Company Name,State Notification Date,Layoff Date,Employees Affected,Industry
"Northern Air Cargo LLC 
1701 NW 63rd Ave
Bldg 712
MIAMI, FL, 33126",05-01-25,"06-30-25
 thru  
07-13-25",30,Transportation and Warehousing
"S&S Activewear 
1991 N Powerline Rd

POMPANO BEACH, FL, 33069",05-03-25,"07-03-25
 thru  
09-01-25",51,Retail Trade
"ERMC Aviation Services 
100 Terminal Dr

FORT LAUDERDALE, FL, 33315",04-30-25,"06-30-25
 thru  
06-30-25",95,Transportation and Warehousing
"C&S Wholesale Services 
15500 West Beaver Street

BALDWIN, FL, 32234",04-30-25,"07-04-25
 thru  
02-28-26",490,Wholesale Trade
"ABM Industries 
1 Jeff Fuqua Blvd

ORLANDO, FL, 32877",04-30-25,"07-01-25
 thru  
07-01-25",175,Administrative and Support and Waste Management and Remediation Services
"Thermo Fisher Scientific 
100 West Gore Street

ORLANDO, FL, 32806",04-29-25,"06-28-25
 thru  
10-31-25",59,Health Care and Social Assistance
"Cano Health LLC 
260 Mohawk Road
#264
CLERMONT, FL, 34715",04-28-25,"06-30-25
 thru  
06-30-25",11,Health Care and Social Assistance
"Cano Health LLC 
3100 Conway Road,

ORLANDO, FL, 32812",04-28-25,"06-30-25
 thru  
06-30-25",11,Health Care and Social Assistance
"Cano Health LLC 
1507 N. John Young Parkway

KISSIMMEE, FL, 34741",04-28-25,"06-30-25
 thru  
06-30-25",29,Health Care and Social Assistance
"Cano Health LLC 
3505 Progress Lane
Steven's Plantation
SAINT CLOUD, FL, 34769",04-28-25,"06-30-25
 thru  
06-30-25",27,Health Care and Social Assistance
"Center for Family & Child Enrichment 
1825 NW 167th Street
Suite 113
MIAMI GARDENS, FL, 33056",04-27-25,"06-30-25
 thru  
06-30-25",106,Health Care and Social Assistance
"Amerant Mortgage, LLC 
226 N. Kentucky Ave

LAKELAND, FL, 33801",04-24-25,"06-23-25
 thru  
09-07-25",58,Finance and Insurance
"Tampa Sportservice, Inc. 
401 Channelside Dr

TAMPA, FL, 33602",04-25-25,"06-30-25
 thru  
06-30-25",580,Accommodation and Food Services
"Davis Express, Inc. 
5270 SE 131st Street

STARKE, FL, 32091",04-16-25,"06-15-25
 thru  
08-31-25",163,Transportation and Warehousing
"Avanti Installation 
16361 Lee Rd., Suite 110

FORT MYERS, FL, 33912",12-15-25,"02-15-25
 thru  
02-15-25",19,Manufacturing
"Avanti Installation 
8501 NW 90th St.

MEDLEY, FL, 33166",12-15-25,"02-15-25
 thru  
02-15-25",14,Manufacturing
"Avanti Installation 
1333 N. Job Rd., Suite 111

WEST PALM BEACH, FL, 33413",12-15-25,"02-15-25
 thru  
02-15-25",19,Manufacturing
"Tampa Bay Girls Academy 
9506 E Columbus Dr

TAMPA, FL, 33619",12-09-25,"12-11-25
 thru  
12-11-25",144,Educational Services
"Roads Express LLC 
6813 Benjamin Rd

TAMPA, FL, 33634",12-01-25,"01-30-26
 thru  
02-28-26",84,Transportation and Warehousing
"Sodexo, Inc and Affiliates 
Miami Jewish Health 5200 NE 2nd Ave

MIAMI, FL, 33137",11-22-25,"02-28-26
 thru  
02-28-26",163,Administrative and Support and Waste Management and Remediation Services
"Invincible Boat Company 
4700 NW 132nd St

OPA LOCKA, FL, 33054",11-20-25,"01-20-26
 thru  
01-20-26",80,Manufacturing
"Nordstrom 
13531 East Caley Avenue, Centennial, CO 80111

CLEARWATER, FL, 33760",11-19-25,"03-01-26
 thru  
04-30-26",1,Finance and Insurance
"Nordstrom 
13531 East Caley Avenue, Centennial, CO 80111

SAINT PETERSBURG, FL, 33704",11-19-25,"03-01-26
 thru  
04-30-26",1,Finance and Insurance
"Nordstrom 
13531 East Caley Avenue, Centennial, CO 80111

PUNTA GORDA, FL, 33955",11-19-25,"03-01-26
 thru  
04-30-26",1,Finance and Insurance
"Nordstrom 
13531 East Caley Avenue, Centennial, CO 80111

ORLANDO, FL, 32827",11-19-25,"03-01-26
 thru  
04-30-26",1,Finance and Insurance
"Hudson 
1 Jeff Fuqua Blvd

ORLANDO, FL, 32827",11-18-25,"01-23-26
 thru  
02-26-26",44,Retail Trade
"CNO Financial Group 
6277 Sea Harbor Dr., Suite 201

ORLANDO, FL, 32821",11-18-25,"01-30-26
 thru  
01-30-26",247,Finance and Insurance
"Kroger Fulfillment Network LLC 
Cocoa Beach Fulfillment Center,222 Yellow Pl

ROCKLEDGE, FL, 32955",11-18-25,"02-01-26
 thru  
02-01-26",53,Transportation and Warehousing
"Kroger Fulfillment Network LLC 
Kroger Tampa Fulfillment Center, 1820 Massaro Blvd

TAMPA, FL, 33619",11-18-25,"02-01-26
 thru  
02-01-26",234,Transportation and Warehousing
"Kroger Fulfillment Network LLC, 
Kroger Fulfillment Network LLC, 1 Imerson Park Blvd
Building 200
JACKSONVILLE, FL, 32219",11-18-25,"02-01-26
 thru  
02-01-26",181,Transportation and Warehousing
"Kroger Fulfillment Network LLC 
Kroger Delivery Fulfillment Center,7925 American Way

GROVELAND, FL, 34736",11-18-25,"02-01-26
 thru  
02-01-26",935,Transportation and Warehousing
"Fanatics, LLC 
221 Eagle Palm Drive

RIVERVIEW, FL, 33578",11-14-25,"03-01-26
 thru  
07-31-26",286,Retail Trade
"Bechtel National, Inc. 
Space Commerce Way

MERRITT ISLAND, FL, 32953",11-11-25,"01-16-26
 thru  
02-27-26",60,"Professional, Scientific, and Technical Services"
"T&H Solutions, LLC 
12350 Research Pkwy

ORLANDO, FL, 32826",11-07-25,"11-30-25
 thru  
11-30-25",4,"Professional, Scientific, and Technical Services"
"Frito-Lay, Inc 
2000 Parks Oaks Avenue

ORLANDO, FL, 32808",11-04-25,"11-04-25
 thru  
05-09-26",46,Manufacturing
"Frito-Lay, Inc 
2800 Silver Star Road

ORLANDO, FL, 32808",11-04-25,"11-04-25
 thru  
05-09-26",454,Manufacturing
"Bambu Systems, LLC 
2751 S Dixie Hwy #420

WEST PALM BEACH, FL, 33405",11-04-25,"11-03-25
 thru  
12-31-25",141,Finance and Insurance
"Marvin Lumber and Cedar Company, LLC. 
6717 Belvedere Rd

WEST PALM BEACH, FL, 33413",11-03-25,"04-17-26
 thru  
04-17-26",167,Manufacturing
"North Florida Surgeons Orthopaedic Associates 
1827 Harrison Avenue

PANAMA CITY, FL, 32405",10-30-25,"12-29-25
 thru  
01-12-26",82,Health Care and Social Assistance
"North Florida Surgeons Orthopaedic Associates 
4032 Thomas Drive, Suite 101A

PANAMA CITY, FL, 32408",10-30-25,"12-29-25
 thru  
01-12-26",2,Health Care and Social Assistance
"Hudson 
1 Jeff Fuqua Blvd

ORLANDO, FL, 32877",10-24-25,"12-28-25
 thru  
01-10-26",14,Retail Trade
"Eulen Aviation 
2100 NW 42nd Ave

MIAMI, FL, 33142",10-23-25,"12-06-25
 thru  
12-06-25",100,Transportation and Warehousing
"Niagara Bottling, LLC 
2445 NW 42nd Street

OCALA, FL, 34475",10-21-25,"12-31-25
 thru  
03-01-26",85,Manufacturing
"Heinlein Foods USA, Inc. 
1205 SW 4th Ave

DELRAY BEACH, FL, 33444",10-17-25,"10-19-25
 thru  
10-19-25",72,Manufacturing
"Republic Services, Inc 
8608 Arcola Ave

HUDSON, FL, 34667",10-16-25,"12-31-25
 thru  
01-13-26",72,Administrative and Support and Waste Management and Remediation Services
"ONX, Inc. 
1200 NW 15th Street

POMPANO BEACH, FL, 33069",10-14-25,"12-14-25
 thru  
12-28-25",30,Manufacturing
"ONX, Inc. 
1200 NW 4th Street

HOMESTEAD, FL, 33030",10-14-25,"12-14-25
 thru  
12-28-25",107,Manufacturing
"RGNext 
820 Falcon Ave
Patrick Space Force Base
PATRICK SFB, FL, 32925",10-10-25,"11-30-25
 thru  
11-30-25",228,Educational Services
"RGNext 
191 Museum Circle
Cape Canaveral Space Force Station
CAPE CANAVERAL, FL, 32925",10-10-25,"11-30-25
 thru  
11-30-25",255,Educational Services
"RGNext 
Space Commerce Way

MERRITT ISLAND, FL, 32953",10-10-25,"11-30-25
 thru  
11-30-25",22,Educational Services
"Reworld Projects, LLC 
3001 110th Ave. N

SAINT PETERSBURG, FL, 33716",10-10-25,"12-31-25
 thru  
12-31-25",70,Administrative and Support and Waste Management and Remediation Services
"Simply IOA, LLC 
1855 West State Road 434

LONGWOOD, FL, 32750",10-07-25,"12-02-25
 thru  
12-02-25",66,Finance and Insurance
"Sentara Health 
3470 NW 82 Ave
Suite 1100
DORAL, FL, 33122",10-03-25,"12-05-25
 thru  
04-10-26",80,Health Care and Social Assistance
"ID Logistics 
2007 Gandy Blvd. N

SAINT PETERSBURG, FL, 33702",10-02-25,"12-14-25
 thru  
12-28-25",55,Transportation and Warehousing
"ID Logistics 
2005 Gandy Blvd. N

SAINT PETERSBURG, FL, 33702",10-02-25,"12-14-25
 thru  
12-28-25",119,Transportation and Warehousing
"Spirit Airlines 
300 Terminal Drive

FORT LAUDERDALE, FL, 33315",09-30-25,"12-01-25
 thru  
02-12-26",100,Transportation and Warehousing
"Roll-N-Lock Corporation 
915 S Dixie Hwy E

POMPANO BEACH, FL, 33060",09-30-25,"12-30-25
 thru  
05-14-26",73,Wholesale Trade
"MS Leisure Company 
4400 Rickenbacker Causeway

MIAMI, FL, 33149",09-26-25,"11-25-25
 thru  
12-09-25",129,"Arts, Entertainment, and Recreation"
"Spirit Airlines 
Miami International Airport located at 4200 NW 42nd Avenue

MIAMI, FL, 33142",09-25-25,"12-01-25
 thru  
12-15-25",71,Transportation and Warehousing
"Spirit Airlines 
Orlando International Airport located at 6190 Cargo Road

ORLANDO, FL, 32827",09-25-25,"12-01-25
 thru  
12-15-25",350,Transportation and Warehousing
"Spirit Airlines 
Ft. Lauderdale-Hollywood International Airport located at 650 SW 24th Street

FORT LAUDERDALE, FL, 33315",09-25-25,"12-01-25
 thru  
12-15-25",309,Transportation and Warehousing
"Boston Whaler, Inc. 
1958 Unsinkable Street

FLAGLER BEACH, FL, 32136",09-17-25,"01-16-26
 thru  
07-30-26",272,Manufacturing
"Lazydays Holdings, Inc. 
4042 Park Oaks Blvd

TAMPA, FL, 33610",09-16-25,"11-16-25
 thru  
11-30-25",76,Wholesale Trade
"Jewish Community Center and Federation 
Weinberg Village, LLC, located at 13005 Community Campus Drive

TAMPA, FL, 32305",09-12-25,"10-24-25
 thru  
05-29-26",61,Public Administration
"Jewish Community Center and Federation 
JCC Preschool North, 13013 Community Campus Drive

TAMPA, FL, 33625",09-12-25,"10-24-25
 thru  
05-29-26",25,Public Administration
"Jewish Community Center and Federation 
JCC on the Cohn Campus located at 13009 Community Campus Drive

TAMPA, FL, 33625",09-12-25,"10-24-25
 thru  
05-29-26",4,Public Administration
"CyraCom International Inc 
5701 E Hillsborough Ave

TAMPA, FL, 33610",09-04-25,"11-01-25
 thru  
12-14-25",150,"Professional, Scientific, and Technical Services"
"Essendant 
2405 Commerce Park Dr

ORLANDO, FL, 32819",09-04-25,"12-31-25
 thru  
01-13-25",73,"Professional, Scientific, and Technical Services"
"PGT Industries, LLC’s 
3780 W 104 St

HIALEAH, FL, 33018",09-02-25,"11-01-25
 thru  
01-30-25",382,Manufacturing
"PGT Industries, LLC’s 
7751 NW 79th Pl

MEDLEY, FL, 33166",09-02-25,"11-01-25
 thru  
01-30-25",60,Manufacturing
"Guide to Insure 
4502 Woodland Corporate Blvd
Suite 100
TAMPA, FL, 33614",08-29-25,"08-29-25
 thru  
08-29-25",76,Finance and Insurance
"Havana Harry's 
4612 S Le Jeune Rd

CORAL GABLES, FL, 33146",08-28-25,"08-24-25
 thru  
08-31-25",28,Accommodation and Food Services
"Zeco Systems, Inc. 
767 S Alameda St, Suite 200, Los Angeles, CA 90021

MILTON, FL, 32570",08-18-25,"10-04-25
 thru  
12-31-25",1,"Professional, Scientific, and Technical Services"
"Zeco Systems, Inc. 
767 S Alameda St, Suite 200, Los Angeles, CA 90021

JACKSONVILLE BEACH, FL, 32250",08-18-25,"10-04-25
 thru  
12-31-25",1,"Professional, Scientific, and Technical Services"
"Zeco Systems, Inc. 
767 S Alameda St, Suite 200, Los Angeles, CA 90021

FORT LAUDERDALE, FL, 33301",08-18-25,"10-04-25
 thru  
12-31-25",1,"Professional, Scientific, and Technical Services"
"Zeco Systems, Inc. 
767 S Alameda St, Suite 200, Los Angeles, CA 90021

SAINT JOHNS, FL, 32259",08-18-25,"10-04-25
 thru  
12-31-25",1,"Professional, Scientific, and Technical Services"
"Tata Consultancy Services, Ltd 
550 Water Street

JACKSONVILLE, FL, 32202",08-19-25,"10-18-25
 thru  
10-18-25",58,Information
"General Dynamics Information Technology 
9301 NW 33rd St

DORAL, FL, 33172",08-18-25,"10-24-25
 thru  
10-24-25",151,"Professional, Scientific, and Technical Services"
"Promises Behavioral Health, LLC 
515 Tomoka Avenue

ORMOND BEACH, FL, 32174",08-18-25,"08-18-25
 thru  
10-30-25",64,Health Care and Social Assistance
"Marriott Vacations Worldwide 
1200 Bartow Road, Lakeland

LAKELAND, FL, 33801",08-08-25,"10-07-25
 thru  
10-07-25",136,Accommodation and Food Services
"Block, Inc. 
1955 Broadway, Suite 600, Oakland, CA 94612

APOPKA, FL, 32703",08-12-25,"08-12-25
 thru  
08-12-25",1,"Professional, Scientific, and Technical Services"
"Pasa Services, Inc. d/b/a Flamingo Graphics 
13015 NW 38th Avenue

OPA LOCKA, FL, 33054",08-08-25,"10-09-25
 thru  
10-31-25",36,"Professional, Scientific, and Technical Services"
"LGSTX Distribution Services, Inc 
11010 Florida Crown Drive
Suite 100
ORLANDO, FL, 32824",08-06-25,"10-05-25
 thru  
10-05-25",26,"Professional, Scientific, and Technical Services"
"BayFirst National Bank 
700 Central Avenue,

SAINT PETERSBURG, FL, 33701",08-04-25,"08-04-25
 thru  
11-04-25",73,Finance and Insurance
"Carroll Fulmer Logistics Corporation 
8340 American Way

GROVELAND, FL, 34736",07-29-25,"09-27-25
 thru  
09-27-25",330,"Professional, Scientific, and Technical Services"
"MV Transportation, Inc 
8300 Radio Road

NAPLES, FL, 34101",07-31-25,"09-30-25
 thru  
10-08-25",146,Transportation and Warehousing
"Materia Group Corporation 
3651 FAU Blvd
Suite 200
BOCA RATON, FL, 33431",07-28-25,"08-01-25
 thru  
10-01-25",77,Mining
"Mizkan America, Inc 
445 N. Dakota

LAKE ALFRED, FL, 33850",07-17-25,"09-19-25
 thru  
09-19-25",57,Manufacturing
"KIRA Services LLC and KIRA Training Services 
118 Albermarle NAS JAX

JACKSONVILLE, FL, 32212",07-16-25,"08-11-25
 thru  
08-11-25",6,Public Administration
"KIRA Services LLC and KIRA Training Services 
18510 NFS-524

ALTOONA, FL, 92702",07-16-25,"08-11-25
 thru  
08-11-25",14,Public Administration
"KIRA Services LLC and KIRA Training Services 
4082 Intrepid Ave NAS

KEY WEST, FL, 33040",07-16-25,"08-11-25
 thru  
08-11-25",8,Public Administration
"KIRA Services LLC and KIRA Training Services 
Dunnellon

DUNNELLON, FL, 34432",07-16-25,"08-11-25
 thru  
08-11-25",1,Public Administration
"Pourlessoins, LLC d/b/a Synergy Health Services and Zomleben, LLC d/b/a Synergy Healthcare Solutions 
Saint Agustine
1040 Crown Pointe Parkway, Suite 600, Atlanta, GA
SAINT AUGUSTINE, FL, 32080",07-02-25,"08-31-25
 thru  
08-31-25",1,Health Care and Social Assistance
"Pourlessoins, LLC d/b/a Synergy Health Services and Zomleben, LLC d/b/a Synergy Healthcare Solutions 
Tallahassee
1040 Crown Pointe Parkway, Suite 600, Atlanta, GA
TALLAHASSEE, FL, 32305",07-02-25,"08-31-25
 thru  
08-31-25",1,Health Care and Social Assistance
"Pourlessoins, LLC d/b/a Synergy Health Services and Zomleben, LLC d/b/a Synergy Healthcare Solutions 
Tampa
1040 Crown Pointe Parkway, Suite 600, Atlanta, GA
TAMPA, FL, 33592",07-02-25,"08-31-25
 thru  
08-31-25",1,Health Care and Social Assistance
"Pourlessoins, LLC d/b/a Synergy Health Services and Zomleben, LLC d/b/a Synergy Healthcare Solutions 
Tavares
1040 Crown Pointe Parkway, Suite 600, Atlanta, GA
TAVARES, FL, 32726",07-02-25,"08-31-25
 thru  
08-31-25",1,Health Care and Social Assistance
"Pourlessoins, LLC d/b/a Synergy Health Services and Zomleben, LLC d/b/a Synergy Healthcare Solutions 
Vero Beach
1040 Crown Pointe Parkway, Suite 600, Atlanta, GA
VERO BEACH, FL, 32960",07-02-25,"08-31-25
 thru  
08-31-25",1,Health Care and Social Assistance
"Pourlessoins, LLC d/b/a Synergy Health Services and Zomleben, LLC d/b/a Synergy Healthcare Solutions 
Winter Haven
1040 Crown Pointe Parkway, Suite 600, Atlanta, GA
WINTER HAVEN, FL, 33839",07-02-25,"08-31-25
 thru  
08-31-25",1,Health Care and Social Assistance
"Pourlessoins, LLC d/b/a Synergy Health Services and Zomleben, LLC d/b/a Synergy Healthcare Solutions 
Winter Park
1040 Crown Pointe Parkway, Suite 600, Atlanta, GA
WINTER PARK, FL, 32789",07-02-25,"08-31-25
 thru  
08-31-25",3,Health Care and Social Assistance
"Pourlessoins, LLC d/b/a Synergy Health Services and Zomleben, LLC d/b/a Synergy Healthcare Solutions 
Winter Spring
1040 Crown Pointe Parkway, Suite 600, Atlanta, GA
WINTER SPRINGS, FL, 32708",07-02-25,"08-31-25
 thru  
08-31-25",3,Health Care and Social Assistance
"Pourlessoins, LLC d/b/a Synergy Health Services and Zomleben, LLC d/b/a Synergy Healthcare Solutions 
Zellwood
1040 Crown Pointe Parkway, Suite 600, Atlanta, GA
ZELLWOOD, FL, 32798",07-02-25,"08-31-25
 thru  
08-31-25",1,Health Care and Social Assistance
"QB Intermediate Holdings, LLC, Quality Built, LLC, Foresite Technology Solutions, LLC (f/k/a QB Technology Co., LLC), SMC Systems LLC (d/b/a SkyeTec), SkyeTec Engineering Services, LLC, and DuctTesters, Inc. 
9570 Regency Square Blvd
Suite 410
JACKSONVILLE, FL, 32225",07-07-25,"07-03-25
 thru  
07-03-25",20,"Professional, Scientific, and Technical Services"
"Pourlessoins, LLC d/b/a Synergy Health Services and  Zomleben, LLC d/b/a Synergy Healthcare Solutions 
Altamonte Springs
1040 Crown Pointe Parkway, Suite 600, Atlanta, GA
ALTAMONTE SPRINGS, FL, 32701",07-02-25,"08-31-25
 thru  
08-31-25",2,Health Care and Social Assistance
"Pourlessoins, LLC d/b/a Synergy Health Services and Zomleben, LLC d/b/a Synergy Healthcare Solutions 
Apopka
1040 Crown Pointe Parkway, Suite 600, Atlanta, GA
APOPKA, FL, 32703",07-02-25,"08-31-25
 thru  
08-31-25",2,Health Care and Social Assistance
"Pourlessoins, LLC d/b/a Synergy Health Services and Zomleben, LLC d/b/a Synergy Healthcare Solutions 
Daytona Beach
1040 Crown Pointe Parkway, Suite 600, Atlanta, GA
DAYTONA BEACH, FL, 32114",07-02-25,"08-31-25
 thru  
08-31-25",1,Health Care and Social Assistance
"Pourlessoins, LLC d/b/a Synergy Health Services and Zomleben, LLC d/b/a Synergy Healthcare Solutions 
Deltona
1040 Crown Pointe Parkway, Suite 600, Atlanta, GA
DELTONA, FL, 32725",07-02-25,"08-31-25
 thru  
08-31-25",3,Health Care and Social Assistance
"Pourlessoins, LLC d/b/a Synergy Health Services and Zomleben, LLC d/b/a Synergy Healthcare Solutions 
Dunnellon
1040 Crown Pointe Parkway, Suite 600, Atlanta, GA
DUNNELLON, FL, 34431",07-02-25,"08-31-25
 thru  
08-31-25",1,Health Care and Social Assistance
"Pourlessoins, LLC d/b/a Synergy Health Services and Zomleben, LLC d/b/a Synergy Healthcare Solutions 
Jacksonville
1040 Crown Pointe Parkway, Suite 600, Atlanta, GA
JACKSONVILLE, FL, 32034",07-02-25,"08-31-25
 thru  
08-31-25",1,Health Care and Social Assistance
"Pourlessoins, LLC d/b/a Synergy Health Services and Zomleben, LLC d/b/a Synergy Healthcare Solutions 
Kissimmee
1040 Crown Pointe Parkway, Suite 600, Atlanta, GA
KISSIMMEE, FL, 34746",07-02-25,"08-31-25
 thru  
08-31-25",2,Health Care and Social Assistance
"Pourlessoins, LLC d/b/a Synergy Health Services and Zomleben, LLC d/b/a Synergy Healthcare Solutions 
Lake City
1040 Crown Pointe Parkway, Suite 600, Atlanta, GA
LAKE CITY, FL, 32025",07-02-25,"08-31-25
 thru  
08-31-25",1,Health Care and Social Assistance
"Pourlessoins, LLC d/b/a Synergy Health Services and Zomleben, LLC d/b/a Synergy Healthcare Solutions 
Lake Mary
1040 Crown Pointe Parkway, Suite 600, Atlanta, GA
LAKE MARY, FL, 32035",07-02-25,"08-31-25
 thru  
08-31-25",1,Health Care and Social Assistance
"Pourlessoins, LLC d/b/a Synergy Health Services and Zomleben, LLC d/b/a Synergy Healthcare Solutions 
longwood
1040 Crown Pointe Parkway, Suite 600, Atlanta, GA
LONGWOOD, FL, 32750",07-02-25,"08-31-25
 thru  
08-31-25",2,Health Care and Social Assistance
"Pourlessoins, LLC d/b/a Synergy Health Services and Zomleben, LLC d/b/a Synergy Healthcare Solutions 
Milton
1040 Crown Pointe Parkway, Suite 600, Atlanta, GA
MILTON, FL, 32570",07-02-25,"08-31-25
 thru  
08-31-25",2,Health Care and Social Assistance
"Pourlessoins, LLC d/b/a Synergy Health Services and Zomleben, LLC d/b/a Synergy Healthcare Solutions 
Mount Dora
1040 Crown Pointe Parkway, Suite 600, Atlanta, GA
MOUNT DORA, FL, 32756",07-02-25,"08-31-25
 thru  
08-31-25",2,Health Care and Social Assistance
"GCA Educational Services, INC(“ABM”) 
Sebring Middle School
500 East Center Ave
SEBRING, FL, 33870",04-26-24,"06-30-24
 thru  
06-30-24",5,Administrative and Support and Waste Management and Remediation Services
"GCA Educational Services, INC(“ABM”) 
Hill Gustar Middle School
4700 Schumacher Rd
SEBRING, FL, 33872",04-26-24,"06-30-24
 thru  
06-30-24",6,Administrative and Support and Waste Management and Remediation Services
