end_date,jobs,total_notified,fein,occupations,workforce_area,at_the_location,email,phone,notes,letter,temporary_job_losses,begin_date,reason,naics,notice_date,dropdown,received_date,workforce_region,company,contact,furloughs,location,permanent_job_losses,reduced_hours
,1,,,Material Specialist,Denver,,,,,Southwest Airlines,,1/11/21,COVID-Permanent,48,11/6/2020,,,,Southwest Airlines,,,,1,
,4,,,Ground Service Equipment Technicians,Denver,,,,,Southwest AIrlines,,1/25/21,COVID Furloughs (temporary),48,11/18/2020,,,,Southwest Airlines,,4,,,
,556,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",Denver,,,,,Southwest Airlines,,3/15/21,Furloughs,48,12/3/20,,,,Southwest Airlines,,556,,,
,0,,,N/A,Denver,,,,,Southwest Union Correction,,,Correction to Union Contact,48,11/30/20,,,,Southwest Airlines (Union Contact Correction),,0,,,
,0,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",Denver,,,,,Southwest Airlilnes 1-8-20,,,Recinded Layoffs due to PPP availability,48,1/8/2021,,,,Southwest Airlines Update,,0,,,
,113,,,"Various: Cooks, Laundry, Managers, Banquet Servers and others",Multiple: Denver and Pikes Peak,,,,,Spire Hospitality,,07/01/2020,Mass Layoff- Permanent,72,6/26/2020,,,,Spire Hospitality,,,,113,
,59,,,Not Disclosed,Rural Resort,,,,,SSV Vail Mtn,59,,COVID - Temporary,72,5/4/2020,,,,SSV Vail Mountain,,,,,
,208,,,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",Boulder,,,,,St Julien,208,7/3/20,COVID - furloughs to temporary layoffs,72,7/3/2020,,,,St Julien,,,,,
,263,,,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",Rural Resort,,,,,St. Regis Aspen,,3/21/20,furloughs and Hour Reductions,72,6/2/2020,,,,St. Regis Aspen Resort,,263,,,
,371,,,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",Grand Junction (Mesa),,,,,Startek,,5/31/20,Downsize/Closure,56,3/9/2020,,,,"Startek, Inc.",,,,371,
,13,,,Various: Sales associates and supervisor,Denver,,,,,Stellar Partners,,10/15/20,COVID - Permanent,45,8/13/2020,,,,Stellar Partners,,,,13,
,33,,,Variety of positions - Request WARN for detail,Jefferson (Lakewood),,,,,Stevinson Chevrolet West,33,3/30/20,COVID-19 Temporary Closure,44,3/28/2020,,,,Stevinson Chevrolet West,,,,,
,32,,,Variety of positions - Request WARN for detail,Arapahoe/Douglas,,,,,Stevinson Imports,32,3/30/20,COVID-19 Temporary Closure,44,3/28/2020,,,,Stevinson Imports Inc.,,,,,
,34,,,Variety of positions - Request WARN for detail,Weld,,,,,Stevison Lexus of Frederick,34,3/30/20,COVID-19 Temporary Closure,44,3/28/2020,,,,Stevinson Lexus of Frederick,,,,,
,71,,,Variety of positions - Request WARN for detail,Jefferson (Golden),,,,,Stevinson of Lakewood,71,3/30/20,COVID-19 Temporary Closure,44,3/28/2020,,,,Stevinson Lexus of Lakewood,,,,,
,73,,,Variety of positions - Request WARN for detail,Arapahoe/Douglas,,,,,Stevinson Toyota East,73,3/30/20,COVID-19 Temporary Closure,44,3/28/2020,,,,Stevinson Toyota East,,,,,
,93,,,Variety of positions - Request WARN for detail,Jefferson (Lakewood),,,,,Stevinson Toyota West,93,3/30/20,COVID-19 Temporary Closure,44,3/28/2020,,,,Stevinson Toyota West,,,,,
,14,,,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",Denver,,,,,Suitsupply,,3/26/20,Furlough,44,3/26/2020,,,,Suitsupply,,14,,,
,23,,,Not Disclosed,Boulder,,,,,Sunrise,,4/13/20,Furlough,62,4/10/2020,,,,Sunrise Medical LLC,,23,,,
,37,,,"passenger services, ramp agent, deicer",Denver,,,,,Swissport,37,5/29/20,COVID Temporary,48,7/31/2020,,,,Swissport,,,,,
,88,,,"servers, bussers, runners, bartenders, cooks hosts janitors",Rural Resort,,,,,Venga Venga,88,3/17/20,COVID-19 /Temporary Closure,72,3/17/2020,,,,Tacos of Snowmass dba Venga Venga,,,,,
,"1,411",,,Variety of positions - Request WARN for detail,Pikes Peak,,,,,Broadmoor,1411,3/29/20,COVID-19 Temporary Closure,72,3/31/2020,,,,The Broadmoor,,,,,
,102,,,Various: Request WARN for detail.,Denver,,,,,Jacquard,102,3/13/20,COVID-19 - Temporary Closure,72,4/2/2020,,,,The Jacquard Hotel & Rooftop - Update,,,,,
,89,,,Unspecified,Rural Consortium,,,,,Lodge at Vail,89,4/6/20,COVID-19 - Temporary Closure,72,4/6/2020,,,,The Lodge at Vail,,,,,
,1,,,Not Disclosed,Rural Resort,,,,,The Lodge at Vail Revised,,4/6/20,Furlough,72,4/20/2020,,,,The Lodge at Vail (revision increased by 1 to 90),,1,,,
,12,,,Not Disclosed; 12 ADDITIONAL TOTALING 101,Rural Resort,,,,,The Lodge at Vail,12,,COVID - Temporary,72,5/4/2020,,,,The Lodge at Vail-Update,,,,,
,240,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",Rural,,,,,Ritz Carton Bachelor Gulch,,3/21/20,"Temporary furloughs & layoffs, recuction in hours",72,6/4/2020,,,,The Ritz Carlton Bachelor Gulch,,240,,,
,232,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",Denver,,,,,Ritz Carlton Denver,,3/21/20,"Temporary furloughs & layoffs, recuction in hours",72,6/5/2020,,,,The Ritz Carlton Denver,,232,,,
,155,,,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",Denver,,,,,The Westin,,3/21/20,Furloughs & Reduction in Hours,72,6/2/2020,,,,The Westin Denver Downtown,,155,,,
,61,,,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",Denver,,,,,The Westin Denver Downtown,,10/30/20,COVID - Permanent,72,8/27/2020,,,,The Westin Denver Downtown - Update,,,,61,
,222,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",Denver,,,,,Westin DIA,222,3/21/20,"Temporary furloughs & layoffs, recuction in hours",72,5/28/2020,,,,The Westin Denver International Airport,,,,,
,129,,,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",Rural Consortium,,,,,Westin Snowmass,129,5/26/20,COVID-19 - Temporary Closure,72,5/26/2020,,,,The Westin Snowmass Resort-Wildwood,,,,,
,60,,,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",Adams,,,,,Westin Westminster,60,6/2/20,COVID-19 - Temporary Closure,72,6/1/2020,,,,The Westin Westminster,,,,,
,116,,,undisclosed,Denver DIA,,,,,Timberline Steaks & Grill,116,3/29/20,COVID-19 - Temporary Closure,72,3/26/2020,,,,Timberline Steaks and Grill,,,,,
,3,,,66 +14,Boulder,,,,,Nederland,,3/27/20,Furlough,92,3/27/2020,,,,Town of Nederland,,3,,,
,329,,,Undisclosed,Denver,,,,,Trans States Airlines,329,,COVID-19/Temporary Closure,48,3/19/2020,,,,TSA Trans States Airlines,,,,,
,75,,,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",Jefferson,,,,,Uncle Julio's,,3/19/20,Furlough,72,3/19/2020,,,,Uncle Julio's Hacienda,,75,,,
,"2,820",,,Not Disclosed,Denver,,,,,United,2850,10/1/20,COVID-19 Temporary RIF,48,7/8/2020,,,,United Airlines,,,,,
,75,,,Not disclosed; 75 ADDITIONAL EMPLOYEES,Denver,,,,,United Airlines Update,,10/1/20,COVID Permanent,48,7/30/2020,,,,United Airlines - Update 1,,,,75,
,53,,,Not specified,Denver,,,,,United Airlines Update,,,COVID 19 Extended Furlough,48,8/31/2020,,,,United Airlines- Updated,,53,,,
,12,,,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",Denver,,,,,Upserve,,06/25/2020,Furlough,73,6/25/2020,,,,Upserve,,12,,,
,79,,,Unspecified,Rural Consortium,,,,,Vail Beaver Creek,79,4/6/20,COVID-19 - Temporary Closure,72,4/6/2020,,,,Vail Beaver Creek Resort Properties,,,,,
,250,,,Unspecified,Rural Consortium,,,,,Vail Marriott,250,4/6/20,COVID-19 - Temporary Closure,72,4/6/2020,,,,Vail Marriott Mountain Resort,,,,,
,204,,,Unspecified,Rural Consortium,,,,,Vail Mtn,204,4/6/20,COVID-19 - Temporary Closure,72,4/6/2020,,,,Vail Mountain,,,,,
,4,,,Not Disclosed; 4 ADDITIONAL TOTALING  208,Rural Resort,,,,,Vail Mtn,4,,COVID - Temporary,72,5/4/2020,,,,Vail Mountain - Update,,,,,
,4,,,Not Disclosed; 4 ADDITIONAL TOTALING 83,Rural Resort,,,,,Vail-Beaver Creek,4,,COVID - Temporary,72,5/4/2020,,,,Vail/Beaver Creek Resort Properties - Update,,,,,
,185,,,Not stated,Adams,,,,,Vestas Blades America,,1/17/21,RIF - Permanent,31,11/17/2020,,,,"Vestas Blades America, Inc.",,,,185,
,124,,,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",Rural,,,,,W. Aspen,,3/21/20,"Temporary furloughs & layoffs, recuction in hours",72,6/4/2020,,,,W Aspen,,124,,,
,64,,,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",Denver,,,,,Warwick Denver Hotel,,4/27/20,Furlough,72,4/27/2020,,,,Warwick Denver Hotel,,64,,,
,39,,,Variety of positions - Request WARN for detail,Rural Resort,,,,,,39,3/20/20,COVID-19 Temporary Closure,72,3/20/2020,,,,Welk Resorts,,,,,
,164,,,Unknown- Have requested information from Company,Pikes Peak (Colo Springs),,,,,Western Forge,,,Closures: Multiple locations-Perm,33,2/21/2020,,,,"Western Forge, Inc.",,,,164,
,21,,,2 on furlough,Rural Resort,,,,,Wildhorse,21,3/21/20,COVID-19 /Temporary Closure,51,3/20/2020,,,,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,,,,,
,64,,,Customer Services positions,Denver,,,,,World Remit,,,Permanent - Not COVID related,52,7/14/2020,,,,World Remit,,,,64,
,65,,,"Various:  serversattendants, cooks, housepersons, massage therapist and others",Pikes Peak,,,,,Wyndham Cheyenne Mountain Resort,65,7/28/20,COVID - Extension of temporary layoffs,72,7/28/2020,,,,Wyndam Hotels & Resorts-Cheyenne Mountain Resort,,,,,
,169,,,"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",Jefferson (Golden),,,,,,,3/20/20,Loss of Contract with MillerCoors,48,1/20/2020,,,,XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),,,,169,
,169,,,"Various: Drivers, Conductors, Operators, Management",Jefferson (Golden),,,,,XPO,,3/20/20,Correction: Loss of Contract with MillerCoors,48,1/15/2020,,,,XPO Logistics/Jacobson Warehouse Company,,,,0,
,54,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",Jefferson (Golden),,,,,Zahn Dental,,3/9/2020,Reorganization and relocation,33,1/7/2020,,,,Zahn Dental,,,,54,
,79,,,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",Denver,,,,,,,9/22/19,Loss of Contract with United Airlines,,9/22/2019,,,,"ABM Aviation, Inc.",,,,,
,185,,,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",Denver,,,,,,,9/25/19,Loss of Pepsi Center Contract,,7/24/2019,,,,Aramark Sports & Entertainment Services LLC,,,,,
,210,,,"Quality Control, technicians, engineers & others",Boulder & Longmont,,,,,,,3/22/19,Closure,,1/8/2019,,,,AstraZeneca,,,,,
,86,,,"Various: creative roles, management, engineers, product managers",Boulder,,,,,,,12/23/19,Closure,,10/23/2019,,,,Backflip Studios,,,,,
,136,,,Various: CPAs CPAs Administrative positions related to investments,Arapahoe/Douglas,,,,,,,11/25/19 - 9/30/20,Loss of Contract/Closure,,9/23/2019,,,,Brown Brothers Harriman & Co.,,,,,
,100,,,Not reported,Boulder,,,,,,,5/24/19 - 3/20/20,Closure,,2/5/19,,,,"Conagra Brands, Inc.",,,,,
,283,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",Arapahoe/Douglas,,,,,,,6/30/19,Closure,,4/26/2019,,,,Crothall Healthcare Environmental Services,,,,,
,121,,,"Various: Construction, Maintenece, Admin",Larimer,,,,,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",Closure,,10/30/2019,,,,"Energes Services, LLC",,,,,
,196,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",Pikes Peak (Colo Springs),,,,,,,3/6/2020,Mass Layoff,,1/7/2020,,,,Geo Reentry Services LLC,,,,,
,178,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",Mesa,,,,,,,10/7/19,Mass Layoff,,10/7/2019,,,,Halliburton Energy Services Inc.,,,,,
,229,,,Various: Predominately Sales Consultants and Project Advisors,Pikes Peak,,,,,,,1/1/20 to 1/14/20,Closure,,,,,,HomeAdvisor,,,,,
,850,,,Not disclosed in WARN,Arapahoe/Douglas (Centennial),,,,,,,5/25/19 (thru 18 mo following),Downsizing,,,,,,Invesco (OppenheimerFunds OFI),,,,,
,92,,,Various: Request WARN notification for specifics.,Denver,,,,,,,Closure 1/10/20- 04/10/20,Closure/Sale of Company/Restructuring,,12/10/2019,,,,Jagged Peak Energy Inc,,,,,
,56,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",Denver,,,,,,,9/30/19,Loss of Pepsi Center Contract,,9/30/2019,,,,Levy Premium Foodservice LP,,,,,
,300,,,Not disclosed in WARN,Denver,,,,,,,12/31/19,Downsizing,,10/30/2019,,,,Molson Coors,,,,,
,60,,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",Pikes Peak,,,,,,,6/30/19,Closure,,,,,,National Express Transit (NEXT),,,,,
,56,,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",Denver,,,,,,,10/18/19-12/31/19,Restructuring/Closure of site,,8/16/2019,,,,Nestle USA Inc and Nestle Dreyer's Ice Cream,,,,,
,1,,,Operations Manager,Denver,,,,,,,12/30/2019,Mass Layoff,,10/29/2019,,,,Oakwood Worldwide,,,,,
,439,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",Denver,,,,,,,9/18/19,Loss of Contract with United Airlines,,,,,,PrimeFlight Aviation Services Inc.,,,,,
,134,,,"Managers/Directors, therapists, instructors, & others",Denver,,,,,,,4/15/19,Closure,,1/18/2019,,,,Pura Vida Fitness & Spa,,,,,
,,,,Unknown,Arapahoe/Douglas,,,,,,,11/29/19 - 1/31/2020,Loss of Contract,,10/4/19,,,,QCData,,,,,
,57,,,"Various: administration, engineers, & others",Denver,,,,,,,3/1/19,Merger,,1/15/2019,,,,Resolute Natural Resources Company LLC,,,,,
,77,,,Various: IT positions,Pikes Peak,,,,,,,Downsize 1/26/20,Loss of Contract,,1/26/2020,,,,S4 Inc.,,,,,
,56,,,"Management, Production Technicans, administrative, Material Handlers",Broomfield,,,,,,,5/18/19 - 6/1/19,Closure,,3/18/2019,,,,"Sandoz Inc, A Novartis Division (Next Phase)",,,,,
,24,,,"Production Technicians, Chemists, & more",Broomfield,,,,,,,4/13/19-5/30/19,Closure,,,,,,"Sandoz Inc., A Novartis Division (Update)",,,,,
,24,,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",Broomfield,,,,,,,7/6/19 - 7/31/19,Closure,,,,,,Sandoz-Novartis,,,,,
,67,,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",Broomfield,,,,,,,9/7/19 - 12/31/19,Closure,,7/8/2019,,,,Sandoz-Novartis,,,,,
,37,,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",Broomfield,,,,,,,10/5/19-12/31/19,Closure,,8/5/19,,,,Sandoz-Novartis,,,,,
,116,,,"Production technicians, chemists, process & others",Broomfield,,,,,,,4/13/19 - 5/19/19,Closure,,2/11/2019,,,,Sandoz/Novartis (2nd Wave of Layoffs),,,,,
,68,,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",Denver,,,,,,,12/31/19 to 3/26/20,Closure,,10/24/19,,,,Smithfield Fresh Meats Corporation,,,,,
,3,,,"Application system analyst, data compliance officer, VP Sales",Denver,,,,,,,4/12/19,Divesting Product line/Sale to Acrotech Biopharma,,2/13/2019,,,,Spectrum Pharmaceuticals,,,,,
,18,,,"Front office, housekeeping, exec office, engineering & others",Denver,,,,,,,"3/3/19, 3/31/19",Closure (Temporary 18-24 mo),,1/2/2019,,,,The Inn at Cherry Creek,,,,,
,80,,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",Arapahoe/Douglas,,,,,,,12/15/19,Change in Business Circumstances,,8/29/2019,,,,Transform SR LLC (060401 & 01141 Units),,,,,
,174,,,Primarily Customer Service Agents working in different locations across the U.S.,Arapahoe/Douglas,,,,,,,10/5/19,Ending work-from-home ops,,10/5/2019,,,,TTEC Services Corporation,,,,,
,74,,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",Denver,,,,,,,8/2/19 - 3/31/20,Closure,,5/10/2019,,,,Upsher-Smith Laboratories LLC,,,,,
,61,,,"Production workers, auditors, technicians & others",Arapahoe/Douglas,,,,,,,"3/25/19, 4/24/19, 5/24/19",Closure,,3/25/2019,,,,Westrock,,,,,
,203,,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",Colorado Springs,,,,,,,3/10/19  (184) & 5/31/19  (19),Downsize,,1/9/2019,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,,
,54,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",Jefferson (Golden),,,,,,,3/9/2020,Reorganization and relocation,,1/7/2020,,,,Zahn Dental,,,,,
,42,,,,,,,,,,,,Closure,,10/29/2018,,,Pikes Peak (Castle Rock),ACME Brick Company,,,,,
,272,,,,,,,,,,,,Closure (Cease Operations),,2/2/2019,,,Arapahoe/Douglas,"Advantage Logistics USA West LLC - Aurora, CO",,,,,
,475,,,,,,,,,,,,Closure (Cease Operations),,2/2/2019,,,Pikes Peak,"Advantage Logistics USA West LLC - Fountain, CO",,,,,
,8,,,,,,,,,,,,Reorganization,,8/9/2018,,,Adams,Ameritrade Holding Company,,,,,
,210,,,,,,,,,,,,Closure,,1/8/2019,,,Boulder & Longmont,AstraZeneca,,,,,
,399,,,,,,,,,,,,Closure,,6/29/2018,,,Denver,Chipotle Mexican Grill,,,,,
,100,,,,,,,,,,,,Closure,,,,,Boulder,"Conagra Brands, Inc.",,,,,
,410,,,,,,,,,,,,Change in business conditions,,8/10/2018,,,Pikes Peak,Conduent Commercial Solutions LLC,,,,,
,51,,,,,,,,,,,,Closure,,12/1/2018,,,Mesa County,Courtyard Care Center Nursing Home/Family Health West,,,,,
,67,,,,,,,,,,,,Closure,,3/6/2018,,,Adams,Covenant Care at Home,,,,,
,79,,,,,,,,,,,,Closure,,2/12/2018,,,Arapahoe/Douglas,CPI Card Group,,,,,
,65,,,,,,,,,,,,Cease operations,,10/22/2018,,,Adams,Crothall Healthcare/ Patient Transport Dept,,,,,
,41,,,,,,,,,,,,Other,,2/12/2018,,,Jefferson,Davita Clinical Research,,,,,
,41,,,,,,,,,,,,Closure,,6/1/2018,,,Jefferson,Davita Clinical Research,,,,,
,,,,,,,,,,,,,Closure,,5/31/2018,,,Denver,DCT Industrial,,,,,
,39,,,,,,,,,,,,Closure,,7/27/2018,,,Arapahoe/Douglas,Dex YP,,,,,
,160,,,,,,,,,,,,Closure,,6/29/2018,,,Denver,Dream Center Education Holdings Inc/The Art Institute,,,,,
,160,,,,,,,,,,,,Closure,,7/20/2018,,,Denver,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,,,
,149,,,,,,,,,,,,Reduction in Force,,1/2/2018,,,Arapahoe Douglas,First Data - Update 1/2/18,,,,,
,54,,,,,,,,,,,,Other-Loss of Contract,,1/22/2018,,,Boulder,Fluor,,,,,
,75,,,,,,,,,,,,Ceasing Operations on a contract,,8/1/2018,,,Pikes Peak,General Dynamics,,,,,
,75,,,,,,,,,,,,Ceasing operations on a contract,,8/22/2018,,,Colorado Springs,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,,,
,370,,,,,,,,,,,,Closure,,2/8/2018,,,Denver,Jackson National Life Insurance Company,,,,,
,156,,,,,,,,,,,,Closure,,8/13/2018,,,Pikes Peak,Jackson National Life Insurance Company,,,,,
,107,,,,,,,,,,,,Downsize,,9/28/2018,,,Pikes Peak,Media News Group dba Digital First,,,,,
,7,,,,,,,,,,,,Downsize due to sale,,1/26/2018,,,Denver,National Planning Holdings,,,,,
,38,,,,,,,,,,,,Other-Loss of Contract,,1/15/2018,,,Pikes Peak,Northrop Grumman - Update 1/15/18,,,,,
,85,,,,,,,,,,,,Other - Loss of Contract,,1/2/2018,,,Pikes Peak,Northrop Grumman - Updated 1/2/18,,,,,
,69,,,,,,,,,,,,Terminate Operations,,,,,Larimer,Peak Reliability,,,,,
,134,,,,,,,,,,,,Closure,,4/15/2019,,,Denver,Pura Vida Fitness & Spa,,,,,
,65,,,,,,,,,,,,Closure,,2/6/2018,,,Broomfield,Sandoz Inc.,,,,,
,24,,,,,,,,,,,,Closure,,,,,Broomfield,"Sandoz Inc., A Novartis Division (Update)",,,,,
,116,,,,,,,,,,,,Closure,,2/11/2019,,,Broomfield,Sandoz/Novartis (2nd Wave of Layoffs),,,,,
,119,,,,,,,,,,,,Other - Loss of Contract,,2/15/2018,,,Arapahoe/Douglas,Schneider National Carriers Inc.,,,,,
,63,,,,,,,,,,,,Other,,1/18/2018,,,Adams,Scottrade - Ameritrade,,,,,
,10,,,,,,,,,,,,Downsize,,5/3/2018,,,Adams,Scottrade - Ameritrade,,,,,
,3,,,,,,,,,,,,Divesting Product line/Sale to Acrotech Biopharma,,2/13/2019,,,Denver,Spectrum Pharmaceuticals,,,,,
,272,,,,,,,,,,,,Downsize,,3/8/2018,,,Pueblo,St. Mary Corwin Medical Center,,,,,
,261,,,,,,,,,,,,Downsize,,1/31/2018,,,Pikes Peak,Startek,,,,,
,186,,,,,,,,,,,,Reduction in Force,,8/17/2018,,,Weld,Startek Inc.,,,,,
,96,,,,,,,,,,,,Closure,,10/24/2018,,,Boulder,The Cheesecake Factory,,,,,
,18,,,,,,,,,,,,Closure (Temporary 18-24 mo),,1/2/2019,,,Denver,The Inn at Cherry Creek,,,,,
,53,,,,,,,,,,,,Closure of Unit,,8/23/2018,,,Pikes Peak,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,,,
,61,,,,,,,,,,,,Closure,,3/25/2019,,,Arapahoe/Douglas,Westrock,,,,,
,203,,,,,,,,,,,,Downsize,,1/9/2019,,,Colorado Springs,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,,
,,,,,,,,,,,,,Selling assets,,7/31/2018,,,Rural (Durango),Williams Field Services Group LLC,,,,,
,72,,,,,,,,,,,,Closure,,3/20/2017,,,Mesa,Albertsons Store #1886,,,,,
,117,,,,,,,,,,,,Loss of Contract,,1/30/2017,,,Adams,All Aboard -Recinded on 3/31/17,,,,,
,,,,,,,,,,,,,Loss of Contract,,7/27/2017,,,Adams,All Aboard Transit Services - Resubmission 07/27/2017,,,,,
,288,,,,,,,,,,,,Closure,,10/30/2017,,,Pikes Peak,Alorica,,,,,
,52,,,,,,,,,,,,Loss of Contract/Downsize,,12/4/2017,,,Denver,CA Concessions of Colorado,,,,,
,60,,,,,,,,,,,,Closure,,1/3/2017,,,Pikes Peak,Cardon Outreach,,,,,
,244,,,,,,,,,,,,Downsize,,5/19/2017,,,Arapahoe Douglas,Conduent Inc.,,,,,
,37,,,,,,,,,,,,Closure,,3/30/2017,,,Various,Dollar Express,,,,,
,338,,,,,,,,,,,,Closure,,2/22/2017,,,Pueblo,Express Scripts,,,,,
,201,,,,,,,,,,,,Reduction in Force,,10/13/2017,,,Arapahoe Douglas,First Data,,,,,
,149,,,,,,,,,,,,Reduction in Force,,1/2/2018,,,Arapahoe Douglas,First Data - Update 1/2/18,,,,,
,81,,,,,,,,,,,,Closure,,1/4/2018,,,Pikes Peak,K-Mart Corporation Store #04332,,,,,
,79,,,,,,,,,,,,Reduction in Force,,11/1/2017,,,Pikes Peak,Lockheed Martin,,,,,
,98,,,,,,,,,,,,Closure,,7/25/2017,,,Arapahoe Douglas,Multi Packaging Solutions,,,,,
,55,,,,,,,,,,,,Reduction in Force,,11/6/2017,,,Boulder,National Ecological Observatory Network dba Battelle Ecology,,,,,
,13,,,,,,,,,,,,Sale of business/Reduction in Force,,12/14/2017,,,Denver,National Planning Holdings Inc.,,,,,
,42,,,,,,,,,,,,Sale of business/Reduction in Force,,8/30/2017,,,Denver,National Planning Holdings Inc.,,,,,
,50,,,,,,,,,,,,Reduction in Force,,11/2/2017,,,Pikes Peak,Northrop Grumman,,,,,
,85,,,,,,,,,,,,Other - Loss of Contract,,1/2/2018,,,Pikes Peak,Northrop Grumman - Updated 1/2/18,,,,,
,27,,,,,,,,,,,,Closure,,1/5/2017,,,Boulder,Pinnacle Foods,,,,,
,62,,,,,,,,,,,,Closure,,3/2/2017,,,Arapahoe Douglas,Savers,,,,,
,84,,,,,,,,,,,,Company Reorganization/Downsize,,12/6/2017,,,Adams,TD Ameritrade Holding Corporation,,,,,
,32,,,,,,,,,,,,Company Wide Reorganization,,10/10/2017,,,Adams,TD Ameritrade Holding Corporation,,,,,
,119,,,,,,,,,,,,Downsize,,2/15/2017,,,Arapahoe Douglas,UnitedHealth Group,,,,,
,78,,,,,,,,,,,,Loss of Contract/Closure,,12/8/2017,,,Tri-County,UtiliQuest,,,,,
,49,,,,,,,,,,,,Restructuring,,6/27/2017,,,Arapahoe Douglas,Verizon/XO Communications,,,,,
,61,,,,,,,,,,,,Corporate Restructuring,,2/7/2017,,,Pikes Peak,Viavi Solutions Inc.,,,,,
,68,,,,,,,,,,,,Closure,,1/17/2017,,,Denver,WalMart,,,,,
,153,,,,,,,,,,,,Closure,,6/5/2017,,,Jefferson,Walmart Store #1208,,,,,
,65,,,,,,,,,,,,Closure,,6/5/2017,,,Jefferson,Walmart Store #3020,,,,,
,74,,,,,,,,,,,,Closure,,5/23/2017,,,Boulder,Walmart Store #3096,,,,,
,113,,,,,,,,,,,,Closure - Move to other Company locations,,6/20/2017,,,Arapahoe Douglas,XTO Energy Western Div Office,,,,,
,27,,,,,,,,,,,,Closure,,11/3/2017,,,Adams,Zenith Education Group,,,,,
,26,,,,,,,,,,,,Closure,,11/3/2017,,,Pikes Peak,Zenith Education Group,,,,,
,70,,,,,,,,,,,,Closure,,7/13/2017,,,Arapahoe/Douglas,Sports Authority - Lone Tree Store,,,,,
,220,,,,,,,,,,,,Closure,,12/31/2016,,,Denver,SMA America Production LLC,,,,,
,54,,,,,,,,,,,,Closure,,12/20/2016,,,Jefferson,Coleman,,,,,
,52,,,,,,,,,,,,Closure,,10/21/2016,,,Mesa,MV Public Transportation,,,,,
