workforce_area,company,occupations,contact,workforce_region,naics,notes,reason,begin_date,fein,dropdown,jobs,letter,location,email,at_the_location,temporary_job_losses,end_date,received_date,permanent_job_losses,notice_date,furloughs,reduced_hours,total_notified,phone
Denver DIA,Que Bueno,undisclosed,,,72,,COVID-19 - Temporary Closure,3/29/20,,,24,Que Bueno,,,,24,,,,3/26/2020,,,,
Colorado Springs,Raytheon Intelligence & Space,Various (See WARN),,,33,,Lost contract,2/5/21,,,144,Raytheon Intelligence and Space,,,,,,,144,12/3/2020,,,,
Denver,Renaissance Hotel Denver Downton,Various: Request WARN for detail.,,,72,,COVID-19 - Temporary Closure,3/13/20,,,111,Renaissance,,,,111,,,,4/2/2020,,,,
Denver DIA,Root Down,undisclosed,,,72,,COVID-19 - Temporary Closure,3/29/20,,,121,Root Down,,,,121,,,,3/26/2020,,,,
Denver,"RS of Denver, dba Tamayo","servers, bussers, runners, bartenders, cooks hosts janitors",,,72,,COVID-19 /Temporary Closure,3/17/20,,,66,Tamayo,,,,66,,,,3/17/2020,,,,
Rural - Western Sub-Area,Russell Stover Chocolates,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",,,44,,Closure - Permanent,,,,217,Russell Stover,,,,,,,217,5/19/2020,,,,
Pikes Peak,S4 Inc.,Various: IT positions,,,56,,Loss of Contract,,,,77,S4,,,,,,,77,1/26/2020,,,,
Denver,Sage Hospitality Group,Variety of positions - Request WARN for detail,,,72,,COVID-19 Temporary Closure,3/17/20,,,48,Sage Hospitality,,,,48,,,,4/1/2020,,,,
Denver DIA,Sara Lee,undisclosed,,,72,,COVID-19 - Temporary Closure,3/29,,,27,Sara Lee,,,,27,,,,3/26/2020,,,,
Boulder,Septodont Inc.,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",,,32,,Closure,,,,80,Septodont,,,,,,,80,3/27/2020,,,,
Adams,Shamrock Foods,Not disclosed,,,42,,COVID-19 Temporary Closure,,,,134,Shamrock Denver,,,,134,,,,4/1/2020,,,,
Denver,Shamrock Foods,Not disclosed,,,42,,COVID-19 Temporary Closure,,,,11,Shamrock Commerce C,,,,11,,,,4/1/2020,,,,
Denver,Sheraton Denver Downtown,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,72,,"Temporary furloughs & layoffs, recuction in hours",3/21/20,,,414,Sheraton Denver Downtown,,,,414,,,,6/4/2020,,,,
Arapahoe/Douglas,Sheraton Denver Tech,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",,,72,,Mass Layoff - Permanent,,,,75,Sheraton Denver Tech,,,,,,,75,5/7/2020,,,,
Arapahoe/Douglas,Sheraton Denver Tech,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,72,,Mass Layoff - Permanent,5/7/20,,,75,Sheraton Denver Tech,,,,,,,75,5/7/2020,,,,
Denver,Sodexo (at University of Denver),"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",,,42,,COVID - Temporary,,,,98,Sodexo,,,,98,,,,11/6/2020,,,,
Denver,"Sodexo, Inc. /United Denver Clubs",Not Disclosed,,,42,,Furlough,4/30/20,,,248,"Sodexo, Inc.",,,,,,,,4/28/2020,248,,,
Adams,Sonder USA,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",,,53,,Permanent Closure,3/24/20,,,79,Sonder,,,,,,,79,3/24/2020,,,,
Denver,Source Hotel,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",,,72,,COVID Temporay,7/28/20,,,20,Source Hotel,,,,20,,,,7/28/2020,,,,
Weld,"Southern Foods Group, LLC dba Dean Foods","Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",,,42,,Unforseen Business Circumstance -Perm,,,,82,Southern Food,,,,,,,82,2/17/2020,,,,
Denver,Southwest Airlines,Material Specialist,,,48,,COVID-Permanent,1/11/21,,,1,Southwest Airlines,,,,,,,1,11/6/2020,,,,
Denver,Southwest Airlines,Ground Service Equipment Technicians,,,48,,COVID Furloughs (temporary),1/25/21,,,4,Southwest AIrlines,,,,,,,,11/18/2020,4,,,
Denver,Southwest Airlines,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,48,,Furloughs,3/15/21,,,556,Southwest Airlines,,,,,,,,12/3/20,556,,,
Denver,Southwest Airlines (Union Contact Correction),N/A,,,48,,Correction to Union Contact,,,,0,Southwest Union Correction,,,,,,,,11/30/20,0,,,
Denver,Southwest Airlines Update,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,48,,Recinded Layoffs due to PPP availability,,,,0,Southwest Airlilnes 1-8-20,,,,,,,,1/8/2021,0,,,
Multiple: Denver and Pikes Peak,Spire Hospitality,"Various: Cooks, Laundry, Managers, Banquet Servers and others",,,72,,Mass Layoff- Permanent,07/01/2020,,,113,Spire Hospitality,,,,,,,113,6/26/2020,,,,
Rural Resort,SSV Vail Mountain,Not Disclosed,,,72,,COVID - Temporary,,,,59,SSV Vail Mtn,,,,59,,,,5/4/2020,,,,
Boulder,St Julien,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",,,72,,COVID - furloughs to temporary layoffs,7/3/20,,,208,St Julien,,,,208,,,,7/3/2020,,,,
Rural Resort,St. Regis Aspen Resort,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",,,72,,furloughs and Hour Reductions,3/21/20,,,263,St. Regis Aspen,,,,,,,,6/2/2020,263,,,
Grand Junction (Mesa),"Startek, Inc.","Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",,,56,,Downsize/Closure,5/31/20,,,371,Startek,,,,,,,371,3/9/2020,,,,
Denver,Stellar Partners,Various: Sales associates and supervisor,,,45,,COVID - Permanent,10/15/20,,,13,Stellar Partners,,,,,,,13,8/13/2020,,,,
Jefferson (Lakewood),Stevinson Chevrolet West,Variety of positions - Request WARN for detail,,,44,,COVID-19 Temporary Closure,3/30/20,,,33,Stevinson Chevrolet West,,,,33,,,,3/28/2020,,,,
Arapahoe/Douglas,Stevinson Imports Inc.,Variety of positions - Request WARN for detail,,,44,,COVID-19 Temporary Closure,3/30/20,,,32,Stevinson Imports,,,,32,,,,3/28/2020,,,,
Weld,Stevinson Lexus of Frederick,Variety of positions - Request WARN for detail,,,44,,COVID-19 Temporary Closure,3/30/20,,,34,Stevison Lexus of Frederick,,,,34,,,,3/28/2020,,,,
Jefferson (Golden),Stevinson Lexus of Lakewood,Variety of positions - Request WARN for detail,,,44,,COVID-19 Temporary Closure,3/30/20,,,71,Stevinson of Lakewood,,,,71,,,,3/28/2020,,,,
Arapahoe/Douglas,Stevinson Toyota East,Variety of positions - Request WARN for detail,,,44,,COVID-19 Temporary Closure,3/30/20,,,73,Stevinson Toyota East,,,,73,,,,3/28/2020,,,,
Jefferson (Lakewood),Stevinson Toyota West,Variety of positions - Request WARN for detail,,,44,,COVID-19 Temporary Closure,3/30/20,,,93,Stevinson Toyota West,,,,93,,,,3/28/2020,,,,
Denver,Suitsupply,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",,,44,,Furlough,3/26/20,,,14,Suitsupply,,,,,,,,3/26/2020,14,,,
Boulder,Sunrise Medical LLC,Not Disclosed,,,62,,Furlough,4/13/20,,,23,Sunrise,,,,,,,,4/10/2020,23,,,
Denver,Swissport,"passenger services, ramp agent, deicer",,,48,,COVID Temporary,5/29/20,,,37,Swissport,,,,37,,,,7/31/2020,,,,
Rural Resort,Tacos of Snowmass dba Venga Venga,"servers, bussers, runners, bartenders, cooks hosts janitors",,,72,,COVID-19 /Temporary Closure,3/17/20,,,88,Venga Venga,,,,88,,,,3/17/2020,,,,
Pikes Peak,The Broadmoor,Variety of positions - Request WARN for detail,,,72,,COVID-19 Temporary Closure,3/29/20,,,"1,411",Broadmoor,,,,1411,,,,3/31/2020,,,,
Denver,The Jacquard Hotel & Rooftop - Update,Various: Request WARN for detail.,,,72,,COVID-19 - Temporary Closure,3/13/20,,,102,Jacquard,,,,102,,,,4/2/2020,,,,
Rural Consortium,The Lodge at Vail,Unspecified,,,72,,COVID-19 - Temporary Closure,4/6/20,,,89,Lodge at Vail,,,,89,,,,4/6/2020,,,,
Rural Resort,The Lodge at Vail (revision increased by 1 to 90),Not Disclosed,,,72,,Furlough,4/6/20,,,1,The Lodge at Vail Revised,,,,,,,,4/20/2020,1,,,
Rural Resort,The Lodge at Vail-Update,Not Disclosed; 12 ADDITIONAL TOTALING 101,,,72,,COVID - Temporary,,,,12,The Lodge at Vail,,,,12,,,,5/4/2020,,,,
Rural,The Ritz Carlton Bachelor Gulch,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,72,,"Temporary furloughs & layoffs, recuction in hours",3/21/20,,,240,Ritz Carton Bachelor Gulch,,,,,,,,6/4/2020,240,,,
Denver,The Ritz Carlton Denver,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,72,,"Temporary furloughs & layoffs, recuction in hours",3/21/20,,,232,Ritz Carlton Denver,,,,,,,,6/5/2020,232,,,
Denver,The Westin Denver Downtown,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",,,72,,Furloughs & Reduction in Hours,3/21/20,,,155,The Westin,,,,,,,,6/2/2020,155,,,
Denver,The Westin Denver Downtown - Update,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",,,72,,COVID - Permanent,10/30/20,,,61,The Westin Denver Downtown,,,,,,,61,8/27/2020,,,,
Denver,The Westin Denver International Airport,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,72,,"Temporary furloughs & layoffs, recuction in hours",3/21/20,,,222,Westin DIA,,,,222,,,,5/28/2020,,,,
Rural Consortium,The Westin Snowmass Resort-Wildwood,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",,,72,,COVID-19 - Temporary Closure,5/26/20,,,129,Westin Snowmass,,,,129,,,,5/26/2020,,,,
Adams,The Westin Westminster,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",,,72,,COVID-19 - Temporary Closure,6/2/20,,,60,Westin Westminster,,,,60,,,,6/1/2020,,,,
Denver DIA,Timberline Steaks and Grill,undisclosed,,,72,,COVID-19 - Temporary Closure,3/29/20,,,116,Timberline Steaks & Grill,,,,116,,,,3/26/2020,,,,
Boulder,Town of Nederland,66 +14,,,92,,Furlough,3/27/20,,,3,Nederland,,,,,,,,3/27/2020,3,,,
Denver,TSA Trans States Airlines,Undisclosed,,,48,,COVID-19/Temporary Closure,,,,329,Trans States Airlines,,,,329,,,,3/19/2020,,,,
Jefferson,Uncle Julio's Hacienda,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",,,72,,Furlough,3/19/20,,,75,Uncle Julio's,,,,,,,,3/19/2020,75,,,
Denver,United Airlines,Not Disclosed,,,48,,COVID-19 Temporary RIF,10/1/20,,,"2,820",United,,,,2850,,,,7/8/2020,,,,
Denver,United Airlines - Update 1,Not disclosed; 75 ADDITIONAL EMPLOYEES,,,48,,COVID Permanent,10/1/20,,,75,United Airlines Update,,,,,,,75,7/30/2020,,,,
Denver,United Airlines- Updated,Not specified,,,48,,COVID 19 Extended Furlough,,,,53,United Airlines Update,,,,,,,,8/31/2020,53,,,
Denver,Upserve,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",,,73,,Furlough,06/25/2020,,,12,Upserve,,,,,,,,6/25/2020,12,,,
Rural Consortium,Vail Beaver Creek Resort Properties,Unspecified,,,72,,COVID-19 - Temporary Closure,4/6/20,,,79,Vail Beaver Creek,,,,79,,,,4/6/2020,,,,
Rural Consortium,Vail Marriott Mountain Resort,Unspecified,,,72,,COVID-19 - Temporary Closure,4/6/20,,,250,Vail Marriott,,,,250,,,,4/6/2020,,,,
Rural Consortium,Vail Mountain,Unspecified,,,72,,COVID-19 - Temporary Closure,4/6/20,,,204,Vail Mtn,,,,204,,,,4/6/2020,,,,
Rural Resort,Vail Mountain - Update,Not Disclosed; 4 ADDITIONAL TOTALING  208,,,72,,COVID - Temporary,,,,4,Vail Mtn,,,,4,,,,5/4/2020,,,,
Rural Resort,Vail/Beaver Creek Resort Properties - Update,Not Disclosed; 4 ADDITIONAL TOTALING 83,,,72,,COVID - Temporary,,,,4,Vail-Beaver Creek,,,,4,,,,5/4/2020,,,,
Adams,"Vestas Blades America, Inc.",Not stated,,,31,,RIF - Permanent,1/17/21,,,185,Vestas Blades America,,,,,,,185,11/17/2020,,,,
Rural,W Aspen,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",,,72,,"Temporary furloughs & layoffs, recuction in hours",3/21/20,,,124,W. Aspen,,,,,,,,6/4/2020,124,,,
Denver,Warwick Denver Hotel,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",,,72,,Furlough,4/27/20,,,64,Warwick Denver Hotel,,,,,,,,4/27/2020,64,,,
Rural Resort,Welk Resorts,Variety of positions - Request WARN for detail,,,72,,COVID-19 Temporary Closure,3/20/20,,,39,,,,,39,,,,3/20/2020,,,,
Pikes Peak (Colo Springs),"Western Forge, Inc.",Unknown- Have requested information from Company,,,33,,Closures: Multiple locations-Perm,,,,164,Western Forge,,,,,,,164,2/21/2020,,,,
Rural Resort,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,2 on furlough,,,51,,COVID-19 /Temporary Closure,3/21/20,,,21,Wildhorse,,,,21,,,,3/20/2020,,,,
Denver,World Remit,Customer Services positions,,,52,,Permanent - Not COVID related,,,,64,World Remit,,,,,,,64,7/14/2020,,,,
Pikes Peak,Wyndam Hotels & Resorts-Cheyenne Mountain Resort,"Various:  serversattendants, cooks, housepersons, massage therapist and others",,,72,,COVID - Extension of temporary layoffs,7/28/20,,,65,Wyndham Cheyenne Mountain Resort,,,,65,,,,7/28/2020,,,,
Jefferson (Golden),XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",,,48,,Loss of Contract with MillerCoors,3/20/20,,,169,,,,,,,,169,1/20/2020,,,,
Jefferson (Golden),XPO Logistics/Jacobson Warehouse Company,"Various: Drivers, Conductors, Operators, Management",,,48,,Correction: Loss of Contract with MillerCoors,3/20/20,,,169,XPO,,,,,,,0,1/15/2020,,,,
Jefferson (Golden),Zahn Dental,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,33,,Reorganization and relocation,3/9/2020,,,54,Zahn Dental,,,,,,,54,1/7/2020,,,,
Denver,"ABM Aviation, Inc.","Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",,,,,Loss of Contract with United Airlines,9/22/19,,,79,,,,,,,,,9/22/2019,,,,
Denver,Aramark Sports & Entertainment Services LLC,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",,,,,Loss of Pepsi Center Contract,9/25/19,,,185,,,,,,,,,7/24/2019,,,,
Boulder & Longmont,AstraZeneca,"Quality Control, technicians, engineers & others",,,,,Closure,3/22/19,,,210,,,,,,,,,1/8/2019,,,,
Boulder,Backflip Studios,"Various: creative roles, management, engineers, product managers",,,,,Closure,12/23/19,,,86,,,,,,,,,10/23/2019,,,,
Arapahoe/Douglas,Brown Brothers Harriman & Co.,Various: CPAs CPAs Administrative positions related to investments,,,,,Loss of Contract/Closure,11/25/19 - 9/30/20,,,136,,,,,,,,,9/23/2019,,,,
Boulder,"Conagra Brands, Inc.",Not reported,,,,,Closure,5/24/19 - 3/20/20,,,100,,,,,,,,,2/5/19,,,,
Arapahoe/Douglas,Crothall Healthcare Environmental Services,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,,,Closure,6/30/19,,,283,,,,,,,,,4/26/2019,,,,
Larimer,"Energes Services, LLC","Various: Construction, Maintenece, Admin",,,,,Closure,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,121,,,,,,,,,10/30/2019,,,,
Pikes Peak (Colo Springs),Geo Reentry Services LLC,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,,Mass Layoff,3/6/2020,,,196,,,,,,,,,1/7/2020,,,,
Mesa,Halliburton Energy Services Inc.,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,,,Mass Layoff,10/7/19,,,178,,,,,,,,,10/7/2019,,,,
Pikes Peak,HomeAdvisor,Various: Predominately Sales Consultants and Project Advisors,,,,,Closure,1/1/20 to 1/14/20,,,229,,,,,,,,,,,,,
Arapahoe/Douglas (Centennial),Invesco (OppenheimerFunds OFI),Not disclosed in WARN,,,,,Downsizing,5/25/19 (thru 18 mo following),,,850,,,,,,,,,,,,,
Denver,Jagged Peak Energy Inc,Various: Request WARN notification for specifics.,,,,,Closure/Sale of Company/Restructuring,Closure 1/10/20- 04/10/20,,,92,,,,,,,,,12/10/2019,,,,
Denver,Levy Premium Foodservice LP,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,,,Loss of Pepsi Center Contract,9/30/19,,,56,,,,,,,,,9/30/2019,,,,
Denver,Molson Coors,Not disclosed in WARN,,,,,Downsizing,12/31/19,,,300,,,,,,,,,10/30/2019,,,,
Pikes Peak,National Express Transit (NEXT),"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,,,Closure,6/30/19,,,60,,,,,,,,,,,,,
Denver,Nestle USA Inc and Nestle Dreyer's Ice Cream,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,,,Restructuring/Closure of site,10/18/19-12/31/19,,,56,,,,,,,,,8/16/2019,,,,
Denver,Oakwood Worldwide,Operations Manager,,,,,Mass Layoff,12/30/2019,,,1,,,,,,,,,10/29/2019,,,,
Denver,PrimeFlight Aviation Services Inc.,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,,,Loss of Contract with United Airlines,9/18/19,,,439,,,,,,,,,,,,,
Denver,Pura Vida Fitness & Spa,"Managers/Directors, therapists, instructors, & others",,,,,Closure,4/15/19,,,134,,,,,,,,,1/18/2019,,,,
Arapahoe/Douglas,QCData,Unknown,,,,,Loss of Contract,11/29/19 - 1/31/2020,,,,,,,,,,,,10/4/19,,,,
Denver,Resolute Natural Resources Company LLC,"Various: administration, engineers, & others",,,,,Merger,3/1/19,,,57,,,,,,,,,1/15/2019,,,,
Pikes Peak,S4 Inc.,Various: IT positions,,,,,Loss of Contract,Downsize 1/26/20,,,77,,,,,,,,,1/26/2020,,,,
Broomfield,"Sandoz Inc, A Novartis Division (Next Phase)","Management, Production Technicans, administrative, Material Handlers",,,,,Closure,5/18/19 - 6/1/19,,,56,,,,,,,,,3/18/2019,,,,
Broomfield,"Sandoz Inc., A Novartis Division (Update)","Production Technicians, Chemists, & more",,,,,Closure,4/13/19-5/30/19,,,24,,,,,,,,,,,,,
Broomfield,Sandoz-Novartis,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,,,Closure,7/6/19 - 7/31/19,,,24,,,,,,,,,,,,,
Broomfield,Sandoz-Novartis,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,,,Closure,9/7/19 - 12/31/19,,,67,,,,,,,,,7/8/2019,,,,
Broomfield,Sandoz-Novartis,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,,,Closure,10/5/19-12/31/19,,,37,,,,,,,,,8/5/19,,,,
Broomfield,Sandoz/Novartis (2nd Wave of Layoffs),"Production technicians, chemists, process & others",,,,,Closure,4/13/19 - 5/19/19,,,116,,,,,,,,,2/11/2019,,,,
Denver,Smithfield Fresh Meats Corporation,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,,,,Closure,12/31/19 to 3/26/20,,,68,,,,,,,,,10/24/19,,,,
Denver,Spectrum Pharmaceuticals,"Application system analyst, data compliance officer, VP Sales",,,,,Divesting Product line/Sale to Acrotech Biopharma,4/12/19,,,3,,,,,,,,,2/13/2019,,,,
Denver,The Inn at Cherry Creek,"Front office, housekeeping, exec office, engineering & others",,,,,Closure (Temporary 18-24 mo),"3/3/19, 3/31/19",,,18,,,,,,,,,1/2/2019,,,,
Arapahoe/Douglas,Transform SR LLC (060401 & 01141 Units),"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,,,,Change in Business Circumstances,12/15/19,,,80,,,,,,,,,8/29/2019,,,,
Arapahoe/Douglas,TTEC Services Corporation,Primarily Customer Service Agents working in different locations across the U.S.,,,,,Ending work-from-home ops,10/5/19,,,174,,,,,,,,,10/5/2019,,,,
Denver,Upsher-Smith Laboratories LLC,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,,,,Closure,8/2/19 - 3/31/20,,,74,,,,,,,,,5/10/2019,,,,
Arapahoe/Douglas,Westrock,"Production workers, auditors, technicians & others",,,,,Closure,"3/25/19, 4/24/19, 5/24/19",,,61,,,,,,,,,3/25/2019,,,,
Colorado Springs,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC","Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,,,,Downsize,3/10/19  (184) & 5/31/19  (19),,,203,,,,,,,,,1/9/2019,,,,
Jefferson (Golden),Zahn Dental,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,,,Reorganization and relocation,3/9/2020,,,54,,,,,,,,,1/7/2020,,,,
,ACME Brick Company,,,Pikes Peak (Castle Rock),,,Closure,,,,42,,,,,,,,,10/29/2018,,,,
,"Advantage Logistics USA West LLC - Aurora, CO",,,Arapahoe/Douglas,,,Closure (Cease Operations),,,,272,,,,,,,,,2/2/2019,,,,
,"Advantage Logistics USA West LLC - Fountain, CO",,,Pikes Peak,,,Closure (Cease Operations),,,,475,,,,,,,,,2/2/2019,,,,
,Ameritrade Holding Company,,,Adams,,,Reorganization,,,,8,,,,,,,,,8/9/2018,,,,
,AstraZeneca,,,Boulder & Longmont,,,Closure,,,,210,,,,,,,,,1/8/2019,,,,
,Chipotle Mexican Grill,,,Denver,,,Closure,,,,399,,,,,,,,,6/29/2018,,,,
,"Conagra Brands, Inc.",,,Boulder,,,Closure,,,,100,,,,,,,,,,,,,
,Conduent Commercial Solutions LLC,,,Pikes Peak,,,Change in business conditions,,,,410,,,,,,,,,8/10/2018,,,,
,Courtyard Care Center Nursing Home/Family Health West,,,Mesa County,,,Closure,,,,51,,,,,,,,,12/1/2018,,,,
,Covenant Care at Home,,,Adams,,,Closure,,,,67,,,,,,,,,3/6/2018,,,,
,CPI Card Group,,,Arapahoe/Douglas,,,Closure,,,,79,,,,,,,,,2/12/2018,,,,
,Crothall Healthcare/ Patient Transport Dept,,,Adams,,,Cease operations,,,,65,,,,,,,,,10/22/2018,,,,
,Davita Clinical Research,,,Jefferson,,,Other,,,,41,,,,,,,,,2/12/2018,,,,
,Davita Clinical Research,,,Jefferson,,,Closure,,,,41,,,,,,,,,6/1/2018,,,,
,DCT Industrial,,,Denver,,,Closure,,,,,,,,,,,,,5/31/2018,,,,
,Dex YP,,,Arapahoe/Douglas,,,Closure,,,,39,,,,,,,,,7/27/2018,,,,
,Dream Center Education Holdings Inc/The Art Institute,,,Denver,,,Closure,,,,160,,,,,,,,,6/29/2018,,,,
,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,Denver,,,Closure,,,,160,,,,,,,,,7/20/2018,,,,
,First Data - Update 1/2/18,,,Arapahoe Douglas,,,Reduction in Force,,,,149,,,,,,,,,1/2/2018,,,,
,Fluor,,,Boulder,,,Other-Loss of Contract,,,,54,,,,,,,,,1/22/2018,,,,
,General Dynamics,,,Pikes Peak,,,Ceasing Operations on a contract,,,,75,,,,,,,,,8/1/2018,,,,
,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,Colorado Springs,,,Ceasing operations on a contract,,,,75,,,,,,,,,8/22/2018,,,,
,Jackson National Life Insurance Company,,,Denver,,,Closure,,,,370,,,,,,,,,2/8/2018,,,,
,Jackson National Life Insurance Company,,,Pikes Peak,,,Closure,,,,156,,,,,,,,,8/13/2018,,,,
,Media News Group dba Digital First,,,Pikes Peak,,,Downsize,,,,107,,,,,,,,,9/28/2018,,,,
,National Planning Holdings,,,Denver,,,Downsize due to sale,,,,7,,,,,,,,,1/26/2018,,,,
,Northrop Grumman - Update 1/15/18,,,Pikes Peak,,,Other-Loss of Contract,,,,38,,,,,,,,,1/15/2018,,,,
,Northrop Grumman - Updated 1/2/18,,,Pikes Peak,,,Other - Loss of Contract,,,,85,,,,,,,,,1/2/2018,,,,
,Peak Reliability,,,Larimer,,,Terminate Operations,,,,69,,,,,,,,,,,,,
,Pura Vida Fitness & Spa,,,Denver,,,Closure,,,,134,,,,,,,,,4/15/2019,,,,
,Sandoz Inc.,,,Broomfield,,,Closure,,,,65,,,,,,,,,2/6/2018,,,,
,"Sandoz Inc., A Novartis Division (Update)",,,Broomfield,,,Closure,,,,24,,,,,,,,,,,,,
,Sandoz/Novartis (2nd Wave of Layoffs),,,Broomfield,,,Closure,,,,116,,,,,,,,,2/11/2019,,,,
,Schneider National Carriers Inc.,,,Arapahoe/Douglas,,,Other - Loss of Contract,,,,119,,,,,,,,,2/15/2018,,,,
,Scottrade - Ameritrade,,,Adams,,,Other,,,,63,,,,,,,,,1/18/2018,,,,
,Scottrade - Ameritrade,,,Adams,,,Downsize,,,,10,,,,,,,,,5/3/2018,,,,
,Spectrum Pharmaceuticals,,,Denver,,,Divesting Product line/Sale to Acrotech Biopharma,,,,3,,,,,,,,,2/13/2019,,,,
,St. Mary Corwin Medical Center,,,Pueblo,,,Downsize,,,,272,,,,,,,,,3/8/2018,,,,
,Startek,,,Pikes Peak,,,Downsize,,,,261,,,,,,,,,1/31/2018,,,,
,Startek Inc.,,,Weld,,,Reduction in Force,,,,186,,,,,,,,,8/17/2018,,,,
,The Cheesecake Factory,,,Boulder,,,Closure,,,,96,,,,,,,,,10/24/2018,,,,
,The Inn at Cherry Creek,,,Denver,,,Closure (Temporary 18-24 mo),,,,18,,,,,,,,,1/2/2019,,,,
,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,Pikes Peak,,,Closure of Unit,,,,53,,,,,,,,,8/23/2018,,,,
,Westrock,,,Arapahoe/Douglas,,,Closure,,,,61,,,,,,,,,3/25/2019,,,,
,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,Colorado Springs,,,Downsize,,,,203,,,,,,,,,1/9/2019,,,,
,Williams Field Services Group LLC,,,Rural (Durango),,,Selling assets,,,,,,,,,,,,,7/31/2018,,,,
,Albertsons Store #1886,,,Mesa,,,Closure,,,,72,,,,,,,,,3/20/2017,,,,
,All Aboard -Recinded on 3/31/17,,,Adams,,,Loss of Contract,,,,117,,,,,,,,,1/30/2017,,,,
,All Aboard Transit Services - Resubmission 07/27/2017,,,Adams,,,Loss of Contract,,,,,,,,,,,,,7/27/2017,,,,
