notes,end_date,dropdown,workforce_region,at_the_location,phone,received_date,begin_date,letter,permanent_job_losses,jobs,location,workforce_area,company,email,reason,naics,total_notified,reduced_hours,notice_date,contact,occupations,fein,furloughs,temporary_job_losses
,,,,,,,3/15/21,Southwest Airlines,,556,,Denver,Southwest Airlines,,Furloughs,48,,,12/3/20,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,556,
,,,,,,,,Southwest Union Correction,,0,,Denver,Southwest Airlines (Union Contact Correction),,Correction to Union Contact,48,,,11/30/20,,N/A,,0,
,,,,,,,,Southwest Airlilnes 1-8-20,,0,,Denver,Southwest Airlines Update,,Recinded Layoffs due to PPP availability,48,,,1/8/2021,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,0,
,,,,,,,07/01/2020,Spire Hospitality,113,113,,Multiple: Denver and Pikes Peak,Spire Hospitality,,Mass Layoff- Permanent,72,,,6/26/2020,,"Various: Cooks, Laundry, Managers, Banquet Servers and others",,,
,,,,,,,,SSV Vail Mtn,,59,,Rural Resort,SSV Vail Mountain,,COVID - Temporary,72,,,5/4/2020,,Not Disclosed,,,59
,,,,,,,7/3/20,St Julien,,208,,Boulder,St Julien,,COVID - furloughs to temporary layoffs,72,,,7/3/2020,,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",,,208
,,,,,,,3/21/20,St. Regis Aspen,,263,,Rural Resort,St. Regis Aspen Resort,,furloughs and Hour Reductions,72,,,6/2/2020,,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",,263,
,,,,,,,5/31/20,Startek,371,371,,Grand Junction (Mesa),"Startek, Inc.",,Downsize/Closure,56,,,3/9/2020,,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",,,
,,,,,,,10/15/20,Stellar Partners,13,13,,Denver,Stellar Partners,,COVID - Permanent,45,,,8/13/2020,,Various: Sales associates and supervisor,,,
,,,,,,,3/30/20,Stevinson Chevrolet West,,33,,Jefferson (Lakewood),Stevinson Chevrolet West,,COVID-19 Temporary Closure,44,,,3/28/2020,,Variety of positions - Request WARN for detail,,,33
,,,,,,,3/30/20,Stevinson Imports,,32,,Arapahoe/Douglas,Stevinson Imports Inc.,,COVID-19 Temporary Closure,44,,,3/28/2020,,Variety of positions - Request WARN for detail,,,32
,,,,,,,3/30/20,Stevison Lexus of Frederick,,34,,Weld,Stevinson Lexus of Frederick,,COVID-19 Temporary Closure,44,,,3/28/2020,,Variety of positions - Request WARN for detail,,,34
,,,,,,,3/30/20,Stevinson of Lakewood,,71,,Jefferson (Golden),Stevinson Lexus of Lakewood,,COVID-19 Temporary Closure,44,,,3/28/2020,,Variety of positions - Request WARN for detail,,,71
,,,,,,,3/30/20,Stevinson Toyota East,,73,,Arapahoe/Douglas,Stevinson Toyota East,,COVID-19 Temporary Closure,44,,,3/28/2020,,Variety of positions - Request WARN for detail,,,73
,,,,,,,3/30/20,Stevinson Toyota West,,93,,Jefferson (Lakewood),Stevinson Toyota West,,COVID-19 Temporary Closure,44,,,3/28/2020,,Variety of positions - Request WARN for detail,,,93
,,,,,,,3/26/20,Suitsupply,,14,,Denver,Suitsupply,,Furlough,44,,,3/26/2020,,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",,14,
,,,,,,,4/13/20,Sunrise,,23,,Boulder,Sunrise Medical LLC,,Furlough,62,,,4/10/2020,,Not Disclosed,,23,
,,,,,,,5/29/20,Swissport,,37,,Denver,Swissport,,COVID Temporary,48,,,7/31/2020,,"passenger services, ramp agent, deicer",,,37
,,,,,,,3/17/20,Venga Venga,,88,,Rural Resort,Tacos of Snowmass dba Venga Venga,,COVID-19 /Temporary Closure,72,,,3/17/2020,,"servers, bussers, runners, bartenders, cooks hosts janitors",,,88
,,,,,,,3/29/20,Broadmoor,,"1,411",,Pikes Peak,The Broadmoor,,COVID-19 Temporary Closure,72,,,3/31/2020,,Variety of positions - Request WARN for detail,,,1411
,,,,,,,3/13/20,Jacquard,,102,,Denver,The Jacquard Hotel & Rooftop - Update,,COVID-19 - Temporary Closure,72,,,4/2/2020,,Various: Request WARN for detail.,,,102
,,,,,,,4/6/20,Lodge at Vail,,89,,Rural Consortium,The Lodge at Vail,,COVID-19 - Temporary Closure,72,,,4/6/2020,,Unspecified,,,89
,,,,,,,4/6/20,The Lodge at Vail Revised,,1,,Rural Resort,The Lodge at Vail (revision increased by 1 to 90),,Furlough,72,,,4/20/2020,,Not Disclosed,,1,
,,,,,,,,The Lodge at Vail,,12,,Rural Resort,The Lodge at Vail-Update,,COVID - Temporary,72,,,5/4/2020,,Not Disclosed; 12 ADDITIONAL TOTALING 101,,,12
,,,,,,,3/21/20,Ritz Carton Bachelor Gulch,,240,,Rural,The Ritz Carlton Bachelor Gulch,,"Temporary furloughs & layoffs, recuction in hours",72,,,6/4/2020,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,240,
,,,,,,,3/21/20,Ritz Carlton Denver,,232,,Denver,The Ritz Carlton Denver,,"Temporary furloughs & layoffs, recuction in hours",72,,,6/5/2020,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,232,
,,,,,,,3/21/20,The Westin,,155,,Denver,The Westin Denver Downtown,,Furloughs & Reduction in Hours,72,,,6/2/2020,,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",,155,
,,,,,,,10/30/20,The Westin Denver Downtown,61,61,,Denver,The Westin Denver Downtown - Update,,COVID - Permanent,72,,,8/27/2020,,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",,,
,,,,,,,3/21/20,Westin DIA,,222,,Denver,The Westin Denver International Airport,,"Temporary furloughs & layoffs, recuction in hours",72,,,5/28/2020,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,222
,,,,,,,5/26/20,Westin Snowmass,,129,,Rural Consortium,The Westin Snowmass Resort-Wildwood,,COVID-19 - Temporary Closure,72,,,5/26/2020,,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",,,129
,,,,,,,6/2/20,Westin Westminster,,60,,Adams,The Westin Westminster,,COVID-19 - Temporary Closure,72,,,6/1/2020,,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",,,60
,,,,,,,3/29/20,Timberline Steaks & Grill,,116,,Denver DIA,Timberline Steaks and Grill,,COVID-19 - Temporary Closure,72,,,3/26/2020,,undisclosed,,,116
,,,,,,,3/27/20,Nederland,,3,,Boulder,Town of Nederland,,Furlough,92,,,3/27/2020,,66 +14,,3,
,,,,,,,,Trans States Airlines,,329,,Denver,TSA Trans States Airlines,,COVID-19/Temporary Closure,48,,,3/19/2020,,Undisclosed,,,329
,,,,,,,3/19/20,Uncle Julio's,,75,,Jefferson,Uncle Julio's Hacienda,,Furlough,72,,,3/19/2020,,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",,75,
,,,,,,,10/1/20,United,,"2,820",,Denver,United Airlines,,COVID-19 Temporary RIF,48,,,7/8/2020,,Not Disclosed,,,2850
,,,,,,,10/1/20,United Airlines Update,75,75,,Denver,United Airlines - Update 1,,COVID Permanent,48,,,7/30/2020,,Not disclosed; 75 ADDITIONAL EMPLOYEES,,,
,,,,,,,,United Airlines Update,,53,,Denver,United Airlines- Updated,,COVID 19 Extended Furlough,48,,,8/31/2020,,Not specified,,53,
,,,,,,,06/25/2020,Upserve,,12,,Denver,Upserve,,Furlough,73,,,6/25/2020,,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",,12,
,,,,,,,4/6/20,Vail Beaver Creek,,79,,Rural Consortium,Vail Beaver Creek Resort Properties,,COVID-19 - Temporary Closure,72,,,4/6/2020,,Unspecified,,,79
,,,,,,,4/6/20,Vail Marriott,,250,,Rural Consortium,Vail Marriott Mountain Resort,,COVID-19 - Temporary Closure,72,,,4/6/2020,,Unspecified,,,250
,,,,,,,4/6/20,Vail Mtn,,204,,Rural Consortium,Vail Mountain,,COVID-19 - Temporary Closure,72,,,4/6/2020,,Unspecified,,,204
,,,,,,,,Vail Mtn,,4,,Rural Resort,Vail Mountain - Update,,COVID - Temporary,72,,,5/4/2020,,Not Disclosed; 4 ADDITIONAL TOTALING  208,,,4
,,,,,,,,Vail-Beaver Creek,,4,,Rural Resort,Vail/Beaver Creek Resort Properties - Update,,COVID - Temporary,72,,,5/4/2020,,Not Disclosed; 4 ADDITIONAL TOTALING 83,,,4
,,,,,,,1/17/21,Vestas Blades America,185,185,,Adams,"Vestas Blades America, Inc.",,RIF - Permanent,31,,,11/17/2020,,Not stated,,,
,,,,,,,3/21/20,W. Aspen,,124,,Rural,W Aspen,,"Temporary furloughs & layoffs, recuction in hours",72,,,6/4/2020,,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",,124,
,,,,,,,4/27/20,Warwick Denver Hotel,,64,,Denver,Warwick Denver Hotel,,Furlough,72,,,4/27/2020,,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",,64,
,,,,,,,3/20/20,,,39,,Rural Resort,Welk Resorts,,COVID-19 Temporary Closure,72,,,3/20/2020,,Variety of positions - Request WARN for detail,,,39
,,,,,,,,Western Forge,164,164,,Pikes Peak (Colo Springs),"Western Forge, Inc.",,Closures: Multiple locations-Perm,33,,,2/21/2020,,Unknown- Have requested information from Company,,,
,,,,,,,3/21/20,Wildhorse,,21,,Rural Resort,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,,COVID-19 /Temporary Closure,51,,,3/20/2020,,2 on furlough,,,21
,,,,,,,,World Remit,64,64,,Denver,World Remit,,Permanent - Not COVID related,52,,,7/14/2020,,Customer Services positions,,,
,,,,,,,7/28/20,Wyndham Cheyenne Mountain Resort,,65,,Pikes Peak,Wyndam Hotels & Resorts-Cheyenne Mountain Resort,,COVID - Extension of temporary layoffs,72,,,7/28/2020,,"Various:  serversattendants, cooks, housepersons, massage therapist and others",,,65
,,,,,,,3/20/20,,169,169,,Jefferson (Golden),XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),,Loss of Contract with MillerCoors,48,,,1/20/2020,,"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",,,
,,,,,,,3/20/20,XPO,0,169,,Jefferson (Golden),XPO Logistics/Jacobson Warehouse Company,,Correction: Loss of Contract with MillerCoors,48,,,1/15/2020,,"Various: Drivers, Conductors, Operators, Management",,,
,,,,,,,3/9/2020,Zahn Dental,54,54,,Jefferson (Golden),Zahn Dental,,Reorganization and relocation,33,,,1/7/2020,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,
,,,,,,,9/22/19,,,79,,Denver,"ABM Aviation, Inc.",,Loss of Contract with United Airlines,,,,9/22/2019,,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",,,
,,,,,,,9/25/19,,,185,,Denver,Aramark Sports & Entertainment Services LLC,,Loss of Pepsi Center Contract,,,,7/24/2019,,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",,,
,,,,,,,3/22/19,,,210,,Boulder & Longmont,AstraZeneca,,Closure,,,,1/8/2019,,"Quality Control, technicians, engineers & others",,,
,,,,,,,12/23/19,,,86,,Boulder,Backflip Studios,,Closure,,,,10/23/2019,,"Various: creative roles, management, engineers, product managers",,,
,,,,,,,11/25/19 - 9/30/20,,,136,,Arapahoe/Douglas,Brown Brothers Harriman & Co.,,Loss of Contract/Closure,,,,9/23/2019,,Various: CPAs CPAs Administrative positions related to investments,,,
,,,,,,,5/24/19 - 3/20/20,,,100,,Boulder,"Conagra Brands, Inc.",,Closure,,,,2/5/19,,Not reported,,,
,,,,,,,6/30/19,,,283,,Arapahoe/Douglas,Crothall Healthcare Environmental Services,,Closure,,,,4/26/2019,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,
,,,,,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,121,,Larimer,"Energes Services, LLC",,Closure,,,,10/30/2019,,"Various: Construction, Maintenece, Admin",,,
,,,,,,,3/6/2020,,,196,,Pikes Peak (Colo Springs),Geo Reentry Services LLC,,Mass Layoff,,,,1/7/2020,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,
,,,,,,,10/7/19,,,178,,Mesa,Halliburton Energy Services Inc.,,Mass Layoff,,,,10/7/2019,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,
,,,,,,,1/1/20 to 1/14/20,,,229,,Pikes Peak,HomeAdvisor,,Closure,,,,,,Various: Predominately Sales Consultants and Project Advisors,,,
,,,,,,,5/25/19 (thru 18 mo following),,,850,,Arapahoe/Douglas (Centennial),Invesco (OppenheimerFunds OFI),,Downsizing,,,,,,Not disclosed in WARN,,,
,,,,,,,Closure 1/10/20- 04/10/20,,,92,,Denver,Jagged Peak Energy Inc,,Closure/Sale of Company/Restructuring,,,,12/10/2019,,Various: Request WARN notification for specifics.,,,
,,,,,,,9/30/19,,,56,,Denver,Levy Premium Foodservice LP,,Loss of Pepsi Center Contract,,,,9/30/2019,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,
,,,,,,,12/31/19,,,300,,Denver,Molson Coors,,Downsizing,,,,10/30/2019,,Not disclosed in WARN,,,
,,,,,,,6/30/19,,,60,,Pikes Peak,National Express Transit (NEXT),,Closure,,,,,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,
,,,,,,,10/18/19-12/31/19,,,56,,Denver,Nestle USA Inc and Nestle Dreyer's Ice Cream,,Restructuring/Closure of site,,,,8/16/2019,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,
,,,,,,,12/30/2019,,,1,,Denver,Oakwood Worldwide,,Mass Layoff,,,,10/29/2019,,Operations Manager,,,
,,,,,,,9/18/19,,,439,,Denver,PrimeFlight Aviation Services Inc.,,Loss of Contract with United Airlines,,,,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,
,,,,,,,4/15/19,,,134,,Denver,Pura Vida Fitness & Spa,,Closure,,,,1/18/2019,,"Managers/Directors, therapists, instructors, & others",,,
,,,,,,,11/29/19 - 1/31/2020,,,,,Arapahoe/Douglas,QCData,,Loss of Contract,,,,10/4/19,,Unknown,,,
,,,,,,,3/1/19,,,57,,Denver,Resolute Natural Resources Company LLC,,Merger,,,,1/15/2019,,"Various: administration, engineers, & others",,,
,,,,,,,Downsize 1/26/20,,,77,,Pikes Peak,S4 Inc.,,Loss of Contract,,,,1/26/2020,,Various: IT positions,,,
,,,,,,,5/18/19 - 6/1/19,,,56,,Broomfield,"Sandoz Inc, A Novartis Division (Next Phase)",,Closure,,,,3/18/2019,,"Management, Production Technicans, administrative, Material Handlers",,,
,,,,,,,4/13/19-5/30/19,,,24,,Broomfield,"Sandoz Inc., A Novartis Division (Update)",,Closure,,,,,,"Production Technicians, Chemists, & more",,,
,,,,,,,7/6/19 - 7/31/19,,,24,,Broomfield,Sandoz-Novartis,,Closure,,,,,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,
,,,,,,,9/7/19 - 12/31/19,,,67,,Broomfield,Sandoz-Novartis,,Closure,,,,7/8/2019,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,
,,,,,,,10/5/19-12/31/19,,,37,,Broomfield,Sandoz-Novartis,,Closure,,,,8/5/19,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,
,,,,,,,4/13/19 - 5/19/19,,,116,,Broomfield,Sandoz/Novartis (2nd Wave of Layoffs),,Closure,,,,2/11/2019,,"Production technicians, chemists, process & others",,,
,,,,,,,12/31/19 to 3/26/20,,,68,,Denver,Smithfield Fresh Meats Corporation,,Closure,,,,10/24/19,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,,
,,,,,,,4/12/19,,,3,,Denver,Spectrum Pharmaceuticals,,Divesting Product line/Sale to Acrotech Biopharma,,,,2/13/2019,,"Application system analyst, data compliance officer, VP Sales",,,
,,,,,,,"3/3/19, 3/31/19",,,18,,Denver,The Inn at Cherry Creek,,Closure (Temporary 18-24 mo),,,,1/2/2019,,"Front office, housekeeping, exec office, engineering & others",,,
,,,,,,,12/15/19,,,80,,Arapahoe/Douglas,Transform SR LLC (060401 & 01141 Units),,Change in Business Circumstances,,,,8/29/2019,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,,
,,,,,,,10/5/19,,,174,,Arapahoe/Douglas,TTEC Services Corporation,,Ending work-from-home ops,,,,10/5/2019,,Primarily Customer Service Agents working in different locations across the U.S.,,,
,,,,,,,8/2/19 - 3/31/20,,,74,,Denver,Upsher-Smith Laboratories LLC,,Closure,,,,5/10/2019,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,,
,,,,,,,"3/25/19, 4/24/19, 5/24/19",,,61,,Arapahoe/Douglas,Westrock,,Closure,,,,3/25/2019,,"Production workers, auditors, technicians & others",,,
,,,,,,,3/10/19  (184) & 5/31/19  (19),,,203,,Colorado Springs,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,Downsize,,,,1/9/2019,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,,
,,,,,,,3/9/2020,,,54,,Jefferson (Golden),Zahn Dental,,Reorganization and relocation,,,,1/7/2020,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,
,,,Pikes Peak (Castle Rock),,,,,,,42,,,ACME Brick Company,,Closure,,,,10/29/2018,,,,,
,,,Arapahoe/Douglas,,,,,,,272,,,"Advantage Logistics USA West LLC - Aurora, CO",,Closure (Cease Operations),,,,2/2/2019,,,,,
,,,Pikes Peak,,,,,,,475,,,"Advantage Logistics USA West LLC - Fountain, CO",,Closure (Cease Operations),,,,2/2/2019,,,,,
,,,Adams,,,,,,,8,,,Ameritrade Holding Company,,Reorganization,,,,8/9/2018,,,,,
,,,Boulder & Longmont,,,,,,,210,,,AstraZeneca,,Closure,,,,1/8/2019,,,,,
,,,Denver,,,,,,,399,,,Chipotle Mexican Grill,,Closure,,,,6/29/2018,,,,,
,,,Boulder,,,,,,,100,,,"Conagra Brands, Inc.",,Closure,,,,,,,,,
,,,Pikes Peak,,,,,,,410,,,Conduent Commercial Solutions LLC,,Change in business conditions,,,,8/10/2018,,,,,
,,,Mesa County,,,,,,,51,,,Courtyard Care Center Nursing Home/Family Health West,,Closure,,,,12/1/2018,,,,,
,,,Adams,,,,,,,67,,,Covenant Care at Home,,Closure,,,,3/6/2018,,,,,
,,,Arapahoe/Douglas,,,,,,,79,,,CPI Card Group,,Closure,,,,2/12/2018,,,,,
,,,Adams,,,,,,,65,,,Crothall Healthcare/ Patient Transport Dept,,Cease operations,,,,10/22/2018,,,,,
,,,Jefferson,,,,,,,41,,,Davita Clinical Research,,Other,,,,2/12/2018,,,,,
,,,Jefferson,,,,,,,41,,,Davita Clinical Research,,Closure,,,,6/1/2018,,,,,
,,,Denver,,,,,,,,,,DCT Industrial,,Closure,,,,5/31/2018,,,,,
,,,Arapahoe/Douglas,,,,,,,39,,,Dex YP,,Closure,,,,7/27/2018,,,,,
,,,Denver,,,,,,,160,,,Dream Center Education Holdings Inc/The Art Institute,,Closure,,,,6/29/2018,,,,,
,,,Denver,,,,,,,160,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,Closure,,,,7/20/2018,,,,,
,,,Arapahoe Douglas,,,,,,,149,,,First Data - Update 1/2/18,,Reduction in Force,,,,1/2/2018,,,,,
,,,Boulder,,,,,,,54,,,Fluor,,Other-Loss of Contract,,,,1/22/2018,,,,,
,,,Pikes Peak,,,,,,,75,,,General Dynamics,,Ceasing Operations on a contract,,,,8/1/2018,,,,,
,,,Colorado Springs,,,,,,,75,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,Ceasing operations on a contract,,,,8/22/2018,,,,,
,,,Denver,,,,,,,370,,,Jackson National Life Insurance Company,,Closure,,,,2/8/2018,,,,,
,,,Pikes Peak,,,,,,,156,,,Jackson National Life Insurance Company,,Closure,,,,8/13/2018,,,,,
,,,Pikes Peak,,,,,,,107,,,Media News Group dba Digital First,,Downsize,,,,9/28/2018,,,,,
,,,Denver,,,,,,,7,,,National Planning Holdings,,Downsize due to sale,,,,1/26/2018,,,,,
,,,Pikes Peak,,,,,,,38,,,Northrop Grumman - Update 1/15/18,,Other-Loss of Contract,,,,1/15/2018,,,,,
,,,Pikes Peak,,,,,,,85,,,Northrop Grumman - Updated 1/2/18,,Other - Loss of Contract,,,,1/2/2018,,,,,
,,,Larimer,,,,,,,69,,,Peak Reliability,,Terminate Operations,,,,,,,,,
,,,Denver,,,,,,,134,,,Pura Vida Fitness & Spa,,Closure,,,,4/15/2019,,,,,
,,,Broomfield,,,,,,,65,,,Sandoz Inc.,,Closure,,,,2/6/2018,,,,,
,,,Broomfield,,,,,,,24,,,"Sandoz Inc., A Novartis Division (Update)",,Closure,,,,,,,,,
,,,Broomfield,,,,,,,116,,,Sandoz/Novartis (2nd Wave of Layoffs),,Closure,,,,2/11/2019,,,,,
,,,Arapahoe/Douglas,,,,,,,119,,,Schneider National Carriers Inc.,,Other - Loss of Contract,,,,2/15/2018,,,,,
,,,Adams,,,,,,,63,,,Scottrade - Ameritrade,,Other,,,,1/18/2018,,,,,
,,,Adams,,,,,,,10,,,Scottrade - Ameritrade,,Downsize,,,,5/3/2018,,,,,
,,,Denver,,,,,,,3,,,Spectrum Pharmaceuticals,,Divesting Product line/Sale to Acrotech Biopharma,,,,2/13/2019,,,,,
,,,Pueblo,,,,,,,272,,,St. Mary Corwin Medical Center,,Downsize,,,,3/8/2018,,,,,
,,,Pikes Peak,,,,,,,261,,,Startek,,Downsize,,,,1/31/2018,,,,,
,,,Weld,,,,,,,186,,,Startek Inc.,,Reduction in Force,,,,8/17/2018,,,,,
,,,Boulder,,,,,,,96,,,The Cheesecake Factory,,Closure,,,,10/24/2018,,,,,
,,,Denver,,,,,,,18,,,The Inn at Cherry Creek,,Closure (Temporary 18-24 mo),,,,1/2/2019,,,,,
,,,Pikes Peak,,,,,,,53,,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,Closure of Unit,,,,8/23/2018,,,,,
,,,Arapahoe/Douglas,,,,,,,61,,,Westrock,,Closure,,,,3/25/2019,,,,,
,,,Colorado Springs,,,,,,,203,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,Downsize,,,,1/9/2019,,,,,
,,,Rural (Durango),,,,,,,,,,Williams Field Services Group LLC,,Selling assets,,,,7/31/2018,,,,,
,,,Mesa,,,,,,,72,,,Albertsons Store #1886,,Closure,,,,3/20/2017,,,,,
,,,Adams,,,,,,,117,,,All Aboard -Recinded on 3/31/17,,Loss of Contract,,,,1/30/2017,,,,,
,,,Adams,,,,,,,,,,All Aboard Transit Services - Resubmission 07/27/2017,,Loss of Contract,,,,7/27/2017,,,,,
,,,Pikes Peak,,,,,,,288,,,Alorica,,Closure,,,,10/30/2017,,,,,
,,,Denver,,,,,,,52,,,CA Concessions of Colorado,,Loss of Contract/Downsize,,,,12/4/2017,,,,,
,,,Pikes Peak,,,,,,,60,,,Cardon Outreach,,Closure,,,,1/3/2017,,,,,
,,,Arapahoe Douglas,,,,,,,244,,,Conduent Inc.,,Downsize,,,,5/19/2017,,,,,
,,,Various,,,,,,,37,,,Dollar Express,,Closure,,,,3/30/2017,,,,,
,,,Pueblo,,,,,,,338,,,Express Scripts,,Closure,,,,2/22/2017,,,,,
,,,Arapahoe Douglas,,,,,,,201,,,First Data,,Reduction in Force,,,,10/13/2017,,,,,
,,,Arapahoe Douglas,,,,,,,149,,,First Data - Update 1/2/18,,Reduction in Force,,,,1/2/2018,,,,,
,,,Pikes Peak,,,,,,,81,,,K-Mart Corporation Store #04332,,Closure,,,,1/4/2018,,,,,
,,,Pikes Peak,,,,,,,79,,,Lockheed Martin,,Reduction in Force,,,,11/1/2017,,,,,
,,,Arapahoe Douglas,,,,,,,98,,,Multi Packaging Solutions,,Closure,,,,7/25/2017,,,,,
,,,Boulder,,,,,,,55,,,National Ecological Observatory Network dba Battelle Ecology,,Reduction in Force,,,,11/6/2017,,,,,
,,,Denver,,,,,,,13,,,National Planning Holdings Inc.,,Sale of business/Reduction in Force,,,,12/14/2017,,,,,
,,,Denver,,,,,,,42,,,National Planning Holdings Inc.,,Sale of business/Reduction in Force,,,,8/30/2017,,,,,
,,,Pikes Peak,,,,,,,50,,,Northrop Grumman,,Reduction in Force,,,,11/2/2017,,,,,
,,,Pikes Peak,,,,,,,85,,,Northrop Grumman - Updated 1/2/18,,Other - Loss of Contract,,,,1/2/2018,,,,,
,,,Boulder,,,,,,,27,,,Pinnacle Foods,,Closure,,,,1/5/2017,,,,,
,,,Arapahoe Douglas,,,,,,,62,,,Savers,,Closure,,,,3/2/2017,,,,,
,,,Adams,,,,,,,84,,,TD Ameritrade Holding Corporation,,Company Reorganization/Downsize,,,,12/6/2017,,,,,
,,,Adams,,,,,,,32,,,TD Ameritrade Holding Corporation,,Company Wide Reorganization,,,,10/10/2017,,,,,
,,,Arapahoe Douglas,,,,,,,119,,,UnitedHealth Group,,Downsize,,,,2/15/2017,,,,,
,,,Tri-County,,,,,,,78,,,UtiliQuest,,Loss of Contract/Closure,,,,12/8/2017,,,,,
,,,Arapahoe Douglas,,,,,,,49,,,Verizon/XO Communications,,Restructuring,,,,6/27/2017,,,,,
,,,Pikes Peak,,,,,,,61,,,Viavi Solutions Inc.,,Corporate Restructuring,,,,2/7/2017,,,,,
,,,Denver,,,,,,,68,,,WalMart,,Closure,,,,1/17/2017,,,,,
,,,Jefferson,,,,,,,153,,,Walmart Store #1208,,Closure,,,,6/5/2017,,,,,
,,,Jefferson,,,,,,,65,,,Walmart Store #3020,,Closure,,,,6/5/2017,,,,,
,,,Boulder,,,,,,,74,,,Walmart Store #3096,,Closure,,,,5/23/2017,,,,,
,,,Arapahoe Douglas,,,,,,,113,,,XTO Energy Western Div Office,,Closure - Move to other Company locations,,,,6/20/2017,,,,,
,,,Adams,,,,,,,27,,,Zenith Education Group,,Closure,,,,11/3/2017,,,,,
,,,Pikes Peak,,,,,,,26,,,Zenith Education Group,,Closure,,,,11/3/2017,,,,,
,,,Arapahoe/Douglas,,,,,,,70,,,Sports Authority - Lone Tree Store,,Closure,,,,7/13/2017,,,,,
,,,Denver,,,,,,,220,,,SMA America Production LLC,,Closure,,,,12/31/2016,,,,,
,,,Jefferson,,,,,,,54,,,Coleman,,Closure,,,,12/20/2016,,,,,
,,,Mesa,,,,,,,52,,,MV Public Transportation,,Closure,,,,10/21/2016,,,,,
,,,Jefferson,,,,,,,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV #5,,Revision,,,,10/11/2016,,,,,
,,,Denver,,,,,,,187,,,Swissport,,Downsize,,,,9/16/2016,,,,,
,,,Jefferson,,,,,,,200,,,Climax Molybdenum Co - Henderson Mine & Mill - REV #4,,Revision,,,,8/26/2016,,,,,
