occupations,reason,notes,naics,furloughs,fein,temporary_job_losses,workforce_area,begin_date,letter,at_the_location,received_date,end_date,dropdown,reduced_hours,phone,contact,jobs,email,location,workforce_region,total_notified,company,notice_date,permanent_job_losses
Various (See WARN),Lost contract,,33,,,,Colorado Springs,2/5/21,Raytheon Intelligence and Space,,,,,,,,144,,,,,Raytheon Intelligence & Space,12/3/2020,144
Various: Request WARN for detail.,COVID-19 - Temporary Closure,,72,,,111,Denver,3/13/20,Renaissance,,,,,,,,111,,,,,Renaissance Hotel Denver Downton,4/2/2020,
undisclosed,COVID-19 - Temporary Closure,,72,,,121,Denver DIA,3/29/20,Root Down,,,,,,,,121,,,,,Root Down,3/26/2020,
"servers, bussers, runners, bartenders, cooks hosts janitors",COVID-19 /Temporary Closure,,72,,,66,Denver,3/17/20,Tamayo,,,,,,,,66,,,,,"RS of Denver, dba Tamayo",3/17/2020,
"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",Closure - Permanent,,44,,,,Rural - Western Sub-Area,,Russell Stover,,,,,,,,217,,,,,Russell Stover Chocolates,5/19/2020,217
Various: IT positions,Loss of Contract,,56,,,,Pikes Peak,,S4,,,,,,,,77,,,,,S4 Inc.,1/26/2020,77
Variety of positions - Request WARN for detail,COVID-19 Temporary Closure,,72,,,48,Denver,3/17/20,Sage Hospitality,,,,,,,,48,,,,,Sage Hospitality Group,4/1/2020,
undisclosed,COVID-19 - Temporary Closure,,72,,,27,Denver DIA,3/29,Sara Lee,,,,,,,,27,,,,,Sara Lee,3/26/2020,
"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",Closure,,32,,,,Boulder,,Septodont,,,,,,,,80,,,,,Septodont Inc.,3/27/2020,80
Not disclosed,COVID-19 Temporary Closure,,42,,,134,Adams,,Shamrock Denver,,,,,,,,134,,,,,Shamrock Foods,4/1/2020,
Not disclosed,COVID-19 Temporary Closure,,42,,,11,Denver,,Shamrock Commerce C,,,,,,,,11,,,,,Shamrock Foods,4/1/2020,
"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more","Temporary furloughs & layoffs, recuction in hours",,72,,,414,Denver,3/21/20,Sheraton Denver Downtown,,,,,,,,414,,,,,Sheraton Denver Downtown,6/4/2020,
"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",Mass Layoff - Permanent,,72,,,,Arapahoe/Douglas,,Sheraton Denver Tech,,,,,,,,75,,,,,Sheraton Denver Tech,5/7/2020,75
"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",Mass Layoff - Permanent,,72,,,,Arapahoe/Douglas,5/7/20,Sheraton Denver Tech,,,,,,,,75,,,,,Sheraton Denver Tech,5/7/2020,75
"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",COVID - Temporary,,42,,,98,Denver,,Sodexo,,,,,,,,98,,,,,Sodexo (at University of Denver),11/6/2020,
Not Disclosed,Furlough,,42,248,,,Denver,4/30/20,"Sodexo, Inc.",,,,,,,,248,,,,,"Sodexo, Inc. /United Denver Clubs",4/28/2020,
"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",Permanent Closure,,53,,,,Adams,3/24/20,Sonder,,,,,,,,79,,,,,Sonder USA,3/24/2020,79
"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",COVID Temporay,,72,,,20,Denver,7/28/20,Source Hotel,,,,,,,,20,,,,,Source Hotel,7/28/2020,
"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",Unforseen Business Circumstance -Perm,,42,,,,Weld,,Southern Food,,,,,,,,82,,,,,"Southern Foods Group, LLC dba Dean Foods",2/17/2020,82
Material Specialist,COVID-Permanent,,48,,,,Denver,1/11/21,Southwest Airlines,,,,,,,,1,,,,,Southwest Airlines,11/6/2020,1
Ground Service Equipment Technicians,COVID Furloughs (temporary),,48,4,,,Denver,1/25/21,Southwest AIrlines,,,,,,,,4,,,,,Southwest Airlines,11/18/2020,
"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",Furloughs,,48,556,,,Denver,3/15/21,Southwest Airlines,,,,,,,,556,,,,,Southwest Airlines,12/3/20,
N/A,Correction to Union Contact,,48,0,,,Denver,,Southwest Union Correction,,,,,,,,0,,,,,Southwest Airlines (Union Contact Correction),11/30/20,
"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",Recinded Layoffs due to PPP availability,,48,0,,,Denver,,Southwest Airlilnes 1-8-20,,,,,,,,0,,,,,Southwest Airlines Update,1/8/2021,
"Various: Cooks, Laundry, Managers, Banquet Servers and others",Mass Layoff- Permanent,,72,,,,Multiple: Denver and Pikes Peak,07/01/2020,Spire Hospitality,,,,,,,,113,,,,,Spire Hospitality,6/26/2020,113
Not Disclosed,COVID - Temporary,,72,,,59,Rural Resort,,SSV Vail Mtn,,,,,,,,59,,,,,SSV Vail Mountain,5/4/2020,
"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",COVID - furloughs to temporary layoffs,,72,,,208,Boulder,7/3/20,St Julien,,,,,,,,208,,,,,St Julien,7/3/2020,
"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",furloughs and Hour Reductions,,72,263,,,Rural Resort,3/21/20,St. Regis Aspen,,,,,,,,263,,,,,St. Regis Aspen Resort,6/2/2020,
"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",Downsize/Closure,,56,,,,Grand Junction (Mesa),5/31/20,Startek,,,,,,,,371,,,,,"Startek, Inc.",3/9/2020,371
Various: Sales associates and supervisor,COVID - Permanent,,45,,,,Denver,10/15/20,Stellar Partners,,,,,,,,13,,,,,Stellar Partners,8/13/2020,13
Variety of positions - Request WARN for detail,COVID-19 Temporary Closure,,44,,,33,Jefferson (Lakewood),3/30/20,Stevinson Chevrolet West,,,,,,,,33,,,,,Stevinson Chevrolet West,3/28/2020,
Variety of positions - Request WARN for detail,COVID-19 Temporary Closure,,44,,,32,Arapahoe/Douglas,3/30/20,Stevinson Imports,,,,,,,,32,,,,,Stevinson Imports Inc.,3/28/2020,
Variety of positions - Request WARN for detail,COVID-19 Temporary Closure,,44,,,34,Weld,3/30/20,Stevison Lexus of Frederick,,,,,,,,34,,,,,Stevinson Lexus of Frederick,3/28/2020,
Variety of positions - Request WARN for detail,COVID-19 Temporary Closure,,44,,,71,Jefferson (Golden),3/30/20,Stevinson of Lakewood,,,,,,,,71,,,,,Stevinson Lexus of Lakewood,3/28/2020,
Variety of positions - Request WARN for detail,COVID-19 Temporary Closure,,44,,,73,Arapahoe/Douglas,3/30/20,Stevinson Toyota East,,,,,,,,73,,,,,Stevinson Toyota East,3/28/2020,
Variety of positions - Request WARN for detail,COVID-19 Temporary Closure,,44,,,93,Jefferson (Lakewood),3/30/20,Stevinson Toyota West,,,,,,,,93,,,,,Stevinson Toyota West,3/28/2020,
"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",Furlough,,44,14,,,Denver,3/26/20,Suitsupply,,,,,,,,14,,,,,Suitsupply,3/26/2020,
Not Disclosed,Furlough,,62,23,,,Boulder,4/13/20,Sunrise,,,,,,,,23,,,,,Sunrise Medical LLC,4/10/2020,
"passenger services, ramp agent, deicer",COVID Temporary,,48,,,37,Denver,5/29/20,Swissport,,,,,,,,37,,,,,Swissport,7/31/2020,
"servers, bussers, runners, bartenders, cooks hosts janitors",COVID-19 /Temporary Closure,,72,,,88,Rural Resort,3/17/20,Venga Venga,,,,,,,,88,,,,,Tacos of Snowmass dba Venga Venga,3/17/2020,
Variety of positions - Request WARN for detail,COVID-19 Temporary Closure,,72,,,1411,Pikes Peak,3/29/20,Broadmoor,,,,,,,,"1,411",,,,,The Broadmoor,3/31/2020,
Various: Request WARN for detail.,COVID-19 - Temporary Closure,,72,,,102,Denver,3/13/20,Jacquard,,,,,,,,102,,,,,The Jacquard Hotel & Rooftop - Update,4/2/2020,
Unspecified,COVID-19 - Temporary Closure,,72,,,89,Rural Consortium,4/6/20,Lodge at Vail,,,,,,,,89,,,,,The Lodge at Vail,4/6/2020,
Not Disclosed,Furlough,,72,1,,,Rural Resort,4/6/20,The Lodge at Vail Revised,,,,,,,,1,,,,,The Lodge at Vail (revision increased by 1 to 90),4/20/2020,
Not Disclosed; 12 ADDITIONAL TOTALING 101,COVID - Temporary,,72,,,12,Rural Resort,,The Lodge at Vail,,,,,,,,12,,,,,The Lodge at Vail-Update,5/4/2020,
"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more","Temporary furloughs & layoffs, recuction in hours",,72,240,,,Rural,3/21/20,Ritz Carton Bachelor Gulch,,,,,,,,240,,,,,The Ritz Carlton Bachelor Gulch,6/4/2020,
"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more","Temporary furloughs & layoffs, recuction in hours",,72,232,,,Denver,3/21/20,Ritz Carlton Denver,,,,,,,,232,,,,,The Ritz Carlton Denver,6/5/2020,
"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",Furloughs & Reduction in Hours,,72,155,,,Denver,3/21/20,The Westin,,,,,,,,155,,,,,The Westin Denver Downtown,6/2/2020,
"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",COVID - Permanent,,72,,,,Denver,10/30/20,The Westin Denver Downtown,,,,,,,,61,,,,,The Westin Denver Downtown - Update,8/27/2020,61
"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more","Temporary furloughs & layoffs, recuction in hours",,72,,,222,Denver,3/21/20,Westin DIA,,,,,,,,222,,,,,The Westin Denver International Airport,5/28/2020,
"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",COVID-19 - Temporary Closure,,72,,,129,Rural Consortium,5/26/20,Westin Snowmass,,,,,,,,129,,,,,The Westin Snowmass Resort-Wildwood,5/26/2020,
"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",COVID-19 - Temporary Closure,,72,,,60,Adams,6/2/20,Westin Westminster,,,,,,,,60,,,,,The Westin Westminster,6/1/2020,
undisclosed,COVID-19 - Temporary Closure,,72,,,116,Denver DIA,3/29/20,Timberline Steaks & Grill,,,,,,,,116,,,,,Timberline Steaks and Grill,3/26/2020,
66 +14,Furlough,,92,3,,,Boulder,3/27/20,Nederland,,,,,,,,3,,,,,Town of Nederland,3/27/2020,
Undisclosed,COVID-19/Temporary Closure,,48,,,329,Denver,,Trans States Airlines,,,,,,,,329,,,,,TSA Trans States Airlines,3/19/2020,
"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",Furlough,,72,75,,,Jefferson,3/19/20,Uncle Julio's,,,,,,,,75,,,,,Uncle Julio's Hacienda,3/19/2020,
Not Disclosed,COVID-19 Temporary RIF,,48,,,2850,Denver,10/1/20,United,,,,,,,,"2,820",,,,,United Airlines,7/8/2020,
Not disclosed; 75 ADDITIONAL EMPLOYEES,COVID Permanent,,48,,,,Denver,10/1/20,United Airlines Update,,,,,,,,75,,,,,United Airlines - Update 1,7/30/2020,75
Not specified,COVID 19 Extended Furlough,,48,53,,,Denver,,United Airlines Update,,,,,,,,53,,,,,United Airlines- Updated,8/31/2020,
"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",Furlough,,73,12,,,Denver,06/25/2020,Upserve,,,,,,,,12,,,,,Upserve,6/25/2020,
Unspecified,COVID-19 - Temporary Closure,,72,,,79,Rural Consortium,4/6/20,Vail Beaver Creek,,,,,,,,79,,,,,Vail Beaver Creek Resort Properties,4/6/2020,
Unspecified,COVID-19 - Temporary Closure,,72,,,250,Rural Consortium,4/6/20,Vail Marriott,,,,,,,,250,,,,,Vail Marriott Mountain Resort,4/6/2020,
Unspecified,COVID-19 - Temporary Closure,,72,,,204,Rural Consortium,4/6/20,Vail Mtn,,,,,,,,204,,,,,Vail Mountain,4/6/2020,
Not Disclosed; 4 ADDITIONAL TOTALING  208,COVID - Temporary,,72,,,4,Rural Resort,,Vail Mtn,,,,,,,,4,,,,,Vail Mountain - Update,5/4/2020,
Not Disclosed; 4 ADDITIONAL TOTALING 83,COVID - Temporary,,72,,,4,Rural Resort,,Vail-Beaver Creek,,,,,,,,4,,,,,Vail/Beaver Creek Resort Properties - Update,5/4/2020,
Not stated,RIF - Permanent,,31,,,,Adams,1/17/21,Vestas Blades America,,,,,,,,185,,,,,"Vestas Blades America, Inc.",11/17/2020,185
"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.","Temporary furloughs & layoffs, recuction in hours",,72,124,,,Rural,3/21/20,W. Aspen,,,,,,,,124,,,,,W Aspen,6/4/2020,
"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",Furlough,,72,64,,,Denver,4/27/20,Warwick Denver Hotel,,,,,,,,64,,,,,Warwick Denver Hotel,4/27/2020,
Variety of positions - Request WARN for detail,COVID-19 Temporary Closure,,72,,,39,Rural Resort,3/20/20,,,,,,,,,39,,,,,Welk Resorts,3/20/2020,
Unknown- Have requested information from Company,Closures: Multiple locations-Perm,,33,,,,Pikes Peak (Colo Springs),,Western Forge,,,,,,,,164,,,,,"Western Forge, Inc.",2/21/2020,164
2 on furlough,COVID-19 /Temporary Closure,,51,,,21,Rural Resort,3/21/20,Wildhorse,,,,,,,,21,,,,,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,3/20/2020,
Customer Services positions,Permanent - Not COVID related,,52,,,,Denver,,World Remit,,,,,,,,64,,,,,World Remit,7/14/2020,64
"Various:  serversattendants, cooks, housepersons, massage therapist and others",COVID - Extension of temporary layoffs,,72,,,65,Pikes Peak,7/28/20,Wyndham Cheyenne Mountain Resort,,,,,,,,65,,,,,Wyndam Hotels & Resorts-Cheyenne Mountain Resort,7/28/2020,
"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",Loss of Contract with MillerCoors,,48,,,,Jefferson (Golden),3/20/20,,,,,,,,,169,,,,,XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),1/20/2020,169
"Various: Drivers, Conductors, Operators, Management",Correction: Loss of Contract with MillerCoors,,48,,,,Jefferson (Golden),3/20/20,XPO,,,,,,,,169,,,,,XPO Logistics/Jacobson Warehouse Company,1/15/2020,0
"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",Reorganization and relocation,,33,,,,Jefferson (Golden),3/9/2020,Zahn Dental,,,,,,,,54,,,,,Zahn Dental,1/7/2020,54
"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",Loss of Contract with United Airlines,,,,,,Denver,9/22/19,,,,,,,,,79,,,,,"ABM Aviation, Inc.",9/22/2019,
"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",Loss of Pepsi Center Contract,,,,,,Denver,9/25/19,,,,,,,,,185,,,,,Aramark Sports & Entertainment Services LLC,7/24/2019,
"Quality Control, technicians, engineers & others",Closure,,,,,,Boulder & Longmont,3/22/19,,,,,,,,,210,,,,,AstraZeneca,1/8/2019,
"Various: creative roles, management, engineers, product managers",Closure,,,,,,Boulder,12/23/19,,,,,,,,,86,,,,,Backflip Studios,10/23/2019,
Various: CPAs CPAs Administrative positions related to investments,Loss of Contract/Closure,,,,,,Arapahoe/Douglas,11/25/19 - 9/30/20,,,,,,,,,136,,,,,Brown Brothers Harriman & Co.,9/23/2019,
Not reported,Closure,,,,,,Boulder,5/24/19 - 3/20/20,,,,,,,,,100,,,,,"Conagra Brands, Inc.",2/5/19,
"Housekeepers,  Admin, Operations, Patient Ambassadors",Closure,,,,,,Arapahoe/Douglas,6/30/19,,,,,,,,,283,,,,,Crothall Healthcare Environmental Services,4/26/2019,
"Various: Construction, Maintenece, Admin",Closure,,,,,,Larimer,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,,,,,,,121,,,,,"Energes Services, LLC",10/30/2019,
"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",Mass Layoff,,,,,,Pikes Peak (Colo Springs),3/6/2020,,,,,,,,,196,,,,,Geo Reentry Services LLC,1/7/2020,
"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",Mass Layoff,,,,,,Mesa,10/7/19,,,,,,,,,178,,,,,Halliburton Energy Services Inc.,10/7/2019,
Various: Predominately Sales Consultants and Project Advisors,Closure,,,,,,Pikes Peak,1/1/20 to 1/14/20,,,,,,,,,229,,,,,HomeAdvisor,,
Not disclosed in WARN,Downsizing,,,,,,Arapahoe/Douglas (Centennial),5/25/19 (thru 18 mo following),,,,,,,,,850,,,,,Invesco (OppenheimerFunds OFI),,
Various: Request WARN notification for specifics.,Closure/Sale of Company/Restructuring,,,,,,Denver,Closure 1/10/20- 04/10/20,,,,,,,,,92,,,,,Jagged Peak Energy Inc,12/10/2019,
"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",Loss of Pepsi Center Contract,,,,,,Denver,9/30/19,,,,,,,,,56,,,,,Levy Premium Foodservice LP,9/30/2019,
Not disclosed in WARN,Downsizing,,,,,,Denver,12/31/19,,,,,,,,,300,,,,,Molson Coors,10/30/2019,
"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",Closure,,,,,,Pikes Peak,6/30/19,,,,,,,,,60,,,,,National Express Transit (NEXT),,
"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",Restructuring/Closure of site,,,,,,Denver,10/18/19-12/31/19,,,,,,,,,56,,,,,Nestle USA Inc and Nestle Dreyer's Ice Cream,8/16/2019,
Operations Manager,Mass Layoff,,,,,,Denver,12/30/2019,,,,,,,,,1,,,,,Oakwood Worldwide,10/29/2019,
"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",Loss of Contract with United Airlines,,,,,,Denver,9/18/19,,,,,,,,,439,,,,,PrimeFlight Aviation Services Inc.,,
"Managers/Directors, therapists, instructors, & others",Closure,,,,,,Denver,4/15/19,,,,,,,,,134,,,,,Pura Vida Fitness & Spa,1/18/2019,
Unknown,Loss of Contract,,,,,,Arapahoe/Douglas,11/29/19 - 1/31/2020,,,,,,,,,,,,,,QCData,10/4/19,
"Various: administration, engineers, & others",Merger,,,,,,Denver,3/1/19,,,,,,,,,57,,,,,Resolute Natural Resources Company LLC,1/15/2019,
Various: IT positions,Loss of Contract,,,,,,Pikes Peak,Downsize 1/26/20,,,,,,,,,77,,,,,S4 Inc.,1/26/2020,
"Management, Production Technicans, administrative, Material Handlers",Closure,,,,,,Broomfield,5/18/19 - 6/1/19,,,,,,,,,56,,,,,"Sandoz Inc, A Novartis Division (Next Phase)",3/18/2019,
"Production Technicians, Chemists, & more",Closure,,,,,,Broomfield,4/13/19-5/30/19,,,,,,,,,24,,,,,"Sandoz Inc., A Novartis Division (Update)",,
"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",Closure,,,,,,Broomfield,7/6/19 - 7/31/19,,,,,,,,,24,,,,,Sandoz-Novartis,,
"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",Closure,,,,,,Broomfield,9/7/19 - 12/31/19,,,,,,,,,67,,,,,Sandoz-Novartis,7/8/2019,
"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",Closure,,,,,,Broomfield,10/5/19-12/31/19,,,,,,,,,37,,,,,Sandoz-Novartis,8/5/19,
"Production technicians, chemists, process & others",Closure,,,,,,Broomfield,4/13/19 - 5/19/19,,,,,,,,,116,,,,,Sandoz/Novartis (2nd Wave of Layoffs),2/11/2019,
"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",Closure,,,,,,Denver,12/31/19 to 3/26/20,,,,,,,,,68,,,,,Smithfield Fresh Meats Corporation,10/24/19,
"Application system analyst, data compliance officer, VP Sales",Divesting Product line/Sale to Acrotech Biopharma,,,,,,Denver,4/12/19,,,,,,,,,3,,,,,Spectrum Pharmaceuticals,2/13/2019,
"Front office, housekeeping, exec office, engineering & others",Closure (Temporary 18-24 mo),,,,,,Denver,"3/3/19, 3/31/19",,,,,,,,,18,,,,,The Inn at Cherry Creek,1/2/2019,
"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",Change in Business Circumstances,,,,,,Arapahoe/Douglas,12/15/19,,,,,,,,,80,,,,,Transform SR LLC (060401 & 01141 Units),8/29/2019,
Primarily Customer Service Agents working in different locations across the U.S.,Ending work-from-home ops,,,,,,Arapahoe/Douglas,10/5/19,,,,,,,,,174,,,,,TTEC Services Corporation,10/5/2019,
"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",Closure,,,,,,Denver,8/2/19 - 3/31/20,,,,,,,,,74,,,,,Upsher-Smith Laboratories LLC,5/10/2019,
"Production workers, auditors, technicians & others",Closure,,,,,,Arapahoe/Douglas,"3/25/19, 4/24/19, 5/24/19",,,,,,,,,61,,,,,Westrock,3/25/2019,
"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",Downsize,,,,,,Colorado Springs,3/10/19  (184) & 5/31/19  (19),,,,,,,,,203,,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",1/9/2019,
"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",Reorganization and relocation,,,,,,Jefferson (Golden),3/9/2020,,,,,,,,,54,,,,,Zahn Dental,1/7/2020,
,Closure,,,,,,,,,,,,,,,,42,,,Pikes Peak (Castle Rock),,ACME Brick Company,10/29/2018,
,Closure (Cease Operations),,,,,,,,,,,,,,,,272,,,Arapahoe/Douglas,,"Advantage Logistics USA West LLC - Aurora, CO",2/2/2019,
,Closure (Cease Operations),,,,,,,,,,,,,,,,475,,,Pikes Peak,,"Advantage Logistics USA West LLC - Fountain, CO",2/2/2019,
,Reorganization,,,,,,,,,,,,,,,,8,,,Adams,,Ameritrade Holding Company,8/9/2018,
,Closure,,,,,,,,,,,,,,,,210,,,Boulder & Longmont,,AstraZeneca,1/8/2019,
,Closure,,,,,,,,,,,,,,,,399,,,Denver,,Chipotle Mexican Grill,6/29/2018,
,Closure,,,,,,,,,,,,,,,,100,,,Boulder,,"Conagra Brands, Inc.",,
,Change in business conditions,,,,,,,,,,,,,,,,410,,,Pikes Peak,,Conduent Commercial Solutions LLC,8/10/2018,
,Closure,,,,,,,,,,,,,,,,51,,,Mesa County,,Courtyard Care Center Nursing Home/Family Health West,12/1/2018,
,Closure,,,,,,,,,,,,,,,,67,,,Adams,,Covenant Care at Home,3/6/2018,
,Closure,,,,,,,,,,,,,,,,79,,,Arapahoe/Douglas,,CPI Card Group,2/12/2018,
,Cease operations,,,,,,,,,,,,,,,,65,,,Adams,,Crothall Healthcare/ Patient Transport Dept,10/22/2018,
,Other,,,,,,,,,,,,,,,,41,,,Jefferson,,Davita Clinical Research,2/12/2018,
,Closure,,,,,,,,,,,,,,,,41,,,Jefferson,,Davita Clinical Research,6/1/2018,
,Closure,,,,,,,,,,,,,,,,,,,Denver,,DCT Industrial,5/31/2018,
,Closure,,,,,,,,,,,,,,,,39,,,Arapahoe/Douglas,,Dex YP,7/27/2018,
,Closure,,,,,,,,,,,,,,,,160,,,Denver,,Dream Center Education Holdings Inc/The Art Institute,6/29/2018,
,Closure,,,,,,,,,,,,,,,,160,,,Denver,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,7/20/2018,
,Reduction in Force,,,,,,,,,,,,,,,,149,,,Arapahoe Douglas,,First Data - Update 1/2/18,1/2/2018,
,Other-Loss of Contract,,,,,,,,,,,,,,,,54,,,Boulder,,Fluor,1/22/2018,
,Ceasing Operations on a contract,,,,,,,,,,,,,,,,75,,,Pikes Peak,,General Dynamics,8/1/2018,
,Ceasing operations on a contract,,,,,,,,,,,,,,,,75,,,Colorado Springs,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,8/22/2018,
,Closure,,,,,,,,,,,,,,,,370,,,Denver,,Jackson National Life Insurance Company,2/8/2018,
,Closure,,,,,,,,,,,,,,,,156,,,Pikes Peak,,Jackson National Life Insurance Company,8/13/2018,
,Downsize,,,,,,,,,,,,,,,,107,,,Pikes Peak,,Media News Group dba Digital First,9/28/2018,
,Downsize due to sale,,,,,,,,,,,,,,,,7,,,Denver,,National Planning Holdings,1/26/2018,
,Other-Loss of Contract,,,,,,,,,,,,,,,,38,,,Pikes Peak,,Northrop Grumman - Update 1/15/18,1/15/2018,
,Other - Loss of Contract,,,,,,,,,,,,,,,,85,,,Pikes Peak,,Northrop Grumman - Updated 1/2/18,1/2/2018,
,Terminate Operations,,,,,,,,,,,,,,,,69,,,Larimer,,Peak Reliability,,
,Closure,,,,,,,,,,,,,,,,134,,,Denver,,Pura Vida Fitness & Spa,4/15/2019,
,Closure,,,,,,,,,,,,,,,,65,,,Broomfield,,Sandoz Inc.,2/6/2018,
,Closure,,,,,,,,,,,,,,,,24,,,Broomfield,,"Sandoz Inc., A Novartis Division (Update)",,
,Closure,,,,,,,,,,,,,,,,116,,,Broomfield,,Sandoz/Novartis (2nd Wave of Layoffs),2/11/2019,
,Other - Loss of Contract,,,,,,,,,,,,,,,,119,,,Arapahoe/Douglas,,Schneider National Carriers Inc.,2/15/2018,
,Other,,,,,,,,,,,,,,,,63,,,Adams,,Scottrade - Ameritrade,1/18/2018,
,Downsize,,,,,,,,,,,,,,,,10,,,Adams,,Scottrade - Ameritrade,5/3/2018,
,Divesting Product line/Sale to Acrotech Biopharma,,,,,,,,,,,,,,,,3,,,Denver,,Spectrum Pharmaceuticals,2/13/2019,
,Downsize,,,,,,,,,,,,,,,,272,,,Pueblo,,St. Mary Corwin Medical Center,3/8/2018,
,Downsize,,,,,,,,,,,,,,,,261,,,Pikes Peak,,Startek,1/31/2018,
,Reduction in Force,,,,,,,,,,,,,,,,186,,,Weld,,Startek Inc.,8/17/2018,
,Closure,,,,,,,,,,,,,,,,96,,,Boulder,,The Cheesecake Factory,10/24/2018,
,Closure (Temporary 18-24 mo),,,,,,,,,,,,,,,,18,,,Denver,,The Inn at Cherry Creek,1/2/2019,
,Closure of Unit,,,,,,,,,,,,,,,,53,,,Pikes Peak,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,8/23/2018,
,Closure,,,,,,,,,,,,,,,,61,,,Arapahoe/Douglas,,Westrock,3/25/2019,
,Downsize,,,,,,,,,,,,,,,,203,,,Colorado Springs,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",1/9/2019,
,Selling assets,,,,,,,,,,,,,,,,,,,Rural (Durango),,Williams Field Services Group LLC,7/31/2018,
,Closure,,,,,,,,,,,,,,,,72,,,Mesa,,Albertsons Store #1886,3/20/2017,
,Loss of Contract,,,,,,,,,,,,,,,,117,,,Adams,,All Aboard -Recinded on 3/31/17,1/30/2017,
,Loss of Contract,,,,,,,,,,,,,,,,,,,Adams,,All Aboard Transit Services - Resubmission 07/27/2017,7/27/2017,
,Closure,,,,,,,,,,,,,,,,288,,,Pikes Peak,,Alorica,10/30/2017,
