occupations,end_date,email,at_the_location,fein,location,begin_date,permanent_job_losses,furloughs,contact,received_date,temporary_job_losses,notice_date,phone,total_notified,notes,workforce_area,reduced_hours,company,letter,workforce_region,dropdown,jobs,naics,reason
Variety of positions - Request WARN for detail,,,,,,3/30/20,,,,,34,3/28/2020,,,,Weld,,Stevinson Lexus of Frederick,Stevison Lexus of Frederick,,,34,44,COVID-19 Temporary Closure
Variety of positions - Request WARN for detail,,,,,,3/30/20,,,,,71,3/28/2020,,,,Jefferson (Golden),,Stevinson Lexus of Lakewood,Stevinson of Lakewood,,,71,44,COVID-19 Temporary Closure
Variety of positions - Request WARN for detail,,,,,,3/30/20,,,,,73,3/28/2020,,,,Arapahoe/Douglas,,Stevinson Toyota East,Stevinson Toyota East,,,73,44,COVID-19 Temporary Closure
Variety of positions - Request WARN for detail,,,,,,3/30/20,,,,,93,3/28/2020,,,,Jefferson (Lakewood),,Stevinson Toyota West,Stevinson Toyota West,,,93,44,COVID-19 Temporary Closure
"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",,,,,,3/26/20,,14,,,,3/26/2020,,,,Denver,,Suitsupply,Suitsupply,,,14,44,Furlough
Not Disclosed,,,,,,4/13/20,,23,,,,4/10/2020,,,,Boulder,,Sunrise Medical LLC,Sunrise,,,23,62,Furlough
"passenger services, ramp agent, deicer",,,,,,5/29/20,,,,,37,7/31/2020,,,,Denver,,Swissport,Swissport,,,37,48,COVID Temporary
"servers, bussers, runners, bartenders, cooks hosts janitors",,,,,,3/17/20,,,,,88,3/17/2020,,,,Rural Resort,,Tacos of Snowmass dba Venga Venga,Venga Venga,,,88,72,COVID-19 /Temporary Closure
Variety of positions - Request WARN for detail,,,,,,3/29/20,,,,,1411,3/31/2020,,,,Pikes Peak,,The Broadmoor,Broadmoor,,,"1,411",72,COVID-19 Temporary Closure
Various: Request WARN for detail.,,,,,,3/13/20,,,,,102,4/2/2020,,,,Denver,,The Jacquard Hotel & Rooftop - Update,Jacquard,,,102,72,COVID-19 - Temporary Closure
Unspecified,,,,,,4/6/20,,,,,89,4/6/2020,,,,Rural Consortium,,The Lodge at Vail,Lodge at Vail,,,89,72,COVID-19 - Temporary Closure
Not Disclosed,,,,,,4/6/20,,1,,,,4/20/2020,,,,Rural Resort,,The Lodge at Vail (revision increased by 1 to 90),The Lodge at Vail Revised,,,1,72,Furlough
Not Disclosed; 12 ADDITIONAL TOTALING 101,,,,,,,,,,,12,5/4/2020,,,,Rural Resort,,The Lodge at Vail-Update,The Lodge at Vail,,,12,72,COVID - Temporary
"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,,,3/21/20,,240,,,,6/4/2020,,,,Rural,,The Ritz Carlton Bachelor Gulch,Ritz Carton Bachelor Gulch,,,240,72,"Temporary furloughs & layoffs, recuction in hours"
"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,,,3/21/20,,232,,,,6/5/2020,,,,Denver,,The Ritz Carlton Denver,Ritz Carlton Denver,,,232,72,"Temporary furloughs & layoffs, recuction in hours"
"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",,,,,,3/21/20,,155,,,,6/2/2020,,,,Denver,,The Westin Denver Downtown,The Westin,,,155,72,Furloughs & Reduction in Hours
"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",,,,,,10/30/20,61,,,,,8/27/2020,,,,Denver,,The Westin Denver Downtown - Update,The Westin Denver Downtown,,,61,72,COVID - Permanent
"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,,,3/21/20,,,,,222,5/28/2020,,,,Denver,,The Westin Denver International Airport,Westin DIA,,,222,72,"Temporary furloughs & layoffs, recuction in hours"
"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",,,,,,5/26/20,,,,,129,5/26/2020,,,,Rural Consortium,,The Westin Snowmass Resort-Wildwood,Westin Snowmass,,,129,72,COVID-19 - Temporary Closure
"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",,,,,,6/2/20,,,,,60,6/1/2020,,,,Adams,,The Westin Westminster,Westin Westminster,,,60,72,COVID-19 - Temporary Closure
undisclosed,,,,,,3/29/20,,,,,116,3/26/2020,,,,Denver DIA,,Timberline Steaks and Grill,Timberline Steaks & Grill,,,116,72,COVID-19 - Temporary Closure
66 +14,,,,,,3/27/20,,3,,,,3/27/2020,,,,Boulder,,Town of Nederland,Nederland,,,3,92,Furlough
Undisclosed,,,,,,,,,,,329,3/19/2020,,,,Denver,,TSA Trans States Airlines,Trans States Airlines,,,329,48,COVID-19/Temporary Closure
"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",,,,,,3/19/20,,75,,,,3/19/2020,,,,Jefferson,,Uncle Julio's Hacienda,Uncle Julio's,,,75,72,Furlough
Not Disclosed,,,,,,10/1/20,,,,,2850,7/8/2020,,,,Denver,,United Airlines,United,,,"2,820",48,COVID-19 Temporary RIF
Not disclosed; 75 ADDITIONAL EMPLOYEES,,,,,,10/1/20,75,,,,,7/30/2020,,,,Denver,,United Airlines - Update 1,United Airlines Update,,,75,48,COVID Permanent
Not specified,,,,,,,,53,,,,8/31/2020,,,,Denver,,United Airlines- Updated,United Airlines Update,,,53,48,COVID 19 Extended Furlough
"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",,,,,,06/25/2020,,12,,,,6/25/2020,,,,Denver,,Upserve,Upserve,,,12,73,Furlough
Unspecified,,,,,,4/6/20,,,,,79,4/6/2020,,,,Rural Consortium,,Vail Beaver Creek Resort Properties,Vail Beaver Creek,,,79,72,COVID-19 - Temporary Closure
Unspecified,,,,,,4/6/20,,,,,250,4/6/2020,,,,Rural Consortium,,Vail Marriott Mountain Resort,Vail Marriott,,,250,72,COVID-19 - Temporary Closure
Unspecified,,,,,,4/6/20,,,,,204,4/6/2020,,,,Rural Consortium,,Vail Mountain,Vail Mtn,,,204,72,COVID-19 - Temporary Closure
Not Disclosed; 4 ADDITIONAL TOTALING  208,,,,,,,,,,,4,5/4/2020,,,,Rural Resort,,Vail Mountain - Update,Vail Mtn,,,4,72,COVID - Temporary
Not Disclosed; 4 ADDITIONAL TOTALING 83,,,,,,,,,,,4,5/4/2020,,,,Rural Resort,,Vail/Beaver Creek Resort Properties - Update,Vail-Beaver Creek,,,4,72,COVID - Temporary
Not stated,,,,,,1/17/21,185,,,,,11/17/2020,,,,Adams,,"Vestas Blades America, Inc.",Vestas Blades America,,,185,31,RIF - Permanent
"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",,,,,,3/21/20,,124,,,,6/4/2020,,,,Rural,,W Aspen,W. Aspen,,,124,72,"Temporary furloughs & layoffs, recuction in hours"
"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",,,,,,4/27/20,,64,,,,4/27/2020,,,,Denver,,Warwick Denver Hotel,Warwick Denver Hotel,,,64,72,Furlough
Variety of positions - Request WARN for detail,,,,,,3/20/20,,,,,39,3/20/2020,,,,Rural Resort,,Welk Resorts,,,,39,72,COVID-19 Temporary Closure
Unknown- Have requested information from Company,,,,,,,164,,,,,2/21/2020,,,,Pikes Peak (Colo Springs),,"Western Forge, Inc.",Western Forge,,,164,33,Closures: Multiple locations-Perm
2 on furlough,,,,,,3/21/20,,,,,21,3/20/2020,,,,Rural Resort,,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,Wildhorse,,,21,51,COVID-19 /Temporary Closure
Customer Services positions,,,,,,,64,,,,,7/14/2020,,,,Denver,,World Remit,World Remit,,,64,52,Permanent - Not COVID related
"Various:  serversattendants, cooks, housepersons, massage therapist and others",,,,,,7/28/20,,,,,65,7/28/2020,,,,Pikes Peak,,Wyndam Hotels & Resorts-Cheyenne Mountain Resort,Wyndham Cheyenne Mountain Resort,,,65,72,COVID - Extension of temporary layoffs
"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",,,,,,3/20/20,169,,,,,1/20/2020,,,,Jefferson (Golden),,XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),,,,169,48,Loss of Contract with MillerCoors
"Various: Drivers, Conductors, Operators, Management",,,,,,3/20/20,0,,,,,1/15/2020,,,,Jefferson (Golden),,XPO Logistics/Jacobson Warehouse Company,XPO,,,169,48,Correction: Loss of Contract with MillerCoors
"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,,,,3/9/2020,54,,,,,1/7/2020,,,,Jefferson (Golden),,Zahn Dental,Zahn Dental,,,54,33,Reorganization and relocation
"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",,,,,,9/22/19,,,,,,9/22/2019,,,,Denver,,"ABM Aviation, Inc.",,,,79,,Loss of Contract with United Airlines
"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",,,,,,9/25/19,,,,,,7/24/2019,,,,Denver,,Aramark Sports & Entertainment Services LLC,,,,185,,Loss of Pepsi Center Contract
"Quality Control, technicians, engineers & others",,,,,,3/22/19,,,,,,1/8/2019,,,,Boulder & Longmont,,AstraZeneca,,,,210,,Closure
"Various: creative roles, management, engineers, product managers",,,,,,12/23/19,,,,,,10/23/2019,,,,Boulder,,Backflip Studios,,,,86,,Closure
Various: CPAs CPAs Administrative positions related to investments,,,,,,11/25/19 - 9/30/20,,,,,,9/23/2019,,,,Arapahoe/Douglas,,Brown Brothers Harriman & Co.,,,,136,,Loss of Contract/Closure
Not reported,,,,,,5/24/19 - 3/20/20,,,,,,2/5/19,,,,Boulder,,"Conagra Brands, Inc.",,,,100,,Closure
"Housekeepers,  Admin, Operations, Patient Ambassadors",,,,,,6/30/19,,,,,,4/26/2019,,,,Arapahoe/Douglas,,Crothall Healthcare Environmental Services,,,,283,,Closure
"Various: Construction, Maintenece, Admin",,,,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,,,,10/30/2019,,,,Larimer,,"Energes Services, LLC",,,,121,,Closure
"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,,,3/6/2020,,,,,,1/7/2020,,,,Pikes Peak (Colo Springs),,Geo Reentry Services LLC,,,,196,,Mass Layoff
"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,,,,10/7/19,,,,,,10/7/2019,,,,Mesa,,Halliburton Energy Services Inc.,,,,178,,Mass Layoff
Various: Predominately Sales Consultants and Project Advisors,,,,,,1/1/20 to 1/14/20,,,,,,,,,,Pikes Peak,,HomeAdvisor,,,,229,,Closure
Not disclosed in WARN,,,,,,5/25/19 (thru 18 mo following),,,,,,,,,,Arapahoe/Douglas (Centennial),,Invesco (OppenheimerFunds OFI),,,,850,,Downsizing
Various: Request WARN notification for specifics.,,,,,,Closure 1/10/20- 04/10/20,,,,,,12/10/2019,,,,Denver,,Jagged Peak Energy Inc,,,,92,,Closure/Sale of Company/Restructuring
"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,,,,9/30/19,,,,,,9/30/2019,,,,Denver,,Levy Premium Foodservice LP,,,,56,,Loss of Pepsi Center Contract
Not disclosed in WARN,,,,,,12/31/19,,,,,,10/30/2019,,,,Denver,,Molson Coors,,,,300,,Downsizing
"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,,,,6/30/19,,,,,,,,,,Pikes Peak,,National Express Transit (NEXT),,,,60,,Closure
"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,,,,10/18/19-12/31/19,,,,,,8/16/2019,,,,Denver,,Nestle USA Inc and Nestle Dreyer's Ice Cream,,,,56,,Restructuring/Closure of site
Operations Manager,,,,,,12/30/2019,,,,,,10/29/2019,,,,Denver,,Oakwood Worldwide,,,,1,,Mass Layoff
"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,,,,9/18/19,,,,,,,,,,Denver,,PrimeFlight Aviation Services Inc.,,,,439,,Loss of Contract with United Airlines
"Managers/Directors, therapists, instructors, & others",,,,,,4/15/19,,,,,,1/18/2019,,,,Denver,,Pura Vida Fitness & Spa,,,,134,,Closure
Unknown,,,,,,11/29/19 - 1/31/2020,,,,,,10/4/19,,,,Arapahoe/Douglas,,QCData,,,,,,Loss of Contract
"Various: administration, engineers, & others",,,,,,3/1/19,,,,,,1/15/2019,,,,Denver,,Resolute Natural Resources Company LLC,,,,57,,Merger
Various: IT positions,,,,,,Downsize 1/26/20,,,,,,1/26/2020,,,,Pikes Peak,,S4 Inc.,,,,77,,Loss of Contract
"Management, Production Technicans, administrative, Material Handlers",,,,,,5/18/19 - 6/1/19,,,,,,3/18/2019,,,,Broomfield,,"Sandoz Inc, A Novartis Division (Next Phase)",,,,56,,Closure
"Production Technicians, Chemists, & more",,,,,,4/13/19-5/30/19,,,,,,,,,,Broomfield,,"Sandoz Inc., A Novartis Division (Update)",,,,24,,Closure
"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,,,,7/6/19 - 7/31/19,,,,,,,,,,Broomfield,,Sandoz-Novartis,,,,24,,Closure
"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,,,,9/7/19 - 12/31/19,,,,,,7/8/2019,,,,Broomfield,,Sandoz-Novartis,,,,67,,Closure
"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,,,,10/5/19-12/31/19,,,,,,8/5/19,,,,Broomfield,,Sandoz-Novartis,,,,37,,Closure
"Production technicians, chemists, process & others",,,,,,4/13/19 - 5/19/19,,,,,,2/11/2019,,,,Broomfield,,Sandoz/Novartis (2nd Wave of Layoffs),,,,116,,Closure
"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,,,,,12/31/19 to 3/26/20,,,,,,10/24/19,,,,Denver,,Smithfield Fresh Meats Corporation,,,,68,,Closure
"Application system analyst, data compliance officer, VP Sales",,,,,,4/12/19,,,,,,2/13/2019,,,,Denver,,Spectrum Pharmaceuticals,,,,3,,Divesting Product line/Sale to Acrotech Biopharma
"Front office, housekeeping, exec office, engineering & others",,,,,,"3/3/19, 3/31/19",,,,,,1/2/2019,,,,Denver,,The Inn at Cherry Creek,,,,18,,Closure (Temporary 18-24 mo)
"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,,,,,12/15/19,,,,,,8/29/2019,,,,Arapahoe/Douglas,,Transform SR LLC (060401 & 01141 Units),,,,80,,Change in Business Circumstances
Primarily Customer Service Agents working in different locations across the U.S.,,,,,,10/5/19,,,,,,10/5/2019,,,,Arapahoe/Douglas,,TTEC Services Corporation,,,,174,,Ending work-from-home ops
"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,,,,,8/2/19 - 3/31/20,,,,,,5/10/2019,,,,Denver,,Upsher-Smith Laboratories LLC,,,,74,,Closure
"Production workers, auditors, technicians & others",,,,,,"3/25/19, 4/24/19, 5/24/19",,,,,,3/25/2019,,,,Arapahoe/Douglas,,Westrock,,,,61,,Closure
"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,,,,,3/10/19  (184) & 5/31/19  (19),,,,,,1/9/2019,,,,Colorado Springs,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,203,,Downsize
"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,,,,3/9/2020,,,,,,1/7/2020,,,,Jefferson (Golden),,Zahn Dental,,,,54,,Reorganization and relocation
,,,,,,,,,,,,10/29/2018,,,,,,ACME Brick Company,,Pikes Peak (Castle Rock),,42,,Closure
,,,,,,,,,,,,2/2/2019,,,,,,"Advantage Logistics USA West LLC - Aurora, CO",,Arapahoe/Douglas,,272,,Closure (Cease Operations)
,,,,,,,,,,,,2/2/2019,,,,,,"Advantage Logistics USA West LLC - Fountain, CO",,Pikes Peak,,475,,Closure (Cease Operations)
,,,,,,,,,,,,8/9/2018,,,,,,Ameritrade Holding Company,,Adams,,8,,Reorganization
,,,,,,,,,,,,1/8/2019,,,,,,AstraZeneca,,Boulder & Longmont,,210,,Closure
,,,,,,,,,,,,6/29/2018,,,,,,Chipotle Mexican Grill,,Denver,,399,,Closure
,,,,,,,,,,,,,,,,,,"Conagra Brands, Inc.",,Boulder,,100,,Closure
,,,,,,,,,,,,8/10/2018,,,,,,Conduent Commercial Solutions LLC,,Pikes Peak,,410,,Change in business conditions
,,,,,,,,,,,,12/1/2018,,,,,,Courtyard Care Center Nursing Home/Family Health West,,Mesa County,,51,,Closure
,,,,,,,,,,,,3/6/2018,,,,,,Covenant Care at Home,,Adams,,67,,Closure
,,,,,,,,,,,,2/12/2018,,,,,,CPI Card Group,,Arapahoe/Douglas,,79,,Closure
,,,,,,,,,,,,10/22/2018,,,,,,Crothall Healthcare/ Patient Transport Dept,,Adams,,65,,Cease operations
,,,,,,,,,,,,2/12/2018,,,,,,Davita Clinical Research,,Jefferson,,41,,Other
,,,,,,,,,,,,6/1/2018,,,,,,Davita Clinical Research,,Jefferson,,41,,Closure
,,,,,,,,,,,,5/31/2018,,,,,,DCT Industrial,,Denver,,,,Closure
,,,,,,,,,,,,7/27/2018,,,,,,Dex YP,,Arapahoe/Douglas,,39,,Closure
,,,,,,,,,,,,6/29/2018,,,,,,Dream Center Education Holdings Inc/The Art Institute,,Denver,,160,,Closure
,,,,,,,,,,,,7/20/2018,,,,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,Denver,,160,,Closure
,,,,,,,,,,,,1/2/2018,,,,,,First Data - Update 1/2/18,,Arapahoe Douglas,,149,,Reduction in Force
,,,,,,,,,,,,1/22/2018,,,,,,Fluor,,Boulder,,54,,Other-Loss of Contract
,,,,,,,,,,,,8/1/2018,,,,,,General Dynamics,,Pikes Peak,,75,,Ceasing Operations on a contract
,,,,,,,,,,,,8/22/2018,,,,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,Colorado Springs,,75,,Ceasing operations on a contract
,,,,,,,,,,,,2/8/2018,,,,,,Jackson National Life Insurance Company,,Denver,,370,,Closure
,,,,,,,,,,,,8/13/2018,,,,,,Jackson National Life Insurance Company,,Pikes Peak,,156,,Closure
,,,,,,,,,,,,9/28/2018,,,,,,Media News Group dba Digital First,,Pikes Peak,,107,,Downsize
,,,,,,,,,,,,1/26/2018,,,,,,National Planning Holdings,,Denver,,7,,Downsize due to sale
,,,,,,,,,,,,1/15/2018,,,,,,Northrop Grumman - Update 1/15/18,,Pikes Peak,,38,,Other-Loss of Contract
,,,,,,,,,,,,1/2/2018,,,,,,Northrop Grumman - Updated 1/2/18,,Pikes Peak,,85,,Other - Loss of Contract
,,,,,,,,,,,,,,,,,,Peak Reliability,,Larimer,,69,,Terminate Operations
,,,,,,,,,,,,4/15/2019,,,,,,Pura Vida Fitness & Spa,,Denver,,134,,Closure
,,,,,,,,,,,,2/6/2018,,,,,,Sandoz Inc.,,Broomfield,,65,,Closure
,,,,,,,,,,,,,,,,,,"Sandoz Inc., A Novartis Division (Update)",,Broomfield,,24,,Closure
,,,,,,,,,,,,2/11/2019,,,,,,Sandoz/Novartis (2nd Wave of Layoffs),,Broomfield,,116,,Closure
,,,,,,,,,,,,2/15/2018,,,,,,Schneider National Carriers Inc.,,Arapahoe/Douglas,,119,,Other - Loss of Contract
,,,,,,,,,,,,1/18/2018,,,,,,Scottrade - Ameritrade,,Adams,,63,,Other
,,,,,,,,,,,,5/3/2018,,,,,,Scottrade - Ameritrade,,Adams,,10,,Downsize
,,,,,,,,,,,,2/13/2019,,,,,,Spectrum Pharmaceuticals,,Denver,,3,,Divesting Product line/Sale to Acrotech Biopharma
,,,,,,,,,,,,3/8/2018,,,,,,St. Mary Corwin Medical Center,,Pueblo,,272,,Downsize
,,,,,,,,,,,,1/31/2018,,,,,,Startek,,Pikes Peak,,261,,Downsize
,,,,,,,,,,,,8/17/2018,,,,,,Startek Inc.,,Weld,,186,,Reduction in Force
,,,,,,,,,,,,10/24/2018,,,,,,The Cheesecake Factory,,Boulder,,96,,Closure
,,,,,,,,,,,,1/2/2019,,,,,,The Inn at Cherry Creek,,Denver,,18,,Closure (Temporary 18-24 mo)
,,,,,,,,,,,,8/23/2018,,,,,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,Pikes Peak,,53,,Closure of Unit
,,,,,,,,,,,,3/25/2019,,,,,,Westrock,,Arapahoe/Douglas,,61,,Closure
,,,,,,,,,,,,1/9/2019,,,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,Colorado Springs,,203,,Downsize
,,,,,,,,,,,,7/31/2018,,,,,,Williams Field Services Group LLC,,Rural (Durango),,,,Selling assets
,,,,,,,,,,,,3/20/2017,,,,,,Albertsons Store #1886,,Mesa,,72,,Closure
,,,,,,,,,,,,1/30/2017,,,,,,All Aboard -Recinded on 3/31/17,,Adams,,117,,Loss of Contract
,,,,,,,,,,,,7/27/2017,,,,,,All Aboard Transit Services - Resubmission 07/27/2017,,Adams,,,,Loss of Contract
,,,,,,,,,,,,10/30/2017,,,,,,Alorica,,Pikes Peak,,288,,Closure
,,,,,,,,,,,,12/4/2017,,,,,,CA Concessions of Colorado,,Denver,,52,,Loss of Contract/Downsize
,,,,,,,,,,,,1/3/2017,,,,,,Cardon Outreach,,Pikes Peak,,60,,Closure
,,,,,,,,,,,,5/19/2017,,,,,,Conduent Inc.,,Arapahoe Douglas,,244,,Downsize
,,,,,,,,,,,,3/30/2017,,,,,,Dollar Express,,Various,,37,,Closure
,,,,,,,,,,,,2/22/2017,,,,,,Express Scripts,,Pueblo,,338,,Closure
,,,,,,,,,,,,10/13/2017,,,,,,First Data,,Arapahoe Douglas,,201,,Reduction in Force
,,,,,,,,,,,,1/2/2018,,,,,,First Data - Update 1/2/18,,Arapahoe Douglas,,149,,Reduction in Force
,,,,,,,,,,,,1/4/2018,,,,,,K-Mart Corporation Store #04332,,Pikes Peak,,81,,Closure
,,,,,,,,,,,,11/1/2017,,,,,,Lockheed Martin,,Pikes Peak,,79,,Reduction in Force
,,,,,,,,,,,,7/25/2017,,,,,,Multi Packaging Solutions,,Arapahoe Douglas,,98,,Closure
,,,,,,,,,,,,11/6/2017,,,,,,National Ecological Observatory Network dba Battelle Ecology,,Boulder,,55,,Reduction in Force
,,,,,,,,,,,,12/14/2017,,,,,,National Planning Holdings Inc.,,Denver,,13,,Sale of business/Reduction in Force
,,,,,,,,,,,,8/30/2017,,,,,,National Planning Holdings Inc.,,Denver,,42,,Sale of business/Reduction in Force
,,,,,,,,,,,,11/2/2017,,,,,,Northrop Grumman,,Pikes Peak,,50,,Reduction in Force
,,,,,,,,,,,,1/2/2018,,,,,,Northrop Grumman - Updated 1/2/18,,Pikes Peak,,85,,Other - Loss of Contract
,,,,,,,,,,,,1/5/2017,,,,,,Pinnacle Foods,,Boulder,,27,,Closure
,,,,,,,,,,,,3/2/2017,,,,,,Savers,,Arapahoe Douglas,,62,,Closure
,,,,,,,,,,,,12/6/2017,,,,,,TD Ameritrade Holding Corporation,,Adams,,84,,Company Reorganization/Downsize
,,,,,,,,,,,,10/10/2017,,,,,,TD Ameritrade Holding Corporation,,Adams,,32,,Company Wide Reorganization
,,,,,,,,,,,,2/15/2017,,,,,,UnitedHealth Group,,Arapahoe Douglas,,119,,Downsize
,,,,,,,,,,,,12/8/2017,,,,,,UtiliQuest,,Tri-County,,78,,Loss of Contract/Closure
,,,,,,,,,,,,6/27/2017,,,,,,Verizon/XO Communications,,Arapahoe Douglas,,49,,Restructuring
,,,,,,,,,,,,2/7/2017,,,,,,Viavi Solutions Inc.,,Pikes Peak,,61,,Corporate Restructuring
,,,,,,,,,,,,1/17/2017,,,,,,WalMart,,Denver,,68,,Closure
,,,,,,,,,,,,6/5/2017,,,,,,Walmart Store #1208,,Jefferson,,153,,Closure
,,,,,,,,,,,,6/5/2017,,,,,,Walmart Store #3020,,Jefferson,,65,,Closure
,,,,,,,,,,,,5/23/2017,,,,,,Walmart Store #3096,,Boulder,,74,,Closure
,,,,,,,,,,,,6/20/2017,,,,,,XTO Energy Western Div Office,,Arapahoe Douglas,,113,,Closure - Move to other Company locations
,,,,,,,,,,,,11/3/2017,,,,,,Zenith Education Group,,Adams,,27,,Closure
,,,,,,,,,,,,11/3/2017,,,,,,Zenith Education Group,,Pikes Peak,,26,,Closure
,,,,,,,,,,,,7/13/2017,,,,,,Sports Authority - Lone Tree Store,,Arapahoe/Douglas,,70,,Closure
,,,,,,,,,,,,12/31/2016,,,,,,SMA America Production LLC,,Denver,,220,,Closure
,,,,,,,,,,,,12/20/2016,,,,,,Coleman,,Jefferson,,54,,Closure
,,,,,,,,,,,,10/21/2016,,,,,,MV Public Transportation,,Mesa,,52,,Closure
,,,,,,,,,,,,10/11/2016,,,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV #5,,Jefferson,,,,Revision
,,,,,,,,,,,,9/16/2016,,,,,,Swissport,,Denver,,187,,Downsize
,,,,,,,,,,,,8/26/2016,,,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV #4,,Jefferson,,200,,Revision
,,,,,,,,,,,,8/26/2016,,,,,,Sports Authority - Store Support Center,,Arapahoe/Douglas,,144,,Closure
,,,,,,,,,,,,8/18/2016,,,,,,General Dynamics Information Technology,,Pikes Peak/Teller,,60,,Ceasing certain operations
,,,,,,,,,,,,8/10/2016,,,,,,Lake Region Medical - Layoffs 8-10-16,,Jefferson,,60,,Closure
,,,,,,,,,,,,8/4/2016,,,,,,Integra,,Denver,,59,,Downsize
,,,,,,,,,,,,7/28/2016,,,,,,Honeywell Technology Solutions Inc - REV,,Pikes Peak/Teller,,210,,Potential Downsize
,,,,,,,,,,,,7/25/2016,,,,,,Packaging Corporation of America,,Adams,,70,,Closure
,,,,,,,,,,,,7/20/2016,,,,,,Excelsior,,Arapahoe/Douglas,,80,,Closure
,,,,,,,,,,,,7/12/2016,,,,,,Northwest Pipe Company,,Denver,,65,,Selling  Company
,,,,,,,,,,,,7/5/2016,,,,,,CCA- Kit Carson Correctional Facility,,Western,,141,,Closure
,,,,,,,,,,,,6/27/2016,,,,,,Xerox State Healthcare,,Arapahoe/Douglas,,85,,Other
,,,,,,,,,,,,6/23/2016,,,,,,Sports Authority,,Arapahoe/Douglas,,70,,Closure
,,,,,,,,,,,,6/15/2016,,,,,,Sports Authority,,Arapahoe/Douglas,,,,Revision
,,,,,,,,,,,,6/14/2016,,,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV#3,,Jefferson,,,,Revision
,,,,,,,,,,,,6/10/2016,,,,,,Sports Authority,,Arapahoe/Douglas,,,,Revision
,,,,,,,,,,,,6/2/2016,,,,,,Honeywell Technology Solutions Inc.,,Pikes Peak/Teller,,241,,Potential Downsize
,,,,,,,,,,,,5/31/2016,,,,,,Sanjel,,Denver,,54,,Closure
,,,,,,,,,,,,5/31/2016,,,,,,Sanjel,,Weld,,101,,Closure
,,,,,,,,,,,,5/25/2016,,,,,,Sports Authority,,Arapahoe/Douglas,,461,,Closing
,,,,,,,,,,,,5/11/2016,,,,,,Gaiam Inc.,,Boulder,,34,,Sale of Company
,,,,,,,,,,,,5/3/2016,,,,,,DAL Global Services,,Denver,,104,,Downsize
