workforce_area,begin_date,company,notes,notice_date,reduced_hours,email,fein,received_date,furloughs,reason,letter,contact,location,end_date,jobs,temporary_job_losses,total_notified,naics,at_the_location,workforce_region,occupations,phone,permanent_job_losses,dropdown
Weld,,"Southern Foods Group, LLC dba Dean Foods",,2/17/2020,,,,,,Unforseen Business Circumstance -Perm,Southern Food,,,,82,,,42,,,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",,82,
Denver,1/11/21,Southwest Airlines,,11/6/2020,,,,,,COVID-Permanent,Southwest Airlines,,,,1,,,48,,,Material Specialist,,1,
Denver,1/25/21,Southwest Airlines,,11/18/2020,,,,,4,COVID Furloughs (temporary),Southwest AIrlines,,,,4,,,48,,,Ground Service Equipment Technicians,,,
Denver,3/15/21,Southwest Airlines,,12/3/20,,,,,556,Furloughs,Southwest Airlines,,,,556,,,48,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,
Denver,,Southwest Airlines (Union Contact Correction),,11/30/20,,,,,0,Correction to Union Contact,Southwest Union Correction,,,,0,,,48,,,N/A,,,
Denver,,Southwest Airlines Update,,1/8/2021,,,,,0,Recinded Layoffs due to PPP availability,Southwest Airlilnes 1-8-20,,,,0,,,48,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,
Multiple: Denver and Pikes Peak,07/01/2020,Spire Hospitality,,6/26/2020,,,,,,Mass Layoff- Permanent,Spire Hospitality,,,,113,,,72,,,"Various: Cooks, Laundry, Managers, Banquet Servers and others",,113,
Rural Resort,,SSV Vail Mountain,,5/4/2020,,,,,,COVID - Temporary,SSV Vail Mtn,,,,59,59,,72,,,Not Disclosed,,,
Boulder,7/3/20,St Julien,,7/3/2020,,,,,,COVID - furloughs to temporary layoffs,St Julien,,,,208,208,,72,,,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",,,
Rural Resort,3/21/20,St. Regis Aspen Resort,,6/2/2020,,,,,263,furloughs and Hour Reductions,St. Regis Aspen,,,,263,,,72,,,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",,,
Grand Junction (Mesa),5/31/20,"Startek, Inc.",,3/9/2020,,,,,,Downsize/Closure,Startek,,,,371,,,56,,,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",,371,
Denver,10/15/20,Stellar Partners,,8/13/2020,,,,,,COVID - Permanent,Stellar Partners,,,,13,,,45,,,Various: Sales associates and supervisor,,13,
Jefferson (Lakewood),3/30/20,Stevinson Chevrolet West,,3/28/2020,,,,,,COVID-19 Temporary Closure,Stevinson Chevrolet West,,,,33,33,,44,,,Variety of positions - Request WARN for detail,,,
Arapahoe/Douglas,3/30/20,Stevinson Imports Inc.,,3/28/2020,,,,,,COVID-19 Temporary Closure,Stevinson Imports,,,,32,32,,44,,,Variety of positions - Request WARN for detail,,,
Weld,3/30/20,Stevinson Lexus of Frederick,,3/28/2020,,,,,,COVID-19 Temporary Closure,Stevison Lexus of Frederick,,,,34,34,,44,,,Variety of positions - Request WARN for detail,,,
Jefferson (Golden),3/30/20,Stevinson Lexus of Lakewood,,3/28/2020,,,,,,COVID-19 Temporary Closure,Stevinson of Lakewood,,,,71,71,,44,,,Variety of positions - Request WARN for detail,,,
Arapahoe/Douglas,3/30/20,Stevinson Toyota East,,3/28/2020,,,,,,COVID-19 Temporary Closure,Stevinson Toyota East,,,,73,73,,44,,,Variety of positions - Request WARN for detail,,,
Jefferson (Lakewood),3/30/20,Stevinson Toyota West,,3/28/2020,,,,,,COVID-19 Temporary Closure,Stevinson Toyota West,,,,93,93,,44,,,Variety of positions - Request WARN for detail,,,
Denver,3/26/20,Suitsupply,,3/26/2020,,,,,14,Furlough,Suitsupply,,,,14,,,44,,,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",,,
Boulder,4/13/20,Sunrise Medical LLC,,4/10/2020,,,,,23,Furlough,Sunrise,,,,23,,,62,,,Not Disclosed,,,
Denver,5/29/20,Swissport,,7/31/2020,,,,,,COVID Temporary,Swissport,,,,37,37,,48,,,"passenger services, ramp agent, deicer",,,
Rural Resort,3/17/20,Tacos of Snowmass dba Venga Venga,,3/17/2020,,,,,,COVID-19 /Temporary Closure,Venga Venga,,,,88,88,,72,,,"servers, bussers, runners, bartenders, cooks hosts janitors",,,
Pikes Peak,3/29/20,The Broadmoor,,3/31/2020,,,,,,COVID-19 Temporary Closure,Broadmoor,,,,"1,411",1411,,72,,,Variety of positions - Request WARN for detail,,,
Denver,3/13/20,The Jacquard Hotel & Rooftop - Update,,4/2/2020,,,,,,COVID-19 - Temporary Closure,Jacquard,,,,102,102,,72,,,Various: Request WARN for detail.,,,
Rural Consortium,4/6/20,The Lodge at Vail,,4/6/2020,,,,,,COVID-19 - Temporary Closure,Lodge at Vail,,,,89,89,,72,,,Unspecified,,,
Rural Resort,4/6/20,The Lodge at Vail (revision increased by 1 to 90),,4/20/2020,,,,,1,Furlough,The Lodge at Vail Revised,,,,1,,,72,,,Not Disclosed,,,
Rural Resort,,The Lodge at Vail-Update,,5/4/2020,,,,,,COVID - Temporary,The Lodge at Vail,,,,12,12,,72,,,Not Disclosed; 12 ADDITIONAL TOTALING 101,,,
Rural,3/21/20,The Ritz Carlton Bachelor Gulch,,6/4/2020,,,,,240,"Temporary furloughs & layoffs, recuction in hours",Ritz Carton Bachelor Gulch,,,,240,,,72,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,
Denver,3/21/20,The Ritz Carlton Denver,,6/5/2020,,,,,232,"Temporary furloughs & layoffs, recuction in hours",Ritz Carlton Denver,,,,232,,,72,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,
Denver,3/21/20,The Westin Denver Downtown,,6/2/2020,,,,,155,Furloughs & Reduction in Hours,The Westin,,,,155,,,72,,,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",,,
Denver,10/30/20,The Westin Denver Downtown - Update,,8/27/2020,,,,,,COVID - Permanent,The Westin Denver Downtown,,,,61,,,72,,,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",,61,
Denver,3/21/20,The Westin Denver International Airport,,5/28/2020,,,,,,"Temporary furloughs & layoffs, recuction in hours",Westin DIA,,,,222,222,,72,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,
Rural Consortium,5/26/20,The Westin Snowmass Resort-Wildwood,,5/26/2020,,,,,,COVID-19 - Temporary Closure,Westin Snowmass,,,,129,129,,72,,,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",,,
Adams,6/2/20,The Westin Westminster,,6/1/2020,,,,,,COVID-19 - Temporary Closure,Westin Westminster,,,,60,60,,72,,,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",,,
Denver DIA,3/29/20,Timberline Steaks and Grill,,3/26/2020,,,,,,COVID-19 - Temporary Closure,Timberline Steaks & Grill,,,,116,116,,72,,,undisclosed,,,
Boulder,3/27/20,Town of Nederland,,3/27/2020,,,,,3,Furlough,Nederland,,,,3,,,92,,,66 +14,,,
Denver,,TSA Trans States Airlines,,3/19/2020,,,,,,COVID-19/Temporary Closure,Trans States Airlines,,,,329,329,,48,,,Undisclosed,,,
Jefferson,3/19/20,Uncle Julio's Hacienda,,3/19/2020,,,,,75,Furlough,Uncle Julio's,,,,75,,,72,,,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",,,
Denver,10/1/20,United Airlines,,7/8/2020,,,,,,COVID-19 Temporary RIF,United,,,,"2,820",2850,,48,,,Not Disclosed,,,
Denver,10/1/20,United Airlines - Update 1,,7/30/2020,,,,,,COVID Permanent,United Airlines Update,,,,75,,,48,,,Not disclosed; 75 ADDITIONAL EMPLOYEES,,75,
Denver,,United Airlines- Updated,,8/31/2020,,,,,53,COVID 19 Extended Furlough,United Airlines Update,,,,53,,,48,,,Not specified,,,
Denver,06/25/2020,Upserve,,6/25/2020,,,,,12,Furlough,Upserve,,,,12,,,73,,,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",,,
Rural Consortium,4/6/20,Vail Beaver Creek Resort Properties,,4/6/2020,,,,,,COVID-19 - Temporary Closure,Vail Beaver Creek,,,,79,79,,72,,,Unspecified,,,
Rural Consortium,4/6/20,Vail Marriott Mountain Resort,,4/6/2020,,,,,,COVID-19 - Temporary Closure,Vail Marriott,,,,250,250,,72,,,Unspecified,,,
Rural Consortium,4/6/20,Vail Mountain,,4/6/2020,,,,,,COVID-19 - Temporary Closure,Vail Mtn,,,,204,204,,72,,,Unspecified,,,
Rural Resort,,Vail Mountain - Update,,5/4/2020,,,,,,COVID - Temporary,Vail Mtn,,,,4,4,,72,,,Not Disclosed; 4 ADDITIONAL TOTALING  208,,,
Rural Resort,,Vail/Beaver Creek Resort Properties - Update,,5/4/2020,,,,,,COVID - Temporary,Vail-Beaver Creek,,,,4,4,,72,,,Not Disclosed; 4 ADDITIONAL TOTALING 83,,,
Adams,1/17/21,"Vestas Blades America, Inc.",,11/17/2020,,,,,,RIF - Permanent,Vestas Blades America,,,,185,,,31,,,Not stated,,185,
Rural,3/21/20,W Aspen,,6/4/2020,,,,,124,"Temporary furloughs & layoffs, recuction in hours",W. Aspen,,,,124,,,72,,,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",,,
Denver,4/27/20,Warwick Denver Hotel,,4/27/2020,,,,,64,Furlough,Warwick Denver Hotel,,,,64,,,72,,,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",,,
Rural Resort,3/20/20,Welk Resorts,,3/20/2020,,,,,,COVID-19 Temporary Closure,,,,,39,39,,72,,,Variety of positions - Request WARN for detail,,,
Pikes Peak (Colo Springs),,"Western Forge, Inc.",,2/21/2020,,,,,,Closures: Multiple locations-Perm,Western Forge,,,,164,,,33,,,Unknown- Have requested information from Company,,164,
Rural Resort,3/21/20,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,,3/20/2020,,,,,,COVID-19 /Temporary Closure,Wildhorse,,,,21,21,,51,,,2 on furlough,,,
Denver,,World Remit,,7/14/2020,,,,,,Permanent - Not COVID related,World Remit,,,,64,,,52,,,Customer Services positions,,64,
Pikes Peak,7/28/20,Wyndam Hotels & Resorts-Cheyenne Mountain Resort,,7/28/2020,,,,,,COVID - Extension of temporary layoffs,Wyndham Cheyenne Mountain Resort,,,,65,65,,72,,,"Various:  serversattendants, cooks, housepersons, massage therapist and others",,,
Jefferson (Golden),3/20/20,XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),,1/20/2020,,,,,,Loss of Contract with MillerCoors,,,,,169,,,48,,,"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",,169,
Jefferson (Golden),3/20/20,XPO Logistics/Jacobson Warehouse Company,,1/15/2020,,,,,,Correction: Loss of Contract with MillerCoors,XPO,,,,169,,,48,,,"Various: Drivers, Conductors, Operators, Management",,0,
Jefferson (Golden),3/9/2020,Zahn Dental,,1/7/2020,,,,,,Reorganization and relocation,Zahn Dental,,,,54,,,33,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,54,
Denver,9/22/19,"ABM Aviation, Inc.",,9/22/2019,,,,,,Loss of Contract with United Airlines,,,,,79,,,,,,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",,,
Denver,9/25/19,Aramark Sports & Entertainment Services LLC,,7/24/2019,,,,,,Loss of Pepsi Center Contract,,,,,185,,,,,,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",,,
Boulder & Longmont,3/22/19,AstraZeneca,,1/8/2019,,,,,,Closure,,,,,210,,,,,,"Quality Control, technicians, engineers & others",,,
Boulder,12/23/19,Backflip Studios,,10/23/2019,,,,,,Closure,,,,,86,,,,,,"Various: creative roles, management, engineers, product managers",,,
Arapahoe/Douglas,11/25/19 - 9/30/20,Brown Brothers Harriman & Co.,,9/23/2019,,,,,,Loss of Contract/Closure,,,,,136,,,,,,Various: CPAs CPAs Administrative positions related to investments,,,
Boulder,5/24/19 - 3/20/20,"Conagra Brands, Inc.",,2/5/19,,,,,,Closure,,,,,100,,,,,,Not reported,,,
Arapahoe/Douglas,6/30/19,Crothall Healthcare Environmental Services,,4/26/2019,,,,,,Closure,,,,,283,,,,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,
Larimer,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019","Energes Services, LLC",,10/30/2019,,,,,,Closure,,,,,121,,,,,,"Various: Construction, Maintenece, Admin",,,
Pikes Peak (Colo Springs),3/6/2020,Geo Reentry Services LLC,,1/7/2020,,,,,,Mass Layoff,,,,,196,,,,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,
Mesa,10/7/19,Halliburton Energy Services Inc.,,10/7/2019,,,,,,Mass Layoff,,,,,178,,,,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,
Pikes Peak,1/1/20 to 1/14/20,HomeAdvisor,,,,,,,,Closure,,,,,229,,,,,,Various: Predominately Sales Consultants and Project Advisors,,,
Arapahoe/Douglas (Centennial),5/25/19 (thru 18 mo following),Invesco (OppenheimerFunds OFI),,,,,,,,Downsizing,,,,,850,,,,,,Not disclosed in WARN,,,
Denver,Closure 1/10/20- 04/10/20,Jagged Peak Energy Inc,,12/10/2019,,,,,,Closure/Sale of Company/Restructuring,,,,,92,,,,,,Various: Request WARN notification for specifics.,,,
Denver,9/30/19,Levy Premium Foodservice LP,,9/30/2019,,,,,,Loss of Pepsi Center Contract,,,,,56,,,,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,
Denver,12/31/19,Molson Coors,,10/30/2019,,,,,,Downsizing,,,,,300,,,,,,Not disclosed in WARN,,,
Pikes Peak,6/30/19,National Express Transit (NEXT),,,,,,,,Closure,,,,,60,,,,,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,
Denver,10/18/19-12/31/19,Nestle USA Inc and Nestle Dreyer's Ice Cream,,8/16/2019,,,,,,Restructuring/Closure of site,,,,,56,,,,,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,
Denver,12/30/2019,Oakwood Worldwide,,10/29/2019,,,,,,Mass Layoff,,,,,1,,,,,,Operations Manager,,,
Denver,9/18/19,PrimeFlight Aviation Services Inc.,,,,,,,,Loss of Contract with United Airlines,,,,,439,,,,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,
Denver,4/15/19,Pura Vida Fitness & Spa,,1/18/2019,,,,,,Closure,,,,,134,,,,,,"Managers/Directors, therapists, instructors, & others",,,
Arapahoe/Douglas,11/29/19 - 1/31/2020,QCData,,10/4/19,,,,,,Loss of Contract,,,,,,,,,,,Unknown,,,
Denver,3/1/19,Resolute Natural Resources Company LLC,,1/15/2019,,,,,,Merger,,,,,57,,,,,,"Various: administration, engineers, & others",,,
Pikes Peak,Downsize 1/26/20,S4 Inc.,,1/26/2020,,,,,,Loss of Contract,,,,,77,,,,,,Various: IT positions,,,
Broomfield,5/18/19 - 6/1/19,"Sandoz Inc, A Novartis Division (Next Phase)",,3/18/2019,,,,,,Closure,,,,,56,,,,,,"Management, Production Technicans, administrative, Material Handlers",,,
Broomfield,4/13/19-5/30/19,"Sandoz Inc., A Novartis Division (Update)",,,,,,,,Closure,,,,,24,,,,,,"Production Technicians, Chemists, & more",,,
Broomfield,7/6/19 - 7/31/19,Sandoz-Novartis,,,,,,,,Closure,,,,,24,,,,,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,
Broomfield,9/7/19 - 12/31/19,Sandoz-Novartis,,7/8/2019,,,,,,Closure,,,,,67,,,,,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,
Broomfield,10/5/19-12/31/19,Sandoz-Novartis,,8/5/19,,,,,,Closure,,,,,37,,,,,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,
Broomfield,4/13/19 - 5/19/19,Sandoz/Novartis (2nd Wave of Layoffs),,2/11/2019,,,,,,Closure,,,,,116,,,,,,"Production technicians, chemists, process & others",,,
Denver,12/31/19 to 3/26/20,Smithfield Fresh Meats Corporation,,10/24/19,,,,,,Closure,,,,,68,,,,,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,,
Denver,4/12/19,Spectrum Pharmaceuticals,,2/13/2019,,,,,,Divesting Product line/Sale to Acrotech Biopharma,,,,,3,,,,,,"Application system analyst, data compliance officer, VP Sales",,,
Denver,"3/3/19, 3/31/19",The Inn at Cherry Creek,,1/2/2019,,,,,,Closure (Temporary 18-24 mo),,,,,18,,,,,,"Front office, housekeeping, exec office, engineering & others",,,
Arapahoe/Douglas,12/15/19,Transform SR LLC (060401 & 01141 Units),,8/29/2019,,,,,,Change in Business Circumstances,,,,,80,,,,,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,,
Arapahoe/Douglas,10/5/19,TTEC Services Corporation,,10/5/2019,,,,,,Ending work-from-home ops,,,,,174,,,,,,Primarily Customer Service Agents working in different locations across the U.S.,,,
Denver,8/2/19 - 3/31/20,Upsher-Smith Laboratories LLC,,5/10/2019,,,,,,Closure,,,,,74,,,,,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,,
Arapahoe/Douglas,"3/25/19, 4/24/19, 5/24/19",Westrock,,3/25/2019,,,,,,Closure,,,,,61,,,,,,"Production workers, auditors, technicians & others",,,
Colorado Springs,3/10/19  (184) & 5/31/19  (19),"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,1/9/2019,,,,,,Downsize,,,,,203,,,,,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,,
Jefferson (Golden),3/9/2020,Zahn Dental,,1/7/2020,,,,,,Reorganization and relocation,,,,,54,,,,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,
,,ACME Brick Company,,10/29/2018,,,,,,Closure,,,,,42,,,,,Pikes Peak (Castle Rock),,,,
,,"Advantage Logistics USA West LLC - Aurora, CO",,2/2/2019,,,,,,Closure (Cease Operations),,,,,272,,,,,Arapahoe/Douglas,,,,
,,"Advantage Logistics USA West LLC - Fountain, CO",,2/2/2019,,,,,,Closure (Cease Operations),,,,,475,,,,,Pikes Peak,,,,
,,Ameritrade Holding Company,,8/9/2018,,,,,,Reorganization,,,,,8,,,,,Adams,,,,
,,AstraZeneca,,1/8/2019,,,,,,Closure,,,,,210,,,,,Boulder & Longmont,,,,
,,Chipotle Mexican Grill,,6/29/2018,,,,,,Closure,,,,,399,,,,,Denver,,,,
,,"Conagra Brands, Inc.",,,,,,,,Closure,,,,,100,,,,,Boulder,,,,
,,Conduent Commercial Solutions LLC,,8/10/2018,,,,,,Change in business conditions,,,,,410,,,,,Pikes Peak,,,,
,,Courtyard Care Center Nursing Home/Family Health West,,12/1/2018,,,,,,Closure,,,,,51,,,,,Mesa County,,,,
,,Covenant Care at Home,,3/6/2018,,,,,,Closure,,,,,67,,,,,Adams,,,,
,,CPI Card Group,,2/12/2018,,,,,,Closure,,,,,79,,,,,Arapahoe/Douglas,,,,
,,Crothall Healthcare/ Patient Transport Dept,,10/22/2018,,,,,,Cease operations,,,,,65,,,,,Adams,,,,
,,Davita Clinical Research,,2/12/2018,,,,,,Other,,,,,41,,,,,Jefferson,,,,
,,Davita Clinical Research,,6/1/2018,,,,,,Closure,,,,,41,,,,,Jefferson,,,,
,,DCT Industrial,,5/31/2018,,,,,,Closure,,,,,,,,,,Denver,,,,
,,Dex YP,,7/27/2018,,,,,,Closure,,,,,39,,,,,Arapahoe/Douglas,,,,
,,Dream Center Education Holdings Inc/The Art Institute,,6/29/2018,,,,,,Closure,,,,,160,,,,,Denver,,,,
,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,7/20/2018,,,,,,Closure,,,,,160,,,,,Denver,,,,
,,First Data - Update 1/2/18,,1/2/2018,,,,,,Reduction in Force,,,,,149,,,,,Arapahoe Douglas,,,,
,,Fluor,,1/22/2018,,,,,,Other-Loss of Contract,,,,,54,,,,,Boulder,,,,
,,General Dynamics,,8/1/2018,,,,,,Ceasing Operations on a contract,,,,,75,,,,,Pikes Peak,,,,
,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,8/22/2018,,,,,,Ceasing operations on a contract,,,,,75,,,,,Colorado Springs,,,,
,,Jackson National Life Insurance Company,,2/8/2018,,,,,,Closure,,,,,370,,,,,Denver,,,,
,,Jackson National Life Insurance Company,,8/13/2018,,,,,,Closure,,,,,156,,,,,Pikes Peak,,,,
,,Media News Group dba Digital First,,9/28/2018,,,,,,Downsize,,,,,107,,,,,Pikes Peak,,,,
,,National Planning Holdings,,1/26/2018,,,,,,Downsize due to sale,,,,,7,,,,,Denver,,,,
,,Northrop Grumman - Update 1/15/18,,1/15/2018,,,,,,Other-Loss of Contract,,,,,38,,,,,Pikes Peak,,,,
,,Northrop Grumman - Updated 1/2/18,,1/2/2018,,,,,,Other - Loss of Contract,,,,,85,,,,,Pikes Peak,,,,
,,Peak Reliability,,,,,,,,Terminate Operations,,,,,69,,,,,Larimer,,,,
,,Pura Vida Fitness & Spa,,4/15/2019,,,,,,Closure,,,,,134,,,,,Denver,,,,
,,Sandoz Inc.,,2/6/2018,,,,,,Closure,,,,,65,,,,,Broomfield,,,,
,,"Sandoz Inc., A Novartis Division (Update)",,,,,,,,Closure,,,,,24,,,,,Broomfield,,,,
,,Sandoz/Novartis (2nd Wave of Layoffs),,2/11/2019,,,,,,Closure,,,,,116,,,,,Broomfield,,,,
,,Schneider National Carriers Inc.,,2/15/2018,,,,,,Other - Loss of Contract,,,,,119,,,,,Arapahoe/Douglas,,,,
,,Scottrade - Ameritrade,,1/18/2018,,,,,,Other,,,,,63,,,,,Adams,,,,
,,Scottrade - Ameritrade,,5/3/2018,,,,,,Downsize,,,,,10,,,,,Adams,,,,
,,Spectrum Pharmaceuticals,,2/13/2019,,,,,,Divesting Product line/Sale to Acrotech Biopharma,,,,,3,,,,,Denver,,,,
,,St. Mary Corwin Medical Center,,3/8/2018,,,,,,Downsize,,,,,272,,,,,Pueblo,,,,
,,Startek,,1/31/2018,,,,,,Downsize,,,,,261,,,,,Pikes Peak,,,,
,,Startek Inc.,,8/17/2018,,,,,,Reduction in Force,,,,,186,,,,,Weld,,,,
,,The Cheesecake Factory,,10/24/2018,,,,,,Closure,,,,,96,,,,,Boulder,,,,
,,The Inn at Cherry Creek,,1/2/2019,,,,,,Closure (Temporary 18-24 mo),,,,,18,,,,,Denver,,,,
,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,8/23/2018,,,,,,Closure of Unit,,,,,53,,,,,Pikes Peak,,,,
,,Westrock,,3/25/2019,,,,,,Closure,,,,,61,,,,,Arapahoe/Douglas,,,,
,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,1/9/2019,,,,,,Downsize,,,,,203,,,,,Colorado Springs,,,,
,,Williams Field Services Group LLC,,7/31/2018,,,,,,Selling assets,,,,,,,,,,Rural (Durango),,,,
,,Albertsons Store #1886,,3/20/2017,,,,,,Closure,,,,,72,,,,,Mesa,,,,
,,All Aboard -Recinded on 3/31/17,,1/30/2017,,,,,,Loss of Contract,,,,,117,,,,,Adams,,,,
,,All Aboard Transit Services - Resubmission 07/27/2017,,7/27/2017,,,,,,Loss of Contract,,,,,,,,,,Adams,,,,
,,Alorica,,10/30/2017,,,,,,Closure,,,,,288,,,,,Pikes Peak,,,,
,,CA Concessions of Colorado,,12/4/2017,,,,,,Loss of Contract/Downsize,,,,,52,,,,,Denver,,,,
,,Cardon Outreach,,1/3/2017,,,,,,Closure,,,,,60,,,,,Pikes Peak,,,,
,,Conduent Inc.,,5/19/2017,,,,,,Downsize,,,,,244,,,,,Arapahoe Douglas,,,,
,,Dollar Express,,3/30/2017,,,,,,Closure,,,,,37,,,,,Various,,,,
,,Express Scripts,,2/22/2017,,,,,,Closure,,,,,338,,,,,Pueblo,,,,
,,First Data,,10/13/2017,,,,,,Reduction in Force,,,,,201,,,,,Arapahoe Douglas,,,,
,,First Data - Update 1/2/18,,1/2/2018,,,,,,Reduction in Force,,,,,149,,,,,Arapahoe Douglas,,,,
,,K-Mart Corporation Store #04332,,1/4/2018,,,,,,Closure,,,,,81,,,,,Pikes Peak,,,,
,,Lockheed Martin,,11/1/2017,,,,,,Reduction in Force,,,,,79,,,,,Pikes Peak,,,,
,,Multi Packaging Solutions,,7/25/2017,,,,,,Closure,,,,,98,,,,,Arapahoe Douglas,,,,
,,National Ecological Observatory Network dba Battelle Ecology,,11/6/2017,,,,,,Reduction in Force,,,,,55,,,,,Boulder,,,,
,,National Planning Holdings Inc.,,12/14/2017,,,,,,Sale of business/Reduction in Force,,,,,13,,,,,Denver,,,,
,,National Planning Holdings Inc.,,8/30/2017,,,,,,Sale of business/Reduction in Force,,,,,42,,,,,Denver,,,,
,,Northrop Grumman,,11/2/2017,,,,,,Reduction in Force,,,,,50,,,,,Pikes Peak,,,,
,,Northrop Grumman - Updated 1/2/18,,1/2/2018,,,,,,Other - Loss of Contract,,,,,85,,,,,Pikes Peak,,,,
,,Pinnacle Foods,,1/5/2017,,,,,,Closure,,,,,27,,,,,Boulder,,,,
,,Savers,,3/2/2017,,,,,,Closure,,,,,62,,,,,Arapahoe Douglas,,,,
,,TD Ameritrade Holding Corporation,,12/6/2017,,,,,,Company Reorganization/Downsize,,,,,84,,,,,Adams,,,,
,,TD Ameritrade Holding Corporation,,10/10/2017,,,,,,Company Wide Reorganization,,,,,32,,,,,Adams,,,,
,,UnitedHealth Group,,2/15/2017,,,,,,Downsize,,,,,119,,,,,Arapahoe Douglas,,,,
,,UtiliQuest,,12/8/2017,,,,,,Loss of Contract/Closure,,,,,78,,,,,Tri-County,,,,
,,Verizon/XO Communications,,6/27/2017,,,,,,Restructuring,,,,,49,,,,,Arapahoe Douglas,,,,
,,Viavi Solutions Inc.,,2/7/2017,,,,,,Corporate Restructuring,,,,,61,,,,,Pikes Peak,,,,
,,WalMart,,1/17/2017,,,,,,Closure,,,,,68,,,,,Denver,,,,
,,Walmart Store #1208,,6/5/2017,,,,,,Closure,,,,,153,,,,,Jefferson,,,,
,,Walmart Store #3020,,6/5/2017,,,,,,Closure,,,,,65,,,,,Jefferson,,,,
,,Walmart Store #3096,,5/23/2017,,,,,,Closure,,,,,74,,,,,Boulder,,,,
,,XTO Energy Western Div Office,,6/20/2017,,,,,,Closure - Move to other Company locations,,,,,113,,,,,Arapahoe Douglas,,,,
,,Zenith Education Group,,11/3/2017,,,,,,Closure,,,,,27,,,,,Adams,,,,
,,Zenith Education Group,,11/3/2017,,,,,,Closure,,,,,26,,,,,Pikes Peak,,,,
,,Sports Authority - Lone Tree Store,,7/13/2017,,,,,,Closure,,,,,70,,,,,Arapahoe/Douglas,,,,
,,SMA America Production LLC,,12/31/2016,,,,,,Closure,,,,,220,,,,,Denver,,,,
