total_notified,notice_date,begin_date,end_date,dropdown,location,jobs,occupations,permanent_job_losses,naics,furloughs,received_date,reduced_hours,reason,workforce_area,fein,temporary_job_losses,phone,notes,company,workforce_region,letter,contact,email,at_the_location
,8/27/2020,10/30/20,,,,61,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",61,72,,,,COVID - Permanent,Denver,,,,,The Westin Denver Downtown - Update,,The Westin Denver Downtown,,,
,5/28/2020,3/21/20,,,,222,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,72,,,,"Temporary furloughs & layoffs, recuction in hours",Denver,,222,,,The Westin Denver International Airport,,Westin DIA,,,
,5/26/2020,5/26/20,,,,129,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",,72,,,,COVID-19 - Temporary Closure,Rural Consortium,,129,,,The Westin Snowmass Resort-Wildwood,,Westin Snowmass,,,
,6/1/2020,6/2/20,,,,60,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",,72,,,,COVID-19 - Temporary Closure,Adams,,60,,,The Westin Westminster,,Westin Westminster,,,
,3/26/2020,3/29/20,,,,116,undisclosed,,72,,,,COVID-19 - Temporary Closure,Denver DIA,,116,,,Timberline Steaks and Grill,,Timberline Steaks & Grill,,,
,3/27/2020,3/27/20,,,,3,66 +14,,92,3,,,Furlough,Boulder,,,,,Town of Nederland,,Nederland,,,
,3/19/2020,,,,,329,Undisclosed,,48,,,,COVID-19/Temporary Closure,Denver,,329,,,TSA Trans States Airlines,,Trans States Airlines,,,
,3/19/2020,3/19/20,,,,75,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",,72,75,,,Furlough,Jefferson,,,,,Uncle Julio's Hacienda,,Uncle Julio's,,,
,7/8/2020,10/1/20,,,,"2,820",Not Disclosed,,48,,,,COVID-19 Temporary RIF,Denver,,2850,,,United Airlines,,United,,,
,7/30/2020,10/1/20,,,,75,Not disclosed; 75 ADDITIONAL EMPLOYEES,75,48,,,,COVID Permanent,Denver,,,,,United Airlines - Update 1,,United Airlines Update,,,
,8/31/2020,,,,,53,Not specified,,48,53,,,COVID 19 Extended Furlough,Denver,,,,,United Airlines- Updated,,United Airlines Update,,,
,6/25/2020,06/25/2020,,,,12,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",,73,12,,,Furlough,Denver,,,,,Upserve,,Upserve,,,
,4/6/2020,4/6/20,,,,79,Unspecified,,72,,,,COVID-19 - Temporary Closure,Rural Consortium,,79,,,Vail Beaver Creek Resort Properties,,Vail Beaver Creek,,,
,4/6/2020,4/6/20,,,,250,Unspecified,,72,,,,COVID-19 - Temporary Closure,Rural Consortium,,250,,,Vail Marriott Mountain Resort,,Vail Marriott,,,
,4/6/2020,4/6/20,,,,204,Unspecified,,72,,,,COVID-19 - Temporary Closure,Rural Consortium,,204,,,Vail Mountain,,Vail Mtn,,,
,5/4/2020,,,,,4,Not Disclosed; 4 ADDITIONAL TOTALING  208,,72,,,,COVID - Temporary,Rural Resort,,4,,,Vail Mountain - Update,,Vail Mtn,,,
,5/4/2020,,,,,4,Not Disclosed; 4 ADDITIONAL TOTALING 83,,72,,,,COVID - Temporary,Rural Resort,,4,,,Vail/Beaver Creek Resort Properties - Update,,Vail-Beaver Creek,,,
,11/17/2020,1/17/21,,,,185,Not stated,185,31,,,,RIF - Permanent,Adams,,,,,"Vestas Blades America, Inc.",,Vestas Blades America,,,
,6/4/2020,3/21/20,,,,124,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",,72,124,,,"Temporary furloughs & layoffs, recuction in hours",Rural,,,,,W Aspen,,W. Aspen,,,
,4/27/2020,4/27/20,,,,64,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",,72,64,,,Furlough,Denver,,,,,Warwick Denver Hotel,,Warwick Denver Hotel,,,
,3/20/2020,3/20/20,,,,39,Variety of positions - Request WARN for detail,,72,,,,COVID-19 Temporary Closure,Rural Resort,,39,,,Welk Resorts,,,,,
,2/21/2020,,,,,164,Unknown- Have requested information from Company,164,33,,,,Closures: Multiple locations-Perm,Pikes Peak (Colo Springs),,,,,"Western Forge, Inc.",,Western Forge,,,
,3/20/2020,3/21/20,,,,21,2 on furlough,,51,,,,COVID-19 /Temporary Closure,Rural Resort,,21,,,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,,Wildhorse,,,
,7/14/2020,,,,,64,Customer Services positions,64,52,,,,Permanent - Not COVID related,Denver,,,,,World Remit,,World Remit,,,
,7/28/2020,7/28/20,,,,65,"Various:  serversattendants, cooks, housepersons, massage therapist and others",,72,,,,COVID - Extension of temporary layoffs,Pikes Peak,,65,,,Wyndam Hotels & Resorts-Cheyenne Mountain Resort,,Wyndham Cheyenne Mountain Resort,,,
,1/20/2020,3/20/20,,,,169,"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",169,48,,,,Loss of Contract with MillerCoors,Jefferson (Golden),,,,,XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),,,,,
,1/15/2020,3/20/20,,,,169,"Various: Drivers, Conductors, Operators, Management",0,48,,,,Correction: Loss of Contract with MillerCoors,Jefferson (Golden),,,,,XPO Logistics/Jacobson Warehouse Company,,XPO,,,
,1/7/2020,3/9/2020,,,,54,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",54,33,,,,Reorganization and relocation,Jefferson (Golden),,,,,Zahn Dental,,Zahn Dental,,,
,9/22/2019,9/22/19,,,,79,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",,,,,,Loss of Contract with United Airlines,Denver,,,,,"ABM Aviation, Inc.",,,,,
,7/24/2019,9/25/19,,,,185,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",,,,,,Loss of Pepsi Center Contract,Denver,,,,,Aramark Sports & Entertainment Services LLC,,,,,
,1/8/2019,3/22/19,,,,210,"Quality Control, technicians, engineers & others",,,,,,Closure,Boulder & Longmont,,,,,AstraZeneca,,,,,
,10/23/2019,12/23/19,,,,86,"Various: creative roles, management, engineers, product managers",,,,,,Closure,Boulder,,,,,Backflip Studios,,,,,
,9/23/2019,11/25/19 - 9/30/20,,,,136,Various: CPAs CPAs Administrative positions related to investments,,,,,,Loss of Contract/Closure,Arapahoe/Douglas,,,,,Brown Brothers Harriman & Co.,,,,,
,2/5/19,5/24/19 - 3/20/20,,,,100,Not reported,,,,,,Closure,Boulder,,,,,"Conagra Brands, Inc.",,,,,
,4/26/2019,6/30/19,,,,283,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,,,,Closure,Arapahoe/Douglas,,,,,Crothall Healthcare Environmental Services,,,,,
,10/30/2019,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,,121,"Various: Construction, Maintenece, Admin",,,,,,Closure,Larimer,,,,,"Energes Services, LLC",,,,,
,1/7/2020,3/6/2020,,,,196,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,,,Mass Layoff,Pikes Peak (Colo Springs),,,,,Geo Reentry Services LLC,,,,,
,10/7/2019,10/7/19,,,,178,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,,,,Mass Layoff,Mesa,,,,,Halliburton Energy Services Inc.,,,,,
,,1/1/20 to 1/14/20,,,,229,Various: Predominately Sales Consultants and Project Advisors,,,,,,Closure,Pikes Peak,,,,,HomeAdvisor,,,,,
,,5/25/19 (thru 18 mo following),,,,850,Not disclosed in WARN,,,,,,Downsizing,Arapahoe/Douglas (Centennial),,,,,Invesco (OppenheimerFunds OFI),,,,,
,12/10/2019,Closure 1/10/20- 04/10/20,,,,92,Various: Request WARN notification for specifics.,,,,,,Closure/Sale of Company/Restructuring,Denver,,,,,Jagged Peak Energy Inc,,,,,
,9/30/2019,9/30/19,,,,56,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,,,,Loss of Pepsi Center Contract,Denver,,,,,Levy Premium Foodservice LP,,,,,
,10/30/2019,12/31/19,,,,300,Not disclosed in WARN,,,,,,Downsizing,Denver,,,,,Molson Coors,,,,,
,,6/30/19,,,,60,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,,,,Closure,Pikes Peak,,,,,National Express Transit (NEXT),,,,,
,8/16/2019,10/18/19-12/31/19,,,,56,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,,,,Restructuring/Closure of site,Denver,,,,,Nestle USA Inc and Nestle Dreyer's Ice Cream,,,,,
,10/29/2019,12/30/2019,,,,1,Operations Manager,,,,,,Mass Layoff,Denver,,,,,Oakwood Worldwide,,,,,
,,9/18/19,,,,439,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,,,,Loss of Contract with United Airlines,Denver,,,,,PrimeFlight Aviation Services Inc.,,,,,
,1/18/2019,4/15/19,,,,134,"Managers/Directors, therapists, instructors, & others",,,,,,Closure,Denver,,,,,Pura Vida Fitness & Spa,,,,,
,10/4/19,11/29/19 - 1/31/2020,,,,,Unknown,,,,,,Loss of Contract,Arapahoe/Douglas,,,,,QCData,,,,,
,1/15/2019,3/1/19,,,,57,"Various: administration, engineers, & others",,,,,,Merger,Denver,,,,,Resolute Natural Resources Company LLC,,,,,
,1/26/2020,Downsize 1/26/20,,,,77,Various: IT positions,,,,,,Loss of Contract,Pikes Peak,,,,,S4 Inc.,,,,,
,3/18/2019,5/18/19 - 6/1/19,,,,56,"Management, Production Technicans, administrative, Material Handlers",,,,,,Closure,Broomfield,,,,,"Sandoz Inc, A Novartis Division (Next Phase)",,,,,
,,4/13/19-5/30/19,,,,24,"Production Technicians, Chemists, & more",,,,,,Closure,Broomfield,,,,,"Sandoz Inc., A Novartis Division (Update)",,,,,
,,7/6/19 - 7/31/19,,,,24,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,,,,Closure,Broomfield,,,,,Sandoz-Novartis,,,,,
,7/8/2019,9/7/19 - 12/31/19,,,,67,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,,,,Closure,Broomfield,,,,,Sandoz-Novartis,,,,,
,8/5/19,10/5/19-12/31/19,,,,37,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,,,,Closure,Broomfield,,,,,Sandoz-Novartis,,,,,
,2/11/2019,4/13/19 - 5/19/19,,,,116,"Production technicians, chemists, process & others",,,,,,Closure,Broomfield,,,,,Sandoz/Novartis (2nd Wave of Layoffs),,,,,
,10/24/19,12/31/19 to 3/26/20,,,,68,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,,,,,Closure,Denver,,,,,Smithfield Fresh Meats Corporation,,,,,
,2/13/2019,4/12/19,,,,3,"Application system analyst, data compliance officer, VP Sales",,,,,,Divesting Product line/Sale to Acrotech Biopharma,Denver,,,,,Spectrum Pharmaceuticals,,,,,
,1/2/2019,"3/3/19, 3/31/19",,,,18,"Front office, housekeeping, exec office, engineering & others",,,,,,Closure (Temporary 18-24 mo),Denver,,,,,The Inn at Cherry Creek,,,,,
,8/29/2019,12/15/19,,,,80,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,,,,,Change in Business Circumstances,Arapahoe/Douglas,,,,,Transform SR LLC (060401 & 01141 Units),,,,,
,10/5/2019,10/5/19,,,,174,Primarily Customer Service Agents working in different locations across the U.S.,,,,,,Ending work-from-home ops,Arapahoe/Douglas,,,,,TTEC Services Corporation,,,,,
,5/10/2019,8/2/19 - 3/31/20,,,,74,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,,,,,Closure,Denver,,,,,Upsher-Smith Laboratories LLC,,,,,
,3/25/2019,"3/25/19, 4/24/19, 5/24/19",,,,61,"Production workers, auditors, technicians & others",,,,,,Closure,Arapahoe/Douglas,,,,,Westrock,,,,,
,1/9/2019,3/10/19  (184) & 5/31/19  (19),,,,203,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,,,,,Downsize,Colorado Springs,,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,,
,1/7/2020,3/9/2020,,,,54,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,,,,Reorganization and relocation,Jefferson (Golden),,,,,Zahn Dental,,,,,
,10/29/2018,,,,,42,,,,,,,Closure,,,,,,ACME Brick Company,Pikes Peak (Castle Rock),,,,
,2/2/2019,,,,,272,,,,,,,Closure (Cease Operations),,,,,,"Advantage Logistics USA West LLC - Aurora, CO",Arapahoe/Douglas,,,,
,2/2/2019,,,,,475,,,,,,,Closure (Cease Operations),,,,,,"Advantage Logistics USA West LLC - Fountain, CO",Pikes Peak,,,,
,8/9/2018,,,,,8,,,,,,,Reorganization,,,,,,Ameritrade Holding Company,Adams,,,,
,1/8/2019,,,,,210,,,,,,,Closure,,,,,,AstraZeneca,Boulder & Longmont,,,,
,6/29/2018,,,,,399,,,,,,,Closure,,,,,,Chipotle Mexican Grill,Denver,,,,
,,,,,,100,,,,,,,Closure,,,,,,"Conagra Brands, Inc.",Boulder,,,,
,8/10/2018,,,,,410,,,,,,,Change in business conditions,,,,,,Conduent Commercial Solutions LLC,Pikes Peak,,,,
,12/1/2018,,,,,51,,,,,,,Closure,,,,,,Courtyard Care Center Nursing Home/Family Health West,Mesa County,,,,
,3/6/2018,,,,,67,,,,,,,Closure,,,,,,Covenant Care at Home,Adams,,,,
,2/12/2018,,,,,79,,,,,,,Closure,,,,,,CPI Card Group,Arapahoe/Douglas,,,,
,10/22/2018,,,,,65,,,,,,,Cease operations,,,,,,Crothall Healthcare/ Patient Transport Dept,Adams,,,,
,2/12/2018,,,,,41,,,,,,,Other,,,,,,Davita Clinical Research,Jefferson,,,,
,6/1/2018,,,,,41,,,,,,,Closure,,,,,,Davita Clinical Research,Jefferson,,,,
,5/31/2018,,,,,,,,,,,,Closure,,,,,,DCT Industrial,Denver,,,,
,7/27/2018,,,,,39,,,,,,,Closure,,,,,,Dex YP,Arapahoe/Douglas,,,,
,6/29/2018,,,,,160,,,,,,,Closure,,,,,,Dream Center Education Holdings Inc/The Art Institute,Denver,,,,
,7/20/2018,,,,,160,,,,,,,Closure,,,,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,Denver,,,,
,1/2/2018,,,,,149,,,,,,,Reduction in Force,,,,,,First Data - Update 1/2/18,Arapahoe Douglas,,,,
,1/22/2018,,,,,54,,,,,,,Other-Loss of Contract,,,,,,Fluor,Boulder,,,,
,8/1/2018,,,,,75,,,,,,,Ceasing Operations on a contract,,,,,,General Dynamics,Pikes Peak,,,,
,8/22/2018,,,,,75,,,,,,,Ceasing operations on a contract,,,,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,Colorado Springs,,,,
,2/8/2018,,,,,370,,,,,,,Closure,,,,,,Jackson National Life Insurance Company,Denver,,,,
,8/13/2018,,,,,156,,,,,,,Closure,,,,,,Jackson National Life Insurance Company,Pikes Peak,,,,
,9/28/2018,,,,,107,,,,,,,Downsize,,,,,,Media News Group dba Digital First,Pikes Peak,,,,
,1/26/2018,,,,,7,,,,,,,Downsize due to sale,,,,,,National Planning Holdings,Denver,,,,
,1/15/2018,,,,,38,,,,,,,Other-Loss of Contract,,,,,,Northrop Grumman - Update 1/15/18,Pikes Peak,,,,
,1/2/2018,,,,,85,,,,,,,Other - Loss of Contract,,,,,,Northrop Grumman - Updated 1/2/18,Pikes Peak,,,,
,,,,,,69,,,,,,,Terminate Operations,,,,,,Peak Reliability,Larimer,,,,
,4/15/2019,,,,,134,,,,,,,Closure,,,,,,Pura Vida Fitness & Spa,Denver,,,,
,2/6/2018,,,,,65,,,,,,,Closure,,,,,,Sandoz Inc.,Broomfield,,,,
,,,,,,24,,,,,,,Closure,,,,,,"Sandoz Inc., A Novartis Division (Update)",Broomfield,,,,
,2/11/2019,,,,,116,,,,,,,Closure,,,,,,Sandoz/Novartis (2nd Wave of Layoffs),Broomfield,,,,
,2/15/2018,,,,,119,,,,,,,Other - Loss of Contract,,,,,,Schneider National Carriers Inc.,Arapahoe/Douglas,,,,
,1/18/2018,,,,,63,,,,,,,Other,,,,,,Scottrade - Ameritrade,Adams,,,,
,5/3/2018,,,,,10,,,,,,,Downsize,,,,,,Scottrade - Ameritrade,Adams,,,,
,2/13/2019,,,,,3,,,,,,,Divesting Product line/Sale to Acrotech Biopharma,,,,,,Spectrum Pharmaceuticals,Denver,,,,
,3/8/2018,,,,,272,,,,,,,Downsize,,,,,,St. Mary Corwin Medical Center,Pueblo,,,,
,1/31/2018,,,,,261,,,,,,,Downsize,,,,,,Startek,Pikes Peak,,,,
,8/17/2018,,,,,186,,,,,,,Reduction in Force,,,,,,Startek Inc.,Weld,,,,
,10/24/2018,,,,,96,,,,,,,Closure,,,,,,The Cheesecake Factory,Boulder,,,,
,1/2/2019,,,,,18,,,,,,,Closure (Temporary 18-24 mo),,,,,,The Inn at Cherry Creek,Denver,,,,
,8/23/2018,,,,,53,,,,,,,Closure of Unit,,,,,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,Pikes Peak,,,,
,3/25/2019,,,,,61,,,,,,,Closure,,,,,,Westrock,Arapahoe/Douglas,,,,
,1/9/2019,,,,,203,,,,,,,Downsize,,,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",Colorado Springs,,,,
,7/31/2018,,,,,,,,,,,,Selling assets,,,,,,Williams Field Services Group LLC,Rural (Durango),,,,
,3/20/2017,,,,,72,,,,,,,Closure,,,,,,Albertsons Store #1886,Mesa,,,,
,1/30/2017,,,,,117,,,,,,,Loss of Contract,,,,,,All Aboard -Recinded on 3/31/17,Adams,,,,
,7/27/2017,,,,,,,,,,,,Loss of Contract,,,,,,All Aboard Transit Services - Resubmission 07/27/2017,Adams,,,,
,10/30/2017,,,,,288,,,,,,,Closure,,,,,,Alorica,Pikes Peak,,,,
,12/4/2017,,,,,52,,,,,,,Loss of Contract/Downsize,,,,,,CA Concessions of Colorado,Denver,,,,
,1/3/2017,,,,,60,,,,,,,Closure,,,,,,Cardon Outreach,Pikes Peak,,,,
,,,,,,,,,,,,,Reason for Layoff,,,,,,Company,Workforce Region,,,,
,5/19/2017,,,,,244,,,,,,,Downsize,,,,,,Conduent Inc.,Arapahoe Douglas,,,,
,3/30/2017,,,,,37,,,,,,,Closure,,,,,,Dollar Express,Various,,,,
,2/22/2017,,,,,338,,,,,,,Closure,,,,,,Express Scripts,Pueblo,,,,
,10/13/2017,,,,,201,,,,,,,Reduction in Force,,,,,,First Data,Arapahoe Douglas,,,,
,1/2/2018,,,,,149,,,,,,,Reduction in Force,,,,,,First Data - Update 1/2/18,Arapahoe Douglas,,,,
,1/4/2018,,,,,81,,,,,,,Closure,,,,,,K-Mart Corporation Store #04332,Pikes Peak,,,,
,11/1/2017,,,,,79,,,,,,,Reduction in Force,,,,,,Lockheed Martin,Pikes Peak,,,,
,7/25/2017,,,,,98,,,,,,,Closure,,,,,,Multi Packaging Solutions,Arapahoe Douglas,,,,
,11/6/2017,,,,,55,,,,,,,Reduction in Force,,,,,,National Ecological Observatory Network dba Battelle Ecology,Boulder,,,,
,12/14/2017,,,,,13,,,,,,,Sale of business/Reduction in Force,,,,,,National Planning Holdings Inc.,Denver,,,,
,8/30/2017,,,,,42,,,,,,,Sale of business/Reduction in Force,,,,,,National Planning Holdings Inc.,Denver,,,,
,11/2/2017,,,,,50,,,,,,,Reduction in Force,,,,,,Northrop Grumman,Pikes Peak,,,,
,1/2/2018,,,,,85,,,,,,,Other - Loss of Contract,,,,,,Northrop Grumman - Updated 1/2/18,Pikes Peak,,,,
,1/5/2017,,,,,27,,,,,,,Closure,,,,,,Pinnacle Foods,Boulder,,,,
,3/2/2017,,,,,62,,,,,,,Closure,,,,,,Savers,Arapahoe Douglas,,,,
,12/6/2017,,,,,84,,,,,,,Company Reorganization/Downsize,,,,,,TD Ameritrade Holding Corporation,Adams,,,,
,10/10/2017,,,,,32,,,,,,,Company Wide Reorganization,,,,,,TD Ameritrade Holding Corporation,Adams,,,,
,2/15/2017,,,,,119,,,,,,,Downsize,,,,,,UnitedHealth Group,Arapahoe Douglas,,,,
,12/8/2017,,,,,78,,,,,,,Loss of Contract/Closure,,,,,,UtiliQuest,Tri-County,,,,
,6/27/2017,,,,,49,,,,,,,Restructuring,,,,,,Verizon/XO Communications,Arapahoe Douglas,,,,
,2/7/2017,,,,,61,,,,,,,Corporate Restructuring,,,,,,Viavi Solutions Inc.,Pikes Peak,,,,
,1/17/2017,,,,,68,,,,,,,Closure,,,,,,WalMart,Denver,,,,
,6/5/2017,,,,,153,,,,,,,Closure,,,,,,Walmart Store #1208,Jefferson,,,,
,6/5/2017,,,,,65,,,,,,,Closure,,,,,,Walmart Store #3020,Jefferson,,,,
,5/23/2017,,,,,74,,,,,,,Closure,,,,,,Walmart Store #3096,Boulder,,,,
,6/20/2017,,,,,113,,,,,,,Closure - Move to other Company locations,,,,,,XTO Energy Western Div Office,Arapahoe Douglas,,,,
,11/3/2017,,,,,27,,,,,,,Closure,,,,,,Zenith Education Group,Adams,,,,
,11/3/2017,,,,,26,,,,,,,Closure,,,,,,Zenith Education Group,Pikes Peak,,,,
,7/13/2017,,,,,70,,,,,,,Closure,,,,,,Sports Authority - Lone Tree Store,Arapahoe/Douglas,,,,
,12/31/2016,,,,,220,,,,,,,Closure,,,,,,SMA America Production LLC,Denver,,,,
,12/20/2016,,,,,54,,,,,,,Closure,,,,,,Coleman,Jefferson,,,,
,10/21/2016,,,,,52,,,,,,,Closure,,,,,,MV Public Transportation,Mesa,,,,
,10/11/2016,,,,,,,,,,,,Revision,,,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV #5,Jefferson,,,,
,9/16/2016,,,,,187,,,,,,,Downsize,,,,,,Swissport,Denver,,,,
,8/26/2016,,,,,200,,,,,,,Revision,,,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV #4,Jefferson,,,,
,8/26/2016,,,,,144,,,,,,,Closure,,,,,,Sports Authority - Store Support Center,Arapahoe/Douglas,,,,
,8/18/2016,,,,,60,,,,,,,Ceasing certain operations,,,,,,General Dynamics Information Technology,Pikes Peak/Teller,,,,
,8/10/2016,,,,,60,,,,,,,Closure,,,,,,Lake Region Medical - Layoffs 8-10-16,Jefferson,,,,
,8/4/2016,,,,,59,,,,,,,Downsize,,,,,,Integra,Denver,,,,
,7/28/2016,,,,,210,,,,,,,Potential Downsize,,,,,,Honeywell Technology Solutions Inc - REV,Pikes Peak/Teller,,,,
,7/25/2016,,,,,70,,,,,,,Closure,,,,,,Packaging Corporation of America,Adams,,,,
,7/20/2016,,,,,80,,,,,,,Closure,,,,,,Excelsior,Arapahoe/Douglas,,,,
,7/12/2016,,,,,65,,,,,,,Selling  Company,,,,,,Northwest Pipe Company,Denver,,,,
,7/5/2016,,,,,141,,,,,,,Closure,,,,,,CCA- Kit Carson Correctional Facility,Western,,,,
,6/27/2016,,,,,85,,,,,,,Other,,,,,,Xerox State Healthcare,Arapahoe/Douglas,,,,
,6/23/2016,,,,,70,,,,,,,Closure,,,,,,Sports Authority,Arapahoe/Douglas,,,,
,6/15/2016,,,,,,,,,,,,Revision,,,,,,Sports Authority,Arapahoe/Douglas,,,,
,6/14/2016,,,,,,,,,,,,Revision,,,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV#3,Jefferson,,,,
,6/10/2016,,,,,,,,,,,,Revision,,,,,,Sports Authority,Arapahoe/Douglas,,,,
,6/2/2016,,,,,241,,,,,,,Potential Downsize,,,,,,Honeywell Technology Solutions Inc.,Pikes Peak/Teller,,,,
,5/31/2016,,,,,54,,,,,,,Closure,,,,,,Sanjel,Denver,,,,
,5/31/2016,,,,,101,,,,,,,Closure,,,,,,Sanjel,Weld,,,,
,5/25/2016,,,,,461,,,,,,,Closing,,,,,,Sports Authority,Arapahoe/Douglas,,,,
,5/11/2016,,,,,34,,,,,,,Sale of Company,,,,,,Gaiam Inc.,Boulder,,,,
,5/3/2016,,,,,104,,,,,,,Downsize,,,,,,DAL Global Services,Denver,,,,
,4/25/2016,,,,,107,,,,,,,Closure,,,,,,XIO Technologies,Pikes Peak/Teller,,,,
,4/11/2016,,,,,19,,,,,,,Closure,,,,,,Lake Region Medical - Layoffs 4/21 and or 4/24/16,Jefferson,,,,
,4/11/2016,,,,,26,,,,,,,Closure,,,,,,Lake Region Medical - Layoffs 5/19 and/or 5/22/16,Jefferson,,,,
,4/11/2016,,,,,31,,,,,,,Closure,,,,,,Lake Region Medical - Layoffs 5/5 and/or 5/8/16,Jefferson,,,,
,4/11/2016,,,,,28,,,,,,,Closure,,,,,,Lake Region Medical - Layoffs 6/2 and/or 6/5/16,Jefferson,,,,
,4/5/2016,,,,,106,,,,,,,Closure,,,,,,Baxter Healthcare,Arapahoe/Douglas,,,,
,3/31/2016,,,,,328,,,,,,,Downsize,,,,,,Xerox Business Services,Pikes Peak/Teller,,,,
,3/19/2016,,,,,7,,,,,,,Potential Closure,,,,,,Tubular Repair,Rural Resort,,,,
,3/18/2016,,,,,,,,,,,,N/A,,,,,,Sky Hotel 39 Degrees Recinds Layoffs from 2/5/16 WARN,Rural Resort,,,,
,3/15/2016,,,,,2,,,,,,,Closure,,,,,,MYCOM North America,Arapahoe/Douglas,,,,
,3/10/2016,,,,,208,,,,,,,Closure,,,,,,WPX Energy,Rural Resort,,,,
,2/29/2016,,,,,70,,,,,,,Downsize,,,,,,Jacobs Technology Inc - ETASS Group.,Pikes Peak/Teller,,,,
,2/26/2016,,,,,102,,,,,,,Idle,,,,,,Bowie Resources LLC - Bowie Mine #2,Western,,,,
,2/25/2016,,,,,,,,,,,,Downsize,,,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV#2,Jefferson,,,,
,2/23/2016,,,,,72,,,,,,,Closure,,,,,,Sports Authority,Denver,,,,
,2/17/2016,,,,,200,,,,,,,Job Attached,,,,,,Vail Cascade,Rural Resort,,,,
,2/12/2016,,,,,8,,,,,,,Downsize,,,,,,Honeywell,Pikes Peak/Teller,,,,
,2/10/2016,,,,,89,,,,,,,Downsize,,,,,,Startek,Pikes Peak/Teller,,,,
,2/5/2016,,,,,62,,,,,,,Closure,,,,,,Leggett and Platt,Pikes Peak/Teller,,,,
,2/5/2016,,,,,91,,,,,,,Closure,,,,,,Sky Hotel 39 Degrees,Rural Resort,,,,
,2/3/2016,,,,,103,,,,,,,Closure,,,,,,All Web Leads Inc.,Denver,,,,
,1/31/2016,,,,,28,,,,,,,Closure,,,,,,Jones International University,Arapahoe/Douglas,,,,
,1/26/2016,,,,,38,,,,,,,Downsize,,,,,,VMWare,Broomfield,,,,
,1/26/2016,,,,,48,,,,,,,Downsize,,,,,,VMWare,Pikes Peak/Teller,,,,
,1/25/2016,,,,,210,,,,,,,Downsize,,,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV#1,Jefferson,,,,
,1/25/2016,,,,,158,,,,,,,Closure,,,,,,Republic Airways Holdings,Denver,,,,
,1/22/2016,,,,,247,,,,,,,Downsize,,,,,,Sprint,Arapahoe/Douglas,,,,
,1/18/2016,,,,,348,,,,,,,Closure,,,,,,Concentrix,Boulder,,,,
