workforce_area,phone,temporary_job_losses,location,end_date,occupations,dropdown,at_the_location,fein,letter,reduced_hours,workforce_region,company,email,furloughs,permanent_job_losses,naics,reason,jobs,received_date,contact,notes,notice_date,total_notified,begin_date
Denver,,11,,,Not disclosed,,,,Shamrock Commerce C,,,Shamrock Foods,,,,42,COVID-19 Temporary Closure,11,,,,4/1/2020,,
Denver,,414,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,Sheraton Denver Downtown,,,Sheraton Denver Downtown,,,,72,"Temporary furloughs & layoffs, recuction in hours",414,,,,6/4/2020,,3/21/20
Arapahoe/Douglas,,,,,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",,,,Sheraton Denver Tech,,,Sheraton Denver Tech,,,75,72,Mass Layoff - Permanent,75,,,,5/7/2020,,
Arapahoe/Douglas,,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,Sheraton Denver Tech,,,Sheraton Denver Tech,,,75,72,Mass Layoff - Permanent,75,,,,5/7/2020,,5/7/20
Denver,,98,,,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",,,,Sodexo,,,Sodexo (at University of Denver),,,,42,COVID - Temporary,98,,,,11/6/2020,,
Denver,,,,,Not Disclosed,,,,"Sodexo, Inc.",,,"Sodexo, Inc. /United Denver Clubs",,248,,42,Furlough,248,,,,4/28/2020,,4/30/20
Adams,,,,,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",,,,Sonder,,,Sonder USA,,,79,53,Permanent Closure,79,,,,3/24/2020,,3/24/20
Denver,,20,,,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",,,,Source Hotel,,,Source Hotel,,,,72,COVID Temporay,20,,,,7/28/2020,,7/28/20
Weld,,,,,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",,,,Southern Food,,,"Southern Foods Group, LLC dba Dean Foods",,,82,42,Unforseen Business Circumstance -Perm,82,,,,2/17/2020,,
Denver,,,,,Material Specialist,,,,Southwest Airlines,,,Southwest Airlines,,,1,48,COVID-Permanent,1,,,,11/6/2020,,1/11/21
Denver,,,,,Ground Service Equipment Technicians,,,,Southwest AIrlines,,,Southwest Airlines,,4,,48,COVID Furloughs (temporary),4,,,,11/18/2020,,1/25/21
Denver,,,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,,Southwest Airlines,,,Southwest Airlines,,556,,48,Furloughs,556,,,,12/3/20,,3/15/21
Denver,,,,,N/A,,,,Southwest Union Correction,,,Southwest Airlines (Union Contact Correction),,0,,48,Correction to Union Contact,0,,,,11/30/20,,
Denver,,,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,,Southwest Airlilnes 1-8-20,,,Southwest Airlines Update,,0,,48,Recinded Layoffs due to PPP availability,0,,,,1/8/2021,,
Multiple: Denver and Pikes Peak,,,,,"Various: Cooks, Laundry, Managers, Banquet Servers and others",,,,Spire Hospitality,,,Spire Hospitality,,,113,72,Mass Layoff- Permanent,113,,,,6/26/2020,,07/01/2020
Rural Resort,,59,,,Not Disclosed,,,,SSV Vail Mtn,,,SSV Vail Mountain,,,,72,COVID - Temporary,59,,,,5/4/2020,,
Boulder,,208,,,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",,,,St Julien,,,St Julien,,,,72,COVID - furloughs to temporary layoffs,208,,,,7/3/2020,,7/3/20
Rural Resort,,,,,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",,,,St. Regis Aspen,,,St. Regis Aspen Resort,,263,,72,furloughs and Hour Reductions,263,,,,6/2/2020,,3/21/20
Grand Junction (Mesa),,,,,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",,,,Startek,,,"Startek, Inc.",,,371,56,Downsize/Closure,371,,,,3/9/2020,,5/31/20
Denver,,,,,Various: Sales associates and supervisor,,,,Stellar Partners,,,Stellar Partners,,,13,45,COVID - Permanent,13,,,,8/13/2020,,10/15/20
Jefferson (Lakewood),,33,,,Variety of positions - Request WARN for detail,,,,Stevinson Chevrolet West,,,Stevinson Chevrolet West,,,,44,COVID-19 Temporary Closure,33,,,,3/28/2020,,3/30/20
Arapahoe/Douglas,,32,,,Variety of positions - Request WARN for detail,,,,Stevinson Imports,,,Stevinson Imports Inc.,,,,44,COVID-19 Temporary Closure,32,,,,3/28/2020,,3/30/20
Weld,,34,,,Variety of positions - Request WARN for detail,,,,Stevison Lexus of Frederick,,,Stevinson Lexus of Frederick,,,,44,COVID-19 Temporary Closure,34,,,,3/28/2020,,3/30/20
Jefferson (Golden),,71,,,Variety of positions - Request WARN for detail,,,,Stevinson of Lakewood,,,Stevinson Lexus of Lakewood,,,,44,COVID-19 Temporary Closure,71,,,,3/28/2020,,3/30/20
Arapahoe/Douglas,,73,,,Variety of positions - Request WARN for detail,,,,Stevinson Toyota East,,,Stevinson Toyota East,,,,44,COVID-19 Temporary Closure,73,,,,3/28/2020,,3/30/20
Jefferson (Lakewood),,93,,,Variety of positions - Request WARN for detail,,,,Stevinson Toyota West,,,Stevinson Toyota West,,,,44,COVID-19 Temporary Closure,93,,,,3/28/2020,,3/30/20
Denver,,,,,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",,,,Suitsupply,,,Suitsupply,,14,,44,Furlough,14,,,,3/26/2020,,3/26/20
Boulder,,,,,Not Disclosed,,,,Sunrise,,,Sunrise Medical LLC,,23,,62,Furlough,23,,,,4/10/2020,,4/13/20
Denver,,37,,,"passenger services, ramp agent, deicer",,,,Swissport,,,Swissport,,,,48,COVID Temporary,37,,,,7/31/2020,,5/29/20
Rural Resort,,88,,,"servers, bussers, runners, bartenders, cooks hosts janitors",,,,Venga Venga,,,Tacos of Snowmass dba Venga Venga,,,,72,COVID-19 /Temporary Closure,88,,,,3/17/2020,,3/17/20
Pikes Peak,,1411,,,Variety of positions - Request WARN for detail,,,,Broadmoor,,,The Broadmoor,,,,72,COVID-19 Temporary Closure,"1,411",,,,3/31/2020,,3/29/20
Denver,,102,,,Various: Request WARN for detail.,,,,Jacquard,,,The Jacquard Hotel & Rooftop - Update,,,,72,COVID-19 - Temporary Closure,102,,,,4/2/2020,,3/13/20
Rural Consortium,,89,,,Unspecified,,,,Lodge at Vail,,,The Lodge at Vail,,,,72,COVID-19 - Temporary Closure,89,,,,4/6/2020,,4/6/20
Rural Resort,,,,,Not Disclosed,,,,The Lodge at Vail Revised,,,The Lodge at Vail (revision increased by 1 to 90),,1,,72,Furlough,1,,,,4/20/2020,,4/6/20
Rural Resort,,12,,,Not Disclosed; 12 ADDITIONAL TOTALING 101,,,,The Lodge at Vail,,,The Lodge at Vail-Update,,,,72,COVID - Temporary,12,,,,5/4/2020,,
Rural,,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,Ritz Carton Bachelor Gulch,,,The Ritz Carlton Bachelor Gulch,,240,,72,"Temporary furloughs & layoffs, recuction in hours",240,,,,6/4/2020,,3/21/20
Denver,,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,Ritz Carlton Denver,,,The Ritz Carlton Denver,,232,,72,"Temporary furloughs & layoffs, recuction in hours",232,,,,6/5/2020,,3/21/20
Denver,,,,,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",,,,The Westin,,,The Westin Denver Downtown,,155,,72,Furloughs & Reduction in Hours,155,,,,6/2/2020,,3/21/20
Denver,,,,,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",,,,The Westin Denver Downtown,,,The Westin Denver Downtown - Update,,,61,72,COVID - Permanent,61,,,,8/27/2020,,10/30/20
Denver,,222,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,Westin DIA,,,The Westin Denver International Airport,,,,72,"Temporary furloughs & layoffs, recuction in hours",222,,,,5/28/2020,,3/21/20
Rural Consortium,,129,,,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",,,,Westin Snowmass,,,The Westin Snowmass Resort-Wildwood,,,,72,COVID-19 - Temporary Closure,129,,,,5/26/2020,,5/26/20
Adams,,60,,,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",,,,Westin Westminster,,,The Westin Westminster,,,,72,COVID-19 - Temporary Closure,60,,,,6/1/2020,,6/2/20
Denver DIA,,116,,,undisclosed,,,,Timberline Steaks & Grill,,,Timberline Steaks and Grill,,,,72,COVID-19 - Temporary Closure,116,,,,3/26/2020,,3/29/20
Boulder,,,,,66 +14,,,,Nederland,,,Town of Nederland,,3,,92,Furlough,3,,,,3/27/2020,,3/27/20
Denver,,329,,,Undisclosed,,,,Trans States Airlines,,,TSA Trans States Airlines,,,,48,COVID-19/Temporary Closure,329,,,,3/19/2020,,
Jefferson,,,,,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",,,,Uncle Julio's,,,Uncle Julio's Hacienda,,75,,72,Furlough,75,,,,3/19/2020,,3/19/20
Denver,,2850,,,Not Disclosed,,,,United,,,United Airlines,,,,48,COVID-19 Temporary RIF,"2,820",,,,7/8/2020,,10/1/20
Denver,,,,,Not disclosed; 75 ADDITIONAL EMPLOYEES,,,,United Airlines Update,,,United Airlines - Update 1,,,75,48,COVID Permanent,75,,,,7/30/2020,,10/1/20
Denver,,,,,Not specified,,,,United Airlines Update,,,United Airlines- Updated,,53,,48,COVID 19 Extended Furlough,53,,,,8/31/2020,,
Denver,,,,,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",,,,Upserve,,,Upserve,,12,,73,Furlough,12,,,,6/25/2020,,06/25/2020
Rural Consortium,,79,,,Unspecified,,,,Vail Beaver Creek,,,Vail Beaver Creek Resort Properties,,,,72,COVID-19 - Temporary Closure,79,,,,4/6/2020,,4/6/20
Rural Consortium,,250,,,Unspecified,,,,Vail Marriott,,,Vail Marriott Mountain Resort,,,,72,COVID-19 - Temporary Closure,250,,,,4/6/2020,,4/6/20
Rural Consortium,,204,,,Unspecified,,,,Vail Mtn,,,Vail Mountain,,,,72,COVID-19 - Temporary Closure,204,,,,4/6/2020,,4/6/20
Rural Resort,,4,,,Not Disclosed; 4 ADDITIONAL TOTALING  208,,,,Vail Mtn,,,Vail Mountain - Update,,,,72,COVID - Temporary,4,,,,5/4/2020,,
Rural Resort,,4,,,Not Disclosed; 4 ADDITIONAL TOTALING 83,,,,Vail-Beaver Creek,,,Vail/Beaver Creek Resort Properties - Update,,,,72,COVID - Temporary,4,,,,5/4/2020,,
Adams,,,,,Not stated,,,,Vestas Blades America,,,"Vestas Blades America, Inc.",,,185,31,RIF - Permanent,185,,,,11/17/2020,,1/17/21
Rural,,,,,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",,,,W. Aspen,,,W Aspen,,124,,72,"Temporary furloughs & layoffs, recuction in hours",124,,,,6/4/2020,,3/21/20
Denver,,,,,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",,,,Warwick Denver Hotel,,,Warwick Denver Hotel,,64,,72,Furlough,64,,,,4/27/2020,,4/27/20
Rural Resort,,39,,,Variety of positions - Request WARN for detail,,,,,,,Welk Resorts,,,,72,COVID-19 Temporary Closure,39,,,,3/20/2020,,3/20/20
Pikes Peak (Colo Springs),,,,,Unknown- Have requested information from Company,,,,Western Forge,,,"Western Forge, Inc.",,,164,33,Closures: Multiple locations-Perm,164,,,,2/21/2020,,
Rural Resort,,21,,,2 on furlough,,,,Wildhorse,,,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,,,,51,COVID-19 /Temporary Closure,21,,,,3/20/2020,,3/21/20
Denver,,,,,Customer Services positions,,,,World Remit,,,World Remit,,,64,52,Permanent - Not COVID related,64,,,,7/14/2020,,
Pikes Peak,,65,,,"Various:  serversattendants, cooks, housepersons, massage therapist and others",,,,Wyndham Cheyenne Mountain Resort,,,Wyndam Hotels & Resorts-Cheyenne Mountain Resort,,,,72,COVID - Extension of temporary layoffs,65,,,,7/28/2020,,7/28/20
Jefferson (Golden),,,,,"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",,,,,,,XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),,,169,48,Loss of Contract with MillerCoors,169,,,,1/20/2020,,3/20/20
Jefferson (Golden),,,,,"Various: Drivers, Conductors, Operators, Management",,,,XPO,,,XPO Logistics/Jacobson Warehouse Company,,,0,48,Correction: Loss of Contract with MillerCoors,169,,,,1/15/2020,,3/20/20
Jefferson (Golden),,,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,,Zahn Dental,,,Zahn Dental,,,54,33,Reorganization and relocation,54,,,,1/7/2020,,3/9/2020
Denver,,,,,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",,,,,,,"ABM Aviation, Inc.",,,,,Loss of Contract with United Airlines,79,,,,9/22/2019,,9/22/19
Denver,,,,,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",,,,,,,Aramark Sports & Entertainment Services LLC,,,,,Loss of Pepsi Center Contract,185,,,,7/24/2019,,9/25/19
Boulder & Longmont,,,,,"Quality Control, technicians, engineers & others",,,,,,,AstraZeneca,,,,,Closure,210,,,,1/8/2019,,3/22/19
Boulder,,,,,"Various: creative roles, management, engineers, product managers",,,,,,,Backflip Studios,,,,,Closure,86,,,,10/23/2019,,12/23/19
Arapahoe/Douglas,,,,,Various: CPAs CPAs Administrative positions related to investments,,,,,,,Brown Brothers Harriman & Co.,,,,,Loss of Contract/Closure,136,,,,9/23/2019,,11/25/19 - 9/30/20
Boulder,,,,,Not reported,,,,,,,"Conagra Brands, Inc.",,,,,Closure,100,,,,2/5/19,,5/24/19 - 3/20/20
Arapahoe/Douglas,,,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,,,,,Crothall Healthcare Environmental Services,,,,,Closure,283,,,,4/26/2019,,6/30/19
Larimer,,,,,"Various: Construction, Maintenece, Admin",,,,,,,"Energes Services, LLC",,,,,Closure,121,,,,10/30/2019,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019"
Pikes Peak (Colo Springs),,,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,,,,Geo Reentry Services LLC,,,,,Mass Layoff,196,,,,1/7/2020,,3/6/2020
Mesa,,,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,,,,,Halliburton Energy Services Inc.,,,,,Mass Layoff,178,,,,10/7/2019,,10/7/19
Pikes Peak,,,,,Various: Predominately Sales Consultants and Project Advisors,,,,,,,HomeAdvisor,,,,,Closure,229,,,,,,1/1/20 to 1/14/20
Arapahoe/Douglas (Centennial),,,,,Not disclosed in WARN,,,,,,,Invesco (OppenheimerFunds OFI),,,,,Downsizing,850,,,,,,5/25/19 (thru 18 mo following)
Denver,,,,,Various: Request WARN notification for specifics.,,,,,,,Jagged Peak Energy Inc,,,,,Closure/Sale of Company/Restructuring,92,,,,12/10/2019,,Closure 1/10/20- 04/10/20
Denver,,,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,,,,,Levy Premium Foodservice LP,,,,,Loss of Pepsi Center Contract,56,,,,9/30/2019,,9/30/19
Denver,,,,,Not disclosed in WARN,,,,,,,Molson Coors,,,,,Downsizing,300,,,,10/30/2019,,12/31/19
Pikes Peak,,,,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,,,,,National Express Transit (NEXT),,,,,Closure,60,,,,,,6/30/19
Denver,,,,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,,,,,Nestle USA Inc and Nestle Dreyer's Ice Cream,,,,,Restructuring/Closure of site,56,,,,8/16/2019,,10/18/19-12/31/19
Denver,,,,,Operations Manager,,,,,,,Oakwood Worldwide,,,,,Mass Layoff,1,,,,10/29/2019,,12/30/2019
Denver,,,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,,,,,PrimeFlight Aviation Services Inc.,,,,,Loss of Contract with United Airlines,439,,,,,,9/18/19
Denver,,,,,"Managers/Directors, therapists, instructors, & others",,,,,,,Pura Vida Fitness & Spa,,,,,Closure,134,,,,1/18/2019,,4/15/19
Arapahoe/Douglas,,,,,Unknown,,,,,,,QCData,,,,,Loss of Contract,,,,,10/4/19,,11/29/19 - 1/31/2020
Denver,,,,,"Various: administration, engineers, & others",,,,,,,Resolute Natural Resources Company LLC,,,,,Merger,57,,,,1/15/2019,,3/1/19
Pikes Peak,,,,,Various: IT positions,,,,,,,S4 Inc.,,,,,Loss of Contract,77,,,,1/26/2020,,Downsize 1/26/20
Broomfield,,,,,"Management, Production Technicans, administrative, Material Handlers",,,,,,,"Sandoz Inc, A Novartis Division (Next Phase)",,,,,Closure,56,,,,3/18/2019,,5/18/19 - 6/1/19
Broomfield,,,,,"Production Technicians, Chemists, & more",,,,,,,"Sandoz Inc., A Novartis Division (Update)",,,,,Closure,24,,,,,,4/13/19-5/30/19
Broomfield,,,,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,,,,,Sandoz-Novartis,,,,,Closure,24,,,,,,7/6/19 - 7/31/19
Broomfield,,,,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,,,,,Sandoz-Novartis,,,,,Closure,67,,,,7/8/2019,,9/7/19 - 12/31/19
Broomfield,,,,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,,,,,Sandoz-Novartis,,,,,Closure,37,,,,8/5/19,,10/5/19-12/31/19
Broomfield,,,,,"Production technicians, chemists, process & others",,,,,,,Sandoz/Novartis (2nd Wave of Layoffs),,,,,Closure,116,,,,2/11/2019,,4/13/19 - 5/19/19
Denver,,,,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,,,,,,Smithfield Fresh Meats Corporation,,,,,Closure,68,,,,10/24/19,,12/31/19 to 3/26/20
Denver,,,,,"Application system analyst, data compliance officer, VP Sales",,,,,,,Spectrum Pharmaceuticals,,,,,Divesting Product line/Sale to Acrotech Biopharma,3,,,,2/13/2019,,4/12/19
Denver,,,,,"Front office, housekeeping, exec office, engineering & others",,,,,,,The Inn at Cherry Creek,,,,,Closure (Temporary 18-24 mo),18,,,,1/2/2019,,"3/3/19, 3/31/19"
Arapahoe/Douglas,,,,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,,,,,,Transform SR LLC (060401 & 01141 Units),,,,,Change in Business Circumstances,80,,,,8/29/2019,,12/15/19
Arapahoe/Douglas,,,,,Primarily Customer Service Agents working in different locations across the U.S.,,,,,,,TTEC Services Corporation,,,,,Ending work-from-home ops,174,,,,10/5/2019,,10/5/19
Denver,,,,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,,,,,,Upsher-Smith Laboratories LLC,,,,,Closure,74,,,,5/10/2019,,8/2/19 - 3/31/20
Arapahoe/Douglas,,,,,"Production workers, auditors, technicians & others",,,,,,,Westrock,,,,,Closure,61,,,,3/25/2019,,"3/25/19, 4/24/19, 5/24/19"
Colorado Springs,,,,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,,,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,,Downsize,203,,,,1/9/2019,,3/10/19  (184) & 5/31/19  (19)
Jefferson (Golden),,,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,,,,,Zahn Dental,,,,,Reorganization and relocation,54,,,,1/7/2020,,3/9/2020
,,,,,,,,,,,Pikes Peak (Castle Rock),ACME Brick Company,,,,,Closure,42,,,,10/29/2018,,
,,,,,,,,,,,Arapahoe/Douglas,"Advantage Logistics USA West LLC - Aurora, CO",,,,,Closure (Cease Operations),272,,,,2/2/2019,,
,,,,,,,,,,,Pikes Peak,"Advantage Logistics USA West LLC - Fountain, CO",,,,,Closure (Cease Operations),475,,,,2/2/2019,,
,,,,,,,,,,,Adams,Ameritrade Holding Company,,,,,Reorganization,8,,,,8/9/2018,,
,,,,,,,,,,,Boulder & Longmont,AstraZeneca,,,,,Closure,210,,,,1/8/2019,,
,,,,,,,,,,,Denver,Chipotle Mexican Grill,,,,,Closure,399,,,,6/29/2018,,
,,,,,,,,,,,Boulder,"Conagra Brands, Inc.",,,,,Closure,100,,,,,,
,,,,,,,,,,,Pikes Peak,Conduent Commercial Solutions LLC,,,,,Change in business conditions,410,,,,8/10/2018,,
,,,,,,,,,,,Mesa County,Courtyard Care Center Nursing Home/Family Health West,,,,,Closure,51,,,,12/1/2018,,
,,,,,,,,,,,Adams,Covenant Care at Home,,,,,Closure,67,,,,3/6/2018,,
,,,,,,,,,,,Arapahoe/Douglas,CPI Card Group,,,,,Closure,79,,,,2/12/2018,,
,,,,,,,,,,,Adams,Crothall Healthcare/ Patient Transport Dept,,,,,Cease operations,65,,,,10/22/2018,,
,,,,,,,,,,,Jefferson,Davita Clinical Research,,,,,Other,41,,,,2/12/2018,,
,,,,,,,,,,,Jefferson,Davita Clinical Research,,,,,Closure,41,,,,6/1/2018,,
,,,,,,,,,,,Denver,DCT Industrial,,,,,Closure,,,,,5/31/2018,,
,,,,,,,,,,,Arapahoe/Douglas,Dex YP,,,,,Closure,39,,,,7/27/2018,,
,,,,,,,,,,,Denver,Dream Center Education Holdings Inc/The Art Institute,,,,,Closure,160,,,,6/29/2018,,
,,,,,,,,,,,Denver,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,,,Closure,160,,,,7/20/2018,,
,,,,,,,,,,,Arapahoe Douglas,First Data - Update 1/2/18,,,,,Reduction in Force,149,,,,1/2/2018,,
,,,,,,,,,,,Boulder,Fluor,,,,,Other-Loss of Contract,54,,,,1/22/2018,,
,,,,,,,,,,,Pikes Peak,General Dynamics,,,,,Ceasing Operations on a contract,75,,,,8/1/2018,,
,,,,,,,,,,,Colorado Springs,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,,,Ceasing operations on a contract,75,,,,8/22/2018,,
,,,,,,,,,,,Denver,Jackson National Life Insurance Company,,,,,Closure,370,,,,2/8/2018,,
,,,,,,,,,,,Pikes Peak,Jackson National Life Insurance Company,,,,,Closure,156,,,,8/13/2018,,
,,,,,,,,,,,Pikes Peak,Media News Group dba Digital First,,,,,Downsize,107,,,,9/28/2018,,
,,,,,,,,,,,Denver,National Planning Holdings,,,,,Downsize due to sale,7,,,,1/26/2018,,
,,,,,,,,,,,Pikes Peak,Northrop Grumman - Update 1/15/18,,,,,Other-Loss of Contract,38,,,,1/15/2018,,
,,,,,,,,,,,Pikes Peak,Northrop Grumman - Updated 1/2/18,,,,,Other - Loss of Contract,85,,,,1/2/2018,,
,,,,,,,,,,,Larimer,Peak Reliability,,,,,Terminate Operations,69,,,,,,
,,,,,,,,,,,Denver,Pura Vida Fitness & Spa,,,,,Closure,134,,,,4/15/2019,,
,,,,,,,,,,,Broomfield,Sandoz Inc.,,,,,Closure,65,,,,2/6/2018,,
,,,,,,,,,,,Broomfield,"Sandoz Inc., A Novartis Division (Update)",,,,,Closure,24,,,,,,
,,,,,,,,,,,Broomfield,Sandoz/Novartis (2nd Wave of Layoffs),,,,,Closure,116,,,,2/11/2019,,
,,,,,,,,,,,Arapahoe/Douglas,Schneider National Carriers Inc.,,,,,Other - Loss of Contract,119,,,,2/15/2018,,
,,,,,,,,,,,Adams,Scottrade - Ameritrade,,,,,Other,63,,,,1/18/2018,,
,,,,,,,,,,,Adams,Scottrade - Ameritrade,,,,,Downsize,10,,,,5/3/2018,,
,,,,,,,,,,,Denver,Spectrum Pharmaceuticals,,,,,Divesting Product line/Sale to Acrotech Biopharma,3,,,,2/13/2019,,
,,,,,,,,,,,Pueblo,St. Mary Corwin Medical Center,,,,,Downsize,272,,,,3/8/2018,,
,,,,,,,,,,,Pikes Peak,Startek,,,,,Downsize,261,,,,1/31/2018,,
,,,,,,,,,,,Weld,Startek Inc.,,,,,Reduction in Force,186,,,,8/17/2018,,
,,,,,,,,,,,Boulder,The Cheesecake Factory,,,,,Closure,96,,,,10/24/2018,,
,,,,,,,,,,,Denver,The Inn at Cherry Creek,,,,,Closure (Temporary 18-24 mo),18,,,,1/2/2019,,
,,,,,,,,,,,Pikes Peak,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,,,Closure of Unit,53,,,,8/23/2018,,
,,,,,,,,,,,Arapahoe/Douglas,Westrock,,,,,Closure,61,,,,3/25/2019,,
,,,,,,,,,,,Colorado Springs,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,,Downsize,203,,,,1/9/2019,,
,,,,,,,,,,,Rural (Durango),Williams Field Services Group LLC,,,,,Selling assets,,,,,7/31/2018,,
,,,,,,,,,,,Mesa,Albertsons Store #1886,,,,,Closure,72,,,,3/20/2017,,
,,,,,,,,,,,Adams,All Aboard -Recinded on 3/31/17,,,,,Loss of Contract,117,,,,1/30/2017,,
,,,,,,,,,,,Adams,All Aboard Transit Services - Resubmission 07/27/2017,,,,,Loss of Contract,,,,,7/27/2017,,
,,,,,,,,,,,Pikes Peak,Alorica,,,,,Closure,288,,,,10/30/2017,,
,,,,,,,,,,,Denver,CA Concessions of Colorado,,,,,Loss of Contract/Downsize,52,,,,12/4/2017,,
,,,,,,,,,,,Pikes Peak,Cardon Outreach,,,,,Closure,60,,,,1/3/2017,,
,,,,,,,,,,,Arapahoe Douglas,Conduent Inc.,,,,,Downsize,244,,,,5/19/2017,,
,,,,,,,,,,,Various,Dollar Express,,,,,Closure,37,,,,3/30/2017,,
,,,,,,,,,,,Pueblo,Express Scripts,,,,,Closure,338,,,,2/22/2017,,
,,,,,,,,,,,Arapahoe Douglas,First Data,,,,,Reduction in Force,201,,,,10/13/2017,,
,,,,,,,,,,,Arapahoe Douglas,First Data - Update 1/2/18,,,,,Reduction in Force,149,,,,1/2/2018,,
,,,,,,,,,,,Pikes Peak,K-Mart Corporation Store #04332,,,,,Closure,81,,,,1/4/2018,,
,,,,,,,,,,,Pikes Peak,Lockheed Martin,,,,,Reduction in Force,79,,,,11/1/2017,,
,,,,,,,,,,,Arapahoe Douglas,Multi Packaging Solutions,,,,,Closure,98,,,,7/25/2017,,
,,,,,,,,,,,Boulder,National Ecological Observatory Network dba Battelle Ecology,,,,,Reduction in Force,55,,,,11/6/2017,,
,,,,,,,,,,,Denver,National Planning Holdings Inc.,,,,,Sale of business/Reduction in Force,13,,,,12/14/2017,,
,,,,,,,,,,,Denver,National Planning Holdings Inc.,,,,,Sale of business/Reduction in Force,42,,,,8/30/2017,,
,,,,,,,,,,,Pikes Peak,Northrop Grumman,,,,,Reduction in Force,50,,,,11/2/2017,,
,,,,,,,,,,,Pikes Peak,Northrop Grumman - Updated 1/2/18,,,,,Other - Loss of Contract,85,,,,1/2/2018,,
,,,,,,,,,,,Boulder,Pinnacle Foods,,,,,Closure,27,,,,1/5/2017,,
