workforce_region,letter,email,end_date,at_the_location,received_date,jobs,furloughs,phone,occupations,total_notified,permanent_job_losses,naics,location,dropdown,begin_date,notice_date,workforce_area,notes,reduced_hours,temporary_job_losses,contact,company,fein,reason
,Venga Venga,,,,,88,,,"servers, bussers, runners, bartenders, cooks hosts janitors",,,72,,,3/17/20,3/17/2020,Rural Resort,,,88,,Tacos of Snowmass dba Venga Venga,,COVID-19 /Temporary Closure
,Broadmoor,,,,,"1,411",,,Variety of positions - Request WARN for detail,,,72,,,3/29/20,3/31/2020,Pikes Peak,,,1411,,The Broadmoor,,COVID-19 Temporary Closure
,Jacquard,,,,,102,,,Various: Request WARN for detail.,,,72,,,3/13/20,4/2/2020,Denver,,,102,,The Jacquard Hotel & Rooftop - Update,,COVID-19 - Temporary Closure
,Lodge at Vail,,,,,89,,,Unspecified,,,72,,,4/6/20,4/6/2020,Rural Consortium,,,89,,The Lodge at Vail,,COVID-19 - Temporary Closure
,The Lodge at Vail Revised,,,,,1,1,,Not Disclosed,,,72,,,4/6/20,4/20/2020,Rural Resort,,,,,The Lodge at Vail (revision increased by 1 to 90),,Furlough
,The Lodge at Vail,,,,,12,,,Not Disclosed; 12 ADDITIONAL TOTALING 101,,,72,,,,5/4/2020,Rural Resort,,,12,,The Lodge at Vail-Update,,COVID - Temporary
,Ritz Carton Bachelor Gulch,,,,,240,240,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,72,,,3/21/20,6/4/2020,Rural,,,,,The Ritz Carlton Bachelor Gulch,,"Temporary furloughs & layoffs, recuction in hours"
,Ritz Carlton Denver,,,,,232,232,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,72,,,3/21/20,6/5/2020,Denver,,,,,The Ritz Carlton Denver,,"Temporary furloughs & layoffs, recuction in hours"
,The Westin,,,,,155,155,,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",,,72,,,3/21/20,6/2/2020,Denver,,,,,The Westin Denver Downtown,,Furloughs & Reduction in Hours
,The Westin Denver Downtown,,,,,61,,,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",,61,72,,,10/30/20,8/27/2020,Denver,,,,,The Westin Denver Downtown - Update,,COVID - Permanent
,Westin DIA,,,,,222,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,72,,,3/21/20,5/28/2020,Denver,,,222,,The Westin Denver International Airport,,"Temporary furloughs & layoffs, recuction in hours"
,Westin Snowmass,,,,,129,,,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",,,72,,,5/26/20,5/26/2020,Rural Consortium,,,129,,The Westin Snowmass Resort-Wildwood,,COVID-19 - Temporary Closure
,Westin Westminster,,,,,60,,,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",,,72,,,6/2/20,6/1/2020,Adams,,,60,,The Westin Westminster,,COVID-19 - Temporary Closure
,Timberline Steaks & Grill,,,,,116,,,undisclosed,,,72,,,3/29/20,3/26/2020,Denver DIA,,,116,,Timberline Steaks and Grill,,COVID-19 - Temporary Closure
,Nederland,,,,,3,3,,66 +14,,,92,,,3/27/20,3/27/2020,Boulder,,,,,Town of Nederland,,Furlough
,Trans States Airlines,,,,,329,,,Undisclosed,,,48,,,,3/19/2020,Denver,,,329,,TSA Trans States Airlines,,COVID-19/Temporary Closure
,Uncle Julio's,,,,,75,75,,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",,,72,,,3/19/20,3/19/2020,Jefferson,,,,,Uncle Julio's Hacienda,,Furlough
,United,,,,,"2,820",,,Not Disclosed,,,48,,,10/1/20,7/8/2020,Denver,,,2850,,United Airlines,,COVID-19 Temporary RIF
,United Airlines Update,,,,,75,,,Not disclosed; 75 ADDITIONAL EMPLOYEES,,75,48,,,10/1/20,7/30/2020,Denver,,,,,United Airlines - Update 1,,COVID Permanent
,United Airlines Update,,,,,53,53,,Not specified,,,48,,,,8/31/2020,Denver,,,,,United Airlines- Updated,,COVID 19 Extended Furlough
,Upserve,,,,,12,12,,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",,,73,,,06/25/2020,6/25/2020,Denver,,,,,Upserve,,Furlough
,Vail Beaver Creek,,,,,79,,,Unspecified,,,72,,,4/6/20,4/6/2020,Rural Consortium,,,79,,Vail Beaver Creek Resort Properties,,COVID-19 - Temporary Closure
,Vail Marriott,,,,,250,,,Unspecified,,,72,,,4/6/20,4/6/2020,Rural Consortium,,,250,,Vail Marriott Mountain Resort,,COVID-19 - Temporary Closure
,Vail Mtn,,,,,204,,,Unspecified,,,72,,,4/6/20,4/6/2020,Rural Consortium,,,204,,Vail Mountain,,COVID-19 - Temporary Closure
,Vail Mtn,,,,,4,,,Not Disclosed; 4 ADDITIONAL TOTALING  208,,,72,,,,5/4/2020,Rural Resort,,,4,,Vail Mountain - Update,,COVID - Temporary
,Vail-Beaver Creek,,,,,4,,,Not Disclosed; 4 ADDITIONAL TOTALING 83,,,72,,,,5/4/2020,Rural Resort,,,4,,Vail/Beaver Creek Resort Properties - Update,,COVID - Temporary
,Vestas Blades America,,,,,185,,,Not stated,,185,31,,,1/17/21,11/17/2020,Adams,,,,,"Vestas Blades America, Inc.",,RIF - Permanent
,W. Aspen,,,,,124,124,,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",,,72,,,3/21/20,6/4/2020,Rural,,,,,W Aspen,,"Temporary furloughs & layoffs, recuction in hours"
,Warwick Denver Hotel,,,,,64,64,,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",,,72,,,4/27/20,4/27/2020,Denver,,,,,Warwick Denver Hotel,,Furlough
,,,,,,39,,,Variety of positions - Request WARN for detail,,,72,,,3/20/20,3/20/2020,Rural Resort,,,39,,Welk Resorts,,COVID-19 Temporary Closure
,Western Forge,,,,,164,,,Unknown- Have requested information from Company,,164,33,,,,2/21/2020,Pikes Peak (Colo Springs),,,,,"Western Forge, Inc.",,Closures: Multiple locations-Perm
,Wildhorse,,,,,21,,,2 on furlough,,,51,,,3/21/20,3/20/2020,Rural Resort,,,21,,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,,COVID-19 /Temporary Closure
,World Remit,,,,,64,,,Customer Services positions,,64,52,,,,7/14/2020,Denver,,,,,World Remit,,Permanent - Not COVID related
,Wyndham Cheyenne Mountain Resort,,,,,65,,,"Various:  serversattendants, cooks, housepersons, massage therapist and others",,,72,,,7/28/20,7/28/2020,Pikes Peak,,,65,,Wyndam Hotels & Resorts-Cheyenne Mountain Resort,,COVID - Extension of temporary layoffs
,,,,,,169,,,"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",,169,48,,,3/20/20,1/20/2020,Jefferson (Golden),,,,,XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),,Loss of Contract with MillerCoors
,XPO,,,,,169,,,"Various: Drivers, Conductors, Operators, Management",,0,48,,,3/20/20,1/15/2020,Jefferson (Golden),,,,,XPO Logistics/Jacobson Warehouse Company,,Correction: Loss of Contract with MillerCoors
,Zahn Dental,,,,,54,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,54,33,,,3/9/2020,1/7/2020,Jefferson (Golden),,,,,Zahn Dental,,Reorganization and relocation
,,,,,,79,,,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",,,,,,9/22/19,9/22/2019,Denver,,,,,"ABM Aviation, Inc.",,Loss of Contract with United Airlines
,,,,,,185,,,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",,,,,,9/25/19,7/24/2019,Denver,,,,,Aramark Sports & Entertainment Services LLC,,Loss of Pepsi Center Contract
,,,,,,210,,,"Quality Control, technicians, engineers & others",,,,,,3/22/19,1/8/2019,Boulder & Longmont,,,,,AstraZeneca,,Closure
,,,,,,86,,,"Various: creative roles, management, engineers, product managers",,,,,,12/23/19,10/23/2019,Boulder,,,,,Backflip Studios,,Closure
,,,,,,136,,,Various: CPAs CPAs Administrative positions related to investments,,,,,,11/25/19 - 9/30/20,9/23/2019,Arapahoe/Douglas,,,,,Brown Brothers Harriman & Co.,,Loss of Contract/Closure
,,,,,,100,,,Not reported,,,,,,5/24/19 - 3/20/20,2/5/19,Boulder,,,,,"Conagra Brands, Inc.",,Closure
,,,,,,283,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,,,,6/30/19,4/26/2019,Arapahoe/Douglas,,,,,Crothall Healthcare Environmental Services,,Closure
,,,,,,121,,,"Various: Construction, Maintenece, Admin",,,,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",10/30/2019,Larimer,,,,,"Energes Services, LLC",,Closure
,,,,,,196,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,,,3/6/2020,1/7/2020,Pikes Peak (Colo Springs),,,,,Geo Reentry Services LLC,,Mass Layoff
,,,,,,178,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,,,,10/7/19,10/7/2019,Mesa,,,,,Halliburton Energy Services Inc.,,Mass Layoff
,,,,,,229,,,Various: Predominately Sales Consultants and Project Advisors,,,,,,1/1/20 to 1/14/20,,Pikes Peak,,,,,HomeAdvisor,,Closure
,,,,,,850,,,Not disclosed in WARN,,,,,,5/25/19 (thru 18 mo following),,Arapahoe/Douglas (Centennial),,,,,Invesco (OppenheimerFunds OFI),,Downsizing
,,,,,,92,,,Various: Request WARN notification for specifics.,,,,,,Closure 1/10/20- 04/10/20,12/10/2019,Denver,,,,,Jagged Peak Energy Inc,,Closure/Sale of Company/Restructuring
,,,,,,56,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,,,,9/30/19,9/30/2019,Denver,,,,,Levy Premium Foodservice LP,,Loss of Pepsi Center Contract
,,,,,,300,,,Not disclosed in WARN,,,,,,12/31/19,10/30/2019,Denver,,,,,Molson Coors,,Downsizing
,,,,,,60,,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,,,,6/30/19,,Pikes Peak,,,,,National Express Transit (NEXT),,Closure
,,,,,,56,,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,,,,10/18/19-12/31/19,8/16/2019,Denver,,,,,Nestle USA Inc and Nestle Dreyer's Ice Cream,,Restructuring/Closure of site
,,,,,,1,,,Operations Manager,,,,,,12/30/2019,10/29/2019,Denver,,,,,Oakwood Worldwide,,Mass Layoff
,,,,,,439,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,,,,9/18/19,,Denver,,,,,PrimeFlight Aviation Services Inc.,,Loss of Contract with United Airlines
,,,,,,134,,,"Managers/Directors, therapists, instructors, & others",,,,,,4/15/19,1/18/2019,Denver,,,,,Pura Vida Fitness & Spa,,Closure
,,,,,,,,,Unknown,,,,,,11/29/19 - 1/31/2020,10/4/19,Arapahoe/Douglas,,,,,QCData,,Loss of Contract
,,,,,,57,,,"Various: administration, engineers, & others",,,,,,3/1/19,1/15/2019,Denver,,,,,Resolute Natural Resources Company LLC,,Merger
,,,,,,77,,,Various: IT positions,,,,,,Downsize 1/26/20,1/26/2020,Pikes Peak,,,,,S4 Inc.,,Loss of Contract
,,,,,,56,,,"Management, Production Technicans, administrative, Material Handlers",,,,,,5/18/19 - 6/1/19,3/18/2019,Broomfield,,,,,"Sandoz Inc, A Novartis Division (Next Phase)",,Closure
,,,,,,24,,,"Production Technicians, Chemists, & more",,,,,,4/13/19-5/30/19,,Broomfield,,,,,"Sandoz Inc., A Novartis Division (Update)",,Closure
,,,,,,24,,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,,,,7/6/19 - 7/31/19,,Broomfield,,,,,Sandoz-Novartis,,Closure
,,,,,,67,,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,,,,9/7/19 - 12/31/19,7/8/2019,Broomfield,,,,,Sandoz-Novartis,,Closure
,,,,,,37,,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,,,,10/5/19-12/31/19,8/5/19,Broomfield,,,,,Sandoz-Novartis,,Closure
,,,,,,116,,,"Production technicians, chemists, process & others",,,,,,4/13/19 - 5/19/19,2/11/2019,Broomfield,,,,,Sandoz/Novartis (2nd Wave of Layoffs),,Closure
,,,,,,68,,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,,,,,12/31/19 to 3/26/20,10/24/19,Denver,,,,,Smithfield Fresh Meats Corporation,,Closure
,,,,,,3,,,"Application system analyst, data compliance officer, VP Sales",,,,,,4/12/19,2/13/2019,Denver,,,,,Spectrum Pharmaceuticals,,Divesting Product line/Sale to Acrotech Biopharma
,,,,,,18,,,"Front office, housekeeping, exec office, engineering & others",,,,,,"3/3/19, 3/31/19",1/2/2019,Denver,,,,,The Inn at Cherry Creek,,Closure (Temporary 18-24 mo)
,,,,,,80,,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,,,,,12/15/19,8/29/2019,Arapahoe/Douglas,,,,,Transform SR LLC (060401 & 01141 Units),,Change in Business Circumstances
,,,,,,174,,,Primarily Customer Service Agents working in different locations across the U.S.,,,,,,10/5/19,10/5/2019,Arapahoe/Douglas,,,,,TTEC Services Corporation,,Ending work-from-home ops
,,,,,,74,,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,,,,,8/2/19 - 3/31/20,5/10/2019,Denver,,,,,Upsher-Smith Laboratories LLC,,Closure
,,,,,,61,,,"Production workers, auditors, technicians & others",,,,,,"3/25/19, 4/24/19, 5/24/19",3/25/2019,Arapahoe/Douglas,,,,,Westrock,,Closure
,,,,,,203,,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,,,,,3/10/19  (184) & 5/31/19  (19),1/9/2019,Colorado Springs,,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,Downsize
,,,,,,54,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,,,,3/9/2020,1/7/2020,Jefferson (Golden),,,,,Zahn Dental,,Reorganization and relocation
Pikes Peak (Castle Rock),,,,,,42,,,,,,,,,,10/29/2018,,,,,,ACME Brick Company,,Closure
Arapahoe/Douglas,,,,,,272,,,,,,,,,,2/2/2019,,,,,,"Advantage Logistics USA West LLC - Aurora, CO",,Closure (Cease Operations)
Pikes Peak,,,,,,475,,,,,,,,,,2/2/2019,,,,,,"Advantage Logistics USA West LLC - Fountain, CO",,Closure (Cease Operations)
Adams,,,,,,8,,,,,,,,,,8/9/2018,,,,,,Ameritrade Holding Company,,Reorganization
Boulder & Longmont,,,,,,210,,,,,,,,,,1/8/2019,,,,,,AstraZeneca,,Closure
Denver,,,,,,399,,,,,,,,,,6/29/2018,,,,,,Chipotle Mexican Grill,,Closure
Boulder,,,,,,100,,,,,,,,,,,,,,,,"Conagra Brands, Inc.",,Closure
Pikes Peak,,,,,,410,,,,,,,,,,8/10/2018,,,,,,Conduent Commercial Solutions LLC,,Change in business conditions
Mesa County,,,,,,51,,,,,,,,,,12/1/2018,,,,,,Courtyard Care Center Nursing Home/Family Health West,,Closure
Adams,,,,,,67,,,,,,,,,,3/6/2018,,,,,,Covenant Care at Home,,Closure
Arapahoe/Douglas,,,,,,79,,,,,,,,,,2/12/2018,,,,,,CPI Card Group,,Closure
Adams,,,,,,65,,,,,,,,,,10/22/2018,,,,,,Crothall Healthcare/ Patient Transport Dept,,Cease operations
Jefferson,,,,,,41,,,,,,,,,,2/12/2018,,,,,,Davita Clinical Research,,Other
Jefferson,,,,,,41,,,,,,,,,,6/1/2018,,,,,,Davita Clinical Research,,Closure
Denver,,,,,,,,,,,,,,,,5/31/2018,,,,,,DCT Industrial,,Closure
Arapahoe/Douglas,,,,,,39,,,,,,,,,,7/27/2018,,,,,,Dex YP,,Closure
Denver,,,,,,160,,,,,,,,,,6/29/2018,,,,,,Dream Center Education Holdings Inc/The Art Institute,,Closure
Denver,,,,,,160,,,,,,,,,,7/20/2018,,,,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,Closure
Arapahoe Douglas,,,,,,149,,,,,,,,,,1/2/2018,,,,,,First Data - Update 1/2/18,,Reduction in Force
Boulder,,,,,,54,,,,,,,,,,1/22/2018,,,,,,Fluor,,Other-Loss of Contract
Pikes Peak,,,,,,75,,,,,,,,,,8/1/2018,,,,,,General Dynamics,,Ceasing Operations on a contract
Colorado Springs,,,,,,75,,,,,,,,,,8/22/2018,,,,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,Ceasing operations on a contract
Denver,,,,,,370,,,,,,,,,,2/8/2018,,,,,,Jackson National Life Insurance Company,,Closure
Pikes Peak,,,,,,156,,,,,,,,,,8/13/2018,,,,,,Jackson National Life Insurance Company,,Closure
Pikes Peak,,,,,,107,,,,,,,,,,9/28/2018,,,,,,Media News Group dba Digital First,,Downsize
Denver,,,,,,7,,,,,,,,,,1/26/2018,,,,,,National Planning Holdings,,Downsize due to sale
Pikes Peak,,,,,,38,,,,,,,,,,1/15/2018,,,,,,Northrop Grumman - Update 1/15/18,,Other-Loss of Contract
Pikes Peak,,,,,,85,,,,,,,,,,1/2/2018,,,,,,Northrop Grumman - Updated 1/2/18,,Other - Loss of Contract
Larimer,,,,,,69,,,,,,,,,,,,,,,,Peak Reliability,,Terminate Operations
Denver,,,,,,134,,,,,,,,,,4/15/2019,,,,,,Pura Vida Fitness & Spa,,Closure
Broomfield,,,,,,65,,,,,,,,,,2/6/2018,,,,,,Sandoz Inc.,,Closure
Broomfield,,,,,,24,,,,,,,,,,,,,,,,"Sandoz Inc., A Novartis Division (Update)",,Closure
Broomfield,,,,,,116,,,,,,,,,,2/11/2019,,,,,,Sandoz/Novartis (2nd Wave of Layoffs),,Closure
Arapahoe/Douglas,,,,,,119,,,,,,,,,,2/15/2018,,,,,,Schneider National Carriers Inc.,,Other - Loss of Contract
Adams,,,,,,63,,,,,,,,,,1/18/2018,,,,,,Scottrade - Ameritrade,,Other
Adams,,,,,,10,,,,,,,,,,5/3/2018,,,,,,Scottrade - Ameritrade,,Downsize
Denver,,,,,,3,,,,,,,,,,2/13/2019,,,,,,Spectrum Pharmaceuticals,,Divesting Product line/Sale to Acrotech Biopharma
Pueblo,,,,,,272,,,,,,,,,,3/8/2018,,,,,,St. Mary Corwin Medical Center,,Downsize
Pikes Peak,,,,,,261,,,,,,,,,,1/31/2018,,,,,,Startek,,Downsize
Weld,,,,,,186,,,,,,,,,,8/17/2018,,,,,,Startek Inc.,,Reduction in Force
Boulder,,,,,,96,,,,,,,,,,10/24/2018,,,,,,The Cheesecake Factory,,Closure
Denver,,,,,,18,,,,,,,,,,1/2/2019,,,,,,The Inn at Cherry Creek,,Closure (Temporary 18-24 mo)
Pikes Peak,,,,,,53,,,,,,,,,,8/23/2018,,,,,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,Closure of Unit
Arapahoe/Douglas,,,,,,61,,,,,,,,,,3/25/2019,,,,,,Westrock,,Closure
Colorado Springs,,,,,,203,,,,,,,,,,1/9/2019,,,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,Downsize
Rural (Durango),,,,,,,,,,,,,,,,7/31/2018,,,,,,Williams Field Services Group LLC,,Selling assets
Mesa,,,,,,72,,,,,,,,,,3/20/2017,,,,,,Albertsons Store #1886,,Closure
Adams,,,,,,117,,,,,,,,,,1/30/2017,,,,,,All Aboard -Recinded on 3/31/17,,Loss of Contract
Adams,,,,,,,,,,,,,,,,7/27/2017,,,,,,All Aboard Transit Services - Resubmission 07/27/2017,,Loss of Contract
Pikes Peak,,,,,,288,,,,,,,,,,10/30/2017,,,,,,Alorica,,Closure
Denver,,,,,,52,,,,,,,,,,12/4/2017,,,,,,CA Concessions of Colorado,,Loss of Contract/Downsize
Pikes Peak,,,,,,60,,,,,,,,,,1/3/2017,,,,,,Cardon Outreach,,Closure
Arapahoe Douglas,,,,,,244,,,,,,,,,,5/19/2017,,,,,,Conduent Inc.,,Downsize
Various,,,,,,37,,,,,,,,,,3/30/2017,,,,,,Dollar Express,,Closure
Pueblo,,,,,,338,,,,,,,,,,2/22/2017,,,,,,Express Scripts,,Closure
Arapahoe Douglas,,,,,,201,,,,,,,,,,10/13/2017,,,,,,First Data,,Reduction in Force
Arapahoe Douglas,,,,,,149,,,,,,,,,,1/2/2018,,,,,,First Data - Update 1/2/18,,Reduction in Force
Pikes Peak,,,,,,81,,,,,,,,,,1/4/2018,,,,,,K-Mart Corporation Store #04332,,Closure
Pikes Peak,,,,,,79,,,,,,,,,,11/1/2017,,,,,,Lockheed Martin,,Reduction in Force
Arapahoe Douglas,,,,,,98,,,,,,,,,,7/25/2017,,,,,,Multi Packaging Solutions,,Closure
Boulder,,,,,,55,,,,,,,,,,11/6/2017,,,,,,National Ecological Observatory Network dba Battelle Ecology,,Reduction in Force
Denver,,,,,,13,,,,,,,,,,12/14/2017,,,,,,National Planning Holdings Inc.,,Sale of business/Reduction in Force
Denver,,,,,,42,,,,,,,,,,8/30/2017,,,,,,National Planning Holdings Inc.,,Sale of business/Reduction in Force
Pikes Peak,,,,,,50,,,,,,,,,,11/2/2017,,,,,,Northrop Grumman,,Reduction in Force
Pikes Peak,,,,,,85,,,,,,,,,,1/2/2018,,,,,,Northrop Grumman - Updated 1/2/18,,Other - Loss of Contract
Boulder,,,,,,27,,,,,,,,,,1/5/2017,,,,,,Pinnacle Foods,,Closure
Arapahoe Douglas,,,,,,62,,,,,,,,,,3/2/2017,,,,,,Savers,,Closure
Adams,,,,,,84,,,,,,,,,,12/6/2017,,,,,,TD Ameritrade Holding Corporation,,Company Reorganization/Downsize
Adams,,,,,,32,,,,,,,,,,10/10/2017,,,,,,TD Ameritrade Holding Corporation,,Company Wide Reorganization
Arapahoe Douglas,,,,,,119,,,,,,,,,,2/15/2017,,,,,,UnitedHealth Group,,Downsize
Tri-County,,,,,,78,,,,,,,,,,12/8/2017,,,,,,UtiliQuest,,Loss of Contract/Closure
Arapahoe Douglas,,,,,,49,,,,,,,,,,6/27/2017,,,,,,Verizon/XO Communications,,Restructuring
Pikes Peak,,,,,,61,,,,,,,,,,2/7/2017,,,,,,Viavi Solutions Inc.,,Corporate Restructuring
Denver,,,,,,68,,,,,,,,,,1/17/2017,,,,,,WalMart,,Closure
Jefferson,,,,,,153,,,,,,,,,,6/5/2017,,,,,,Walmart Store #1208,,Closure
Jefferson,,,,,,65,,,,,,,,,,6/5/2017,,,,,,Walmart Store #3020,,Closure
Boulder,,,,,,74,,,,,,,,,,5/23/2017,,,,,,Walmart Store #3096,,Closure
Arapahoe Douglas,,,,,,113,,,,,,,,,,6/20/2017,,,,,,XTO Energy Western Div Office,,Closure - Move to other Company locations
Adams,,,,,,27,,,,,,,,,,11/3/2017,,,,,,Zenith Education Group,,Closure
Pikes Peak,,,,,,26,,,,,,,,,,11/3/2017,,,,,,Zenith Education Group,,Closure
Arapahoe/Douglas,,,,,,70,,,,,,,,,,7/13/2017,,,,,,Sports Authority - Lone Tree Store,,Closure
Denver,,,,,,220,,,,,,,,,,12/31/2016,,,,,,SMA America Production LLC,,Closure
Jefferson,,,,,,54,,,,,,,,,,12/20/2016,,,,,,Coleman,,Closure
Mesa,,,,,,52,,,,,,,,,,10/21/2016,,,,,,MV Public Transportation,,Closure
Jefferson,,,,,,,,,,,,,,,,10/11/2016,,,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV #5,,Revision
Denver,,,,,,187,,,,,,,,,,9/16/2016,,,,,,Swissport,,Downsize
Jefferson,,,,,,200,,,,,,,,,,8/26/2016,,,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV #4,,Revision
Arapahoe/Douglas,,,,,,144,,,,,,,,,,8/26/2016,,,,,,Sports Authority - Store Support Center,,Closure
Pikes Peak/Teller,,,,,,60,,,,,,,,,,8/18/2016,,,,,,General Dynamics Information Technology,,Ceasing certain operations
Jefferson,,,,,,60,,,,,,,,,,8/10/2016,,,,,,Lake Region Medical - Layoffs 8-10-16,,Closure
Denver,,,,,,59,,,,,,,,,,8/4/2016,,,,,,Integra,,Downsize
Pikes Peak/Teller,,,,,,210,,,,,,,,,,7/28/2016,,,,,,Honeywell Technology Solutions Inc - REV,,Potential Downsize
Adams,,,,,,70,,,,,,,,,,7/25/2016,,,,,,Packaging Corporation of America,,Closure
Arapahoe/Douglas,,,,,,80,,,,,,,,,,7/20/2016,,,,,,Excelsior,,Closure
Denver,,,,,,65,,,,,,,,,,7/12/2016,,,,,,Northwest Pipe Company,,Selling  Company
Western,,,,,,141,,,,,,,,,,7/5/2016,,,,,,CCA- Kit Carson Correctional Facility,,Closure
Arapahoe/Douglas,,,,,,85,,,,,,,,,,6/27/2016,,,,,,Xerox State Healthcare,,Other
Arapahoe/Douglas,,,,,,70,,,,,,,,,,6/23/2016,,,,,,Sports Authority,,Closure
Arapahoe/Douglas,,,,,,,,,,,,,,,,6/15/2016,,,,,,Sports Authority,,Revision
Jefferson,,,,,,,,,,,,,,,,6/14/2016,,,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV#3,,Revision
Arapahoe/Douglas,,,,,,,,,,,,,,,,6/10/2016,,,,,,Sports Authority,,Revision
Pikes Peak/Teller,,,,,,241,,,,,,,,,,6/2/2016,,,,,,Honeywell Technology Solutions Inc.,,Potential Downsize
Denver,,,,,,54,,,,,,,,,,5/31/2016,,,,,,Sanjel,,Closure
Weld,,,,,,101,,,,,,,,,,5/31/2016,,,,,,Sanjel,,Closure
Arapahoe/Douglas,,,,,,461,,,,,,,,,,5/25/2016,,,,,,Sports Authority,,Closing
Boulder,,,,,,34,,,,,,,,,,5/11/2016,,,,,,Gaiam Inc.,,Sale of Company
Denver,,,,,,104,,,,,,,,,,5/3/2016,,,,,,DAL Global Services,,Downsize
Pikes Peak/Teller,,,,,,107,,,,,,,,,,4/25/2016,,,,,,XIO Technologies,,Closure
Jefferson,,,,,,19,,,,,,,,,,4/11/2016,,,,,,Lake Region Medical - Layoffs 4/21 and or 4/24/16,,Closure
Jefferson,,,,,,26,,,,,,,,,,4/11/2016,,,,,,Lake Region Medical - Layoffs 5/19 and/or 5/22/16,,Closure
Jefferson,,,,,,31,,,,,,,,,,4/11/2016,,,,,,Lake Region Medical - Layoffs 5/5 and/or 5/8/16,,Closure
Jefferson,,,,,,28,,,,,,,,,,4/11/2016,,,,,,Lake Region Medical - Layoffs 6/2 and/or 6/5/16,,Closure
Arapahoe/Douglas,,,,,,106,,,,,,,,,,4/5/2016,,,,,,Baxter Healthcare,,Closure
Pikes Peak/Teller,,,,,,328,,,,,,,,,,3/31/2016,,,,,,Xerox Business Services,,Downsize
Rural Resort,,,,,,7,,,,,,,,,,3/19/2016,,,,,,Tubular Repair,,Potential Closure
Rural Resort,,,,,,,,,,,,,,,,3/18/2016,,,,,,Sky Hotel 39 Degrees Recinds Layoffs from 2/5/16 WARN,,N/A
Arapahoe/Douglas,,,,,,2,,,,,,,,,,3/15/2016,,,,,,MYCOM North America,,Closure
Rural Resort,,,,,,208,,,,,,,,,,3/10/2016,,,,,,WPX Energy,,Closure
