email,at_the_location,permanent_job_losses,reduced_hours,temporary_job_losses,begin_date,naics,jobs,phone,occupations,notice_date,contact,dropdown,notes,company,workforce_area,workforce_region,end_date,location,received_date,furloughs,fein,total_notified,reason,letter
,,,,,3/21/20,72,240,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",6/4/2020,,,,The Ritz Carlton Bachelor Gulch,Rural,,,,,240,,,"Temporary furloughs & layoffs, recuction in hours",Ritz Carton Bachelor Gulch
,,,,,3/21/20,72,232,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",6/5/2020,,,,The Ritz Carlton Denver,Denver,,,,,232,,,"Temporary furloughs & layoffs, recuction in hours",Ritz Carlton Denver
,,,,,3/21/20,72,155,,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",6/2/2020,,,,The Westin Denver Downtown,Denver,,,,,155,,,Furloughs & Reduction in Hours,The Westin
,,61,,,10/30/20,72,61,,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",8/27/2020,,,,The Westin Denver Downtown - Update,Denver,,,,,,,,COVID - Permanent,The Westin Denver Downtown
,,,,222,3/21/20,72,222,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",5/28/2020,,,,The Westin Denver International Airport,Denver,,,,,,,,"Temporary furloughs & layoffs, recuction in hours",Westin DIA
,,,,129,5/26/20,72,129,,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",5/26/2020,,,,The Westin Snowmass Resort-Wildwood,Rural Consortium,,,,,,,,COVID-19 - Temporary Closure,Westin Snowmass
,,,,60,6/2/20,72,60,,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",6/1/2020,,,,The Westin Westminster,Adams,,,,,,,,COVID-19 - Temporary Closure,Westin Westminster
,,,,116,3/29/20,72,116,,undisclosed,3/26/2020,,,,Timberline Steaks and Grill,Denver DIA,,,,,,,,COVID-19 - Temporary Closure,Timberline Steaks & Grill
,,,,,3/27/20,92,3,,66 +14,3/27/2020,,,,Town of Nederland,Boulder,,,,,3,,,Furlough,Nederland
,,,,329,,48,329,,Undisclosed,3/19/2020,,,,TSA Trans States Airlines,Denver,,,,,,,,COVID-19/Temporary Closure,Trans States Airlines
,,,,,3/19/20,72,75,,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",3/19/2020,,,,Uncle Julio's Hacienda,Jefferson,,,,,75,,,Furlough,Uncle Julio's
,,,,2850,10/1/20,48,"2,820",,Not Disclosed,7/8/2020,,,,United Airlines,Denver,,,,,,,,COVID-19 Temporary RIF,United
,,75,,,10/1/20,48,75,,Not disclosed; 75 ADDITIONAL EMPLOYEES,7/30/2020,,,,United Airlines - Update 1,Denver,,,,,,,,COVID Permanent,United Airlines Update
,,,,,,48,53,,Not specified,8/31/2020,,,,United Airlines- Updated,Denver,,,,,53,,,COVID 19 Extended Furlough,United Airlines Update
,,,,,06/25/2020,73,12,,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",6/25/2020,,,,Upserve,Denver,,,,,12,,,Furlough,Upserve
,,,,79,4/6/20,72,79,,Unspecified,4/6/2020,,,,Vail Beaver Creek Resort Properties,Rural Consortium,,,,,,,,COVID-19 - Temporary Closure,Vail Beaver Creek
,,,,250,4/6/20,72,250,,Unspecified,4/6/2020,,,,Vail Marriott Mountain Resort,Rural Consortium,,,,,,,,COVID-19 - Temporary Closure,Vail Marriott
,,,,204,4/6/20,72,204,,Unspecified,4/6/2020,,,,Vail Mountain,Rural Consortium,,,,,,,,COVID-19 - Temporary Closure,Vail Mtn
,,,,4,,72,4,,Not Disclosed; 4 ADDITIONAL TOTALING  208,5/4/2020,,,,Vail Mountain - Update,Rural Resort,,,,,,,,COVID - Temporary,Vail Mtn
,,,,4,,72,4,,Not Disclosed; 4 ADDITIONAL TOTALING 83,5/4/2020,,,,Vail/Beaver Creek Resort Properties - Update,Rural Resort,,,,,,,,COVID - Temporary,Vail-Beaver Creek
,,185,,,1/17/21,31,185,,Not stated,11/17/2020,,,,"Vestas Blades America, Inc.",Adams,,,,,,,,RIF - Permanent,Vestas Blades America
,,,,,3/21/20,72,124,,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",6/4/2020,,,,W Aspen,Rural,,,,,124,,,"Temporary furloughs & layoffs, recuction in hours",W. Aspen
,,,,,4/27/20,72,64,,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",4/27/2020,,,,Warwick Denver Hotel,Denver,,,,,64,,,Furlough,Warwick Denver Hotel
,,,,39,3/20/20,72,39,,Variety of positions - Request WARN for detail,3/20/2020,,,,Welk Resorts,Rural Resort,,,,,,,,COVID-19 Temporary Closure,
,,164,,,,33,164,,Unknown- Have requested information from Company,2/21/2020,,,,"Western Forge, Inc.",Pikes Peak (Colo Springs),,,,,,,,Closures: Multiple locations-Perm,Western Forge
,,,,21,3/21/20,51,21,,2 on furlough,3/20/2020,,,,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,Rural Resort,,,,,,,,COVID-19 /Temporary Closure,Wildhorse
,,64,,,,52,64,,Customer Services positions,7/14/2020,,,,World Remit,Denver,,,,,,,,Permanent - Not COVID related,World Remit
,,,,65,7/28/20,72,65,,"Various:  serversattendants, cooks, housepersons, massage therapist and others",7/28/2020,,,,Wyndam Hotels & Resorts-Cheyenne Mountain Resort,Pikes Peak,,,,,,,,COVID - Extension of temporary layoffs,Wyndham Cheyenne Mountain Resort
,,169,,,3/20/20,48,169,,"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",1/20/2020,,,,XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),Jefferson (Golden),,,,,,,,Loss of Contract with MillerCoors,
,,0,,,3/20/20,48,169,,"Various: Drivers, Conductors, Operators, Management",1/15/2020,,,,XPO Logistics/Jacobson Warehouse Company,Jefferson (Golden),,,,,,,,Correction: Loss of Contract with MillerCoors,XPO
,,54,,,3/9/2020,33,54,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",1/7/2020,,,,Zahn Dental,Jefferson (Golden),,,,,,,,Reorganization and relocation,Zahn Dental
,,,,,9/22/19,,79,,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",9/22/2019,,,,"ABM Aviation, Inc.",Denver,,,,,,,,Loss of Contract with United Airlines,
,,,,,9/25/19,,185,,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",7/24/2019,,,,Aramark Sports & Entertainment Services LLC,Denver,,,,,,,,Loss of Pepsi Center Contract,
,,,,,3/22/19,,210,,"Quality Control, technicians, engineers & others",1/8/2019,,,,AstraZeneca,Boulder & Longmont,,,,,,,,Closure,
,,,,,12/23/19,,86,,"Various: creative roles, management, engineers, product managers",10/23/2019,,,,Backflip Studios,Boulder,,,,,,,,Closure,
,,,,,11/25/19 - 9/30/20,,136,,Various: CPAs CPAs Administrative positions related to investments,9/23/2019,,,,Brown Brothers Harriman & Co.,Arapahoe/Douglas,,,,,,,,Loss of Contract/Closure,
,,,,,5/24/19 - 3/20/20,,100,,Not reported,2/5/19,,,,"Conagra Brands, Inc.",Boulder,,,,,,,,Closure,
,,,,,6/30/19,,283,,"Housekeepers,  Admin, Operations, Patient Ambassadors",4/26/2019,,,,Crothall Healthcare Environmental Services,Arapahoe/Douglas,,,,,,,,Closure,
,,,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,121,,"Various: Construction, Maintenece, Admin",10/30/2019,,,,"Energes Services, LLC",Larimer,,,,,,,,Closure,
,,,,,3/6/2020,,196,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",1/7/2020,,,,Geo Reentry Services LLC,Pikes Peak (Colo Springs),,,,,,,,Mass Layoff,
,,,,,10/7/19,,178,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",10/7/2019,,,,Halliburton Energy Services Inc.,Mesa,,,,,,,,Mass Layoff,
,,,,,1/1/20 to 1/14/20,,229,,Various: Predominately Sales Consultants and Project Advisors,,,,,HomeAdvisor,Pikes Peak,,,,,,,,Closure,
,,,,,5/25/19 (thru 18 mo following),,850,,Not disclosed in WARN,,,,,Invesco (OppenheimerFunds OFI),Arapahoe/Douglas (Centennial),,,,,,,,Downsizing,
,,,,,Closure 1/10/20- 04/10/20,,92,,Various: Request WARN notification for specifics.,12/10/2019,,,,Jagged Peak Energy Inc,Denver,,,,,,,,Closure/Sale of Company/Restructuring,
,,,,,9/30/19,,56,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",9/30/2019,,,,Levy Premium Foodservice LP,Denver,,,,,,,,Loss of Pepsi Center Contract,
,,,,,12/31/19,,300,,Not disclosed in WARN,10/30/2019,,,,Molson Coors,Denver,,,,,,,,Downsizing,
,,,,,6/30/19,,60,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,,,National Express Transit (NEXT),Pikes Peak,,,,,,,,Closure,
,,,,,10/18/19-12/31/19,,56,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",8/16/2019,,,,Nestle USA Inc and Nestle Dreyer's Ice Cream,Denver,,,,,,,,Restructuring/Closure of site,
,,,,,12/30/2019,,1,,Operations Manager,10/29/2019,,,,Oakwood Worldwide,Denver,,,,,,,,Mass Layoff,
,,,,,9/18/19,,439,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,,,PrimeFlight Aviation Services Inc.,Denver,,,,,,,,Loss of Contract with United Airlines,
,,,,,4/15/19,,134,,"Managers/Directors, therapists, instructors, & others",1/18/2019,,,,Pura Vida Fitness & Spa,Denver,,,,,,,,Closure,
,,,,,11/29/19 - 1/31/2020,,,,Unknown,10/4/19,,,,QCData,Arapahoe/Douglas,,,,,,,,Loss of Contract,
,,,,,3/1/19,,57,,"Various: administration, engineers, & others",1/15/2019,,,,Resolute Natural Resources Company LLC,Denver,,,,,,,,Merger,
,,,,,Downsize 1/26/20,,77,,Various: IT positions,1/26/2020,,,,S4 Inc.,Pikes Peak,,,,,,,,Loss of Contract,
,,,,,5/18/19 - 6/1/19,,56,,"Management, Production Technicans, administrative, Material Handlers",3/18/2019,,,,"Sandoz Inc, A Novartis Division (Next Phase)",Broomfield,,,,,,,,Closure,
,,,,,4/13/19-5/30/19,,24,,"Production Technicians, Chemists, & more",,,,,"Sandoz Inc., A Novartis Division (Update)",Broomfield,,,,,,,,Closure,
,,,,,7/6/19 - 7/31/19,,24,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,,,Sandoz-Novartis,Broomfield,,,,,,,,Closure,
,,,,,9/7/19 - 12/31/19,,67,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",7/8/2019,,,,Sandoz-Novartis,Broomfield,,,,,,,,Closure,
,,,,,10/5/19-12/31/19,,37,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",8/5/19,,,,Sandoz-Novartis,Broomfield,,,,,,,,Closure,
,,,,,4/13/19 - 5/19/19,,116,,"Production technicians, chemists, process & others",2/11/2019,,,,Sandoz/Novartis (2nd Wave of Layoffs),Broomfield,,,,,,,,Closure,
,,,,,12/31/19 to 3/26/20,,68,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",10/24/19,,,,Smithfield Fresh Meats Corporation,Denver,,,,,,,,Closure,
,,,,,4/12/19,,3,,"Application system analyst, data compliance officer, VP Sales",2/13/2019,,,,Spectrum Pharmaceuticals,Denver,,,,,,,,Divesting Product line/Sale to Acrotech Biopharma,
,,,,,"3/3/19, 3/31/19",,18,,"Front office, housekeeping, exec office, engineering & others",1/2/2019,,,,The Inn at Cherry Creek,Denver,,,,,,,,Closure (Temporary 18-24 mo),
,,,,,12/15/19,,80,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",8/29/2019,,,,Transform SR LLC (060401 & 01141 Units),Arapahoe/Douglas,,,,,,,,Change in Business Circumstances,
,,,,,10/5/19,,174,,Primarily Customer Service Agents working in different locations across the U.S.,10/5/2019,,,,TTEC Services Corporation,Arapahoe/Douglas,,,,,,,,Ending work-from-home ops,
,,,,,8/2/19 - 3/31/20,,74,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",5/10/2019,,,,Upsher-Smith Laboratories LLC,Denver,,,,,,,,Closure,
,,,,,"3/25/19, 4/24/19, 5/24/19",,61,,"Production workers, auditors, technicians & others",3/25/2019,,,,Westrock,Arapahoe/Douglas,,,,,,,,Closure,
,,,,,3/10/19  (184) & 5/31/19  (19),,203,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",1/9/2019,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",Colorado Springs,,,,,,,,Downsize,
,,,,,3/9/2020,,54,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",1/7/2020,,,,Zahn Dental,Jefferson (Golden),,,,,,,,Reorganization and relocation,
,,,,,,,42,,,10/29/2018,,,,ACME Brick Company,,Pikes Peak (Castle Rock),,,,,,,Closure,
,,,,,,,272,,,2/2/2019,,,,"Advantage Logistics USA West LLC - Aurora, CO",,Arapahoe/Douglas,,,,,,,Closure (Cease Operations),
,,,,,,,475,,,2/2/2019,,,,"Advantage Logistics USA West LLC - Fountain, CO",,Pikes Peak,,,,,,,Closure (Cease Operations),
,,,,,,,8,,,8/9/2018,,,,Ameritrade Holding Company,,Adams,,,,,,,Reorganization,
,,,,,,,210,,,1/8/2019,,,,AstraZeneca,,Boulder & Longmont,,,,,,,Closure,
,,,,,,,399,,,6/29/2018,,,,Chipotle Mexican Grill,,Denver,,,,,,,Closure,
,,,,,,,100,,,,,,,"Conagra Brands, Inc.",,Boulder,,,,,,,Closure,
,,,,,,,410,,,8/10/2018,,,,Conduent Commercial Solutions LLC,,Pikes Peak,,,,,,,Change in business conditions,
,,,,,,,51,,,12/1/2018,,,,Courtyard Care Center Nursing Home/Family Health West,,Mesa County,,,,,,,Closure,
,,,,,,,67,,,3/6/2018,,,,Covenant Care at Home,,Adams,,,,,,,Closure,
,,,,,,,79,,,2/12/2018,,,,CPI Card Group,,Arapahoe/Douglas,,,,,,,Closure,
,,,,,,,65,,,10/22/2018,,,,Crothall Healthcare/ Patient Transport Dept,,Adams,,,,,,,Cease operations,
,,,,,,,41,,,2/12/2018,,,,Davita Clinical Research,,Jefferson,,,,,,,Other,
,,,,,,,41,,,6/1/2018,,,,Davita Clinical Research,,Jefferson,,,,,,,Closure,
,,,,,,,,,,5/31/2018,,,,DCT Industrial,,Denver,,,,,,,Closure,
,,,,,,,39,,,7/27/2018,,,,Dex YP,,Arapahoe/Douglas,,,,,,,Closure,
,,,,,,,160,,,6/29/2018,,,,Dream Center Education Holdings Inc/The Art Institute,,Denver,,,,,,,Closure,
,,,,,,,160,,,7/20/2018,,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,Denver,,,,,,,Closure,
,,,,,,,149,,,1/2/2018,,,,First Data - Update 1/2/18,,Arapahoe Douglas,,,,,,,Reduction in Force,
,,,,,,,54,,,1/22/2018,,,,Fluor,,Boulder,,,,,,,Other-Loss of Contract,
,,,,,,,75,,,8/1/2018,,,,General Dynamics,,Pikes Peak,,,,,,,Ceasing Operations on a contract,
,,,,,,,75,,,8/22/2018,,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,Colorado Springs,,,,,,,Ceasing operations on a contract,
,,,,,,,370,,,2/8/2018,,,,Jackson National Life Insurance Company,,Denver,,,,,,,Closure,
,,,,,,,156,,,8/13/2018,,,,Jackson National Life Insurance Company,,Pikes Peak,,,,,,,Closure,
,,,,,,,107,,,9/28/2018,,,,Media News Group dba Digital First,,Pikes Peak,,,,,,,Downsize,
,,,,,,,7,,,1/26/2018,,,,National Planning Holdings,,Denver,,,,,,,Downsize due to sale,
,,,,,,,38,,,1/15/2018,,,,Northrop Grumman - Update 1/15/18,,Pikes Peak,,,,,,,Other-Loss of Contract,
,,,,,,,85,,,1/2/2018,,,,Northrop Grumman - Updated 1/2/18,,Pikes Peak,,,,,,,Other - Loss of Contract,
,,,,,,,69,,,,,,,Peak Reliability,,Larimer,,,,,,,Terminate Operations,
,,,,,,,134,,,4/15/2019,,,,Pura Vida Fitness & Spa,,Denver,,,,,,,Closure,
,,,,,,,65,,,2/6/2018,,,,Sandoz Inc.,,Broomfield,,,,,,,Closure,
,,,,,,,24,,,,,,,"Sandoz Inc., A Novartis Division (Update)",,Broomfield,,,,,,,Closure,
,,,,,,,116,,,2/11/2019,,,,Sandoz/Novartis (2nd Wave of Layoffs),,Broomfield,,,,,,,Closure,
,,,,,,,119,,,2/15/2018,,,,Schneider National Carriers Inc.,,Arapahoe/Douglas,,,,,,,Other - Loss of Contract,
,,,,,,,63,,,1/18/2018,,,,Scottrade - Ameritrade,,Adams,,,,,,,Other,
,,,,,,,10,,,5/3/2018,,,,Scottrade - Ameritrade,,Adams,,,,,,,Downsize,
,,,,,,,3,,,2/13/2019,,,,Spectrum Pharmaceuticals,,Denver,,,,,,,Divesting Product line/Sale to Acrotech Biopharma,
,,,,,,,272,,,3/8/2018,,,,St. Mary Corwin Medical Center,,Pueblo,,,,,,,Downsize,
,,,,,,,261,,,1/31/2018,,,,Startek,,Pikes Peak,,,,,,,Downsize,
,,,,,,,186,,,8/17/2018,,,,Startek Inc.,,Weld,,,,,,,Reduction in Force,
,,,,,,,96,,,10/24/2018,,,,The Cheesecake Factory,,Boulder,,,,,,,Closure,
,,,,,,,18,,,1/2/2019,,,,The Inn at Cherry Creek,,Denver,,,,,,,Closure (Temporary 18-24 mo),
,,,,,,,53,,,8/23/2018,,,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,Pikes Peak,,,,,,,Closure of Unit,
,,,,,,,61,,,3/25/2019,,,,Westrock,,Arapahoe/Douglas,,,,,,,Closure,
,,,,,,,203,,,1/9/2019,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,Colorado Springs,,,,,,,Downsize,
,,,,,,,,,,7/31/2018,,,,Williams Field Services Group LLC,,Rural (Durango),,,,,,,Selling assets,
,,,,,,,72,,,3/20/2017,,,,Albertsons Store #1886,,Mesa,,,,,,,Closure,
,,,,,,,117,,,1/30/2017,,,,All Aboard -Recinded on 3/31/17,,Adams,,,,,,,Loss of Contract,
,,,,,,,,,,7/27/2017,,,,All Aboard Transit Services - Resubmission 07/27/2017,,Adams,,,,,,,Loss of Contract,
,,,,,,,288,,,10/30/2017,,,,Alorica,,Pikes Peak,,,,,,,Closure,
,,,,,,,52,,,12/4/2017,,,,CA Concessions of Colorado,,Denver,,,,,,,Loss of Contract/Downsize,
,,,,,,,60,,,1/3/2017,,,,Cardon Outreach,,Pikes Peak,,,,,,,Closure,
,,,,,,,,,,,,,,Company,,Workforce Region,,,,,,,Reason for Layoff,
,,,,,,,244,,,5/19/2017,,,,Conduent Inc.,,Arapahoe Douglas,,,,,,,Downsize,
,,,,,,,37,,,3/30/2017,,,,Dollar Express,,Various,,,,,,,Closure,
,,,,,,,338,,,2/22/2017,,,,Express Scripts,,Pueblo,,,,,,,Closure,
,,,,,,,201,,,10/13/2017,,,,First Data,,Arapahoe Douglas,,,,,,,Reduction in Force,
,,,,,,,149,,,1/2/2018,,,,First Data - Update 1/2/18,,Arapahoe Douglas,,,,,,,Reduction in Force,
,,,,,,,81,,,1/4/2018,,,,K-Mart Corporation Store #04332,,Pikes Peak,,,,,,,Closure,
,,,,,,,79,,,11/1/2017,,,,Lockheed Martin,,Pikes Peak,,,,,,,Reduction in Force,
,,,,,,,98,,,7/25/2017,,,,Multi Packaging Solutions,,Arapahoe Douglas,,,,,,,Closure,
,,,,,,,55,,,11/6/2017,,,,National Ecological Observatory Network dba Battelle Ecology,,Boulder,,,,,,,Reduction in Force,
,,,,,,,13,,,12/14/2017,,,,National Planning Holdings Inc.,,Denver,,,,,,,Sale of business/Reduction in Force,
,,,,,,,42,,,8/30/2017,,,,National Planning Holdings Inc.,,Denver,,,,,,,Sale of business/Reduction in Force,
,,,,,,,50,,,11/2/2017,,,,Northrop Grumman,,Pikes Peak,,,,,,,Reduction in Force,
,,,,,,,85,,,1/2/2018,,,,Northrop Grumman - Updated 1/2/18,,Pikes Peak,,,,,,,Other - Loss of Contract,
,,,,,,,27,,,1/5/2017,,,,Pinnacle Foods,,Boulder,,,,,,,Closure,
,,,,,,,62,,,3/2/2017,,,,Savers,,Arapahoe Douglas,,,,,,,Closure,
,,,,,,,84,,,12/6/2017,,,,TD Ameritrade Holding Corporation,,Adams,,,,,,,Company Reorganization/Downsize,
,,,,,,,32,,,10/10/2017,,,,TD Ameritrade Holding Corporation,,Adams,,,,,,,Company Wide Reorganization,
,,,,,,,119,,,2/15/2017,,,,UnitedHealth Group,,Arapahoe Douglas,,,,,,,Downsize,
,,,,,,,78,,,12/8/2017,,,,UtiliQuest,,Tri-County,,,,,,,Loss of Contract/Closure,
,,,,,,,49,,,6/27/2017,,,,Verizon/XO Communications,,Arapahoe Douglas,,,,,,,Restructuring,
,,,,,,,61,,,2/7/2017,,,,Viavi Solutions Inc.,,Pikes Peak,,,,,,,Corporate Restructuring,
,,,,,,,68,,,1/17/2017,,,,WalMart,,Denver,,,,,,,Closure,
,,,,,,,153,,,6/5/2017,,,,Walmart Store #1208,,Jefferson,,,,,,,Closure,
,,,,,,,65,,,6/5/2017,,,,Walmart Store #3020,,Jefferson,,,,,,,Closure,
,,,,,,,74,,,5/23/2017,,,,Walmart Store #3096,,Boulder,,,,,,,Closure,
,,,,,,,113,,,6/20/2017,,,,XTO Energy Western Div Office,,Arapahoe Douglas,,,,,,,Closure - Move to other Company locations,
,,,,,,,27,,,11/3/2017,,,,Zenith Education Group,,Adams,,,,,,,Closure,
,,,,,,,26,,,11/3/2017,,,,Zenith Education Group,,Pikes Peak,,,,,,,Closure,
,,,,,,,70,,,7/13/2017,,,,Sports Authority - Lone Tree Store,,Arapahoe/Douglas,,,,,,,Closure,
,,,,,,,220,,,12/31/2016,,,,SMA America Production LLC,,Denver,,,,,,,Closure,
,,,,,,,54,,,12/20/2016,,,,Coleman,,Jefferson,,,,,,,Closure,
,,,,,,,52,,,10/21/2016,,,,MV Public Transportation,,Mesa,,,,,,,Closure,
,,,,,,,,,,10/11/2016,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV #5,,Jefferson,,,,,,,Revision,
,,,,,,,187,,,9/16/2016,,,,Swissport,,Denver,,,,,,,Downsize,
,,,,,,,200,,,8/26/2016,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV #4,,Jefferson,,,,,,,Revision,
,,,,,,,144,,,8/26/2016,,,,Sports Authority - Store Support Center,,Arapahoe/Douglas,,,,,,,Closure,
,,,,,,,60,,,8/18/2016,,,,General Dynamics Information Technology,,Pikes Peak/Teller,,,,,,,Ceasing certain operations,
,,,,,,,60,,,8/10/2016,,,,Lake Region Medical - Layoffs 8-10-16,,Jefferson,,,,,,,Closure,
,,,,,,,59,,,8/4/2016,,,,Integra,,Denver,,,,,,,Downsize,
,,,,,,,210,,,7/28/2016,,,,Honeywell Technology Solutions Inc - REV,,Pikes Peak/Teller,,,,,,,Potential Downsize,
,,,,,,,70,,,7/25/2016,,,,Packaging Corporation of America,,Adams,,,,,,,Closure,
,,,,,,,80,,,7/20/2016,,,,Excelsior,,Arapahoe/Douglas,,,,,,,Closure,
,,,,,,,65,,,7/12/2016,,,,Northwest Pipe Company,,Denver,,,,,,,Selling  Company,
,,,,,,,141,,,7/5/2016,,,,CCA- Kit Carson Correctional Facility,,Western,,,,,,,Closure,
,,,,,,,85,,,6/27/2016,,,,Xerox State Healthcare,,Arapahoe/Douglas,,,,,,,Other,
,,,,,,,70,,,6/23/2016,,,,Sports Authority,,Arapahoe/Douglas,,,,,,,Closure,
,,,,,,,,,,6/15/2016,,,,Sports Authority,,Arapahoe/Douglas,,,,,,,Revision,
,,,,,,,,,,6/14/2016,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV#3,,Jefferson,,,,,,,Revision,
,,,,,,,,,,6/10/2016,,,,Sports Authority,,Arapahoe/Douglas,,,,,,,Revision,
,,,,,,,241,,,6/2/2016,,,,Honeywell Technology Solutions Inc.,,Pikes Peak/Teller,,,,,,,Potential Downsize,
,,,,,,,54,,,5/31/2016,,,,Sanjel,,Denver,,,,,,,Closure,
,,,,,,,101,,,5/31/2016,,,,Sanjel,,Weld,,,,,,,Closure,
,,,,,,,461,,,5/25/2016,,,,Sports Authority,,Arapahoe/Douglas,,,,,,,Closing,
,,,,,,,34,,,5/11/2016,,,,Gaiam Inc.,,Boulder,,,,,,,Sale of Company,
,,,,,,,104,,,5/3/2016,,,,DAL Global Services,,Denver,,,,,,,Downsize,
,,,,,,,107,,,4/25/2016,,,,XIO Technologies,,Pikes Peak/Teller,,,,,,,Closure,
,,,,,,,19,,,4/11/2016,,,,Lake Region Medical - Layoffs 4/21 and or 4/24/16,,Jefferson,,,,,,,Closure,
,,,,,,,26,,,4/11/2016,,,,Lake Region Medical - Layoffs 5/19 and/or 5/22/16,,Jefferson,,,,,,,Closure,
,,,,,,,31,,,4/11/2016,,,,Lake Region Medical - Layoffs 5/5 and/or 5/8/16,,Jefferson,,,,,,,Closure,
,,,,,,,28,,,4/11/2016,,,,Lake Region Medical - Layoffs 6/2 and/or 6/5/16,,Jefferson,,,,,,,Closure,
,,,,,,,106,,,4/5/2016,,,,Baxter Healthcare,,Arapahoe/Douglas,,,,,,,Closure,
,,,,,,,328,,,3/31/2016,,,,Xerox Business Services,,Pikes Peak/Teller,,,,,,,Downsize,
,,,,,,,7,,,3/19/2016,,,,Tubular Repair,,Rural Resort,,,,,,,Potential Closure,
,,,,,,,,,,3/18/2016,,,,Sky Hotel 39 Degrees Recinds Layoffs from 2/5/16 WARN,,Rural Resort,,,,,,,N/A,
,,,,,,,2,,,3/15/2016,,,,MYCOM North America,,Arapahoe/Douglas,,,,,,,Closure,
,,,,,,,208,,,3/10/2016,,,,WPX Energy,,Rural Resort,,,,,,,Closure,
,,,,,,,70,,,2/29/2016,,,,Jacobs Technology Inc - ETASS Group.,,Pikes Peak/Teller,,,,,,,Downsize,
,,,,,,,102,,,2/26/2016,,,,Bowie Resources LLC - Bowie Mine #2,,Western,,,,,,,Idle,
,,,,,,,,,,2/25/2016,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV#2,,Jefferson,,,,,,,Downsize,
,,,,,,,72,,,2/23/2016,,,,Sports Authority,,Denver,,,,,,,Closure,
,,,,,,,200,,,2/17/2016,,,,Vail Cascade,,Rural Resort,,,,,,,Job Attached,
,,,,,,,8,,,2/12/2016,,,,Honeywell,,Pikes Peak/Teller,,,,,,,Downsize,
,,,,,,,89,,,2/10/2016,,,,Startek,,Pikes Peak/Teller,,,,,,,Downsize,
,,,,,,,62,,,2/5/2016,,,,Leggett and Platt,,Pikes Peak/Teller,,,,,,,Closure,
,,,,,,,91,,,2/5/2016,,,,Sky Hotel 39 Degrees,,Rural Resort,,,,,,,Closure,
