begin_date,occupations,reduced_hours,naics,at_the_location,email,total_notified,location,reason,furloughs,fein,end_date,jobs,workforce_area,phone,received_date,letter,contact,notes,notice_date,company,workforce_region,permanent_job_losses,temporary_job_losses,dropdown
3/21/20,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,72,,,,,"Temporary furloughs & layoffs, recuction in hours",240,,,240,Rural,,,Ritz Carton Bachelor Gulch,,,6/4/2020,The Ritz Carlton Bachelor Gulch,,,,
3/21/20,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,72,,,,,"Temporary furloughs & layoffs, recuction in hours",232,,,232,Denver,,,Ritz Carlton Denver,,,6/5/2020,The Ritz Carlton Denver,,,,
3/21/20,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",,72,,,,,Furloughs & Reduction in Hours,155,,,155,Denver,,,The Westin,,,6/2/2020,The Westin Denver Downtown,,,,
10/30/20,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",,72,,,,,COVID - Permanent,,,,61,Denver,,,The Westin Denver Downtown,,,8/27/2020,The Westin Denver Downtown - Update,,61,,
3/21/20,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,72,,,,,"Temporary furloughs & layoffs, recuction in hours",,,,222,Denver,,,Westin DIA,,,5/28/2020,The Westin Denver International Airport,,,222,
5/26/20,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",,72,,,,,COVID-19 - Temporary Closure,,,,129,Rural Consortium,,,Westin Snowmass,,,5/26/2020,The Westin Snowmass Resort-Wildwood,,,129,
6/2/20,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",,72,,,,,COVID-19 - Temporary Closure,,,,60,Adams,,,Westin Westminster,,,6/1/2020,The Westin Westminster,,,60,
3/29/20,undisclosed,,72,,,,,COVID-19 - Temporary Closure,,,,116,Denver DIA,,,Timberline Steaks & Grill,,,3/26/2020,Timberline Steaks and Grill,,,116,
3/27/20,66 +14,,92,,,,,Furlough,3,,,3,Boulder,,,Nederland,,,3/27/2020,Town of Nederland,,,,
,Undisclosed,,48,,,,,COVID-19/Temporary Closure,,,,329,Denver,,,Trans States Airlines,,,3/19/2020,TSA Trans States Airlines,,,329,
3/19/20,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",,72,,,,,Furlough,75,,,75,Jefferson,,,Uncle Julio's,,,3/19/2020,Uncle Julio's Hacienda,,,,
10/1/20,Not Disclosed,,48,,,,,COVID-19 Temporary RIF,,,,"2,820",Denver,,,United,,,7/8/2020,United Airlines,,,2850,
10/1/20,Not disclosed; 75 ADDITIONAL EMPLOYEES,,48,,,,,COVID Permanent,,,,75,Denver,,,United Airlines Update,,,7/30/2020,United Airlines - Update 1,,75,,
,Not specified,,48,,,,,COVID 19 Extended Furlough,53,,,53,Denver,,,United Airlines Update,,,8/31/2020,United Airlines- Updated,,,,
06/25/2020,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",,73,,,,,Furlough,12,,,12,Denver,,,Upserve,,,6/25/2020,Upserve,,,,
4/6/20,Unspecified,,72,,,,,COVID-19 - Temporary Closure,,,,79,Rural Consortium,,,Vail Beaver Creek,,,4/6/2020,Vail Beaver Creek Resort Properties,,,79,
4/6/20,Unspecified,,72,,,,,COVID-19 - Temporary Closure,,,,250,Rural Consortium,,,Vail Marriott,,,4/6/2020,Vail Marriott Mountain Resort,,,250,
4/6/20,Unspecified,,72,,,,,COVID-19 - Temporary Closure,,,,204,Rural Consortium,,,Vail Mtn,,,4/6/2020,Vail Mountain,,,204,
,Not Disclosed; 4 ADDITIONAL TOTALING  208,,72,,,,,COVID - Temporary,,,,4,Rural Resort,,,Vail Mtn,,,5/4/2020,Vail Mountain - Update,,,4,
,Not Disclosed; 4 ADDITIONAL TOTALING 83,,72,,,,,COVID - Temporary,,,,4,Rural Resort,,,Vail-Beaver Creek,,,5/4/2020,Vail/Beaver Creek Resort Properties - Update,,,4,
1/17/21,Not stated,,31,,,,,RIF - Permanent,,,,185,Adams,,,Vestas Blades America,,,11/17/2020,"Vestas Blades America, Inc.",,185,,
3/21/20,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",,72,,,,,"Temporary furloughs & layoffs, recuction in hours",124,,,124,Rural,,,W. Aspen,,,6/4/2020,W Aspen,,,,
4/27/20,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",,72,,,,,Furlough,64,,,64,Denver,,,Warwick Denver Hotel,,,4/27/2020,Warwick Denver Hotel,,,,
3/20/20,Variety of positions - Request WARN for detail,,72,,,,,COVID-19 Temporary Closure,,,,39,Rural Resort,,,,,,3/20/2020,Welk Resorts,,,39,
,Unknown- Have requested information from Company,,33,,,,,Closures: Multiple locations-Perm,,,,164,Pikes Peak (Colo Springs),,,Western Forge,,,2/21/2020,"Western Forge, Inc.",,164,,
3/21/20,2 on furlough,,51,,,,,COVID-19 /Temporary Closure,,,,21,Rural Resort,,,Wildhorse,,,3/20/2020,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,,,21,
,Customer Services positions,,52,,,,,Permanent - Not COVID related,,,,64,Denver,,,World Remit,,,7/14/2020,World Remit,,64,,
7/28/20,"Various:  serversattendants, cooks, housepersons, massage therapist and others",,72,,,,,COVID - Extension of temporary layoffs,,,,65,Pikes Peak,,,Wyndham Cheyenne Mountain Resort,,,7/28/2020,Wyndam Hotels & Resorts-Cheyenne Mountain Resort,,,65,
3/20/20,"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",,48,,,,,Loss of Contract with MillerCoors,,,,169,Jefferson (Golden),,,,,,1/20/2020,XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),,169,,
3/20/20,"Various: Drivers, Conductors, Operators, Management",,48,,,,,Correction: Loss of Contract with MillerCoors,,,,169,Jefferson (Golden),,,XPO,,,1/15/2020,XPO Logistics/Jacobson Warehouse Company,,0,,
3/9/2020,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,33,,,,,Reorganization and relocation,,,,54,Jefferson (Golden),,,Zahn Dental,,,1/7/2020,Zahn Dental,,54,,
9/22/19,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",,,,,,,Loss of Contract with United Airlines,,,,79,Denver,,,,,,9/22/2019,"ABM Aviation, Inc.",,,,
9/25/19,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",,,,,,,Loss of Pepsi Center Contract,,,,185,Denver,,,,,,7/24/2019,Aramark Sports & Entertainment Services LLC,,,,
3/22/19,"Quality Control, technicians, engineers & others",,,,,,,Closure,,,,210,Boulder & Longmont,,,,,,1/8/2019,AstraZeneca,,,,
12/23/19,"Various: creative roles, management, engineers, product managers",,,,,,,Closure,,,,86,Boulder,,,,,,10/23/2019,Backflip Studios,,,,
11/25/19 - 9/30/20,Various: CPAs CPAs Administrative positions related to investments,,,,,,,Loss of Contract/Closure,,,,136,Arapahoe/Douglas,,,,,,9/23/2019,Brown Brothers Harriman & Co.,,,,
5/24/19 - 3/20/20,Not reported,,,,,,,Closure,,,,100,Boulder,,,,,,2/5/19,"Conagra Brands, Inc.",,,,
6/30/19,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,,,,,Closure,,,,283,Arapahoe/Douglas,,,,,,4/26/2019,Crothall Healthcare Environmental Services,,,,
"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019","Various: Construction, Maintenece, Admin",,,,,,,Closure,,,,121,Larimer,,,,,,10/30/2019,"Energes Services, LLC",,,,
3/6/2020,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,,,,Mass Layoff,,,,196,Pikes Peak (Colo Springs),,,,,,1/7/2020,Geo Reentry Services LLC,,,,
10/7/19,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,,,,,Mass Layoff,,,,178,Mesa,,,,,,10/7/2019,Halliburton Energy Services Inc.,,,,
1/1/20 to 1/14/20,Various: Predominately Sales Consultants and Project Advisors,,,,,,,Closure,,,,229,Pikes Peak,,,,,,,HomeAdvisor,,,,
5/25/19 (thru 18 mo following),Not disclosed in WARN,,,,,,,Downsizing,,,,850,Arapahoe/Douglas (Centennial),,,,,,,Invesco (OppenheimerFunds OFI),,,,
Closure 1/10/20- 04/10/20,Various: Request WARN notification for specifics.,,,,,,,Closure/Sale of Company/Restructuring,,,,92,Denver,,,,,,12/10/2019,Jagged Peak Energy Inc,,,,
9/30/19,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,,,,,Loss of Pepsi Center Contract,,,,56,Denver,,,,,,9/30/2019,Levy Premium Foodservice LP,,,,
12/31/19,Not disclosed in WARN,,,,,,,Downsizing,,,,300,Denver,,,,,,10/30/2019,Molson Coors,,,,
6/30/19,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,,,,,Closure,,,,60,Pikes Peak,,,,,,,National Express Transit (NEXT),,,,
10/18/19-12/31/19,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,,,,,Restructuring/Closure of site,,,,56,Denver,,,,,,8/16/2019,Nestle USA Inc and Nestle Dreyer's Ice Cream,,,,
12/30/2019,Operations Manager,,,,,,,Mass Layoff,,,,1,Denver,,,,,,10/29/2019,Oakwood Worldwide,,,,
9/18/19,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,,,,,Loss of Contract with United Airlines,,,,439,Denver,,,,,,,PrimeFlight Aviation Services Inc.,,,,
4/15/19,"Managers/Directors, therapists, instructors, & others",,,,,,,Closure,,,,134,Denver,,,,,,1/18/2019,Pura Vida Fitness & Spa,,,,
11/29/19 - 1/31/2020,Unknown,,,,,,,Loss of Contract,,,,,Arapahoe/Douglas,,,,,,10/4/19,QCData,,,,
3/1/19,"Various: administration, engineers, & others",,,,,,,Merger,,,,57,Denver,,,,,,1/15/2019,Resolute Natural Resources Company LLC,,,,
Downsize 1/26/20,Various: IT positions,,,,,,,Loss of Contract,,,,77,Pikes Peak,,,,,,1/26/2020,S4 Inc.,,,,
5/18/19 - 6/1/19,"Management, Production Technicans, administrative, Material Handlers",,,,,,,Closure,,,,56,Broomfield,,,,,,3/18/2019,"Sandoz Inc, A Novartis Division (Next Phase)",,,,
4/13/19-5/30/19,"Production Technicians, Chemists, & more",,,,,,,Closure,,,,24,Broomfield,,,,,,,"Sandoz Inc., A Novartis Division (Update)",,,,
7/6/19 - 7/31/19,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,,,,,Closure,,,,24,Broomfield,,,,,,,Sandoz-Novartis,,,,
9/7/19 - 12/31/19,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,,,,,Closure,,,,67,Broomfield,,,,,,7/8/2019,Sandoz-Novartis,,,,
10/5/19-12/31/19,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,,,,,Closure,,,,37,Broomfield,,,,,,8/5/19,Sandoz-Novartis,,,,
4/13/19 - 5/19/19,"Production technicians, chemists, process & others",,,,,,,Closure,,,,116,Broomfield,,,,,,2/11/2019,Sandoz/Novartis (2nd Wave of Layoffs),,,,
12/31/19 to 3/26/20,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,,,,,,Closure,,,,68,Denver,,,,,,10/24/19,Smithfield Fresh Meats Corporation,,,,
4/12/19,"Application system analyst, data compliance officer, VP Sales",,,,,,,Divesting Product line/Sale to Acrotech Biopharma,,,,3,Denver,,,,,,2/13/2019,Spectrum Pharmaceuticals,,,,
"3/3/19, 3/31/19","Front office, housekeeping, exec office, engineering & others",,,,,,,Closure (Temporary 18-24 mo),,,,18,Denver,,,,,,1/2/2019,The Inn at Cherry Creek,,,,
12/15/19,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,,,,,,Change in Business Circumstances,,,,80,Arapahoe/Douglas,,,,,,8/29/2019,Transform SR LLC (060401 & 01141 Units),,,,
10/5/19,Primarily Customer Service Agents working in different locations across the U.S.,,,,,,,Ending work-from-home ops,,,,174,Arapahoe/Douglas,,,,,,10/5/2019,TTEC Services Corporation,,,,
8/2/19 - 3/31/20,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,,,,,,Closure,,,,74,Denver,,,,,,5/10/2019,Upsher-Smith Laboratories LLC,,,,
"3/25/19, 4/24/19, 5/24/19","Production workers, auditors, technicians & others",,,,,,,Closure,,,,61,Arapahoe/Douglas,,,,,,3/25/2019,Westrock,,,,
3/10/19  (184) & 5/31/19  (19),"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,,,,,,Downsize,,,,203,Colorado Springs,,,,,,1/9/2019,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,
3/9/2020,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,,,,,Reorganization and relocation,,,,54,Jefferson (Golden),,,,,,1/7/2020,Zahn Dental,,,,
,,,,,,,,Closure,,,,42,,,,,,,10/29/2018,ACME Brick Company,Pikes Peak (Castle Rock),,,
,,,,,,,,Closure (Cease Operations),,,,272,,,,,,,2/2/2019,"Advantage Logistics USA West LLC - Aurora, CO",Arapahoe/Douglas,,,
,,,,,,,,Closure (Cease Operations),,,,475,,,,,,,2/2/2019,"Advantage Logistics USA West LLC - Fountain, CO",Pikes Peak,,,
,,,,,,,,Reorganization,,,,8,,,,,,,8/9/2018,Ameritrade Holding Company,Adams,,,
,,,,,,,,Closure,,,,210,,,,,,,1/8/2019,AstraZeneca,Boulder & Longmont,,,
,,,,,,,,Closure,,,,399,,,,,,,6/29/2018,Chipotle Mexican Grill,Denver,,,
,,,,,,,,Closure,,,,100,,,,,,,,"Conagra Brands, Inc.",Boulder,,,
,,,,,,,,Change in business conditions,,,,410,,,,,,,8/10/2018,Conduent Commercial Solutions LLC,Pikes Peak,,,
,,,,,,,,Closure,,,,51,,,,,,,12/1/2018,Courtyard Care Center Nursing Home/Family Health West,Mesa County,,,
,,,,,,,,Closure,,,,67,,,,,,,3/6/2018,Covenant Care at Home,Adams,,,
,,,,,,,,Closure,,,,79,,,,,,,2/12/2018,CPI Card Group,Arapahoe/Douglas,,,
,,,,,,,,Cease operations,,,,65,,,,,,,10/22/2018,Crothall Healthcare/ Patient Transport Dept,Adams,,,
,,,,,,,,Other,,,,41,,,,,,,2/12/2018,Davita Clinical Research,Jefferson,,,
,,,,,,,,Closure,,,,41,,,,,,,6/1/2018,Davita Clinical Research,Jefferson,,,
,,,,,,,,Closure,,,,,,,,,,,5/31/2018,DCT Industrial,Denver,,,
,,,,,,,,Closure,,,,39,,,,,,,7/27/2018,Dex YP,Arapahoe/Douglas,,,
,,,,,,,,Closure,,,,160,,,,,,,6/29/2018,Dream Center Education Holdings Inc/The Art Institute,Denver,,,
,,,,,,,,Closure,,,,160,,,,,,,7/20/2018,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,Denver,,,
,,,,,,,,Reduction in Force,,,,149,,,,,,,1/2/2018,First Data - Update 1/2/18,Arapahoe Douglas,,,
,,,,,,,,Other-Loss of Contract,,,,54,,,,,,,1/22/2018,Fluor,Boulder,,,
,,,,,,,,Ceasing Operations on a contract,,,,75,,,,,,,8/1/2018,General Dynamics,Pikes Peak,,,
,,,,,,,,Ceasing operations on a contract,,,,75,,,,,,,8/22/2018,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,Colorado Springs,,,
,,,,,,,,Closure,,,,370,,,,,,,2/8/2018,Jackson National Life Insurance Company,Denver,,,
,,,,,,,,Closure,,,,156,,,,,,,8/13/2018,Jackson National Life Insurance Company,Pikes Peak,,,
,,,,,,,,Downsize,,,,107,,,,,,,9/28/2018,Media News Group dba Digital First,Pikes Peak,,,
,,,,,,,,Downsize due to sale,,,,7,,,,,,,1/26/2018,National Planning Holdings,Denver,,,
,,,,,,,,Other-Loss of Contract,,,,38,,,,,,,1/15/2018,Northrop Grumman - Update 1/15/18,Pikes Peak,,,
,,,,,,,,Other - Loss of Contract,,,,85,,,,,,,1/2/2018,Northrop Grumman - Updated 1/2/18,Pikes Peak,,,
,,,,,,,,Terminate Operations,,,,69,,,,,,,,Peak Reliability,Larimer,,,
,,,,,,,,Closure,,,,134,,,,,,,4/15/2019,Pura Vida Fitness & Spa,Denver,,,
,,,,,,,,Closure,,,,65,,,,,,,2/6/2018,Sandoz Inc.,Broomfield,,,
,,,,,,,,Closure,,,,24,,,,,,,,"Sandoz Inc., A Novartis Division (Update)",Broomfield,,,
,,,,,,,,Closure,,,,116,,,,,,,2/11/2019,Sandoz/Novartis (2nd Wave of Layoffs),Broomfield,,,
,,,,,,,,Other - Loss of Contract,,,,119,,,,,,,2/15/2018,Schneider National Carriers Inc.,Arapahoe/Douglas,,,
,,,,,,,,Other,,,,63,,,,,,,1/18/2018,Scottrade - Ameritrade,Adams,,,
,,,,,,,,Downsize,,,,10,,,,,,,5/3/2018,Scottrade - Ameritrade,Adams,,,
,,,,,,,,Divesting Product line/Sale to Acrotech Biopharma,,,,3,,,,,,,2/13/2019,Spectrum Pharmaceuticals,Denver,,,
,,,,,,,,Downsize,,,,272,,,,,,,3/8/2018,St. Mary Corwin Medical Center,Pueblo,,,
,,,,,,,,Downsize,,,,261,,,,,,,1/31/2018,Startek,Pikes Peak,,,
,,,,,,,,Reduction in Force,,,,186,,,,,,,8/17/2018,Startek Inc.,Weld,,,
,,,,,,,,Closure,,,,96,,,,,,,10/24/2018,The Cheesecake Factory,Boulder,,,
,,,,,,,,Closure (Temporary 18-24 mo),,,,18,,,,,,,1/2/2019,The Inn at Cherry Creek,Denver,,,
,,,,,,,,Closure of Unit,,,,53,,,,,,,8/23/2018,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,Pikes Peak,,,
,,,,,,,,Closure,,,,61,,,,,,,3/25/2019,Westrock,Arapahoe/Douglas,,,
,,,,,,,,Downsize,,,,203,,,,,,,1/9/2019,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",Colorado Springs,,,
,,,,,,,,Selling assets,,,,,,,,,,,7/31/2018,Williams Field Services Group LLC,Rural (Durango),,,
,,,,,,,,Closure,,,,72,,,,,,,3/20/2017,Albertsons Store #1886,Mesa,,,
,,,,,,,,Loss of Contract,,,,117,,,,,,,1/30/2017,All Aboard -Recinded on 3/31/17,Adams,,,
,,,,,,,,Loss of Contract,,,,,,,,,,,7/27/2017,All Aboard Transit Services - Resubmission 07/27/2017,Adams,,,
,,,,,,,,Closure,,,,288,,,,,,,10/30/2017,Alorica,Pikes Peak,,,
,,,,,,,,Loss of Contract/Downsize,,,,52,,,,,,,12/4/2017,CA Concessions of Colorado,Denver,,,
,,,,,,,,Closure,,,,60,,,,,,,1/3/2017,Cardon Outreach,Pikes Peak,,,
,,,,,,,,Reason for Layoff,,,,,,,,,,,,Company,Workforce Region,,,
,,,,,,,,Downsize,,,,244,,,,,,,5/19/2017,Conduent Inc.,Arapahoe Douglas,,,
,,,,,,,,Closure,,,,37,,,,,,,3/30/2017,Dollar Express,Various,,,
,,,,,,,,Closure,,,,338,,,,,,,2/22/2017,Express Scripts,Pueblo,,,
,,,,,,,,Reduction in Force,,,,201,,,,,,,10/13/2017,First Data,Arapahoe Douglas,,,
,,,,,,,,Reduction in Force,,,,149,,,,,,,1/2/2018,First Data - Update 1/2/18,Arapahoe Douglas,,,
,,,,,,,,Closure,,,,81,,,,,,,1/4/2018,K-Mart Corporation Store #04332,Pikes Peak,,,
,,,,,,,,Reduction in Force,,,,79,,,,,,,11/1/2017,Lockheed Martin,Pikes Peak,,,
,,,,,,,,Closure,,,,98,,,,,,,7/25/2017,Multi Packaging Solutions,Arapahoe Douglas,,,
,,,,,,,,Reduction in Force,,,,55,,,,,,,11/6/2017,National Ecological Observatory Network dba Battelle Ecology,Boulder,,,
,,,,,,,,Sale of business/Reduction in Force,,,,13,,,,,,,12/14/2017,National Planning Holdings Inc.,Denver,,,
,,,,,,,,Sale of business/Reduction in Force,,,,42,,,,,,,8/30/2017,National Planning Holdings Inc.,Denver,,,
,,,,,,,,Reduction in Force,,,,50,,,,,,,11/2/2017,Northrop Grumman,Pikes Peak,,,
,,,,,,,,Other - Loss of Contract,,,,85,,,,,,,1/2/2018,Northrop Grumman - Updated 1/2/18,Pikes Peak,,,
,,,,,,,,Closure,,,,27,,,,,,,1/5/2017,Pinnacle Foods,Boulder,,,
,,,,,,,,Closure,,,,62,,,,,,,3/2/2017,Savers,Arapahoe Douglas,,,
,,,,,,,,Company Reorganization/Downsize,,,,84,,,,,,,12/6/2017,TD Ameritrade Holding Corporation,Adams,,,
,,,,,,,,Company Wide Reorganization,,,,32,,,,,,,10/10/2017,TD Ameritrade Holding Corporation,Adams,,,
,,,,,,,,Downsize,,,,119,,,,,,,2/15/2017,UnitedHealth Group,Arapahoe Douglas,,,
,,,,,,,,Loss of Contract/Closure,,,,78,,,,,,,12/8/2017,UtiliQuest,Tri-County,,,
,,,,,,,,Restructuring,,,,49,,,,,,,6/27/2017,Verizon/XO Communications,Arapahoe Douglas,,,
,,,,,,,,Corporate Restructuring,,,,61,,,,,,,2/7/2017,Viavi Solutions Inc.,Pikes Peak,,,
,,,,,,,,Closure,,,,68,,,,,,,1/17/2017,WalMart,Denver,,,
,,,,,,,,Closure,,,,153,,,,,,,6/5/2017,Walmart Store #1208,Jefferson,,,
,,,,,,,,Closure,,,,65,,,,,,,6/5/2017,Walmart Store #3020,Jefferson,,,
,,,,,,,,Closure,,,,74,,,,,,,5/23/2017,Walmart Store #3096,Boulder,,,
,,,,,,,,Closure - Move to other Company locations,,,,113,,,,,,,6/20/2017,XTO Energy Western Div Office,Arapahoe Douglas,,,
,,,,,,,,Closure,,,,27,,,,,,,11/3/2017,Zenith Education Group,Adams,,,
,,,,,,,,Closure,,,,26,,,,,,,11/3/2017,Zenith Education Group,Pikes Peak,,,
,,,,,,,,Closure,,,,70,,,,,,,7/13/2017,Sports Authority - Lone Tree Store,Arapahoe/Douglas,,,
,,,,,,,,Closure,,,,220,,,,,,,12/31/2016,SMA America Production LLC,Denver,,,
,,,,,,,,Closure,,,,54,,,,,,,12/20/2016,Coleman,Jefferson,,,
,,,,,,,,Closure,,,,52,,,,,,,10/21/2016,MV Public Transportation,Mesa,,,
,,,,,,,,Revision,,,,,,,,,,,10/11/2016,Climax Molybdenum Co - Henderson Mine & Mill - REV #5,Jefferson,,,
,,,,,,,,Downsize,,,,187,,,,,,,9/16/2016,Swissport,Denver,,,
,,,,,,,,Revision,,,,200,,,,,,,8/26/2016,Climax Molybdenum Co - Henderson Mine & Mill - REV #4,Jefferson,,,
,,,,,,,,Closure,,,,144,,,,,,,8/26/2016,Sports Authority - Store Support Center,Arapahoe/Douglas,,,
,,,,,,,,Ceasing certain operations,,,,60,,,,,,,8/18/2016,General Dynamics Information Technology,Pikes Peak/Teller,,,
,,,,,,,,Closure,,,,60,,,,,,,8/10/2016,Lake Region Medical - Layoffs 8-10-16,Jefferson,,,
,,,,,,,,Downsize,,,,59,,,,,,,8/4/2016,Integra,Denver,,,
,,,,,,,,Potential Downsize,,,,210,,,,,,,7/28/2016,Honeywell Technology Solutions Inc - REV,Pikes Peak/Teller,,,
,,,,,,,,Closure,,,,70,,,,,,,7/25/2016,Packaging Corporation of America,Adams,,,
,,,,,,,,Closure,,,,80,,,,,,,7/20/2016,Excelsior,Arapahoe/Douglas,,,
,,,,,,,,Selling  Company,,,,65,,,,,,,7/12/2016,Northwest Pipe Company,Denver,,,
,,,,,,,,Closure,,,,141,,,,,,,7/5/2016,CCA- Kit Carson Correctional Facility,Western,,,
,,,,,,,,Other,,,,85,,,,,,,6/27/2016,Xerox State Healthcare,Arapahoe/Douglas,,,
,,,,,,,,Closure,,,,70,,,,,,,6/23/2016,Sports Authority,Arapahoe/Douglas,,,
,,,,,,,,Revision,,,,,,,,,,,6/15/2016,Sports Authority,Arapahoe/Douglas,,,
,,,,,,,,Revision,,,,,,,,,,,6/14/2016,Climax Molybdenum Co - Henderson Mine & Mill - REV#3,Jefferson,,,
,,,,,,,,Revision,,,,,,,,,,,6/10/2016,Sports Authority,Arapahoe/Douglas,,,
,,,,,,,,Potential Downsize,,,,241,,,,,,,6/2/2016,Honeywell Technology Solutions Inc.,Pikes Peak/Teller,,,
,,,,,,,,Closure,,,,54,,,,,,,5/31/2016,Sanjel,Denver,,,
,,,,,,,,Closure,,,,101,,,,,,,5/31/2016,Sanjel,Weld,,,
,,,,,,,,Closing,,,,461,,,,,,,5/25/2016,Sports Authority,Arapahoe/Douglas,,,
,,,,,,,,Sale of Company,,,,34,,,,,,,5/11/2016,Gaiam Inc.,Boulder,,,
,,,,,,,,Downsize,,,,104,,,,,,,5/3/2016,DAL Global Services,Denver,,,
,,,,,,,,Closure,,,,107,,,,,,,4/25/2016,XIO Technologies,Pikes Peak/Teller,,,
,,,,,,,,Closure,,,,19,,,,,,,4/11/2016,Lake Region Medical - Layoffs 4/21 and or 4/24/16,Jefferson,,,
,,,,,,,,Closure,,,,26,,,,,,,4/11/2016,Lake Region Medical - Layoffs 5/19 and/or 5/22/16,Jefferson,,,
,,,,,,,,Closure,,,,31,,,,,,,4/11/2016,Lake Region Medical - Layoffs 5/5 and/or 5/8/16,Jefferson,,,
,,,,,,,,Closure,,,,28,,,,,,,4/11/2016,Lake Region Medical - Layoffs 6/2 and/or 6/5/16,Jefferson,,,
,,,,,,,,Closure,,,,106,,,,,,,4/5/2016,Baxter Healthcare,Arapahoe/Douglas,,,
,,,,,,,,Downsize,,,,328,,,,,,,3/31/2016,Xerox Business Services,Pikes Peak/Teller,,,
,,,,,,,,Potential Closure,,,,7,,,,,,,3/19/2016,Tubular Repair,Rural Resort,,,
,,,,,,,,N/A,,,,,,,,,,,3/18/2016,Sky Hotel 39 Degrees Recinds Layoffs from 2/5/16 WARN,Rural Resort,,,
,,,,,,,,Closure,,,,2,,,,,,,3/15/2016,MYCOM North America,Arapahoe/Douglas,,,
,,,,,,,,Closure,,,,208,,,,,,,3/10/2016,WPX Energy,Rural Resort,,,
,,,,,,,,Downsize,,,,70,,,,,,,2/29/2016,Jacobs Technology Inc - ETASS Group.,Pikes Peak/Teller,,,
,,,,,,,,Idle,,,,102,,,,,,,2/26/2016,Bowie Resources LLC - Bowie Mine #2,Western,,,
,,,,,,,,Downsize,,,,,,,,,,,2/25/2016,Climax Molybdenum Co - Henderson Mine & Mill - REV#2,Jefferson,,,
,,,,,,,,Closure,,,,72,,,,,,,2/23/2016,Sports Authority,Denver,,,
,,,,,,,,Job Attached,,,,200,,,,,,,2/17/2016,Vail Cascade,Rural Resort,,,
,,,,,,,,Downsize,,,,8,,,,,,,2/12/2016,Honeywell,Pikes Peak/Teller,,,
,,,,,,,,Downsize,,,,89,,,,,,,2/10/2016,Startek,Pikes Peak/Teller,,,
,,,,,,,,Closure,,,,62,,,,,,,2/5/2016,Leggett and Platt,Pikes Peak/Teller,,,
,,,,,,,,Closure,,,,91,,,,,,,2/5/2016,Sky Hotel 39 Degrees,Rural Resort,,,
