phone,contact,naics,notes,total_notified,company,workforce_area,reduced_hours,location,letter,reason,furloughs,occupations,begin_date,notice_date,fein,received_date,end_date,permanent_job_losses,temporary_job_losses,jobs,email,at_the_location,dropdown,workforce_region
,,48,,,Southwest Airlines (Union Contact Correction),Denver,,,Southwest Union Correction,Correction to Union Contact,0,N/A,,11/30/20,,,,,,0,,,,
,,48,,,Southwest Airlines Update,Denver,,,Southwest Airlilnes 1-8-20,Recinded Layoffs due to PPP availability,0,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,1/8/2021,,,,,,0,,,,
,,72,,,Spire Hospitality,Multiple: Denver and Pikes Peak,,,Spire Hospitality,Mass Layoff- Permanent,,"Various: Cooks, Laundry, Managers, Banquet Servers and others",07/01/2020,6/26/2020,,,,113,,113,,,,
,,72,,,SSV Vail Mountain,Rural Resort,,,SSV Vail Mtn,COVID - Temporary,,Not Disclosed,,5/4/2020,,,,,59,59,,,,
,,72,,,St Julien,Boulder,,,St Julien,COVID - furloughs to temporary layoffs,,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",7/3/20,7/3/2020,,,,,208,208,,,,
,,72,,,St. Regis Aspen Resort,Rural Resort,,,St. Regis Aspen,furloughs and Hour Reductions,263,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",3/21/20,6/2/2020,,,,,,263,,,,
,,56,,,"Startek, Inc.",Grand Junction (Mesa),,,Startek,Downsize/Closure,,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",5/31/20,3/9/2020,,,,371,,371,,,,
,,45,,,Stellar Partners,Denver,,,Stellar Partners,COVID - Permanent,,Various: Sales associates and supervisor,10/15/20,8/13/2020,,,,13,,13,,,,
,,44,,,Stevinson Chevrolet West,Jefferson (Lakewood),,,Stevinson Chevrolet West,COVID-19 Temporary Closure,,Variety of positions - Request WARN for detail,3/30/20,3/28/2020,,,,,33,33,,,,
,,44,,,Stevinson Imports Inc.,Arapahoe/Douglas,,,Stevinson Imports,COVID-19 Temporary Closure,,Variety of positions - Request WARN for detail,3/30/20,3/28/2020,,,,,32,32,,,,
,,44,,,Stevinson Lexus of Frederick,Weld,,,Stevison Lexus of Frederick,COVID-19 Temporary Closure,,Variety of positions - Request WARN for detail,3/30/20,3/28/2020,,,,,34,34,,,,
,,44,,,Stevinson Lexus of Lakewood,Jefferson (Golden),,,Stevinson of Lakewood,COVID-19 Temporary Closure,,Variety of positions - Request WARN for detail,3/30/20,3/28/2020,,,,,71,71,,,,
,,44,,,Stevinson Toyota East,Arapahoe/Douglas,,,Stevinson Toyota East,COVID-19 Temporary Closure,,Variety of positions - Request WARN for detail,3/30/20,3/28/2020,,,,,73,73,,,,
,,44,,,Stevinson Toyota West,Jefferson (Lakewood),,,Stevinson Toyota West,COVID-19 Temporary Closure,,Variety of positions - Request WARN for detail,3/30/20,3/28/2020,,,,,93,93,,,,
,,44,,,Suitsupply,Denver,,,Suitsupply,Furlough,14,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",3/26/20,3/26/2020,,,,,,14,,,,
,,62,,,Sunrise Medical LLC,Boulder,,,Sunrise,Furlough,23,Not Disclosed,4/13/20,4/10/2020,,,,,,23,,,,
,,48,,,Swissport,Denver,,,Swissport,COVID Temporary,,"passenger services, ramp agent, deicer",5/29/20,7/31/2020,,,,,37,37,,,,
,,72,,,Tacos of Snowmass dba Venga Venga,Rural Resort,,,Venga Venga,COVID-19 /Temporary Closure,,"servers, bussers, runners, bartenders, cooks hosts janitors",3/17/20,3/17/2020,,,,,88,88,,,,
,,72,,,The Broadmoor,Pikes Peak,,,Broadmoor,COVID-19 Temporary Closure,,Variety of positions - Request WARN for detail,3/29/20,3/31/2020,,,,,1411,"1,411",,,,
,,72,,,The Jacquard Hotel & Rooftop - Update,Denver,,,Jacquard,COVID-19 - Temporary Closure,,Various: Request WARN for detail.,3/13/20,4/2/2020,,,,,102,102,,,,
,,72,,,The Lodge at Vail,Rural Consortium,,,Lodge at Vail,COVID-19 - Temporary Closure,,Unspecified,4/6/20,4/6/2020,,,,,89,89,,,,
,,72,,,The Lodge at Vail (revision increased by 1 to 90),Rural Resort,,,The Lodge at Vail Revised,Furlough,1,Not Disclosed,4/6/20,4/20/2020,,,,,,1,,,,
,,72,,,The Lodge at Vail-Update,Rural Resort,,,The Lodge at Vail,COVID - Temporary,,Not Disclosed; 12 ADDITIONAL TOTALING 101,,5/4/2020,,,,,12,12,,,,
,,72,,,The Ritz Carlton Bachelor Gulch,Rural,,,Ritz Carton Bachelor Gulch,"Temporary furloughs & layoffs, recuction in hours",240,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",3/21/20,6/4/2020,,,,,,240,,,,
,,72,,,The Ritz Carlton Denver,Denver,,,Ritz Carlton Denver,"Temporary furloughs & layoffs, recuction in hours",232,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",3/21/20,6/5/2020,,,,,,232,,,,
,,72,,,The Westin Denver Downtown,Denver,,,The Westin,Furloughs & Reduction in Hours,155,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",3/21/20,6/2/2020,,,,,,155,,,,
,,72,,,The Westin Denver Downtown - Update,Denver,,,The Westin Denver Downtown,COVID - Permanent,,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",10/30/20,8/27/2020,,,,61,,61,,,,
,,72,,,The Westin Denver International Airport,Denver,,,Westin DIA,"Temporary furloughs & layoffs, recuction in hours",,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",3/21/20,5/28/2020,,,,,222,222,,,,
,,72,,,The Westin Snowmass Resort-Wildwood,Rural Consortium,,,Westin Snowmass,COVID-19 - Temporary Closure,,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",5/26/20,5/26/2020,,,,,129,129,,,,
,,72,,,The Westin Westminster,Adams,,,Westin Westminster,COVID-19 - Temporary Closure,,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",6/2/20,6/1/2020,,,,,60,60,,,,
,,72,,,Timberline Steaks and Grill,Denver DIA,,,Timberline Steaks & Grill,COVID-19 - Temporary Closure,,undisclosed,3/29/20,3/26/2020,,,,,116,116,,,,
,,92,,,Town of Nederland,Boulder,,,Nederland,Furlough,3,66 +14,3/27/20,3/27/2020,,,,,,3,,,,
,,48,,,TSA Trans States Airlines,Denver,,,Trans States Airlines,COVID-19/Temporary Closure,,Undisclosed,,3/19/2020,,,,,329,329,,,,
,,72,,,Uncle Julio's Hacienda,Jefferson,,,Uncle Julio's,Furlough,75,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",3/19/20,3/19/2020,,,,,,75,,,,
,,48,,,United Airlines,Denver,,,United,COVID-19 Temporary RIF,,Not Disclosed,10/1/20,7/8/2020,,,,,2850,"2,820",,,,
,,48,,,United Airlines - Update 1,Denver,,,United Airlines Update,COVID Permanent,,Not disclosed; 75 ADDITIONAL EMPLOYEES,10/1/20,7/30/2020,,,,75,,75,,,,
,,48,,,United Airlines- Updated,Denver,,,United Airlines Update,COVID 19 Extended Furlough,53,Not specified,,8/31/2020,,,,,,53,,,,
,,73,,,Upserve,Denver,,,Upserve,Furlough,12,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",06/25/2020,6/25/2020,,,,,,12,,,,
,,72,,,Vail Beaver Creek Resort Properties,Rural Consortium,,,Vail Beaver Creek,COVID-19 - Temporary Closure,,Unspecified,4/6/20,4/6/2020,,,,,79,79,,,,
,,72,,,Vail Marriott Mountain Resort,Rural Consortium,,,Vail Marriott,COVID-19 - Temporary Closure,,Unspecified,4/6/20,4/6/2020,,,,,250,250,,,,
,,72,,,Vail Mountain,Rural Consortium,,,Vail Mtn,COVID-19 - Temporary Closure,,Unspecified,4/6/20,4/6/2020,,,,,204,204,,,,
,,72,,,Vail Mountain - Update,Rural Resort,,,Vail Mtn,COVID - Temporary,,Not Disclosed; 4 ADDITIONAL TOTALING  208,,5/4/2020,,,,,4,4,,,,
,,72,,,Vail/Beaver Creek Resort Properties - Update,Rural Resort,,,Vail-Beaver Creek,COVID - Temporary,,Not Disclosed; 4 ADDITIONAL TOTALING 83,,5/4/2020,,,,,4,4,,,,
,,31,,,"Vestas Blades America, Inc.",Adams,,,Vestas Blades America,RIF - Permanent,,Not stated,1/17/21,11/17/2020,,,,185,,185,,,,
,,72,,,W Aspen,Rural,,,W. Aspen,"Temporary furloughs & layoffs, recuction in hours",124,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",3/21/20,6/4/2020,,,,,,124,,,,
,,72,,,Warwick Denver Hotel,Denver,,,Warwick Denver Hotel,Furlough,64,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",4/27/20,4/27/2020,,,,,,64,,,,
,,72,,,Welk Resorts,Rural Resort,,,,COVID-19 Temporary Closure,,Variety of positions - Request WARN for detail,3/20/20,3/20/2020,,,,,39,39,,,,
,,33,,,"Western Forge, Inc.",Pikes Peak (Colo Springs),,,Western Forge,Closures: Multiple locations-Perm,,Unknown- Have requested information from Company,,2/21/2020,,,,164,,164,,,,
,,51,,,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,Rural Resort,,,Wildhorse,COVID-19 /Temporary Closure,,2 on furlough,3/21/20,3/20/2020,,,,,21,21,,,,
,,52,,,World Remit,Denver,,,World Remit,Permanent - Not COVID related,,Customer Services positions,,7/14/2020,,,,64,,64,,,,
,,72,,,Wyndam Hotels & Resorts-Cheyenne Mountain Resort,Pikes Peak,,,Wyndham Cheyenne Mountain Resort,COVID - Extension of temporary layoffs,,"Various:  serversattendants, cooks, housepersons, massage therapist and others",7/28/20,7/28/2020,,,,,65,65,,,,
,,48,,,XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),Jefferson (Golden),,,,Loss of Contract with MillerCoors,,"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",3/20/20,1/20/2020,,,,169,,169,,,,
,,48,,,XPO Logistics/Jacobson Warehouse Company,Jefferson (Golden),,,XPO,Correction: Loss of Contract with MillerCoors,,"Various: Drivers, Conductors, Operators, Management",3/20/20,1/15/2020,,,,0,,169,,,,
,,33,,,Zahn Dental,Jefferson (Golden),,,Zahn Dental,Reorganization and relocation,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",3/9/2020,1/7/2020,,,,54,,54,,,,
,,,,,"ABM Aviation, Inc.",Denver,,,,Loss of Contract with United Airlines,,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",9/22/19,9/22/2019,,,,,,79,,,,
,,,,,Aramark Sports & Entertainment Services LLC,Denver,,,,Loss of Pepsi Center Contract,,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",9/25/19,7/24/2019,,,,,,185,,,,
,,,,,AstraZeneca,Boulder & Longmont,,,,Closure,,"Quality Control, technicians, engineers & others",3/22/19,1/8/2019,,,,,,210,,,,
,,,,,Backflip Studios,Boulder,,,,Closure,,"Various: creative roles, management, engineers, product managers",12/23/19,10/23/2019,,,,,,86,,,,
,,,,,Brown Brothers Harriman & Co.,Arapahoe/Douglas,,,,Loss of Contract/Closure,,Various: CPAs CPAs Administrative positions related to investments,11/25/19 - 9/30/20,9/23/2019,,,,,,136,,,,
,,,,,"Conagra Brands, Inc.",Boulder,,,,Closure,,Not reported,5/24/19 - 3/20/20,2/5/19,,,,,,100,,,,
,,,,,Crothall Healthcare Environmental Services,Arapahoe/Douglas,,,,Closure,,"Housekeepers,  Admin, Operations, Patient Ambassadors",6/30/19,4/26/2019,,,,,,283,,,,
,,,,,"Energes Services, LLC",Larimer,,,,Closure,,"Various: Construction, Maintenece, Admin","10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",10/30/2019,,,,,,121,,,,
,,,,,Geo Reentry Services LLC,Pikes Peak (Colo Springs),,,,Mass Layoff,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",3/6/2020,1/7/2020,,,,,,196,,,,
,,,,,Halliburton Energy Services Inc.,Mesa,,,,Mass Layoff,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",10/7/19,10/7/2019,,,,,,178,,,,
,,,,,HomeAdvisor,Pikes Peak,,,,Closure,,Various: Predominately Sales Consultants and Project Advisors,1/1/20 to 1/14/20,,,,,,,229,,,,
,,,,,Invesco (OppenheimerFunds OFI),Arapahoe/Douglas (Centennial),,,,Downsizing,,Not disclosed in WARN,5/25/19 (thru 18 mo following),,,,,,,850,,,,
,,,,,Jagged Peak Energy Inc,Denver,,,,Closure/Sale of Company/Restructuring,,Various: Request WARN notification for specifics.,Closure 1/10/20- 04/10/20,12/10/2019,,,,,,92,,,,
,,,,,Levy Premium Foodservice LP,Denver,,,,Loss of Pepsi Center Contract,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",9/30/19,9/30/2019,,,,,,56,,,,
,,,,,Molson Coors,Denver,,,,Downsizing,,Not disclosed in WARN,12/31/19,10/30/2019,,,,,,300,,,,
,,,,,National Express Transit (NEXT),Pikes Peak,,,,Closure,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",6/30/19,,,,,,,60,,,,
,,,,,Nestle USA Inc and Nestle Dreyer's Ice Cream,Denver,,,,Restructuring/Closure of site,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",10/18/19-12/31/19,8/16/2019,,,,,,56,,,,
,,,,,Oakwood Worldwide,Denver,,,,Mass Layoff,,Operations Manager,12/30/2019,10/29/2019,,,,,,1,,,,
,,,,,PrimeFlight Aviation Services Inc.,Denver,,,,Loss of Contract with United Airlines,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",9/18/19,,,,,,,439,,,,
,,,,,Pura Vida Fitness & Spa,Denver,,,,Closure,,"Managers/Directors, therapists, instructors, & others",4/15/19,1/18/2019,,,,,,134,,,,
,,,,,QCData,Arapahoe/Douglas,,,,Loss of Contract,,Unknown,11/29/19 - 1/31/2020,10/4/19,,,,,,,,,,
,,,,,Resolute Natural Resources Company LLC,Denver,,,,Merger,,"Various: administration, engineers, & others",3/1/19,1/15/2019,,,,,,57,,,,
,,,,,S4 Inc.,Pikes Peak,,,,Loss of Contract,,Various: IT positions,Downsize 1/26/20,1/26/2020,,,,,,77,,,,
,,,,,"Sandoz Inc, A Novartis Division (Next Phase)",Broomfield,,,,Closure,,"Management, Production Technicans, administrative, Material Handlers",5/18/19 - 6/1/19,3/18/2019,,,,,,56,,,,
,,,,,"Sandoz Inc., A Novartis Division (Update)",Broomfield,,,,Closure,,"Production Technicians, Chemists, & more",4/13/19-5/30/19,,,,,,,24,,,,
,,,,,Sandoz-Novartis,Broomfield,,,,Closure,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",7/6/19 - 7/31/19,,,,,,,24,,,,
,,,,,Sandoz-Novartis,Broomfield,,,,Closure,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",9/7/19 - 12/31/19,7/8/2019,,,,,,67,,,,
,,,,,Sandoz-Novartis,Broomfield,,,,Closure,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",10/5/19-12/31/19,8/5/19,,,,,,37,,,,
,,,,,Sandoz/Novartis (2nd Wave of Layoffs),Broomfield,,,,Closure,,"Production technicians, chemists, process & others",4/13/19 - 5/19/19,2/11/2019,,,,,,116,,,,
,,,,,Smithfield Fresh Meats Corporation,Denver,,,,Closure,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",12/31/19 to 3/26/20,10/24/19,,,,,,68,,,,
,,,,,Spectrum Pharmaceuticals,Denver,,,,Divesting Product line/Sale to Acrotech Biopharma,,"Application system analyst, data compliance officer, VP Sales",4/12/19,2/13/2019,,,,,,3,,,,
,,,,,The Inn at Cherry Creek,Denver,,,,Closure (Temporary 18-24 mo),,"Front office, housekeeping, exec office, engineering & others","3/3/19, 3/31/19",1/2/2019,,,,,,18,,,,
,,,,,Transform SR LLC (060401 & 01141 Units),Arapahoe/Douglas,,,,Change in Business Circumstances,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",12/15/19,8/29/2019,,,,,,80,,,,
,,,,,TTEC Services Corporation,Arapahoe/Douglas,,,,Ending work-from-home ops,,Primarily Customer Service Agents working in different locations across the U.S.,10/5/19,10/5/2019,,,,,,174,,,,
,,,,,Upsher-Smith Laboratories LLC,Denver,,,,Closure,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",8/2/19 - 3/31/20,5/10/2019,,,,,,74,,,,
,,,,,Westrock,Arapahoe/Douglas,,,,Closure,,"Production workers, auditors, technicians & others","3/25/19, 4/24/19, 5/24/19",3/25/2019,,,,,,61,,,,
,,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",Colorado Springs,,,,Downsize,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",3/10/19  (184) & 5/31/19  (19),1/9/2019,,,,,,203,,,,
,,,,,Zahn Dental,Jefferson (Golden),,,,Reorganization and relocation,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",3/9/2020,1/7/2020,,,,,,54,,,,
,,,,,ACME Brick Company,,,,,Closure,,,,10/29/2018,,,,,,42,,,,Pikes Peak (Castle Rock)
,,,,,"Advantage Logistics USA West LLC - Aurora, CO",,,,,Closure (Cease Operations),,,,2/2/2019,,,,,,272,,,,Arapahoe/Douglas
,,,,,"Advantage Logistics USA West LLC - Fountain, CO",,,,,Closure (Cease Operations),,,,2/2/2019,,,,,,475,,,,Pikes Peak
,,,,,Ameritrade Holding Company,,,,,Reorganization,,,,8/9/2018,,,,,,8,,,,Adams
,,,,,AstraZeneca,,,,,Closure,,,,1/8/2019,,,,,,210,,,,Boulder & Longmont
,,,,,Chipotle Mexican Grill,,,,,Closure,,,,6/29/2018,,,,,,399,,,,Denver
,,,,,"Conagra Brands, Inc.",,,,,Closure,,,,,,,,,,100,,,,Boulder
,,,,,Conduent Commercial Solutions LLC,,,,,Change in business conditions,,,,8/10/2018,,,,,,410,,,,Pikes Peak
,,,,,Courtyard Care Center Nursing Home/Family Health West,,,,,Closure,,,,12/1/2018,,,,,,51,,,,Mesa County
,,,,,Covenant Care at Home,,,,,Closure,,,,3/6/2018,,,,,,67,,,,Adams
,,,,,CPI Card Group,,,,,Closure,,,,2/12/2018,,,,,,79,,,,Arapahoe/Douglas
,,,,,Crothall Healthcare/ Patient Transport Dept,,,,,Cease operations,,,,10/22/2018,,,,,,65,,,,Adams
,,,,,Davita Clinical Research,,,,,Other,,,,2/12/2018,,,,,,41,,,,Jefferson
,,,,,Davita Clinical Research,,,,,Closure,,,,6/1/2018,,,,,,41,,,,Jefferson
,,,,,DCT Industrial,,,,,Closure,,,,5/31/2018,,,,,,,,,,Denver
,,,,,Dex YP,,,,,Closure,,,,7/27/2018,,,,,,39,,,,Arapahoe/Douglas
,,,,,Dream Center Education Holdings Inc/The Art Institute,,,,,Closure,,,,6/29/2018,,,,,,160,,,,Denver
,,,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,,,Closure,,,,7/20/2018,,,,,,160,,,,Denver
,,,,,First Data - Update 1/2/18,,,,,Reduction in Force,,,,1/2/2018,,,,,,149,,,,Arapahoe Douglas
,,,,,Fluor,,,,,Other-Loss of Contract,,,,1/22/2018,,,,,,54,,,,Boulder
,,,,,General Dynamics,,,,,Ceasing Operations on a contract,,,,8/1/2018,,,,,,75,,,,Pikes Peak
,,,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,,,Ceasing operations on a contract,,,,8/22/2018,,,,,,75,,,,Colorado Springs
,,,,,Jackson National Life Insurance Company,,,,,Closure,,,,2/8/2018,,,,,,370,,,,Denver
,,,,,Jackson National Life Insurance Company,,,,,Closure,,,,8/13/2018,,,,,,156,,,,Pikes Peak
,,,,,Media News Group dba Digital First,,,,,Downsize,,,,9/28/2018,,,,,,107,,,,Pikes Peak
,,,,,National Planning Holdings,,,,,Downsize due to sale,,,,1/26/2018,,,,,,7,,,,Denver
,,,,,Northrop Grumman - Update 1/15/18,,,,,Other-Loss of Contract,,,,1/15/2018,,,,,,38,,,,Pikes Peak
,,,,,Northrop Grumman - Updated 1/2/18,,,,,Other - Loss of Contract,,,,1/2/2018,,,,,,85,,,,Pikes Peak
,,,,,Peak Reliability,,,,,Terminate Operations,,,,,,,,,,69,,,,Larimer
,,,,,Pura Vida Fitness & Spa,,,,,Closure,,,,4/15/2019,,,,,,134,,,,Denver
,,,,,Sandoz Inc.,,,,,Closure,,,,2/6/2018,,,,,,65,,,,Broomfield
,,,,,"Sandoz Inc., A Novartis Division (Update)",,,,,Closure,,,,,,,,,,24,,,,Broomfield
,,,,,Sandoz/Novartis (2nd Wave of Layoffs),,,,,Closure,,,,2/11/2019,,,,,,116,,,,Broomfield
,,,,,Schneider National Carriers Inc.,,,,,Other - Loss of Contract,,,,2/15/2018,,,,,,119,,,,Arapahoe/Douglas
,,,,,Scottrade - Ameritrade,,,,,Other,,,,1/18/2018,,,,,,63,,,,Adams
,,,,,Scottrade - Ameritrade,,,,,Downsize,,,,5/3/2018,,,,,,10,,,,Adams
,,,,,Spectrum Pharmaceuticals,,,,,Divesting Product line/Sale to Acrotech Biopharma,,,,2/13/2019,,,,,,3,,,,Denver
,,,,,St. Mary Corwin Medical Center,,,,,Downsize,,,,3/8/2018,,,,,,272,,,,Pueblo
,,,,,Startek,,,,,Downsize,,,,1/31/2018,,,,,,261,,,,Pikes Peak
,,,,,Startek Inc.,,,,,Reduction in Force,,,,8/17/2018,,,,,,186,,,,Weld
,,,,,The Cheesecake Factory,,,,,Closure,,,,10/24/2018,,,,,,96,,,,Boulder
,,,,,The Inn at Cherry Creek,,,,,Closure (Temporary 18-24 mo),,,,1/2/2019,,,,,,18,,,,Denver
,,,,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,,,Closure of Unit,,,,8/23/2018,,,,,,53,,,,Pikes Peak
,,,,,Westrock,,,,,Closure,,,,3/25/2019,,,,,,61,,,,Arapahoe/Douglas
,,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,,Downsize,,,,1/9/2019,,,,,,203,,,,Colorado Springs
,,,,,Williams Field Services Group LLC,,,,,Selling assets,,,,7/31/2018,,,,,,,,,,Rural (Durango)
,,,,,Albertsons Store #1886,,,,,Closure,,,,3/20/2017,,,,,,72,,,,Mesa
,,,,,All Aboard -Recinded on 3/31/17,,,,,Loss of Contract,,,,1/30/2017,,,,,,117,,,,Adams
,,,,,All Aboard Transit Services - Resubmission 07/27/2017,,,,,Loss of Contract,,,,7/27/2017,,,,,,,,,,Adams
,,,,,Alorica,,,,,Closure,,,,10/30/2017,,,,,,288,,,,Pikes Peak
,,,,,CA Concessions of Colorado,,,,,Loss of Contract/Downsize,,,,12/4/2017,,,,,,52,,,,Denver
,,,,,Cardon Outreach,,,,,Closure,,,,1/3/2017,,,,,,60,,,,Pikes Peak
,,,,,Conduent Inc.,,,,,Downsize,,,,5/19/2017,,,,,,244,,,,Arapahoe Douglas
,,,,,Dollar Express,,,,,Closure,,,,3/30/2017,,,,,,37,,,,Various
,,,,,Express Scripts,,,,,Closure,,,,2/22/2017,,,,,,338,,,,Pueblo
,,,,,First Data,,,,,Reduction in Force,,,,10/13/2017,,,,,,201,,,,Arapahoe Douglas
,,,,,First Data - Update 1/2/18,,,,,Reduction in Force,,,,1/2/2018,,,,,,149,,,,Arapahoe Douglas
,,,,,K-Mart Corporation Store #04332,,,,,Closure,,,,1/4/2018,,,,,,81,,,,Pikes Peak
,,,,,Lockheed Martin,,,,,Reduction in Force,,,,11/1/2017,,,,,,79,,,,Pikes Peak
,,,,,Multi Packaging Solutions,,,,,Closure,,,,7/25/2017,,,,,,98,,,,Arapahoe Douglas
,,,,,National Ecological Observatory Network dba Battelle Ecology,,,,,Reduction in Force,,,,11/6/2017,,,,,,55,,,,Boulder
,,,,,National Planning Holdings Inc.,,,,,Sale of business/Reduction in Force,,,,12/14/2017,,,,,,13,,,,Denver
,,,,,National Planning Holdings Inc.,,,,,Sale of business/Reduction in Force,,,,8/30/2017,,,,,,42,,,,Denver
,,,,,Northrop Grumman,,,,,Reduction in Force,,,,11/2/2017,,,,,,50,,,,Pikes Peak
,,,,,Northrop Grumman - Updated 1/2/18,,,,,Other - Loss of Contract,,,,1/2/2018,,,,,,85,,,,Pikes Peak
,,,,,Pinnacle Foods,,,,,Closure,,,,1/5/2017,,,,,,27,,,,Boulder
,,,,,Savers,,,,,Closure,,,,3/2/2017,,,,,,62,,,,Arapahoe Douglas
,,,,,TD Ameritrade Holding Corporation,,,,,Company Reorganization/Downsize,,,,12/6/2017,,,,,,84,,,,Adams
,,,,,TD Ameritrade Holding Corporation,,,,,Company Wide Reorganization,,,,10/10/2017,,,,,,32,,,,Adams
,,,,,UnitedHealth Group,,,,,Downsize,,,,2/15/2017,,,,,,119,,,,Arapahoe Douglas
,,,,,UtiliQuest,,,,,Loss of Contract/Closure,,,,12/8/2017,,,,,,78,,,,Tri-County
,,,,,Verizon/XO Communications,,,,,Restructuring,,,,6/27/2017,,,,,,49,,,,Arapahoe Douglas
,,,,,Viavi Solutions Inc.,,,,,Corporate Restructuring,,,,2/7/2017,,,,,,61,,,,Pikes Peak
,,,,,WalMart,,,,,Closure,,,,1/17/2017,,,,,,68,,,,Denver
,,,,,Walmart Store #1208,,,,,Closure,,,,6/5/2017,,,,,,153,,,,Jefferson
,,,,,Walmart Store #3020,,,,,Closure,,,,6/5/2017,,,,,,65,,,,Jefferson
,,,,,Walmart Store #3096,,,,,Closure,,,,5/23/2017,,,,,,74,,,,Boulder
,,,,,XTO Energy Western Div Office,,,,,Closure - Move to other Company locations,,,,6/20/2017,,,,,,113,,,,Arapahoe Douglas
,,,,,Zenith Education Group,,,,,Closure,,,,11/3/2017,,,,,,27,,,,Adams
,,,,,Zenith Education Group,,,,,Closure,,,,11/3/2017,,,,,,26,,,,Pikes Peak
,,,,,Sports Authority - Lone Tree Store,,,,,Closure,,,,7/13/2017,,,,,,70,,,,Arapahoe/Douglas
,,,,,SMA America Production LLC,,,,,Closure,,,,12/31/2016,,,,,,220,,,,Denver
,,,,,Coleman,,,,,Closure,,,,12/20/2016,,,,,,54,,,,Jefferson
,,,,,MV Public Transportation,,,,,Closure,,,,10/21/2016,,,,,,52,,,,Mesa
,,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV #5,,,,,Revision,,,,10/11/2016,,,,,,,,,,Jefferson
,,,,,Swissport,,,,,Downsize,,,,9/16/2016,,,,,,187,,,,Denver
,,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV #4,,,,,Revision,,,,8/26/2016,,,,,,200,,,,Jefferson
,,,,,Sports Authority - Store Support Center,,,,,Closure,,,,8/26/2016,,,,,,144,,,,Arapahoe/Douglas
,,,,,General Dynamics Information Technology,,,,,Ceasing certain operations,,,,8/18/2016,,,,,,60,,,,Pikes Peak/Teller
