jobs,occupations,reason,at_the_location,workforce_region,fein,location,end_date,received_date,total_notified,notes,notice_date,reduced_hours,contact,dropdown,phone,permanent_job_losses,temporary_job_losses,begin_date,email,workforce_area,furloughs,letter,company,naics
556,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",Furloughs,,,,,,,,,12/3/20,,,,,,,3/15/21,,Denver,556,Southwest Airlines,Southwest Airlines,48
0,N/A,Correction to Union Contact,,,,,,,,,11/30/20,,,,,,,,,Denver,0,Southwest Union Correction,Southwest Airlines (Union Contact Correction),48
0,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",Recinded Layoffs due to PPP availability,,,,,,,,,1/8/2021,,,,,,,,,Denver,0,Southwest Airlilnes 1-8-20,Southwest Airlines Update,48
113,"Various: Cooks, Laundry, Managers, Banquet Servers and others",Mass Layoff- Permanent,,,,,,,,,6/26/2020,,,,,113,,07/01/2020,,Multiple: Denver and Pikes Peak,,Spire Hospitality,Spire Hospitality,72
59,Not Disclosed,COVID - Temporary,,,,,,,,,5/4/2020,,,,,,59,,,Rural Resort,,SSV Vail Mtn,SSV Vail Mountain,72
208,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",COVID - furloughs to temporary layoffs,,,,,,,,,7/3/2020,,,,,,208,7/3/20,,Boulder,,St Julien,St Julien,72
263,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",furloughs and Hour Reductions,,,,,,,,,6/2/2020,,,,,,,3/21/20,,Rural Resort,263,St. Regis Aspen,St. Regis Aspen Resort,72
371,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",Downsize/Closure,,,,,,,,,3/9/2020,,,,,371,,5/31/20,,Grand Junction (Mesa),,Startek,"Startek, Inc.",56
13,Various: Sales associates and supervisor,COVID - Permanent,,,,,,,,,8/13/2020,,,,,13,,10/15/20,,Denver,,Stellar Partners,Stellar Partners,45
33,Variety of positions - Request WARN for detail,COVID-19 Temporary Closure,,,,,,,,,3/28/2020,,,,,,33,3/30/20,,Jefferson (Lakewood),,Stevinson Chevrolet West,Stevinson Chevrolet West,44
32,Variety of positions - Request WARN for detail,COVID-19 Temporary Closure,,,,,,,,,3/28/2020,,,,,,32,3/30/20,,Arapahoe/Douglas,,Stevinson Imports,Stevinson Imports Inc.,44
34,Variety of positions - Request WARN for detail,COVID-19 Temporary Closure,,,,,,,,,3/28/2020,,,,,,34,3/30/20,,Weld,,Stevison Lexus of Frederick,Stevinson Lexus of Frederick,44
71,Variety of positions - Request WARN for detail,COVID-19 Temporary Closure,,,,,,,,,3/28/2020,,,,,,71,3/30/20,,Jefferson (Golden),,Stevinson of Lakewood,Stevinson Lexus of Lakewood,44
73,Variety of positions - Request WARN for detail,COVID-19 Temporary Closure,,,,,,,,,3/28/2020,,,,,,73,3/30/20,,Arapahoe/Douglas,,Stevinson Toyota East,Stevinson Toyota East,44
93,Variety of positions - Request WARN for detail,COVID-19 Temporary Closure,,,,,,,,,3/28/2020,,,,,,93,3/30/20,,Jefferson (Lakewood),,Stevinson Toyota West,Stevinson Toyota West,44
14,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",Furlough,,,,,,,,,3/26/2020,,,,,,,3/26/20,,Denver,14,Suitsupply,Suitsupply,44
23,Not Disclosed,Furlough,,,,,,,,,4/10/2020,,,,,,,4/13/20,,Boulder,23,Sunrise,Sunrise Medical LLC,62
37,"passenger services, ramp agent, deicer",COVID Temporary,,,,,,,,,7/31/2020,,,,,,37,5/29/20,,Denver,,Swissport,Swissport,48
88,"servers, bussers, runners, bartenders, cooks hosts janitors",COVID-19 /Temporary Closure,,,,,,,,,3/17/2020,,,,,,88,3/17/20,,Rural Resort,,Venga Venga,Tacos of Snowmass dba Venga Venga,72
"1,411",Variety of positions - Request WARN for detail,COVID-19 Temporary Closure,,,,,,,,,3/31/2020,,,,,,1411,3/29/20,,Pikes Peak,,Broadmoor,The Broadmoor,72
102,Various: Request WARN for detail.,COVID-19 - Temporary Closure,,,,,,,,,4/2/2020,,,,,,102,3/13/20,,Denver,,Jacquard,The Jacquard Hotel & Rooftop - Update,72
89,Unspecified,COVID-19 - Temporary Closure,,,,,,,,,4/6/2020,,,,,,89,4/6/20,,Rural Consortium,,Lodge at Vail,The Lodge at Vail,72
1,Not Disclosed,Furlough,,,,,,,,,4/20/2020,,,,,,,4/6/20,,Rural Resort,1,The Lodge at Vail Revised,The Lodge at Vail (revision increased by 1 to 90),72
12,Not Disclosed; 12 ADDITIONAL TOTALING 101,COVID - Temporary,,,,,,,,,5/4/2020,,,,,,12,,,Rural Resort,,The Lodge at Vail,The Lodge at Vail-Update,72
240,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more","Temporary furloughs & layoffs, recuction in hours",,,,,,,,,6/4/2020,,,,,,,3/21/20,,Rural,240,Ritz Carton Bachelor Gulch,The Ritz Carlton Bachelor Gulch,72
232,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more","Temporary furloughs & layoffs, recuction in hours",,,,,,,,,6/5/2020,,,,,,,3/21/20,,Denver,232,Ritz Carlton Denver,The Ritz Carlton Denver,72
155,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",Furloughs & Reduction in Hours,,,,,,,,,6/2/2020,,,,,,,3/21/20,,Denver,155,The Westin,The Westin Denver Downtown,72
61,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",COVID - Permanent,,,,,,,,,8/27/2020,,,,,61,,10/30/20,,Denver,,The Westin Denver Downtown,The Westin Denver Downtown - Update,72
222,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more","Temporary furloughs & layoffs, recuction in hours",,,,,,,,,5/28/2020,,,,,,222,3/21/20,,Denver,,Westin DIA,The Westin Denver International Airport,72
129,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",COVID-19 - Temporary Closure,,,,,,,,,5/26/2020,,,,,,129,5/26/20,,Rural Consortium,,Westin Snowmass,The Westin Snowmass Resort-Wildwood,72
60,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",COVID-19 - Temporary Closure,,,,,,,,,6/1/2020,,,,,,60,6/2/20,,Adams,,Westin Westminster,The Westin Westminster,72
116,undisclosed,COVID-19 - Temporary Closure,,,,,,,,,3/26/2020,,,,,,116,3/29/20,,Denver DIA,,Timberline Steaks & Grill,Timberline Steaks and Grill,72
3,66 +14,Furlough,,,,,,,,,3/27/2020,,,,,,,3/27/20,,Boulder,3,Nederland,Town of Nederland,92
329,Undisclosed,COVID-19/Temporary Closure,,,,,,,,,3/19/2020,,,,,,329,,,Denver,,Trans States Airlines,TSA Trans States Airlines,48
75,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",Furlough,,,,,,,,,3/19/2020,,,,,,,3/19/20,,Jefferson,75,Uncle Julio's,Uncle Julio's Hacienda,72
"2,820",Not Disclosed,COVID-19 Temporary RIF,,,,,,,,,7/8/2020,,,,,,2850,10/1/20,,Denver,,United,United Airlines,48
75,Not disclosed; 75 ADDITIONAL EMPLOYEES,COVID Permanent,,,,,,,,,7/30/2020,,,,,75,,10/1/20,,Denver,,United Airlines Update,United Airlines - Update 1,48
53,Not specified,COVID 19 Extended Furlough,,,,,,,,,8/31/2020,,,,,,,,,Denver,53,United Airlines Update,United Airlines- Updated,48
12,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",Furlough,,,,,,,,,6/25/2020,,,,,,,06/25/2020,,Denver,12,Upserve,Upserve,73
79,Unspecified,COVID-19 - Temporary Closure,,,,,,,,,4/6/2020,,,,,,79,4/6/20,,Rural Consortium,,Vail Beaver Creek,Vail Beaver Creek Resort Properties,72
250,Unspecified,COVID-19 - Temporary Closure,,,,,,,,,4/6/2020,,,,,,250,4/6/20,,Rural Consortium,,Vail Marriott,Vail Marriott Mountain Resort,72
204,Unspecified,COVID-19 - Temporary Closure,,,,,,,,,4/6/2020,,,,,,204,4/6/20,,Rural Consortium,,Vail Mtn,Vail Mountain,72
4,Not Disclosed; 4 ADDITIONAL TOTALING  208,COVID - Temporary,,,,,,,,,5/4/2020,,,,,,4,,,Rural Resort,,Vail Mtn,Vail Mountain - Update,72
4,Not Disclosed; 4 ADDITIONAL TOTALING 83,COVID - Temporary,,,,,,,,,5/4/2020,,,,,,4,,,Rural Resort,,Vail-Beaver Creek,Vail/Beaver Creek Resort Properties - Update,72
185,Not stated,RIF - Permanent,,,,,,,,,11/17/2020,,,,,185,,1/17/21,,Adams,,Vestas Blades America,"Vestas Blades America, Inc.",31
124,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.","Temporary furloughs & layoffs, recuction in hours",,,,,,,,,6/4/2020,,,,,,,3/21/20,,Rural,124,W. Aspen,W Aspen,72
64,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",Furlough,,,,,,,,,4/27/2020,,,,,,,4/27/20,,Denver,64,Warwick Denver Hotel,Warwick Denver Hotel,72
39,Variety of positions - Request WARN for detail,COVID-19 Temporary Closure,,,,,,,,,3/20/2020,,,,,,39,3/20/20,,Rural Resort,,,Welk Resorts,72
164,Unknown- Have requested information from Company,Closures: Multiple locations-Perm,,,,,,,,,2/21/2020,,,,,164,,,,Pikes Peak (Colo Springs),,Western Forge,"Western Forge, Inc.",33
21,2 on furlough,COVID-19 /Temporary Closure,,,,,,,,,3/20/2020,,,,,,21,3/21/20,,Rural Resort,,Wildhorse,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,51
64,Customer Services positions,Permanent - Not COVID related,,,,,,,,,7/14/2020,,,,,64,,,,Denver,,World Remit,World Remit,52
65,"Various:  serversattendants, cooks, housepersons, massage therapist and others",COVID - Extension of temporary layoffs,,,,,,,,,7/28/2020,,,,,,65,7/28/20,,Pikes Peak,,Wyndham Cheyenne Mountain Resort,Wyndam Hotels & Resorts-Cheyenne Mountain Resort,72
169,"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",Loss of Contract with MillerCoors,,,,,,,,,1/20/2020,,,,,169,,3/20/20,,Jefferson (Golden),,,XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),48
169,"Various: Drivers, Conductors, Operators, Management",Correction: Loss of Contract with MillerCoors,,,,,,,,,1/15/2020,,,,,0,,3/20/20,,Jefferson (Golden),,XPO,XPO Logistics/Jacobson Warehouse Company,48
54,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",Reorganization and relocation,,,,,,,,,1/7/2020,,,,,54,,3/9/2020,,Jefferson (Golden),,Zahn Dental,Zahn Dental,33
79,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",Loss of Contract with United Airlines,,,,,,,,,9/22/2019,,,,,,,9/22/19,,Denver,,,"ABM Aviation, Inc.",
185,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",Loss of Pepsi Center Contract,,,,,,,,,7/24/2019,,,,,,,9/25/19,,Denver,,,Aramark Sports & Entertainment Services LLC,
210,"Quality Control, technicians, engineers & others",Closure,,,,,,,,,1/8/2019,,,,,,,3/22/19,,Boulder & Longmont,,,AstraZeneca,
86,"Various: creative roles, management, engineers, product managers",Closure,,,,,,,,,10/23/2019,,,,,,,12/23/19,,Boulder,,,Backflip Studios,
136,Various: CPAs CPAs Administrative positions related to investments,Loss of Contract/Closure,,,,,,,,,9/23/2019,,,,,,,11/25/19 - 9/30/20,,Arapahoe/Douglas,,,Brown Brothers Harriman & Co.,
100,Not reported,Closure,,,,,,,,,2/5/19,,,,,,,5/24/19 - 3/20/20,,Boulder,,,"Conagra Brands, Inc.",
283,"Housekeepers,  Admin, Operations, Patient Ambassadors",Closure,,,,,,,,,4/26/2019,,,,,,,6/30/19,,Arapahoe/Douglas,,,Crothall Healthcare Environmental Services,
121,"Various: Construction, Maintenece, Admin",Closure,,,,,,,,,10/30/2019,,,,,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,Larimer,,,"Energes Services, LLC",
196,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",Mass Layoff,,,,,,,,,1/7/2020,,,,,,,3/6/2020,,Pikes Peak (Colo Springs),,,Geo Reentry Services LLC,
178,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",Mass Layoff,,,,,,,,,10/7/2019,,,,,,,10/7/19,,Mesa,,,Halliburton Energy Services Inc.,
229,Various: Predominately Sales Consultants and Project Advisors,Closure,,,,,,,,,,,,,,,,1/1/20 to 1/14/20,,Pikes Peak,,,HomeAdvisor,
850,Not disclosed in WARN,Downsizing,,,,,,,,,,,,,,,,5/25/19 (thru 18 mo following),,Arapahoe/Douglas (Centennial),,,Invesco (OppenheimerFunds OFI),
92,Various: Request WARN notification for specifics.,Closure/Sale of Company/Restructuring,,,,,,,,,12/10/2019,,,,,,,Closure 1/10/20- 04/10/20,,Denver,,,Jagged Peak Energy Inc,
56,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",Loss of Pepsi Center Contract,,,,,,,,,9/30/2019,,,,,,,9/30/19,,Denver,,,Levy Premium Foodservice LP,
300,Not disclosed in WARN,Downsizing,,,,,,,,,10/30/2019,,,,,,,12/31/19,,Denver,,,Molson Coors,
60,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",Closure,,,,,,,,,,,,,,,,6/30/19,,Pikes Peak,,,National Express Transit (NEXT),
56,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",Restructuring/Closure of site,,,,,,,,,8/16/2019,,,,,,,10/18/19-12/31/19,,Denver,,,Nestle USA Inc and Nestle Dreyer's Ice Cream,
1,Operations Manager,Mass Layoff,,,,,,,,,10/29/2019,,,,,,,12/30/2019,,Denver,,,Oakwood Worldwide,
439,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",Loss of Contract with United Airlines,,,,,,,,,,,,,,,,9/18/19,,Denver,,,PrimeFlight Aviation Services Inc.,
134,"Managers/Directors, therapists, instructors, & others",Closure,,,,,,,,,1/18/2019,,,,,,,4/15/19,,Denver,,,Pura Vida Fitness & Spa,
,Unknown,Loss of Contract,,,,,,,,,10/4/19,,,,,,,11/29/19 - 1/31/2020,,Arapahoe/Douglas,,,QCData,
57,"Various: administration, engineers, & others",Merger,,,,,,,,,1/15/2019,,,,,,,3/1/19,,Denver,,,Resolute Natural Resources Company LLC,
77,Various: IT positions,Loss of Contract,,,,,,,,,1/26/2020,,,,,,,Downsize 1/26/20,,Pikes Peak,,,S4 Inc.,
56,"Management, Production Technicans, administrative, Material Handlers",Closure,,,,,,,,,3/18/2019,,,,,,,5/18/19 - 6/1/19,,Broomfield,,,"Sandoz Inc, A Novartis Division (Next Phase)",
24,"Production Technicians, Chemists, & more",Closure,,,,,,,,,,,,,,,,4/13/19-5/30/19,,Broomfield,,,"Sandoz Inc., A Novartis Division (Update)",
24,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",Closure,,,,,,,,,,,,,,,,7/6/19 - 7/31/19,,Broomfield,,,Sandoz-Novartis,
67,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",Closure,,,,,,,,,7/8/2019,,,,,,,9/7/19 - 12/31/19,,Broomfield,,,Sandoz-Novartis,
37,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",Closure,,,,,,,,,8/5/19,,,,,,,10/5/19-12/31/19,,Broomfield,,,Sandoz-Novartis,
116,"Production technicians, chemists, process & others",Closure,,,,,,,,,2/11/2019,,,,,,,4/13/19 - 5/19/19,,Broomfield,,,Sandoz/Novartis (2nd Wave of Layoffs),
68,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",Closure,,,,,,,,,10/24/19,,,,,,,12/31/19 to 3/26/20,,Denver,,,Smithfield Fresh Meats Corporation,
3,"Application system analyst, data compliance officer, VP Sales",Divesting Product line/Sale to Acrotech Biopharma,,,,,,,,,2/13/2019,,,,,,,4/12/19,,Denver,,,Spectrum Pharmaceuticals,
18,"Front office, housekeeping, exec office, engineering & others",Closure (Temporary 18-24 mo),,,,,,,,,1/2/2019,,,,,,,"3/3/19, 3/31/19",,Denver,,,The Inn at Cherry Creek,
80,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",Change in Business Circumstances,,,,,,,,,8/29/2019,,,,,,,12/15/19,,Arapahoe/Douglas,,,Transform SR LLC (060401 & 01141 Units),
174,Primarily Customer Service Agents working in different locations across the U.S.,Ending work-from-home ops,,,,,,,,,10/5/2019,,,,,,,10/5/19,,Arapahoe/Douglas,,,TTEC Services Corporation,
74,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",Closure,,,,,,,,,5/10/2019,,,,,,,8/2/19 - 3/31/20,,Denver,,,Upsher-Smith Laboratories LLC,
61,"Production workers, auditors, technicians & others",Closure,,,,,,,,,3/25/2019,,,,,,,"3/25/19, 4/24/19, 5/24/19",,Arapahoe/Douglas,,,Westrock,
203,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",Downsize,,,,,,,,,1/9/2019,,,,,,,3/10/19  (184) & 5/31/19  (19),,Colorado Springs,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",
54,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",Reorganization and relocation,,,,,,,,,1/7/2020,,,,,,,3/9/2020,,Jefferson (Golden),,,Zahn Dental,
42,,Closure,,Pikes Peak (Castle Rock),,,,,,,10/29/2018,,,,,,,,,,,,ACME Brick Company,
272,,Closure (Cease Operations),,Arapahoe/Douglas,,,,,,,2/2/2019,,,,,,,,,,,,"Advantage Logistics USA West LLC - Aurora, CO",
475,,Closure (Cease Operations),,Pikes Peak,,,,,,,2/2/2019,,,,,,,,,,,,"Advantage Logistics USA West LLC - Fountain, CO",
8,,Reorganization,,Adams,,,,,,,8/9/2018,,,,,,,,,,,,Ameritrade Holding Company,
210,,Closure,,Boulder & Longmont,,,,,,,1/8/2019,,,,,,,,,,,,AstraZeneca,
399,,Closure,,Denver,,,,,,,6/29/2018,,,,,,,,,,,,Chipotle Mexican Grill,
100,,Closure,,Boulder,,,,,,,,,,,,,,,,,,,"Conagra Brands, Inc.",
410,,Change in business conditions,,Pikes Peak,,,,,,,8/10/2018,,,,,,,,,,,,Conduent Commercial Solutions LLC,
51,,Closure,,Mesa County,,,,,,,12/1/2018,,,,,,,,,,,,Courtyard Care Center Nursing Home/Family Health West,
67,,Closure,,Adams,,,,,,,3/6/2018,,,,,,,,,,,,Covenant Care at Home,
79,,Closure,,Arapahoe/Douglas,,,,,,,2/12/2018,,,,,,,,,,,,CPI Card Group,
65,,Cease operations,,Adams,,,,,,,10/22/2018,,,,,,,,,,,,Crothall Healthcare/ Patient Transport Dept,
41,,Other,,Jefferson,,,,,,,2/12/2018,,,,,,,,,,,,Davita Clinical Research,
41,,Closure,,Jefferson,,,,,,,6/1/2018,,,,,,,,,,,,Davita Clinical Research,
,,Closure,,Denver,,,,,,,5/31/2018,,,,,,,,,,,,DCT Industrial,
39,,Closure,,Arapahoe/Douglas,,,,,,,7/27/2018,,,,,,,,,,,,Dex YP,
160,,Closure,,Denver,,,,,,,6/29/2018,,,,,,,,,,,,Dream Center Education Holdings Inc/The Art Institute,
160,,Closure,,Denver,,,,,,,7/20/2018,,,,,,,,,,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,
149,,Reduction in Force,,Arapahoe Douglas,,,,,,,1/2/2018,,,,,,,,,,,,First Data - Update 1/2/18,
54,,Other-Loss of Contract,,Boulder,,,,,,,1/22/2018,,,,,,,,,,,,Fluor,
75,,Ceasing Operations on a contract,,Pikes Peak,,,,,,,8/1/2018,,,,,,,,,,,,General Dynamics,
75,,Ceasing operations on a contract,,Colorado Springs,,,,,,,8/22/2018,,,,,,,,,,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,
370,,Closure,,Denver,,,,,,,2/8/2018,,,,,,,,,,,,Jackson National Life Insurance Company,
156,,Closure,,Pikes Peak,,,,,,,8/13/2018,,,,,,,,,,,,Jackson National Life Insurance Company,
107,,Downsize,,Pikes Peak,,,,,,,9/28/2018,,,,,,,,,,,,Media News Group dba Digital First,
7,,Downsize due to sale,,Denver,,,,,,,1/26/2018,,,,,,,,,,,,National Planning Holdings,
38,,Other-Loss of Contract,,Pikes Peak,,,,,,,1/15/2018,,,,,,,,,,,,Northrop Grumman - Update 1/15/18,
85,,Other - Loss of Contract,,Pikes Peak,,,,,,,1/2/2018,,,,,,,,,,,,Northrop Grumman - Updated 1/2/18,
69,,Terminate Operations,,Larimer,,,,,,,,,,,,,,,,,,,Peak Reliability,
134,,Closure,,Denver,,,,,,,4/15/2019,,,,,,,,,,,,Pura Vida Fitness & Spa,
65,,Closure,,Broomfield,,,,,,,2/6/2018,,,,,,,,,,,,Sandoz Inc.,
24,,Closure,,Broomfield,,,,,,,,,,,,,,,,,,,"Sandoz Inc., A Novartis Division (Update)",
116,,Closure,,Broomfield,,,,,,,2/11/2019,,,,,,,,,,,,Sandoz/Novartis (2nd Wave of Layoffs),
119,,Other - Loss of Contract,,Arapahoe/Douglas,,,,,,,2/15/2018,,,,,,,,,,,,Schneider National Carriers Inc.,
63,,Other,,Adams,,,,,,,1/18/2018,,,,,,,,,,,,Scottrade - Ameritrade,
10,,Downsize,,Adams,,,,,,,5/3/2018,,,,,,,,,,,,Scottrade - Ameritrade,
3,,Divesting Product line/Sale to Acrotech Biopharma,,Denver,,,,,,,2/13/2019,,,,,,,,,,,,Spectrum Pharmaceuticals,
272,,Downsize,,Pueblo,,,,,,,3/8/2018,,,,,,,,,,,,St. Mary Corwin Medical Center,
261,,Downsize,,Pikes Peak,,,,,,,1/31/2018,,,,,,,,,,,,Startek,
186,,Reduction in Force,,Weld,,,,,,,8/17/2018,,,,,,,,,,,,Startek Inc.,
96,,Closure,,Boulder,,,,,,,10/24/2018,,,,,,,,,,,,The Cheesecake Factory,
18,,Closure (Temporary 18-24 mo),,Denver,,,,,,,1/2/2019,,,,,,,,,,,,The Inn at Cherry Creek,
53,,Closure of Unit,,Pikes Peak,,,,,,,8/23/2018,,,,,,,,,,,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,
61,,Closure,,Arapahoe/Douglas,,,,,,,3/25/2019,,,,,,,,,,,,Westrock,
203,,Downsize,,Colorado Springs,,,,,,,1/9/2019,,,,,,,,,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",
,,Selling assets,,Rural (Durango),,,,,,,7/31/2018,,,,,,,,,,,,Williams Field Services Group LLC,
72,,Closure,,Mesa,,,,,,,3/20/2017,,,,,,,,,,,,Albertsons Store #1886,
117,,Loss of Contract,,Adams,,,,,,,1/30/2017,,,,,,,,,,,,All Aboard -Recinded on 3/31/17,
,,Loss of Contract,,Adams,,,,,,,7/27/2017,,,,,,,,,,,,All Aboard Transit Services - Resubmission 07/27/2017,
288,,Closure,,Pikes Peak,,,,,,,10/30/2017,,,,,,,,,,,,Alorica,
52,,Loss of Contract/Downsize,,Denver,,,,,,,12/4/2017,,,,,,,,,,,,CA Concessions of Colorado,
60,,Closure,,Pikes Peak,,,,,,,1/3/2017,,,,,,,,,,,,Cardon Outreach,
244,,Downsize,,Arapahoe Douglas,,,,,,,5/19/2017,,,,,,,,,,,,Conduent Inc.,
37,,Closure,,Various,,,,,,,3/30/2017,,,,,,,,,,,,Dollar Express,
338,,Closure,,Pueblo,,,,,,,2/22/2017,,,,,,,,,,,,Express Scripts,
201,,Reduction in Force,,Arapahoe Douglas,,,,,,,10/13/2017,,,,,,,,,,,,First Data,
149,,Reduction in Force,,Arapahoe Douglas,,,,,,,1/2/2018,,,,,,,,,,,,First Data - Update 1/2/18,
81,,Closure,,Pikes Peak,,,,,,,1/4/2018,,,,,,,,,,,,K-Mart Corporation Store #04332,
79,,Reduction in Force,,Pikes Peak,,,,,,,11/1/2017,,,,,,,,,,,,Lockheed Martin,
98,,Closure,,Arapahoe Douglas,,,,,,,7/25/2017,,,,,,,,,,,,Multi Packaging Solutions,
55,,Reduction in Force,,Boulder,,,,,,,11/6/2017,,,,,,,,,,,,National Ecological Observatory Network dba Battelle Ecology,
13,,Sale of business/Reduction in Force,,Denver,,,,,,,12/14/2017,,,,,,,,,,,,National Planning Holdings Inc.,
42,,Sale of business/Reduction in Force,,Denver,,,,,,,8/30/2017,,,,,,,,,,,,National Planning Holdings Inc.,
50,,Reduction in Force,,Pikes Peak,,,,,,,11/2/2017,,,,,,,,,,,,Northrop Grumman,
85,,Other - Loss of Contract,,Pikes Peak,,,,,,,1/2/2018,,,,,,,,,,,,Northrop Grumman - Updated 1/2/18,
27,,Closure,,Boulder,,,,,,,1/5/2017,,,,,,,,,,,,Pinnacle Foods,
62,,Closure,,Arapahoe Douglas,,,,,,,3/2/2017,,,,,,,,,,,,Savers,
84,,Company Reorganization/Downsize,,Adams,,,,,,,12/6/2017,,,,,,,,,,,,TD Ameritrade Holding Corporation,
32,,Company Wide Reorganization,,Adams,,,,,,,10/10/2017,,,,,,,,,,,,TD Ameritrade Holding Corporation,
119,,Downsize,,Arapahoe Douglas,,,,,,,2/15/2017,,,,,,,,,,,,UnitedHealth Group,
78,,Loss of Contract/Closure,,Tri-County,,,,,,,12/8/2017,,,,,,,,,,,,UtiliQuest,
49,,Restructuring,,Arapahoe Douglas,,,,,,,6/27/2017,,,,,,,,,,,,Verizon/XO Communications,
61,,Corporate Restructuring,,Pikes Peak,,,,,,,2/7/2017,,,,,,,,,,,,Viavi Solutions Inc.,
68,,Closure,,Denver,,,,,,,1/17/2017,,,,,,,,,,,,WalMart,
153,,Closure,,Jefferson,,,,,,,6/5/2017,,,,,,,,,,,,Walmart Store #1208,
65,,Closure,,Jefferson,,,,,,,6/5/2017,,,,,,,,,,,,Walmart Store #3020,
74,,Closure,,Boulder,,,,,,,5/23/2017,,,,,,,,,,,,Walmart Store #3096,
113,,Closure - Move to other Company locations,,Arapahoe Douglas,,,,,,,6/20/2017,,,,,,,,,,,,XTO Energy Western Div Office,
27,,Closure,,Adams,,,,,,,11/3/2017,,,,,,,,,,,,Zenith Education Group,
26,,Closure,,Pikes Peak,,,,,,,11/3/2017,,,,,,,,,,,,Zenith Education Group,
70,,Closure,,Arapahoe/Douglas,,,,,,,7/13/2017,,,,,,,,,,,,Sports Authority - Lone Tree Store,
220,,Closure,,Denver,,,,,,,12/31/2016,,,,,,,,,,,,SMA America Production LLC,
54,,Closure,,Jefferson,,,,,,,12/20/2016,,,,,,,,,,,,Coleman,
52,,Closure,,Mesa,,,,,,,10/21/2016,,,,,,,,,,,,MV Public Transportation,
,,Revision,,Jefferson,,,,,,,10/11/2016,,,,,,,,,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV #5,
187,,Downsize,,Denver,,,,,,,9/16/2016,,,,,,,,,,,,Swissport,
200,,Revision,,Jefferson,,,,,,,8/26/2016,,,,,,,,,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV #4,
