company,naics,email,fein,total_notified,workforce_region,dropdown,phone,end_date,workforce_area,notice_date,temporary_job_losses,reduced_hours,contact,received_date,at_the_location,permanent_job_losses,jobs,furloughs,letter,location,begin_date,reason,occupations,notes
Shamrock Foods,42,,,,,,,,Denver,4/1/2020,11,,,,,,11,,Shamrock Commerce C,,,COVID-19 Temporary Closure,Not disclosed,
Sheraton Denver Downtown,72,,,,,,,,Denver,6/4/2020,414,,,,,,414,,Sheraton Denver Downtown,,3/21/20,"Temporary furloughs & layoffs, recuction in hours","Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",
Sheraton Denver Tech,72,,,,,,,,Arapahoe/Douglas,5/7/2020,,,,,,75,75,,Sheraton Denver Tech,,,Mass Layoff - Permanent,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",
Sheraton Denver Tech,72,,,,,,,,Arapahoe/Douglas,5/7/2020,,,,,,75,75,,Sheraton Denver Tech,,5/7/20,Mass Layoff - Permanent,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",
Sodexo (at University of Denver),42,,,,,,,,Denver,11/6/2020,98,,,,,,98,,Sodexo,,,COVID - Temporary,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",
"Sodexo, Inc. /United Denver Clubs",42,,,,,,,,Denver,4/28/2020,,,,,,,248,248,"Sodexo, Inc.",,4/30/20,Furlough,Not Disclosed,
Sonder USA,53,,,,,,,,Adams,3/24/2020,,,,,,79,79,,Sonder,,3/24/20,Permanent Closure,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",
Source Hotel,72,,,,,,,,Denver,7/28/2020,20,,,,,,20,,Source Hotel,,7/28/20,COVID Temporay,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",
"Southern Foods Group, LLC dba Dean Foods",42,,,,,,,,Weld,2/17/2020,,,,,,82,82,,Southern Food,,,Unforseen Business Circumstance -Perm,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",
Southwest Airlines,48,,,,,,,,Denver,11/6/2020,,,,,,1,1,,Southwest Airlines,,1/11/21,COVID-Permanent,Material Specialist,
Southwest Airlines,48,,,,,,,,Denver,11/18/2020,,,,,,,4,4,Southwest AIrlines,,1/25/21,COVID Furloughs (temporary),Ground Service Equipment Technicians,
Southwest Airlines,48,,,,,,,,Denver,12/3/20,,,,,,,556,556,Southwest Airlines,,3/15/21,Furloughs,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",
Southwest Airlines (Union Contact Correction),48,,,,,,,,Denver,11/30/20,,,,,,,0,0,Southwest Union Correction,,,Correction to Union Contact,N/A,
Southwest Airlines Update,48,,,,,,,,Denver,1/8/2021,,,,,,,0,0,Southwest Airlilnes 1-8-20,,,Recinded Layoffs due to PPP availability,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",
Spire Hospitality,72,,,,,,,,Multiple: Denver and Pikes Peak,6/26/2020,,,,,,113,113,,Spire Hospitality,,07/01/2020,Mass Layoff- Permanent,"Various: Cooks, Laundry, Managers, Banquet Servers and others",
SSV Vail Mountain,72,,,,,,,,Rural Resort,5/4/2020,59,,,,,,59,,SSV Vail Mtn,,,COVID - Temporary,Not Disclosed,
St Julien,72,,,,,,,,Boulder,7/3/2020,208,,,,,,208,,St Julien,,7/3/20,COVID - furloughs to temporary layoffs,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",
St. Regis Aspen Resort,72,,,,,,,,Rural Resort,6/2/2020,,,,,,,263,263,St. Regis Aspen,,3/21/20,furloughs and Hour Reductions,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",
"Startek, Inc.",56,,,,,,,,Grand Junction (Mesa),3/9/2020,,,,,,371,371,,Startek,,5/31/20,Downsize/Closure,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",
Stellar Partners,45,,,,,,,,Denver,8/13/2020,,,,,,13,13,,Stellar Partners,,10/15/20,COVID - Permanent,Various: Sales associates and supervisor,
Stevinson Chevrolet West,44,,,,,,,,Jefferson (Lakewood),3/28/2020,33,,,,,,33,,Stevinson Chevrolet West,,3/30/20,COVID-19 Temporary Closure,Variety of positions - Request WARN for detail,
Stevinson Imports Inc.,44,,,,,,,,Arapahoe/Douglas,3/28/2020,32,,,,,,32,,Stevinson Imports,,3/30/20,COVID-19 Temporary Closure,Variety of positions - Request WARN for detail,
Stevinson Lexus of Frederick,44,,,,,,,,Weld,3/28/2020,34,,,,,,34,,Stevison Lexus of Frederick,,3/30/20,COVID-19 Temporary Closure,Variety of positions - Request WARN for detail,
Stevinson Lexus of Lakewood,44,,,,,,,,Jefferson (Golden),3/28/2020,71,,,,,,71,,Stevinson of Lakewood,,3/30/20,COVID-19 Temporary Closure,Variety of positions - Request WARN for detail,
Stevinson Toyota East,44,,,,,,,,Arapahoe/Douglas,3/28/2020,73,,,,,,73,,Stevinson Toyota East,,3/30/20,COVID-19 Temporary Closure,Variety of positions - Request WARN for detail,
Stevinson Toyota West,44,,,,,,,,Jefferson (Lakewood),3/28/2020,93,,,,,,93,,Stevinson Toyota West,,3/30/20,COVID-19 Temporary Closure,Variety of positions - Request WARN for detail,
Suitsupply,44,,,,,,,,Denver,3/26/2020,,,,,,,14,14,Suitsupply,,3/26/20,Furlough,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",
Sunrise Medical LLC,62,,,,,,,,Boulder,4/10/2020,,,,,,,23,23,Sunrise,,4/13/20,Furlough,Not Disclosed,
Swissport,48,,,,,,,,Denver,7/31/2020,37,,,,,,37,,Swissport,,5/29/20,COVID Temporary,"passenger services, ramp agent, deicer",
Tacos of Snowmass dba Venga Venga,72,,,,,,,,Rural Resort,3/17/2020,88,,,,,,88,,Venga Venga,,3/17/20,COVID-19 /Temporary Closure,"servers, bussers, runners, bartenders, cooks hosts janitors",
The Broadmoor,72,,,,,,,,Pikes Peak,3/31/2020,1411,,,,,,"1,411",,Broadmoor,,3/29/20,COVID-19 Temporary Closure,Variety of positions - Request WARN for detail,
The Jacquard Hotel & Rooftop - Update,72,,,,,,,,Denver,4/2/2020,102,,,,,,102,,Jacquard,,3/13/20,COVID-19 - Temporary Closure,Various: Request WARN for detail.,
The Lodge at Vail,72,,,,,,,,Rural Consortium,4/6/2020,89,,,,,,89,,Lodge at Vail,,4/6/20,COVID-19 - Temporary Closure,Unspecified,
The Lodge at Vail (revision increased by 1 to 90),72,,,,,,,,Rural Resort,4/20/2020,,,,,,,1,1,The Lodge at Vail Revised,,4/6/20,Furlough,Not Disclosed,
The Lodge at Vail-Update,72,,,,,,,,Rural Resort,5/4/2020,12,,,,,,12,,The Lodge at Vail,,,COVID - Temporary,Not Disclosed; 12 ADDITIONAL TOTALING 101,
The Ritz Carlton Bachelor Gulch,72,,,,,,,,Rural,6/4/2020,,,,,,,240,240,Ritz Carton Bachelor Gulch,,3/21/20,"Temporary furloughs & layoffs, recuction in hours","Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",
The Ritz Carlton Denver,72,,,,,,,,Denver,6/5/2020,,,,,,,232,232,Ritz Carlton Denver,,3/21/20,"Temporary furloughs & layoffs, recuction in hours","Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",
The Westin Denver Downtown,72,,,,,,,,Denver,6/2/2020,,,,,,,155,155,The Westin,,3/21/20,Furloughs & Reduction in Hours,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",
The Westin Denver Downtown - Update,72,,,,,,,,Denver,8/27/2020,,,,,,61,61,,The Westin Denver Downtown,,10/30/20,COVID - Permanent,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",
The Westin Denver International Airport,72,,,,,,,,Denver,5/28/2020,222,,,,,,222,,Westin DIA,,3/21/20,"Temporary furloughs & layoffs, recuction in hours","Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",
The Westin Snowmass Resort-Wildwood,72,,,,,,,,Rural Consortium,5/26/2020,129,,,,,,129,,Westin Snowmass,,5/26/20,COVID-19 - Temporary Closure,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",
The Westin Westminster,72,,,,,,,,Adams,6/1/2020,60,,,,,,60,,Westin Westminster,,6/2/20,COVID-19 - Temporary Closure,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",
Timberline Steaks and Grill,72,,,,,,,,Denver DIA,3/26/2020,116,,,,,,116,,Timberline Steaks & Grill,,3/29/20,COVID-19 - Temporary Closure,undisclosed,
Town of Nederland,92,,,,,,,,Boulder,3/27/2020,,,,,,,3,3,Nederland,,3/27/20,Furlough,66 +14,
TSA Trans States Airlines,48,,,,,,,,Denver,3/19/2020,329,,,,,,329,,Trans States Airlines,,,COVID-19/Temporary Closure,Undisclosed,
Uncle Julio's Hacienda,72,,,,,,,,Jefferson,3/19/2020,,,,,,,75,75,Uncle Julio's,,3/19/20,Furlough,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",
United Airlines,48,,,,,,,,Denver,7/8/2020,2850,,,,,,"2,820",,United,,10/1/20,COVID-19 Temporary RIF,Not Disclosed,
United Airlines - Update 1,48,,,,,,,,Denver,7/30/2020,,,,,,75,75,,United Airlines Update,,10/1/20,COVID Permanent,Not disclosed; 75 ADDITIONAL EMPLOYEES,
United Airlines- Updated,48,,,,,,,,Denver,8/31/2020,,,,,,,53,53,United Airlines Update,,,COVID 19 Extended Furlough,Not specified,
Upserve,73,,,,,,,,Denver,6/25/2020,,,,,,,12,12,Upserve,,06/25/2020,Furlough,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",
Vail Beaver Creek Resort Properties,72,,,,,,,,Rural Consortium,4/6/2020,79,,,,,,79,,Vail Beaver Creek,,4/6/20,COVID-19 - Temporary Closure,Unspecified,
Vail Marriott Mountain Resort,72,,,,,,,,Rural Consortium,4/6/2020,250,,,,,,250,,Vail Marriott,,4/6/20,COVID-19 - Temporary Closure,Unspecified,
Vail Mountain,72,,,,,,,,Rural Consortium,4/6/2020,204,,,,,,204,,Vail Mtn,,4/6/20,COVID-19 - Temporary Closure,Unspecified,
Vail Mountain - Update,72,,,,,,,,Rural Resort,5/4/2020,4,,,,,,4,,Vail Mtn,,,COVID - Temporary,Not Disclosed; 4 ADDITIONAL TOTALING  208,
Vail/Beaver Creek Resort Properties - Update,72,,,,,,,,Rural Resort,5/4/2020,4,,,,,,4,,Vail-Beaver Creek,,,COVID - Temporary,Not Disclosed; 4 ADDITIONAL TOTALING 83,
"Vestas Blades America, Inc.",31,,,,,,,,Adams,11/17/2020,,,,,,185,185,,Vestas Blades America,,1/17/21,RIF - Permanent,Not stated,
W Aspen,72,,,,,,,,Rural,6/4/2020,,,,,,,124,124,W. Aspen,,3/21/20,"Temporary furloughs & layoffs, recuction in hours","Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",
Warwick Denver Hotel,72,,,,,,,,Denver,4/27/2020,,,,,,,64,64,Warwick Denver Hotel,,4/27/20,Furlough,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",
Welk Resorts,72,,,,,,,,Rural Resort,3/20/2020,39,,,,,,39,,,,3/20/20,COVID-19 Temporary Closure,Variety of positions - Request WARN for detail,
"Western Forge, Inc.",33,,,,,,,,Pikes Peak (Colo Springs),2/21/2020,,,,,,164,164,,Western Forge,,,Closures: Multiple locations-Perm,Unknown- Have requested information from Company,
Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,51,,,,,,,,Rural Resort,3/20/2020,21,,,,,,21,,Wildhorse,,3/21/20,COVID-19 /Temporary Closure,2 on furlough,
World Remit,52,,,,,,,,Denver,7/14/2020,,,,,,64,64,,World Remit,,,Permanent - Not COVID related,Customer Services positions,
Wyndam Hotels & Resorts-Cheyenne Mountain Resort,72,,,,,,,,Pikes Peak,7/28/2020,65,,,,,,65,,Wyndham Cheyenne Mountain Resort,,7/28/20,COVID - Extension of temporary layoffs,"Various:  serversattendants, cooks, housepersons, massage therapist and others",
XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),48,,,,,,,,Jefferson (Golden),1/20/2020,,,,,,169,169,,,,3/20/20,Loss of Contract with MillerCoors,"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",
XPO Logistics/Jacobson Warehouse Company,48,,,,,,,,Jefferson (Golden),1/15/2020,,,,,,0,169,,XPO,,3/20/20,Correction: Loss of Contract with MillerCoors,"Various: Drivers, Conductors, Operators, Management",
Zahn Dental,33,,,,,,,,Jefferson (Golden),1/7/2020,,,,,,54,54,,Zahn Dental,,3/9/2020,Reorganization and relocation,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",
"ABM Aviation, Inc.",,,,,,,,,Denver,9/22/2019,,,,,,,79,,,,9/22/19,Loss of Contract with United Airlines,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",
Aramark Sports & Entertainment Services LLC,,,,,,,,,Denver,7/24/2019,,,,,,,185,,,,9/25/19,Loss of Pepsi Center Contract,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",
AstraZeneca,,,,,,,,,Boulder & Longmont,1/8/2019,,,,,,,210,,,,3/22/19,Closure,"Quality Control, technicians, engineers & others",
Backflip Studios,,,,,,,,,Boulder,10/23/2019,,,,,,,86,,,,12/23/19,Closure,"Various: creative roles, management, engineers, product managers",
Brown Brothers Harriman & Co.,,,,,,,,,Arapahoe/Douglas,9/23/2019,,,,,,,136,,,,11/25/19 - 9/30/20,Loss of Contract/Closure,Various: CPAs CPAs Administrative positions related to investments,
"Conagra Brands, Inc.",,,,,,,,,Boulder,2/5/19,,,,,,,100,,,,5/24/19 - 3/20/20,Closure,Not reported,
Crothall Healthcare Environmental Services,,,,,,,,,Arapahoe/Douglas,4/26/2019,,,,,,,283,,,,6/30/19,Closure,"Housekeepers,  Admin, Operations, Patient Ambassadors",
"Energes Services, LLC",,,,,,,,,Larimer,10/30/2019,,,,,,,121,,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",Closure,"Various: Construction, Maintenece, Admin",
Geo Reentry Services LLC,,,,,,,,,Pikes Peak (Colo Springs),1/7/2020,,,,,,,196,,,,3/6/2020,Mass Layoff,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",
Halliburton Energy Services Inc.,,,,,,,,,Mesa,10/7/2019,,,,,,,178,,,,10/7/19,Mass Layoff,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",
HomeAdvisor,,,,,,,,,Pikes Peak,,,,,,,,229,,,,1/1/20 to 1/14/20,Closure,Various: Predominately Sales Consultants and Project Advisors,
Invesco (OppenheimerFunds OFI),,,,,,,,,Arapahoe/Douglas (Centennial),,,,,,,,850,,,,5/25/19 (thru 18 mo following),Downsizing,Not disclosed in WARN,
Jagged Peak Energy Inc,,,,,,,,,Denver,12/10/2019,,,,,,,92,,,,Closure 1/10/20- 04/10/20,Closure/Sale of Company/Restructuring,Various: Request WARN notification for specifics.,
Levy Premium Foodservice LP,,,,,,,,,Denver,9/30/2019,,,,,,,56,,,,9/30/19,Loss of Pepsi Center Contract,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",
Molson Coors,,,,,,,,,Denver,10/30/2019,,,,,,,300,,,,12/31/19,Downsizing,Not disclosed in WARN,
National Express Transit (NEXT),,,,,,,,,Pikes Peak,,,,,,,,60,,,,6/30/19,Closure,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",
Nestle USA Inc and Nestle Dreyer's Ice Cream,,,,,,,,,Denver,8/16/2019,,,,,,,56,,,,10/18/19-12/31/19,Restructuring/Closure of site,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",
Oakwood Worldwide,,,,,,,,,Denver,10/29/2019,,,,,,,1,,,,12/30/2019,Mass Layoff,Operations Manager,
PrimeFlight Aviation Services Inc.,,,,,,,,,Denver,,,,,,,,439,,,,9/18/19,Loss of Contract with United Airlines,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",
Pura Vida Fitness & Spa,,,,,,,,,Denver,1/18/2019,,,,,,,134,,,,4/15/19,Closure,"Managers/Directors, therapists, instructors, & others",
QCData,,,,,,,,,Arapahoe/Douglas,10/4/19,,,,,,,,,,,11/29/19 - 1/31/2020,Loss of Contract,Unknown,
Resolute Natural Resources Company LLC,,,,,,,,,Denver,1/15/2019,,,,,,,57,,,,3/1/19,Merger,"Various: administration, engineers, & others",
S4 Inc.,,,,,,,,,Pikes Peak,1/26/2020,,,,,,,77,,,,Downsize 1/26/20,Loss of Contract,Various: IT positions,
"Sandoz Inc, A Novartis Division (Next Phase)",,,,,,,,,Broomfield,3/18/2019,,,,,,,56,,,,5/18/19 - 6/1/19,Closure,"Management, Production Technicans, administrative, Material Handlers",
"Sandoz Inc., A Novartis Division (Update)",,,,,,,,,Broomfield,,,,,,,,24,,,,4/13/19-5/30/19,Closure,"Production Technicians, Chemists, & more",
Sandoz-Novartis,,,,,,,,,Broomfield,,,,,,,,24,,,,7/6/19 - 7/31/19,Closure,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",
Sandoz-Novartis,,,,,,,,,Broomfield,7/8/2019,,,,,,,67,,,,9/7/19 - 12/31/19,Closure,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",
Sandoz-Novartis,,,,,,,,,Broomfield,8/5/19,,,,,,,37,,,,10/5/19-12/31/19,Closure,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",
Sandoz/Novartis (2nd Wave of Layoffs),,,,,,,,,Broomfield,2/11/2019,,,,,,,116,,,,4/13/19 - 5/19/19,Closure,"Production technicians, chemists, process & others",
Smithfield Fresh Meats Corporation,,,,,,,,,Denver,10/24/19,,,,,,,68,,,,12/31/19 to 3/26/20,Closure,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",
Spectrum Pharmaceuticals,,,,,,,,,Denver,2/13/2019,,,,,,,3,,,,4/12/19,Divesting Product line/Sale to Acrotech Biopharma,"Application system analyst, data compliance officer, VP Sales",
The Inn at Cherry Creek,,,,,,,,,Denver,1/2/2019,,,,,,,18,,,,"3/3/19, 3/31/19",Closure (Temporary 18-24 mo),"Front office, housekeeping, exec office, engineering & others",
Transform SR LLC (060401 & 01141 Units),,,,,,,,,Arapahoe/Douglas,8/29/2019,,,,,,,80,,,,12/15/19,Change in Business Circumstances,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",
TTEC Services Corporation,,,,,,,,,Arapahoe/Douglas,10/5/2019,,,,,,,174,,,,10/5/19,Ending work-from-home ops,Primarily Customer Service Agents working in different locations across the U.S.,
Upsher-Smith Laboratories LLC,,,,,,,,,Denver,5/10/2019,,,,,,,74,,,,8/2/19 - 3/31/20,Closure,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",
Westrock,,,,,,,,,Arapahoe/Douglas,3/25/2019,,,,,,,61,,,,"3/25/19, 4/24/19, 5/24/19",Closure,"Production workers, auditors, technicians & others",
"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,,,,,,Colorado Springs,1/9/2019,,,,,,,203,,,,3/10/19  (184) & 5/31/19  (19),Downsize,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",
Zahn Dental,,,,,,,,,Jefferson (Golden),1/7/2020,,,,,,,54,,,,3/9/2020,Reorganization and relocation,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",
ACME Brick Company,,,,,Pikes Peak (Castle Rock),,,,,10/29/2018,,,,,,,42,,,,,Closure,,
"Advantage Logistics USA West LLC - Aurora, CO",,,,,Arapahoe/Douglas,,,,,2/2/2019,,,,,,,272,,,,,Closure (Cease Operations),,
"Advantage Logistics USA West LLC - Fountain, CO",,,,,Pikes Peak,,,,,2/2/2019,,,,,,,475,,,,,Closure (Cease Operations),,
Ameritrade Holding Company,,,,,Adams,,,,,8/9/2018,,,,,,,8,,,,,Reorganization,,
AstraZeneca,,,,,Boulder & Longmont,,,,,1/8/2019,,,,,,,210,,,,,Closure,,
Chipotle Mexican Grill,,,,,Denver,,,,,6/29/2018,,,,,,,399,,,,,Closure,,
"Conagra Brands, Inc.",,,,,Boulder,,,,,,,,,,,,100,,,,,Closure,,
Conduent Commercial Solutions LLC,,,,,Pikes Peak,,,,,8/10/2018,,,,,,,410,,,,,Change in business conditions,,
Courtyard Care Center Nursing Home/Family Health West,,,,,Mesa County,,,,,12/1/2018,,,,,,,51,,,,,Closure,,
Covenant Care at Home,,,,,Adams,,,,,3/6/2018,,,,,,,67,,,,,Closure,,
CPI Card Group,,,,,Arapahoe/Douglas,,,,,2/12/2018,,,,,,,79,,,,,Closure,,
Crothall Healthcare/ Patient Transport Dept,,,,,Adams,,,,,10/22/2018,,,,,,,65,,,,,Cease operations,,
Davita Clinical Research,,,,,Jefferson,,,,,2/12/2018,,,,,,,41,,,,,Other,,
Davita Clinical Research,,,,,Jefferson,,,,,6/1/2018,,,,,,,41,,,,,Closure,,
DCT Industrial,,,,,Denver,,,,,5/31/2018,,,,,,,,,,,,Closure,,
Dex YP,,,,,Arapahoe/Douglas,,,,,7/27/2018,,,,,,,39,,,,,Closure,,
Dream Center Education Holdings Inc/The Art Institute,,,,,Denver,,,,,6/29/2018,,,,,,,160,,,,,Closure,,
Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,,,Denver,,,,,7/20/2018,,,,,,,160,,,,,Closure,,
First Data - Update 1/2/18,,,,,Arapahoe Douglas,,,,,1/2/2018,,,,,,,149,,,,,Reduction in Force,,
Fluor,,,,,Boulder,,,,,1/22/2018,,,,,,,54,,,,,Other-Loss of Contract,,
General Dynamics,,,,,Pikes Peak,,,,,8/1/2018,,,,,,,75,,,,,Ceasing Operations on a contract,,
General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,,,Colorado Springs,,,,,8/22/2018,,,,,,,75,,,,,Ceasing operations on a contract,,
Jackson National Life Insurance Company,,,,,Denver,,,,,2/8/2018,,,,,,,370,,,,,Closure,,
Jackson National Life Insurance Company,,,,,Pikes Peak,,,,,8/13/2018,,,,,,,156,,,,,Closure,,
Media News Group dba Digital First,,,,,Pikes Peak,,,,,9/28/2018,,,,,,,107,,,,,Downsize,,
National Planning Holdings,,,,,Denver,,,,,1/26/2018,,,,,,,7,,,,,Downsize due to sale,,
Northrop Grumman - Update 1/15/18,,,,,Pikes Peak,,,,,1/15/2018,,,,,,,38,,,,,Other-Loss of Contract,,
Northrop Grumman - Updated 1/2/18,,,,,Pikes Peak,,,,,1/2/2018,,,,,,,85,,,,,Other - Loss of Contract,,
Peak Reliability,,,,,Larimer,,,,,,,,,,,,69,,,,,Terminate Operations,,
Pura Vida Fitness & Spa,,,,,Denver,,,,,4/15/2019,,,,,,,134,,,,,Closure,,
Sandoz Inc.,,,,,Broomfield,,,,,2/6/2018,,,,,,,65,,,,,Closure,,
"Sandoz Inc., A Novartis Division (Update)",,,,,Broomfield,,,,,,,,,,,,24,,,,,Closure,,
Sandoz/Novartis (2nd Wave of Layoffs),,,,,Broomfield,,,,,2/11/2019,,,,,,,116,,,,,Closure,,
Schneider National Carriers Inc.,,,,,Arapahoe/Douglas,,,,,2/15/2018,,,,,,,119,,,,,Other - Loss of Contract,,
Scottrade - Ameritrade,,,,,Adams,,,,,1/18/2018,,,,,,,63,,,,,Other,,
Scottrade - Ameritrade,,,,,Adams,,,,,5/3/2018,,,,,,,10,,,,,Downsize,,
Spectrum Pharmaceuticals,,,,,Denver,,,,,2/13/2019,,,,,,,3,,,,,Divesting Product line/Sale to Acrotech Biopharma,,
St. Mary Corwin Medical Center,,,,,Pueblo,,,,,3/8/2018,,,,,,,272,,,,,Downsize,,
Startek,,,,,Pikes Peak,,,,,1/31/2018,,,,,,,261,,,,,Downsize,,
Startek Inc.,,,,,Weld,,,,,8/17/2018,,,,,,,186,,,,,Reduction in Force,,
The Cheesecake Factory,,,,,Boulder,,,,,10/24/2018,,,,,,,96,,,,,Closure,,
The Inn at Cherry Creek,,,,,Denver,,,,,1/2/2019,,,,,,,18,,,,,Closure (Temporary 18-24 mo),,
Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,,,Pikes Peak,,,,,8/23/2018,,,,,,,53,,,,,Closure of Unit,,
Westrock,,,,,Arapahoe/Douglas,,,,,3/25/2019,,,,,,,61,,,,,Closure,,
"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,,Colorado Springs,,,,,1/9/2019,,,,,,,203,,,,,Downsize,,
Williams Field Services Group LLC,,,,,Rural (Durango),,,,,7/31/2018,,,,,,,,,,,,Selling assets,,
Albertsons Store #1886,,,,,Mesa,,,,,3/20/2017,,,,,,,72,,,,,Closure,,
All Aboard -Recinded on 3/31/17,,,,,Adams,,,,,1/30/2017,,,,,,,117,,,,,Loss of Contract,,
All Aboard Transit Services - Resubmission 07/27/2017,,,,,Adams,,,,,7/27/2017,,,,,,,,,,,,Loss of Contract,,
Alorica,,,,,Pikes Peak,,,,,10/30/2017,,,,,,,288,,,,,Closure,,
CA Concessions of Colorado,,,,,Denver,,,,,12/4/2017,,,,,,,52,,,,,Loss of Contract/Downsize,,
Cardon Outreach,,,,,Pikes Peak,,,,,1/3/2017,,,,,,,60,,,,,Closure,,
Conduent Inc.,,,,,Arapahoe Douglas,,,,,5/19/2017,,,,,,,244,,,,,Downsize,,
Dollar Express,,,,,Various,,,,,3/30/2017,,,,,,,37,,,,,Closure,,
Express Scripts,,,,,Pueblo,,,,,2/22/2017,,,,,,,338,,,,,Closure,,
First Data,,,,,Arapahoe Douglas,,,,,10/13/2017,,,,,,,201,,,,,Reduction in Force,,
First Data - Update 1/2/18,,,,,Arapahoe Douglas,,,,,1/2/2018,,,,,,,149,,,,,Reduction in Force,,
K-Mart Corporation Store #04332,,,,,Pikes Peak,,,,,1/4/2018,,,,,,,81,,,,,Closure,,
Lockheed Martin,,,,,Pikes Peak,,,,,11/1/2017,,,,,,,79,,,,,Reduction in Force,,
Multi Packaging Solutions,,,,,Arapahoe Douglas,,,,,7/25/2017,,,,,,,98,,,,,Closure,,
National Ecological Observatory Network dba Battelle Ecology,,,,,Boulder,,,,,11/6/2017,,,,,,,55,,,,,Reduction in Force,,
National Planning Holdings Inc.,,,,,Denver,,,,,12/14/2017,,,,,,,13,,,,,Sale of business/Reduction in Force,,
National Planning Holdings Inc.,,,,,Denver,,,,,8/30/2017,,,,,,,42,,,,,Sale of business/Reduction in Force,,
Northrop Grumman,,,,,Pikes Peak,,,,,11/2/2017,,,,,,,50,,,,,Reduction in Force,,
Northrop Grumman - Updated 1/2/18,,,,,Pikes Peak,,,,,1/2/2018,,,,,,,85,,,,,Other - Loss of Contract,,
Pinnacle Foods,,,,,Boulder,,,,,1/5/2017,,,,,,,27,,,,,Closure,,
