company,phone,occupations,reduced_hours,contact,naics,reason,received_date,temporary_job_losses,fein,furloughs,total_notified,notes,jobs,workforce_region,email,notice_date,dropdown,letter,at_the_location,begin_date,permanent_job_losses,workforce_area,end_date,location
S4 Inc.,,Various: IT positions,,,56,Loss of Contract,,,,,,,77,,,1/26/2020,,S4,,,77,Pikes Peak,,
Sage Hospitality Group,,Variety of positions - Request WARN for detail,,,72,COVID-19 Temporary Closure,,48,,,,,48,,,4/1/2020,,Sage Hospitality,,3/17/20,,Denver,,
Sara Lee,,undisclosed,,,72,COVID-19 - Temporary Closure,,27,,,,,27,,,3/26/2020,,Sara Lee,,3/29,,Denver DIA,,
Septodont Inc.,,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",,,32,Closure,,,,,,,80,,,3/27/2020,,Septodont,,,80,Boulder,,
Shamrock Foods,,Not disclosed,,,42,COVID-19 Temporary Closure,,134,,,,,134,,,4/1/2020,,Shamrock Denver,,,,Adams,,
Shamrock Foods,,Not disclosed,,,42,COVID-19 Temporary Closure,,11,,,,,11,,,4/1/2020,,Shamrock Commerce C,,,,Denver,,
Sheraton Denver Downtown,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,72,"Temporary furloughs & layoffs, recuction in hours",,414,,,,,414,,,6/4/2020,,Sheraton Denver Downtown,,3/21/20,,Denver,,
Sheraton Denver Tech,,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",,,72,Mass Layoff - Permanent,,,,,,,75,,,5/7/2020,,Sheraton Denver Tech,,,75,Arapahoe/Douglas,,
Sheraton Denver Tech,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,72,Mass Layoff - Permanent,,,,,,,75,,,5/7/2020,,Sheraton Denver Tech,,5/7/20,75,Arapahoe/Douglas,,
Sodexo (at University of Denver),,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",,,42,COVID - Temporary,,98,,,,,98,,,11/6/2020,,Sodexo,,,,Denver,,
"Sodexo, Inc. /United Denver Clubs",,Not Disclosed,,,42,Furlough,,,,248,,,248,,,4/28/2020,,"Sodexo, Inc.",,4/30/20,,Denver,,
Sonder USA,,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",,,53,Permanent Closure,,,,,,,79,,,3/24/2020,,Sonder,,3/24/20,79,Adams,,
Source Hotel,,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",,,72,COVID Temporay,,20,,,,,20,,,7/28/2020,,Source Hotel,,7/28/20,,Denver,,
"Southern Foods Group, LLC dba Dean Foods",,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",,,42,Unforseen Business Circumstance -Perm,,,,,,,82,,,2/17/2020,,Southern Food,,,82,Weld,,
Southwest Airlines,,Material Specialist,,,48,COVID-Permanent,,,,,,,1,,,11/6/2020,,Southwest Airlines,,1/11/21,1,Denver,,
Southwest Airlines,,Ground Service Equipment Technicians,,,48,COVID Furloughs (temporary),,,,4,,,4,,,11/18/2020,,Southwest AIrlines,,1/25/21,,Denver,,
Southwest Airlines,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,48,Furloughs,,,,556,,,556,,,12/3/20,,Southwest Airlines,,3/15/21,,Denver,,
Southwest Airlines (Union Contact Correction),,N/A,,,48,Correction to Union Contact,,,,0,,,0,,,11/30/20,,Southwest Union Correction,,,,Denver,,
Southwest Airlines Update,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,48,Recinded Layoffs due to PPP availability,,,,0,,,0,,,1/8/2021,,Southwest Airlilnes 1-8-20,,,,Denver,,
Spire Hospitality,,"Various: Cooks, Laundry, Managers, Banquet Servers and others",,,72,Mass Layoff- Permanent,,,,,,,113,,,6/26/2020,,Spire Hospitality,,07/01/2020,113,Multiple: Denver and Pikes Peak,,
SSV Vail Mountain,,Not Disclosed,,,72,COVID - Temporary,,59,,,,,59,,,5/4/2020,,SSV Vail Mtn,,,,Rural Resort,,
St Julien,,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",,,72,COVID - furloughs to temporary layoffs,,208,,,,,208,,,7/3/2020,,St Julien,,7/3/20,,Boulder,,
St. Regis Aspen Resort,,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",,,72,furloughs and Hour Reductions,,,,263,,,263,,,6/2/2020,,St. Regis Aspen,,3/21/20,,Rural Resort,,
"Startek, Inc.",,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",,,56,Downsize/Closure,,,,,,,371,,,3/9/2020,,Startek,,5/31/20,371,Grand Junction (Mesa),,
Stellar Partners,,Various: Sales associates and supervisor,,,45,COVID - Permanent,,,,,,,13,,,8/13/2020,,Stellar Partners,,10/15/20,13,Denver,,
Stevinson Chevrolet West,,Variety of positions - Request WARN for detail,,,44,COVID-19 Temporary Closure,,33,,,,,33,,,3/28/2020,,Stevinson Chevrolet West,,3/30/20,,Jefferson (Lakewood),,
Stevinson Imports Inc.,,Variety of positions - Request WARN for detail,,,44,COVID-19 Temporary Closure,,32,,,,,32,,,3/28/2020,,Stevinson Imports,,3/30/20,,Arapahoe/Douglas,,
Stevinson Lexus of Frederick,,Variety of positions - Request WARN for detail,,,44,COVID-19 Temporary Closure,,34,,,,,34,,,3/28/2020,,Stevison Lexus of Frederick,,3/30/20,,Weld,,
Stevinson Lexus of Lakewood,,Variety of positions - Request WARN for detail,,,44,COVID-19 Temporary Closure,,71,,,,,71,,,3/28/2020,,Stevinson of Lakewood,,3/30/20,,Jefferson (Golden),,
Stevinson Toyota East,,Variety of positions - Request WARN for detail,,,44,COVID-19 Temporary Closure,,73,,,,,73,,,3/28/2020,,Stevinson Toyota East,,3/30/20,,Arapahoe/Douglas,,
Stevinson Toyota West,,Variety of positions - Request WARN for detail,,,44,COVID-19 Temporary Closure,,93,,,,,93,,,3/28/2020,,Stevinson Toyota West,,3/30/20,,Jefferson (Lakewood),,
Suitsupply,,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",,,44,Furlough,,,,14,,,14,,,3/26/2020,,Suitsupply,,3/26/20,,Denver,,
Sunrise Medical LLC,,Not Disclosed,,,62,Furlough,,,,23,,,23,,,4/10/2020,,Sunrise,,4/13/20,,Boulder,,
Swissport,,"passenger services, ramp agent, deicer",,,48,COVID Temporary,,37,,,,,37,,,7/31/2020,,Swissport,,5/29/20,,Denver,,
Tacos of Snowmass dba Venga Venga,,"servers, bussers, runners, bartenders, cooks hosts janitors",,,72,COVID-19 /Temporary Closure,,88,,,,,88,,,3/17/2020,,Venga Venga,,3/17/20,,Rural Resort,,
The Broadmoor,,Variety of positions - Request WARN for detail,,,72,COVID-19 Temporary Closure,,1411,,,,,"1,411",,,3/31/2020,,Broadmoor,,3/29/20,,Pikes Peak,,
The Jacquard Hotel & Rooftop - Update,,Various: Request WARN for detail.,,,72,COVID-19 - Temporary Closure,,102,,,,,102,,,4/2/2020,,Jacquard,,3/13/20,,Denver,,
The Lodge at Vail,,Unspecified,,,72,COVID-19 - Temporary Closure,,89,,,,,89,,,4/6/2020,,Lodge at Vail,,4/6/20,,Rural Consortium,,
The Lodge at Vail (revision increased by 1 to 90),,Not Disclosed,,,72,Furlough,,,,1,,,1,,,4/20/2020,,The Lodge at Vail Revised,,4/6/20,,Rural Resort,,
The Lodge at Vail-Update,,Not Disclosed; 12 ADDITIONAL TOTALING 101,,,72,COVID - Temporary,,12,,,,,12,,,5/4/2020,,The Lodge at Vail,,,,Rural Resort,,
The Ritz Carlton Bachelor Gulch,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,72,"Temporary furloughs & layoffs, recuction in hours",,,,240,,,240,,,6/4/2020,,Ritz Carton Bachelor Gulch,,3/21/20,,Rural,,
The Ritz Carlton Denver,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,72,"Temporary furloughs & layoffs, recuction in hours",,,,232,,,232,,,6/5/2020,,Ritz Carlton Denver,,3/21/20,,Denver,,
The Westin Denver Downtown,,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",,,72,Furloughs & Reduction in Hours,,,,155,,,155,,,6/2/2020,,The Westin,,3/21/20,,Denver,,
The Westin Denver Downtown - Update,,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",,,72,COVID - Permanent,,,,,,,61,,,8/27/2020,,The Westin Denver Downtown,,10/30/20,61,Denver,,
The Westin Denver International Airport,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,72,"Temporary furloughs & layoffs, recuction in hours",,222,,,,,222,,,5/28/2020,,Westin DIA,,3/21/20,,Denver,,
The Westin Snowmass Resort-Wildwood,,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",,,72,COVID-19 - Temporary Closure,,129,,,,,129,,,5/26/2020,,Westin Snowmass,,5/26/20,,Rural Consortium,,
The Westin Westminster,,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",,,72,COVID-19 - Temporary Closure,,60,,,,,60,,,6/1/2020,,Westin Westminster,,6/2/20,,Adams,,
Timberline Steaks and Grill,,undisclosed,,,72,COVID-19 - Temporary Closure,,116,,,,,116,,,3/26/2020,,Timberline Steaks & Grill,,3/29/20,,Denver DIA,,
Town of Nederland,,66 +14,,,92,Furlough,,,,3,,,3,,,3/27/2020,,Nederland,,3/27/20,,Boulder,,
TSA Trans States Airlines,,Undisclosed,,,48,COVID-19/Temporary Closure,,329,,,,,329,,,3/19/2020,,Trans States Airlines,,,,Denver,,
Uncle Julio's Hacienda,,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",,,72,Furlough,,,,75,,,75,,,3/19/2020,,Uncle Julio's,,3/19/20,,Jefferson,,
United Airlines,,Not Disclosed,,,48,COVID-19 Temporary RIF,,2850,,,,,"2,820",,,7/8/2020,,United,,10/1/20,,Denver,,
United Airlines - Update 1,,Not disclosed; 75 ADDITIONAL EMPLOYEES,,,48,COVID Permanent,,,,,,,75,,,7/30/2020,,United Airlines Update,,10/1/20,75,Denver,,
United Airlines- Updated,,Not specified,,,48,COVID 19 Extended Furlough,,,,53,,,53,,,8/31/2020,,United Airlines Update,,,,Denver,,
Upserve,,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",,,73,Furlough,,,,12,,,12,,,6/25/2020,,Upserve,,06/25/2020,,Denver,,
Vail Beaver Creek Resort Properties,,Unspecified,,,72,COVID-19 - Temporary Closure,,79,,,,,79,,,4/6/2020,,Vail Beaver Creek,,4/6/20,,Rural Consortium,,
Vail Marriott Mountain Resort,,Unspecified,,,72,COVID-19 - Temporary Closure,,250,,,,,250,,,4/6/2020,,Vail Marriott,,4/6/20,,Rural Consortium,,
Vail Mountain,,Unspecified,,,72,COVID-19 - Temporary Closure,,204,,,,,204,,,4/6/2020,,Vail Mtn,,4/6/20,,Rural Consortium,,
Vail Mountain - Update,,Not Disclosed; 4 ADDITIONAL TOTALING  208,,,72,COVID - Temporary,,4,,,,,4,,,5/4/2020,,Vail Mtn,,,,Rural Resort,,
Vail/Beaver Creek Resort Properties - Update,,Not Disclosed; 4 ADDITIONAL TOTALING 83,,,72,COVID - Temporary,,4,,,,,4,,,5/4/2020,,Vail-Beaver Creek,,,,Rural Resort,,
"Vestas Blades America, Inc.",,Not stated,,,31,RIF - Permanent,,,,,,,185,,,11/17/2020,,Vestas Blades America,,1/17/21,185,Adams,,
W Aspen,,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",,,72,"Temporary furloughs & layoffs, recuction in hours",,,,124,,,124,,,6/4/2020,,W. Aspen,,3/21/20,,Rural,,
Warwick Denver Hotel,,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",,,72,Furlough,,,,64,,,64,,,4/27/2020,,Warwick Denver Hotel,,4/27/20,,Denver,,
Welk Resorts,,Variety of positions - Request WARN for detail,,,72,COVID-19 Temporary Closure,,39,,,,,39,,,3/20/2020,,,,3/20/20,,Rural Resort,,
"Western Forge, Inc.",,Unknown- Have requested information from Company,,,33,Closures: Multiple locations-Perm,,,,,,,164,,,2/21/2020,,Western Forge,,,164,Pikes Peak (Colo Springs),,
Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,,2 on furlough,,,51,COVID-19 /Temporary Closure,,21,,,,,21,,,3/20/2020,,Wildhorse,,3/21/20,,Rural Resort,,
World Remit,,Customer Services positions,,,52,Permanent - Not COVID related,,,,,,,64,,,7/14/2020,,World Remit,,,64,Denver,,
Wyndam Hotels & Resorts-Cheyenne Mountain Resort,,"Various:  serversattendants, cooks, housepersons, massage therapist and others",,,72,COVID - Extension of temporary layoffs,,65,,,,,65,,,7/28/2020,,Wyndham Cheyenne Mountain Resort,,7/28/20,,Pikes Peak,,
XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),,"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",,,48,Loss of Contract with MillerCoors,,,,,,,169,,,1/20/2020,,,,3/20/20,169,Jefferson (Golden),,
XPO Logistics/Jacobson Warehouse Company,,"Various: Drivers, Conductors, Operators, Management",,,48,Correction: Loss of Contract with MillerCoors,,,,,,,169,,,1/15/2020,,XPO,,3/20/20,0,Jefferson (Golden),,
Zahn Dental,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,33,Reorganization and relocation,,,,,,,54,,,1/7/2020,,Zahn Dental,,3/9/2020,54,Jefferson (Golden),,
"ABM Aviation, Inc.",,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",,,,Loss of Contract with United Airlines,,,,,,,79,,,9/22/2019,,,,9/22/19,,Denver,,
Aramark Sports & Entertainment Services LLC,,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",,,,Loss of Pepsi Center Contract,,,,,,,185,,,7/24/2019,,,,9/25/19,,Denver,,
AstraZeneca,,"Quality Control, technicians, engineers & others",,,,Closure,,,,,,,210,,,1/8/2019,,,,3/22/19,,Boulder & Longmont,,
Backflip Studios,,"Various: creative roles, management, engineers, product managers",,,,Closure,,,,,,,86,,,10/23/2019,,,,12/23/19,,Boulder,,
Brown Brothers Harriman & Co.,,Various: CPAs CPAs Administrative positions related to investments,,,,Loss of Contract/Closure,,,,,,,136,,,9/23/2019,,,,11/25/19 - 9/30/20,,Arapahoe/Douglas,,
"Conagra Brands, Inc.",,Not reported,,,,Closure,,,,,,,100,,,2/5/19,,,,5/24/19 - 3/20/20,,Boulder,,
Crothall Healthcare Environmental Services,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,,Closure,,,,,,,283,,,4/26/2019,,,,6/30/19,,Arapahoe/Douglas,,
"Energes Services, LLC",,"Various: Construction, Maintenece, Admin",,,,Closure,,,,,,,121,,,10/30/2019,,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,Larimer,,
Geo Reentry Services LLC,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,Mass Layoff,,,,,,,196,,,1/7/2020,,,,3/6/2020,,Pikes Peak (Colo Springs),,
Halliburton Energy Services Inc.,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,,Mass Layoff,,,,,,,178,,,10/7/2019,,,,10/7/19,,Mesa,,
HomeAdvisor,,Various: Predominately Sales Consultants and Project Advisors,,,,Closure,,,,,,,229,,,,,,,1/1/20 to 1/14/20,,Pikes Peak,,
Invesco (OppenheimerFunds OFI),,Not disclosed in WARN,,,,Downsizing,,,,,,,850,,,,,,,5/25/19 (thru 18 mo following),,Arapahoe/Douglas (Centennial),,
Jagged Peak Energy Inc,,Various: Request WARN notification for specifics.,,,,Closure/Sale of Company/Restructuring,,,,,,,92,,,12/10/2019,,,,Closure 1/10/20- 04/10/20,,Denver,,
Levy Premium Foodservice LP,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,,Loss of Pepsi Center Contract,,,,,,,56,,,9/30/2019,,,,9/30/19,,Denver,,
Molson Coors,,Not disclosed in WARN,,,,Downsizing,,,,,,,300,,,10/30/2019,,,,12/31/19,,Denver,,
National Express Transit (NEXT),,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,,Closure,,,,,,,60,,,,,,,6/30/19,,Pikes Peak,,
Nestle USA Inc and Nestle Dreyer's Ice Cream,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,,Restructuring/Closure of site,,,,,,,56,,,8/16/2019,,,,10/18/19-12/31/19,,Denver,,
Oakwood Worldwide,,Operations Manager,,,,Mass Layoff,,,,,,,1,,,10/29/2019,,,,12/30/2019,,Denver,,
PrimeFlight Aviation Services Inc.,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,,Loss of Contract with United Airlines,,,,,,,439,,,,,,,9/18/19,,Denver,,
Pura Vida Fitness & Spa,,"Managers/Directors, therapists, instructors, & others",,,,Closure,,,,,,,134,,,1/18/2019,,,,4/15/19,,Denver,,
QCData,,Unknown,,,,Loss of Contract,,,,,,,,,,10/4/19,,,,11/29/19 - 1/31/2020,,Arapahoe/Douglas,,
Resolute Natural Resources Company LLC,,"Various: administration, engineers, & others",,,,Merger,,,,,,,57,,,1/15/2019,,,,3/1/19,,Denver,,
S4 Inc.,,Various: IT positions,,,,Loss of Contract,,,,,,,77,,,1/26/2020,,,,Downsize 1/26/20,,Pikes Peak,,
"Sandoz Inc, A Novartis Division (Next Phase)",,"Management, Production Technicans, administrative, Material Handlers",,,,Closure,,,,,,,56,,,3/18/2019,,,,5/18/19 - 6/1/19,,Broomfield,,
"Sandoz Inc., A Novartis Division (Update)",,"Production Technicians, Chemists, & more",,,,Closure,,,,,,,24,,,,,,,4/13/19-5/30/19,,Broomfield,,
Sandoz-Novartis,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,,Closure,,,,,,,24,,,,,,,7/6/19 - 7/31/19,,Broomfield,,
Sandoz-Novartis,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,,Closure,,,,,,,67,,,7/8/2019,,,,9/7/19 - 12/31/19,,Broomfield,,
Sandoz-Novartis,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,,Closure,,,,,,,37,,,8/5/19,,,,10/5/19-12/31/19,,Broomfield,,
Sandoz/Novartis (2nd Wave of Layoffs),,"Production technicians, chemists, process & others",,,,Closure,,,,,,,116,,,2/11/2019,,,,4/13/19 - 5/19/19,,Broomfield,,
Smithfield Fresh Meats Corporation,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,,,Closure,,,,,,,68,,,10/24/19,,,,12/31/19 to 3/26/20,,Denver,,
Spectrum Pharmaceuticals,,"Application system analyst, data compliance officer, VP Sales",,,,Divesting Product line/Sale to Acrotech Biopharma,,,,,,,3,,,2/13/2019,,,,4/12/19,,Denver,,
The Inn at Cherry Creek,,"Front office, housekeeping, exec office, engineering & others",,,,Closure (Temporary 18-24 mo),,,,,,,18,,,1/2/2019,,,,"3/3/19, 3/31/19",,Denver,,
Transform SR LLC (060401 & 01141 Units),,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,,,Change in Business Circumstances,,,,,,,80,,,8/29/2019,,,,12/15/19,,Arapahoe/Douglas,,
TTEC Services Corporation,,Primarily Customer Service Agents working in different locations across the U.S.,,,,Ending work-from-home ops,,,,,,,174,,,10/5/2019,,,,10/5/19,,Arapahoe/Douglas,,
Upsher-Smith Laboratories LLC,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,,,Closure,,,,,,,74,,,5/10/2019,,,,8/2/19 - 3/31/20,,Denver,,
Westrock,,"Production workers, auditors, technicians & others",,,,Closure,,,,,,,61,,,3/25/2019,,,,"3/25/19, 4/24/19, 5/24/19",,Arapahoe/Douglas,,
"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,,,Downsize,,,,,,,203,,,1/9/2019,,,,3/10/19  (184) & 5/31/19  (19),,Colorado Springs,,
Zahn Dental,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,,Reorganization and relocation,,,,,,,54,,,1/7/2020,,,,3/9/2020,,Jefferson (Golden),,
ACME Brick Company,,,,,,Closure,,,,,,,42,Pikes Peak (Castle Rock),,10/29/2018,,,,,,,,
"Advantage Logistics USA West LLC - Aurora, CO",,,,,,Closure (Cease Operations),,,,,,,272,Arapahoe/Douglas,,2/2/2019,,,,,,,,
"Advantage Logistics USA West LLC - Fountain, CO",,,,,,Closure (Cease Operations),,,,,,,475,Pikes Peak,,2/2/2019,,,,,,,,
Ameritrade Holding Company,,,,,,Reorganization,,,,,,,8,Adams,,8/9/2018,,,,,,,,
AstraZeneca,,,,,,Closure,,,,,,,210,Boulder & Longmont,,1/8/2019,,,,,,,,
Chipotle Mexican Grill,,,,,,Closure,,,,,,,399,Denver,,6/29/2018,,,,,,,,
"Conagra Brands, Inc.",,,,,,Closure,,,,,,,100,Boulder,,,,,,,,,,
Conduent Commercial Solutions LLC,,,,,,Change in business conditions,,,,,,,410,Pikes Peak,,8/10/2018,,,,,,,,
Courtyard Care Center Nursing Home/Family Health West,,,,,,Closure,,,,,,,51,Mesa County,,12/1/2018,,,,,,,,
Covenant Care at Home,,,,,,Closure,,,,,,,67,Adams,,3/6/2018,,,,,,,,
CPI Card Group,,,,,,Closure,,,,,,,79,Arapahoe/Douglas,,2/12/2018,,,,,,,,
Crothall Healthcare/ Patient Transport Dept,,,,,,Cease operations,,,,,,,65,Adams,,10/22/2018,,,,,,,,
Davita Clinical Research,,,,,,Other,,,,,,,41,Jefferson,,2/12/2018,,,,,,,,
Davita Clinical Research,,,,,,Closure,,,,,,,41,Jefferson,,6/1/2018,,,,,,,,
DCT Industrial,,,,,,Closure,,,,,,,,Denver,,5/31/2018,,,,,,,,
Dex YP,,,,,,Closure,,,,,,,39,Arapahoe/Douglas,,7/27/2018,,,,,,,,
Dream Center Education Holdings Inc/The Art Institute,,,,,,Closure,,,,,,,160,Denver,,6/29/2018,,,,,,,,
Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,,,,Closure,,,,,,,160,Denver,,7/20/2018,,,,,,,,
First Data - Update 1/2/18,,,,,,Reduction in Force,,,,,,,149,Arapahoe Douglas,,1/2/2018,,,,,,,,
Fluor,,,,,,Other-Loss of Contract,,,,,,,54,Boulder,,1/22/2018,,,,,,,,
General Dynamics,,,,,,Ceasing Operations on a contract,,,,,,,75,Pikes Peak,,8/1/2018,,,,,,,,
General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,,,,Ceasing operations on a contract,,,,,,,75,Colorado Springs,,8/22/2018,,,,,,,,
Jackson National Life Insurance Company,,,,,,Closure,,,,,,,370,Denver,,2/8/2018,,,,,,,,
Jackson National Life Insurance Company,,,,,,Closure,,,,,,,156,Pikes Peak,,8/13/2018,,,,,,,,
Media News Group dba Digital First,,,,,,Downsize,,,,,,,107,Pikes Peak,,9/28/2018,,,,,,,,
National Planning Holdings,,,,,,Downsize due to sale,,,,,,,7,Denver,,1/26/2018,,,,,,,,
Northrop Grumman - Update 1/15/18,,,,,,Other-Loss of Contract,,,,,,,38,Pikes Peak,,1/15/2018,,,,,,,,
Northrop Grumman - Updated 1/2/18,,,,,,Other - Loss of Contract,,,,,,,85,Pikes Peak,,1/2/2018,,,,,,,,
Peak Reliability,,,,,,Terminate Operations,,,,,,,69,Larimer,,,,,,,,,,
Pura Vida Fitness & Spa,,,,,,Closure,,,,,,,134,Denver,,4/15/2019,,,,,,,,
Sandoz Inc.,,,,,,Closure,,,,,,,65,Broomfield,,2/6/2018,,,,,,,,
"Sandoz Inc., A Novartis Division (Update)",,,,,,Closure,,,,,,,24,Broomfield,,,,,,,,,,
Sandoz/Novartis (2nd Wave of Layoffs),,,,,,Closure,,,,,,,116,Broomfield,,2/11/2019,,,,,,,,
Schneider National Carriers Inc.,,,,,,Other - Loss of Contract,,,,,,,119,Arapahoe/Douglas,,2/15/2018,,,,,,,,
Scottrade - Ameritrade,,,,,,Other,,,,,,,63,Adams,,1/18/2018,,,,,,,,
Scottrade - Ameritrade,,,,,,Downsize,,,,,,,10,Adams,,5/3/2018,,,,,,,,
Spectrum Pharmaceuticals,,,,,,Divesting Product line/Sale to Acrotech Biopharma,,,,,,,3,Denver,,2/13/2019,,,,,,,,
St. Mary Corwin Medical Center,,,,,,Downsize,,,,,,,272,Pueblo,,3/8/2018,,,,,,,,
Startek,,,,,,Downsize,,,,,,,261,Pikes Peak,,1/31/2018,,,,,,,,
Startek Inc.,,,,,,Reduction in Force,,,,,,,186,Weld,,8/17/2018,,,,,,,,
The Cheesecake Factory,,,,,,Closure,,,,,,,96,Boulder,,10/24/2018,,,,,,,,
The Inn at Cherry Creek,,,,,,Closure (Temporary 18-24 mo),,,,,,,18,Denver,,1/2/2019,,,,,,,,
Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,,,,Closure of Unit,,,,,,,53,Pikes Peak,,8/23/2018,,,,,,,,
Westrock,,,,,,Closure,,,,,,,61,Arapahoe/Douglas,,3/25/2019,,,,,,,,
"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,,,Downsize,,,,,,,203,Colorado Springs,,1/9/2019,,,,,,,,
Williams Field Services Group LLC,,,,,,Selling assets,,,,,,,,Rural (Durango),,7/31/2018,,,,,,,,
Albertsons Store #1886,,,,,,Closure,,,,,,,72,Mesa,,3/20/2017,,,,,,,,
All Aboard -Recinded on 3/31/17,,,,,,Loss of Contract,,,,,,,117,Adams,,1/30/2017,,,,,,,,
All Aboard Transit Services - Resubmission 07/27/2017,,,,,,Loss of Contract,,,,,,,,Adams,,7/27/2017,,,,,,,,
Alorica,,,,,,Closure,,,,,,,288,Pikes Peak,,10/30/2017,,,,,,,,
CA Concessions of Colorado,,,,,,Loss of Contract/Downsize,,,,,,,52,Denver,,12/4/2017,,,,,,,,
Cardon Outreach,,,,,,Closure,,,,,,,60,Pikes Peak,,1/3/2017,,,,,,,,
Conduent Inc.,,,,,,Downsize,,,,,,,244,Arapahoe Douglas,,5/19/2017,,,,,,,,
Dollar Express,,,,,,Closure,,,,,,,37,Various,,3/30/2017,,,,,,,,
Express Scripts,,,,,,Closure,,,,,,,338,Pueblo,,2/22/2017,,,,,,,,
First Data,,,,,,Reduction in Force,,,,,,,201,Arapahoe Douglas,,10/13/2017,,,,,,,,
First Data - Update 1/2/18,,,,,,Reduction in Force,,,,,,,149,Arapahoe Douglas,,1/2/2018,,,,,,,,
K-Mart Corporation Store #04332,,,,,,Closure,,,,,,,81,Pikes Peak,,1/4/2018,,,,,,,,
Lockheed Martin,,,,,,Reduction in Force,,,,,,,79,Pikes Peak,,11/1/2017,,,,,,,,
