jobs,notice_date,dropdown,company,occupations,fein,location,received_date,end_date,total_notified,naics,permanent_job_losses,contact,furloughs,reason,temporary_job_losses,letter,workforce_area,email,workforce_region,phone,begin_date,notes,at_the_location,reduced_hours
556,12/3/20,,Southwest Airlines,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,,,,48,,,556,Furloughs,,Southwest Airlines,Denver,,,,3/15/21,,,
0,11/30/20,,Southwest Airlines (Union Contact Correction),N/A,,,,,,48,,,0,Correction to Union Contact,,Southwest Union Correction,Denver,,,,,,,
0,1/8/2021,,Southwest Airlines Update,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,,,,48,,,0,Recinded Layoffs due to PPP availability,,Southwest Airlilnes 1-8-20,Denver,,,,,,,
113,6/26/2020,,Spire Hospitality,"Various: Cooks, Laundry, Managers, Banquet Servers and others",,,,,,72,113,,,Mass Layoff- Permanent,,Spire Hospitality,Multiple: Denver and Pikes Peak,,,,07/01/2020,,,
59,5/4/2020,,SSV Vail Mountain,Not Disclosed,,,,,,72,,,,COVID - Temporary,59,SSV Vail Mtn,Rural Resort,,,,,,,
208,7/3/2020,,St Julien,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",,,,,,72,,,,COVID - furloughs to temporary layoffs,208,St Julien,Boulder,,,,7/3/20,,,
263,6/2/2020,,St. Regis Aspen Resort,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",,,,,,72,,,263,furloughs and Hour Reductions,,St. Regis Aspen,Rural Resort,,,,3/21/20,,,
371,3/9/2020,,"Startek, Inc.","Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",,,,,,56,371,,,Downsize/Closure,,Startek,Grand Junction (Mesa),,,,5/31/20,,,
13,8/13/2020,,Stellar Partners,Various: Sales associates and supervisor,,,,,,45,13,,,COVID - Permanent,,Stellar Partners,Denver,,,,10/15/20,,,
33,3/28/2020,,Stevinson Chevrolet West,Variety of positions - Request WARN for detail,,,,,,44,,,,COVID-19 Temporary Closure,33,Stevinson Chevrolet West,Jefferson (Lakewood),,,,3/30/20,,,
32,3/28/2020,,Stevinson Imports Inc.,Variety of positions - Request WARN for detail,,,,,,44,,,,COVID-19 Temporary Closure,32,Stevinson Imports,Arapahoe/Douglas,,,,3/30/20,,,
34,3/28/2020,,Stevinson Lexus of Frederick,Variety of positions - Request WARN for detail,,,,,,44,,,,COVID-19 Temporary Closure,34,Stevison Lexus of Frederick,Weld,,,,3/30/20,,,
71,3/28/2020,,Stevinson Lexus of Lakewood,Variety of positions - Request WARN for detail,,,,,,44,,,,COVID-19 Temporary Closure,71,Stevinson of Lakewood,Jefferson (Golden),,,,3/30/20,,,
73,3/28/2020,,Stevinson Toyota East,Variety of positions - Request WARN for detail,,,,,,44,,,,COVID-19 Temporary Closure,73,Stevinson Toyota East,Arapahoe/Douglas,,,,3/30/20,,,
93,3/28/2020,,Stevinson Toyota West,Variety of positions - Request WARN for detail,,,,,,44,,,,COVID-19 Temporary Closure,93,Stevinson Toyota West,Jefferson (Lakewood),,,,3/30/20,,,
14,3/26/2020,,Suitsupply,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",,,,,,44,,,14,Furlough,,Suitsupply,Denver,,,,3/26/20,,,
23,4/10/2020,,Sunrise Medical LLC,Not Disclosed,,,,,,62,,,23,Furlough,,Sunrise,Boulder,,,,4/13/20,,,
37,7/31/2020,,Swissport,"passenger services, ramp agent, deicer",,,,,,48,,,,COVID Temporary,37,Swissport,Denver,,,,5/29/20,,,
88,3/17/2020,,Tacos of Snowmass dba Venga Venga,"servers, bussers, runners, bartenders, cooks hosts janitors",,,,,,72,,,,COVID-19 /Temporary Closure,88,Venga Venga,Rural Resort,,,,3/17/20,,,
"1,411",3/31/2020,,The Broadmoor,Variety of positions - Request WARN for detail,,,,,,72,,,,COVID-19 Temporary Closure,1411,Broadmoor,Pikes Peak,,,,3/29/20,,,
102,4/2/2020,,The Jacquard Hotel & Rooftop - Update,Various: Request WARN for detail.,,,,,,72,,,,COVID-19 - Temporary Closure,102,Jacquard,Denver,,,,3/13/20,,,
89,4/6/2020,,The Lodge at Vail,Unspecified,,,,,,72,,,,COVID-19 - Temporary Closure,89,Lodge at Vail,Rural Consortium,,,,4/6/20,,,
1,4/20/2020,,The Lodge at Vail (revision increased by 1 to 90),Not Disclosed,,,,,,72,,,1,Furlough,,The Lodge at Vail Revised,Rural Resort,,,,4/6/20,,,
12,5/4/2020,,The Lodge at Vail-Update,Not Disclosed; 12 ADDITIONAL TOTALING 101,,,,,,72,,,,COVID - Temporary,12,The Lodge at Vail,Rural Resort,,,,,,,
240,6/4/2020,,The Ritz Carlton Bachelor Gulch,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,,,72,,,240,"Temporary furloughs & layoffs, recuction in hours",,Ritz Carton Bachelor Gulch,Rural,,,,3/21/20,,,
232,6/5/2020,,The Ritz Carlton Denver,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,,,72,,,232,"Temporary furloughs & layoffs, recuction in hours",,Ritz Carlton Denver,Denver,,,,3/21/20,,,
155,6/2/2020,,The Westin Denver Downtown,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",,,,,,72,,,155,Furloughs & Reduction in Hours,,The Westin,Denver,,,,3/21/20,,,
61,8/27/2020,,The Westin Denver Downtown - Update,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",,,,,,72,61,,,COVID - Permanent,,The Westin Denver Downtown,Denver,,,,10/30/20,,,
222,5/28/2020,,The Westin Denver International Airport,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,,,72,,,,"Temporary furloughs & layoffs, recuction in hours",222,Westin DIA,Denver,,,,3/21/20,,,
129,5/26/2020,,The Westin Snowmass Resort-Wildwood,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",,,,,,72,,,,COVID-19 - Temporary Closure,129,Westin Snowmass,Rural Consortium,,,,5/26/20,,,
60,6/1/2020,,The Westin Westminster,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",,,,,,72,,,,COVID-19 - Temporary Closure,60,Westin Westminster,Adams,,,,6/2/20,,,
116,3/26/2020,,Timberline Steaks and Grill,undisclosed,,,,,,72,,,,COVID-19 - Temporary Closure,116,Timberline Steaks & Grill,Denver DIA,,,,3/29/20,,,
3,3/27/2020,,Town of Nederland,66 +14,,,,,,92,,,3,Furlough,,Nederland,Boulder,,,,3/27/20,,,
329,3/19/2020,,TSA Trans States Airlines,Undisclosed,,,,,,48,,,,COVID-19/Temporary Closure,329,Trans States Airlines,Denver,,,,,,,
75,3/19/2020,,Uncle Julio's Hacienda,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",,,,,,72,,,75,Furlough,,Uncle Julio's,Jefferson,,,,3/19/20,,,
"2,820",7/8/2020,,United Airlines,Not Disclosed,,,,,,48,,,,COVID-19 Temporary RIF,2850,United,Denver,,,,10/1/20,,,
75,7/30/2020,,United Airlines - Update 1,Not disclosed; 75 ADDITIONAL EMPLOYEES,,,,,,48,75,,,COVID Permanent,,United Airlines Update,Denver,,,,10/1/20,,,
53,8/31/2020,,United Airlines- Updated,Not specified,,,,,,48,,,53,COVID 19 Extended Furlough,,United Airlines Update,Denver,,,,,,,
12,6/25/2020,,Upserve,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",,,,,,73,,,12,Furlough,,Upserve,Denver,,,,06/25/2020,,,
79,4/6/2020,,Vail Beaver Creek Resort Properties,Unspecified,,,,,,72,,,,COVID-19 - Temporary Closure,79,Vail Beaver Creek,Rural Consortium,,,,4/6/20,,,
250,4/6/2020,,Vail Marriott Mountain Resort,Unspecified,,,,,,72,,,,COVID-19 - Temporary Closure,250,Vail Marriott,Rural Consortium,,,,4/6/20,,,
204,4/6/2020,,Vail Mountain,Unspecified,,,,,,72,,,,COVID-19 - Temporary Closure,204,Vail Mtn,Rural Consortium,,,,4/6/20,,,
4,5/4/2020,,Vail Mountain - Update,Not Disclosed; 4 ADDITIONAL TOTALING  208,,,,,,72,,,,COVID - Temporary,4,Vail Mtn,Rural Resort,,,,,,,
4,5/4/2020,,Vail/Beaver Creek Resort Properties - Update,Not Disclosed; 4 ADDITIONAL TOTALING 83,,,,,,72,,,,COVID - Temporary,4,Vail-Beaver Creek,Rural Resort,,,,,,,
185,11/17/2020,,"Vestas Blades America, Inc.",Not stated,,,,,,31,185,,,RIF - Permanent,,Vestas Blades America,Adams,,,,1/17/21,,,
124,6/4/2020,,W Aspen,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",,,,,,72,,,124,"Temporary furloughs & layoffs, recuction in hours",,W. Aspen,Rural,,,,3/21/20,,,
64,4/27/2020,,Warwick Denver Hotel,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",,,,,,72,,,64,Furlough,,Warwick Denver Hotel,Denver,,,,4/27/20,,,
39,3/20/2020,,Welk Resorts,Variety of positions - Request WARN for detail,,,,,,72,,,,COVID-19 Temporary Closure,39,,Rural Resort,,,,3/20/20,,,
164,2/21/2020,,"Western Forge, Inc.",Unknown- Have requested information from Company,,,,,,33,164,,,Closures: Multiple locations-Perm,,Western Forge,Pikes Peak (Colo Springs),,,,,,,
21,3/20/2020,,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,2 on furlough,,,,,,51,,,,COVID-19 /Temporary Closure,21,Wildhorse,Rural Resort,,,,3/21/20,,,
64,7/14/2020,,World Remit,Customer Services positions,,,,,,52,64,,,Permanent - Not COVID related,,World Remit,Denver,,,,,,,
65,7/28/2020,,Wyndam Hotels & Resorts-Cheyenne Mountain Resort,"Various:  serversattendants, cooks, housepersons, massage therapist and others",,,,,,72,,,,COVID - Extension of temporary layoffs,65,Wyndham Cheyenne Mountain Resort,Pikes Peak,,,,7/28/20,,,
169,1/20/2020,,XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",,,,,,48,169,,,Loss of Contract with MillerCoors,,,Jefferson (Golden),,,,3/20/20,,,
169,1/15/2020,,XPO Logistics/Jacobson Warehouse Company,"Various: Drivers, Conductors, Operators, Management",,,,,,48,0,,,Correction: Loss of Contract with MillerCoors,,XPO,Jefferson (Golden),,,,3/20/20,,,
54,1/7/2020,,Zahn Dental,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,,,,33,54,,,Reorganization and relocation,,Zahn Dental,Jefferson (Golden),,,,3/9/2020,,,
79,9/22/2019,,"ABM Aviation, Inc.","Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",,,,,,,,,,Loss of Contract with United Airlines,,,Denver,,,,9/22/19,,,
185,7/24/2019,,Aramark Sports & Entertainment Services LLC,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",,,,,,,,,,Loss of Pepsi Center Contract,,,Denver,,,,9/25/19,,,
210,1/8/2019,,AstraZeneca,"Quality Control, technicians, engineers & others",,,,,,,,,,Closure,,,Boulder & Longmont,,,,3/22/19,,,
86,10/23/2019,,Backflip Studios,"Various: creative roles, management, engineers, product managers",,,,,,,,,,Closure,,,Boulder,,,,12/23/19,,,
136,9/23/2019,,Brown Brothers Harriman & Co.,Various: CPAs CPAs Administrative positions related to investments,,,,,,,,,,Loss of Contract/Closure,,,Arapahoe/Douglas,,,,11/25/19 - 9/30/20,,,
100,2/5/19,,"Conagra Brands, Inc.",Not reported,,,,,,,,,,Closure,,,Boulder,,,,5/24/19 - 3/20/20,,,
283,4/26/2019,,Crothall Healthcare Environmental Services,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,,,,,,,,Closure,,,Arapahoe/Douglas,,,,6/30/19,,,
121,10/30/2019,,"Energes Services, LLC","Various: Construction, Maintenece, Admin",,,,,,,,,,Closure,,,Larimer,,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,
196,1/7/2020,,Geo Reentry Services LLC,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,,,,,,,Mass Layoff,,,Pikes Peak (Colo Springs),,,,3/6/2020,,,
178,10/7/2019,,Halliburton Energy Services Inc.,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,,,,,,,,Mass Layoff,,,Mesa,,,,10/7/19,,,
229,,,HomeAdvisor,Various: Predominately Sales Consultants and Project Advisors,,,,,,,,,,Closure,,,Pikes Peak,,,,1/1/20 to 1/14/20,,,
850,,,Invesco (OppenheimerFunds OFI),Not disclosed in WARN,,,,,,,,,,Downsizing,,,Arapahoe/Douglas (Centennial),,,,5/25/19 (thru 18 mo following),,,
92,12/10/2019,,Jagged Peak Energy Inc,Various: Request WARN notification for specifics.,,,,,,,,,,Closure/Sale of Company/Restructuring,,,Denver,,,,Closure 1/10/20- 04/10/20,,,
56,9/30/2019,,Levy Premium Foodservice LP,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,,,,,,,,Loss of Pepsi Center Contract,,,Denver,,,,9/30/19,,,
300,10/30/2019,,Molson Coors,Not disclosed in WARN,,,,,,,,,,Downsizing,,,Denver,,,,12/31/19,,,
60,,,National Express Transit (NEXT),"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,,,,,,,,Closure,,,Pikes Peak,,,,6/30/19,,,
56,8/16/2019,,Nestle USA Inc and Nestle Dreyer's Ice Cream,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,,,,,,,,Restructuring/Closure of site,,,Denver,,,,10/18/19-12/31/19,,,
1,10/29/2019,,Oakwood Worldwide,Operations Manager,,,,,,,,,,Mass Layoff,,,Denver,,,,12/30/2019,,,
439,,,PrimeFlight Aviation Services Inc.,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,,,,,,,,Loss of Contract with United Airlines,,,Denver,,,,9/18/19,,,
134,1/18/2019,,Pura Vida Fitness & Spa,"Managers/Directors, therapists, instructors, & others",,,,,,,,,,Closure,,,Denver,,,,4/15/19,,,
,10/4/19,,QCData,Unknown,,,,,,,,,,Loss of Contract,,,Arapahoe/Douglas,,,,11/29/19 - 1/31/2020,,,
57,1/15/2019,,Resolute Natural Resources Company LLC,"Various: administration, engineers, & others",,,,,,,,,,Merger,,,Denver,,,,3/1/19,,,
77,1/26/2020,,S4 Inc.,Various: IT positions,,,,,,,,,,Loss of Contract,,,Pikes Peak,,,,Downsize 1/26/20,,,
56,3/18/2019,,"Sandoz Inc, A Novartis Division (Next Phase)","Management, Production Technicans, administrative, Material Handlers",,,,,,,,,,Closure,,,Broomfield,,,,5/18/19 - 6/1/19,,,
24,,,"Sandoz Inc., A Novartis Division (Update)","Production Technicians, Chemists, & more",,,,,,,,,,Closure,,,Broomfield,,,,4/13/19-5/30/19,,,
24,,,Sandoz-Novartis,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,,,,,,,,Closure,,,Broomfield,,,,7/6/19 - 7/31/19,,,
67,7/8/2019,,Sandoz-Novartis,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,,,,,,,,Closure,,,Broomfield,,,,9/7/19 - 12/31/19,,,
37,8/5/19,,Sandoz-Novartis,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,,,,,,,,Closure,,,Broomfield,,,,10/5/19-12/31/19,,,
116,2/11/2019,,Sandoz/Novartis (2nd Wave of Layoffs),"Production technicians, chemists, process & others",,,,,,,,,,Closure,,,Broomfield,,,,4/13/19 - 5/19/19,,,
68,10/24/19,,Smithfield Fresh Meats Corporation,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,,,,,,,,,Closure,,,Denver,,,,12/31/19 to 3/26/20,,,
3,2/13/2019,,Spectrum Pharmaceuticals,"Application system analyst, data compliance officer, VP Sales",,,,,,,,,,Divesting Product line/Sale to Acrotech Biopharma,,,Denver,,,,4/12/19,,,
18,1/2/2019,,The Inn at Cherry Creek,"Front office, housekeeping, exec office, engineering & others",,,,,,,,,,Closure (Temporary 18-24 mo),,,Denver,,,,"3/3/19, 3/31/19",,,
80,8/29/2019,,Transform SR LLC (060401 & 01141 Units),"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,,,,,,,,,Change in Business Circumstances,,,Arapahoe/Douglas,,,,12/15/19,,,
174,10/5/2019,,TTEC Services Corporation,Primarily Customer Service Agents working in different locations across the U.S.,,,,,,,,,,Ending work-from-home ops,,,Arapahoe/Douglas,,,,10/5/19,,,
74,5/10/2019,,Upsher-Smith Laboratories LLC,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,,,,,,,,,Closure,,,Denver,,,,8/2/19 - 3/31/20,,,
61,3/25/2019,,Westrock,"Production workers, auditors, technicians & others",,,,,,,,,,Closure,,,Arapahoe/Douglas,,,,"3/25/19, 4/24/19, 5/24/19",,,
203,1/9/2019,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC","Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,,,,,,,,,Downsize,,,Colorado Springs,,,,3/10/19  (184) & 5/31/19  (19),,,
54,1/7/2020,,Zahn Dental,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,,,,,,,,Reorganization and relocation,,,Jefferson (Golden),,,,3/9/2020,,,
42,10/29/2018,,ACME Brick Company,,,,,,,,,,,Closure,,,,,Pikes Peak (Castle Rock),,,,,
272,2/2/2019,,"Advantage Logistics USA West LLC - Aurora, CO",,,,,,,,,,,Closure (Cease Operations),,,,,Arapahoe/Douglas,,,,,
475,2/2/2019,,"Advantage Logistics USA West LLC - Fountain, CO",,,,,,,,,,,Closure (Cease Operations),,,,,Pikes Peak,,,,,
8,8/9/2018,,Ameritrade Holding Company,,,,,,,,,,,Reorganization,,,,,Adams,,,,,
210,1/8/2019,,AstraZeneca,,,,,,,,,,,Closure,,,,,Boulder & Longmont,,,,,
399,6/29/2018,,Chipotle Mexican Grill,,,,,,,,,,,Closure,,,,,Denver,,,,,
100,,,"Conagra Brands, Inc.",,,,,,,,,,,Closure,,,,,Boulder,,,,,
410,8/10/2018,,Conduent Commercial Solutions LLC,,,,,,,,,,,Change in business conditions,,,,,Pikes Peak,,,,,
51,12/1/2018,,Courtyard Care Center Nursing Home/Family Health West,,,,,,,,,,,Closure,,,,,Mesa County,,,,,
67,3/6/2018,,Covenant Care at Home,,,,,,,,,,,Closure,,,,,Adams,,,,,
79,2/12/2018,,CPI Card Group,,,,,,,,,,,Closure,,,,,Arapahoe/Douglas,,,,,
65,10/22/2018,,Crothall Healthcare/ Patient Transport Dept,,,,,,,,,,,Cease operations,,,,,Adams,,,,,
41,2/12/2018,,Davita Clinical Research,,,,,,,,,,,Other,,,,,Jefferson,,,,,
41,6/1/2018,,Davita Clinical Research,,,,,,,,,,,Closure,,,,,Jefferson,,,,,
,5/31/2018,,DCT Industrial,,,,,,,,,,,Closure,,,,,Denver,,,,,
39,7/27/2018,,Dex YP,,,,,,,,,,,Closure,,,,,Arapahoe/Douglas,,,,,
160,6/29/2018,,Dream Center Education Holdings Inc/The Art Institute,,,,,,,,,,,Closure,,,,,Denver,,,,,
160,7/20/2018,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,,,,,,,,,Closure,,,,,Denver,,,,,
149,1/2/2018,,First Data - Update 1/2/18,,,,,,,,,,,Reduction in Force,,,,,Arapahoe Douglas,,,,,
54,1/22/2018,,Fluor,,,,,,,,,,,Other-Loss of Contract,,,,,Boulder,,,,,
75,8/1/2018,,General Dynamics,,,,,,,,,,,Ceasing Operations on a contract,,,,,Pikes Peak,,,,,
75,8/22/2018,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,,,,,,,,,Ceasing operations on a contract,,,,,Colorado Springs,,,,,
370,2/8/2018,,Jackson National Life Insurance Company,,,,,,,,,,,Closure,,,,,Denver,,,,,
156,8/13/2018,,Jackson National Life Insurance Company,,,,,,,,,,,Closure,,,,,Pikes Peak,,,,,
107,9/28/2018,,Media News Group dba Digital First,,,,,,,,,,,Downsize,,,,,Pikes Peak,,,,,
7,1/26/2018,,National Planning Holdings,,,,,,,,,,,Downsize due to sale,,,,,Denver,,,,,
38,1/15/2018,,Northrop Grumman - Update 1/15/18,,,,,,,,,,,Other-Loss of Contract,,,,,Pikes Peak,,,,,
85,1/2/2018,,Northrop Grumman - Updated 1/2/18,,,,,,,,,,,Other - Loss of Contract,,,,,Pikes Peak,,,,,
69,,,Peak Reliability,,,,,,,,,,,Terminate Operations,,,,,Larimer,,,,,
134,4/15/2019,,Pura Vida Fitness & Spa,,,,,,,,,,,Closure,,,,,Denver,,,,,
65,2/6/2018,,Sandoz Inc.,,,,,,,,,,,Closure,,,,,Broomfield,,,,,
24,,,"Sandoz Inc., A Novartis Division (Update)",,,,,,,,,,,Closure,,,,,Broomfield,,,,,
116,2/11/2019,,Sandoz/Novartis (2nd Wave of Layoffs),,,,,,,,,,,Closure,,,,,Broomfield,,,,,
119,2/15/2018,,Schneider National Carriers Inc.,,,,,,,,,,,Other - Loss of Contract,,,,,Arapahoe/Douglas,,,,,
63,1/18/2018,,Scottrade - Ameritrade,,,,,,,,,,,Other,,,,,Adams,,,,,
10,5/3/2018,,Scottrade - Ameritrade,,,,,,,,,,,Downsize,,,,,Adams,,,,,
3,2/13/2019,,Spectrum Pharmaceuticals,,,,,,,,,,,Divesting Product line/Sale to Acrotech Biopharma,,,,,Denver,,,,,
272,3/8/2018,,St. Mary Corwin Medical Center,,,,,,,,,,,Downsize,,,,,Pueblo,,,,,
261,1/31/2018,,Startek,,,,,,,,,,,Downsize,,,,,Pikes Peak,,,,,
186,8/17/2018,,Startek Inc.,,,,,,,,,,,Reduction in Force,,,,,Weld,,,,,
96,10/24/2018,,The Cheesecake Factory,,,,,,,,,,,Closure,,,,,Boulder,,,,,
18,1/2/2019,,The Inn at Cherry Creek,,,,,,,,,,,Closure (Temporary 18-24 mo),,,,,Denver,,,,,
53,8/23/2018,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,,,,,,,,,Closure of Unit,,,,,Pikes Peak,,,,,
61,3/25/2019,,Westrock,,,,,,,,,,,Closure,,,,,Arapahoe/Douglas,,,,,
203,1/9/2019,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,,,,,,,,Downsize,,,,,Colorado Springs,,,,,
,7/31/2018,,Williams Field Services Group LLC,,,,,,,,,,,Selling assets,,,,,Rural (Durango),,,,,
72,3/20/2017,,Albertsons Store #1886,,,,,,,,,,,Closure,,,,,Mesa,,,,,
117,1/30/2017,,All Aboard -Recinded on 3/31/17,,,,,,,,,,,Loss of Contract,,,,,Adams,,,,,
,7/27/2017,,All Aboard Transit Services - Resubmission 07/27/2017,,,,,,,,,,,Loss of Contract,,,,,Adams,,,,,
288,10/30/2017,,Alorica,,,,,,,,,,,Closure,,,,,Pikes Peak,,,,,
52,12/4/2017,,CA Concessions of Colorado,,,,,,,,,,,Loss of Contract/Downsize,,,,,Denver,,,,,
60,1/3/2017,,Cardon Outreach,,,,,,,,,,,Closure,,,,,Pikes Peak,,,,,
244,5/19/2017,,Conduent Inc.,,,,,,,,,,,Downsize,,,,,Arapahoe Douglas,,,,,
37,3/30/2017,,Dollar Express,,,,,,,,,,,Closure,,,,,Various,,,,,
338,2/22/2017,,Express Scripts,,,,,,,,,,,Closure,,,,,Pueblo,,,,,
201,10/13/2017,,First Data,,,,,,,,,,,Reduction in Force,,,,,Arapahoe Douglas,,,,,
149,1/2/2018,,First Data - Update 1/2/18,,,,,,,,,,,Reduction in Force,,,,,Arapahoe Douglas,,,,,
81,1/4/2018,,K-Mart Corporation Store #04332,,,,,,,,,,,Closure,,,,,Pikes Peak,,,,,
79,11/1/2017,,Lockheed Martin,,,,,,,,,,,Reduction in Force,,,,,Pikes Peak,,,,,
98,7/25/2017,,Multi Packaging Solutions,,,,,,,,,,,Closure,,,,,Arapahoe Douglas,,,,,
55,11/6/2017,,National Ecological Observatory Network dba Battelle Ecology,,,,,,,,,,,Reduction in Force,,,,,Boulder,,,,,
13,12/14/2017,,National Planning Holdings Inc.,,,,,,,,,,,Sale of business/Reduction in Force,,,,,Denver,,,,,
42,8/30/2017,,National Planning Holdings Inc.,,,,,,,,,,,Sale of business/Reduction in Force,,,,,Denver,,,,,
50,11/2/2017,,Northrop Grumman,,,,,,,,,,,Reduction in Force,,,,,Pikes Peak,,,,,
85,1/2/2018,,Northrop Grumman - Updated 1/2/18,,,,,,,,,,,Other - Loss of Contract,,,,,Pikes Peak,,,,,
27,1/5/2017,,Pinnacle Foods,,,,,,,,,,,Closure,,,,,Boulder,,,,,
62,3/2/2017,,Savers,,,,,,,,,,,Closure,,,,,Arapahoe Douglas,,,,,
84,12/6/2017,,TD Ameritrade Holding Corporation,,,,,,,,,,,Company Reorganization/Downsize,,,,,Adams,,,,,
32,10/10/2017,,TD Ameritrade Holding Corporation,,,,,,,,,,,Company Wide Reorganization,,,,,Adams,,,,,
119,2/15/2017,,UnitedHealth Group,,,,,,,,,,,Downsize,,,,,Arapahoe Douglas,,,,,
78,12/8/2017,,UtiliQuest,,,,,,,,,,,Loss of Contract/Closure,,,,,Tri-County,,,,,
49,6/27/2017,,Verizon/XO Communications,,,,,,,,,,,Restructuring,,,,,Arapahoe Douglas,,,,,
61,2/7/2017,,Viavi Solutions Inc.,,,,,,,,,,,Corporate Restructuring,,,,,Pikes Peak,,,,,
68,1/17/2017,,WalMart,,,,,,,,,,,Closure,,,,,Denver,,,,,
153,6/5/2017,,Walmart Store #1208,,,,,,,,,,,Closure,,,,,Jefferson,,,,,
65,6/5/2017,,Walmart Store #3020,,,,,,,,,,,Closure,,,,,Jefferson,,,,,
74,5/23/2017,,Walmart Store #3096,,,,,,,,,,,Closure,,,,,Boulder,,,,,
113,6/20/2017,,XTO Energy Western Div Office,,,,,,,,,,,Closure - Move to other Company locations,,,,,Arapahoe Douglas,,,,,
27,11/3/2017,,Zenith Education Group,,,,,,,,,,,Closure,,,,,Adams,,,,,
26,11/3/2017,,Zenith Education Group,,,,,,,,,,,Closure,,,,,Pikes Peak,,,,,
70,7/13/2017,,Sports Authority - Lone Tree Store,,,,,,,,,,,Closure,,,,,Arapahoe/Douglas,,,,,
220,12/31/2016,,SMA America Production LLC,,,,,,,,,,,Closure,,,,,Denver,,,,,
54,12/20/2016,,Coleman,,,,,,,,,,,Closure,,,,,Jefferson,,,,,
52,10/21/2016,,MV Public Transportation,,,,,,,,,,,Closure,,,,,Mesa,,,,,
,10/11/2016,,Climax Molybdenum Co - Henderson Mine & Mill - REV #5,,,,,,,,,,,Revision,,,,,Jefferson,,,,,
187,9/16/2016,,Swissport,,,,,,,,,,,Downsize,,,,,Denver,,,,,
200,8/26/2016,,Climax Molybdenum Co - Henderson Mine & Mill - REV #4,,,,,,,,,,,Revision,,,,,Jefferson,,,,,
