workforce_area,location,end_date,contact,email,reduced_hours,total_notified,begin_date,jobs,at_the_location,temporary_job_losses,workforce_region,received_date,dropdown,naics,company,reason,notes,phone,permanent_job_losses,fein,furloughs,notice_date,occupations,letter
Pikes Peak,,,,,,,,77,,,,,,56,S4 Inc.,Loss of Contract,,,77,,,1/26/2020,Various: IT positions,S4
Denver,,,,,,,3/17/20,48,,48,,,,72,Sage Hospitality Group,COVID-19 Temporary Closure,,,,,,4/1/2020,Variety of positions - Request WARN for detail,Sage Hospitality
Denver DIA,,,,,,,3/29,27,,27,,,,72,Sara Lee,COVID-19 - Temporary Closure,,,,,,3/26/2020,undisclosed,Sara Lee
Boulder,,,,,,,,80,,,,,,32,Septodont Inc.,Closure,,,80,,,3/27/2020,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",Septodont
Adams,,,,,,,,134,,134,,,,42,Shamrock Foods,COVID-19 Temporary Closure,,,,,,4/1/2020,Not disclosed,Shamrock Denver
Denver,,,,,,,,11,,11,,,,42,Shamrock Foods,COVID-19 Temporary Closure,,,,,,4/1/2020,Not disclosed,Shamrock Commerce C
Denver,,,,,,,3/21/20,414,,414,,,,72,Sheraton Denver Downtown,"Temporary furloughs & layoffs, recuction in hours",,,,,,6/4/2020,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",Sheraton Denver Downtown
Arapahoe/Douglas,,,,,,,,75,,,,,,72,Sheraton Denver Tech,Mass Layoff - Permanent,,,75,,,5/7/2020,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",Sheraton Denver Tech
Arapahoe/Douglas,,,,,,,5/7/20,75,,,,,,72,Sheraton Denver Tech,Mass Layoff - Permanent,,,75,,,5/7/2020,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",Sheraton Denver Tech
Denver,,,,,,,,98,,98,,,,42,Sodexo (at University of Denver),COVID - Temporary,,,,,,11/6/2020,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",Sodexo
Denver,,,,,,,4/30/20,248,,,,,,42,"Sodexo, Inc. /United Denver Clubs",Furlough,,,,,248,4/28/2020,Not Disclosed,"Sodexo, Inc."
Adams,,,,,,,3/24/20,79,,,,,,53,Sonder USA,Permanent Closure,,,79,,,3/24/2020,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",Sonder
Denver,,,,,,,7/28/20,20,,20,,,,72,Source Hotel,COVID Temporay,,,,,,7/28/2020,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",Source Hotel
Weld,,,,,,,,82,,,,,,42,"Southern Foods Group, LLC dba Dean Foods",Unforseen Business Circumstance -Perm,,,82,,,2/17/2020,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",Southern Food
Denver,,,,,,,1/11/21,1,,,,,,48,Southwest Airlines,COVID-Permanent,,,1,,,11/6/2020,Material Specialist,Southwest Airlines
Denver,,,,,,,1/25/21,4,,,,,,48,Southwest Airlines,COVID Furloughs (temporary),,,,,4,11/18/2020,Ground Service Equipment Technicians,Southwest AIrlines
Denver,,,,,,,3/15/21,556,,,,,,48,Southwest Airlines,Furloughs,,,,,556,12/3/20,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",Southwest Airlines
Denver,,,,,,,,0,,,,,,48,Southwest Airlines (Union Contact Correction),Correction to Union Contact,,,,,0,11/30/20,N/A,Southwest Union Correction
Denver,,,,,,,,0,,,,,,48,Southwest Airlines Update,Recinded Layoffs due to PPP availability,,,,,0,1/8/2021,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",Southwest Airlilnes 1-8-20
Multiple: Denver and Pikes Peak,,,,,,,07/01/2020,113,,,,,,72,Spire Hospitality,Mass Layoff- Permanent,,,113,,,6/26/2020,"Various: Cooks, Laundry, Managers, Banquet Servers and others",Spire Hospitality
Rural Resort,,,,,,,,59,,59,,,,72,SSV Vail Mountain,COVID - Temporary,,,,,,5/4/2020,Not Disclosed,SSV Vail Mtn
Boulder,,,,,,,7/3/20,208,,208,,,,72,St Julien,COVID - furloughs to temporary layoffs,,,,,,7/3/2020,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",St Julien
Rural Resort,,,,,,,3/21/20,263,,,,,,72,St. Regis Aspen Resort,furloughs and Hour Reductions,,,,,263,6/2/2020,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",St. Regis Aspen
Grand Junction (Mesa),,,,,,,5/31/20,371,,,,,,56,"Startek, Inc.",Downsize/Closure,,,371,,,3/9/2020,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",Startek
Denver,,,,,,,10/15/20,13,,,,,,45,Stellar Partners,COVID - Permanent,,,13,,,8/13/2020,Various: Sales associates and supervisor,Stellar Partners
Jefferson (Lakewood),,,,,,,3/30/20,33,,33,,,,44,Stevinson Chevrolet West,COVID-19 Temporary Closure,,,,,,3/28/2020,Variety of positions - Request WARN for detail,Stevinson Chevrolet West
Arapahoe/Douglas,,,,,,,3/30/20,32,,32,,,,44,Stevinson Imports Inc.,COVID-19 Temporary Closure,,,,,,3/28/2020,Variety of positions - Request WARN for detail,Stevinson Imports
Weld,,,,,,,3/30/20,34,,34,,,,44,Stevinson Lexus of Frederick,COVID-19 Temporary Closure,,,,,,3/28/2020,Variety of positions - Request WARN for detail,Stevison Lexus of Frederick
Jefferson (Golden),,,,,,,3/30/20,71,,71,,,,44,Stevinson Lexus of Lakewood,COVID-19 Temporary Closure,,,,,,3/28/2020,Variety of positions - Request WARN for detail,Stevinson of Lakewood
Arapahoe/Douglas,,,,,,,3/30/20,73,,73,,,,44,Stevinson Toyota East,COVID-19 Temporary Closure,,,,,,3/28/2020,Variety of positions - Request WARN for detail,Stevinson Toyota East
Jefferson (Lakewood),,,,,,,3/30/20,93,,93,,,,44,Stevinson Toyota West,COVID-19 Temporary Closure,,,,,,3/28/2020,Variety of positions - Request WARN for detail,Stevinson Toyota West
Denver,,,,,,,3/26/20,14,,,,,,44,Suitsupply,Furlough,,,,,14,3/26/2020,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",Suitsupply
Boulder,,,,,,,4/13/20,23,,,,,,62,Sunrise Medical LLC,Furlough,,,,,23,4/10/2020,Not Disclosed,Sunrise
Denver,,,,,,,5/29/20,37,,37,,,,48,Swissport,COVID Temporary,,,,,,7/31/2020,"passenger services, ramp agent, deicer",Swissport
Rural Resort,,,,,,,3/17/20,88,,88,,,,72,Tacos of Snowmass dba Venga Venga,COVID-19 /Temporary Closure,,,,,,3/17/2020,"servers, bussers, runners, bartenders, cooks hosts janitors",Venga Venga
Pikes Peak,,,,,,,3/29/20,"1,411",,1411,,,,72,The Broadmoor,COVID-19 Temporary Closure,,,,,,3/31/2020,Variety of positions - Request WARN for detail,Broadmoor
Denver,,,,,,,3/13/20,102,,102,,,,72,The Jacquard Hotel & Rooftop - Update,COVID-19 - Temporary Closure,,,,,,4/2/2020,Various: Request WARN for detail.,Jacquard
Rural Consortium,,,,,,,4/6/20,89,,89,,,,72,The Lodge at Vail,COVID-19 - Temporary Closure,,,,,,4/6/2020,Unspecified,Lodge at Vail
Rural Resort,,,,,,,4/6/20,1,,,,,,72,The Lodge at Vail (revision increased by 1 to 90),Furlough,,,,,1,4/20/2020,Not Disclosed,The Lodge at Vail Revised
Rural Resort,,,,,,,,12,,12,,,,72,The Lodge at Vail-Update,COVID - Temporary,,,,,,5/4/2020,Not Disclosed; 12 ADDITIONAL TOTALING 101,The Lodge at Vail
Rural,,,,,,,3/21/20,240,,,,,,72,The Ritz Carlton Bachelor Gulch,"Temporary furloughs & layoffs, recuction in hours",,,,,240,6/4/2020,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",Ritz Carton Bachelor Gulch
Denver,,,,,,,3/21/20,232,,,,,,72,The Ritz Carlton Denver,"Temporary furloughs & layoffs, recuction in hours",,,,,232,6/5/2020,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",Ritz Carlton Denver
Denver,,,,,,,3/21/20,155,,,,,,72,The Westin Denver Downtown,Furloughs & Reduction in Hours,,,,,155,6/2/2020,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",The Westin
Denver,,,,,,,10/30/20,61,,,,,,72,The Westin Denver Downtown - Update,COVID - Permanent,,,61,,,8/27/2020,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",The Westin Denver Downtown
Denver,,,,,,,3/21/20,222,,222,,,,72,The Westin Denver International Airport,"Temporary furloughs & layoffs, recuction in hours",,,,,,5/28/2020,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",Westin DIA
Rural Consortium,,,,,,,5/26/20,129,,129,,,,72,The Westin Snowmass Resort-Wildwood,COVID-19 - Temporary Closure,,,,,,5/26/2020,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",Westin Snowmass
Adams,,,,,,,6/2/20,60,,60,,,,72,The Westin Westminster,COVID-19 - Temporary Closure,,,,,,6/1/2020,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",Westin Westminster
Denver DIA,,,,,,,3/29/20,116,,116,,,,72,Timberline Steaks and Grill,COVID-19 - Temporary Closure,,,,,,3/26/2020,undisclosed,Timberline Steaks & Grill
Boulder,,,,,,,3/27/20,3,,,,,,92,Town of Nederland,Furlough,,,,,3,3/27/2020,66 +14,Nederland
Denver,,,,,,,,329,,329,,,,48,TSA Trans States Airlines,COVID-19/Temporary Closure,,,,,,3/19/2020,Undisclosed,Trans States Airlines
Jefferson,,,,,,,3/19/20,75,,,,,,72,Uncle Julio's Hacienda,Furlough,,,,,75,3/19/2020,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",Uncle Julio's
Denver,,,,,,,10/1/20,"2,820",,2850,,,,48,United Airlines,COVID-19 Temporary RIF,,,,,,7/8/2020,Not Disclosed,United
Denver,,,,,,,10/1/20,75,,,,,,48,United Airlines - Update 1,COVID Permanent,,,75,,,7/30/2020,Not disclosed; 75 ADDITIONAL EMPLOYEES,United Airlines Update
Denver,,,,,,,,53,,,,,,48,United Airlines- Updated,COVID 19 Extended Furlough,,,,,53,8/31/2020,Not specified,United Airlines Update
Denver,,,,,,,06/25/2020,12,,,,,,73,Upserve,Furlough,,,,,12,6/25/2020,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",Upserve
Rural Consortium,,,,,,,4/6/20,79,,79,,,,72,Vail Beaver Creek Resort Properties,COVID-19 - Temporary Closure,,,,,,4/6/2020,Unspecified,Vail Beaver Creek
Rural Consortium,,,,,,,4/6/20,250,,250,,,,72,Vail Marriott Mountain Resort,COVID-19 - Temporary Closure,,,,,,4/6/2020,Unspecified,Vail Marriott
Rural Consortium,,,,,,,4/6/20,204,,204,,,,72,Vail Mountain,COVID-19 - Temporary Closure,,,,,,4/6/2020,Unspecified,Vail Mtn
Rural Resort,,,,,,,,4,,4,,,,72,Vail Mountain - Update,COVID - Temporary,,,,,,5/4/2020,Not Disclosed; 4 ADDITIONAL TOTALING  208,Vail Mtn
Rural Resort,,,,,,,,4,,4,,,,72,Vail/Beaver Creek Resort Properties - Update,COVID - Temporary,,,,,,5/4/2020,Not Disclosed; 4 ADDITIONAL TOTALING 83,Vail-Beaver Creek
Adams,,,,,,,1/17/21,185,,,,,,31,"Vestas Blades America, Inc.",RIF - Permanent,,,185,,,11/17/2020,Not stated,Vestas Blades America
Rural,,,,,,,3/21/20,124,,,,,,72,W Aspen,"Temporary furloughs & layoffs, recuction in hours",,,,,124,6/4/2020,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",W. Aspen
Denver,,,,,,,4/27/20,64,,,,,,72,Warwick Denver Hotel,Furlough,,,,,64,4/27/2020,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",Warwick Denver Hotel
Rural Resort,,,,,,,3/20/20,39,,39,,,,72,Welk Resorts,COVID-19 Temporary Closure,,,,,,3/20/2020,Variety of positions - Request WARN for detail,
Pikes Peak (Colo Springs),,,,,,,,164,,,,,,33,"Western Forge, Inc.",Closures: Multiple locations-Perm,,,164,,,2/21/2020,Unknown- Have requested information from Company,Western Forge
Rural Resort,,,,,,,3/21/20,21,,21,,,,51,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,COVID-19 /Temporary Closure,,,,,,3/20/2020,2 on furlough,Wildhorse
Denver,,,,,,,,64,,,,,,52,World Remit,Permanent - Not COVID related,,,64,,,7/14/2020,Customer Services positions,World Remit
Pikes Peak,,,,,,,7/28/20,65,,65,,,,72,Wyndam Hotels & Resorts-Cheyenne Mountain Resort,COVID - Extension of temporary layoffs,,,,,,7/28/2020,"Various:  serversattendants, cooks, housepersons, massage therapist and others",Wyndham Cheyenne Mountain Resort
Jefferson (Golden),,,,,,,3/20/20,169,,,,,,48,XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),Loss of Contract with MillerCoors,,,169,,,1/20/2020,"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",
Jefferson (Golden),,,,,,,3/20/20,169,,,,,,48,XPO Logistics/Jacobson Warehouse Company,Correction: Loss of Contract with MillerCoors,,,0,,,1/15/2020,"Various: Drivers, Conductors, Operators, Management",XPO
Jefferson (Golden),,,,,,,3/9/2020,54,,,,,,33,Zahn Dental,Reorganization and relocation,,,54,,,1/7/2020,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",Zahn Dental
Denver,,,,,,,9/22/19,79,,,,,,,"ABM Aviation, Inc.",Loss of Contract with United Airlines,,,,,,9/22/2019,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",
Denver,,,,,,,9/25/19,185,,,,,,,Aramark Sports & Entertainment Services LLC,Loss of Pepsi Center Contract,,,,,,7/24/2019,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",
Boulder & Longmont,,,,,,,3/22/19,210,,,,,,,AstraZeneca,Closure,,,,,,1/8/2019,"Quality Control, technicians, engineers & others",
Boulder,,,,,,,12/23/19,86,,,,,,,Backflip Studios,Closure,,,,,,10/23/2019,"Various: creative roles, management, engineers, product managers",
Arapahoe/Douglas,,,,,,,11/25/19 - 9/30/20,136,,,,,,,Brown Brothers Harriman & Co.,Loss of Contract/Closure,,,,,,9/23/2019,Various: CPAs CPAs Administrative positions related to investments,
Boulder,,,,,,,5/24/19 - 3/20/20,100,,,,,,,"Conagra Brands, Inc.",Closure,,,,,,2/5/19,Not reported,
Arapahoe/Douglas,,,,,,,6/30/19,283,,,,,,,Crothall Healthcare Environmental Services,Closure,,,,,,4/26/2019,"Housekeepers,  Admin, Operations, Patient Ambassadors",
Larimer,,,,,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",121,,,,,,,"Energes Services, LLC",Closure,,,,,,10/30/2019,"Various: Construction, Maintenece, Admin",
Pikes Peak (Colo Springs),,,,,,,3/6/2020,196,,,,,,,Geo Reentry Services LLC,Mass Layoff,,,,,,1/7/2020,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",
Mesa,,,,,,,10/7/19,178,,,,,,,Halliburton Energy Services Inc.,Mass Layoff,,,,,,10/7/2019,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",
Pikes Peak,,,,,,,1/1/20 to 1/14/20,229,,,,,,,HomeAdvisor,Closure,,,,,,,Various: Predominately Sales Consultants and Project Advisors,
Arapahoe/Douglas (Centennial),,,,,,,5/25/19 (thru 18 mo following),850,,,,,,,Invesco (OppenheimerFunds OFI),Downsizing,,,,,,,Not disclosed in WARN,
Denver,,,,,,,Closure 1/10/20- 04/10/20,92,,,,,,,Jagged Peak Energy Inc,Closure/Sale of Company/Restructuring,,,,,,12/10/2019,Various: Request WARN notification for specifics.,
Denver,,,,,,,9/30/19,56,,,,,,,Levy Premium Foodservice LP,Loss of Pepsi Center Contract,,,,,,9/30/2019,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",
Denver,,,,,,,12/31/19,300,,,,,,,Molson Coors,Downsizing,,,,,,10/30/2019,Not disclosed in WARN,
Pikes Peak,,,,,,,6/30/19,60,,,,,,,National Express Transit (NEXT),Closure,,,,,,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",
Denver,,,,,,,10/18/19-12/31/19,56,,,,,,,Nestle USA Inc and Nestle Dreyer's Ice Cream,Restructuring/Closure of site,,,,,,8/16/2019,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",
Denver,,,,,,,12/30/2019,1,,,,,,,Oakwood Worldwide,Mass Layoff,,,,,,10/29/2019,Operations Manager,
Denver,,,,,,,9/18/19,439,,,,,,,PrimeFlight Aviation Services Inc.,Loss of Contract with United Airlines,,,,,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",
Denver,,,,,,,4/15/19,134,,,,,,,Pura Vida Fitness & Spa,Closure,,,,,,1/18/2019,"Managers/Directors, therapists, instructors, & others",
Arapahoe/Douglas,,,,,,,11/29/19 - 1/31/2020,,,,,,,,QCData,Loss of Contract,,,,,,10/4/19,Unknown,
Denver,,,,,,,3/1/19,57,,,,,,,Resolute Natural Resources Company LLC,Merger,,,,,,1/15/2019,"Various: administration, engineers, & others",
Pikes Peak,,,,,,,Downsize 1/26/20,77,,,,,,,S4 Inc.,Loss of Contract,,,,,,1/26/2020,Various: IT positions,
Broomfield,,,,,,,5/18/19 - 6/1/19,56,,,,,,,"Sandoz Inc, A Novartis Division (Next Phase)",Closure,,,,,,3/18/2019,"Management, Production Technicans, administrative, Material Handlers",
Broomfield,,,,,,,4/13/19-5/30/19,24,,,,,,,"Sandoz Inc., A Novartis Division (Update)",Closure,,,,,,,"Production Technicians, Chemists, & more",
Broomfield,,,,,,,7/6/19 - 7/31/19,24,,,,,,,Sandoz-Novartis,Closure,,,,,,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",
Broomfield,,,,,,,9/7/19 - 12/31/19,67,,,,,,,Sandoz-Novartis,Closure,,,,,,7/8/2019,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",
Broomfield,,,,,,,10/5/19-12/31/19,37,,,,,,,Sandoz-Novartis,Closure,,,,,,8/5/19,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",
Broomfield,,,,,,,4/13/19 - 5/19/19,116,,,,,,,Sandoz/Novartis (2nd Wave of Layoffs),Closure,,,,,,2/11/2019,"Production technicians, chemists, process & others",
Denver,,,,,,,12/31/19 to 3/26/20,68,,,,,,,Smithfield Fresh Meats Corporation,Closure,,,,,,10/24/19,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",
Denver,,,,,,,4/12/19,3,,,,,,,Spectrum Pharmaceuticals,Divesting Product line/Sale to Acrotech Biopharma,,,,,,2/13/2019,"Application system analyst, data compliance officer, VP Sales",
Denver,,,,,,,"3/3/19, 3/31/19",18,,,,,,,The Inn at Cherry Creek,Closure (Temporary 18-24 mo),,,,,,1/2/2019,"Front office, housekeeping, exec office, engineering & others",
Arapahoe/Douglas,,,,,,,12/15/19,80,,,,,,,Transform SR LLC (060401 & 01141 Units),Change in Business Circumstances,,,,,,8/29/2019,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",
Arapahoe/Douglas,,,,,,,10/5/19,174,,,,,,,TTEC Services Corporation,Ending work-from-home ops,,,,,,10/5/2019,Primarily Customer Service Agents working in different locations across the U.S.,
Denver,,,,,,,8/2/19 - 3/31/20,74,,,,,,,Upsher-Smith Laboratories LLC,Closure,,,,,,5/10/2019,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",
Arapahoe/Douglas,,,,,,,"3/25/19, 4/24/19, 5/24/19",61,,,,,,,Westrock,Closure,,,,,,3/25/2019,"Production workers, auditors, technicians & others",
Colorado Springs,,,,,,,3/10/19  (184) & 5/31/19  (19),203,,,,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",Downsize,,,,,,1/9/2019,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",
Jefferson (Golden),,,,,,,3/9/2020,54,,,,,,,Zahn Dental,Reorganization and relocation,,,,,,1/7/2020,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",
,,,,,,,,42,,,Pikes Peak (Castle Rock),,,,ACME Brick Company,Closure,,,,,,10/29/2018,,
,,,,,,,,272,,,Arapahoe/Douglas,,,,"Advantage Logistics USA West LLC - Aurora, CO",Closure (Cease Operations),,,,,,2/2/2019,,
,,,,,,,,475,,,Pikes Peak,,,,"Advantage Logistics USA West LLC - Fountain, CO",Closure (Cease Operations),,,,,,2/2/2019,,
,,,,,,,,8,,,Adams,,,,Ameritrade Holding Company,Reorganization,,,,,,8/9/2018,,
,,,,,,,,210,,,Boulder & Longmont,,,,AstraZeneca,Closure,,,,,,1/8/2019,,
,,,,,,,,399,,,Denver,,,,Chipotle Mexican Grill,Closure,,,,,,6/29/2018,,
,,,,,,,,100,,,Boulder,,,,"Conagra Brands, Inc.",Closure,,,,,,,,
,,,,,,,,410,,,Pikes Peak,,,,Conduent Commercial Solutions LLC,Change in business conditions,,,,,,8/10/2018,,
,,,,,,,,51,,,Mesa County,,,,Courtyard Care Center Nursing Home/Family Health West,Closure,,,,,,12/1/2018,,
,,,,,,,,67,,,Adams,,,,Covenant Care at Home,Closure,,,,,,3/6/2018,,
,,,,,,,,79,,,Arapahoe/Douglas,,,,CPI Card Group,Closure,,,,,,2/12/2018,,
,,,,,,,,65,,,Adams,,,,Crothall Healthcare/ Patient Transport Dept,Cease operations,,,,,,10/22/2018,,
,,,,,,,,41,,,Jefferson,,,,Davita Clinical Research,Other,,,,,,2/12/2018,,
,,,,,,,,41,,,Jefferson,,,,Davita Clinical Research,Closure,,,,,,6/1/2018,,
,,,,,,,,,,,Denver,,,,DCT Industrial,Closure,,,,,,5/31/2018,,
,,,,,,,,39,,,Arapahoe/Douglas,,,,Dex YP,Closure,,,,,,7/27/2018,,
,,,,,,,,160,,,Denver,,,,Dream Center Education Holdings Inc/The Art Institute,Closure,,,,,,6/29/2018,,
,,,,,,,,160,,,Denver,,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,Closure,,,,,,7/20/2018,,
,,,,,,,,149,,,Arapahoe Douglas,,,,First Data - Update 1/2/18,Reduction in Force,,,,,,1/2/2018,,
,,,,,,,,54,,,Boulder,,,,Fluor,Other-Loss of Contract,,,,,,1/22/2018,,
,,,,,,,,75,,,Pikes Peak,,,,General Dynamics,Ceasing Operations on a contract,,,,,,8/1/2018,,
,,,,,,,,75,,,Colorado Springs,,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,Ceasing operations on a contract,,,,,,8/22/2018,,
,,,,,,,,370,,,Denver,,,,Jackson National Life Insurance Company,Closure,,,,,,2/8/2018,,
,,,,,,,,156,,,Pikes Peak,,,,Jackson National Life Insurance Company,Closure,,,,,,8/13/2018,,
,,,,,,,,107,,,Pikes Peak,,,,Media News Group dba Digital First,Downsize,,,,,,9/28/2018,,
,,,,,,,,7,,,Denver,,,,National Planning Holdings,Downsize due to sale,,,,,,1/26/2018,,
,,,,,,,,38,,,Pikes Peak,,,,Northrop Grumman - Update 1/15/18,Other-Loss of Contract,,,,,,1/15/2018,,
,,,,,,,,85,,,Pikes Peak,,,,Northrop Grumman - Updated 1/2/18,Other - Loss of Contract,,,,,,1/2/2018,,
,,,,,,,,69,,,Larimer,,,,Peak Reliability,Terminate Operations,,,,,,,,
,,,,,,,,134,,,Denver,,,,Pura Vida Fitness & Spa,Closure,,,,,,4/15/2019,,
,,,,,,,,65,,,Broomfield,,,,Sandoz Inc.,Closure,,,,,,2/6/2018,,
,,,,,,,,24,,,Broomfield,,,,"Sandoz Inc., A Novartis Division (Update)",Closure,,,,,,,,
,,,,,,,,116,,,Broomfield,,,,Sandoz/Novartis (2nd Wave of Layoffs),Closure,,,,,,2/11/2019,,
,,,,,,,,119,,,Arapahoe/Douglas,,,,Schneider National Carriers Inc.,Other - Loss of Contract,,,,,,2/15/2018,,
,,,,,,,,63,,,Adams,,,,Scottrade - Ameritrade,Other,,,,,,1/18/2018,,
,,,,,,,,10,,,Adams,,,,Scottrade - Ameritrade,Downsize,,,,,,5/3/2018,,
,,,,,,,,3,,,Denver,,,,Spectrum Pharmaceuticals,Divesting Product line/Sale to Acrotech Biopharma,,,,,,2/13/2019,,
,,,,,,,,272,,,Pueblo,,,,St. Mary Corwin Medical Center,Downsize,,,,,,3/8/2018,,
,,,,,,,,261,,,Pikes Peak,,,,Startek,Downsize,,,,,,1/31/2018,,
,,,,,,,,186,,,Weld,,,,Startek Inc.,Reduction in Force,,,,,,8/17/2018,,
,,,,,,,,96,,,Boulder,,,,The Cheesecake Factory,Closure,,,,,,10/24/2018,,
,,,,,,,,18,,,Denver,,,,The Inn at Cherry Creek,Closure (Temporary 18-24 mo),,,,,,1/2/2019,,
,,,,,,,,53,,,Pikes Peak,,,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,Closure of Unit,,,,,,8/23/2018,,
,,,,,,,,61,,,Arapahoe/Douglas,,,,Westrock,Closure,,,,,,3/25/2019,,
,,,,,,,,203,,,Colorado Springs,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",Downsize,,,,,,1/9/2019,,
,,,,,,,,,,,Rural (Durango),,,,Williams Field Services Group LLC,Selling assets,,,,,,7/31/2018,,
,,,,,,,,72,,,Mesa,,,,Albertsons Store #1886,Closure,,,,,,3/20/2017,,
,,,,,,,,117,,,Adams,,,,All Aboard -Recinded on 3/31/17,Loss of Contract,,,,,,1/30/2017,,
,,,,,,,,,,,Adams,,,,All Aboard Transit Services - Resubmission 07/27/2017,Loss of Contract,,,,,,7/27/2017,,
,,,,,,,,288,,,Pikes Peak,,,,Alorica,Closure,,,,,,10/30/2017,,
,,,,,,,,52,,,Denver,,,,CA Concessions of Colorado,Loss of Contract/Downsize,,,,,,12/4/2017,,
,,,,,,,,60,,,Pikes Peak,,,,Cardon Outreach,Closure,,,,,,1/3/2017,,
,,,,,,,,244,,,Arapahoe Douglas,,,,Conduent Inc.,Downsize,,,,,,5/19/2017,,
,,,,,,,,37,,,Various,,,,Dollar Express,Closure,,,,,,3/30/2017,,
,,,,,,,,338,,,Pueblo,,,,Express Scripts,Closure,,,,,,2/22/2017,,
,,,,,,,,201,,,Arapahoe Douglas,,,,First Data,Reduction in Force,,,,,,10/13/2017,,
,,,,,,,,149,,,Arapahoe Douglas,,,,First Data - Update 1/2/18,Reduction in Force,,,,,,1/2/2018,,
,,,,,,,,81,,,Pikes Peak,,,,K-Mart Corporation Store #04332,Closure,,,,,,1/4/2018,,
,,,,,,,,79,,,Pikes Peak,,,,Lockheed Martin,Reduction in Force,,,,,,11/1/2017,,
