jobs,email,workforce_area,occupations,location,reduced_hours,reason,workforce_region,contact,company,furloughs,received_date,dropdown,begin_date,permanent_job_losses,naics,notice_date,phone,end_date,notes,at_the_location,temporary_job_losses,letter,total_notified,fein
1,,Denver,Material Specialist,,,COVID-Permanent,,,Southwest Airlines,,,,1/11/21,1,48,11/6/2020,,,,,,Southwest Airlines,,
4,,Denver,Ground Service Equipment Technicians,,,COVID Furloughs (temporary),,,Southwest Airlines,4,,,1/25/21,,48,11/18/2020,,,,,,Southwest AIrlines,,
556,,Denver,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,Furloughs,,,Southwest Airlines,556,,,3/15/21,,48,12/3/20,,,,,,Southwest Airlines,,
0,,Denver,N/A,,,Correction to Union Contact,,,Southwest Airlines (Union Contact Correction),0,,,,,48,11/30/20,,,,,,Southwest Union Correction,,
0,,Denver,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,Recinded Layoffs due to PPP availability,,,Southwest Airlines Update,0,,,,,48,1/8/2021,,,,,,Southwest Airlilnes 1-8-20,,
113,,Multiple: Denver and Pikes Peak,"Various: Cooks, Laundry, Managers, Banquet Servers and others",,,Mass Layoff- Permanent,,,Spire Hospitality,,,,07/01/2020,113,72,6/26/2020,,,,,,Spire Hospitality,,
59,,Rural Resort,Not Disclosed,,,COVID - Temporary,,,SSV Vail Mountain,,,,,,72,5/4/2020,,,,,59,SSV Vail Mtn,,
208,,Boulder,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",,,COVID - furloughs to temporary layoffs,,,St Julien,,,,7/3/20,,72,7/3/2020,,,,,208,St Julien,,
263,,Rural Resort,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",,,furloughs and Hour Reductions,,,St. Regis Aspen Resort,263,,,3/21/20,,72,6/2/2020,,,,,,St. Regis Aspen,,
371,,Grand Junction (Mesa),"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",,,Downsize/Closure,,,"Startek, Inc.",,,,5/31/20,371,56,3/9/2020,,,,,,Startek,,
13,,Denver,Various: Sales associates and supervisor,,,COVID - Permanent,,,Stellar Partners,,,,10/15/20,13,45,8/13/2020,,,,,,Stellar Partners,,
33,,Jefferson (Lakewood),Variety of positions - Request WARN for detail,,,COVID-19 Temporary Closure,,,Stevinson Chevrolet West,,,,3/30/20,,44,3/28/2020,,,,,33,Stevinson Chevrolet West,,
32,,Arapahoe/Douglas,Variety of positions - Request WARN for detail,,,COVID-19 Temporary Closure,,,Stevinson Imports Inc.,,,,3/30/20,,44,3/28/2020,,,,,32,Stevinson Imports,,
34,,Weld,Variety of positions - Request WARN for detail,,,COVID-19 Temporary Closure,,,Stevinson Lexus of Frederick,,,,3/30/20,,44,3/28/2020,,,,,34,Stevison Lexus of Frederick,,
71,,Jefferson (Golden),Variety of positions - Request WARN for detail,,,COVID-19 Temporary Closure,,,Stevinson Lexus of Lakewood,,,,3/30/20,,44,3/28/2020,,,,,71,Stevinson of Lakewood,,
73,,Arapahoe/Douglas,Variety of positions - Request WARN for detail,,,COVID-19 Temporary Closure,,,Stevinson Toyota East,,,,3/30/20,,44,3/28/2020,,,,,73,Stevinson Toyota East,,
93,,Jefferson (Lakewood),Variety of positions - Request WARN for detail,,,COVID-19 Temporary Closure,,,Stevinson Toyota West,,,,3/30/20,,44,3/28/2020,,,,,93,Stevinson Toyota West,,
14,,Denver,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",,,Furlough,,,Suitsupply,14,,,3/26/20,,44,3/26/2020,,,,,,Suitsupply,,
23,,Boulder,Not Disclosed,,,Furlough,,,Sunrise Medical LLC,23,,,4/13/20,,62,4/10/2020,,,,,,Sunrise,,
37,,Denver,"passenger services, ramp agent, deicer",,,COVID Temporary,,,Swissport,,,,5/29/20,,48,7/31/2020,,,,,37,Swissport,,
88,,Rural Resort,"servers, bussers, runners, bartenders, cooks hosts janitors",,,COVID-19 /Temporary Closure,,,Tacos of Snowmass dba Venga Venga,,,,3/17/20,,72,3/17/2020,,,,,88,Venga Venga,,
"1,411",,Pikes Peak,Variety of positions - Request WARN for detail,,,COVID-19 Temporary Closure,,,The Broadmoor,,,,3/29/20,,72,3/31/2020,,,,,1411,Broadmoor,,
102,,Denver,Various: Request WARN for detail.,,,COVID-19 - Temporary Closure,,,The Jacquard Hotel & Rooftop - Update,,,,3/13/20,,72,4/2/2020,,,,,102,Jacquard,,
89,,Rural Consortium,Unspecified,,,COVID-19 - Temporary Closure,,,The Lodge at Vail,,,,4/6/20,,72,4/6/2020,,,,,89,Lodge at Vail,,
1,,Rural Resort,Not Disclosed,,,Furlough,,,The Lodge at Vail (revision increased by 1 to 90),1,,,4/6/20,,72,4/20/2020,,,,,,The Lodge at Vail Revised,,
12,,Rural Resort,Not Disclosed; 12 ADDITIONAL TOTALING 101,,,COVID - Temporary,,,The Lodge at Vail-Update,,,,,,72,5/4/2020,,,,,12,The Lodge at Vail,,
240,,Rural,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,"Temporary furloughs & layoffs, recuction in hours",,,The Ritz Carlton Bachelor Gulch,240,,,3/21/20,,72,6/4/2020,,,,,,Ritz Carton Bachelor Gulch,,
232,,Denver,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,"Temporary furloughs & layoffs, recuction in hours",,,The Ritz Carlton Denver,232,,,3/21/20,,72,6/5/2020,,,,,,Ritz Carlton Denver,,
155,,Denver,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",,,Furloughs & Reduction in Hours,,,The Westin Denver Downtown,155,,,3/21/20,,72,6/2/2020,,,,,,The Westin,,
61,,Denver,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",,,COVID - Permanent,,,The Westin Denver Downtown - Update,,,,10/30/20,61,72,8/27/2020,,,,,,The Westin Denver Downtown,,
222,,Denver,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,"Temporary furloughs & layoffs, recuction in hours",,,The Westin Denver International Airport,,,,3/21/20,,72,5/28/2020,,,,,222,Westin DIA,,
129,,Rural Consortium,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",,,COVID-19 - Temporary Closure,,,The Westin Snowmass Resort-Wildwood,,,,5/26/20,,72,5/26/2020,,,,,129,Westin Snowmass,,
60,,Adams,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",,,COVID-19 - Temporary Closure,,,The Westin Westminster,,,,6/2/20,,72,6/1/2020,,,,,60,Westin Westminster,,
116,,Denver DIA,undisclosed,,,COVID-19 - Temporary Closure,,,Timberline Steaks and Grill,,,,3/29/20,,72,3/26/2020,,,,,116,Timberline Steaks & Grill,,
3,,Boulder,66 +14,,,Furlough,,,Town of Nederland,3,,,3/27/20,,92,3/27/2020,,,,,,Nederland,,
329,,Denver,Undisclosed,,,COVID-19/Temporary Closure,,,TSA Trans States Airlines,,,,,,48,3/19/2020,,,,,329,Trans States Airlines,,
75,,Jefferson,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",,,Furlough,,,Uncle Julio's Hacienda,75,,,3/19/20,,72,3/19/2020,,,,,,Uncle Julio's,,
"2,820",,Denver,Not Disclosed,,,COVID-19 Temporary RIF,,,United Airlines,,,,10/1/20,,48,7/8/2020,,,,,2850,United,,
75,,Denver,Not disclosed; 75 ADDITIONAL EMPLOYEES,,,COVID Permanent,,,United Airlines - Update 1,,,,10/1/20,75,48,7/30/2020,,,,,,United Airlines Update,,
53,,Denver,Not specified,,,COVID 19 Extended Furlough,,,United Airlines- Updated,53,,,,,48,8/31/2020,,,,,,United Airlines Update,,
12,,Denver,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",,,Furlough,,,Upserve,12,,,06/25/2020,,73,6/25/2020,,,,,,Upserve,,
79,,Rural Consortium,Unspecified,,,COVID-19 - Temporary Closure,,,Vail Beaver Creek Resort Properties,,,,4/6/20,,72,4/6/2020,,,,,79,Vail Beaver Creek,,
250,,Rural Consortium,Unspecified,,,COVID-19 - Temporary Closure,,,Vail Marriott Mountain Resort,,,,4/6/20,,72,4/6/2020,,,,,250,Vail Marriott,,
204,,Rural Consortium,Unspecified,,,COVID-19 - Temporary Closure,,,Vail Mountain,,,,4/6/20,,72,4/6/2020,,,,,204,Vail Mtn,,
4,,Rural Resort,Not Disclosed; 4 ADDITIONAL TOTALING  208,,,COVID - Temporary,,,Vail Mountain - Update,,,,,,72,5/4/2020,,,,,4,Vail Mtn,,
4,,Rural Resort,Not Disclosed; 4 ADDITIONAL TOTALING 83,,,COVID - Temporary,,,Vail/Beaver Creek Resort Properties - Update,,,,,,72,5/4/2020,,,,,4,Vail-Beaver Creek,,
185,,Adams,Not stated,,,RIF - Permanent,,,"Vestas Blades America, Inc.",,,,1/17/21,185,31,11/17/2020,,,,,,Vestas Blades America,,
124,,Rural,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",,,"Temporary furloughs & layoffs, recuction in hours",,,W Aspen,124,,,3/21/20,,72,6/4/2020,,,,,,W. Aspen,,
64,,Denver,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",,,Furlough,,,Warwick Denver Hotel,64,,,4/27/20,,72,4/27/2020,,,,,,Warwick Denver Hotel,,
39,,Rural Resort,Variety of positions - Request WARN for detail,,,COVID-19 Temporary Closure,,,Welk Resorts,,,,3/20/20,,72,3/20/2020,,,,,39,,,
164,,Pikes Peak (Colo Springs),Unknown- Have requested information from Company,,,Closures: Multiple locations-Perm,,,"Western Forge, Inc.",,,,,164,33,2/21/2020,,,,,,Western Forge,,
21,,Rural Resort,2 on furlough,,,COVID-19 /Temporary Closure,,,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,,,,3/21/20,,51,3/20/2020,,,,,21,Wildhorse,,
64,,Denver,Customer Services positions,,,Permanent - Not COVID related,,,World Remit,,,,,64,52,7/14/2020,,,,,,World Remit,,
65,,Pikes Peak,"Various:  serversattendants, cooks, housepersons, massage therapist and others",,,COVID - Extension of temporary layoffs,,,Wyndam Hotels & Resorts-Cheyenne Mountain Resort,,,,7/28/20,,72,7/28/2020,,,,,65,Wyndham Cheyenne Mountain Resort,,
169,,Jefferson (Golden),"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",,,Loss of Contract with MillerCoors,,,XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),,,,3/20/20,169,48,1/20/2020,,,,,,,,
169,,Jefferson (Golden),"Various: Drivers, Conductors, Operators, Management",,,Correction: Loss of Contract with MillerCoors,,,XPO Logistics/Jacobson Warehouse Company,,,,3/20/20,0,48,1/15/2020,,,,,,XPO,,
54,,Jefferson (Golden),"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,Reorganization and relocation,,,Zahn Dental,,,,3/9/2020,54,33,1/7/2020,,,,,,Zahn Dental,,
79,,Denver,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",,,Loss of Contract with United Airlines,,,"ABM Aviation, Inc.",,,,9/22/19,,,9/22/2019,,,,,,,,
185,,Denver,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",,,Loss of Pepsi Center Contract,,,Aramark Sports & Entertainment Services LLC,,,,9/25/19,,,7/24/2019,,,,,,,,
210,,Boulder & Longmont,"Quality Control, technicians, engineers & others",,,Closure,,,AstraZeneca,,,,3/22/19,,,1/8/2019,,,,,,,,
86,,Boulder,"Various: creative roles, management, engineers, product managers",,,Closure,,,Backflip Studios,,,,12/23/19,,,10/23/2019,,,,,,,,
136,,Arapahoe/Douglas,Various: CPAs CPAs Administrative positions related to investments,,,Loss of Contract/Closure,,,Brown Brothers Harriman & Co.,,,,11/25/19 - 9/30/20,,,9/23/2019,,,,,,,,
100,,Boulder,Not reported,,,Closure,,,"Conagra Brands, Inc.",,,,5/24/19 - 3/20/20,,,2/5/19,,,,,,,,
283,,Arapahoe/Douglas,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,Closure,,,Crothall Healthcare Environmental Services,,,,6/30/19,,,4/26/2019,,,,,,,,
121,,Larimer,"Various: Construction, Maintenece, Admin",,,Closure,,,"Energes Services, LLC",,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,10/30/2019,,,,,,,,
196,,Pikes Peak (Colo Springs),"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,Mass Layoff,,,Geo Reentry Services LLC,,,,3/6/2020,,,1/7/2020,,,,,,,,
178,,Mesa,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,Mass Layoff,,,Halliburton Energy Services Inc.,,,,10/7/19,,,10/7/2019,,,,,,,,
229,,Pikes Peak,Various: Predominately Sales Consultants and Project Advisors,,,Closure,,,HomeAdvisor,,,,1/1/20 to 1/14/20,,,,,,,,,,,
850,,Arapahoe/Douglas (Centennial),Not disclosed in WARN,,,Downsizing,,,Invesco (OppenheimerFunds OFI),,,,5/25/19 (thru 18 mo following),,,,,,,,,,,
92,,Denver,Various: Request WARN notification for specifics.,,,Closure/Sale of Company/Restructuring,,,Jagged Peak Energy Inc,,,,Closure 1/10/20- 04/10/20,,,12/10/2019,,,,,,,,
56,,Denver,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,Loss of Pepsi Center Contract,,,Levy Premium Foodservice LP,,,,9/30/19,,,9/30/2019,,,,,,,,
300,,Denver,Not disclosed in WARN,,,Downsizing,,,Molson Coors,,,,12/31/19,,,10/30/2019,,,,,,,,
60,,Pikes Peak,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,Closure,,,National Express Transit (NEXT),,,,6/30/19,,,,,,,,,,,
56,,Denver,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,Restructuring/Closure of site,,,Nestle USA Inc and Nestle Dreyer's Ice Cream,,,,10/18/19-12/31/19,,,8/16/2019,,,,,,,,
1,,Denver,Operations Manager,,,Mass Layoff,,,Oakwood Worldwide,,,,12/30/2019,,,10/29/2019,,,,,,,,
439,,Denver,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,Loss of Contract with United Airlines,,,PrimeFlight Aviation Services Inc.,,,,9/18/19,,,,,,,,,,,
134,,Denver,"Managers/Directors, therapists, instructors, & others",,,Closure,,,Pura Vida Fitness & Spa,,,,4/15/19,,,1/18/2019,,,,,,,,
,,Arapahoe/Douglas,Unknown,,,Loss of Contract,,,QCData,,,,11/29/19 - 1/31/2020,,,10/4/19,,,,,,,,
57,,Denver,"Various: administration, engineers, & others",,,Merger,,,Resolute Natural Resources Company LLC,,,,3/1/19,,,1/15/2019,,,,,,,,
77,,Pikes Peak,Various: IT positions,,,Loss of Contract,,,S4 Inc.,,,,Downsize 1/26/20,,,1/26/2020,,,,,,,,
56,,Broomfield,"Management, Production Technicans, administrative, Material Handlers",,,Closure,,,"Sandoz Inc, A Novartis Division (Next Phase)",,,,5/18/19 - 6/1/19,,,3/18/2019,,,,,,,,
24,,Broomfield,"Production Technicians, Chemists, & more",,,Closure,,,"Sandoz Inc., A Novartis Division (Update)",,,,4/13/19-5/30/19,,,,,,,,,,,
24,,Broomfield,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,Closure,,,Sandoz-Novartis,,,,7/6/19 - 7/31/19,,,,,,,,,,,
67,,Broomfield,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,Closure,,,Sandoz-Novartis,,,,9/7/19 - 12/31/19,,,7/8/2019,,,,,,,,
37,,Broomfield,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,Closure,,,Sandoz-Novartis,,,,10/5/19-12/31/19,,,8/5/19,,,,,,,,
116,,Broomfield,"Production technicians, chemists, process & others",,,Closure,,,Sandoz/Novartis (2nd Wave of Layoffs),,,,4/13/19 - 5/19/19,,,2/11/2019,,,,,,,,
68,,Denver,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,,Closure,,,Smithfield Fresh Meats Corporation,,,,12/31/19 to 3/26/20,,,10/24/19,,,,,,,,
3,,Denver,"Application system analyst, data compliance officer, VP Sales",,,Divesting Product line/Sale to Acrotech Biopharma,,,Spectrum Pharmaceuticals,,,,4/12/19,,,2/13/2019,,,,,,,,
18,,Denver,"Front office, housekeeping, exec office, engineering & others",,,Closure (Temporary 18-24 mo),,,The Inn at Cherry Creek,,,,"3/3/19, 3/31/19",,,1/2/2019,,,,,,,,
80,,Arapahoe/Douglas,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,,Change in Business Circumstances,,,Transform SR LLC (060401 & 01141 Units),,,,12/15/19,,,8/29/2019,,,,,,,,
174,,Arapahoe/Douglas,Primarily Customer Service Agents working in different locations across the U.S.,,,Ending work-from-home ops,,,TTEC Services Corporation,,,,10/5/19,,,10/5/2019,,,,,,,,
74,,Denver,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,,Closure,,,Upsher-Smith Laboratories LLC,,,,8/2/19 - 3/31/20,,,5/10/2019,,,,,,,,
61,,Arapahoe/Douglas,"Production workers, auditors, technicians & others",,,Closure,,,Westrock,,,,"3/25/19, 4/24/19, 5/24/19",,,3/25/2019,,,,,,,,
203,,Colorado Springs,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,,Downsize,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,3/10/19  (184) & 5/31/19  (19),,,1/9/2019,,,,,,,,
54,,Jefferson (Golden),"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,Reorganization and relocation,,,Zahn Dental,,,,3/9/2020,,,1/7/2020,,,,,,,,
42,,,,,,Closure,Pikes Peak (Castle Rock),,ACME Brick Company,,,,,,,10/29/2018,,,,,,,,
272,,,,,,Closure (Cease Operations),Arapahoe/Douglas,,"Advantage Logistics USA West LLC - Aurora, CO",,,,,,,2/2/2019,,,,,,,,
475,,,,,,Closure (Cease Operations),Pikes Peak,,"Advantage Logistics USA West LLC - Fountain, CO",,,,,,,2/2/2019,,,,,,,,
8,,,,,,Reorganization,Adams,,Ameritrade Holding Company,,,,,,,8/9/2018,,,,,,,,
210,,,,,,Closure,Boulder & Longmont,,AstraZeneca,,,,,,,1/8/2019,,,,,,,,
399,,,,,,Closure,Denver,,Chipotle Mexican Grill,,,,,,,6/29/2018,,,,,,,,
100,,,,,,Closure,Boulder,,"Conagra Brands, Inc.",,,,,,,,,,,,,,,
410,,,,,,Change in business conditions,Pikes Peak,,Conduent Commercial Solutions LLC,,,,,,,8/10/2018,,,,,,,,
51,,,,,,Closure,Mesa County,,Courtyard Care Center Nursing Home/Family Health West,,,,,,,12/1/2018,,,,,,,,
67,,,,,,Closure,Adams,,Covenant Care at Home,,,,,,,3/6/2018,,,,,,,,
79,,,,,,Closure,Arapahoe/Douglas,,CPI Card Group,,,,,,,2/12/2018,,,,,,,,
65,,,,,,Cease operations,Adams,,Crothall Healthcare/ Patient Transport Dept,,,,,,,10/22/2018,,,,,,,,
41,,,,,,Other,Jefferson,,Davita Clinical Research,,,,,,,2/12/2018,,,,,,,,
41,,,,,,Closure,Jefferson,,Davita Clinical Research,,,,,,,6/1/2018,,,,,,,,
,,,,,,Closure,Denver,,DCT Industrial,,,,,,,5/31/2018,,,,,,,,
39,,,,,,Closure,Arapahoe/Douglas,,Dex YP,,,,,,,7/27/2018,,,,,,,,
160,,,,,,Closure,Denver,,Dream Center Education Holdings Inc/The Art Institute,,,,,,,6/29/2018,,,,,,,,
160,,,,,,Closure,Denver,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,,,,,7/20/2018,,,,,,,,
149,,,,,,Reduction in Force,Arapahoe Douglas,,First Data - Update 1/2/18,,,,,,,1/2/2018,,,,,,,,
54,,,,,,Other-Loss of Contract,Boulder,,Fluor,,,,,,,1/22/2018,,,,,,,,
75,,,,,,Ceasing Operations on a contract,Pikes Peak,,General Dynamics,,,,,,,8/1/2018,,,,,,,,
75,,,,,,Ceasing operations on a contract,Colorado Springs,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,,,,,8/22/2018,,,,,,,,
370,,,,,,Closure,Denver,,Jackson National Life Insurance Company,,,,,,,2/8/2018,,,,,,,,
156,,,,,,Closure,Pikes Peak,,Jackson National Life Insurance Company,,,,,,,8/13/2018,,,,,,,,
107,,,,,,Downsize,Pikes Peak,,Media News Group dba Digital First,,,,,,,9/28/2018,,,,,,,,
7,,,,,,Downsize due to sale,Denver,,National Planning Holdings,,,,,,,1/26/2018,,,,,,,,
38,,,,,,Other-Loss of Contract,Pikes Peak,,Northrop Grumman - Update 1/15/18,,,,,,,1/15/2018,,,,,,,,
85,,,,,,Other - Loss of Contract,Pikes Peak,,Northrop Grumman - Updated 1/2/18,,,,,,,1/2/2018,,,,,,,,
69,,,,,,Terminate Operations,Larimer,,Peak Reliability,,,,,,,,,,,,,,,
134,,,,,,Closure,Denver,,Pura Vida Fitness & Spa,,,,,,,4/15/2019,,,,,,,,
65,,,,,,Closure,Broomfield,,Sandoz Inc.,,,,,,,2/6/2018,,,,,,,,
24,,,,,,Closure,Broomfield,,"Sandoz Inc., A Novartis Division (Update)",,,,,,,,,,,,,,,
116,,,,,,Closure,Broomfield,,Sandoz/Novartis (2nd Wave of Layoffs),,,,,,,2/11/2019,,,,,,,,
119,,,,,,Other - Loss of Contract,Arapahoe/Douglas,,Schneider National Carriers Inc.,,,,,,,2/15/2018,,,,,,,,
63,,,,,,Other,Adams,,Scottrade - Ameritrade,,,,,,,1/18/2018,,,,,,,,
10,,,,,,Downsize,Adams,,Scottrade - Ameritrade,,,,,,,5/3/2018,,,,,,,,
3,,,,,,Divesting Product line/Sale to Acrotech Biopharma,Denver,,Spectrum Pharmaceuticals,,,,,,,2/13/2019,,,,,,,,
272,,,,,,Downsize,Pueblo,,St. Mary Corwin Medical Center,,,,,,,3/8/2018,,,,,,,,
261,,,,,,Downsize,Pikes Peak,,Startek,,,,,,,1/31/2018,,,,,,,,
186,,,,,,Reduction in Force,Weld,,Startek Inc.,,,,,,,8/17/2018,,,,,,,,
96,,,,,,Closure,Boulder,,The Cheesecake Factory,,,,,,,10/24/2018,,,,,,,,
18,,,,,,Closure (Temporary 18-24 mo),Denver,,The Inn at Cherry Creek,,,,,,,1/2/2019,,,,,,,,
53,,,,,,Closure of Unit,Pikes Peak,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,,,,,8/23/2018,,,,,,,,
61,,,,,,Closure,Arapahoe/Douglas,,Westrock,,,,,,,3/25/2019,,,,,,,,
203,,,,,,Downsize,Colorado Springs,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,,,,1/9/2019,,,,,,,,
,,,,,,Selling assets,Rural (Durango),,Williams Field Services Group LLC,,,,,,,7/31/2018,,,,,,,,
72,,,,,,Closure,Mesa,,Albertsons Store #1886,,,,,,,3/20/2017,,,,,,,,
117,,,,,,Loss of Contract,Adams,,All Aboard -Recinded on 3/31/17,,,,,,,1/30/2017,,,,,,,,
,,,,,,Loss of Contract,Adams,,All Aboard Transit Services - Resubmission 07/27/2017,,,,,,,7/27/2017,,,,,,,,
288,,,,,,Closure,Pikes Peak,,Alorica,,,,,,,10/30/2017,,,,,,,,
52,,,,,,Loss of Contract/Downsize,Denver,,CA Concessions of Colorado,,,,,,,12/4/2017,,,,,,,,
60,,,,,,Closure,Pikes Peak,,Cardon Outreach,,,,,,,1/3/2017,,,,,,,,
244,,,,,,Downsize,Arapahoe Douglas,,Conduent Inc.,,,,,,,5/19/2017,,,,,,,,
37,,,,,,Closure,Various,,Dollar Express,,,,,,,3/30/2017,,,,,,,,
338,,,,,,Closure,Pueblo,,Express Scripts,,,,,,,2/22/2017,,,,,,,,
201,,,,,,Reduction in Force,Arapahoe Douglas,,First Data,,,,,,,10/13/2017,,,,,,,,
149,,,,,,Reduction in Force,Arapahoe Douglas,,First Data - Update 1/2/18,,,,,,,1/2/2018,,,,,,,,
81,,,,,,Closure,Pikes Peak,,K-Mart Corporation Store #04332,,,,,,,1/4/2018,,,,,,,,
79,,,,,,Reduction in Force,Pikes Peak,,Lockheed Martin,,,,,,,11/1/2017,,,,,,,,
98,,,,,,Closure,Arapahoe Douglas,,Multi Packaging Solutions,,,,,,,7/25/2017,,,,,,,,
55,,,,,,Reduction in Force,Boulder,,National Ecological Observatory Network dba Battelle Ecology,,,,,,,11/6/2017,,,,,,,,
13,,,,,,Sale of business/Reduction in Force,Denver,,National Planning Holdings Inc.,,,,,,,12/14/2017,,,,,,,,
42,,,,,,Sale of business/Reduction in Force,Denver,,National Planning Holdings Inc.,,,,,,,8/30/2017,,,,,,,,
50,,,,,,Reduction in Force,Pikes Peak,,Northrop Grumman,,,,,,,11/2/2017,,,,,,,,
85,,,,,,Other - Loss of Contract,Pikes Peak,,Northrop Grumman - Updated 1/2/18,,,,,,,1/2/2018,,,,,,,,
27,,,,,,Closure,Boulder,,Pinnacle Foods,,,,,,,1/5/2017,,,,,,,,
62,,,,,,Closure,Arapahoe Douglas,,Savers,,,,,,,3/2/2017,,,,,,,,
84,,,,,,Company Reorganization/Downsize,Adams,,TD Ameritrade Holding Corporation,,,,,,,12/6/2017,,,,,,,,
32,,,,,,Company Wide Reorganization,Adams,,TD Ameritrade Holding Corporation,,,,,,,10/10/2017,,,,,,,,
119,,,,,,Downsize,Arapahoe Douglas,,UnitedHealth Group,,,,,,,2/15/2017,,,,,,,,
78,,,,,,Loss of Contract/Closure,Tri-County,,UtiliQuest,,,,,,,12/8/2017,,,,,,,,
49,,,,,,Restructuring,Arapahoe Douglas,,Verizon/XO Communications,,,,,,,6/27/2017,,,,,,,,
61,,,,,,Corporate Restructuring,Pikes Peak,,Viavi Solutions Inc.,,,,,,,2/7/2017,,,,,,,,
68,,,,,,Closure,Denver,,WalMart,,,,,,,1/17/2017,,,,,,,,
153,,,,,,Closure,Jefferson,,Walmart Store #1208,,,,,,,6/5/2017,,,,,,,,
65,,,,,,Closure,Jefferson,,Walmart Store #3020,,,,,,,6/5/2017,,,,,,,,
74,,,,,,Closure,Boulder,,Walmart Store #3096,,,,,,,5/23/2017,,,,,,,,
113,,,,,,Closure - Move to other Company locations,Arapahoe Douglas,,XTO Energy Western Div Office,,,,,,,6/20/2017,,,,,,,,
27,,,,,,Closure,Adams,,Zenith Education Group,,,,,,,11/3/2017,,,,,,,,
26,,,,,,Closure,Pikes Peak,,Zenith Education Group,,,,,,,11/3/2017,,,,,,,,
70,,,,,,Closure,Arapahoe/Douglas,,Sports Authority - Lone Tree Store,,,,,,,7/13/2017,,,,,,,,
220,,,,,,Closure,Denver,,SMA America Production LLC,,,,,,,12/31/2016,,,,,,,,
54,,,,,,Closure,Jefferson,,Coleman,,,,,,,12/20/2016,,,,,,,,
52,,,,,,Closure,Mesa,,MV Public Transportation,,,,,,,10/21/2016,,,,,,,,
