total_notified,dropdown,notes,fein,occupations,jobs,contact,end_date,received_date,workforce_region,reduced_hours,begin_date,notice_date,location,phone,temporary_job_losses,naics,furloughs,at_the_location,permanent_job_losses,letter,workforce_area,reason,company,email
,,,,N/A,0,,,,,,,11/30/20,,,,48,0,,,Southwest Union Correction,Denver,Correction to Union Contact,Southwest Airlines (Union Contact Correction),
,,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",0,,,,,,,1/8/2021,,,,48,0,,,Southwest Airlilnes 1-8-20,Denver,Recinded Layoffs due to PPP availability,Southwest Airlines Update,
,,,,"Various: Cooks, Laundry, Managers, Banquet Servers and others",113,,,,,,07/01/2020,6/26/2020,,,,72,,,113,Spire Hospitality,Multiple: Denver and Pikes Peak,Mass Layoff- Permanent,Spire Hospitality,
,,,,Not Disclosed,59,,,,,,,5/4/2020,,,59,72,,,,SSV Vail Mtn,Rural Resort,COVID - Temporary,SSV Vail Mountain,
,,,,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",208,,,,,,7/3/20,7/3/2020,,,208,72,,,,St Julien,Boulder,COVID - furloughs to temporary layoffs,St Julien,
,,,,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",263,,,,,,3/21/20,6/2/2020,,,,72,263,,,St. Regis Aspen,Rural Resort,furloughs and Hour Reductions,St. Regis Aspen Resort,
,,,,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",371,,,,,,5/31/20,3/9/2020,,,,56,,,371,Startek,Grand Junction (Mesa),Downsize/Closure,"Startek, Inc.",
,,,,Various: Sales associates and supervisor,13,,,,,,10/15/20,8/13/2020,,,,45,,,13,Stellar Partners,Denver,COVID - Permanent,Stellar Partners,
,,,,Variety of positions - Request WARN for detail,33,,,,,,3/30/20,3/28/2020,,,33,44,,,,Stevinson Chevrolet West,Jefferson (Lakewood),COVID-19 Temporary Closure,Stevinson Chevrolet West,
,,,,Variety of positions - Request WARN for detail,32,,,,,,3/30/20,3/28/2020,,,32,44,,,,Stevinson Imports,Arapahoe/Douglas,COVID-19 Temporary Closure,Stevinson Imports Inc.,
,,,,Variety of positions - Request WARN for detail,34,,,,,,3/30/20,3/28/2020,,,34,44,,,,Stevison Lexus of Frederick,Weld,COVID-19 Temporary Closure,Stevinson Lexus of Frederick,
,,,,Variety of positions - Request WARN for detail,71,,,,,,3/30/20,3/28/2020,,,71,44,,,,Stevinson of Lakewood,Jefferson (Golden),COVID-19 Temporary Closure,Stevinson Lexus of Lakewood,
,,,,Variety of positions - Request WARN for detail,73,,,,,,3/30/20,3/28/2020,,,73,44,,,,Stevinson Toyota East,Arapahoe/Douglas,COVID-19 Temporary Closure,Stevinson Toyota East,
,,,,Variety of positions - Request WARN for detail,93,,,,,,3/30/20,3/28/2020,,,93,44,,,,Stevinson Toyota West,Jefferson (Lakewood),COVID-19 Temporary Closure,Stevinson Toyota West,
,,,,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",14,,,,,,3/26/20,3/26/2020,,,,44,14,,,Suitsupply,Denver,Furlough,Suitsupply,
,,,,Not Disclosed,23,,,,,,4/13/20,4/10/2020,,,,62,23,,,Sunrise,Boulder,Furlough,Sunrise Medical LLC,
,,,,"passenger services, ramp agent, deicer",37,,,,,,5/29/20,7/31/2020,,,37,48,,,,Swissport,Denver,COVID Temporary,Swissport,
,,,,"servers, bussers, runners, bartenders, cooks hosts janitors",88,,,,,,3/17/20,3/17/2020,,,88,72,,,,Venga Venga,Rural Resort,COVID-19 /Temporary Closure,Tacos of Snowmass dba Venga Venga,
,,,,Variety of positions - Request WARN for detail,"1,411",,,,,,3/29/20,3/31/2020,,,1411,72,,,,Broadmoor,Pikes Peak,COVID-19 Temporary Closure,The Broadmoor,
,,,,Various: Request WARN for detail.,102,,,,,,3/13/20,4/2/2020,,,102,72,,,,Jacquard,Denver,COVID-19 - Temporary Closure,The Jacquard Hotel & Rooftop - Update,
,,,,Unspecified,89,,,,,,4/6/20,4/6/2020,,,89,72,,,,Lodge at Vail,Rural Consortium,COVID-19 - Temporary Closure,The Lodge at Vail,
,,,,Not Disclosed,1,,,,,,4/6/20,4/20/2020,,,,72,1,,,The Lodge at Vail Revised,Rural Resort,Furlough,The Lodge at Vail (revision increased by 1 to 90),
,,,,Not Disclosed; 12 ADDITIONAL TOTALING 101,12,,,,,,,5/4/2020,,,12,72,,,,The Lodge at Vail,Rural Resort,COVID - Temporary,The Lodge at Vail-Update,
,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",240,,,,,,3/21/20,6/4/2020,,,,72,240,,,Ritz Carton Bachelor Gulch,Rural,"Temporary furloughs & layoffs, recuction in hours",The Ritz Carlton Bachelor Gulch,
,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",232,,,,,,3/21/20,6/5/2020,,,,72,232,,,Ritz Carlton Denver,Denver,"Temporary furloughs & layoffs, recuction in hours",The Ritz Carlton Denver,
,,,,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",155,,,,,,3/21/20,6/2/2020,,,,72,155,,,The Westin,Denver,Furloughs & Reduction in Hours,The Westin Denver Downtown,
,,,,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",61,,,,,,10/30/20,8/27/2020,,,,72,,,61,The Westin Denver Downtown,Denver,COVID - Permanent,The Westin Denver Downtown - Update,
,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",222,,,,,,3/21/20,5/28/2020,,,222,72,,,,Westin DIA,Denver,"Temporary furloughs & layoffs, recuction in hours",The Westin Denver International Airport,
,,,,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",129,,,,,,5/26/20,5/26/2020,,,129,72,,,,Westin Snowmass,Rural Consortium,COVID-19 - Temporary Closure,The Westin Snowmass Resort-Wildwood,
,,,,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",60,,,,,,6/2/20,6/1/2020,,,60,72,,,,Westin Westminster,Adams,COVID-19 - Temporary Closure,The Westin Westminster,
,,,,undisclosed,116,,,,,,3/29/20,3/26/2020,,,116,72,,,,Timberline Steaks & Grill,Denver DIA,COVID-19 - Temporary Closure,Timberline Steaks and Grill,
,,,,66 +14,3,,,,,,3/27/20,3/27/2020,,,,92,3,,,Nederland,Boulder,Furlough,Town of Nederland,
,,,,Undisclosed,329,,,,,,,3/19/2020,,,329,48,,,,Trans States Airlines,Denver,COVID-19/Temporary Closure,TSA Trans States Airlines,
,,,,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",75,,,,,,3/19/20,3/19/2020,,,,72,75,,,Uncle Julio's,Jefferson,Furlough,Uncle Julio's Hacienda,
,,,,Not Disclosed,"2,820",,,,,,10/1/20,7/8/2020,,,2850,48,,,,United,Denver,COVID-19 Temporary RIF,United Airlines,
,,,,Not disclosed; 75 ADDITIONAL EMPLOYEES,75,,,,,,10/1/20,7/30/2020,,,,48,,,75,United Airlines Update,Denver,COVID Permanent,United Airlines - Update 1,
,,,,Not specified,53,,,,,,,8/31/2020,,,,48,53,,,United Airlines Update,Denver,COVID 19 Extended Furlough,United Airlines- Updated,
,,,,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",12,,,,,,06/25/2020,6/25/2020,,,,73,12,,,Upserve,Denver,Furlough,Upserve,
,,,,Unspecified,79,,,,,,4/6/20,4/6/2020,,,79,72,,,,Vail Beaver Creek,Rural Consortium,COVID-19 - Temporary Closure,Vail Beaver Creek Resort Properties,
,,,,Unspecified,250,,,,,,4/6/20,4/6/2020,,,250,72,,,,Vail Marriott,Rural Consortium,COVID-19 - Temporary Closure,Vail Marriott Mountain Resort,
,,,,Unspecified,204,,,,,,4/6/20,4/6/2020,,,204,72,,,,Vail Mtn,Rural Consortium,COVID-19 - Temporary Closure,Vail Mountain,
,,,,Not Disclosed; 4 ADDITIONAL TOTALING  208,4,,,,,,,5/4/2020,,,4,72,,,,Vail Mtn,Rural Resort,COVID - Temporary,Vail Mountain - Update,
,,,,Not Disclosed; 4 ADDITIONAL TOTALING 83,4,,,,,,,5/4/2020,,,4,72,,,,Vail-Beaver Creek,Rural Resort,COVID - Temporary,Vail/Beaver Creek Resort Properties - Update,
,,,,Not stated,185,,,,,,1/17/21,11/17/2020,,,,31,,,185,Vestas Blades America,Adams,RIF - Permanent,"Vestas Blades America, Inc.",
,,,,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",124,,,,,,3/21/20,6/4/2020,,,,72,124,,,W. Aspen,Rural,"Temporary furloughs & layoffs, recuction in hours",W Aspen,
,,,,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",64,,,,,,4/27/20,4/27/2020,,,,72,64,,,Warwick Denver Hotel,Denver,Furlough,Warwick Denver Hotel,
,,,,Variety of positions - Request WARN for detail,39,,,,,,3/20/20,3/20/2020,,,39,72,,,,,Rural Resort,COVID-19 Temporary Closure,Welk Resorts,
,,,,Unknown- Have requested information from Company,164,,,,,,,2/21/2020,,,,33,,,164,Western Forge,Pikes Peak (Colo Springs),Closures: Multiple locations-Perm,"Western Forge, Inc.",
,,,,2 on furlough,21,,,,,,3/21/20,3/20/2020,,,21,51,,,,Wildhorse,Rural Resort,COVID-19 /Temporary Closure,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,
,,,,Customer Services positions,64,,,,,,,7/14/2020,,,,52,,,64,World Remit,Denver,Permanent - Not COVID related,World Remit,
,,,,"Various:  serversattendants, cooks, housepersons, massage therapist and others",65,,,,,,7/28/20,7/28/2020,,,65,72,,,,Wyndham Cheyenne Mountain Resort,Pikes Peak,COVID - Extension of temporary layoffs,Wyndam Hotels & Resorts-Cheyenne Mountain Resort,
,,,,"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",169,,,,,,3/20/20,1/20/2020,,,,48,,,169,,Jefferson (Golden),Loss of Contract with MillerCoors,XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),
,,,,"Various: Drivers, Conductors, Operators, Management",169,,,,,,3/20/20,1/15/2020,,,,48,,,0,XPO,Jefferson (Golden),Correction: Loss of Contract with MillerCoors,XPO Logistics/Jacobson Warehouse Company,
,,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",54,,,,,,3/9/2020,1/7/2020,,,,33,,,54,Zahn Dental,Jefferson (Golden),Reorganization and relocation,Zahn Dental,
,,,,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",79,,,,,,9/22/19,9/22/2019,,,,,,,,,Denver,Loss of Contract with United Airlines,"ABM Aviation, Inc.",
,,,,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",185,,,,,,9/25/19,7/24/2019,,,,,,,,,Denver,Loss of Pepsi Center Contract,Aramark Sports & Entertainment Services LLC,
,,,,"Quality Control, technicians, engineers & others",210,,,,,,3/22/19,1/8/2019,,,,,,,,,Boulder & Longmont,Closure,AstraZeneca,
,,,,"Various: creative roles, management, engineers, product managers",86,,,,,,12/23/19,10/23/2019,,,,,,,,,Boulder,Closure,Backflip Studios,
,,,,Various: CPAs CPAs Administrative positions related to investments,136,,,,,,11/25/19 - 9/30/20,9/23/2019,,,,,,,,,Arapahoe/Douglas,Loss of Contract/Closure,Brown Brothers Harriman & Co.,
,,,,Not reported,100,,,,,,5/24/19 - 3/20/20,2/5/19,,,,,,,,,Boulder,Closure,"Conagra Brands, Inc.",
,,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",283,,,,,,6/30/19,4/26/2019,,,,,,,,,Arapahoe/Douglas,Closure,Crothall Healthcare Environmental Services,
,,,,"Various: Construction, Maintenece, Admin",121,,,,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",10/30/2019,,,,,,,,,Larimer,Closure,"Energes Services, LLC",
,,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",196,,,,,,3/6/2020,1/7/2020,,,,,,,,,Pikes Peak (Colo Springs),Mass Layoff,Geo Reentry Services LLC,
,,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",178,,,,,,10/7/19,10/7/2019,,,,,,,,,Mesa,Mass Layoff,Halliburton Energy Services Inc.,
,,,,Various: Predominately Sales Consultants and Project Advisors,229,,,,,,1/1/20 to 1/14/20,,,,,,,,,,Pikes Peak,Closure,HomeAdvisor,
,,,,Not disclosed in WARN,850,,,,,,5/25/19 (thru 18 mo following),,,,,,,,,,Arapahoe/Douglas (Centennial),Downsizing,Invesco (OppenheimerFunds OFI),
,,,,Various: Request WARN notification for specifics.,92,,,,,,Closure 1/10/20- 04/10/20,12/10/2019,,,,,,,,,Denver,Closure/Sale of Company/Restructuring,Jagged Peak Energy Inc,
,,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",56,,,,,,9/30/19,9/30/2019,,,,,,,,,Denver,Loss of Pepsi Center Contract,Levy Premium Foodservice LP,
,,,,Not disclosed in WARN,300,,,,,,12/31/19,10/30/2019,,,,,,,,,Denver,Downsizing,Molson Coors,
,,,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",60,,,,,,6/30/19,,,,,,,,,,Pikes Peak,Closure,National Express Transit (NEXT),
,,,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",56,,,,,,10/18/19-12/31/19,8/16/2019,,,,,,,,,Denver,Restructuring/Closure of site,Nestle USA Inc and Nestle Dreyer's Ice Cream,
,,,,Operations Manager,1,,,,,,12/30/2019,10/29/2019,,,,,,,,,Denver,Mass Layoff,Oakwood Worldwide,
,,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",439,,,,,,9/18/19,,,,,,,,,,Denver,Loss of Contract with United Airlines,PrimeFlight Aviation Services Inc.,
,,,,"Managers/Directors, therapists, instructors, & others",134,,,,,,4/15/19,1/18/2019,,,,,,,,,Denver,Closure,Pura Vida Fitness & Spa,
,,,,Unknown,,,,,,,11/29/19 - 1/31/2020,10/4/19,,,,,,,,,Arapahoe/Douglas,Loss of Contract,QCData,
,,,,"Various: administration, engineers, & others",57,,,,,,3/1/19,1/15/2019,,,,,,,,,Denver,Merger,Resolute Natural Resources Company LLC,
,,,,Various: IT positions,77,,,,,,Downsize 1/26/20,1/26/2020,,,,,,,,,Pikes Peak,Loss of Contract,S4 Inc.,
,,,,"Management, Production Technicans, administrative, Material Handlers",56,,,,,,5/18/19 - 6/1/19,3/18/2019,,,,,,,,,Broomfield,Closure,"Sandoz Inc, A Novartis Division (Next Phase)",
,,,,"Production Technicians, Chemists, & more",24,,,,,,4/13/19-5/30/19,,,,,,,,,,Broomfield,Closure,"Sandoz Inc., A Novartis Division (Update)",
,,,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",24,,,,,,7/6/19 - 7/31/19,,,,,,,,,,Broomfield,Closure,Sandoz-Novartis,
,,,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",67,,,,,,9/7/19 - 12/31/19,7/8/2019,,,,,,,,,Broomfield,Closure,Sandoz-Novartis,
,,,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",37,,,,,,10/5/19-12/31/19,8/5/19,,,,,,,,,Broomfield,Closure,Sandoz-Novartis,
,,,,"Production technicians, chemists, process & others",116,,,,,,4/13/19 - 5/19/19,2/11/2019,,,,,,,,,Broomfield,Closure,Sandoz/Novartis (2nd Wave of Layoffs),
,,,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",68,,,,,,12/31/19 to 3/26/20,10/24/19,,,,,,,,,Denver,Closure,Smithfield Fresh Meats Corporation,
,,,,"Application system analyst, data compliance officer, VP Sales",3,,,,,,4/12/19,2/13/2019,,,,,,,,,Denver,Divesting Product line/Sale to Acrotech Biopharma,Spectrum Pharmaceuticals,
,,,,"Front office, housekeeping, exec office, engineering & others",18,,,,,,"3/3/19, 3/31/19",1/2/2019,,,,,,,,,Denver,Closure (Temporary 18-24 mo),The Inn at Cherry Creek,
,,,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",80,,,,,,12/15/19,8/29/2019,,,,,,,,,Arapahoe/Douglas,Change in Business Circumstances,Transform SR LLC (060401 & 01141 Units),
,,,,Primarily Customer Service Agents working in different locations across the U.S.,174,,,,,,10/5/19,10/5/2019,,,,,,,,,Arapahoe/Douglas,Ending work-from-home ops,TTEC Services Corporation,
,,,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",74,,,,,,8/2/19 - 3/31/20,5/10/2019,,,,,,,,,Denver,Closure,Upsher-Smith Laboratories LLC,
,,,,"Production workers, auditors, technicians & others",61,,,,,,"3/25/19, 4/24/19, 5/24/19",3/25/2019,,,,,,,,,Arapahoe/Douglas,Closure,Westrock,
,,,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",203,,,,,,3/10/19  (184) & 5/31/19  (19),1/9/2019,,,,,,,,,Colorado Springs,Downsize,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",
,,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",54,,,,,,3/9/2020,1/7/2020,,,,,,,,,Jefferson (Golden),Reorganization and relocation,Zahn Dental,
,,,,,42,,,,Pikes Peak (Castle Rock),,,10/29/2018,,,,,,,,,,Closure,ACME Brick Company,
,,,,,272,,,,Arapahoe/Douglas,,,2/2/2019,,,,,,,,,,Closure (Cease Operations),"Advantage Logistics USA West LLC - Aurora, CO",
,,,,,475,,,,Pikes Peak,,,2/2/2019,,,,,,,,,,Closure (Cease Operations),"Advantage Logistics USA West LLC - Fountain, CO",
,,,,,8,,,,Adams,,,8/9/2018,,,,,,,,,,Reorganization,Ameritrade Holding Company,
,,,,,210,,,,Boulder & Longmont,,,1/8/2019,,,,,,,,,,Closure,AstraZeneca,
,,,,,399,,,,Denver,,,6/29/2018,,,,,,,,,,Closure,Chipotle Mexican Grill,
,,,,,100,,,,Boulder,,,,,,,,,,,,,Closure,"Conagra Brands, Inc.",
,,,,,410,,,,Pikes Peak,,,8/10/2018,,,,,,,,,,Change in business conditions,Conduent Commercial Solutions LLC,
,,,,,51,,,,Mesa County,,,12/1/2018,,,,,,,,,,Closure,Courtyard Care Center Nursing Home/Family Health West,
,,,,,67,,,,Adams,,,3/6/2018,,,,,,,,,,Closure,Covenant Care at Home,
,,,,,79,,,,Arapahoe/Douglas,,,2/12/2018,,,,,,,,,,Closure,CPI Card Group,
,,,,,65,,,,Adams,,,10/22/2018,,,,,,,,,,Cease operations,Crothall Healthcare/ Patient Transport Dept,
,,,,,41,,,,Jefferson,,,2/12/2018,,,,,,,,,,Other,Davita Clinical Research,
,,,,,41,,,,Jefferson,,,6/1/2018,,,,,,,,,,Closure,Davita Clinical Research,
,,,,,,,,,Denver,,,5/31/2018,,,,,,,,,,Closure,DCT Industrial,
,,,,,39,,,,Arapahoe/Douglas,,,7/27/2018,,,,,,,,,,Closure,Dex YP,
,,,,,160,,,,Denver,,,6/29/2018,,,,,,,,,,Closure,Dream Center Education Holdings Inc/The Art Institute,
,,,,,160,,,,Denver,,,7/20/2018,,,,,,,,,,Closure,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,
,,,,,149,,,,Arapahoe Douglas,,,1/2/2018,,,,,,,,,,Reduction in Force,First Data - Update 1/2/18,
,,,,,54,,,,Boulder,,,1/22/2018,,,,,,,,,,Other-Loss of Contract,Fluor,
,,,,,75,,,,Pikes Peak,,,8/1/2018,,,,,,,,,,Ceasing Operations on a contract,General Dynamics,
,,,,,75,,,,Colorado Springs,,,8/22/2018,,,,,,,,,,Ceasing operations on a contract,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,
,,,,,370,,,,Denver,,,2/8/2018,,,,,,,,,,Closure,Jackson National Life Insurance Company,
,,,,,156,,,,Pikes Peak,,,8/13/2018,,,,,,,,,,Closure,Jackson National Life Insurance Company,
,,,,,107,,,,Pikes Peak,,,9/28/2018,,,,,,,,,,Downsize,Media News Group dba Digital First,
,,,,,7,,,,Denver,,,1/26/2018,,,,,,,,,,Downsize due to sale,National Planning Holdings,
,,,,,38,,,,Pikes Peak,,,1/15/2018,,,,,,,,,,Other-Loss of Contract,Northrop Grumman - Update 1/15/18,
,,,,,85,,,,Pikes Peak,,,1/2/2018,,,,,,,,,,Other - Loss of Contract,Northrop Grumman - Updated 1/2/18,
,,,,,69,,,,Larimer,,,,,,,,,,,,,Terminate Operations,Peak Reliability,
,,,,,134,,,,Denver,,,4/15/2019,,,,,,,,,,Closure,Pura Vida Fitness & Spa,
,,,,,65,,,,Broomfield,,,2/6/2018,,,,,,,,,,Closure,Sandoz Inc.,
,,,,,24,,,,Broomfield,,,,,,,,,,,,,Closure,"Sandoz Inc., A Novartis Division (Update)",
,,,,,116,,,,Broomfield,,,2/11/2019,,,,,,,,,,Closure,Sandoz/Novartis (2nd Wave of Layoffs),
,,,,,119,,,,Arapahoe/Douglas,,,2/15/2018,,,,,,,,,,Other - Loss of Contract,Schneider National Carriers Inc.,
,,,,,63,,,,Adams,,,1/18/2018,,,,,,,,,,Other,Scottrade - Ameritrade,
,,,,,10,,,,Adams,,,5/3/2018,,,,,,,,,,Downsize,Scottrade - Ameritrade,
,,,,,3,,,,Denver,,,2/13/2019,,,,,,,,,,Divesting Product line/Sale to Acrotech Biopharma,Spectrum Pharmaceuticals,
,,,,,272,,,,Pueblo,,,3/8/2018,,,,,,,,,,Downsize,St. Mary Corwin Medical Center,
,,,,,261,,,,Pikes Peak,,,1/31/2018,,,,,,,,,,Downsize,Startek,
,,,,,186,,,,Weld,,,8/17/2018,,,,,,,,,,Reduction in Force,Startek Inc.,
,,,,,96,,,,Boulder,,,10/24/2018,,,,,,,,,,Closure,The Cheesecake Factory,
,,,,,18,,,,Denver,,,1/2/2019,,,,,,,,,,Closure (Temporary 18-24 mo),The Inn at Cherry Creek,
,,,,,53,,,,Pikes Peak,,,8/23/2018,,,,,,,,,,Closure of Unit,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,
,,,,,61,,,,Arapahoe/Douglas,,,3/25/2019,,,,,,,,,,Closure,Westrock,
,,,,,203,,,,Colorado Springs,,,1/9/2019,,,,,,,,,,Downsize,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",
,,,,,,,,,Rural (Durango),,,7/31/2018,,,,,,,,,,Selling assets,Williams Field Services Group LLC,
,,,,,72,,,,Mesa,,,3/20/2017,,,,,,,,,,Closure,Albertsons Store #1886,
,,,,,117,,,,Adams,,,1/30/2017,,,,,,,,,,Loss of Contract,All Aboard -Recinded on 3/31/17,
,,,,,,,,,Adams,,,7/27/2017,,,,,,,,,,Loss of Contract,All Aboard Transit Services - Resubmission 07/27/2017,
,,,,,288,,,,Pikes Peak,,,10/30/2017,,,,,,,,,,Closure,Alorica,
,,,,,52,,,,Denver,,,12/4/2017,,,,,,,,,,Loss of Contract/Downsize,CA Concessions of Colorado,
,,,,,60,,,,Pikes Peak,,,1/3/2017,,,,,,,,,,Closure,Cardon Outreach,
,,,,,244,,,,Arapahoe Douglas,,,5/19/2017,,,,,,,,,,Downsize,Conduent Inc.,
,,,,,37,,,,Various,,,3/30/2017,,,,,,,,,,Closure,Dollar Express,
,,,,,338,,,,Pueblo,,,2/22/2017,,,,,,,,,,Closure,Express Scripts,
,,,,,201,,,,Arapahoe Douglas,,,10/13/2017,,,,,,,,,,Reduction in Force,First Data,
,,,,,149,,,,Arapahoe Douglas,,,1/2/2018,,,,,,,,,,Reduction in Force,First Data - Update 1/2/18,
,,,,,81,,,,Pikes Peak,,,1/4/2018,,,,,,,,,,Closure,K-Mart Corporation Store #04332,
,,,,,79,,,,Pikes Peak,,,11/1/2017,,,,,,,,,,Reduction in Force,Lockheed Martin,
,,,,,98,,,,Arapahoe Douglas,,,7/25/2017,,,,,,,,,,Closure,Multi Packaging Solutions,
,,,,,55,,,,Boulder,,,11/6/2017,,,,,,,,,,Reduction in Force,National Ecological Observatory Network dba Battelle Ecology,
,,,,,13,,,,Denver,,,12/14/2017,,,,,,,,,,Sale of business/Reduction in Force,National Planning Holdings Inc.,
,,,,,42,,,,Denver,,,8/30/2017,,,,,,,,,,Sale of business/Reduction in Force,National Planning Holdings Inc.,
,,,,,50,,,,Pikes Peak,,,11/2/2017,,,,,,,,,,Reduction in Force,Northrop Grumman,
,,,,,85,,,,Pikes Peak,,,1/2/2018,,,,,,,,,,Other - Loss of Contract,Northrop Grumman - Updated 1/2/18,
,,,,,27,,,,Boulder,,,1/5/2017,,,,,,,,,,Closure,Pinnacle Foods,
,,,,,62,,,,Arapahoe Douglas,,,3/2/2017,,,,,,,,,,Closure,Savers,
,,,,,84,,,,Adams,,,12/6/2017,,,,,,,,,,Company Reorganization/Downsize,TD Ameritrade Holding Corporation,
,,,,,32,,,,Adams,,,10/10/2017,,,,,,,,,,Company Wide Reorganization,TD Ameritrade Holding Corporation,
,,,,,119,,,,Arapahoe Douglas,,,2/15/2017,,,,,,,,,,Downsize,UnitedHealth Group,
,,,,,78,,,,Tri-County,,,12/8/2017,,,,,,,,,,Loss of Contract/Closure,UtiliQuest,
,,,,,49,,,,Arapahoe Douglas,,,6/27/2017,,,,,,,,,,Restructuring,Verizon/XO Communications,
,,,,,61,,,,Pikes Peak,,,2/7/2017,,,,,,,,,,Corporate Restructuring,Viavi Solutions Inc.,
,,,,,68,,,,Denver,,,1/17/2017,,,,,,,,,,Closure,WalMart,
,,,,,153,,,,Jefferson,,,6/5/2017,,,,,,,,,,Closure,Walmart Store #1208,
,,,,,65,,,,Jefferson,,,6/5/2017,,,,,,,,,,Closure,Walmart Store #3020,
,,,,,74,,,,Boulder,,,5/23/2017,,,,,,,,,,Closure,Walmart Store #3096,
,,,,,113,,,,Arapahoe Douglas,,,6/20/2017,,,,,,,,,,Closure - Move to other Company locations,XTO Energy Western Div Office,
,,,,,27,,,,Adams,,,11/3/2017,,,,,,,,,,Closure,Zenith Education Group,
,,,,,26,,,,Pikes Peak,,,11/3/2017,,,,,,,,,,Closure,Zenith Education Group,
,,,,,70,,,,Arapahoe/Douglas,,,7/13/2017,,,,,,,,,,Closure,Sports Authority - Lone Tree Store,
,,,,,220,,,,Denver,,,12/31/2016,,,,,,,,,,Closure,SMA America Production LLC,
,,,,,54,,,,Jefferson,,,12/20/2016,,,,,,,,,,Closure,Coleman,
,,,,,52,,,,Mesa,,,10/21/2016,,,,,,,,,,Closure,MV Public Transportation,
,,,,,,,,,Jefferson,,,10/11/2016,,,,,,,,,,Revision,Climax Molybdenum Co - Henderson Mine & Mill - REV #5,
,,,,,187,,,,Denver,,,9/16/2016,,,,,,,,,,Downsize,Swissport,
,,,,,200,,,,Jefferson,,,8/26/2016,,,,,,,,,,Revision,Climax Molybdenum Co - Henderson Mine & Mill - REV #4,
,,,,,144,,,,Arapahoe/Douglas,,,8/26/2016,,,,,,,,,,Closure,Sports Authority - Store Support Center,
,,,,,60,,,,Pikes Peak/Teller,,,8/18/2016,,,,,,,,,,Ceasing certain operations,General Dynamics Information Technology,
