letter,received_date,workforce_region,naics,occupations,begin_date,reason,location,notice_date,reduced_hours,company,at_the_location,end_date,phone,jobs,total_notified,furloughs,workforce_area,contact,email,dropdown,temporary_job_losses,fein,notes,permanent_job_losses
Raytheon Intelligence and Space,,,33,Various (See WARN),2/5/21,Lost contract,,12/3/2020,,Raytheon Intelligence & Space,,,,144,,,Colorado Springs,,,,,,,144
Renaissance,,,72,Various: Request WARN for detail.,3/13/20,COVID-19 - Temporary Closure,,4/2/2020,,Renaissance Hotel Denver Downton,,,,111,,,Denver,,,,111,,,
Root Down,,,72,undisclosed,3/29/20,COVID-19 - Temporary Closure,,3/26/2020,,Root Down,,,,121,,,Denver DIA,,,,121,,,
Tamayo,,,72,"servers, bussers, runners, bartenders, cooks hosts janitors",3/17/20,COVID-19 /Temporary Closure,,3/17/2020,,"RS of Denver, dba Tamayo",,,,66,,,Denver,,,,66,,,
Russell Stover,,,44,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",,Closure - Permanent,,5/19/2020,,Russell Stover Chocolates,,,,217,,,Rural - Western Sub-Area,,,,,,,217
S4,,,56,Various: IT positions,,Loss of Contract,,1/26/2020,,S4 Inc.,,,,77,,,Pikes Peak,,,,,,,77
Sage Hospitality,,,72,Variety of positions - Request WARN for detail,3/17/20,COVID-19 Temporary Closure,,4/1/2020,,Sage Hospitality Group,,,,48,,,Denver,,,,48,,,
Sara Lee,,,72,undisclosed,3/29,COVID-19 - Temporary Closure,,3/26/2020,,Sara Lee,,,,27,,,Denver DIA,,,,27,,,
Septodont,,,32,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",,Closure,,3/27/2020,,Septodont Inc.,,,,80,,,Boulder,,,,,,,80
Shamrock Denver,,,42,Not disclosed,,COVID-19 Temporary Closure,,4/1/2020,,Shamrock Foods,,,,134,,,Adams,,,,134,,,
Shamrock Commerce C,,,42,Not disclosed,,COVID-19 Temporary Closure,,4/1/2020,,Shamrock Foods,,,,11,,,Denver,,,,11,,,
Sheraton Denver Downtown,,,72,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",3/21/20,"Temporary furloughs & layoffs, recuction in hours",,6/4/2020,,Sheraton Denver Downtown,,,,414,,,Denver,,,,414,,,
Sheraton Denver Tech,,,72,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",,Mass Layoff - Permanent,,5/7/2020,,Sheraton Denver Tech,,,,75,,,Arapahoe/Douglas,,,,,,,75
Sheraton Denver Tech,,,72,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",5/7/20,Mass Layoff - Permanent,,5/7/2020,,Sheraton Denver Tech,,,,75,,,Arapahoe/Douglas,,,,,,,75
Sodexo,,,42,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",,COVID - Temporary,,11/6/2020,,Sodexo (at University of Denver),,,,98,,,Denver,,,,98,,,
"Sodexo, Inc.",,,42,Not Disclosed,4/30/20,Furlough,,4/28/2020,,"Sodexo, Inc. /United Denver Clubs",,,,248,,248,Denver,,,,,,,
Sonder,,,53,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",3/24/20,Permanent Closure,,3/24/2020,,Sonder USA,,,,79,,,Adams,,,,,,,79
Source Hotel,,,72,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",7/28/20,COVID Temporay,,7/28/2020,,Source Hotel,,,,20,,,Denver,,,,20,,,
Southern Food,,,42,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",,Unforseen Business Circumstance -Perm,,2/17/2020,,"Southern Foods Group, LLC dba Dean Foods",,,,82,,,Weld,,,,,,,82
Southwest Airlines,,,48,Material Specialist,1/11/21,COVID-Permanent,,11/6/2020,,Southwest Airlines,,,,1,,,Denver,,,,,,,1
Southwest AIrlines,,,48,Ground Service Equipment Technicians,1/25/21,COVID Furloughs (temporary),,11/18/2020,,Southwest Airlines,,,,4,,4,Denver,,,,,,,
Southwest Airlines,,,48,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",3/15/21,Furloughs,,12/3/20,,Southwest Airlines,,,,556,,556,Denver,,,,,,,
Southwest Union Correction,,,48,N/A,,Correction to Union Contact,,11/30/20,,Southwest Airlines (Union Contact Correction),,,,0,,0,Denver,,,,,,,
Southwest Airlilnes 1-8-20,,,48,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,Recinded Layoffs due to PPP availability,,1/8/2021,,Southwest Airlines Update,,,,0,,0,Denver,,,,,,,
Spire Hospitality,,,72,"Various: Cooks, Laundry, Managers, Banquet Servers and others",07/01/2020,Mass Layoff- Permanent,,6/26/2020,,Spire Hospitality,,,,113,,,Multiple: Denver and Pikes Peak,,,,,,,113
SSV Vail Mtn,,,72,Not Disclosed,,COVID - Temporary,,5/4/2020,,SSV Vail Mountain,,,,59,,,Rural Resort,,,,59,,,
St Julien,,,72,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",7/3/20,COVID - furloughs to temporary layoffs,,7/3/2020,,St Julien,,,,208,,,Boulder,,,,208,,,
St. Regis Aspen,,,72,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",3/21/20,furloughs and Hour Reductions,,6/2/2020,,St. Regis Aspen Resort,,,,263,,263,Rural Resort,,,,,,,
Startek,,,56,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",5/31/20,Downsize/Closure,,3/9/2020,,"Startek, Inc.",,,,371,,,Grand Junction (Mesa),,,,,,,371
Stellar Partners,,,45,Various: Sales associates and supervisor,10/15/20,COVID - Permanent,,8/13/2020,,Stellar Partners,,,,13,,,Denver,,,,,,,13
Stevinson Chevrolet West,,,44,Variety of positions - Request WARN for detail,3/30/20,COVID-19 Temporary Closure,,3/28/2020,,Stevinson Chevrolet West,,,,33,,,Jefferson (Lakewood),,,,33,,,
Stevinson Imports,,,44,Variety of positions - Request WARN for detail,3/30/20,COVID-19 Temporary Closure,,3/28/2020,,Stevinson Imports Inc.,,,,32,,,Arapahoe/Douglas,,,,32,,,
Stevison Lexus of Frederick,,,44,Variety of positions - Request WARN for detail,3/30/20,COVID-19 Temporary Closure,,3/28/2020,,Stevinson Lexus of Frederick,,,,34,,,Weld,,,,34,,,
Stevinson of Lakewood,,,44,Variety of positions - Request WARN for detail,3/30/20,COVID-19 Temporary Closure,,3/28/2020,,Stevinson Lexus of Lakewood,,,,71,,,Jefferson (Golden),,,,71,,,
Stevinson Toyota East,,,44,Variety of positions - Request WARN for detail,3/30/20,COVID-19 Temporary Closure,,3/28/2020,,Stevinson Toyota East,,,,73,,,Arapahoe/Douglas,,,,73,,,
Stevinson Toyota West,,,44,Variety of positions - Request WARN for detail,3/30/20,COVID-19 Temporary Closure,,3/28/2020,,Stevinson Toyota West,,,,93,,,Jefferson (Lakewood),,,,93,,,
Suitsupply,,,44,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",3/26/20,Furlough,,3/26/2020,,Suitsupply,,,,14,,14,Denver,,,,,,,
Sunrise,,,62,Not Disclosed,4/13/20,Furlough,,4/10/2020,,Sunrise Medical LLC,,,,23,,23,Boulder,,,,,,,
Swissport,,,48,"passenger services, ramp agent, deicer",5/29/20,COVID Temporary,,7/31/2020,,Swissport,,,,37,,,Denver,,,,37,,,
Venga Venga,,,72,"servers, bussers, runners, bartenders, cooks hosts janitors",3/17/20,COVID-19 /Temporary Closure,,3/17/2020,,Tacos of Snowmass dba Venga Venga,,,,88,,,Rural Resort,,,,88,,,
Broadmoor,,,72,Variety of positions - Request WARN for detail,3/29/20,COVID-19 Temporary Closure,,3/31/2020,,The Broadmoor,,,,"1,411",,,Pikes Peak,,,,1411,,,
Jacquard,,,72,Various: Request WARN for detail.,3/13/20,COVID-19 - Temporary Closure,,4/2/2020,,The Jacquard Hotel & Rooftop - Update,,,,102,,,Denver,,,,102,,,
Lodge at Vail,,,72,Unspecified,4/6/20,COVID-19 - Temporary Closure,,4/6/2020,,The Lodge at Vail,,,,89,,,Rural Consortium,,,,89,,,
The Lodge at Vail Revised,,,72,Not Disclosed,4/6/20,Furlough,,4/20/2020,,The Lodge at Vail (revision increased by 1 to 90),,,,1,,1,Rural Resort,,,,,,,
The Lodge at Vail,,,72,Not Disclosed; 12 ADDITIONAL TOTALING 101,,COVID - Temporary,,5/4/2020,,The Lodge at Vail-Update,,,,12,,,Rural Resort,,,,12,,,
Ritz Carton Bachelor Gulch,,,72,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",3/21/20,"Temporary furloughs & layoffs, recuction in hours",,6/4/2020,,The Ritz Carlton Bachelor Gulch,,,,240,,240,Rural,,,,,,,
Ritz Carlton Denver,,,72,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",3/21/20,"Temporary furloughs & layoffs, recuction in hours",,6/5/2020,,The Ritz Carlton Denver,,,,232,,232,Denver,,,,,,,
The Westin,,,72,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",3/21/20,Furloughs & Reduction in Hours,,6/2/2020,,The Westin Denver Downtown,,,,155,,155,Denver,,,,,,,
The Westin Denver Downtown,,,72,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",10/30/20,COVID - Permanent,,8/27/2020,,The Westin Denver Downtown - Update,,,,61,,,Denver,,,,,,,61
Westin DIA,,,72,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",3/21/20,"Temporary furloughs & layoffs, recuction in hours",,5/28/2020,,The Westin Denver International Airport,,,,222,,,Denver,,,,222,,,
Westin Snowmass,,,72,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",5/26/20,COVID-19 - Temporary Closure,,5/26/2020,,The Westin Snowmass Resort-Wildwood,,,,129,,,Rural Consortium,,,,129,,,
Westin Westminster,,,72,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",6/2/20,COVID-19 - Temporary Closure,,6/1/2020,,The Westin Westminster,,,,60,,,Adams,,,,60,,,
Timberline Steaks & Grill,,,72,undisclosed,3/29/20,COVID-19 - Temporary Closure,,3/26/2020,,Timberline Steaks and Grill,,,,116,,,Denver DIA,,,,116,,,
Nederland,,,92,66 +14,3/27/20,Furlough,,3/27/2020,,Town of Nederland,,,,3,,3,Boulder,,,,,,,
Trans States Airlines,,,48,Undisclosed,,COVID-19/Temporary Closure,,3/19/2020,,TSA Trans States Airlines,,,,329,,,Denver,,,,329,,,
Uncle Julio's,,,72,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",3/19/20,Furlough,,3/19/2020,,Uncle Julio's Hacienda,,,,75,,75,Jefferson,,,,,,,
United,,,48,Not Disclosed,10/1/20,COVID-19 Temporary RIF,,7/8/2020,,United Airlines,,,,"2,820",,,Denver,,,,2850,,,
United Airlines Update,,,48,Not disclosed; 75 ADDITIONAL EMPLOYEES,10/1/20,COVID Permanent,,7/30/2020,,United Airlines - Update 1,,,,75,,,Denver,,,,,,,75
United Airlines Update,,,48,Not specified,,COVID 19 Extended Furlough,,8/31/2020,,United Airlines- Updated,,,,53,,53,Denver,,,,,,,
Upserve,,,73,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",06/25/2020,Furlough,,6/25/2020,,Upserve,,,,12,,12,Denver,,,,,,,
Vail Beaver Creek,,,72,Unspecified,4/6/20,COVID-19 - Temporary Closure,,4/6/2020,,Vail Beaver Creek Resort Properties,,,,79,,,Rural Consortium,,,,79,,,
Vail Marriott,,,72,Unspecified,4/6/20,COVID-19 - Temporary Closure,,4/6/2020,,Vail Marriott Mountain Resort,,,,250,,,Rural Consortium,,,,250,,,
Vail Mtn,,,72,Unspecified,4/6/20,COVID-19 - Temporary Closure,,4/6/2020,,Vail Mountain,,,,204,,,Rural Consortium,,,,204,,,
Vail Mtn,,,72,Not Disclosed; 4 ADDITIONAL TOTALING  208,,COVID - Temporary,,5/4/2020,,Vail Mountain - Update,,,,4,,,Rural Resort,,,,4,,,
Vail-Beaver Creek,,,72,Not Disclosed; 4 ADDITIONAL TOTALING 83,,COVID - Temporary,,5/4/2020,,Vail/Beaver Creek Resort Properties - Update,,,,4,,,Rural Resort,,,,4,,,
Vestas Blades America,,,31,Not stated,1/17/21,RIF - Permanent,,11/17/2020,,"Vestas Blades America, Inc.",,,,185,,,Adams,,,,,,,185
W. Aspen,,,72,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",3/21/20,"Temporary furloughs & layoffs, recuction in hours",,6/4/2020,,W Aspen,,,,124,,124,Rural,,,,,,,
Warwick Denver Hotel,,,72,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",4/27/20,Furlough,,4/27/2020,,Warwick Denver Hotel,,,,64,,64,Denver,,,,,,,
,,,72,Variety of positions - Request WARN for detail,3/20/20,COVID-19 Temporary Closure,,3/20/2020,,Welk Resorts,,,,39,,,Rural Resort,,,,39,,,
Western Forge,,,33,Unknown- Have requested information from Company,,Closures: Multiple locations-Perm,,2/21/2020,,"Western Forge, Inc.",,,,164,,,Pikes Peak (Colo Springs),,,,,,,164
Wildhorse,,,51,2 on furlough,3/21/20,COVID-19 /Temporary Closure,,3/20/2020,,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,,,,21,,,Rural Resort,,,,21,,,
World Remit,,,52,Customer Services positions,,Permanent - Not COVID related,,7/14/2020,,World Remit,,,,64,,,Denver,,,,,,,64
Wyndham Cheyenne Mountain Resort,,,72,"Various:  serversattendants, cooks, housepersons, massage therapist and others",7/28/20,COVID - Extension of temporary layoffs,,7/28/2020,,Wyndam Hotels & Resorts-Cheyenne Mountain Resort,,,,65,,,Pikes Peak,,,,65,,,
,,,48,"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",3/20/20,Loss of Contract with MillerCoors,,1/20/2020,,XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),,,,169,,,Jefferson (Golden),,,,,,,169
XPO,,,48,"Various: Drivers, Conductors, Operators, Management",3/20/20,Correction: Loss of Contract with MillerCoors,,1/15/2020,,XPO Logistics/Jacobson Warehouse Company,,,,169,,,Jefferson (Golden),,,,,,,0
Zahn Dental,,,33,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",3/9/2020,Reorganization and relocation,,1/7/2020,,Zahn Dental,,,,54,,,Jefferson (Golden),,,,,,,54
,,,,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",9/22/19,Loss of Contract with United Airlines,,9/22/2019,,"ABM Aviation, Inc.",,,,79,,,Denver,,,,,,,
,,,,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",9/25/19,Loss of Pepsi Center Contract,,7/24/2019,,Aramark Sports & Entertainment Services LLC,,,,185,,,Denver,,,,,,,
,,,,"Quality Control, technicians, engineers & others",3/22/19,Closure,,1/8/2019,,AstraZeneca,,,,210,,,Boulder & Longmont,,,,,,,
,,,,"Various: creative roles, management, engineers, product managers",12/23/19,Closure,,10/23/2019,,Backflip Studios,,,,86,,,Boulder,,,,,,,
,,,,Various: CPAs CPAs Administrative positions related to investments,11/25/19 - 9/30/20,Loss of Contract/Closure,,9/23/2019,,Brown Brothers Harriman & Co.,,,,136,,,Arapahoe/Douglas,,,,,,,
,,,,Not reported,5/24/19 - 3/20/20,Closure,,2/5/19,,"Conagra Brands, Inc.",,,,100,,,Boulder,,,,,,,
,,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",6/30/19,Closure,,4/26/2019,,Crothall Healthcare Environmental Services,,,,283,,,Arapahoe/Douglas,,,,,,,
,,,,"Various: Construction, Maintenece, Admin","10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",Closure,,10/30/2019,,"Energes Services, LLC",,,,121,,,Larimer,,,,,,,
,,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",3/6/2020,Mass Layoff,,1/7/2020,,Geo Reentry Services LLC,,,,196,,,Pikes Peak (Colo Springs),,,,,,,
,,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",10/7/19,Mass Layoff,,10/7/2019,,Halliburton Energy Services Inc.,,,,178,,,Mesa,,,,,,,
,,,,Various: Predominately Sales Consultants and Project Advisors,1/1/20 to 1/14/20,Closure,,,,HomeAdvisor,,,,229,,,Pikes Peak,,,,,,,
,,,,Not disclosed in WARN,5/25/19 (thru 18 mo following),Downsizing,,,,Invesco (OppenheimerFunds OFI),,,,850,,,Arapahoe/Douglas (Centennial),,,,,,,
,,,,Various: Request WARN notification for specifics.,Closure 1/10/20- 04/10/20,Closure/Sale of Company/Restructuring,,12/10/2019,,Jagged Peak Energy Inc,,,,92,,,Denver,,,,,,,
,,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",9/30/19,Loss of Pepsi Center Contract,,9/30/2019,,Levy Premium Foodservice LP,,,,56,,,Denver,,,,,,,
,,,,Not disclosed in WARN,12/31/19,Downsizing,,10/30/2019,,Molson Coors,,,,300,,,Denver,,,,,,,
,,,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",6/30/19,Closure,,,,National Express Transit (NEXT),,,,60,,,Pikes Peak,,,,,,,
,,,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",10/18/19-12/31/19,Restructuring/Closure of site,,8/16/2019,,Nestle USA Inc and Nestle Dreyer's Ice Cream,,,,56,,,Denver,,,,,,,
,,,,Operations Manager,12/30/2019,Mass Layoff,,10/29/2019,,Oakwood Worldwide,,,,1,,,Denver,,,,,,,
,,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",9/18/19,Loss of Contract with United Airlines,,,,PrimeFlight Aviation Services Inc.,,,,439,,,Denver,,,,,,,
,,,,"Managers/Directors, therapists, instructors, & others",4/15/19,Closure,,1/18/2019,,Pura Vida Fitness & Spa,,,,134,,,Denver,,,,,,,
,,,,Unknown,11/29/19 - 1/31/2020,Loss of Contract,,10/4/19,,QCData,,,,,,,Arapahoe/Douglas,,,,,,,
,,,,"Various: administration, engineers, & others",3/1/19,Merger,,1/15/2019,,Resolute Natural Resources Company LLC,,,,57,,,Denver,,,,,,,
,,,,Various: IT positions,Downsize 1/26/20,Loss of Contract,,1/26/2020,,S4 Inc.,,,,77,,,Pikes Peak,,,,,,,
,,,,"Management, Production Technicans, administrative, Material Handlers",5/18/19 - 6/1/19,Closure,,3/18/2019,,"Sandoz Inc, A Novartis Division (Next Phase)",,,,56,,,Broomfield,,,,,,,
,,,,"Production Technicians, Chemists, & more",4/13/19-5/30/19,Closure,,,,"Sandoz Inc., A Novartis Division (Update)",,,,24,,,Broomfield,,,,,,,
,,,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",7/6/19 - 7/31/19,Closure,,,,Sandoz-Novartis,,,,24,,,Broomfield,,,,,,,
,,,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",9/7/19 - 12/31/19,Closure,,7/8/2019,,Sandoz-Novartis,,,,67,,,Broomfield,,,,,,,
,,,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",10/5/19-12/31/19,Closure,,8/5/19,,Sandoz-Novartis,,,,37,,,Broomfield,,,,,,,
,,,,"Production technicians, chemists, process & others",4/13/19 - 5/19/19,Closure,,2/11/2019,,Sandoz/Novartis (2nd Wave of Layoffs),,,,116,,,Broomfield,,,,,,,
,,,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",12/31/19 to 3/26/20,Closure,,10/24/19,,Smithfield Fresh Meats Corporation,,,,68,,,Denver,,,,,,,
,,,,"Application system analyst, data compliance officer, VP Sales",4/12/19,Divesting Product line/Sale to Acrotech Biopharma,,2/13/2019,,Spectrum Pharmaceuticals,,,,3,,,Denver,,,,,,,
,,,,"Front office, housekeeping, exec office, engineering & others","3/3/19, 3/31/19",Closure (Temporary 18-24 mo),,1/2/2019,,The Inn at Cherry Creek,,,,18,,,Denver,,,,,,,
,,,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",12/15/19,Change in Business Circumstances,,8/29/2019,,Transform SR LLC (060401 & 01141 Units),,,,80,,,Arapahoe/Douglas,,,,,,,
,,,,Primarily Customer Service Agents working in different locations across the U.S.,10/5/19,Ending work-from-home ops,,10/5/2019,,TTEC Services Corporation,,,,174,,,Arapahoe/Douglas,,,,,,,
,,,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",8/2/19 - 3/31/20,Closure,,5/10/2019,,Upsher-Smith Laboratories LLC,,,,74,,,Denver,,,,,,,
,,,,"Production workers, auditors, technicians & others","3/25/19, 4/24/19, 5/24/19",Closure,,3/25/2019,,Westrock,,,,61,,,Arapahoe/Douglas,,,,,,,
,,,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",3/10/19  (184) & 5/31/19  (19),Downsize,,1/9/2019,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,203,,,Colorado Springs,,,,,,,
,,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",3/9/2020,Reorganization and relocation,,1/7/2020,,Zahn Dental,,,,54,,,Jefferson (Golden),,,,,,,
,,Pikes Peak (Castle Rock),,,,Closure,,10/29/2018,,ACME Brick Company,,,,42,,,,,,,,,,
,,Arapahoe/Douglas,,,,Closure (Cease Operations),,2/2/2019,,"Advantage Logistics USA West LLC - Aurora, CO",,,,272,,,,,,,,,,
,,Pikes Peak,,,,Closure (Cease Operations),,2/2/2019,,"Advantage Logistics USA West LLC - Fountain, CO",,,,475,,,,,,,,,,
,,Adams,,,,Reorganization,,8/9/2018,,Ameritrade Holding Company,,,,8,,,,,,,,,,
,,Boulder & Longmont,,,,Closure,,1/8/2019,,AstraZeneca,,,,210,,,,,,,,,,
,,Denver,,,,Closure,,6/29/2018,,Chipotle Mexican Grill,,,,399,,,,,,,,,,
,,Boulder,,,,Closure,,,,"Conagra Brands, Inc.",,,,100,,,,,,,,,,
,,Pikes Peak,,,,Change in business conditions,,8/10/2018,,Conduent Commercial Solutions LLC,,,,410,,,,,,,,,,
,,Mesa County,,,,Closure,,12/1/2018,,Courtyard Care Center Nursing Home/Family Health West,,,,51,,,,,,,,,,
,,Adams,,,,Closure,,3/6/2018,,Covenant Care at Home,,,,67,,,,,,,,,,
,,Arapahoe/Douglas,,,,Closure,,2/12/2018,,CPI Card Group,,,,79,,,,,,,,,,
,,Adams,,,,Cease operations,,10/22/2018,,Crothall Healthcare/ Patient Transport Dept,,,,65,,,,,,,,,,
,,Jefferson,,,,Other,,2/12/2018,,Davita Clinical Research,,,,41,,,,,,,,,,
,,Jefferson,,,,Closure,,6/1/2018,,Davita Clinical Research,,,,41,,,,,,,,,,
,,Denver,,,,Closure,,5/31/2018,,DCT Industrial,,,,,,,,,,,,,,
,,Arapahoe/Douglas,,,,Closure,,7/27/2018,,Dex YP,,,,39,,,,,,,,,,
,,Denver,,,,Closure,,6/29/2018,,Dream Center Education Holdings Inc/The Art Institute,,,,160,,,,,,,,,,
,,Denver,,,,Closure,,7/20/2018,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,,160,,,,,,,,,,
,,Arapahoe Douglas,,,,Reduction in Force,,1/2/2018,,First Data - Update 1/2/18,,,,149,,,,,,,,,,
,,Boulder,,,,Other-Loss of Contract,,1/22/2018,,Fluor,,,,54,,,,,,,,,,
,,Pikes Peak,,,,Ceasing Operations on a contract,,8/1/2018,,General Dynamics,,,,75,,,,,,,,,,
,,Colorado Springs,,,,Ceasing operations on a contract,,8/22/2018,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,,75,,,,,,,,,,
,,Denver,,,,Closure,,2/8/2018,,Jackson National Life Insurance Company,,,,370,,,,,,,,,,
,,Pikes Peak,,,,Closure,,8/13/2018,,Jackson National Life Insurance Company,,,,156,,,,,,,,,,
,,Pikes Peak,,,,Downsize,,9/28/2018,,Media News Group dba Digital First,,,,107,,,,,,,,,,
,,Denver,,,,Downsize due to sale,,1/26/2018,,National Planning Holdings,,,,7,,,,,,,,,,
,,Pikes Peak,,,,Other-Loss of Contract,,1/15/2018,,Northrop Grumman - Update 1/15/18,,,,38,,,,,,,,,,
,,Pikes Peak,,,,Other - Loss of Contract,,1/2/2018,,Northrop Grumman - Updated 1/2/18,,,,85,,,,,,,,,,
,,Larimer,,,,Terminate Operations,,,,Peak Reliability,,,,69,,,,,,,,,,
,,Denver,,,,Closure,,4/15/2019,,Pura Vida Fitness & Spa,,,,134,,,,,,,,,,
,,Broomfield,,,,Closure,,2/6/2018,,Sandoz Inc.,,,,65,,,,,,,,,,
,,Broomfield,,,,Closure,,,,"Sandoz Inc., A Novartis Division (Update)",,,,24,,,,,,,,,,
,,Broomfield,,,,Closure,,2/11/2019,,Sandoz/Novartis (2nd Wave of Layoffs),,,,116,,,,,,,,,,
,,Arapahoe/Douglas,,,,Other - Loss of Contract,,2/15/2018,,Schneider National Carriers Inc.,,,,119,,,,,,,,,,
,,Adams,,,,Other,,1/18/2018,,Scottrade - Ameritrade,,,,63,,,,,,,,,,
,,Adams,,,,Downsize,,5/3/2018,,Scottrade - Ameritrade,,,,10,,,,,,,,,,
,,Denver,,,,Divesting Product line/Sale to Acrotech Biopharma,,2/13/2019,,Spectrum Pharmaceuticals,,,,3,,,,,,,,,,
,,Pueblo,,,,Downsize,,3/8/2018,,St. Mary Corwin Medical Center,,,,272,,,,,,,,,,
,,Pikes Peak,,,,Downsize,,1/31/2018,,Startek,,,,261,,,,,,,,,,
,,Weld,,,,Reduction in Force,,8/17/2018,,Startek Inc.,,,,186,,,,,,,,,,
,,Boulder,,,,Closure,,10/24/2018,,The Cheesecake Factory,,,,96,,,,,,,,,,
,,Denver,,,,Closure (Temporary 18-24 mo),,1/2/2019,,The Inn at Cherry Creek,,,,18,,,,,,,,,,
,,Pikes Peak,,,,Closure of Unit,,8/23/2018,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,,53,,,,,,,,,,
,,Arapahoe/Douglas,,,,Closure,,3/25/2019,,Westrock,,,,61,,,,,,,,,,
,,Colorado Springs,,,,Downsize,,1/9/2019,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,203,,,,,,,,,,
,,Rural (Durango),,,,Selling assets,,7/31/2018,,Williams Field Services Group LLC,,,,,,,,,,,,,,
,,Mesa,,,,Closure,,3/20/2017,,Albertsons Store #1886,,,,72,,,,,,,,,,
,,Adams,,,,Loss of Contract,,1/30/2017,,All Aboard -Recinded on 3/31/17,,,,117,,,,,,,,,,
,,Adams,,,,Loss of Contract,,7/27/2017,,All Aboard Transit Services - Resubmission 07/27/2017,,,,,,,,,,,,,,
,,Pikes Peak,,,,Closure,,10/30/2017,,Alorica,,,,288,,,,,,,,,,
