permanent_job_losses,notice_date,reduced_hours,letter,temporary_job_losses,phone,company,at_the_location,notes,jobs,occupations,dropdown,contact,end_date,fein,naics,furloughs,workforce_region,email,received_date,begin_date,total_notified,workforce_area,reason,location
82,2/17/2020,,Southern Food,,,"Southern Foods Group, LLC dba Dean Foods",,,82,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",,,,,42,,,,,,,Weld,Unforseen Business Circumstance -Perm,
1,11/6/2020,,Southwest Airlines,,,Southwest Airlines,,,1,Material Specialist,,,,,48,,,,,1/11/21,,Denver,COVID-Permanent,
,11/18/2020,,Southwest AIrlines,,,Southwest Airlines,,,4,Ground Service Equipment Technicians,,,,,48,4,,,,1/25/21,,Denver,COVID Furloughs (temporary),
,12/3/20,,Southwest Airlines,,,Southwest Airlines,,,556,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,,,48,556,,,,3/15/21,,Denver,Furloughs,
,11/30/20,,Southwest Union Correction,,,Southwest Airlines (Union Contact Correction),,,0,N/A,,,,,48,0,,,,,,Denver,Correction to Union Contact,
,1/8/2021,,Southwest Airlilnes 1-8-20,,,Southwest Airlines Update,,,0,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,,,48,0,,,,,,Denver,Recinded Layoffs due to PPP availability,
113,6/26/2020,,Spire Hospitality,,,Spire Hospitality,,,113,"Various: Cooks, Laundry, Managers, Banquet Servers and others",,,,,72,,,,,07/01/2020,,Multiple: Denver and Pikes Peak,Mass Layoff- Permanent,
,5/4/2020,,SSV Vail Mtn,59,,SSV Vail Mountain,,,59,Not Disclosed,,,,,72,,,,,,,Rural Resort,COVID - Temporary,
,7/3/2020,,St Julien,208,,St Julien,,,208,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",,,,,72,,,,,7/3/20,,Boulder,COVID - furloughs to temporary layoffs,
,6/2/2020,,St. Regis Aspen,,,St. Regis Aspen Resort,,,263,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",,,,,72,263,,,,3/21/20,,Rural Resort,furloughs and Hour Reductions,
371,3/9/2020,,Startek,,,"Startek, Inc.",,,371,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",,,,,56,,,,,5/31/20,,Grand Junction (Mesa),Downsize/Closure,
13,8/13/2020,,Stellar Partners,,,Stellar Partners,,,13,Various: Sales associates and supervisor,,,,,45,,,,,10/15/20,,Denver,COVID - Permanent,
,3/28/2020,,Stevinson Chevrolet West,33,,Stevinson Chevrolet West,,,33,Variety of positions - Request WARN for detail,,,,,44,,,,,3/30/20,,Jefferson (Lakewood),COVID-19 Temporary Closure,
,3/28/2020,,Stevinson Imports,32,,Stevinson Imports Inc.,,,32,Variety of positions - Request WARN for detail,,,,,44,,,,,3/30/20,,Arapahoe/Douglas,COVID-19 Temporary Closure,
,3/28/2020,,Stevison Lexus of Frederick,34,,Stevinson Lexus of Frederick,,,34,Variety of positions - Request WARN for detail,,,,,44,,,,,3/30/20,,Weld,COVID-19 Temporary Closure,
,3/28/2020,,Stevinson of Lakewood,71,,Stevinson Lexus of Lakewood,,,71,Variety of positions - Request WARN for detail,,,,,44,,,,,3/30/20,,Jefferson (Golden),COVID-19 Temporary Closure,
,3/28/2020,,Stevinson Toyota East,73,,Stevinson Toyota East,,,73,Variety of positions - Request WARN for detail,,,,,44,,,,,3/30/20,,Arapahoe/Douglas,COVID-19 Temporary Closure,
,3/28/2020,,Stevinson Toyota West,93,,Stevinson Toyota West,,,93,Variety of positions - Request WARN for detail,,,,,44,,,,,3/30/20,,Jefferson (Lakewood),COVID-19 Temporary Closure,
,3/26/2020,,Suitsupply,,,Suitsupply,,,14,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",,,,,44,14,,,,3/26/20,,Denver,Furlough,
,4/10/2020,,Sunrise,,,Sunrise Medical LLC,,,23,Not Disclosed,,,,,62,23,,,,4/13/20,,Boulder,Furlough,
,7/31/2020,,Swissport,37,,Swissport,,,37,"passenger services, ramp agent, deicer",,,,,48,,,,,5/29/20,,Denver,COVID Temporary,
,3/17/2020,,Venga Venga,88,,Tacos of Snowmass dba Venga Venga,,,88,"servers, bussers, runners, bartenders, cooks hosts janitors",,,,,72,,,,,3/17/20,,Rural Resort,COVID-19 /Temporary Closure,
,3/31/2020,,Broadmoor,1411,,The Broadmoor,,,"1,411",Variety of positions - Request WARN for detail,,,,,72,,,,,3/29/20,,Pikes Peak,COVID-19 Temporary Closure,
,4/2/2020,,Jacquard,102,,The Jacquard Hotel & Rooftop - Update,,,102,Various: Request WARN for detail.,,,,,72,,,,,3/13/20,,Denver,COVID-19 - Temporary Closure,
,4/6/2020,,Lodge at Vail,89,,The Lodge at Vail,,,89,Unspecified,,,,,72,,,,,4/6/20,,Rural Consortium,COVID-19 - Temporary Closure,
,4/20/2020,,The Lodge at Vail Revised,,,The Lodge at Vail (revision increased by 1 to 90),,,1,Not Disclosed,,,,,72,1,,,,4/6/20,,Rural Resort,Furlough,
,5/4/2020,,The Lodge at Vail,12,,The Lodge at Vail-Update,,,12,Not Disclosed; 12 ADDITIONAL TOTALING 101,,,,,72,,,,,,,Rural Resort,COVID - Temporary,
,6/4/2020,,Ritz Carton Bachelor Gulch,,,The Ritz Carlton Bachelor Gulch,,,240,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,,72,240,,,,3/21/20,,Rural,"Temporary furloughs & layoffs, recuction in hours",
,6/5/2020,,Ritz Carlton Denver,,,The Ritz Carlton Denver,,,232,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,,72,232,,,,3/21/20,,Denver,"Temporary furloughs & layoffs, recuction in hours",
,6/2/2020,,The Westin,,,The Westin Denver Downtown,,,155,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",,,,,72,155,,,,3/21/20,,Denver,Furloughs & Reduction in Hours,
61,8/27/2020,,The Westin Denver Downtown,,,The Westin Denver Downtown - Update,,,61,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",,,,,72,,,,,10/30/20,,Denver,COVID - Permanent,
,5/28/2020,,Westin DIA,222,,The Westin Denver International Airport,,,222,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,,72,,,,,3/21/20,,Denver,"Temporary furloughs & layoffs, recuction in hours",
,5/26/2020,,Westin Snowmass,129,,The Westin Snowmass Resort-Wildwood,,,129,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",,,,,72,,,,,5/26/20,,Rural Consortium,COVID-19 - Temporary Closure,
,6/1/2020,,Westin Westminster,60,,The Westin Westminster,,,60,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",,,,,72,,,,,6/2/20,,Adams,COVID-19 - Temporary Closure,
,3/26/2020,,Timberline Steaks & Grill,116,,Timberline Steaks and Grill,,,116,undisclosed,,,,,72,,,,,3/29/20,,Denver DIA,COVID-19 - Temporary Closure,
,3/27/2020,,Nederland,,,Town of Nederland,,,3,66 +14,,,,,92,3,,,,3/27/20,,Boulder,Furlough,
,3/19/2020,,Trans States Airlines,329,,TSA Trans States Airlines,,,329,Undisclosed,,,,,48,,,,,,,Denver,COVID-19/Temporary Closure,
,3/19/2020,,Uncle Julio's,,,Uncle Julio's Hacienda,,,75,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",,,,,72,75,,,,3/19/20,,Jefferson,Furlough,
,7/8/2020,,United,2850,,United Airlines,,,"2,820",Not Disclosed,,,,,48,,,,,10/1/20,,Denver,COVID-19 Temporary RIF,
75,7/30/2020,,United Airlines Update,,,United Airlines - Update 1,,,75,Not disclosed; 75 ADDITIONAL EMPLOYEES,,,,,48,,,,,10/1/20,,Denver,COVID Permanent,
,8/31/2020,,United Airlines Update,,,United Airlines- Updated,,,53,Not specified,,,,,48,53,,,,,,Denver,COVID 19 Extended Furlough,
,6/25/2020,,Upserve,,,Upserve,,,12,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",,,,,73,12,,,,06/25/2020,,Denver,Furlough,
,4/6/2020,,Vail Beaver Creek,79,,Vail Beaver Creek Resort Properties,,,79,Unspecified,,,,,72,,,,,4/6/20,,Rural Consortium,COVID-19 - Temporary Closure,
,4/6/2020,,Vail Marriott,250,,Vail Marriott Mountain Resort,,,250,Unspecified,,,,,72,,,,,4/6/20,,Rural Consortium,COVID-19 - Temporary Closure,
,4/6/2020,,Vail Mtn,204,,Vail Mountain,,,204,Unspecified,,,,,72,,,,,4/6/20,,Rural Consortium,COVID-19 - Temporary Closure,
,5/4/2020,,Vail Mtn,4,,Vail Mountain - Update,,,4,Not Disclosed; 4 ADDITIONAL TOTALING  208,,,,,72,,,,,,,Rural Resort,COVID - Temporary,
,5/4/2020,,Vail-Beaver Creek,4,,Vail/Beaver Creek Resort Properties - Update,,,4,Not Disclosed; 4 ADDITIONAL TOTALING 83,,,,,72,,,,,,,Rural Resort,COVID - Temporary,
185,11/17/2020,,Vestas Blades America,,,"Vestas Blades America, Inc.",,,185,Not stated,,,,,31,,,,,1/17/21,,Adams,RIF - Permanent,
,6/4/2020,,W. Aspen,,,W Aspen,,,124,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",,,,,72,124,,,,3/21/20,,Rural,"Temporary furloughs & layoffs, recuction in hours",
,4/27/2020,,Warwick Denver Hotel,,,Warwick Denver Hotel,,,64,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",,,,,72,64,,,,4/27/20,,Denver,Furlough,
,3/20/2020,,,39,,Welk Resorts,,,39,Variety of positions - Request WARN for detail,,,,,72,,,,,3/20/20,,Rural Resort,COVID-19 Temporary Closure,
164,2/21/2020,,Western Forge,,,"Western Forge, Inc.",,,164,Unknown- Have requested information from Company,,,,,33,,,,,,,Pikes Peak (Colo Springs),Closures: Multiple locations-Perm,
,3/20/2020,,Wildhorse,21,,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,,,21,2 on furlough,,,,,51,,,,,3/21/20,,Rural Resort,COVID-19 /Temporary Closure,
64,7/14/2020,,World Remit,,,World Remit,,,64,Customer Services positions,,,,,52,,,,,,,Denver,Permanent - Not COVID related,
,7/28/2020,,Wyndham Cheyenne Mountain Resort,65,,Wyndam Hotels & Resorts-Cheyenne Mountain Resort,,,65,"Various:  serversattendants, cooks, housepersons, massage therapist and others",,,,,72,,,,,7/28/20,,Pikes Peak,COVID - Extension of temporary layoffs,
169,1/20/2020,,,,,XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),,,169,"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",,,,,48,,,,,3/20/20,,Jefferson (Golden),Loss of Contract with MillerCoors,
0,1/15/2020,,XPO,,,XPO Logistics/Jacobson Warehouse Company,,,169,"Various: Drivers, Conductors, Operators, Management",,,,,48,,,,,3/20/20,,Jefferson (Golden),Correction: Loss of Contract with MillerCoors,
54,1/7/2020,,Zahn Dental,,,Zahn Dental,,,54,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,,,33,,,,,3/9/2020,,Jefferson (Golden),Reorganization and relocation,
,9/22/2019,,,,,"ABM Aviation, Inc.",,,79,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",,,,,,,,,,9/22/19,,Denver,Loss of Contract with United Airlines,
,7/24/2019,,,,,Aramark Sports & Entertainment Services LLC,,,185,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",,,,,,,,,,9/25/19,,Denver,Loss of Pepsi Center Contract,
,1/8/2019,,,,,AstraZeneca,,,210,"Quality Control, technicians, engineers & others",,,,,,,,,,3/22/19,,Boulder & Longmont,Closure,
,10/23/2019,,,,,Backflip Studios,,,86,"Various: creative roles, management, engineers, product managers",,,,,,,,,,12/23/19,,Boulder,Closure,
,9/23/2019,,,,,Brown Brothers Harriman & Co.,,,136,Various: CPAs CPAs Administrative positions related to investments,,,,,,,,,,11/25/19 - 9/30/20,,Arapahoe/Douglas,Loss of Contract/Closure,
,2/5/19,,,,,"Conagra Brands, Inc.",,,100,Not reported,,,,,,,,,,5/24/19 - 3/20/20,,Boulder,Closure,
,4/26/2019,,,,,Crothall Healthcare Environmental Services,,,283,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,,,,,,,,6/30/19,,Arapahoe/Douglas,Closure,
,10/30/2019,,,,,"Energes Services, LLC",,,121,"Various: Construction, Maintenece, Admin",,,,,,,,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,Larimer,Closure,
,1/7/2020,,,,,Geo Reentry Services LLC,,,196,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,,,,,,,3/6/2020,,Pikes Peak (Colo Springs),Mass Layoff,
,10/7/2019,,,,,Halliburton Energy Services Inc.,,,178,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,,,,,,,,10/7/19,,Mesa,Mass Layoff,
,,,,,,HomeAdvisor,,,229,Various: Predominately Sales Consultants and Project Advisors,,,,,,,,,,1/1/20 to 1/14/20,,Pikes Peak,Closure,
,,,,,,Invesco (OppenheimerFunds OFI),,,850,Not disclosed in WARN,,,,,,,,,,5/25/19 (thru 18 mo following),,Arapahoe/Douglas (Centennial),Downsizing,
,12/10/2019,,,,,Jagged Peak Energy Inc,,,92,Various: Request WARN notification for specifics.,,,,,,,,,,Closure 1/10/20- 04/10/20,,Denver,Closure/Sale of Company/Restructuring,
,9/30/2019,,,,,Levy Premium Foodservice LP,,,56,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,,,,,,,,9/30/19,,Denver,Loss of Pepsi Center Contract,
,10/30/2019,,,,,Molson Coors,,,300,Not disclosed in WARN,,,,,,,,,,12/31/19,,Denver,Downsizing,
,,,,,,National Express Transit (NEXT),,,60,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,,,,,,,,6/30/19,,Pikes Peak,Closure,
,8/16/2019,,,,,Nestle USA Inc and Nestle Dreyer's Ice Cream,,,56,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,,,,,,,,10/18/19-12/31/19,,Denver,Restructuring/Closure of site,
,10/29/2019,,,,,Oakwood Worldwide,,,1,Operations Manager,,,,,,,,,,12/30/2019,,Denver,Mass Layoff,
,,,,,,PrimeFlight Aviation Services Inc.,,,439,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,,,,,,,,9/18/19,,Denver,Loss of Contract with United Airlines,
,1/18/2019,,,,,Pura Vida Fitness & Spa,,,134,"Managers/Directors, therapists, instructors, & others",,,,,,,,,,4/15/19,,Denver,Closure,
,10/4/19,,,,,QCData,,,,Unknown,,,,,,,,,,11/29/19 - 1/31/2020,,Arapahoe/Douglas,Loss of Contract,
,1/15/2019,,,,,Resolute Natural Resources Company LLC,,,57,"Various: administration, engineers, & others",,,,,,,,,,3/1/19,,Denver,Merger,
,1/26/2020,,,,,S4 Inc.,,,77,Various: IT positions,,,,,,,,,,Downsize 1/26/20,,Pikes Peak,Loss of Contract,
,3/18/2019,,,,,"Sandoz Inc, A Novartis Division (Next Phase)",,,56,"Management, Production Technicans, administrative, Material Handlers",,,,,,,,,,5/18/19 - 6/1/19,,Broomfield,Closure,
,,,,,,"Sandoz Inc., A Novartis Division (Update)",,,24,"Production Technicians, Chemists, & more",,,,,,,,,,4/13/19-5/30/19,,Broomfield,Closure,
,,,,,,Sandoz-Novartis,,,24,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,,,,,,,,7/6/19 - 7/31/19,,Broomfield,Closure,
,7/8/2019,,,,,Sandoz-Novartis,,,67,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,,,,,,,,9/7/19 - 12/31/19,,Broomfield,Closure,
,8/5/19,,,,,Sandoz-Novartis,,,37,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,,,,,,,,10/5/19-12/31/19,,Broomfield,Closure,
,2/11/2019,,,,,Sandoz/Novartis (2nd Wave of Layoffs),,,116,"Production technicians, chemists, process & others",,,,,,,,,,4/13/19 - 5/19/19,,Broomfield,Closure,
,10/24/19,,,,,Smithfield Fresh Meats Corporation,,,68,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,,,,,,,,,12/31/19 to 3/26/20,,Denver,Closure,
,2/13/2019,,,,,Spectrum Pharmaceuticals,,,3,"Application system analyst, data compliance officer, VP Sales",,,,,,,,,,4/12/19,,Denver,Divesting Product line/Sale to Acrotech Biopharma,
,1/2/2019,,,,,The Inn at Cherry Creek,,,18,"Front office, housekeeping, exec office, engineering & others",,,,,,,,,,"3/3/19, 3/31/19",,Denver,Closure (Temporary 18-24 mo),
,8/29/2019,,,,,Transform SR LLC (060401 & 01141 Units),,,80,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,,,,,,,,,12/15/19,,Arapahoe/Douglas,Change in Business Circumstances,
,10/5/2019,,,,,TTEC Services Corporation,,,174,Primarily Customer Service Agents working in different locations across the U.S.,,,,,,,,,,10/5/19,,Arapahoe/Douglas,Ending work-from-home ops,
,5/10/2019,,,,,Upsher-Smith Laboratories LLC,,,74,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,,,,,,,,,8/2/19 - 3/31/20,,Denver,Closure,
,3/25/2019,,,,,Westrock,,,61,"Production workers, auditors, technicians & others",,,,,,,,,,"3/25/19, 4/24/19, 5/24/19",,Arapahoe/Douglas,Closure,
,1/9/2019,,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,203,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,,,,,,,,,3/10/19  (184) & 5/31/19  (19),,Colorado Springs,Downsize,
,1/7/2020,,,,,Zahn Dental,,,54,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,,,,,,,,3/9/2020,,Jefferson (Golden),Reorganization and relocation,
,10/29/2018,,,,,ACME Brick Company,,,42,,,,,,,,Pikes Peak (Castle Rock),,,,,,Closure,
,2/2/2019,,,,,"Advantage Logistics USA West LLC - Aurora, CO",,,272,,,,,,,,Arapahoe/Douglas,,,,,,Closure (Cease Operations),
,2/2/2019,,,,,"Advantage Logistics USA West LLC - Fountain, CO",,,475,,,,,,,,Pikes Peak,,,,,,Closure (Cease Operations),
,8/9/2018,,,,,Ameritrade Holding Company,,,8,,,,,,,,Adams,,,,,,Reorganization,
,1/8/2019,,,,,AstraZeneca,,,210,,,,,,,,Boulder & Longmont,,,,,,Closure,
,6/29/2018,,,,,Chipotle Mexican Grill,,,399,,,,,,,,Denver,,,,,,Closure,
,,,,,,"Conagra Brands, Inc.",,,100,,,,,,,,Boulder,,,,,,Closure,
,8/10/2018,,,,,Conduent Commercial Solutions LLC,,,410,,,,,,,,Pikes Peak,,,,,,Change in business conditions,
,12/1/2018,,,,,Courtyard Care Center Nursing Home/Family Health West,,,51,,,,,,,,Mesa County,,,,,,Closure,
,3/6/2018,,,,,Covenant Care at Home,,,67,,,,,,,,Adams,,,,,,Closure,
,2/12/2018,,,,,CPI Card Group,,,79,,,,,,,,Arapahoe/Douglas,,,,,,Closure,
,10/22/2018,,,,,Crothall Healthcare/ Patient Transport Dept,,,65,,,,,,,,Adams,,,,,,Cease operations,
,2/12/2018,,,,,Davita Clinical Research,,,41,,,,,,,,Jefferson,,,,,,Other,
,6/1/2018,,,,,Davita Clinical Research,,,41,,,,,,,,Jefferson,,,,,,Closure,
,5/31/2018,,,,,DCT Industrial,,,,,,,,,,,Denver,,,,,,Closure,
,7/27/2018,,,,,Dex YP,,,39,,,,,,,,Arapahoe/Douglas,,,,,,Closure,
,6/29/2018,,,,,Dream Center Education Holdings Inc/The Art Institute,,,160,,,,,,,,Denver,,,,,,Closure,
,7/20/2018,,,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,160,,,,,,,,Denver,,,,,,Closure,
,1/2/2018,,,,,First Data - Update 1/2/18,,,149,,,,,,,,Arapahoe Douglas,,,,,,Reduction in Force,
,1/22/2018,,,,,Fluor,,,54,,,,,,,,Boulder,,,,,,Other-Loss of Contract,
,8/1/2018,,,,,General Dynamics,,,75,,,,,,,,Pikes Peak,,,,,,Ceasing Operations on a contract,
,8/22/2018,,,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,75,,,,,,,,Colorado Springs,,,,,,Ceasing operations on a contract,
,2/8/2018,,,,,Jackson National Life Insurance Company,,,370,,,,,,,,Denver,,,,,,Closure,
,8/13/2018,,,,,Jackson National Life Insurance Company,,,156,,,,,,,,Pikes Peak,,,,,,Closure,
,9/28/2018,,,,,Media News Group dba Digital First,,,107,,,,,,,,Pikes Peak,,,,,,Downsize,
,1/26/2018,,,,,National Planning Holdings,,,7,,,,,,,,Denver,,,,,,Downsize due to sale,
,1/15/2018,,,,,Northrop Grumman - Update 1/15/18,,,38,,,,,,,,Pikes Peak,,,,,,Other-Loss of Contract,
,1/2/2018,,,,,Northrop Grumman - Updated 1/2/18,,,85,,,,,,,,Pikes Peak,,,,,,Other - Loss of Contract,
,,,,,,Peak Reliability,,,69,,,,,,,,Larimer,,,,,,Terminate Operations,
,4/15/2019,,,,,Pura Vida Fitness & Spa,,,134,,,,,,,,Denver,,,,,,Closure,
,2/6/2018,,,,,Sandoz Inc.,,,65,,,,,,,,Broomfield,,,,,,Closure,
,,,,,,"Sandoz Inc., A Novartis Division (Update)",,,24,,,,,,,,Broomfield,,,,,,Closure,
,2/11/2019,,,,,Sandoz/Novartis (2nd Wave of Layoffs),,,116,,,,,,,,Broomfield,,,,,,Closure,
,2/15/2018,,,,,Schneider National Carriers Inc.,,,119,,,,,,,,Arapahoe/Douglas,,,,,,Other - Loss of Contract,
,1/18/2018,,,,,Scottrade - Ameritrade,,,63,,,,,,,,Adams,,,,,,Other,
,5/3/2018,,,,,Scottrade - Ameritrade,,,10,,,,,,,,Adams,,,,,,Downsize,
,2/13/2019,,,,,Spectrum Pharmaceuticals,,,3,,,,,,,,Denver,,,,,,Divesting Product line/Sale to Acrotech Biopharma,
,3/8/2018,,,,,St. Mary Corwin Medical Center,,,272,,,,,,,,Pueblo,,,,,,Downsize,
,1/31/2018,,,,,Startek,,,261,,,,,,,,Pikes Peak,,,,,,Downsize,
,8/17/2018,,,,,Startek Inc.,,,186,,,,,,,,Weld,,,,,,Reduction in Force,
,10/24/2018,,,,,The Cheesecake Factory,,,96,,,,,,,,Boulder,,,,,,Closure,
,1/2/2019,,,,,The Inn at Cherry Creek,,,18,,,,,,,,Denver,,,,,,Closure (Temporary 18-24 mo),
,8/23/2018,,,,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,53,,,,,,,,Pikes Peak,,,,,,Closure of Unit,
,3/25/2019,,,,,Westrock,,,61,,,,,,,,Arapahoe/Douglas,,,,,,Closure,
,1/9/2019,,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,203,,,,,,,,Colorado Springs,,,,,,Downsize,
,7/31/2018,,,,,Williams Field Services Group LLC,,,,,,,,,,,Rural (Durango),,,,,,Selling assets,
,3/20/2017,,,,,Albertsons Store #1886,,,72,,,,,,,,Mesa,,,,,,Closure,
,1/30/2017,,,,,All Aboard -Recinded on 3/31/17,,,117,,,,,,,,Adams,,,,,,Loss of Contract,
,7/27/2017,,,,,All Aboard Transit Services - Resubmission 07/27/2017,,,,,,,,,,,Adams,,,,,,Loss of Contract,
,10/30/2017,,,,,Alorica,,,288,,,,,,,,Pikes Peak,,,,,,Closure,
,12/4/2017,,,,,CA Concessions of Colorado,,,52,,,,,,,,Denver,,,,,,Loss of Contract/Downsize,
,1/3/2017,,,,,Cardon Outreach,,,60,,,,,,,,Pikes Peak,,,,,,Closure,
,5/19/2017,,,,,Conduent Inc.,,,244,,,,,,,,Arapahoe Douglas,,,,,,Downsize,
,3/30/2017,,,,,Dollar Express,,,37,,,,,,,,Various,,,,,,Closure,
,2/22/2017,,,,,Express Scripts,,,338,,,,,,,,Pueblo,,,,,,Closure,
,10/13/2017,,,,,First Data,,,201,,,,,,,,Arapahoe Douglas,,,,,,Reduction in Force,
,1/2/2018,,,,,First Data - Update 1/2/18,,,149,,,,,,,,Arapahoe Douglas,,,,,,Reduction in Force,
,1/4/2018,,,,,K-Mart Corporation Store #04332,,,81,,,,,,,,Pikes Peak,,,,,,Closure,
,11/1/2017,,,,,Lockheed Martin,,,79,,,,,,,,Pikes Peak,,,,,,Reduction in Force,
,7/25/2017,,,,,Multi Packaging Solutions,,,98,,,,,,,,Arapahoe Douglas,,,,,,Closure,
,11/6/2017,,,,,National Ecological Observatory Network dba Battelle Ecology,,,55,,,,,,,,Boulder,,,,,,Reduction in Force,
,12/14/2017,,,,,National Planning Holdings Inc.,,,13,,,,,,,,Denver,,,,,,Sale of business/Reduction in Force,
,8/30/2017,,,,,National Planning Holdings Inc.,,,42,,,,,,,,Denver,,,,,,Sale of business/Reduction in Force,
,11/2/2017,,,,,Northrop Grumman,,,50,,,,,,,,Pikes Peak,,,,,,Reduction in Force,
,1/2/2018,,,,,Northrop Grumman - Updated 1/2/18,,,85,,,,,,,,Pikes Peak,,,,,,Other - Loss of Contract,
,1/5/2017,,,,,Pinnacle Foods,,,27,,,,,,,,Boulder,,,,,,Closure,
,3/2/2017,,,,,Savers,,,62,,,,,,,,Arapahoe Douglas,,,,,,Closure,
,12/6/2017,,,,,TD Ameritrade Holding Corporation,,,84,,,,,,,,Adams,,,,,,Company Reorganization/Downsize,
,10/10/2017,,,,,TD Ameritrade Holding Corporation,,,32,,,,,,,,Adams,,,,,,Company Wide Reorganization,
,2/15/2017,,,,,UnitedHealth Group,,,119,,,,,,,,Arapahoe Douglas,,,,,,Downsize,
,12/8/2017,,,,,UtiliQuest,,,78,,,,,,,,Tri-County,,,,,,Loss of Contract/Closure,
,6/27/2017,,,,,Verizon/XO Communications,,,49,,,,,,,,Arapahoe Douglas,,,,,,Restructuring,
,2/7/2017,,,,,Viavi Solutions Inc.,,,61,,,,,,,,Pikes Peak,,,,,,Corporate Restructuring,
,1/17/2017,,,,,WalMart,,,68,,,,,,,,Denver,,,,,,Closure,
,6/5/2017,,,,,Walmart Store #1208,,,153,,,,,,,,Jefferson,,,,,,Closure,
,6/5/2017,,,,,Walmart Store #3020,,,65,,,,,,,,Jefferson,,,,,,Closure,
,5/23/2017,,,,,Walmart Store #3096,,,74,,,,,,,,Boulder,,,,,,Closure,
,6/20/2017,,,,,XTO Energy Western Div Office,,,113,,,,,,,,Arapahoe Douglas,,,,,,Closure - Move to other Company locations,
,11/3/2017,,,,,Zenith Education Group,,,27,,,,,,,,Adams,,,,,,Closure,
,11/3/2017,,,,,Zenith Education Group,,,26,,,,,,,,Pikes Peak,,,,,,Closure,
,7/13/2017,,,,,Sports Authority - Lone Tree Store,,,70,,,,,,,,Arapahoe/Douglas,,,,,,Closure,
,12/31/2016,,,,,SMA America Production LLC,,,220,,,,,,,,Denver,,,,,,Closure,
