occupations,company,reason,email,temporary_job_losses,dropdown,permanent_job_losses,fein,reduced_hours,notes,at_the_location,received_date,phone,contact,notice_date,furloughs,letter,jobs,naics,location,workforce_region,workforce_area,begin_date,end_date,total_notified
Various (See WARN),Raytheon Intelligence & Space,Lost contract,,,,144,,,,,,,,12/3/2020,,Raytheon Intelligence and Space,144,33,,,Colorado Springs,2/5/21,,
Various: Request WARN for detail.,Renaissance Hotel Denver Downton,COVID-19 - Temporary Closure,,111,,,,,,,,,,4/2/2020,,Renaissance,111,72,,,Denver,3/13/20,,
undisclosed,Root Down,COVID-19 - Temporary Closure,,121,,,,,,,,,,3/26/2020,,Root Down,121,72,,,Denver DIA,3/29/20,,
"servers, bussers, runners, bartenders, cooks hosts janitors","RS of Denver, dba Tamayo",COVID-19 /Temporary Closure,,66,,,,,,,,,,3/17/2020,,Tamayo,66,72,,,Denver,3/17/20,,
"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",Russell Stover Chocolates,Closure - Permanent,,,,217,,,,,,,,5/19/2020,,Russell Stover,217,44,,,Rural - Western Sub-Area,,,
Various: IT positions,S4 Inc.,Loss of Contract,,,,77,,,,,,,,1/26/2020,,S4,77,56,,,Pikes Peak,,,
Variety of positions - Request WARN for detail,Sage Hospitality Group,COVID-19 Temporary Closure,,48,,,,,,,,,,4/1/2020,,Sage Hospitality,48,72,,,Denver,3/17/20,,
undisclosed,Sara Lee,COVID-19 - Temporary Closure,,27,,,,,,,,,,3/26/2020,,Sara Lee,27,72,,,Denver DIA,3/29,,
"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",Septodont Inc.,Closure,,,,80,,,,,,,,3/27/2020,,Septodont,80,32,,,Boulder,,,
Not disclosed,Shamrock Foods,COVID-19 Temporary Closure,,134,,,,,,,,,,4/1/2020,,Shamrock Denver,134,42,,,Adams,,,
Not disclosed,Shamrock Foods,COVID-19 Temporary Closure,,11,,,,,,,,,,4/1/2020,,Shamrock Commerce C,11,42,,,Denver,,,
"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",Sheraton Denver Downtown,"Temporary furloughs & layoffs, recuction in hours",,414,,,,,,,,,,6/4/2020,,Sheraton Denver Downtown,414,72,,,Denver,3/21/20,,
"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",Sheraton Denver Tech,Mass Layoff - Permanent,,,,75,,,,,,,,5/7/2020,,Sheraton Denver Tech,75,72,,,Arapahoe/Douglas,,,
"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",Sheraton Denver Tech,Mass Layoff - Permanent,,,,75,,,,,,,,5/7/2020,,Sheraton Denver Tech,75,72,,,Arapahoe/Douglas,5/7/20,,
"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",Sodexo (at University of Denver),COVID - Temporary,,98,,,,,,,,,,11/6/2020,,Sodexo,98,42,,,Denver,,,
Not Disclosed,"Sodexo, Inc. /United Denver Clubs",Furlough,,,,,,,,,,,,4/28/2020,248,"Sodexo, Inc.",248,42,,,Denver,4/30/20,,
"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",Sonder USA,Permanent Closure,,,,79,,,,,,,,3/24/2020,,Sonder,79,53,,,Adams,3/24/20,,
"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",Source Hotel,COVID Temporay,,20,,,,,,,,,,7/28/2020,,Source Hotel,20,72,,,Denver,7/28/20,,
"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.","Southern Foods Group, LLC dba Dean Foods",Unforseen Business Circumstance -Perm,,,,82,,,,,,,,2/17/2020,,Southern Food,82,42,,,Weld,,,
Material Specialist,Southwest Airlines,COVID-Permanent,,,,1,,,,,,,,11/6/2020,,Southwest Airlines,1,48,,,Denver,1/11/21,,
Ground Service Equipment Technicians,Southwest Airlines,COVID Furloughs (temporary),,,,,,,,,,,,11/18/2020,4,Southwest AIrlines,4,48,,,Denver,1/25/21,,
"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",Southwest Airlines,Furloughs,,,,,,,,,,,,12/3/20,556,Southwest Airlines,556,48,,,Denver,3/15/21,,
N/A,Southwest Airlines (Union Contact Correction),Correction to Union Contact,,,,,,,,,,,,11/30/20,0,Southwest Union Correction,0,48,,,Denver,,,
"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",Southwest Airlines Update,Recinded Layoffs due to PPP availability,,,,,,,,,,,,1/8/2021,0,Southwest Airlilnes 1-8-20,0,48,,,Denver,,,
"Various: Cooks, Laundry, Managers, Banquet Servers and others",Spire Hospitality,Mass Layoff- Permanent,,,,113,,,,,,,,6/26/2020,,Spire Hospitality,113,72,,,Multiple: Denver and Pikes Peak,07/01/2020,,
Not Disclosed,SSV Vail Mountain,COVID - Temporary,,59,,,,,,,,,,5/4/2020,,SSV Vail Mtn,59,72,,,Rural Resort,,,
"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",St Julien,COVID - furloughs to temporary layoffs,,208,,,,,,,,,,7/3/2020,,St Julien,208,72,,,Boulder,7/3/20,,
"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",St. Regis Aspen Resort,furloughs and Hour Reductions,,,,,,,,,,,,6/2/2020,263,St. Regis Aspen,263,72,,,Rural Resort,3/21/20,,
"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers","Startek, Inc.",Downsize/Closure,,,,371,,,,,,,,3/9/2020,,Startek,371,56,,,Grand Junction (Mesa),5/31/20,,
Various: Sales associates and supervisor,Stellar Partners,COVID - Permanent,,,,13,,,,,,,,8/13/2020,,Stellar Partners,13,45,,,Denver,10/15/20,,
Variety of positions - Request WARN for detail,Stevinson Chevrolet West,COVID-19 Temporary Closure,,33,,,,,,,,,,3/28/2020,,Stevinson Chevrolet West,33,44,,,Jefferson (Lakewood),3/30/20,,
Variety of positions - Request WARN for detail,Stevinson Imports Inc.,COVID-19 Temporary Closure,,32,,,,,,,,,,3/28/2020,,Stevinson Imports,32,44,,,Arapahoe/Douglas,3/30/20,,
Variety of positions - Request WARN for detail,Stevinson Lexus of Frederick,COVID-19 Temporary Closure,,34,,,,,,,,,,3/28/2020,,Stevison Lexus of Frederick,34,44,,,Weld,3/30/20,,
Variety of positions - Request WARN for detail,Stevinson Lexus of Lakewood,COVID-19 Temporary Closure,,71,,,,,,,,,,3/28/2020,,Stevinson of Lakewood,71,44,,,Jefferson (Golden),3/30/20,,
Variety of positions - Request WARN for detail,Stevinson Toyota East,COVID-19 Temporary Closure,,73,,,,,,,,,,3/28/2020,,Stevinson Toyota East,73,44,,,Arapahoe/Douglas,3/30/20,,
Variety of positions - Request WARN for detail,Stevinson Toyota West,COVID-19 Temporary Closure,,93,,,,,,,,,,3/28/2020,,Stevinson Toyota West,93,44,,,Jefferson (Lakewood),3/30/20,,
"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",Suitsupply,Furlough,,,,,,,,,,,,3/26/2020,14,Suitsupply,14,44,,,Denver,3/26/20,,
Not Disclosed,Sunrise Medical LLC,Furlough,,,,,,,,,,,,4/10/2020,23,Sunrise,23,62,,,Boulder,4/13/20,,
"passenger services, ramp agent, deicer",Swissport,COVID Temporary,,37,,,,,,,,,,7/31/2020,,Swissport,37,48,,,Denver,5/29/20,,
"servers, bussers, runners, bartenders, cooks hosts janitors",Tacos of Snowmass dba Venga Venga,COVID-19 /Temporary Closure,,88,,,,,,,,,,3/17/2020,,Venga Venga,88,72,,,Rural Resort,3/17/20,,
Variety of positions - Request WARN for detail,The Broadmoor,COVID-19 Temporary Closure,,1411,,,,,,,,,,3/31/2020,,Broadmoor,"1,411",72,,,Pikes Peak,3/29/20,,
Various: Request WARN for detail.,The Jacquard Hotel & Rooftop - Update,COVID-19 - Temporary Closure,,102,,,,,,,,,,4/2/2020,,Jacquard,102,72,,,Denver,3/13/20,,
Unspecified,The Lodge at Vail,COVID-19 - Temporary Closure,,89,,,,,,,,,,4/6/2020,,Lodge at Vail,89,72,,,Rural Consortium,4/6/20,,
Not Disclosed,The Lodge at Vail (revision increased by 1 to 90),Furlough,,,,,,,,,,,,4/20/2020,1,The Lodge at Vail Revised,1,72,,,Rural Resort,4/6/20,,
Not Disclosed; 12 ADDITIONAL TOTALING 101,The Lodge at Vail-Update,COVID - Temporary,,12,,,,,,,,,,5/4/2020,,The Lodge at Vail,12,72,,,Rural Resort,,,
"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",The Ritz Carlton Bachelor Gulch,"Temporary furloughs & layoffs, recuction in hours",,,,,,,,,,,,6/4/2020,240,Ritz Carton Bachelor Gulch,240,72,,,Rural,3/21/20,,
"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",The Ritz Carlton Denver,"Temporary furloughs & layoffs, recuction in hours",,,,,,,,,,,,6/5/2020,232,Ritz Carlton Denver,232,72,,,Denver,3/21/20,,
"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",The Westin Denver Downtown,Furloughs & Reduction in Hours,,,,,,,,,,,,6/2/2020,155,The Westin,155,72,,,Denver,3/21/20,,
"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",The Westin Denver Downtown - Update,COVID - Permanent,,,,61,,,,,,,,8/27/2020,,The Westin Denver Downtown,61,72,,,Denver,10/30/20,,
"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",The Westin Denver International Airport,"Temporary furloughs & layoffs, recuction in hours",,222,,,,,,,,,,5/28/2020,,Westin DIA,222,72,,,Denver,3/21/20,,
"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",The Westin Snowmass Resort-Wildwood,COVID-19 - Temporary Closure,,129,,,,,,,,,,5/26/2020,,Westin Snowmass,129,72,,,Rural Consortium,5/26/20,,
"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",The Westin Westminster,COVID-19 - Temporary Closure,,60,,,,,,,,,,6/1/2020,,Westin Westminster,60,72,,,Adams,6/2/20,,
undisclosed,Timberline Steaks and Grill,COVID-19 - Temporary Closure,,116,,,,,,,,,,3/26/2020,,Timberline Steaks & Grill,116,72,,,Denver DIA,3/29/20,,
66 +14,Town of Nederland,Furlough,,,,,,,,,,,,3/27/2020,3,Nederland,3,92,,,Boulder,3/27/20,,
Undisclosed,TSA Trans States Airlines,COVID-19/Temporary Closure,,329,,,,,,,,,,3/19/2020,,Trans States Airlines,329,48,,,Denver,,,
"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",Uncle Julio's Hacienda,Furlough,,,,,,,,,,,,3/19/2020,75,Uncle Julio's,75,72,,,Jefferson,3/19/20,,
Not Disclosed,United Airlines,COVID-19 Temporary RIF,,2850,,,,,,,,,,7/8/2020,,United,"2,820",48,,,Denver,10/1/20,,
Not disclosed; 75 ADDITIONAL EMPLOYEES,United Airlines - Update 1,COVID Permanent,,,,75,,,,,,,,7/30/2020,,United Airlines Update,75,48,,,Denver,10/1/20,,
Not specified,United Airlines- Updated,COVID 19 Extended Furlough,,,,,,,,,,,,8/31/2020,53,United Airlines Update,53,48,,,Denver,,,
"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",Upserve,Furlough,,,,,,,,,,,,6/25/2020,12,Upserve,12,73,,,Denver,06/25/2020,,
Unspecified,Vail Beaver Creek Resort Properties,COVID-19 - Temporary Closure,,79,,,,,,,,,,4/6/2020,,Vail Beaver Creek,79,72,,,Rural Consortium,4/6/20,,
Unspecified,Vail Marriott Mountain Resort,COVID-19 - Temporary Closure,,250,,,,,,,,,,4/6/2020,,Vail Marriott,250,72,,,Rural Consortium,4/6/20,,
Unspecified,Vail Mountain,COVID-19 - Temporary Closure,,204,,,,,,,,,,4/6/2020,,Vail Mtn,204,72,,,Rural Consortium,4/6/20,,
Not Disclosed; 4 ADDITIONAL TOTALING  208,Vail Mountain - Update,COVID - Temporary,,4,,,,,,,,,,5/4/2020,,Vail Mtn,4,72,,,Rural Resort,,,
Not Disclosed; 4 ADDITIONAL TOTALING 83,Vail/Beaver Creek Resort Properties - Update,COVID - Temporary,,4,,,,,,,,,,5/4/2020,,Vail-Beaver Creek,4,72,,,Rural Resort,,,
Not stated,"Vestas Blades America, Inc.",RIF - Permanent,,,,185,,,,,,,,11/17/2020,,Vestas Blades America,185,31,,,Adams,1/17/21,,
"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",W Aspen,"Temporary furloughs & layoffs, recuction in hours",,,,,,,,,,,,6/4/2020,124,W. Aspen,124,72,,,Rural,3/21/20,,
"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",Warwick Denver Hotel,Furlough,,,,,,,,,,,,4/27/2020,64,Warwick Denver Hotel,64,72,,,Denver,4/27/20,,
Variety of positions - Request WARN for detail,Welk Resorts,COVID-19 Temporary Closure,,39,,,,,,,,,,3/20/2020,,,39,72,,,Rural Resort,3/20/20,,
Unknown- Have requested information from Company,"Western Forge, Inc.",Closures: Multiple locations-Perm,,,,164,,,,,,,,2/21/2020,,Western Forge,164,33,,,Pikes Peak (Colo Springs),,,
2 on furlough,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,COVID-19 /Temporary Closure,,21,,,,,,,,,,3/20/2020,,Wildhorse,21,51,,,Rural Resort,3/21/20,,
Customer Services positions,World Remit,Permanent - Not COVID related,,,,64,,,,,,,,7/14/2020,,World Remit,64,52,,,Denver,,,
"Various:  serversattendants, cooks, housepersons, massage therapist and others",Wyndam Hotels & Resorts-Cheyenne Mountain Resort,COVID - Extension of temporary layoffs,,65,,,,,,,,,,7/28/2020,,Wyndham Cheyenne Mountain Resort,65,72,,,Pikes Peak,7/28/20,,
"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),Loss of Contract with MillerCoors,,,,169,,,,,,,,1/20/2020,,,169,48,,,Jefferson (Golden),3/20/20,,
"Various: Drivers, Conductors, Operators, Management",XPO Logistics/Jacobson Warehouse Company,Correction: Loss of Contract with MillerCoors,,,,0,,,,,,,,1/15/2020,,XPO,169,48,,,Jefferson (Golden),3/20/20,,
"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",Zahn Dental,Reorganization and relocation,,,,54,,,,,,,,1/7/2020,,Zahn Dental,54,33,,,Jefferson (Golden),3/9/2020,,
"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)","ABM Aviation, Inc.",Loss of Contract with United Airlines,,,,,,,,,,,,9/22/2019,,,79,,,,Denver,9/22/19,,
"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",Aramark Sports & Entertainment Services LLC,Loss of Pepsi Center Contract,,,,,,,,,,,,7/24/2019,,,185,,,,Denver,9/25/19,,
"Quality Control, technicians, engineers & others",AstraZeneca,Closure,,,,,,,,,,,,1/8/2019,,,210,,,,Boulder & Longmont,3/22/19,,
"Various: creative roles, management, engineers, product managers",Backflip Studios,Closure,,,,,,,,,,,,10/23/2019,,,86,,,,Boulder,12/23/19,,
Various: CPAs CPAs Administrative positions related to investments,Brown Brothers Harriman & Co.,Loss of Contract/Closure,,,,,,,,,,,,9/23/2019,,,136,,,,Arapahoe/Douglas,11/25/19 - 9/30/20,,
Not reported,"Conagra Brands, Inc.",Closure,,,,,,,,,,,,2/5/19,,,100,,,,Boulder,5/24/19 - 3/20/20,,
"Housekeepers,  Admin, Operations, Patient Ambassadors",Crothall Healthcare Environmental Services,Closure,,,,,,,,,,,,4/26/2019,,,283,,,,Arapahoe/Douglas,6/30/19,,
"Various: Construction, Maintenece, Admin","Energes Services, LLC",Closure,,,,,,,,,,,,10/30/2019,,,121,,,,Larimer,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,
"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",Geo Reentry Services LLC,Mass Layoff,,,,,,,,,,,,1/7/2020,,,196,,,,Pikes Peak (Colo Springs),3/6/2020,,
"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",Halliburton Energy Services Inc.,Mass Layoff,,,,,,,,,,,,10/7/2019,,,178,,,,Mesa,10/7/19,,
Various: Predominately Sales Consultants and Project Advisors,HomeAdvisor,Closure,,,,,,,,,,,,,,,229,,,,Pikes Peak,1/1/20 to 1/14/20,,
Not disclosed in WARN,Invesco (OppenheimerFunds OFI),Downsizing,,,,,,,,,,,,,,,850,,,,Arapahoe/Douglas (Centennial),5/25/19 (thru 18 mo following),,
Various: Request WARN notification for specifics.,Jagged Peak Energy Inc,Closure/Sale of Company/Restructuring,,,,,,,,,,,,12/10/2019,,,92,,,,Denver,Closure 1/10/20- 04/10/20,,
"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",Levy Premium Foodservice LP,Loss of Pepsi Center Contract,,,,,,,,,,,,9/30/2019,,,56,,,,Denver,9/30/19,,
Not disclosed in WARN,Molson Coors,Downsizing,,,,,,,,,,,,10/30/2019,,,300,,,,Denver,12/31/19,,
"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",National Express Transit (NEXT),Closure,,,,,,,,,,,,,,,60,,,,Pikes Peak,6/30/19,,
"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",Nestle USA Inc and Nestle Dreyer's Ice Cream,Restructuring/Closure of site,,,,,,,,,,,,8/16/2019,,,56,,,,Denver,10/18/19-12/31/19,,
Operations Manager,Oakwood Worldwide,Mass Layoff,,,,,,,,,,,,10/29/2019,,,1,,,,Denver,12/30/2019,,
"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",PrimeFlight Aviation Services Inc.,Loss of Contract with United Airlines,,,,,,,,,,,,,,,439,,,,Denver,9/18/19,,
"Managers/Directors, therapists, instructors, & others",Pura Vida Fitness & Spa,Closure,,,,,,,,,,,,1/18/2019,,,134,,,,Denver,4/15/19,,
Unknown,QCData,Loss of Contract,,,,,,,,,,,,10/4/19,,,,,,,Arapahoe/Douglas,11/29/19 - 1/31/2020,,
"Various: administration, engineers, & others",Resolute Natural Resources Company LLC,Merger,,,,,,,,,,,,1/15/2019,,,57,,,,Denver,3/1/19,,
Various: IT positions,S4 Inc.,Loss of Contract,,,,,,,,,,,,1/26/2020,,,77,,,,Pikes Peak,Downsize 1/26/20,,
"Management, Production Technicans, administrative, Material Handlers","Sandoz Inc, A Novartis Division (Next Phase)",Closure,,,,,,,,,,,,3/18/2019,,,56,,,,Broomfield,5/18/19 - 6/1/19,,
"Production Technicians, Chemists, & more","Sandoz Inc., A Novartis Division (Update)",Closure,,,,,,,,,,,,,,,24,,,,Broomfield,4/13/19-5/30/19,,
"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",Sandoz-Novartis,Closure,,,,,,,,,,,,,,,24,,,,Broomfield,7/6/19 - 7/31/19,,
"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",Sandoz-Novartis,Closure,,,,,,,,,,,,7/8/2019,,,67,,,,Broomfield,9/7/19 - 12/31/19,,
"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",Sandoz-Novartis,Closure,,,,,,,,,,,,8/5/19,,,37,,,,Broomfield,10/5/19-12/31/19,,
"Production technicians, chemists, process & others",Sandoz/Novartis (2nd Wave of Layoffs),Closure,,,,,,,,,,,,2/11/2019,,,116,,,,Broomfield,4/13/19 - 5/19/19,,
"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",Smithfield Fresh Meats Corporation,Closure,,,,,,,,,,,,10/24/19,,,68,,,,Denver,12/31/19 to 3/26/20,,
"Application system analyst, data compliance officer, VP Sales",Spectrum Pharmaceuticals,Divesting Product line/Sale to Acrotech Biopharma,,,,,,,,,,,,2/13/2019,,,3,,,,Denver,4/12/19,,
"Front office, housekeeping, exec office, engineering & others",The Inn at Cherry Creek,Closure (Temporary 18-24 mo),,,,,,,,,,,,1/2/2019,,,18,,,,Denver,"3/3/19, 3/31/19",,
"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",Transform SR LLC (060401 & 01141 Units),Change in Business Circumstances,,,,,,,,,,,,8/29/2019,,,80,,,,Arapahoe/Douglas,12/15/19,,
Primarily Customer Service Agents working in different locations across the U.S.,TTEC Services Corporation,Ending work-from-home ops,,,,,,,,,,,,10/5/2019,,,174,,,,Arapahoe/Douglas,10/5/19,,
"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",Upsher-Smith Laboratories LLC,Closure,,,,,,,,,,,,5/10/2019,,,74,,,,Denver,8/2/19 - 3/31/20,,
"Production workers, auditors, technicians & others",Westrock,Closure,,,,,,,,,,,,3/25/2019,,,61,,,,Arapahoe/Douglas,"3/25/19, 4/24/19, 5/24/19",,
"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more","WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",Downsize,,,,,,,,,,,,1/9/2019,,,203,,,,Colorado Springs,3/10/19  (184) & 5/31/19  (19),,
"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",Zahn Dental,Reorganization and relocation,,,,,,,,,,,,1/7/2020,,,54,,,,Jefferson (Golden),3/9/2020,,
,ACME Brick Company,Closure,,,,,,,,,,,,10/29/2018,,,42,,,Pikes Peak (Castle Rock),,,,
,"Advantage Logistics USA West LLC - Aurora, CO",Closure (Cease Operations),,,,,,,,,,,,2/2/2019,,,272,,,Arapahoe/Douglas,,,,
,"Advantage Logistics USA West LLC - Fountain, CO",Closure (Cease Operations),,,,,,,,,,,,2/2/2019,,,475,,,Pikes Peak,,,,
,Ameritrade Holding Company,Reorganization,,,,,,,,,,,,8/9/2018,,,8,,,Adams,,,,
,AstraZeneca,Closure,,,,,,,,,,,,1/8/2019,,,210,,,Boulder & Longmont,,,,
,Chipotle Mexican Grill,Closure,,,,,,,,,,,,6/29/2018,,,399,,,Denver,,,,
,"Conagra Brands, Inc.",Closure,,,,,,,,,,,,,,,100,,,Boulder,,,,
,Conduent Commercial Solutions LLC,Change in business conditions,,,,,,,,,,,,8/10/2018,,,410,,,Pikes Peak,,,,
,Courtyard Care Center Nursing Home/Family Health West,Closure,,,,,,,,,,,,12/1/2018,,,51,,,Mesa County,,,,
,Covenant Care at Home,Closure,,,,,,,,,,,,3/6/2018,,,67,,,Adams,,,,
,CPI Card Group,Closure,,,,,,,,,,,,2/12/2018,,,79,,,Arapahoe/Douglas,,,,
,Crothall Healthcare/ Patient Transport Dept,Cease operations,,,,,,,,,,,,10/22/2018,,,65,,,Adams,,,,
,Davita Clinical Research,Other,,,,,,,,,,,,2/12/2018,,,41,,,Jefferson,,,,
,Davita Clinical Research,Closure,,,,,,,,,,,,6/1/2018,,,41,,,Jefferson,,,,
,DCT Industrial,Closure,,,,,,,,,,,,5/31/2018,,,,,,Denver,,,,
,Dex YP,Closure,,,,,,,,,,,,7/27/2018,,,39,,,Arapahoe/Douglas,,,,
,Dream Center Education Holdings Inc/The Art Institute,Closure,,,,,,,,,,,,6/29/2018,,,160,,,Denver,,,,
,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,Closure,,,,,,,,,,,,7/20/2018,,,160,,,Denver,,,,
,First Data - Update 1/2/18,Reduction in Force,,,,,,,,,,,,1/2/2018,,,149,,,Arapahoe Douglas,,,,
,Fluor,Other-Loss of Contract,,,,,,,,,,,,1/22/2018,,,54,,,Boulder,,,,
,General Dynamics,Ceasing Operations on a contract,,,,,,,,,,,,8/1/2018,,,75,,,Pikes Peak,,,,
,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,Ceasing operations on a contract,,,,,,,,,,,,8/22/2018,,,75,,,Colorado Springs,,,,
,Jackson National Life Insurance Company,Closure,,,,,,,,,,,,2/8/2018,,,370,,,Denver,,,,
,Jackson National Life Insurance Company,Closure,,,,,,,,,,,,8/13/2018,,,156,,,Pikes Peak,,,,
,Media News Group dba Digital First,Downsize,,,,,,,,,,,,9/28/2018,,,107,,,Pikes Peak,,,,
,National Planning Holdings,Downsize due to sale,,,,,,,,,,,,1/26/2018,,,7,,,Denver,,,,
,Northrop Grumman - Update 1/15/18,Other-Loss of Contract,,,,,,,,,,,,1/15/2018,,,38,,,Pikes Peak,,,,
,Northrop Grumman - Updated 1/2/18,Other - Loss of Contract,,,,,,,,,,,,1/2/2018,,,85,,,Pikes Peak,,,,
,Peak Reliability,Terminate Operations,,,,,,,,,,,,,,,69,,,Larimer,,,,
,Pura Vida Fitness & Spa,Closure,,,,,,,,,,,,4/15/2019,,,134,,,Denver,,,,
,Sandoz Inc.,Closure,,,,,,,,,,,,2/6/2018,,,65,,,Broomfield,,,,
,"Sandoz Inc., A Novartis Division (Update)",Closure,,,,,,,,,,,,,,,24,,,Broomfield,,,,
,Sandoz/Novartis (2nd Wave of Layoffs),Closure,,,,,,,,,,,,2/11/2019,,,116,,,Broomfield,,,,
,Schneider National Carriers Inc.,Other - Loss of Contract,,,,,,,,,,,,2/15/2018,,,119,,,Arapahoe/Douglas,,,,
,Scottrade - Ameritrade,Other,,,,,,,,,,,,1/18/2018,,,63,,,Adams,,,,
,Scottrade - Ameritrade,Downsize,,,,,,,,,,,,5/3/2018,,,10,,,Adams,,,,
,Spectrum Pharmaceuticals,Divesting Product line/Sale to Acrotech Biopharma,,,,,,,,,,,,2/13/2019,,,3,,,Denver,,,,
,St. Mary Corwin Medical Center,Downsize,,,,,,,,,,,,3/8/2018,,,272,,,Pueblo,,,,
,Startek,Downsize,,,,,,,,,,,,1/31/2018,,,261,,,Pikes Peak,,,,
,Startek Inc.,Reduction in Force,,,,,,,,,,,,8/17/2018,,,186,,,Weld,,,,
,The Cheesecake Factory,Closure,,,,,,,,,,,,10/24/2018,,,96,,,Boulder,,,,
,The Inn at Cherry Creek,Closure (Temporary 18-24 mo),,,,,,,,,,,,1/2/2019,,,18,,,Denver,,,,
,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,Closure of Unit,,,,,,,,,,,,8/23/2018,,,53,,,Pikes Peak,,,,
,Westrock,Closure,,,,,,,,,,,,3/25/2019,,,61,,,Arapahoe/Douglas,,,,
,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",Downsize,,,,,,,,,,,,1/9/2019,,,203,,,Colorado Springs,,,,
,Williams Field Services Group LLC,Selling assets,,,,,,,,,,,,7/31/2018,,,,,,Rural (Durango),,,,
,Albertsons Store #1886,Closure,,,,,,,,,,,,3/20/2017,,,72,,,Mesa,,,,
,All Aboard -Recinded on 3/31/17,Loss of Contract,,,,,,,,,,,,1/30/2017,,,117,,,Adams,,,,
,All Aboard Transit Services - Resubmission 07/27/2017,Loss of Contract,,,,,,,,,,,,7/27/2017,,,,,,Adams,,,,
,Alorica,Closure,,,,,,,,,,,,10/30/2017,,,288,,,Pikes Peak,,,,
,CA Concessions of Colorado,Loss of Contract/Downsize,,,,,,,,,,,,12/4/2017,,,52,,,Denver,,,,
