received_date,total_notified,at_the_location,naics,notes,notice_date,fein,occupations,reason,phone,contact,permanent_job_losses,temporary_job_losses,workforce_region,dropdown,furloughs,begin_date,jobs,workforce_area,end_date,location,letter,company,email,reduced_hours
,,,72,,6/4/2020,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more","Temporary furloughs & layoffs, recuction in hours",,,,,,,240,3/21/20,240,Rural,,,Ritz Carton Bachelor Gulch,The Ritz Carlton Bachelor Gulch,,
,,,72,,6/5/2020,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more","Temporary furloughs & layoffs, recuction in hours",,,,,,,232,3/21/20,232,Denver,,,Ritz Carlton Denver,The Ritz Carlton Denver,,
,,,72,,6/2/2020,,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",Furloughs & Reduction in Hours,,,,,,,155,3/21/20,155,Denver,,,The Westin,The Westin Denver Downtown,,
,,,72,,8/27/2020,,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",COVID - Permanent,,,61,,,,,10/30/20,61,Denver,,,The Westin Denver Downtown,The Westin Denver Downtown - Update,,
,,,72,,5/28/2020,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more","Temporary furloughs & layoffs, recuction in hours",,,,222,,,,3/21/20,222,Denver,,,Westin DIA,The Westin Denver International Airport,,
,,,72,,5/26/2020,,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",COVID-19 - Temporary Closure,,,,129,,,,5/26/20,129,Rural Consortium,,,Westin Snowmass,The Westin Snowmass Resort-Wildwood,,
,,,72,,6/1/2020,,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",COVID-19 - Temporary Closure,,,,60,,,,6/2/20,60,Adams,,,Westin Westminster,The Westin Westminster,,
,,,72,,3/26/2020,,undisclosed,COVID-19 - Temporary Closure,,,,116,,,,3/29/20,116,Denver DIA,,,Timberline Steaks & Grill,Timberline Steaks and Grill,,
,,,92,,3/27/2020,,66 +14,Furlough,,,,,,,3,3/27/20,3,Boulder,,,Nederland,Town of Nederland,,
,,,48,,3/19/2020,,Undisclosed,COVID-19/Temporary Closure,,,,329,,,,,329,Denver,,,Trans States Airlines,TSA Trans States Airlines,,
,,,72,,3/19/2020,,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",Furlough,,,,,,,75,3/19/20,75,Jefferson,,,Uncle Julio's,Uncle Julio's Hacienda,,
,,,48,,7/8/2020,,Not Disclosed,COVID-19 Temporary RIF,,,,2850,,,,10/1/20,"2,820",Denver,,,United,United Airlines,,
,,,48,,7/30/2020,,Not disclosed; 75 ADDITIONAL EMPLOYEES,COVID Permanent,,,75,,,,,10/1/20,75,Denver,,,United Airlines Update,United Airlines - Update 1,,
,,,48,,8/31/2020,,Not specified,COVID 19 Extended Furlough,,,,,,,53,,53,Denver,,,United Airlines Update,United Airlines- Updated,,
,,,73,,6/25/2020,,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",Furlough,,,,,,,12,06/25/2020,12,Denver,,,Upserve,Upserve,,
,,,72,,4/6/2020,,Unspecified,COVID-19 - Temporary Closure,,,,79,,,,4/6/20,79,Rural Consortium,,,Vail Beaver Creek,Vail Beaver Creek Resort Properties,,
,,,72,,4/6/2020,,Unspecified,COVID-19 - Temporary Closure,,,,250,,,,4/6/20,250,Rural Consortium,,,Vail Marriott,Vail Marriott Mountain Resort,,
,,,72,,4/6/2020,,Unspecified,COVID-19 - Temporary Closure,,,,204,,,,4/6/20,204,Rural Consortium,,,Vail Mtn,Vail Mountain,,
,,,72,,5/4/2020,,Not Disclosed; 4 ADDITIONAL TOTALING  208,COVID - Temporary,,,,4,,,,,4,Rural Resort,,,Vail Mtn,Vail Mountain - Update,,
,,,72,,5/4/2020,,Not Disclosed; 4 ADDITIONAL TOTALING 83,COVID - Temporary,,,,4,,,,,4,Rural Resort,,,Vail-Beaver Creek,Vail/Beaver Creek Resort Properties - Update,,
,,,31,,11/17/2020,,Not stated,RIF - Permanent,,,185,,,,,1/17/21,185,Adams,,,Vestas Blades America,"Vestas Blades America, Inc.",,
,,,72,,6/4/2020,,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.","Temporary furloughs & layoffs, recuction in hours",,,,,,,124,3/21/20,124,Rural,,,W. Aspen,W Aspen,,
,,,72,,4/27/2020,,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",Furlough,,,,,,,64,4/27/20,64,Denver,,,Warwick Denver Hotel,Warwick Denver Hotel,,
,,,72,,3/20/2020,,Variety of positions - Request WARN for detail,COVID-19 Temporary Closure,,,,39,,,,3/20/20,39,Rural Resort,,,,Welk Resorts,,
,,,33,,2/21/2020,,Unknown- Have requested information from Company,Closures: Multiple locations-Perm,,,164,,,,,,164,Pikes Peak (Colo Springs),,,Western Forge,"Western Forge, Inc.",,
,,,51,,3/20/2020,,2 on furlough,COVID-19 /Temporary Closure,,,,21,,,,3/21/20,21,Rural Resort,,,Wildhorse,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,,
,,,52,,7/14/2020,,Customer Services positions,Permanent - Not COVID related,,,64,,,,,,64,Denver,,,World Remit,World Remit,,
,,,72,,7/28/2020,,"Various:  serversattendants, cooks, housepersons, massage therapist and others",COVID - Extension of temporary layoffs,,,,65,,,,7/28/20,65,Pikes Peak,,,Wyndham Cheyenne Mountain Resort,Wyndam Hotels & Resorts-Cheyenne Mountain Resort,,
,,,48,,1/20/2020,,"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",Loss of Contract with MillerCoors,,,169,,,,,3/20/20,169,Jefferson (Golden),,,,XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),,
,,,48,,1/15/2020,,"Various: Drivers, Conductors, Operators, Management",Correction: Loss of Contract with MillerCoors,,,0,,,,,3/20/20,169,Jefferson (Golden),,,XPO,XPO Logistics/Jacobson Warehouse Company,,
,,,33,,1/7/2020,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",Reorganization and relocation,,,54,,,,,3/9/2020,54,Jefferson (Golden),,,Zahn Dental,Zahn Dental,,
,,,,,9/22/2019,,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",Loss of Contract with United Airlines,,,,,,,,9/22/19,79,Denver,,,,"ABM Aviation, Inc.",,
,,,,,7/24/2019,,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",Loss of Pepsi Center Contract,,,,,,,,9/25/19,185,Denver,,,,Aramark Sports & Entertainment Services LLC,,
,,,,,1/8/2019,,"Quality Control, technicians, engineers & others",Closure,,,,,,,,3/22/19,210,Boulder & Longmont,,,,AstraZeneca,,
,,,,,10/23/2019,,"Various: creative roles, management, engineers, product managers",Closure,,,,,,,,12/23/19,86,Boulder,,,,Backflip Studios,,
,,,,,9/23/2019,,Various: CPAs CPAs Administrative positions related to investments,Loss of Contract/Closure,,,,,,,,11/25/19 - 9/30/20,136,Arapahoe/Douglas,,,,Brown Brothers Harriman & Co.,,
,,,,,2/5/19,,Not reported,Closure,,,,,,,,5/24/19 - 3/20/20,100,Boulder,,,,"Conagra Brands, Inc.",,
,,,,,4/26/2019,,"Housekeepers,  Admin, Operations, Patient Ambassadors",Closure,,,,,,,,6/30/19,283,Arapahoe/Douglas,,,,Crothall Healthcare Environmental Services,,
,,,,,10/30/2019,,"Various: Construction, Maintenece, Admin",Closure,,,,,,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",121,Larimer,,,,"Energes Services, LLC",,
,,,,,1/7/2020,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",Mass Layoff,,,,,,,,3/6/2020,196,Pikes Peak (Colo Springs),,,,Geo Reentry Services LLC,,
,,,,,10/7/2019,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",Mass Layoff,,,,,,,,10/7/19,178,Mesa,,,,Halliburton Energy Services Inc.,,
,,,,,,,Various: Predominately Sales Consultants and Project Advisors,Closure,,,,,,,,1/1/20 to 1/14/20,229,Pikes Peak,,,,HomeAdvisor,,
,,,,,,,Not disclosed in WARN,Downsizing,,,,,,,,5/25/19 (thru 18 mo following),850,Arapahoe/Douglas (Centennial),,,,Invesco (OppenheimerFunds OFI),,
,,,,,12/10/2019,,Various: Request WARN notification for specifics.,Closure/Sale of Company/Restructuring,,,,,,,,Closure 1/10/20- 04/10/20,92,Denver,,,,Jagged Peak Energy Inc,,
,,,,,9/30/2019,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",Loss of Pepsi Center Contract,,,,,,,,9/30/19,56,Denver,,,,Levy Premium Foodservice LP,,
,,,,,10/30/2019,,Not disclosed in WARN,Downsizing,,,,,,,,12/31/19,300,Denver,,,,Molson Coors,,
,,,,,,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",Closure,,,,,,,,6/30/19,60,Pikes Peak,,,,National Express Transit (NEXT),,
,,,,,8/16/2019,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",Restructuring/Closure of site,,,,,,,,10/18/19-12/31/19,56,Denver,,,,Nestle USA Inc and Nestle Dreyer's Ice Cream,,
,,,,,10/29/2019,,Operations Manager,Mass Layoff,,,,,,,,12/30/2019,1,Denver,,,,Oakwood Worldwide,,
,,,,,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",Loss of Contract with United Airlines,,,,,,,,9/18/19,439,Denver,,,,PrimeFlight Aviation Services Inc.,,
,,,,,1/18/2019,,"Managers/Directors, therapists, instructors, & others",Closure,,,,,,,,4/15/19,134,Denver,,,,Pura Vida Fitness & Spa,,
,,,,,10/4/19,,Unknown,Loss of Contract,,,,,,,,11/29/19 - 1/31/2020,,Arapahoe/Douglas,,,,QCData,,
,,,,,1/15/2019,,"Various: administration, engineers, & others",Merger,,,,,,,,3/1/19,57,Denver,,,,Resolute Natural Resources Company LLC,,
,,,,,1/26/2020,,Various: IT positions,Loss of Contract,,,,,,,,Downsize 1/26/20,77,Pikes Peak,,,,S4 Inc.,,
,,,,,3/18/2019,,"Management, Production Technicans, administrative, Material Handlers",Closure,,,,,,,,5/18/19 - 6/1/19,56,Broomfield,,,,"Sandoz Inc, A Novartis Division (Next Phase)",,
,,,,,,,"Production Technicians, Chemists, & more",Closure,,,,,,,,4/13/19-5/30/19,24,Broomfield,,,,"Sandoz Inc., A Novartis Division (Update)",,
,,,,,,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",Closure,,,,,,,,7/6/19 - 7/31/19,24,Broomfield,,,,Sandoz-Novartis,,
,,,,,7/8/2019,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",Closure,,,,,,,,9/7/19 - 12/31/19,67,Broomfield,,,,Sandoz-Novartis,,
,,,,,8/5/19,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",Closure,,,,,,,,10/5/19-12/31/19,37,Broomfield,,,,Sandoz-Novartis,,
,,,,,2/11/2019,,"Production technicians, chemists, process & others",Closure,,,,,,,,4/13/19 - 5/19/19,116,Broomfield,,,,Sandoz/Novartis (2nd Wave of Layoffs),,
,,,,,10/24/19,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",Closure,,,,,,,,12/31/19 to 3/26/20,68,Denver,,,,Smithfield Fresh Meats Corporation,,
,,,,,2/13/2019,,"Application system analyst, data compliance officer, VP Sales",Divesting Product line/Sale to Acrotech Biopharma,,,,,,,,4/12/19,3,Denver,,,,Spectrum Pharmaceuticals,,
,,,,,1/2/2019,,"Front office, housekeeping, exec office, engineering & others",Closure (Temporary 18-24 mo),,,,,,,,"3/3/19, 3/31/19",18,Denver,,,,The Inn at Cherry Creek,,
,,,,,8/29/2019,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",Change in Business Circumstances,,,,,,,,12/15/19,80,Arapahoe/Douglas,,,,Transform SR LLC (060401 & 01141 Units),,
,,,,,10/5/2019,,Primarily Customer Service Agents working in different locations across the U.S.,Ending work-from-home ops,,,,,,,,10/5/19,174,Arapahoe/Douglas,,,,TTEC Services Corporation,,
,,,,,5/10/2019,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",Closure,,,,,,,,8/2/19 - 3/31/20,74,Denver,,,,Upsher-Smith Laboratories LLC,,
,,,,,3/25/2019,,"Production workers, auditors, technicians & others",Closure,,,,,,,,"3/25/19, 4/24/19, 5/24/19",61,Arapahoe/Douglas,,,,Westrock,,
,,,,,1/9/2019,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",Downsize,,,,,,,,3/10/19  (184) & 5/31/19  (19),203,Colorado Springs,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,
,,,,,1/7/2020,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",Reorganization and relocation,,,,,,,,3/9/2020,54,Jefferson (Golden),,,,Zahn Dental,,
,,,,,10/29/2018,,,Closure,,,,,Pikes Peak (Castle Rock),,,,42,,,,,ACME Brick Company,,
,,,,,2/2/2019,,,Closure (Cease Operations),,,,,Arapahoe/Douglas,,,,272,,,,,"Advantage Logistics USA West LLC - Aurora, CO",,
,,,,,2/2/2019,,,Closure (Cease Operations),,,,,Pikes Peak,,,,475,,,,,"Advantage Logistics USA West LLC - Fountain, CO",,
,,,,,8/9/2018,,,Reorganization,,,,,Adams,,,,8,,,,,Ameritrade Holding Company,,
,,,,,1/8/2019,,,Closure,,,,,Boulder & Longmont,,,,210,,,,,AstraZeneca,,
,,,,,6/29/2018,,,Closure,,,,,Denver,,,,399,,,,,Chipotle Mexican Grill,,
,,,,,,,,Closure,,,,,Boulder,,,,100,,,,,"Conagra Brands, Inc.",,
,,,,,8/10/2018,,,Change in business conditions,,,,,Pikes Peak,,,,410,,,,,Conduent Commercial Solutions LLC,,
,,,,,12/1/2018,,,Closure,,,,,Mesa County,,,,51,,,,,Courtyard Care Center Nursing Home/Family Health West,,
,,,,,3/6/2018,,,Closure,,,,,Adams,,,,67,,,,,Covenant Care at Home,,
,,,,,2/12/2018,,,Closure,,,,,Arapahoe/Douglas,,,,79,,,,,CPI Card Group,,
,,,,,10/22/2018,,,Cease operations,,,,,Adams,,,,65,,,,,Crothall Healthcare/ Patient Transport Dept,,
,,,,,2/12/2018,,,Other,,,,,Jefferson,,,,41,,,,,Davita Clinical Research,,
,,,,,6/1/2018,,,Closure,,,,,Jefferson,,,,41,,,,,Davita Clinical Research,,
,,,,,5/31/2018,,,Closure,,,,,Denver,,,,,,,,,DCT Industrial,,
,,,,,7/27/2018,,,Closure,,,,,Arapahoe/Douglas,,,,39,,,,,Dex YP,,
,,,,,6/29/2018,,,Closure,,,,,Denver,,,,160,,,,,Dream Center Education Holdings Inc/The Art Institute,,
,,,,,7/20/2018,,,Closure,,,,,Denver,,,,160,,,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,
,,,,,1/2/2018,,,Reduction in Force,,,,,Arapahoe Douglas,,,,149,,,,,First Data - Update 1/2/18,,
,,,,,1/22/2018,,,Other-Loss of Contract,,,,,Boulder,,,,54,,,,,Fluor,,
,,,,,8/1/2018,,,Ceasing Operations on a contract,,,,,Pikes Peak,,,,75,,,,,General Dynamics,,
,,,,,8/22/2018,,,Ceasing operations on a contract,,,,,Colorado Springs,,,,75,,,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,
,,,,,2/8/2018,,,Closure,,,,,Denver,,,,370,,,,,Jackson National Life Insurance Company,,
,,,,,8/13/2018,,,Closure,,,,,Pikes Peak,,,,156,,,,,Jackson National Life Insurance Company,,
,,,,,9/28/2018,,,Downsize,,,,,Pikes Peak,,,,107,,,,,Media News Group dba Digital First,,
,,,,,1/26/2018,,,Downsize due to sale,,,,,Denver,,,,7,,,,,National Planning Holdings,,
,,,,,1/15/2018,,,Other-Loss of Contract,,,,,Pikes Peak,,,,38,,,,,Northrop Grumman - Update 1/15/18,,
,,,,,1/2/2018,,,Other - Loss of Contract,,,,,Pikes Peak,,,,85,,,,,Northrop Grumman - Updated 1/2/18,,
,,,,,,,,Terminate Operations,,,,,Larimer,,,,69,,,,,Peak Reliability,,
,,,,,4/15/2019,,,Closure,,,,,Denver,,,,134,,,,,Pura Vida Fitness & Spa,,
,,,,,2/6/2018,,,Closure,,,,,Broomfield,,,,65,,,,,Sandoz Inc.,,
,,,,,,,,Closure,,,,,Broomfield,,,,24,,,,,"Sandoz Inc., A Novartis Division (Update)",,
,,,,,2/11/2019,,,Closure,,,,,Broomfield,,,,116,,,,,Sandoz/Novartis (2nd Wave of Layoffs),,
,,,,,2/15/2018,,,Other - Loss of Contract,,,,,Arapahoe/Douglas,,,,119,,,,,Schneider National Carriers Inc.,,
,,,,,1/18/2018,,,Other,,,,,Adams,,,,63,,,,,Scottrade - Ameritrade,,
,,,,,5/3/2018,,,Downsize,,,,,Adams,,,,10,,,,,Scottrade - Ameritrade,,
,,,,,2/13/2019,,,Divesting Product line/Sale to Acrotech Biopharma,,,,,Denver,,,,3,,,,,Spectrum Pharmaceuticals,,
,,,,,3/8/2018,,,Downsize,,,,,Pueblo,,,,272,,,,,St. Mary Corwin Medical Center,,
,,,,,1/31/2018,,,Downsize,,,,,Pikes Peak,,,,261,,,,,Startek,,
,,,,,8/17/2018,,,Reduction in Force,,,,,Weld,,,,186,,,,,Startek Inc.,,
,,,,,10/24/2018,,,Closure,,,,,Boulder,,,,96,,,,,The Cheesecake Factory,,
,,,,,1/2/2019,,,Closure (Temporary 18-24 mo),,,,,Denver,,,,18,,,,,The Inn at Cherry Creek,,
,,,,,8/23/2018,,,Closure of Unit,,,,,Pikes Peak,,,,53,,,,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,
,,,,,3/25/2019,,,Closure,,,,,Arapahoe/Douglas,,,,61,,,,,Westrock,,
,,,,,1/9/2019,,,Downsize,,,,,Colorado Springs,,,,203,,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,
,,,,,7/31/2018,,,Selling assets,,,,,Rural (Durango),,,,,,,,,Williams Field Services Group LLC,,
,,,,,3/20/2017,,,Closure,,,,,Mesa,,,,72,,,,,Albertsons Store #1886,,
,,,,,1/30/2017,,,Loss of Contract,,,,,Adams,,,,117,,,,,All Aboard -Recinded on 3/31/17,,
,,,,,7/27/2017,,,Loss of Contract,,,,,Adams,,,,,,,,,All Aboard Transit Services - Resubmission 07/27/2017,,
,,,,,10/30/2017,,,Closure,,,,,Pikes Peak,,,,288,,,,,Alorica,,
,,,,,12/4/2017,,,Loss of Contract/Downsize,,,,,Denver,,,,52,,,,,CA Concessions of Colorado,,
,,,,,1/3/2017,,,Closure,,,,,Pikes Peak,,,,60,,,,,Cardon Outreach,,
,,,,,,,,Reason for Layoff,,,,,Workforce Region,,,,,,,,,Company,,
,,,,,5/19/2017,,,Downsize,,,,,Arapahoe Douglas,,,,244,,,,,Conduent Inc.,,
,,,,,3/30/2017,,,Closure,,,,,Various,,,,37,,,,,Dollar Express,,
,,,,,2/22/2017,,,Closure,,,,,Pueblo,,,,338,,,,,Express Scripts,,
,,,,,10/13/2017,,,Reduction in Force,,,,,Arapahoe Douglas,,,,201,,,,,First Data,,
,,,,,1/2/2018,,,Reduction in Force,,,,,Arapahoe Douglas,,,,149,,,,,First Data - Update 1/2/18,,
,,,,,1/4/2018,,,Closure,,,,,Pikes Peak,,,,81,,,,,K-Mart Corporation Store #04332,,
,,,,,11/1/2017,,,Reduction in Force,,,,,Pikes Peak,,,,79,,,,,Lockheed Martin,,
,,,,,7/25/2017,,,Closure,,,,,Arapahoe Douglas,,,,98,,,,,Multi Packaging Solutions,,
,,,,,11/6/2017,,,Reduction in Force,,,,,Boulder,,,,55,,,,,National Ecological Observatory Network dba Battelle Ecology,,
,,,,,12/14/2017,,,Sale of business/Reduction in Force,,,,,Denver,,,,13,,,,,National Planning Holdings Inc.,,
,,,,,8/30/2017,,,Sale of business/Reduction in Force,,,,,Denver,,,,42,,,,,National Planning Holdings Inc.,,
,,,,,11/2/2017,,,Reduction in Force,,,,,Pikes Peak,,,,50,,,,,Northrop Grumman,,
,,,,,1/2/2018,,,Other - Loss of Contract,,,,,Pikes Peak,,,,85,,,,,Northrop Grumman - Updated 1/2/18,,
,,,,,1/5/2017,,,Closure,,,,,Boulder,,,,27,,,,,Pinnacle Foods,,
,,,,,3/2/2017,,,Closure,,,,,Arapahoe Douglas,,,,62,,,,,Savers,,
,,,,,12/6/2017,,,Company Reorganization/Downsize,,,,,Adams,,,,84,,,,,TD Ameritrade Holding Corporation,,
,,,,,10/10/2017,,,Company Wide Reorganization,,,,,Adams,,,,32,,,,,TD Ameritrade Holding Corporation,,
,,,,,2/15/2017,,,Downsize,,,,,Arapahoe Douglas,,,,119,,,,,UnitedHealth Group,,
,,,,,12/8/2017,,,Loss of Contract/Closure,,,,,Tri-County,,,,78,,,,,UtiliQuest,,
,,,,,6/27/2017,,,Restructuring,,,,,Arapahoe Douglas,,,,49,,,,,Verizon/XO Communications,,
,,,,,2/7/2017,,,Corporate Restructuring,,,,,Pikes Peak,,,,61,,,,,Viavi Solutions Inc.,,
,,,,,1/17/2017,,,Closure,,,,,Denver,,,,68,,,,,WalMart,,
,,,,,6/5/2017,,,Closure,,,,,Jefferson,,,,153,,,,,Walmart Store #1208,,
,,,,,6/5/2017,,,Closure,,,,,Jefferson,,,,65,,,,,Walmart Store #3020,,
,,,,,5/23/2017,,,Closure,,,,,Boulder,,,,74,,,,,Walmart Store #3096,,
,,,,,6/20/2017,,,Closure - Move to other Company locations,,,,,Arapahoe Douglas,,,,113,,,,,XTO Energy Western Div Office,,
,,,,,11/3/2017,,,Closure,,,,,Adams,,,,27,,,,,Zenith Education Group,,
,,,,,11/3/2017,,,Closure,,,,,Pikes Peak,,,,26,,,,,Zenith Education Group,,
,,,,,7/13/2017,,,Closure,,,,,Arapahoe/Douglas,,,,70,,,,,Sports Authority - Lone Tree Store,,
,,,,,12/31/2016,,,Closure,,,,,Denver,,,,220,,,,,SMA America Production LLC,,
,,,,,12/20/2016,,,Closure,,,,,Jefferson,,,,54,,,,,Coleman,,
,,,,,10/21/2016,,,Closure,,,,,Mesa,,,,52,,,,,MV Public Transportation,,
,,,,,10/11/2016,,,Revision,,,,,Jefferson,,,,,,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV #5,,
,,,,,9/16/2016,,,Downsize,,,,,Denver,,,,187,,,,,Swissport,,
,,,,,8/26/2016,,,Revision,,,,,Jefferson,,,,200,,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV #4,,
,,,,,8/26/2016,,,Closure,,,,,Arapahoe/Douglas,,,,144,,,,,Sports Authority - Store Support Center,,
,,,,,8/18/2016,,,Ceasing certain operations,,,,,Pikes Peak/Teller,,,,60,,,,,General Dynamics Information Technology,,
,,,,,8/10/2016,,,Closure,,,,,Jefferson,,,,60,,,,,Lake Region Medical - Layoffs 8-10-16,,
,,,,,8/4/2016,,,Downsize,,,,,Denver,,,,59,,,,,Integra,,
,,,,,7/28/2016,,,Potential Downsize,,,,,Pikes Peak/Teller,,,,210,,,,,Honeywell Technology Solutions Inc - REV,,
,,,,,7/25/2016,,,Closure,,,,,Adams,,,,70,,,,,Packaging Corporation of America,,
,,,,,7/20/2016,,,Closure,,,,,Arapahoe/Douglas,,,,80,,,,,Excelsior,,
,,,,,7/12/2016,,,Selling  Company,,,,,Denver,,,,65,,,,,Northwest Pipe Company,,
,,,,,7/5/2016,,,Closure,,,,,Western,,,,141,,,,,CCA- Kit Carson Correctional Facility,,
,,,,,6/27/2016,,,Other,,,,,Arapahoe/Douglas,,,,85,,,,,Xerox State Healthcare,,
,,,,,6/23/2016,,,Closure,,,,,Arapahoe/Douglas,,,,70,,,,,Sports Authority,,
,,,,,6/15/2016,,,Revision,,,,,Arapahoe/Douglas,,,,,,,,,Sports Authority,,
,,,,,6/14/2016,,,Revision,,,,,Jefferson,,,,,,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV#3,,
,,,,,6/10/2016,,,Revision,,,,,Arapahoe/Douglas,,,,,,,,,Sports Authority,,
,,,,,6/2/2016,,,Potential Downsize,,,,,Pikes Peak/Teller,,,,241,,,,,Honeywell Technology Solutions Inc.,,
,,,,,5/31/2016,,,Closure,,,,,Denver,,,,54,,,,,Sanjel,,
,,,,,5/31/2016,,,Closure,,,,,Weld,,,,101,,,,,Sanjel,,
,,,,,5/25/2016,,,Closing,,,,,Arapahoe/Douglas,,,,461,,,,,Sports Authority,,
,,,,,5/11/2016,,,Sale of Company,,,,,Boulder,,,,34,,,,,Gaiam Inc.,,
,,,,,5/3/2016,,,Downsize,,,,,Denver,,,,104,,,,,DAL Global Services,,
,,,,,4/25/2016,,,Closure,,,,,Pikes Peak/Teller,,,,107,,,,,XIO Technologies,,
,,,,,4/11/2016,,,Closure,,,,,Jefferson,,,,19,,,,,Lake Region Medical - Layoffs 4/21 and or 4/24/16,,
,,,,,4/11/2016,,,Closure,,,,,Jefferson,,,,26,,,,,Lake Region Medical - Layoffs 5/19 and/or 5/22/16,,
,,,,,4/11/2016,,,Closure,,,,,Jefferson,,,,31,,,,,Lake Region Medical - Layoffs 5/5 and/or 5/8/16,,
,,,,,4/11/2016,,,Closure,,,,,Jefferson,,,,28,,,,,Lake Region Medical - Layoffs 6/2 and/or 6/5/16,,
,,,,,4/5/2016,,,Closure,,,,,Arapahoe/Douglas,,,,106,,,,,Baxter Healthcare,,
,,,,,3/31/2016,,,Downsize,,,,,Pikes Peak/Teller,,,,328,,,,,Xerox Business Services,,
,,,,,3/19/2016,,,Potential Closure,,,,,Rural Resort,,,,7,,,,,Tubular Repair,,
,,,,,3/18/2016,,,N/A,,,,,Rural Resort,,,,,,,,,Sky Hotel 39 Degrees Recinds Layoffs from 2/5/16 WARN,,
,,,,,3/15/2016,,,Closure,,,,,Arapahoe/Douglas,,,,2,,,,,MYCOM North America,,
,,,,,3/10/2016,,,Closure,,,,,Rural Resort,,,,208,,,,,WPX Energy,,
,,,,,2/29/2016,,,Downsize,,,,,Pikes Peak/Teller,,,,70,,,,,Jacobs Technology Inc - ETASS Group.,,
,,,,,2/26/2016,,,Idle,,,,,Western,,,,102,,,,,Bowie Resources LLC - Bowie Mine #2,,
,,,,,2/25/2016,,,Downsize,,,,,Jefferson,,,,,,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV#2,,
,,,,,2/23/2016,,,Closure,,,,,Denver,,,,72,,,,,Sports Authority,,
,,,,,2/17/2016,,,Job Attached,,,,,Rural Resort,,,,200,,,,,Vail Cascade,,
,,,,,2/12/2016,,,Downsize,,,,,Pikes Peak/Teller,,,,8,,,,,Honeywell,,
,,,,,2/10/2016,,,Downsize,,,,,Pikes Peak/Teller,,,,89,,,,,Startek,,
,,,,,2/5/2016,,,Closure,,,,,Pikes Peak/Teller,,,,62,,,,,Leggett and Platt,,
,,,,,2/5/2016,,,Closure,,,,,Rural Resort,,,,91,,,,,Sky Hotel 39 Degrees,,
