jobs,reduced_hours,notes,dropdown,workforce_area,occupations,furloughs,naics,company,workforce_region,phone,reason,contact,received_date,letter,permanent_job_losses,total_notified,end_date,temporary_job_losses,notice_date,fein,at_the_location,email,location,begin_date
66,,,,Denver,"servers, bussers, runners, bartenders, cooks hosts janitors",,72,"RS of Denver, dba Tamayo",,,COVID-19 /Temporary Closure,,,Tamayo,,,,66,3/17/2020,,,,,3/17/20
217,,,,Rural - Western Sub-Area,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",,44,Russell Stover Chocolates,,,Closure - Permanent,,,Russell Stover,217,,,,5/19/2020,,,,,
77,,,,Pikes Peak,Various: IT positions,,56,S4 Inc.,,,Loss of Contract,,,S4,77,,,,1/26/2020,,,,,
48,,,,Denver,Variety of positions - Request WARN for detail,,72,Sage Hospitality Group,,,COVID-19 Temporary Closure,,,Sage Hospitality,,,,48,4/1/2020,,,,,3/17/20
27,,,,Denver DIA,undisclosed,,72,Sara Lee,,,COVID-19 - Temporary Closure,,,Sara Lee,,,,27,3/26/2020,,,,,3/29
80,,,,Boulder,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",,32,Septodont Inc.,,,Closure,,,Septodont,80,,,,3/27/2020,,,,,
134,,,,Adams,Not disclosed,,42,Shamrock Foods,,,COVID-19 Temporary Closure,,,Shamrock Denver,,,,134,4/1/2020,,,,,
11,,,,Denver,Not disclosed,,42,Shamrock Foods,,,COVID-19 Temporary Closure,,,Shamrock Commerce C,,,,11,4/1/2020,,,,,
414,,,,Denver,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,72,Sheraton Denver Downtown,,,"Temporary furloughs & layoffs, recuction in hours",,,Sheraton Denver Downtown,,,,414,6/4/2020,,,,,3/21/20
75,,,,Arapahoe/Douglas,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",,72,Sheraton Denver Tech,,,Mass Layoff - Permanent,,,Sheraton Denver Tech,75,,,,5/7/2020,,,,,
75,,,,Arapahoe/Douglas,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,72,Sheraton Denver Tech,,,Mass Layoff - Permanent,,,Sheraton Denver Tech,75,,,,5/7/2020,,,,,5/7/20
98,,,,Denver,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",,42,Sodexo (at University of Denver),,,COVID - Temporary,,,Sodexo,,,,98,11/6/2020,,,,,
248,,,,Denver,Not Disclosed,248,42,"Sodexo, Inc. /United Denver Clubs",,,Furlough,,,"Sodexo, Inc.",,,,,4/28/2020,,,,,4/30/20
79,,,,Adams,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",,53,Sonder USA,,,Permanent Closure,,,Sonder,79,,,,3/24/2020,,,,,3/24/20
20,,,,Denver,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",,72,Source Hotel,,,COVID Temporay,,,Source Hotel,,,,20,7/28/2020,,,,,7/28/20
82,,,,Weld,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",,42,"Southern Foods Group, LLC dba Dean Foods",,,Unforseen Business Circumstance -Perm,,,Southern Food,82,,,,2/17/2020,,,,,
1,,,,Denver,Material Specialist,,48,Southwest Airlines,,,COVID-Permanent,,,Southwest Airlines,1,,,,11/6/2020,,,,,1/11/21
4,,,,Denver,Ground Service Equipment Technicians,4,48,Southwest Airlines,,,COVID Furloughs (temporary),,,Southwest AIrlines,,,,,11/18/2020,,,,,1/25/21
556,,,,Denver,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",556,48,Southwest Airlines,,,Furloughs,,,Southwest Airlines,,,,,12/3/20,,,,,3/15/21
0,,,,Denver,N/A,0,48,Southwest Airlines (Union Contact Correction),,,Correction to Union Contact,,,Southwest Union Correction,,,,,11/30/20,,,,,
0,,,,Denver,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",0,48,Southwest Airlines Update,,,Recinded Layoffs due to PPP availability,,,Southwest Airlilnes 1-8-20,,,,,1/8/2021,,,,,
113,,,,Multiple: Denver and Pikes Peak,"Various: Cooks, Laundry, Managers, Banquet Servers and others",,72,Spire Hospitality,,,Mass Layoff- Permanent,,,Spire Hospitality,113,,,,6/26/2020,,,,,07/01/2020
59,,,,Rural Resort,Not Disclosed,,72,SSV Vail Mountain,,,COVID - Temporary,,,SSV Vail Mtn,,,,59,5/4/2020,,,,,
208,,,,Boulder,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",,72,St Julien,,,COVID - furloughs to temporary layoffs,,,St Julien,,,,208,7/3/2020,,,,,7/3/20
263,,,,Rural Resort,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",263,72,St. Regis Aspen Resort,,,furloughs and Hour Reductions,,,St. Regis Aspen,,,,,6/2/2020,,,,,3/21/20
371,,,,Grand Junction (Mesa),"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",,56,"Startek, Inc.",,,Downsize/Closure,,,Startek,371,,,,3/9/2020,,,,,5/31/20
13,,,,Denver,Various: Sales associates and supervisor,,45,Stellar Partners,,,COVID - Permanent,,,Stellar Partners,13,,,,8/13/2020,,,,,10/15/20
33,,,,Jefferson (Lakewood),Variety of positions - Request WARN for detail,,44,Stevinson Chevrolet West,,,COVID-19 Temporary Closure,,,Stevinson Chevrolet West,,,,33,3/28/2020,,,,,3/30/20
32,,,,Arapahoe/Douglas,Variety of positions - Request WARN for detail,,44,Stevinson Imports Inc.,,,COVID-19 Temporary Closure,,,Stevinson Imports,,,,32,3/28/2020,,,,,3/30/20
34,,,,Weld,Variety of positions - Request WARN for detail,,44,Stevinson Lexus of Frederick,,,COVID-19 Temporary Closure,,,Stevison Lexus of Frederick,,,,34,3/28/2020,,,,,3/30/20
71,,,,Jefferson (Golden),Variety of positions - Request WARN for detail,,44,Stevinson Lexus of Lakewood,,,COVID-19 Temporary Closure,,,Stevinson of Lakewood,,,,71,3/28/2020,,,,,3/30/20
73,,,,Arapahoe/Douglas,Variety of positions - Request WARN for detail,,44,Stevinson Toyota East,,,COVID-19 Temporary Closure,,,Stevinson Toyota East,,,,73,3/28/2020,,,,,3/30/20
93,,,,Jefferson (Lakewood),Variety of positions - Request WARN for detail,,44,Stevinson Toyota West,,,COVID-19 Temporary Closure,,,Stevinson Toyota West,,,,93,3/28/2020,,,,,3/30/20
14,,,,Denver,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",14,44,Suitsupply,,,Furlough,,,Suitsupply,,,,,3/26/2020,,,,,3/26/20
23,,,,Boulder,Not Disclosed,23,62,Sunrise Medical LLC,,,Furlough,,,Sunrise,,,,,4/10/2020,,,,,4/13/20
37,,,,Denver,"passenger services, ramp agent, deicer",,48,Swissport,,,COVID Temporary,,,Swissport,,,,37,7/31/2020,,,,,5/29/20
88,,,,Rural Resort,"servers, bussers, runners, bartenders, cooks hosts janitors",,72,Tacos of Snowmass dba Venga Venga,,,COVID-19 /Temporary Closure,,,Venga Venga,,,,88,3/17/2020,,,,,3/17/20
"1,411",,,,Pikes Peak,Variety of positions - Request WARN for detail,,72,The Broadmoor,,,COVID-19 Temporary Closure,,,Broadmoor,,,,1411,3/31/2020,,,,,3/29/20
102,,,,Denver,Various: Request WARN for detail.,,72,The Jacquard Hotel & Rooftop - Update,,,COVID-19 - Temporary Closure,,,Jacquard,,,,102,4/2/2020,,,,,3/13/20
89,,,,Rural Consortium,Unspecified,,72,The Lodge at Vail,,,COVID-19 - Temporary Closure,,,Lodge at Vail,,,,89,4/6/2020,,,,,4/6/20
1,,,,Rural Resort,Not Disclosed,1,72,The Lodge at Vail (revision increased by 1 to 90),,,Furlough,,,The Lodge at Vail Revised,,,,,4/20/2020,,,,,4/6/20
12,,,,Rural Resort,Not Disclosed; 12 ADDITIONAL TOTALING 101,,72,The Lodge at Vail-Update,,,COVID - Temporary,,,The Lodge at Vail,,,,12,5/4/2020,,,,,
240,,,,Rural,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",240,72,The Ritz Carlton Bachelor Gulch,,,"Temporary furloughs & layoffs, recuction in hours",,,Ritz Carton Bachelor Gulch,,,,,6/4/2020,,,,,3/21/20
232,,,,Denver,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",232,72,The Ritz Carlton Denver,,,"Temporary furloughs & layoffs, recuction in hours",,,Ritz Carlton Denver,,,,,6/5/2020,,,,,3/21/20
155,,,,Denver,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",155,72,The Westin Denver Downtown,,,Furloughs & Reduction in Hours,,,The Westin,,,,,6/2/2020,,,,,3/21/20
61,,,,Denver,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",,72,The Westin Denver Downtown - Update,,,COVID - Permanent,,,The Westin Denver Downtown,61,,,,8/27/2020,,,,,10/30/20
222,,,,Denver,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,72,The Westin Denver International Airport,,,"Temporary furloughs & layoffs, recuction in hours",,,Westin DIA,,,,222,5/28/2020,,,,,3/21/20
129,,,,Rural Consortium,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",,72,The Westin Snowmass Resort-Wildwood,,,COVID-19 - Temporary Closure,,,Westin Snowmass,,,,129,5/26/2020,,,,,5/26/20
60,,,,Adams,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",,72,The Westin Westminster,,,COVID-19 - Temporary Closure,,,Westin Westminster,,,,60,6/1/2020,,,,,6/2/20
116,,,,Denver DIA,undisclosed,,72,Timberline Steaks and Grill,,,COVID-19 - Temporary Closure,,,Timberline Steaks & Grill,,,,116,3/26/2020,,,,,3/29/20
3,,,,Boulder,66 +14,3,92,Town of Nederland,,,Furlough,,,Nederland,,,,,3/27/2020,,,,,3/27/20
329,,,,Denver,Undisclosed,,48,TSA Trans States Airlines,,,COVID-19/Temporary Closure,,,Trans States Airlines,,,,329,3/19/2020,,,,,
75,,,,Jefferson,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",75,72,Uncle Julio's Hacienda,,,Furlough,,,Uncle Julio's,,,,,3/19/2020,,,,,3/19/20
"2,820",,,,Denver,Not Disclosed,,48,United Airlines,,,COVID-19 Temporary RIF,,,United,,,,2850,7/8/2020,,,,,10/1/20
75,,,,Denver,Not disclosed; 75 ADDITIONAL EMPLOYEES,,48,United Airlines - Update 1,,,COVID Permanent,,,United Airlines Update,75,,,,7/30/2020,,,,,10/1/20
53,,,,Denver,Not specified,53,48,United Airlines- Updated,,,COVID 19 Extended Furlough,,,United Airlines Update,,,,,8/31/2020,,,,,
12,,,,Denver,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",12,73,Upserve,,,Furlough,,,Upserve,,,,,6/25/2020,,,,,06/25/2020
79,,,,Rural Consortium,Unspecified,,72,Vail Beaver Creek Resort Properties,,,COVID-19 - Temporary Closure,,,Vail Beaver Creek,,,,79,4/6/2020,,,,,4/6/20
250,,,,Rural Consortium,Unspecified,,72,Vail Marriott Mountain Resort,,,COVID-19 - Temporary Closure,,,Vail Marriott,,,,250,4/6/2020,,,,,4/6/20
204,,,,Rural Consortium,Unspecified,,72,Vail Mountain,,,COVID-19 - Temporary Closure,,,Vail Mtn,,,,204,4/6/2020,,,,,4/6/20
4,,,,Rural Resort,Not Disclosed; 4 ADDITIONAL TOTALING  208,,72,Vail Mountain - Update,,,COVID - Temporary,,,Vail Mtn,,,,4,5/4/2020,,,,,
4,,,,Rural Resort,Not Disclosed; 4 ADDITIONAL TOTALING 83,,72,Vail/Beaver Creek Resort Properties - Update,,,COVID - Temporary,,,Vail-Beaver Creek,,,,4,5/4/2020,,,,,
185,,,,Adams,Not stated,,31,"Vestas Blades America, Inc.",,,RIF - Permanent,,,Vestas Blades America,185,,,,11/17/2020,,,,,1/17/21
124,,,,Rural,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",124,72,W Aspen,,,"Temporary furloughs & layoffs, recuction in hours",,,W. Aspen,,,,,6/4/2020,,,,,3/21/20
64,,,,Denver,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",64,72,Warwick Denver Hotel,,,Furlough,,,Warwick Denver Hotel,,,,,4/27/2020,,,,,4/27/20
39,,,,Rural Resort,Variety of positions - Request WARN for detail,,72,Welk Resorts,,,COVID-19 Temporary Closure,,,,,,,39,3/20/2020,,,,,3/20/20
164,,,,Pikes Peak (Colo Springs),Unknown- Have requested information from Company,,33,"Western Forge, Inc.",,,Closures: Multiple locations-Perm,,,Western Forge,164,,,,2/21/2020,,,,,
21,,,,Rural Resort,2 on furlough,,51,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,,,COVID-19 /Temporary Closure,,,Wildhorse,,,,21,3/20/2020,,,,,3/21/20
64,,,,Denver,Customer Services positions,,52,World Remit,,,Permanent - Not COVID related,,,World Remit,64,,,,7/14/2020,,,,,
65,,,,Pikes Peak,"Various:  serversattendants, cooks, housepersons, massage therapist and others",,72,Wyndam Hotels & Resorts-Cheyenne Mountain Resort,,,COVID - Extension of temporary layoffs,,,Wyndham Cheyenne Mountain Resort,,,,65,7/28/2020,,,,,7/28/20
169,,,,Jefferson (Golden),"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",,48,XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),,,Loss of Contract with MillerCoors,,,,169,,,,1/20/2020,,,,,3/20/20
169,,,,Jefferson (Golden),"Various: Drivers, Conductors, Operators, Management",,48,XPO Logistics/Jacobson Warehouse Company,,,Correction: Loss of Contract with MillerCoors,,,XPO,0,,,,1/15/2020,,,,,3/20/20
54,,,,Jefferson (Golden),"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,33,Zahn Dental,,,Reorganization and relocation,,,Zahn Dental,54,,,,1/7/2020,,,,,3/9/2020
79,,,,Denver,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",,,"ABM Aviation, Inc.",,,Loss of Contract with United Airlines,,,,,,,,9/22/2019,,,,,9/22/19
185,,,,Denver,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",,,Aramark Sports & Entertainment Services LLC,,,Loss of Pepsi Center Contract,,,,,,,,7/24/2019,,,,,9/25/19
210,,,,Boulder & Longmont,"Quality Control, technicians, engineers & others",,,AstraZeneca,,,Closure,,,,,,,,1/8/2019,,,,,3/22/19
86,,,,Boulder,"Various: creative roles, management, engineers, product managers",,,Backflip Studios,,,Closure,,,,,,,,10/23/2019,,,,,12/23/19
136,,,,Arapahoe/Douglas,Various: CPAs CPAs Administrative positions related to investments,,,Brown Brothers Harriman & Co.,,,Loss of Contract/Closure,,,,,,,,9/23/2019,,,,,11/25/19 - 9/30/20
100,,,,Boulder,Not reported,,,"Conagra Brands, Inc.",,,Closure,,,,,,,,2/5/19,,,,,5/24/19 - 3/20/20
283,,,,Arapahoe/Douglas,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,Crothall Healthcare Environmental Services,,,Closure,,,,,,,,4/26/2019,,,,,6/30/19
121,,,,Larimer,"Various: Construction, Maintenece, Admin",,,"Energes Services, LLC",,,Closure,,,,,,,,10/30/2019,,,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019"
196,,,,Pikes Peak (Colo Springs),"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,Geo Reentry Services LLC,,,Mass Layoff,,,,,,,,1/7/2020,,,,,3/6/2020
178,,,,Mesa,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,Halliburton Energy Services Inc.,,,Mass Layoff,,,,,,,,10/7/2019,,,,,10/7/19
229,,,,Pikes Peak,Various: Predominately Sales Consultants and Project Advisors,,,HomeAdvisor,,,Closure,,,,,,,,,,,,,1/1/20 to 1/14/20
850,,,,Arapahoe/Douglas (Centennial),Not disclosed in WARN,,,Invesco (OppenheimerFunds OFI),,,Downsizing,,,,,,,,,,,,,5/25/19 (thru 18 mo following)
92,,,,Denver,Various: Request WARN notification for specifics.,,,Jagged Peak Energy Inc,,,Closure/Sale of Company/Restructuring,,,,,,,,12/10/2019,,,,,Closure 1/10/20- 04/10/20
56,,,,Denver,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,Levy Premium Foodservice LP,,,Loss of Pepsi Center Contract,,,,,,,,9/30/2019,,,,,9/30/19
300,,,,Denver,Not disclosed in WARN,,,Molson Coors,,,Downsizing,,,,,,,,10/30/2019,,,,,12/31/19
60,,,,Pikes Peak,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,National Express Transit (NEXT),,,Closure,,,,,,,,,,,,,6/30/19
56,,,,Denver,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,Nestle USA Inc and Nestle Dreyer's Ice Cream,,,Restructuring/Closure of site,,,,,,,,8/16/2019,,,,,10/18/19-12/31/19
1,,,,Denver,Operations Manager,,,Oakwood Worldwide,,,Mass Layoff,,,,,,,,10/29/2019,,,,,12/30/2019
439,,,,Denver,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,PrimeFlight Aviation Services Inc.,,,Loss of Contract with United Airlines,,,,,,,,,,,,,9/18/19
134,,,,Denver,"Managers/Directors, therapists, instructors, & others",,,Pura Vida Fitness & Spa,,,Closure,,,,,,,,1/18/2019,,,,,4/15/19
,,,,Arapahoe/Douglas,Unknown,,,QCData,,,Loss of Contract,,,,,,,,10/4/19,,,,,11/29/19 - 1/31/2020
57,,,,Denver,"Various: administration, engineers, & others",,,Resolute Natural Resources Company LLC,,,Merger,,,,,,,,1/15/2019,,,,,3/1/19
77,,,,Pikes Peak,Various: IT positions,,,S4 Inc.,,,Loss of Contract,,,,,,,,1/26/2020,,,,,Downsize 1/26/20
56,,,,Broomfield,"Management, Production Technicans, administrative, Material Handlers",,,"Sandoz Inc, A Novartis Division (Next Phase)",,,Closure,,,,,,,,3/18/2019,,,,,5/18/19 - 6/1/19
24,,,,Broomfield,"Production Technicians, Chemists, & more",,,"Sandoz Inc., A Novartis Division (Update)",,,Closure,,,,,,,,,,,,,4/13/19-5/30/19
24,,,,Broomfield,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,Sandoz-Novartis,,,Closure,,,,,,,,,,,,,7/6/19 - 7/31/19
67,,,,Broomfield,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,Sandoz-Novartis,,,Closure,,,,,,,,7/8/2019,,,,,9/7/19 - 12/31/19
37,,,,Broomfield,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,Sandoz-Novartis,,,Closure,,,,,,,,8/5/19,,,,,10/5/19-12/31/19
116,,,,Broomfield,"Production technicians, chemists, process & others",,,Sandoz/Novartis (2nd Wave of Layoffs),,,Closure,,,,,,,,2/11/2019,,,,,4/13/19 - 5/19/19
68,,,,Denver,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,,Smithfield Fresh Meats Corporation,,,Closure,,,,,,,,10/24/19,,,,,12/31/19 to 3/26/20
3,,,,Denver,"Application system analyst, data compliance officer, VP Sales",,,Spectrum Pharmaceuticals,,,Divesting Product line/Sale to Acrotech Biopharma,,,,,,,,2/13/2019,,,,,4/12/19
18,,,,Denver,"Front office, housekeeping, exec office, engineering & others",,,The Inn at Cherry Creek,,,Closure (Temporary 18-24 mo),,,,,,,,1/2/2019,,,,,"3/3/19, 3/31/19"
80,,,,Arapahoe/Douglas,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,,Transform SR LLC (060401 & 01141 Units),,,Change in Business Circumstances,,,,,,,,8/29/2019,,,,,12/15/19
174,,,,Arapahoe/Douglas,Primarily Customer Service Agents working in different locations across the U.S.,,,TTEC Services Corporation,,,Ending work-from-home ops,,,,,,,,10/5/2019,,,,,10/5/19
74,,,,Denver,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,,Upsher-Smith Laboratories LLC,,,Closure,,,,,,,,5/10/2019,,,,,8/2/19 - 3/31/20
61,,,,Arapahoe/Douglas,"Production workers, auditors, technicians & others",,,Westrock,,,Closure,,,,,,,,3/25/2019,,,,,"3/25/19, 4/24/19, 5/24/19"
203,,,,Colorado Springs,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,Downsize,,,,,,,,1/9/2019,,,,,3/10/19  (184) & 5/31/19  (19)
54,,,,Jefferson (Golden),"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,Zahn Dental,,,Reorganization and relocation,,,,,,,,1/7/2020,,,,,3/9/2020
42,,,,,,,,ACME Brick Company,Pikes Peak (Castle Rock),,Closure,,,,,,,,10/29/2018,,,,,
272,,,,,,,,"Advantage Logistics USA West LLC - Aurora, CO",Arapahoe/Douglas,,Closure (Cease Operations),,,,,,,,2/2/2019,,,,,
475,,,,,,,,"Advantage Logistics USA West LLC - Fountain, CO",Pikes Peak,,Closure (Cease Operations),,,,,,,,2/2/2019,,,,,
8,,,,,,,,Ameritrade Holding Company,Adams,,Reorganization,,,,,,,,8/9/2018,,,,,
210,,,,,,,,AstraZeneca,Boulder & Longmont,,Closure,,,,,,,,1/8/2019,,,,,
399,,,,,,,,Chipotle Mexican Grill,Denver,,Closure,,,,,,,,6/29/2018,,,,,
100,,,,,,,,"Conagra Brands, Inc.",Boulder,,Closure,,,,,,,,,,,,,
410,,,,,,,,Conduent Commercial Solutions LLC,Pikes Peak,,Change in business conditions,,,,,,,,8/10/2018,,,,,
51,,,,,,,,Courtyard Care Center Nursing Home/Family Health West,Mesa County,,Closure,,,,,,,,12/1/2018,,,,,
67,,,,,,,,Covenant Care at Home,Adams,,Closure,,,,,,,,3/6/2018,,,,,
79,,,,,,,,CPI Card Group,Arapahoe/Douglas,,Closure,,,,,,,,2/12/2018,,,,,
65,,,,,,,,Crothall Healthcare/ Patient Transport Dept,Adams,,Cease operations,,,,,,,,10/22/2018,,,,,
41,,,,,,,,Davita Clinical Research,Jefferson,,Other,,,,,,,,2/12/2018,,,,,
41,,,,,,,,Davita Clinical Research,Jefferson,,Closure,,,,,,,,6/1/2018,,,,,
,,,,,,,,DCT Industrial,Denver,,Closure,,,,,,,,5/31/2018,,,,,
39,,,,,,,,Dex YP,Arapahoe/Douglas,,Closure,,,,,,,,7/27/2018,,,,,
160,,,,,,,,Dream Center Education Holdings Inc/The Art Institute,Denver,,Closure,,,,,,,,6/29/2018,,,,,
160,,,,,,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,Denver,,Closure,,,,,,,,7/20/2018,,,,,
149,,,,,,,,First Data - Update 1/2/18,Arapahoe Douglas,,Reduction in Force,,,,,,,,1/2/2018,,,,,
54,,,,,,,,Fluor,Boulder,,Other-Loss of Contract,,,,,,,,1/22/2018,,,,,
75,,,,,,,,General Dynamics,Pikes Peak,,Ceasing Operations on a contract,,,,,,,,8/1/2018,,,,,
75,,,,,,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,Colorado Springs,,Ceasing operations on a contract,,,,,,,,8/22/2018,,,,,
370,,,,,,,,Jackson National Life Insurance Company,Denver,,Closure,,,,,,,,2/8/2018,,,,,
156,,,,,,,,Jackson National Life Insurance Company,Pikes Peak,,Closure,,,,,,,,8/13/2018,,,,,
107,,,,,,,,Media News Group dba Digital First,Pikes Peak,,Downsize,,,,,,,,9/28/2018,,,,,
7,,,,,,,,National Planning Holdings,Denver,,Downsize due to sale,,,,,,,,1/26/2018,,,,,
38,,,,,,,,Northrop Grumman - Update 1/15/18,Pikes Peak,,Other-Loss of Contract,,,,,,,,1/15/2018,,,,,
85,,,,,,,,Northrop Grumman - Updated 1/2/18,Pikes Peak,,Other - Loss of Contract,,,,,,,,1/2/2018,,,,,
69,,,,,,,,Peak Reliability,Larimer,,Terminate Operations,,,,,,,,,,,,,
134,,,,,,,,Pura Vida Fitness & Spa,Denver,,Closure,,,,,,,,4/15/2019,,,,,
65,,,,,,,,Sandoz Inc.,Broomfield,,Closure,,,,,,,,2/6/2018,,,,,
24,,,,,,,,"Sandoz Inc., A Novartis Division (Update)",Broomfield,,Closure,,,,,,,,,,,,,
116,,,,,,,,Sandoz/Novartis (2nd Wave of Layoffs),Broomfield,,Closure,,,,,,,,2/11/2019,,,,,
119,,,,,,,,Schneider National Carriers Inc.,Arapahoe/Douglas,,Other - Loss of Contract,,,,,,,,2/15/2018,,,,,
63,,,,,,,,Scottrade - Ameritrade,Adams,,Other,,,,,,,,1/18/2018,,,,,
10,,,,,,,,Scottrade - Ameritrade,Adams,,Downsize,,,,,,,,5/3/2018,,,,,
3,,,,,,,,Spectrum Pharmaceuticals,Denver,,Divesting Product line/Sale to Acrotech Biopharma,,,,,,,,2/13/2019,,,,,
272,,,,,,,,St. Mary Corwin Medical Center,Pueblo,,Downsize,,,,,,,,3/8/2018,,,,,
261,,,,,,,,Startek,Pikes Peak,,Downsize,,,,,,,,1/31/2018,,,,,
186,,,,,,,,Startek Inc.,Weld,,Reduction in Force,,,,,,,,8/17/2018,,,,,
96,,,,,,,,The Cheesecake Factory,Boulder,,Closure,,,,,,,,10/24/2018,,,,,
18,,,,,,,,The Inn at Cherry Creek,Denver,,Closure (Temporary 18-24 mo),,,,,,,,1/2/2019,,,,,
53,,,,,,,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,Pikes Peak,,Closure of Unit,,,,,,,,8/23/2018,,,,,
61,,,,,,,,Westrock,Arapahoe/Douglas,,Closure,,,,,,,,3/25/2019,,,,,
203,,,,,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",Colorado Springs,,Downsize,,,,,,,,1/9/2019,,,,,
,,,,,,,,Williams Field Services Group LLC,Rural (Durango),,Selling assets,,,,,,,,7/31/2018,,,,,
72,,,,,,,,Albertsons Store #1886,Mesa,,Closure,,,,,,,,3/20/2017,,,,,
117,,,,,,,,All Aboard -Recinded on 3/31/17,Adams,,Loss of Contract,,,,,,,,1/30/2017,,,,,
,,,,,,,,All Aboard Transit Services - Resubmission 07/27/2017,Adams,,Loss of Contract,,,,,,,,7/27/2017,,,,,
288,,,,,,,,Alorica,Pikes Peak,,Closure,,,,,,,,10/30/2017,,,,,
52,,,,,,,,CA Concessions of Colorado,Denver,,Loss of Contract/Downsize,,,,,,,,12/4/2017,,,,,
60,,,,,,,,Cardon Outreach,Pikes Peak,,Closure,,,,,,,,1/3/2017,,,,,
244,,,,,,,,Conduent Inc.,Arapahoe Douglas,,Downsize,,,,,,,,5/19/2017,,,,,
37,,,,,,,,Dollar Express,Various,,Closure,,,,,,,,3/30/2017,,,,,
338,,,,,,,,Express Scripts,Pueblo,,Closure,,,,,,,,2/22/2017,,,,,
