location,begin_date,furloughs,at_the_location,reduced_hours,end_date,received_date,naics,workforce_region,company,temporary_job_losses,notes,dropdown,fein,contact,total_notified,occupations,permanent_job_losses,notice_date,jobs,phone,email,reason,letter,workforce_area
,3/29/20,,,,,,72,,Que Bueno,24,,,,,,undisclosed,,3/26/2020,24,,,COVID-19 - Temporary Closure,Que Bueno,Denver DIA
,2/5/21,,,,,,33,,Raytheon Intelligence & Space,,,,,,,Various (See WARN),144,12/3/2020,144,,,Lost contract,Raytheon Intelligence and Space,Colorado Springs
,3/13/20,,,,,,72,,Renaissance Hotel Denver Downton,111,,,,,,Various: Request WARN for detail.,,4/2/2020,111,,,COVID-19 - Temporary Closure,Renaissance,Denver
,3/29/20,,,,,,72,,Root Down,121,,,,,,undisclosed,,3/26/2020,121,,,COVID-19 - Temporary Closure,Root Down,Denver DIA
,3/17/20,,,,,,72,,"RS of Denver, dba Tamayo",66,,,,,,"servers, bussers, runners, bartenders, cooks hosts janitors",,3/17/2020,66,,,COVID-19 /Temporary Closure,Tamayo,Denver
,,,,,,,44,,Russell Stover Chocolates,,,,,,,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",217,5/19/2020,217,,,Closure - Permanent,Russell Stover,Rural - Western Sub-Area
,,,,,,,56,,S4 Inc.,,,,,,,Various: IT positions,77,1/26/2020,77,,,Loss of Contract,S4,Pikes Peak
,3/17/20,,,,,,72,,Sage Hospitality Group,48,,,,,,Variety of positions - Request WARN for detail,,4/1/2020,48,,,COVID-19 Temporary Closure,Sage Hospitality,Denver
,3/29,,,,,,72,,Sara Lee,27,,,,,,undisclosed,,3/26/2020,27,,,COVID-19 - Temporary Closure,Sara Lee,Denver DIA
,,,,,,,32,,Septodont Inc.,,,,,,,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",80,3/27/2020,80,,,Closure,Septodont,Boulder
,,,,,,,42,,Shamrock Foods,134,,,,,,Not disclosed,,4/1/2020,134,,,COVID-19 Temporary Closure,Shamrock Denver,Adams
,,,,,,,42,,Shamrock Foods,11,,,,,,Not disclosed,,4/1/2020,11,,,COVID-19 Temporary Closure,Shamrock Commerce C,Denver
,3/21/20,,,,,,72,,Sheraton Denver Downtown,414,,,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,6/4/2020,414,,,"Temporary furloughs & layoffs, recuction in hours",Sheraton Denver Downtown,Denver
,,,,,,,72,,Sheraton Denver Tech,,,,,,,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",75,5/7/2020,75,,,Mass Layoff - Permanent,Sheraton Denver Tech,Arapahoe/Douglas
,5/7/20,,,,,,72,,Sheraton Denver Tech,,,,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",75,5/7/2020,75,,,Mass Layoff - Permanent,Sheraton Denver Tech,Arapahoe/Douglas
,,,,,,,42,,Sodexo (at University of Denver),98,,,,,,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",,11/6/2020,98,,,COVID - Temporary,Sodexo,Denver
,4/30/20,248,,,,,42,,"Sodexo, Inc. /United Denver Clubs",,,,,,,Not Disclosed,,4/28/2020,248,,,Furlough,"Sodexo, Inc.",Denver
,3/24/20,,,,,,53,,Sonder USA,,,,,,,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",79,3/24/2020,79,,,Permanent Closure,Sonder,Adams
,7/28/20,,,,,,72,,Source Hotel,20,,,,,,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",,7/28/2020,20,,,COVID Temporay,Source Hotel,Denver
,,,,,,,42,,"Southern Foods Group, LLC dba Dean Foods",,,,,,,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",82,2/17/2020,82,,,Unforseen Business Circumstance -Perm,Southern Food,Weld
,1/11/21,,,,,,48,,Southwest Airlines,,,,,,,Material Specialist,1,11/6/2020,1,,,COVID-Permanent,Southwest Airlines,Denver
,1/25/21,4,,,,,48,,Southwest Airlines,,,,,,,Ground Service Equipment Technicians,,11/18/2020,4,,,COVID Furloughs (temporary),Southwest AIrlines,Denver
,3/15/21,556,,,,,48,,Southwest Airlines,,,,,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,12/3/20,556,,,Furloughs,Southwest Airlines,Denver
,,0,,,,,48,,Southwest Airlines (Union Contact Correction),,,,,,,N/A,,11/30/20,0,,,Correction to Union Contact,Southwest Union Correction,Denver
,,0,,,,,48,,Southwest Airlines Update,,,,,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,1/8/2021,0,,,Recinded Layoffs due to PPP availability,Southwest Airlilnes 1-8-20,Denver
,07/01/2020,,,,,,72,,Spire Hospitality,,,,,,,"Various: Cooks, Laundry, Managers, Banquet Servers and others",113,6/26/2020,113,,,Mass Layoff- Permanent,Spire Hospitality,Multiple: Denver and Pikes Peak
,,,,,,,72,,SSV Vail Mountain,59,,,,,,Not Disclosed,,5/4/2020,59,,,COVID - Temporary,SSV Vail Mtn,Rural Resort
,7/3/20,,,,,,72,,St Julien,208,,,,,,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",,7/3/2020,208,,,COVID - furloughs to temporary layoffs,St Julien,Boulder
,3/21/20,263,,,,,72,,St. Regis Aspen Resort,,,,,,,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",,6/2/2020,263,,,furloughs and Hour Reductions,St. Regis Aspen,Rural Resort
,5/31/20,,,,,,56,,"Startek, Inc.",,,,,,,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",371,3/9/2020,371,,,Downsize/Closure,Startek,Grand Junction (Mesa)
,10/15/20,,,,,,45,,Stellar Partners,,,,,,,Various: Sales associates and supervisor,13,8/13/2020,13,,,COVID - Permanent,Stellar Partners,Denver
,3/30/20,,,,,,44,,Stevinson Chevrolet West,33,,,,,,Variety of positions - Request WARN for detail,,3/28/2020,33,,,COVID-19 Temporary Closure,Stevinson Chevrolet West,Jefferson (Lakewood)
,3/30/20,,,,,,44,,Stevinson Imports Inc.,32,,,,,,Variety of positions - Request WARN for detail,,3/28/2020,32,,,COVID-19 Temporary Closure,Stevinson Imports,Arapahoe/Douglas
,3/30/20,,,,,,44,,Stevinson Lexus of Frederick,34,,,,,,Variety of positions - Request WARN for detail,,3/28/2020,34,,,COVID-19 Temporary Closure,Stevison Lexus of Frederick,Weld
,3/30/20,,,,,,44,,Stevinson Lexus of Lakewood,71,,,,,,Variety of positions - Request WARN for detail,,3/28/2020,71,,,COVID-19 Temporary Closure,Stevinson of Lakewood,Jefferson (Golden)
,3/30/20,,,,,,44,,Stevinson Toyota East,73,,,,,,Variety of positions - Request WARN for detail,,3/28/2020,73,,,COVID-19 Temporary Closure,Stevinson Toyota East,Arapahoe/Douglas
,3/30/20,,,,,,44,,Stevinson Toyota West,93,,,,,,Variety of positions - Request WARN for detail,,3/28/2020,93,,,COVID-19 Temporary Closure,Stevinson Toyota West,Jefferson (Lakewood)
,3/26/20,14,,,,,44,,Suitsupply,,,,,,,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",,3/26/2020,14,,,Furlough,Suitsupply,Denver
,4/13/20,23,,,,,62,,Sunrise Medical LLC,,,,,,,Not Disclosed,,4/10/2020,23,,,Furlough,Sunrise,Boulder
,5/29/20,,,,,,48,,Swissport,37,,,,,,"passenger services, ramp agent, deicer",,7/31/2020,37,,,COVID Temporary,Swissport,Denver
,3/17/20,,,,,,72,,Tacos of Snowmass dba Venga Venga,88,,,,,,"servers, bussers, runners, bartenders, cooks hosts janitors",,3/17/2020,88,,,COVID-19 /Temporary Closure,Venga Venga,Rural Resort
,3/29/20,,,,,,72,,The Broadmoor,1411,,,,,,Variety of positions - Request WARN for detail,,3/31/2020,"1,411",,,COVID-19 Temporary Closure,Broadmoor,Pikes Peak
,3/13/20,,,,,,72,,The Jacquard Hotel & Rooftop - Update,102,,,,,,Various: Request WARN for detail.,,4/2/2020,102,,,COVID-19 - Temporary Closure,Jacquard,Denver
,4/6/20,,,,,,72,,The Lodge at Vail,89,,,,,,Unspecified,,4/6/2020,89,,,COVID-19 - Temporary Closure,Lodge at Vail,Rural Consortium
,4/6/20,1,,,,,72,,The Lodge at Vail (revision increased by 1 to 90),,,,,,,Not Disclosed,,4/20/2020,1,,,Furlough,The Lodge at Vail Revised,Rural Resort
,,,,,,,72,,The Lodge at Vail-Update,12,,,,,,Not Disclosed; 12 ADDITIONAL TOTALING 101,,5/4/2020,12,,,COVID - Temporary,The Lodge at Vail,Rural Resort
,3/21/20,240,,,,,72,,The Ritz Carlton Bachelor Gulch,,,,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,6/4/2020,240,,,"Temporary furloughs & layoffs, recuction in hours",Ritz Carton Bachelor Gulch,Rural
,3/21/20,232,,,,,72,,The Ritz Carlton Denver,,,,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,6/5/2020,232,,,"Temporary furloughs & layoffs, recuction in hours",Ritz Carlton Denver,Denver
,3/21/20,155,,,,,72,,The Westin Denver Downtown,,,,,,,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",,6/2/2020,155,,,Furloughs & Reduction in Hours,The Westin,Denver
,10/30/20,,,,,,72,,The Westin Denver Downtown - Update,,,,,,,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",61,8/27/2020,61,,,COVID - Permanent,The Westin Denver Downtown,Denver
,3/21/20,,,,,,72,,The Westin Denver International Airport,222,,,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,5/28/2020,222,,,"Temporary furloughs & layoffs, recuction in hours",Westin DIA,Denver
,5/26/20,,,,,,72,,The Westin Snowmass Resort-Wildwood,129,,,,,,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",,5/26/2020,129,,,COVID-19 - Temporary Closure,Westin Snowmass,Rural Consortium
,6/2/20,,,,,,72,,The Westin Westminster,60,,,,,,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",,6/1/2020,60,,,COVID-19 - Temporary Closure,Westin Westminster,Adams
,3/29/20,,,,,,72,,Timberline Steaks and Grill,116,,,,,,undisclosed,,3/26/2020,116,,,COVID-19 - Temporary Closure,Timberline Steaks & Grill,Denver DIA
,3/27/20,3,,,,,92,,Town of Nederland,,,,,,,66 +14,,3/27/2020,3,,,Furlough,Nederland,Boulder
,,,,,,,48,,TSA Trans States Airlines,329,,,,,,Undisclosed,,3/19/2020,329,,,COVID-19/Temporary Closure,Trans States Airlines,Denver
,3/19/20,75,,,,,72,,Uncle Julio's Hacienda,,,,,,,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",,3/19/2020,75,,,Furlough,Uncle Julio's,Jefferson
,10/1/20,,,,,,48,,United Airlines,2850,,,,,,Not Disclosed,,7/8/2020,"2,820",,,COVID-19 Temporary RIF,United,Denver
,10/1/20,,,,,,48,,United Airlines - Update 1,,,,,,,Not disclosed; 75 ADDITIONAL EMPLOYEES,75,7/30/2020,75,,,COVID Permanent,United Airlines Update,Denver
,,53,,,,,48,,United Airlines- Updated,,,,,,,Not specified,,8/31/2020,53,,,COVID 19 Extended Furlough,United Airlines Update,Denver
,06/25/2020,12,,,,,73,,Upserve,,,,,,,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",,6/25/2020,12,,,Furlough,Upserve,Denver
,4/6/20,,,,,,72,,Vail Beaver Creek Resort Properties,79,,,,,,Unspecified,,4/6/2020,79,,,COVID-19 - Temporary Closure,Vail Beaver Creek,Rural Consortium
,4/6/20,,,,,,72,,Vail Marriott Mountain Resort,250,,,,,,Unspecified,,4/6/2020,250,,,COVID-19 - Temporary Closure,Vail Marriott,Rural Consortium
,4/6/20,,,,,,72,,Vail Mountain,204,,,,,,Unspecified,,4/6/2020,204,,,COVID-19 - Temporary Closure,Vail Mtn,Rural Consortium
,,,,,,,72,,Vail Mountain - Update,4,,,,,,Not Disclosed; 4 ADDITIONAL TOTALING  208,,5/4/2020,4,,,COVID - Temporary,Vail Mtn,Rural Resort
,,,,,,,72,,Vail/Beaver Creek Resort Properties - Update,4,,,,,,Not Disclosed; 4 ADDITIONAL TOTALING 83,,5/4/2020,4,,,COVID - Temporary,Vail-Beaver Creek,Rural Resort
,1/17/21,,,,,,31,,"Vestas Blades America, Inc.",,,,,,,Not stated,185,11/17/2020,185,,,RIF - Permanent,Vestas Blades America,Adams
,3/21/20,124,,,,,72,,W Aspen,,,,,,,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",,6/4/2020,124,,,"Temporary furloughs & layoffs, recuction in hours",W. Aspen,Rural
,4/27/20,64,,,,,72,,Warwick Denver Hotel,,,,,,,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",,4/27/2020,64,,,Furlough,Warwick Denver Hotel,Denver
,3/20/20,,,,,,72,,Welk Resorts,39,,,,,,Variety of positions - Request WARN for detail,,3/20/2020,39,,,COVID-19 Temporary Closure,,Rural Resort
,,,,,,,33,,"Western Forge, Inc.",,,,,,,Unknown- Have requested information from Company,164,2/21/2020,164,,,Closures: Multiple locations-Perm,Western Forge,Pikes Peak (Colo Springs)
,3/21/20,,,,,,51,,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,21,,,,,,2 on furlough,,3/20/2020,21,,,COVID-19 /Temporary Closure,Wildhorse,Rural Resort
,,,,,,,52,,World Remit,,,,,,,Customer Services positions,64,7/14/2020,64,,,Permanent - Not COVID related,World Remit,Denver
,7/28/20,,,,,,72,,Wyndam Hotels & Resorts-Cheyenne Mountain Resort,65,,,,,,"Various:  serversattendants, cooks, housepersons, massage therapist and others",,7/28/2020,65,,,COVID - Extension of temporary layoffs,Wyndham Cheyenne Mountain Resort,Pikes Peak
,3/20/20,,,,,,48,,XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),,,,,,,"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",169,1/20/2020,169,,,Loss of Contract with MillerCoors,,Jefferson (Golden)
,3/20/20,,,,,,48,,XPO Logistics/Jacobson Warehouse Company,,,,,,,"Various: Drivers, Conductors, Operators, Management",0,1/15/2020,169,,,Correction: Loss of Contract with MillerCoors,XPO,Jefferson (Golden)
,3/9/2020,,,,,,33,,Zahn Dental,,,,,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",54,1/7/2020,54,,,Reorganization and relocation,Zahn Dental,Jefferson (Golden)
,9/22/19,,,,,,,,"ABM Aviation, Inc.",,,,,,,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",,9/22/2019,79,,,Loss of Contract with United Airlines,,Denver
,9/25/19,,,,,,,,Aramark Sports & Entertainment Services LLC,,,,,,,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",,7/24/2019,185,,,Loss of Pepsi Center Contract,,Denver
,3/22/19,,,,,,,,AstraZeneca,,,,,,,"Quality Control, technicians, engineers & others",,1/8/2019,210,,,Closure,,Boulder & Longmont
,12/23/19,,,,,,,,Backflip Studios,,,,,,,"Various: creative roles, management, engineers, product managers",,10/23/2019,86,,,Closure,,Boulder
,11/25/19 - 9/30/20,,,,,,,,Brown Brothers Harriman & Co.,,,,,,,Various: CPAs CPAs Administrative positions related to investments,,9/23/2019,136,,,Loss of Contract/Closure,,Arapahoe/Douglas
,5/24/19 - 3/20/20,,,,,,,,"Conagra Brands, Inc.",,,,,,,Not reported,,2/5/19,100,,,Closure,,Boulder
,6/30/19,,,,,,,,Crothall Healthcare Environmental Services,,,,,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,4/26/2019,283,,,Closure,,Arapahoe/Douglas
,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,,,,,,"Energes Services, LLC",,,,,,,"Various: Construction, Maintenece, Admin",,10/30/2019,121,,,Closure,,Larimer
,3/6/2020,,,,,,,,Geo Reentry Services LLC,,,,,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,1/7/2020,196,,,Mass Layoff,,Pikes Peak (Colo Springs)
,10/7/19,,,,,,,,Halliburton Energy Services Inc.,,,,,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,10/7/2019,178,,,Mass Layoff,,Mesa
,1/1/20 to 1/14/20,,,,,,,,HomeAdvisor,,,,,,,Various: Predominately Sales Consultants and Project Advisors,,,229,,,Closure,,Pikes Peak
,5/25/19 (thru 18 mo following),,,,,,,,Invesco (OppenheimerFunds OFI),,,,,,,Not disclosed in WARN,,,850,,,Downsizing,,Arapahoe/Douglas (Centennial)
,Closure 1/10/20- 04/10/20,,,,,,,,Jagged Peak Energy Inc,,,,,,,Various: Request WARN notification for specifics.,,12/10/2019,92,,,Closure/Sale of Company/Restructuring,,Denver
,9/30/19,,,,,,,,Levy Premium Foodservice LP,,,,,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,9/30/2019,56,,,Loss of Pepsi Center Contract,,Denver
,12/31/19,,,,,,,,Molson Coors,,,,,,,Not disclosed in WARN,,10/30/2019,300,,,Downsizing,,Denver
,6/30/19,,,,,,,,National Express Transit (NEXT),,,,,,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,60,,,Closure,,Pikes Peak
,10/18/19-12/31/19,,,,,,,,Nestle USA Inc and Nestle Dreyer's Ice Cream,,,,,,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,8/16/2019,56,,,Restructuring/Closure of site,,Denver
,12/30/2019,,,,,,,,Oakwood Worldwide,,,,,,,Operations Manager,,10/29/2019,1,,,Mass Layoff,,Denver
,9/18/19,,,,,,,,PrimeFlight Aviation Services Inc.,,,,,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,439,,,Loss of Contract with United Airlines,,Denver
,4/15/19,,,,,,,,Pura Vida Fitness & Spa,,,,,,,"Managers/Directors, therapists, instructors, & others",,1/18/2019,134,,,Closure,,Denver
,11/29/19 - 1/31/2020,,,,,,,,QCData,,,,,,,Unknown,,10/4/19,,,,Loss of Contract,,Arapahoe/Douglas
,3/1/19,,,,,,,,Resolute Natural Resources Company LLC,,,,,,,"Various: administration, engineers, & others",,1/15/2019,57,,,Merger,,Denver
,Downsize 1/26/20,,,,,,,,S4 Inc.,,,,,,,Various: IT positions,,1/26/2020,77,,,Loss of Contract,,Pikes Peak
,5/18/19 - 6/1/19,,,,,,,,"Sandoz Inc, A Novartis Division (Next Phase)",,,,,,,"Management, Production Technicans, administrative, Material Handlers",,3/18/2019,56,,,Closure,,Broomfield
,4/13/19-5/30/19,,,,,,,,"Sandoz Inc., A Novartis Division (Update)",,,,,,,"Production Technicians, Chemists, & more",,,24,,,Closure,,Broomfield
,7/6/19 - 7/31/19,,,,,,,,Sandoz-Novartis,,,,,,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,24,,,Closure,,Broomfield
,9/7/19 - 12/31/19,,,,,,,,Sandoz-Novartis,,,,,,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,7/8/2019,67,,,Closure,,Broomfield
,10/5/19-12/31/19,,,,,,,,Sandoz-Novartis,,,,,,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,8/5/19,37,,,Closure,,Broomfield
,4/13/19 - 5/19/19,,,,,,,,Sandoz/Novartis (2nd Wave of Layoffs),,,,,,,"Production technicians, chemists, process & others",,2/11/2019,116,,,Closure,,Broomfield
,12/31/19 to 3/26/20,,,,,,,,Smithfield Fresh Meats Corporation,,,,,,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,10/24/19,68,,,Closure,,Denver
,4/12/19,,,,,,,,Spectrum Pharmaceuticals,,,,,,,"Application system analyst, data compliance officer, VP Sales",,2/13/2019,3,,,Divesting Product line/Sale to Acrotech Biopharma,,Denver
,"3/3/19, 3/31/19",,,,,,,,The Inn at Cherry Creek,,,,,,,"Front office, housekeeping, exec office, engineering & others",,1/2/2019,18,,,Closure (Temporary 18-24 mo),,Denver
,12/15/19,,,,,,,,Transform SR LLC (060401 & 01141 Units),,,,,,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,8/29/2019,80,,,Change in Business Circumstances,,Arapahoe/Douglas
,10/5/19,,,,,,,,TTEC Services Corporation,,,,,,,Primarily Customer Service Agents working in different locations across the U.S.,,10/5/2019,174,,,Ending work-from-home ops,,Arapahoe/Douglas
,8/2/19 - 3/31/20,,,,,,,,Upsher-Smith Laboratories LLC,,,,,,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,5/10/2019,74,,,Closure,,Denver
,"3/25/19, 4/24/19, 5/24/19",,,,,,,,Westrock,,,,,,,"Production workers, auditors, technicians & others",,3/25/2019,61,,,Closure,,Arapahoe/Douglas
,3/10/19  (184) & 5/31/19  (19),,,,,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,,,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,1/9/2019,203,,,Downsize,,Colorado Springs
,3/9/2020,,,,,,,,Zahn Dental,,,,,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,1/7/2020,54,,,Reorganization and relocation,,Jefferson (Golden)
,,,,,,,,Pikes Peak (Castle Rock),ACME Brick Company,,,,,,,,,10/29/2018,42,,,Closure,,
,,,,,,,,Arapahoe/Douglas,"Advantage Logistics USA West LLC - Aurora, CO",,,,,,,,,2/2/2019,272,,,Closure (Cease Operations),,
,,,,,,,,Pikes Peak,"Advantage Logistics USA West LLC - Fountain, CO",,,,,,,,,2/2/2019,475,,,Closure (Cease Operations),,
,,,,,,,,Adams,Ameritrade Holding Company,,,,,,,,,8/9/2018,8,,,Reorganization,,
,,,,,,,,Boulder & Longmont,AstraZeneca,,,,,,,,,1/8/2019,210,,,Closure,,
,,,,,,,,Denver,Chipotle Mexican Grill,,,,,,,,,6/29/2018,399,,,Closure,,
,,,,,,,,Boulder,"Conagra Brands, Inc.",,,,,,,,,,100,,,Closure,,
,,,,,,,,Pikes Peak,Conduent Commercial Solutions LLC,,,,,,,,,8/10/2018,410,,,Change in business conditions,,
,,,,,,,,Mesa County,Courtyard Care Center Nursing Home/Family Health West,,,,,,,,,12/1/2018,51,,,Closure,,
,,,,,,,,Adams,Covenant Care at Home,,,,,,,,,3/6/2018,67,,,Closure,,
,,,,,,,,Arapahoe/Douglas,CPI Card Group,,,,,,,,,2/12/2018,79,,,Closure,,
,,,,,,,,Adams,Crothall Healthcare/ Patient Transport Dept,,,,,,,,,10/22/2018,65,,,Cease operations,,
,,,,,,,,Jefferson,Davita Clinical Research,,,,,,,,,2/12/2018,41,,,Other,,
,,,,,,,,Jefferson,Davita Clinical Research,,,,,,,,,6/1/2018,41,,,Closure,,
,,,,,,,,Denver,DCT Industrial,,,,,,,,,5/31/2018,,,,Closure,,
,,,,,,,,Arapahoe/Douglas,Dex YP,,,,,,,,,7/27/2018,39,,,Closure,,
,,,,,,,,Denver,Dream Center Education Holdings Inc/The Art Institute,,,,,,,,,6/29/2018,160,,,Closure,,
,,,,,,,,Denver,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,,,,,,,7/20/2018,160,,,Closure,,
,,,,,,,,Arapahoe Douglas,First Data - Update 1/2/18,,,,,,,,,1/2/2018,149,,,Reduction in Force,,
,,,,,,,,Boulder,Fluor,,,,,,,,,1/22/2018,54,,,Other-Loss of Contract,,
,,,,,,,,Pikes Peak,General Dynamics,,,,,,,,,8/1/2018,75,,,Ceasing Operations on a contract,,
,,,,,,,,Colorado Springs,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,,,,,,,8/22/2018,75,,,Ceasing operations on a contract,,
,,,,,,,,Denver,Jackson National Life Insurance Company,,,,,,,,,2/8/2018,370,,,Closure,,
,,,,,,,,Pikes Peak,Jackson National Life Insurance Company,,,,,,,,,8/13/2018,156,,,Closure,,
,,,,,,,,Pikes Peak,Media News Group dba Digital First,,,,,,,,,9/28/2018,107,,,Downsize,,
,,,,,,,,Denver,National Planning Holdings,,,,,,,,,1/26/2018,7,,,Downsize due to sale,,
,,,,,,,,Pikes Peak,Northrop Grumman - Update 1/15/18,,,,,,,,,1/15/2018,38,,,Other-Loss of Contract,,
,,,,,,,,Pikes Peak,Northrop Grumman - Updated 1/2/18,,,,,,,,,1/2/2018,85,,,Other - Loss of Contract,,
,,,,,,,,Larimer,Peak Reliability,,,,,,,,,,69,,,Terminate Operations,,
,,,,,,,,Denver,Pura Vida Fitness & Spa,,,,,,,,,4/15/2019,134,,,Closure,,
,,,,,,,,Broomfield,Sandoz Inc.,,,,,,,,,2/6/2018,65,,,Closure,,
,,,,,,,,Broomfield,"Sandoz Inc., A Novartis Division (Update)",,,,,,,,,,24,,,Closure,,
,,,,,,,,Broomfield,Sandoz/Novartis (2nd Wave of Layoffs),,,,,,,,,2/11/2019,116,,,Closure,,
,,,,,,,,Arapahoe/Douglas,Schneider National Carriers Inc.,,,,,,,,,2/15/2018,119,,,Other - Loss of Contract,,
,,,,,,,,Adams,Scottrade - Ameritrade,,,,,,,,,1/18/2018,63,,,Other,,
,,,,,,,,Adams,Scottrade - Ameritrade,,,,,,,,,5/3/2018,10,,,Downsize,,
,,,,,,,,Denver,Spectrum Pharmaceuticals,,,,,,,,,2/13/2019,3,,,Divesting Product line/Sale to Acrotech Biopharma,,
,,,,,,,,Pueblo,St. Mary Corwin Medical Center,,,,,,,,,3/8/2018,272,,,Downsize,,
,,,,,,,,Pikes Peak,Startek,,,,,,,,,1/31/2018,261,,,Downsize,,
,,,,,,,,Weld,Startek Inc.,,,,,,,,,8/17/2018,186,,,Reduction in Force,,
,,,,,,,,Boulder,The Cheesecake Factory,,,,,,,,,10/24/2018,96,,,Closure,,
,,,,,,,,Denver,The Inn at Cherry Creek,,,,,,,,,1/2/2019,18,,,Closure (Temporary 18-24 mo),,
,,,,,,,,Pikes Peak,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,,,,,,,8/23/2018,53,,,Closure of Unit,,
,,,,,,,,Arapahoe/Douglas,Westrock,,,,,,,,,3/25/2019,61,,,Closure,,
,,,,,,,,Colorado Springs,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,,,,,,1/9/2019,203,,,Downsize,,
,,,,,,,,Rural (Durango),Williams Field Services Group LLC,,,,,,,,,7/31/2018,,,,Selling assets,,
,,,,,,,,Mesa,Albertsons Store #1886,,,,,,,,,3/20/2017,72,,,Closure,,
,,,,,,,,Adams,All Aboard -Recinded on 3/31/17,,,,,,,,,1/30/2017,117,,,Loss of Contract,,
,,,,,,,,Adams,All Aboard Transit Services - Resubmission 07/27/2017,,,,,,,,,7/27/2017,,,,Loss of Contract,,
