total_notified,begin_date,end_date,received_date,workforce_area,permanent_job_losses,company,phone,occupations,jobs,notice_date,reason,notes,temporary_job_losses,naics,letter,dropdown,email,furloughs,reduced_hours,location,workforce_region,contact,at_the_location,fein
,3/30/20,,,Weld,,Stevinson Lexus of Frederick,,Variety of positions - Request WARN for detail,34,3/28/2020,COVID-19 Temporary Closure,,34,44,Stevison Lexus of Frederick,,,,,,,,,
,3/30/20,,,Jefferson (Golden),,Stevinson Lexus of Lakewood,,Variety of positions - Request WARN for detail,71,3/28/2020,COVID-19 Temporary Closure,,71,44,Stevinson of Lakewood,,,,,,,,,
,3/30/20,,,Arapahoe/Douglas,,Stevinson Toyota East,,Variety of positions - Request WARN for detail,73,3/28/2020,COVID-19 Temporary Closure,,73,44,Stevinson Toyota East,,,,,,,,,
,3/30/20,,,Jefferson (Lakewood),,Stevinson Toyota West,,Variety of positions - Request WARN for detail,93,3/28/2020,COVID-19 Temporary Closure,,93,44,Stevinson Toyota West,,,,,,,,,
,3/26/20,,,Denver,,Suitsupply,,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",14,3/26/2020,Furlough,,,44,Suitsupply,,,14,,,,,,
,4/13/20,,,Boulder,,Sunrise Medical LLC,,Not Disclosed,23,4/10/2020,Furlough,,,62,Sunrise,,,23,,,,,,
,5/29/20,,,Denver,,Swissport,,"passenger services, ramp agent, deicer",37,7/31/2020,COVID Temporary,,37,48,Swissport,,,,,,,,,
,3/17/20,,,Rural Resort,,Tacos of Snowmass dba Venga Venga,,"servers, bussers, runners, bartenders, cooks hosts janitors",88,3/17/2020,COVID-19 /Temporary Closure,,88,72,Venga Venga,,,,,,,,,
,3/29/20,,,Pikes Peak,,The Broadmoor,,Variety of positions - Request WARN for detail,"1,411",3/31/2020,COVID-19 Temporary Closure,,1411,72,Broadmoor,,,,,,,,,
,3/13/20,,,Denver,,The Jacquard Hotel & Rooftop - Update,,Various: Request WARN for detail.,102,4/2/2020,COVID-19 - Temporary Closure,,102,72,Jacquard,,,,,,,,,
,4/6/20,,,Rural Consortium,,The Lodge at Vail,,Unspecified,89,4/6/2020,COVID-19 - Temporary Closure,,89,72,Lodge at Vail,,,,,,,,,
,4/6/20,,,Rural Resort,,The Lodge at Vail (revision increased by 1 to 90),,Not Disclosed,1,4/20/2020,Furlough,,,72,The Lodge at Vail Revised,,,1,,,,,,
,,,,Rural Resort,,The Lodge at Vail-Update,,Not Disclosed; 12 ADDITIONAL TOTALING 101,12,5/4/2020,COVID - Temporary,,12,72,The Lodge at Vail,,,,,,,,,
,3/21/20,,,Rural,,The Ritz Carlton Bachelor Gulch,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",240,6/4/2020,"Temporary furloughs & layoffs, recuction in hours",,,72,Ritz Carton Bachelor Gulch,,,240,,,,,,
,3/21/20,,,Denver,,The Ritz Carlton Denver,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",232,6/5/2020,"Temporary furloughs & layoffs, recuction in hours",,,72,Ritz Carlton Denver,,,232,,,,,,
,3/21/20,,,Denver,,The Westin Denver Downtown,,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",155,6/2/2020,Furloughs & Reduction in Hours,,,72,The Westin,,,155,,,,,,
,10/30/20,,,Denver,61,The Westin Denver Downtown - Update,,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",61,8/27/2020,COVID - Permanent,,,72,The Westin Denver Downtown,,,,,,,,,
,3/21/20,,,Denver,,The Westin Denver International Airport,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",222,5/28/2020,"Temporary furloughs & layoffs, recuction in hours",,222,72,Westin DIA,,,,,,,,,
,5/26/20,,,Rural Consortium,,The Westin Snowmass Resort-Wildwood,,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",129,5/26/2020,COVID-19 - Temporary Closure,,129,72,Westin Snowmass,,,,,,,,,
,6/2/20,,,Adams,,The Westin Westminster,,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",60,6/1/2020,COVID-19 - Temporary Closure,,60,72,Westin Westminster,,,,,,,,,
,3/29/20,,,Denver DIA,,Timberline Steaks and Grill,,undisclosed,116,3/26/2020,COVID-19 - Temporary Closure,,116,72,Timberline Steaks & Grill,,,,,,,,,
,3/27/20,,,Boulder,,Town of Nederland,,66 +14,3,3/27/2020,Furlough,,,92,Nederland,,,3,,,,,,
,,,,Denver,,TSA Trans States Airlines,,Undisclosed,329,3/19/2020,COVID-19/Temporary Closure,,329,48,Trans States Airlines,,,,,,,,,
,3/19/20,,,Jefferson,,Uncle Julio's Hacienda,,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",75,3/19/2020,Furlough,,,72,Uncle Julio's,,,75,,,,,,
,10/1/20,,,Denver,,United Airlines,,Not Disclosed,"2,820",7/8/2020,COVID-19 Temporary RIF,,2850,48,United,,,,,,,,,
,10/1/20,,,Denver,75,United Airlines - Update 1,,Not disclosed; 75 ADDITIONAL EMPLOYEES,75,7/30/2020,COVID Permanent,,,48,United Airlines Update,,,,,,,,,
,,,,Denver,,United Airlines- Updated,,Not specified,53,8/31/2020,COVID 19 Extended Furlough,,,48,United Airlines Update,,,53,,,,,,
,06/25/2020,,,Denver,,Upserve,,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",12,6/25/2020,Furlough,,,73,Upserve,,,12,,,,,,
,4/6/20,,,Rural Consortium,,Vail Beaver Creek Resort Properties,,Unspecified,79,4/6/2020,COVID-19 - Temporary Closure,,79,72,Vail Beaver Creek,,,,,,,,,
,4/6/20,,,Rural Consortium,,Vail Marriott Mountain Resort,,Unspecified,250,4/6/2020,COVID-19 - Temporary Closure,,250,72,Vail Marriott,,,,,,,,,
,4/6/20,,,Rural Consortium,,Vail Mountain,,Unspecified,204,4/6/2020,COVID-19 - Temporary Closure,,204,72,Vail Mtn,,,,,,,,,
,,,,Rural Resort,,Vail Mountain - Update,,Not Disclosed; 4 ADDITIONAL TOTALING  208,4,5/4/2020,COVID - Temporary,,4,72,Vail Mtn,,,,,,,,,
,,,,Rural Resort,,Vail/Beaver Creek Resort Properties - Update,,Not Disclosed; 4 ADDITIONAL TOTALING 83,4,5/4/2020,COVID - Temporary,,4,72,Vail-Beaver Creek,,,,,,,,,
,1/17/21,,,Adams,185,"Vestas Blades America, Inc.",,Not stated,185,11/17/2020,RIF - Permanent,,,31,Vestas Blades America,,,,,,,,,
,3/21/20,,,Rural,,W Aspen,,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",124,6/4/2020,"Temporary furloughs & layoffs, recuction in hours",,,72,W. Aspen,,,124,,,,,,
,4/27/20,,,Denver,,Warwick Denver Hotel,,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",64,4/27/2020,Furlough,,,72,Warwick Denver Hotel,,,64,,,,,,
,3/20/20,,,Rural Resort,,Welk Resorts,,Variety of positions - Request WARN for detail,39,3/20/2020,COVID-19 Temporary Closure,,39,72,,,,,,,,,,
,,,,Pikes Peak (Colo Springs),164,"Western Forge, Inc.",,Unknown- Have requested information from Company,164,2/21/2020,Closures: Multiple locations-Perm,,,33,Western Forge,,,,,,,,,
,3/21/20,,,Rural Resort,,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,,2 on furlough,21,3/20/2020,COVID-19 /Temporary Closure,,21,51,Wildhorse,,,,,,,,,
,,,,Denver,64,World Remit,,Customer Services positions,64,7/14/2020,Permanent - Not COVID related,,,52,World Remit,,,,,,,,,
,7/28/20,,,Pikes Peak,,Wyndam Hotels & Resorts-Cheyenne Mountain Resort,,"Various:  serversattendants, cooks, housepersons, massage therapist and others",65,7/28/2020,COVID - Extension of temporary layoffs,,65,72,Wyndham Cheyenne Mountain Resort,,,,,,,,,
,3/20/20,,,Jefferson (Golden),169,XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),,"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",169,1/20/2020,Loss of Contract with MillerCoors,,,48,,,,,,,,,,
,3/20/20,,,Jefferson (Golden),0,XPO Logistics/Jacobson Warehouse Company,,"Various: Drivers, Conductors, Operators, Management",169,1/15/2020,Correction: Loss of Contract with MillerCoors,,,48,XPO,,,,,,,,,
,3/9/2020,,,Jefferson (Golden),54,Zahn Dental,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",54,1/7/2020,Reorganization and relocation,,,33,Zahn Dental,,,,,,,,,
,9/22/19,,,Denver,,"ABM Aviation, Inc.",,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",79,9/22/2019,Loss of Contract with United Airlines,,,,,,,,,,,,,
,9/25/19,,,Denver,,Aramark Sports & Entertainment Services LLC,,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",185,7/24/2019,Loss of Pepsi Center Contract,,,,,,,,,,,,,
,3/22/19,,,Boulder & Longmont,,AstraZeneca,,"Quality Control, technicians, engineers & others",210,1/8/2019,Closure,,,,,,,,,,,,,
,12/23/19,,,Boulder,,Backflip Studios,,"Various: creative roles, management, engineers, product managers",86,10/23/2019,Closure,,,,,,,,,,,,,
,11/25/19 - 9/30/20,,,Arapahoe/Douglas,,Brown Brothers Harriman & Co.,,Various: CPAs CPAs Administrative positions related to investments,136,9/23/2019,Loss of Contract/Closure,,,,,,,,,,,,,
,5/24/19 - 3/20/20,,,Boulder,,"Conagra Brands, Inc.",,Not reported,100,2/5/19,Closure,,,,,,,,,,,,,
,6/30/19,,,Arapahoe/Douglas,,Crothall Healthcare Environmental Services,,"Housekeepers,  Admin, Operations, Patient Ambassadors",283,4/26/2019,Closure,,,,,,,,,,,,,
,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,Larimer,,"Energes Services, LLC",,"Various: Construction, Maintenece, Admin",121,10/30/2019,Closure,,,,,,,,,,,,,
,3/6/2020,,,Pikes Peak (Colo Springs),,Geo Reentry Services LLC,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",196,1/7/2020,Mass Layoff,,,,,,,,,,,,,
,10/7/19,,,Mesa,,Halliburton Energy Services Inc.,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",178,10/7/2019,Mass Layoff,,,,,,,,,,,,,
,1/1/20 to 1/14/20,,,Pikes Peak,,HomeAdvisor,,Various: Predominately Sales Consultants and Project Advisors,229,,Closure,,,,,,,,,,,,,
,5/25/19 (thru 18 mo following),,,Arapahoe/Douglas (Centennial),,Invesco (OppenheimerFunds OFI),,Not disclosed in WARN,850,,Downsizing,,,,,,,,,,,,,
,Closure 1/10/20- 04/10/20,,,Denver,,Jagged Peak Energy Inc,,Various: Request WARN notification for specifics.,92,12/10/2019,Closure/Sale of Company/Restructuring,,,,,,,,,,,,,
,9/30/19,,,Denver,,Levy Premium Foodservice LP,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",56,9/30/2019,Loss of Pepsi Center Contract,,,,,,,,,,,,,
,12/31/19,,,Denver,,Molson Coors,,Not disclosed in WARN,300,10/30/2019,Downsizing,,,,,,,,,,,,,
,6/30/19,,,Pikes Peak,,National Express Transit (NEXT),,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",60,,Closure,,,,,,,,,,,,,
,10/18/19-12/31/19,,,Denver,,Nestle USA Inc and Nestle Dreyer's Ice Cream,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",56,8/16/2019,Restructuring/Closure of site,,,,,,,,,,,,,
,12/30/2019,,,Denver,,Oakwood Worldwide,,Operations Manager,1,10/29/2019,Mass Layoff,,,,,,,,,,,,,
,9/18/19,,,Denver,,PrimeFlight Aviation Services Inc.,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",439,,Loss of Contract with United Airlines,,,,,,,,,,,,,
,4/15/19,,,Denver,,Pura Vida Fitness & Spa,,"Managers/Directors, therapists, instructors, & others",134,1/18/2019,Closure,,,,,,,,,,,,,
,11/29/19 - 1/31/2020,,,Arapahoe/Douglas,,QCData,,Unknown,,10/4/19,Loss of Contract,,,,,,,,,,,,,
,3/1/19,,,Denver,,Resolute Natural Resources Company LLC,,"Various: administration, engineers, & others",57,1/15/2019,Merger,,,,,,,,,,,,,
,Downsize 1/26/20,,,Pikes Peak,,S4 Inc.,,Various: IT positions,77,1/26/2020,Loss of Contract,,,,,,,,,,,,,
,5/18/19 - 6/1/19,,,Broomfield,,"Sandoz Inc, A Novartis Division (Next Phase)",,"Management, Production Technicans, administrative, Material Handlers",56,3/18/2019,Closure,,,,,,,,,,,,,
,4/13/19-5/30/19,,,Broomfield,,"Sandoz Inc., A Novartis Division (Update)",,"Production Technicians, Chemists, & more",24,,Closure,,,,,,,,,,,,,
,7/6/19 - 7/31/19,,,Broomfield,,Sandoz-Novartis,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",24,,Closure,,,,,,,,,,,,,
,9/7/19 - 12/31/19,,,Broomfield,,Sandoz-Novartis,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",67,7/8/2019,Closure,,,,,,,,,,,,,
,10/5/19-12/31/19,,,Broomfield,,Sandoz-Novartis,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",37,8/5/19,Closure,,,,,,,,,,,,,
,4/13/19 - 5/19/19,,,Broomfield,,Sandoz/Novartis (2nd Wave of Layoffs),,"Production technicians, chemists, process & others",116,2/11/2019,Closure,,,,,,,,,,,,,
,12/31/19 to 3/26/20,,,Denver,,Smithfield Fresh Meats Corporation,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",68,10/24/19,Closure,,,,,,,,,,,,,
,4/12/19,,,Denver,,Spectrum Pharmaceuticals,,"Application system analyst, data compliance officer, VP Sales",3,2/13/2019,Divesting Product line/Sale to Acrotech Biopharma,,,,,,,,,,,,,
,"3/3/19, 3/31/19",,,Denver,,The Inn at Cherry Creek,,"Front office, housekeeping, exec office, engineering & others",18,1/2/2019,Closure (Temporary 18-24 mo),,,,,,,,,,,,,
,12/15/19,,,Arapahoe/Douglas,,Transform SR LLC (060401 & 01141 Units),,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",80,8/29/2019,Change in Business Circumstances,,,,,,,,,,,,,
,10/5/19,,,Arapahoe/Douglas,,TTEC Services Corporation,,Primarily Customer Service Agents working in different locations across the U.S.,174,10/5/2019,Ending work-from-home ops,,,,,,,,,,,,,
,8/2/19 - 3/31/20,,,Denver,,Upsher-Smith Laboratories LLC,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",74,5/10/2019,Closure,,,,,,,,,,,,,
,"3/25/19, 4/24/19, 5/24/19",,,Arapahoe/Douglas,,Westrock,,"Production workers, auditors, technicians & others",61,3/25/2019,Closure,,,,,,,,,,,,,
,3/10/19  (184) & 5/31/19  (19),,,Colorado Springs,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",203,1/9/2019,Downsize,,,,,,,,,,,,,
,3/9/2020,,,Jefferson (Golden),,Zahn Dental,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",54,1/7/2020,Reorganization and relocation,,,,,,,,,,,,,
,,,,,,ACME Brick Company,,,42,10/29/2018,Closure,,,,,,,,,,Pikes Peak (Castle Rock),,,
,,,,,,"Advantage Logistics USA West LLC - Aurora, CO",,,272,2/2/2019,Closure (Cease Operations),,,,,,,,,,Arapahoe/Douglas,,,
,,,,,,"Advantage Logistics USA West LLC - Fountain, CO",,,475,2/2/2019,Closure (Cease Operations),,,,,,,,,,Pikes Peak,,,
,,,,,,Ameritrade Holding Company,,,8,8/9/2018,Reorganization,,,,,,,,,,Adams,,,
,,,,,,AstraZeneca,,,210,1/8/2019,Closure,,,,,,,,,,Boulder & Longmont,,,
,,,,,,Chipotle Mexican Grill,,,399,6/29/2018,Closure,,,,,,,,,,Denver,,,
,,,,,,"Conagra Brands, Inc.",,,100,,Closure,,,,,,,,,,Boulder,,,
,,,,,,Conduent Commercial Solutions LLC,,,410,8/10/2018,Change in business conditions,,,,,,,,,,Pikes Peak,,,
,,,,,,Courtyard Care Center Nursing Home/Family Health West,,,51,12/1/2018,Closure,,,,,,,,,,Mesa County,,,
,,,,,,Covenant Care at Home,,,67,3/6/2018,Closure,,,,,,,,,,Adams,,,
,,,,,,CPI Card Group,,,79,2/12/2018,Closure,,,,,,,,,,Arapahoe/Douglas,,,
,,,,,,Crothall Healthcare/ Patient Transport Dept,,,65,10/22/2018,Cease operations,,,,,,,,,,Adams,,,
,,,,,,Davita Clinical Research,,,41,2/12/2018,Other,,,,,,,,,,Jefferson,,,
,,,,,,Davita Clinical Research,,,41,6/1/2018,Closure,,,,,,,,,,Jefferson,,,
,,,,,,DCT Industrial,,,,5/31/2018,Closure,,,,,,,,,,Denver,,,
,,,,,,Dex YP,,,39,7/27/2018,Closure,,,,,,,,,,Arapahoe/Douglas,,,
,,,,,,Dream Center Education Holdings Inc/The Art Institute,,,160,6/29/2018,Closure,,,,,,,,,,Denver,,,
,,,,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,160,7/20/2018,Closure,,,,,,,,,,Denver,,,
,,,,,,First Data - Update 1/2/18,,,149,1/2/2018,Reduction in Force,,,,,,,,,,Arapahoe Douglas,,,
,,,,,,Fluor,,,54,1/22/2018,Other-Loss of Contract,,,,,,,,,,Boulder,,,
,,,,,,General Dynamics,,,75,8/1/2018,Ceasing Operations on a contract,,,,,,,,,,Pikes Peak,,,
,,,,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,75,8/22/2018,Ceasing operations on a contract,,,,,,,,,,Colorado Springs,,,
,,,,,,Jackson National Life Insurance Company,,,370,2/8/2018,Closure,,,,,,,,,,Denver,,,
,,,,,,Jackson National Life Insurance Company,,,156,8/13/2018,Closure,,,,,,,,,,Pikes Peak,,,
,,,,,,Media News Group dba Digital First,,,107,9/28/2018,Downsize,,,,,,,,,,Pikes Peak,,,
,,,,,,National Planning Holdings,,,7,1/26/2018,Downsize due to sale,,,,,,,,,,Denver,,,
,,,,,,Northrop Grumman - Update 1/15/18,,,38,1/15/2018,Other-Loss of Contract,,,,,,,,,,Pikes Peak,,,
,,,,,,Northrop Grumman - Updated 1/2/18,,,85,1/2/2018,Other - Loss of Contract,,,,,,,,,,Pikes Peak,,,
,,,,,,Peak Reliability,,,69,,Terminate Operations,,,,,,,,,,Larimer,,,
,,,,,,Pura Vida Fitness & Spa,,,134,4/15/2019,Closure,,,,,,,,,,Denver,,,
,,,,,,Sandoz Inc.,,,65,2/6/2018,Closure,,,,,,,,,,Broomfield,,,
,,,,,,"Sandoz Inc., A Novartis Division (Update)",,,24,,Closure,,,,,,,,,,Broomfield,,,
,,,,,,Sandoz/Novartis (2nd Wave of Layoffs),,,116,2/11/2019,Closure,,,,,,,,,,Broomfield,,,
,,,,,,Schneider National Carriers Inc.,,,119,2/15/2018,Other - Loss of Contract,,,,,,,,,,Arapahoe/Douglas,,,
,,,,,,Scottrade - Ameritrade,,,63,1/18/2018,Other,,,,,,,,,,Adams,,,
,,,,,,Scottrade - Ameritrade,,,10,5/3/2018,Downsize,,,,,,,,,,Adams,,,
,,,,,,Spectrum Pharmaceuticals,,,3,2/13/2019,Divesting Product line/Sale to Acrotech Biopharma,,,,,,,,,,Denver,,,
,,,,,,St. Mary Corwin Medical Center,,,272,3/8/2018,Downsize,,,,,,,,,,Pueblo,,,
,,,,,,Startek,,,261,1/31/2018,Downsize,,,,,,,,,,Pikes Peak,,,
,,,,,,Startek Inc.,,,186,8/17/2018,Reduction in Force,,,,,,,,,,Weld,,,
,,,,,,The Cheesecake Factory,,,96,10/24/2018,Closure,,,,,,,,,,Boulder,,,
,,,,,,The Inn at Cherry Creek,,,18,1/2/2019,Closure (Temporary 18-24 mo),,,,,,,,,,Denver,,,
,,,,,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,53,8/23/2018,Closure of Unit,,,,,,,,,,Pikes Peak,,,
,,,,,,Westrock,,,61,3/25/2019,Closure,,,,,,,,,,Arapahoe/Douglas,,,
,,,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,203,1/9/2019,Downsize,,,,,,,,,,Colorado Springs,,,
,,,,,,Williams Field Services Group LLC,,,,7/31/2018,Selling assets,,,,,,,,,,Rural (Durango),,,
,,,,,,Albertsons Store #1886,,,72,3/20/2017,Closure,,,,,,,,,,Mesa,,,
,,,,,,All Aboard -Recinded on 3/31/17,,,117,1/30/2017,Loss of Contract,,,,,,,,,,Adams,,,
,,,,,,All Aboard Transit Services - Resubmission 07/27/2017,,,,7/27/2017,Loss of Contract,,,,,,,,,,Adams,,,
,,,,,,Alorica,,,288,10/30/2017,Closure,,,,,,,,,,Pikes Peak,,,
,,,,,,CA Concessions of Colorado,,,52,12/4/2017,Loss of Contract/Downsize,,,,,,,,,,Denver,,,
,,,,,,Cardon Outreach,,,60,1/3/2017,Closure,,,,,,,,,,Pikes Peak,,,
,,,,,,Conduent Inc.,,,244,5/19/2017,Downsize,,,,,,,,,,Arapahoe Douglas,,,
,,,,,,Dollar Express,,,37,3/30/2017,Closure,,,,,,,,,,Various,,,
,,,,,,Express Scripts,,,338,2/22/2017,Closure,,,,,,,,,,Pueblo,,,
,,,,,,First Data,,,201,10/13/2017,Reduction in Force,,,,,,,,,,Arapahoe Douglas,,,
,,,,,,First Data - Update 1/2/18,,,149,1/2/2018,Reduction in Force,,,,,,,,,,Arapahoe Douglas,,,
,,,,,,K-Mart Corporation Store #04332,,,81,1/4/2018,Closure,,,,,,,,,,Pikes Peak,,,
,,,,,,Lockheed Martin,,,79,11/1/2017,Reduction in Force,,,,,,,,,,Pikes Peak,,,
,,,,,,Multi Packaging Solutions,,,98,7/25/2017,Closure,,,,,,,,,,Arapahoe Douglas,,,
,,,,,,National Ecological Observatory Network dba Battelle Ecology,,,55,11/6/2017,Reduction in Force,,,,,,,,,,Boulder,,,
,,,,,,National Planning Holdings Inc.,,,13,12/14/2017,Sale of business/Reduction in Force,,,,,,,,,,Denver,,,
,,,,,,National Planning Holdings Inc.,,,42,8/30/2017,Sale of business/Reduction in Force,,,,,,,,,,Denver,,,
,,,,,,Northrop Grumman,,,50,11/2/2017,Reduction in Force,,,,,,,,,,Pikes Peak,,,
,,,,,,Northrop Grumman - Updated 1/2/18,,,85,1/2/2018,Other - Loss of Contract,,,,,,,,,,Pikes Peak,,,
,,,,,,Pinnacle Foods,,,27,1/5/2017,Closure,,,,,,,,,,Boulder,,,
,,,,,,Savers,,,62,3/2/2017,Closure,,,,,,,,,,Arapahoe Douglas,,,
,,,,,,TD Ameritrade Holding Corporation,,,84,12/6/2017,Company Reorganization/Downsize,,,,,,,,,,Adams,,,
,,,,,,TD Ameritrade Holding Corporation,,,32,10/10/2017,Company Wide Reorganization,,,,,,,,,,Adams,,,
,,,,,,UnitedHealth Group,,,119,2/15/2017,Downsize,,,,,,,,,,Arapahoe Douglas,,,
,,,,,,UtiliQuest,,,78,12/8/2017,Loss of Contract/Closure,,,,,,,,,,Tri-County,,,
,,,,,,Verizon/XO Communications,,,49,6/27/2017,Restructuring,,,,,,,,,,Arapahoe Douglas,,,
,,,,,,Viavi Solutions Inc.,,,61,2/7/2017,Corporate Restructuring,,,,,,,,,,Pikes Peak,,,
,,,,,,WalMart,,,68,1/17/2017,Closure,,,,,,,,,,Denver,,,
,,,,,,Walmart Store #1208,,,153,6/5/2017,Closure,,,,,,,,,,Jefferson,,,
,,,,,,Walmart Store #3020,,,65,6/5/2017,Closure,,,,,,,,,,Jefferson,,,
,,,,,,Walmart Store #3096,,,74,5/23/2017,Closure,,,,,,,,,,Boulder,,,
,,,,,,XTO Energy Western Div Office,,,113,6/20/2017,Closure - Move to other Company locations,,,,,,,,,,Arapahoe Douglas,,,
,,,,,,Zenith Education Group,,,27,11/3/2017,Closure,,,,,,,,,,Adams,,,
,,,,,,Zenith Education Group,,,26,11/3/2017,Closure,,,,,,,,,,Pikes Peak,,,
,,,,,,Sports Authority - Lone Tree Store,,,70,7/13/2017,Closure,,,,,,,,,,Arapahoe/Douglas,,,
,,,,,,SMA America Production LLC,,,220,12/31/2016,Closure,,,,,,,,,,Denver,,,
,,,,,,Coleman,,,54,12/20/2016,Closure,,,,,,,,,,Jefferson,,,
,,,,,,MV Public Transportation,,,52,10/21/2016,Closure,,,,,,,,,,Mesa,,,
,,,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV #5,,,,10/11/2016,Revision,,,,,,,,,,Jefferson,,,
,,,,,,Swissport,,,187,9/16/2016,Downsize,,,,,,,,,,Denver,,,
,,,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV #4,,,200,8/26/2016,Revision,,,,,,,,,,Jefferson,,,
,,,,,,Sports Authority - Store Support Center,,,144,8/26/2016,Closure,,,,,,,,,,Arapahoe/Douglas,,,
,,,,,,General Dynamics Information Technology,,,60,8/18/2016,Ceasing certain operations,,,,,,,,,,Pikes Peak/Teller,,,
,,,,,,Lake Region Medical - Layoffs 8-10-16,,,60,8/10/2016,Closure,,,,,,,,,,Jefferson,,,
,,,,,,Integra,,,59,8/4/2016,Downsize,,,,,,,,,,Denver,,,
,,,,,,Honeywell Technology Solutions Inc - REV,,,210,7/28/2016,Potential Downsize,,,,,,,,,,Pikes Peak/Teller,,,
,,,,,,Packaging Corporation of America,,,70,7/25/2016,Closure,,,,,,,,,,Adams,,,
,,,,,,Excelsior,,,80,7/20/2016,Closure,,,,,,,,,,Arapahoe/Douglas,,,
,,,,,,Northwest Pipe Company,,,65,7/12/2016,Selling  Company,,,,,,,,,,Denver,,,
,,,,,,CCA- Kit Carson Correctional Facility,,,141,7/5/2016,Closure,,,,,,,,,,Western,,,
,,,,,,Xerox State Healthcare,,,85,6/27/2016,Other,,,,,,,,,,Arapahoe/Douglas,,,
,,,,,,Sports Authority,,,70,6/23/2016,Closure,,,,,,,,,,Arapahoe/Douglas,,,
,,,,,,Sports Authority,,,,6/15/2016,Revision,,,,,,,,,,Arapahoe/Douglas,,,
,,,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV#3,,,,6/14/2016,Revision,,,,,,,,,,Jefferson,,,
,,,,,,Sports Authority,,,,6/10/2016,Revision,,,,,,,,,,Arapahoe/Douglas,,,
,,,,,,Honeywell Technology Solutions Inc.,,,241,6/2/2016,Potential Downsize,,,,,,,,,,Pikes Peak/Teller,,,
,,,,,,Sanjel,,,54,5/31/2016,Closure,,,,,,,,,,Denver,,,
,,,,,,Sanjel,,,101,5/31/2016,Closure,,,,,,,,,,Weld,,,
,,,,,,Sports Authority,,,461,5/25/2016,Closing,,,,,,,,,,Arapahoe/Douglas,,,
,,,,,,Gaiam Inc.,,,34,5/11/2016,Sale of Company,,,,,,,,,,Boulder,,,
,,,,,,DAL Global Services,,,104,5/3/2016,Downsize,,,,,,,,,,Denver,,,
