email,fein,workforce_region,begin_date,furloughs,reason,company,contact,notice_date,jobs,workforce_area,phone,notes,naics,permanent_job_losses,received_date,temporary_job_losses,occupations,end_date,total_notified,location,dropdown,reduced_hours,letter,at_the_location
,,,10/15/20,,COVID - Permanent,Stellar Partners,,8/13/2020,13,Denver,,,45,13,,,Various: Sales associates and supervisor,,,,,,Stellar Partners,
,,,3/30/20,,COVID-19 Temporary Closure,Stevinson Chevrolet West,,3/28/2020,33,Jefferson (Lakewood),,,44,,,33,Variety of positions - Request WARN for detail,,,,,,Stevinson Chevrolet West,
,,,3/30/20,,COVID-19 Temporary Closure,Stevinson Imports Inc.,,3/28/2020,32,Arapahoe/Douglas,,,44,,,32,Variety of positions - Request WARN for detail,,,,,,Stevinson Imports,
,,,3/30/20,,COVID-19 Temporary Closure,Stevinson Lexus of Frederick,,3/28/2020,34,Weld,,,44,,,34,Variety of positions - Request WARN for detail,,,,,,Stevison Lexus of Frederick,
,,,3/30/20,,COVID-19 Temporary Closure,Stevinson Lexus of Lakewood,,3/28/2020,71,Jefferson (Golden),,,44,,,71,Variety of positions - Request WARN for detail,,,,,,Stevinson of Lakewood,
,,,3/30/20,,COVID-19 Temporary Closure,Stevinson Toyota East,,3/28/2020,73,Arapahoe/Douglas,,,44,,,73,Variety of positions - Request WARN for detail,,,,,,Stevinson Toyota East,
,,,3/30/20,,COVID-19 Temporary Closure,Stevinson Toyota West,,3/28/2020,93,Jefferson (Lakewood),,,44,,,93,Variety of positions - Request WARN for detail,,,,,,Stevinson Toyota West,
,,,3/26/20,14,Furlough,Suitsupply,,3/26/2020,14,Denver,,,44,,,,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",,,,,,Suitsupply,
,,,4/13/20,23,Furlough,Sunrise Medical LLC,,4/10/2020,23,Boulder,,,62,,,,Not Disclosed,,,,,,Sunrise,
,,,5/29/20,,COVID Temporary,Swissport,,7/31/2020,37,Denver,,,48,,,37,"passenger services, ramp agent, deicer",,,,,,Swissport,
,,,3/17/20,,COVID-19 /Temporary Closure,Tacos of Snowmass dba Venga Venga,,3/17/2020,88,Rural Resort,,,72,,,88,"servers, bussers, runners, bartenders, cooks hosts janitors",,,,,,Venga Venga,
,,,3/29/20,,COVID-19 Temporary Closure,The Broadmoor,,3/31/2020,"1,411",Pikes Peak,,,72,,,1411,Variety of positions - Request WARN for detail,,,,,,Broadmoor,
,,,3/13/20,,COVID-19 - Temporary Closure,The Jacquard Hotel & Rooftop - Update,,4/2/2020,102,Denver,,,72,,,102,Various: Request WARN for detail.,,,,,,Jacquard,
,,,4/6/20,,COVID-19 - Temporary Closure,The Lodge at Vail,,4/6/2020,89,Rural Consortium,,,72,,,89,Unspecified,,,,,,Lodge at Vail,
,,,4/6/20,1,Furlough,The Lodge at Vail (revision increased by 1 to 90),,4/20/2020,1,Rural Resort,,,72,,,,Not Disclosed,,,,,,The Lodge at Vail Revised,
,,,,,COVID - Temporary,The Lodge at Vail-Update,,5/4/2020,12,Rural Resort,,,72,,,12,Not Disclosed; 12 ADDITIONAL TOTALING 101,,,,,,The Lodge at Vail,
,,,3/21/20,240,"Temporary furloughs & layoffs, recuction in hours",The Ritz Carlton Bachelor Gulch,,6/4/2020,240,Rural,,,72,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,,,Ritz Carton Bachelor Gulch,
,,,3/21/20,232,"Temporary furloughs & layoffs, recuction in hours",The Ritz Carlton Denver,,6/5/2020,232,Denver,,,72,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,,,Ritz Carlton Denver,
,,,3/21/20,155,Furloughs & Reduction in Hours,The Westin Denver Downtown,,6/2/2020,155,Denver,,,72,,,,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",,,,,,The Westin,
,,,10/30/20,,COVID - Permanent,The Westin Denver Downtown - Update,,8/27/2020,61,Denver,,,72,61,,,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",,,,,,The Westin Denver Downtown,
,,,3/21/20,,"Temporary furloughs & layoffs, recuction in hours",The Westin Denver International Airport,,5/28/2020,222,Denver,,,72,,,222,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,,,Westin DIA,
,,,5/26/20,,COVID-19 - Temporary Closure,The Westin Snowmass Resort-Wildwood,,5/26/2020,129,Rural Consortium,,,72,,,129,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",,,,,,Westin Snowmass,
,,,6/2/20,,COVID-19 - Temporary Closure,The Westin Westminster,,6/1/2020,60,Adams,,,72,,,60,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",,,,,,Westin Westminster,
,,,3/29/20,,COVID-19 - Temporary Closure,Timberline Steaks and Grill,,3/26/2020,116,Denver DIA,,,72,,,116,undisclosed,,,,,,Timberline Steaks & Grill,
,,,3/27/20,3,Furlough,Town of Nederland,,3/27/2020,3,Boulder,,,92,,,,66 +14,,,,,,Nederland,
,,,,,COVID-19/Temporary Closure,TSA Trans States Airlines,,3/19/2020,329,Denver,,,48,,,329,Undisclosed,,,,,,Trans States Airlines,
,,,3/19/20,75,Furlough,Uncle Julio's Hacienda,,3/19/2020,75,Jefferson,,,72,,,,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",,,,,,Uncle Julio's,
,,,10/1/20,,COVID-19 Temporary RIF,United Airlines,,7/8/2020,"2,820",Denver,,,48,,,2850,Not Disclosed,,,,,,United,
,,,10/1/20,,COVID Permanent,United Airlines - Update 1,,7/30/2020,75,Denver,,,48,75,,,Not disclosed; 75 ADDITIONAL EMPLOYEES,,,,,,United Airlines Update,
,,,,53,COVID 19 Extended Furlough,United Airlines- Updated,,8/31/2020,53,Denver,,,48,,,,Not specified,,,,,,United Airlines Update,
,,,06/25/2020,12,Furlough,Upserve,,6/25/2020,12,Denver,,,73,,,,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",,,,,,Upserve,
,,,4/6/20,,COVID-19 - Temporary Closure,Vail Beaver Creek Resort Properties,,4/6/2020,79,Rural Consortium,,,72,,,79,Unspecified,,,,,,Vail Beaver Creek,
,,,4/6/20,,COVID-19 - Temporary Closure,Vail Marriott Mountain Resort,,4/6/2020,250,Rural Consortium,,,72,,,250,Unspecified,,,,,,Vail Marriott,
,,,4/6/20,,COVID-19 - Temporary Closure,Vail Mountain,,4/6/2020,204,Rural Consortium,,,72,,,204,Unspecified,,,,,,Vail Mtn,
,,,,,COVID - Temporary,Vail Mountain - Update,,5/4/2020,4,Rural Resort,,,72,,,4,Not Disclosed; 4 ADDITIONAL TOTALING  208,,,,,,Vail Mtn,
,,,,,COVID - Temporary,Vail/Beaver Creek Resort Properties - Update,,5/4/2020,4,Rural Resort,,,72,,,4,Not Disclosed; 4 ADDITIONAL TOTALING 83,,,,,,Vail-Beaver Creek,
,,,1/17/21,,RIF - Permanent,"Vestas Blades America, Inc.",,11/17/2020,185,Adams,,,31,185,,,Not stated,,,,,,Vestas Blades America,
,,,3/21/20,124,"Temporary furloughs & layoffs, recuction in hours",W Aspen,,6/4/2020,124,Rural,,,72,,,,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",,,,,,W. Aspen,
,,,4/27/20,64,Furlough,Warwick Denver Hotel,,4/27/2020,64,Denver,,,72,,,,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",,,,,,Warwick Denver Hotel,
,,,3/20/20,,COVID-19 Temporary Closure,Welk Resorts,,3/20/2020,39,Rural Resort,,,72,,,39,Variety of positions - Request WARN for detail,,,,,,,
,,,,,Closures: Multiple locations-Perm,"Western Forge, Inc.",,2/21/2020,164,Pikes Peak (Colo Springs),,,33,164,,,Unknown- Have requested information from Company,,,,,,Western Forge,
,,,3/21/20,,COVID-19 /Temporary Closure,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,,3/20/2020,21,Rural Resort,,,51,,,21,2 on furlough,,,,,,Wildhorse,
,,,,,Permanent - Not COVID related,World Remit,,7/14/2020,64,Denver,,,52,64,,,Customer Services positions,,,,,,World Remit,
,,,7/28/20,,COVID - Extension of temporary layoffs,Wyndam Hotels & Resorts-Cheyenne Mountain Resort,,7/28/2020,65,Pikes Peak,,,72,,,65,"Various:  serversattendants, cooks, housepersons, massage therapist and others",,,,,,Wyndham Cheyenne Mountain Resort,
,,,3/20/20,,Loss of Contract with MillerCoors,XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),,1/20/2020,169,Jefferson (Golden),,,48,169,,,"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",,,,,,,
,,,3/20/20,,Correction: Loss of Contract with MillerCoors,XPO Logistics/Jacobson Warehouse Company,,1/15/2020,169,Jefferson (Golden),,,48,0,,,"Various: Drivers, Conductors, Operators, Management",,,,,,XPO,
,,,3/9/2020,,Reorganization and relocation,Zahn Dental,,1/7/2020,54,Jefferson (Golden),,,33,54,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,,,,Zahn Dental,
,,,9/22/19,,Loss of Contract with United Airlines,"ABM Aviation, Inc.",,9/22/2019,79,Denver,,,,,,,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",,,,,,,
,,,9/25/19,,Loss of Pepsi Center Contract,Aramark Sports & Entertainment Services LLC,,7/24/2019,185,Denver,,,,,,,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",,,,,,,
,,,3/22/19,,Closure,AstraZeneca,,1/8/2019,210,Boulder & Longmont,,,,,,,"Quality Control, technicians, engineers & others",,,,,,,
,,,12/23/19,,Closure,Backflip Studios,,10/23/2019,86,Boulder,,,,,,,"Various: creative roles, management, engineers, product managers",,,,,,,
,,,11/25/19 - 9/30/20,,Loss of Contract/Closure,Brown Brothers Harriman & Co.,,9/23/2019,136,Arapahoe/Douglas,,,,,,,Various: CPAs CPAs Administrative positions related to investments,,,,,,,
,,,5/24/19 - 3/20/20,,Closure,"Conagra Brands, Inc.",,2/5/19,100,Boulder,,,,,,,Not reported,,,,,,,
,,,6/30/19,,Closure,Crothall Healthcare Environmental Services,,4/26/2019,283,Arapahoe/Douglas,,,,,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,,,,,
,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,Closure,"Energes Services, LLC",,10/30/2019,121,Larimer,,,,,,,"Various: Construction, Maintenece, Admin",,,,,,,
,,,3/6/2020,,Mass Layoff,Geo Reentry Services LLC,,1/7/2020,196,Pikes Peak (Colo Springs),,,,,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,,,,
,,,10/7/19,,Mass Layoff,Halliburton Energy Services Inc.,,10/7/2019,178,Mesa,,,,,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,,,,,
,,,1/1/20 to 1/14/20,,Closure,HomeAdvisor,,,229,Pikes Peak,,,,,,,Various: Predominately Sales Consultants and Project Advisors,,,,,,,
,,,5/25/19 (thru 18 mo following),,Downsizing,Invesco (OppenheimerFunds OFI),,,850,Arapahoe/Douglas (Centennial),,,,,,,Not disclosed in WARN,,,,,,,
,,,Closure 1/10/20- 04/10/20,,Closure/Sale of Company/Restructuring,Jagged Peak Energy Inc,,12/10/2019,92,Denver,,,,,,,Various: Request WARN notification for specifics.,,,,,,,
,,,9/30/19,,Loss of Pepsi Center Contract,Levy Premium Foodservice LP,,9/30/2019,56,Denver,,,,,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,,,,,
,,,12/31/19,,Downsizing,Molson Coors,,10/30/2019,300,Denver,,,,,,,Not disclosed in WARN,,,,,,,
,,,6/30/19,,Closure,National Express Transit (NEXT),,,60,Pikes Peak,,,,,,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,,,,,
,,,10/18/19-12/31/19,,Restructuring/Closure of site,Nestle USA Inc and Nestle Dreyer's Ice Cream,,8/16/2019,56,Denver,,,,,,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,,,,,
,,,12/30/2019,,Mass Layoff,Oakwood Worldwide,,10/29/2019,1,Denver,,,,,,,Operations Manager,,,,,,,
,,,9/18/19,,Loss of Contract with United Airlines,PrimeFlight Aviation Services Inc.,,,439,Denver,,,,,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,,,,,
,,,4/15/19,,Closure,Pura Vida Fitness & Spa,,1/18/2019,134,Denver,,,,,,,"Managers/Directors, therapists, instructors, & others",,,,,,,
,,,11/29/19 - 1/31/2020,,Loss of Contract,QCData,,10/4/19,,Arapahoe/Douglas,,,,,,,Unknown,,,,,,,
,,,3/1/19,,Merger,Resolute Natural Resources Company LLC,,1/15/2019,57,Denver,,,,,,,"Various: administration, engineers, & others",,,,,,,
,,,Downsize 1/26/20,,Loss of Contract,S4 Inc.,,1/26/2020,77,Pikes Peak,,,,,,,Various: IT positions,,,,,,,
,,,5/18/19 - 6/1/19,,Closure,"Sandoz Inc, A Novartis Division (Next Phase)",,3/18/2019,56,Broomfield,,,,,,,"Management, Production Technicans, administrative, Material Handlers",,,,,,,
,,,4/13/19-5/30/19,,Closure,"Sandoz Inc., A Novartis Division (Update)",,,24,Broomfield,,,,,,,"Production Technicians, Chemists, & more",,,,,,,
,,,7/6/19 - 7/31/19,,Closure,Sandoz-Novartis,,,24,Broomfield,,,,,,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,,,,,
,,,9/7/19 - 12/31/19,,Closure,Sandoz-Novartis,,7/8/2019,67,Broomfield,,,,,,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,,,,,
,,,10/5/19-12/31/19,,Closure,Sandoz-Novartis,,8/5/19,37,Broomfield,,,,,,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,,,,,
,,,4/13/19 - 5/19/19,,Closure,Sandoz/Novartis (2nd Wave of Layoffs),,2/11/2019,116,Broomfield,,,,,,,"Production technicians, chemists, process & others",,,,,,,
,,,12/31/19 to 3/26/20,,Closure,Smithfield Fresh Meats Corporation,,10/24/19,68,Denver,,,,,,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,,,,,,
,,,4/12/19,,Divesting Product line/Sale to Acrotech Biopharma,Spectrum Pharmaceuticals,,2/13/2019,3,Denver,,,,,,,"Application system analyst, data compliance officer, VP Sales",,,,,,,
,,,"3/3/19, 3/31/19",,Closure (Temporary 18-24 mo),The Inn at Cherry Creek,,1/2/2019,18,Denver,,,,,,,"Front office, housekeeping, exec office, engineering & others",,,,,,,
,,,12/15/19,,Change in Business Circumstances,Transform SR LLC (060401 & 01141 Units),,8/29/2019,80,Arapahoe/Douglas,,,,,,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,,,,,,
,,,10/5/19,,Ending work-from-home ops,TTEC Services Corporation,,10/5/2019,174,Arapahoe/Douglas,,,,,,,Primarily Customer Service Agents working in different locations across the U.S.,,,,,,,
,,,8/2/19 - 3/31/20,,Closure,Upsher-Smith Laboratories LLC,,5/10/2019,74,Denver,,,,,,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,,,,,,
,,,"3/25/19, 4/24/19, 5/24/19",,Closure,Westrock,,3/25/2019,61,Arapahoe/Douglas,,,,,,,"Production workers, auditors, technicians & others",,,,,,,
,,,3/10/19  (184) & 5/31/19  (19),,Downsize,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,1/9/2019,203,Colorado Springs,,,,,,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,,,,,,
,,,3/9/2020,,Reorganization and relocation,Zahn Dental,,1/7/2020,54,Jefferson (Golden),,,,,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,,,,,
,,Pikes Peak (Castle Rock),,,Closure,ACME Brick Company,,10/29/2018,42,,,,,,,,,,,,,,,
,,Arapahoe/Douglas,,,Closure (Cease Operations),"Advantage Logistics USA West LLC - Aurora, CO",,2/2/2019,272,,,,,,,,,,,,,,,
,,Pikes Peak,,,Closure (Cease Operations),"Advantage Logistics USA West LLC - Fountain, CO",,2/2/2019,475,,,,,,,,,,,,,,,
,,Adams,,,Reorganization,Ameritrade Holding Company,,8/9/2018,8,,,,,,,,,,,,,,,
,,Boulder & Longmont,,,Closure,AstraZeneca,,1/8/2019,210,,,,,,,,,,,,,,,
,,Denver,,,Closure,Chipotle Mexican Grill,,6/29/2018,399,,,,,,,,,,,,,,,
,,Boulder,,,Closure,"Conagra Brands, Inc.",,,100,,,,,,,,,,,,,,,
,,Pikes Peak,,,Change in business conditions,Conduent Commercial Solutions LLC,,8/10/2018,410,,,,,,,,,,,,,,,
,,Mesa County,,,Closure,Courtyard Care Center Nursing Home/Family Health West,,12/1/2018,51,,,,,,,,,,,,,,,
,,Adams,,,Closure,Covenant Care at Home,,3/6/2018,67,,,,,,,,,,,,,,,
,,Arapahoe/Douglas,,,Closure,CPI Card Group,,2/12/2018,79,,,,,,,,,,,,,,,
,,Adams,,,Cease operations,Crothall Healthcare/ Patient Transport Dept,,10/22/2018,65,,,,,,,,,,,,,,,
,,Jefferson,,,Other,Davita Clinical Research,,2/12/2018,41,,,,,,,,,,,,,,,
,,Jefferson,,,Closure,Davita Clinical Research,,6/1/2018,41,,,,,,,,,,,,,,,
,,Denver,,,Closure,DCT Industrial,,5/31/2018,,,,,,,,,,,,,,,,
,,Arapahoe/Douglas,,,Closure,Dex YP,,7/27/2018,39,,,,,,,,,,,,,,,
,,Denver,,,Closure,Dream Center Education Holdings Inc/The Art Institute,,6/29/2018,160,,,,,,,,,,,,,,,
,,Denver,,,Closure,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,7/20/2018,160,,,,,,,,,,,,,,,
,,Arapahoe Douglas,,,Reduction in Force,First Data - Update 1/2/18,,1/2/2018,149,,,,,,,,,,,,,,,
,,Boulder,,,Other-Loss of Contract,Fluor,,1/22/2018,54,,,,,,,,,,,,,,,
,,Pikes Peak,,,Ceasing Operations on a contract,General Dynamics,,8/1/2018,75,,,,,,,,,,,,,,,
,,Colorado Springs,,,Ceasing operations on a contract,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,8/22/2018,75,,,,,,,,,,,,,,,
,,Denver,,,Closure,Jackson National Life Insurance Company,,2/8/2018,370,,,,,,,,,,,,,,,
,,Pikes Peak,,,Closure,Jackson National Life Insurance Company,,8/13/2018,156,,,,,,,,,,,,,,,
,,Pikes Peak,,,Downsize,Media News Group dba Digital First,,9/28/2018,107,,,,,,,,,,,,,,,
,,Denver,,,Downsize due to sale,National Planning Holdings,,1/26/2018,7,,,,,,,,,,,,,,,
,,Pikes Peak,,,Other-Loss of Contract,Northrop Grumman - Update 1/15/18,,1/15/2018,38,,,,,,,,,,,,,,,
,,Pikes Peak,,,Other - Loss of Contract,Northrop Grumman - Updated 1/2/18,,1/2/2018,85,,,,,,,,,,,,,,,
,,Larimer,,,Terminate Operations,Peak Reliability,,,69,,,,,,,,,,,,,,,
,,Denver,,,Closure,Pura Vida Fitness & Spa,,4/15/2019,134,,,,,,,,,,,,,,,
,,Broomfield,,,Closure,Sandoz Inc.,,2/6/2018,65,,,,,,,,,,,,,,,
,,Broomfield,,,Closure,"Sandoz Inc., A Novartis Division (Update)",,,24,,,,,,,,,,,,,,,
,,Broomfield,,,Closure,Sandoz/Novartis (2nd Wave of Layoffs),,2/11/2019,116,,,,,,,,,,,,,,,
,,Arapahoe/Douglas,,,Other - Loss of Contract,Schneider National Carriers Inc.,,2/15/2018,119,,,,,,,,,,,,,,,
,,Adams,,,Other,Scottrade - Ameritrade,,1/18/2018,63,,,,,,,,,,,,,,,
,,Adams,,,Downsize,Scottrade - Ameritrade,,5/3/2018,10,,,,,,,,,,,,,,,
,,Denver,,,Divesting Product line/Sale to Acrotech Biopharma,Spectrum Pharmaceuticals,,2/13/2019,3,,,,,,,,,,,,,,,
,,Pueblo,,,Downsize,St. Mary Corwin Medical Center,,3/8/2018,272,,,,,,,,,,,,,,,
,,Pikes Peak,,,Downsize,Startek,,1/31/2018,261,,,,,,,,,,,,,,,
,,Weld,,,Reduction in Force,Startek Inc.,,8/17/2018,186,,,,,,,,,,,,,,,
,,Boulder,,,Closure,The Cheesecake Factory,,10/24/2018,96,,,,,,,,,,,,,,,
,,Denver,,,Closure (Temporary 18-24 mo),The Inn at Cherry Creek,,1/2/2019,18,,,,,,,,,,,,,,,
,,Pikes Peak,,,Closure of Unit,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,8/23/2018,53,,,,,,,,,,,,,,,
,,Arapahoe/Douglas,,,Closure,Westrock,,3/25/2019,61,,,,,,,,,,,,,,,
,,Colorado Springs,,,Downsize,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,1/9/2019,203,,,,,,,,,,,,,,,
,,Rural (Durango),,,Selling assets,Williams Field Services Group LLC,,7/31/2018,,,,,,,,,,,,,,,,
,,Mesa,,,Closure,Albertsons Store #1886,,3/20/2017,72,,,,,,,,,,,,,,,
,,Adams,,,Loss of Contract,All Aboard -Recinded on 3/31/17,,1/30/2017,117,,,,,,,,,,,,,,,
,,Adams,,,Loss of Contract,All Aboard Transit Services - Resubmission 07/27/2017,,7/27/2017,,,,,,,,,,,,,,,,
,,Pikes Peak,,,Closure,Alorica,,10/30/2017,288,,,,,,,,,,,,,,,
,,Denver,,,Loss of Contract/Downsize,CA Concessions of Colorado,,12/4/2017,52,,,,,,,,,,,,,,,
,,Pikes Peak,,,Closure,Cardon Outreach,,1/3/2017,60,,,,,,,,,,,,,,,
,,Arapahoe Douglas,,,Downsize,Conduent Inc.,,5/19/2017,244,,,,,,,,,,,,,,,
,,Various,,,Closure,Dollar Express,,3/30/2017,37,,,,,,,,,,,,,,,
,,Pueblo,,,Closure,Express Scripts,,2/22/2017,338,,,,,,,,,,,,,,,
,,Arapahoe Douglas,,,Reduction in Force,First Data,,10/13/2017,201,,,,,,,,,,,,,,,
,,Arapahoe Douglas,,,Reduction in Force,First Data - Update 1/2/18,,1/2/2018,149,,,,,,,,,,,,,,,
,,Pikes Peak,,,Closure,K-Mart Corporation Store #04332,,1/4/2018,81,,,,,,,,,,,,,,,
,,Pikes Peak,,,Reduction in Force,Lockheed Martin,,11/1/2017,79,,,,,,,,,,,,,,,
,,Arapahoe Douglas,,,Closure,Multi Packaging Solutions,,7/25/2017,98,,,,,,,,,,,,,,,
,,Boulder,,,Reduction in Force,National Ecological Observatory Network dba Battelle Ecology,,11/6/2017,55,,,,,,,,,,,,,,,
,,Denver,,,Sale of business/Reduction in Force,National Planning Holdings Inc.,,12/14/2017,13,,,,,,,,,,,,,,,
,,Denver,,,Sale of business/Reduction in Force,National Planning Holdings Inc.,,8/30/2017,42,,,,,,,,,,,,,,,
,,Pikes Peak,,,Reduction in Force,Northrop Grumman,,11/2/2017,50,,,,,,,,,,,,,,,
,,Pikes Peak,,,Other - Loss of Contract,Northrop Grumman - Updated 1/2/18,,1/2/2018,85,,,,,,,,,,,,,,,
,,Boulder,,,Closure,Pinnacle Foods,,1/5/2017,27,,,,,,,,,,,,,,,
,,Arapahoe Douglas,,,Closure,Savers,,3/2/2017,62,,,,,,,,,,,,,,,
,,Adams,,,Company Reorganization/Downsize,TD Ameritrade Holding Corporation,,12/6/2017,84,,,,,,,,,,,,,,,
,,Adams,,,Company Wide Reorganization,TD Ameritrade Holding Corporation,,10/10/2017,32,,,,,,,,,,,,,,,
,,Arapahoe Douglas,,,Downsize,UnitedHealth Group,,2/15/2017,119,,,,,,,,,,,,,,,
,,Tri-County,,,Loss of Contract/Closure,UtiliQuest,,12/8/2017,78,,,,,,,,,,,,,,,
,,Arapahoe Douglas,,,Restructuring,Verizon/XO Communications,,6/27/2017,49,,,,,,,,,,,,,,,
,,Pikes Peak,,,Corporate Restructuring,Viavi Solutions Inc.,,2/7/2017,61,,,,,,,,,,,,,,,
,,Denver,,,Closure,WalMart,,1/17/2017,68,,,,,,,,,,,,,,,
,,Jefferson,,,Closure,Walmart Store #1208,,6/5/2017,153,,,,,,,,,,,,,,,
,,Jefferson,,,Closure,Walmart Store #3020,,6/5/2017,65,,,,,,,,,,,,,,,
,,Boulder,,,Closure,Walmart Store #3096,,5/23/2017,74,,,,,,,,,,,,,,,
,,Arapahoe Douglas,,,Closure - Move to other Company locations,XTO Energy Western Div Office,,6/20/2017,113,,,,,,,,,,,,,,,
,,Adams,,,Closure,Zenith Education Group,,11/3/2017,27,,,,,,,,,,,,,,,
,,Pikes Peak,,,Closure,Zenith Education Group,,11/3/2017,26,,,,,,,,,,,,,,,
,,Arapahoe/Douglas,,,Closure,Sports Authority - Lone Tree Store,,7/13/2017,70,,,,,,,,,,,,,,,
,,Denver,,,Closure,SMA America Production LLC,,12/31/2016,220,,,,,,,,,,,,,,,
,,Jefferson,,,Closure,Coleman,,12/20/2016,54,,,,,,,,,,,,,,,
,,Mesa,,,Closure,MV Public Transportation,,10/21/2016,52,,,,,,,,,,,,,,,
,,Jefferson,,,Revision,Climax Molybdenum Co - Henderson Mine & Mill - REV #5,,10/11/2016,,,,,,,,,,,,,,,,
,,Denver,,,Downsize,Swissport,,9/16/2016,187,,,,,,,,,,,,,,,
,,Jefferson,,,Revision,Climax Molybdenum Co - Henderson Mine & Mill - REV #4,,8/26/2016,200,,,,,,,,,,,,,,,
,,Arapahoe/Douglas,,,Closure,Sports Authority - Store Support Center,,8/26/2016,144,,,,,,,,,,,,,,,
,,Pikes Peak/Teller,,,Ceasing certain operations,General Dynamics Information Technology,,8/18/2016,60,,,,,,,,,,,,,,,
,,Jefferson,,,Closure,Lake Region Medical - Layoffs 8-10-16,,8/10/2016,60,,,,,,,,,,,,,,,
,,Denver,,,Downsize,Integra,,8/4/2016,59,,,,,,,,,,,,,,,
,,Pikes Peak/Teller,,,Potential Downsize,Honeywell Technology Solutions Inc - REV,,7/28/2016,210,,,,,,,,,,,,,,,
,,Adams,,,Closure,Packaging Corporation of America,,7/25/2016,70,,,,,,,,,,,,,,,
,,Arapahoe/Douglas,,,Closure,Excelsior,,7/20/2016,80,,,,,,,,,,,,,,,
,,Denver,,,Selling  Company,Northwest Pipe Company,,7/12/2016,65,,,,,,,,,,,,,,,
,,Western,,,Closure,CCA- Kit Carson Correctional Facility,,7/5/2016,141,,,,,,,,,,,,,,,
,,Arapahoe/Douglas,,,Other,Xerox State Healthcare,,6/27/2016,85,,,,,,,,,,,,,,,
,,Arapahoe/Douglas,,,Closure,Sports Authority,,6/23/2016,70,,,,,,,,,,,,,,,
,,Arapahoe/Douglas,,,Revision,Sports Authority,,6/15/2016,,,,,,,,,,,,,,,,
,,Jefferson,,,Revision,Climax Molybdenum Co - Henderson Mine & Mill - REV#3,,6/14/2016,,,,,,,,,,,,,,,,
,,Arapahoe/Douglas,,,Revision,Sports Authority,,6/10/2016,,,,,,,,,,,,,,,,
,,Pikes Peak/Teller,,,Potential Downsize,Honeywell Technology Solutions Inc.,,6/2/2016,241,,,,,,,,,,,,,,,
