permanent_job_losses,temporary_job_losses,end_date,jobs,at_the_location,reduced_hours,workforce_region,furloughs,reason,email,company,occupations,letter,location,notes,begin_date,fein,received_date,workforce_area,naics,notice_date,contact,total_notified,phone,dropdown
,88,,88,,,,,COVID-19 /Temporary Closure,,Tacos of Snowmass dba Venga Venga,"servers, bussers, runners, bartenders, cooks hosts janitors",Venga Venga,,,3/17/20,,,Rural Resort,72,3/17/2020,,,,
,1411,,"1,411",,,,,COVID-19 Temporary Closure,,The Broadmoor,Variety of positions - Request WARN for detail,Broadmoor,,,3/29/20,,,Pikes Peak,72,3/31/2020,,,,
,102,,102,,,,,COVID-19 - Temporary Closure,,The Jacquard Hotel & Rooftop - Update,Various: Request WARN for detail.,Jacquard,,,3/13/20,,,Denver,72,4/2/2020,,,,
,89,,89,,,,,COVID-19 - Temporary Closure,,The Lodge at Vail,Unspecified,Lodge at Vail,,,4/6/20,,,Rural Consortium,72,4/6/2020,,,,
,,,1,,,,1,Furlough,,The Lodge at Vail (revision increased by 1 to 90),Not Disclosed,The Lodge at Vail Revised,,,4/6/20,,,Rural Resort,72,4/20/2020,,,,
,12,,12,,,,,COVID - Temporary,,The Lodge at Vail-Update,Not Disclosed; 12 ADDITIONAL TOTALING 101,The Lodge at Vail,,,,,,Rural Resort,72,5/4/2020,,,,
,,,240,,,,240,"Temporary furloughs & layoffs, recuction in hours",,The Ritz Carlton Bachelor Gulch,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",Ritz Carton Bachelor Gulch,,,3/21/20,,,Rural,72,6/4/2020,,,,
,,,232,,,,232,"Temporary furloughs & layoffs, recuction in hours",,The Ritz Carlton Denver,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",Ritz Carlton Denver,,,3/21/20,,,Denver,72,6/5/2020,,,,
,,,155,,,,155,Furloughs & Reduction in Hours,,The Westin Denver Downtown,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",The Westin,,,3/21/20,,,Denver,72,6/2/2020,,,,
61,,,61,,,,,COVID - Permanent,,The Westin Denver Downtown - Update,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",The Westin Denver Downtown,,,10/30/20,,,Denver,72,8/27/2020,,,,
,222,,222,,,,,"Temporary furloughs & layoffs, recuction in hours",,The Westin Denver International Airport,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",Westin DIA,,,3/21/20,,,Denver,72,5/28/2020,,,,
,129,,129,,,,,COVID-19 - Temporary Closure,,The Westin Snowmass Resort-Wildwood,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",Westin Snowmass,,,5/26/20,,,Rural Consortium,72,5/26/2020,,,,
,60,,60,,,,,COVID-19 - Temporary Closure,,The Westin Westminster,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",Westin Westminster,,,6/2/20,,,Adams,72,6/1/2020,,,,
,116,,116,,,,,COVID-19 - Temporary Closure,,Timberline Steaks and Grill,undisclosed,Timberline Steaks & Grill,,,3/29/20,,,Denver DIA,72,3/26/2020,,,,
,,,3,,,,3,Furlough,,Town of Nederland,66 +14,Nederland,,,3/27/20,,,Boulder,92,3/27/2020,,,,
,329,,329,,,,,COVID-19/Temporary Closure,,TSA Trans States Airlines,Undisclosed,Trans States Airlines,,,,,,Denver,48,3/19/2020,,,,
,,,75,,,,75,Furlough,,Uncle Julio's Hacienda,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",Uncle Julio's,,,3/19/20,,,Jefferson,72,3/19/2020,,,,
,2850,,"2,820",,,,,COVID-19 Temporary RIF,,United Airlines,Not Disclosed,United,,,10/1/20,,,Denver,48,7/8/2020,,,,
75,,,75,,,,,COVID Permanent,,United Airlines - Update 1,Not disclosed; 75 ADDITIONAL EMPLOYEES,United Airlines Update,,,10/1/20,,,Denver,48,7/30/2020,,,,
,,,53,,,,53,COVID 19 Extended Furlough,,United Airlines- Updated,Not specified,United Airlines Update,,,,,,Denver,48,8/31/2020,,,,
,,,12,,,,12,Furlough,,Upserve,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",Upserve,,,06/25/2020,,,Denver,73,6/25/2020,,,,
,79,,79,,,,,COVID-19 - Temporary Closure,,Vail Beaver Creek Resort Properties,Unspecified,Vail Beaver Creek,,,4/6/20,,,Rural Consortium,72,4/6/2020,,,,
,250,,250,,,,,COVID-19 - Temporary Closure,,Vail Marriott Mountain Resort,Unspecified,Vail Marriott,,,4/6/20,,,Rural Consortium,72,4/6/2020,,,,
,204,,204,,,,,COVID-19 - Temporary Closure,,Vail Mountain,Unspecified,Vail Mtn,,,4/6/20,,,Rural Consortium,72,4/6/2020,,,,
,4,,4,,,,,COVID - Temporary,,Vail Mountain - Update,Not Disclosed; 4 ADDITIONAL TOTALING  208,Vail Mtn,,,,,,Rural Resort,72,5/4/2020,,,,
,4,,4,,,,,COVID - Temporary,,Vail/Beaver Creek Resort Properties - Update,Not Disclosed; 4 ADDITIONAL TOTALING 83,Vail-Beaver Creek,,,,,,Rural Resort,72,5/4/2020,,,,
185,,,185,,,,,RIF - Permanent,,"Vestas Blades America, Inc.",Not stated,Vestas Blades America,,,1/17/21,,,Adams,31,11/17/2020,,,,
,,,124,,,,124,"Temporary furloughs & layoffs, recuction in hours",,W Aspen,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",W. Aspen,,,3/21/20,,,Rural,72,6/4/2020,,,,
,,,64,,,,64,Furlough,,Warwick Denver Hotel,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",Warwick Denver Hotel,,,4/27/20,,,Denver,72,4/27/2020,,,,
,39,,39,,,,,COVID-19 Temporary Closure,,Welk Resorts,Variety of positions - Request WARN for detail,,,,3/20/20,,,Rural Resort,72,3/20/2020,,,,
164,,,164,,,,,Closures: Multiple locations-Perm,,"Western Forge, Inc.",Unknown- Have requested information from Company,Western Forge,,,,,,Pikes Peak (Colo Springs),33,2/21/2020,,,,
,21,,21,,,,,COVID-19 /Temporary Closure,,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,2 on furlough,Wildhorse,,,3/21/20,,,Rural Resort,51,3/20/2020,,,,
64,,,64,,,,,Permanent - Not COVID related,,World Remit,Customer Services positions,World Remit,,,,,,Denver,52,7/14/2020,,,,
,65,,65,,,,,COVID - Extension of temporary layoffs,,Wyndam Hotels & Resorts-Cheyenne Mountain Resort,"Various:  serversattendants, cooks, housepersons, massage therapist and others",Wyndham Cheyenne Mountain Resort,,,7/28/20,,,Pikes Peak,72,7/28/2020,,,,
169,,,169,,,,,Loss of Contract with MillerCoors,,XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",,,,3/20/20,,,Jefferson (Golden),48,1/20/2020,,,,
0,,,169,,,,,Correction: Loss of Contract with MillerCoors,,XPO Logistics/Jacobson Warehouse Company,"Various: Drivers, Conductors, Operators, Management",XPO,,,3/20/20,,,Jefferson (Golden),48,1/15/2020,,,,
54,,,54,,,,,Reorganization and relocation,,Zahn Dental,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",Zahn Dental,,,3/9/2020,,,Jefferson (Golden),33,1/7/2020,,,,
,,,79,,,,,Loss of Contract with United Airlines,,"ABM Aviation, Inc.","Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",,,,9/22/19,,,Denver,,9/22/2019,,,,
,,,185,,,,,Loss of Pepsi Center Contract,,Aramark Sports & Entertainment Services LLC,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",,,,9/25/19,,,Denver,,7/24/2019,,,,
,,,210,,,,,Closure,,AstraZeneca,"Quality Control, technicians, engineers & others",,,,3/22/19,,,Boulder & Longmont,,1/8/2019,,,,
,,,86,,,,,Closure,,Backflip Studios,"Various: creative roles, management, engineers, product managers",,,,12/23/19,,,Boulder,,10/23/2019,,,,
,,,136,,,,,Loss of Contract/Closure,,Brown Brothers Harriman & Co.,Various: CPAs CPAs Administrative positions related to investments,,,,11/25/19 - 9/30/20,,,Arapahoe/Douglas,,9/23/2019,,,,
,,,100,,,,,Closure,,"Conagra Brands, Inc.",Not reported,,,,5/24/19 - 3/20/20,,,Boulder,,2/5/19,,,,
,,,283,,,,,Closure,,Crothall Healthcare Environmental Services,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,,6/30/19,,,Arapahoe/Douglas,,4/26/2019,,,,
,,,121,,,,,Closure,,"Energes Services, LLC","Various: Construction, Maintenece, Admin",,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,Larimer,,10/30/2019,,,,
,,,196,,,,,Mass Layoff,,Geo Reentry Services LLC,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,3/6/2020,,,Pikes Peak (Colo Springs),,1/7/2020,,,,
,,,178,,,,,Mass Layoff,,Halliburton Energy Services Inc.,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,,10/7/19,,,Mesa,,10/7/2019,,,,
,,,229,,,,,Closure,,HomeAdvisor,Various: Predominately Sales Consultants and Project Advisors,,,,1/1/20 to 1/14/20,,,Pikes Peak,,,,,,
,,,850,,,,,Downsizing,,Invesco (OppenheimerFunds OFI),Not disclosed in WARN,,,,5/25/19 (thru 18 mo following),,,Arapahoe/Douglas (Centennial),,,,,,
,,,92,,,,,Closure/Sale of Company/Restructuring,,Jagged Peak Energy Inc,Various: Request WARN notification for specifics.,,,,Closure 1/10/20- 04/10/20,,,Denver,,12/10/2019,,,,
,,,56,,,,,Loss of Pepsi Center Contract,,Levy Premium Foodservice LP,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,,9/30/19,,,Denver,,9/30/2019,,,,
,,,300,,,,,Downsizing,,Molson Coors,Not disclosed in WARN,,,,12/31/19,,,Denver,,10/30/2019,,,,
,,,60,,,,,Closure,,National Express Transit (NEXT),"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,,6/30/19,,,Pikes Peak,,,,,,
,,,56,,,,,Restructuring/Closure of site,,Nestle USA Inc and Nestle Dreyer's Ice Cream,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,,10/18/19-12/31/19,,,Denver,,8/16/2019,,,,
,,,1,,,,,Mass Layoff,,Oakwood Worldwide,Operations Manager,,,,12/30/2019,,,Denver,,10/29/2019,,,,
,,,439,,,,,Loss of Contract with United Airlines,,PrimeFlight Aviation Services Inc.,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,,9/18/19,,,Denver,,,,,,
,,,134,,,,,Closure,,Pura Vida Fitness & Spa,"Managers/Directors, therapists, instructors, & others",,,,4/15/19,,,Denver,,1/18/2019,,,,
,,,,,,,,Loss of Contract,,QCData,Unknown,,,,11/29/19 - 1/31/2020,,,Arapahoe/Douglas,,10/4/19,,,,
,,,57,,,,,Merger,,Resolute Natural Resources Company LLC,"Various: administration, engineers, & others",,,,3/1/19,,,Denver,,1/15/2019,,,,
,,,77,,,,,Loss of Contract,,S4 Inc.,Various: IT positions,,,,Downsize 1/26/20,,,Pikes Peak,,1/26/2020,,,,
,,,56,,,,,Closure,,"Sandoz Inc, A Novartis Division (Next Phase)","Management, Production Technicans, administrative, Material Handlers",,,,5/18/19 - 6/1/19,,,Broomfield,,3/18/2019,,,,
,,,24,,,,,Closure,,"Sandoz Inc., A Novartis Division (Update)","Production Technicians, Chemists, & more",,,,4/13/19-5/30/19,,,Broomfield,,,,,,
,,,24,,,,,Closure,,Sandoz-Novartis,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,,7/6/19 - 7/31/19,,,Broomfield,,,,,,
,,,67,,,,,Closure,,Sandoz-Novartis,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,,9/7/19 - 12/31/19,,,Broomfield,,7/8/2019,,,,
,,,37,,,,,Closure,,Sandoz-Novartis,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,,10/5/19-12/31/19,,,Broomfield,,8/5/19,,,,
,,,116,,,,,Closure,,Sandoz/Novartis (2nd Wave of Layoffs),"Production technicians, chemists, process & others",,,,4/13/19 - 5/19/19,,,Broomfield,,2/11/2019,,,,
,,,68,,,,,Closure,,Smithfield Fresh Meats Corporation,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,,,12/31/19 to 3/26/20,,,Denver,,10/24/19,,,,
,,,3,,,,,Divesting Product line/Sale to Acrotech Biopharma,,Spectrum Pharmaceuticals,"Application system analyst, data compliance officer, VP Sales",,,,4/12/19,,,Denver,,2/13/2019,,,,
,,,18,,,,,Closure (Temporary 18-24 mo),,The Inn at Cherry Creek,"Front office, housekeeping, exec office, engineering & others",,,,"3/3/19, 3/31/19",,,Denver,,1/2/2019,,,,
,,,80,,,,,Change in Business Circumstances,,Transform SR LLC (060401 & 01141 Units),"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,,,12/15/19,,,Arapahoe/Douglas,,8/29/2019,,,,
,,,174,,,,,Ending work-from-home ops,,TTEC Services Corporation,Primarily Customer Service Agents working in different locations across the U.S.,,,,10/5/19,,,Arapahoe/Douglas,,10/5/2019,,,,
,,,74,,,,,Closure,,Upsher-Smith Laboratories LLC,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,,,8/2/19 - 3/31/20,,,Denver,,5/10/2019,,,,
,,,61,,,,,Closure,,Westrock,"Production workers, auditors, technicians & others",,,,"3/25/19, 4/24/19, 5/24/19",,,Arapahoe/Douglas,,3/25/2019,,,,
,,,203,,,,,Downsize,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC","Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,,,3/10/19  (184) & 5/31/19  (19),,,Colorado Springs,,1/9/2019,,,,
,,,54,,,,,Reorganization and relocation,,Zahn Dental,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,,3/9/2020,,,Jefferson (Golden),,1/7/2020,,,,
,,,42,,,Pikes Peak (Castle Rock),,Closure,,ACME Brick Company,,,,,,,,,,10/29/2018,,,,
,,,272,,,Arapahoe/Douglas,,Closure (Cease Operations),,"Advantage Logistics USA West LLC - Aurora, CO",,,,,,,,,,2/2/2019,,,,
,,,475,,,Pikes Peak,,Closure (Cease Operations),,"Advantage Logistics USA West LLC - Fountain, CO",,,,,,,,,,2/2/2019,,,,
,,,8,,,Adams,,Reorganization,,Ameritrade Holding Company,,,,,,,,,,8/9/2018,,,,
,,,210,,,Boulder & Longmont,,Closure,,AstraZeneca,,,,,,,,,,1/8/2019,,,,
,,,399,,,Denver,,Closure,,Chipotle Mexican Grill,,,,,,,,,,6/29/2018,,,,
,,,100,,,Boulder,,Closure,,"Conagra Brands, Inc.",,,,,,,,,,,,,,
,,,410,,,Pikes Peak,,Change in business conditions,,Conduent Commercial Solutions LLC,,,,,,,,,,8/10/2018,,,,
,,,51,,,Mesa County,,Closure,,Courtyard Care Center Nursing Home/Family Health West,,,,,,,,,,12/1/2018,,,,
,,,67,,,Adams,,Closure,,Covenant Care at Home,,,,,,,,,,3/6/2018,,,,
,,,79,,,Arapahoe/Douglas,,Closure,,CPI Card Group,,,,,,,,,,2/12/2018,,,,
,,,65,,,Adams,,Cease operations,,Crothall Healthcare/ Patient Transport Dept,,,,,,,,,,10/22/2018,,,,
,,,41,,,Jefferson,,Other,,Davita Clinical Research,,,,,,,,,,2/12/2018,,,,
,,,41,,,Jefferson,,Closure,,Davita Clinical Research,,,,,,,,,,6/1/2018,,,,
,,,,,,Denver,,Closure,,DCT Industrial,,,,,,,,,,5/31/2018,,,,
,,,39,,,Arapahoe/Douglas,,Closure,,Dex YP,,,,,,,,,,7/27/2018,,,,
,,,160,,,Denver,,Closure,,Dream Center Education Holdings Inc/The Art Institute,,,,,,,,,,6/29/2018,,,,
,,,160,,,Denver,,Closure,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,,,,,,,,7/20/2018,,,,
,,,149,,,Arapahoe Douglas,,Reduction in Force,,First Data - Update 1/2/18,,,,,,,,,,1/2/2018,,,,
,,,54,,,Boulder,,Other-Loss of Contract,,Fluor,,,,,,,,,,1/22/2018,,,,
,,,75,,,Pikes Peak,,Ceasing Operations on a contract,,General Dynamics,,,,,,,,,,8/1/2018,,,,
,,,75,,,Colorado Springs,,Ceasing operations on a contract,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,,,,,,,,8/22/2018,,,,
,,,370,,,Denver,,Closure,,Jackson National Life Insurance Company,,,,,,,,,,2/8/2018,,,,
,,,156,,,Pikes Peak,,Closure,,Jackson National Life Insurance Company,,,,,,,,,,8/13/2018,,,,
,,,107,,,Pikes Peak,,Downsize,,Media News Group dba Digital First,,,,,,,,,,9/28/2018,,,,
,,,7,,,Denver,,Downsize due to sale,,National Planning Holdings,,,,,,,,,,1/26/2018,,,,
,,,38,,,Pikes Peak,,Other-Loss of Contract,,Northrop Grumman - Update 1/15/18,,,,,,,,,,1/15/2018,,,,
,,,85,,,Pikes Peak,,Other - Loss of Contract,,Northrop Grumman - Updated 1/2/18,,,,,,,,,,1/2/2018,,,,
,,,69,,,Larimer,,Terminate Operations,,Peak Reliability,,,,,,,,,,,,,,
,,,134,,,Denver,,Closure,,Pura Vida Fitness & Spa,,,,,,,,,,4/15/2019,,,,
,,,65,,,Broomfield,,Closure,,Sandoz Inc.,,,,,,,,,,2/6/2018,,,,
,,,24,,,Broomfield,,Closure,,"Sandoz Inc., A Novartis Division (Update)",,,,,,,,,,,,,,
,,,116,,,Broomfield,,Closure,,Sandoz/Novartis (2nd Wave of Layoffs),,,,,,,,,,2/11/2019,,,,
,,,119,,,Arapahoe/Douglas,,Other - Loss of Contract,,Schneider National Carriers Inc.,,,,,,,,,,2/15/2018,,,,
,,,63,,,Adams,,Other,,Scottrade - Ameritrade,,,,,,,,,,1/18/2018,,,,
,,,10,,,Adams,,Downsize,,Scottrade - Ameritrade,,,,,,,,,,5/3/2018,,,,
,,,3,,,Denver,,Divesting Product line/Sale to Acrotech Biopharma,,Spectrum Pharmaceuticals,,,,,,,,,,2/13/2019,,,,
,,,272,,,Pueblo,,Downsize,,St. Mary Corwin Medical Center,,,,,,,,,,3/8/2018,,,,
,,,261,,,Pikes Peak,,Downsize,,Startek,,,,,,,,,,1/31/2018,,,,
,,,186,,,Weld,,Reduction in Force,,Startek Inc.,,,,,,,,,,8/17/2018,,,,
,,,96,,,Boulder,,Closure,,The Cheesecake Factory,,,,,,,,,,10/24/2018,,,,
,,,18,,,Denver,,Closure (Temporary 18-24 mo),,The Inn at Cherry Creek,,,,,,,,,,1/2/2019,,,,
,,,53,,,Pikes Peak,,Closure of Unit,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,,,,,,,,8/23/2018,,,,
,,,61,,,Arapahoe/Douglas,,Closure,,Westrock,,,,,,,,,,3/25/2019,,,,
,,,203,,,Colorado Springs,,Downsize,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,,,,,,,1/9/2019,,,,
,,,,,,Rural (Durango),,Selling assets,,Williams Field Services Group LLC,,,,,,,,,,7/31/2018,,,,
,,,72,,,Mesa,,Closure,,Albertsons Store #1886,,,,,,,,,,3/20/2017,,,,
,,,117,,,Adams,,Loss of Contract,,All Aboard -Recinded on 3/31/17,,,,,,,,,,1/30/2017,,,,
,,,,,,Adams,,Loss of Contract,,All Aboard Transit Services - Resubmission 07/27/2017,,,,,,,,,,7/27/2017,,,,
,,,288,,,Pikes Peak,,Closure,,Alorica,,,,,,,,,,10/30/2017,,,,
,,,52,,,Denver,,Loss of Contract/Downsize,,CA Concessions of Colorado,,,,,,,,,,12/4/2017,,,,
,,,60,,,Pikes Peak,,Closure,,Cardon Outreach,,,,,,,,,,1/3/2017,,,,
,,,244,,,Arapahoe Douglas,,Downsize,,Conduent Inc.,,,,,,,,,,5/19/2017,,,,
,,,37,,,Various,,Closure,,Dollar Express,,,,,,,,,,3/30/2017,,,,
,,,338,,,Pueblo,,Closure,,Express Scripts,,,,,,,,,,2/22/2017,,,,
,,,201,,,Arapahoe Douglas,,Reduction in Force,,First Data,,,,,,,,,,10/13/2017,,,,
,,,149,,,Arapahoe Douglas,,Reduction in Force,,First Data - Update 1/2/18,,,,,,,,,,1/2/2018,,,,
,,,81,,,Pikes Peak,,Closure,,K-Mart Corporation Store #04332,,,,,,,,,,1/4/2018,,,,
,,,79,,,Pikes Peak,,Reduction in Force,,Lockheed Martin,,,,,,,,,,11/1/2017,,,,
,,,98,,,Arapahoe Douglas,,Closure,,Multi Packaging Solutions,,,,,,,,,,7/25/2017,,,,
,,,55,,,Boulder,,Reduction in Force,,National Ecological Observatory Network dba Battelle Ecology,,,,,,,,,,11/6/2017,,,,
,,,13,,,Denver,,Sale of business/Reduction in Force,,National Planning Holdings Inc.,,,,,,,,,,12/14/2017,,,,
,,,42,,,Denver,,Sale of business/Reduction in Force,,National Planning Holdings Inc.,,,,,,,,,,8/30/2017,,,,
,,,50,,,Pikes Peak,,Reduction in Force,,Northrop Grumman,,,,,,,,,,11/2/2017,,,,
,,,85,,,Pikes Peak,,Other - Loss of Contract,,Northrop Grumman - Updated 1/2/18,,,,,,,,,,1/2/2018,,,,
,,,27,,,Boulder,,Closure,,Pinnacle Foods,,,,,,,,,,1/5/2017,,,,
,,,62,,,Arapahoe Douglas,,Closure,,Savers,,,,,,,,,,3/2/2017,,,,
,,,84,,,Adams,,Company Reorganization/Downsize,,TD Ameritrade Holding Corporation,,,,,,,,,,12/6/2017,,,,
,,,32,,,Adams,,Company Wide Reorganization,,TD Ameritrade Holding Corporation,,,,,,,,,,10/10/2017,,,,
,,,119,,,Arapahoe Douglas,,Downsize,,UnitedHealth Group,,,,,,,,,,2/15/2017,,,,
,,,78,,,Tri-County,,Loss of Contract/Closure,,UtiliQuest,,,,,,,,,,12/8/2017,,,,
,,,49,,,Arapahoe Douglas,,Restructuring,,Verizon/XO Communications,,,,,,,,,,6/27/2017,,,,
,,,61,,,Pikes Peak,,Corporate Restructuring,,Viavi Solutions Inc.,,,,,,,,,,2/7/2017,,,,
,,,68,,,Denver,,Closure,,WalMart,,,,,,,,,,1/17/2017,,,,
,,,153,,,Jefferson,,Closure,,Walmart Store #1208,,,,,,,,,,6/5/2017,,,,
,,,65,,,Jefferson,,Closure,,Walmart Store #3020,,,,,,,,,,6/5/2017,,,,
,,,74,,,Boulder,,Closure,,Walmart Store #3096,,,,,,,,,,5/23/2017,,,,
,,,113,,,Arapahoe Douglas,,Closure - Move to other Company locations,,XTO Energy Western Div Office,,,,,,,,,,6/20/2017,,,,
,,,27,,,Adams,,Closure,,Zenith Education Group,,,,,,,,,,11/3/2017,,,,
,,,26,,,Pikes Peak,,Closure,,Zenith Education Group,,,,,,,,,,11/3/2017,,,,
,,,70,,,Arapahoe/Douglas,,Closure,,Sports Authority - Lone Tree Store,,,,,,,,,,7/13/2017,,,,
,,,220,,,Denver,,Closure,,SMA America Production LLC,,,,,,,,,,12/31/2016,,,,
,,,54,,,Jefferson,,Closure,,Coleman,,,,,,,,,,12/20/2016,,,,
,,,52,,,Mesa,,Closure,,MV Public Transportation,,,,,,,,,,10/21/2016,,,,
,,,,,,Jefferson,,Revision,,Climax Molybdenum Co - Henderson Mine & Mill - REV #5,,,,,,,,,,10/11/2016,,,,
,,,187,,,Denver,,Downsize,,Swissport,,,,,,,,,,9/16/2016,,,,
,,,200,,,Jefferson,,Revision,,Climax Molybdenum Co - Henderson Mine & Mill - REV #4,,,,,,,,,,8/26/2016,,,,
,,,144,,,Arapahoe/Douglas,,Closure,,Sports Authority - Store Support Center,,,,,,,,,,8/26/2016,,,,
,,,60,,,Pikes Peak/Teller,,Ceasing certain operations,,General Dynamics Information Technology,,,,,,,,,,8/18/2016,,,,
,,,60,,,Jefferson,,Closure,,Lake Region Medical - Layoffs 8-10-16,,,,,,,,,,8/10/2016,,,,
,,,59,,,Denver,,Downsize,,Integra,,,,,,,,,,8/4/2016,,,,
,,,210,,,Pikes Peak/Teller,,Potential Downsize,,Honeywell Technology Solutions Inc - REV,,,,,,,,,,7/28/2016,,,,
,,,70,,,Adams,,Closure,,Packaging Corporation of America,,,,,,,,,,7/25/2016,,,,
,,,80,,,Arapahoe/Douglas,,Closure,,Excelsior,,,,,,,,,,7/20/2016,,,,
,,,65,,,Denver,,Selling  Company,,Northwest Pipe Company,,,,,,,,,,7/12/2016,,,,
,,,141,,,Western,,Closure,,CCA- Kit Carson Correctional Facility,,,,,,,,,,7/5/2016,,,,
,,,85,,,Arapahoe/Douglas,,Other,,Xerox State Healthcare,,,,,,,,,,6/27/2016,,,,
,,,70,,,Arapahoe/Douglas,,Closure,,Sports Authority,,,,,,,,,,6/23/2016,,,,
,,,,,,Arapahoe/Douglas,,Revision,,Sports Authority,,,,,,,,,,6/15/2016,,,,
,,,,,,Jefferson,,Revision,,Climax Molybdenum Co - Henderson Mine & Mill - REV#3,,,,,,,,,,6/14/2016,,,,
,,,,,,Arapahoe/Douglas,,Revision,,Sports Authority,,,,,,,,,,6/10/2016,,,,
,,,241,,,Pikes Peak/Teller,,Potential Downsize,,Honeywell Technology Solutions Inc.,,,,,,,,,,6/2/2016,,,,
,,,54,,,Denver,,Closure,,Sanjel,,,,,,,,,,5/31/2016,,,,
,,,101,,,Weld,,Closure,,Sanjel,,,,,,,,,,5/31/2016,,,,
,,,461,,,Arapahoe/Douglas,,Closing,,Sports Authority,,,,,,,,,,5/25/2016,,,,
,,,34,,,Boulder,,Sale of Company,,Gaiam Inc.,,,,,,,,,,5/11/2016,,,,
,,,104,,,Denver,,Downsize,,DAL Global Services,,,,,,,,,,5/3/2016,,,,
,,,107,,,Pikes Peak/Teller,,Closure,,XIO Technologies,,,,,,,,,,4/25/2016,,,,
,,,19,,,Jefferson,,Closure,,Lake Region Medical - Layoffs 4/21 and or 4/24/16,,,,,,,,,,4/11/2016,,,,
,,,26,,,Jefferson,,Closure,,Lake Region Medical - Layoffs 5/19 and/or 5/22/16,,,,,,,,,,4/11/2016,,,,
,,,31,,,Jefferson,,Closure,,Lake Region Medical - Layoffs 5/5 and/or 5/8/16,,,,,,,,,,4/11/2016,,,,
,,,28,,,Jefferson,,Closure,,Lake Region Medical - Layoffs 6/2 and/or 6/5/16,,,,,,,,,,4/11/2016,,,,
,,,106,,,Arapahoe/Douglas,,Closure,,Baxter Healthcare,,,,,,,,,,4/5/2016,,,,
,,,328,,,Pikes Peak/Teller,,Downsize,,Xerox Business Services,,,,,,,,,,3/31/2016,,,,
,,,7,,,Rural Resort,,Potential Closure,,Tubular Repair,,,,,,,,,,3/19/2016,,,,
,,,,,,Rural Resort,,N/A,,Sky Hotel 39 Degrees Recinds Layoffs from 2/5/16 WARN,,,,,,,,,,3/18/2016,,,,
,,,2,,,Arapahoe/Douglas,,Closure,,MYCOM North America,,,,,,,,,,3/15/2016,,,,
,,,208,,,Rural Resort,,Closure,,WPX Energy,,,,,,,,,,3/10/2016,,,,
