notes,reduced_hours,phone,received_date,temporary_job_losses,begin_date,permanent_job_losses,contact,naics,email,reason,notice_date,workforce_area,furloughs,end_date,occupations,fein,jobs,dropdown,company,workforce_region,letter,location,total_notified,at_the_location
,,,,111,3/13/20,,,72,,COVID-19 - Temporary Closure,4/2/2020,Denver,,,Various: Request WARN for detail.,,111,,Renaissance Hotel Denver Downton,,Renaissance,,,
,,,,121,3/29/20,,,72,,COVID-19 - Temporary Closure,3/26/2020,Denver DIA,,,undisclosed,,121,,Root Down,,Root Down,,,
,,,,66,3/17/20,,,72,,COVID-19 /Temporary Closure,3/17/2020,Denver,,,"servers, bussers, runners, bartenders, cooks hosts janitors",,66,,"RS of Denver, dba Tamayo",,Tamayo,,,
,,,,,,217,,44,,Closure - Permanent,5/19/2020,Rural - Western Sub-Area,,,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",,217,,Russell Stover Chocolates,,Russell Stover,,,
,,,,,,77,,56,,Loss of Contract,1/26/2020,Pikes Peak,,,Various: IT positions,,77,,S4 Inc.,,S4,,,
,,,,48,3/17/20,,,72,,COVID-19 Temporary Closure,4/1/2020,Denver,,,Variety of positions - Request WARN for detail,,48,,Sage Hospitality Group,,Sage Hospitality,,,
,,,,27,3/29,,,72,,COVID-19 - Temporary Closure,3/26/2020,Denver DIA,,,undisclosed,,27,,Sara Lee,,Sara Lee,,,
,,,,,,80,,32,,Closure,3/27/2020,Boulder,,,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",,80,,Septodont Inc.,,Septodont,,,
,,,,134,,,,42,,COVID-19 Temporary Closure,4/1/2020,Adams,,,Not disclosed,,134,,Shamrock Foods,,Shamrock Denver,,,
,,,,11,,,,42,,COVID-19 Temporary Closure,4/1/2020,Denver,,,Not disclosed,,11,,Shamrock Foods,,Shamrock Commerce C,,,
,,,,414,3/21/20,,,72,,"Temporary furloughs & layoffs, recuction in hours",6/4/2020,Denver,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,414,,Sheraton Denver Downtown,,Sheraton Denver Downtown,,,
,,,,,,75,,72,,Mass Layoff - Permanent,5/7/2020,Arapahoe/Douglas,,,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",,75,,Sheraton Denver Tech,,Sheraton Denver Tech,,,
,,,,,5/7/20,75,,72,,Mass Layoff - Permanent,5/7/2020,Arapahoe/Douglas,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,75,,Sheraton Denver Tech,,Sheraton Denver Tech,,,
,,,,98,,,,42,,COVID - Temporary,11/6/2020,Denver,,,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",,98,,Sodexo (at University of Denver),,Sodexo,,,
,,,,,4/30/20,,,42,,Furlough,4/28/2020,Denver,248,,Not Disclosed,,248,,"Sodexo, Inc. /United Denver Clubs",,"Sodexo, Inc.",,,
,,,,,3/24/20,79,,53,,Permanent Closure,3/24/2020,Adams,,,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",,79,,Sonder USA,,Sonder,,,
,,,,20,7/28/20,,,72,,COVID Temporay,7/28/2020,Denver,,,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",,20,,Source Hotel,,Source Hotel,,,
,,,,,,82,,42,,Unforseen Business Circumstance -Perm,2/17/2020,Weld,,,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",,82,,"Southern Foods Group, LLC dba Dean Foods",,Southern Food,,,
,,,,,1/11/21,1,,48,,COVID-Permanent,11/6/2020,Denver,,,Material Specialist,,1,,Southwest Airlines,,Southwest Airlines,,,
,,,,,1/25/21,,,48,,COVID Furloughs (temporary),11/18/2020,Denver,4,,Ground Service Equipment Technicians,,4,,Southwest Airlines,,Southwest AIrlines,,,
,,,,,3/15/21,,,48,,Furloughs,12/3/20,Denver,556,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,556,,Southwest Airlines,,Southwest Airlines,,,
,,,,,,,,48,,Correction to Union Contact,11/30/20,Denver,0,,N/A,,0,,Southwest Airlines (Union Contact Correction),,Southwest Union Correction,,,
,,,,,,,,48,,Recinded Layoffs due to PPP availability,1/8/2021,Denver,0,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,0,,Southwest Airlines Update,,Southwest Airlilnes 1-8-20,,,
,,,,,07/01/2020,113,,72,,Mass Layoff- Permanent,6/26/2020,Multiple: Denver and Pikes Peak,,,"Various: Cooks, Laundry, Managers, Banquet Servers and others",,113,,Spire Hospitality,,Spire Hospitality,,,
,,,,59,,,,72,,COVID - Temporary,5/4/2020,Rural Resort,,,Not Disclosed,,59,,SSV Vail Mountain,,SSV Vail Mtn,,,
,,,,208,7/3/20,,,72,,COVID - furloughs to temporary layoffs,7/3/2020,Boulder,,,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",,208,,St Julien,,St Julien,,,
,,,,,3/21/20,,,72,,furloughs and Hour Reductions,6/2/2020,Rural Resort,263,,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",,263,,St. Regis Aspen Resort,,St. Regis Aspen,,,
,,,,,5/31/20,371,,56,,Downsize/Closure,3/9/2020,Grand Junction (Mesa),,,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",,371,,"Startek, Inc.",,Startek,,,
,,,,,10/15/20,13,,45,,COVID - Permanent,8/13/2020,Denver,,,Various: Sales associates and supervisor,,13,,Stellar Partners,,Stellar Partners,,,
,,,,33,3/30/20,,,44,,COVID-19 Temporary Closure,3/28/2020,Jefferson (Lakewood),,,Variety of positions - Request WARN for detail,,33,,Stevinson Chevrolet West,,Stevinson Chevrolet West,,,
,,,,32,3/30/20,,,44,,COVID-19 Temporary Closure,3/28/2020,Arapahoe/Douglas,,,Variety of positions - Request WARN for detail,,32,,Stevinson Imports Inc.,,Stevinson Imports,,,
,,,,34,3/30/20,,,44,,COVID-19 Temporary Closure,3/28/2020,Weld,,,Variety of positions - Request WARN for detail,,34,,Stevinson Lexus of Frederick,,Stevison Lexus of Frederick,,,
,,,,71,3/30/20,,,44,,COVID-19 Temporary Closure,3/28/2020,Jefferson (Golden),,,Variety of positions - Request WARN for detail,,71,,Stevinson Lexus of Lakewood,,Stevinson of Lakewood,,,
,,,,73,3/30/20,,,44,,COVID-19 Temporary Closure,3/28/2020,Arapahoe/Douglas,,,Variety of positions - Request WARN for detail,,73,,Stevinson Toyota East,,Stevinson Toyota East,,,
,,,,93,3/30/20,,,44,,COVID-19 Temporary Closure,3/28/2020,Jefferson (Lakewood),,,Variety of positions - Request WARN for detail,,93,,Stevinson Toyota West,,Stevinson Toyota West,,,
,,,,,3/26/20,,,44,,Furlough,3/26/2020,Denver,14,,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",,14,,Suitsupply,,Suitsupply,,,
,,,,,4/13/20,,,62,,Furlough,4/10/2020,Boulder,23,,Not Disclosed,,23,,Sunrise Medical LLC,,Sunrise,,,
,,,,37,5/29/20,,,48,,COVID Temporary,7/31/2020,Denver,,,"passenger services, ramp agent, deicer",,37,,Swissport,,Swissport,,,
,,,,88,3/17/20,,,72,,COVID-19 /Temporary Closure,3/17/2020,Rural Resort,,,"servers, bussers, runners, bartenders, cooks hosts janitors",,88,,Tacos of Snowmass dba Venga Venga,,Venga Venga,,,
,,,,1411,3/29/20,,,72,,COVID-19 Temporary Closure,3/31/2020,Pikes Peak,,,Variety of positions - Request WARN for detail,,"1,411",,The Broadmoor,,Broadmoor,,,
,,,,102,3/13/20,,,72,,COVID-19 - Temporary Closure,4/2/2020,Denver,,,Various: Request WARN for detail.,,102,,The Jacquard Hotel & Rooftop - Update,,Jacquard,,,
,,,,89,4/6/20,,,72,,COVID-19 - Temporary Closure,4/6/2020,Rural Consortium,,,Unspecified,,89,,The Lodge at Vail,,Lodge at Vail,,,
,,,,,4/6/20,,,72,,Furlough,4/20/2020,Rural Resort,1,,Not Disclosed,,1,,The Lodge at Vail (revision increased by 1 to 90),,The Lodge at Vail Revised,,,
,,,,12,,,,72,,COVID - Temporary,5/4/2020,Rural Resort,,,Not Disclosed; 12 ADDITIONAL TOTALING 101,,12,,The Lodge at Vail-Update,,The Lodge at Vail,,,
,,,,,3/21/20,,,72,,"Temporary furloughs & layoffs, recuction in hours",6/4/2020,Rural,240,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,240,,The Ritz Carlton Bachelor Gulch,,Ritz Carton Bachelor Gulch,,,
,,,,,3/21/20,,,72,,"Temporary furloughs & layoffs, recuction in hours",6/5/2020,Denver,232,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,232,,The Ritz Carlton Denver,,Ritz Carlton Denver,,,
,,,,,3/21/20,,,72,,Furloughs & Reduction in Hours,6/2/2020,Denver,155,,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",,155,,The Westin Denver Downtown,,The Westin,,,
,,,,,10/30/20,61,,72,,COVID - Permanent,8/27/2020,Denver,,,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",,61,,The Westin Denver Downtown - Update,,The Westin Denver Downtown,,,
,,,,222,3/21/20,,,72,,"Temporary furloughs & layoffs, recuction in hours",5/28/2020,Denver,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,222,,The Westin Denver International Airport,,Westin DIA,,,
,,,,129,5/26/20,,,72,,COVID-19 - Temporary Closure,5/26/2020,Rural Consortium,,,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",,129,,The Westin Snowmass Resort-Wildwood,,Westin Snowmass,,,
,,,,60,6/2/20,,,72,,COVID-19 - Temporary Closure,6/1/2020,Adams,,,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",,60,,The Westin Westminster,,Westin Westminster,,,
,,,,116,3/29/20,,,72,,COVID-19 - Temporary Closure,3/26/2020,Denver DIA,,,undisclosed,,116,,Timberline Steaks and Grill,,Timberline Steaks & Grill,,,
,,,,,3/27/20,,,92,,Furlough,3/27/2020,Boulder,3,,66 +14,,3,,Town of Nederland,,Nederland,,,
,,,,329,,,,48,,COVID-19/Temporary Closure,3/19/2020,Denver,,,Undisclosed,,329,,TSA Trans States Airlines,,Trans States Airlines,,,
,,,,,3/19/20,,,72,,Furlough,3/19/2020,Jefferson,75,,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",,75,,Uncle Julio's Hacienda,,Uncle Julio's,,,
,,,,2850,10/1/20,,,48,,COVID-19 Temporary RIF,7/8/2020,Denver,,,Not Disclosed,,"2,820",,United Airlines,,United,,,
,,,,,10/1/20,75,,48,,COVID Permanent,7/30/2020,Denver,,,Not disclosed; 75 ADDITIONAL EMPLOYEES,,75,,United Airlines - Update 1,,United Airlines Update,,,
,,,,,,,,48,,COVID 19 Extended Furlough,8/31/2020,Denver,53,,Not specified,,53,,United Airlines- Updated,,United Airlines Update,,,
,,,,,06/25/2020,,,73,,Furlough,6/25/2020,Denver,12,,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",,12,,Upserve,,Upserve,,,
,,,,79,4/6/20,,,72,,COVID-19 - Temporary Closure,4/6/2020,Rural Consortium,,,Unspecified,,79,,Vail Beaver Creek Resort Properties,,Vail Beaver Creek,,,
,,,,250,4/6/20,,,72,,COVID-19 - Temporary Closure,4/6/2020,Rural Consortium,,,Unspecified,,250,,Vail Marriott Mountain Resort,,Vail Marriott,,,
,,,,204,4/6/20,,,72,,COVID-19 - Temporary Closure,4/6/2020,Rural Consortium,,,Unspecified,,204,,Vail Mountain,,Vail Mtn,,,
,,,,4,,,,72,,COVID - Temporary,5/4/2020,Rural Resort,,,Not Disclosed; 4 ADDITIONAL TOTALING  208,,4,,Vail Mountain - Update,,Vail Mtn,,,
,,,,4,,,,72,,COVID - Temporary,5/4/2020,Rural Resort,,,Not Disclosed; 4 ADDITIONAL TOTALING 83,,4,,Vail/Beaver Creek Resort Properties - Update,,Vail-Beaver Creek,,,
,,,,,1/17/21,185,,31,,RIF - Permanent,11/17/2020,Adams,,,Not stated,,185,,"Vestas Blades America, Inc.",,Vestas Blades America,,,
,,,,,3/21/20,,,72,,"Temporary furloughs & layoffs, recuction in hours",6/4/2020,Rural,124,,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",,124,,W Aspen,,W. Aspen,,,
,,,,,4/27/20,,,72,,Furlough,4/27/2020,Denver,64,,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",,64,,Warwick Denver Hotel,,Warwick Denver Hotel,,,
,,,,39,3/20/20,,,72,,COVID-19 Temporary Closure,3/20/2020,Rural Resort,,,Variety of positions - Request WARN for detail,,39,,Welk Resorts,,,,,
,,,,,,164,,33,,Closures: Multiple locations-Perm,2/21/2020,Pikes Peak (Colo Springs),,,Unknown- Have requested information from Company,,164,,"Western Forge, Inc.",,Western Forge,,,
,,,,21,3/21/20,,,51,,COVID-19 /Temporary Closure,3/20/2020,Rural Resort,,,2 on furlough,,21,,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,,Wildhorse,,,
,,,,,,64,,52,,Permanent - Not COVID related,7/14/2020,Denver,,,Customer Services positions,,64,,World Remit,,World Remit,,,
,,,,65,7/28/20,,,72,,COVID - Extension of temporary layoffs,7/28/2020,Pikes Peak,,,"Various:  serversattendants, cooks, housepersons, massage therapist and others",,65,,Wyndam Hotels & Resorts-Cheyenne Mountain Resort,,Wyndham Cheyenne Mountain Resort,,,
,,,,,3/20/20,169,,48,,Loss of Contract with MillerCoors,1/20/2020,Jefferson (Golden),,,"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",,169,,XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),,,,,
,,,,,3/20/20,0,,48,,Correction: Loss of Contract with MillerCoors,1/15/2020,Jefferson (Golden),,,"Various: Drivers, Conductors, Operators, Management",,169,,XPO Logistics/Jacobson Warehouse Company,,XPO,,,
,,,,,3/9/2020,54,,33,,Reorganization and relocation,1/7/2020,Jefferson (Golden),,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,54,,Zahn Dental,,Zahn Dental,,,
,,,,,9/22/19,,,,,Loss of Contract with United Airlines,9/22/2019,Denver,,,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",,79,,"ABM Aviation, Inc.",,,,,
,,,,,9/25/19,,,,,Loss of Pepsi Center Contract,7/24/2019,Denver,,,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",,185,,Aramark Sports & Entertainment Services LLC,,,,,
,,,,,3/22/19,,,,,Closure,1/8/2019,Boulder & Longmont,,,"Quality Control, technicians, engineers & others",,210,,AstraZeneca,,,,,
,,,,,12/23/19,,,,,Closure,10/23/2019,Boulder,,,"Various: creative roles, management, engineers, product managers",,86,,Backflip Studios,,,,,
,,,,,11/25/19 - 9/30/20,,,,,Loss of Contract/Closure,9/23/2019,Arapahoe/Douglas,,,Various: CPAs CPAs Administrative positions related to investments,,136,,Brown Brothers Harriman & Co.,,,,,
,,,,,5/24/19 - 3/20/20,,,,,Closure,2/5/19,Boulder,,,Not reported,,100,,"Conagra Brands, Inc.",,,,,
,,,,,6/30/19,,,,,Closure,4/26/2019,Arapahoe/Douglas,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,283,,Crothall Healthcare Environmental Services,,,,,
,,,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,,,Closure,10/30/2019,Larimer,,,"Various: Construction, Maintenece, Admin",,121,,"Energes Services, LLC",,,,,
,,,,,3/6/2020,,,,,Mass Layoff,1/7/2020,Pikes Peak (Colo Springs),,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,196,,Geo Reentry Services LLC,,,,,
,,,,,10/7/19,,,,,Mass Layoff,10/7/2019,Mesa,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,178,,Halliburton Energy Services Inc.,,,,,
,,,,,1/1/20 to 1/14/20,,,,,Closure,,Pikes Peak,,,Various: Predominately Sales Consultants and Project Advisors,,229,,HomeAdvisor,,,,,
,,,,,5/25/19 (thru 18 mo following),,,,,Downsizing,,Arapahoe/Douglas (Centennial),,,Not disclosed in WARN,,850,,Invesco (OppenheimerFunds OFI),,,,,
,,,,,Closure 1/10/20- 04/10/20,,,,,Closure/Sale of Company/Restructuring,12/10/2019,Denver,,,Various: Request WARN notification for specifics.,,92,,Jagged Peak Energy Inc,,,,,
,,,,,9/30/19,,,,,Loss of Pepsi Center Contract,9/30/2019,Denver,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,56,,Levy Premium Foodservice LP,,,,,
,,,,,12/31/19,,,,,Downsizing,10/30/2019,Denver,,,Not disclosed in WARN,,300,,Molson Coors,,,,,
,,,,,6/30/19,,,,,Closure,,Pikes Peak,,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,60,,National Express Transit (NEXT),,,,,
,,,,,10/18/19-12/31/19,,,,,Restructuring/Closure of site,8/16/2019,Denver,,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,56,,Nestle USA Inc and Nestle Dreyer's Ice Cream,,,,,
,,,,,12/30/2019,,,,,Mass Layoff,10/29/2019,Denver,,,Operations Manager,,1,,Oakwood Worldwide,,,,,
,,,,,9/18/19,,,,,Loss of Contract with United Airlines,,Denver,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,439,,PrimeFlight Aviation Services Inc.,,,,,
,,,,,4/15/19,,,,,Closure,1/18/2019,Denver,,,"Managers/Directors, therapists, instructors, & others",,134,,Pura Vida Fitness & Spa,,,,,
,,,,,11/29/19 - 1/31/2020,,,,,Loss of Contract,10/4/19,Arapahoe/Douglas,,,Unknown,,,,QCData,,,,,
,,,,,3/1/19,,,,,Merger,1/15/2019,Denver,,,"Various: administration, engineers, & others",,57,,Resolute Natural Resources Company LLC,,,,,
,,,,,Downsize 1/26/20,,,,,Loss of Contract,1/26/2020,Pikes Peak,,,Various: IT positions,,77,,S4 Inc.,,,,,
,,,,,5/18/19 - 6/1/19,,,,,Closure,3/18/2019,Broomfield,,,"Management, Production Technicans, administrative, Material Handlers",,56,,"Sandoz Inc, A Novartis Division (Next Phase)",,,,,
,,,,,4/13/19-5/30/19,,,,,Closure,,Broomfield,,,"Production Technicians, Chemists, & more",,24,,"Sandoz Inc., A Novartis Division (Update)",,,,,
,,,,,7/6/19 - 7/31/19,,,,,Closure,,Broomfield,,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,24,,Sandoz-Novartis,,,,,
,,,,,9/7/19 - 12/31/19,,,,,Closure,7/8/2019,Broomfield,,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,67,,Sandoz-Novartis,,,,,
,,,,,10/5/19-12/31/19,,,,,Closure,8/5/19,Broomfield,,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,37,,Sandoz-Novartis,,,,,
,,,,,4/13/19 - 5/19/19,,,,,Closure,2/11/2019,Broomfield,,,"Production technicians, chemists, process & others",,116,,Sandoz/Novartis (2nd Wave of Layoffs),,,,,
,,,,,12/31/19 to 3/26/20,,,,,Closure,10/24/19,Denver,,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,68,,Smithfield Fresh Meats Corporation,,,,,
,,,,,4/12/19,,,,,Divesting Product line/Sale to Acrotech Biopharma,2/13/2019,Denver,,,"Application system analyst, data compliance officer, VP Sales",,3,,Spectrum Pharmaceuticals,,,,,
,,,,,"3/3/19, 3/31/19",,,,,Closure (Temporary 18-24 mo),1/2/2019,Denver,,,"Front office, housekeeping, exec office, engineering & others",,18,,The Inn at Cherry Creek,,,,,
,,,,,12/15/19,,,,,Change in Business Circumstances,8/29/2019,Arapahoe/Douglas,,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,80,,Transform SR LLC (060401 & 01141 Units),,,,,
,,,,,10/5/19,,,,,Ending work-from-home ops,10/5/2019,Arapahoe/Douglas,,,Primarily Customer Service Agents working in different locations across the U.S.,,174,,TTEC Services Corporation,,,,,
,,,,,8/2/19 - 3/31/20,,,,,Closure,5/10/2019,Denver,,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,74,,Upsher-Smith Laboratories LLC,,,,,
,,,,,"3/25/19, 4/24/19, 5/24/19",,,,,Closure,3/25/2019,Arapahoe/Douglas,,,"Production workers, auditors, technicians & others",,61,,Westrock,,,,,
,,,,,3/10/19  (184) & 5/31/19  (19),,,,,Downsize,1/9/2019,Colorado Springs,,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,203,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,,
,,,,,3/9/2020,,,,,Reorganization and relocation,1/7/2020,Jefferson (Golden),,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,54,,Zahn Dental,,,,,
,,,,,,,,,,Closure,10/29/2018,,,,,,42,,ACME Brick Company,Pikes Peak (Castle Rock),,,,
,,,,,,,,,,Closure (Cease Operations),2/2/2019,,,,,,272,,"Advantage Logistics USA West LLC - Aurora, CO",Arapahoe/Douglas,,,,
,,,,,,,,,,Closure (Cease Operations),2/2/2019,,,,,,475,,"Advantage Logistics USA West LLC - Fountain, CO",Pikes Peak,,,,
,,,,,,,,,,Reorganization,8/9/2018,,,,,,8,,Ameritrade Holding Company,Adams,,,,
,,,,,,,,,,Closure,1/8/2019,,,,,,210,,AstraZeneca,Boulder & Longmont,,,,
,,,,,,,,,,Closure,6/29/2018,,,,,,399,,Chipotle Mexican Grill,Denver,,,,
,,,,,,,,,,Closure,,,,,,,100,,"Conagra Brands, Inc.",Boulder,,,,
,,,,,,,,,,Change in business conditions,8/10/2018,,,,,,410,,Conduent Commercial Solutions LLC,Pikes Peak,,,,
,,,,,,,,,,Closure,12/1/2018,,,,,,51,,Courtyard Care Center Nursing Home/Family Health West,Mesa County,,,,
,,,,,,,,,,Closure,3/6/2018,,,,,,67,,Covenant Care at Home,Adams,,,,
,,,,,,,,,,Closure,2/12/2018,,,,,,79,,CPI Card Group,Arapahoe/Douglas,,,,
,,,,,,,,,,Cease operations,10/22/2018,,,,,,65,,Crothall Healthcare/ Patient Transport Dept,Adams,,,,
,,,,,,,,,,Other,2/12/2018,,,,,,41,,Davita Clinical Research,Jefferson,,,,
,,,,,,,,,,Closure,6/1/2018,,,,,,41,,Davita Clinical Research,Jefferson,,,,
,,,,,,,,,,Closure,5/31/2018,,,,,,,,DCT Industrial,Denver,,,,
,,,,,,,,,,Closure,7/27/2018,,,,,,39,,Dex YP,Arapahoe/Douglas,,,,
,,,,,,,,,,Closure,6/29/2018,,,,,,160,,Dream Center Education Holdings Inc/The Art Institute,Denver,,,,
,,,,,,,,,,Closure,7/20/2018,,,,,,160,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,Denver,,,,
,,,,,,,,,,Reduction in Force,1/2/2018,,,,,,149,,First Data - Update 1/2/18,Arapahoe Douglas,,,,
,,,,,,,,,,Other-Loss of Contract,1/22/2018,,,,,,54,,Fluor,Boulder,,,,
,,,,,,,,,,Ceasing Operations on a contract,8/1/2018,,,,,,75,,General Dynamics,Pikes Peak,,,,
,,,,,,,,,,Ceasing operations on a contract,8/22/2018,,,,,,75,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,Colorado Springs,,,,
,,,,,,,,,,Closure,2/8/2018,,,,,,370,,Jackson National Life Insurance Company,Denver,,,,
,,,,,,,,,,Closure,8/13/2018,,,,,,156,,Jackson National Life Insurance Company,Pikes Peak,,,,
,,,,,,,,,,Downsize,9/28/2018,,,,,,107,,Media News Group dba Digital First,Pikes Peak,,,,
,,,,,,,,,,Downsize due to sale,1/26/2018,,,,,,7,,National Planning Holdings,Denver,,,,
,,,,,,,,,,Other-Loss of Contract,1/15/2018,,,,,,38,,Northrop Grumman - Update 1/15/18,Pikes Peak,,,,
,,,,,,,,,,Other - Loss of Contract,1/2/2018,,,,,,85,,Northrop Grumman - Updated 1/2/18,Pikes Peak,,,,
,,,,,,,,,,Terminate Operations,,,,,,,69,,Peak Reliability,Larimer,,,,
,,,,,,,,,,Closure,4/15/2019,,,,,,134,,Pura Vida Fitness & Spa,Denver,,,,
,,,,,,,,,,Closure,2/6/2018,,,,,,65,,Sandoz Inc.,Broomfield,,,,
,,,,,,,,,,Closure,,,,,,,24,,"Sandoz Inc., A Novartis Division (Update)",Broomfield,,,,
,,,,,,,,,,Closure,2/11/2019,,,,,,116,,Sandoz/Novartis (2nd Wave of Layoffs),Broomfield,,,,
,,,,,,,,,,Other - Loss of Contract,2/15/2018,,,,,,119,,Schneider National Carriers Inc.,Arapahoe/Douglas,,,,
,,,,,,,,,,Other,1/18/2018,,,,,,63,,Scottrade - Ameritrade,Adams,,,,
,,,,,,,,,,Downsize,5/3/2018,,,,,,10,,Scottrade - Ameritrade,Adams,,,,
,,,,,,,,,,Divesting Product line/Sale to Acrotech Biopharma,2/13/2019,,,,,,3,,Spectrum Pharmaceuticals,Denver,,,,
,,,,,,,,,,Downsize,3/8/2018,,,,,,272,,St. Mary Corwin Medical Center,Pueblo,,,,
,,,,,,,,,,Downsize,1/31/2018,,,,,,261,,Startek,Pikes Peak,,,,
,,,,,,,,,,Reduction in Force,8/17/2018,,,,,,186,,Startek Inc.,Weld,,,,
,,,,,,,,,,Closure,10/24/2018,,,,,,96,,The Cheesecake Factory,Boulder,,,,
,,,,,,,,,,Closure (Temporary 18-24 mo),1/2/2019,,,,,,18,,The Inn at Cherry Creek,Denver,,,,
,,,,,,,,,,Closure of Unit,8/23/2018,,,,,,53,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,Pikes Peak,,,,
,,,,,,,,,,Closure,3/25/2019,,,,,,61,,Westrock,Arapahoe/Douglas,,,,
,,,,,,,,,,Downsize,1/9/2019,,,,,,203,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",Colorado Springs,,,,
,,,,,,,,,,Selling assets,7/31/2018,,,,,,,,Williams Field Services Group LLC,Rural (Durango),,,,
,,,,,,,,,,Closure,3/20/2017,,,,,,72,,Albertsons Store #1886,Mesa,,,,
,,,,,,,,,,Loss of Contract,1/30/2017,,,,,,117,,All Aboard -Recinded on 3/31/17,Adams,,,,
,,,,,,,,,,Loss of Contract,7/27/2017,,,,,,,,All Aboard Transit Services - Resubmission 07/27/2017,Adams,,,,
,,,,,,,,,,Closure,10/30/2017,,,,,,288,,Alorica,Pikes Peak,,,,
,,,,,,,,,,Loss of Contract/Downsize,12/4/2017,,,,,,52,,CA Concessions of Colorado,Denver,,,,
,,,,,,,,,,Closure,1/3/2017,,,,,,60,,Cardon Outreach,Pikes Peak,,,,
