location,workforce_region,contact,jobs,at_the_location,occupations,notice_date,received_date,workforce_area,begin_date,phone,reduced_hours,company,fein,end_date,dropdown,letter,notes,furloughs,permanent_job_losses,email,reason,naics,total_notified,temporary_job_losses
,,,77,,Various: IT positions,1/26/2020,,Pikes Peak,,,,S4 Inc.,,,,S4,,,77,,Loss of Contract,56,,
,,,48,,Variety of positions - Request WARN for detail,4/1/2020,,Denver,3/17/20,,,Sage Hospitality Group,,,,Sage Hospitality,,,,,COVID-19 Temporary Closure,72,,48
,,,27,,undisclosed,3/26/2020,,Denver DIA,3/29,,,Sara Lee,,,,Sara Lee,,,,,COVID-19 - Temporary Closure,72,,27
,,,80,,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",3/27/2020,,Boulder,,,,Septodont Inc.,,,,Septodont,,,80,,Closure,32,,
,,,134,,Not disclosed,4/1/2020,,Adams,,,,Shamrock Foods,,,,Shamrock Denver,,,,,COVID-19 Temporary Closure,42,,134
,,,11,,Not disclosed,4/1/2020,,Denver,,,,Shamrock Foods,,,,Shamrock Commerce C,,,,,COVID-19 Temporary Closure,42,,11
,,,414,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",6/4/2020,,Denver,3/21/20,,,Sheraton Denver Downtown,,,,Sheraton Denver Downtown,,,,,"Temporary furloughs & layoffs, recuction in hours",72,,414
,,,75,,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",5/7/2020,,Arapahoe/Douglas,,,,Sheraton Denver Tech,,,,Sheraton Denver Tech,,,75,,Mass Layoff - Permanent,72,,
,,,75,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",5/7/2020,,Arapahoe/Douglas,5/7/20,,,Sheraton Denver Tech,,,,Sheraton Denver Tech,,,75,,Mass Layoff - Permanent,72,,
,,,98,,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",11/6/2020,,Denver,,,,Sodexo (at University of Denver),,,,Sodexo,,,,,COVID - Temporary,42,,98
,,,248,,Not Disclosed,4/28/2020,,Denver,4/30/20,,,"Sodexo, Inc. /United Denver Clubs",,,,"Sodexo, Inc.",,248,,,Furlough,42,,
,,,79,,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",3/24/2020,,Adams,3/24/20,,,Sonder USA,,,,Sonder,,,79,,Permanent Closure,53,,
,,,20,,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",7/28/2020,,Denver,7/28/20,,,Source Hotel,,,,Source Hotel,,,,,COVID Temporay,72,,20
,,,82,,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",2/17/2020,,Weld,,,,"Southern Foods Group, LLC dba Dean Foods",,,,Southern Food,,,82,,Unforseen Business Circumstance -Perm,42,,
,,,1,,Material Specialist,11/6/2020,,Denver,1/11/21,,,Southwest Airlines,,,,Southwest Airlines,,,1,,COVID-Permanent,48,,
,,,4,,Ground Service Equipment Technicians,11/18/2020,,Denver,1/25/21,,,Southwest Airlines,,,,Southwest AIrlines,,4,,,COVID Furloughs (temporary),48,,
,,,556,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",12/3/20,,Denver,3/15/21,,,Southwest Airlines,,,,Southwest Airlines,,556,,,Furloughs,48,,
,,,0,,N/A,11/30/20,,Denver,,,,Southwest Airlines (Union Contact Correction),,,,Southwest Union Correction,,0,,,Correction to Union Contact,48,,
,,,0,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",1/8/2021,,Denver,,,,Southwest Airlines Update,,,,Southwest Airlilnes 1-8-20,,0,,,Recinded Layoffs due to PPP availability,48,,
,,,113,,"Various: Cooks, Laundry, Managers, Banquet Servers and others",6/26/2020,,Multiple: Denver and Pikes Peak,07/01/2020,,,Spire Hospitality,,,,Spire Hospitality,,,113,,Mass Layoff- Permanent,72,,
,,,59,,Not Disclosed,5/4/2020,,Rural Resort,,,,SSV Vail Mountain,,,,SSV Vail Mtn,,,,,COVID - Temporary,72,,59
,,,208,,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",7/3/2020,,Boulder,7/3/20,,,St Julien,,,,St Julien,,,,,COVID - furloughs to temporary layoffs,72,,208
,,,263,,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",6/2/2020,,Rural Resort,3/21/20,,,St. Regis Aspen Resort,,,,St. Regis Aspen,,263,,,furloughs and Hour Reductions,72,,
,,,371,,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",3/9/2020,,Grand Junction (Mesa),5/31/20,,,"Startek, Inc.",,,,Startek,,,371,,Downsize/Closure,56,,
,,,13,,Various: Sales associates and supervisor,8/13/2020,,Denver,10/15/20,,,Stellar Partners,,,,Stellar Partners,,,13,,COVID - Permanent,45,,
,,,33,,Variety of positions - Request WARN for detail,3/28/2020,,Jefferson (Lakewood),3/30/20,,,Stevinson Chevrolet West,,,,Stevinson Chevrolet West,,,,,COVID-19 Temporary Closure,44,,33
,,,32,,Variety of positions - Request WARN for detail,3/28/2020,,Arapahoe/Douglas,3/30/20,,,Stevinson Imports Inc.,,,,Stevinson Imports,,,,,COVID-19 Temporary Closure,44,,32
,,,34,,Variety of positions - Request WARN for detail,3/28/2020,,Weld,3/30/20,,,Stevinson Lexus of Frederick,,,,Stevison Lexus of Frederick,,,,,COVID-19 Temporary Closure,44,,34
,,,71,,Variety of positions - Request WARN for detail,3/28/2020,,Jefferson (Golden),3/30/20,,,Stevinson Lexus of Lakewood,,,,Stevinson of Lakewood,,,,,COVID-19 Temporary Closure,44,,71
,,,73,,Variety of positions - Request WARN for detail,3/28/2020,,Arapahoe/Douglas,3/30/20,,,Stevinson Toyota East,,,,Stevinson Toyota East,,,,,COVID-19 Temporary Closure,44,,73
,,,93,,Variety of positions - Request WARN for detail,3/28/2020,,Jefferson (Lakewood),3/30/20,,,Stevinson Toyota West,,,,Stevinson Toyota West,,,,,COVID-19 Temporary Closure,44,,93
,,,14,,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",3/26/2020,,Denver,3/26/20,,,Suitsupply,,,,Suitsupply,,14,,,Furlough,44,,
,,,23,,Not Disclosed,4/10/2020,,Boulder,4/13/20,,,Sunrise Medical LLC,,,,Sunrise,,23,,,Furlough,62,,
,,,37,,"passenger services, ramp agent, deicer",7/31/2020,,Denver,5/29/20,,,Swissport,,,,Swissport,,,,,COVID Temporary,48,,37
,,,88,,"servers, bussers, runners, bartenders, cooks hosts janitors",3/17/2020,,Rural Resort,3/17/20,,,Tacos of Snowmass dba Venga Venga,,,,Venga Venga,,,,,COVID-19 /Temporary Closure,72,,88
,,,"1,411",,Variety of positions - Request WARN for detail,3/31/2020,,Pikes Peak,3/29/20,,,The Broadmoor,,,,Broadmoor,,,,,COVID-19 Temporary Closure,72,,1411
,,,102,,Various: Request WARN for detail.,4/2/2020,,Denver,3/13/20,,,The Jacquard Hotel & Rooftop - Update,,,,Jacquard,,,,,COVID-19 - Temporary Closure,72,,102
,,,89,,Unspecified,4/6/2020,,Rural Consortium,4/6/20,,,The Lodge at Vail,,,,Lodge at Vail,,,,,COVID-19 - Temporary Closure,72,,89
,,,1,,Not Disclosed,4/20/2020,,Rural Resort,4/6/20,,,The Lodge at Vail (revision increased by 1 to 90),,,,The Lodge at Vail Revised,,1,,,Furlough,72,,
,,,12,,Not Disclosed; 12 ADDITIONAL TOTALING 101,5/4/2020,,Rural Resort,,,,The Lodge at Vail-Update,,,,The Lodge at Vail,,,,,COVID - Temporary,72,,12
,,,240,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",6/4/2020,,Rural,3/21/20,,,The Ritz Carlton Bachelor Gulch,,,,Ritz Carton Bachelor Gulch,,240,,,"Temporary furloughs & layoffs, recuction in hours",72,,
,,,232,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",6/5/2020,,Denver,3/21/20,,,The Ritz Carlton Denver,,,,Ritz Carlton Denver,,232,,,"Temporary furloughs & layoffs, recuction in hours",72,,
,,,155,,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",6/2/2020,,Denver,3/21/20,,,The Westin Denver Downtown,,,,The Westin,,155,,,Furloughs & Reduction in Hours,72,,
,,,61,,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",8/27/2020,,Denver,10/30/20,,,The Westin Denver Downtown - Update,,,,The Westin Denver Downtown,,,61,,COVID - Permanent,72,,
,,,222,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",5/28/2020,,Denver,3/21/20,,,The Westin Denver International Airport,,,,Westin DIA,,,,,"Temporary furloughs & layoffs, recuction in hours",72,,222
,,,129,,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",5/26/2020,,Rural Consortium,5/26/20,,,The Westin Snowmass Resort-Wildwood,,,,Westin Snowmass,,,,,COVID-19 - Temporary Closure,72,,129
,,,60,,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",6/1/2020,,Adams,6/2/20,,,The Westin Westminster,,,,Westin Westminster,,,,,COVID-19 - Temporary Closure,72,,60
,,,116,,undisclosed,3/26/2020,,Denver DIA,3/29/20,,,Timberline Steaks and Grill,,,,Timberline Steaks & Grill,,,,,COVID-19 - Temporary Closure,72,,116
,,,3,,66 +14,3/27/2020,,Boulder,3/27/20,,,Town of Nederland,,,,Nederland,,3,,,Furlough,92,,
,,,329,,Undisclosed,3/19/2020,,Denver,,,,TSA Trans States Airlines,,,,Trans States Airlines,,,,,COVID-19/Temporary Closure,48,,329
,,,75,,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",3/19/2020,,Jefferson,3/19/20,,,Uncle Julio's Hacienda,,,,Uncle Julio's,,75,,,Furlough,72,,
,,,"2,820",,Not Disclosed,7/8/2020,,Denver,10/1/20,,,United Airlines,,,,United,,,,,COVID-19 Temporary RIF,48,,2850
,,,75,,Not disclosed; 75 ADDITIONAL EMPLOYEES,7/30/2020,,Denver,10/1/20,,,United Airlines - Update 1,,,,United Airlines Update,,,75,,COVID Permanent,48,,
,,,53,,Not specified,8/31/2020,,Denver,,,,United Airlines- Updated,,,,United Airlines Update,,53,,,COVID 19 Extended Furlough,48,,
,,,12,,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",6/25/2020,,Denver,06/25/2020,,,Upserve,,,,Upserve,,12,,,Furlough,73,,
,,,79,,Unspecified,4/6/2020,,Rural Consortium,4/6/20,,,Vail Beaver Creek Resort Properties,,,,Vail Beaver Creek,,,,,COVID-19 - Temporary Closure,72,,79
,,,250,,Unspecified,4/6/2020,,Rural Consortium,4/6/20,,,Vail Marriott Mountain Resort,,,,Vail Marriott,,,,,COVID-19 - Temporary Closure,72,,250
,,,204,,Unspecified,4/6/2020,,Rural Consortium,4/6/20,,,Vail Mountain,,,,Vail Mtn,,,,,COVID-19 - Temporary Closure,72,,204
,,,4,,Not Disclosed; 4 ADDITIONAL TOTALING  208,5/4/2020,,Rural Resort,,,,Vail Mountain - Update,,,,Vail Mtn,,,,,COVID - Temporary,72,,4
,,,4,,Not Disclosed; 4 ADDITIONAL TOTALING 83,5/4/2020,,Rural Resort,,,,Vail/Beaver Creek Resort Properties - Update,,,,Vail-Beaver Creek,,,,,COVID - Temporary,72,,4
,,,185,,Not stated,11/17/2020,,Adams,1/17/21,,,"Vestas Blades America, Inc.",,,,Vestas Blades America,,,185,,RIF - Permanent,31,,
,,,124,,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",6/4/2020,,Rural,3/21/20,,,W Aspen,,,,W. Aspen,,124,,,"Temporary furloughs & layoffs, recuction in hours",72,,
,,,64,,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",4/27/2020,,Denver,4/27/20,,,Warwick Denver Hotel,,,,Warwick Denver Hotel,,64,,,Furlough,72,,
,,,39,,Variety of positions - Request WARN for detail,3/20/2020,,Rural Resort,3/20/20,,,Welk Resorts,,,,,,,,,COVID-19 Temporary Closure,72,,39
,,,164,,Unknown- Have requested information from Company,2/21/2020,,Pikes Peak (Colo Springs),,,,"Western Forge, Inc.",,,,Western Forge,,,164,,Closures: Multiple locations-Perm,33,,
,,,21,,2 on furlough,3/20/2020,,Rural Resort,3/21/20,,,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,,,,Wildhorse,,,,,COVID-19 /Temporary Closure,51,,21
,,,64,,Customer Services positions,7/14/2020,,Denver,,,,World Remit,,,,World Remit,,,64,,Permanent - Not COVID related,52,,
,,,65,,"Various:  serversattendants, cooks, housepersons, massage therapist and others",7/28/2020,,Pikes Peak,7/28/20,,,Wyndam Hotels & Resorts-Cheyenne Mountain Resort,,,,Wyndham Cheyenne Mountain Resort,,,,,COVID - Extension of temporary layoffs,72,,65
,,,169,,"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",1/20/2020,,Jefferson (Golden),3/20/20,,,XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),,,,,,,169,,Loss of Contract with MillerCoors,48,,
,,,169,,"Various: Drivers, Conductors, Operators, Management",1/15/2020,,Jefferson (Golden),3/20/20,,,XPO Logistics/Jacobson Warehouse Company,,,,XPO,,,0,,Correction: Loss of Contract with MillerCoors,48,,
,,,54,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",1/7/2020,,Jefferson (Golden),3/9/2020,,,Zahn Dental,,,,Zahn Dental,,,54,,Reorganization and relocation,33,,
,,,79,,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",9/22/2019,,Denver,9/22/19,,,"ABM Aviation, Inc.",,,,,,,,,Loss of Contract with United Airlines,,,
,,,185,,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",7/24/2019,,Denver,9/25/19,,,Aramark Sports & Entertainment Services LLC,,,,,,,,,Loss of Pepsi Center Contract,,,
,,,210,,"Quality Control, technicians, engineers & others",1/8/2019,,Boulder & Longmont,3/22/19,,,AstraZeneca,,,,,,,,,Closure,,,
,,,86,,"Various: creative roles, management, engineers, product managers",10/23/2019,,Boulder,12/23/19,,,Backflip Studios,,,,,,,,,Closure,,,
,,,136,,Various: CPAs CPAs Administrative positions related to investments,9/23/2019,,Arapahoe/Douglas,11/25/19 - 9/30/20,,,Brown Brothers Harriman & Co.,,,,,,,,,Loss of Contract/Closure,,,
,,,100,,Not reported,2/5/19,,Boulder,5/24/19 - 3/20/20,,,"Conagra Brands, Inc.",,,,,,,,,Closure,,,
,,,283,,"Housekeepers,  Admin, Operations, Patient Ambassadors",4/26/2019,,Arapahoe/Douglas,6/30/19,,,Crothall Healthcare Environmental Services,,,,,,,,,Closure,,,
,,,121,,"Various: Construction, Maintenece, Admin",10/30/2019,,Larimer,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,"Energes Services, LLC",,,,,,,,,Closure,,,
,,,196,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",1/7/2020,,Pikes Peak (Colo Springs),3/6/2020,,,Geo Reentry Services LLC,,,,,,,,,Mass Layoff,,,
,,,178,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",10/7/2019,,Mesa,10/7/19,,,Halliburton Energy Services Inc.,,,,,,,,,Mass Layoff,,,
,,,229,,Various: Predominately Sales Consultants and Project Advisors,,,Pikes Peak,1/1/20 to 1/14/20,,,HomeAdvisor,,,,,,,,,Closure,,,
,,,850,,Not disclosed in WARN,,,Arapahoe/Douglas (Centennial),5/25/19 (thru 18 mo following),,,Invesco (OppenheimerFunds OFI),,,,,,,,,Downsizing,,,
,,,92,,Various: Request WARN notification for specifics.,12/10/2019,,Denver,Closure 1/10/20- 04/10/20,,,Jagged Peak Energy Inc,,,,,,,,,Closure/Sale of Company/Restructuring,,,
,,,56,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",9/30/2019,,Denver,9/30/19,,,Levy Premium Foodservice LP,,,,,,,,,Loss of Pepsi Center Contract,,,
,,,300,,Not disclosed in WARN,10/30/2019,,Denver,12/31/19,,,Molson Coors,,,,,,,,,Downsizing,,,
,,,60,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,Pikes Peak,6/30/19,,,National Express Transit (NEXT),,,,,,,,,Closure,,,
,,,56,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",8/16/2019,,Denver,10/18/19-12/31/19,,,Nestle USA Inc and Nestle Dreyer's Ice Cream,,,,,,,,,Restructuring/Closure of site,,,
,,,1,,Operations Manager,10/29/2019,,Denver,12/30/2019,,,Oakwood Worldwide,,,,,,,,,Mass Layoff,,,
,,,439,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,Denver,9/18/19,,,PrimeFlight Aviation Services Inc.,,,,,,,,,Loss of Contract with United Airlines,,,
,,,134,,"Managers/Directors, therapists, instructors, & others",1/18/2019,,Denver,4/15/19,,,Pura Vida Fitness & Spa,,,,,,,,,Closure,,,
,,,,,Unknown,10/4/19,,Arapahoe/Douglas,11/29/19 - 1/31/2020,,,QCData,,,,,,,,,Loss of Contract,,,
,,,57,,"Various: administration, engineers, & others",1/15/2019,,Denver,3/1/19,,,Resolute Natural Resources Company LLC,,,,,,,,,Merger,,,
,,,77,,Various: IT positions,1/26/2020,,Pikes Peak,Downsize 1/26/20,,,S4 Inc.,,,,,,,,,Loss of Contract,,,
,,,56,,"Management, Production Technicans, administrative, Material Handlers",3/18/2019,,Broomfield,5/18/19 - 6/1/19,,,"Sandoz Inc, A Novartis Division (Next Phase)",,,,,,,,,Closure,,,
,,,24,,"Production Technicians, Chemists, & more",,,Broomfield,4/13/19-5/30/19,,,"Sandoz Inc., A Novartis Division (Update)",,,,,,,,,Closure,,,
,,,24,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,Broomfield,7/6/19 - 7/31/19,,,Sandoz-Novartis,,,,,,,,,Closure,,,
,,,67,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",7/8/2019,,Broomfield,9/7/19 - 12/31/19,,,Sandoz-Novartis,,,,,,,,,Closure,,,
,,,37,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",8/5/19,,Broomfield,10/5/19-12/31/19,,,Sandoz-Novartis,,,,,,,,,Closure,,,
,,,116,,"Production technicians, chemists, process & others",2/11/2019,,Broomfield,4/13/19 - 5/19/19,,,Sandoz/Novartis (2nd Wave of Layoffs),,,,,,,,,Closure,,,
,,,68,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",10/24/19,,Denver,12/31/19 to 3/26/20,,,Smithfield Fresh Meats Corporation,,,,,,,,,Closure,,,
,,,3,,"Application system analyst, data compliance officer, VP Sales",2/13/2019,,Denver,4/12/19,,,Spectrum Pharmaceuticals,,,,,,,,,Divesting Product line/Sale to Acrotech Biopharma,,,
,,,18,,"Front office, housekeeping, exec office, engineering & others",1/2/2019,,Denver,"3/3/19, 3/31/19",,,The Inn at Cherry Creek,,,,,,,,,Closure (Temporary 18-24 mo),,,
,,,80,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",8/29/2019,,Arapahoe/Douglas,12/15/19,,,Transform SR LLC (060401 & 01141 Units),,,,,,,,,Change in Business Circumstances,,,
,,,174,,Primarily Customer Service Agents working in different locations across the U.S.,10/5/2019,,Arapahoe/Douglas,10/5/19,,,TTEC Services Corporation,,,,,,,,,Ending work-from-home ops,,,
,,,74,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",5/10/2019,,Denver,8/2/19 - 3/31/20,,,Upsher-Smith Laboratories LLC,,,,,,,,,Closure,,,
,,,61,,"Production workers, auditors, technicians & others",3/25/2019,,Arapahoe/Douglas,"3/25/19, 4/24/19, 5/24/19",,,Westrock,,,,,,,,,Closure,,,
,,,203,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",1/9/2019,,Colorado Springs,3/10/19  (184) & 5/31/19  (19),,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,,,,,,Downsize,,,
,,,54,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",1/7/2020,,Jefferson (Golden),3/9/2020,,,Zahn Dental,,,,,,,,,Reorganization and relocation,,,
,Pikes Peak (Castle Rock),,42,,,10/29/2018,,,,,,ACME Brick Company,,,,,,,,,Closure,,,
,Arapahoe/Douglas,,272,,,2/2/2019,,,,,,"Advantage Logistics USA West LLC - Aurora, CO",,,,,,,,,Closure (Cease Operations),,,
,Pikes Peak,,475,,,2/2/2019,,,,,,"Advantage Logistics USA West LLC - Fountain, CO",,,,,,,,,Closure (Cease Operations),,,
,Adams,,8,,,8/9/2018,,,,,,Ameritrade Holding Company,,,,,,,,,Reorganization,,,
,Boulder & Longmont,,210,,,1/8/2019,,,,,,AstraZeneca,,,,,,,,,Closure,,,
,Denver,,399,,,6/29/2018,,,,,,Chipotle Mexican Grill,,,,,,,,,Closure,,,
,Boulder,,100,,,,,,,,,"Conagra Brands, Inc.",,,,,,,,,Closure,,,
,Pikes Peak,,410,,,8/10/2018,,,,,,Conduent Commercial Solutions LLC,,,,,,,,,Change in business conditions,,,
,Mesa County,,51,,,12/1/2018,,,,,,Courtyard Care Center Nursing Home/Family Health West,,,,,,,,,Closure,,,
,Adams,,67,,,3/6/2018,,,,,,Covenant Care at Home,,,,,,,,,Closure,,,
,Arapahoe/Douglas,,79,,,2/12/2018,,,,,,CPI Card Group,,,,,,,,,Closure,,,
,Adams,,65,,,10/22/2018,,,,,,Crothall Healthcare/ Patient Transport Dept,,,,,,,,,Cease operations,,,
,Jefferson,,41,,,2/12/2018,,,,,,Davita Clinical Research,,,,,,,,,Other,,,
,Jefferson,,41,,,6/1/2018,,,,,,Davita Clinical Research,,,,,,,,,Closure,,,
,Denver,,,,,5/31/2018,,,,,,DCT Industrial,,,,,,,,,Closure,,,
,Arapahoe/Douglas,,39,,,7/27/2018,,,,,,Dex YP,,,,,,,,,Closure,,,
,Denver,,160,,,6/29/2018,,,,,,Dream Center Education Holdings Inc/The Art Institute,,,,,,,,,Closure,,,
,Denver,,160,,,7/20/2018,,,,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,,,,,,,Closure,,,
,Arapahoe Douglas,,149,,,1/2/2018,,,,,,First Data - Update 1/2/18,,,,,,,,,Reduction in Force,,,
,Boulder,,54,,,1/22/2018,,,,,,Fluor,,,,,,,,,Other-Loss of Contract,,,
,Pikes Peak,,75,,,8/1/2018,,,,,,General Dynamics,,,,,,,,,Ceasing Operations on a contract,,,
,Colorado Springs,,75,,,8/22/2018,,,,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,,,,,,,Ceasing operations on a contract,,,
,Denver,,370,,,2/8/2018,,,,,,Jackson National Life Insurance Company,,,,,,,,,Closure,,,
,Pikes Peak,,156,,,8/13/2018,,,,,,Jackson National Life Insurance Company,,,,,,,,,Closure,,,
,Pikes Peak,,107,,,9/28/2018,,,,,,Media News Group dba Digital First,,,,,,,,,Downsize,,,
,Denver,,7,,,1/26/2018,,,,,,National Planning Holdings,,,,,,,,,Downsize due to sale,,,
,Pikes Peak,,38,,,1/15/2018,,,,,,Northrop Grumman - Update 1/15/18,,,,,,,,,Other-Loss of Contract,,,
,Pikes Peak,,85,,,1/2/2018,,,,,,Northrop Grumman - Updated 1/2/18,,,,,,,,,Other - Loss of Contract,,,
,Larimer,,69,,,,,,,,,Peak Reliability,,,,,,,,,Terminate Operations,,,
,Denver,,134,,,4/15/2019,,,,,,Pura Vida Fitness & Spa,,,,,,,,,Closure,,,
,Broomfield,,65,,,2/6/2018,,,,,,Sandoz Inc.,,,,,,,,,Closure,,,
,Broomfield,,24,,,,,,,,,"Sandoz Inc., A Novartis Division (Update)",,,,,,,,,Closure,,,
,Broomfield,,116,,,2/11/2019,,,,,,Sandoz/Novartis (2nd Wave of Layoffs),,,,,,,,,Closure,,,
,Arapahoe/Douglas,,119,,,2/15/2018,,,,,,Schneider National Carriers Inc.,,,,,,,,,Other - Loss of Contract,,,
,Adams,,63,,,1/18/2018,,,,,,Scottrade - Ameritrade,,,,,,,,,Other,,,
,Adams,,10,,,5/3/2018,,,,,,Scottrade - Ameritrade,,,,,,,,,Downsize,,,
,Denver,,3,,,2/13/2019,,,,,,Spectrum Pharmaceuticals,,,,,,,,,Divesting Product line/Sale to Acrotech Biopharma,,,
,Pueblo,,272,,,3/8/2018,,,,,,St. Mary Corwin Medical Center,,,,,,,,,Downsize,,,
,Pikes Peak,,261,,,1/31/2018,,,,,,Startek,,,,,,,,,Downsize,,,
,Weld,,186,,,8/17/2018,,,,,,Startek Inc.,,,,,,,,,Reduction in Force,,,
,Boulder,,96,,,10/24/2018,,,,,,The Cheesecake Factory,,,,,,,,,Closure,,,
,Denver,,18,,,1/2/2019,,,,,,The Inn at Cherry Creek,,,,,,,,,Closure (Temporary 18-24 mo),,,
,Pikes Peak,,53,,,8/23/2018,,,,,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,,,,,,,Closure of Unit,,,
,Arapahoe/Douglas,,61,,,3/25/2019,,,,,,Westrock,,,,,,,,,Closure,,,
,Colorado Springs,,203,,,1/9/2019,,,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,,,,,,Downsize,,,
,Rural (Durango),,,,,7/31/2018,,,,,,Williams Field Services Group LLC,,,,,,,,,Selling assets,,,
,Mesa,,72,,,3/20/2017,,,,,,Albertsons Store #1886,,,,,,,,,Closure,,,
,Adams,,117,,,1/30/2017,,,,,,All Aboard -Recinded on 3/31/17,,,,,,,,,Loss of Contract,,,
,Adams,,,,,7/27/2017,,,,,,All Aboard Transit Services - Resubmission 07/27/2017,,,,,,,,,Loss of Contract,,,
,Pikes Peak,,288,,,10/30/2017,,,,,,Alorica,,,,,,,,,Closure,,,
,Denver,,52,,,12/4/2017,,,,,,CA Concessions of Colorado,,,,,,,,,Loss of Contract/Downsize,,,
,Pikes Peak,,60,,,1/3/2017,,,,,,Cardon Outreach,,,,,,,,,Closure,,,
,Arapahoe Douglas,,244,,,5/19/2017,,,,,,Conduent Inc.,,,,,,,,,Downsize,,,
,Various,,37,,,3/30/2017,,,,,,Dollar Express,,,,,,,,,Closure,,,
,Pueblo,,338,,,2/22/2017,,,,,,Express Scripts,,,,,,,,,Closure,,,
,Arapahoe Douglas,,201,,,10/13/2017,,,,,,First Data,,,,,,,,,Reduction in Force,,,
,Arapahoe Douglas,,149,,,1/2/2018,,,,,,First Data - Update 1/2/18,,,,,,,,,Reduction in Force,,,
,Pikes Peak,,81,,,1/4/2018,,,,,,K-Mart Corporation Store #04332,,,,,,,,,Closure,,,
,Pikes Peak,,79,,,11/1/2017,,,,,,Lockheed Martin,,,,,,,,,Reduction in Force,,,
