dropdown,notes,fein,jobs,permanent_job_losses,reduced_hours,company,furloughs,at_the_location,reason,temporary_job_losses,end_date,workforce_area,email,begin_date,location,phone,naics,workforce_region,occupations,received_date,total_notified,letter,contact,notice_date
,,,102,,,The Jacquard Hotel & Rooftop - Update,,,COVID-19 - Temporary Closure,102,,Denver,,3/13/20,,,72,,Various: Request WARN for detail.,,,Jacquard,,4/2/2020
,,,89,,,The Lodge at Vail,,,COVID-19 - Temporary Closure,89,,Rural Consortium,,4/6/20,,,72,,Unspecified,,,Lodge at Vail,,4/6/2020
,,,1,,,The Lodge at Vail (revision increased by 1 to 90),1,,Furlough,,,Rural Resort,,4/6/20,,,72,,Not Disclosed,,,The Lodge at Vail Revised,,4/20/2020
,,,12,,,The Lodge at Vail-Update,,,COVID - Temporary,12,,Rural Resort,,,,,72,,Not Disclosed; 12 ADDITIONAL TOTALING 101,,,The Lodge at Vail,,5/4/2020
,,,240,,,The Ritz Carlton Bachelor Gulch,240,,"Temporary furloughs & layoffs, recuction in hours",,,Rural,,3/21/20,,,72,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,Ritz Carton Bachelor Gulch,,6/4/2020
,,,232,,,The Ritz Carlton Denver,232,,"Temporary furloughs & layoffs, recuction in hours",,,Denver,,3/21/20,,,72,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,Ritz Carlton Denver,,6/5/2020
,,,155,,,The Westin Denver Downtown,155,,Furloughs & Reduction in Hours,,,Denver,,3/21/20,,,72,,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",,,The Westin,,6/2/2020
,,,61,61,,The Westin Denver Downtown - Update,,,COVID - Permanent,,,Denver,,10/30/20,,,72,,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",,,The Westin Denver Downtown,,8/27/2020
,,,222,,,The Westin Denver International Airport,,,"Temporary furloughs & layoffs, recuction in hours",222,,Denver,,3/21/20,,,72,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,Westin DIA,,5/28/2020
,,,129,,,The Westin Snowmass Resort-Wildwood,,,COVID-19 - Temporary Closure,129,,Rural Consortium,,5/26/20,,,72,,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",,,Westin Snowmass,,5/26/2020
,,,60,,,The Westin Westminster,,,COVID-19 - Temporary Closure,60,,Adams,,6/2/20,,,72,,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",,,Westin Westminster,,6/1/2020
,,,116,,,Timberline Steaks and Grill,,,COVID-19 - Temporary Closure,116,,Denver DIA,,3/29/20,,,72,,undisclosed,,,Timberline Steaks & Grill,,3/26/2020
,,,3,,,Town of Nederland,3,,Furlough,,,Boulder,,3/27/20,,,92,,66 +14,,,Nederland,,3/27/2020
,,,329,,,TSA Trans States Airlines,,,COVID-19/Temporary Closure,329,,Denver,,,,,48,,Undisclosed,,,Trans States Airlines,,3/19/2020
,,,75,,,Uncle Julio's Hacienda,75,,Furlough,,,Jefferson,,3/19/20,,,72,,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",,,Uncle Julio's,,3/19/2020
,,,"2,820",,,United Airlines,,,COVID-19 Temporary RIF,2850,,Denver,,10/1/20,,,48,,Not Disclosed,,,United,,7/8/2020
,,,75,75,,United Airlines - Update 1,,,COVID Permanent,,,Denver,,10/1/20,,,48,,Not disclosed; 75 ADDITIONAL EMPLOYEES,,,United Airlines Update,,7/30/2020
,,,53,,,United Airlines- Updated,53,,COVID 19 Extended Furlough,,,Denver,,,,,48,,Not specified,,,United Airlines Update,,8/31/2020
,,,12,,,Upserve,12,,Furlough,,,Denver,,06/25/2020,,,73,,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",,,Upserve,,6/25/2020
,,,79,,,Vail Beaver Creek Resort Properties,,,COVID-19 - Temporary Closure,79,,Rural Consortium,,4/6/20,,,72,,Unspecified,,,Vail Beaver Creek,,4/6/2020
,,,250,,,Vail Marriott Mountain Resort,,,COVID-19 - Temporary Closure,250,,Rural Consortium,,4/6/20,,,72,,Unspecified,,,Vail Marriott,,4/6/2020
,,,204,,,Vail Mountain,,,COVID-19 - Temporary Closure,204,,Rural Consortium,,4/6/20,,,72,,Unspecified,,,Vail Mtn,,4/6/2020
,,,4,,,Vail Mountain - Update,,,COVID - Temporary,4,,Rural Resort,,,,,72,,Not Disclosed; 4 ADDITIONAL TOTALING  208,,,Vail Mtn,,5/4/2020
,,,4,,,Vail/Beaver Creek Resort Properties - Update,,,COVID - Temporary,4,,Rural Resort,,,,,72,,Not Disclosed; 4 ADDITIONAL TOTALING 83,,,Vail-Beaver Creek,,5/4/2020
,,,185,185,,"Vestas Blades America, Inc.",,,RIF - Permanent,,,Adams,,1/17/21,,,31,,Not stated,,,Vestas Blades America,,11/17/2020
,,,124,,,W Aspen,124,,"Temporary furloughs & layoffs, recuction in hours",,,Rural,,3/21/20,,,72,,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",,,W. Aspen,,6/4/2020
,,,64,,,Warwick Denver Hotel,64,,Furlough,,,Denver,,4/27/20,,,72,,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",,,Warwick Denver Hotel,,4/27/2020
,,,39,,,Welk Resorts,,,COVID-19 Temporary Closure,39,,Rural Resort,,3/20/20,,,72,,Variety of positions - Request WARN for detail,,,,,3/20/2020
,,,164,164,,"Western Forge, Inc.",,,Closures: Multiple locations-Perm,,,Pikes Peak (Colo Springs),,,,,33,,Unknown- Have requested information from Company,,,Western Forge,,2/21/2020
,,,21,,,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,,,COVID-19 /Temporary Closure,21,,Rural Resort,,3/21/20,,,51,,2 on furlough,,,Wildhorse,,3/20/2020
,,,64,64,,World Remit,,,Permanent - Not COVID related,,,Denver,,,,,52,,Customer Services positions,,,World Remit,,7/14/2020
,,,65,,,Wyndam Hotels & Resorts-Cheyenne Mountain Resort,,,COVID - Extension of temporary layoffs,65,,Pikes Peak,,7/28/20,,,72,,"Various:  serversattendants, cooks, housepersons, massage therapist and others",,,Wyndham Cheyenne Mountain Resort,,7/28/2020
,,,169,169,,XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),,,Loss of Contract with MillerCoors,,,Jefferson (Golden),,3/20/20,,,48,,"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",,,,,1/20/2020
,,,169,0,,XPO Logistics/Jacobson Warehouse Company,,,Correction: Loss of Contract with MillerCoors,,,Jefferson (Golden),,3/20/20,,,48,,"Various: Drivers, Conductors, Operators, Management",,,XPO,,1/15/2020
,,,54,54,,Zahn Dental,,,Reorganization and relocation,,,Jefferson (Golden),,3/9/2020,,,33,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,Zahn Dental,,1/7/2020
,,,79,,,"ABM Aviation, Inc.",,,Loss of Contract with United Airlines,,,Denver,,9/22/19,,,,,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",,,,,9/22/2019
,,,185,,,Aramark Sports & Entertainment Services LLC,,,Loss of Pepsi Center Contract,,,Denver,,9/25/19,,,,,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",,,,,7/24/2019
,,,210,,,AstraZeneca,,,Closure,,,Boulder & Longmont,,3/22/19,,,,,"Quality Control, technicians, engineers & others",,,,,1/8/2019
,,,86,,,Backflip Studios,,,Closure,,,Boulder,,12/23/19,,,,,"Various: creative roles, management, engineers, product managers",,,,,10/23/2019
,,,136,,,Brown Brothers Harriman & Co.,,,Loss of Contract/Closure,,,Arapahoe/Douglas,,11/25/19 - 9/30/20,,,,,Various: CPAs CPAs Administrative positions related to investments,,,,,9/23/2019
,,,100,,,"Conagra Brands, Inc.",,,Closure,,,Boulder,,5/24/19 - 3/20/20,,,,,Not reported,,,,,2/5/19
,,,283,,,Crothall Healthcare Environmental Services,,,Closure,,,Arapahoe/Douglas,,6/30/19,,,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,,,4/26/2019
,,,121,,,"Energes Services, LLC",,,Closure,,,Larimer,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,,,"Various: Construction, Maintenece, Admin",,,,,10/30/2019
,,,196,,,Geo Reentry Services LLC,,,Mass Layoff,,,Pikes Peak (Colo Springs),,3/6/2020,,,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,,1/7/2020
,,,178,,,Halliburton Energy Services Inc.,,,Mass Layoff,,,Mesa,,10/7/19,,,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,,,10/7/2019
,,,229,,,HomeAdvisor,,,Closure,,,Pikes Peak,,1/1/20 to 1/14/20,,,,,Various: Predominately Sales Consultants and Project Advisors,,,,,
,,,850,,,Invesco (OppenheimerFunds OFI),,,Downsizing,,,Arapahoe/Douglas (Centennial),,5/25/19 (thru 18 mo following),,,,,Not disclosed in WARN,,,,,
,,,92,,,Jagged Peak Energy Inc,,,Closure/Sale of Company/Restructuring,,,Denver,,Closure 1/10/20- 04/10/20,,,,,Various: Request WARN notification for specifics.,,,,,12/10/2019
,,,56,,,Levy Premium Foodservice LP,,,Loss of Pepsi Center Contract,,,Denver,,9/30/19,,,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,,,9/30/2019
,,,300,,,Molson Coors,,,Downsizing,,,Denver,,12/31/19,,,,,Not disclosed in WARN,,,,,10/30/2019
,,,60,,,National Express Transit (NEXT),,,Closure,,,Pikes Peak,,6/30/19,,,,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,,,
,,,56,,,Nestle USA Inc and Nestle Dreyer's Ice Cream,,,Restructuring/Closure of site,,,Denver,,10/18/19-12/31/19,,,,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,,,8/16/2019
,,,1,,,Oakwood Worldwide,,,Mass Layoff,,,Denver,,12/30/2019,,,,,Operations Manager,,,,,10/29/2019
,,,439,,,PrimeFlight Aviation Services Inc.,,,Loss of Contract with United Airlines,,,Denver,,9/18/19,,,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,,,
,,,134,,,Pura Vida Fitness & Spa,,,Closure,,,Denver,,4/15/19,,,,,"Managers/Directors, therapists, instructors, & others",,,,,1/18/2019
,,,,,,QCData,,,Loss of Contract,,,Arapahoe/Douglas,,11/29/19 - 1/31/2020,,,,,Unknown,,,,,10/4/19
,,,57,,,Resolute Natural Resources Company LLC,,,Merger,,,Denver,,3/1/19,,,,,"Various: administration, engineers, & others",,,,,1/15/2019
,,,77,,,S4 Inc.,,,Loss of Contract,,,Pikes Peak,,Downsize 1/26/20,,,,,Various: IT positions,,,,,1/26/2020
,,,56,,,"Sandoz Inc, A Novartis Division (Next Phase)",,,Closure,,,Broomfield,,5/18/19 - 6/1/19,,,,,"Management, Production Technicans, administrative, Material Handlers",,,,,3/18/2019
,,,24,,,"Sandoz Inc., A Novartis Division (Update)",,,Closure,,,Broomfield,,4/13/19-5/30/19,,,,,"Production Technicians, Chemists, & more",,,,,
,,,24,,,Sandoz-Novartis,,,Closure,,,Broomfield,,7/6/19 - 7/31/19,,,,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,,,
,,,67,,,Sandoz-Novartis,,,Closure,,,Broomfield,,9/7/19 - 12/31/19,,,,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,,,7/8/2019
,,,37,,,Sandoz-Novartis,,,Closure,,,Broomfield,,10/5/19-12/31/19,,,,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,,,8/5/19
,,,116,,,Sandoz/Novartis (2nd Wave of Layoffs),,,Closure,,,Broomfield,,4/13/19 - 5/19/19,,,,,"Production technicians, chemists, process & others",,,,,2/11/2019
,,,68,,,Smithfield Fresh Meats Corporation,,,Closure,,,Denver,,12/31/19 to 3/26/20,,,,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,,,,10/24/19
,,,3,,,Spectrum Pharmaceuticals,,,Divesting Product line/Sale to Acrotech Biopharma,,,Denver,,4/12/19,,,,,"Application system analyst, data compliance officer, VP Sales",,,,,2/13/2019
,,,18,,,The Inn at Cherry Creek,,,Closure (Temporary 18-24 mo),,,Denver,,"3/3/19, 3/31/19",,,,,"Front office, housekeeping, exec office, engineering & others",,,,,1/2/2019
,,,80,,,Transform SR LLC (060401 & 01141 Units),,,Change in Business Circumstances,,,Arapahoe/Douglas,,12/15/19,,,,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,,,,8/29/2019
,,,174,,,TTEC Services Corporation,,,Ending work-from-home ops,,,Arapahoe/Douglas,,10/5/19,,,,,Primarily Customer Service Agents working in different locations across the U.S.,,,,,10/5/2019
,,,74,,,Upsher-Smith Laboratories LLC,,,Closure,,,Denver,,8/2/19 - 3/31/20,,,,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,,,,5/10/2019
,,,61,,,Westrock,,,Closure,,,Arapahoe/Douglas,,"3/25/19, 4/24/19, 5/24/19",,,,,"Production workers, auditors, technicians & others",,,,,3/25/2019
,,,203,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,Downsize,,,Colorado Springs,,3/10/19  (184) & 5/31/19  (19),,,,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,,,,1/9/2019
,,,54,,,Zahn Dental,,,Reorganization and relocation,,,Jefferson (Golden),,3/9/2020,,,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,,,1/7/2020
,,,42,,,ACME Brick Company,,,Closure,,,,,,,,,Pikes Peak (Castle Rock),,,,,,10/29/2018
,,,272,,,"Advantage Logistics USA West LLC - Aurora, CO",,,Closure (Cease Operations),,,,,,,,,Arapahoe/Douglas,,,,,,2/2/2019
,,,475,,,"Advantage Logistics USA West LLC - Fountain, CO",,,Closure (Cease Operations),,,,,,,,,Pikes Peak,,,,,,2/2/2019
,,,8,,,Ameritrade Holding Company,,,Reorganization,,,,,,,,,Adams,,,,,,8/9/2018
,,,210,,,AstraZeneca,,,Closure,,,,,,,,,Boulder & Longmont,,,,,,1/8/2019
,,,399,,,Chipotle Mexican Grill,,,Closure,,,,,,,,,Denver,,,,,,6/29/2018
,,,100,,,"Conagra Brands, Inc.",,,Closure,,,,,,,,,Boulder,,,,,,
,,,410,,,Conduent Commercial Solutions LLC,,,Change in business conditions,,,,,,,,,Pikes Peak,,,,,,8/10/2018
,,,51,,,Courtyard Care Center Nursing Home/Family Health West,,,Closure,,,,,,,,,Mesa County,,,,,,12/1/2018
,,,67,,,Covenant Care at Home,,,Closure,,,,,,,,,Adams,,,,,,3/6/2018
,,,79,,,CPI Card Group,,,Closure,,,,,,,,,Arapahoe/Douglas,,,,,,2/12/2018
,,,65,,,Crothall Healthcare/ Patient Transport Dept,,,Cease operations,,,,,,,,,Adams,,,,,,10/22/2018
,,,41,,,Davita Clinical Research,,,Other,,,,,,,,,Jefferson,,,,,,2/12/2018
,,,41,,,Davita Clinical Research,,,Closure,,,,,,,,,Jefferson,,,,,,6/1/2018
,,,,,,DCT Industrial,,,Closure,,,,,,,,,Denver,,,,,,5/31/2018
,,,39,,,Dex YP,,,Closure,,,,,,,,,Arapahoe/Douglas,,,,,,7/27/2018
,,,160,,,Dream Center Education Holdings Inc/The Art Institute,,,Closure,,,,,,,,,Denver,,,,,,6/29/2018
,,,160,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,Closure,,,,,,,,,Denver,,,,,,7/20/2018
,,,149,,,First Data - Update 1/2/18,,,Reduction in Force,,,,,,,,,Arapahoe Douglas,,,,,,1/2/2018
,,,54,,,Fluor,,,Other-Loss of Contract,,,,,,,,,Boulder,,,,,,1/22/2018
,,,75,,,General Dynamics,,,Ceasing Operations on a contract,,,,,,,,,Pikes Peak,,,,,,8/1/2018
,,,75,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,Ceasing operations on a contract,,,,,,,,,Colorado Springs,,,,,,8/22/2018
,,,370,,,Jackson National Life Insurance Company,,,Closure,,,,,,,,,Denver,,,,,,2/8/2018
,,,156,,,Jackson National Life Insurance Company,,,Closure,,,,,,,,,Pikes Peak,,,,,,8/13/2018
,,,107,,,Media News Group dba Digital First,,,Downsize,,,,,,,,,Pikes Peak,,,,,,9/28/2018
,,,7,,,National Planning Holdings,,,Downsize due to sale,,,,,,,,,Denver,,,,,,1/26/2018
,,,38,,,Northrop Grumman - Update 1/15/18,,,Other-Loss of Contract,,,,,,,,,Pikes Peak,,,,,,1/15/2018
,,,85,,,Northrop Grumman - Updated 1/2/18,,,Other - Loss of Contract,,,,,,,,,Pikes Peak,,,,,,1/2/2018
,,,69,,,Peak Reliability,,,Terminate Operations,,,,,,,,,Larimer,,,,,,
,,,134,,,Pura Vida Fitness & Spa,,,Closure,,,,,,,,,Denver,,,,,,4/15/2019
,,,65,,,Sandoz Inc.,,,Closure,,,,,,,,,Broomfield,,,,,,2/6/2018
,,,24,,,"Sandoz Inc., A Novartis Division (Update)",,,Closure,,,,,,,,,Broomfield,,,,,,
,,,116,,,Sandoz/Novartis (2nd Wave of Layoffs),,,Closure,,,,,,,,,Broomfield,,,,,,2/11/2019
,,,119,,,Schneider National Carriers Inc.,,,Other - Loss of Contract,,,,,,,,,Arapahoe/Douglas,,,,,,2/15/2018
,,,63,,,Scottrade - Ameritrade,,,Other,,,,,,,,,Adams,,,,,,1/18/2018
,,,10,,,Scottrade - Ameritrade,,,Downsize,,,,,,,,,Adams,,,,,,5/3/2018
,,,3,,,Spectrum Pharmaceuticals,,,Divesting Product line/Sale to Acrotech Biopharma,,,,,,,,,Denver,,,,,,2/13/2019
,,,272,,,St. Mary Corwin Medical Center,,,Downsize,,,,,,,,,Pueblo,,,,,,3/8/2018
,,,261,,,Startek,,,Downsize,,,,,,,,,Pikes Peak,,,,,,1/31/2018
,,,186,,,Startek Inc.,,,Reduction in Force,,,,,,,,,Weld,,,,,,8/17/2018
,,,96,,,The Cheesecake Factory,,,Closure,,,,,,,,,Boulder,,,,,,10/24/2018
,,,18,,,The Inn at Cherry Creek,,,Closure (Temporary 18-24 mo),,,,,,,,,Denver,,,,,,1/2/2019
,,,53,,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,Closure of Unit,,,,,,,,,Pikes Peak,,,,,,8/23/2018
,,,61,,,Westrock,,,Closure,,,,,,,,,Arapahoe/Douglas,,,,,,3/25/2019
,,,203,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,Downsize,,,,,,,,,Colorado Springs,,,,,,1/9/2019
,,,,,,Williams Field Services Group LLC,,,Selling assets,,,,,,,,,Rural (Durango),,,,,,7/31/2018
,,,72,,,Albertsons Store #1886,,,Closure,,,,,,,,,Mesa,,,,,,3/20/2017
,,,117,,,All Aboard -Recinded on 3/31/17,,,Loss of Contract,,,,,,,,,Adams,,,,,,1/30/2017
,,,,,,All Aboard Transit Services - Resubmission 07/27/2017,,,Loss of Contract,,,,,,,,,Adams,,,,,,7/27/2017
,,,288,,,Alorica,,,Closure,,,,,,,,,Pikes Peak,,,,,,10/30/2017
,,,52,,,CA Concessions of Colorado,,,Loss of Contract/Downsize,,,,,,,,,Denver,,,,,,12/4/2017
,,,60,,,Cardon Outreach,,,Closure,,,,,,,,,Pikes Peak,,,,,,1/3/2017
,,,244,,,Conduent Inc.,,,Downsize,,,,,,,,,Arapahoe Douglas,,,,,,5/19/2017
,,,37,,,Dollar Express,,,Closure,,,,,,,,,Various,,,,,,3/30/2017
,,,338,,,Express Scripts,,,Closure,,,,,,,,,Pueblo,,,,,,2/22/2017
,,,201,,,First Data,,,Reduction in Force,,,,,,,,,Arapahoe Douglas,,,,,,10/13/2017
,,,149,,,First Data - Update 1/2/18,,,Reduction in Force,,,,,,,,,Arapahoe Douglas,,,,,,1/2/2018
,,,81,,,K-Mart Corporation Store #04332,,,Closure,,,,,,,,,Pikes Peak,,,,,,1/4/2018
,,,79,,,Lockheed Martin,,,Reduction in Force,,,,,,,,,Pikes Peak,,,,,,11/1/2017
,,,98,,,Multi Packaging Solutions,,,Closure,,,,,,,,,Arapahoe Douglas,,,,,,7/25/2017
,,,55,,,National Ecological Observatory Network dba Battelle Ecology,,,Reduction in Force,,,,,,,,,Boulder,,,,,,11/6/2017
,,,13,,,National Planning Holdings Inc.,,,Sale of business/Reduction in Force,,,,,,,,,Denver,,,,,,12/14/2017
,,,42,,,National Planning Holdings Inc.,,,Sale of business/Reduction in Force,,,,,,,,,Denver,,,,,,8/30/2017
,,,50,,,Northrop Grumman,,,Reduction in Force,,,,,,,,,Pikes Peak,,,,,,11/2/2017
,,,85,,,Northrop Grumman - Updated 1/2/18,,,Other - Loss of Contract,,,,,,,,,Pikes Peak,,,,,,1/2/2018
,,,27,,,Pinnacle Foods,,,Closure,,,,,,,,,Boulder,,,,,,1/5/2017
,,,62,,,Savers,,,Closure,,,,,,,,,Arapahoe Douglas,,,,,,3/2/2017
,,,84,,,TD Ameritrade Holding Corporation,,,Company Reorganization/Downsize,,,,,,,,,Adams,,,,,,12/6/2017
,,,32,,,TD Ameritrade Holding Corporation,,,Company Wide Reorganization,,,,,,,,,Adams,,,,,,10/10/2017
,,,119,,,UnitedHealth Group,,,Downsize,,,,,,,,,Arapahoe Douglas,,,,,,2/15/2017
,,,78,,,UtiliQuest,,,Loss of Contract/Closure,,,,,,,,,Tri-County,,,,,,12/8/2017
,,,49,,,Verizon/XO Communications,,,Restructuring,,,,,,,,,Arapahoe Douglas,,,,,,6/27/2017
,,,61,,,Viavi Solutions Inc.,,,Corporate Restructuring,,,,,,,,,Pikes Peak,,,,,,2/7/2017
,,,68,,,WalMart,,,Closure,,,,,,,,,Denver,,,,,,1/17/2017
,,,153,,,Walmart Store #1208,,,Closure,,,,,,,,,Jefferson,,,,,,6/5/2017
,,,65,,,Walmart Store #3020,,,Closure,,,,,,,,,Jefferson,,,,,,6/5/2017
,,,74,,,Walmart Store #3096,,,Closure,,,,,,,,,Boulder,,,,,,5/23/2017
,,,113,,,XTO Energy Western Div Office,,,Closure - Move to other Company locations,,,,,,,,,Arapahoe Douglas,,,,,,6/20/2017
,,,27,,,Zenith Education Group,,,Closure,,,,,,,,,Adams,,,,,,11/3/2017
,,,26,,,Zenith Education Group,,,Closure,,,,,,,,,Pikes Peak,,,,,,11/3/2017
,,,70,,,Sports Authority - Lone Tree Store,,,Closure,,,,,,,,,Arapahoe/Douglas,,,,,,7/13/2017
,,,220,,,SMA America Production LLC,,,Closure,,,,,,,,,Denver,,,,,,12/31/2016
,,,54,,,Coleman,,,Closure,,,,,,,,,Jefferson,,,,,,12/20/2016
,,,52,,,MV Public Transportation,,,Closure,,,,,,,,,Mesa,,,,,,10/21/2016
,,,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV #5,,,Revision,,,,,,,,,Jefferson,,,,,,10/11/2016
,,,187,,,Swissport,,,Downsize,,,,,,,,,Denver,,,,,,9/16/2016
,,,200,,,Climax Molybdenum Co - Henderson Mine & Mill - REV #4,,,Revision,,,,,,,,,Jefferson,,,,,,8/26/2016
,,,144,,,Sports Authority - Store Support Center,,,Closure,,,,,,,,,Arapahoe/Douglas,,,,,,8/26/2016
,,,60,,,General Dynamics Information Technology,,,Ceasing certain operations,,,,,,,,,Pikes Peak/Teller,,,,,,8/18/2016
,,,60,,,Lake Region Medical - Layoffs 8-10-16,,,Closure,,,,,,,,,Jefferson,,,,,,8/10/2016
,,,59,,,Integra,,,Downsize,,,,,,,,,Denver,,,,,,8/4/2016
,,,210,,,Honeywell Technology Solutions Inc - REV,,,Potential Downsize,,,,,,,,,Pikes Peak/Teller,,,,,,7/28/2016
,,,70,,,Packaging Corporation of America,,,Closure,,,,,,,,,Adams,,,,,,7/25/2016
,,,80,,,Excelsior,,,Closure,,,,,,,,,Arapahoe/Douglas,,,,,,7/20/2016
,,,65,,,Northwest Pipe Company,,,Selling  Company,,,,,,,,,Denver,,,,,,7/12/2016
,,,141,,,CCA- Kit Carson Correctional Facility,,,Closure,,,,,,,,,Western,,,,,,7/5/2016
,,,85,,,Xerox State Healthcare,,,Other,,,,,,,,,Arapahoe/Douglas,,,,,,6/27/2016
,,,70,,,Sports Authority,,,Closure,,,,,,,,,Arapahoe/Douglas,,,,,,6/23/2016
,,,,,,Sports Authority,,,Revision,,,,,,,,,Arapahoe/Douglas,,,,,,6/15/2016
,,,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV#3,,,Revision,,,,,,,,,Jefferson,,,,,,6/14/2016
,,,,,,Sports Authority,,,Revision,,,,,,,,,Arapahoe/Douglas,,,,,,6/10/2016
,,,241,,,Honeywell Technology Solutions Inc.,,,Potential Downsize,,,,,,,,,Pikes Peak/Teller,,,,,,6/2/2016
,,,54,,,Sanjel,,,Closure,,,,,,,,,Denver,,,,,,5/31/2016
,,,101,,,Sanjel,,,Closure,,,,,,,,,Weld,,,,,,5/31/2016
,,,461,,,Sports Authority,,,Closing,,,,,,,,,Arapahoe/Douglas,,,,,,5/25/2016
,,,34,,,Gaiam Inc.,,,Sale of Company,,,,,,,,,Boulder,,,,,,5/11/2016
,,,104,,,DAL Global Services,,,Downsize,,,,,,,,,Denver,,,,,,5/3/2016
,,,107,,,XIO Technologies,,,Closure,,,,,,,,,Pikes Peak/Teller,,,,,,4/25/2016
,,,19,,,Lake Region Medical - Layoffs 4/21 and or 4/24/16,,,Closure,,,,,,,,,Jefferson,,,,,,4/11/2016
,,,26,,,Lake Region Medical - Layoffs 5/19 and/or 5/22/16,,,Closure,,,,,,,,,Jefferson,,,,,,4/11/2016
,,,31,,,Lake Region Medical - Layoffs 5/5 and/or 5/8/16,,,Closure,,,,,,,,,Jefferson,,,,,,4/11/2016
,,,28,,,Lake Region Medical - Layoffs 6/2 and/or 6/5/16,,,Closure,,,,,,,,,Jefferson,,,,,,4/11/2016
,,,106,,,Baxter Healthcare,,,Closure,,,,,,,,,Arapahoe/Douglas,,,,,,4/5/2016
,,,328,,,Xerox Business Services,,,Downsize,,,,,,,,,Pikes Peak/Teller,,,,,,3/31/2016
,,,7,,,Tubular Repair,,,Potential Closure,,,,,,,,,Rural Resort,,,,,,3/19/2016
,,,,,,Sky Hotel 39 Degrees Recinds Layoffs from 2/5/16 WARN,,,N/A,,,,,,,,,Rural Resort,,,,,,3/18/2016
,,,2,,,MYCOM North America,,,Closure,,,,,,,,,Arapahoe/Douglas,,,,,,3/15/2016
,,,208,,,WPX Energy,,,Closure,,,,,,,,,Rural Resort,,,,,,3/10/2016
,,,70,,,Jacobs Technology Inc - ETASS Group.,,,Downsize,,,,,,,,,Pikes Peak/Teller,,,,,,2/29/2016
,,,102,,,Bowie Resources LLC - Bowie Mine #2,,,Idle,,,,,,,,,Western,,,,,,2/26/2016
,,,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV#2,,,Downsize,,,,,,,,,Jefferson,,,,,,2/25/2016
