location,dropdown,phone,occupations,fein,workforce_region,end_date,email,reason,furloughs,workforce_area,company,permanent_job_losses,contact,jobs,reduced_hours,notice_date,naics,begin_date,temporary_job_losses,received_date,notes,total_notified,at_the_location,letter
,,,Variety of positions - Request WARN for detail,,,,,COVID-19 Temporary Closure,,Pikes Peak,The Broadmoor,,,"1,411",,3/31/2020,72,3/29/20,1411,,,,,Broadmoor
,,,Various: Request WARN for detail.,,,,,COVID-19 - Temporary Closure,,Denver,The Jacquard Hotel & Rooftop - Update,,,102,,4/2/2020,72,3/13/20,102,,,,,Jacquard
,,,Unspecified,,,,,COVID-19 - Temporary Closure,,Rural Consortium,The Lodge at Vail,,,89,,4/6/2020,72,4/6/20,89,,,,,Lodge at Vail
,,,Not Disclosed,,,,,Furlough,1,Rural Resort,The Lodge at Vail (revision increased by 1 to 90),,,1,,4/20/2020,72,4/6/20,,,,,,The Lodge at Vail Revised
,,,Not Disclosed; 12 ADDITIONAL TOTALING 101,,,,,COVID - Temporary,,Rural Resort,The Lodge at Vail-Update,,,12,,5/4/2020,72,,12,,,,,The Lodge at Vail
,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,,"Temporary furloughs & layoffs, recuction in hours",240,Rural,The Ritz Carlton Bachelor Gulch,,,240,,6/4/2020,72,3/21/20,,,,,,Ritz Carton Bachelor Gulch
,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,,"Temporary furloughs & layoffs, recuction in hours",232,Denver,The Ritz Carlton Denver,,,232,,6/5/2020,72,3/21/20,,,,,,Ritz Carlton Denver
,,,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",,,,,Furloughs & Reduction in Hours,155,Denver,The Westin Denver Downtown,,,155,,6/2/2020,72,3/21/20,,,,,,The Westin
,,,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",,,,,COVID - Permanent,,Denver,The Westin Denver Downtown - Update,61,,61,,8/27/2020,72,10/30/20,,,,,,The Westin Denver Downtown
,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,,"Temporary furloughs & layoffs, recuction in hours",,Denver,The Westin Denver International Airport,,,222,,5/28/2020,72,3/21/20,222,,,,,Westin DIA
,,,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",,,,,COVID-19 - Temporary Closure,,Rural Consortium,The Westin Snowmass Resort-Wildwood,,,129,,5/26/2020,72,5/26/20,129,,,,,Westin Snowmass
,,,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",,,,,COVID-19 - Temporary Closure,,Adams,The Westin Westminster,,,60,,6/1/2020,72,6/2/20,60,,,,,Westin Westminster
,,,undisclosed,,,,,COVID-19 - Temporary Closure,,Denver DIA,Timberline Steaks and Grill,,,116,,3/26/2020,72,3/29/20,116,,,,,Timberline Steaks & Grill
,,,66 +14,,,,,Furlough,3,Boulder,Town of Nederland,,,3,,3/27/2020,92,3/27/20,,,,,,Nederland
,,,Undisclosed,,,,,COVID-19/Temporary Closure,,Denver,TSA Trans States Airlines,,,329,,3/19/2020,48,,329,,,,,Trans States Airlines
,,,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",,,,,Furlough,75,Jefferson,Uncle Julio's Hacienda,,,75,,3/19/2020,72,3/19/20,,,,,,Uncle Julio's
,,,Not Disclosed,,,,,COVID-19 Temporary RIF,,Denver,United Airlines,,,"2,820",,7/8/2020,48,10/1/20,2850,,,,,United
,,,Not disclosed; 75 ADDITIONAL EMPLOYEES,,,,,COVID Permanent,,Denver,United Airlines - Update 1,75,,75,,7/30/2020,48,10/1/20,,,,,,United Airlines Update
,,,Not specified,,,,,COVID 19 Extended Furlough,53,Denver,United Airlines- Updated,,,53,,8/31/2020,48,,,,,,,United Airlines Update
,,,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",,,,,Furlough,12,Denver,Upserve,,,12,,6/25/2020,73,06/25/2020,,,,,,Upserve
,,,Unspecified,,,,,COVID-19 - Temporary Closure,,Rural Consortium,Vail Beaver Creek Resort Properties,,,79,,4/6/2020,72,4/6/20,79,,,,,Vail Beaver Creek
,,,Unspecified,,,,,COVID-19 - Temporary Closure,,Rural Consortium,Vail Marriott Mountain Resort,,,250,,4/6/2020,72,4/6/20,250,,,,,Vail Marriott
,,,Unspecified,,,,,COVID-19 - Temporary Closure,,Rural Consortium,Vail Mountain,,,204,,4/6/2020,72,4/6/20,204,,,,,Vail Mtn
,,,Not Disclosed; 4 ADDITIONAL TOTALING  208,,,,,COVID - Temporary,,Rural Resort,Vail Mountain - Update,,,4,,5/4/2020,72,,4,,,,,Vail Mtn
,,,Not Disclosed; 4 ADDITIONAL TOTALING 83,,,,,COVID - Temporary,,Rural Resort,Vail/Beaver Creek Resort Properties - Update,,,4,,5/4/2020,72,,4,,,,,Vail-Beaver Creek
,,,Not stated,,,,,RIF - Permanent,,Adams,"Vestas Blades America, Inc.",185,,185,,11/17/2020,31,1/17/21,,,,,,Vestas Blades America
,,,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",,,,,"Temporary furloughs & layoffs, recuction in hours",124,Rural,W Aspen,,,124,,6/4/2020,72,3/21/20,,,,,,W. Aspen
,,,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",,,,,Furlough,64,Denver,Warwick Denver Hotel,,,64,,4/27/2020,72,4/27/20,,,,,,Warwick Denver Hotel
,,,Variety of positions - Request WARN for detail,,,,,COVID-19 Temporary Closure,,Rural Resort,Welk Resorts,,,39,,3/20/2020,72,3/20/20,39,,,,,
,,,Unknown- Have requested information from Company,,,,,Closures: Multiple locations-Perm,,Pikes Peak (Colo Springs),"Western Forge, Inc.",164,,164,,2/21/2020,33,,,,,,,Western Forge
,,,2 on furlough,,,,,COVID-19 /Temporary Closure,,Rural Resort,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,,,21,,3/20/2020,51,3/21/20,21,,,,,Wildhorse
,,,Customer Services positions,,,,,Permanent - Not COVID related,,Denver,World Remit,64,,64,,7/14/2020,52,,,,,,,World Remit
,,,"Various:  serversattendants, cooks, housepersons, massage therapist and others",,,,,COVID - Extension of temporary layoffs,,Pikes Peak,Wyndam Hotels & Resorts-Cheyenne Mountain Resort,,,65,,7/28/2020,72,7/28/20,65,,,,,Wyndham Cheyenne Mountain Resort
,,,"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",,,,,Loss of Contract with MillerCoors,,Jefferson (Golden),XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),169,,169,,1/20/2020,48,3/20/20,,,,,,
,,,"Various: Drivers, Conductors, Operators, Management",,,,,Correction: Loss of Contract with MillerCoors,,Jefferson (Golden),XPO Logistics/Jacobson Warehouse Company,0,,169,,1/15/2020,48,3/20/20,,,,,,XPO
,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,,,Reorganization and relocation,,Jefferson (Golden),Zahn Dental,54,,54,,1/7/2020,33,3/9/2020,,,,,,Zahn Dental
,,,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",,,,,Loss of Contract with United Airlines,,Denver,"ABM Aviation, Inc.",,,79,,9/22/2019,,9/22/19,,,,,,
,,,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",,,,,Loss of Pepsi Center Contract,,Denver,Aramark Sports & Entertainment Services LLC,,,185,,7/24/2019,,9/25/19,,,,,,
,,,"Quality Control, technicians, engineers & others",,,,,Closure,,Boulder & Longmont,AstraZeneca,,,210,,1/8/2019,,3/22/19,,,,,,
,,,"Various: creative roles, management, engineers, product managers",,,,,Closure,,Boulder,Backflip Studios,,,86,,10/23/2019,,12/23/19,,,,,,
,,,Various: CPAs CPAs Administrative positions related to investments,,,,,Loss of Contract/Closure,,Arapahoe/Douglas,Brown Brothers Harriman & Co.,,,136,,9/23/2019,,11/25/19 - 9/30/20,,,,,,
,,,Not reported,,,,,Closure,,Boulder,"Conagra Brands, Inc.",,,100,,2/5/19,,5/24/19 - 3/20/20,,,,,,
,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,,,Closure,,Arapahoe/Douglas,Crothall Healthcare Environmental Services,,,283,,4/26/2019,,6/30/19,,,,,,
,,,"Various: Construction, Maintenece, Admin",,,,,Closure,,Larimer,"Energes Services, LLC",,,121,,10/30/2019,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,,,,
,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,,Mass Layoff,,Pikes Peak (Colo Springs),Geo Reentry Services LLC,,,196,,1/7/2020,,3/6/2020,,,,,,
,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,,,Mass Layoff,,Mesa,Halliburton Energy Services Inc.,,,178,,10/7/2019,,10/7/19,,,,,,
,,,Various: Predominately Sales Consultants and Project Advisors,,,,,Closure,,Pikes Peak,HomeAdvisor,,,229,,,,1/1/20 to 1/14/20,,,,,,
,,,Not disclosed in WARN,,,,,Downsizing,,Arapahoe/Douglas (Centennial),Invesco (OppenheimerFunds OFI),,,850,,,,5/25/19 (thru 18 mo following),,,,,,
,,,Various: Request WARN notification for specifics.,,,,,Closure/Sale of Company/Restructuring,,Denver,Jagged Peak Energy Inc,,,92,,12/10/2019,,Closure 1/10/20- 04/10/20,,,,,,
,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,,,Loss of Pepsi Center Contract,,Denver,Levy Premium Foodservice LP,,,56,,9/30/2019,,9/30/19,,,,,,
,,,Not disclosed in WARN,,,,,Downsizing,,Denver,Molson Coors,,,300,,10/30/2019,,12/31/19,,,,,,
,,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,,,Closure,,Pikes Peak,National Express Transit (NEXT),,,60,,,,6/30/19,,,,,,
,,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,,,Restructuring/Closure of site,,Denver,Nestle USA Inc and Nestle Dreyer's Ice Cream,,,56,,8/16/2019,,10/18/19-12/31/19,,,,,,
,,,Operations Manager,,,,,Mass Layoff,,Denver,Oakwood Worldwide,,,1,,10/29/2019,,12/30/2019,,,,,,
,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,,,Loss of Contract with United Airlines,,Denver,PrimeFlight Aviation Services Inc.,,,439,,,,9/18/19,,,,,,
,,,"Managers/Directors, therapists, instructors, & others",,,,,Closure,,Denver,Pura Vida Fitness & Spa,,,134,,1/18/2019,,4/15/19,,,,,,
,,,Unknown,,,,,Loss of Contract,,Arapahoe/Douglas,QCData,,,,,10/4/19,,11/29/19 - 1/31/2020,,,,,,
,,,"Various: administration, engineers, & others",,,,,Merger,,Denver,Resolute Natural Resources Company LLC,,,57,,1/15/2019,,3/1/19,,,,,,
,,,Various: IT positions,,,,,Loss of Contract,,Pikes Peak,S4 Inc.,,,77,,1/26/2020,,Downsize 1/26/20,,,,,,
,,,"Management, Production Technicans, administrative, Material Handlers",,,,,Closure,,Broomfield,"Sandoz Inc, A Novartis Division (Next Phase)",,,56,,3/18/2019,,5/18/19 - 6/1/19,,,,,,
,,,"Production Technicians, Chemists, & more",,,,,Closure,,Broomfield,"Sandoz Inc., A Novartis Division (Update)",,,24,,,,4/13/19-5/30/19,,,,,,
,,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,,,Closure,,Broomfield,Sandoz-Novartis,,,24,,,,7/6/19 - 7/31/19,,,,,,
,,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,,,Closure,,Broomfield,Sandoz-Novartis,,,67,,7/8/2019,,9/7/19 - 12/31/19,,,,,,
,,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,,,Closure,,Broomfield,Sandoz-Novartis,,,37,,8/5/19,,10/5/19-12/31/19,,,,,,
,,,"Production technicians, chemists, process & others",,,,,Closure,,Broomfield,Sandoz/Novartis (2nd Wave of Layoffs),,,116,,2/11/2019,,4/13/19 - 5/19/19,,,,,,
,,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,,,,Closure,,Denver,Smithfield Fresh Meats Corporation,,,68,,10/24/19,,12/31/19 to 3/26/20,,,,,,
,,,"Application system analyst, data compliance officer, VP Sales",,,,,Divesting Product line/Sale to Acrotech Biopharma,,Denver,Spectrum Pharmaceuticals,,,3,,2/13/2019,,4/12/19,,,,,,
,,,"Front office, housekeeping, exec office, engineering & others",,,,,Closure (Temporary 18-24 mo),,Denver,The Inn at Cherry Creek,,,18,,1/2/2019,,"3/3/19, 3/31/19",,,,,,
,,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,,,,Change in Business Circumstances,,Arapahoe/Douglas,Transform SR LLC (060401 & 01141 Units),,,80,,8/29/2019,,12/15/19,,,,,,
,,,Primarily Customer Service Agents working in different locations across the U.S.,,,,,Ending work-from-home ops,,Arapahoe/Douglas,TTEC Services Corporation,,,174,,10/5/2019,,10/5/19,,,,,,
,,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,,,,Closure,,Denver,Upsher-Smith Laboratories LLC,,,74,,5/10/2019,,8/2/19 - 3/31/20,,,,,,
,,,"Production workers, auditors, technicians & others",,,,,Closure,,Arapahoe/Douglas,Westrock,,,61,,3/25/2019,,"3/25/19, 4/24/19, 5/24/19",,,,,,
,,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,,,,Downsize,,Colorado Springs,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,203,,1/9/2019,,3/10/19  (184) & 5/31/19  (19),,,,,,
,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,,,Reorganization and relocation,,Jefferson (Golden),Zahn Dental,,,54,,1/7/2020,,3/9/2020,,,,,,
,,,,,Pikes Peak (Castle Rock),,,Closure,,,ACME Brick Company,,,42,,10/29/2018,,,,,,,,
,,,,,Arapahoe/Douglas,,,Closure (Cease Operations),,,"Advantage Logistics USA West LLC - Aurora, CO",,,272,,2/2/2019,,,,,,,,
,,,,,Pikes Peak,,,Closure (Cease Operations),,,"Advantage Logistics USA West LLC - Fountain, CO",,,475,,2/2/2019,,,,,,,,
,,,,,Adams,,,Reorganization,,,Ameritrade Holding Company,,,8,,8/9/2018,,,,,,,,
,,,,,Boulder & Longmont,,,Closure,,,AstraZeneca,,,210,,1/8/2019,,,,,,,,
,,,,,Denver,,,Closure,,,Chipotle Mexican Grill,,,399,,6/29/2018,,,,,,,,
,,,,,Boulder,,,Closure,,,"Conagra Brands, Inc.",,,100,,,,,,,,,,
,,,,,Pikes Peak,,,Change in business conditions,,,Conduent Commercial Solutions LLC,,,410,,8/10/2018,,,,,,,,
,,,,,Mesa County,,,Closure,,,Courtyard Care Center Nursing Home/Family Health West,,,51,,12/1/2018,,,,,,,,
,,,,,Adams,,,Closure,,,Covenant Care at Home,,,67,,3/6/2018,,,,,,,,
,,,,,Arapahoe/Douglas,,,Closure,,,CPI Card Group,,,79,,2/12/2018,,,,,,,,
,,,,,Adams,,,Cease operations,,,Crothall Healthcare/ Patient Transport Dept,,,65,,10/22/2018,,,,,,,,
,,,,,Jefferson,,,Other,,,Davita Clinical Research,,,41,,2/12/2018,,,,,,,,
,,,,,Jefferson,,,Closure,,,Davita Clinical Research,,,41,,6/1/2018,,,,,,,,
,,,,,Denver,,,Closure,,,DCT Industrial,,,,,5/31/2018,,,,,,,,
,,,,,Arapahoe/Douglas,,,Closure,,,Dex YP,,,39,,7/27/2018,,,,,,,,
,,,,,Denver,,,Closure,,,Dream Center Education Holdings Inc/The Art Institute,,,160,,6/29/2018,,,,,,,,
,,,,,Denver,,,Closure,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,160,,7/20/2018,,,,,,,,
,,,,,Arapahoe Douglas,,,Reduction in Force,,,First Data - Update 1/2/18,,,149,,1/2/2018,,,,,,,,
,,,,,Boulder,,,Other-Loss of Contract,,,Fluor,,,54,,1/22/2018,,,,,,,,
,,,,,Pikes Peak,,,Ceasing Operations on a contract,,,General Dynamics,,,75,,8/1/2018,,,,,,,,
,,,,,Colorado Springs,,,Ceasing operations on a contract,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,75,,8/22/2018,,,,,,,,
,,,,,Denver,,,Closure,,,Jackson National Life Insurance Company,,,370,,2/8/2018,,,,,,,,
,,,,,Pikes Peak,,,Closure,,,Jackson National Life Insurance Company,,,156,,8/13/2018,,,,,,,,
,,,,,Pikes Peak,,,Downsize,,,Media News Group dba Digital First,,,107,,9/28/2018,,,,,,,,
,,,,,Denver,,,Downsize due to sale,,,National Planning Holdings,,,7,,1/26/2018,,,,,,,,
,,,,,Pikes Peak,,,Other-Loss of Contract,,,Northrop Grumman - Update 1/15/18,,,38,,1/15/2018,,,,,,,,
,,,,,Pikes Peak,,,Other - Loss of Contract,,,Northrop Grumman - Updated 1/2/18,,,85,,1/2/2018,,,,,,,,
,,,,,Larimer,,,Terminate Operations,,,Peak Reliability,,,69,,,,,,,,,,
,,,,,Denver,,,Closure,,,Pura Vida Fitness & Spa,,,134,,4/15/2019,,,,,,,,
,,,,,Broomfield,,,Closure,,,Sandoz Inc.,,,65,,2/6/2018,,,,,,,,
,,,,,Broomfield,,,Closure,,,"Sandoz Inc., A Novartis Division (Update)",,,24,,,,,,,,,,
,,,,,Broomfield,,,Closure,,,Sandoz/Novartis (2nd Wave of Layoffs),,,116,,2/11/2019,,,,,,,,
,,,,,Arapahoe/Douglas,,,Other - Loss of Contract,,,Schneider National Carriers Inc.,,,119,,2/15/2018,,,,,,,,
,,,,,Adams,,,Other,,,Scottrade - Ameritrade,,,63,,1/18/2018,,,,,,,,
,,,,,Adams,,,Downsize,,,Scottrade - Ameritrade,,,10,,5/3/2018,,,,,,,,
,,,,,Denver,,,Divesting Product line/Sale to Acrotech Biopharma,,,Spectrum Pharmaceuticals,,,3,,2/13/2019,,,,,,,,
,,,,,Pueblo,,,Downsize,,,St. Mary Corwin Medical Center,,,272,,3/8/2018,,,,,,,,
,,,,,Pikes Peak,,,Downsize,,,Startek,,,261,,1/31/2018,,,,,,,,
,,,,,Weld,,,Reduction in Force,,,Startek Inc.,,,186,,8/17/2018,,,,,,,,
,,,,,Boulder,,,Closure,,,The Cheesecake Factory,,,96,,10/24/2018,,,,,,,,
,,,,,Denver,,,Closure (Temporary 18-24 mo),,,The Inn at Cherry Creek,,,18,,1/2/2019,,,,,,,,
,,,,,Pikes Peak,,,Closure of Unit,,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,53,,8/23/2018,,,,,,,,
,,,,,Arapahoe/Douglas,,,Closure,,,Westrock,,,61,,3/25/2019,,,,,,,,
,,,,,Colorado Springs,,,Downsize,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,203,,1/9/2019,,,,,,,,
,,,,,Rural (Durango),,,Selling assets,,,Williams Field Services Group LLC,,,,,7/31/2018,,,,,,,,
,,,,,Mesa,,,Closure,,,Albertsons Store #1886,,,72,,3/20/2017,,,,,,,,
,,,,,Adams,,,Loss of Contract,,,All Aboard -Recinded on 3/31/17,,,117,,1/30/2017,,,,,,,,
,,,,,Adams,,,Loss of Contract,,,All Aboard Transit Services - Resubmission 07/27/2017,,,,,7/27/2017,,,,,,,,
,,,,,Pikes Peak,,,Closure,,,Alorica,,,288,,10/30/2017,,,,,,,,
,,,,,Denver,,,Loss of Contract/Downsize,,,CA Concessions of Colorado,,,52,,12/4/2017,,,,,,,,
,,,,,Pikes Peak,,,Closure,,,Cardon Outreach,,,60,,1/3/2017,,,,,,,,
,,,,,Arapahoe Douglas,,,Downsize,,,Conduent Inc.,,,244,,5/19/2017,,,,,,,,
,,,,,Various,,,Closure,,,Dollar Express,,,37,,3/30/2017,,,,,,,,
,,,,,Pueblo,,,Closure,,,Express Scripts,,,338,,2/22/2017,,,,,,,,
,,,,,Arapahoe Douglas,,,Reduction in Force,,,First Data,,,201,,10/13/2017,,,,,,,,
,,,,,Arapahoe Douglas,,,Reduction in Force,,,First Data - Update 1/2/18,,,149,,1/2/2018,,,,,,,,
,,,,,Pikes Peak,,,Closure,,,K-Mart Corporation Store #04332,,,81,,1/4/2018,,,,,,,,
,,,,,Pikes Peak,,,Reduction in Force,,,Lockheed Martin,,,79,,11/1/2017,,,,,,,,
,,,,,Arapahoe Douglas,,,Closure,,,Multi Packaging Solutions,,,98,,7/25/2017,,,,,,,,
,,,,,Boulder,,,Reduction in Force,,,National Ecological Observatory Network dba Battelle Ecology,,,55,,11/6/2017,,,,,,,,
,,,,,Denver,,,Sale of business/Reduction in Force,,,National Planning Holdings Inc.,,,13,,12/14/2017,,,,,,,,
,,,,,Denver,,,Sale of business/Reduction in Force,,,National Planning Holdings Inc.,,,42,,8/30/2017,,,,,,,,
,,,,,Pikes Peak,,,Reduction in Force,,,Northrop Grumman,,,50,,11/2/2017,,,,,,,,
,,,,,Pikes Peak,,,Other - Loss of Contract,,,Northrop Grumman - Updated 1/2/18,,,85,,1/2/2018,,,,,,,,
,,,,,Boulder,,,Closure,,,Pinnacle Foods,,,27,,1/5/2017,,,,,,,,
,,,,,Arapahoe Douglas,,,Closure,,,Savers,,,62,,3/2/2017,,,,,,,,
,,,,,Adams,,,Company Reorganization/Downsize,,,TD Ameritrade Holding Corporation,,,84,,12/6/2017,,,,,,,,
,,,,,Adams,,,Company Wide Reorganization,,,TD Ameritrade Holding Corporation,,,32,,10/10/2017,,,,,,,,
,,,,,Arapahoe Douglas,,,Downsize,,,UnitedHealth Group,,,119,,2/15/2017,,,,,,,,
,,,,,Tri-County,,,Loss of Contract/Closure,,,UtiliQuest,,,78,,12/8/2017,,,,,,,,
,,,,,Arapahoe Douglas,,,Restructuring,,,Verizon/XO Communications,,,49,,6/27/2017,,,,,,,,
,,,,,Pikes Peak,,,Corporate Restructuring,,,Viavi Solutions Inc.,,,61,,2/7/2017,,,,,,,,
,,,,,Denver,,,Closure,,,WalMart,,,68,,1/17/2017,,,,,,,,
,,,,,Jefferson,,,Closure,,,Walmart Store #1208,,,153,,6/5/2017,,,,,,,,
,,,,,Jefferson,,,Closure,,,Walmart Store #3020,,,65,,6/5/2017,,,,,,,,
,,,,,Boulder,,,Closure,,,Walmart Store #3096,,,74,,5/23/2017,,,,,,,,
,,,,,Arapahoe Douglas,,,Closure - Move to other Company locations,,,XTO Energy Western Div Office,,,113,,6/20/2017,,,,,,,,
,,,,,Adams,,,Closure,,,Zenith Education Group,,,27,,11/3/2017,,,,,,,,
,,,,,Pikes Peak,,,Closure,,,Zenith Education Group,,,26,,11/3/2017,,,,,,,,
,,,,,Arapahoe/Douglas,,,Closure,,,Sports Authority - Lone Tree Store,,,70,,7/13/2017,,,,,,,,
,,,,,Denver,,,Closure,,,SMA America Production LLC,,,220,,12/31/2016,,,,,,,,
,,,,,Jefferson,,,Closure,,,Coleman,,,54,,12/20/2016,,,,,,,,
,,,,,Mesa,,,Closure,,,MV Public Transportation,,,52,,10/21/2016,,,,,,,,
,,,,,Jefferson,,,Revision,,,Climax Molybdenum Co - Henderson Mine & Mill - REV #5,,,,,10/11/2016,,,,,,,,
,,,,,Denver,,,Downsize,,,Swissport,,,187,,9/16/2016,,,,,,,,
,,,,,Jefferson,,,Revision,,,Climax Molybdenum Co - Henderson Mine & Mill - REV #4,,,200,,8/26/2016,,,,,,,,
,,,,,Arapahoe/Douglas,,,Closure,,,Sports Authority - Store Support Center,,,144,,8/26/2016,,,,,,,,
,,,,,Pikes Peak/Teller,,,Ceasing certain operations,,,General Dynamics Information Technology,,,60,,8/18/2016,,,,,,,,
,,,,,Jefferson,,,Closure,,,Lake Region Medical - Layoffs 8-10-16,,,60,,8/10/2016,,,,,,,,
,,,,,Denver,,,Downsize,,,Integra,,,59,,8/4/2016,,,,,,,,
,,,,,Pikes Peak/Teller,,,Potential Downsize,,,Honeywell Technology Solutions Inc - REV,,,210,,7/28/2016,,,,,,,,
,,,,,Adams,,,Closure,,,Packaging Corporation of America,,,70,,7/25/2016,,,,,,,,
,,,,,Arapahoe/Douglas,,,Closure,,,Excelsior,,,80,,7/20/2016,,,,,,,,
,,,,,Denver,,,Selling  Company,,,Northwest Pipe Company,,,65,,7/12/2016,,,,,,,,
,,,,,Western,,,Closure,,,CCA- Kit Carson Correctional Facility,,,141,,7/5/2016,,,,,,,,
,,,,,Arapahoe/Douglas,,,Other,,,Xerox State Healthcare,,,85,,6/27/2016,,,,,,,,
,,,,,Arapahoe/Douglas,,,Closure,,,Sports Authority,,,70,,6/23/2016,,,,,,,,
,,,,,Arapahoe/Douglas,,,Revision,,,Sports Authority,,,,,6/15/2016,,,,,,,,
,,,,,Jefferson,,,Revision,,,Climax Molybdenum Co - Henderson Mine & Mill - REV#3,,,,,6/14/2016,,,,,,,,
,,,,,Arapahoe/Douglas,,,Revision,,,Sports Authority,,,,,6/10/2016,,,,,,,,
,,,,,Pikes Peak/Teller,,,Potential Downsize,,,Honeywell Technology Solutions Inc.,,,241,,6/2/2016,,,,,,,,
,,,,,Denver,,,Closure,,,Sanjel,,,54,,5/31/2016,,,,,,,,
,,,,,Weld,,,Closure,,,Sanjel,,,101,,5/31/2016,,,,,,,,
,,,,,Arapahoe/Douglas,,,Closing,,,Sports Authority,,,461,,5/25/2016,,,,,,,,
,,,,,Boulder,,,Sale of Company,,,Gaiam Inc.,,,34,,5/11/2016,,,,,,,,
,,,,,Denver,,,Downsize,,,DAL Global Services,,,104,,5/3/2016,,,,,,,,
,,,,,Pikes Peak/Teller,,,Closure,,,XIO Technologies,,,107,,4/25/2016,,,,,,,,
,,,,,Jefferson,,,Closure,,,Lake Region Medical - Layoffs 4/21 and or 4/24/16,,,19,,4/11/2016,,,,,,,,
,,,,,Jefferson,,,Closure,,,Lake Region Medical - Layoffs 5/19 and/or 5/22/16,,,26,,4/11/2016,,,,,,,,
,,,,,Jefferson,,,Closure,,,Lake Region Medical - Layoffs 5/5 and/or 5/8/16,,,31,,4/11/2016,,,,,,,,
,,,,,Jefferson,,,Closure,,,Lake Region Medical - Layoffs 6/2 and/or 6/5/16,,,28,,4/11/2016,,,,,,,,
,,,,,Arapahoe/Douglas,,,Closure,,,Baxter Healthcare,,,106,,4/5/2016,,,,,,,,
,,,,,Pikes Peak/Teller,,,Downsize,,,Xerox Business Services,,,328,,3/31/2016,,,,,,,,
,,,,,Rural Resort,,,Potential Closure,,,Tubular Repair,,,7,,3/19/2016,,,,,,,,
,,,,,Rural Resort,,,N/A,,,Sky Hotel 39 Degrees Recinds Layoffs from 2/5/16 WARN,,,,,3/18/2016,,,,,,,,
,,,,,Arapahoe/Douglas,,,Closure,,,MYCOM North America,,,2,,3/15/2016,,,,,,,,
,,,,,Rural Resort,,,Closure,,,WPX Energy,,,208,,3/10/2016,,,,,,,,
,,,,,Pikes Peak/Teller,,,Downsize,,,Jacobs Technology Inc - ETASS Group.,,,70,,2/29/2016,,,,,,,,
