notice_date,fein,at_the_location,occupations,workforce_area,furloughs,reduced_hours,begin_date,letter,email,location,permanent_job_losses,notes,dropdown,reason,temporary_job_losses,naics,company,total_notified,workforce_region,received_date,jobs,contact,end_date,phone
3/17/2020,,,"servers, bussers, runners, bartenders, cooks hosts janitors",Denver,,,3/17/20,Tamayo,,,,,,COVID-19 /Temporary Closure,66,72,"RS of Denver, dba Tamayo",,,,66,,,
5/19/2020,,,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",Rural - Western Sub-Area,,,,Russell Stover,,,217,,,Closure - Permanent,,44,Russell Stover Chocolates,,,,217,,,
1/26/2020,,,Various: IT positions,Pikes Peak,,,,S4,,,77,,,Loss of Contract,,56,S4 Inc.,,,,77,,,
4/1/2020,,,Variety of positions - Request WARN for detail,Denver,,,3/17/20,Sage Hospitality,,,,,,COVID-19 Temporary Closure,48,72,Sage Hospitality Group,,,,48,,,
3/26/2020,,,undisclosed,Denver DIA,,,3/29,Sara Lee,,,,,,COVID-19 - Temporary Closure,27,72,Sara Lee,,,,27,,,
3/27/2020,,,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",Boulder,,,,Septodont,,,80,,,Closure,,32,Septodont Inc.,,,,80,,,
4/1/2020,,,Not disclosed,Adams,,,,Shamrock Denver,,,,,,COVID-19 Temporary Closure,134,42,Shamrock Foods,,,,134,,,
4/1/2020,,,Not disclosed,Denver,,,,Shamrock Commerce C,,,,,,COVID-19 Temporary Closure,11,42,Shamrock Foods,,,,11,,,
6/4/2020,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",Denver,,,3/21/20,Sheraton Denver Downtown,,,,,,"Temporary furloughs & layoffs, recuction in hours",414,72,Sheraton Denver Downtown,,,,414,,,
5/7/2020,,,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",Arapahoe/Douglas,,,,Sheraton Denver Tech,,,75,,,Mass Layoff - Permanent,,72,Sheraton Denver Tech,,,,75,,,
5/7/2020,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",Arapahoe/Douglas,,,5/7/20,Sheraton Denver Tech,,,75,,,Mass Layoff - Permanent,,72,Sheraton Denver Tech,,,,75,,,
11/6/2020,,,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",Denver,,,,Sodexo,,,,,,COVID - Temporary,98,42,Sodexo (at University of Denver),,,,98,,,
4/28/2020,,,Not Disclosed,Denver,248,,4/30/20,"Sodexo, Inc.",,,,,,Furlough,,42,"Sodexo, Inc. /United Denver Clubs",,,,248,,,
3/24/2020,,,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",Adams,,,3/24/20,Sonder,,,79,,,Permanent Closure,,53,Sonder USA,,,,79,,,
7/28/2020,,,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",Denver,,,7/28/20,Source Hotel,,,,,,COVID Temporay,20,72,Source Hotel,,,,20,,,
2/17/2020,,,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",Weld,,,,Southern Food,,,82,,,Unforseen Business Circumstance -Perm,,42,"Southern Foods Group, LLC dba Dean Foods",,,,82,,,
11/6/2020,,,Material Specialist,Denver,,,1/11/21,Southwest Airlines,,,1,,,COVID-Permanent,,48,Southwest Airlines,,,,1,,,
11/18/2020,,,Ground Service Equipment Technicians,Denver,4,,1/25/21,Southwest AIrlines,,,,,,COVID Furloughs (temporary),,48,Southwest Airlines,,,,4,,,
12/3/20,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",Denver,556,,3/15/21,Southwest Airlines,,,,,,Furloughs,,48,Southwest Airlines,,,,556,,,
11/30/20,,,N/A,Denver,0,,,Southwest Union Correction,,,,,,Correction to Union Contact,,48,Southwest Airlines (Union Contact Correction),,,,0,,,
1/8/2021,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",Denver,0,,,Southwest Airlilnes 1-8-20,,,,,,Recinded Layoffs due to PPP availability,,48,Southwest Airlines Update,,,,0,,,
6/26/2020,,,"Various: Cooks, Laundry, Managers, Banquet Servers and others",Multiple: Denver and Pikes Peak,,,07/01/2020,Spire Hospitality,,,113,,,Mass Layoff- Permanent,,72,Spire Hospitality,,,,113,,,
5/4/2020,,,Not Disclosed,Rural Resort,,,,SSV Vail Mtn,,,,,,COVID - Temporary,59,72,SSV Vail Mountain,,,,59,,,
7/3/2020,,,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",Boulder,,,7/3/20,St Julien,,,,,,COVID - furloughs to temporary layoffs,208,72,St Julien,,,,208,,,
6/2/2020,,,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",Rural Resort,263,,3/21/20,St. Regis Aspen,,,,,,furloughs and Hour Reductions,,72,St. Regis Aspen Resort,,,,263,,,
3/9/2020,,,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",Grand Junction (Mesa),,,5/31/20,Startek,,,371,,,Downsize/Closure,,56,"Startek, Inc.",,,,371,,,
8/13/2020,,,Various: Sales associates and supervisor,Denver,,,10/15/20,Stellar Partners,,,13,,,COVID - Permanent,,45,Stellar Partners,,,,13,,,
3/28/2020,,,Variety of positions - Request WARN for detail,Jefferson (Lakewood),,,3/30/20,Stevinson Chevrolet West,,,,,,COVID-19 Temporary Closure,33,44,Stevinson Chevrolet West,,,,33,,,
3/28/2020,,,Variety of positions - Request WARN for detail,Arapahoe/Douglas,,,3/30/20,Stevinson Imports,,,,,,COVID-19 Temporary Closure,32,44,Stevinson Imports Inc.,,,,32,,,
3/28/2020,,,Variety of positions - Request WARN for detail,Weld,,,3/30/20,Stevison Lexus of Frederick,,,,,,COVID-19 Temporary Closure,34,44,Stevinson Lexus of Frederick,,,,34,,,
3/28/2020,,,Variety of positions - Request WARN for detail,Jefferson (Golden),,,3/30/20,Stevinson of Lakewood,,,,,,COVID-19 Temporary Closure,71,44,Stevinson Lexus of Lakewood,,,,71,,,
3/28/2020,,,Variety of positions - Request WARN for detail,Arapahoe/Douglas,,,3/30/20,Stevinson Toyota East,,,,,,COVID-19 Temporary Closure,73,44,Stevinson Toyota East,,,,73,,,
3/28/2020,,,Variety of positions - Request WARN for detail,Jefferson (Lakewood),,,3/30/20,Stevinson Toyota West,,,,,,COVID-19 Temporary Closure,93,44,Stevinson Toyota West,,,,93,,,
3/26/2020,,,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",Denver,14,,3/26/20,Suitsupply,,,,,,Furlough,,44,Suitsupply,,,,14,,,
4/10/2020,,,Not Disclosed,Boulder,23,,4/13/20,Sunrise,,,,,,Furlough,,62,Sunrise Medical LLC,,,,23,,,
7/31/2020,,,"passenger services, ramp agent, deicer",Denver,,,5/29/20,Swissport,,,,,,COVID Temporary,37,48,Swissport,,,,37,,,
3/17/2020,,,"servers, bussers, runners, bartenders, cooks hosts janitors",Rural Resort,,,3/17/20,Venga Venga,,,,,,COVID-19 /Temporary Closure,88,72,Tacos of Snowmass dba Venga Venga,,,,88,,,
3/31/2020,,,Variety of positions - Request WARN for detail,Pikes Peak,,,3/29/20,Broadmoor,,,,,,COVID-19 Temporary Closure,1411,72,The Broadmoor,,,,"1,411",,,
4/2/2020,,,Various: Request WARN for detail.,Denver,,,3/13/20,Jacquard,,,,,,COVID-19 - Temporary Closure,102,72,The Jacquard Hotel & Rooftop - Update,,,,102,,,
4/6/2020,,,Unspecified,Rural Consortium,,,4/6/20,Lodge at Vail,,,,,,COVID-19 - Temporary Closure,89,72,The Lodge at Vail,,,,89,,,
4/20/2020,,,Not Disclosed,Rural Resort,1,,4/6/20,The Lodge at Vail Revised,,,,,,Furlough,,72,The Lodge at Vail (revision increased by 1 to 90),,,,1,,,
5/4/2020,,,Not Disclosed; 12 ADDITIONAL TOTALING 101,Rural Resort,,,,The Lodge at Vail,,,,,,COVID - Temporary,12,72,The Lodge at Vail-Update,,,,12,,,
6/4/2020,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",Rural,240,,3/21/20,Ritz Carton Bachelor Gulch,,,,,,"Temporary furloughs & layoffs, recuction in hours",,72,The Ritz Carlton Bachelor Gulch,,,,240,,,
6/5/2020,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",Denver,232,,3/21/20,Ritz Carlton Denver,,,,,,"Temporary furloughs & layoffs, recuction in hours",,72,The Ritz Carlton Denver,,,,232,,,
6/2/2020,,,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",Denver,155,,3/21/20,The Westin,,,,,,Furloughs & Reduction in Hours,,72,The Westin Denver Downtown,,,,155,,,
8/27/2020,,,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",Denver,,,10/30/20,The Westin Denver Downtown,,,61,,,COVID - Permanent,,72,The Westin Denver Downtown - Update,,,,61,,,
5/28/2020,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",Denver,,,3/21/20,Westin DIA,,,,,,"Temporary furloughs & layoffs, recuction in hours",222,72,The Westin Denver International Airport,,,,222,,,
5/26/2020,,,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",Rural Consortium,,,5/26/20,Westin Snowmass,,,,,,COVID-19 - Temporary Closure,129,72,The Westin Snowmass Resort-Wildwood,,,,129,,,
6/1/2020,,,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",Adams,,,6/2/20,Westin Westminster,,,,,,COVID-19 - Temporary Closure,60,72,The Westin Westminster,,,,60,,,
3/26/2020,,,undisclosed,Denver DIA,,,3/29/20,Timberline Steaks & Grill,,,,,,COVID-19 - Temporary Closure,116,72,Timberline Steaks and Grill,,,,116,,,
3/27/2020,,,66 +14,Boulder,3,,3/27/20,Nederland,,,,,,Furlough,,92,Town of Nederland,,,,3,,,
3/19/2020,,,Undisclosed,Denver,,,,Trans States Airlines,,,,,,COVID-19/Temporary Closure,329,48,TSA Trans States Airlines,,,,329,,,
3/19/2020,,,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",Jefferson,75,,3/19/20,Uncle Julio's,,,,,,Furlough,,72,Uncle Julio's Hacienda,,,,75,,,
7/8/2020,,,Not Disclosed,Denver,,,10/1/20,United,,,,,,COVID-19 Temporary RIF,2850,48,United Airlines,,,,"2,820",,,
7/30/2020,,,Not disclosed; 75 ADDITIONAL EMPLOYEES,Denver,,,10/1/20,United Airlines Update,,,75,,,COVID Permanent,,48,United Airlines - Update 1,,,,75,,,
8/31/2020,,,Not specified,Denver,53,,,United Airlines Update,,,,,,COVID 19 Extended Furlough,,48,United Airlines- Updated,,,,53,,,
6/25/2020,,,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",Denver,12,,06/25/2020,Upserve,,,,,,Furlough,,73,Upserve,,,,12,,,
4/6/2020,,,Unspecified,Rural Consortium,,,4/6/20,Vail Beaver Creek,,,,,,COVID-19 - Temporary Closure,79,72,Vail Beaver Creek Resort Properties,,,,79,,,
4/6/2020,,,Unspecified,Rural Consortium,,,4/6/20,Vail Marriott,,,,,,COVID-19 - Temporary Closure,250,72,Vail Marriott Mountain Resort,,,,250,,,
4/6/2020,,,Unspecified,Rural Consortium,,,4/6/20,Vail Mtn,,,,,,COVID-19 - Temporary Closure,204,72,Vail Mountain,,,,204,,,
5/4/2020,,,Not Disclosed; 4 ADDITIONAL TOTALING  208,Rural Resort,,,,Vail Mtn,,,,,,COVID - Temporary,4,72,Vail Mountain - Update,,,,4,,,
5/4/2020,,,Not Disclosed; 4 ADDITIONAL TOTALING 83,Rural Resort,,,,Vail-Beaver Creek,,,,,,COVID - Temporary,4,72,Vail/Beaver Creek Resort Properties - Update,,,,4,,,
11/17/2020,,,Not stated,Adams,,,1/17/21,Vestas Blades America,,,185,,,RIF - Permanent,,31,"Vestas Blades America, Inc.",,,,185,,,
6/4/2020,,,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",Rural,124,,3/21/20,W. Aspen,,,,,,"Temporary furloughs & layoffs, recuction in hours",,72,W Aspen,,,,124,,,
4/27/2020,,,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",Denver,64,,4/27/20,Warwick Denver Hotel,,,,,,Furlough,,72,Warwick Denver Hotel,,,,64,,,
3/20/2020,,,Variety of positions - Request WARN for detail,Rural Resort,,,3/20/20,,,,,,,COVID-19 Temporary Closure,39,72,Welk Resorts,,,,39,,,
2/21/2020,,,Unknown- Have requested information from Company,Pikes Peak (Colo Springs),,,,Western Forge,,,164,,,Closures: Multiple locations-Perm,,33,"Western Forge, Inc.",,,,164,,,
3/20/2020,,,2 on furlough,Rural Resort,,,3/21/20,Wildhorse,,,,,,COVID-19 /Temporary Closure,21,51,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,,,,21,,,
7/14/2020,,,Customer Services positions,Denver,,,,World Remit,,,64,,,Permanent - Not COVID related,,52,World Remit,,,,64,,,
7/28/2020,,,"Various:  serversattendants, cooks, housepersons, massage therapist and others",Pikes Peak,,,7/28/20,Wyndham Cheyenne Mountain Resort,,,,,,COVID - Extension of temporary layoffs,65,72,Wyndam Hotels & Resorts-Cheyenne Mountain Resort,,,,65,,,
1/20/2020,,,"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",Jefferson (Golden),,,3/20/20,,,,169,,,Loss of Contract with MillerCoors,,48,XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),,,,169,,,
1/15/2020,,,"Various: Drivers, Conductors, Operators, Management",Jefferson (Golden),,,3/20/20,XPO,,,0,,,Correction: Loss of Contract with MillerCoors,,48,XPO Logistics/Jacobson Warehouse Company,,,,169,,,
1/7/2020,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",Jefferson (Golden),,,3/9/2020,Zahn Dental,,,54,,,Reorganization and relocation,,33,Zahn Dental,,,,54,,,
9/22/2019,,,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",Denver,,,9/22/19,,,,,,,Loss of Contract with United Airlines,,,"ABM Aviation, Inc.",,,,79,,,
7/24/2019,,,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",Denver,,,9/25/19,,,,,,,Loss of Pepsi Center Contract,,,Aramark Sports & Entertainment Services LLC,,,,185,,,
1/8/2019,,,"Quality Control, technicians, engineers & others",Boulder & Longmont,,,3/22/19,,,,,,,Closure,,,AstraZeneca,,,,210,,,
10/23/2019,,,"Various: creative roles, management, engineers, product managers",Boulder,,,12/23/19,,,,,,,Closure,,,Backflip Studios,,,,86,,,
9/23/2019,,,Various: CPAs CPAs Administrative positions related to investments,Arapahoe/Douglas,,,11/25/19 - 9/30/20,,,,,,,Loss of Contract/Closure,,,Brown Brothers Harriman & Co.,,,,136,,,
2/5/19,,,Not reported,Boulder,,,5/24/19 - 3/20/20,,,,,,,Closure,,,"Conagra Brands, Inc.",,,,100,,,
4/26/2019,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",Arapahoe/Douglas,,,6/30/19,,,,,,,Closure,,,Crothall Healthcare Environmental Services,,,,283,,,
10/30/2019,,,"Various: Construction, Maintenece, Admin",Larimer,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,,,,,Closure,,,"Energes Services, LLC",,,,121,,,
1/7/2020,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",Pikes Peak (Colo Springs),,,3/6/2020,,,,,,,Mass Layoff,,,Geo Reentry Services LLC,,,,196,,,
10/7/2019,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",Mesa,,,10/7/19,,,,,,,Mass Layoff,,,Halliburton Energy Services Inc.,,,,178,,,
,,,Various: Predominately Sales Consultants and Project Advisors,Pikes Peak,,,1/1/20 to 1/14/20,,,,,,,Closure,,,HomeAdvisor,,,,229,,,
,,,Not disclosed in WARN,Arapahoe/Douglas (Centennial),,,5/25/19 (thru 18 mo following),,,,,,,Downsizing,,,Invesco (OppenheimerFunds OFI),,,,850,,,
12/10/2019,,,Various: Request WARN notification for specifics.,Denver,,,Closure 1/10/20- 04/10/20,,,,,,,Closure/Sale of Company/Restructuring,,,Jagged Peak Energy Inc,,,,92,,,
9/30/2019,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",Denver,,,9/30/19,,,,,,,Loss of Pepsi Center Contract,,,Levy Premium Foodservice LP,,,,56,,,
10/30/2019,,,Not disclosed in WARN,Denver,,,12/31/19,,,,,,,Downsizing,,,Molson Coors,,,,300,,,
,,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",Pikes Peak,,,6/30/19,,,,,,,Closure,,,National Express Transit (NEXT),,,,60,,,
8/16/2019,,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",Denver,,,10/18/19-12/31/19,,,,,,,Restructuring/Closure of site,,,Nestle USA Inc and Nestle Dreyer's Ice Cream,,,,56,,,
10/29/2019,,,Operations Manager,Denver,,,12/30/2019,,,,,,,Mass Layoff,,,Oakwood Worldwide,,,,1,,,
,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",Denver,,,9/18/19,,,,,,,Loss of Contract with United Airlines,,,PrimeFlight Aviation Services Inc.,,,,439,,,
1/18/2019,,,"Managers/Directors, therapists, instructors, & others",Denver,,,4/15/19,,,,,,,Closure,,,Pura Vida Fitness & Spa,,,,134,,,
10/4/19,,,Unknown,Arapahoe/Douglas,,,11/29/19 - 1/31/2020,,,,,,,Loss of Contract,,,QCData,,,,,,,
1/15/2019,,,"Various: administration, engineers, & others",Denver,,,3/1/19,,,,,,,Merger,,,Resolute Natural Resources Company LLC,,,,57,,,
1/26/2020,,,Various: IT positions,Pikes Peak,,,Downsize 1/26/20,,,,,,,Loss of Contract,,,S4 Inc.,,,,77,,,
3/18/2019,,,"Management, Production Technicans, administrative, Material Handlers",Broomfield,,,5/18/19 - 6/1/19,,,,,,,Closure,,,"Sandoz Inc, A Novartis Division (Next Phase)",,,,56,,,
,,,"Production Technicians, Chemists, & more",Broomfield,,,4/13/19-5/30/19,,,,,,,Closure,,,"Sandoz Inc., A Novartis Division (Update)",,,,24,,,
,,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",Broomfield,,,7/6/19 - 7/31/19,,,,,,,Closure,,,Sandoz-Novartis,,,,24,,,
7/8/2019,,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",Broomfield,,,9/7/19 - 12/31/19,,,,,,,Closure,,,Sandoz-Novartis,,,,67,,,
8/5/19,,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",Broomfield,,,10/5/19-12/31/19,,,,,,,Closure,,,Sandoz-Novartis,,,,37,,,
2/11/2019,,,"Production technicians, chemists, process & others",Broomfield,,,4/13/19 - 5/19/19,,,,,,,Closure,,,Sandoz/Novartis (2nd Wave of Layoffs),,,,116,,,
10/24/19,,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",Denver,,,12/31/19 to 3/26/20,,,,,,,Closure,,,Smithfield Fresh Meats Corporation,,,,68,,,
2/13/2019,,,"Application system analyst, data compliance officer, VP Sales",Denver,,,4/12/19,,,,,,,Divesting Product line/Sale to Acrotech Biopharma,,,Spectrum Pharmaceuticals,,,,3,,,
1/2/2019,,,"Front office, housekeeping, exec office, engineering & others",Denver,,,"3/3/19, 3/31/19",,,,,,,Closure (Temporary 18-24 mo),,,The Inn at Cherry Creek,,,,18,,,
8/29/2019,,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",Arapahoe/Douglas,,,12/15/19,,,,,,,Change in Business Circumstances,,,Transform SR LLC (060401 & 01141 Units),,,,80,,,
10/5/2019,,,Primarily Customer Service Agents working in different locations across the U.S.,Arapahoe/Douglas,,,10/5/19,,,,,,,Ending work-from-home ops,,,TTEC Services Corporation,,,,174,,,
5/10/2019,,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",Denver,,,8/2/19 - 3/31/20,,,,,,,Closure,,,Upsher-Smith Laboratories LLC,,,,74,,,
3/25/2019,,,"Production workers, auditors, technicians & others",Arapahoe/Douglas,,,"3/25/19, 4/24/19, 5/24/19",,,,,,,Closure,,,Westrock,,,,61,,,
1/9/2019,,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",Colorado Springs,,,3/10/19  (184) & 5/31/19  (19),,,,,,,Downsize,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,203,,,
1/7/2020,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",Jefferson (Golden),,,3/9/2020,,,,,,,Reorganization and relocation,,,Zahn Dental,,,,54,,,
10/29/2018,,,,,,,,,,,,,,Closure,,,ACME Brick Company,,Pikes Peak (Castle Rock),,42,,,
2/2/2019,,,,,,,,,,,,,,Closure (Cease Operations),,,"Advantage Logistics USA West LLC - Aurora, CO",,Arapahoe/Douglas,,272,,,
2/2/2019,,,,,,,,,,,,,,Closure (Cease Operations),,,"Advantage Logistics USA West LLC - Fountain, CO",,Pikes Peak,,475,,,
8/9/2018,,,,,,,,,,,,,,Reorganization,,,Ameritrade Holding Company,,Adams,,8,,,
1/8/2019,,,,,,,,,,,,,,Closure,,,AstraZeneca,,Boulder & Longmont,,210,,,
6/29/2018,,,,,,,,,,,,,,Closure,,,Chipotle Mexican Grill,,Denver,,399,,,
,,,,,,,,,,,,,,Closure,,,"Conagra Brands, Inc.",,Boulder,,100,,,
8/10/2018,,,,,,,,,,,,,,Change in business conditions,,,Conduent Commercial Solutions LLC,,Pikes Peak,,410,,,
12/1/2018,,,,,,,,,,,,,,Closure,,,Courtyard Care Center Nursing Home/Family Health West,,Mesa County,,51,,,
3/6/2018,,,,,,,,,,,,,,Closure,,,Covenant Care at Home,,Adams,,67,,,
2/12/2018,,,,,,,,,,,,,,Closure,,,CPI Card Group,,Arapahoe/Douglas,,79,,,
10/22/2018,,,,,,,,,,,,,,Cease operations,,,Crothall Healthcare/ Patient Transport Dept,,Adams,,65,,,
2/12/2018,,,,,,,,,,,,,,Other,,,Davita Clinical Research,,Jefferson,,41,,,
6/1/2018,,,,,,,,,,,,,,Closure,,,Davita Clinical Research,,Jefferson,,41,,,
5/31/2018,,,,,,,,,,,,,,Closure,,,DCT Industrial,,Denver,,,,,
7/27/2018,,,,,,,,,,,,,,Closure,,,Dex YP,,Arapahoe/Douglas,,39,,,
6/29/2018,,,,,,,,,,,,,,Closure,,,Dream Center Education Holdings Inc/The Art Institute,,Denver,,160,,,
7/20/2018,,,,,,,,,,,,,,Closure,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,Denver,,160,,,
1/2/2018,,,,,,,,,,,,,,Reduction in Force,,,First Data - Update 1/2/18,,Arapahoe Douglas,,149,,,
1/22/2018,,,,,,,,,,,,,,Other-Loss of Contract,,,Fluor,,Boulder,,54,,,
8/1/2018,,,,,,,,,,,,,,Ceasing Operations on a contract,,,General Dynamics,,Pikes Peak,,75,,,
8/22/2018,,,,,,,,,,,,,,Ceasing operations on a contract,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,Colorado Springs,,75,,,
2/8/2018,,,,,,,,,,,,,,Closure,,,Jackson National Life Insurance Company,,Denver,,370,,,
8/13/2018,,,,,,,,,,,,,,Closure,,,Jackson National Life Insurance Company,,Pikes Peak,,156,,,
9/28/2018,,,,,,,,,,,,,,Downsize,,,Media News Group dba Digital First,,Pikes Peak,,107,,,
1/26/2018,,,,,,,,,,,,,,Downsize due to sale,,,National Planning Holdings,,Denver,,7,,,
1/15/2018,,,,,,,,,,,,,,Other-Loss of Contract,,,Northrop Grumman - Update 1/15/18,,Pikes Peak,,38,,,
1/2/2018,,,,,,,,,,,,,,Other - Loss of Contract,,,Northrop Grumman - Updated 1/2/18,,Pikes Peak,,85,,,
,,,,,,,,,,,,,,Terminate Operations,,,Peak Reliability,,Larimer,,69,,,
4/15/2019,,,,,,,,,,,,,,Closure,,,Pura Vida Fitness & Spa,,Denver,,134,,,
2/6/2018,,,,,,,,,,,,,,Closure,,,Sandoz Inc.,,Broomfield,,65,,,
,,,,,,,,,,,,,,Closure,,,"Sandoz Inc., A Novartis Division (Update)",,Broomfield,,24,,,
2/11/2019,,,,,,,,,,,,,,Closure,,,Sandoz/Novartis (2nd Wave of Layoffs),,Broomfield,,116,,,
2/15/2018,,,,,,,,,,,,,,Other - Loss of Contract,,,Schneider National Carriers Inc.,,Arapahoe/Douglas,,119,,,
1/18/2018,,,,,,,,,,,,,,Other,,,Scottrade - Ameritrade,,Adams,,63,,,
5/3/2018,,,,,,,,,,,,,,Downsize,,,Scottrade - Ameritrade,,Adams,,10,,,
2/13/2019,,,,,,,,,,,,,,Divesting Product line/Sale to Acrotech Biopharma,,,Spectrum Pharmaceuticals,,Denver,,3,,,
3/8/2018,,,,,,,,,,,,,,Downsize,,,St. Mary Corwin Medical Center,,Pueblo,,272,,,
1/31/2018,,,,,,,,,,,,,,Downsize,,,Startek,,Pikes Peak,,261,,,
8/17/2018,,,,,,,,,,,,,,Reduction in Force,,,Startek Inc.,,Weld,,186,,,
10/24/2018,,,,,,,,,,,,,,Closure,,,The Cheesecake Factory,,Boulder,,96,,,
1/2/2019,,,,,,,,,,,,,,Closure (Temporary 18-24 mo),,,The Inn at Cherry Creek,,Denver,,18,,,
8/23/2018,,,,,,,,,,,,,,Closure of Unit,,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,Pikes Peak,,53,,,
3/25/2019,,,,,,,,,,,,,,Closure,,,Westrock,,Arapahoe/Douglas,,61,,,
1/9/2019,,,,,,,,,,,,,,Downsize,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,Colorado Springs,,203,,,
7/31/2018,,,,,,,,,,,,,,Selling assets,,,Williams Field Services Group LLC,,Rural (Durango),,,,,
3/20/2017,,,,,,,,,,,,,,Closure,,,Albertsons Store #1886,,Mesa,,72,,,
1/30/2017,,,,,,,,,,,,,,Loss of Contract,,,All Aboard -Recinded on 3/31/17,,Adams,,117,,,
7/27/2017,,,,,,,,,,,,,,Loss of Contract,,,All Aboard Transit Services - Resubmission 07/27/2017,,Adams,,,,,
10/30/2017,,,,,,,,,,,,,,Closure,,,Alorica,,Pikes Peak,,288,,,
12/4/2017,,,,,,,,,,,,,,Loss of Contract/Downsize,,,CA Concessions of Colorado,,Denver,,52,,,
1/3/2017,,,,,,,,,,,,,,Closure,,,Cardon Outreach,,Pikes Peak,,60,,,
5/19/2017,,,,,,,,,,,,,,Downsize,,,Conduent Inc.,,Arapahoe Douglas,,244,,,
3/30/2017,,,,,,,,,,,,,,Closure,,,Dollar Express,,Various,,37,,,
2/22/2017,,,,,,,,,,,,,,Closure,,,Express Scripts,,Pueblo,,338,,,
