phone,total_notified,reduced_hours,at_the_location,dropdown,letter,reason,temporary_job_losses,email,jobs,received_date,naics,workforce_area,end_date,workforce_region,location,permanent_job_losses,company,notice_date,furloughs,fein,occupations,contact,notes,begin_date
,,,,,Southern Food,Unforseen Business Circumstance -Perm,,,82,,42,Weld,,,,82,"Southern Foods Group, LLC dba Dean Foods",2/17/2020,,,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",,,
,,,,,Southwest Airlines,COVID-Permanent,,,1,,48,Denver,,,,1,Southwest Airlines,11/6/2020,,,Material Specialist,,,1/11/21
,,,,,Southwest AIrlines,COVID Furloughs (temporary),,,4,,48,Denver,,,,,Southwest Airlines,11/18/2020,4,,Ground Service Equipment Technicians,,,1/25/21
,,,,,Southwest Airlines,Furloughs,,,556,,48,Denver,,,,,Southwest Airlines,12/3/20,556,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,3/15/21
,,,,,Southwest Union Correction,Correction to Union Contact,,,0,,48,Denver,,,,,Southwest Airlines (Union Contact Correction),11/30/20,0,,N/A,,,
,,,,,Southwest Airlilnes 1-8-20,Recinded Layoffs due to PPP availability,,,0,,48,Denver,,,,,Southwest Airlines Update,1/8/2021,0,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,
,,,,,Spire Hospitality,Mass Layoff- Permanent,,,113,,72,Multiple: Denver and Pikes Peak,,,,113,Spire Hospitality,6/26/2020,,,"Various: Cooks, Laundry, Managers, Banquet Servers and others",,,07/01/2020
,,,,,SSV Vail Mtn,COVID - Temporary,59,,59,,72,Rural Resort,,,,,SSV Vail Mountain,5/4/2020,,,Not Disclosed,,,
,,,,,St Julien,COVID - furloughs to temporary layoffs,208,,208,,72,Boulder,,,,,St Julien,7/3/2020,,,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",,,7/3/20
,,,,,St. Regis Aspen,furloughs and Hour Reductions,,,263,,72,Rural Resort,,,,,St. Regis Aspen Resort,6/2/2020,263,,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",,,3/21/20
,,,,,Startek,Downsize/Closure,,,371,,56,Grand Junction (Mesa),,,,371,"Startek, Inc.",3/9/2020,,,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",,,5/31/20
,,,,,Stellar Partners,COVID - Permanent,,,13,,45,Denver,,,,13,Stellar Partners,8/13/2020,,,Various: Sales associates and supervisor,,,10/15/20
,,,,,Stevinson Chevrolet West,COVID-19 Temporary Closure,33,,33,,44,Jefferson (Lakewood),,,,,Stevinson Chevrolet West,3/28/2020,,,Variety of positions - Request WARN for detail,,,3/30/20
,,,,,Stevinson Imports,COVID-19 Temporary Closure,32,,32,,44,Arapahoe/Douglas,,,,,Stevinson Imports Inc.,3/28/2020,,,Variety of positions - Request WARN for detail,,,3/30/20
,,,,,Stevison Lexus of Frederick,COVID-19 Temporary Closure,34,,34,,44,Weld,,,,,Stevinson Lexus of Frederick,3/28/2020,,,Variety of positions - Request WARN for detail,,,3/30/20
,,,,,Stevinson of Lakewood,COVID-19 Temporary Closure,71,,71,,44,Jefferson (Golden),,,,,Stevinson Lexus of Lakewood,3/28/2020,,,Variety of positions - Request WARN for detail,,,3/30/20
,,,,,Stevinson Toyota East,COVID-19 Temporary Closure,73,,73,,44,Arapahoe/Douglas,,,,,Stevinson Toyota East,3/28/2020,,,Variety of positions - Request WARN for detail,,,3/30/20
,,,,,Stevinson Toyota West,COVID-19 Temporary Closure,93,,93,,44,Jefferson (Lakewood),,,,,Stevinson Toyota West,3/28/2020,,,Variety of positions - Request WARN for detail,,,3/30/20
,,,,,Suitsupply,Furlough,,,14,,44,Denver,,,,,Suitsupply,3/26/2020,14,,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",,,3/26/20
,,,,,Sunrise,Furlough,,,23,,62,Boulder,,,,,Sunrise Medical LLC,4/10/2020,23,,Not Disclosed,,,4/13/20
,,,,,Swissport,COVID Temporary,37,,37,,48,Denver,,,,,Swissport,7/31/2020,,,"passenger services, ramp agent, deicer",,,5/29/20
,,,,,Venga Venga,COVID-19 /Temporary Closure,88,,88,,72,Rural Resort,,,,,Tacos of Snowmass dba Venga Venga,3/17/2020,,,"servers, bussers, runners, bartenders, cooks hosts janitors",,,3/17/20
,,,,,Broadmoor,COVID-19 Temporary Closure,1411,,"1,411",,72,Pikes Peak,,,,,The Broadmoor,3/31/2020,,,Variety of positions - Request WARN for detail,,,3/29/20
,,,,,Jacquard,COVID-19 - Temporary Closure,102,,102,,72,Denver,,,,,The Jacquard Hotel & Rooftop - Update,4/2/2020,,,Various: Request WARN for detail.,,,3/13/20
,,,,,Lodge at Vail,COVID-19 - Temporary Closure,89,,89,,72,Rural Consortium,,,,,The Lodge at Vail,4/6/2020,,,Unspecified,,,4/6/20
,,,,,The Lodge at Vail Revised,Furlough,,,1,,72,Rural Resort,,,,,The Lodge at Vail (revision increased by 1 to 90),4/20/2020,1,,Not Disclosed,,,4/6/20
,,,,,The Lodge at Vail,COVID - Temporary,12,,12,,72,Rural Resort,,,,,The Lodge at Vail-Update,5/4/2020,,,Not Disclosed; 12 ADDITIONAL TOTALING 101,,,
,,,,,Ritz Carton Bachelor Gulch,"Temporary furloughs & layoffs, recuction in hours",,,240,,72,Rural,,,,,The Ritz Carlton Bachelor Gulch,6/4/2020,240,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,3/21/20
,,,,,Ritz Carlton Denver,"Temporary furloughs & layoffs, recuction in hours",,,232,,72,Denver,,,,,The Ritz Carlton Denver,6/5/2020,232,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,3/21/20
,,,,,The Westin,Furloughs & Reduction in Hours,,,155,,72,Denver,,,,,The Westin Denver Downtown,6/2/2020,155,,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",,,3/21/20
,,,,,The Westin Denver Downtown,COVID - Permanent,,,61,,72,Denver,,,,61,The Westin Denver Downtown - Update,8/27/2020,,,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",,,10/30/20
,,,,,Westin DIA,"Temporary furloughs & layoffs, recuction in hours",222,,222,,72,Denver,,,,,The Westin Denver International Airport,5/28/2020,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,3/21/20
,,,,,Westin Snowmass,COVID-19 - Temporary Closure,129,,129,,72,Rural Consortium,,,,,The Westin Snowmass Resort-Wildwood,5/26/2020,,,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",,,5/26/20
,,,,,Westin Westminster,COVID-19 - Temporary Closure,60,,60,,72,Adams,,,,,The Westin Westminster,6/1/2020,,,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",,,6/2/20
,,,,,Timberline Steaks & Grill,COVID-19 - Temporary Closure,116,,116,,72,Denver DIA,,,,,Timberline Steaks and Grill,3/26/2020,,,undisclosed,,,3/29/20
,,,,,Nederland,Furlough,,,3,,92,Boulder,,,,,Town of Nederland,3/27/2020,3,,66 +14,,,3/27/20
,,,,,Trans States Airlines,COVID-19/Temporary Closure,329,,329,,48,Denver,,,,,TSA Trans States Airlines,3/19/2020,,,Undisclosed,,,
,,,,,Uncle Julio's,Furlough,,,75,,72,Jefferson,,,,,Uncle Julio's Hacienda,3/19/2020,75,,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",,,3/19/20
,,,,,United,COVID-19 Temporary RIF,2850,,"2,820",,48,Denver,,,,,United Airlines,7/8/2020,,,Not Disclosed,,,10/1/20
,,,,,United Airlines Update,COVID Permanent,,,75,,48,Denver,,,,75,United Airlines - Update 1,7/30/2020,,,Not disclosed; 75 ADDITIONAL EMPLOYEES,,,10/1/20
,,,,,United Airlines Update,COVID 19 Extended Furlough,,,53,,48,Denver,,,,,United Airlines- Updated,8/31/2020,53,,Not specified,,,
,,,,,Upserve,Furlough,,,12,,73,Denver,,,,,Upserve,6/25/2020,12,,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",,,06/25/2020
,,,,,Vail Beaver Creek,COVID-19 - Temporary Closure,79,,79,,72,Rural Consortium,,,,,Vail Beaver Creek Resort Properties,4/6/2020,,,Unspecified,,,4/6/20
,,,,,Vail Marriott,COVID-19 - Temporary Closure,250,,250,,72,Rural Consortium,,,,,Vail Marriott Mountain Resort,4/6/2020,,,Unspecified,,,4/6/20
,,,,,Vail Mtn,COVID-19 - Temporary Closure,204,,204,,72,Rural Consortium,,,,,Vail Mountain,4/6/2020,,,Unspecified,,,4/6/20
,,,,,Vail Mtn,COVID - Temporary,4,,4,,72,Rural Resort,,,,,Vail Mountain - Update,5/4/2020,,,Not Disclosed; 4 ADDITIONAL TOTALING  208,,,
,,,,,Vail-Beaver Creek,COVID - Temporary,4,,4,,72,Rural Resort,,,,,Vail/Beaver Creek Resort Properties - Update,5/4/2020,,,Not Disclosed; 4 ADDITIONAL TOTALING 83,,,
,,,,,Vestas Blades America,RIF - Permanent,,,185,,31,Adams,,,,185,"Vestas Blades America, Inc.",11/17/2020,,,Not stated,,,1/17/21
,,,,,W. Aspen,"Temporary furloughs & layoffs, recuction in hours",,,124,,72,Rural,,,,,W Aspen,6/4/2020,124,,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",,,3/21/20
,,,,,Warwick Denver Hotel,Furlough,,,64,,72,Denver,,,,,Warwick Denver Hotel,4/27/2020,64,,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",,,4/27/20
,,,,,,COVID-19 Temporary Closure,39,,39,,72,Rural Resort,,,,,Welk Resorts,3/20/2020,,,Variety of positions - Request WARN for detail,,,3/20/20
,,,,,Western Forge,Closures: Multiple locations-Perm,,,164,,33,Pikes Peak (Colo Springs),,,,164,"Western Forge, Inc.",2/21/2020,,,Unknown- Have requested information from Company,,,
,,,,,Wildhorse,COVID-19 /Temporary Closure,21,,21,,51,Rural Resort,,,,,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,3/20/2020,,,2 on furlough,,,3/21/20
,,,,,World Remit,Permanent - Not COVID related,,,64,,52,Denver,,,,64,World Remit,7/14/2020,,,Customer Services positions,,,
,,,,,Wyndham Cheyenne Mountain Resort,COVID - Extension of temporary layoffs,65,,65,,72,Pikes Peak,,,,,Wyndam Hotels & Resorts-Cheyenne Mountain Resort,7/28/2020,,,"Various:  serversattendants, cooks, housepersons, massage therapist and others",,,7/28/20
,,,,,,Loss of Contract with MillerCoors,,,169,,48,Jefferson (Golden),,,,169,XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),1/20/2020,,,"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",,,3/20/20
,,,,,XPO,Correction: Loss of Contract with MillerCoors,,,169,,48,Jefferson (Golden),,,,0,XPO Logistics/Jacobson Warehouse Company,1/15/2020,,,"Various: Drivers, Conductors, Operators, Management",,,3/20/20
,,,,,Zahn Dental,Reorganization and relocation,,,54,,33,Jefferson (Golden),,,,54,Zahn Dental,1/7/2020,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,3/9/2020
,,,,,,Loss of Contract with United Airlines,,,79,,,Denver,,,,,"ABM Aviation, Inc.",9/22/2019,,,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",,,9/22/19
,,,,,,Loss of Pepsi Center Contract,,,185,,,Denver,,,,,Aramark Sports & Entertainment Services LLC,7/24/2019,,,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",,,9/25/19
,,,,,,Closure,,,210,,,Boulder & Longmont,,,,,AstraZeneca,1/8/2019,,,"Quality Control, technicians, engineers & others",,,3/22/19
,,,,,,Closure,,,86,,,Boulder,,,,,Backflip Studios,10/23/2019,,,"Various: creative roles, management, engineers, product managers",,,12/23/19
,,,,,,Loss of Contract/Closure,,,136,,,Arapahoe/Douglas,,,,,Brown Brothers Harriman & Co.,9/23/2019,,,Various: CPAs CPAs Administrative positions related to investments,,,11/25/19 - 9/30/20
,,,,,,Closure,,,100,,,Boulder,,,,,"Conagra Brands, Inc.",2/5/19,,,Not reported,,,5/24/19 - 3/20/20
,,,,,,Closure,,,283,,,Arapahoe/Douglas,,,,,Crothall Healthcare Environmental Services,4/26/2019,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,6/30/19
,,,,,,Closure,,,121,,,Larimer,,,,,"Energes Services, LLC",10/30/2019,,,"Various: Construction, Maintenece, Admin",,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019"
,,,,,,Mass Layoff,,,196,,,Pikes Peak (Colo Springs),,,,,Geo Reentry Services LLC,1/7/2020,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,3/6/2020
,,,,,,Mass Layoff,,,178,,,Mesa,,,,,Halliburton Energy Services Inc.,10/7/2019,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,10/7/19
,,,,,,Closure,,,229,,,Pikes Peak,,,,,HomeAdvisor,,,,Various: Predominately Sales Consultants and Project Advisors,,,1/1/20 to 1/14/20
,,,,,,Downsizing,,,850,,,Arapahoe/Douglas (Centennial),,,,,Invesco (OppenheimerFunds OFI),,,,Not disclosed in WARN,,,5/25/19 (thru 18 mo following)
,,,,,,Closure/Sale of Company/Restructuring,,,92,,,Denver,,,,,Jagged Peak Energy Inc,12/10/2019,,,Various: Request WARN notification for specifics.,,,Closure 1/10/20- 04/10/20
,,,,,,Loss of Pepsi Center Contract,,,56,,,Denver,,,,,Levy Premium Foodservice LP,9/30/2019,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,9/30/19
,,,,,,Downsizing,,,300,,,Denver,,,,,Molson Coors,10/30/2019,,,Not disclosed in WARN,,,12/31/19
,,,,,,Closure,,,60,,,Pikes Peak,,,,,National Express Transit (NEXT),,,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,6/30/19
,,,,,,Restructuring/Closure of site,,,56,,,Denver,,,,,Nestle USA Inc and Nestle Dreyer's Ice Cream,8/16/2019,,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,10/18/19-12/31/19
,,,,,,Mass Layoff,,,1,,,Denver,,,,,Oakwood Worldwide,10/29/2019,,,Operations Manager,,,12/30/2019
,,,,,,Loss of Contract with United Airlines,,,439,,,Denver,,,,,PrimeFlight Aviation Services Inc.,,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,9/18/19
,,,,,,Closure,,,134,,,Denver,,,,,Pura Vida Fitness & Spa,1/18/2019,,,"Managers/Directors, therapists, instructors, & others",,,4/15/19
,,,,,,Loss of Contract,,,,,,Arapahoe/Douglas,,,,,QCData,10/4/19,,,Unknown,,,11/29/19 - 1/31/2020
,,,,,,Merger,,,57,,,Denver,,,,,Resolute Natural Resources Company LLC,1/15/2019,,,"Various: administration, engineers, & others",,,3/1/19
,,,,,,Loss of Contract,,,77,,,Pikes Peak,,,,,S4 Inc.,1/26/2020,,,Various: IT positions,,,Downsize 1/26/20
,,,,,,Closure,,,56,,,Broomfield,,,,,"Sandoz Inc, A Novartis Division (Next Phase)",3/18/2019,,,"Management, Production Technicans, administrative, Material Handlers",,,5/18/19 - 6/1/19
,,,,,,Closure,,,24,,,Broomfield,,,,,"Sandoz Inc., A Novartis Division (Update)",,,,"Production Technicians, Chemists, & more",,,4/13/19-5/30/19
,,,,,,Closure,,,24,,,Broomfield,,,,,Sandoz-Novartis,,,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,7/6/19 - 7/31/19
,,,,,,Closure,,,67,,,Broomfield,,,,,Sandoz-Novartis,7/8/2019,,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,9/7/19 - 12/31/19
,,,,,,Closure,,,37,,,Broomfield,,,,,Sandoz-Novartis,8/5/19,,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,10/5/19-12/31/19
,,,,,,Closure,,,116,,,Broomfield,,,,,Sandoz/Novartis (2nd Wave of Layoffs),2/11/2019,,,"Production technicians, chemists, process & others",,,4/13/19 - 5/19/19
,,,,,,Closure,,,68,,,Denver,,,,,Smithfield Fresh Meats Corporation,10/24/19,,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,,12/31/19 to 3/26/20
,,,,,,Divesting Product line/Sale to Acrotech Biopharma,,,3,,,Denver,,,,,Spectrum Pharmaceuticals,2/13/2019,,,"Application system analyst, data compliance officer, VP Sales",,,4/12/19
,,,,,,Closure (Temporary 18-24 mo),,,18,,,Denver,,,,,The Inn at Cherry Creek,1/2/2019,,,"Front office, housekeeping, exec office, engineering & others",,,"3/3/19, 3/31/19"
,,,,,,Change in Business Circumstances,,,80,,,Arapahoe/Douglas,,,,,Transform SR LLC (060401 & 01141 Units),8/29/2019,,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,,12/15/19
,,,,,,Ending work-from-home ops,,,174,,,Arapahoe/Douglas,,,,,TTEC Services Corporation,10/5/2019,,,Primarily Customer Service Agents working in different locations across the U.S.,,,10/5/19
,,,,,,Closure,,,74,,,Denver,,,,,Upsher-Smith Laboratories LLC,5/10/2019,,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,,8/2/19 - 3/31/20
,,,,,,Closure,,,61,,,Arapahoe/Douglas,,,,,Westrock,3/25/2019,,,"Production workers, auditors, technicians & others",,,"3/25/19, 4/24/19, 5/24/19"
,,,,,,Downsize,,,203,,,Colorado Springs,,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",1/9/2019,,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,,3/10/19  (184) & 5/31/19  (19)
,,,,,,Reorganization and relocation,,,54,,,Jefferson (Golden),,,,,Zahn Dental,1/7/2020,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,3/9/2020
,,,,,,Closure,,,42,,,,,Pikes Peak (Castle Rock),,,ACME Brick Company,10/29/2018,,,,,,
,,,,,,Closure (Cease Operations),,,272,,,,,Arapahoe/Douglas,,,"Advantage Logistics USA West LLC - Aurora, CO",2/2/2019,,,,,,
,,,,,,Closure (Cease Operations),,,475,,,,,Pikes Peak,,,"Advantage Logistics USA West LLC - Fountain, CO",2/2/2019,,,,,,
,,,,,,Reorganization,,,8,,,,,Adams,,,Ameritrade Holding Company,8/9/2018,,,,,,
,,,,,,Closure,,,210,,,,,Boulder & Longmont,,,AstraZeneca,1/8/2019,,,,,,
,,,,,,Closure,,,399,,,,,Denver,,,Chipotle Mexican Grill,6/29/2018,,,,,,
,,,,,,Closure,,,100,,,,,Boulder,,,"Conagra Brands, Inc.",,,,,,,
,,,,,,Change in business conditions,,,410,,,,,Pikes Peak,,,Conduent Commercial Solutions LLC,8/10/2018,,,,,,
,,,,,,Closure,,,51,,,,,Mesa County,,,Courtyard Care Center Nursing Home/Family Health West,12/1/2018,,,,,,
,,,,,,Closure,,,67,,,,,Adams,,,Covenant Care at Home,3/6/2018,,,,,,
,,,,,,Closure,,,79,,,,,Arapahoe/Douglas,,,CPI Card Group,2/12/2018,,,,,,
,,,,,,Cease operations,,,65,,,,,Adams,,,Crothall Healthcare/ Patient Transport Dept,10/22/2018,,,,,,
,,,,,,Other,,,41,,,,,Jefferson,,,Davita Clinical Research,2/12/2018,,,,,,
,,,,,,Closure,,,41,,,,,Jefferson,,,Davita Clinical Research,6/1/2018,,,,,,
,,,,,,Closure,,,,,,,,Denver,,,DCT Industrial,5/31/2018,,,,,,
,,,,,,Closure,,,39,,,,,Arapahoe/Douglas,,,Dex YP,7/27/2018,,,,,,
,,,,,,Closure,,,160,,,,,Denver,,,Dream Center Education Holdings Inc/The Art Institute,6/29/2018,,,,,,
,,,,,,Closure,,,160,,,,,Denver,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,7/20/2018,,,,,,
,,,,,,Reduction in Force,,,149,,,,,Arapahoe Douglas,,,First Data - Update 1/2/18,1/2/2018,,,,,,
,,,,,,Other-Loss of Contract,,,54,,,,,Boulder,,,Fluor,1/22/2018,,,,,,
,,,,,,Ceasing Operations on a contract,,,75,,,,,Pikes Peak,,,General Dynamics,8/1/2018,,,,,,
,,,,,,Ceasing operations on a contract,,,75,,,,,Colorado Springs,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,8/22/2018,,,,,,
,,,,,,Closure,,,370,,,,,Denver,,,Jackson National Life Insurance Company,2/8/2018,,,,,,
,,,,,,Closure,,,156,,,,,Pikes Peak,,,Jackson National Life Insurance Company,8/13/2018,,,,,,
,,,,,,Downsize,,,107,,,,,Pikes Peak,,,Media News Group dba Digital First,9/28/2018,,,,,,
,,,,,,Downsize due to sale,,,7,,,,,Denver,,,National Planning Holdings,1/26/2018,,,,,,
,,,,,,Other-Loss of Contract,,,38,,,,,Pikes Peak,,,Northrop Grumman - Update 1/15/18,1/15/2018,,,,,,
,,,,,,Other - Loss of Contract,,,85,,,,,Pikes Peak,,,Northrop Grumman - Updated 1/2/18,1/2/2018,,,,,,
,,,,,,Terminate Operations,,,69,,,,,Larimer,,,Peak Reliability,,,,,,,
,,,,,,Closure,,,134,,,,,Denver,,,Pura Vida Fitness & Spa,4/15/2019,,,,,,
,,,,,,Closure,,,65,,,,,Broomfield,,,Sandoz Inc.,2/6/2018,,,,,,
,,,,,,Closure,,,24,,,,,Broomfield,,,"Sandoz Inc., A Novartis Division (Update)",,,,,,,
,,,,,,Closure,,,116,,,,,Broomfield,,,Sandoz/Novartis (2nd Wave of Layoffs),2/11/2019,,,,,,
,,,,,,Other - Loss of Contract,,,119,,,,,Arapahoe/Douglas,,,Schneider National Carriers Inc.,2/15/2018,,,,,,
,,,,,,Other,,,63,,,,,Adams,,,Scottrade - Ameritrade,1/18/2018,,,,,,
,,,,,,Downsize,,,10,,,,,Adams,,,Scottrade - Ameritrade,5/3/2018,,,,,,
,,,,,,Divesting Product line/Sale to Acrotech Biopharma,,,3,,,,,Denver,,,Spectrum Pharmaceuticals,2/13/2019,,,,,,
,,,,,,Downsize,,,272,,,,,Pueblo,,,St. Mary Corwin Medical Center,3/8/2018,,,,,,
,,,,,,Downsize,,,261,,,,,Pikes Peak,,,Startek,1/31/2018,,,,,,
,,,,,,Reduction in Force,,,186,,,,,Weld,,,Startek Inc.,8/17/2018,,,,,,
,,,,,,Closure,,,96,,,,,Boulder,,,The Cheesecake Factory,10/24/2018,,,,,,
,,,,,,Closure (Temporary 18-24 mo),,,18,,,,,Denver,,,The Inn at Cherry Creek,1/2/2019,,,,,,
,,,,,,Closure of Unit,,,53,,,,,Pikes Peak,,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,8/23/2018,,,,,,
,,,,,,Closure,,,61,,,,,Arapahoe/Douglas,,,Westrock,3/25/2019,,,,,,
,,,,,,Downsize,,,203,,,,,Colorado Springs,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",1/9/2019,,,,,,
,,,,,,Selling assets,,,,,,,,Rural (Durango),,,Williams Field Services Group LLC,7/31/2018,,,,,,
,,,,,,Closure,,,72,,,,,Mesa,,,Albertsons Store #1886,3/20/2017,,,,,,
,,,,,,Loss of Contract,,,117,,,,,Adams,,,All Aboard -Recinded on 3/31/17,1/30/2017,,,,,,
,,,,,,Loss of Contract,,,,,,,,Adams,,,All Aboard Transit Services - Resubmission 07/27/2017,7/27/2017,,,,,,
,,,,,,Closure,,,288,,,,,Pikes Peak,,,Alorica,10/30/2017,,,,,,
,,,,,,Loss of Contract/Downsize,,,52,,,,,Denver,,,CA Concessions of Colorado,12/4/2017,,,,,,
,,,,,,Closure,,,60,,,,,Pikes Peak,,,Cardon Outreach,1/3/2017,,,,,,
,,,,,,Downsize,,,244,,,,,Arapahoe Douglas,,,Conduent Inc.,5/19/2017,,,,,,
,,,,,,Closure,,,37,,,,,Various,,,Dollar Express,3/30/2017,,,,,,
,,,,,,Closure,,,338,,,,,Pueblo,,,Express Scripts,2/22/2017,,,,,,
,,,,,,Reduction in Force,,,201,,,,,Arapahoe Douglas,,,First Data,10/13/2017,,,,,,
,,,,,,Reduction in Force,,,149,,,,,Arapahoe Douglas,,,First Data - Update 1/2/18,1/2/2018,,,,,,
,,,,,,Closure,,,81,,,,,Pikes Peak,,,K-Mart Corporation Store #04332,1/4/2018,,,,,,
,,,,,,Reduction in Force,,,79,,,,,Pikes Peak,,,Lockheed Martin,11/1/2017,,,,,,
,,,,,,Closure,,,98,,,,,Arapahoe Douglas,,,Multi Packaging Solutions,7/25/2017,,,,,,
,,,,,,Reduction in Force,,,55,,,,,Boulder,,,National Ecological Observatory Network dba Battelle Ecology,11/6/2017,,,,,,
,,,,,,Sale of business/Reduction in Force,,,13,,,,,Denver,,,National Planning Holdings Inc.,12/14/2017,,,,,,
,,,,,,Sale of business/Reduction in Force,,,42,,,,,Denver,,,National Planning Holdings Inc.,8/30/2017,,,,,,
,,,,,,Reduction in Force,,,50,,,,,Pikes Peak,,,Northrop Grumman,11/2/2017,,,,,,
,,,,,,Other - Loss of Contract,,,85,,,,,Pikes Peak,,,Northrop Grumman - Updated 1/2/18,1/2/2018,,,,,,
,,,,,,Closure,,,27,,,,,Boulder,,,Pinnacle Foods,1/5/2017,,,,,,
,,,,,,Closure,,,62,,,,,Arapahoe Douglas,,,Savers,3/2/2017,,,,,,
,,,,,,Company Reorganization/Downsize,,,84,,,,,Adams,,,TD Ameritrade Holding Corporation,12/6/2017,,,,,,
,,,,,,Company Wide Reorganization,,,32,,,,,Adams,,,TD Ameritrade Holding Corporation,10/10/2017,,,,,,
,,,,,,Downsize,,,119,,,,,Arapahoe Douglas,,,UnitedHealth Group,2/15/2017,,,,,,
,,,,,,Loss of Contract/Closure,,,78,,,,,Tri-County,,,UtiliQuest,12/8/2017,,,,,,
,,,,,,Restructuring,,,49,,,,,Arapahoe Douglas,,,Verizon/XO Communications,6/27/2017,,,,,,
,,,,,,Corporate Restructuring,,,61,,,,,Pikes Peak,,,Viavi Solutions Inc.,2/7/2017,,,,,,
,,,,,,Closure,,,68,,,,,Denver,,,WalMart,1/17/2017,,,,,,
,,,,,,Closure,,,153,,,,,Jefferson,,,Walmart Store #1208,6/5/2017,,,,,,
,,,,,,Closure,,,65,,,,,Jefferson,,,Walmart Store #3020,6/5/2017,,,,,,
,,,,,,Closure,,,74,,,,,Boulder,,,Walmart Store #3096,5/23/2017,,,,,,
,,,,,,Closure - Move to other Company locations,,,113,,,,,Arapahoe Douglas,,,XTO Energy Western Div Office,6/20/2017,,,,,,
,,,,,,Closure,,,27,,,,,Adams,,,Zenith Education Group,11/3/2017,,,,,,
,,,,,,Closure,,,26,,,,,Pikes Peak,,,Zenith Education Group,11/3/2017,,,,,,
,,,,,,Closure,,,70,,,,,Arapahoe/Douglas,,,Sports Authority - Lone Tree Store,7/13/2017,,,,,,
,,,,,,Closure,,,220,,,,,Denver,,,SMA America Production LLC,12/31/2016,,,,,,
