furloughs,dropdown,temporary_job_losses,jobs,end_date,occupations,workforce_region,company,reason,received_date,reduced_hours,fein,contact,notes,naics,letter,begin_date,location,notice_date,at_the_location,workforce_area,permanent_job_losses,phone,email
,,,60,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,National Express Transit (NEXT),Closure,,,,,,,,6/30/19,,,,Pikes Peak,,,
,,,56,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,Nestle USA Inc and Nestle Dreyer's Ice Cream,Restructuring/Closure of site,,,,,,,,10/18/19-12/31/19,,8/16/2019,,Denver,,,
,,,1,,Operations Manager,,Oakwood Worldwide,Mass Layoff,,,,,,,,12/30/2019,,10/29/2019,,Denver,,,
,,,439,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,PrimeFlight Aviation Services Inc.,Loss of Contract with United Airlines,,,,,,,,9/18/19,,,,Denver,,,
,,,134,,"Managers/Directors, therapists, instructors, & others",,Pura Vida Fitness & Spa,Closure,,,,,,,,4/15/19,,1/18/2019,,Denver,,,
,,,,,Unknown,,QCData,Loss of Contract,,,,,,,,11/29/19 - 1/31/2020,,10/4/19,,Arapahoe/Douglas,,,
,,,57,,"Various: administration, engineers, & others",,Resolute Natural Resources Company LLC,Merger,,,,,,,,3/1/19,,1/15/2019,,Denver,,,
,,,77,,Various: IT positions,,S4 Inc.,Loss of Contract,,,,,,,,Downsize 1/26/20,,1/26/2020,,Pikes Peak,,,
,,,56,,"Management, Production Technicans, administrative, Material Handlers",,"Sandoz Inc, A Novartis Division (Next Phase)",Closure,,,,,,,,5/18/19 - 6/1/19,,3/18/2019,,Broomfield,,,
,,,24,,"Production Technicians, Chemists, & more",,"Sandoz Inc., A Novartis Division (Update)",Closure,,,,,,,,4/13/19-5/30/19,,,,Broomfield,,,
,,,24,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,Sandoz-Novartis,Closure,,,,,,,,7/6/19 - 7/31/19,,,,Broomfield,,,
,,,67,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,Sandoz-Novartis,Closure,,,,,,,,9/7/19 - 12/31/19,,7/8/2019,,Broomfield,,,
,,,37,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,Sandoz-Novartis,Closure,,,,,,,,10/5/19-12/31/19,,8/5/19,,Broomfield,,,
,,,116,,"Production technicians, chemists, process & others",,Sandoz/Novartis (2nd Wave of Layoffs),Closure,,,,,,,,4/13/19 - 5/19/19,,2/11/2019,,Broomfield,,,
,,,68,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,Smithfield Fresh Meats Corporation,Closure,,,,,,,,12/31/19 to 3/26/20,,10/24/19,,Denver,,,
,,,3,,"Application system analyst, data compliance officer, VP Sales",,Spectrum Pharmaceuticals,Divesting Product line/Sale to Acrotech Biopharma,,,,,,,,4/12/19,,2/13/2019,,Denver,,,
,,,18,,"Front office, housekeeping, exec office, engineering & others",,The Inn at Cherry Creek,Closure (Temporary 18-24 mo),,,,,,,,"3/3/19, 3/31/19",,1/2/2019,,Denver,,,
,,,80,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,Transform SR LLC (060401 & 01141 Units),Change in Business Circumstances,,,,,,,,12/15/19,,8/29/2019,,Arapahoe/Douglas,,,
,,,174,,Primarily Customer Service Agents working in different locations across the U.S.,,TTEC Services Corporation,Ending work-from-home ops,,,,,,,,10/5/19,,10/5/2019,,Arapahoe/Douglas,,,
,,,74,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,Upsher-Smith Laboratories LLC,Closure,,,,,,,,8/2/19 - 3/31/20,,5/10/2019,,Denver,,,
,,,61,,"Production workers, auditors, technicians & others",,Westrock,Closure,,,,,,,,"3/25/19, 4/24/19, 5/24/19",,3/25/2019,,Arapahoe/Douglas,,,
,,,203,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",Downsize,,,,,,,,3/10/19  (184) & 5/31/19  (19),,1/9/2019,,Colorado Springs,,,
,,,54,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,Zahn Dental,Reorganization and relocation,,,,,,,,3/9/2020,,1/7/2020,,Jefferson (Golden),,,
,,,42,,,Pikes Peak (Castle Rock),ACME Brick Company,Closure,,,,,,,,,,10/29/2018,,,,,
,,,272,,,Arapahoe/Douglas,"Advantage Logistics USA West LLC - Aurora, CO",Closure (Cease Operations),,,,,,,,,,2/2/2019,,,,,
,,,475,,,Pikes Peak,"Advantage Logistics USA West LLC - Fountain, CO",Closure (Cease Operations),,,,,,,,,,2/2/2019,,,,,
,,,8,,,Adams,Ameritrade Holding Company,Reorganization,,,,,,,,,,8/9/2018,,,,,
,,,210,,,Boulder & Longmont,AstraZeneca,Closure,,,,,,,,,,1/8/2019,,,,,
,,,399,,,Denver,Chipotle Mexican Grill,Closure,,,,,,,,,,6/29/2018,,,,,
,,,100,,,Boulder,"Conagra Brands, Inc.",Closure,,,,,,,,,,,,,,,
,,,410,,,Pikes Peak,Conduent Commercial Solutions LLC,Change in business conditions,,,,,,,,,,8/10/2018,,,,,
,,,51,,,Mesa County,Courtyard Care Center Nursing Home/Family Health West,Closure,,,,,,,,,,12/1/2018,,,,,
,,,67,,,Adams,Covenant Care at Home,Closure,,,,,,,,,,3/6/2018,,,,,
,,,79,,,Arapahoe/Douglas,CPI Card Group,Closure,,,,,,,,,,2/12/2018,,,,,
,,,65,,,Adams,Crothall Healthcare/ Patient Transport Dept,Cease operations,,,,,,,,,,10/22/2018,,,,,
,,,41,,,Jefferson,Davita Clinical Research,Other,,,,,,,,,,2/12/2018,,,,,
,,,41,,,Jefferson,Davita Clinical Research,Closure,,,,,,,,,,6/1/2018,,,,,
,,,,,,Denver,DCT Industrial,Closure,,,,,,,,,,5/31/2018,,,,,
,,,39,,,Arapahoe/Douglas,Dex YP,Closure,,,,,,,,,,7/27/2018,,,,,
,,,160,,,Denver,Dream Center Education Holdings Inc/The Art Institute,Closure,,,,,,,,,,6/29/2018,,,,,
,,,160,,,Denver,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,Closure,,,,,,,,,,7/20/2018,,,,,
,,,149,,,Arapahoe Douglas,First Data - Update 1/2/18,Reduction in Force,,,,,,,,,,1/2/2018,,,,,
,,,54,,,Boulder,Fluor,Other-Loss of Contract,,,,,,,,,,1/22/2018,,,,,
,,,75,,,Pikes Peak,General Dynamics,Ceasing Operations on a contract,,,,,,,,,,8/1/2018,,,,,
,,,75,,,Colorado Springs,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,Ceasing operations on a contract,,,,,,,,,,8/22/2018,,,,,
,,,370,,,Denver,Jackson National Life Insurance Company,Closure,,,,,,,,,,2/8/2018,,,,,
,,,156,,,Pikes Peak,Jackson National Life Insurance Company,Closure,,,,,,,,,,8/13/2018,,,,,
,,,107,,,Pikes Peak,Media News Group dba Digital First,Downsize,,,,,,,,,,9/28/2018,,,,,
,,,7,,,Denver,National Planning Holdings,Downsize due to sale,,,,,,,,,,1/26/2018,,,,,
,,,38,,,Pikes Peak,Northrop Grumman - Update 1/15/18,Other-Loss of Contract,,,,,,,,,,1/15/2018,,,,,
,,,85,,,Pikes Peak,Northrop Grumman - Updated 1/2/18,Other - Loss of Contract,,,,,,,,,,1/2/2018,,,,,
,,,69,,,Larimer,Peak Reliability,Terminate Operations,,,,,,,,,,,,,,,
,,,134,,,Denver,Pura Vida Fitness & Spa,Closure,,,,,,,,,,4/15/2019,,,,,
,,,65,,,Broomfield,Sandoz Inc.,Closure,,,,,,,,,,2/6/2018,,,,,
,,,24,,,Broomfield,"Sandoz Inc., A Novartis Division (Update)",Closure,,,,,,,,,,,,,,,
,,,116,,,Broomfield,Sandoz/Novartis (2nd Wave of Layoffs),Closure,,,,,,,,,,2/11/2019,,,,,
,,,119,,,Arapahoe/Douglas,Schneider National Carriers Inc.,Other - Loss of Contract,,,,,,,,,,2/15/2018,,,,,
,,,63,,,Adams,Scottrade - Ameritrade,Other,,,,,,,,,,1/18/2018,,,,,
,,,10,,,Adams,Scottrade - Ameritrade,Downsize,,,,,,,,,,5/3/2018,,,,,
,,,3,,,Denver,Spectrum Pharmaceuticals,Divesting Product line/Sale to Acrotech Biopharma,,,,,,,,,,2/13/2019,,,,,
,,,272,,,Pueblo,St. Mary Corwin Medical Center,Downsize,,,,,,,,,,3/8/2018,,,,,
,,,261,,,Pikes Peak,Startek,Downsize,,,,,,,,,,1/31/2018,,,,,
,,,186,,,Weld,Startek Inc.,Reduction in Force,,,,,,,,,,8/17/2018,,,,,
,,,96,,,Boulder,The Cheesecake Factory,Closure,,,,,,,,,,10/24/2018,,,,,
,,,18,,,Denver,The Inn at Cherry Creek,Closure (Temporary 18-24 mo),,,,,,,,,,1/2/2019,,,,,
,,,53,,,Pikes Peak,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,Closure of Unit,,,,,,,,,,8/23/2018,,,,,
,,,61,,,Arapahoe/Douglas,Westrock,Closure,,,,,,,,,,3/25/2019,,,,,
,,,203,,,Colorado Springs,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",Downsize,,,,,,,,,,1/9/2019,,,,,
,,,,,,Rural (Durango),Williams Field Services Group LLC,Selling assets,,,,,,,,,,7/31/2018,,,,,
,,,72,,,Mesa,Albertsons Store #1886,Closure,,,,,,,,,,3/20/2017,,,,,
,,,117,,,Adams,All Aboard -Recinded on 3/31/17,Loss of Contract,,,,,,,,,,1/30/2017,,,,,
,,,,,,Adams,All Aboard Transit Services - Resubmission 07/27/2017,Loss of Contract,,,,,,,,,,7/27/2017,,,,,
,,,288,,,Pikes Peak,Alorica,Closure,,,,,,,,,,10/30/2017,,,,,
,,,52,,,Denver,CA Concessions of Colorado,Loss of Contract/Downsize,,,,,,,,,,12/4/2017,,,,,
,,,60,,,Pikes Peak,Cardon Outreach,Closure,,,,,,,,,,1/3/2017,,,,,
,,,,,,Workforce Region,Company,Reason for Layoff,,,,,,,,,,,,,,,
,,,244,,,Arapahoe Douglas,Conduent Inc.,Downsize,,,,,,,,,,5/19/2017,,,,,
,,,37,,,Various,Dollar Express,Closure,,,,,,,,,,3/30/2017,,,,,
,,,338,,,Pueblo,Express Scripts,Closure,,,,,,,,,,2/22/2017,,,,,
,,,201,,,Arapahoe Douglas,First Data,Reduction in Force,,,,,,,,,,10/13/2017,,,,,
,,,149,,,Arapahoe Douglas,First Data - Update 1/2/18,Reduction in Force,,,,,,,,,,1/2/2018,,,,,
,,,81,,,Pikes Peak,K-Mart Corporation Store #04332,Closure,,,,,,,,,,1/4/2018,,,,,
,,,79,,,Pikes Peak,Lockheed Martin,Reduction in Force,,,,,,,,,,11/1/2017,,,,,
,,,98,,,Arapahoe Douglas,Multi Packaging Solutions,Closure,,,,,,,,,,7/25/2017,,,,,
,,,55,,,Boulder,National Ecological Observatory Network dba Battelle Ecology,Reduction in Force,,,,,,,,,,11/6/2017,,,,,
,,,13,,,Denver,National Planning Holdings Inc.,Sale of business/Reduction in Force,,,,,,,,,,12/14/2017,,,,,
,,,42,,,Denver,National Planning Holdings Inc.,Sale of business/Reduction in Force,,,,,,,,,,8/30/2017,,,,,
,,,50,,,Pikes Peak,Northrop Grumman,Reduction in Force,,,,,,,,,,11/2/2017,,,,,
,,,85,,,Pikes Peak,Northrop Grumman - Updated 1/2/18,Other - Loss of Contract,,,,,,,,,,1/2/2018,,,,,
,,,27,,,Boulder,Pinnacle Foods,Closure,,,,,,,,,,1/5/2017,,,,,
,,,62,,,Arapahoe Douglas,Savers,Closure,,,,,,,,,,3/2/2017,,,,,
,,,84,,,Adams,TD Ameritrade Holding Corporation,Company Reorganization/Downsize,,,,,,,,,,12/6/2017,,,,,
,,,32,,,Adams,TD Ameritrade Holding Corporation,Company Wide Reorganization,,,,,,,,,,10/10/2017,,,,,
,,,119,,,Arapahoe Douglas,UnitedHealth Group,Downsize,,,,,,,,,,2/15/2017,,,,,
,,,78,,,Tri-County,UtiliQuest,Loss of Contract/Closure,,,,,,,,,,12/8/2017,,,,,
,,,49,,,Arapahoe Douglas,Verizon/XO Communications,Restructuring,,,,,,,,,,6/27/2017,,,,,
,,,61,,,Pikes Peak,Viavi Solutions Inc.,Corporate Restructuring,,,,,,,,,,2/7/2017,,,,,
,,,68,,,Denver,WalMart,Closure,,,,,,,,,,1/17/2017,,,,,
,,,153,,,Jefferson,Walmart Store #1208,Closure,,,,,,,,,,6/5/2017,,,,,
,,,65,,,Jefferson,Walmart Store #3020,Closure,,,,,,,,,,6/5/2017,,,,,
,,,74,,,Boulder,Walmart Store #3096,Closure,,,,,,,,,,5/23/2017,,,,,
,,,113,,,Arapahoe Douglas,XTO Energy Western Div Office,Closure - Move to other Company locations,,,,,,,,,,6/20/2017,,,,,
,,,27,,,Adams,Zenith Education Group,Closure,,,,,,,,,,11/3/2017,,,,,
,,,26,,,Pikes Peak,Zenith Education Group,Closure,,,,,,,,,,11/3/2017,,,,,
,,,70,,,Arapahoe/Douglas,Sports Authority - Lone Tree Store,Closure,,,,,,,,,,7/13/2017,,,,,
,,,220,,,Denver,SMA America Production LLC,Closure,,,,,,,,,,12/31/2016,,,,,
,,,54,,,Jefferson,Coleman,Closure,,,,,,,,,,12/20/2016,,,,,
,,,52,,,Mesa,MV Public Transportation,Closure,,,,,,,,,,10/21/2016,,,,,
,,,,,,Jefferson,Climax Molybdenum Co - Henderson Mine & Mill - REV #5,Revision,,,,,,,,,,10/11/2016,,,,,
,,,187,,,Denver,Swissport,Downsize,,,,,,,,,,9/16/2016,,,,,
,,,200,,,Jefferson,Climax Molybdenum Co - Henderson Mine & Mill - REV #4,Revision,,,,,,,,,,8/26/2016,,,,,
,,,144,,,Arapahoe/Douglas,Sports Authority - Store Support Center,Closure,,,,,,,,,,8/26/2016,,,,,
,,,60,,,Pikes Peak/Teller,General Dynamics Information Technology,Ceasing certain operations,,,,,,,,,,8/18/2016,,,,,
,,,60,,,Jefferson,Lake Region Medical - Layoffs 8-10-16,Closure,,,,,,,,,,8/10/2016,,,,,
,,,59,,,Denver,Integra,Downsize,,,,,,,,,,8/4/2016,,,,,
,,,210,,,Pikes Peak/Teller,Honeywell Technology Solutions Inc - REV,Potential Downsize,,,,,,,,,,7/28/2016,,,,,
,,,70,,,Adams,Packaging Corporation of America,Closure,,,,,,,,,,7/25/2016,,,,,
,,,80,,,Arapahoe/Douglas,Excelsior,Closure,,,,,,,,,,7/20/2016,,,,,
,,,65,,,Denver,Northwest Pipe Company,Selling  Company,,,,,,,,,,7/12/2016,,,,,
,,,141,,,Western,CCA- Kit Carson Correctional Facility,Closure,,,,,,,,,,7/5/2016,,,,,
,,,85,,,Arapahoe/Douglas,Xerox State Healthcare,Other,,,,,,,,,,6/27/2016,,,,,
,,,70,,,Arapahoe/Douglas,Sports Authority,Closure,,,,,,,,,,6/23/2016,,,,,
,,,,,,Arapahoe/Douglas,Sports Authority,Revision,,,,,,,,,,6/15/2016,,,,,
,,,,,,Jefferson,Climax Molybdenum Co - Henderson Mine & Mill - REV#3,Revision,,,,,,,,,,6/14/2016,,,,,
,,,,,,Arapahoe/Douglas,Sports Authority,Revision,,,,,,,,,,6/10/2016,,,,,
,,,241,,,Pikes Peak/Teller,Honeywell Technology Solutions Inc.,Potential Downsize,,,,,,,,,,6/2/2016,,,,,
,,,54,,,Denver,Sanjel,Closure,,,,,,,,,,5/31/2016,,,,,
,,,101,,,Weld,Sanjel,Closure,,,,,,,,,,5/31/2016,,,,,
,,,461,,,Arapahoe/Douglas,Sports Authority,Closing,,,,,,,,,,5/25/2016,,,,,
,,,34,,,Boulder,Gaiam Inc.,Sale of Company,,,,,,,,,,5/11/2016,,,,,
,,,104,,,Denver,DAL Global Services,Downsize,,,,,,,,,,5/3/2016,,,,,
,,,107,,,Pikes Peak/Teller,XIO Technologies,Closure,,,,,,,,,,4/25/2016,,,,,
,,,19,,,Jefferson,Lake Region Medical - Layoffs 4/21 and or 4/24/16,Closure,,,,,,,,,,4/11/2016,,,,,
,,,26,,,Jefferson,Lake Region Medical - Layoffs 5/19 and/or 5/22/16,Closure,,,,,,,,,,4/11/2016,,,,,
,,,31,,,Jefferson,Lake Region Medical - Layoffs 5/5 and/or 5/8/16,Closure,,,,,,,,,,4/11/2016,,,,,
,,,28,,,Jefferson,Lake Region Medical - Layoffs 6/2 and/or 6/5/16,Closure,,,,,,,,,,4/11/2016,,,,,
,,,106,,,Arapahoe/Douglas,Baxter Healthcare,Closure,,,,,,,,,,4/5/2016,,,,,
,,,328,,,Pikes Peak/Teller,Xerox Business Services,Downsize,,,,,,,,,,3/31/2016,,,,,
,,,7,,,Rural Resort,Tubular Repair,Potential Closure,,,,,,,,,,3/19/2016,,,,,
,,,,,,Rural Resort,Sky Hotel 39 Degrees Recinds Layoffs from 2/5/16 WARN,N/A,,,,,,,,,,3/18/2016,,,,,
,,,2,,,Arapahoe/Douglas,MYCOM North America,Closure,,,,,,,,,,3/15/2016,,,,,
,,,208,,,Rural Resort,WPX Energy,Closure,,,,,,,,,,3/10/2016,,,,,
,,,70,,,Pikes Peak/Teller,Jacobs Technology Inc - ETASS Group.,Downsize,,,,,,,,,,2/29/2016,,,,,
,,,102,,,Western,Bowie Resources LLC - Bowie Mine #2,Idle,,,,,,,,,,2/26/2016,,,,,
,,,,,,Jefferson,Climax Molybdenum Co - Henderson Mine & Mill - REV#2,Downsize,,,,,,,,,,2/25/2016,,,,,
,,,72,,,Denver,Sports Authority,Closure,,,,,,,,,,2/23/2016,,,,,
,,,200,,,Rural Resort,Vail Cascade,Job Attached,,,,,,,,,,2/17/2016,,,,,
,,,8,,,Pikes Peak/Teller,Honeywell,Downsize,,,,,,,,,,2/12/2016,,,,,
,,,89,,,Pikes Peak/Teller,Startek,Downsize,,,,,,,,,,2/10/2016,,,,,
,,,62,,,Pikes Peak/Teller,Leggett and Platt,Closure,,,,,,,,,,2/5/2016,,,,,
,,,91,,,Rural Resort,Sky Hotel 39 Degrees,Closure,,,,,,,,,,2/5/2016,,,,,
,,,103,,,Denver,All Web Leads Inc.,Closure,,,,,,,,,,2/3/2016,,,,,
,,,28,,,Arapahoe/Douglas,Jones International University,Closure,,,,,,,,,,1/31/2016,,,,,
,,,38,,,Broomfield,VMWare,Downsize,,,,,,,,,,1/26/2016,,,,,
,,,48,,,Pikes Peak/Teller,VMWare,Downsize,,,,,,,,,,1/26/2016,,,,,
,,,210,,,Jefferson,Climax Molybdenum Co - Henderson Mine & Mill - REV#1,Downsize,,,,,,,,,,1/25/2016,,,,,
,,,158,,,Denver,Republic Airways Holdings,Closure,,,,,,,,,,1/25/2016,,,,,
,,,247,,,Arapahoe/Douglas,Sprint,Downsize,,,,,,,,,,1/22/2016,,,,,
,,,348,,,Boulder,Concentrix,Closure,,,,,,,,,,1/18/2016,,,,,
,,,65,,,Arapahoe/Douglas,Walmart Store #3021,Closure,,,,,,,,,,1/15/2016,,,,,
,,,78,,,Denver,Walmart Store #5002,Closure,,,,,,,,,,1/15/2016,,,,,
,,,98,,,Denver,Safeway,Closure,,,,,,,,,,1/4/2016,,,,,
,,,200,,,Jefferson,Climax Molybdenum Co - Henderson Mine & Mill -,Job Attached,,,,,,,,,,11/3/2015,,,,,
,,,38,,,Mesa County,Albertsons #632,Closure,,,,,,,,,,6/4/2015,,,,,
,,,78,,,Pikes Peak/Teller,Albertsons #8584,Closure,,,,,,,,,,3/24/2015,,,,,
,,,1,,,Denver,Ambassadors Group,Downsize,,,,,,,,,,4/27/2015,,,,,
,,,17,,,Adams County,Baker Hughes Inc.,Downsize,,,,,,,,,,9/30/2015,,,,,
,,,124,,,Adams County,Baker Hughes Inc.,Downsize,,,,,,,,,,8/12/2015,,,,,
,,,2,,,Adams County,"Baker Hughes, Inc.",Downsize,,,,,,,,,,11/3/2015,,,,,
,,,250,,,Weld,Bayou Well Services,Downsize,,,,,,,,,,5/15/2015,,,,,
,,,78,,,Western,Bowie Resources LLC,Downsize,,,,,,,,,,9/30/2015,,,,,
,,,69,,,Denver,Capstone Logistics,Downsize,,,,,,,,,,4/3/2015,,,,,
,,,200,,,Jefferson County,Climax Molybdenum Company,Job Attached Layoff,,,,,,,,,,11/3/2015,,,,,
,,,214,,,Pikes Peak/Teller,Corinthian Colleges Inc./Everest College,Closure,,,,,,,,,,1/30/2015,,,,,
,,,224,,,Denver,Curian Capital,Closure,,,,,,,,,,8/4/2015,,,,,
,,,45,,,Pikes Peak/Teller,Diamond Wire Material Technologies,Downsize,,,,,,,,,,7/28/2015,,,,,
,,,137,,,Adams County,ECMC Group,Downsize,,,,,,,,,,9/1/2015,,,,,
,,,60,,,Denver,EOS CCA,Closure,,,,,,,,,,9/15/2015,,,,,
,,,106,,,Denver,Fidelity Exploration & Production Company,Closure,,,,,,,,,,11/4/2015,,,,,
,,,150,,,Mesa,First Student,Closure,,,,,,,,,,4/30/2015,,,,,
,,,1152,,,Denver,Frontier Airlines Inc.,Closure,,,,,,,,,,1/16/2015,,,,,
,,,59,,,Arapahoe/Douglas,Intuit,Downsize,,,,,,,,,,6/25/2015,,,,,
,,,251,,,Pueblo,Iqor Inc.,Downsize,,,,,,,,,,1/2/2015,,,,,
,,,70,,,Pikes Peak/Teller,Jacobs Technology Inc - ETASS Group.,Downsize,,,,,,,,,,2/29/2016,,,,,
,,,28,,,Arapahoe/Douglas,Jones International University,Closure,,,,,,,,,,1/31/2016,,,,,
,,,103,,,Adams County,K-Mart-Sears Distribution Center,Closure,,,,,,,,,,1/6/2015,,,,,
,,,364,,,Pikes Peak/Teller,KIRA,Downsize,,,,,,,,,,7/30/2015,,,,,
,,,52,,,Denver,Linn Energy,Closure,,,,,,,,,,4/15/2015,,,,,
,,,126,,,Pikes Peak/Teller,Lockheed Martin,Downsize,,,,,,,,,,10/23/2015,,,,,
,,,119,,,Pikes Peak/Teller,Lockheed Martin,Downsize,,,,,,,,,,7/20/2015,,,,,
,,,130,,,Pikes Peak/Teller,Lockheed Martin,Downsize,,,,,,,,,,7/20/2015,,,,,
,,,,,,Pikes Peak/Teller,Lockheed Martin-Rev to 7/20/15 WARN,Downsize,,,,,,,,,,8/6/2015,,,,,
,,,64,,,Glendale,MMC,Closure,,,,,,,,,,3/25/2015,,,,,
,,,1,,,Jefferson County,Moneygram Payment Systems Inc. (MPSI),Closure,,,,,,,,,,7/31/2015,,,,,
,,,1,,,Jefferson County,Moneygram Payment Systems Inc. (MPSI),Closure,,,,,,,,,,6/14/2015,,,,,
,,,1,,,Jefferson County,Moneygram Payment Systems Inc. (MPSI),Closure,,,,,,,,,,5/31/2015,,,,,
,,,1,,,Jefferson County,Moneygram Payment Systems Inc. (MPSI),Closure,,,,,,,,,,5/17/2015,,,,,
,,,8,,,Jefferson County,Moneygram Payment Systems Inc. (MPSI),Closure,,,,,,,,,,5/2/2015,,,,,
,,,1,,,Jefferson County,Moneygram Payment Systems Inc. (MPSI),Closure,,,,,,,,,,5/1/2015,,,,,
,,,1,,,Jefferson County,Moneygram Payment Systems Inc. (MPSI),Closure,,,,,,,,,,4/30/2015,,,,,
,,,1,,,Jefferson County,Moneygram Payment Systems Inc. (MPSI),Closure,,,,,,,,,,4/1/2015,,,,,
,,,4,,,Jefferson County,Moneygram Payment Systems Inc. (MPSI),Closure,,,,,,,,,,3/30/2015,,,,,
,,,7,,,Jefferson County,Moneygram Payment Systems Inc. (MPSI),Closure,,,,,,,,,,1/27/2015,,,,,
,,,4,,,Jefferson County,Moneygram Payment Systems Inc. (MPSI),Closure,,,,,,,,,,1/6/2015,,,,,
,,,91,,,Denver,Newfield Exploration Company,Closure,,,,,,,,,,5/28/2015,,,,,
,,,65,,,Denver,Northwest Pipe Company,Closure,,,,,,,,,,7/12/2016,,,,,
,,,82,,,Western,Ouray Silver Mines,Job Attached Layoff,,,,,,,,,,8/4/2015,,,,,
,,,75,,,Denver,Pioneer Natural Resources,Closure,,,,,,,,,,5/4/2015,,,,,
,,,102,,,Southeast,Pioneer Natural Resources - Trinidad,Downsize,,,,,,,,,,5/4/2015,,,,,
,,,151,,,Various Regions,Quad/Graphics,Closure,,,,,,,,,,8/27/2015,,,,,
,,,158,,,Boulder,Qualcomm,Downsize,,,,,,,,,,9/17/2015,,,,,
,,,98,,,Denver,Safeway,Closure,,,,,,,,,,1/4/2016,,,,,
,,,68,,,Denver,Select Medical,Closure,,,,,,,,,,9/25/2015,,,,,
,,,69,,,Pikes Peak/Teller,Serco-NA,Downsize,,,,,,,,,,1/21/2015,,,,,
,,,122,,,Pikes Peak/Teller,Sinton Dairy Foods Company/ Borden,Closure,,,,,,,,,,3/16/2015,,,,,
,,,,,,Pikes Peak/Teller,Sinton Dairy Foods Company/ Borden-Rev to 3/16/15,Closure,,,,,,,,,,7/20/2015,,,,,
,,,,,,Pikes Peak/Teller,Sinton Dairy Foods Company/ Borden-Rev to 3/16/15,Closure,,,,,,,,,,7/1/2015,,,,,
,,,,,,Pikes Peak/Teller,Sinton Dairy Foods Company/ Borden-Rev to 3/16/15,Closure,,,,,,,,,,5/15/2015,,,,,
,,,,,,Pikes Peak/Teller,Sinton Dairy Foods Company/ Borden-Rev to 3/16/15,Closure,,,,,,,,,,5/11/2015,,,,,
,,,247,,,Arapahoe/Douglas,Sprint,Downsize,,,,,,,,,,1/22/2016,,,,,
,,,59,,,Arapahoe/Douglas,Staples,Closure,,,,,,,,,,2/10/2015,,,,,
,,,241,,,Pikes Peak/Teller,Target Corporation - TCC Cooking Company LLC,Closure,,,,,,,,,,11/13/2015,,,,,
,,,33,,,Denver,Trulia,Other,,,,,,,,,,2/17/2015,,,,,
,,,300,,,Denver,Union Pacific Company,Closure,,,,,,,,,,11/16/2015,,,,,
,,,265,,,Jefferson County,Urban Fulfillment,Closure,,,,,,,,,,7/6/2015,,,,,
,,,10,,,Pikes Peak/Teller,UTI,Closure,,,,,,,,,,7/17/2015,,,,,
,,,38,,,Broomfield,VMWare,Downsize,,,,,,,,,,1/26/2016,,,,,
,,,48,,,Pikes Peak/Teller,VMWare,Downsize,,,,,,,,,,1/26/2016,,,,,
,,,65,,,Arapahoe/Douglas,Walmart Store #3021,Closure,,,,,,,,,,1/15/2016,,,,,
,,,78,,,Denver,Walmart Store #5002,Closure,,,,,,,,,,1/15/2016,,,,,
,,,150,,,Pikes Peak/Teller,Western Forge,Downsize,,,,,,,,,,9/2/2015,,,,,
,,,142,,,Denver,WPX Energy,Closure,,,,,,,,,,3/2/2015,,,,,
,,,2,,,Denver,WPX Energy-Rev to 3/2/15,Closure,,,,,,,,,,11/30/2015,,,,,
,,,91,,,Denver,WPX Energy-Rev to 3/2/15,Closure,,,,,,,,,,7/9/2015,,,,,
,,,152,,,Adams County,Zenith Education Group,Downsize,,,,,,,,,,4/29/2015,,,,,
