notice_date,letter,workforce_area,total_notified,begin_date,jobs,location,email,phone,permanent_job_losses,naics,fein,dropdown,at_the_location,reason,temporary_job_losses,contact,company,furloughs,end_date,received_date,reduced_hours,workforce_region,occupations,notes
12/3/20,Southwest Airlines,Denver,,3/15/21,556,,,,,48,,,,Furloughs,,,Southwest Airlines,556,,,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",
11/30/20,Southwest Union Correction,Denver,,,0,,,,,48,,,,Correction to Union Contact,,,Southwest Airlines (Union Contact Correction),0,,,,,N/A,
1/8/2021,Southwest Airlilnes 1-8-20,Denver,,,0,,,,,48,,,,Recinded Layoffs due to PPP availability,,,Southwest Airlines Update,0,,,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",
6/26/2020,Spire Hospitality,Multiple: Denver and Pikes Peak,,07/01/2020,113,,,,113,72,,,,Mass Layoff- Permanent,,,Spire Hospitality,,,,,,"Various: Cooks, Laundry, Managers, Banquet Servers and others",
5/4/2020,SSV Vail Mtn,Rural Resort,,,59,,,,,72,,,,COVID - Temporary,59,,SSV Vail Mountain,,,,,,Not Disclosed,
7/3/2020,St Julien,Boulder,,7/3/20,208,,,,,72,,,,COVID - furloughs to temporary layoffs,208,,St Julien,,,,,,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",
6/2/2020,St. Regis Aspen,Rural Resort,,3/21/20,263,,,,,72,,,,furloughs and Hour Reductions,,,St. Regis Aspen Resort,263,,,,,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",
3/9/2020,Startek,Grand Junction (Mesa),,5/31/20,371,,,,371,56,,,,Downsize/Closure,,,"Startek, Inc.",,,,,,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",
8/13/2020,Stellar Partners,Denver,,10/15/20,13,,,,13,45,,,,COVID - Permanent,,,Stellar Partners,,,,,,Various: Sales associates and supervisor,
3/28/2020,Stevinson Chevrolet West,Jefferson (Lakewood),,3/30/20,33,,,,,44,,,,COVID-19 Temporary Closure,33,,Stevinson Chevrolet West,,,,,,Variety of positions - Request WARN for detail,
3/28/2020,Stevinson Imports,Arapahoe/Douglas,,3/30/20,32,,,,,44,,,,COVID-19 Temporary Closure,32,,Stevinson Imports Inc.,,,,,,Variety of positions - Request WARN for detail,
3/28/2020,Stevison Lexus of Frederick,Weld,,3/30/20,34,,,,,44,,,,COVID-19 Temporary Closure,34,,Stevinson Lexus of Frederick,,,,,,Variety of positions - Request WARN for detail,
3/28/2020,Stevinson of Lakewood,Jefferson (Golden),,3/30/20,71,,,,,44,,,,COVID-19 Temporary Closure,71,,Stevinson Lexus of Lakewood,,,,,,Variety of positions - Request WARN for detail,
3/28/2020,Stevinson Toyota East,Arapahoe/Douglas,,3/30/20,73,,,,,44,,,,COVID-19 Temporary Closure,73,,Stevinson Toyota East,,,,,,Variety of positions - Request WARN for detail,
3/28/2020,Stevinson Toyota West,Jefferson (Lakewood),,3/30/20,93,,,,,44,,,,COVID-19 Temporary Closure,93,,Stevinson Toyota West,,,,,,Variety of positions - Request WARN for detail,
3/26/2020,Suitsupply,Denver,,3/26/20,14,,,,,44,,,,Furlough,,,Suitsupply,14,,,,,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",
4/10/2020,Sunrise,Boulder,,4/13/20,23,,,,,62,,,,Furlough,,,Sunrise Medical LLC,23,,,,,Not Disclosed,
7/31/2020,Swissport,Denver,,5/29/20,37,,,,,48,,,,COVID Temporary,37,,Swissport,,,,,,"passenger services, ramp agent, deicer",
3/17/2020,Venga Venga,Rural Resort,,3/17/20,88,,,,,72,,,,COVID-19 /Temporary Closure,88,,Tacos of Snowmass dba Venga Venga,,,,,,"servers, bussers, runners, bartenders, cooks hosts janitors",
3/31/2020,Broadmoor,Pikes Peak,,3/29/20,"1,411",,,,,72,,,,COVID-19 Temporary Closure,1411,,The Broadmoor,,,,,,Variety of positions - Request WARN for detail,
4/2/2020,Jacquard,Denver,,3/13/20,102,,,,,72,,,,COVID-19 - Temporary Closure,102,,The Jacquard Hotel & Rooftop - Update,,,,,,Various: Request WARN for detail.,
4/6/2020,Lodge at Vail,Rural Consortium,,4/6/20,89,,,,,72,,,,COVID-19 - Temporary Closure,89,,The Lodge at Vail,,,,,,Unspecified,
4/20/2020,The Lodge at Vail Revised,Rural Resort,,4/6/20,1,,,,,72,,,,Furlough,,,The Lodge at Vail (revision increased by 1 to 90),1,,,,,Not Disclosed,
5/4/2020,The Lodge at Vail,Rural Resort,,,12,,,,,72,,,,COVID - Temporary,12,,The Lodge at Vail-Update,,,,,,Not Disclosed; 12 ADDITIONAL TOTALING 101,
6/4/2020,Ritz Carton Bachelor Gulch,Rural,,3/21/20,240,,,,,72,,,,"Temporary furloughs & layoffs, recuction in hours",,,The Ritz Carlton Bachelor Gulch,240,,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",
6/5/2020,Ritz Carlton Denver,Denver,,3/21/20,232,,,,,72,,,,"Temporary furloughs & layoffs, recuction in hours",,,The Ritz Carlton Denver,232,,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",
6/2/2020,The Westin,Denver,,3/21/20,155,,,,,72,,,,Furloughs & Reduction in Hours,,,The Westin Denver Downtown,155,,,,,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",
8/27/2020,The Westin Denver Downtown,Denver,,10/30/20,61,,,,61,72,,,,COVID - Permanent,,,The Westin Denver Downtown - Update,,,,,,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",
5/28/2020,Westin DIA,Denver,,3/21/20,222,,,,,72,,,,"Temporary furloughs & layoffs, recuction in hours",222,,The Westin Denver International Airport,,,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",
5/26/2020,Westin Snowmass,Rural Consortium,,5/26/20,129,,,,,72,,,,COVID-19 - Temporary Closure,129,,The Westin Snowmass Resort-Wildwood,,,,,,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",
6/1/2020,Westin Westminster,Adams,,6/2/20,60,,,,,72,,,,COVID-19 - Temporary Closure,60,,The Westin Westminster,,,,,,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",
3/26/2020,Timberline Steaks & Grill,Denver DIA,,3/29/20,116,,,,,72,,,,COVID-19 - Temporary Closure,116,,Timberline Steaks and Grill,,,,,,undisclosed,
3/27/2020,Nederland,Boulder,,3/27/20,3,,,,,92,,,,Furlough,,,Town of Nederland,3,,,,,66 +14,
3/19/2020,Trans States Airlines,Denver,,,329,,,,,48,,,,COVID-19/Temporary Closure,329,,TSA Trans States Airlines,,,,,,Undisclosed,
3/19/2020,Uncle Julio's,Jefferson,,3/19/20,75,,,,,72,,,,Furlough,,,Uncle Julio's Hacienda,75,,,,,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",
7/8/2020,United,Denver,,10/1/20,"2,820",,,,,48,,,,COVID-19 Temporary RIF,2850,,United Airlines,,,,,,Not Disclosed,
7/30/2020,United Airlines Update,Denver,,10/1/20,75,,,,75,48,,,,COVID Permanent,,,United Airlines - Update 1,,,,,,Not disclosed; 75 ADDITIONAL EMPLOYEES,
8/31/2020,United Airlines Update,Denver,,,53,,,,,48,,,,COVID 19 Extended Furlough,,,United Airlines- Updated,53,,,,,Not specified,
6/25/2020,Upserve,Denver,,06/25/2020,12,,,,,73,,,,Furlough,,,Upserve,12,,,,,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",
4/6/2020,Vail Beaver Creek,Rural Consortium,,4/6/20,79,,,,,72,,,,COVID-19 - Temporary Closure,79,,Vail Beaver Creek Resort Properties,,,,,,Unspecified,
4/6/2020,Vail Marriott,Rural Consortium,,4/6/20,250,,,,,72,,,,COVID-19 - Temporary Closure,250,,Vail Marriott Mountain Resort,,,,,,Unspecified,
4/6/2020,Vail Mtn,Rural Consortium,,4/6/20,204,,,,,72,,,,COVID-19 - Temporary Closure,204,,Vail Mountain,,,,,,Unspecified,
5/4/2020,Vail Mtn,Rural Resort,,,4,,,,,72,,,,COVID - Temporary,4,,Vail Mountain - Update,,,,,,Not Disclosed; 4 ADDITIONAL TOTALING  208,
5/4/2020,Vail-Beaver Creek,Rural Resort,,,4,,,,,72,,,,COVID - Temporary,4,,Vail/Beaver Creek Resort Properties - Update,,,,,,Not Disclosed; 4 ADDITIONAL TOTALING 83,
11/17/2020,Vestas Blades America,Adams,,1/17/21,185,,,,185,31,,,,RIF - Permanent,,,"Vestas Blades America, Inc.",,,,,,Not stated,
6/4/2020,W. Aspen,Rural,,3/21/20,124,,,,,72,,,,"Temporary furloughs & layoffs, recuction in hours",,,W Aspen,124,,,,,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",
4/27/2020,Warwick Denver Hotel,Denver,,4/27/20,64,,,,,72,,,,Furlough,,,Warwick Denver Hotel,64,,,,,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",
3/20/2020,,Rural Resort,,3/20/20,39,,,,,72,,,,COVID-19 Temporary Closure,39,,Welk Resorts,,,,,,Variety of positions - Request WARN for detail,
2/21/2020,Western Forge,Pikes Peak (Colo Springs),,,164,,,,164,33,,,,Closures: Multiple locations-Perm,,,"Western Forge, Inc.",,,,,,Unknown- Have requested information from Company,
3/20/2020,Wildhorse,Rural Resort,,3/21/20,21,,,,,51,,,,COVID-19 /Temporary Closure,21,,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,,,,,,2 on furlough,
7/14/2020,World Remit,Denver,,,64,,,,64,52,,,,Permanent - Not COVID related,,,World Remit,,,,,,Customer Services positions,
7/28/2020,Wyndham Cheyenne Mountain Resort,Pikes Peak,,7/28/20,65,,,,,72,,,,COVID - Extension of temporary layoffs,65,,Wyndam Hotels & Resorts-Cheyenne Mountain Resort,,,,,,"Various:  serversattendants, cooks, housepersons, massage therapist and others",
1/20/2020,,Jefferson (Golden),,3/20/20,169,,,,169,48,,,,Loss of Contract with MillerCoors,,,XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),,,,,,"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",
1/15/2020,XPO,Jefferson (Golden),,3/20/20,169,,,,0,48,,,,Correction: Loss of Contract with MillerCoors,,,XPO Logistics/Jacobson Warehouse Company,,,,,,"Various: Drivers, Conductors, Operators, Management",
1/7/2020,Zahn Dental,Jefferson (Golden),,3/9/2020,54,,,,54,33,,,,Reorganization and relocation,,,Zahn Dental,,,,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",
9/22/2019,,Denver,,9/22/19,79,,,,,,,,,Loss of Contract with United Airlines,,,"ABM Aviation, Inc.",,,,,,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",
7/24/2019,,Denver,,9/25/19,185,,,,,,,,,Loss of Pepsi Center Contract,,,Aramark Sports & Entertainment Services LLC,,,,,,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",
1/8/2019,,Boulder & Longmont,,3/22/19,210,,,,,,,,,Closure,,,AstraZeneca,,,,,,"Quality Control, technicians, engineers & others",
10/23/2019,,Boulder,,12/23/19,86,,,,,,,,,Closure,,,Backflip Studios,,,,,,"Various: creative roles, management, engineers, product managers",
9/23/2019,,Arapahoe/Douglas,,11/25/19 - 9/30/20,136,,,,,,,,,Loss of Contract/Closure,,,Brown Brothers Harriman & Co.,,,,,,Various: CPAs CPAs Administrative positions related to investments,
2/5/19,,Boulder,,5/24/19 - 3/20/20,100,,,,,,,,,Closure,,,"Conagra Brands, Inc.",,,,,,Not reported,
4/26/2019,,Arapahoe/Douglas,,6/30/19,283,,,,,,,,,Closure,,,Crothall Healthcare Environmental Services,,,,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",
10/30/2019,,Larimer,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",121,,,,,,,,,Closure,,,"Energes Services, LLC",,,,,,"Various: Construction, Maintenece, Admin",
1/7/2020,,Pikes Peak (Colo Springs),,3/6/2020,196,,,,,,,,,Mass Layoff,,,Geo Reentry Services LLC,,,,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",
10/7/2019,,Mesa,,10/7/19,178,,,,,,,,,Mass Layoff,,,Halliburton Energy Services Inc.,,,,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",
,,Pikes Peak,,1/1/20 to 1/14/20,229,,,,,,,,,Closure,,,HomeAdvisor,,,,,,Various: Predominately Sales Consultants and Project Advisors,
,,Arapahoe/Douglas (Centennial),,5/25/19 (thru 18 mo following),850,,,,,,,,,Downsizing,,,Invesco (OppenheimerFunds OFI),,,,,,Not disclosed in WARN,
12/10/2019,,Denver,,Closure 1/10/20- 04/10/20,92,,,,,,,,,Closure/Sale of Company/Restructuring,,,Jagged Peak Energy Inc,,,,,,Various: Request WARN notification for specifics.,
9/30/2019,,Denver,,9/30/19,56,,,,,,,,,Loss of Pepsi Center Contract,,,Levy Premium Foodservice LP,,,,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",
10/30/2019,,Denver,,12/31/19,300,,,,,,,,,Downsizing,,,Molson Coors,,,,,,Not disclosed in WARN,
,,Pikes Peak,,6/30/19,60,,,,,,,,,Closure,,,National Express Transit (NEXT),,,,,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",
8/16/2019,,Denver,,10/18/19-12/31/19,56,,,,,,,,,Restructuring/Closure of site,,,Nestle USA Inc and Nestle Dreyer's Ice Cream,,,,,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",
10/29/2019,,Denver,,12/30/2019,1,,,,,,,,,Mass Layoff,,,Oakwood Worldwide,,,,,,Operations Manager,
,,Denver,,9/18/19,439,,,,,,,,,Loss of Contract with United Airlines,,,PrimeFlight Aviation Services Inc.,,,,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",
1/18/2019,,Denver,,4/15/19,134,,,,,,,,,Closure,,,Pura Vida Fitness & Spa,,,,,,"Managers/Directors, therapists, instructors, & others",
10/4/19,,Arapahoe/Douglas,,11/29/19 - 1/31/2020,,,,,,,,,,Loss of Contract,,,QCData,,,,,,Unknown,
1/15/2019,,Denver,,3/1/19,57,,,,,,,,,Merger,,,Resolute Natural Resources Company LLC,,,,,,"Various: administration, engineers, & others",
1/26/2020,,Pikes Peak,,Downsize 1/26/20,77,,,,,,,,,Loss of Contract,,,S4 Inc.,,,,,,Various: IT positions,
3/18/2019,,Broomfield,,5/18/19 - 6/1/19,56,,,,,,,,,Closure,,,"Sandoz Inc, A Novartis Division (Next Phase)",,,,,,"Management, Production Technicans, administrative, Material Handlers",
,,Broomfield,,4/13/19-5/30/19,24,,,,,,,,,Closure,,,"Sandoz Inc., A Novartis Division (Update)",,,,,,"Production Technicians, Chemists, & more",
,,Broomfield,,7/6/19 - 7/31/19,24,,,,,,,,,Closure,,,Sandoz-Novartis,,,,,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",
7/8/2019,,Broomfield,,9/7/19 - 12/31/19,67,,,,,,,,,Closure,,,Sandoz-Novartis,,,,,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",
8/5/19,,Broomfield,,10/5/19-12/31/19,37,,,,,,,,,Closure,,,Sandoz-Novartis,,,,,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",
2/11/2019,,Broomfield,,4/13/19 - 5/19/19,116,,,,,,,,,Closure,,,Sandoz/Novartis (2nd Wave of Layoffs),,,,,,"Production technicians, chemists, process & others",
10/24/19,,Denver,,12/31/19 to 3/26/20,68,,,,,,,,,Closure,,,Smithfield Fresh Meats Corporation,,,,,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",
2/13/2019,,Denver,,4/12/19,3,,,,,,,,,Divesting Product line/Sale to Acrotech Biopharma,,,Spectrum Pharmaceuticals,,,,,,"Application system analyst, data compliance officer, VP Sales",
1/2/2019,,Denver,,"3/3/19, 3/31/19",18,,,,,,,,,Closure (Temporary 18-24 mo),,,The Inn at Cherry Creek,,,,,,"Front office, housekeeping, exec office, engineering & others",
8/29/2019,,Arapahoe/Douglas,,12/15/19,80,,,,,,,,,Change in Business Circumstances,,,Transform SR LLC (060401 & 01141 Units),,,,,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",
10/5/2019,,Arapahoe/Douglas,,10/5/19,174,,,,,,,,,Ending work-from-home ops,,,TTEC Services Corporation,,,,,,Primarily Customer Service Agents working in different locations across the U.S.,
5/10/2019,,Denver,,8/2/19 - 3/31/20,74,,,,,,,,,Closure,,,Upsher-Smith Laboratories LLC,,,,,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",
3/25/2019,,Arapahoe/Douglas,,"3/25/19, 4/24/19, 5/24/19",61,,,,,,,,,Closure,,,Westrock,,,,,,"Production workers, auditors, technicians & others",
1/9/2019,,Colorado Springs,,3/10/19  (184) & 5/31/19  (19),203,,,,,,,,,Downsize,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",
1/7/2020,,Jefferson (Golden),,3/9/2020,54,,,,,,,,,Reorganization and relocation,,,Zahn Dental,,,,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",
10/29/2018,,,,,42,,,,,,,,,Closure,,,ACME Brick Company,,,,,Pikes Peak (Castle Rock),,
2/2/2019,,,,,272,,,,,,,,,Closure (Cease Operations),,,"Advantage Logistics USA West LLC - Aurora, CO",,,,,Arapahoe/Douglas,,
2/2/2019,,,,,475,,,,,,,,,Closure (Cease Operations),,,"Advantage Logistics USA West LLC - Fountain, CO",,,,,Pikes Peak,,
8/9/2018,,,,,8,,,,,,,,,Reorganization,,,Ameritrade Holding Company,,,,,Adams,,
1/8/2019,,,,,210,,,,,,,,,Closure,,,AstraZeneca,,,,,Boulder & Longmont,,
6/29/2018,,,,,399,,,,,,,,,Closure,,,Chipotle Mexican Grill,,,,,Denver,,
,,,,,100,,,,,,,,,Closure,,,"Conagra Brands, Inc.",,,,,Boulder,,
8/10/2018,,,,,410,,,,,,,,,Change in business conditions,,,Conduent Commercial Solutions LLC,,,,,Pikes Peak,,
12/1/2018,,,,,51,,,,,,,,,Closure,,,Courtyard Care Center Nursing Home/Family Health West,,,,,Mesa County,,
3/6/2018,,,,,67,,,,,,,,,Closure,,,Covenant Care at Home,,,,,Adams,,
2/12/2018,,,,,79,,,,,,,,,Closure,,,CPI Card Group,,,,,Arapahoe/Douglas,,
10/22/2018,,,,,65,,,,,,,,,Cease operations,,,Crothall Healthcare/ Patient Transport Dept,,,,,Adams,,
2/12/2018,,,,,41,,,,,,,,,Other,,,Davita Clinical Research,,,,,Jefferson,,
6/1/2018,,,,,41,,,,,,,,,Closure,,,Davita Clinical Research,,,,,Jefferson,,
5/31/2018,,,,,,,,,,,,,,Closure,,,DCT Industrial,,,,,Denver,,
7/27/2018,,,,,39,,,,,,,,,Closure,,,Dex YP,,,,,Arapahoe/Douglas,,
6/29/2018,,,,,160,,,,,,,,,Closure,,,Dream Center Education Holdings Inc/The Art Institute,,,,,Denver,,
7/20/2018,,,,,160,,,,,,,,,Closure,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,,,Denver,,
1/2/2018,,,,,149,,,,,,,,,Reduction in Force,,,First Data - Update 1/2/18,,,,,Arapahoe Douglas,,
1/22/2018,,,,,54,,,,,,,,,Other-Loss of Contract,,,Fluor,,,,,Boulder,,
8/1/2018,,,,,75,,,,,,,,,Ceasing Operations on a contract,,,General Dynamics,,,,,Pikes Peak,,
8/22/2018,,,,,75,,,,,,,,,Ceasing operations on a contract,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,,,Colorado Springs,,
2/8/2018,,,,,370,,,,,,,,,Closure,,,Jackson National Life Insurance Company,,,,,Denver,,
8/13/2018,,,,,156,,,,,,,,,Closure,,,Jackson National Life Insurance Company,,,,,Pikes Peak,,
9/28/2018,,,,,107,,,,,,,,,Downsize,,,Media News Group dba Digital First,,,,,Pikes Peak,,
1/26/2018,,,,,7,,,,,,,,,Downsize due to sale,,,National Planning Holdings,,,,,Denver,,
1/15/2018,,,,,38,,,,,,,,,Other-Loss of Contract,,,Northrop Grumman - Update 1/15/18,,,,,Pikes Peak,,
1/2/2018,,,,,85,,,,,,,,,Other - Loss of Contract,,,Northrop Grumman - Updated 1/2/18,,,,,Pikes Peak,,
,,,,,69,,,,,,,,,Terminate Operations,,,Peak Reliability,,,,,Larimer,,
4/15/2019,,,,,134,,,,,,,,,Closure,,,Pura Vida Fitness & Spa,,,,,Denver,,
2/6/2018,,,,,65,,,,,,,,,Closure,,,Sandoz Inc.,,,,,Broomfield,,
,,,,,24,,,,,,,,,Closure,,,"Sandoz Inc., A Novartis Division (Update)",,,,,Broomfield,,
2/11/2019,,,,,116,,,,,,,,,Closure,,,Sandoz/Novartis (2nd Wave of Layoffs),,,,,Broomfield,,
2/15/2018,,,,,119,,,,,,,,,Other - Loss of Contract,,,Schneider National Carriers Inc.,,,,,Arapahoe/Douglas,,
1/18/2018,,,,,63,,,,,,,,,Other,,,Scottrade - Ameritrade,,,,,Adams,,
5/3/2018,,,,,10,,,,,,,,,Downsize,,,Scottrade - Ameritrade,,,,,Adams,,
2/13/2019,,,,,3,,,,,,,,,Divesting Product line/Sale to Acrotech Biopharma,,,Spectrum Pharmaceuticals,,,,,Denver,,
3/8/2018,,,,,272,,,,,,,,,Downsize,,,St. Mary Corwin Medical Center,,,,,Pueblo,,
1/31/2018,,,,,261,,,,,,,,,Downsize,,,Startek,,,,,Pikes Peak,,
8/17/2018,,,,,186,,,,,,,,,Reduction in Force,,,Startek Inc.,,,,,Weld,,
10/24/2018,,,,,96,,,,,,,,,Closure,,,The Cheesecake Factory,,,,,Boulder,,
1/2/2019,,,,,18,,,,,,,,,Closure (Temporary 18-24 mo),,,The Inn at Cherry Creek,,,,,Denver,,
8/23/2018,,,,,53,,,,,,,,,Closure of Unit,,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,,,Pikes Peak,,
3/25/2019,,,,,61,,,,,,,,,Closure,,,Westrock,,,,,Arapahoe/Douglas,,
1/9/2019,,,,,203,,,,,,,,,Downsize,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,,Colorado Springs,,
7/31/2018,,,,,,,,,,,,,,Selling assets,,,Williams Field Services Group LLC,,,,,Rural (Durango),,
3/20/2017,,,,,72,,,,,,,,,Closure,,,Albertsons Store #1886,,,,,Mesa,,
1/30/2017,,,,,117,,,,,,,,,Loss of Contract,,,All Aboard -Recinded on 3/31/17,,,,,Adams,,
7/27/2017,,,,,,,,,,,,,,Loss of Contract,,,All Aboard Transit Services - Resubmission 07/27/2017,,,,,Adams,,
10/30/2017,,,,,288,,,,,,,,,Closure,,,Alorica,,,,,Pikes Peak,,
12/4/2017,,,,,52,,,,,,,,,Loss of Contract/Downsize,,,CA Concessions of Colorado,,,,,Denver,,
1/3/2017,,,,,60,,,,,,,,,Closure,,,Cardon Outreach,,,,,Pikes Peak,,
5/19/2017,,,,,244,,,,,,,,,Downsize,,,Conduent Inc.,,,,,Arapahoe Douglas,,
3/30/2017,,,,,37,,,,,,,,,Closure,,,Dollar Express,,,,,Various,,
2/22/2017,,,,,338,,,,,,,,,Closure,,,Express Scripts,,,,,Pueblo,,
10/13/2017,,,,,201,,,,,,,,,Reduction in Force,,,First Data,,,,,Arapahoe Douglas,,
1/2/2018,,,,,149,,,,,,,,,Reduction in Force,,,First Data - Update 1/2/18,,,,,Arapahoe Douglas,,
1/4/2018,,,,,81,,,,,,,,,Closure,,,K-Mart Corporation Store #04332,,,,,Pikes Peak,,
11/1/2017,,,,,79,,,,,,,,,Reduction in Force,,,Lockheed Martin,,,,,Pikes Peak,,
7/25/2017,,,,,98,,,,,,,,,Closure,,,Multi Packaging Solutions,,,,,Arapahoe Douglas,,
11/6/2017,,,,,55,,,,,,,,,Reduction in Force,,,National Ecological Observatory Network dba Battelle Ecology,,,,,Boulder,,
12/14/2017,,,,,13,,,,,,,,,Sale of business/Reduction in Force,,,National Planning Holdings Inc.,,,,,Denver,,
8/30/2017,,,,,42,,,,,,,,,Sale of business/Reduction in Force,,,National Planning Holdings Inc.,,,,,Denver,,
11/2/2017,,,,,50,,,,,,,,,Reduction in Force,,,Northrop Grumman,,,,,Pikes Peak,,
1/2/2018,,,,,85,,,,,,,,,Other - Loss of Contract,,,Northrop Grumman - Updated 1/2/18,,,,,Pikes Peak,,
1/5/2017,,,,,27,,,,,,,,,Closure,,,Pinnacle Foods,,,,,Boulder,,
3/2/2017,,,,,62,,,,,,,,,Closure,,,Savers,,,,,Arapahoe Douglas,,
12/6/2017,,,,,84,,,,,,,,,Company Reorganization/Downsize,,,TD Ameritrade Holding Corporation,,,,,Adams,,
10/10/2017,,,,,32,,,,,,,,,Company Wide Reorganization,,,TD Ameritrade Holding Corporation,,,,,Adams,,
2/15/2017,,,,,119,,,,,,,,,Downsize,,,UnitedHealth Group,,,,,Arapahoe Douglas,,
12/8/2017,,,,,78,,,,,,,,,Loss of Contract/Closure,,,UtiliQuest,,,,,Tri-County,,
6/27/2017,,,,,49,,,,,,,,,Restructuring,,,Verizon/XO Communications,,,,,Arapahoe Douglas,,
2/7/2017,,,,,61,,,,,,,,,Corporate Restructuring,,,Viavi Solutions Inc.,,,,,Pikes Peak,,
1/17/2017,,,,,68,,,,,,,,,Closure,,,WalMart,,,,,Denver,,
6/5/2017,,,,,153,,,,,,,,,Closure,,,Walmart Store #1208,,,,,Jefferson,,
6/5/2017,,,,,65,,,,,,,,,Closure,,,Walmart Store #3020,,,,,Jefferson,,
5/23/2017,,,,,74,,,,,,,,,Closure,,,Walmart Store #3096,,,,,Boulder,,
6/20/2017,,,,,113,,,,,,,,,Closure - Move to other Company locations,,,XTO Energy Western Div Office,,,,,Arapahoe Douglas,,
11/3/2017,,,,,27,,,,,,,,,Closure,,,Zenith Education Group,,,,,Adams,,
11/3/2017,,,,,26,,,,,,,,,Closure,,,Zenith Education Group,,,,,Pikes Peak,,
7/13/2017,,,,,70,,,,,,,,,Closure,,,Sports Authority - Lone Tree Store,,,,,Arapahoe/Douglas,,
12/31/2016,,,,,220,,,,,,,,,Closure,,,SMA America Production LLC,,,,,Denver,,
12/20/2016,,,,,54,,,,,,,,,Closure,,,Coleman,,,,,Jefferson,,
10/21/2016,,,,,52,,,,,,,,,Closure,,,MV Public Transportation,,,,,Mesa,,
10/11/2016,,,,,,,,,,,,,,Revision,,,Climax Molybdenum Co - Henderson Mine & Mill - REV #5,,,,,Jefferson,,
9/16/2016,,,,,187,,,,,,,,,Downsize,,,Swissport,,,,,Denver,,
8/26/2016,,,,,200,,,,,,,,,Revision,,,Climax Molybdenum Co - Henderson Mine & Mill - REV #4,,,,,Jefferson,,
