workforce_region,location,reduced_hours,dropdown,begin_date,temporary_job_losses,received_date,fein,naics,reason,letter,jobs,total_notified,email,at_the_location,company,permanent_job_losses,occupations,phone,contact,notice_date,notes,workforce_area,furloughs,end_date
,,,,,,,,48,Correction to Union Contact,Southwest Union Correction,0,,,,Southwest Airlines (Union Contact Correction),,N/A,,,11/30/20,,Denver,0,
,,,,,,,,48,Recinded Layoffs due to PPP availability,Southwest Airlilnes 1-8-20,0,,,,Southwest Airlines Update,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,1/8/2021,,Denver,0,
,,,,07/01/2020,,,,72,Mass Layoff- Permanent,Spire Hospitality,113,,,,Spire Hospitality,113,"Various: Cooks, Laundry, Managers, Banquet Servers and others",,,6/26/2020,,Multiple: Denver and Pikes Peak,,
,,,,,59,,,72,COVID - Temporary,SSV Vail Mtn,59,,,,SSV Vail Mountain,,Not Disclosed,,,5/4/2020,,Rural Resort,,
,,,,7/3/20,208,,,72,COVID - furloughs to temporary layoffs,St Julien,208,,,,St Julien,,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",,,7/3/2020,,Boulder,,
,,,,3/21/20,,,,72,furloughs and Hour Reductions,St. Regis Aspen,263,,,,St. Regis Aspen Resort,,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",,,6/2/2020,,Rural Resort,263,
,,,,5/31/20,,,,56,Downsize/Closure,Startek,371,,,,"Startek, Inc.",371,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",,,3/9/2020,,Grand Junction (Mesa),,
,,,,10/15/20,,,,45,COVID - Permanent,Stellar Partners,13,,,,Stellar Partners,13,Various: Sales associates and supervisor,,,8/13/2020,,Denver,,
,,,,3/30/20,33,,,44,COVID-19 Temporary Closure,Stevinson Chevrolet West,33,,,,Stevinson Chevrolet West,,Variety of positions - Request WARN for detail,,,3/28/2020,,Jefferson (Lakewood),,
,,,,3/30/20,32,,,44,COVID-19 Temporary Closure,Stevinson Imports,32,,,,Stevinson Imports Inc.,,Variety of positions - Request WARN for detail,,,3/28/2020,,Arapahoe/Douglas,,
,,,,3/30/20,34,,,44,COVID-19 Temporary Closure,Stevison Lexus of Frederick,34,,,,Stevinson Lexus of Frederick,,Variety of positions - Request WARN for detail,,,3/28/2020,,Weld,,
,,,,3/30/20,71,,,44,COVID-19 Temporary Closure,Stevinson of Lakewood,71,,,,Stevinson Lexus of Lakewood,,Variety of positions - Request WARN for detail,,,3/28/2020,,Jefferson (Golden),,
,,,,3/30/20,73,,,44,COVID-19 Temporary Closure,Stevinson Toyota East,73,,,,Stevinson Toyota East,,Variety of positions - Request WARN for detail,,,3/28/2020,,Arapahoe/Douglas,,
,,,,3/30/20,93,,,44,COVID-19 Temporary Closure,Stevinson Toyota West,93,,,,Stevinson Toyota West,,Variety of positions - Request WARN for detail,,,3/28/2020,,Jefferson (Lakewood),,
,,,,3/26/20,,,,44,Furlough,Suitsupply,14,,,,Suitsupply,,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",,,3/26/2020,,Denver,14,
,,,,4/13/20,,,,62,Furlough,Sunrise,23,,,,Sunrise Medical LLC,,Not Disclosed,,,4/10/2020,,Boulder,23,
,,,,5/29/20,37,,,48,COVID Temporary,Swissport,37,,,,Swissport,,"passenger services, ramp agent, deicer",,,7/31/2020,,Denver,,
,,,,3/17/20,88,,,72,COVID-19 /Temporary Closure,Venga Venga,88,,,,Tacos of Snowmass dba Venga Venga,,"servers, bussers, runners, bartenders, cooks hosts janitors",,,3/17/2020,,Rural Resort,,
,,,,3/29/20,1411,,,72,COVID-19 Temporary Closure,Broadmoor,"1,411",,,,The Broadmoor,,Variety of positions - Request WARN for detail,,,3/31/2020,,Pikes Peak,,
,,,,3/13/20,102,,,72,COVID-19 - Temporary Closure,Jacquard,102,,,,The Jacquard Hotel & Rooftop - Update,,Various: Request WARN for detail.,,,4/2/2020,,Denver,,
,,,,4/6/20,89,,,72,COVID-19 - Temporary Closure,Lodge at Vail,89,,,,The Lodge at Vail,,Unspecified,,,4/6/2020,,Rural Consortium,,
,,,,4/6/20,,,,72,Furlough,The Lodge at Vail Revised,1,,,,The Lodge at Vail (revision increased by 1 to 90),,Not Disclosed,,,4/20/2020,,Rural Resort,1,
,,,,,12,,,72,COVID - Temporary,The Lodge at Vail,12,,,,The Lodge at Vail-Update,,Not Disclosed; 12 ADDITIONAL TOTALING 101,,,5/4/2020,,Rural Resort,,
,,,,3/21/20,,,,72,"Temporary furloughs & layoffs, recuction in hours",Ritz Carton Bachelor Gulch,240,,,,The Ritz Carlton Bachelor Gulch,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,6/4/2020,,Rural,240,
,,,,3/21/20,,,,72,"Temporary furloughs & layoffs, recuction in hours",Ritz Carlton Denver,232,,,,The Ritz Carlton Denver,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,6/5/2020,,Denver,232,
,,,,3/21/20,,,,72,Furloughs & Reduction in Hours,The Westin,155,,,,The Westin Denver Downtown,,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",,,6/2/2020,,Denver,155,
,,,,10/30/20,,,,72,COVID - Permanent,The Westin Denver Downtown,61,,,,The Westin Denver Downtown - Update,61,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",,,8/27/2020,,Denver,,
,,,,3/21/20,222,,,72,"Temporary furloughs & layoffs, recuction in hours",Westin DIA,222,,,,The Westin Denver International Airport,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,5/28/2020,,Denver,,
,,,,5/26/20,129,,,72,COVID-19 - Temporary Closure,Westin Snowmass,129,,,,The Westin Snowmass Resort-Wildwood,,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",,,5/26/2020,,Rural Consortium,,
,,,,6/2/20,60,,,72,COVID-19 - Temporary Closure,Westin Westminster,60,,,,The Westin Westminster,,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",,,6/1/2020,,Adams,,
,,,,3/29/20,116,,,72,COVID-19 - Temporary Closure,Timberline Steaks & Grill,116,,,,Timberline Steaks and Grill,,undisclosed,,,3/26/2020,,Denver DIA,,
,,,,3/27/20,,,,92,Furlough,Nederland,3,,,,Town of Nederland,,66 +14,,,3/27/2020,,Boulder,3,
,,,,,329,,,48,COVID-19/Temporary Closure,Trans States Airlines,329,,,,TSA Trans States Airlines,,Undisclosed,,,3/19/2020,,Denver,,
,,,,3/19/20,,,,72,Furlough,Uncle Julio's,75,,,,Uncle Julio's Hacienda,,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",,,3/19/2020,,Jefferson,75,
,,,,10/1/20,2850,,,48,COVID-19 Temporary RIF,United,"2,820",,,,United Airlines,,Not Disclosed,,,7/8/2020,,Denver,,
,,,,10/1/20,,,,48,COVID Permanent,United Airlines Update,75,,,,United Airlines - Update 1,75,Not disclosed; 75 ADDITIONAL EMPLOYEES,,,7/30/2020,,Denver,,
,,,,,,,,48,COVID 19 Extended Furlough,United Airlines Update,53,,,,United Airlines- Updated,,Not specified,,,8/31/2020,,Denver,53,
,,,,06/25/2020,,,,73,Furlough,Upserve,12,,,,Upserve,,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",,,6/25/2020,,Denver,12,
,,,,4/6/20,79,,,72,COVID-19 - Temporary Closure,Vail Beaver Creek,79,,,,Vail Beaver Creek Resort Properties,,Unspecified,,,4/6/2020,,Rural Consortium,,
,,,,4/6/20,250,,,72,COVID-19 - Temporary Closure,Vail Marriott,250,,,,Vail Marriott Mountain Resort,,Unspecified,,,4/6/2020,,Rural Consortium,,
,,,,4/6/20,204,,,72,COVID-19 - Temporary Closure,Vail Mtn,204,,,,Vail Mountain,,Unspecified,,,4/6/2020,,Rural Consortium,,
,,,,,4,,,72,COVID - Temporary,Vail Mtn,4,,,,Vail Mountain - Update,,Not Disclosed; 4 ADDITIONAL TOTALING  208,,,5/4/2020,,Rural Resort,,
,,,,,4,,,72,COVID - Temporary,Vail-Beaver Creek,4,,,,Vail/Beaver Creek Resort Properties - Update,,Not Disclosed; 4 ADDITIONAL TOTALING 83,,,5/4/2020,,Rural Resort,,
,,,,1/17/21,,,,31,RIF - Permanent,Vestas Blades America,185,,,,"Vestas Blades America, Inc.",185,Not stated,,,11/17/2020,,Adams,,
,,,,3/21/20,,,,72,"Temporary furloughs & layoffs, recuction in hours",W. Aspen,124,,,,W Aspen,,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",,,6/4/2020,,Rural,124,
,,,,4/27/20,,,,72,Furlough,Warwick Denver Hotel,64,,,,Warwick Denver Hotel,,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",,,4/27/2020,,Denver,64,
,,,,3/20/20,39,,,72,COVID-19 Temporary Closure,,39,,,,Welk Resorts,,Variety of positions - Request WARN for detail,,,3/20/2020,,Rural Resort,,
,,,,,,,,33,Closures: Multiple locations-Perm,Western Forge,164,,,,"Western Forge, Inc.",164,Unknown- Have requested information from Company,,,2/21/2020,,Pikes Peak (Colo Springs),,
,,,,3/21/20,21,,,51,COVID-19 /Temporary Closure,Wildhorse,21,,,,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,,2 on furlough,,,3/20/2020,,Rural Resort,,
,,,,,,,,52,Permanent - Not COVID related,World Remit,64,,,,World Remit,64,Customer Services positions,,,7/14/2020,,Denver,,
,,,,7/28/20,65,,,72,COVID - Extension of temporary layoffs,Wyndham Cheyenne Mountain Resort,65,,,,Wyndam Hotels & Resorts-Cheyenne Mountain Resort,,"Various:  serversattendants, cooks, housepersons, massage therapist and others",,,7/28/2020,,Pikes Peak,,
,,,,3/20/20,,,,48,Loss of Contract with MillerCoors,,169,,,,XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),169,"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",,,1/20/2020,,Jefferson (Golden),,
,,,,3/20/20,,,,48,Correction: Loss of Contract with MillerCoors,XPO,169,,,,XPO Logistics/Jacobson Warehouse Company,0,"Various: Drivers, Conductors, Operators, Management",,,1/15/2020,,Jefferson (Golden),,
,,,,3/9/2020,,,,33,Reorganization and relocation,Zahn Dental,54,,,,Zahn Dental,54,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,1/7/2020,,Jefferson (Golden),,
,,,,9/22/19,,,,,Loss of Contract with United Airlines,,79,,,,"ABM Aviation, Inc.",,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",,,9/22/2019,,Denver,,
,,,,9/25/19,,,,,Loss of Pepsi Center Contract,,185,,,,Aramark Sports & Entertainment Services LLC,,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",,,7/24/2019,,Denver,,
,,,,3/22/19,,,,,Closure,,210,,,,AstraZeneca,,"Quality Control, technicians, engineers & others",,,1/8/2019,,Boulder & Longmont,,
,,,,12/23/19,,,,,Closure,,86,,,,Backflip Studios,,"Various: creative roles, management, engineers, product managers",,,10/23/2019,,Boulder,,
,,,,11/25/19 - 9/30/20,,,,,Loss of Contract/Closure,,136,,,,Brown Brothers Harriman & Co.,,Various: CPAs CPAs Administrative positions related to investments,,,9/23/2019,,Arapahoe/Douglas,,
,,,,5/24/19 - 3/20/20,,,,,Closure,,100,,,,"Conagra Brands, Inc.",,Not reported,,,2/5/19,,Boulder,,
,,,,6/30/19,,,,,Closure,,283,,,,Crothall Healthcare Environmental Services,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,4/26/2019,,Arapahoe/Douglas,,
,,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,,,Closure,,121,,,,"Energes Services, LLC",,"Various: Construction, Maintenece, Admin",,,10/30/2019,,Larimer,,
,,,,3/6/2020,,,,,Mass Layoff,,196,,,,Geo Reentry Services LLC,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,1/7/2020,,Pikes Peak (Colo Springs),,
,,,,10/7/19,,,,,Mass Layoff,,178,,,,Halliburton Energy Services Inc.,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,10/7/2019,,Mesa,,
,,,,1/1/20 to 1/14/20,,,,,Closure,,229,,,,HomeAdvisor,,Various: Predominately Sales Consultants and Project Advisors,,,,,Pikes Peak,,
,,,,5/25/19 (thru 18 mo following),,,,,Downsizing,,850,,,,Invesco (OppenheimerFunds OFI),,Not disclosed in WARN,,,,,Arapahoe/Douglas (Centennial),,
,,,,Closure 1/10/20- 04/10/20,,,,,Closure/Sale of Company/Restructuring,,92,,,,Jagged Peak Energy Inc,,Various: Request WARN notification for specifics.,,,12/10/2019,,Denver,,
,,,,9/30/19,,,,,Loss of Pepsi Center Contract,,56,,,,Levy Premium Foodservice LP,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,9/30/2019,,Denver,,
,,,,12/31/19,,,,,Downsizing,,300,,,,Molson Coors,,Not disclosed in WARN,,,10/30/2019,,Denver,,
,,,,6/30/19,,,,,Closure,,60,,,,National Express Transit (NEXT),,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,,,Pikes Peak,,
,,,,10/18/19-12/31/19,,,,,Restructuring/Closure of site,,56,,,,Nestle USA Inc and Nestle Dreyer's Ice Cream,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,8/16/2019,,Denver,,
,,,,12/30/2019,,,,,Mass Layoff,,1,,,,Oakwood Worldwide,,Operations Manager,,,10/29/2019,,Denver,,
,,,,9/18/19,,,,,Loss of Contract with United Airlines,,439,,,,PrimeFlight Aviation Services Inc.,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,,,Denver,,
,,,,4/15/19,,,,,Closure,,134,,,,Pura Vida Fitness & Spa,,"Managers/Directors, therapists, instructors, & others",,,1/18/2019,,Denver,,
,,,,11/29/19 - 1/31/2020,,,,,Loss of Contract,,,,,,QCData,,Unknown,,,10/4/19,,Arapahoe/Douglas,,
,,,,3/1/19,,,,,Merger,,57,,,,Resolute Natural Resources Company LLC,,"Various: administration, engineers, & others",,,1/15/2019,,Denver,,
,,,,Downsize 1/26/20,,,,,Loss of Contract,,77,,,,S4 Inc.,,Various: IT positions,,,1/26/2020,,Pikes Peak,,
,,,,5/18/19 - 6/1/19,,,,,Closure,,56,,,,"Sandoz Inc, A Novartis Division (Next Phase)",,"Management, Production Technicans, administrative, Material Handlers",,,3/18/2019,,Broomfield,,
,,,,4/13/19-5/30/19,,,,,Closure,,24,,,,"Sandoz Inc., A Novartis Division (Update)",,"Production Technicians, Chemists, & more",,,,,Broomfield,,
,,,,7/6/19 - 7/31/19,,,,,Closure,,24,,,,Sandoz-Novartis,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,,,Broomfield,,
,,,,9/7/19 - 12/31/19,,,,,Closure,,67,,,,Sandoz-Novartis,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,7/8/2019,,Broomfield,,
,,,,10/5/19-12/31/19,,,,,Closure,,37,,,,Sandoz-Novartis,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,8/5/19,,Broomfield,,
,,,,4/13/19 - 5/19/19,,,,,Closure,,116,,,,Sandoz/Novartis (2nd Wave of Layoffs),,"Production technicians, chemists, process & others",,,2/11/2019,,Broomfield,,
,,,,12/31/19 to 3/26/20,,,,,Closure,,68,,,,Smithfield Fresh Meats Corporation,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,,10/24/19,,Denver,,
,,,,4/12/19,,,,,Divesting Product line/Sale to Acrotech Biopharma,,3,,,,Spectrum Pharmaceuticals,,"Application system analyst, data compliance officer, VP Sales",,,2/13/2019,,Denver,,
,,,,"3/3/19, 3/31/19",,,,,Closure (Temporary 18-24 mo),,18,,,,The Inn at Cherry Creek,,"Front office, housekeeping, exec office, engineering & others",,,1/2/2019,,Denver,,
,,,,12/15/19,,,,,Change in Business Circumstances,,80,,,,Transform SR LLC (060401 & 01141 Units),,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,,8/29/2019,,Arapahoe/Douglas,,
,,,,10/5/19,,,,,Ending work-from-home ops,,174,,,,TTEC Services Corporation,,Primarily Customer Service Agents working in different locations across the U.S.,,,10/5/2019,,Arapahoe/Douglas,,
,,,,8/2/19 - 3/31/20,,,,,Closure,,74,,,,Upsher-Smith Laboratories LLC,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,,5/10/2019,,Denver,,
,,,,"3/25/19, 4/24/19, 5/24/19",,,,,Closure,,61,,,,Westrock,,"Production workers, auditors, technicians & others",,,3/25/2019,,Arapahoe/Douglas,,
,,,,3/10/19  (184) & 5/31/19  (19),,,,,Downsize,,203,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,,1/9/2019,,Colorado Springs,,
,,,,3/9/2020,,,,,Reorganization and relocation,,54,,,,Zahn Dental,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,1/7/2020,,Jefferson (Golden),,
Pikes Peak (Castle Rock),,,,,,,,,Closure,,42,,,,ACME Brick Company,,,,,10/29/2018,,,,
Arapahoe/Douglas,,,,,,,,,Closure (Cease Operations),,272,,,,"Advantage Logistics USA West LLC - Aurora, CO",,,,,2/2/2019,,,,
Pikes Peak,,,,,,,,,Closure (Cease Operations),,475,,,,"Advantage Logistics USA West LLC - Fountain, CO",,,,,2/2/2019,,,,
Adams,,,,,,,,,Reorganization,,8,,,,Ameritrade Holding Company,,,,,8/9/2018,,,,
Boulder & Longmont,,,,,,,,,Closure,,210,,,,AstraZeneca,,,,,1/8/2019,,,,
Denver,,,,,,,,,Closure,,399,,,,Chipotle Mexican Grill,,,,,6/29/2018,,,,
Boulder,,,,,,,,,Closure,,100,,,,"Conagra Brands, Inc.",,,,,,,,,
Pikes Peak,,,,,,,,,Change in business conditions,,410,,,,Conduent Commercial Solutions LLC,,,,,8/10/2018,,,,
Mesa County,,,,,,,,,Closure,,51,,,,Courtyard Care Center Nursing Home/Family Health West,,,,,12/1/2018,,,,
Adams,,,,,,,,,Closure,,67,,,,Covenant Care at Home,,,,,3/6/2018,,,,
Arapahoe/Douglas,,,,,,,,,Closure,,79,,,,CPI Card Group,,,,,2/12/2018,,,,
Adams,,,,,,,,,Cease operations,,65,,,,Crothall Healthcare/ Patient Transport Dept,,,,,10/22/2018,,,,
Jefferson,,,,,,,,,Other,,41,,,,Davita Clinical Research,,,,,2/12/2018,,,,
Jefferson,,,,,,,,,Closure,,41,,,,Davita Clinical Research,,,,,6/1/2018,,,,
Denver,,,,,,,,,Closure,,,,,,DCT Industrial,,,,,5/31/2018,,,,
Arapahoe/Douglas,,,,,,,,,Closure,,39,,,,Dex YP,,,,,7/27/2018,,,,
Denver,,,,,,,,,Closure,,160,,,,Dream Center Education Holdings Inc/The Art Institute,,,,,6/29/2018,,,,
Denver,,,,,,,,,Closure,,160,,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,,,7/20/2018,,,,
Arapahoe Douglas,,,,,,,,,Reduction in Force,,149,,,,First Data - Update 1/2/18,,,,,1/2/2018,,,,
Boulder,,,,,,,,,Other-Loss of Contract,,54,,,,Fluor,,,,,1/22/2018,,,,
Pikes Peak,,,,,,,,,Ceasing Operations on a contract,,75,,,,General Dynamics,,,,,8/1/2018,,,,
Colorado Springs,,,,,,,,,Ceasing operations on a contract,,75,,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,,,8/22/2018,,,,
Denver,,,,,,,,,Closure,,370,,,,Jackson National Life Insurance Company,,,,,2/8/2018,,,,
Pikes Peak,,,,,,,,,Closure,,156,,,,Jackson National Life Insurance Company,,,,,8/13/2018,,,,
Pikes Peak,,,,,,,,,Downsize,,107,,,,Media News Group dba Digital First,,,,,9/28/2018,,,,
Denver,,,,,,,,,Downsize due to sale,,7,,,,National Planning Holdings,,,,,1/26/2018,,,,
Pikes Peak,,,,,,,,,Other-Loss of Contract,,38,,,,Northrop Grumman - Update 1/15/18,,,,,1/15/2018,,,,
Pikes Peak,,,,,,,,,Other - Loss of Contract,,85,,,,Northrop Grumman - Updated 1/2/18,,,,,1/2/2018,,,,
Larimer,,,,,,,,,Terminate Operations,,69,,,,Peak Reliability,,,,,,,,,
Denver,,,,,,,,,Closure,,134,,,,Pura Vida Fitness & Spa,,,,,4/15/2019,,,,
Broomfield,,,,,,,,,Closure,,65,,,,Sandoz Inc.,,,,,2/6/2018,,,,
Broomfield,,,,,,,,,Closure,,24,,,,"Sandoz Inc., A Novartis Division (Update)",,,,,,,,,
Broomfield,,,,,,,,,Closure,,116,,,,Sandoz/Novartis (2nd Wave of Layoffs),,,,,2/11/2019,,,,
Arapahoe/Douglas,,,,,,,,,Other - Loss of Contract,,119,,,,Schneider National Carriers Inc.,,,,,2/15/2018,,,,
Adams,,,,,,,,,Other,,63,,,,Scottrade - Ameritrade,,,,,1/18/2018,,,,
Adams,,,,,,,,,Downsize,,10,,,,Scottrade - Ameritrade,,,,,5/3/2018,,,,
Denver,,,,,,,,,Divesting Product line/Sale to Acrotech Biopharma,,3,,,,Spectrum Pharmaceuticals,,,,,2/13/2019,,,,
Pueblo,,,,,,,,,Downsize,,272,,,,St. Mary Corwin Medical Center,,,,,3/8/2018,,,,
Pikes Peak,,,,,,,,,Downsize,,261,,,,Startek,,,,,1/31/2018,,,,
Weld,,,,,,,,,Reduction in Force,,186,,,,Startek Inc.,,,,,8/17/2018,,,,
Boulder,,,,,,,,,Closure,,96,,,,The Cheesecake Factory,,,,,10/24/2018,,,,
Denver,,,,,,,,,Closure (Temporary 18-24 mo),,18,,,,The Inn at Cherry Creek,,,,,1/2/2019,,,,
Pikes Peak,,,,,,,,,Closure of Unit,,53,,,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,,,8/23/2018,,,,
Arapahoe/Douglas,,,,,,,,,Closure,,61,,,,Westrock,,,,,3/25/2019,,,,
Colorado Springs,,,,,,,,,Downsize,,203,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,,1/9/2019,,,,
Rural (Durango),,,,,,,,,Selling assets,,,,,,Williams Field Services Group LLC,,,,,7/31/2018,,,,
Mesa,,,,,,,,,Closure,,72,,,,Albertsons Store #1886,,,,,3/20/2017,,,,
Adams,,,,,,,,,Loss of Contract,,117,,,,All Aboard -Recinded on 3/31/17,,,,,1/30/2017,,,,
Adams,,,,,,,,,Loss of Contract,,,,,,All Aboard Transit Services - Resubmission 07/27/2017,,,,,7/27/2017,,,,
Pikes Peak,,,,,,,,,Closure,,288,,,,Alorica,,,,,10/30/2017,,,,
Denver,,,,,,,,,Loss of Contract/Downsize,,52,,,,CA Concessions of Colorado,,,,,12/4/2017,,,,
Pikes Peak,,,,,,,,,Closure,,60,,,,Cardon Outreach,,,,,1/3/2017,,,,
Arapahoe Douglas,,,,,,,,,Downsize,,244,,,,Conduent Inc.,,,,,5/19/2017,,,,
Various,,,,,,,,,Closure,,37,,,,Dollar Express,,,,,3/30/2017,,,,
Pueblo,,,,,,,,,Closure,,338,,,,Express Scripts,,,,,2/22/2017,,,,
Arapahoe Douglas,,,,,,,,,Reduction in Force,,201,,,,First Data,,,,,10/13/2017,,,,
Arapahoe Douglas,,,,,,,,,Reduction in Force,,149,,,,First Data - Update 1/2/18,,,,,1/2/2018,,,,
Pikes Peak,,,,,,,,,Closure,,81,,,,K-Mart Corporation Store #04332,,,,,1/4/2018,,,,
Pikes Peak,,,,,,,,,Reduction in Force,,79,,,,Lockheed Martin,,,,,11/1/2017,,,,
Arapahoe Douglas,,,,,,,,,Closure,,98,,,,Multi Packaging Solutions,,,,,7/25/2017,,,,
Boulder,,,,,,,,,Reduction in Force,,55,,,,National Ecological Observatory Network dba Battelle Ecology,,,,,11/6/2017,,,,
Denver,,,,,,,,,Sale of business/Reduction in Force,,13,,,,National Planning Holdings Inc.,,,,,12/14/2017,,,,
Denver,,,,,,,,,Sale of business/Reduction in Force,,42,,,,National Planning Holdings Inc.,,,,,8/30/2017,,,,
Pikes Peak,,,,,,,,,Reduction in Force,,50,,,,Northrop Grumman,,,,,11/2/2017,,,,
Pikes Peak,,,,,,,,,Other - Loss of Contract,,85,,,,Northrop Grumman - Updated 1/2/18,,,,,1/2/2018,,,,
Boulder,,,,,,,,,Closure,,27,,,,Pinnacle Foods,,,,,1/5/2017,,,,
Arapahoe Douglas,,,,,,,,,Closure,,62,,,,Savers,,,,,3/2/2017,,,,
Adams,,,,,,,,,Company Reorganization/Downsize,,84,,,,TD Ameritrade Holding Corporation,,,,,12/6/2017,,,,
Adams,,,,,,,,,Company Wide Reorganization,,32,,,,TD Ameritrade Holding Corporation,,,,,10/10/2017,,,,
Arapahoe Douglas,,,,,,,,,Downsize,,119,,,,UnitedHealth Group,,,,,2/15/2017,,,,
Tri-County,,,,,,,,,Loss of Contract/Closure,,78,,,,UtiliQuest,,,,,12/8/2017,,,,
Arapahoe Douglas,,,,,,,,,Restructuring,,49,,,,Verizon/XO Communications,,,,,6/27/2017,,,,
Pikes Peak,,,,,,,,,Corporate Restructuring,,61,,,,Viavi Solutions Inc.,,,,,2/7/2017,,,,
Denver,,,,,,,,,Closure,,68,,,,WalMart,,,,,1/17/2017,,,,
Jefferson,,,,,,,,,Closure,,153,,,,Walmart Store #1208,,,,,6/5/2017,,,,
Jefferson,,,,,,,,,Closure,,65,,,,Walmart Store #3020,,,,,6/5/2017,,,,
Boulder,,,,,,,,,Closure,,74,,,,Walmart Store #3096,,,,,5/23/2017,,,,
Arapahoe Douglas,,,,,,,,,Closure - Move to other Company locations,,113,,,,XTO Energy Western Div Office,,,,,6/20/2017,,,,
Adams,,,,,,,,,Closure,,27,,,,Zenith Education Group,,,,,11/3/2017,,,,
Pikes Peak,,,,,,,,,Closure,,26,,,,Zenith Education Group,,,,,11/3/2017,,,,
Arapahoe/Douglas,,,,,,,,,Closure,,70,,,,Sports Authority - Lone Tree Store,,,,,7/13/2017,,,,
Denver,,,,,,,,,Closure,,220,,,,SMA America Production LLC,,,,,12/31/2016,,,,
Jefferson,,,,,,,,,Closure,,54,,,,Coleman,,,,,12/20/2016,,,,
Mesa,,,,,,,,,Closure,,52,,,,MV Public Transportation,,,,,10/21/2016,,,,
Jefferson,,,,,,,,,Revision,,,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV #5,,,,,10/11/2016,,,,
Denver,,,,,,,,,Downsize,,187,,,,Swissport,,,,,9/16/2016,,,,
Jefferson,,,,,,,,,Revision,,200,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV #4,,,,,8/26/2016,,,,
Arapahoe/Douglas,,,,,,,,,Closure,,144,,,,Sports Authority - Store Support Center,,,,,8/26/2016,,,,
Pikes Peak/Teller,,,,,,,,,Ceasing certain operations,,60,,,,General Dynamics Information Technology,,,,,8/18/2016,,,,
