end_date,at_the_location,naics,company,dropdown,permanent_job_losses,phone,notice_date,total_notified,notes,reduced_hours,fein,email,furloughs,temporary_job_losses,jobs,workforce_area,received_date,letter,reason,location,contact,occupations,workforce_region,begin_date
,,48,Southwest Airlines,,1,,11/6/2020,,,,,,,,1,Denver,,Southwest Airlines,COVID-Permanent,,,Material Specialist,,1/11/21
,,48,Southwest Airlines,,,,11/18/2020,,,,,,4,,4,Denver,,Southwest AIrlines,COVID Furloughs (temporary),,,Ground Service Equipment Technicians,,1/25/21
,,48,Southwest Airlines,,,,12/3/20,,,,,,556,,556,Denver,,Southwest Airlines,Furloughs,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,3/15/21
,,48,Southwest Airlines (Union Contact Correction),,,,11/30/20,,,,,,0,,0,Denver,,Southwest Union Correction,Correction to Union Contact,,,N/A,,
,,48,Southwest Airlines Update,,,,1/8/2021,,,,,,0,,0,Denver,,Southwest Airlilnes 1-8-20,Recinded Layoffs due to PPP availability,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,
,,72,Spire Hospitality,,113,,6/26/2020,,,,,,,,113,Multiple: Denver and Pikes Peak,,Spire Hospitality,Mass Layoff- Permanent,,,"Various: Cooks, Laundry, Managers, Banquet Servers and others",,07/01/2020
,,72,SSV Vail Mountain,,,,5/4/2020,,,,,,,59,59,Rural Resort,,SSV Vail Mtn,COVID - Temporary,,,Not Disclosed,,
,,72,St Julien,,,,7/3/2020,,,,,,,208,208,Boulder,,St Julien,COVID - furloughs to temporary layoffs,,,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",,7/3/20
,,72,St. Regis Aspen Resort,,,,6/2/2020,,,,,,263,,263,Rural Resort,,St. Regis Aspen,furloughs and Hour Reductions,,,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",,3/21/20
,,56,"Startek, Inc.",,371,,3/9/2020,,,,,,,,371,Grand Junction (Mesa),,Startek,Downsize/Closure,,,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",,5/31/20
,,45,Stellar Partners,,13,,8/13/2020,,,,,,,,13,Denver,,Stellar Partners,COVID - Permanent,,,Various: Sales associates and supervisor,,10/15/20
,,44,Stevinson Chevrolet West,,,,3/28/2020,,,,,,,33,33,Jefferson (Lakewood),,Stevinson Chevrolet West,COVID-19 Temporary Closure,,,Variety of positions - Request WARN for detail,,3/30/20
,,44,Stevinson Imports Inc.,,,,3/28/2020,,,,,,,32,32,Arapahoe/Douglas,,Stevinson Imports,COVID-19 Temporary Closure,,,Variety of positions - Request WARN for detail,,3/30/20
,,44,Stevinson Lexus of Frederick,,,,3/28/2020,,,,,,,34,34,Weld,,Stevison Lexus of Frederick,COVID-19 Temporary Closure,,,Variety of positions - Request WARN for detail,,3/30/20
,,44,Stevinson Lexus of Lakewood,,,,3/28/2020,,,,,,,71,71,Jefferson (Golden),,Stevinson of Lakewood,COVID-19 Temporary Closure,,,Variety of positions - Request WARN for detail,,3/30/20
,,44,Stevinson Toyota East,,,,3/28/2020,,,,,,,73,73,Arapahoe/Douglas,,Stevinson Toyota East,COVID-19 Temporary Closure,,,Variety of positions - Request WARN for detail,,3/30/20
,,44,Stevinson Toyota West,,,,3/28/2020,,,,,,,93,93,Jefferson (Lakewood),,Stevinson Toyota West,COVID-19 Temporary Closure,,,Variety of positions - Request WARN for detail,,3/30/20
,,44,Suitsupply,,,,3/26/2020,,,,,,14,,14,Denver,,Suitsupply,Furlough,,,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",,3/26/20
,,62,Sunrise Medical LLC,,,,4/10/2020,,,,,,23,,23,Boulder,,Sunrise,Furlough,,,Not Disclosed,,4/13/20
,,48,Swissport,,,,7/31/2020,,,,,,,37,37,Denver,,Swissport,COVID Temporary,,,"passenger services, ramp agent, deicer",,5/29/20
,,72,Tacos of Snowmass dba Venga Venga,,,,3/17/2020,,,,,,,88,88,Rural Resort,,Venga Venga,COVID-19 /Temporary Closure,,,"servers, bussers, runners, bartenders, cooks hosts janitors",,3/17/20
,,72,The Broadmoor,,,,3/31/2020,,,,,,,1411,"1,411",Pikes Peak,,Broadmoor,COVID-19 Temporary Closure,,,Variety of positions - Request WARN for detail,,3/29/20
,,72,The Jacquard Hotel & Rooftop - Update,,,,4/2/2020,,,,,,,102,102,Denver,,Jacquard,COVID-19 - Temporary Closure,,,Various: Request WARN for detail.,,3/13/20
,,72,The Lodge at Vail,,,,4/6/2020,,,,,,,89,89,Rural Consortium,,Lodge at Vail,COVID-19 - Temporary Closure,,,Unspecified,,4/6/20
,,72,The Lodge at Vail (revision increased by 1 to 90),,,,4/20/2020,,,,,,1,,1,Rural Resort,,The Lodge at Vail Revised,Furlough,,,Not Disclosed,,4/6/20
,,72,The Lodge at Vail-Update,,,,5/4/2020,,,,,,,12,12,Rural Resort,,The Lodge at Vail,COVID - Temporary,,,Not Disclosed; 12 ADDITIONAL TOTALING 101,,
,,72,The Ritz Carlton Bachelor Gulch,,,,6/4/2020,,,,,,240,,240,Rural,,Ritz Carton Bachelor Gulch,"Temporary furloughs & layoffs, recuction in hours",,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,3/21/20
,,72,The Ritz Carlton Denver,,,,6/5/2020,,,,,,232,,232,Denver,,Ritz Carlton Denver,"Temporary furloughs & layoffs, recuction in hours",,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,3/21/20
,,72,The Westin Denver Downtown,,,,6/2/2020,,,,,,155,,155,Denver,,The Westin,Furloughs & Reduction in Hours,,,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",,3/21/20
,,72,The Westin Denver Downtown - Update,,61,,8/27/2020,,,,,,,,61,Denver,,The Westin Denver Downtown,COVID - Permanent,,,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",,10/30/20
,,72,The Westin Denver International Airport,,,,5/28/2020,,,,,,,222,222,Denver,,Westin DIA,"Temporary furloughs & layoffs, recuction in hours",,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,3/21/20
,,72,The Westin Snowmass Resort-Wildwood,,,,5/26/2020,,,,,,,129,129,Rural Consortium,,Westin Snowmass,COVID-19 - Temporary Closure,,,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",,5/26/20
,,72,The Westin Westminster,,,,6/1/2020,,,,,,,60,60,Adams,,Westin Westminster,COVID-19 - Temporary Closure,,,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",,6/2/20
,,72,Timberline Steaks and Grill,,,,3/26/2020,,,,,,,116,116,Denver DIA,,Timberline Steaks & Grill,COVID-19 - Temporary Closure,,,undisclosed,,3/29/20
,,92,Town of Nederland,,,,3/27/2020,,,,,,3,,3,Boulder,,Nederland,Furlough,,,66 +14,,3/27/20
,,48,TSA Trans States Airlines,,,,3/19/2020,,,,,,,329,329,Denver,,Trans States Airlines,COVID-19/Temporary Closure,,,Undisclosed,,
,,72,Uncle Julio's Hacienda,,,,3/19/2020,,,,,,75,,75,Jefferson,,Uncle Julio's,Furlough,,,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",,3/19/20
,,48,United Airlines,,,,7/8/2020,,,,,,,2850,"2,820",Denver,,United,COVID-19 Temporary RIF,,,Not Disclosed,,10/1/20
,,48,United Airlines - Update 1,,75,,7/30/2020,,,,,,,,75,Denver,,United Airlines Update,COVID Permanent,,,Not disclosed; 75 ADDITIONAL EMPLOYEES,,10/1/20
,,48,United Airlines- Updated,,,,8/31/2020,,,,,,53,,53,Denver,,United Airlines Update,COVID 19 Extended Furlough,,,Not specified,,
,,73,Upserve,,,,6/25/2020,,,,,,12,,12,Denver,,Upserve,Furlough,,,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",,06/25/2020
,,72,Vail Beaver Creek Resort Properties,,,,4/6/2020,,,,,,,79,79,Rural Consortium,,Vail Beaver Creek,COVID-19 - Temporary Closure,,,Unspecified,,4/6/20
,,72,Vail Marriott Mountain Resort,,,,4/6/2020,,,,,,,250,250,Rural Consortium,,Vail Marriott,COVID-19 - Temporary Closure,,,Unspecified,,4/6/20
,,72,Vail Mountain,,,,4/6/2020,,,,,,,204,204,Rural Consortium,,Vail Mtn,COVID-19 - Temporary Closure,,,Unspecified,,4/6/20
,,72,Vail Mountain - Update,,,,5/4/2020,,,,,,,4,4,Rural Resort,,Vail Mtn,COVID - Temporary,,,Not Disclosed; 4 ADDITIONAL TOTALING  208,,
,,72,Vail/Beaver Creek Resort Properties - Update,,,,5/4/2020,,,,,,,4,4,Rural Resort,,Vail-Beaver Creek,COVID - Temporary,,,Not Disclosed; 4 ADDITIONAL TOTALING 83,,
,,31,"Vestas Blades America, Inc.",,185,,11/17/2020,,,,,,,,185,Adams,,Vestas Blades America,RIF - Permanent,,,Not stated,,1/17/21
,,72,W Aspen,,,,6/4/2020,,,,,,124,,124,Rural,,W. Aspen,"Temporary furloughs & layoffs, recuction in hours",,,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",,3/21/20
,,72,Warwick Denver Hotel,,,,4/27/2020,,,,,,64,,64,Denver,,Warwick Denver Hotel,Furlough,,,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",,4/27/20
,,72,Welk Resorts,,,,3/20/2020,,,,,,,39,39,Rural Resort,,,COVID-19 Temporary Closure,,,Variety of positions - Request WARN for detail,,3/20/20
,,33,"Western Forge, Inc.",,164,,2/21/2020,,,,,,,,164,Pikes Peak (Colo Springs),,Western Forge,Closures: Multiple locations-Perm,,,Unknown- Have requested information from Company,,
,,51,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,,,,3/20/2020,,,,,,,21,21,Rural Resort,,Wildhorse,COVID-19 /Temporary Closure,,,2 on furlough,,3/21/20
,,52,World Remit,,64,,7/14/2020,,,,,,,,64,Denver,,World Remit,Permanent - Not COVID related,,,Customer Services positions,,
,,72,Wyndam Hotels & Resorts-Cheyenne Mountain Resort,,,,7/28/2020,,,,,,,65,65,Pikes Peak,,Wyndham Cheyenne Mountain Resort,COVID - Extension of temporary layoffs,,,"Various:  serversattendants, cooks, housepersons, massage therapist and others",,7/28/20
,,48,XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),,169,,1/20/2020,,,,,,,,169,Jefferson (Golden),,,Loss of Contract with MillerCoors,,,"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",,3/20/20
,,48,XPO Logistics/Jacobson Warehouse Company,,0,,1/15/2020,,,,,,,,169,Jefferson (Golden),,XPO,Correction: Loss of Contract with MillerCoors,,,"Various: Drivers, Conductors, Operators, Management",,3/20/20
,,33,Zahn Dental,,54,,1/7/2020,,,,,,,,54,Jefferson (Golden),,Zahn Dental,Reorganization and relocation,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,3/9/2020
,,,"ABM Aviation, Inc.",,,,9/22/2019,,,,,,,,79,Denver,,,Loss of Contract with United Airlines,,,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",,9/22/19
,,,Aramark Sports & Entertainment Services LLC,,,,7/24/2019,,,,,,,,185,Denver,,,Loss of Pepsi Center Contract,,,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",,9/25/19
,,,AstraZeneca,,,,1/8/2019,,,,,,,,210,Boulder & Longmont,,,Closure,,,"Quality Control, technicians, engineers & others",,3/22/19
,,,Backflip Studios,,,,10/23/2019,,,,,,,,86,Boulder,,,Closure,,,"Various: creative roles, management, engineers, product managers",,12/23/19
,,,Brown Brothers Harriman & Co.,,,,9/23/2019,,,,,,,,136,Arapahoe/Douglas,,,Loss of Contract/Closure,,,Various: CPAs CPAs Administrative positions related to investments,,11/25/19 - 9/30/20
,,,"Conagra Brands, Inc.",,,,2/5/19,,,,,,,,100,Boulder,,,Closure,,,Not reported,,5/24/19 - 3/20/20
,,,Crothall Healthcare Environmental Services,,,,4/26/2019,,,,,,,,283,Arapahoe/Douglas,,,Closure,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,6/30/19
,,,"Energes Services, LLC",,,,10/30/2019,,,,,,,,121,Larimer,,,Closure,,,"Various: Construction, Maintenece, Admin",,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019"
,,,Geo Reentry Services LLC,,,,1/7/2020,,,,,,,,196,Pikes Peak (Colo Springs),,,Mass Layoff,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,3/6/2020
,,,Halliburton Energy Services Inc.,,,,10/7/2019,,,,,,,,178,Mesa,,,Mass Layoff,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,10/7/19
,,,HomeAdvisor,,,,,,,,,,,,229,Pikes Peak,,,Closure,,,Various: Predominately Sales Consultants and Project Advisors,,1/1/20 to 1/14/20
,,,Invesco (OppenheimerFunds OFI),,,,,,,,,,,,850,Arapahoe/Douglas (Centennial),,,Downsizing,,,Not disclosed in WARN,,5/25/19 (thru 18 mo following)
,,,Jagged Peak Energy Inc,,,,12/10/2019,,,,,,,,92,Denver,,,Closure/Sale of Company/Restructuring,,,Various: Request WARN notification for specifics.,,Closure 1/10/20- 04/10/20
,,,Levy Premium Foodservice LP,,,,9/30/2019,,,,,,,,56,Denver,,,Loss of Pepsi Center Contract,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,9/30/19
,,,Molson Coors,,,,10/30/2019,,,,,,,,300,Denver,,,Downsizing,,,Not disclosed in WARN,,12/31/19
,,,National Express Transit (NEXT),,,,,,,,,,,,60,Pikes Peak,,,Closure,,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,6/30/19
,,,Nestle USA Inc and Nestle Dreyer's Ice Cream,,,,8/16/2019,,,,,,,,56,Denver,,,Restructuring/Closure of site,,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,10/18/19-12/31/19
,,,Oakwood Worldwide,,,,10/29/2019,,,,,,,,1,Denver,,,Mass Layoff,,,Operations Manager,,12/30/2019
,,,PrimeFlight Aviation Services Inc.,,,,,,,,,,,,439,Denver,,,Loss of Contract with United Airlines,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,9/18/19
,,,Pura Vida Fitness & Spa,,,,1/18/2019,,,,,,,,134,Denver,,,Closure,,,"Managers/Directors, therapists, instructors, & others",,4/15/19
,,,QCData,,,,10/4/19,,,,,,,,,Arapahoe/Douglas,,,Loss of Contract,,,Unknown,,11/29/19 - 1/31/2020
,,,Resolute Natural Resources Company LLC,,,,1/15/2019,,,,,,,,57,Denver,,,Merger,,,"Various: administration, engineers, & others",,3/1/19
,,,S4 Inc.,,,,1/26/2020,,,,,,,,77,Pikes Peak,,,Loss of Contract,,,Various: IT positions,,Downsize 1/26/20
,,,"Sandoz Inc, A Novartis Division (Next Phase)",,,,3/18/2019,,,,,,,,56,Broomfield,,,Closure,,,"Management, Production Technicans, administrative, Material Handlers",,5/18/19 - 6/1/19
,,,"Sandoz Inc., A Novartis Division (Update)",,,,,,,,,,,,24,Broomfield,,,Closure,,,"Production Technicians, Chemists, & more",,4/13/19-5/30/19
,,,Sandoz-Novartis,,,,,,,,,,,,24,Broomfield,,,Closure,,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,7/6/19 - 7/31/19
,,,Sandoz-Novartis,,,,7/8/2019,,,,,,,,67,Broomfield,,,Closure,,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,9/7/19 - 12/31/19
,,,Sandoz-Novartis,,,,8/5/19,,,,,,,,37,Broomfield,,,Closure,,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,10/5/19-12/31/19
,,,Sandoz/Novartis (2nd Wave of Layoffs),,,,2/11/2019,,,,,,,,116,Broomfield,,,Closure,,,"Production technicians, chemists, process & others",,4/13/19 - 5/19/19
,,,Smithfield Fresh Meats Corporation,,,,10/24/19,,,,,,,,68,Denver,,,Closure,,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,12/31/19 to 3/26/20
,,,Spectrum Pharmaceuticals,,,,2/13/2019,,,,,,,,3,Denver,,,Divesting Product line/Sale to Acrotech Biopharma,,,"Application system analyst, data compliance officer, VP Sales",,4/12/19
,,,The Inn at Cherry Creek,,,,1/2/2019,,,,,,,,18,Denver,,,Closure (Temporary 18-24 mo),,,"Front office, housekeeping, exec office, engineering & others",,"3/3/19, 3/31/19"
,,,Transform SR LLC (060401 & 01141 Units),,,,8/29/2019,,,,,,,,80,Arapahoe/Douglas,,,Change in Business Circumstances,,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,12/15/19
,,,TTEC Services Corporation,,,,10/5/2019,,,,,,,,174,Arapahoe/Douglas,,,Ending work-from-home ops,,,Primarily Customer Service Agents working in different locations across the U.S.,,10/5/19
,,,Upsher-Smith Laboratories LLC,,,,5/10/2019,,,,,,,,74,Denver,,,Closure,,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,8/2/19 - 3/31/20
,,,Westrock,,,,3/25/2019,,,,,,,,61,Arapahoe/Douglas,,,Closure,,,"Production workers, auditors, technicians & others",,"3/25/19, 4/24/19, 5/24/19"
,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,1/9/2019,,,,,,,,203,Colorado Springs,,,Downsize,,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,3/10/19  (184) & 5/31/19  (19)
,,,Zahn Dental,,,,1/7/2020,,,,,,,,54,Jefferson (Golden),,,Reorganization and relocation,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,3/9/2020
,,,ACME Brick Company,,,,10/29/2018,,,,,,,,42,,,,Closure,,,,Pikes Peak (Castle Rock),
,,,"Advantage Logistics USA West LLC - Aurora, CO",,,,2/2/2019,,,,,,,,272,,,,Closure (Cease Operations),,,,Arapahoe/Douglas,
,,,"Advantage Logistics USA West LLC - Fountain, CO",,,,2/2/2019,,,,,,,,475,,,,Closure (Cease Operations),,,,Pikes Peak,
,,,Ameritrade Holding Company,,,,8/9/2018,,,,,,,,8,,,,Reorganization,,,,Adams,
,,,AstraZeneca,,,,1/8/2019,,,,,,,,210,,,,Closure,,,,Boulder & Longmont,
,,,Chipotle Mexican Grill,,,,6/29/2018,,,,,,,,399,,,,Closure,,,,Denver,
,,,"Conagra Brands, Inc.",,,,,,,,,,,,100,,,,Closure,,,,Boulder,
,,,Conduent Commercial Solutions LLC,,,,8/10/2018,,,,,,,,410,,,,Change in business conditions,,,,Pikes Peak,
,,,Courtyard Care Center Nursing Home/Family Health West,,,,12/1/2018,,,,,,,,51,,,,Closure,,,,Mesa County,
,,,Covenant Care at Home,,,,3/6/2018,,,,,,,,67,,,,Closure,,,,Adams,
,,,CPI Card Group,,,,2/12/2018,,,,,,,,79,,,,Closure,,,,Arapahoe/Douglas,
,,,Crothall Healthcare/ Patient Transport Dept,,,,10/22/2018,,,,,,,,65,,,,Cease operations,,,,Adams,
,,,Davita Clinical Research,,,,2/12/2018,,,,,,,,41,,,,Other,,,,Jefferson,
,,,Davita Clinical Research,,,,6/1/2018,,,,,,,,41,,,,Closure,,,,Jefferson,
,,,DCT Industrial,,,,5/31/2018,,,,,,,,,,,,Closure,,,,Denver,
,,,Dex YP,,,,7/27/2018,,,,,,,,39,,,,Closure,,,,Arapahoe/Douglas,
,,,Dream Center Education Holdings Inc/The Art Institute,,,,6/29/2018,,,,,,,,160,,,,Closure,,,,Denver,
,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,,7/20/2018,,,,,,,,160,,,,Closure,,,,Denver,
,,,First Data - Update 1/2/18,,,,1/2/2018,,,,,,,,149,,,,Reduction in Force,,,,Arapahoe Douglas,
,,,Fluor,,,,1/22/2018,,,,,,,,54,,,,Other-Loss of Contract,,,,Boulder,
,,,General Dynamics,,,,8/1/2018,,,,,,,,75,,,,Ceasing Operations on a contract,,,,Pikes Peak,
,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,,8/22/2018,,,,,,,,75,,,,Ceasing operations on a contract,,,,Colorado Springs,
,,,Jackson National Life Insurance Company,,,,2/8/2018,,,,,,,,370,,,,Closure,,,,Denver,
,,,Jackson National Life Insurance Company,,,,8/13/2018,,,,,,,,156,,,,Closure,,,,Pikes Peak,
,,,Media News Group dba Digital First,,,,9/28/2018,,,,,,,,107,,,,Downsize,,,,Pikes Peak,
,,,National Planning Holdings,,,,1/26/2018,,,,,,,,7,,,,Downsize due to sale,,,,Denver,
,,,Northrop Grumman - Update 1/15/18,,,,1/15/2018,,,,,,,,38,,,,Other-Loss of Contract,,,,Pikes Peak,
,,,Northrop Grumman - Updated 1/2/18,,,,1/2/2018,,,,,,,,85,,,,Other - Loss of Contract,,,,Pikes Peak,
,,,Peak Reliability,,,,,,,,,,,,69,,,,Terminate Operations,,,,Larimer,
,,,Pura Vida Fitness & Spa,,,,4/15/2019,,,,,,,,134,,,,Closure,,,,Denver,
,,,Sandoz Inc.,,,,2/6/2018,,,,,,,,65,,,,Closure,,,,Broomfield,
,,,"Sandoz Inc., A Novartis Division (Update)",,,,,,,,,,,,24,,,,Closure,,,,Broomfield,
,,,Sandoz/Novartis (2nd Wave of Layoffs),,,,2/11/2019,,,,,,,,116,,,,Closure,,,,Broomfield,
,,,Schneider National Carriers Inc.,,,,2/15/2018,,,,,,,,119,,,,Other - Loss of Contract,,,,Arapahoe/Douglas,
,,,Scottrade - Ameritrade,,,,1/18/2018,,,,,,,,63,,,,Other,,,,Adams,
,,,Scottrade - Ameritrade,,,,5/3/2018,,,,,,,,10,,,,Downsize,,,,Adams,
,,,Spectrum Pharmaceuticals,,,,2/13/2019,,,,,,,,3,,,,Divesting Product line/Sale to Acrotech Biopharma,,,,Denver,
,,,St. Mary Corwin Medical Center,,,,3/8/2018,,,,,,,,272,,,,Downsize,,,,Pueblo,
,,,Startek,,,,1/31/2018,,,,,,,,261,,,,Downsize,,,,Pikes Peak,
,,,Startek Inc.,,,,8/17/2018,,,,,,,,186,,,,Reduction in Force,,,,Weld,
,,,The Cheesecake Factory,,,,10/24/2018,,,,,,,,96,,,,Closure,,,,Boulder,
,,,The Inn at Cherry Creek,,,,1/2/2019,,,,,,,,18,,,,Closure (Temporary 18-24 mo),,,,Denver,
,,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,,8/23/2018,,,,,,,,53,,,,Closure of Unit,,,,Pikes Peak,
,,,Westrock,,,,3/25/2019,,,,,,,,61,,,,Closure,,,,Arapahoe/Douglas,
,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,1/9/2019,,,,,,,,203,,,,Downsize,,,,Colorado Springs,
,,,Williams Field Services Group LLC,,,,7/31/2018,,,,,,,,,,,,Selling assets,,,,Rural (Durango),
,,,Albertsons Store #1886,,,,3/20/2017,,,,,,,,72,,,,Closure,,,,Mesa,
,,,All Aboard -Recinded on 3/31/17,,,,1/30/2017,,,,,,,,117,,,,Loss of Contract,,,,Adams,
,,,All Aboard Transit Services - Resubmission 07/27/2017,,,,7/27/2017,,,,,,,,,,,,Loss of Contract,,,,Adams,
,,,Alorica,,,,10/30/2017,,,,,,,,288,,,,Closure,,,,Pikes Peak,
,,,CA Concessions of Colorado,,,,12/4/2017,,,,,,,,52,,,,Loss of Contract/Downsize,,,,Denver,
,,,Cardon Outreach,,,,1/3/2017,,,,,,,,60,,,,Closure,,,,Pikes Peak,
,,,Conduent Inc.,,,,5/19/2017,,,,,,,,244,,,,Downsize,,,,Arapahoe Douglas,
,,,Dollar Express,,,,3/30/2017,,,,,,,,37,,,,Closure,,,,Various,
,,,Express Scripts,,,,2/22/2017,,,,,,,,338,,,,Closure,,,,Pueblo,
,,,First Data,,,,10/13/2017,,,,,,,,201,,,,Reduction in Force,,,,Arapahoe Douglas,
,,,First Data - Update 1/2/18,,,,1/2/2018,,,,,,,,149,,,,Reduction in Force,,,,Arapahoe Douglas,
,,,K-Mart Corporation Store #04332,,,,1/4/2018,,,,,,,,81,,,,Closure,,,,Pikes Peak,
,,,Lockheed Martin,,,,11/1/2017,,,,,,,,79,,,,Reduction in Force,,,,Pikes Peak,
,,,Multi Packaging Solutions,,,,7/25/2017,,,,,,,,98,,,,Closure,,,,Arapahoe Douglas,
,,,National Ecological Observatory Network dba Battelle Ecology,,,,11/6/2017,,,,,,,,55,,,,Reduction in Force,,,,Boulder,
,,,National Planning Holdings Inc.,,,,12/14/2017,,,,,,,,13,,,,Sale of business/Reduction in Force,,,,Denver,
,,,National Planning Holdings Inc.,,,,8/30/2017,,,,,,,,42,,,,Sale of business/Reduction in Force,,,,Denver,
,,,Northrop Grumman,,,,11/2/2017,,,,,,,,50,,,,Reduction in Force,,,,Pikes Peak,
,,,Northrop Grumman - Updated 1/2/18,,,,1/2/2018,,,,,,,,85,,,,Other - Loss of Contract,,,,Pikes Peak,
,,,Pinnacle Foods,,,,1/5/2017,,,,,,,,27,,,,Closure,,,,Boulder,
,,,Savers,,,,3/2/2017,,,,,,,,62,,,,Closure,,,,Arapahoe Douglas,
,,,TD Ameritrade Holding Corporation,,,,12/6/2017,,,,,,,,84,,,,Company Reorganization/Downsize,,,,Adams,
,,,TD Ameritrade Holding Corporation,,,,10/10/2017,,,,,,,,32,,,,Company Wide Reorganization,,,,Adams,
,,,UnitedHealth Group,,,,2/15/2017,,,,,,,,119,,,,Downsize,,,,Arapahoe Douglas,
,,,UtiliQuest,,,,12/8/2017,,,,,,,,78,,,,Loss of Contract/Closure,,,,Tri-County,
,,,Verizon/XO Communications,,,,6/27/2017,,,,,,,,49,,,,Restructuring,,,,Arapahoe Douglas,
,,,Viavi Solutions Inc.,,,,2/7/2017,,,,,,,,61,,,,Corporate Restructuring,,,,Pikes Peak,
,,,WalMart,,,,1/17/2017,,,,,,,,68,,,,Closure,,,,Denver,
,,,Walmart Store #1208,,,,6/5/2017,,,,,,,,153,,,,Closure,,,,Jefferson,
,,,Walmart Store #3020,,,,6/5/2017,,,,,,,,65,,,,Closure,,,,Jefferson,
,,,Walmart Store #3096,,,,5/23/2017,,,,,,,,74,,,,Closure,,,,Boulder,
,,,XTO Energy Western Div Office,,,,6/20/2017,,,,,,,,113,,,,Closure - Move to other Company locations,,,,Arapahoe Douglas,
,,,Zenith Education Group,,,,11/3/2017,,,,,,,,27,,,,Closure,,,,Adams,
,,,Zenith Education Group,,,,11/3/2017,,,,,,,,26,,,,Closure,,,,Pikes Peak,
,,,Sports Authority - Lone Tree Store,,,,7/13/2017,,,,,,,,70,,,,Closure,,,,Arapahoe/Douglas,
,,,SMA America Production LLC,,,,12/31/2016,,,,,,,,220,,,,Closure,,,,Denver,
,,,Coleman,,,,12/20/2016,,,,,,,,54,,,,Closure,,,,Jefferson,
,,,MV Public Transportation,,,,10/21/2016,,,,,,,,52,,,,Closure,,,,Mesa,
