at_the_location,location,occupations,total_notified,notes,begin_date,contact,reduced_hours,workforce_region,end_date,naics,letter,reason,email,received_date,dropdown,workforce_area,notice_date,phone,fein,permanent_job_losses,company,jobs,furloughs,temporary_job_losses
,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,3/15/21,,,,,48,Southwest Airlines,Furloughs,,,,Denver,12/3/20,,,,Southwest Airlines,556,556,
,,N/A,,,,,,,,48,Southwest Union Correction,Correction to Union Contact,,,,Denver,11/30/20,,,,Southwest Airlines (Union Contact Correction),0,0,
,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,,,,,,48,Southwest Airlilnes 1-8-20,Recinded Layoffs due to PPP availability,,,,Denver,1/8/2021,,,,Southwest Airlines Update,0,0,
,,"Various: Cooks, Laundry, Managers, Banquet Servers and others",,,07/01/2020,,,,,72,Spire Hospitality,Mass Layoff- Permanent,,,,Multiple: Denver and Pikes Peak,6/26/2020,,,113,Spire Hospitality,113,,
,,Not Disclosed,,,,,,,,72,SSV Vail Mtn,COVID - Temporary,,,,Rural Resort,5/4/2020,,,,SSV Vail Mountain,59,,59
,,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",,,7/3/20,,,,,72,St Julien,COVID - furloughs to temporary layoffs,,,,Boulder,7/3/2020,,,,St Julien,208,,208
,,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",,,3/21/20,,,,,72,St. Regis Aspen,furloughs and Hour Reductions,,,,Rural Resort,6/2/2020,,,,St. Regis Aspen Resort,263,263,
,,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",,,5/31/20,,,,,56,Startek,Downsize/Closure,,,,Grand Junction (Mesa),3/9/2020,,,371,"Startek, Inc.",371,,
,,Various: Sales associates and supervisor,,,10/15/20,,,,,45,Stellar Partners,COVID - Permanent,,,,Denver,8/13/2020,,,13,Stellar Partners,13,,
,,Variety of positions - Request WARN for detail,,,3/30/20,,,,,44,Stevinson Chevrolet West,COVID-19 Temporary Closure,,,,Jefferson (Lakewood),3/28/2020,,,,Stevinson Chevrolet West,33,,33
,,Variety of positions - Request WARN for detail,,,3/30/20,,,,,44,Stevinson Imports,COVID-19 Temporary Closure,,,,Arapahoe/Douglas,3/28/2020,,,,Stevinson Imports Inc.,32,,32
,,Variety of positions - Request WARN for detail,,,3/30/20,,,,,44,Stevison Lexus of Frederick,COVID-19 Temporary Closure,,,,Weld,3/28/2020,,,,Stevinson Lexus of Frederick,34,,34
,,Variety of positions - Request WARN for detail,,,3/30/20,,,,,44,Stevinson of Lakewood,COVID-19 Temporary Closure,,,,Jefferson (Golden),3/28/2020,,,,Stevinson Lexus of Lakewood,71,,71
,,Variety of positions - Request WARN for detail,,,3/30/20,,,,,44,Stevinson Toyota East,COVID-19 Temporary Closure,,,,Arapahoe/Douglas,3/28/2020,,,,Stevinson Toyota East,73,,73
,,Variety of positions - Request WARN for detail,,,3/30/20,,,,,44,Stevinson Toyota West,COVID-19 Temporary Closure,,,,Jefferson (Lakewood),3/28/2020,,,,Stevinson Toyota West,93,,93
,,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",,,3/26/20,,,,,44,Suitsupply,Furlough,,,,Denver,3/26/2020,,,,Suitsupply,14,14,
,,Not Disclosed,,,4/13/20,,,,,62,Sunrise,Furlough,,,,Boulder,4/10/2020,,,,Sunrise Medical LLC,23,23,
,,"passenger services, ramp agent, deicer",,,5/29/20,,,,,48,Swissport,COVID Temporary,,,,Denver,7/31/2020,,,,Swissport,37,,37
,,"servers, bussers, runners, bartenders, cooks hosts janitors",,,3/17/20,,,,,72,Venga Venga,COVID-19 /Temporary Closure,,,,Rural Resort,3/17/2020,,,,Tacos of Snowmass dba Venga Venga,88,,88
,,Variety of positions - Request WARN for detail,,,3/29/20,,,,,72,Broadmoor,COVID-19 Temporary Closure,,,,Pikes Peak,3/31/2020,,,,The Broadmoor,"1,411",,1411
,,Various: Request WARN for detail.,,,3/13/20,,,,,72,Jacquard,COVID-19 - Temporary Closure,,,,Denver,4/2/2020,,,,The Jacquard Hotel & Rooftop - Update,102,,102
,,Unspecified,,,4/6/20,,,,,72,Lodge at Vail,COVID-19 - Temporary Closure,,,,Rural Consortium,4/6/2020,,,,The Lodge at Vail,89,,89
,,Not Disclosed,,,4/6/20,,,,,72,The Lodge at Vail Revised,Furlough,,,,Rural Resort,4/20/2020,,,,The Lodge at Vail (revision increased by 1 to 90),1,1,
,,Not Disclosed; 12 ADDITIONAL TOTALING 101,,,,,,,,72,The Lodge at Vail,COVID - Temporary,,,,Rural Resort,5/4/2020,,,,The Lodge at Vail-Update,12,,12
,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,3/21/20,,,,,72,Ritz Carton Bachelor Gulch,"Temporary furloughs & layoffs, recuction in hours",,,,Rural,6/4/2020,,,,The Ritz Carlton Bachelor Gulch,240,240,
,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,3/21/20,,,,,72,Ritz Carlton Denver,"Temporary furloughs & layoffs, recuction in hours",,,,Denver,6/5/2020,,,,The Ritz Carlton Denver,232,232,
,,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",,,3/21/20,,,,,72,The Westin,Furloughs & Reduction in Hours,,,,Denver,6/2/2020,,,,The Westin Denver Downtown,155,155,
,,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",,,10/30/20,,,,,72,The Westin Denver Downtown,COVID - Permanent,,,,Denver,8/27/2020,,,61,The Westin Denver Downtown - Update,61,,
,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,3/21/20,,,,,72,Westin DIA,"Temporary furloughs & layoffs, recuction in hours",,,,Denver,5/28/2020,,,,The Westin Denver International Airport,222,,222
,,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",,,5/26/20,,,,,72,Westin Snowmass,COVID-19 - Temporary Closure,,,,Rural Consortium,5/26/2020,,,,The Westin Snowmass Resort-Wildwood,129,,129
,,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",,,6/2/20,,,,,72,Westin Westminster,COVID-19 - Temporary Closure,,,,Adams,6/1/2020,,,,The Westin Westminster,60,,60
,,undisclosed,,,3/29/20,,,,,72,Timberline Steaks & Grill,COVID-19 - Temporary Closure,,,,Denver DIA,3/26/2020,,,,Timberline Steaks and Grill,116,,116
,,66 +14,,,3/27/20,,,,,92,Nederland,Furlough,,,,Boulder,3/27/2020,,,,Town of Nederland,3,3,
,,Undisclosed,,,,,,,,48,Trans States Airlines,COVID-19/Temporary Closure,,,,Denver,3/19/2020,,,,TSA Trans States Airlines,329,,329
,,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",,,3/19/20,,,,,72,Uncle Julio's,Furlough,,,,Jefferson,3/19/2020,,,,Uncle Julio's Hacienda,75,75,
,,Not Disclosed,,,10/1/20,,,,,48,United,COVID-19 Temporary RIF,,,,Denver,7/8/2020,,,,United Airlines,"2,820",,2850
,,Not disclosed; 75 ADDITIONAL EMPLOYEES,,,10/1/20,,,,,48,United Airlines Update,COVID Permanent,,,,Denver,7/30/2020,,,75,United Airlines - Update 1,75,,
,,Not specified,,,,,,,,48,United Airlines Update,COVID 19 Extended Furlough,,,,Denver,8/31/2020,,,,United Airlines- Updated,53,53,
,,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",,,06/25/2020,,,,,73,Upserve,Furlough,,,,Denver,6/25/2020,,,,Upserve,12,12,
,,Unspecified,,,4/6/20,,,,,72,Vail Beaver Creek,COVID-19 - Temporary Closure,,,,Rural Consortium,4/6/2020,,,,Vail Beaver Creek Resort Properties,79,,79
,,Unspecified,,,4/6/20,,,,,72,Vail Marriott,COVID-19 - Temporary Closure,,,,Rural Consortium,4/6/2020,,,,Vail Marriott Mountain Resort,250,,250
,,Unspecified,,,4/6/20,,,,,72,Vail Mtn,COVID-19 - Temporary Closure,,,,Rural Consortium,4/6/2020,,,,Vail Mountain,204,,204
,,Not Disclosed; 4 ADDITIONAL TOTALING  208,,,,,,,,72,Vail Mtn,COVID - Temporary,,,,Rural Resort,5/4/2020,,,,Vail Mountain - Update,4,,4
,,Not Disclosed; 4 ADDITIONAL TOTALING 83,,,,,,,,72,Vail-Beaver Creek,COVID - Temporary,,,,Rural Resort,5/4/2020,,,,Vail/Beaver Creek Resort Properties - Update,4,,4
,,Not stated,,,1/17/21,,,,,31,Vestas Blades America,RIF - Permanent,,,,Adams,11/17/2020,,,185,"Vestas Blades America, Inc.",185,,
,,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",,,3/21/20,,,,,72,W. Aspen,"Temporary furloughs & layoffs, recuction in hours",,,,Rural,6/4/2020,,,,W Aspen,124,124,
,,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",,,4/27/20,,,,,72,Warwick Denver Hotel,Furlough,,,,Denver,4/27/2020,,,,Warwick Denver Hotel,64,64,
,,Variety of positions - Request WARN for detail,,,3/20/20,,,,,72,,COVID-19 Temporary Closure,,,,Rural Resort,3/20/2020,,,,Welk Resorts,39,,39
,,Unknown- Have requested information from Company,,,,,,,,33,Western Forge,Closures: Multiple locations-Perm,,,,Pikes Peak (Colo Springs),2/21/2020,,,164,"Western Forge, Inc.",164,,
,,2 on furlough,,,3/21/20,,,,,51,Wildhorse,COVID-19 /Temporary Closure,,,,Rural Resort,3/20/2020,,,,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,21,,21
,,Customer Services positions,,,,,,,,52,World Remit,Permanent - Not COVID related,,,,Denver,7/14/2020,,,64,World Remit,64,,
,,"Various:  serversattendants, cooks, housepersons, massage therapist and others",,,7/28/20,,,,,72,Wyndham Cheyenne Mountain Resort,COVID - Extension of temporary layoffs,,,,Pikes Peak,7/28/2020,,,,Wyndam Hotels & Resorts-Cheyenne Mountain Resort,65,,65
,,"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",,,3/20/20,,,,,48,,Loss of Contract with MillerCoors,,,,Jefferson (Golden),1/20/2020,,,169,XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),169,,
,,"Various: Drivers, Conductors, Operators, Management",,,3/20/20,,,,,48,XPO,Correction: Loss of Contract with MillerCoors,,,,Jefferson (Golden),1/15/2020,,,0,XPO Logistics/Jacobson Warehouse Company,169,,
,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,3/9/2020,,,,,33,Zahn Dental,Reorganization and relocation,,,,Jefferson (Golden),1/7/2020,,,54,Zahn Dental,54,,
,,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",,,9/22/19,,,,,,,Loss of Contract with United Airlines,,,,Denver,9/22/2019,,,,"ABM Aviation, Inc.",79,,
,,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",,,9/25/19,,,,,,,Loss of Pepsi Center Contract,,,,Denver,7/24/2019,,,,Aramark Sports & Entertainment Services LLC,185,,
,,"Quality Control, technicians, engineers & others",,,3/22/19,,,,,,,Closure,,,,Boulder & Longmont,1/8/2019,,,,AstraZeneca,210,,
,,"Various: creative roles, management, engineers, product managers",,,12/23/19,,,,,,,Closure,,,,Boulder,10/23/2019,,,,Backflip Studios,86,,
,,Various: CPAs CPAs Administrative positions related to investments,,,11/25/19 - 9/30/20,,,,,,,Loss of Contract/Closure,,,,Arapahoe/Douglas,9/23/2019,,,,Brown Brothers Harriman & Co.,136,,
,,Not reported,,,5/24/19 - 3/20/20,,,,,,,Closure,,,,Boulder,2/5/19,,,,"Conagra Brands, Inc.",100,,
,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,6/30/19,,,,,,,Closure,,,,Arapahoe/Douglas,4/26/2019,,,,Crothall Healthcare Environmental Services,283,,
,,"Various: Construction, Maintenece, Admin",,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,,,,,Closure,,,,Larimer,10/30/2019,,,,"Energes Services, LLC",121,,
,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,3/6/2020,,,,,,,Mass Layoff,,,,Pikes Peak (Colo Springs),1/7/2020,,,,Geo Reentry Services LLC,196,,
,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,10/7/19,,,,,,,Mass Layoff,,,,Mesa,10/7/2019,,,,Halliburton Energy Services Inc.,178,,
,,Various: Predominately Sales Consultants and Project Advisors,,,1/1/20 to 1/14/20,,,,,,,Closure,,,,Pikes Peak,,,,,HomeAdvisor,229,,
,,Not disclosed in WARN,,,5/25/19 (thru 18 mo following),,,,,,,Downsizing,,,,Arapahoe/Douglas (Centennial),,,,,Invesco (OppenheimerFunds OFI),850,,
,,Various: Request WARN notification for specifics.,,,Closure 1/10/20- 04/10/20,,,,,,,Closure/Sale of Company/Restructuring,,,,Denver,12/10/2019,,,,Jagged Peak Energy Inc,92,,
,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,9/30/19,,,,,,,Loss of Pepsi Center Contract,,,,Denver,9/30/2019,,,,Levy Premium Foodservice LP,56,,
,,Not disclosed in WARN,,,12/31/19,,,,,,,Downsizing,,,,Denver,10/30/2019,,,,Molson Coors,300,,
,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,6/30/19,,,,,,,Closure,,,,Pikes Peak,,,,,National Express Transit (NEXT),60,,
,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,10/18/19-12/31/19,,,,,,,Restructuring/Closure of site,,,,Denver,8/16/2019,,,,Nestle USA Inc and Nestle Dreyer's Ice Cream,56,,
,,Operations Manager,,,12/30/2019,,,,,,,Mass Layoff,,,,Denver,10/29/2019,,,,Oakwood Worldwide,1,,
,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,9/18/19,,,,,,,Loss of Contract with United Airlines,,,,Denver,,,,,PrimeFlight Aviation Services Inc.,439,,
,,"Managers/Directors, therapists, instructors, & others",,,4/15/19,,,,,,,Closure,,,,Denver,1/18/2019,,,,Pura Vida Fitness & Spa,134,,
,,Unknown,,,11/29/19 - 1/31/2020,,,,,,,Loss of Contract,,,,Arapahoe/Douglas,10/4/19,,,,QCData,,,
,,"Various: administration, engineers, & others",,,3/1/19,,,,,,,Merger,,,,Denver,1/15/2019,,,,Resolute Natural Resources Company LLC,57,,
,,Various: IT positions,,,Downsize 1/26/20,,,,,,,Loss of Contract,,,,Pikes Peak,1/26/2020,,,,S4 Inc.,77,,
,,"Management, Production Technicans, administrative, Material Handlers",,,5/18/19 - 6/1/19,,,,,,,Closure,,,,Broomfield,3/18/2019,,,,"Sandoz Inc, A Novartis Division (Next Phase)",56,,
,,"Production Technicians, Chemists, & more",,,4/13/19-5/30/19,,,,,,,Closure,,,,Broomfield,,,,,"Sandoz Inc., A Novartis Division (Update)",24,,
,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,7/6/19 - 7/31/19,,,,,,,Closure,,,,Broomfield,,,,,Sandoz-Novartis,24,,
,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,9/7/19 - 12/31/19,,,,,,,Closure,,,,Broomfield,7/8/2019,,,,Sandoz-Novartis,67,,
,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,10/5/19-12/31/19,,,,,,,Closure,,,,Broomfield,8/5/19,,,,Sandoz-Novartis,37,,
,,"Production technicians, chemists, process & others",,,4/13/19 - 5/19/19,,,,,,,Closure,,,,Broomfield,2/11/2019,,,,Sandoz/Novartis (2nd Wave of Layoffs),116,,
,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,,12/31/19 to 3/26/20,,,,,,,Closure,,,,Denver,10/24/19,,,,Smithfield Fresh Meats Corporation,68,,
,,"Application system analyst, data compliance officer, VP Sales",,,4/12/19,,,,,,,Divesting Product line/Sale to Acrotech Biopharma,,,,Denver,2/13/2019,,,,Spectrum Pharmaceuticals,3,,
,,"Front office, housekeeping, exec office, engineering & others",,,"3/3/19, 3/31/19",,,,,,,Closure (Temporary 18-24 mo),,,,Denver,1/2/2019,,,,The Inn at Cherry Creek,18,,
,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,,12/15/19,,,,,,,Change in Business Circumstances,,,,Arapahoe/Douglas,8/29/2019,,,,Transform SR LLC (060401 & 01141 Units),80,,
,,Primarily Customer Service Agents working in different locations across the U.S.,,,10/5/19,,,,,,,Ending work-from-home ops,,,,Arapahoe/Douglas,10/5/2019,,,,TTEC Services Corporation,174,,
,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,,8/2/19 - 3/31/20,,,,,,,Closure,,,,Denver,5/10/2019,,,,Upsher-Smith Laboratories LLC,74,,
,,"Production workers, auditors, technicians & others",,,"3/25/19, 4/24/19, 5/24/19",,,,,,,Closure,,,,Arapahoe/Douglas,3/25/2019,,,,Westrock,61,,
,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,,3/10/19  (184) & 5/31/19  (19),,,,,,,Downsize,,,,Colorado Springs,1/9/2019,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",203,,
,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,3/9/2020,,,,,,,Reorganization and relocation,,,,Jefferson (Golden),1/7/2020,,,,Zahn Dental,54,,
,,,,,,,,Pikes Peak (Castle Rock),,,,Closure,,,,,10/29/2018,,,,ACME Brick Company,42,,
,,,,,,,,Arapahoe/Douglas,,,,Closure (Cease Operations),,,,,2/2/2019,,,,"Advantage Logistics USA West LLC - Aurora, CO",272,,
,,,,,,,,Pikes Peak,,,,Closure (Cease Operations),,,,,2/2/2019,,,,"Advantage Logistics USA West LLC - Fountain, CO",475,,
,,,,,,,,Adams,,,,Reorganization,,,,,8/9/2018,,,,Ameritrade Holding Company,8,,
,,,,,,,,Boulder & Longmont,,,,Closure,,,,,1/8/2019,,,,AstraZeneca,210,,
,,,,,,,,Denver,,,,Closure,,,,,6/29/2018,,,,Chipotle Mexican Grill,399,,
,,,,,,,,Boulder,,,,Closure,,,,,,,,,"Conagra Brands, Inc.",100,,
,,,,,,,,Pikes Peak,,,,Change in business conditions,,,,,8/10/2018,,,,Conduent Commercial Solutions LLC,410,,
,,,,,,,,Mesa County,,,,Closure,,,,,12/1/2018,,,,Courtyard Care Center Nursing Home/Family Health West,51,,
,,,,,,,,Adams,,,,Closure,,,,,3/6/2018,,,,Covenant Care at Home,67,,
,,,,,,,,Arapahoe/Douglas,,,,Closure,,,,,2/12/2018,,,,CPI Card Group,79,,
,,,,,,,,Adams,,,,Cease operations,,,,,10/22/2018,,,,Crothall Healthcare/ Patient Transport Dept,65,,
,,,,,,,,Jefferson,,,,Other,,,,,2/12/2018,,,,Davita Clinical Research,41,,
,,,,,,,,Jefferson,,,,Closure,,,,,6/1/2018,,,,Davita Clinical Research,41,,
,,,,,,,,Denver,,,,Closure,,,,,5/31/2018,,,,DCT Industrial,,,
,,,,,,,,Arapahoe/Douglas,,,,Closure,,,,,7/27/2018,,,,Dex YP,39,,
,,,,,,,,Denver,,,,Closure,,,,,6/29/2018,,,,Dream Center Education Holdings Inc/The Art Institute,160,,
,,,,,,,,Denver,,,,Closure,,,,,7/20/2018,,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,160,,
,,,,,,,,Arapahoe Douglas,,,,Reduction in Force,,,,,1/2/2018,,,,First Data - Update 1/2/18,149,,
,,,,,,,,Boulder,,,,Other-Loss of Contract,,,,,1/22/2018,,,,Fluor,54,,
,,,,,,,,Pikes Peak,,,,Ceasing Operations on a contract,,,,,8/1/2018,,,,General Dynamics,75,,
,,,,,,,,Colorado Springs,,,,Ceasing operations on a contract,,,,,8/22/2018,,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,75,,
,,,,,,,,Denver,,,,Closure,,,,,2/8/2018,,,,Jackson National Life Insurance Company,370,,
,,,,,,,,Pikes Peak,,,,Closure,,,,,8/13/2018,,,,Jackson National Life Insurance Company,156,,
,,,,,,,,Pikes Peak,,,,Downsize,,,,,9/28/2018,,,,Media News Group dba Digital First,107,,
,,,,,,,,Denver,,,,Downsize due to sale,,,,,1/26/2018,,,,National Planning Holdings,7,,
,,,,,,,,Pikes Peak,,,,Other-Loss of Contract,,,,,1/15/2018,,,,Northrop Grumman - Update 1/15/18,38,,
,,,,,,,,Pikes Peak,,,,Other - Loss of Contract,,,,,1/2/2018,,,,Northrop Grumman - Updated 1/2/18,85,,
,,,,,,,,Larimer,,,,Terminate Operations,,,,,,,,,Peak Reliability,69,,
,,,,,,,,Denver,,,,Closure,,,,,4/15/2019,,,,Pura Vida Fitness & Spa,134,,
,,,,,,,,Broomfield,,,,Closure,,,,,2/6/2018,,,,Sandoz Inc.,65,,
,,,,,,,,Broomfield,,,,Closure,,,,,,,,,"Sandoz Inc., A Novartis Division (Update)",24,,
,,,,,,,,Broomfield,,,,Closure,,,,,2/11/2019,,,,Sandoz/Novartis (2nd Wave of Layoffs),116,,
,,,,,,,,Arapahoe/Douglas,,,,Other - Loss of Contract,,,,,2/15/2018,,,,Schneider National Carriers Inc.,119,,
,,,,,,,,Adams,,,,Other,,,,,1/18/2018,,,,Scottrade - Ameritrade,63,,
,,,,,,,,Adams,,,,Downsize,,,,,5/3/2018,,,,Scottrade - Ameritrade,10,,
,,,,,,,,Denver,,,,Divesting Product line/Sale to Acrotech Biopharma,,,,,2/13/2019,,,,Spectrum Pharmaceuticals,3,,
,,,,,,,,Pueblo,,,,Downsize,,,,,3/8/2018,,,,St. Mary Corwin Medical Center,272,,
,,,,,,,,Pikes Peak,,,,Downsize,,,,,1/31/2018,,,,Startek,261,,
,,,,,,,,Weld,,,,Reduction in Force,,,,,8/17/2018,,,,Startek Inc.,186,,
,,,,,,,,Boulder,,,,Closure,,,,,10/24/2018,,,,The Cheesecake Factory,96,,
,,,,,,,,Denver,,,,Closure (Temporary 18-24 mo),,,,,1/2/2019,,,,The Inn at Cherry Creek,18,,
,,,,,,,,Pikes Peak,,,,Closure of Unit,,,,,8/23/2018,,,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,53,,
,,,,,,,,Arapahoe/Douglas,,,,Closure,,,,,3/25/2019,,,,Westrock,61,,
,,,,,,,,Colorado Springs,,,,Downsize,,,,,1/9/2019,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",203,,
,,,,,,,,Rural (Durango),,,,Selling assets,,,,,7/31/2018,,,,Williams Field Services Group LLC,,,
,,,,,,,,Mesa,,,,Closure,,,,,3/20/2017,,,,Albertsons Store #1886,72,,
,,,,,,,,Adams,,,,Loss of Contract,,,,,1/30/2017,,,,All Aboard -Recinded on 3/31/17,117,,
,,,,,,,,Adams,,,,Loss of Contract,,,,,7/27/2017,,,,All Aboard Transit Services - Resubmission 07/27/2017,,,
,,,,,,,,Pikes Peak,,,,Closure,,,,,10/30/2017,,,,Alorica,288,,
,,,,,,,,Denver,,,,Loss of Contract/Downsize,,,,,12/4/2017,,,,CA Concessions of Colorado,52,,
,,,,,,,,Pikes Peak,,,,Closure,,,,,1/3/2017,,,,Cardon Outreach,60,,
,,,,,,,,Arapahoe Douglas,,,,Downsize,,,,,5/19/2017,,,,Conduent Inc.,244,,
,,,,,,,,Various,,,,Closure,,,,,3/30/2017,,,,Dollar Express,37,,
,,,,,,,,Pueblo,,,,Closure,,,,,2/22/2017,,,,Express Scripts,338,,
,,,,,,,,Arapahoe Douglas,,,,Reduction in Force,,,,,10/13/2017,,,,First Data,201,,
,,,,,,,,Arapahoe Douglas,,,,Reduction in Force,,,,,1/2/2018,,,,First Data - Update 1/2/18,149,,
,,,,,,,,Pikes Peak,,,,Closure,,,,,1/4/2018,,,,K-Mart Corporation Store #04332,81,,
,,,,,,,,Pikes Peak,,,,Reduction in Force,,,,,11/1/2017,,,,Lockheed Martin,79,,
,,,,,,,,Arapahoe Douglas,,,,Closure,,,,,7/25/2017,,,,Multi Packaging Solutions,98,,
,,,,,,,,Boulder,,,,Reduction in Force,,,,,11/6/2017,,,,National Ecological Observatory Network dba Battelle Ecology,55,,
,,,,,,,,Denver,,,,Sale of business/Reduction in Force,,,,,12/14/2017,,,,National Planning Holdings Inc.,13,,
,,,,,,,,Denver,,,,Sale of business/Reduction in Force,,,,,8/30/2017,,,,National Planning Holdings Inc.,42,,
,,,,,,,,Pikes Peak,,,,Reduction in Force,,,,,11/2/2017,,,,Northrop Grumman,50,,
,,,,,,,,Pikes Peak,,,,Other - Loss of Contract,,,,,1/2/2018,,,,Northrop Grumman - Updated 1/2/18,85,,
,,,,,,,,Boulder,,,,Closure,,,,,1/5/2017,,,,Pinnacle Foods,27,,
,,,,,,,,Arapahoe Douglas,,,,Closure,,,,,3/2/2017,,,,Savers,62,,
,,,,,,,,Adams,,,,Company Reorganization/Downsize,,,,,12/6/2017,,,,TD Ameritrade Holding Corporation,84,,
,,,,,,,,Adams,,,,Company Wide Reorganization,,,,,10/10/2017,,,,TD Ameritrade Holding Corporation,32,,
,,,,,,,,Arapahoe Douglas,,,,Downsize,,,,,2/15/2017,,,,UnitedHealth Group,119,,
,,,,,,,,Tri-County,,,,Loss of Contract/Closure,,,,,12/8/2017,,,,UtiliQuest,78,,
,,,,,,,,Arapahoe Douglas,,,,Restructuring,,,,,6/27/2017,,,,Verizon/XO Communications,49,,
,,,,,,,,Pikes Peak,,,,Corporate Restructuring,,,,,2/7/2017,,,,Viavi Solutions Inc.,61,,
,,,,,,,,Denver,,,,Closure,,,,,1/17/2017,,,,WalMart,68,,
,,,,,,,,Jefferson,,,,Closure,,,,,6/5/2017,,,,Walmart Store #1208,153,,
,,,,,,,,Jefferson,,,,Closure,,,,,6/5/2017,,,,Walmart Store #3020,65,,
,,,,,,,,Boulder,,,,Closure,,,,,5/23/2017,,,,Walmart Store #3096,74,,
,,,,,,,,Arapahoe Douglas,,,,Closure - Move to other Company locations,,,,,6/20/2017,,,,XTO Energy Western Div Office,113,,
,,,,,,,,Adams,,,,Closure,,,,,11/3/2017,,,,Zenith Education Group,27,,
,,,,,,,,Pikes Peak,,,,Closure,,,,,11/3/2017,,,,Zenith Education Group,26,,
,,,,,,,,Arapahoe/Douglas,,,,Closure,,,,,7/13/2017,,,,Sports Authority - Lone Tree Store,70,,
,,,,,,,,Denver,,,,Closure,,,,,12/31/2016,,,,SMA America Production LLC,220,,
,,,,,,,,Jefferson,,,,Closure,,,,,12/20/2016,,,,Coleman,54,,
,,,,,,,,Mesa,,,,Closure,,,,,10/21/2016,,,,MV Public Transportation,52,,
,,,,,,,,Jefferson,,,,Revision,,,,,10/11/2016,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV #5,,,
,,,,,,,,Denver,,,,Downsize,,,,,9/16/2016,,,,Swissport,187,,
,,,,,,,,Jefferson,,,,Revision,,,,,8/26/2016,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV #4,200,,
