workforce_region,phone,location,naics,contact,jobs,received_date,company,at_the_location,begin_date,email,end_date,temporary_job_losses,letter,dropdown,occupations,furloughs,notes,reduced_hours,notice_date,workforce_area,permanent_job_losses,reason,total_notified,fein
,,,72,,20,,Source Hotel,,7/28/20,,,20,Source Hotel,,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",,,,7/28/2020,Denver,,COVID Temporay,,
,,,42,,82,,"Southern Foods Group, LLC dba Dean Foods",,,,,,Southern Food,,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",,,,2/17/2020,Weld,82,Unforseen Business Circumstance -Perm,,
,,,48,,1,,Southwest Airlines,,1/11/21,,,,Southwest Airlines,,Material Specialist,,,,11/6/2020,Denver,1,COVID-Permanent,,
,,,48,,4,,Southwest Airlines,,1/25/21,,,,Southwest AIrlines,,Ground Service Equipment Technicians,4,,,11/18/2020,Denver,,COVID Furloughs (temporary),,
,,,48,,556,,Southwest Airlines,,3/15/21,,,,Southwest Airlines,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",556,,,12/3/20,Denver,,Furloughs,,
,,,48,,0,,Southwest Airlines (Union Contact Correction),,,,,,Southwest Union Correction,,N/A,0,,,11/30/20,Denver,,Correction to Union Contact,,
,,,48,,0,,Southwest Airlines Update,,,,,,Southwest Airlilnes 1-8-20,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",0,,,1/8/2021,Denver,,Recinded Layoffs due to PPP availability,,
,,,72,,113,,Spire Hospitality,,07/01/2020,,,,Spire Hospitality,,"Various: Cooks, Laundry, Managers, Banquet Servers and others",,,,6/26/2020,Multiple: Denver and Pikes Peak,113,Mass Layoff- Permanent,,
,,,72,,59,,SSV Vail Mountain,,,,,59,SSV Vail Mtn,,Not Disclosed,,,,5/4/2020,Rural Resort,,COVID - Temporary,,
,,,72,,208,,St Julien,,7/3/20,,,208,St Julien,,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",,,,7/3/2020,Boulder,,COVID - furloughs to temporary layoffs,,
,,,72,,263,,St. Regis Aspen Resort,,3/21/20,,,,St. Regis Aspen,,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",263,,,6/2/2020,Rural Resort,,furloughs and Hour Reductions,,
,,,56,,371,,"Startek, Inc.",,5/31/20,,,,Startek,,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",,,,3/9/2020,Grand Junction (Mesa),371,Downsize/Closure,,
,,,45,,13,,Stellar Partners,,10/15/20,,,,Stellar Partners,,Various: Sales associates and supervisor,,,,8/13/2020,Denver,13,COVID - Permanent,,
,,,44,,33,,Stevinson Chevrolet West,,3/30/20,,,33,Stevinson Chevrolet West,,Variety of positions - Request WARN for detail,,,,3/28/2020,Jefferson (Lakewood),,COVID-19 Temporary Closure,,
,,,44,,32,,Stevinson Imports Inc.,,3/30/20,,,32,Stevinson Imports,,Variety of positions - Request WARN for detail,,,,3/28/2020,Arapahoe/Douglas,,COVID-19 Temporary Closure,,
,,,44,,34,,Stevinson Lexus of Frederick,,3/30/20,,,34,Stevison Lexus of Frederick,,Variety of positions - Request WARN for detail,,,,3/28/2020,Weld,,COVID-19 Temporary Closure,,
,,,44,,71,,Stevinson Lexus of Lakewood,,3/30/20,,,71,Stevinson of Lakewood,,Variety of positions - Request WARN for detail,,,,3/28/2020,Jefferson (Golden),,COVID-19 Temporary Closure,,
,,,44,,73,,Stevinson Toyota East,,3/30/20,,,73,Stevinson Toyota East,,Variety of positions - Request WARN for detail,,,,3/28/2020,Arapahoe/Douglas,,COVID-19 Temporary Closure,,
,,,44,,93,,Stevinson Toyota West,,3/30/20,,,93,Stevinson Toyota West,,Variety of positions - Request WARN for detail,,,,3/28/2020,Jefferson (Lakewood),,COVID-19 Temporary Closure,,
,,,44,,14,,Suitsupply,,3/26/20,,,,Suitsupply,,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",14,,,3/26/2020,Denver,,Furlough,,
,,,62,,23,,Sunrise Medical LLC,,4/13/20,,,,Sunrise,,Not Disclosed,23,,,4/10/2020,Boulder,,Furlough,,
,,,48,,37,,Swissport,,5/29/20,,,37,Swissport,,"passenger services, ramp agent, deicer",,,,7/31/2020,Denver,,COVID Temporary,,
,,,72,,88,,Tacos of Snowmass dba Venga Venga,,3/17/20,,,88,Venga Venga,,"servers, bussers, runners, bartenders, cooks hosts janitors",,,,3/17/2020,Rural Resort,,COVID-19 /Temporary Closure,,
,,,72,,"1,411",,The Broadmoor,,3/29/20,,,1411,Broadmoor,,Variety of positions - Request WARN for detail,,,,3/31/2020,Pikes Peak,,COVID-19 Temporary Closure,,
,,,72,,102,,The Jacquard Hotel & Rooftop - Update,,3/13/20,,,102,Jacquard,,Various: Request WARN for detail.,,,,4/2/2020,Denver,,COVID-19 - Temporary Closure,,
,,,72,,89,,The Lodge at Vail,,4/6/20,,,89,Lodge at Vail,,Unspecified,,,,4/6/2020,Rural Consortium,,COVID-19 - Temporary Closure,,
,,,72,,1,,The Lodge at Vail (revision increased by 1 to 90),,4/6/20,,,,The Lodge at Vail Revised,,Not Disclosed,1,,,4/20/2020,Rural Resort,,Furlough,,
,,,72,,12,,The Lodge at Vail-Update,,,,,12,The Lodge at Vail,,Not Disclosed; 12 ADDITIONAL TOTALING 101,,,,5/4/2020,Rural Resort,,COVID - Temporary,,
,,,72,,240,,The Ritz Carlton Bachelor Gulch,,3/21/20,,,,Ritz Carton Bachelor Gulch,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",240,,,6/4/2020,Rural,,"Temporary furloughs & layoffs, recuction in hours",,
,,,72,,232,,The Ritz Carlton Denver,,3/21/20,,,,Ritz Carlton Denver,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",232,,,6/5/2020,Denver,,"Temporary furloughs & layoffs, recuction in hours",,
,,,72,,155,,The Westin Denver Downtown,,3/21/20,,,,The Westin,,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",155,,,6/2/2020,Denver,,Furloughs & Reduction in Hours,,
,,,72,,61,,The Westin Denver Downtown - Update,,10/30/20,,,,The Westin Denver Downtown,,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",,,,8/27/2020,Denver,61,COVID - Permanent,,
,,,72,,222,,The Westin Denver International Airport,,3/21/20,,,222,Westin DIA,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,5/28/2020,Denver,,"Temporary furloughs & layoffs, recuction in hours",,
,,,72,,129,,The Westin Snowmass Resort-Wildwood,,5/26/20,,,129,Westin Snowmass,,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",,,,5/26/2020,Rural Consortium,,COVID-19 - Temporary Closure,,
,,,72,,60,,The Westin Westminster,,6/2/20,,,60,Westin Westminster,,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",,,,6/1/2020,Adams,,COVID-19 - Temporary Closure,,
,,,72,,116,,Timberline Steaks and Grill,,3/29/20,,,116,Timberline Steaks & Grill,,undisclosed,,,,3/26/2020,Denver DIA,,COVID-19 - Temporary Closure,,
,,,92,,3,,Town of Nederland,,3/27/20,,,,Nederland,,66 +14,3,,,3/27/2020,Boulder,,Furlough,,
,,,48,,329,,TSA Trans States Airlines,,,,,329,Trans States Airlines,,Undisclosed,,,,3/19/2020,Denver,,COVID-19/Temporary Closure,,
,,,72,,75,,Uncle Julio's Hacienda,,3/19/20,,,,Uncle Julio's,,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",75,,,3/19/2020,Jefferson,,Furlough,,
,,,48,,"2,820",,United Airlines,,10/1/20,,,2850,United,,Not Disclosed,,,,7/8/2020,Denver,,COVID-19 Temporary RIF,,
,,,48,,75,,United Airlines - Update 1,,10/1/20,,,,United Airlines Update,,Not disclosed; 75 ADDITIONAL EMPLOYEES,,,,7/30/2020,Denver,75,COVID Permanent,,
,,,48,,53,,United Airlines- Updated,,,,,,United Airlines Update,,Not specified,53,,,8/31/2020,Denver,,COVID 19 Extended Furlough,,
,,,73,,12,,Upserve,,06/25/2020,,,,Upserve,,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",12,,,6/25/2020,Denver,,Furlough,,
,,,72,,79,,Vail Beaver Creek Resort Properties,,4/6/20,,,79,Vail Beaver Creek,,Unspecified,,,,4/6/2020,Rural Consortium,,COVID-19 - Temporary Closure,,
,,,72,,250,,Vail Marriott Mountain Resort,,4/6/20,,,250,Vail Marriott,,Unspecified,,,,4/6/2020,Rural Consortium,,COVID-19 - Temporary Closure,,
,,,72,,204,,Vail Mountain,,4/6/20,,,204,Vail Mtn,,Unspecified,,,,4/6/2020,Rural Consortium,,COVID-19 - Temporary Closure,,
,,,72,,4,,Vail Mountain - Update,,,,,4,Vail Mtn,,Not Disclosed; 4 ADDITIONAL TOTALING  208,,,,5/4/2020,Rural Resort,,COVID - Temporary,,
,,,72,,4,,Vail/Beaver Creek Resort Properties - Update,,,,,4,Vail-Beaver Creek,,Not Disclosed; 4 ADDITIONAL TOTALING 83,,,,5/4/2020,Rural Resort,,COVID - Temporary,,
,,,31,,185,,"Vestas Blades America, Inc.",,1/17/21,,,,Vestas Blades America,,Not stated,,,,11/17/2020,Adams,185,RIF - Permanent,,
,,,72,,124,,W Aspen,,3/21/20,,,,W. Aspen,,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",124,,,6/4/2020,Rural,,"Temporary furloughs & layoffs, recuction in hours",,
,,,72,,64,,Warwick Denver Hotel,,4/27/20,,,,Warwick Denver Hotel,,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",64,,,4/27/2020,Denver,,Furlough,,
,,,72,,39,,Welk Resorts,,3/20/20,,,39,,,Variety of positions - Request WARN for detail,,,,3/20/2020,Rural Resort,,COVID-19 Temporary Closure,,
,,,33,,164,,"Western Forge, Inc.",,,,,,Western Forge,,Unknown- Have requested information from Company,,,,2/21/2020,Pikes Peak (Colo Springs),164,Closures: Multiple locations-Perm,,
,,,51,,21,,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,,3/21/20,,,21,Wildhorse,,2 on furlough,,,,3/20/2020,Rural Resort,,COVID-19 /Temporary Closure,,
,,,52,,64,,World Remit,,,,,,World Remit,,Customer Services positions,,,,7/14/2020,Denver,64,Permanent - Not COVID related,,
,,,72,,65,,Wyndam Hotels & Resorts-Cheyenne Mountain Resort,,7/28/20,,,65,Wyndham Cheyenne Mountain Resort,,"Various:  serversattendants, cooks, housepersons, massage therapist and others",,,,7/28/2020,Pikes Peak,,COVID - Extension of temporary layoffs,,
,,,48,,169,,XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),,3/20/20,,,,,,"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",,,,1/20/2020,Jefferson (Golden),169,Loss of Contract with MillerCoors,,
,,,48,,169,,XPO Logistics/Jacobson Warehouse Company,,3/20/20,,,,XPO,,"Various: Drivers, Conductors, Operators, Management",,,,1/15/2020,Jefferson (Golden),0,Correction: Loss of Contract with MillerCoors,,
,,,33,,54,,Zahn Dental,,3/9/2020,,,,Zahn Dental,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,,1/7/2020,Jefferson (Golden),54,Reorganization and relocation,,
,,,,,79,,"ABM Aviation, Inc.",,9/22/19,,,,,,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",,,,9/22/2019,Denver,,Loss of Contract with United Airlines,,
,,,,,185,,Aramark Sports & Entertainment Services LLC,,9/25/19,,,,,,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",,,,7/24/2019,Denver,,Loss of Pepsi Center Contract,,
,,,,,210,,AstraZeneca,,3/22/19,,,,,,"Quality Control, technicians, engineers & others",,,,1/8/2019,Boulder & Longmont,,Closure,,
,,,,,86,,Backflip Studios,,12/23/19,,,,,,"Various: creative roles, management, engineers, product managers",,,,10/23/2019,Boulder,,Closure,,
,,,,,136,,Brown Brothers Harriman & Co.,,11/25/19 - 9/30/20,,,,,,Various: CPAs CPAs Administrative positions related to investments,,,,9/23/2019,Arapahoe/Douglas,,Loss of Contract/Closure,,
,,,,,100,,"Conagra Brands, Inc.",,5/24/19 - 3/20/20,,,,,,Not reported,,,,2/5/19,Boulder,,Closure,,
,,,,,283,,Crothall Healthcare Environmental Services,,6/30/19,,,,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,,4/26/2019,Arapahoe/Douglas,,Closure,,
,,,,,121,,"Energes Services, LLC",,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,,,,"Various: Construction, Maintenece, Admin",,,,10/30/2019,Larimer,,Closure,,
,,,,,196,,Geo Reentry Services LLC,,3/6/2020,,,,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,1/7/2020,Pikes Peak (Colo Springs),,Mass Layoff,,
,,,,,178,,Halliburton Energy Services Inc.,,10/7/19,,,,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,,10/7/2019,Mesa,,Mass Layoff,,
,,,,,229,,HomeAdvisor,,1/1/20 to 1/14/20,,,,,,Various: Predominately Sales Consultants and Project Advisors,,,,,Pikes Peak,,Closure,,
,,,,,850,,Invesco (OppenheimerFunds OFI),,5/25/19 (thru 18 mo following),,,,,,Not disclosed in WARN,,,,,Arapahoe/Douglas (Centennial),,Downsizing,,
,,,,,92,,Jagged Peak Energy Inc,,Closure 1/10/20- 04/10/20,,,,,,Various: Request WARN notification for specifics.,,,,12/10/2019,Denver,,Closure/Sale of Company/Restructuring,,
,,,,,56,,Levy Premium Foodservice LP,,9/30/19,,,,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,,9/30/2019,Denver,,Loss of Pepsi Center Contract,,
,,,,,300,,Molson Coors,,12/31/19,,,,,,Not disclosed in WARN,,,,10/30/2019,Denver,,Downsizing,,
,,,,,60,,National Express Transit (NEXT),,6/30/19,,,,,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,,,Pikes Peak,,Closure,,
,,,,,56,,Nestle USA Inc and Nestle Dreyer's Ice Cream,,10/18/19-12/31/19,,,,,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,,8/16/2019,Denver,,Restructuring/Closure of site,,
,,,,,1,,Oakwood Worldwide,,12/30/2019,,,,,,Operations Manager,,,,10/29/2019,Denver,,Mass Layoff,,
,,,,,439,,PrimeFlight Aviation Services Inc.,,9/18/19,,,,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,,,Denver,,Loss of Contract with United Airlines,,
,,,,,134,,Pura Vida Fitness & Spa,,4/15/19,,,,,,"Managers/Directors, therapists, instructors, & others",,,,1/18/2019,Denver,,Closure,,
,,,,,,,QCData,,11/29/19 - 1/31/2020,,,,,,Unknown,,,,10/4/19,Arapahoe/Douglas,,Loss of Contract,,
,,,,,57,,Resolute Natural Resources Company LLC,,3/1/19,,,,,,"Various: administration, engineers, & others",,,,1/15/2019,Denver,,Merger,,
,,,,,77,,S4 Inc.,,Downsize 1/26/20,,,,,,Various: IT positions,,,,1/26/2020,Pikes Peak,,Loss of Contract,,
,,,,,56,,"Sandoz Inc, A Novartis Division (Next Phase)",,5/18/19 - 6/1/19,,,,,,"Management, Production Technicans, administrative, Material Handlers",,,,3/18/2019,Broomfield,,Closure,,
,,,,,24,,"Sandoz Inc., A Novartis Division (Update)",,4/13/19-5/30/19,,,,,,"Production Technicians, Chemists, & more",,,,,Broomfield,,Closure,,
,,,,,24,,Sandoz-Novartis,,7/6/19 - 7/31/19,,,,,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,,,Broomfield,,Closure,,
,,,,,67,,Sandoz-Novartis,,9/7/19 - 12/31/19,,,,,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,,7/8/2019,Broomfield,,Closure,,
,,,,,37,,Sandoz-Novartis,,10/5/19-12/31/19,,,,,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,,8/5/19,Broomfield,,Closure,,
,,,,,116,,Sandoz/Novartis (2nd Wave of Layoffs),,4/13/19 - 5/19/19,,,,,,"Production technicians, chemists, process & others",,,,2/11/2019,Broomfield,,Closure,,
,,,,,68,,Smithfield Fresh Meats Corporation,,12/31/19 to 3/26/20,,,,,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,,,10/24/19,Denver,,Closure,,
,,,,,3,,Spectrum Pharmaceuticals,,4/12/19,,,,,,"Application system analyst, data compliance officer, VP Sales",,,,2/13/2019,Denver,,Divesting Product line/Sale to Acrotech Biopharma,,
,,,,,18,,The Inn at Cherry Creek,,"3/3/19, 3/31/19",,,,,,"Front office, housekeeping, exec office, engineering & others",,,,1/2/2019,Denver,,Closure (Temporary 18-24 mo),,
,,,,,80,,Transform SR LLC (060401 & 01141 Units),,12/15/19,,,,,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,,,8/29/2019,Arapahoe/Douglas,,Change in Business Circumstances,,
,,,,,174,,TTEC Services Corporation,,10/5/19,,,,,,Primarily Customer Service Agents working in different locations across the U.S.,,,,10/5/2019,Arapahoe/Douglas,,Ending work-from-home ops,,
,,,,,74,,Upsher-Smith Laboratories LLC,,8/2/19 - 3/31/20,,,,,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,,,5/10/2019,Denver,,Closure,,
,,,,,61,,Westrock,,"3/25/19, 4/24/19, 5/24/19",,,,,,"Production workers, auditors, technicians & others",,,,3/25/2019,Arapahoe/Douglas,,Closure,,
,,,,,203,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,3/10/19  (184) & 5/31/19  (19),,,,,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,,,1/9/2019,Colorado Springs,,Downsize,,
,,,,,54,,Zahn Dental,,3/9/2020,,,,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,,1/7/2020,Jefferson (Golden),,Reorganization and relocation,,
Pikes Peak (Castle Rock),,,,,42,,ACME Brick Company,,,,,,,,,,,,10/29/2018,,,Closure,,
Arapahoe/Douglas,,,,,272,,"Advantage Logistics USA West LLC - Aurora, CO",,,,,,,,,,,,2/2/2019,,,Closure (Cease Operations),,
Pikes Peak,,,,,475,,"Advantage Logistics USA West LLC - Fountain, CO",,,,,,,,,,,,2/2/2019,,,Closure (Cease Operations),,
Adams,,,,,8,,Ameritrade Holding Company,,,,,,,,,,,,8/9/2018,,,Reorganization,,
Boulder & Longmont,,,,,210,,AstraZeneca,,,,,,,,,,,,1/8/2019,,,Closure,,
Denver,,,,,399,,Chipotle Mexican Grill,,,,,,,,,,,,6/29/2018,,,Closure,,
Boulder,,,,,100,,"Conagra Brands, Inc.",,,,,,,,,,,,,,,Closure,,
Pikes Peak,,,,,410,,Conduent Commercial Solutions LLC,,,,,,,,,,,,8/10/2018,,,Change in business conditions,,
Mesa County,,,,,51,,Courtyard Care Center Nursing Home/Family Health West,,,,,,,,,,,,12/1/2018,,,Closure,,
Adams,,,,,67,,Covenant Care at Home,,,,,,,,,,,,3/6/2018,,,Closure,,
Arapahoe/Douglas,,,,,79,,CPI Card Group,,,,,,,,,,,,2/12/2018,,,Closure,,
Adams,,,,,65,,Crothall Healthcare/ Patient Transport Dept,,,,,,,,,,,,10/22/2018,,,Cease operations,,
Jefferson,,,,,41,,Davita Clinical Research,,,,,,,,,,,,2/12/2018,,,Other,,
Jefferson,,,,,41,,Davita Clinical Research,,,,,,,,,,,,6/1/2018,,,Closure,,
Denver,,,,,,,DCT Industrial,,,,,,,,,,,,5/31/2018,,,Closure,,
Arapahoe/Douglas,,,,,39,,Dex YP,,,,,,,,,,,,7/27/2018,,,Closure,,
Denver,,,,,160,,Dream Center Education Holdings Inc/The Art Institute,,,,,,,,,,,,6/29/2018,,,Closure,,
Denver,,,,,160,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,,,,,,,,,,7/20/2018,,,Closure,,
Arapahoe Douglas,,,,,149,,First Data - Update 1/2/18,,,,,,,,,,,,1/2/2018,,,Reduction in Force,,
Boulder,,,,,54,,Fluor,,,,,,,,,,,,1/22/2018,,,Other-Loss of Contract,,
Pikes Peak,,,,,75,,General Dynamics,,,,,,,,,,,,8/1/2018,,,Ceasing Operations on a contract,,
Colorado Springs,,,,,75,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,,,,,,,,,,8/22/2018,,,Ceasing operations on a contract,,
Denver,,,,,370,,Jackson National Life Insurance Company,,,,,,,,,,,,2/8/2018,,,Closure,,
Pikes Peak,,,,,156,,Jackson National Life Insurance Company,,,,,,,,,,,,8/13/2018,,,Closure,,
Pikes Peak,,,,,107,,Media News Group dba Digital First,,,,,,,,,,,,9/28/2018,,,Downsize,,
Denver,,,,,7,,National Planning Holdings,,,,,,,,,,,,1/26/2018,,,Downsize due to sale,,
Pikes Peak,,,,,38,,Northrop Grumman - Update 1/15/18,,,,,,,,,,,,1/15/2018,,,Other-Loss of Contract,,
Pikes Peak,,,,,85,,Northrop Grumman - Updated 1/2/18,,,,,,,,,,,,1/2/2018,,,Other - Loss of Contract,,
Larimer,,,,,69,,Peak Reliability,,,,,,,,,,,,,,,Terminate Operations,,
Denver,,,,,134,,Pura Vida Fitness & Spa,,,,,,,,,,,,4/15/2019,,,Closure,,
Broomfield,,,,,65,,Sandoz Inc.,,,,,,,,,,,,2/6/2018,,,Closure,,
Broomfield,,,,,24,,"Sandoz Inc., A Novartis Division (Update)",,,,,,,,,,,,,,,Closure,,
Broomfield,,,,,116,,Sandoz/Novartis (2nd Wave of Layoffs),,,,,,,,,,,,2/11/2019,,,Closure,,
Arapahoe/Douglas,,,,,119,,Schneider National Carriers Inc.,,,,,,,,,,,,2/15/2018,,,Other - Loss of Contract,,
Adams,,,,,63,,Scottrade - Ameritrade,,,,,,,,,,,,1/18/2018,,,Other,,
Adams,,,,,10,,Scottrade - Ameritrade,,,,,,,,,,,,5/3/2018,,,Downsize,,
Denver,,,,,3,,Spectrum Pharmaceuticals,,,,,,,,,,,,2/13/2019,,,Divesting Product line/Sale to Acrotech Biopharma,,
Pueblo,,,,,272,,St. Mary Corwin Medical Center,,,,,,,,,,,,3/8/2018,,,Downsize,,
Pikes Peak,,,,,261,,Startek,,,,,,,,,,,,1/31/2018,,,Downsize,,
Weld,,,,,186,,Startek Inc.,,,,,,,,,,,,8/17/2018,,,Reduction in Force,,
Boulder,,,,,96,,The Cheesecake Factory,,,,,,,,,,,,10/24/2018,,,Closure,,
Denver,,,,,18,,The Inn at Cherry Creek,,,,,,,,,,,,1/2/2019,,,Closure (Temporary 18-24 mo),,
Pikes Peak,,,,,53,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,,,,,,,,,,8/23/2018,,,Closure of Unit,,
Arapahoe/Douglas,,,,,61,,Westrock,,,,,,,,,,,,3/25/2019,,,Closure,,
Colorado Springs,,,,,203,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,,,,,,,,,1/9/2019,,,Downsize,,
Rural (Durango),,,,,,,Williams Field Services Group LLC,,,,,,,,,,,,7/31/2018,,,Selling assets,,
Mesa,,,,,72,,Albertsons Store #1886,,,,,,,,,,,,3/20/2017,,,Closure,,
Adams,,,,,117,,All Aboard -Recinded on 3/31/17,,,,,,,,,,,,1/30/2017,,,Loss of Contract,,
Adams,,,,,,,All Aboard Transit Services - Resubmission 07/27/2017,,,,,,,,,,,,7/27/2017,,,Loss of Contract,,
Pikes Peak,,,,,288,,Alorica,,,,,,,,,,,,10/30/2017,,,Closure,,
Denver,,,,,52,,CA Concessions of Colorado,,,,,,,,,,,,12/4/2017,,,Loss of Contract/Downsize,,
Pikes Peak,,,,,60,,Cardon Outreach,,,,,,,,,,,,1/3/2017,,,Closure,,
Arapahoe Douglas,,,,,244,,Conduent Inc.,,,,,,,,,,,,5/19/2017,,,Downsize,,
Various,,,,,37,,Dollar Express,,,,,,,,,,,,3/30/2017,,,Closure,,
Pueblo,,,,,338,,Express Scripts,,,,,,,,,,,,2/22/2017,,,Closure,,
Arapahoe Douglas,,,,,201,,First Data,,,,,,,,,,,,10/13/2017,,,Reduction in Force,,
Arapahoe Douglas,,,,,149,,First Data - Update 1/2/18,,,,,,,,,,,,1/2/2018,,,Reduction in Force,,
Pikes Peak,,,,,81,,K-Mart Corporation Store #04332,,,,,,,,,,,,1/4/2018,,,Closure,,
Pikes Peak,,,,,79,,Lockheed Martin,,,,,,,,,,,,11/1/2017,,,Reduction in Force,,
Arapahoe Douglas,,,,,98,,Multi Packaging Solutions,,,,,,,,,,,,7/25/2017,,,Closure,,
Boulder,,,,,55,,National Ecological Observatory Network dba Battelle Ecology,,,,,,,,,,,,11/6/2017,,,Reduction in Force,,
Denver,,,,,13,,National Planning Holdings Inc.,,,,,,,,,,,,12/14/2017,,,Sale of business/Reduction in Force,,
Denver,,,,,42,,National Planning Holdings Inc.,,,,,,,,,,,,8/30/2017,,,Sale of business/Reduction in Force,,
Pikes Peak,,,,,50,,Northrop Grumman,,,,,,,,,,,,11/2/2017,,,Reduction in Force,,
Pikes Peak,,,,,85,,Northrop Grumman - Updated 1/2/18,,,,,,,,,,,,1/2/2018,,,Other - Loss of Contract,,
Boulder,,,,,27,,Pinnacle Foods,,,,,,,,,,,,1/5/2017,,,Closure,,
Arapahoe Douglas,,,,,62,,Savers,,,,,,,,,,,,3/2/2017,,,Closure,,
Adams,,,,,84,,TD Ameritrade Holding Corporation,,,,,,,,,,,,12/6/2017,,,Company Reorganization/Downsize,,
Adams,,,,,32,,TD Ameritrade Holding Corporation,,,,,,,,,,,,10/10/2017,,,Company Wide Reorganization,,
Arapahoe Douglas,,,,,119,,UnitedHealth Group,,,,,,,,,,,,2/15/2017,,,Downsize,,
Tri-County,,,,,78,,UtiliQuest,,,,,,,,,,,,12/8/2017,,,Loss of Contract/Closure,,
Arapahoe Douglas,,,,,49,,Verizon/XO Communications,,,,,,,,,,,,6/27/2017,,,Restructuring,,
Pikes Peak,,,,,61,,Viavi Solutions Inc.,,,,,,,,,,,,2/7/2017,,,Corporate Restructuring,,
Denver,,,,,68,,WalMart,,,,,,,,,,,,1/17/2017,,,Closure,,
Jefferson,,,,,153,,Walmart Store #1208,,,,,,,,,,,,6/5/2017,,,Closure,,
Jefferson,,,,,65,,Walmart Store #3020,,,,,,,,,,,,6/5/2017,,,Closure,,
Boulder,,,,,74,,Walmart Store #3096,,,,,,,,,,,,5/23/2017,,,Closure,,
Arapahoe Douglas,,,,,113,,XTO Energy Western Div Office,,,,,,,,,,,,6/20/2017,,,Closure - Move to other Company locations,,
Adams,,,,,27,,Zenith Education Group,,,,,,,,,,,,11/3/2017,,,Closure,,
Pikes Peak,,,,,26,,Zenith Education Group,,,,,,,,,,,,11/3/2017,,,Closure,,
