reduced_hours,notes,company,email,at_the_location,furloughs,temporary_job_losses,begin_date,location,end_date,naics,dropdown,jobs,letter,notice_date,phone,workforce_area,workforce_region,contact,reason,fein,total_notified,received_date,permanent_job_losses,occupations
,,Prospect Airport Services,,,145,,4/8/20,,,48,,145,Prospect,4/8/2020,,Denver,,,Furlough,,,,,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler"
,,Punch Bowl Socal,,,,81,3/16/20,,,72,,81,Punch Bowl Social,3/20/2020,,Denver,,,COVID-19/Temporary Closure,,,,,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks"
,,Que Bueno,,,,24,3/29/20,,,72,,24,Que Bueno,3/26/2020,,Denver DIA,,,COVID-19 - Temporary Closure,,,,,undisclosed
,,Raytheon Intelligence & Space,,,,,2/5/21,,,33,,144,Raytheon Intelligence and Space,12/3/2020,,Colorado Springs,,,Lost contract,,,,144,Various (See WARN)
,,Renaissance Hotel Denver Downton,,,,111,3/13/20,,,72,,111,Renaissance,4/2/2020,,Denver,,,COVID-19 - Temporary Closure,,,,,Various: Request WARN for detail.
,,Root Down,,,,121,3/29/20,,,72,,121,Root Down,3/26/2020,,Denver DIA,,,COVID-19 - Temporary Closure,,,,,undisclosed
,,"RS of Denver, dba Tamayo",,,,66,3/17/20,,,72,,66,Tamayo,3/17/2020,,Denver,,,COVID-19 /Temporary Closure,,,,,"servers, bussers, runners, bartenders, cooks hosts janitors"
,,Russell Stover Chocolates,,,,,,,,44,,217,Russell Stover,5/19/2020,,Rural - Western Sub-Area,,,Closure - Permanent,,,,217,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others."
,,S4 Inc.,,,,,,,,56,,77,S4,1/26/2020,,Pikes Peak,,,Loss of Contract,,,,77,Various: IT positions
,,Sage Hospitality Group,,,,48,3/17/20,,,72,,48,Sage Hospitality,4/1/2020,,Denver,,,COVID-19 Temporary Closure,,,,,Variety of positions - Request WARN for detail
,,Sara Lee,,,,27,3/29,,,72,,27,Sara Lee,3/26/2020,,Denver DIA,,,COVID-19 - Temporary Closure,,,,,undisclosed
,,Septodont Inc.,,,,,,,,32,,80,Septodont,3/27/2020,,Boulder,,,Closure,,,,80,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin"
,,Shamrock Foods,,,,134,,,,42,,134,Shamrock Denver,4/1/2020,,Adams,,,COVID-19 Temporary Closure,,,,,Not disclosed
,,Shamrock Foods,,,,11,,,,42,,11,Shamrock Commerce C,4/1/2020,,Denver,,,COVID-19 Temporary Closure,,,,,Not disclosed
,,Sheraton Denver Downtown,,,,414,3/21/20,,,72,,414,Sheraton Denver Downtown,6/4/2020,,Denver,,,"Temporary furloughs & layoffs, recuction in hours",,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more"
,,Sheraton Denver Tech,,,,,,,,72,,75,Sheraton Denver Tech,5/7/2020,,Arapahoe/Douglas,,,Mass Layoff - Permanent,,,,75,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more"
,,Sheraton Denver Tech,,,,,5/7/20,,,72,,75,Sheraton Denver Tech,5/7/2020,,Arapahoe/Douglas,,,Mass Layoff - Permanent,,,,75,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others"
,,Sodexo (at University of Denver),,,,98,,,,42,,98,Sodexo,11/6/2020,,Denver,,,COVID - Temporary,,,,,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)"
,,"Sodexo, Inc. /United Denver Clubs",,,248,,4/30/20,,,42,,248,"Sodexo, Inc.",4/28/2020,,Denver,,,Furlough,,,,,Not Disclosed
,,Sonder USA,,,,,3/24/20,,,53,,79,Sonder,3/24/2020,,Adams,,,Permanent Closure,,,,79,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead"
,,Source Hotel,,,,20,7/28/20,,,72,,20,Source Hotel,7/28/2020,,Denver,,,COVID Temporay,,,,,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet"
,,"Southern Foods Group, LLC dba Dean Foods",,,,,,,,42,,82,Southern Food,2/17/2020,,Weld,,,Unforseen Business Circumstance -Perm,,,,82,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list."
,,Southwest Airlines,,,,,1/11/21,,,48,,1,Southwest Airlines,11/6/2020,,Denver,,,COVID-Permanent,,,,1,Material Specialist
,,Southwest Airlines,,,4,,1/25/21,,,48,,4,Southwest AIrlines,11/18/2020,,Denver,,,COVID Furloughs (temporary),,,,,Ground Service Equipment Technicians
,,Southwest Airlines,,,556,,3/15/21,,,48,,556,Southwest Airlines,12/3/20,,Denver,,,Furloughs,,,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent"
,,Southwest Airlines (Union Contact Correction),,,0,,,,,48,,0,Southwest Union Correction,11/30/20,,Denver,,,Correction to Union Contact,,,,,N/A
,,Southwest Airlines Update,,,0,,,,,48,,0,Southwest Airlilnes 1-8-20,1/8/2021,,Denver,,,Recinded Layoffs due to PPP availability,,,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent"
,,Spire Hospitality,,,,,07/01/2020,,,72,,113,Spire Hospitality,6/26/2020,,Multiple: Denver and Pikes Peak,,,Mass Layoff- Permanent,,,,113,"Various: Cooks, Laundry, Managers, Banquet Servers and others"
,,SSV Vail Mountain,,,,59,,,,72,,59,SSV Vail Mtn,5/4/2020,,Rural Resort,,,COVID - Temporary,,,,,Not Disclosed
,,St Julien,,,,208,7/3/20,,,72,,208,St Julien,7/3/2020,,Boulder,,,COVID - furloughs to temporary layoffs,,,,,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards"
,,St. Regis Aspen Resort,,,263,,3/21/20,,,72,,263,St. Regis Aspen,6/2/2020,,Rural Resort,,,furloughs and Hour Reductions,,,,,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more."
,,"Startek, Inc.",,,,,5/31/20,,,56,,371,Startek,3/9/2020,,Grand Junction (Mesa),,,Downsize/Closure,,,,371,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers"
,,Stellar Partners,,,,,10/15/20,,,45,,13,Stellar Partners,8/13/2020,,Denver,,,COVID - Permanent,,,,13,Various: Sales associates and supervisor
,,Stevinson Chevrolet West,,,,33,3/30/20,,,44,,33,Stevinson Chevrolet West,3/28/2020,,Jefferson (Lakewood),,,COVID-19 Temporary Closure,,,,,Variety of positions - Request WARN for detail
,,Stevinson Imports Inc.,,,,32,3/30/20,,,44,,32,Stevinson Imports,3/28/2020,,Arapahoe/Douglas,,,COVID-19 Temporary Closure,,,,,Variety of positions - Request WARN for detail
,,Stevinson Lexus of Frederick,,,,34,3/30/20,,,44,,34,Stevison Lexus of Frederick,3/28/2020,,Weld,,,COVID-19 Temporary Closure,,,,,Variety of positions - Request WARN for detail
,,Stevinson Lexus of Lakewood,,,,71,3/30/20,,,44,,71,Stevinson of Lakewood,3/28/2020,,Jefferson (Golden),,,COVID-19 Temporary Closure,,,,,Variety of positions - Request WARN for detail
,,Stevinson Toyota East,,,,73,3/30/20,,,44,,73,Stevinson Toyota East,3/28/2020,,Arapahoe/Douglas,,,COVID-19 Temporary Closure,,,,,Variety of positions - Request WARN for detail
,,Stevinson Toyota West,,,,93,3/30/20,,,44,,93,Stevinson Toyota West,3/28/2020,,Jefferson (Lakewood),,,COVID-19 Temporary Closure,,,,,Variety of positions - Request WARN for detail
,,Suitsupply,,,14,,3/26/20,,,44,,14,Suitsupply,3/26/2020,,Denver,,,Furlough,,,,,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager"
,,Sunrise Medical LLC,,,23,,4/13/20,,,62,,23,Sunrise,4/10/2020,,Boulder,,,Furlough,,,,,Not Disclosed
,,Swissport,,,,37,5/29/20,,,48,,37,Swissport,7/31/2020,,Denver,,,COVID Temporary,,,,,"passenger services, ramp agent, deicer"
,,Tacos of Snowmass dba Venga Venga,,,,88,3/17/20,,,72,,88,Venga Venga,3/17/2020,,Rural Resort,,,COVID-19 /Temporary Closure,,,,,"servers, bussers, runners, bartenders, cooks hosts janitors"
,,The Broadmoor,,,,1411,3/29/20,,,72,,"1,411",Broadmoor,3/31/2020,,Pikes Peak,,,COVID-19 Temporary Closure,,,,,Variety of positions - Request WARN for detail
,,The Jacquard Hotel & Rooftop - Update,,,,102,3/13/20,,,72,,102,Jacquard,4/2/2020,,Denver,,,COVID-19 - Temporary Closure,,,,,Various: Request WARN for detail.
,,The Lodge at Vail,,,,89,4/6/20,,,72,,89,Lodge at Vail,4/6/2020,,Rural Consortium,,,COVID-19 - Temporary Closure,,,,,Unspecified
,,The Lodge at Vail (revision increased by 1 to 90),,,1,,4/6/20,,,72,,1,The Lodge at Vail Revised,4/20/2020,,Rural Resort,,,Furlough,,,,,Not Disclosed
,,The Lodge at Vail-Update,,,,12,,,,72,,12,The Lodge at Vail,5/4/2020,,Rural Resort,,,COVID - Temporary,,,,,Not Disclosed; 12 ADDITIONAL TOTALING 101
,,The Ritz Carlton Bachelor Gulch,,,240,,3/21/20,,,72,,240,Ritz Carton Bachelor Gulch,6/4/2020,,Rural,,,"Temporary furloughs & layoffs, recuction in hours",,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more"
,,The Ritz Carlton Denver,,,232,,3/21/20,,,72,,232,Ritz Carlton Denver,6/5/2020,,Denver,,,"Temporary furloughs & layoffs, recuction in hours",,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more"
,,The Westin Denver Downtown,,,155,,3/21/20,,,72,,155,The Westin,6/2/2020,,Denver,,,Furloughs & Reduction in Hours,,,,,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more"
,,The Westin Denver Downtown - Update,,,,,10/30/20,,,72,,61,The Westin Denver Downtown,8/27/2020,,Denver,,,COVID - Permanent,,,,61,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more"
,,The Westin Denver International Airport,,,,222,3/21/20,,,72,,222,Westin DIA,5/28/2020,,Denver,,,"Temporary furloughs & layoffs, recuction in hours",,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more"
,,The Westin Snowmass Resort-Wildwood,,,,129,5/26/20,,,72,,129,Westin Snowmass,5/26/2020,,Rural Consortium,,,COVID-19 - Temporary Closure,,,,,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent"
,,The Westin Westminster,,,,60,6/2/20,,,72,,60,Westin Westminster,6/1/2020,,Adams,,,COVID-19 - Temporary Closure,,,,,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent"
,,Timberline Steaks and Grill,,,,116,3/29/20,,,72,,116,Timberline Steaks & Grill,3/26/2020,,Denver DIA,,,COVID-19 - Temporary Closure,,,,,undisclosed
,,Town of Nederland,,,3,,3/27/20,,,92,,3,Nederland,3/27/2020,,Boulder,,,Furlough,,,,,66 +14
,,TSA Trans States Airlines,,,,329,,,,48,,329,Trans States Airlines,3/19/2020,,Denver,,,COVID-19/Temporary Closure,,,,,Undisclosed
,,Uncle Julio's Hacienda,,,75,,3/19/20,,,72,,75,Uncle Julio's,3/19/2020,,Jefferson,,,Furlough,,,,,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers"
,,United Airlines,,,,2850,10/1/20,,,48,,"2,820",United,7/8/2020,,Denver,,,COVID-19 Temporary RIF,,,,,Not Disclosed
,,United Airlines - Update 1,,,,,10/1/20,,,48,,75,United Airlines Update,7/30/2020,,Denver,,,COVID Permanent,,,,75,Not disclosed; 75 ADDITIONAL EMPLOYEES
,,United Airlines- Updated,,,53,,,,,48,,53,United Airlines Update,8/31/2020,,Denver,,,COVID 19 Extended Furlough,,,,,Not specified
,,Upserve,,,12,,06/25/2020,,,73,,12,Upserve,6/25/2020,,Denver,,,Furlough,,,,,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others"
,,Vail Beaver Creek Resort Properties,,,,79,4/6/20,,,72,,79,Vail Beaver Creek,4/6/2020,,Rural Consortium,,,COVID-19 - Temporary Closure,,,,,Unspecified
,,Vail Marriott Mountain Resort,,,,250,4/6/20,,,72,,250,Vail Marriott,4/6/2020,,Rural Consortium,,,COVID-19 - Temporary Closure,,,,,Unspecified
,,Vail Mountain,,,,204,4/6/20,,,72,,204,Vail Mtn,4/6/2020,,Rural Consortium,,,COVID-19 - Temporary Closure,,,,,Unspecified
,,Vail Mountain - Update,,,,4,,,,72,,4,Vail Mtn,5/4/2020,,Rural Resort,,,COVID - Temporary,,,,,Not Disclosed; 4 ADDITIONAL TOTALING  208
,,Vail/Beaver Creek Resort Properties - Update,,,,4,,,,72,,4,Vail-Beaver Creek,5/4/2020,,Rural Resort,,,COVID - Temporary,,,,,Not Disclosed; 4 ADDITIONAL TOTALING 83
,,"Vestas Blades America, Inc.",,,,,1/17/21,,,31,,185,Vestas Blades America,11/17/2020,,Adams,,,RIF - Permanent,,,,185,Not stated
,,W Aspen,,,124,,3/21/20,,,72,,124,W. Aspen,6/4/2020,,Rural,,,"Temporary furloughs & layoffs, recuction in hours",,,,,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more."
,,Warwick Denver Hotel,,,64,,4/27/20,,,72,,64,Warwick Denver Hotel,4/27/2020,,Denver,,,Furlough,,,,,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers"
,,Welk Resorts,,,,39,3/20/20,,,72,,39,,3/20/2020,,Rural Resort,,,COVID-19 Temporary Closure,,,,,Variety of positions - Request WARN for detail
,,"Western Forge, Inc.",,,,,,,,33,,164,Western Forge,2/21/2020,,Pikes Peak (Colo Springs),,,Closures: Multiple locations-Perm,,,,164,Unknown- Have requested information from Company
,,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,,,,21,3/21/20,,,51,,21,Wildhorse,3/20/2020,,Rural Resort,,,COVID-19 /Temporary Closure,,,,,2 on furlough
,,World Remit,,,,,,,,52,,64,World Remit,7/14/2020,,Denver,,,Permanent - Not COVID related,,,,64,Customer Services positions
,,Wyndam Hotels & Resorts-Cheyenne Mountain Resort,,,,65,7/28/20,,,72,,65,Wyndham Cheyenne Mountain Resort,7/28/2020,,Pikes Peak,,,COVID - Extension of temporary layoffs,,,,,"Various:  serversattendants, cooks, housepersons, massage therapist and others"
,,XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),,,,,3/20/20,,,48,,169,,1/20/2020,,Jefferson (Golden),,,Loss of Contract with MillerCoors,,,,169,"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others"
,,XPO Logistics/Jacobson Warehouse Company,,,,,3/20/20,,,48,,169,XPO,1/15/2020,,Jefferson (Golden),,,Correction: Loss of Contract with MillerCoors,,,,0,"Various: Drivers, Conductors, Operators, Management"
,,Zahn Dental,,,,,3/9/2020,,,33,,54,Zahn Dental,1/7/2020,,Jefferson (Golden),,,Reorganization and relocation,,,,54,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others"
,,"ABM Aviation, Inc.",,,,,9/22/19,,,,,79,,9/22/2019,,Denver,,,Loss of Contract with United Airlines,,,,,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)"
,,Aramark Sports & Entertainment Services LLC,,,,,9/25/19,,,,,185,,7/24/2019,,Denver,,,Loss of Pepsi Center Contract,,,,,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more"
,,AstraZeneca,,,,,3/22/19,,,,,210,,1/8/2019,,Boulder & Longmont,,,Closure,,,,,"Quality Control, technicians, engineers & others"
,,Backflip Studios,,,,,12/23/19,,,,,86,,10/23/2019,,Boulder,,,Closure,,,,,"Various: creative roles, management, engineers, product managers"
,,Brown Brothers Harriman & Co.,,,,,11/25/19 - 9/30/20,,,,,136,,9/23/2019,,Arapahoe/Douglas,,,Loss of Contract/Closure,,,,,Various: CPAs CPAs Administrative positions related to investments
,,"Conagra Brands, Inc.",,,,,5/24/19 - 3/20/20,,,,,100,,2/5/19,,Boulder,,,Closure,,,,,Not reported
,,Crothall Healthcare Environmental Services,,,,,6/30/19,,,,,283,,4/26/2019,,Arapahoe/Douglas,,,Closure,,,,,"Housekeepers,  Admin, Operations, Patient Ambassadors"
,,"Energes Services, LLC",,,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,,,121,,10/30/2019,,Larimer,,,Closure,,,,,"Various: Construction, Maintenece, Admin"
,,Geo Reentry Services LLC,,,,,3/6/2020,,,,,196,,1/7/2020,,Pikes Peak (Colo Springs),,,Mass Layoff,,,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)"
,,Halliburton Energy Services Inc.,,,,,10/7/19,,,,,178,,10/7/2019,,Mesa,,,Mass Layoff,,,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators"
,,HomeAdvisor,,,,,1/1/20 to 1/14/20,,,,,229,,,,Pikes Peak,,,Closure,,,,,Various: Predominately Sales Consultants and Project Advisors
,,Invesco (OppenheimerFunds OFI),,,,,5/25/19 (thru 18 mo following),,,,,850,,,,Arapahoe/Douglas (Centennial),,,Downsizing,,,,,Not disclosed in WARN
,,Jagged Peak Energy Inc,,,,,Closure 1/10/20- 04/10/20,,,,,92,,12/10/2019,,Denver,,,Closure/Sale of Company/Restructuring,,,,,Various: Request WARN notification for specifics.
,,Levy Premium Foodservice LP,,,,,9/30/19,,,,,56,,9/30/2019,,Denver,,,Loss of Pepsi Center Contract,,,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions"
,,Molson Coors,,,,,12/31/19,,,,,300,,10/30/2019,,Denver,,,Downsizing,,,,,Not disclosed in WARN
,,National Express Transit (NEXT),,,,,6/30/19,,,,,60,,,,Pikes Peak,,,Closure,,,,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist"
,,Nestle USA Inc and Nestle Dreyer's Ice Cream,,,,,10/18/19-12/31/19,,,,,56,,8/16/2019,,Denver,,,Restructuring/Closure of site,,,,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse"
,,Oakwood Worldwide,,,,,12/30/2019,,,,,1,,10/29/2019,,Denver,,,Mass Layoff,,,,,Operations Manager
,,PrimeFlight Aviation Services Inc.,,,,,9/18/19,,,,,439,,,,Denver,,,Loss of Contract with United Airlines,,,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions"
,,Pura Vida Fitness & Spa,,,,,4/15/19,,,,,134,,1/18/2019,,Denver,,,Closure,,,,,"Managers/Directors, therapists, instructors, & others"
,,QCData,,,,,11/29/19 - 1/31/2020,,,,,,,10/4/19,,Arapahoe/Douglas,,,Loss of Contract,,,,,Unknown
,,Resolute Natural Resources Company LLC,,,,,3/1/19,,,,,57,,1/15/2019,,Denver,,,Merger,,,,,"Various: administration, engineers, & others"
,,S4 Inc.,,,,,Downsize 1/26/20,,,,,77,,1/26/2020,,Pikes Peak,,,Loss of Contract,,,,,Various: IT positions
,,"Sandoz Inc, A Novartis Division (Next Phase)",,,,,5/18/19 - 6/1/19,,,,,56,,3/18/2019,,Broomfield,,,Closure,,,,,"Management, Production Technicans, administrative, Material Handlers"
,,"Sandoz Inc., A Novartis Division (Update)",,,,,4/13/19-5/30/19,,,,,24,,,,Broomfield,,,Closure,,,,,"Production Technicians, Chemists, & more"
,,Sandoz-Novartis,,,,,7/6/19 - 7/31/19,,,,,24,,,,Broomfield,,,Closure,,,,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)"
,,Sandoz-Novartis,,,,,9/7/19 - 12/31/19,,,,,67,,7/8/2019,,Broomfield,,,Closure,,,,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics"
,,Sandoz-Novartis,,,,,10/5/19-12/31/19,,,,,37,,8/5/19,,Broomfield,,,Closure,,,,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management"
,,Sandoz/Novartis (2nd Wave of Layoffs),,,,,4/13/19 - 5/19/19,,,,,116,,2/11/2019,,Broomfield,,,Closure,,,,,"Production technicians, chemists, process & others"
,,Smithfield Fresh Meats Corporation,,,,,12/31/19 to 3/26/20,,,,,68,,10/24/19,,Denver,,,Closure,,,,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others."
,,Spectrum Pharmaceuticals,,,,,4/12/19,,,,,3,,2/13/2019,,Denver,,,Divesting Product line/Sale to Acrotech Biopharma,,,,,"Application system analyst, data compliance officer, VP Sales"
,,The Inn at Cherry Creek,,,,,"3/3/19, 3/31/19",,,,,18,,1/2/2019,,Denver,,,Closure (Temporary 18-24 mo),,,,,"Front office, housekeeping, exec office, engineering & others"
,,Transform SR LLC (060401 & 01141 Units),,,,,12/15/19,,,,,80,,8/29/2019,,Arapahoe/Douglas,,,Change in Business Circumstances,,,,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service"
,,TTEC Services Corporation,,,,,10/5/19,,,,,174,,10/5/2019,,Arapahoe/Douglas,,,Ending work-from-home ops,,,,,Primarily Customer Service Agents working in different locations across the U.S.
,,Upsher-Smith Laboratories LLC,,,,,8/2/19 - 3/31/20,,,,,74,,5/10/2019,,Denver,,,Closure,,,,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations"
,,Westrock,,,,,"3/25/19, 4/24/19, 5/24/19",,,,,61,,3/25/2019,,Arapahoe/Douglas,,,Closure,,,,,"Production workers, auditors, technicians & others"
,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,,3/10/19  (184) & 5/31/19  (19),,,,,203,,1/9/2019,,Colorado Springs,,,Downsize,,,,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more"
,,Zahn Dental,,,,,3/9/2020,,,,,54,,1/7/2020,,Jefferson (Golden),,,Reorganization and relocation,,,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others"
,,ACME Brick Company,,,,,,,,,,42,,10/29/2018,,,Pikes Peak (Castle Rock),,Closure,,,,,
,,"Advantage Logistics USA West LLC - Aurora, CO",,,,,,,,,,272,,2/2/2019,,,Arapahoe/Douglas,,Closure (Cease Operations),,,,,
,,"Advantage Logistics USA West LLC - Fountain, CO",,,,,,,,,,475,,2/2/2019,,,Pikes Peak,,Closure (Cease Operations),,,,,
,,Ameritrade Holding Company,,,,,,,,,,8,,8/9/2018,,,Adams,,Reorganization,,,,,
,,AstraZeneca,,,,,,,,,,210,,1/8/2019,,,Boulder & Longmont,,Closure,,,,,
,,Chipotle Mexican Grill,,,,,,,,,,399,,6/29/2018,,,Denver,,Closure,,,,,
,,"Conagra Brands, Inc.",,,,,,,,,,100,,,,,Boulder,,Closure,,,,,
,,Conduent Commercial Solutions LLC,,,,,,,,,,410,,8/10/2018,,,Pikes Peak,,Change in business conditions,,,,,
,,Courtyard Care Center Nursing Home/Family Health West,,,,,,,,,,51,,12/1/2018,,,Mesa County,,Closure,,,,,
,,Covenant Care at Home,,,,,,,,,,67,,3/6/2018,,,Adams,,Closure,,,,,
,,CPI Card Group,,,,,,,,,,79,,2/12/2018,,,Arapahoe/Douglas,,Closure,,,,,
,,Crothall Healthcare/ Patient Transport Dept,,,,,,,,,,65,,10/22/2018,,,Adams,,Cease operations,,,,,
,,Davita Clinical Research,,,,,,,,,,41,,2/12/2018,,,Jefferson,,Other,,,,,
,,Davita Clinical Research,,,,,,,,,,41,,6/1/2018,,,Jefferson,,Closure,,,,,
,,DCT Industrial,,,,,,,,,,,,5/31/2018,,,Denver,,Closure,,,,,
,,Dex YP,,,,,,,,,,39,,7/27/2018,,,Arapahoe/Douglas,,Closure,,,,,
,,Dream Center Education Holdings Inc/The Art Institute,,,,,,,,,,160,,6/29/2018,,,Denver,,Closure,,,,,
,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,,,,,,,,160,,7/20/2018,,,Denver,,Closure,,,,,
,,First Data - Update 1/2/18,,,,,,,,,,149,,1/2/2018,,,Arapahoe Douglas,,Reduction in Force,,,,,
,,Fluor,,,,,,,,,,54,,1/22/2018,,,Boulder,,Other-Loss of Contract,,,,,
,,General Dynamics,,,,,,,,,,75,,8/1/2018,,,Pikes Peak,,Ceasing Operations on a contract,,,,,
,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,,,,,,,,75,,8/22/2018,,,Colorado Springs,,Ceasing operations on a contract,,,,,
,,Jackson National Life Insurance Company,,,,,,,,,,370,,2/8/2018,,,Denver,,Closure,,,,,
,,Jackson National Life Insurance Company,,,,,,,,,,156,,8/13/2018,,,Pikes Peak,,Closure,,,,,
,,Media News Group dba Digital First,,,,,,,,,,107,,9/28/2018,,,Pikes Peak,,Downsize,,,,,
,,National Planning Holdings,,,,,,,,,,7,,1/26/2018,,,Denver,,Downsize due to sale,,,,,
,,Northrop Grumman - Update 1/15/18,,,,,,,,,,38,,1/15/2018,,,Pikes Peak,,Other-Loss of Contract,,,,,
,,Northrop Grumman - Updated 1/2/18,,,,,,,,,,85,,1/2/2018,,,Pikes Peak,,Other - Loss of Contract,,,,,
,,Peak Reliability,,,,,,,,,,69,,,,,Larimer,,Terminate Operations,,,,,
,,Pura Vida Fitness & Spa,,,,,,,,,,134,,4/15/2019,,,Denver,,Closure,,,,,
,,Sandoz Inc.,,,,,,,,,,65,,2/6/2018,,,Broomfield,,Closure,,,,,
,,"Sandoz Inc., A Novartis Division (Update)",,,,,,,,,,24,,,,,Broomfield,,Closure,,,,,
,,Sandoz/Novartis (2nd Wave of Layoffs),,,,,,,,,,116,,2/11/2019,,,Broomfield,,Closure,,,,,
,,Schneider National Carriers Inc.,,,,,,,,,,119,,2/15/2018,,,Arapahoe/Douglas,,Other - Loss of Contract,,,,,
,,Scottrade - Ameritrade,,,,,,,,,,63,,1/18/2018,,,Adams,,Other,,,,,
,,Scottrade - Ameritrade,,,,,,,,,,10,,5/3/2018,,,Adams,,Downsize,,,,,
,,Spectrum Pharmaceuticals,,,,,,,,,,3,,2/13/2019,,,Denver,,Divesting Product line/Sale to Acrotech Biopharma,,,,,
,,St. Mary Corwin Medical Center,,,,,,,,,,272,,3/8/2018,,,Pueblo,,Downsize,,,,,
,,Startek,,,,,,,,,,261,,1/31/2018,,,Pikes Peak,,Downsize,,,,,
,,Startek Inc.,,,,,,,,,,186,,8/17/2018,,,Weld,,Reduction in Force,,,,,
,,The Cheesecake Factory,,,,,,,,,,96,,10/24/2018,,,Boulder,,Closure,,,,,
,,The Inn at Cherry Creek,,,,,,,,,,18,,1/2/2019,,,Denver,,Closure (Temporary 18-24 mo),,,,,
,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,,,,,,,,53,,8/23/2018,,,Pikes Peak,,Closure of Unit,,,,,
,,Westrock,,,,,,,,,,61,,3/25/2019,,,Arapahoe/Douglas,,Closure,,,,,
