company,begin_date,contact,notice_date,dropdown,temporary_job_losses,notes,workforce_area,end_date,furloughs,reduced_hours,jobs,naics,at_the_location,email,permanent_job_losses,fein,location,received_date,phone,total_notified,occupations,reason,letter,workforce_region
St. Regis Aspen Resort,3/21/20,,6/2/2020,,,,Rural Resort,,263,,263,72,,,,,,,,,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",furloughs and Hour Reductions,St. Regis Aspen,
"Startek, Inc.",5/31/20,,3/9/2020,,,,Grand Junction (Mesa),,,,371,56,,,371,,,,,,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",Downsize/Closure,Startek,
Stellar Partners,10/15/20,,8/13/2020,,,,Denver,,,,13,45,,,13,,,,,,Various: Sales associates and supervisor,COVID - Permanent,Stellar Partners,
Stevinson Chevrolet West,3/30/20,,3/28/2020,,33,,Jefferson (Lakewood),,,,33,44,,,,,,,,,Variety of positions - Request WARN for detail,COVID-19 Temporary Closure,Stevinson Chevrolet West,
Stevinson Imports Inc.,3/30/20,,3/28/2020,,32,,Arapahoe/Douglas,,,,32,44,,,,,,,,,Variety of positions - Request WARN for detail,COVID-19 Temporary Closure,Stevinson Imports,
Stevinson Lexus of Frederick,3/30/20,,3/28/2020,,34,,Weld,,,,34,44,,,,,,,,,Variety of positions - Request WARN for detail,COVID-19 Temporary Closure,Stevison Lexus of Frederick,
Stevinson Lexus of Lakewood,3/30/20,,3/28/2020,,71,,Jefferson (Golden),,,,71,44,,,,,,,,,Variety of positions - Request WARN for detail,COVID-19 Temporary Closure,Stevinson of Lakewood,
Stevinson Toyota East,3/30/20,,3/28/2020,,73,,Arapahoe/Douglas,,,,73,44,,,,,,,,,Variety of positions - Request WARN for detail,COVID-19 Temporary Closure,Stevinson Toyota East,
Stevinson Toyota West,3/30/20,,3/28/2020,,93,,Jefferson (Lakewood),,,,93,44,,,,,,,,,Variety of positions - Request WARN for detail,COVID-19 Temporary Closure,Stevinson Toyota West,
Suitsupply,3/26/20,,3/26/2020,,,,Denver,,14,,14,44,,,,,,,,,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",Furlough,Suitsupply,
Sunrise Medical LLC,4/13/20,,4/10/2020,,,,Boulder,,23,,23,62,,,,,,,,,Not Disclosed,Furlough,Sunrise,
Swissport,5/29/20,,7/31/2020,,37,,Denver,,,,37,48,,,,,,,,,"passenger services, ramp agent, deicer",COVID Temporary,Swissport,
Tacos of Snowmass dba Venga Venga,3/17/20,,3/17/2020,,88,,Rural Resort,,,,88,72,,,,,,,,,"servers, bussers, runners, bartenders, cooks hosts janitors",COVID-19 /Temporary Closure,Venga Venga,
The Broadmoor,3/29/20,,3/31/2020,,1411,,Pikes Peak,,,,"1,411",72,,,,,,,,,Variety of positions - Request WARN for detail,COVID-19 Temporary Closure,Broadmoor,
The Jacquard Hotel & Rooftop - Update,3/13/20,,4/2/2020,,102,,Denver,,,,102,72,,,,,,,,,Various: Request WARN for detail.,COVID-19 - Temporary Closure,Jacquard,
The Lodge at Vail,4/6/20,,4/6/2020,,89,,Rural Consortium,,,,89,72,,,,,,,,,Unspecified,COVID-19 - Temporary Closure,Lodge at Vail,
The Lodge at Vail (revision increased by 1 to 90),4/6/20,,4/20/2020,,,,Rural Resort,,1,,1,72,,,,,,,,,Not Disclosed,Furlough,The Lodge at Vail Revised,
The Lodge at Vail-Update,,,5/4/2020,,12,,Rural Resort,,,,12,72,,,,,,,,,Not Disclosed; 12 ADDITIONAL TOTALING 101,COVID - Temporary,The Lodge at Vail,
The Ritz Carlton Bachelor Gulch,3/21/20,,6/4/2020,,,,Rural,,240,,240,72,,,,,,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more","Temporary furloughs & layoffs, recuction in hours",Ritz Carton Bachelor Gulch,
The Ritz Carlton Denver,3/21/20,,6/5/2020,,,,Denver,,232,,232,72,,,,,,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more","Temporary furloughs & layoffs, recuction in hours",Ritz Carlton Denver,
The Westin Denver Downtown,3/21/20,,6/2/2020,,,,Denver,,155,,155,72,,,,,,,,,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",Furloughs & Reduction in Hours,The Westin,
The Westin Denver Downtown - Update,10/30/20,,8/27/2020,,,,Denver,,,,61,72,,,61,,,,,,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",COVID - Permanent,The Westin Denver Downtown,
The Westin Denver International Airport,3/21/20,,5/28/2020,,222,,Denver,,,,222,72,,,,,,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more","Temporary furloughs & layoffs, recuction in hours",Westin DIA,
The Westin Snowmass Resort-Wildwood,5/26/20,,5/26/2020,,129,,Rural Consortium,,,,129,72,,,,,,,,,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",COVID-19 - Temporary Closure,Westin Snowmass,
The Westin Westminster,6/2/20,,6/1/2020,,60,,Adams,,,,60,72,,,,,,,,,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",COVID-19 - Temporary Closure,Westin Westminster,
Timberline Steaks and Grill,3/29/20,,3/26/2020,,116,,Denver DIA,,,,116,72,,,,,,,,,undisclosed,COVID-19 - Temporary Closure,Timberline Steaks & Grill,
Town of Nederland,3/27/20,,3/27/2020,,,,Boulder,,3,,3,92,,,,,,,,,66 +14,Furlough,Nederland,
TSA Trans States Airlines,,,3/19/2020,,329,,Denver,,,,329,48,,,,,,,,,Undisclosed,COVID-19/Temporary Closure,Trans States Airlines,
Uncle Julio's Hacienda,3/19/20,,3/19/2020,,,,Jefferson,,75,,75,72,,,,,,,,,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",Furlough,Uncle Julio's,
United Airlines,10/1/20,,7/8/2020,,2850,,Denver,,,,"2,820",48,,,,,,,,,Not Disclosed,COVID-19 Temporary RIF,United,
United Airlines - Update 1,10/1/20,,7/30/2020,,,,Denver,,,,75,48,,,75,,,,,,Not disclosed; 75 ADDITIONAL EMPLOYEES,COVID Permanent,United Airlines Update,
United Airlines- Updated,,,8/31/2020,,,,Denver,,53,,53,48,,,,,,,,,Not specified,COVID 19 Extended Furlough,United Airlines Update,
Upserve,06/25/2020,,6/25/2020,,,,Denver,,12,,12,73,,,,,,,,,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",Furlough,Upserve,
Vail Beaver Creek Resort Properties,4/6/20,,4/6/2020,,79,,Rural Consortium,,,,79,72,,,,,,,,,Unspecified,COVID-19 - Temporary Closure,Vail Beaver Creek,
Vail Marriott Mountain Resort,4/6/20,,4/6/2020,,250,,Rural Consortium,,,,250,72,,,,,,,,,Unspecified,COVID-19 - Temporary Closure,Vail Marriott,
Vail Mountain,4/6/20,,4/6/2020,,204,,Rural Consortium,,,,204,72,,,,,,,,,Unspecified,COVID-19 - Temporary Closure,Vail Mtn,
Vail Mountain - Update,,,5/4/2020,,4,,Rural Resort,,,,4,72,,,,,,,,,Not Disclosed; 4 ADDITIONAL TOTALING  208,COVID - Temporary,Vail Mtn,
Vail/Beaver Creek Resort Properties - Update,,,5/4/2020,,4,,Rural Resort,,,,4,72,,,,,,,,,Not Disclosed; 4 ADDITIONAL TOTALING 83,COVID - Temporary,Vail-Beaver Creek,
"Vestas Blades America, Inc.",1/17/21,,11/17/2020,,,,Adams,,,,185,31,,,185,,,,,,Not stated,RIF - Permanent,Vestas Blades America,
W Aspen,3/21/20,,6/4/2020,,,,Rural,,124,,124,72,,,,,,,,,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.","Temporary furloughs & layoffs, recuction in hours",W. Aspen,
Warwick Denver Hotel,4/27/20,,4/27/2020,,,,Denver,,64,,64,72,,,,,,,,,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",Furlough,Warwick Denver Hotel,
Welk Resorts,3/20/20,,3/20/2020,,39,,Rural Resort,,,,39,72,,,,,,,,,Variety of positions - Request WARN for detail,COVID-19 Temporary Closure,,
"Western Forge, Inc.",,,2/21/2020,,,,Pikes Peak (Colo Springs),,,,164,33,,,164,,,,,,Unknown- Have requested information from Company,Closures: Multiple locations-Perm,Western Forge,
Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,3/21/20,,3/20/2020,,21,,Rural Resort,,,,21,51,,,,,,,,,2 on furlough,COVID-19 /Temporary Closure,Wildhorse,
World Remit,,,7/14/2020,,,,Denver,,,,64,52,,,64,,,,,,Customer Services positions,Permanent - Not COVID related,World Remit,
Wyndam Hotels & Resorts-Cheyenne Mountain Resort,7/28/20,,7/28/2020,,65,,Pikes Peak,,,,65,72,,,,,,,,,"Various:  serversattendants, cooks, housepersons, massage therapist and others",COVID - Extension of temporary layoffs,Wyndham Cheyenne Mountain Resort,
XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),3/20/20,,1/20/2020,,,,Jefferson (Golden),,,,169,48,,,169,,,,,,"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",Loss of Contract with MillerCoors,,
XPO Logistics/Jacobson Warehouse Company,3/20/20,,1/15/2020,,,,Jefferson (Golden),,,,169,48,,,0,,,,,,"Various: Drivers, Conductors, Operators, Management",Correction: Loss of Contract with MillerCoors,XPO,
Zahn Dental,3/9/2020,,1/7/2020,,,,Jefferson (Golden),,,,54,33,,,54,,,,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",Reorganization and relocation,Zahn Dental,
"ABM Aviation, Inc.",9/22/19,,9/22/2019,,,,Denver,,,,79,,,,,,,,,,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",Loss of Contract with United Airlines,,
Aramark Sports & Entertainment Services LLC,9/25/19,,7/24/2019,,,,Denver,,,,185,,,,,,,,,,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",Loss of Pepsi Center Contract,,
AstraZeneca,3/22/19,,1/8/2019,,,,Boulder & Longmont,,,,210,,,,,,,,,,"Quality Control, technicians, engineers & others",Closure,,
Backflip Studios,12/23/19,,10/23/2019,,,,Boulder,,,,86,,,,,,,,,,"Various: creative roles, management, engineers, product managers",Closure,,
Brown Brothers Harriman & Co.,11/25/19 - 9/30/20,,9/23/2019,,,,Arapahoe/Douglas,,,,136,,,,,,,,,,Various: CPAs CPAs Administrative positions related to investments,Loss of Contract/Closure,,
"Conagra Brands, Inc.",5/24/19 - 3/20/20,,2/5/19,,,,Boulder,,,,100,,,,,,,,,,Not reported,Closure,,
Crothall Healthcare Environmental Services,6/30/19,,4/26/2019,,,,Arapahoe/Douglas,,,,283,,,,,,,,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",Closure,,
"Energes Services, LLC","10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,10/30/2019,,,,Larimer,,,,121,,,,,,,,,,"Various: Construction, Maintenece, Admin",Closure,,
Geo Reentry Services LLC,3/6/2020,,1/7/2020,,,,Pikes Peak (Colo Springs),,,,196,,,,,,,,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",Mass Layoff,,
Halliburton Energy Services Inc.,10/7/19,,10/7/2019,,,,Mesa,,,,178,,,,,,,,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",Mass Layoff,,
HomeAdvisor,1/1/20 to 1/14/20,,,,,,Pikes Peak,,,,229,,,,,,,,,,Various: Predominately Sales Consultants and Project Advisors,Closure,,
Invesco (OppenheimerFunds OFI),5/25/19 (thru 18 mo following),,,,,,Arapahoe/Douglas (Centennial),,,,850,,,,,,,,,,Not disclosed in WARN,Downsizing,,
Jagged Peak Energy Inc,Closure 1/10/20- 04/10/20,,12/10/2019,,,,Denver,,,,92,,,,,,,,,,Various: Request WARN notification for specifics.,Closure/Sale of Company/Restructuring,,
Levy Premium Foodservice LP,9/30/19,,9/30/2019,,,,Denver,,,,56,,,,,,,,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",Loss of Pepsi Center Contract,,
Molson Coors,12/31/19,,10/30/2019,,,,Denver,,,,300,,,,,,,,,,Not disclosed in WARN,Downsizing,,
National Express Transit (NEXT),6/30/19,,,,,,Pikes Peak,,,,60,,,,,,,,,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",Closure,,
Nestle USA Inc and Nestle Dreyer's Ice Cream,10/18/19-12/31/19,,8/16/2019,,,,Denver,,,,56,,,,,,,,,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",Restructuring/Closure of site,,
Oakwood Worldwide,12/30/2019,,10/29/2019,,,,Denver,,,,1,,,,,,,,,,Operations Manager,Mass Layoff,,
PrimeFlight Aviation Services Inc.,9/18/19,,,,,,Denver,,,,439,,,,,,,,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",Loss of Contract with United Airlines,,
Pura Vida Fitness & Spa,4/15/19,,1/18/2019,,,,Denver,,,,134,,,,,,,,,,"Managers/Directors, therapists, instructors, & others",Closure,,
QCData,11/29/19 - 1/31/2020,,10/4/19,,,,Arapahoe/Douglas,,,,,,,,,,,,,,Unknown,Loss of Contract,,
Resolute Natural Resources Company LLC,3/1/19,,1/15/2019,,,,Denver,,,,57,,,,,,,,,,"Various: administration, engineers, & others",Merger,,
S4 Inc.,Downsize 1/26/20,,1/26/2020,,,,Pikes Peak,,,,77,,,,,,,,,,Various: IT positions,Loss of Contract,,
"Sandoz Inc, A Novartis Division (Next Phase)",5/18/19 - 6/1/19,,3/18/2019,,,,Broomfield,,,,56,,,,,,,,,,"Management, Production Technicans, administrative, Material Handlers",Closure,,
"Sandoz Inc., A Novartis Division (Update)",4/13/19-5/30/19,,,,,,Broomfield,,,,24,,,,,,,,,,"Production Technicians, Chemists, & more",Closure,,
Sandoz-Novartis,7/6/19 - 7/31/19,,,,,,Broomfield,,,,24,,,,,,,,,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",Closure,,
Sandoz-Novartis,9/7/19 - 12/31/19,,7/8/2019,,,,Broomfield,,,,67,,,,,,,,,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",Closure,,
Sandoz-Novartis,10/5/19-12/31/19,,8/5/19,,,,Broomfield,,,,37,,,,,,,,,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",Closure,,
Sandoz/Novartis (2nd Wave of Layoffs),4/13/19 - 5/19/19,,2/11/2019,,,,Broomfield,,,,116,,,,,,,,,,"Production technicians, chemists, process & others",Closure,,
Smithfield Fresh Meats Corporation,12/31/19 to 3/26/20,,10/24/19,,,,Denver,,,,68,,,,,,,,,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",Closure,,
Spectrum Pharmaceuticals,4/12/19,,2/13/2019,,,,Denver,,,,3,,,,,,,,,,"Application system analyst, data compliance officer, VP Sales",Divesting Product line/Sale to Acrotech Biopharma,,
The Inn at Cherry Creek,"3/3/19, 3/31/19",,1/2/2019,,,,Denver,,,,18,,,,,,,,,,"Front office, housekeeping, exec office, engineering & others",Closure (Temporary 18-24 mo),,
Transform SR LLC (060401 & 01141 Units),12/15/19,,8/29/2019,,,,Arapahoe/Douglas,,,,80,,,,,,,,,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",Change in Business Circumstances,,
TTEC Services Corporation,10/5/19,,10/5/2019,,,,Arapahoe/Douglas,,,,174,,,,,,,,,,Primarily Customer Service Agents working in different locations across the U.S.,Ending work-from-home ops,,
Upsher-Smith Laboratories LLC,8/2/19 - 3/31/20,,5/10/2019,,,,Denver,,,,74,,,,,,,,,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",Closure,,
Westrock,"3/25/19, 4/24/19, 5/24/19",,3/25/2019,,,,Arapahoe/Douglas,,,,61,,,,,,,,,,"Production workers, auditors, technicians & others",Closure,,
"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",3/10/19  (184) & 5/31/19  (19),,1/9/2019,,,,Colorado Springs,,,,203,,,,,,,,,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",Downsize,,
Zahn Dental,3/9/2020,,1/7/2020,,,,Jefferson (Golden),,,,54,,,,,,,,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",Reorganization and relocation,,
ACME Brick Company,,,10/29/2018,,,,,,,,42,,,,,,,,,,,Closure,,Pikes Peak (Castle Rock)
"Advantage Logistics USA West LLC - Aurora, CO",,,2/2/2019,,,,,,,,272,,,,,,,,,,,Closure (Cease Operations),,Arapahoe/Douglas
"Advantage Logistics USA West LLC - Fountain, CO",,,2/2/2019,,,,,,,,475,,,,,,,,,,,Closure (Cease Operations),,Pikes Peak
Ameritrade Holding Company,,,8/9/2018,,,,,,,,8,,,,,,,,,,,Reorganization,,Adams
AstraZeneca,,,1/8/2019,,,,,,,,210,,,,,,,,,,,Closure,,Boulder & Longmont
Chipotle Mexican Grill,,,6/29/2018,,,,,,,,399,,,,,,,,,,,Closure,,Denver
"Conagra Brands, Inc.",,,,,,,,,,,100,,,,,,,,,,,Closure,,Boulder
Conduent Commercial Solutions LLC,,,8/10/2018,,,,,,,,410,,,,,,,,,,,Change in business conditions,,Pikes Peak
Courtyard Care Center Nursing Home/Family Health West,,,12/1/2018,,,,,,,,51,,,,,,,,,,,Closure,,Mesa County
Covenant Care at Home,,,3/6/2018,,,,,,,,67,,,,,,,,,,,Closure,,Adams
CPI Card Group,,,2/12/2018,,,,,,,,79,,,,,,,,,,,Closure,,Arapahoe/Douglas
Crothall Healthcare/ Patient Transport Dept,,,10/22/2018,,,,,,,,65,,,,,,,,,,,Cease operations,,Adams
Davita Clinical Research,,,2/12/2018,,,,,,,,41,,,,,,,,,,,Other,,Jefferson
Davita Clinical Research,,,6/1/2018,,,,,,,,41,,,,,,,,,,,Closure,,Jefferson
DCT Industrial,,,5/31/2018,,,,,,,,,,,,,,,,,,,Closure,,Denver
Dex YP,,,7/27/2018,,,,,,,,39,,,,,,,,,,,Closure,,Arapahoe/Douglas
Dream Center Education Holdings Inc/The Art Institute,,,6/29/2018,,,,,,,,160,,,,,,,,,,,Closure,,Denver
Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,7/20/2018,,,,,,,,160,,,,,,,,,,,Closure,,Denver
First Data - Update 1/2/18,,,1/2/2018,,,,,,,,149,,,,,,,,,,,Reduction in Force,,Arapahoe Douglas
Fluor,,,1/22/2018,,,,,,,,54,,,,,,,,,,,Other-Loss of Contract,,Boulder
General Dynamics,,,8/1/2018,,,,,,,,75,,,,,,,,,,,Ceasing Operations on a contract,,Pikes Peak
General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,8/22/2018,,,,,,,,75,,,,,,,,,,,Ceasing operations on a contract,,Colorado Springs
Jackson National Life Insurance Company,,,2/8/2018,,,,,,,,370,,,,,,,,,,,Closure,,Denver
Jackson National Life Insurance Company,,,8/13/2018,,,,,,,,156,,,,,,,,,,,Closure,,Pikes Peak
Media News Group dba Digital First,,,9/28/2018,,,,,,,,107,,,,,,,,,,,Downsize,,Pikes Peak
National Planning Holdings,,,1/26/2018,,,,,,,,7,,,,,,,,,,,Downsize due to sale,,Denver
Northrop Grumman - Update 1/15/18,,,1/15/2018,,,,,,,,38,,,,,,,,,,,Other-Loss of Contract,,Pikes Peak
Northrop Grumman - Updated 1/2/18,,,1/2/2018,,,,,,,,85,,,,,,,,,,,Other - Loss of Contract,,Pikes Peak
Peak Reliability,,,,,,,,,,,69,,,,,,,,,,,Terminate Operations,,Larimer
Pura Vida Fitness & Spa,,,4/15/2019,,,,,,,,134,,,,,,,,,,,Closure,,Denver
Sandoz Inc.,,,2/6/2018,,,,,,,,65,,,,,,,,,,,Closure,,Broomfield
"Sandoz Inc., A Novartis Division (Update)",,,,,,,,,,,24,,,,,,,,,,,Closure,,Broomfield
Sandoz/Novartis (2nd Wave of Layoffs),,,2/11/2019,,,,,,,,116,,,,,,,,,,,Closure,,Broomfield
Schneider National Carriers Inc.,,,2/15/2018,,,,,,,,119,,,,,,,,,,,Other - Loss of Contract,,Arapahoe/Douglas
Scottrade - Ameritrade,,,1/18/2018,,,,,,,,63,,,,,,,,,,,Other,,Adams
Scottrade - Ameritrade,,,5/3/2018,,,,,,,,10,,,,,,,,,,,Downsize,,Adams
Spectrum Pharmaceuticals,,,2/13/2019,,,,,,,,3,,,,,,,,,,,Divesting Product line/Sale to Acrotech Biopharma,,Denver
St. Mary Corwin Medical Center,,,3/8/2018,,,,,,,,272,,,,,,,,,,,Downsize,,Pueblo
Startek,,,1/31/2018,,,,,,,,261,,,,,,,,,,,Downsize,,Pikes Peak
Startek Inc.,,,8/17/2018,,,,,,,,186,,,,,,,,,,,Reduction in Force,,Weld
The Cheesecake Factory,,,10/24/2018,,,,,,,,96,,,,,,,,,,,Closure,,Boulder
The Inn at Cherry Creek,,,1/2/2019,,,,,,,,18,,,,,,,,,,,Closure (Temporary 18-24 mo),,Denver
Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,8/23/2018,,,,,,,,53,,,,,,,,,,,Closure of Unit,,Pikes Peak
Westrock,,,3/25/2019,,,,,,,,61,,,,,,,,,,,Closure,,Arapahoe/Douglas
"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,1/9/2019,,,,,,,,203,,,,,,,,,,,Downsize,,Colorado Springs
Williams Field Services Group LLC,,,7/31/2018,,,,,,,,,,,,,,,,,,,Selling assets,,Rural (Durango)
Albertsons Store #1886,,,3/20/2017,,,,,,,,72,,,,,,,,,,,Closure,,Mesa
All Aboard -Recinded on 3/31/17,,,1/30/2017,,,,,,,,117,,,,,,,,,,,Loss of Contract,,Adams
All Aboard Transit Services - Resubmission 07/27/2017,,,7/27/2017,,,,,,,,,,,,,,,,,,,Loss of Contract,,Adams
Alorica,,,10/30/2017,,,,,,,,288,,,,,,,,,,,Closure,,Pikes Peak
CA Concessions of Colorado,,,12/4/2017,,,,,,,,52,,,,,,,,,,,Loss of Contract/Downsize,,Denver
Cardon Outreach,,,1/3/2017,,,,,,,,60,,,,,,,,,,,Closure,,Pikes Peak
Conduent Inc.,,,5/19/2017,,,,,,,,244,,,,,,,,,,,Downsize,,Arapahoe Douglas
Dollar Express,,,3/30/2017,,,,,,,,37,,,,,,,,,,,Closure,,Various
Express Scripts,,,2/22/2017,,,,,,,,338,,,,,,,,,,,Closure,,Pueblo
First Data,,,10/13/2017,,,,,,,,201,,,,,,,,,,,Reduction in Force,,Arapahoe Douglas
First Data - Update 1/2/18,,,1/2/2018,,,,,,,,149,,,,,,,,,,,Reduction in Force,,Arapahoe Douglas
K-Mart Corporation Store #04332,,,1/4/2018,,,,,,,,81,,,,,,,,,,,Closure,,Pikes Peak
Lockheed Martin,,,11/1/2017,,,,,,,,79,,,,,,,,,,,Reduction in Force,,Pikes Peak
Multi Packaging Solutions,,,7/25/2017,,,,,,,,98,,,,,,,,,,,Closure,,Arapahoe Douglas
National Ecological Observatory Network dba Battelle Ecology,,,11/6/2017,,,,,,,,55,,,,,,,,,,,Reduction in Force,,Boulder
National Planning Holdings Inc.,,,12/14/2017,,,,,,,,13,,,,,,,,,,,Sale of business/Reduction in Force,,Denver
National Planning Holdings Inc.,,,8/30/2017,,,,,,,,42,,,,,,,,,,,Sale of business/Reduction in Force,,Denver
Northrop Grumman,,,11/2/2017,,,,,,,,50,,,,,,,,,,,Reduction in Force,,Pikes Peak
Northrop Grumman - Updated 1/2/18,,,1/2/2018,,,,,,,,85,,,,,,,,,,,Other - Loss of Contract,,Pikes Peak
Pinnacle Foods,,,1/5/2017,,,,,,,,27,,,,,,,,,,,Closure,,Boulder
Savers,,,3/2/2017,,,,,,,,62,,,,,,,,,,,Closure,,Arapahoe Douglas
TD Ameritrade Holding Corporation,,,12/6/2017,,,,,,,,84,,,,,,,,,,,Company Reorganization/Downsize,,Adams
TD Ameritrade Holding Corporation,,,10/10/2017,,,,,,,,32,,,,,,,,,,,Company Wide Reorganization,,Adams
UnitedHealth Group,,,2/15/2017,,,,,,,,119,,,,,,,,,,,Downsize,,Arapahoe Douglas
UtiliQuest,,,12/8/2017,,,,,,,,78,,,,,,,,,,,Loss of Contract/Closure,,Tri-County
Verizon/XO Communications,,,6/27/2017,,,,,,,,49,,,,,,,,,,,Restructuring,,Arapahoe Douglas
Viavi Solutions Inc.,,,2/7/2017,,,,,,,,61,,,,,,,,,,,Corporate Restructuring,,Pikes Peak
WalMart,,,1/17/2017,,,,,,,,68,,,,,,,,,,,Closure,,Denver
Walmart Store #1208,,,6/5/2017,,,,,,,,153,,,,,,,,,,,Closure,,Jefferson
Walmart Store #3020,,,6/5/2017,,,,,,,,65,,,,,,,,,,,Closure,,Jefferson
Walmart Store #3096,,,5/23/2017,,,,,,,,74,,,,,,,,,,,Closure,,Boulder
XTO Energy Western Div Office,,,6/20/2017,,,,,,,,113,,,,,,,,,,,Closure - Move to other Company locations,,Arapahoe Douglas
Zenith Education Group,,,11/3/2017,,,,,,,,27,,,,,,,,,,,Closure,,Adams
Zenith Education Group,,,11/3/2017,,,,,,,,26,,,,,,,,,,,Closure,,Pikes Peak
Sports Authority - Lone Tree Store,,,7/13/2017,,,,,,,,70,,,,,,,,,,,Closure,,Arapahoe/Douglas
SMA America Production LLC,,,12/31/2016,,,,,,,,220,,,,,,,,,,,Closure,,Denver
Coleman,,,12/20/2016,,,,,,,,54,,,,,,,,,,,Closure,,Jefferson
MV Public Transportation,,,10/21/2016,,,,,,,,52,,,,,,,,,,,Closure,,Mesa
Climax Molybdenum Co - Henderson Mine & Mill - REV #5,,,10/11/2016,,,,,,,,,,,,,,,,,,,Revision,,Jefferson
Swissport,,,9/16/2016,,,,,,,,187,,,,,,,,,,,Downsize,,Denver
Climax Molybdenum Co - Henderson Mine & Mill - REV #4,,,8/26/2016,,,,,,,,200,,,,,,,,,,,Revision,,Jefferson
Sports Authority - Store Support Center,,,8/26/2016,,,,,,,,144,,,,,,,,,,,Closure,,Arapahoe/Douglas
General Dynamics Information Technology,,,8/18/2016,,,,,,,,60,,,,,,,,,,,Ceasing certain operations,,Pikes Peak/Teller
Lake Region Medical - Layoffs 8-10-16,,,8/10/2016,,,,,,,,60,,,,,,,,,,,Closure,,Jefferson
Integra,,,8/4/2016,,,,,,,,59,,,,,,,,,,,Downsize,,Denver
Honeywell Technology Solutions Inc - REV,,,7/28/2016,,,,,,,,210,,,,,,,,,,,Potential Downsize,,Pikes Peak/Teller
Packaging Corporation of America,,,7/25/2016,,,,,,,,70,,,,,,,,,,,Closure,,Adams
Excelsior,,,7/20/2016,,,,,,,,80,,,,,,,,,,,Closure,,Arapahoe/Douglas
Northwest Pipe Company,,,7/12/2016,,,,,,,,65,,,,,,,,,,,Selling  Company,,Denver
CCA- Kit Carson Correctional Facility,,,7/5/2016,,,,,,,,141,,,,,,,,,,,Closure,,Western
Xerox State Healthcare,,,6/27/2016,,,,,,,,85,,,,,,,,,,,Other,,Arapahoe/Douglas
Sports Authority,,,6/23/2016,,,,,,,,70,,,,,,,,,,,Closure,,Arapahoe/Douglas
