reason,notes,workforce_region,occupations,email,furloughs,company,permanent_job_losses,reduced_hours,temporary_job_losses,begin_date,contact,jobs,letter,at_the_location,end_date,received_date,total_notified,location,fein,notice_date,phone,workforce_area,dropdown,naics
Furloughs,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,556,Southwest Airlines,,,,3/15/21,,556,Southwest Airlines,,,,,,,12/3/20,,Denver,,48
Correction to Union Contact,,,N/A,,0,Southwest Airlines (Union Contact Correction),,,,,,0,Southwest Union Correction,,,,,,,11/30/20,,Denver,,48
Recinded Layoffs due to PPP availability,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,0,Southwest Airlines Update,,,,,,0,Southwest Airlilnes 1-8-20,,,,,,,1/8/2021,,Denver,,48
Mass Layoff- Permanent,,,"Various: Cooks, Laundry, Managers, Banquet Servers and others",,,Spire Hospitality,113,,,07/01/2020,,113,Spire Hospitality,,,,,,,6/26/2020,,Multiple: Denver and Pikes Peak,,72
COVID - Temporary,,,Not Disclosed,,,SSV Vail Mountain,,,59,,,59,SSV Vail Mtn,,,,,,,5/4/2020,,Rural Resort,,72
COVID - furloughs to temporary layoffs,,,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",,,St Julien,,,208,7/3/20,,208,St Julien,,,,,,,7/3/2020,,Boulder,,72
furloughs and Hour Reductions,,,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",,263,St. Regis Aspen Resort,,,,3/21/20,,263,St. Regis Aspen,,,,,,,6/2/2020,,Rural Resort,,72
Downsize/Closure,,,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",,,"Startek, Inc.",371,,,5/31/20,,371,Startek,,,,,,,3/9/2020,,Grand Junction (Mesa),,56
COVID - Permanent,,,Various: Sales associates and supervisor,,,Stellar Partners,13,,,10/15/20,,13,Stellar Partners,,,,,,,8/13/2020,,Denver,,45
COVID-19 Temporary Closure,,,Variety of positions - Request WARN for detail,,,Stevinson Chevrolet West,,,33,3/30/20,,33,Stevinson Chevrolet West,,,,,,,3/28/2020,,Jefferson (Lakewood),,44
COVID-19 Temporary Closure,,,Variety of positions - Request WARN for detail,,,Stevinson Imports Inc.,,,32,3/30/20,,32,Stevinson Imports,,,,,,,3/28/2020,,Arapahoe/Douglas,,44
COVID-19 Temporary Closure,,,Variety of positions - Request WARN for detail,,,Stevinson Lexus of Frederick,,,34,3/30/20,,34,Stevison Lexus of Frederick,,,,,,,3/28/2020,,Weld,,44
COVID-19 Temporary Closure,,,Variety of positions - Request WARN for detail,,,Stevinson Lexus of Lakewood,,,71,3/30/20,,71,Stevinson of Lakewood,,,,,,,3/28/2020,,Jefferson (Golden),,44
COVID-19 Temporary Closure,,,Variety of positions - Request WARN for detail,,,Stevinson Toyota East,,,73,3/30/20,,73,Stevinson Toyota East,,,,,,,3/28/2020,,Arapahoe/Douglas,,44
COVID-19 Temporary Closure,,,Variety of positions - Request WARN for detail,,,Stevinson Toyota West,,,93,3/30/20,,93,Stevinson Toyota West,,,,,,,3/28/2020,,Jefferson (Lakewood),,44
Furlough,,,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",,14,Suitsupply,,,,3/26/20,,14,Suitsupply,,,,,,,3/26/2020,,Denver,,44
Furlough,,,Not Disclosed,,23,Sunrise Medical LLC,,,,4/13/20,,23,Sunrise,,,,,,,4/10/2020,,Boulder,,62
COVID Temporary,,,"passenger services, ramp agent, deicer",,,Swissport,,,37,5/29/20,,37,Swissport,,,,,,,7/31/2020,,Denver,,48
COVID-19 /Temporary Closure,,,"servers, bussers, runners, bartenders, cooks hosts janitors",,,Tacos of Snowmass dba Venga Venga,,,88,3/17/20,,88,Venga Venga,,,,,,,3/17/2020,,Rural Resort,,72
COVID-19 Temporary Closure,,,Variety of positions - Request WARN for detail,,,The Broadmoor,,,1411,3/29/20,,"1,411",Broadmoor,,,,,,,3/31/2020,,Pikes Peak,,72
COVID-19 - Temporary Closure,,,Various: Request WARN for detail.,,,The Jacquard Hotel & Rooftop - Update,,,102,3/13/20,,102,Jacquard,,,,,,,4/2/2020,,Denver,,72
COVID-19 - Temporary Closure,,,Unspecified,,,The Lodge at Vail,,,89,4/6/20,,89,Lodge at Vail,,,,,,,4/6/2020,,Rural Consortium,,72
Furlough,,,Not Disclosed,,1,The Lodge at Vail (revision increased by 1 to 90),,,,4/6/20,,1,The Lodge at Vail Revised,,,,,,,4/20/2020,,Rural Resort,,72
COVID - Temporary,,,Not Disclosed; 12 ADDITIONAL TOTALING 101,,,The Lodge at Vail-Update,,,12,,,12,The Lodge at Vail,,,,,,,5/4/2020,,Rural Resort,,72
"Temporary furloughs & layoffs, recuction in hours",,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,240,The Ritz Carlton Bachelor Gulch,,,,3/21/20,,240,Ritz Carton Bachelor Gulch,,,,,,,6/4/2020,,Rural,,72
"Temporary furloughs & layoffs, recuction in hours",,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,232,The Ritz Carlton Denver,,,,3/21/20,,232,Ritz Carlton Denver,,,,,,,6/5/2020,,Denver,,72
Furloughs & Reduction in Hours,,,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",,155,The Westin Denver Downtown,,,,3/21/20,,155,The Westin,,,,,,,6/2/2020,,Denver,,72
COVID - Permanent,,,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",,,The Westin Denver Downtown - Update,61,,,10/30/20,,61,The Westin Denver Downtown,,,,,,,8/27/2020,,Denver,,72
"Temporary furloughs & layoffs, recuction in hours",,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,The Westin Denver International Airport,,,222,3/21/20,,222,Westin DIA,,,,,,,5/28/2020,,Denver,,72
COVID-19 - Temporary Closure,,,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",,,The Westin Snowmass Resort-Wildwood,,,129,5/26/20,,129,Westin Snowmass,,,,,,,5/26/2020,,Rural Consortium,,72
COVID-19 - Temporary Closure,,,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",,,The Westin Westminster,,,60,6/2/20,,60,Westin Westminster,,,,,,,6/1/2020,,Adams,,72
COVID-19 - Temporary Closure,,,undisclosed,,,Timberline Steaks and Grill,,,116,3/29/20,,116,Timberline Steaks & Grill,,,,,,,3/26/2020,,Denver DIA,,72
Furlough,,,66 +14,,3,Town of Nederland,,,,3/27/20,,3,Nederland,,,,,,,3/27/2020,,Boulder,,92
COVID-19/Temporary Closure,,,Undisclosed,,,TSA Trans States Airlines,,,329,,,329,Trans States Airlines,,,,,,,3/19/2020,,Denver,,48
Furlough,,,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",,75,Uncle Julio's Hacienda,,,,3/19/20,,75,Uncle Julio's,,,,,,,3/19/2020,,Jefferson,,72
COVID-19 Temporary RIF,,,Not Disclosed,,,United Airlines,,,2850,10/1/20,,"2,820",United,,,,,,,7/8/2020,,Denver,,48
COVID Permanent,,,Not disclosed; 75 ADDITIONAL EMPLOYEES,,,United Airlines - Update 1,75,,,10/1/20,,75,United Airlines Update,,,,,,,7/30/2020,,Denver,,48
COVID 19 Extended Furlough,,,Not specified,,53,United Airlines- Updated,,,,,,53,United Airlines Update,,,,,,,8/31/2020,,Denver,,48
Furlough,,,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",,12,Upserve,,,,06/25/2020,,12,Upserve,,,,,,,6/25/2020,,Denver,,73
COVID-19 - Temporary Closure,,,Unspecified,,,Vail Beaver Creek Resort Properties,,,79,4/6/20,,79,Vail Beaver Creek,,,,,,,4/6/2020,,Rural Consortium,,72
COVID-19 - Temporary Closure,,,Unspecified,,,Vail Marriott Mountain Resort,,,250,4/6/20,,250,Vail Marriott,,,,,,,4/6/2020,,Rural Consortium,,72
COVID-19 - Temporary Closure,,,Unspecified,,,Vail Mountain,,,204,4/6/20,,204,Vail Mtn,,,,,,,4/6/2020,,Rural Consortium,,72
COVID - Temporary,,,Not Disclosed; 4 ADDITIONAL TOTALING  208,,,Vail Mountain - Update,,,4,,,4,Vail Mtn,,,,,,,5/4/2020,,Rural Resort,,72
COVID - Temporary,,,Not Disclosed; 4 ADDITIONAL TOTALING 83,,,Vail/Beaver Creek Resort Properties - Update,,,4,,,4,Vail-Beaver Creek,,,,,,,5/4/2020,,Rural Resort,,72
RIF - Permanent,,,Not stated,,,"Vestas Blades America, Inc.",185,,,1/17/21,,185,Vestas Blades America,,,,,,,11/17/2020,,Adams,,31
"Temporary furloughs & layoffs, recuction in hours",,,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",,124,W Aspen,,,,3/21/20,,124,W. Aspen,,,,,,,6/4/2020,,Rural,,72
Furlough,,,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",,64,Warwick Denver Hotel,,,,4/27/20,,64,Warwick Denver Hotel,,,,,,,4/27/2020,,Denver,,72
COVID-19 Temporary Closure,,,Variety of positions - Request WARN for detail,,,Welk Resorts,,,39,3/20/20,,39,,,,,,,,3/20/2020,,Rural Resort,,72
Closures: Multiple locations-Perm,,,Unknown- Have requested information from Company,,,"Western Forge, Inc.",164,,,,,164,Western Forge,,,,,,,2/21/2020,,Pikes Peak (Colo Springs),,33
COVID-19 /Temporary Closure,,,2 on furlough,,,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,,,21,3/21/20,,21,Wildhorse,,,,,,,3/20/2020,,Rural Resort,,51
Permanent - Not COVID related,,,Customer Services positions,,,World Remit,64,,,,,64,World Remit,,,,,,,7/14/2020,,Denver,,52
COVID - Extension of temporary layoffs,,,"Various:  serversattendants, cooks, housepersons, massage therapist and others",,,Wyndam Hotels & Resorts-Cheyenne Mountain Resort,,,65,7/28/20,,65,Wyndham Cheyenne Mountain Resort,,,,,,,7/28/2020,,Pikes Peak,,72
Loss of Contract with MillerCoors,,,"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",,,XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),169,,,3/20/20,,169,,,,,,,,1/20/2020,,Jefferson (Golden),,48
Correction: Loss of Contract with MillerCoors,,,"Various: Drivers, Conductors, Operators, Management",,,XPO Logistics/Jacobson Warehouse Company,0,,,3/20/20,,169,XPO,,,,,,,1/15/2020,,Jefferson (Golden),,48
Reorganization and relocation,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,Zahn Dental,54,,,3/9/2020,,54,Zahn Dental,,,,,,,1/7/2020,,Jefferson (Golden),,33
Loss of Contract with United Airlines,,,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",,,"ABM Aviation, Inc.",,,,9/22/19,,79,,,,,,,,9/22/2019,,Denver,,
Loss of Pepsi Center Contract,,,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",,,Aramark Sports & Entertainment Services LLC,,,,9/25/19,,185,,,,,,,,7/24/2019,,Denver,,
Closure,,,"Quality Control, technicians, engineers & others",,,AstraZeneca,,,,3/22/19,,210,,,,,,,,1/8/2019,,Boulder & Longmont,,
Closure,,,"Various: creative roles, management, engineers, product managers",,,Backflip Studios,,,,12/23/19,,86,,,,,,,,10/23/2019,,Boulder,,
Loss of Contract/Closure,,,Various: CPAs CPAs Administrative positions related to investments,,,Brown Brothers Harriman & Co.,,,,11/25/19 - 9/30/20,,136,,,,,,,,9/23/2019,,Arapahoe/Douglas,,
Closure,,,Not reported,,,"Conagra Brands, Inc.",,,,5/24/19 - 3/20/20,,100,,,,,,,,2/5/19,,Boulder,,
Closure,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,Crothall Healthcare Environmental Services,,,,6/30/19,,283,,,,,,,,4/26/2019,,Arapahoe/Douglas,,
Closure,,,"Various: Construction, Maintenece, Admin",,,"Energes Services, LLC",,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,121,,,,,,,,10/30/2019,,Larimer,,
Mass Layoff,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,Geo Reentry Services LLC,,,,3/6/2020,,196,,,,,,,,1/7/2020,,Pikes Peak (Colo Springs),,
Mass Layoff,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,Halliburton Energy Services Inc.,,,,10/7/19,,178,,,,,,,,10/7/2019,,Mesa,,
Closure,,,Various: Predominately Sales Consultants and Project Advisors,,,HomeAdvisor,,,,1/1/20 to 1/14/20,,229,,,,,,,,,,Pikes Peak,,
Downsizing,,,Not disclosed in WARN,,,Invesco (OppenheimerFunds OFI),,,,5/25/19 (thru 18 mo following),,850,,,,,,,,,,Arapahoe/Douglas (Centennial),,
Closure/Sale of Company/Restructuring,,,Various: Request WARN notification for specifics.,,,Jagged Peak Energy Inc,,,,Closure 1/10/20- 04/10/20,,92,,,,,,,,12/10/2019,,Denver,,
Loss of Pepsi Center Contract,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,Levy Premium Foodservice LP,,,,9/30/19,,56,,,,,,,,9/30/2019,,Denver,,
Downsizing,,,Not disclosed in WARN,,,Molson Coors,,,,12/31/19,,300,,,,,,,,10/30/2019,,Denver,,
Closure,,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,National Express Transit (NEXT),,,,6/30/19,,60,,,,,,,,,,Pikes Peak,,
Restructuring/Closure of site,,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,Nestle USA Inc and Nestle Dreyer's Ice Cream,,,,10/18/19-12/31/19,,56,,,,,,,,8/16/2019,,Denver,,
Mass Layoff,,,Operations Manager,,,Oakwood Worldwide,,,,12/30/2019,,1,,,,,,,,10/29/2019,,Denver,,
Loss of Contract with United Airlines,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,PrimeFlight Aviation Services Inc.,,,,9/18/19,,439,,,,,,,,,,Denver,,
Closure,,,"Managers/Directors, therapists, instructors, & others",,,Pura Vida Fitness & Spa,,,,4/15/19,,134,,,,,,,,1/18/2019,,Denver,,
Loss of Contract,,,Unknown,,,QCData,,,,11/29/19 - 1/31/2020,,,,,,,,,,10/4/19,,Arapahoe/Douglas,,
Merger,,,"Various: administration, engineers, & others",,,Resolute Natural Resources Company LLC,,,,3/1/19,,57,,,,,,,,1/15/2019,,Denver,,
Loss of Contract,,,Various: IT positions,,,S4 Inc.,,,,Downsize 1/26/20,,77,,,,,,,,1/26/2020,,Pikes Peak,,
Closure,,,"Management, Production Technicans, administrative, Material Handlers",,,"Sandoz Inc, A Novartis Division (Next Phase)",,,,5/18/19 - 6/1/19,,56,,,,,,,,3/18/2019,,Broomfield,,
Closure,,,"Production Technicians, Chemists, & more",,,"Sandoz Inc., A Novartis Division (Update)",,,,4/13/19-5/30/19,,24,,,,,,,,,,Broomfield,,
Closure,,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,Sandoz-Novartis,,,,7/6/19 - 7/31/19,,24,,,,,,,,,,Broomfield,,
Closure,,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,Sandoz-Novartis,,,,9/7/19 - 12/31/19,,67,,,,,,,,7/8/2019,,Broomfield,,
Closure,,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,Sandoz-Novartis,,,,10/5/19-12/31/19,,37,,,,,,,,8/5/19,,Broomfield,,
Closure,,,"Production technicians, chemists, process & others",,,Sandoz/Novartis (2nd Wave of Layoffs),,,,4/13/19 - 5/19/19,,116,,,,,,,,2/11/2019,,Broomfield,,
Closure,,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,,Smithfield Fresh Meats Corporation,,,,12/31/19 to 3/26/20,,68,,,,,,,,10/24/19,,Denver,,
Divesting Product line/Sale to Acrotech Biopharma,,,"Application system analyst, data compliance officer, VP Sales",,,Spectrum Pharmaceuticals,,,,4/12/19,,3,,,,,,,,2/13/2019,,Denver,,
Closure (Temporary 18-24 mo),,,"Front office, housekeeping, exec office, engineering & others",,,The Inn at Cherry Creek,,,,"3/3/19, 3/31/19",,18,,,,,,,,1/2/2019,,Denver,,
Change in Business Circumstances,,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,,Transform SR LLC (060401 & 01141 Units),,,,12/15/19,,80,,,,,,,,8/29/2019,,Arapahoe/Douglas,,
Ending work-from-home ops,,,Primarily Customer Service Agents working in different locations across the U.S.,,,TTEC Services Corporation,,,,10/5/19,,174,,,,,,,,10/5/2019,,Arapahoe/Douglas,,
Closure,,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,,Upsher-Smith Laboratories LLC,,,,8/2/19 - 3/31/20,,74,,,,,,,,5/10/2019,,Denver,,
Closure,,,"Production workers, auditors, technicians & others",,,Westrock,,,,"3/25/19, 4/24/19, 5/24/19",,61,,,,,,,,3/25/2019,,Arapahoe/Douglas,,
Downsize,,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,3/10/19  (184) & 5/31/19  (19),,203,,,,,,,,1/9/2019,,Colorado Springs,,
Reorganization and relocation,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,Zahn Dental,,,,3/9/2020,,54,,,,,,,,1/7/2020,,Jefferson (Golden),,
Closure,,Pikes Peak (Castle Rock),,,,ACME Brick Company,,,,,,42,,,,,,,,10/29/2018,,,,
Closure (Cease Operations),,Arapahoe/Douglas,,,,"Advantage Logistics USA West LLC - Aurora, CO",,,,,,272,,,,,,,,2/2/2019,,,,
Closure (Cease Operations),,Pikes Peak,,,,"Advantage Logistics USA West LLC - Fountain, CO",,,,,,475,,,,,,,,2/2/2019,,,,
Reorganization,,Adams,,,,Ameritrade Holding Company,,,,,,8,,,,,,,,8/9/2018,,,,
Closure,,Boulder & Longmont,,,,AstraZeneca,,,,,,210,,,,,,,,1/8/2019,,,,
Closure,,Denver,,,,Chipotle Mexican Grill,,,,,,399,,,,,,,,6/29/2018,,,,
Closure,,Boulder,,,,"Conagra Brands, Inc.",,,,,,100,,,,,,,,,,,,
Change in business conditions,,Pikes Peak,,,,Conduent Commercial Solutions LLC,,,,,,410,,,,,,,,8/10/2018,,,,
Closure,,Mesa County,,,,Courtyard Care Center Nursing Home/Family Health West,,,,,,51,,,,,,,,12/1/2018,,,,
Closure,,Adams,,,,Covenant Care at Home,,,,,,67,,,,,,,,3/6/2018,,,,
Closure,,Arapahoe/Douglas,,,,CPI Card Group,,,,,,79,,,,,,,,2/12/2018,,,,
Cease operations,,Adams,,,,Crothall Healthcare/ Patient Transport Dept,,,,,,65,,,,,,,,10/22/2018,,,,
Other,,Jefferson,,,,Davita Clinical Research,,,,,,41,,,,,,,,2/12/2018,,,,
Closure,,Jefferson,,,,Davita Clinical Research,,,,,,41,,,,,,,,6/1/2018,,,,
Closure,,Denver,,,,DCT Industrial,,,,,,,,,,,,,,5/31/2018,,,,
Closure,,Arapahoe/Douglas,,,,Dex YP,,,,,,39,,,,,,,,7/27/2018,,,,
Closure,,Denver,,,,Dream Center Education Holdings Inc/The Art Institute,,,,,,160,,,,,,,,6/29/2018,,,,
Closure,,Denver,,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,,,,160,,,,,,,,7/20/2018,,,,
Reduction in Force,,Arapahoe Douglas,,,,First Data - Update 1/2/18,,,,,,149,,,,,,,,1/2/2018,,,,
Other-Loss of Contract,,Boulder,,,,Fluor,,,,,,54,,,,,,,,1/22/2018,,,,
Ceasing Operations on a contract,,Pikes Peak,,,,General Dynamics,,,,,,75,,,,,,,,8/1/2018,,,,
Ceasing operations on a contract,,Colorado Springs,,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,,,,75,,,,,,,,8/22/2018,,,,
Closure,,Denver,,,,Jackson National Life Insurance Company,,,,,,370,,,,,,,,2/8/2018,,,,
Closure,,Pikes Peak,,,,Jackson National Life Insurance Company,,,,,,156,,,,,,,,8/13/2018,,,,
Downsize,,Pikes Peak,,,,Media News Group dba Digital First,,,,,,107,,,,,,,,9/28/2018,,,,
Downsize due to sale,,Denver,,,,National Planning Holdings,,,,,,7,,,,,,,,1/26/2018,,,,
Other-Loss of Contract,,Pikes Peak,,,,Northrop Grumman - Update 1/15/18,,,,,,38,,,,,,,,1/15/2018,,,,
Other - Loss of Contract,,Pikes Peak,,,,Northrop Grumman - Updated 1/2/18,,,,,,85,,,,,,,,1/2/2018,,,,
Terminate Operations,,Larimer,,,,Peak Reliability,,,,,,69,,,,,,,,,,,,
Closure,,Denver,,,,Pura Vida Fitness & Spa,,,,,,134,,,,,,,,4/15/2019,,,,
Closure,,Broomfield,,,,Sandoz Inc.,,,,,,65,,,,,,,,2/6/2018,,,,
Closure,,Broomfield,,,,"Sandoz Inc., A Novartis Division (Update)",,,,,,24,,,,,,,,,,,,
Closure,,Broomfield,,,,Sandoz/Novartis (2nd Wave of Layoffs),,,,,,116,,,,,,,,2/11/2019,,,,
Other - Loss of Contract,,Arapahoe/Douglas,,,,Schneider National Carriers Inc.,,,,,,119,,,,,,,,2/15/2018,,,,
Other,,Adams,,,,Scottrade - Ameritrade,,,,,,63,,,,,,,,1/18/2018,,,,
Downsize,,Adams,,,,Scottrade - Ameritrade,,,,,,10,,,,,,,,5/3/2018,,,,
Divesting Product line/Sale to Acrotech Biopharma,,Denver,,,,Spectrum Pharmaceuticals,,,,,,3,,,,,,,,2/13/2019,,,,
Downsize,,Pueblo,,,,St. Mary Corwin Medical Center,,,,,,272,,,,,,,,3/8/2018,,,,
Downsize,,Pikes Peak,,,,Startek,,,,,,261,,,,,,,,1/31/2018,,,,
Reduction in Force,,Weld,,,,Startek Inc.,,,,,,186,,,,,,,,8/17/2018,,,,
Closure,,Boulder,,,,The Cheesecake Factory,,,,,,96,,,,,,,,10/24/2018,,,,
Closure (Temporary 18-24 mo),,Denver,,,,The Inn at Cherry Creek,,,,,,18,,,,,,,,1/2/2019,,,,
Closure of Unit,,Pikes Peak,,,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,,,,53,,,,,,,,8/23/2018,,,,
Closure,,Arapahoe/Douglas,,,,Westrock,,,,,,61,,,,,,,,3/25/2019,,,,
Downsize,,Colorado Springs,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,,,203,,,,,,,,1/9/2019,,,,
Selling assets,,Rural (Durango),,,,Williams Field Services Group LLC,,,,,,,,,,,,,,7/31/2018,,,,
Closure,,Mesa,,,,Albertsons Store #1886,,,,,,72,,,,,,,,3/20/2017,,,,
Loss of Contract,,Adams,,,,All Aboard -Recinded on 3/31/17,,,,,,117,,,,,,,,1/30/2017,,,,
Loss of Contract,,Adams,,,,All Aboard Transit Services - Resubmission 07/27/2017,,,,,,,,,,,,,,7/27/2017,,,,
Closure,,Pikes Peak,,,,Alorica,,,,,,288,,,,,,,,10/30/2017,,,,
Loss of Contract/Downsize,,Denver,,,,CA Concessions of Colorado,,,,,,52,,,,,,,,12/4/2017,,,,
Closure,,Pikes Peak,,,,Cardon Outreach,,,,,,60,,,,,,,,1/3/2017,,,,
Downsize,,Arapahoe Douglas,,,,Conduent Inc.,,,,,,244,,,,,,,,5/19/2017,,,,
Closure,,Various,,,,Dollar Express,,,,,,37,,,,,,,,3/30/2017,,,,
Closure,,Pueblo,,,,Express Scripts,,,,,,338,,,,,,,,2/22/2017,,,,
Reduction in Force,,Arapahoe Douglas,,,,First Data,,,,,,201,,,,,,,,10/13/2017,,,,
Reduction in Force,,Arapahoe Douglas,,,,First Data - Update 1/2/18,,,,,,149,,,,,,,,1/2/2018,,,,
Closure,,Pikes Peak,,,,K-Mart Corporation Store #04332,,,,,,81,,,,,,,,1/4/2018,,,,
Reduction in Force,,Pikes Peak,,,,Lockheed Martin,,,,,,79,,,,,,,,11/1/2017,,,,
Closure,,Arapahoe Douglas,,,,Multi Packaging Solutions,,,,,,98,,,,,,,,7/25/2017,,,,
Reduction in Force,,Boulder,,,,National Ecological Observatory Network dba Battelle Ecology,,,,,,55,,,,,,,,11/6/2017,,,,
Sale of business/Reduction in Force,,Denver,,,,National Planning Holdings Inc.,,,,,,13,,,,,,,,12/14/2017,,,,
Sale of business/Reduction in Force,,Denver,,,,National Planning Holdings Inc.,,,,,,42,,,,,,,,8/30/2017,,,,
Reduction in Force,,Pikes Peak,,,,Northrop Grumman,,,,,,50,,,,,,,,11/2/2017,,,,
Other - Loss of Contract,,Pikes Peak,,,,Northrop Grumman - Updated 1/2/18,,,,,,85,,,,,,,,1/2/2018,,,,
Closure,,Boulder,,,,Pinnacle Foods,,,,,,27,,,,,,,,1/5/2017,,,,
Closure,,Arapahoe Douglas,,,,Savers,,,,,,62,,,,,,,,3/2/2017,,,,
Company Reorganization/Downsize,,Adams,,,,TD Ameritrade Holding Corporation,,,,,,84,,,,,,,,12/6/2017,,,,
Company Wide Reorganization,,Adams,,,,TD Ameritrade Holding Corporation,,,,,,32,,,,,,,,10/10/2017,,,,
Downsize,,Arapahoe Douglas,,,,UnitedHealth Group,,,,,,119,,,,,,,,2/15/2017,,,,
Loss of Contract/Closure,,Tri-County,,,,UtiliQuest,,,,,,78,,,,,,,,12/8/2017,,,,
Restructuring,,Arapahoe Douglas,,,,Verizon/XO Communications,,,,,,49,,,,,,,,6/27/2017,,,,
Corporate Restructuring,,Pikes Peak,,,,Viavi Solutions Inc.,,,,,,61,,,,,,,,2/7/2017,,,,
Closure,,Denver,,,,WalMart,,,,,,68,,,,,,,,1/17/2017,,,,
Closure,,Jefferson,,,,Walmart Store #1208,,,,,,153,,,,,,,,6/5/2017,,,,
Closure,,Jefferson,,,,Walmart Store #3020,,,,,,65,,,,,,,,6/5/2017,,,,
Closure,,Boulder,,,,Walmart Store #3096,,,,,,74,,,,,,,,5/23/2017,,,,
Closure - Move to other Company locations,,Arapahoe Douglas,,,,XTO Energy Western Div Office,,,,,,113,,,,,,,,6/20/2017,,,,
Closure,,Adams,,,,Zenith Education Group,,,,,,27,,,,,,,,11/3/2017,,,,
Closure,,Pikes Peak,,,,Zenith Education Group,,,,,,26,,,,,,,,11/3/2017,,,,
Closure,,Arapahoe/Douglas,,,,Sports Authority - Lone Tree Store,,,,,,70,,,,,,,,7/13/2017,,,,
Closure,,Denver,,,,SMA America Production LLC,,,,,,220,,,,,,,,12/31/2016,,,,
Closure,,Jefferson,,,,Coleman,,,,,,54,,,,,,,,12/20/2016,,,,
Closure,,Mesa,,,,MV Public Transportation,,,,,,52,,,,,,,,10/21/2016,,,,
Revision,,Jefferson,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV #5,,,,,,,,,,,,,,10/11/2016,,,,
Downsize,,Denver,,,,Swissport,,,,,,187,,,,,,,,9/16/2016,,,,
Revision,,Jefferson,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV #4,,,,,,200,,,,,,,,8/26/2016,,,,
