phone,letter,permanent_job_losses,end_date,naics,email,dropdown,reason,company,jobs,total_notified,at_the_location,notice_date,location,workforce_area,received_date,fein,temporary_job_losses,furloughs,contact,reduced_hours,begin_date,workforce_region,occupations,notes
,Stevison Lexus of Frederick,,,44,,,COVID-19 Temporary Closure,Stevinson Lexus of Frederick,34,,,3/28/2020,,Weld,,,34,,,,3/30/20,,Variety of positions - Request WARN for detail,
,Stevinson of Lakewood,,,44,,,COVID-19 Temporary Closure,Stevinson Lexus of Lakewood,71,,,3/28/2020,,Jefferson (Golden),,,71,,,,3/30/20,,Variety of positions - Request WARN for detail,
,Stevinson Toyota East,,,44,,,COVID-19 Temporary Closure,Stevinson Toyota East,73,,,3/28/2020,,Arapahoe/Douglas,,,73,,,,3/30/20,,Variety of positions - Request WARN for detail,
,Stevinson Toyota West,,,44,,,COVID-19 Temporary Closure,Stevinson Toyota West,93,,,3/28/2020,,Jefferson (Lakewood),,,93,,,,3/30/20,,Variety of positions - Request WARN for detail,
,Suitsupply,,,44,,,Furlough,Suitsupply,14,,,3/26/2020,,Denver,,,,14,,,3/26/20,,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",
,Sunrise,,,62,,,Furlough,Sunrise Medical LLC,23,,,4/10/2020,,Boulder,,,,23,,,4/13/20,,Not Disclosed,
,Swissport,,,48,,,COVID Temporary,Swissport,37,,,7/31/2020,,Denver,,,37,,,,5/29/20,,"passenger services, ramp agent, deicer",
,Venga Venga,,,72,,,COVID-19 /Temporary Closure,Tacos of Snowmass dba Venga Venga,88,,,3/17/2020,,Rural Resort,,,88,,,,3/17/20,,"servers, bussers, runners, bartenders, cooks hosts janitors",
,Broadmoor,,,72,,,COVID-19 Temporary Closure,The Broadmoor,"1,411",,,3/31/2020,,Pikes Peak,,,1411,,,,3/29/20,,Variety of positions - Request WARN for detail,
,Jacquard,,,72,,,COVID-19 - Temporary Closure,The Jacquard Hotel & Rooftop - Update,102,,,4/2/2020,,Denver,,,102,,,,3/13/20,,Various: Request WARN for detail.,
,Lodge at Vail,,,72,,,COVID-19 - Temporary Closure,The Lodge at Vail,89,,,4/6/2020,,Rural Consortium,,,89,,,,4/6/20,,Unspecified,
,The Lodge at Vail Revised,,,72,,,Furlough,The Lodge at Vail (revision increased by 1 to 90),1,,,4/20/2020,,Rural Resort,,,,1,,,4/6/20,,Not Disclosed,
,The Lodge at Vail,,,72,,,COVID - Temporary,The Lodge at Vail-Update,12,,,5/4/2020,,Rural Resort,,,12,,,,,,Not Disclosed; 12 ADDITIONAL TOTALING 101,
,Ritz Carton Bachelor Gulch,,,72,,,"Temporary furloughs & layoffs, recuction in hours",The Ritz Carlton Bachelor Gulch,240,,,6/4/2020,,Rural,,,,240,,,3/21/20,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",
,Ritz Carlton Denver,,,72,,,"Temporary furloughs & layoffs, recuction in hours",The Ritz Carlton Denver,232,,,6/5/2020,,Denver,,,,232,,,3/21/20,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",
,The Westin,,,72,,,Furloughs & Reduction in Hours,The Westin Denver Downtown,155,,,6/2/2020,,Denver,,,,155,,,3/21/20,,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",
,The Westin Denver Downtown,61,,72,,,COVID - Permanent,The Westin Denver Downtown - Update,61,,,8/27/2020,,Denver,,,,,,,10/30/20,,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",
,Westin DIA,,,72,,,"Temporary furloughs & layoffs, recuction in hours",The Westin Denver International Airport,222,,,5/28/2020,,Denver,,,222,,,,3/21/20,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",
,Westin Snowmass,,,72,,,COVID-19 - Temporary Closure,The Westin Snowmass Resort-Wildwood,129,,,5/26/2020,,Rural Consortium,,,129,,,,5/26/20,,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",
,Westin Westminster,,,72,,,COVID-19 - Temporary Closure,The Westin Westminster,60,,,6/1/2020,,Adams,,,60,,,,6/2/20,,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",
,Timberline Steaks & Grill,,,72,,,COVID-19 - Temporary Closure,Timberline Steaks and Grill,116,,,3/26/2020,,Denver DIA,,,116,,,,3/29/20,,undisclosed,
,Nederland,,,92,,,Furlough,Town of Nederland,3,,,3/27/2020,,Boulder,,,,3,,,3/27/20,,66 +14,
,Trans States Airlines,,,48,,,COVID-19/Temporary Closure,TSA Trans States Airlines,329,,,3/19/2020,,Denver,,,329,,,,,,Undisclosed,
,Uncle Julio's,,,72,,,Furlough,Uncle Julio's Hacienda,75,,,3/19/2020,,Jefferson,,,,75,,,3/19/20,,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",
,United,,,48,,,COVID-19 Temporary RIF,United Airlines,"2,820",,,7/8/2020,,Denver,,,2850,,,,10/1/20,,Not Disclosed,
,United Airlines Update,75,,48,,,COVID Permanent,United Airlines - Update 1,75,,,7/30/2020,,Denver,,,,,,,10/1/20,,Not disclosed; 75 ADDITIONAL EMPLOYEES,
,United Airlines Update,,,48,,,COVID 19 Extended Furlough,United Airlines- Updated,53,,,8/31/2020,,Denver,,,,53,,,,,Not specified,
,Upserve,,,73,,,Furlough,Upserve,12,,,6/25/2020,,Denver,,,,12,,,06/25/2020,,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",
,Vail Beaver Creek,,,72,,,COVID-19 - Temporary Closure,Vail Beaver Creek Resort Properties,79,,,4/6/2020,,Rural Consortium,,,79,,,,4/6/20,,Unspecified,
,Vail Marriott,,,72,,,COVID-19 - Temporary Closure,Vail Marriott Mountain Resort,250,,,4/6/2020,,Rural Consortium,,,250,,,,4/6/20,,Unspecified,
,Vail Mtn,,,72,,,COVID-19 - Temporary Closure,Vail Mountain,204,,,4/6/2020,,Rural Consortium,,,204,,,,4/6/20,,Unspecified,
,Vail Mtn,,,72,,,COVID - Temporary,Vail Mountain - Update,4,,,5/4/2020,,Rural Resort,,,4,,,,,,Not Disclosed; 4 ADDITIONAL TOTALING  208,
,Vail-Beaver Creek,,,72,,,COVID - Temporary,Vail/Beaver Creek Resort Properties - Update,4,,,5/4/2020,,Rural Resort,,,4,,,,,,Not Disclosed; 4 ADDITIONAL TOTALING 83,
,Vestas Blades America,185,,31,,,RIF - Permanent,"Vestas Blades America, Inc.",185,,,11/17/2020,,Adams,,,,,,,1/17/21,,Not stated,
,W. Aspen,,,72,,,"Temporary furloughs & layoffs, recuction in hours",W Aspen,124,,,6/4/2020,,Rural,,,,124,,,3/21/20,,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",
,Warwick Denver Hotel,,,72,,,Furlough,Warwick Denver Hotel,64,,,4/27/2020,,Denver,,,,64,,,4/27/20,,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",
,,,,72,,,COVID-19 Temporary Closure,Welk Resorts,39,,,3/20/2020,,Rural Resort,,,39,,,,3/20/20,,Variety of positions - Request WARN for detail,
,Western Forge,164,,33,,,Closures: Multiple locations-Perm,"Western Forge, Inc.",164,,,2/21/2020,,Pikes Peak (Colo Springs),,,,,,,,,Unknown- Have requested information from Company,
,Wildhorse,,,51,,,COVID-19 /Temporary Closure,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,21,,,3/20/2020,,Rural Resort,,,21,,,,3/21/20,,2 on furlough,
,World Remit,64,,52,,,Permanent - Not COVID related,World Remit,64,,,7/14/2020,,Denver,,,,,,,,,Customer Services positions,
,Wyndham Cheyenne Mountain Resort,,,72,,,COVID - Extension of temporary layoffs,Wyndam Hotels & Resorts-Cheyenne Mountain Resort,65,,,7/28/2020,,Pikes Peak,,,65,,,,7/28/20,,"Various:  serversattendants, cooks, housepersons, massage therapist and others",
,,169,,48,,,Loss of Contract with MillerCoors,XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),169,,,1/20/2020,,Jefferson (Golden),,,,,,,3/20/20,,"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",
,XPO,0,,48,,,Correction: Loss of Contract with MillerCoors,XPO Logistics/Jacobson Warehouse Company,169,,,1/15/2020,,Jefferson (Golden),,,,,,,3/20/20,,"Various: Drivers, Conductors, Operators, Management",
,Zahn Dental,54,,33,,,Reorganization and relocation,Zahn Dental,54,,,1/7/2020,,Jefferson (Golden),,,,,,,3/9/2020,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",
,,,,,,,Loss of Contract with United Airlines,"ABM Aviation, Inc.",79,,,9/22/2019,,Denver,,,,,,,9/22/19,,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",
,,,,,,,Loss of Pepsi Center Contract,Aramark Sports & Entertainment Services LLC,185,,,7/24/2019,,Denver,,,,,,,9/25/19,,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",
,,,,,,,Closure,AstraZeneca,210,,,1/8/2019,,Boulder & Longmont,,,,,,,3/22/19,,"Quality Control, technicians, engineers & others",
,,,,,,,Closure,Backflip Studios,86,,,10/23/2019,,Boulder,,,,,,,12/23/19,,"Various: creative roles, management, engineers, product managers",
,,,,,,,Loss of Contract/Closure,Brown Brothers Harriman & Co.,136,,,9/23/2019,,Arapahoe/Douglas,,,,,,,11/25/19 - 9/30/20,,Various: CPAs CPAs Administrative positions related to investments,
,,,,,,,Closure,"Conagra Brands, Inc.",100,,,2/5/19,,Boulder,,,,,,,5/24/19 - 3/20/20,,Not reported,
,,,,,,,Closure,Crothall Healthcare Environmental Services,283,,,4/26/2019,,Arapahoe/Douglas,,,,,,,6/30/19,,"Housekeepers,  Admin, Operations, Patient Ambassadors",
,,,,,,,Closure,"Energes Services, LLC",121,,,10/30/2019,,Larimer,,,,,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,"Various: Construction, Maintenece, Admin",
,,,,,,,Mass Layoff,Geo Reentry Services LLC,196,,,1/7/2020,,Pikes Peak (Colo Springs),,,,,,,3/6/2020,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",
,,,,,,,Mass Layoff,Halliburton Energy Services Inc.,178,,,10/7/2019,,Mesa,,,,,,,10/7/19,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",
,,,,,,,Closure,HomeAdvisor,229,,,,,Pikes Peak,,,,,,,1/1/20 to 1/14/20,,Various: Predominately Sales Consultants and Project Advisors,
,,,,,,,Downsizing,Invesco (OppenheimerFunds OFI),850,,,,,Arapahoe/Douglas (Centennial),,,,,,,5/25/19 (thru 18 mo following),,Not disclosed in WARN,
,,,,,,,Closure/Sale of Company/Restructuring,Jagged Peak Energy Inc,92,,,12/10/2019,,Denver,,,,,,,Closure 1/10/20- 04/10/20,,Various: Request WARN notification for specifics.,
,,,,,,,Loss of Pepsi Center Contract,Levy Premium Foodservice LP,56,,,9/30/2019,,Denver,,,,,,,9/30/19,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",
,,,,,,,Downsizing,Molson Coors,300,,,10/30/2019,,Denver,,,,,,,12/31/19,,Not disclosed in WARN,
,,,,,,,Closure,National Express Transit (NEXT),60,,,,,Pikes Peak,,,,,,,6/30/19,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",
,,,,,,,Restructuring/Closure of site,Nestle USA Inc and Nestle Dreyer's Ice Cream,56,,,8/16/2019,,Denver,,,,,,,10/18/19-12/31/19,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",
,,,,,,,Mass Layoff,Oakwood Worldwide,1,,,10/29/2019,,Denver,,,,,,,12/30/2019,,Operations Manager,
,,,,,,,Loss of Contract with United Airlines,PrimeFlight Aviation Services Inc.,439,,,,,Denver,,,,,,,9/18/19,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",
,,,,,,,Closure,Pura Vida Fitness & Spa,134,,,1/18/2019,,Denver,,,,,,,4/15/19,,"Managers/Directors, therapists, instructors, & others",
,,,,,,,Loss of Contract,QCData,,,,10/4/19,,Arapahoe/Douglas,,,,,,,11/29/19 - 1/31/2020,,Unknown,
,,,,,,,Merger,Resolute Natural Resources Company LLC,57,,,1/15/2019,,Denver,,,,,,,3/1/19,,"Various: administration, engineers, & others",
,,,,,,,Loss of Contract,S4 Inc.,77,,,1/26/2020,,Pikes Peak,,,,,,,Downsize 1/26/20,,Various: IT positions,
,,,,,,,Closure,"Sandoz Inc, A Novartis Division (Next Phase)",56,,,3/18/2019,,Broomfield,,,,,,,5/18/19 - 6/1/19,,"Management, Production Technicans, administrative, Material Handlers",
,,,,,,,Closure,"Sandoz Inc., A Novartis Division (Update)",24,,,,,Broomfield,,,,,,,4/13/19-5/30/19,,"Production Technicians, Chemists, & more",
,,,,,,,Closure,Sandoz-Novartis,24,,,,,Broomfield,,,,,,,7/6/19 - 7/31/19,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",
,,,,,,,Closure,Sandoz-Novartis,67,,,7/8/2019,,Broomfield,,,,,,,9/7/19 - 12/31/19,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",
,,,,,,,Closure,Sandoz-Novartis,37,,,8/5/19,,Broomfield,,,,,,,10/5/19-12/31/19,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",
,,,,,,,Closure,Sandoz/Novartis (2nd Wave of Layoffs),116,,,2/11/2019,,Broomfield,,,,,,,4/13/19 - 5/19/19,,"Production technicians, chemists, process & others",
,,,,,,,Closure,Smithfield Fresh Meats Corporation,68,,,10/24/19,,Denver,,,,,,,12/31/19 to 3/26/20,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",
,,,,,,,Divesting Product line/Sale to Acrotech Biopharma,Spectrum Pharmaceuticals,3,,,2/13/2019,,Denver,,,,,,,4/12/19,,"Application system analyst, data compliance officer, VP Sales",
,,,,,,,Closure (Temporary 18-24 mo),The Inn at Cherry Creek,18,,,1/2/2019,,Denver,,,,,,,"3/3/19, 3/31/19",,"Front office, housekeeping, exec office, engineering & others",
,,,,,,,Change in Business Circumstances,Transform SR LLC (060401 & 01141 Units),80,,,8/29/2019,,Arapahoe/Douglas,,,,,,,12/15/19,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",
,,,,,,,Ending work-from-home ops,TTEC Services Corporation,174,,,10/5/2019,,Arapahoe/Douglas,,,,,,,10/5/19,,Primarily Customer Service Agents working in different locations across the U.S.,
,,,,,,,Closure,Upsher-Smith Laboratories LLC,74,,,5/10/2019,,Denver,,,,,,,8/2/19 - 3/31/20,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",
,,,,,,,Closure,Westrock,61,,,3/25/2019,,Arapahoe/Douglas,,,,,,,"3/25/19, 4/24/19, 5/24/19",,"Production workers, auditors, technicians & others",
,,,,,,,Downsize,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",203,,,1/9/2019,,Colorado Springs,,,,,,,3/10/19  (184) & 5/31/19  (19),,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",
,,,,,,,Reorganization and relocation,Zahn Dental,54,,,1/7/2020,,Jefferson (Golden),,,,,,,3/9/2020,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",
,,,,,,,Closure,ACME Brick Company,42,,,10/29/2018,,,,,,,,,,Pikes Peak (Castle Rock),,
,,,,,,,Closure (Cease Operations),"Advantage Logistics USA West LLC - Aurora, CO",272,,,2/2/2019,,,,,,,,,,Arapahoe/Douglas,,
,,,,,,,Closure (Cease Operations),"Advantage Logistics USA West LLC - Fountain, CO",475,,,2/2/2019,,,,,,,,,,Pikes Peak,,
,,,,,,,Reorganization,Ameritrade Holding Company,8,,,8/9/2018,,,,,,,,,,Adams,,
,,,,,,,Closure,AstraZeneca,210,,,1/8/2019,,,,,,,,,,Boulder & Longmont,,
,,,,,,,Closure,Chipotle Mexican Grill,399,,,6/29/2018,,,,,,,,,,Denver,,
,,,,,,,Closure,"Conagra Brands, Inc.",100,,,,,,,,,,,,,Boulder,,
,,,,,,,Change in business conditions,Conduent Commercial Solutions LLC,410,,,8/10/2018,,,,,,,,,,Pikes Peak,,
,,,,,,,Closure,Courtyard Care Center Nursing Home/Family Health West,51,,,12/1/2018,,,,,,,,,,Mesa County,,
,,,,,,,Closure,Covenant Care at Home,67,,,3/6/2018,,,,,,,,,,Adams,,
,,,,,,,Closure,CPI Card Group,79,,,2/12/2018,,,,,,,,,,Arapahoe/Douglas,,
,,,,,,,Cease operations,Crothall Healthcare/ Patient Transport Dept,65,,,10/22/2018,,,,,,,,,,Adams,,
,,,,,,,Other,Davita Clinical Research,41,,,2/12/2018,,,,,,,,,,Jefferson,,
,,,,,,,Closure,Davita Clinical Research,41,,,6/1/2018,,,,,,,,,,Jefferson,,
,,,,,,,Closure,DCT Industrial,,,,5/31/2018,,,,,,,,,,Denver,,
,,,,,,,Closure,Dex YP,39,,,7/27/2018,,,,,,,,,,Arapahoe/Douglas,,
,,,,,,,Closure,Dream Center Education Holdings Inc/The Art Institute,160,,,6/29/2018,,,,,,,,,,Denver,,
,,,,,,,Closure,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,160,,,7/20/2018,,,,,,,,,,Denver,,
,,,,,,,Reduction in Force,First Data - Update 1/2/18,149,,,1/2/2018,,,,,,,,,,Arapahoe Douglas,,
,,,,,,,Other-Loss of Contract,Fluor,54,,,1/22/2018,,,,,,,,,,Boulder,,
,,,,,,,Ceasing Operations on a contract,General Dynamics,75,,,8/1/2018,,,,,,,,,,Pikes Peak,,
,,,,,,,Ceasing operations on a contract,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,75,,,8/22/2018,,,,,,,,,,Colorado Springs,,
,,,,,,,Closure,Jackson National Life Insurance Company,370,,,2/8/2018,,,,,,,,,,Denver,,
,,,,,,,Closure,Jackson National Life Insurance Company,156,,,8/13/2018,,,,,,,,,,Pikes Peak,,
,,,,,,,Downsize,Media News Group dba Digital First,107,,,9/28/2018,,,,,,,,,,Pikes Peak,,
,,,,,,,Downsize due to sale,National Planning Holdings,7,,,1/26/2018,,,,,,,,,,Denver,,
,,,,,,,Other-Loss of Contract,Northrop Grumman - Update 1/15/18,38,,,1/15/2018,,,,,,,,,,Pikes Peak,,
,,,,,,,Other - Loss of Contract,Northrop Grumman - Updated 1/2/18,85,,,1/2/2018,,,,,,,,,,Pikes Peak,,
,,,,,,,Terminate Operations,Peak Reliability,69,,,,,,,,,,,,,Larimer,,
,,,,,,,Closure,Pura Vida Fitness & Spa,134,,,4/15/2019,,,,,,,,,,Denver,,
,,,,,,,Closure,Sandoz Inc.,65,,,2/6/2018,,,,,,,,,,Broomfield,,
,,,,,,,Closure,"Sandoz Inc., A Novartis Division (Update)",24,,,,,,,,,,,,,Broomfield,,
,,,,,,,Closure,Sandoz/Novartis (2nd Wave of Layoffs),116,,,2/11/2019,,,,,,,,,,Broomfield,,
,,,,,,,Other - Loss of Contract,Schneider National Carriers Inc.,119,,,2/15/2018,,,,,,,,,,Arapahoe/Douglas,,
,,,,,,,Other,Scottrade - Ameritrade,63,,,1/18/2018,,,,,,,,,,Adams,,
,,,,,,,Downsize,Scottrade - Ameritrade,10,,,5/3/2018,,,,,,,,,,Adams,,
,,,,,,,Divesting Product line/Sale to Acrotech Biopharma,Spectrum Pharmaceuticals,3,,,2/13/2019,,,,,,,,,,Denver,,
,,,,,,,Downsize,St. Mary Corwin Medical Center,272,,,3/8/2018,,,,,,,,,,Pueblo,,
,,,,,,,Downsize,Startek,261,,,1/31/2018,,,,,,,,,,Pikes Peak,,
,,,,,,,Reduction in Force,Startek Inc.,186,,,8/17/2018,,,,,,,,,,Weld,,
,,,,,,,Closure,The Cheesecake Factory,96,,,10/24/2018,,,,,,,,,,Boulder,,
,,,,,,,Closure (Temporary 18-24 mo),The Inn at Cherry Creek,18,,,1/2/2019,,,,,,,,,,Denver,,
,,,,,,,Closure of Unit,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,53,,,8/23/2018,,,,,,,,,,Pikes Peak,,
,,,,,,,Closure,Westrock,61,,,3/25/2019,,,,,,,,,,Arapahoe/Douglas,,
,,,,,,,Downsize,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",203,,,1/9/2019,,,,,,,,,,Colorado Springs,,
,,,,,,,Selling assets,Williams Field Services Group LLC,,,,7/31/2018,,,,,,,,,,Rural (Durango),,
,,,,,,,Closure,Albertsons Store #1886,72,,,3/20/2017,,,,,,,,,,Mesa,,
,,,,,,,Loss of Contract,All Aboard -Recinded on 3/31/17,117,,,1/30/2017,,,,,,,,,,Adams,,
,,,,,,,Loss of Contract,All Aboard Transit Services - Resubmission 07/27/2017,,,,7/27/2017,,,,,,,,,,Adams,,
,,,,,,,Closure,Alorica,288,,,10/30/2017,,,,,,,,,,Pikes Peak,,
,,,,,,,Loss of Contract/Downsize,CA Concessions of Colorado,52,,,12/4/2017,,,,,,,,,,Denver,,
,,,,,,,Closure,Cardon Outreach,60,,,1/3/2017,,,,,,,,,,Pikes Peak,,
,,,,,,,Downsize,Conduent Inc.,244,,,5/19/2017,,,,,,,,,,Arapahoe Douglas,,
,,,,,,,Closure,Dollar Express,37,,,3/30/2017,,,,,,,,,,Various,,
,,,,,,,Closure,Express Scripts,338,,,2/22/2017,,,,,,,,,,Pueblo,,
,,,,,,,Reduction in Force,First Data,201,,,10/13/2017,,,,,,,,,,Arapahoe Douglas,,
,,,,,,,Reduction in Force,First Data - Update 1/2/18,149,,,1/2/2018,,,,,,,,,,Arapahoe Douglas,,
,,,,,,,Closure,K-Mart Corporation Store #04332,81,,,1/4/2018,,,,,,,,,,Pikes Peak,,
,,,,,,,Reduction in Force,Lockheed Martin,79,,,11/1/2017,,,,,,,,,,Pikes Peak,,
,,,,,,,Closure,Multi Packaging Solutions,98,,,7/25/2017,,,,,,,,,,Arapahoe Douglas,,
,,,,,,,Reduction in Force,National Ecological Observatory Network dba Battelle Ecology,55,,,11/6/2017,,,,,,,,,,Boulder,,
,,,,,,,Sale of business/Reduction in Force,National Planning Holdings Inc.,13,,,12/14/2017,,,,,,,,,,Denver,,
,,,,,,,Sale of business/Reduction in Force,National Planning Holdings Inc.,42,,,8/30/2017,,,,,,,,,,Denver,,
,,,,,,,Reduction in Force,Northrop Grumman,50,,,11/2/2017,,,,,,,,,,Pikes Peak,,
,,,,,,,Other - Loss of Contract,Northrop Grumman - Updated 1/2/18,85,,,1/2/2018,,,,,,,,,,Pikes Peak,,
,,,,,,,Closure,Pinnacle Foods,27,,,1/5/2017,,,,,,,,,,Boulder,,
,,,,,,,Closure,Savers,62,,,3/2/2017,,,,,,,,,,Arapahoe Douglas,,
,,,,,,,Company Reorganization/Downsize,TD Ameritrade Holding Corporation,84,,,12/6/2017,,,,,,,,,,Adams,,
,,,,,,,Company Wide Reorganization,TD Ameritrade Holding Corporation,32,,,10/10/2017,,,,,,,,,,Adams,,
,,,,,,,Downsize,UnitedHealth Group,119,,,2/15/2017,,,,,,,,,,Arapahoe Douglas,,
,,,,,,,Loss of Contract/Closure,UtiliQuest,78,,,12/8/2017,,,,,,,,,,Tri-County,,
,,,,,,,Restructuring,Verizon/XO Communications,49,,,6/27/2017,,,,,,,,,,Arapahoe Douglas,,
,,,,,,,Corporate Restructuring,Viavi Solutions Inc.,61,,,2/7/2017,,,,,,,,,,Pikes Peak,,
,,,,,,,Closure,WalMart,68,,,1/17/2017,,,,,,,,,,Denver,,
,,,,,,,Closure,Walmart Store #1208,153,,,6/5/2017,,,,,,,,,,Jefferson,,
,,,,,,,Closure,Walmart Store #3020,65,,,6/5/2017,,,,,,,,,,Jefferson,,
,,,,,,,Closure,Walmart Store #3096,74,,,5/23/2017,,,,,,,,,,Boulder,,
,,,,,,,Closure - Move to other Company locations,XTO Energy Western Div Office,113,,,6/20/2017,,,,,,,,,,Arapahoe Douglas,,
,,,,,,,Closure,Zenith Education Group,27,,,11/3/2017,,,,,,,,,,Adams,,
,,,,,,,Closure,Zenith Education Group,26,,,11/3/2017,,,,,,,,,,Pikes Peak,,
,,,,,,,Closure,Sports Authority - Lone Tree Store,70,,,7/13/2017,,,,,,,,,,Arapahoe/Douglas,,
,,,,,,,Closure,SMA America Production LLC,220,,,12/31/2016,,,,,,,,,,Denver,,
,,,,,,,Closure,Coleman,54,,,12/20/2016,,,,,,,,,,Jefferson,,
,,,,,,,Closure,MV Public Transportation,52,,,10/21/2016,,,,,,,,,,Mesa,,
,,,,,,,Revision,Climax Molybdenum Co - Henderson Mine & Mill - REV #5,,,,10/11/2016,,,,,,,,,,Jefferson,,
,,,,,,,Downsize,Swissport,187,,,9/16/2016,,,,,,,,,,Denver,,
,,,,,,,Revision,Climax Molybdenum Co - Henderson Mine & Mill - REV #4,200,,,8/26/2016,,,,,,,,,,Jefferson,,
,,,,,,,Closure,Sports Authority - Store Support Center,144,,,8/26/2016,,,,,,,,,,Arapahoe/Douglas,,
,,,,,,,Ceasing certain operations,General Dynamics Information Technology,60,,,8/18/2016,,,,,,,,,,Pikes Peak/Teller,,
,,,,,,,Closure,Lake Region Medical - Layoffs 8-10-16,60,,,8/10/2016,,,,,,,,,,Jefferson,,
,,,,,,,Downsize,Integra,59,,,8/4/2016,,,,,,,,,,Denver,,
,,,,,,,Potential Downsize,Honeywell Technology Solutions Inc - REV,210,,,7/28/2016,,,,,,,,,,Pikes Peak/Teller,,
,,,,,,,Closure,Packaging Corporation of America,70,,,7/25/2016,,,,,,,,,,Adams,,
,,,,,,,Closure,Excelsior,80,,,7/20/2016,,,,,,,,,,Arapahoe/Douglas,,
,,,,,,,Selling  Company,Northwest Pipe Company,65,,,7/12/2016,,,,,,,,,,Denver,,
,,,,,,,Closure,CCA- Kit Carson Correctional Facility,141,,,7/5/2016,,,,,,,,,,Western,,
,,,,,,,Other,Xerox State Healthcare,85,,,6/27/2016,,,,,,,,,,Arapahoe/Douglas,,
,,,,,,,Closure,Sports Authority,70,,,6/23/2016,,,,,,,,,,Arapahoe/Douglas,,
,,,,,,,Revision,Sports Authority,,,,6/15/2016,,,,,,,,,,Arapahoe/Douglas,,
,,,,,,,Revision,Climax Molybdenum Co - Henderson Mine & Mill - REV#3,,,,6/14/2016,,,,,,,,,,Jefferson,,
,,,,,,,Revision,Sports Authority,,,,6/10/2016,,,,,,,,,,Arapahoe/Douglas,,
,,,,,,,Potential Downsize,Honeywell Technology Solutions Inc.,241,,,6/2/2016,,,,,,,,,,Pikes Peak/Teller,,
,,,,,,,Closure,Sanjel,54,,,5/31/2016,,,,,,,,,,Denver,,
,,,,,,,Closure,Sanjel,101,,,5/31/2016,,,,,,,,,,Weld,,
,,,,,,,Closing,Sports Authority,461,,,5/25/2016,,,,,,,,,,Arapahoe/Douglas,,
,,,,,,,Sale of Company,Gaiam Inc.,34,,,5/11/2016,,,,,,,,,,Boulder,,
,,,,,,,Downsize,DAL Global Services,104,,,5/3/2016,,,,,,,,,,Denver,,
