phone,notice_date,received_date,occupations,jobs,end_date,letter,email,begin_date,notes,furloughs,reason,reduced_hours,workforce_region,at_the_location,temporary_job_losses,permanent_job_losses,contact,workforce_area,location,dropdown,total_notified,company,naics,fein
,3/17/2020,,"servers, bussers, runners, bartenders, cooks hosts janitors",88,,Venga Venga,,3/17/20,,,COVID-19 /Temporary Closure,,,,88,,,Rural Resort,,,,Tacos of Snowmass dba Venga Venga,72,
,3/31/2020,,Variety of positions - Request WARN for detail,"1,411",,Broadmoor,,3/29/20,,,COVID-19 Temporary Closure,,,,1411,,,Pikes Peak,,,,The Broadmoor,72,
,4/2/2020,,Various: Request WARN for detail.,102,,Jacquard,,3/13/20,,,COVID-19 - Temporary Closure,,,,102,,,Denver,,,,The Jacquard Hotel & Rooftop - Update,72,
,4/6/2020,,Unspecified,89,,Lodge at Vail,,4/6/20,,,COVID-19 - Temporary Closure,,,,89,,,Rural Consortium,,,,The Lodge at Vail,72,
,4/20/2020,,Not Disclosed,1,,The Lodge at Vail Revised,,4/6/20,,1,Furlough,,,,,,,Rural Resort,,,,The Lodge at Vail (revision increased by 1 to 90),72,
,5/4/2020,,Not Disclosed; 12 ADDITIONAL TOTALING 101,12,,The Lodge at Vail,,,,,COVID - Temporary,,,,12,,,Rural Resort,,,,The Lodge at Vail-Update,72,
,6/4/2020,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",240,,Ritz Carton Bachelor Gulch,,3/21/20,,240,"Temporary furloughs & layoffs, recuction in hours",,,,,,,Rural,,,,The Ritz Carlton Bachelor Gulch,72,
,6/5/2020,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",232,,Ritz Carlton Denver,,3/21/20,,232,"Temporary furloughs & layoffs, recuction in hours",,,,,,,Denver,,,,The Ritz Carlton Denver,72,
,6/2/2020,,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",155,,The Westin,,3/21/20,,155,Furloughs & Reduction in Hours,,,,,,,Denver,,,,The Westin Denver Downtown,72,
,8/27/2020,,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",61,,The Westin Denver Downtown,,10/30/20,,,COVID - Permanent,,,,,61,,Denver,,,,The Westin Denver Downtown - Update,72,
,5/28/2020,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",222,,Westin DIA,,3/21/20,,,"Temporary furloughs & layoffs, recuction in hours",,,,222,,,Denver,,,,The Westin Denver International Airport,72,
,5/26/2020,,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",129,,Westin Snowmass,,5/26/20,,,COVID-19 - Temporary Closure,,,,129,,,Rural Consortium,,,,The Westin Snowmass Resort-Wildwood,72,
,6/1/2020,,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",60,,Westin Westminster,,6/2/20,,,COVID-19 - Temporary Closure,,,,60,,,Adams,,,,The Westin Westminster,72,
,3/26/2020,,undisclosed,116,,Timberline Steaks & Grill,,3/29/20,,,COVID-19 - Temporary Closure,,,,116,,,Denver DIA,,,,Timberline Steaks and Grill,72,
,3/27/2020,,66 +14,3,,Nederland,,3/27/20,,3,Furlough,,,,,,,Boulder,,,,Town of Nederland,92,
,3/19/2020,,Undisclosed,329,,Trans States Airlines,,,,,COVID-19/Temporary Closure,,,,329,,,Denver,,,,TSA Trans States Airlines,48,
,3/19/2020,,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",75,,Uncle Julio's,,3/19/20,,75,Furlough,,,,,,,Jefferson,,,,Uncle Julio's Hacienda,72,
,7/8/2020,,Not Disclosed,"2,820",,United,,10/1/20,,,COVID-19 Temporary RIF,,,,2850,,,Denver,,,,United Airlines,48,
,7/30/2020,,Not disclosed; 75 ADDITIONAL EMPLOYEES,75,,United Airlines Update,,10/1/20,,,COVID Permanent,,,,,75,,Denver,,,,United Airlines - Update 1,48,
,8/31/2020,,Not specified,53,,United Airlines Update,,,,53,COVID 19 Extended Furlough,,,,,,,Denver,,,,United Airlines- Updated,48,
,6/25/2020,,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",12,,Upserve,,06/25/2020,,12,Furlough,,,,,,,Denver,,,,Upserve,73,
,4/6/2020,,Unspecified,79,,Vail Beaver Creek,,4/6/20,,,COVID-19 - Temporary Closure,,,,79,,,Rural Consortium,,,,Vail Beaver Creek Resort Properties,72,
,4/6/2020,,Unspecified,250,,Vail Marriott,,4/6/20,,,COVID-19 - Temporary Closure,,,,250,,,Rural Consortium,,,,Vail Marriott Mountain Resort,72,
,4/6/2020,,Unspecified,204,,Vail Mtn,,4/6/20,,,COVID-19 - Temporary Closure,,,,204,,,Rural Consortium,,,,Vail Mountain,72,
,5/4/2020,,Not Disclosed; 4 ADDITIONAL TOTALING  208,4,,Vail Mtn,,,,,COVID - Temporary,,,,4,,,Rural Resort,,,,Vail Mountain - Update,72,
,5/4/2020,,Not Disclosed; 4 ADDITIONAL TOTALING 83,4,,Vail-Beaver Creek,,,,,COVID - Temporary,,,,4,,,Rural Resort,,,,Vail/Beaver Creek Resort Properties - Update,72,
,11/17/2020,,Not stated,185,,Vestas Blades America,,1/17/21,,,RIF - Permanent,,,,,185,,Adams,,,,"Vestas Blades America, Inc.",31,
,6/4/2020,,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",124,,W. Aspen,,3/21/20,,124,"Temporary furloughs & layoffs, recuction in hours",,,,,,,Rural,,,,W Aspen,72,
,4/27/2020,,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",64,,Warwick Denver Hotel,,4/27/20,,64,Furlough,,,,,,,Denver,,,,Warwick Denver Hotel,72,
,3/20/2020,,Variety of positions - Request WARN for detail,39,,,,3/20/20,,,COVID-19 Temporary Closure,,,,39,,,Rural Resort,,,,Welk Resorts,72,
,2/21/2020,,Unknown- Have requested information from Company,164,,Western Forge,,,,,Closures: Multiple locations-Perm,,,,,164,,Pikes Peak (Colo Springs),,,,"Western Forge, Inc.",33,
,3/20/2020,,2 on furlough,21,,Wildhorse,,3/21/20,,,COVID-19 /Temporary Closure,,,,21,,,Rural Resort,,,,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,51,
,7/14/2020,,Customer Services positions,64,,World Remit,,,,,Permanent - Not COVID related,,,,,64,,Denver,,,,World Remit,52,
,7/28/2020,,"Various:  serversattendants, cooks, housepersons, massage therapist and others",65,,Wyndham Cheyenne Mountain Resort,,7/28/20,,,COVID - Extension of temporary layoffs,,,,65,,,Pikes Peak,,,,Wyndam Hotels & Resorts-Cheyenne Mountain Resort,72,
,1/20/2020,,"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",169,,,,3/20/20,,,Loss of Contract with MillerCoors,,,,,169,,Jefferson (Golden),,,,XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),48,
,1/15/2020,,"Various: Drivers, Conductors, Operators, Management",169,,XPO,,3/20/20,,,Correction: Loss of Contract with MillerCoors,,,,,0,,Jefferson (Golden),,,,XPO Logistics/Jacobson Warehouse Company,48,
,1/7/2020,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",54,,Zahn Dental,,3/9/2020,,,Reorganization and relocation,,,,,54,,Jefferson (Golden),,,,Zahn Dental,33,
,9/22/2019,,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",79,,,,9/22/19,,,Loss of Contract with United Airlines,,,,,,,Denver,,,,"ABM Aviation, Inc.",,
,7/24/2019,,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",185,,,,9/25/19,,,Loss of Pepsi Center Contract,,,,,,,Denver,,,,Aramark Sports & Entertainment Services LLC,,
,1/8/2019,,"Quality Control, technicians, engineers & others",210,,,,3/22/19,,,Closure,,,,,,,Boulder & Longmont,,,,AstraZeneca,,
,10/23/2019,,"Various: creative roles, management, engineers, product managers",86,,,,12/23/19,,,Closure,,,,,,,Boulder,,,,Backflip Studios,,
,9/23/2019,,Various: CPAs CPAs Administrative positions related to investments,136,,,,11/25/19 - 9/30/20,,,Loss of Contract/Closure,,,,,,,Arapahoe/Douglas,,,,Brown Brothers Harriman & Co.,,
,2/5/19,,Not reported,100,,,,5/24/19 - 3/20/20,,,Closure,,,,,,,Boulder,,,,"Conagra Brands, Inc.",,
,4/26/2019,,"Housekeepers,  Admin, Operations, Patient Ambassadors",283,,,,6/30/19,,,Closure,,,,,,,Arapahoe/Douglas,,,,Crothall Healthcare Environmental Services,,
,10/30/2019,,"Various: Construction, Maintenece, Admin",121,,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,Closure,,,,,,,Larimer,,,,"Energes Services, LLC",,
,1/7/2020,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",196,,,,3/6/2020,,,Mass Layoff,,,,,,,Pikes Peak (Colo Springs),,,,Geo Reentry Services LLC,,
,10/7/2019,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",178,,,,10/7/19,,,Mass Layoff,,,,,,,Mesa,,,,Halliburton Energy Services Inc.,,
,,,Various: Predominately Sales Consultants and Project Advisors,229,,,,1/1/20 to 1/14/20,,,Closure,,,,,,,Pikes Peak,,,,HomeAdvisor,,
,,,Not disclosed in WARN,850,,,,5/25/19 (thru 18 mo following),,,Downsizing,,,,,,,Arapahoe/Douglas (Centennial),,,,Invesco (OppenheimerFunds OFI),,
,12/10/2019,,Various: Request WARN notification for specifics.,92,,,,Closure 1/10/20- 04/10/20,,,Closure/Sale of Company/Restructuring,,,,,,,Denver,,,,Jagged Peak Energy Inc,,
,9/30/2019,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",56,,,,9/30/19,,,Loss of Pepsi Center Contract,,,,,,,Denver,,,,Levy Premium Foodservice LP,,
,10/30/2019,,Not disclosed in WARN,300,,,,12/31/19,,,Downsizing,,,,,,,Denver,,,,Molson Coors,,
,,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",60,,,,6/30/19,,,Closure,,,,,,,Pikes Peak,,,,National Express Transit (NEXT),,
,8/16/2019,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",56,,,,10/18/19-12/31/19,,,Restructuring/Closure of site,,,,,,,Denver,,,,Nestle USA Inc and Nestle Dreyer's Ice Cream,,
,10/29/2019,,Operations Manager,1,,,,12/30/2019,,,Mass Layoff,,,,,,,Denver,,,,Oakwood Worldwide,,
,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",439,,,,9/18/19,,,Loss of Contract with United Airlines,,,,,,,Denver,,,,PrimeFlight Aviation Services Inc.,,
,1/18/2019,,"Managers/Directors, therapists, instructors, & others",134,,,,4/15/19,,,Closure,,,,,,,Denver,,,,Pura Vida Fitness & Spa,,
,10/4/19,,Unknown,,,,,11/29/19 - 1/31/2020,,,Loss of Contract,,,,,,,Arapahoe/Douglas,,,,QCData,,
,1/15/2019,,"Various: administration, engineers, & others",57,,,,3/1/19,,,Merger,,,,,,,Denver,,,,Resolute Natural Resources Company LLC,,
,1/26/2020,,Various: IT positions,77,,,,Downsize 1/26/20,,,Loss of Contract,,,,,,,Pikes Peak,,,,S4 Inc.,,
,3/18/2019,,"Management, Production Technicans, administrative, Material Handlers",56,,,,5/18/19 - 6/1/19,,,Closure,,,,,,,Broomfield,,,,"Sandoz Inc, A Novartis Division (Next Phase)",,
,,,"Production Technicians, Chemists, & more",24,,,,4/13/19-5/30/19,,,Closure,,,,,,,Broomfield,,,,"Sandoz Inc., A Novartis Division (Update)",,
,,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",24,,,,7/6/19 - 7/31/19,,,Closure,,,,,,,Broomfield,,,,Sandoz-Novartis,,
,7/8/2019,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",67,,,,9/7/19 - 12/31/19,,,Closure,,,,,,,Broomfield,,,,Sandoz-Novartis,,
,8/5/19,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",37,,,,10/5/19-12/31/19,,,Closure,,,,,,,Broomfield,,,,Sandoz-Novartis,,
,2/11/2019,,"Production technicians, chemists, process & others",116,,,,4/13/19 - 5/19/19,,,Closure,,,,,,,Broomfield,,,,Sandoz/Novartis (2nd Wave of Layoffs),,
,10/24/19,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",68,,,,12/31/19 to 3/26/20,,,Closure,,,,,,,Denver,,,,Smithfield Fresh Meats Corporation,,
,2/13/2019,,"Application system analyst, data compliance officer, VP Sales",3,,,,4/12/19,,,Divesting Product line/Sale to Acrotech Biopharma,,,,,,,Denver,,,,Spectrum Pharmaceuticals,,
,1/2/2019,,"Front office, housekeeping, exec office, engineering & others",18,,,,"3/3/19, 3/31/19",,,Closure (Temporary 18-24 mo),,,,,,,Denver,,,,The Inn at Cherry Creek,,
,8/29/2019,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",80,,,,12/15/19,,,Change in Business Circumstances,,,,,,,Arapahoe/Douglas,,,,Transform SR LLC (060401 & 01141 Units),,
,10/5/2019,,Primarily Customer Service Agents working in different locations across the U.S.,174,,,,10/5/19,,,Ending work-from-home ops,,,,,,,Arapahoe/Douglas,,,,TTEC Services Corporation,,
,5/10/2019,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",74,,,,8/2/19 - 3/31/20,,,Closure,,,,,,,Denver,,,,Upsher-Smith Laboratories LLC,,
,3/25/2019,,"Production workers, auditors, technicians & others",61,,,,"3/25/19, 4/24/19, 5/24/19",,,Closure,,,,,,,Arapahoe/Douglas,,,,Westrock,,
,1/9/2019,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",203,,,,3/10/19  (184) & 5/31/19  (19),,,Downsize,,,,,,,Colorado Springs,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,
,1/7/2020,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",54,,,,3/9/2020,,,Reorganization and relocation,,,,,,,Jefferson (Golden),,,,Zahn Dental,,
,10/29/2018,,,42,,,,,,,Closure,,Pikes Peak (Castle Rock),,,,,,,,,ACME Brick Company,,
,2/2/2019,,,272,,,,,,,Closure (Cease Operations),,Arapahoe/Douglas,,,,,,,,,"Advantage Logistics USA West LLC - Aurora, CO",,
,2/2/2019,,,475,,,,,,,Closure (Cease Operations),,Pikes Peak,,,,,,,,,"Advantage Logistics USA West LLC - Fountain, CO",,
,8/9/2018,,,8,,,,,,,Reorganization,,Adams,,,,,,,,,Ameritrade Holding Company,,
,1/8/2019,,,210,,,,,,,Closure,,Boulder & Longmont,,,,,,,,,AstraZeneca,,
,6/29/2018,,,399,,,,,,,Closure,,Denver,,,,,,,,,Chipotle Mexican Grill,,
,,,,100,,,,,,,Closure,,Boulder,,,,,,,,,"Conagra Brands, Inc.",,
,8/10/2018,,,410,,,,,,,Change in business conditions,,Pikes Peak,,,,,,,,,Conduent Commercial Solutions LLC,,
,12/1/2018,,,51,,,,,,,Closure,,Mesa County,,,,,,,,,Courtyard Care Center Nursing Home/Family Health West,,
,3/6/2018,,,67,,,,,,,Closure,,Adams,,,,,,,,,Covenant Care at Home,,
,2/12/2018,,,79,,,,,,,Closure,,Arapahoe/Douglas,,,,,,,,,CPI Card Group,,
,10/22/2018,,,65,,,,,,,Cease operations,,Adams,,,,,,,,,Crothall Healthcare/ Patient Transport Dept,,
,2/12/2018,,,41,,,,,,,Other,,Jefferson,,,,,,,,,Davita Clinical Research,,
,6/1/2018,,,41,,,,,,,Closure,,Jefferson,,,,,,,,,Davita Clinical Research,,
,5/31/2018,,,,,,,,,,Closure,,Denver,,,,,,,,,DCT Industrial,,
,7/27/2018,,,39,,,,,,,Closure,,Arapahoe/Douglas,,,,,,,,,Dex YP,,
,6/29/2018,,,160,,,,,,,Closure,,Denver,,,,,,,,,Dream Center Education Holdings Inc/The Art Institute,,
,7/20/2018,,,160,,,,,,,Closure,,Denver,,,,,,,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,
,1/2/2018,,,149,,,,,,,Reduction in Force,,Arapahoe Douglas,,,,,,,,,First Data - Update 1/2/18,,
,1/22/2018,,,54,,,,,,,Other-Loss of Contract,,Boulder,,,,,,,,,Fluor,,
,8/1/2018,,,75,,,,,,,Ceasing Operations on a contract,,Pikes Peak,,,,,,,,,General Dynamics,,
,8/22/2018,,,75,,,,,,,Ceasing operations on a contract,,Colorado Springs,,,,,,,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,
,2/8/2018,,,370,,,,,,,Closure,,Denver,,,,,,,,,Jackson National Life Insurance Company,,
,8/13/2018,,,156,,,,,,,Closure,,Pikes Peak,,,,,,,,,Jackson National Life Insurance Company,,
,9/28/2018,,,107,,,,,,,Downsize,,Pikes Peak,,,,,,,,,Media News Group dba Digital First,,
,1/26/2018,,,7,,,,,,,Downsize due to sale,,Denver,,,,,,,,,National Planning Holdings,,
,1/15/2018,,,38,,,,,,,Other-Loss of Contract,,Pikes Peak,,,,,,,,,Northrop Grumman - Update 1/15/18,,
,1/2/2018,,,85,,,,,,,Other - Loss of Contract,,Pikes Peak,,,,,,,,,Northrop Grumman - Updated 1/2/18,,
,,,,69,,,,,,,Terminate Operations,,Larimer,,,,,,,,,Peak Reliability,,
,4/15/2019,,,134,,,,,,,Closure,,Denver,,,,,,,,,Pura Vida Fitness & Spa,,
,2/6/2018,,,65,,,,,,,Closure,,Broomfield,,,,,,,,,Sandoz Inc.,,
,,,,24,,,,,,,Closure,,Broomfield,,,,,,,,,"Sandoz Inc., A Novartis Division (Update)",,
,2/11/2019,,,116,,,,,,,Closure,,Broomfield,,,,,,,,,Sandoz/Novartis (2nd Wave of Layoffs),,
,2/15/2018,,,119,,,,,,,Other - Loss of Contract,,Arapahoe/Douglas,,,,,,,,,Schneider National Carriers Inc.,,
,1/18/2018,,,63,,,,,,,Other,,Adams,,,,,,,,,Scottrade - Ameritrade,,
,5/3/2018,,,10,,,,,,,Downsize,,Adams,,,,,,,,,Scottrade - Ameritrade,,
,2/13/2019,,,3,,,,,,,Divesting Product line/Sale to Acrotech Biopharma,,Denver,,,,,,,,,Spectrum Pharmaceuticals,,
,3/8/2018,,,272,,,,,,,Downsize,,Pueblo,,,,,,,,,St. Mary Corwin Medical Center,,
,1/31/2018,,,261,,,,,,,Downsize,,Pikes Peak,,,,,,,,,Startek,,
,8/17/2018,,,186,,,,,,,Reduction in Force,,Weld,,,,,,,,,Startek Inc.,,
,10/24/2018,,,96,,,,,,,Closure,,Boulder,,,,,,,,,The Cheesecake Factory,,
,1/2/2019,,,18,,,,,,,Closure (Temporary 18-24 mo),,Denver,,,,,,,,,The Inn at Cherry Creek,,
,8/23/2018,,,53,,,,,,,Closure of Unit,,Pikes Peak,,,,,,,,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,
,3/25/2019,,,61,,,,,,,Closure,,Arapahoe/Douglas,,,,,,,,,Westrock,,
,1/9/2019,,,203,,,,,,,Downsize,,Colorado Springs,,,,,,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,
,7/31/2018,,,,,,,,,,Selling assets,,Rural (Durango),,,,,,,,,Williams Field Services Group LLC,,
,3/20/2017,,,72,,,,,,,Closure,,Mesa,,,,,,,,,Albertsons Store #1886,,
,1/30/2017,,,117,,,,,,,Loss of Contract,,Adams,,,,,,,,,All Aboard -Recinded on 3/31/17,,
,7/27/2017,,,,,,,,,,Loss of Contract,,Adams,,,,,,,,,All Aboard Transit Services - Resubmission 07/27/2017,,
,10/30/2017,,,288,,,,,,,Closure,,Pikes Peak,,,,,,,,,Alorica,,
,12/4/2017,,,52,,,,,,,Loss of Contract/Downsize,,Denver,,,,,,,,,CA Concessions of Colorado,,
,1/3/2017,,,60,,,,,,,Closure,,Pikes Peak,,,,,,,,,Cardon Outreach,,
,5/19/2017,,,244,,,,,,,Downsize,,Arapahoe Douglas,,,,,,,,,Conduent Inc.,,
,3/30/2017,,,37,,,,,,,Closure,,Various,,,,,,,,,Dollar Express,,
,2/22/2017,,,338,,,,,,,Closure,,Pueblo,,,,,,,,,Express Scripts,,
,10/13/2017,,,201,,,,,,,Reduction in Force,,Arapahoe Douglas,,,,,,,,,First Data,,
,1/2/2018,,,149,,,,,,,Reduction in Force,,Arapahoe Douglas,,,,,,,,,First Data - Update 1/2/18,,
,1/4/2018,,,81,,,,,,,Closure,,Pikes Peak,,,,,,,,,K-Mart Corporation Store #04332,,
,11/1/2017,,,79,,,,,,,Reduction in Force,,Pikes Peak,,,,,,,,,Lockheed Martin,,
,7/25/2017,,,98,,,,,,,Closure,,Arapahoe Douglas,,,,,,,,,Multi Packaging Solutions,,
,11/6/2017,,,55,,,,,,,Reduction in Force,,Boulder,,,,,,,,,National Ecological Observatory Network dba Battelle Ecology,,
,12/14/2017,,,13,,,,,,,Sale of business/Reduction in Force,,Denver,,,,,,,,,National Planning Holdings Inc.,,
,8/30/2017,,,42,,,,,,,Sale of business/Reduction in Force,,Denver,,,,,,,,,National Planning Holdings Inc.,,
,11/2/2017,,,50,,,,,,,Reduction in Force,,Pikes Peak,,,,,,,,,Northrop Grumman,,
,1/2/2018,,,85,,,,,,,Other - Loss of Contract,,Pikes Peak,,,,,,,,,Northrop Grumman - Updated 1/2/18,,
,1/5/2017,,,27,,,,,,,Closure,,Boulder,,,,,,,,,Pinnacle Foods,,
,3/2/2017,,,62,,,,,,,Closure,,Arapahoe Douglas,,,,,,,,,Savers,,
,12/6/2017,,,84,,,,,,,Company Reorganization/Downsize,,Adams,,,,,,,,,TD Ameritrade Holding Corporation,,
,10/10/2017,,,32,,,,,,,Company Wide Reorganization,,Adams,,,,,,,,,TD Ameritrade Holding Corporation,,
,2/15/2017,,,119,,,,,,,Downsize,,Arapahoe Douglas,,,,,,,,,UnitedHealth Group,,
,12/8/2017,,,78,,,,,,,Loss of Contract/Closure,,Tri-County,,,,,,,,,UtiliQuest,,
,6/27/2017,,,49,,,,,,,Restructuring,,Arapahoe Douglas,,,,,,,,,Verizon/XO Communications,,
,2/7/2017,,,61,,,,,,,Corporate Restructuring,,Pikes Peak,,,,,,,,,Viavi Solutions Inc.,,
,1/17/2017,,,68,,,,,,,Closure,,Denver,,,,,,,,,WalMart,,
,6/5/2017,,,153,,,,,,,Closure,,Jefferson,,,,,,,,,Walmart Store #1208,,
,6/5/2017,,,65,,,,,,,Closure,,Jefferson,,,,,,,,,Walmart Store #3020,,
,5/23/2017,,,74,,,,,,,Closure,,Boulder,,,,,,,,,Walmart Store #3096,,
,6/20/2017,,,113,,,,,,,Closure - Move to other Company locations,,Arapahoe Douglas,,,,,,,,,XTO Energy Western Div Office,,
,11/3/2017,,,27,,,,,,,Closure,,Adams,,,,,,,,,Zenith Education Group,,
,11/3/2017,,,26,,,,,,,Closure,,Pikes Peak,,,,,,,,,Zenith Education Group,,
,7/13/2017,,,70,,,,,,,Closure,,Arapahoe/Douglas,,,,,,,,,Sports Authority - Lone Tree Store,,
,12/31/2016,,,220,,,,,,,Closure,,Denver,,,,,,,,,SMA America Production LLC,,
,12/20/2016,,,54,,,,,,,Closure,,Jefferson,,,,,,,,,Coleman,,
,10/21/2016,,,52,,,,,,,Closure,,Mesa,,,,,,,,,MV Public Transportation,,
,10/11/2016,,,,,,,,,,Revision,,Jefferson,,,,,,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV #5,,
,9/16/2016,,,187,,,,,,,Downsize,,Denver,,,,,,,,,Swissport,,
,8/26/2016,,,200,,,,,,,Revision,,Jefferson,,,,,,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV #4,,
,8/26/2016,,,144,,,,,,,Closure,,Arapahoe/Douglas,,,,,,,,,Sports Authority - Store Support Center,,
,8/18/2016,,,60,,,,,,,Ceasing certain operations,,Pikes Peak/Teller,,,,,,,,,General Dynamics Information Technology,,
,8/10/2016,,,60,,,,,,,Closure,,Jefferson,,,,,,,,,Lake Region Medical - Layoffs 8-10-16,,
,8/4/2016,,,59,,,,,,,Downsize,,Denver,,,,,,,,,Integra,,
,7/28/2016,,,210,,,,,,,Potential Downsize,,Pikes Peak/Teller,,,,,,,,,Honeywell Technology Solutions Inc - REV,,
,7/25/2016,,,70,,,,,,,Closure,,Adams,,,,,,,,,Packaging Corporation of America,,
,7/20/2016,,,80,,,,,,,Closure,,Arapahoe/Douglas,,,,,,,,,Excelsior,,
,7/12/2016,,,65,,,,,,,Selling  Company,,Denver,,,,,,,,,Northwest Pipe Company,,
,7/5/2016,,,141,,,,,,,Closure,,Western,,,,,,,,,CCA- Kit Carson Correctional Facility,,
,6/27/2016,,,85,,,,,,,Other,,Arapahoe/Douglas,,,,,,,,,Xerox State Healthcare,,
,6/23/2016,,,70,,,,,,,Closure,,Arapahoe/Douglas,,,,,,,,,Sports Authority,,
,6/15/2016,,,,,,,,,,Revision,,Arapahoe/Douglas,,,,,,,,,Sports Authority,,
,6/14/2016,,,,,,,,,,Revision,,Jefferson,,,,,,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV#3,,
,6/10/2016,,,,,,,,,,Revision,,Arapahoe/Douglas,,,,,,,,,Sports Authority,,
,6/2/2016,,,241,,,,,,,Potential Downsize,,Pikes Peak/Teller,,,,,,,,,Honeywell Technology Solutions Inc.,,
,5/31/2016,,,54,,,,,,,Closure,,Denver,,,,,,,,,Sanjel,,
,5/31/2016,,,101,,,,,,,Closure,,Weld,,,,,,,,,Sanjel,,
,5/25/2016,,,461,,,,,,,Closing,,Arapahoe/Douglas,,,,,,,,,Sports Authority,,
,5/11/2016,,,34,,,,,,,Sale of Company,,Boulder,,,,,,,,,Gaiam Inc.,,
,5/3/2016,,,104,,,,,,,Downsize,,Denver,,,,,,,,,DAL Global Services,,
,4/25/2016,,,107,,,,,,,Closure,,Pikes Peak/Teller,,,,,,,,,XIO Technologies,,
,4/11/2016,,,19,,,,,,,Closure,,Jefferson,,,,,,,,,Lake Region Medical - Layoffs 4/21 and or 4/24/16,,
,4/11/2016,,,26,,,,,,,Closure,,Jefferson,,,,,,,,,Lake Region Medical - Layoffs 5/19 and/or 5/22/16,,
,4/11/2016,,,31,,,,,,,Closure,,Jefferson,,,,,,,,,Lake Region Medical - Layoffs 5/5 and/or 5/8/16,,
,4/11/2016,,,28,,,,,,,Closure,,Jefferson,,,,,,,,,Lake Region Medical - Layoffs 6/2 and/or 6/5/16,,
,4/5/2016,,,106,,,,,,,Closure,,Arapahoe/Douglas,,,,,,,,,Baxter Healthcare,,
,3/31/2016,,,328,,,,,,,Downsize,,Pikes Peak/Teller,,,,,,,,,Xerox Business Services,,
,3/19/2016,,,7,,,,,,,Potential Closure,,Rural Resort,,,,,,,,,Tubular Repair,,
,3/18/2016,,,,,,,,,,N/A,,Rural Resort,,,,,,,,,Sky Hotel 39 Degrees Recinds Layoffs from 2/5/16 WARN,,
,3/15/2016,,,2,,,,,,,Closure,,Arapahoe/Douglas,,,,,,,,,MYCOM North America,,
,3/10/2016,,,208,,,,,,,Closure,,Rural Resort,,,,,,,,,WPX Energy,,
