jobs,letter,location,company,furloughs,workforce_region,phone,reduced_hours,email,occupations,contact,notes,fein,begin_date,reason,notice_date,workforce_area,received_date,naics,dropdown,permanent_job_losses,at_the_location,temporary_job_losses,total_notified,end_date
66,Tamayo,,"RS of Denver, dba Tamayo",,,,,,"servers, bussers, runners, bartenders, cooks hosts janitors",,,,3/17/20,COVID-19 /Temporary Closure,3/17/2020,Denver,,72,,,,66,,
217,Russell Stover,,Russell Stover Chocolates,,,,,,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",,,,,Closure - Permanent,5/19/2020,Rural - Western Sub-Area,,44,,217,,,,
77,S4,,S4 Inc.,,,,,,Various: IT positions,,,,,Loss of Contract,1/26/2020,Pikes Peak,,56,,77,,,,
48,Sage Hospitality,,Sage Hospitality Group,,,,,,Variety of positions - Request WARN for detail,,,,3/17/20,COVID-19 Temporary Closure,4/1/2020,Denver,,72,,,,48,,
27,Sara Lee,,Sara Lee,,,,,,undisclosed,,,,3/29,COVID-19 - Temporary Closure,3/26/2020,Denver DIA,,72,,,,27,,
80,Septodont,,Septodont Inc.,,,,,,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",,,,,Closure,3/27/2020,Boulder,,32,,80,,,,
134,Shamrock Denver,,Shamrock Foods,,,,,,Not disclosed,,,,,COVID-19 Temporary Closure,4/1/2020,Adams,,42,,,,134,,
11,Shamrock Commerce C,,Shamrock Foods,,,,,,Not disclosed,,,,,COVID-19 Temporary Closure,4/1/2020,Denver,,42,,,,11,,
414,Sheraton Denver Downtown,,Sheraton Denver Downtown,,,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,3/21/20,"Temporary furloughs & layoffs, recuction in hours",6/4/2020,Denver,,72,,,,414,,
75,Sheraton Denver Tech,,Sheraton Denver Tech,,,,,,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",,,,,Mass Layoff - Permanent,5/7/2020,Arapahoe/Douglas,,72,,75,,,,
75,Sheraton Denver Tech,,Sheraton Denver Tech,,,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,5/7/20,Mass Layoff - Permanent,5/7/2020,Arapahoe/Douglas,,72,,75,,,,
98,Sodexo,,Sodexo (at University of Denver),,,,,,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",,,,,COVID - Temporary,11/6/2020,Denver,,42,,,,98,,
248,"Sodexo, Inc.",,"Sodexo, Inc. /United Denver Clubs",248,,,,,Not Disclosed,,,,4/30/20,Furlough,4/28/2020,Denver,,42,,,,,,
79,Sonder,,Sonder USA,,,,,,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",,,,3/24/20,Permanent Closure,3/24/2020,Adams,,53,,79,,,,
20,Source Hotel,,Source Hotel,,,,,,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",,,,7/28/20,COVID Temporay,7/28/2020,Denver,,72,,,,20,,
82,Southern Food,,"Southern Foods Group, LLC dba Dean Foods",,,,,,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",,,,,Unforseen Business Circumstance -Perm,2/17/2020,Weld,,42,,82,,,,
1,Southwest Airlines,,Southwest Airlines,,,,,,Material Specialist,,,,1/11/21,COVID-Permanent,11/6/2020,Denver,,48,,1,,,,
4,Southwest AIrlines,,Southwest Airlines,4,,,,,Ground Service Equipment Technicians,,,,1/25/21,COVID Furloughs (temporary),11/18/2020,Denver,,48,,,,,,
556,Southwest Airlines,,Southwest Airlines,556,,,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,,3/15/21,Furloughs,12/3/20,Denver,,48,,,,,,
0,Southwest Union Correction,,Southwest Airlines (Union Contact Correction),0,,,,,N/A,,,,,Correction to Union Contact,11/30/20,Denver,,48,,,,,,
0,Southwest Airlilnes 1-8-20,,Southwest Airlines Update,0,,,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,,,Recinded Layoffs due to PPP availability,1/8/2021,Denver,,48,,,,,,
113,Spire Hospitality,,Spire Hospitality,,,,,,"Various: Cooks, Laundry, Managers, Banquet Servers and others",,,,07/01/2020,Mass Layoff- Permanent,6/26/2020,Multiple: Denver and Pikes Peak,,72,,113,,,,
59,SSV Vail Mtn,,SSV Vail Mountain,,,,,,Not Disclosed,,,,,COVID - Temporary,5/4/2020,Rural Resort,,72,,,,59,,
208,St Julien,,St Julien,,,,,,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",,,,7/3/20,COVID - furloughs to temporary layoffs,7/3/2020,Boulder,,72,,,,208,,
263,St. Regis Aspen,,St. Regis Aspen Resort,263,,,,,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",,,,3/21/20,furloughs and Hour Reductions,6/2/2020,Rural Resort,,72,,,,,,
371,Startek,,"Startek, Inc.",,,,,,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",,,,5/31/20,Downsize/Closure,3/9/2020,Grand Junction (Mesa),,56,,371,,,,
13,Stellar Partners,,Stellar Partners,,,,,,Various: Sales associates and supervisor,,,,10/15/20,COVID - Permanent,8/13/2020,Denver,,45,,13,,,,
33,Stevinson Chevrolet West,,Stevinson Chevrolet West,,,,,,Variety of positions - Request WARN for detail,,,,3/30/20,COVID-19 Temporary Closure,3/28/2020,Jefferson (Lakewood),,44,,,,33,,
32,Stevinson Imports,,Stevinson Imports Inc.,,,,,,Variety of positions - Request WARN for detail,,,,3/30/20,COVID-19 Temporary Closure,3/28/2020,Arapahoe/Douglas,,44,,,,32,,
34,Stevison Lexus of Frederick,,Stevinson Lexus of Frederick,,,,,,Variety of positions - Request WARN for detail,,,,3/30/20,COVID-19 Temporary Closure,3/28/2020,Weld,,44,,,,34,,
71,Stevinson of Lakewood,,Stevinson Lexus of Lakewood,,,,,,Variety of positions - Request WARN for detail,,,,3/30/20,COVID-19 Temporary Closure,3/28/2020,Jefferson (Golden),,44,,,,71,,
73,Stevinson Toyota East,,Stevinson Toyota East,,,,,,Variety of positions - Request WARN for detail,,,,3/30/20,COVID-19 Temporary Closure,3/28/2020,Arapahoe/Douglas,,44,,,,73,,
93,Stevinson Toyota West,,Stevinson Toyota West,,,,,,Variety of positions - Request WARN for detail,,,,3/30/20,COVID-19 Temporary Closure,3/28/2020,Jefferson (Lakewood),,44,,,,93,,
14,Suitsupply,,Suitsupply,14,,,,,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",,,,3/26/20,Furlough,3/26/2020,Denver,,44,,,,,,
23,Sunrise,,Sunrise Medical LLC,23,,,,,Not Disclosed,,,,4/13/20,Furlough,4/10/2020,Boulder,,62,,,,,,
37,Swissport,,Swissport,,,,,,"passenger services, ramp agent, deicer",,,,5/29/20,COVID Temporary,7/31/2020,Denver,,48,,,,37,,
88,Venga Venga,,Tacos of Snowmass dba Venga Venga,,,,,,"servers, bussers, runners, bartenders, cooks hosts janitors",,,,3/17/20,COVID-19 /Temporary Closure,3/17/2020,Rural Resort,,72,,,,88,,
"1,411",Broadmoor,,The Broadmoor,,,,,,Variety of positions - Request WARN for detail,,,,3/29/20,COVID-19 Temporary Closure,3/31/2020,Pikes Peak,,72,,,,1411,,
102,Jacquard,,The Jacquard Hotel & Rooftop - Update,,,,,,Various: Request WARN for detail.,,,,3/13/20,COVID-19 - Temporary Closure,4/2/2020,Denver,,72,,,,102,,
89,Lodge at Vail,,The Lodge at Vail,,,,,,Unspecified,,,,4/6/20,COVID-19 - Temporary Closure,4/6/2020,Rural Consortium,,72,,,,89,,
1,The Lodge at Vail Revised,,The Lodge at Vail (revision increased by 1 to 90),1,,,,,Not Disclosed,,,,4/6/20,Furlough,4/20/2020,Rural Resort,,72,,,,,,
12,The Lodge at Vail,,The Lodge at Vail-Update,,,,,,Not Disclosed; 12 ADDITIONAL TOTALING 101,,,,,COVID - Temporary,5/4/2020,Rural Resort,,72,,,,12,,
240,Ritz Carton Bachelor Gulch,,The Ritz Carlton Bachelor Gulch,240,,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,3/21/20,"Temporary furloughs & layoffs, recuction in hours",6/4/2020,Rural,,72,,,,,,
232,Ritz Carlton Denver,,The Ritz Carlton Denver,232,,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,3/21/20,"Temporary furloughs & layoffs, recuction in hours",6/5/2020,Denver,,72,,,,,,
155,The Westin,,The Westin Denver Downtown,155,,,,,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",,,,3/21/20,Furloughs & Reduction in Hours,6/2/2020,Denver,,72,,,,,,
61,The Westin Denver Downtown,,The Westin Denver Downtown - Update,,,,,,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",,,,10/30/20,COVID - Permanent,8/27/2020,Denver,,72,,61,,,,
222,Westin DIA,,The Westin Denver International Airport,,,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,3/21/20,"Temporary furloughs & layoffs, recuction in hours",5/28/2020,Denver,,72,,,,222,,
129,Westin Snowmass,,The Westin Snowmass Resort-Wildwood,,,,,,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",,,,5/26/20,COVID-19 - Temporary Closure,5/26/2020,Rural Consortium,,72,,,,129,,
60,Westin Westminster,,The Westin Westminster,,,,,,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",,,,6/2/20,COVID-19 - Temporary Closure,6/1/2020,Adams,,72,,,,60,,
116,Timberline Steaks & Grill,,Timberline Steaks and Grill,,,,,,undisclosed,,,,3/29/20,COVID-19 - Temporary Closure,3/26/2020,Denver DIA,,72,,,,116,,
3,Nederland,,Town of Nederland,3,,,,,66 +14,,,,3/27/20,Furlough,3/27/2020,Boulder,,92,,,,,,
329,Trans States Airlines,,TSA Trans States Airlines,,,,,,Undisclosed,,,,,COVID-19/Temporary Closure,3/19/2020,Denver,,48,,,,329,,
75,Uncle Julio's,,Uncle Julio's Hacienda,75,,,,,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",,,,3/19/20,Furlough,3/19/2020,Jefferson,,72,,,,,,
"2,820",United,,United Airlines,,,,,,Not Disclosed,,,,10/1/20,COVID-19 Temporary RIF,7/8/2020,Denver,,48,,,,2850,,
75,United Airlines Update,,United Airlines - Update 1,,,,,,Not disclosed; 75 ADDITIONAL EMPLOYEES,,,,10/1/20,COVID Permanent,7/30/2020,Denver,,48,,75,,,,
53,United Airlines Update,,United Airlines- Updated,53,,,,,Not specified,,,,,COVID 19 Extended Furlough,8/31/2020,Denver,,48,,,,,,
12,Upserve,,Upserve,12,,,,,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",,,,06/25/2020,Furlough,6/25/2020,Denver,,73,,,,,,
79,Vail Beaver Creek,,Vail Beaver Creek Resort Properties,,,,,,Unspecified,,,,4/6/20,COVID-19 - Temporary Closure,4/6/2020,Rural Consortium,,72,,,,79,,
250,Vail Marriott,,Vail Marriott Mountain Resort,,,,,,Unspecified,,,,4/6/20,COVID-19 - Temporary Closure,4/6/2020,Rural Consortium,,72,,,,250,,
204,Vail Mtn,,Vail Mountain,,,,,,Unspecified,,,,4/6/20,COVID-19 - Temporary Closure,4/6/2020,Rural Consortium,,72,,,,204,,
4,Vail Mtn,,Vail Mountain - Update,,,,,,Not Disclosed; 4 ADDITIONAL TOTALING  208,,,,,COVID - Temporary,5/4/2020,Rural Resort,,72,,,,4,,
4,Vail-Beaver Creek,,Vail/Beaver Creek Resort Properties - Update,,,,,,Not Disclosed; 4 ADDITIONAL TOTALING 83,,,,,COVID - Temporary,5/4/2020,Rural Resort,,72,,,,4,,
185,Vestas Blades America,,"Vestas Blades America, Inc.",,,,,,Not stated,,,,1/17/21,RIF - Permanent,11/17/2020,Adams,,31,,185,,,,
124,W. Aspen,,W Aspen,124,,,,,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",,,,3/21/20,"Temporary furloughs & layoffs, recuction in hours",6/4/2020,Rural,,72,,,,,,
64,Warwick Denver Hotel,,Warwick Denver Hotel,64,,,,,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",,,,4/27/20,Furlough,4/27/2020,Denver,,72,,,,,,
39,,,Welk Resorts,,,,,,Variety of positions - Request WARN for detail,,,,3/20/20,COVID-19 Temporary Closure,3/20/2020,Rural Resort,,72,,,,39,,
164,Western Forge,,"Western Forge, Inc.",,,,,,Unknown- Have requested information from Company,,,,,Closures: Multiple locations-Perm,2/21/2020,Pikes Peak (Colo Springs),,33,,164,,,,
21,Wildhorse,,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,,,,,,2 on furlough,,,,3/21/20,COVID-19 /Temporary Closure,3/20/2020,Rural Resort,,51,,,,21,,
64,World Remit,,World Remit,,,,,,Customer Services positions,,,,,Permanent - Not COVID related,7/14/2020,Denver,,52,,64,,,,
65,Wyndham Cheyenne Mountain Resort,,Wyndam Hotels & Resorts-Cheyenne Mountain Resort,,,,,,"Various:  serversattendants, cooks, housepersons, massage therapist and others",,,,7/28/20,COVID - Extension of temporary layoffs,7/28/2020,Pikes Peak,,72,,,,65,,
169,,,XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),,,,,,"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",,,,3/20/20,Loss of Contract with MillerCoors,1/20/2020,Jefferson (Golden),,48,,169,,,,
169,XPO,,XPO Logistics/Jacobson Warehouse Company,,,,,,"Various: Drivers, Conductors, Operators, Management",,,,3/20/20,Correction: Loss of Contract with MillerCoors,1/15/2020,Jefferson (Golden),,48,,0,,,,
54,Zahn Dental,,Zahn Dental,,,,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,,3/9/2020,Reorganization and relocation,1/7/2020,Jefferson (Golden),,33,,54,,,,
79,,,"ABM Aviation, Inc.",,,,,,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",,,,9/22/19,Loss of Contract with United Airlines,9/22/2019,Denver,,,,,,,,
185,,,Aramark Sports & Entertainment Services LLC,,,,,,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",,,,9/25/19,Loss of Pepsi Center Contract,7/24/2019,Denver,,,,,,,,
210,,,AstraZeneca,,,,,,"Quality Control, technicians, engineers & others",,,,3/22/19,Closure,1/8/2019,Boulder & Longmont,,,,,,,,
86,,,Backflip Studios,,,,,,"Various: creative roles, management, engineers, product managers",,,,12/23/19,Closure,10/23/2019,Boulder,,,,,,,,
136,,,Brown Brothers Harriman & Co.,,,,,,Various: CPAs CPAs Administrative positions related to investments,,,,11/25/19 - 9/30/20,Loss of Contract/Closure,9/23/2019,Arapahoe/Douglas,,,,,,,,
100,,,"Conagra Brands, Inc.",,,,,,Not reported,,,,5/24/19 - 3/20/20,Closure,2/5/19,Boulder,,,,,,,,
283,,,Crothall Healthcare Environmental Services,,,,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,,6/30/19,Closure,4/26/2019,Arapahoe/Douglas,,,,,,,,
121,,,"Energes Services, LLC",,,,,,"Various: Construction, Maintenece, Admin",,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",Closure,10/30/2019,Larimer,,,,,,,,
196,,,Geo Reentry Services LLC,,,,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,3/6/2020,Mass Layoff,1/7/2020,Pikes Peak (Colo Springs),,,,,,,,
178,,,Halliburton Energy Services Inc.,,,,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,,10/7/19,Mass Layoff,10/7/2019,Mesa,,,,,,,,
229,,,HomeAdvisor,,,,,,Various: Predominately Sales Consultants and Project Advisors,,,,1/1/20 to 1/14/20,Closure,,Pikes Peak,,,,,,,,
850,,,Invesco (OppenheimerFunds OFI),,,,,,Not disclosed in WARN,,,,5/25/19 (thru 18 mo following),Downsizing,,Arapahoe/Douglas (Centennial),,,,,,,,
92,,,Jagged Peak Energy Inc,,,,,,Various: Request WARN notification for specifics.,,,,Closure 1/10/20- 04/10/20,Closure/Sale of Company/Restructuring,12/10/2019,Denver,,,,,,,,
56,,,Levy Premium Foodservice LP,,,,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,,9/30/19,Loss of Pepsi Center Contract,9/30/2019,Denver,,,,,,,,
300,,,Molson Coors,,,,,,Not disclosed in WARN,,,,12/31/19,Downsizing,10/30/2019,Denver,,,,,,,,
60,,,National Express Transit (NEXT),,,,,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,,6/30/19,Closure,,Pikes Peak,,,,,,,,
56,,,Nestle USA Inc and Nestle Dreyer's Ice Cream,,,,,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,,10/18/19-12/31/19,Restructuring/Closure of site,8/16/2019,Denver,,,,,,,,
1,,,Oakwood Worldwide,,,,,,Operations Manager,,,,12/30/2019,Mass Layoff,10/29/2019,Denver,,,,,,,,
439,,,PrimeFlight Aviation Services Inc.,,,,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,,9/18/19,Loss of Contract with United Airlines,,Denver,,,,,,,,
134,,,Pura Vida Fitness & Spa,,,,,,"Managers/Directors, therapists, instructors, & others",,,,4/15/19,Closure,1/18/2019,Denver,,,,,,,,
,,,QCData,,,,,,Unknown,,,,11/29/19 - 1/31/2020,Loss of Contract,10/4/19,Arapahoe/Douglas,,,,,,,,
57,,,Resolute Natural Resources Company LLC,,,,,,"Various: administration, engineers, & others",,,,3/1/19,Merger,1/15/2019,Denver,,,,,,,,
77,,,S4 Inc.,,,,,,Various: IT positions,,,,Downsize 1/26/20,Loss of Contract,1/26/2020,Pikes Peak,,,,,,,,
56,,,"Sandoz Inc, A Novartis Division (Next Phase)",,,,,,"Management, Production Technicans, administrative, Material Handlers",,,,5/18/19 - 6/1/19,Closure,3/18/2019,Broomfield,,,,,,,,
24,,,"Sandoz Inc., A Novartis Division (Update)",,,,,,"Production Technicians, Chemists, & more",,,,4/13/19-5/30/19,Closure,,Broomfield,,,,,,,,
24,,,Sandoz-Novartis,,,,,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,,7/6/19 - 7/31/19,Closure,,Broomfield,,,,,,,,
67,,,Sandoz-Novartis,,,,,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,,9/7/19 - 12/31/19,Closure,7/8/2019,Broomfield,,,,,,,,
37,,,Sandoz-Novartis,,,,,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,,10/5/19-12/31/19,Closure,8/5/19,Broomfield,,,,,,,,
116,,,Sandoz/Novartis (2nd Wave of Layoffs),,,,,,"Production technicians, chemists, process & others",,,,4/13/19 - 5/19/19,Closure,2/11/2019,Broomfield,,,,,,,,
68,,,Smithfield Fresh Meats Corporation,,,,,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,,,12/31/19 to 3/26/20,Closure,10/24/19,Denver,,,,,,,,
3,,,Spectrum Pharmaceuticals,,,,,,"Application system analyst, data compliance officer, VP Sales",,,,4/12/19,Divesting Product line/Sale to Acrotech Biopharma,2/13/2019,Denver,,,,,,,,
18,,,The Inn at Cherry Creek,,,,,,"Front office, housekeeping, exec office, engineering & others",,,,"3/3/19, 3/31/19",Closure (Temporary 18-24 mo),1/2/2019,Denver,,,,,,,,
80,,,Transform SR LLC (060401 & 01141 Units),,,,,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,,,12/15/19,Change in Business Circumstances,8/29/2019,Arapahoe/Douglas,,,,,,,,
174,,,TTEC Services Corporation,,,,,,Primarily Customer Service Agents working in different locations across the U.S.,,,,10/5/19,Ending work-from-home ops,10/5/2019,Arapahoe/Douglas,,,,,,,,
74,,,Upsher-Smith Laboratories LLC,,,,,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,,,8/2/19 - 3/31/20,Closure,5/10/2019,Denver,,,,,,,,
61,,,Westrock,,,,,,"Production workers, auditors, technicians & others",,,,"3/25/19, 4/24/19, 5/24/19",Closure,3/25/2019,Arapahoe/Douglas,,,,,,,,
203,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,,,3/10/19  (184) & 5/31/19  (19),Downsize,1/9/2019,Colorado Springs,,,,,,,,
54,,,Zahn Dental,,,,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,,3/9/2020,Reorganization and relocation,1/7/2020,Jefferson (Golden),,,,,,,,
42,,,ACME Brick Company,,Pikes Peak (Castle Rock),,,,,,,,,Closure,10/29/2018,,,,,,,,,
272,,,"Advantage Logistics USA West LLC - Aurora, CO",,Arapahoe/Douglas,,,,,,,,,Closure (Cease Operations),2/2/2019,,,,,,,,,
475,,,"Advantage Logistics USA West LLC - Fountain, CO",,Pikes Peak,,,,,,,,,Closure (Cease Operations),2/2/2019,,,,,,,,,
8,,,Ameritrade Holding Company,,Adams,,,,,,,,,Reorganization,8/9/2018,,,,,,,,,
210,,,AstraZeneca,,Boulder & Longmont,,,,,,,,,Closure,1/8/2019,,,,,,,,,
399,,,Chipotle Mexican Grill,,Denver,,,,,,,,,Closure,6/29/2018,,,,,,,,,
100,,,"Conagra Brands, Inc.",,Boulder,,,,,,,,,Closure,,,,,,,,,,
410,,,Conduent Commercial Solutions LLC,,Pikes Peak,,,,,,,,,Change in business conditions,8/10/2018,,,,,,,,,
51,,,Courtyard Care Center Nursing Home/Family Health West,,Mesa County,,,,,,,,,Closure,12/1/2018,,,,,,,,,
67,,,Covenant Care at Home,,Adams,,,,,,,,,Closure,3/6/2018,,,,,,,,,
79,,,CPI Card Group,,Arapahoe/Douglas,,,,,,,,,Closure,2/12/2018,,,,,,,,,
65,,,Crothall Healthcare/ Patient Transport Dept,,Adams,,,,,,,,,Cease operations,10/22/2018,,,,,,,,,
41,,,Davita Clinical Research,,Jefferson,,,,,,,,,Other,2/12/2018,,,,,,,,,
41,,,Davita Clinical Research,,Jefferson,,,,,,,,,Closure,6/1/2018,,,,,,,,,
,,,DCT Industrial,,Denver,,,,,,,,,Closure,5/31/2018,,,,,,,,,
39,,,Dex YP,,Arapahoe/Douglas,,,,,,,,,Closure,7/27/2018,,,,,,,,,
160,,,Dream Center Education Holdings Inc/The Art Institute,,Denver,,,,,,,,,Closure,6/29/2018,,,,,,,,,
160,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,Denver,,,,,,,,,Closure,7/20/2018,,,,,,,,,
149,,,First Data - Update 1/2/18,,Arapahoe Douglas,,,,,,,,,Reduction in Force,1/2/2018,,,,,,,,,
54,,,Fluor,,Boulder,,,,,,,,,Other-Loss of Contract,1/22/2018,,,,,,,,,
75,,,General Dynamics,,Pikes Peak,,,,,,,,,Ceasing Operations on a contract,8/1/2018,,,,,,,,,
75,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,Colorado Springs,,,,,,,,,Ceasing operations on a contract,8/22/2018,,,,,,,,,
370,,,Jackson National Life Insurance Company,,Denver,,,,,,,,,Closure,2/8/2018,,,,,,,,,
156,,,Jackson National Life Insurance Company,,Pikes Peak,,,,,,,,,Closure,8/13/2018,,,,,,,,,
107,,,Media News Group dba Digital First,,Pikes Peak,,,,,,,,,Downsize,9/28/2018,,,,,,,,,
7,,,National Planning Holdings,,Denver,,,,,,,,,Downsize due to sale,1/26/2018,,,,,,,,,
38,,,Northrop Grumman - Update 1/15/18,,Pikes Peak,,,,,,,,,Other-Loss of Contract,1/15/2018,,,,,,,,,
85,,,Northrop Grumman - Updated 1/2/18,,Pikes Peak,,,,,,,,,Other - Loss of Contract,1/2/2018,,,,,,,,,
69,,,Peak Reliability,,Larimer,,,,,,,,,Terminate Operations,,,,,,,,,,
134,,,Pura Vida Fitness & Spa,,Denver,,,,,,,,,Closure,4/15/2019,,,,,,,,,
65,,,Sandoz Inc.,,Broomfield,,,,,,,,,Closure,2/6/2018,,,,,,,,,
24,,,"Sandoz Inc., A Novartis Division (Update)",,Broomfield,,,,,,,,,Closure,,,,,,,,,,
116,,,Sandoz/Novartis (2nd Wave of Layoffs),,Broomfield,,,,,,,,,Closure,2/11/2019,,,,,,,,,
119,,,Schneider National Carriers Inc.,,Arapahoe/Douglas,,,,,,,,,Other - Loss of Contract,2/15/2018,,,,,,,,,
63,,,Scottrade - Ameritrade,,Adams,,,,,,,,,Other,1/18/2018,,,,,,,,,
10,,,Scottrade - Ameritrade,,Adams,,,,,,,,,Downsize,5/3/2018,,,,,,,,,
3,,,Spectrum Pharmaceuticals,,Denver,,,,,,,,,Divesting Product line/Sale to Acrotech Biopharma,2/13/2019,,,,,,,,,
272,,,St. Mary Corwin Medical Center,,Pueblo,,,,,,,,,Downsize,3/8/2018,,,,,,,,,
261,,,Startek,,Pikes Peak,,,,,,,,,Downsize,1/31/2018,,,,,,,,,
186,,,Startek Inc.,,Weld,,,,,,,,,Reduction in Force,8/17/2018,,,,,,,,,
96,,,The Cheesecake Factory,,Boulder,,,,,,,,,Closure,10/24/2018,,,,,,,,,
18,,,The Inn at Cherry Creek,,Denver,,,,,,,,,Closure (Temporary 18-24 mo),1/2/2019,,,,,,,,,
53,,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,Pikes Peak,,,,,,,,,Closure of Unit,8/23/2018,,,,,,,,,
61,,,Westrock,,Arapahoe/Douglas,,,,,,,,,Closure,3/25/2019,,,,,,,,,
203,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,Colorado Springs,,,,,,,,,Downsize,1/9/2019,,,,,,,,,
,,,Williams Field Services Group LLC,,Rural (Durango),,,,,,,,,Selling assets,7/31/2018,,,,,,,,,
72,,,Albertsons Store #1886,,Mesa,,,,,,,,,Closure,3/20/2017,,,,,,,,,
117,,,All Aboard -Recinded on 3/31/17,,Adams,,,,,,,,,Loss of Contract,1/30/2017,,,,,,,,,
,,,All Aboard Transit Services - Resubmission 07/27/2017,,Adams,,,,,,,,,Loss of Contract,7/27/2017,,,,,,,,,
288,,,Alorica,,Pikes Peak,,,,,,,,,Closure,10/30/2017,,,,,,,,,
52,,,CA Concessions of Colorado,,Denver,,,,,,,,,Loss of Contract/Downsize,12/4/2017,,,,,,,,,
60,,,Cardon Outreach,,Pikes Peak,,,,,,,,,Closure,1/3/2017,,,,,,,,,
244,,,Conduent Inc.,,Arapahoe Douglas,,,,,,,,,Downsize,5/19/2017,,,,,,,,,
37,,,Dollar Express,,Various,,,,,,,,,Closure,3/30/2017,,,,,,,,,
338,,,Express Scripts,,Pueblo,,,,,,,,,Closure,2/22/2017,,,,,,,,,
