fein,temporary_job_losses,naics,begin_date,phone,reduced_hours,contact,workforce_region,furloughs,occupations,dropdown,email,permanent_job_losses,total_notified,jobs,company,workforce_area,notes,received_date,end_date,reason,notice_date,letter,location,at_the_location
,,48,1/11/21,,,,,,Material Specialist,,,1,,1,Southwest Airlines,Denver,,,,COVID-Permanent,11/6/2020,Southwest Airlines,,
,,48,1/25/21,,,,,4,Ground Service Equipment Technicians,,,,,4,Southwest Airlines,Denver,,,,COVID Furloughs (temporary),11/18/2020,Southwest AIrlines,,
,,48,3/15/21,,,,,556,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,,,556,Southwest Airlines,Denver,,,,Furloughs,12/3/20,Southwest Airlines,,
,,48,,,,,,0,N/A,,,,,0,Southwest Airlines (Union Contact Correction),Denver,,,,Correction to Union Contact,11/30/20,Southwest Union Correction,,
,,48,,,,,,0,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,,,0,Southwest Airlines Update,Denver,,,,Recinded Layoffs due to PPP availability,1/8/2021,Southwest Airlilnes 1-8-20,,
,,72,07/01/2020,,,,,,"Various: Cooks, Laundry, Managers, Banquet Servers and others",,,113,,113,Spire Hospitality,Multiple: Denver and Pikes Peak,,,,Mass Layoff- Permanent,6/26/2020,Spire Hospitality,,
,59,72,,,,,,,Not Disclosed,,,,,59,SSV Vail Mountain,Rural Resort,,,,COVID - Temporary,5/4/2020,SSV Vail Mtn,,
,208,72,7/3/20,,,,,,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",,,,,208,St Julien,Boulder,,,,COVID - furloughs to temporary layoffs,7/3/2020,St Julien,,
,,72,3/21/20,,,,,263,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",,,,,263,St. Regis Aspen Resort,Rural Resort,,,,furloughs and Hour Reductions,6/2/2020,St. Regis Aspen,,
,,56,5/31/20,,,,,,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",,,371,,371,"Startek, Inc.",Grand Junction (Mesa),,,,Downsize/Closure,3/9/2020,Startek,,
,,45,10/15/20,,,,,,Various: Sales associates and supervisor,,,13,,13,Stellar Partners,Denver,,,,COVID - Permanent,8/13/2020,Stellar Partners,,
,33,44,3/30/20,,,,,,Variety of positions - Request WARN for detail,,,,,33,Stevinson Chevrolet West,Jefferson (Lakewood),,,,COVID-19 Temporary Closure,3/28/2020,Stevinson Chevrolet West,,
,32,44,3/30/20,,,,,,Variety of positions - Request WARN for detail,,,,,32,Stevinson Imports Inc.,Arapahoe/Douglas,,,,COVID-19 Temporary Closure,3/28/2020,Stevinson Imports,,
,34,44,3/30/20,,,,,,Variety of positions - Request WARN for detail,,,,,34,Stevinson Lexus of Frederick,Weld,,,,COVID-19 Temporary Closure,3/28/2020,Stevison Lexus of Frederick,,
,71,44,3/30/20,,,,,,Variety of positions - Request WARN for detail,,,,,71,Stevinson Lexus of Lakewood,Jefferson (Golden),,,,COVID-19 Temporary Closure,3/28/2020,Stevinson of Lakewood,,
,73,44,3/30/20,,,,,,Variety of positions - Request WARN for detail,,,,,73,Stevinson Toyota East,Arapahoe/Douglas,,,,COVID-19 Temporary Closure,3/28/2020,Stevinson Toyota East,,
,93,44,3/30/20,,,,,,Variety of positions - Request WARN for detail,,,,,93,Stevinson Toyota West,Jefferson (Lakewood),,,,COVID-19 Temporary Closure,3/28/2020,Stevinson Toyota West,,
,,44,3/26/20,,,,,14,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",,,,,14,Suitsupply,Denver,,,,Furlough,3/26/2020,Suitsupply,,
,,62,4/13/20,,,,,23,Not Disclosed,,,,,23,Sunrise Medical LLC,Boulder,,,,Furlough,4/10/2020,Sunrise,,
,37,48,5/29/20,,,,,,"passenger services, ramp agent, deicer",,,,,37,Swissport,Denver,,,,COVID Temporary,7/31/2020,Swissport,,
,88,72,3/17/20,,,,,,"servers, bussers, runners, bartenders, cooks hosts janitors",,,,,88,Tacos of Snowmass dba Venga Venga,Rural Resort,,,,COVID-19 /Temporary Closure,3/17/2020,Venga Venga,,
,1411,72,3/29/20,,,,,,Variety of positions - Request WARN for detail,,,,,"1,411",The Broadmoor,Pikes Peak,,,,COVID-19 Temporary Closure,3/31/2020,Broadmoor,,
,102,72,3/13/20,,,,,,Various: Request WARN for detail.,,,,,102,The Jacquard Hotel & Rooftop - Update,Denver,,,,COVID-19 - Temporary Closure,4/2/2020,Jacquard,,
,89,72,4/6/20,,,,,,Unspecified,,,,,89,The Lodge at Vail,Rural Consortium,,,,COVID-19 - Temporary Closure,4/6/2020,Lodge at Vail,,
,,72,4/6/20,,,,,1,Not Disclosed,,,,,1,The Lodge at Vail (revision increased by 1 to 90),Rural Resort,,,,Furlough,4/20/2020,The Lodge at Vail Revised,,
,12,72,,,,,,,Not Disclosed; 12 ADDITIONAL TOTALING 101,,,,,12,The Lodge at Vail-Update,Rural Resort,,,,COVID - Temporary,5/4/2020,The Lodge at Vail,,
,,72,3/21/20,,,,,240,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,,240,The Ritz Carlton Bachelor Gulch,Rural,,,,"Temporary furloughs & layoffs, recuction in hours",6/4/2020,Ritz Carton Bachelor Gulch,,
,,72,3/21/20,,,,,232,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,,232,The Ritz Carlton Denver,Denver,,,,"Temporary furloughs & layoffs, recuction in hours",6/5/2020,Ritz Carlton Denver,,
,,72,3/21/20,,,,,155,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",,,,,155,The Westin Denver Downtown,Denver,,,,Furloughs & Reduction in Hours,6/2/2020,The Westin,,
,,72,10/30/20,,,,,,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",,,61,,61,The Westin Denver Downtown - Update,Denver,,,,COVID - Permanent,8/27/2020,The Westin Denver Downtown,,
,222,72,3/21/20,,,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,,222,The Westin Denver International Airport,Denver,,,,"Temporary furloughs & layoffs, recuction in hours",5/28/2020,Westin DIA,,
,129,72,5/26/20,,,,,,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",,,,,129,The Westin Snowmass Resort-Wildwood,Rural Consortium,,,,COVID-19 - Temporary Closure,5/26/2020,Westin Snowmass,,
,60,72,6/2/20,,,,,,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",,,,,60,The Westin Westminster,Adams,,,,COVID-19 - Temporary Closure,6/1/2020,Westin Westminster,,
,116,72,3/29/20,,,,,,undisclosed,,,,,116,Timberline Steaks and Grill,Denver DIA,,,,COVID-19 - Temporary Closure,3/26/2020,Timberline Steaks & Grill,,
,,92,3/27/20,,,,,3,66 +14,,,,,3,Town of Nederland,Boulder,,,,Furlough,3/27/2020,Nederland,,
,329,48,,,,,,,Undisclosed,,,,,329,TSA Trans States Airlines,Denver,,,,COVID-19/Temporary Closure,3/19/2020,Trans States Airlines,,
,,72,3/19/20,,,,,75,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",,,,,75,Uncle Julio's Hacienda,Jefferson,,,,Furlough,3/19/2020,Uncle Julio's,,
,2850,48,10/1/20,,,,,,Not Disclosed,,,,,"2,820",United Airlines,Denver,,,,COVID-19 Temporary RIF,7/8/2020,United,,
,,48,10/1/20,,,,,,Not disclosed; 75 ADDITIONAL EMPLOYEES,,,75,,75,United Airlines - Update 1,Denver,,,,COVID Permanent,7/30/2020,United Airlines Update,,
,,48,,,,,,53,Not specified,,,,,53,United Airlines- Updated,Denver,,,,COVID 19 Extended Furlough,8/31/2020,United Airlines Update,,
,,73,06/25/2020,,,,,12,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",,,,,12,Upserve,Denver,,,,Furlough,6/25/2020,Upserve,,
,79,72,4/6/20,,,,,,Unspecified,,,,,79,Vail Beaver Creek Resort Properties,Rural Consortium,,,,COVID-19 - Temporary Closure,4/6/2020,Vail Beaver Creek,,
,250,72,4/6/20,,,,,,Unspecified,,,,,250,Vail Marriott Mountain Resort,Rural Consortium,,,,COVID-19 - Temporary Closure,4/6/2020,Vail Marriott,,
,204,72,4/6/20,,,,,,Unspecified,,,,,204,Vail Mountain,Rural Consortium,,,,COVID-19 - Temporary Closure,4/6/2020,Vail Mtn,,
,4,72,,,,,,,Not Disclosed; 4 ADDITIONAL TOTALING  208,,,,,4,Vail Mountain - Update,Rural Resort,,,,COVID - Temporary,5/4/2020,Vail Mtn,,
,4,72,,,,,,,Not Disclosed; 4 ADDITIONAL TOTALING 83,,,,,4,Vail/Beaver Creek Resort Properties - Update,Rural Resort,,,,COVID - Temporary,5/4/2020,Vail-Beaver Creek,,
,,31,1/17/21,,,,,,Not stated,,,185,,185,"Vestas Blades America, Inc.",Adams,,,,RIF - Permanent,11/17/2020,Vestas Blades America,,
,,72,3/21/20,,,,,124,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",,,,,124,W Aspen,Rural,,,,"Temporary furloughs & layoffs, recuction in hours",6/4/2020,W. Aspen,,
,,72,4/27/20,,,,,64,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",,,,,64,Warwick Denver Hotel,Denver,,,,Furlough,4/27/2020,Warwick Denver Hotel,,
,39,72,3/20/20,,,,,,Variety of positions - Request WARN for detail,,,,,39,Welk Resorts,Rural Resort,,,,COVID-19 Temporary Closure,3/20/2020,,,
,,33,,,,,,,Unknown- Have requested information from Company,,,164,,164,"Western Forge, Inc.",Pikes Peak (Colo Springs),,,,Closures: Multiple locations-Perm,2/21/2020,Western Forge,,
,21,51,3/21/20,,,,,,2 on furlough,,,,,21,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,Rural Resort,,,,COVID-19 /Temporary Closure,3/20/2020,Wildhorse,,
,,52,,,,,,,Customer Services positions,,,64,,64,World Remit,Denver,,,,Permanent - Not COVID related,7/14/2020,World Remit,,
,65,72,7/28/20,,,,,,"Various:  serversattendants, cooks, housepersons, massage therapist and others",,,,,65,Wyndam Hotels & Resorts-Cheyenne Mountain Resort,Pikes Peak,,,,COVID - Extension of temporary layoffs,7/28/2020,Wyndham Cheyenne Mountain Resort,,
,,48,3/20/20,,,,,,"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",,,169,,169,XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),Jefferson (Golden),,,,Loss of Contract with MillerCoors,1/20/2020,,,
,,48,3/20/20,,,,,,"Various: Drivers, Conductors, Operators, Management",,,0,,169,XPO Logistics/Jacobson Warehouse Company,Jefferson (Golden),,,,Correction: Loss of Contract with MillerCoors,1/15/2020,XPO,,
,,33,3/9/2020,,,,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,54,,54,Zahn Dental,Jefferson (Golden),,,,Reorganization and relocation,1/7/2020,Zahn Dental,,
,,,9/22/19,,,,,,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",,,,,79,"ABM Aviation, Inc.",Denver,,,,Loss of Contract with United Airlines,9/22/2019,,,
,,,9/25/19,,,,,,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",,,,,185,Aramark Sports & Entertainment Services LLC,Denver,,,,Loss of Pepsi Center Contract,7/24/2019,,,
,,,3/22/19,,,,,,"Quality Control, technicians, engineers & others",,,,,210,AstraZeneca,Boulder & Longmont,,,,Closure,1/8/2019,,,
,,,12/23/19,,,,,,"Various: creative roles, management, engineers, product managers",,,,,86,Backflip Studios,Boulder,,,,Closure,10/23/2019,,,
,,,11/25/19 - 9/30/20,,,,,,Various: CPAs CPAs Administrative positions related to investments,,,,,136,Brown Brothers Harriman & Co.,Arapahoe/Douglas,,,,Loss of Contract/Closure,9/23/2019,,,
,,,5/24/19 - 3/20/20,,,,,,Not reported,,,,,100,"Conagra Brands, Inc.",Boulder,,,,Closure,2/5/19,,,
,,,6/30/19,,,,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,,,283,Crothall Healthcare Environmental Services,Arapahoe/Douglas,,,,Closure,4/26/2019,,,
,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,,,,"Various: Construction, Maintenece, Admin",,,,,121,"Energes Services, LLC",Larimer,,,,Closure,10/30/2019,,,
,,,3/6/2020,,,,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,,196,Geo Reentry Services LLC,Pikes Peak (Colo Springs),,,,Mass Layoff,1/7/2020,,,
,,,10/7/19,,,,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,,,178,Halliburton Energy Services Inc.,Mesa,,,,Mass Layoff,10/7/2019,,,
,,,1/1/20 to 1/14/20,,,,,,Various: Predominately Sales Consultants and Project Advisors,,,,,229,HomeAdvisor,Pikes Peak,,,,Closure,,,,
,,,5/25/19 (thru 18 mo following),,,,,,Not disclosed in WARN,,,,,850,Invesco (OppenheimerFunds OFI),Arapahoe/Douglas (Centennial),,,,Downsizing,,,,
,,,Closure 1/10/20- 04/10/20,,,,,,Various: Request WARN notification for specifics.,,,,,92,Jagged Peak Energy Inc,Denver,,,,Closure/Sale of Company/Restructuring,12/10/2019,,,
,,,9/30/19,,,,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,,,56,Levy Premium Foodservice LP,Denver,,,,Loss of Pepsi Center Contract,9/30/2019,,,
,,,12/31/19,,,,,,Not disclosed in WARN,,,,,300,Molson Coors,Denver,,,,Downsizing,10/30/2019,,,
,,,6/30/19,,,,,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,,,60,National Express Transit (NEXT),Pikes Peak,,,,Closure,,,,
,,,10/18/19-12/31/19,,,,,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,,,56,Nestle USA Inc and Nestle Dreyer's Ice Cream,Denver,,,,Restructuring/Closure of site,8/16/2019,,,
,,,12/30/2019,,,,,,Operations Manager,,,,,1,Oakwood Worldwide,Denver,,,,Mass Layoff,10/29/2019,,,
,,,9/18/19,,,,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,,,439,PrimeFlight Aviation Services Inc.,Denver,,,,Loss of Contract with United Airlines,,,,
,,,4/15/19,,,,,,"Managers/Directors, therapists, instructors, & others",,,,,134,Pura Vida Fitness & Spa,Denver,,,,Closure,1/18/2019,,,
,,,11/29/19 - 1/31/2020,,,,,,Unknown,,,,,,QCData,Arapahoe/Douglas,,,,Loss of Contract,10/4/19,,,
,,,3/1/19,,,,,,"Various: administration, engineers, & others",,,,,57,Resolute Natural Resources Company LLC,Denver,,,,Merger,1/15/2019,,,
,,,Downsize 1/26/20,,,,,,Various: IT positions,,,,,77,S4 Inc.,Pikes Peak,,,,Loss of Contract,1/26/2020,,,
,,,5/18/19 - 6/1/19,,,,,,"Management, Production Technicans, administrative, Material Handlers",,,,,56,"Sandoz Inc, A Novartis Division (Next Phase)",Broomfield,,,,Closure,3/18/2019,,,
,,,4/13/19-5/30/19,,,,,,"Production Technicians, Chemists, & more",,,,,24,"Sandoz Inc., A Novartis Division (Update)",Broomfield,,,,Closure,,,,
,,,7/6/19 - 7/31/19,,,,,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,,,24,Sandoz-Novartis,Broomfield,,,,Closure,,,,
,,,9/7/19 - 12/31/19,,,,,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,,,67,Sandoz-Novartis,Broomfield,,,,Closure,7/8/2019,,,
,,,10/5/19-12/31/19,,,,,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,,,37,Sandoz-Novartis,Broomfield,,,,Closure,8/5/19,,,
,,,4/13/19 - 5/19/19,,,,,,"Production technicians, chemists, process & others",,,,,116,Sandoz/Novartis (2nd Wave of Layoffs),Broomfield,,,,Closure,2/11/2019,,,
,,,12/31/19 to 3/26/20,,,,,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,,,,68,Smithfield Fresh Meats Corporation,Denver,,,,Closure,10/24/19,,,
,,,4/12/19,,,,,,"Application system analyst, data compliance officer, VP Sales",,,,,3,Spectrum Pharmaceuticals,Denver,,,,Divesting Product line/Sale to Acrotech Biopharma,2/13/2019,,,
,,,"3/3/19, 3/31/19",,,,,,"Front office, housekeeping, exec office, engineering & others",,,,,18,The Inn at Cherry Creek,Denver,,,,Closure (Temporary 18-24 mo),1/2/2019,,,
,,,12/15/19,,,,,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,,,,80,Transform SR LLC (060401 & 01141 Units),Arapahoe/Douglas,,,,Change in Business Circumstances,8/29/2019,,,
,,,10/5/19,,,,,,Primarily Customer Service Agents working in different locations across the U.S.,,,,,174,TTEC Services Corporation,Arapahoe/Douglas,,,,Ending work-from-home ops,10/5/2019,,,
,,,8/2/19 - 3/31/20,,,,,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,,,,74,Upsher-Smith Laboratories LLC,Denver,,,,Closure,5/10/2019,,,
,,,"3/25/19, 4/24/19, 5/24/19",,,,,,"Production workers, auditors, technicians & others",,,,,61,Westrock,Arapahoe/Douglas,,,,Closure,3/25/2019,,,
,,,3/10/19  (184) & 5/31/19  (19),,,,,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,,,,203,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",Colorado Springs,,,,Downsize,1/9/2019,,,
,,,3/9/2020,,,,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,,,54,Zahn Dental,Jefferson (Golden),,,,Reorganization and relocation,1/7/2020,,,
,,,,,,,Pikes Peak (Castle Rock),,,,,,,42,ACME Brick Company,,,,,Closure,10/29/2018,,,
,,,,,,,Arapahoe/Douglas,,,,,,,272,"Advantage Logistics USA West LLC - Aurora, CO",,,,,Closure (Cease Operations),2/2/2019,,,
,,,,,,,Pikes Peak,,,,,,,475,"Advantage Logistics USA West LLC - Fountain, CO",,,,,Closure (Cease Operations),2/2/2019,,,
,,,,,,,Adams,,,,,,,8,Ameritrade Holding Company,,,,,Reorganization,8/9/2018,,,
,,,,,,,Boulder & Longmont,,,,,,,210,AstraZeneca,,,,,Closure,1/8/2019,,,
,,,,,,,Denver,,,,,,,399,Chipotle Mexican Grill,,,,,Closure,6/29/2018,,,
,,,,,,,Boulder,,,,,,,100,"Conagra Brands, Inc.",,,,,Closure,,,,
,,,,,,,Pikes Peak,,,,,,,410,Conduent Commercial Solutions LLC,,,,,Change in business conditions,8/10/2018,,,
,,,,,,,Mesa County,,,,,,,51,Courtyard Care Center Nursing Home/Family Health West,,,,,Closure,12/1/2018,,,
,,,,,,,Adams,,,,,,,67,Covenant Care at Home,,,,,Closure,3/6/2018,,,
,,,,,,,Arapahoe/Douglas,,,,,,,79,CPI Card Group,,,,,Closure,2/12/2018,,,
,,,,,,,Adams,,,,,,,65,Crothall Healthcare/ Patient Transport Dept,,,,,Cease operations,10/22/2018,,,
,,,,,,,Jefferson,,,,,,,41,Davita Clinical Research,,,,,Other,2/12/2018,,,
,,,,,,,Jefferson,,,,,,,41,Davita Clinical Research,,,,,Closure,6/1/2018,,,
,,,,,,,Denver,,,,,,,,DCT Industrial,,,,,Closure,5/31/2018,,,
,,,,,,,Arapahoe/Douglas,,,,,,,39,Dex YP,,,,,Closure,7/27/2018,,,
,,,,,,,Denver,,,,,,,160,Dream Center Education Holdings Inc/The Art Institute,,,,,Closure,6/29/2018,,,
,,,,,,,Denver,,,,,,,160,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,,,Closure,7/20/2018,,,
,,,,,,,Arapahoe Douglas,,,,,,,149,First Data - Update 1/2/18,,,,,Reduction in Force,1/2/2018,,,
,,,,,,,Boulder,,,,,,,54,Fluor,,,,,Other-Loss of Contract,1/22/2018,,,
,,,,,,,Pikes Peak,,,,,,,75,General Dynamics,,,,,Ceasing Operations on a contract,8/1/2018,,,
,,,,,,,Colorado Springs,,,,,,,75,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,,,Ceasing operations on a contract,8/22/2018,,,
,,,,,,,Denver,,,,,,,370,Jackson National Life Insurance Company,,,,,Closure,2/8/2018,,,
,,,,,,,Pikes Peak,,,,,,,156,Jackson National Life Insurance Company,,,,,Closure,8/13/2018,,,
,,,,,,,Pikes Peak,,,,,,,107,Media News Group dba Digital First,,,,,Downsize,9/28/2018,,,
,,,,,,,Denver,,,,,,,7,National Planning Holdings,,,,,Downsize due to sale,1/26/2018,,,
,,,,,,,Pikes Peak,,,,,,,38,Northrop Grumman - Update 1/15/18,,,,,Other-Loss of Contract,1/15/2018,,,
,,,,,,,Pikes Peak,,,,,,,85,Northrop Grumman - Updated 1/2/18,,,,,Other - Loss of Contract,1/2/2018,,,
,,,,,,,Larimer,,,,,,,69,Peak Reliability,,,,,Terminate Operations,,,,
,,,,,,,Denver,,,,,,,134,Pura Vida Fitness & Spa,,,,,Closure,4/15/2019,,,
,,,,,,,Broomfield,,,,,,,65,Sandoz Inc.,,,,,Closure,2/6/2018,,,
,,,,,,,Broomfield,,,,,,,24,"Sandoz Inc., A Novartis Division (Update)",,,,,Closure,,,,
,,,,,,,Broomfield,,,,,,,116,Sandoz/Novartis (2nd Wave of Layoffs),,,,,Closure,2/11/2019,,,
,,,,,,,Arapahoe/Douglas,,,,,,,119,Schneider National Carriers Inc.,,,,,Other - Loss of Contract,2/15/2018,,,
,,,,,,,Adams,,,,,,,63,Scottrade - Ameritrade,,,,,Other,1/18/2018,,,
,,,,,,,Adams,,,,,,,10,Scottrade - Ameritrade,,,,,Downsize,5/3/2018,,,
,,,,,,,Denver,,,,,,,3,Spectrum Pharmaceuticals,,,,,Divesting Product line/Sale to Acrotech Biopharma,2/13/2019,,,
,,,,,,,Pueblo,,,,,,,272,St. Mary Corwin Medical Center,,,,,Downsize,3/8/2018,,,
,,,,,,,Pikes Peak,,,,,,,261,Startek,,,,,Downsize,1/31/2018,,,
,,,,,,,Weld,,,,,,,186,Startek Inc.,,,,,Reduction in Force,8/17/2018,,,
,,,,,,,Boulder,,,,,,,96,The Cheesecake Factory,,,,,Closure,10/24/2018,,,
,,,,,,,Denver,,,,,,,18,The Inn at Cherry Creek,,,,,Closure (Temporary 18-24 mo),1/2/2019,,,
,,,,,,,Pikes Peak,,,,,,,53,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,,,Closure of Unit,8/23/2018,,,
,,,,,,,Arapahoe/Douglas,,,,,,,61,Westrock,,,,,Closure,3/25/2019,,,
,,,,,,,Colorado Springs,,,,,,,203,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,,Downsize,1/9/2019,,,
,,,,,,,Rural (Durango),,,,,,,,Williams Field Services Group LLC,,,,,Selling assets,7/31/2018,,,
,,,,,,,Mesa,,,,,,,72,Albertsons Store #1886,,,,,Closure,3/20/2017,,,
,,,,,,,Adams,,,,,,,117,All Aboard -Recinded on 3/31/17,,,,,Loss of Contract,1/30/2017,,,
,,,,,,,Adams,,,,,,,,All Aboard Transit Services - Resubmission 07/27/2017,,,,,Loss of Contract,7/27/2017,,,
,,,,,,,Pikes Peak,,,,,,,288,Alorica,,,,,Closure,10/30/2017,,,
,,,,,,,Denver,,,,,,,52,CA Concessions of Colorado,,,,,Loss of Contract/Downsize,12/4/2017,,,
,,,,,,,Pikes Peak,,,,,,,60,Cardon Outreach,,,,,Closure,1/3/2017,,,
,,,,,,,Arapahoe Douglas,,,,,,,244,Conduent Inc.,,,,,Downsize,5/19/2017,,,
,,,,,,,Various,,,,,,,37,Dollar Express,,,,,Closure,3/30/2017,,,
,,,,,,,Pueblo,,,,,,,338,Express Scripts,,,,,Closure,2/22/2017,,,
,,,,,,,Arapahoe Douglas,,,,,,,201,First Data,,,,,Reduction in Force,10/13/2017,,,
,,,,,,,Arapahoe Douglas,,,,,,,149,First Data - Update 1/2/18,,,,,Reduction in Force,1/2/2018,,,
,,,,,,,Pikes Peak,,,,,,,81,K-Mart Corporation Store #04332,,,,,Closure,1/4/2018,,,
,,,,,,,Pikes Peak,,,,,,,79,Lockheed Martin,,,,,Reduction in Force,11/1/2017,,,
,,,,,,,Arapahoe Douglas,,,,,,,98,Multi Packaging Solutions,,,,,Closure,7/25/2017,,,
,,,,,,,Boulder,,,,,,,55,National Ecological Observatory Network dba Battelle Ecology,,,,,Reduction in Force,11/6/2017,,,
,,,,,,,Denver,,,,,,,13,National Planning Holdings Inc.,,,,,Sale of business/Reduction in Force,12/14/2017,,,
,,,,,,,Denver,,,,,,,42,National Planning Holdings Inc.,,,,,Sale of business/Reduction in Force,8/30/2017,,,
,,,,,,,Pikes Peak,,,,,,,50,Northrop Grumman,,,,,Reduction in Force,11/2/2017,,,
,,,,,,,Pikes Peak,,,,,,,85,Northrop Grumman - Updated 1/2/18,,,,,Other - Loss of Contract,1/2/2018,,,
,,,,,,,Boulder,,,,,,,27,Pinnacle Foods,,,,,Closure,1/5/2017,,,
,,,,,,,Arapahoe Douglas,,,,,,,62,Savers,,,,,Closure,3/2/2017,,,
,,,,,,,Adams,,,,,,,84,TD Ameritrade Holding Corporation,,,,,Company Reorganization/Downsize,12/6/2017,,,
,,,,,,,Adams,,,,,,,32,TD Ameritrade Holding Corporation,,,,,Company Wide Reorganization,10/10/2017,,,
,,,,,,,Arapahoe Douglas,,,,,,,119,UnitedHealth Group,,,,,Downsize,2/15/2017,,,
,,,,,,,Tri-County,,,,,,,78,UtiliQuest,,,,,Loss of Contract/Closure,12/8/2017,,,
,,,,,,,Arapahoe Douglas,,,,,,,49,Verizon/XO Communications,,,,,Restructuring,6/27/2017,,,
,,,,,,,Pikes Peak,,,,,,,61,Viavi Solutions Inc.,,,,,Corporate Restructuring,2/7/2017,,,
,,,,,,,Denver,,,,,,,68,WalMart,,,,,Closure,1/17/2017,,,
,,,,,,,Jefferson,,,,,,,153,Walmart Store #1208,,,,,Closure,6/5/2017,,,
,,,,,,,Jefferson,,,,,,,65,Walmart Store #3020,,,,,Closure,6/5/2017,,,
,,,,,,,Boulder,,,,,,,74,Walmart Store #3096,,,,,Closure,5/23/2017,,,
,,,,,,,Arapahoe Douglas,,,,,,,113,XTO Energy Western Div Office,,,,,Closure - Move to other Company locations,6/20/2017,,,
,,,,,,,Adams,,,,,,,27,Zenith Education Group,,,,,Closure,11/3/2017,,,
,,,,,,,Pikes Peak,,,,,,,26,Zenith Education Group,,,,,Closure,11/3/2017,,,
,,,,,,,Arapahoe/Douglas,,,,,,,70,Sports Authority - Lone Tree Store,,,,,Closure,7/13/2017,,,
,,,,,,,Denver,,,,,,,220,SMA America Production LLC,,,,,Closure,12/31/2016,,,
,,,,,,,Jefferson,,,,,,,54,Coleman,,,,,Closure,12/20/2016,,,
,,,,,,,Mesa,,,,,,,52,MV Public Transportation,,,,,Closure,10/21/2016,,,
