fein,at_the_location,occupations,dropdown,email,workforce_area,received_date,letter,notes,reduced_hours,company,jobs,temporary_job_losses,workforce_region,furloughs,phone,permanent_job_losses,total_notified,end_date,notice_date,reason,location,contact,begin_date,naics
,,Various: Sales associates and supervisor,,,Denver,,Stellar Partners,,,Stellar Partners,13,,,,,13,,,8/13/2020,COVID - Permanent,,,10/15/20,45
,,Variety of positions - Request WARN for detail,,,Jefferson (Lakewood),,Stevinson Chevrolet West,,,Stevinson Chevrolet West,33,33,,,,,,,3/28/2020,COVID-19 Temporary Closure,,,3/30/20,44
,,Variety of positions - Request WARN for detail,,,Arapahoe/Douglas,,Stevinson Imports,,,Stevinson Imports Inc.,32,32,,,,,,,3/28/2020,COVID-19 Temporary Closure,,,3/30/20,44
,,Variety of positions - Request WARN for detail,,,Weld,,Stevison Lexus of Frederick,,,Stevinson Lexus of Frederick,34,34,,,,,,,3/28/2020,COVID-19 Temporary Closure,,,3/30/20,44
,,Variety of positions - Request WARN for detail,,,Jefferson (Golden),,Stevinson of Lakewood,,,Stevinson Lexus of Lakewood,71,71,,,,,,,3/28/2020,COVID-19 Temporary Closure,,,3/30/20,44
,,Variety of positions - Request WARN for detail,,,Arapahoe/Douglas,,Stevinson Toyota East,,,Stevinson Toyota East,73,73,,,,,,,3/28/2020,COVID-19 Temporary Closure,,,3/30/20,44
,,Variety of positions - Request WARN for detail,,,Jefferson (Lakewood),,Stevinson Toyota West,,,Stevinson Toyota West,93,93,,,,,,,3/28/2020,COVID-19 Temporary Closure,,,3/30/20,44
,,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",,,Denver,,Suitsupply,,,Suitsupply,14,,,14,,,,,3/26/2020,Furlough,,,3/26/20,44
,,Not Disclosed,,,Boulder,,Sunrise,,,Sunrise Medical LLC,23,,,23,,,,,4/10/2020,Furlough,,,4/13/20,62
,,"passenger services, ramp agent, deicer",,,Denver,,Swissport,,,Swissport,37,37,,,,,,,7/31/2020,COVID Temporary,,,5/29/20,48
,,"servers, bussers, runners, bartenders, cooks hosts janitors",,,Rural Resort,,Venga Venga,,,Tacos of Snowmass dba Venga Venga,88,88,,,,,,,3/17/2020,COVID-19 /Temporary Closure,,,3/17/20,72
,,Variety of positions - Request WARN for detail,,,Pikes Peak,,Broadmoor,,,The Broadmoor,"1,411",1411,,,,,,,3/31/2020,COVID-19 Temporary Closure,,,3/29/20,72
,,Various: Request WARN for detail.,,,Denver,,Jacquard,,,The Jacquard Hotel & Rooftop - Update,102,102,,,,,,,4/2/2020,COVID-19 - Temporary Closure,,,3/13/20,72
,,Unspecified,,,Rural Consortium,,Lodge at Vail,,,The Lodge at Vail,89,89,,,,,,,4/6/2020,COVID-19 - Temporary Closure,,,4/6/20,72
,,Not Disclosed,,,Rural Resort,,The Lodge at Vail Revised,,,The Lodge at Vail (revision increased by 1 to 90),1,,,1,,,,,4/20/2020,Furlough,,,4/6/20,72
,,Not Disclosed; 12 ADDITIONAL TOTALING 101,,,Rural Resort,,The Lodge at Vail,,,The Lodge at Vail-Update,12,12,,,,,,,5/4/2020,COVID - Temporary,,,,72
,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,Rural,,Ritz Carton Bachelor Gulch,,,The Ritz Carlton Bachelor Gulch,240,,,240,,,,,6/4/2020,"Temporary furloughs & layoffs, recuction in hours",,,3/21/20,72
,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,Denver,,Ritz Carlton Denver,,,The Ritz Carlton Denver,232,,,232,,,,,6/5/2020,"Temporary furloughs & layoffs, recuction in hours",,,3/21/20,72
,,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",,,Denver,,The Westin,,,The Westin Denver Downtown,155,,,155,,,,,6/2/2020,Furloughs & Reduction in Hours,,,3/21/20,72
,,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",,,Denver,,The Westin Denver Downtown,,,The Westin Denver Downtown - Update,61,,,,,61,,,8/27/2020,COVID - Permanent,,,10/30/20,72
,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,Denver,,Westin DIA,,,The Westin Denver International Airport,222,222,,,,,,,5/28/2020,"Temporary furloughs & layoffs, recuction in hours",,,3/21/20,72
,,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",,,Rural Consortium,,Westin Snowmass,,,The Westin Snowmass Resort-Wildwood,129,129,,,,,,,5/26/2020,COVID-19 - Temporary Closure,,,5/26/20,72
,,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",,,Adams,,Westin Westminster,,,The Westin Westminster,60,60,,,,,,,6/1/2020,COVID-19 - Temporary Closure,,,6/2/20,72
,,undisclosed,,,Denver DIA,,Timberline Steaks & Grill,,,Timberline Steaks and Grill,116,116,,,,,,,3/26/2020,COVID-19 - Temporary Closure,,,3/29/20,72
,,66 +14,,,Boulder,,Nederland,,,Town of Nederland,3,,,3,,,,,3/27/2020,Furlough,,,3/27/20,92
,,Undisclosed,,,Denver,,Trans States Airlines,,,TSA Trans States Airlines,329,329,,,,,,,3/19/2020,COVID-19/Temporary Closure,,,,48
,,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",,,Jefferson,,Uncle Julio's,,,Uncle Julio's Hacienda,75,,,75,,,,,3/19/2020,Furlough,,,3/19/20,72
,,Not Disclosed,,,Denver,,United,,,United Airlines,"2,820",2850,,,,,,,7/8/2020,COVID-19 Temporary RIF,,,10/1/20,48
,,Not disclosed; 75 ADDITIONAL EMPLOYEES,,,Denver,,United Airlines Update,,,United Airlines - Update 1,75,,,,,75,,,7/30/2020,COVID Permanent,,,10/1/20,48
,,Not specified,,,Denver,,United Airlines Update,,,United Airlines- Updated,53,,,53,,,,,8/31/2020,COVID 19 Extended Furlough,,,,48
,,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",,,Denver,,Upserve,,,Upserve,12,,,12,,,,,6/25/2020,Furlough,,,06/25/2020,73
,,Unspecified,,,Rural Consortium,,Vail Beaver Creek,,,Vail Beaver Creek Resort Properties,79,79,,,,,,,4/6/2020,COVID-19 - Temporary Closure,,,4/6/20,72
,,Unspecified,,,Rural Consortium,,Vail Marriott,,,Vail Marriott Mountain Resort,250,250,,,,,,,4/6/2020,COVID-19 - Temporary Closure,,,4/6/20,72
,,Unspecified,,,Rural Consortium,,Vail Mtn,,,Vail Mountain,204,204,,,,,,,4/6/2020,COVID-19 - Temporary Closure,,,4/6/20,72
,,Not Disclosed; 4 ADDITIONAL TOTALING  208,,,Rural Resort,,Vail Mtn,,,Vail Mountain - Update,4,4,,,,,,,5/4/2020,COVID - Temporary,,,,72
,,Not Disclosed; 4 ADDITIONAL TOTALING 83,,,Rural Resort,,Vail-Beaver Creek,,,Vail/Beaver Creek Resort Properties - Update,4,4,,,,,,,5/4/2020,COVID - Temporary,,,,72
,,Not stated,,,Adams,,Vestas Blades America,,,"Vestas Blades America, Inc.",185,,,,,185,,,11/17/2020,RIF - Permanent,,,1/17/21,31
,,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",,,Rural,,W. Aspen,,,W Aspen,124,,,124,,,,,6/4/2020,"Temporary furloughs & layoffs, recuction in hours",,,3/21/20,72
,,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",,,Denver,,Warwick Denver Hotel,,,Warwick Denver Hotel,64,,,64,,,,,4/27/2020,Furlough,,,4/27/20,72
,,Variety of positions - Request WARN for detail,,,Rural Resort,,,,,Welk Resorts,39,39,,,,,,,3/20/2020,COVID-19 Temporary Closure,,,3/20/20,72
,,Unknown- Have requested information from Company,,,Pikes Peak (Colo Springs),,Western Forge,,,"Western Forge, Inc.",164,,,,,164,,,2/21/2020,Closures: Multiple locations-Perm,,,,33
,,2 on furlough,,,Rural Resort,,Wildhorse,,,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,21,21,,,,,,,3/20/2020,COVID-19 /Temporary Closure,,,3/21/20,51
,,Customer Services positions,,,Denver,,World Remit,,,World Remit,64,,,,,64,,,7/14/2020,Permanent - Not COVID related,,,,52
,,"Various:  serversattendants, cooks, housepersons, massage therapist and others",,,Pikes Peak,,Wyndham Cheyenne Mountain Resort,,,Wyndam Hotels & Resorts-Cheyenne Mountain Resort,65,65,,,,,,,7/28/2020,COVID - Extension of temporary layoffs,,,7/28/20,72
,,"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",,,Jefferson (Golden),,,,,XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),169,,,,,169,,,1/20/2020,Loss of Contract with MillerCoors,,,3/20/20,48
,,"Various: Drivers, Conductors, Operators, Management",,,Jefferson (Golden),,XPO,,,XPO Logistics/Jacobson Warehouse Company,169,,,,,0,,,1/15/2020,Correction: Loss of Contract with MillerCoors,,,3/20/20,48
,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,Jefferson (Golden),,Zahn Dental,,,Zahn Dental,54,,,,,54,,,1/7/2020,Reorganization and relocation,,,3/9/2020,33
,,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",,,Denver,,,,,"ABM Aviation, Inc.",79,,,,,,,,9/22/2019,Loss of Contract with United Airlines,,,9/22/19,
,,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",,,Denver,,,,,Aramark Sports & Entertainment Services LLC,185,,,,,,,,7/24/2019,Loss of Pepsi Center Contract,,,9/25/19,
,,"Quality Control, technicians, engineers & others",,,Boulder & Longmont,,,,,AstraZeneca,210,,,,,,,,1/8/2019,Closure,,,3/22/19,
,,"Various: creative roles, management, engineers, product managers",,,Boulder,,,,,Backflip Studios,86,,,,,,,,10/23/2019,Closure,,,12/23/19,
,,Various: CPAs CPAs Administrative positions related to investments,,,Arapahoe/Douglas,,,,,Brown Brothers Harriman & Co.,136,,,,,,,,9/23/2019,Loss of Contract/Closure,,,11/25/19 - 9/30/20,
,,Not reported,,,Boulder,,,,,"Conagra Brands, Inc.",100,,,,,,,,2/5/19,Closure,,,5/24/19 - 3/20/20,
,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,Arapahoe/Douglas,,,,,Crothall Healthcare Environmental Services,283,,,,,,,,4/26/2019,Closure,,,6/30/19,
,,"Various: Construction, Maintenece, Admin",,,Larimer,,,,,"Energes Services, LLC",121,,,,,,,,10/30/2019,Closure,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",
,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,Pikes Peak (Colo Springs),,,,,Geo Reentry Services LLC,196,,,,,,,,1/7/2020,Mass Layoff,,,3/6/2020,
,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,Mesa,,,,,Halliburton Energy Services Inc.,178,,,,,,,,10/7/2019,Mass Layoff,,,10/7/19,
,,Various: Predominately Sales Consultants and Project Advisors,,,Pikes Peak,,,,,HomeAdvisor,229,,,,,,,,,Closure,,,1/1/20 to 1/14/20,
,,Not disclosed in WARN,,,Arapahoe/Douglas (Centennial),,,,,Invesco (OppenheimerFunds OFI),850,,,,,,,,,Downsizing,,,5/25/19 (thru 18 mo following),
,,Various: Request WARN notification for specifics.,,,Denver,,,,,Jagged Peak Energy Inc,92,,,,,,,,12/10/2019,Closure/Sale of Company/Restructuring,,,Closure 1/10/20- 04/10/20,
,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,Denver,,,,,Levy Premium Foodservice LP,56,,,,,,,,9/30/2019,Loss of Pepsi Center Contract,,,9/30/19,
,,Not disclosed in WARN,,,Denver,,,,,Molson Coors,300,,,,,,,,10/30/2019,Downsizing,,,12/31/19,
,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,Pikes Peak,,,,,National Express Transit (NEXT),60,,,,,,,,,Closure,,,6/30/19,
,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,Denver,,,,,Nestle USA Inc and Nestle Dreyer's Ice Cream,56,,,,,,,,8/16/2019,Restructuring/Closure of site,,,10/18/19-12/31/19,
,,Operations Manager,,,Denver,,,,,Oakwood Worldwide,1,,,,,,,,10/29/2019,Mass Layoff,,,12/30/2019,
,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,Denver,,,,,PrimeFlight Aviation Services Inc.,439,,,,,,,,,Loss of Contract with United Airlines,,,9/18/19,
,,"Managers/Directors, therapists, instructors, & others",,,Denver,,,,,Pura Vida Fitness & Spa,134,,,,,,,,1/18/2019,Closure,,,4/15/19,
,,Unknown,,,Arapahoe/Douglas,,,,,QCData,,,,,,,,,10/4/19,Loss of Contract,,,11/29/19 - 1/31/2020,
,,"Various: administration, engineers, & others",,,Denver,,,,,Resolute Natural Resources Company LLC,57,,,,,,,,1/15/2019,Merger,,,3/1/19,
,,Various: IT positions,,,Pikes Peak,,,,,S4 Inc.,77,,,,,,,,1/26/2020,Loss of Contract,,,Downsize 1/26/20,
,,"Management, Production Technicans, administrative, Material Handlers",,,Broomfield,,,,,"Sandoz Inc, A Novartis Division (Next Phase)",56,,,,,,,,3/18/2019,Closure,,,5/18/19 - 6/1/19,
,,"Production Technicians, Chemists, & more",,,Broomfield,,,,,"Sandoz Inc., A Novartis Division (Update)",24,,,,,,,,,Closure,,,4/13/19-5/30/19,
,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,Broomfield,,,,,Sandoz-Novartis,24,,,,,,,,,Closure,,,7/6/19 - 7/31/19,
,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,Broomfield,,,,,Sandoz-Novartis,67,,,,,,,,7/8/2019,Closure,,,9/7/19 - 12/31/19,
,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,Broomfield,,,,,Sandoz-Novartis,37,,,,,,,,8/5/19,Closure,,,10/5/19-12/31/19,
,,"Production technicians, chemists, process & others",,,Broomfield,,,,,Sandoz/Novartis (2nd Wave of Layoffs),116,,,,,,,,2/11/2019,Closure,,,4/13/19 - 5/19/19,
,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,,Denver,,,,,Smithfield Fresh Meats Corporation,68,,,,,,,,10/24/19,Closure,,,12/31/19 to 3/26/20,
,,"Application system analyst, data compliance officer, VP Sales",,,Denver,,,,,Spectrum Pharmaceuticals,3,,,,,,,,2/13/2019,Divesting Product line/Sale to Acrotech Biopharma,,,4/12/19,
,,"Front office, housekeeping, exec office, engineering & others",,,Denver,,,,,The Inn at Cherry Creek,18,,,,,,,,1/2/2019,Closure (Temporary 18-24 mo),,,"3/3/19, 3/31/19",
,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,,Arapahoe/Douglas,,,,,Transform SR LLC (060401 & 01141 Units),80,,,,,,,,8/29/2019,Change in Business Circumstances,,,12/15/19,
,,Primarily Customer Service Agents working in different locations across the U.S.,,,Arapahoe/Douglas,,,,,TTEC Services Corporation,174,,,,,,,,10/5/2019,Ending work-from-home ops,,,10/5/19,
,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,,Denver,,,,,Upsher-Smith Laboratories LLC,74,,,,,,,,5/10/2019,Closure,,,8/2/19 - 3/31/20,
,,"Production workers, auditors, technicians & others",,,Arapahoe/Douglas,,,,,Westrock,61,,,,,,,,3/25/2019,Closure,,,"3/25/19, 4/24/19, 5/24/19",
,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,,Colorado Springs,,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",203,,,,,,,,1/9/2019,Downsize,,,3/10/19  (184) & 5/31/19  (19),
,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,Jefferson (Golden),,,,,Zahn Dental,54,,,,,,,,1/7/2020,Reorganization and relocation,,,3/9/2020,
,,,,,,,,,,ACME Brick Company,42,,Pikes Peak (Castle Rock),,,,,,10/29/2018,Closure,,,,
,,,,,,,,,,"Advantage Logistics USA West LLC - Aurora, CO",272,,Arapahoe/Douglas,,,,,,2/2/2019,Closure (Cease Operations),,,,
,,,,,,,,,,"Advantage Logistics USA West LLC - Fountain, CO",475,,Pikes Peak,,,,,,2/2/2019,Closure (Cease Operations),,,,
,,,,,,,,,,Ameritrade Holding Company,8,,Adams,,,,,,8/9/2018,Reorganization,,,,
,,,,,,,,,,AstraZeneca,210,,Boulder & Longmont,,,,,,1/8/2019,Closure,,,,
,,,,,,,,,,Chipotle Mexican Grill,399,,Denver,,,,,,6/29/2018,Closure,,,,
,,,,,,,,,,"Conagra Brands, Inc.",100,,Boulder,,,,,,,Closure,,,,
,,,,,,,,,,Conduent Commercial Solutions LLC,410,,Pikes Peak,,,,,,8/10/2018,Change in business conditions,,,,
,,,,,,,,,,Courtyard Care Center Nursing Home/Family Health West,51,,Mesa County,,,,,,12/1/2018,Closure,,,,
,,,,,,,,,,Covenant Care at Home,67,,Adams,,,,,,3/6/2018,Closure,,,,
,,,,,,,,,,CPI Card Group,79,,Arapahoe/Douglas,,,,,,2/12/2018,Closure,,,,
,,,,,,,,,,Crothall Healthcare/ Patient Transport Dept,65,,Adams,,,,,,10/22/2018,Cease operations,,,,
,,,,,,,,,,Davita Clinical Research,41,,Jefferson,,,,,,2/12/2018,Other,,,,
,,,,,,,,,,Davita Clinical Research,41,,Jefferson,,,,,,6/1/2018,Closure,,,,
,,,,,,,,,,DCT Industrial,,,Denver,,,,,,5/31/2018,Closure,,,,
,,,,,,,,,,Dex YP,39,,Arapahoe/Douglas,,,,,,7/27/2018,Closure,,,,
,,,,,,,,,,Dream Center Education Holdings Inc/The Art Institute,160,,Denver,,,,,,6/29/2018,Closure,,,,
,,,,,,,,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,160,,Denver,,,,,,7/20/2018,Closure,,,,
,,,,,,,,,,First Data - Update 1/2/18,149,,Arapahoe Douglas,,,,,,1/2/2018,Reduction in Force,,,,
,,,,,,,,,,Fluor,54,,Boulder,,,,,,1/22/2018,Other-Loss of Contract,,,,
,,,,,,,,,,General Dynamics,75,,Pikes Peak,,,,,,8/1/2018,Ceasing Operations on a contract,,,,
,,,,,,,,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,75,,Colorado Springs,,,,,,8/22/2018,Ceasing operations on a contract,,,,
,,,,,,,,,,Jackson National Life Insurance Company,370,,Denver,,,,,,2/8/2018,Closure,,,,
,,,,,,,,,,Jackson National Life Insurance Company,156,,Pikes Peak,,,,,,8/13/2018,Closure,,,,
,,,,,,,,,,Media News Group dba Digital First,107,,Pikes Peak,,,,,,9/28/2018,Downsize,,,,
,,,,,,,,,,National Planning Holdings,7,,Denver,,,,,,1/26/2018,Downsize due to sale,,,,
,,,,,,,,,,Northrop Grumman - Update 1/15/18,38,,Pikes Peak,,,,,,1/15/2018,Other-Loss of Contract,,,,
,,,,,,,,,,Northrop Grumman - Updated 1/2/18,85,,Pikes Peak,,,,,,1/2/2018,Other - Loss of Contract,,,,
,,,,,,,,,,Peak Reliability,69,,Larimer,,,,,,,Terminate Operations,,,,
,,,,,,,,,,Pura Vida Fitness & Spa,134,,Denver,,,,,,4/15/2019,Closure,,,,
,,,,,,,,,,Sandoz Inc.,65,,Broomfield,,,,,,2/6/2018,Closure,,,,
,,,,,,,,,,"Sandoz Inc., A Novartis Division (Update)",24,,Broomfield,,,,,,,Closure,,,,
,,,,,,,,,,Sandoz/Novartis (2nd Wave of Layoffs),116,,Broomfield,,,,,,2/11/2019,Closure,,,,
,,,,,,,,,,Schneider National Carriers Inc.,119,,Arapahoe/Douglas,,,,,,2/15/2018,Other - Loss of Contract,,,,
,,,,,,,,,,Scottrade - Ameritrade,63,,Adams,,,,,,1/18/2018,Other,,,,
,,,,,,,,,,Scottrade - Ameritrade,10,,Adams,,,,,,5/3/2018,Downsize,,,,
,,,,,,,,,,Spectrum Pharmaceuticals,3,,Denver,,,,,,2/13/2019,Divesting Product line/Sale to Acrotech Biopharma,,,,
,,,,,,,,,,St. Mary Corwin Medical Center,272,,Pueblo,,,,,,3/8/2018,Downsize,,,,
,,,,,,,,,,Startek,261,,Pikes Peak,,,,,,1/31/2018,Downsize,,,,
,,,,,,,,,,Startek Inc.,186,,Weld,,,,,,8/17/2018,Reduction in Force,,,,
,,,,,,,,,,The Cheesecake Factory,96,,Boulder,,,,,,10/24/2018,Closure,,,,
,,,,,,,,,,The Inn at Cherry Creek,18,,Denver,,,,,,1/2/2019,Closure (Temporary 18-24 mo),,,,
,,,,,,,,,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,53,,Pikes Peak,,,,,,8/23/2018,Closure of Unit,,,,
,,,,,,,,,,Westrock,61,,Arapahoe/Douglas,,,,,,3/25/2019,Closure,,,,
,,,,,,,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",203,,Colorado Springs,,,,,,1/9/2019,Downsize,,,,
,,,,,,,,,,Williams Field Services Group LLC,,,Rural (Durango),,,,,,7/31/2018,Selling assets,,,,
,,,,,,,,,,Albertsons Store #1886,72,,Mesa,,,,,,3/20/2017,Closure,,,,
,,,,,,,,,,All Aboard -Recinded on 3/31/17,117,,Adams,,,,,,1/30/2017,Loss of Contract,,,,
,,,,,,,,,,All Aboard Transit Services - Resubmission 07/27/2017,,,Adams,,,,,,7/27/2017,Loss of Contract,,,,
,,,,,,,,,,Alorica,288,,Pikes Peak,,,,,,10/30/2017,Closure,,,,
,,,,,,,,,,CA Concessions of Colorado,52,,Denver,,,,,,12/4/2017,Loss of Contract/Downsize,,,,
,,,,,,,,,,Cardon Outreach,60,,Pikes Peak,,,,,,1/3/2017,Closure,,,,
,,,,,,,,,,Conduent Inc.,244,,Arapahoe Douglas,,,,,,5/19/2017,Downsize,,,,
,,,,,,,,,,Dollar Express,37,,Various,,,,,,3/30/2017,Closure,,,,
,,,,,,,,,,Express Scripts,338,,Pueblo,,,,,,2/22/2017,Closure,,,,
,,,,,,,,,,First Data,201,,Arapahoe Douglas,,,,,,10/13/2017,Reduction in Force,,,,
,,,,,,,,,,First Data - Update 1/2/18,149,,Arapahoe Douglas,,,,,,1/2/2018,Reduction in Force,,,,
,,,,,,,,,,K-Mart Corporation Store #04332,81,,Pikes Peak,,,,,,1/4/2018,Closure,,,,
,,,,,,,,,,Lockheed Martin,79,,Pikes Peak,,,,,,11/1/2017,Reduction in Force,,,,
,,,,,,,,,,Multi Packaging Solutions,98,,Arapahoe Douglas,,,,,,7/25/2017,Closure,,,,
,,,,,,,,,,National Ecological Observatory Network dba Battelle Ecology,55,,Boulder,,,,,,11/6/2017,Reduction in Force,,,,
,,,,,,,,,,National Planning Holdings Inc.,13,,Denver,,,,,,12/14/2017,Sale of business/Reduction in Force,,,,
,,,,,,,,,,National Planning Holdings Inc.,42,,Denver,,,,,,8/30/2017,Sale of business/Reduction in Force,,,,
,,,,,,,,,,Northrop Grumman,50,,Pikes Peak,,,,,,11/2/2017,Reduction in Force,,,,
,,,,,,,,,,Northrop Grumman - Updated 1/2/18,85,,Pikes Peak,,,,,,1/2/2018,Other - Loss of Contract,,,,
,,,,,,,,,,Pinnacle Foods,27,,Boulder,,,,,,1/5/2017,Closure,,,,
,,,,,,,,,,Savers,62,,Arapahoe Douglas,,,,,,3/2/2017,Closure,,,,
,,,,,,,,,,TD Ameritrade Holding Corporation,84,,Adams,,,,,,12/6/2017,Company Reorganization/Downsize,,,,
,,,,,,,,,,TD Ameritrade Holding Corporation,32,,Adams,,,,,,10/10/2017,Company Wide Reorganization,,,,
,,,,,,,,,,UnitedHealth Group,119,,Arapahoe Douglas,,,,,,2/15/2017,Downsize,,,,
,,,,,,,,,,UtiliQuest,78,,Tri-County,,,,,,12/8/2017,Loss of Contract/Closure,,,,
,,,,,,,,,,Verizon/XO Communications,49,,Arapahoe Douglas,,,,,,6/27/2017,Restructuring,,,,
,,,,,,,,,,Viavi Solutions Inc.,61,,Pikes Peak,,,,,,2/7/2017,Corporate Restructuring,,,,
,,,,,,,,,,WalMart,68,,Denver,,,,,,1/17/2017,Closure,,,,
,,,,,,,,,,Walmart Store #1208,153,,Jefferson,,,,,,6/5/2017,Closure,,,,
,,,,,,,,,,Walmart Store #3020,65,,Jefferson,,,,,,6/5/2017,Closure,,,,
,,,,,,,,,,Walmart Store #3096,74,,Boulder,,,,,,5/23/2017,Closure,,,,
,,,,,,,,,,XTO Energy Western Div Office,113,,Arapahoe Douglas,,,,,,6/20/2017,Closure - Move to other Company locations,,,,
,,,,,,,,,,Zenith Education Group,27,,Adams,,,,,,11/3/2017,Closure,,,,
,,,,,,,,,,Zenith Education Group,26,,Pikes Peak,,,,,,11/3/2017,Closure,,,,
,,,,,,,,,,Sports Authority - Lone Tree Store,70,,Arapahoe/Douglas,,,,,,7/13/2017,Closure,,,,
,,,,,,,,,,SMA America Production LLC,220,,Denver,,,,,,12/31/2016,Closure,,,,
,,,,,,,,,,Coleman,54,,Jefferson,,,,,,12/20/2016,Closure,,,,
,,,,,,,,,,MV Public Transportation,52,,Mesa,,,,,,10/21/2016,Closure,,,,
,,,,,,,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV #5,,,Jefferson,,,,,,10/11/2016,Revision,,,,
,,,,,,,,,,Swissport,187,,Denver,,,,,,9/16/2016,Downsize,,,,
,,,,,,,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV #4,200,,Jefferson,,,,,,8/26/2016,Revision,,,,
,,,,,,,,,,Sports Authority - Store Support Center,144,,Arapahoe/Douglas,,,,,,8/26/2016,Closure,,,,
,,,,,,,,,,General Dynamics Information Technology,60,,Pikes Peak/Teller,,,,,,8/18/2016,Ceasing certain operations,,,,
,,,,,,,,,,Lake Region Medical - Layoffs 8-10-16,60,,Jefferson,,,,,,8/10/2016,Closure,,,,
,,,,,,,,,,Integra,59,,Denver,,,,,,8/4/2016,Downsize,,,,
,,,,,,,,,,Honeywell Technology Solutions Inc - REV,210,,Pikes Peak/Teller,,,,,,7/28/2016,Potential Downsize,,,,
,,,,,,,,,,Packaging Corporation of America,70,,Adams,,,,,,7/25/2016,Closure,,,,
,,,,,,,,,,Excelsior,80,,Arapahoe/Douglas,,,,,,7/20/2016,Closure,,,,
,,,,,,,,,,Northwest Pipe Company,65,,Denver,,,,,,7/12/2016,Selling  Company,,,,
,,,,,,,,,,CCA- Kit Carson Correctional Facility,141,,Western,,,,,,7/5/2016,Closure,,,,
,,,,,,,,,,Xerox State Healthcare,85,,Arapahoe/Douglas,,,,,,6/27/2016,Other,,,,
,,,,,,,,,,Sports Authority,70,,Arapahoe/Douglas,,,,,,6/23/2016,Closure,,,,
,,,,,,,,,,Sports Authority,,,Arapahoe/Douglas,,,,,,6/15/2016,Revision,,,,
,,,,,,,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV#3,,,Jefferson,,,,,,6/14/2016,Revision,,,,
,,,,,,,,,,Sports Authority,,,Arapahoe/Douglas,,,,,,6/10/2016,Revision,,,,
,,,,,,,,,,Honeywell Technology Solutions Inc.,241,,Pikes Peak/Teller,,,,,,6/2/2016,Potential Downsize,,,,
