total_notified,reduced_hours,at_the_location,received_date,jobs,temporary_job_losses,dropdown,occupations,phone,permanent_job_losses,naics,workforce_area,workforce_region,reason,furloughs,begin_date,contact,letter,company,notice_date,fein,notes,location,end_date,email
,,,,371,,,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",,371,56,Grand Junction (Mesa),,Downsize/Closure,,5/31/20,,Startek,"Startek, Inc.",3/9/2020,,,,,
,,,,13,,,Various: Sales associates and supervisor,,13,45,Denver,,COVID - Permanent,,10/15/20,,Stellar Partners,Stellar Partners,8/13/2020,,,,,
,,,,33,33,,Variety of positions - Request WARN for detail,,,44,Jefferson (Lakewood),,COVID-19 Temporary Closure,,3/30/20,,Stevinson Chevrolet West,Stevinson Chevrolet West,3/28/2020,,,,,
,,,,32,32,,Variety of positions - Request WARN for detail,,,44,Arapahoe/Douglas,,COVID-19 Temporary Closure,,3/30/20,,Stevinson Imports,Stevinson Imports Inc.,3/28/2020,,,,,
,,,,34,34,,Variety of positions - Request WARN for detail,,,44,Weld,,COVID-19 Temporary Closure,,3/30/20,,Stevison Lexus of Frederick,Stevinson Lexus of Frederick,3/28/2020,,,,,
,,,,71,71,,Variety of positions - Request WARN for detail,,,44,Jefferson (Golden),,COVID-19 Temporary Closure,,3/30/20,,Stevinson of Lakewood,Stevinson Lexus of Lakewood,3/28/2020,,,,,
,,,,73,73,,Variety of positions - Request WARN for detail,,,44,Arapahoe/Douglas,,COVID-19 Temporary Closure,,3/30/20,,Stevinson Toyota East,Stevinson Toyota East,3/28/2020,,,,,
,,,,93,93,,Variety of positions - Request WARN for detail,,,44,Jefferson (Lakewood),,COVID-19 Temporary Closure,,3/30/20,,Stevinson Toyota West,Stevinson Toyota West,3/28/2020,,,,,
,,,,14,,,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",,,44,Denver,,Furlough,14,3/26/20,,Suitsupply,Suitsupply,3/26/2020,,,,,
,,,,23,,,Not Disclosed,,,62,Boulder,,Furlough,23,4/13/20,,Sunrise,Sunrise Medical LLC,4/10/2020,,,,,
,,,,37,37,,"passenger services, ramp agent, deicer",,,48,Denver,,COVID Temporary,,5/29/20,,Swissport,Swissport,7/31/2020,,,,,
,,,,88,88,,"servers, bussers, runners, bartenders, cooks hosts janitors",,,72,Rural Resort,,COVID-19 /Temporary Closure,,3/17/20,,Venga Venga,Tacos of Snowmass dba Venga Venga,3/17/2020,,,,,
,,,,"1,411",1411,,Variety of positions - Request WARN for detail,,,72,Pikes Peak,,COVID-19 Temporary Closure,,3/29/20,,Broadmoor,The Broadmoor,3/31/2020,,,,,
,,,,102,102,,Various: Request WARN for detail.,,,72,Denver,,COVID-19 - Temporary Closure,,3/13/20,,Jacquard,The Jacquard Hotel & Rooftop - Update,4/2/2020,,,,,
,,,,89,89,,Unspecified,,,72,Rural Consortium,,COVID-19 - Temporary Closure,,4/6/20,,Lodge at Vail,The Lodge at Vail,4/6/2020,,,,,
,,,,1,,,Not Disclosed,,,72,Rural Resort,,Furlough,1,4/6/20,,The Lodge at Vail Revised,The Lodge at Vail (revision increased by 1 to 90),4/20/2020,,,,,
,,,,12,12,,Not Disclosed; 12 ADDITIONAL TOTALING 101,,,72,Rural Resort,,COVID - Temporary,,,,The Lodge at Vail,The Lodge at Vail-Update,5/4/2020,,,,,
,,,,240,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,72,Rural,,"Temporary furloughs & layoffs, recuction in hours",240,3/21/20,,Ritz Carton Bachelor Gulch,The Ritz Carlton Bachelor Gulch,6/4/2020,,,,,
,,,,232,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,72,Denver,,"Temporary furloughs & layoffs, recuction in hours",232,3/21/20,,Ritz Carlton Denver,The Ritz Carlton Denver,6/5/2020,,,,,
,,,,155,,,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",,,72,Denver,,Furloughs & Reduction in Hours,155,3/21/20,,The Westin,The Westin Denver Downtown,6/2/2020,,,,,
,,,,61,,,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",,61,72,Denver,,COVID - Permanent,,10/30/20,,The Westin Denver Downtown,The Westin Denver Downtown - Update,8/27/2020,,,,,
,,,,222,222,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,72,Denver,,"Temporary furloughs & layoffs, recuction in hours",,3/21/20,,Westin DIA,The Westin Denver International Airport,5/28/2020,,,,,
,,,,129,129,,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",,,72,Rural Consortium,,COVID-19 - Temporary Closure,,5/26/20,,Westin Snowmass,The Westin Snowmass Resort-Wildwood,5/26/2020,,,,,
,,,,60,60,,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",,,72,Adams,,COVID-19 - Temporary Closure,,6/2/20,,Westin Westminster,The Westin Westminster,6/1/2020,,,,,
,,,,116,116,,undisclosed,,,72,Denver DIA,,COVID-19 - Temporary Closure,,3/29/20,,Timberline Steaks & Grill,Timberline Steaks and Grill,3/26/2020,,,,,
,,,,3,,,66 +14,,,92,Boulder,,Furlough,3,3/27/20,,Nederland,Town of Nederland,3/27/2020,,,,,
,,,,329,329,,Undisclosed,,,48,Denver,,COVID-19/Temporary Closure,,,,Trans States Airlines,TSA Trans States Airlines,3/19/2020,,,,,
,,,,75,,,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",,,72,Jefferson,,Furlough,75,3/19/20,,Uncle Julio's,Uncle Julio's Hacienda,3/19/2020,,,,,
,,,,"2,820",2850,,Not Disclosed,,,48,Denver,,COVID-19 Temporary RIF,,10/1/20,,United,United Airlines,7/8/2020,,,,,
,,,,75,,,Not disclosed; 75 ADDITIONAL EMPLOYEES,,75,48,Denver,,COVID Permanent,,10/1/20,,United Airlines Update,United Airlines - Update 1,7/30/2020,,,,,
,,,,53,,,Not specified,,,48,Denver,,COVID 19 Extended Furlough,53,,,United Airlines Update,United Airlines- Updated,8/31/2020,,,,,
,,,,12,,,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",,,73,Denver,,Furlough,12,06/25/2020,,Upserve,Upserve,6/25/2020,,,,,
,,,,79,79,,Unspecified,,,72,Rural Consortium,,COVID-19 - Temporary Closure,,4/6/20,,Vail Beaver Creek,Vail Beaver Creek Resort Properties,4/6/2020,,,,,
,,,,250,250,,Unspecified,,,72,Rural Consortium,,COVID-19 - Temporary Closure,,4/6/20,,Vail Marriott,Vail Marriott Mountain Resort,4/6/2020,,,,,
,,,,204,204,,Unspecified,,,72,Rural Consortium,,COVID-19 - Temporary Closure,,4/6/20,,Vail Mtn,Vail Mountain,4/6/2020,,,,,
,,,,4,4,,Not Disclosed; 4 ADDITIONAL TOTALING  208,,,72,Rural Resort,,COVID - Temporary,,,,Vail Mtn,Vail Mountain - Update,5/4/2020,,,,,
,,,,4,4,,Not Disclosed; 4 ADDITIONAL TOTALING 83,,,72,Rural Resort,,COVID - Temporary,,,,Vail-Beaver Creek,Vail/Beaver Creek Resort Properties - Update,5/4/2020,,,,,
,,,,185,,,Not stated,,185,31,Adams,,RIF - Permanent,,1/17/21,,Vestas Blades America,"Vestas Blades America, Inc.",11/17/2020,,,,,
,,,,124,,,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",,,72,Rural,,"Temporary furloughs & layoffs, recuction in hours",124,3/21/20,,W. Aspen,W Aspen,6/4/2020,,,,,
,,,,64,,,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",,,72,Denver,,Furlough,64,4/27/20,,Warwick Denver Hotel,Warwick Denver Hotel,4/27/2020,,,,,
,,,,39,39,,Variety of positions - Request WARN for detail,,,72,Rural Resort,,COVID-19 Temporary Closure,,3/20/20,,,Welk Resorts,3/20/2020,,,,,
,,,,164,,,Unknown- Have requested information from Company,,164,33,Pikes Peak (Colo Springs),,Closures: Multiple locations-Perm,,,,Western Forge,"Western Forge, Inc.",2/21/2020,,,,,
,,,,21,21,,2 on furlough,,,51,Rural Resort,,COVID-19 /Temporary Closure,,3/21/20,,Wildhorse,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,3/20/2020,,,,,
,,,,64,,,Customer Services positions,,64,52,Denver,,Permanent - Not COVID related,,,,World Remit,World Remit,7/14/2020,,,,,
,,,,65,65,,"Various:  serversattendants, cooks, housepersons, massage therapist and others",,,72,Pikes Peak,,COVID - Extension of temporary layoffs,,7/28/20,,Wyndham Cheyenne Mountain Resort,Wyndam Hotels & Resorts-Cheyenne Mountain Resort,7/28/2020,,,,,
,,,,169,,,"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",,169,48,Jefferson (Golden),,Loss of Contract with MillerCoors,,3/20/20,,,XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),1/20/2020,,,,,
,,,,169,,,"Various: Drivers, Conductors, Operators, Management",,0,48,Jefferson (Golden),,Correction: Loss of Contract with MillerCoors,,3/20/20,,XPO,XPO Logistics/Jacobson Warehouse Company,1/15/2020,,,,,
,,,,54,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,54,33,Jefferson (Golden),,Reorganization and relocation,,3/9/2020,,Zahn Dental,Zahn Dental,1/7/2020,,,,,
,,,,79,,,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",,,,Denver,,Loss of Contract with United Airlines,,9/22/19,,,"ABM Aviation, Inc.",9/22/2019,,,,,
,,,,185,,,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",,,,Denver,,Loss of Pepsi Center Contract,,9/25/19,,,Aramark Sports & Entertainment Services LLC,7/24/2019,,,,,
,,,,210,,,"Quality Control, technicians, engineers & others",,,,Boulder & Longmont,,Closure,,3/22/19,,,AstraZeneca,1/8/2019,,,,,
,,,,86,,,"Various: creative roles, management, engineers, product managers",,,,Boulder,,Closure,,12/23/19,,,Backflip Studios,10/23/2019,,,,,
,,,,136,,,Various: CPAs CPAs Administrative positions related to investments,,,,Arapahoe/Douglas,,Loss of Contract/Closure,,11/25/19 - 9/30/20,,,Brown Brothers Harriman & Co.,9/23/2019,,,,,
,,,,100,,,Not reported,,,,Boulder,,Closure,,5/24/19 - 3/20/20,,,"Conagra Brands, Inc.",2/5/19,,,,,
,,,,283,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,,Arapahoe/Douglas,,Closure,,6/30/19,,,Crothall Healthcare Environmental Services,4/26/2019,,,,,
,,,,121,,,"Various: Construction, Maintenece, Admin",,,,Larimer,,Closure,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,"Energes Services, LLC",10/30/2019,,,,,
,,,,196,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,Pikes Peak (Colo Springs),,Mass Layoff,,3/6/2020,,,Geo Reentry Services LLC,1/7/2020,,,,,
,,,,178,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,,Mesa,,Mass Layoff,,10/7/19,,,Halliburton Energy Services Inc.,10/7/2019,,,,,
,,,,229,,,Various: Predominately Sales Consultants and Project Advisors,,,,Pikes Peak,,Closure,,1/1/20 to 1/14/20,,,HomeAdvisor,,,,,,
,,,,850,,,Not disclosed in WARN,,,,Arapahoe/Douglas (Centennial),,Downsizing,,5/25/19 (thru 18 mo following),,,Invesco (OppenheimerFunds OFI),,,,,,
,,,,92,,,Various: Request WARN notification for specifics.,,,,Denver,,Closure/Sale of Company/Restructuring,,Closure 1/10/20- 04/10/20,,,Jagged Peak Energy Inc,12/10/2019,,,,,
,,,,56,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,,Denver,,Loss of Pepsi Center Contract,,9/30/19,,,Levy Premium Foodservice LP,9/30/2019,,,,,
,,,,300,,,Not disclosed in WARN,,,,Denver,,Downsizing,,12/31/19,,,Molson Coors,10/30/2019,,,,,
,,,,60,,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,,Pikes Peak,,Closure,,6/30/19,,,National Express Transit (NEXT),,,,,,
,,,,56,,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,,Denver,,Restructuring/Closure of site,,10/18/19-12/31/19,,,Nestle USA Inc and Nestle Dreyer's Ice Cream,8/16/2019,,,,,
,,,,1,,,Operations Manager,,,,Denver,,Mass Layoff,,12/30/2019,,,Oakwood Worldwide,10/29/2019,,,,,
,,,,439,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,,Denver,,Loss of Contract with United Airlines,,9/18/19,,,PrimeFlight Aviation Services Inc.,,,,,,
,,,,134,,,"Managers/Directors, therapists, instructors, & others",,,,Denver,,Closure,,4/15/19,,,Pura Vida Fitness & Spa,1/18/2019,,,,,
,,,,,,,Unknown,,,,Arapahoe/Douglas,,Loss of Contract,,11/29/19 - 1/31/2020,,,QCData,10/4/19,,,,,
,,,,57,,,"Various: administration, engineers, & others",,,,Denver,,Merger,,3/1/19,,,Resolute Natural Resources Company LLC,1/15/2019,,,,,
,,,,77,,,Various: IT positions,,,,Pikes Peak,,Loss of Contract,,Downsize 1/26/20,,,S4 Inc.,1/26/2020,,,,,
,,,,56,,,"Management, Production Technicans, administrative, Material Handlers",,,,Broomfield,,Closure,,5/18/19 - 6/1/19,,,"Sandoz Inc, A Novartis Division (Next Phase)",3/18/2019,,,,,
,,,,24,,,"Production Technicians, Chemists, & more",,,,Broomfield,,Closure,,4/13/19-5/30/19,,,"Sandoz Inc., A Novartis Division (Update)",,,,,,
,,,,24,,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,,Broomfield,,Closure,,7/6/19 - 7/31/19,,,Sandoz-Novartis,,,,,,
,,,,67,,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,,Broomfield,,Closure,,9/7/19 - 12/31/19,,,Sandoz-Novartis,7/8/2019,,,,,
,,,,37,,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,,Broomfield,,Closure,,10/5/19-12/31/19,,,Sandoz-Novartis,8/5/19,,,,,
,,,,116,,,"Production technicians, chemists, process & others",,,,Broomfield,,Closure,,4/13/19 - 5/19/19,,,Sandoz/Novartis (2nd Wave of Layoffs),2/11/2019,,,,,
,,,,68,,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,,,Denver,,Closure,,12/31/19 to 3/26/20,,,Smithfield Fresh Meats Corporation,10/24/19,,,,,
,,,,3,,,"Application system analyst, data compliance officer, VP Sales",,,,Denver,,Divesting Product line/Sale to Acrotech Biopharma,,4/12/19,,,Spectrum Pharmaceuticals,2/13/2019,,,,,
,,,,18,,,"Front office, housekeeping, exec office, engineering & others",,,,Denver,,Closure (Temporary 18-24 mo),,"3/3/19, 3/31/19",,,The Inn at Cherry Creek,1/2/2019,,,,,
,,,,80,,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,,,Arapahoe/Douglas,,Change in Business Circumstances,,12/15/19,,,Transform SR LLC (060401 & 01141 Units),8/29/2019,,,,,
,,,,174,,,Primarily Customer Service Agents working in different locations across the U.S.,,,,Arapahoe/Douglas,,Ending work-from-home ops,,10/5/19,,,TTEC Services Corporation,10/5/2019,,,,,
,,,,74,,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,,,Denver,,Closure,,8/2/19 - 3/31/20,,,Upsher-Smith Laboratories LLC,5/10/2019,,,,,
,,,,61,,,"Production workers, auditors, technicians & others",,,,Arapahoe/Douglas,,Closure,,"3/25/19, 4/24/19, 5/24/19",,,Westrock,3/25/2019,,,,,
,,,,203,,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,,,Colorado Springs,,Downsize,,3/10/19  (184) & 5/31/19  (19),,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",1/9/2019,,,,,
,,,,54,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,,Jefferson (Golden),,Reorganization and relocation,,3/9/2020,,,Zahn Dental,1/7/2020,,,,,
,,,,42,,,,,,,,Pikes Peak (Castle Rock),Closure,,,,,ACME Brick Company,10/29/2018,,,,,
,,,,272,,,,,,,,Arapahoe/Douglas,Closure (Cease Operations),,,,,"Advantage Logistics USA West LLC - Aurora, CO",2/2/2019,,,,,
,,,,475,,,,,,,,Pikes Peak,Closure (Cease Operations),,,,,"Advantage Logistics USA West LLC - Fountain, CO",2/2/2019,,,,,
,,,,8,,,,,,,,Adams,Reorganization,,,,,Ameritrade Holding Company,8/9/2018,,,,,
,,,,210,,,,,,,,Boulder & Longmont,Closure,,,,,AstraZeneca,1/8/2019,,,,,
,,,,399,,,,,,,,Denver,Closure,,,,,Chipotle Mexican Grill,6/29/2018,,,,,
,,,,100,,,,,,,,Boulder,Closure,,,,,"Conagra Brands, Inc.",,,,,,
,,,,410,,,,,,,,Pikes Peak,Change in business conditions,,,,,Conduent Commercial Solutions LLC,8/10/2018,,,,,
,,,,51,,,,,,,,Mesa County,Closure,,,,,Courtyard Care Center Nursing Home/Family Health West,12/1/2018,,,,,
,,,,67,,,,,,,,Adams,Closure,,,,,Covenant Care at Home,3/6/2018,,,,,
,,,,79,,,,,,,,Arapahoe/Douglas,Closure,,,,,CPI Card Group,2/12/2018,,,,,
,,,,65,,,,,,,,Adams,Cease operations,,,,,Crothall Healthcare/ Patient Transport Dept,10/22/2018,,,,,
,,,,41,,,,,,,,Jefferson,Other,,,,,Davita Clinical Research,2/12/2018,,,,,
,,,,41,,,,,,,,Jefferson,Closure,,,,,Davita Clinical Research,6/1/2018,,,,,
,,,,,,,,,,,,Denver,Closure,,,,,DCT Industrial,5/31/2018,,,,,
,,,,39,,,,,,,,Arapahoe/Douglas,Closure,,,,,Dex YP,7/27/2018,,,,,
,,,,160,,,,,,,,Denver,Closure,,,,,Dream Center Education Holdings Inc/The Art Institute,6/29/2018,,,,,
,,,,160,,,,,,,,Denver,Closure,,,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,7/20/2018,,,,,
,,,,149,,,,,,,,Arapahoe Douglas,Reduction in Force,,,,,First Data - Update 1/2/18,1/2/2018,,,,,
,,,,54,,,,,,,,Boulder,Other-Loss of Contract,,,,,Fluor,1/22/2018,,,,,
,,,,75,,,,,,,,Pikes Peak,Ceasing Operations on a contract,,,,,General Dynamics,8/1/2018,,,,,
,,,,75,,,,,,,,Colorado Springs,Ceasing operations on a contract,,,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,8/22/2018,,,,,
,,,,370,,,,,,,,Denver,Closure,,,,,Jackson National Life Insurance Company,2/8/2018,,,,,
,,,,156,,,,,,,,Pikes Peak,Closure,,,,,Jackson National Life Insurance Company,8/13/2018,,,,,
,,,,107,,,,,,,,Pikes Peak,Downsize,,,,,Media News Group dba Digital First,9/28/2018,,,,,
,,,,7,,,,,,,,Denver,Downsize due to sale,,,,,National Planning Holdings,1/26/2018,,,,,
,,,,38,,,,,,,,Pikes Peak,Other-Loss of Contract,,,,,Northrop Grumman - Update 1/15/18,1/15/2018,,,,,
,,,,85,,,,,,,,Pikes Peak,Other - Loss of Contract,,,,,Northrop Grumman - Updated 1/2/18,1/2/2018,,,,,
,,,,69,,,,,,,,Larimer,Terminate Operations,,,,,Peak Reliability,,,,,,
,,,,134,,,,,,,,Denver,Closure,,,,,Pura Vida Fitness & Spa,4/15/2019,,,,,
,,,,65,,,,,,,,Broomfield,Closure,,,,,Sandoz Inc.,2/6/2018,,,,,
,,,,24,,,,,,,,Broomfield,Closure,,,,,"Sandoz Inc., A Novartis Division (Update)",,,,,,
,,,,116,,,,,,,,Broomfield,Closure,,,,,Sandoz/Novartis (2nd Wave of Layoffs),2/11/2019,,,,,
,,,,119,,,,,,,,Arapahoe/Douglas,Other - Loss of Contract,,,,,Schneider National Carriers Inc.,2/15/2018,,,,,
,,,,63,,,,,,,,Adams,Other,,,,,Scottrade - Ameritrade,1/18/2018,,,,,
,,,,10,,,,,,,,Adams,Downsize,,,,,Scottrade - Ameritrade,5/3/2018,,,,,
,,,,3,,,,,,,,Denver,Divesting Product line/Sale to Acrotech Biopharma,,,,,Spectrum Pharmaceuticals,2/13/2019,,,,,
,,,,272,,,,,,,,Pueblo,Downsize,,,,,St. Mary Corwin Medical Center,3/8/2018,,,,,
,,,,261,,,,,,,,Pikes Peak,Downsize,,,,,Startek,1/31/2018,,,,,
,,,,186,,,,,,,,Weld,Reduction in Force,,,,,Startek Inc.,8/17/2018,,,,,
,,,,96,,,,,,,,Boulder,Closure,,,,,The Cheesecake Factory,10/24/2018,,,,,
,,,,18,,,,,,,,Denver,Closure (Temporary 18-24 mo),,,,,The Inn at Cherry Creek,1/2/2019,,,,,
,,,,53,,,,,,,,Pikes Peak,Closure of Unit,,,,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,8/23/2018,,,,,
,,,,61,,,,,,,,Arapahoe/Douglas,Closure,,,,,Westrock,3/25/2019,,,,,
,,,,203,,,,,,,,Colorado Springs,Downsize,,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",1/9/2019,,,,,
,,,,,,,,,,,,Rural (Durango),Selling assets,,,,,Williams Field Services Group LLC,7/31/2018,,,,,
,,,,72,,,,,,,,Mesa,Closure,,,,,Albertsons Store #1886,3/20/2017,,,,,
,,,,117,,,,,,,,Adams,Loss of Contract,,,,,All Aboard -Recinded on 3/31/17,1/30/2017,,,,,
,,,,,,,,,,,,Adams,Loss of Contract,,,,,All Aboard Transit Services - Resubmission 07/27/2017,7/27/2017,,,,,
,,,,288,,,,,,,,Pikes Peak,Closure,,,,,Alorica,10/30/2017,,,,,
,,,,52,,,,,,,,Denver,Loss of Contract/Downsize,,,,,CA Concessions of Colorado,12/4/2017,,,,,
,,,,60,,,,,,,,Pikes Peak,Closure,,,,,Cardon Outreach,1/3/2017,,,,,
,,,,244,,,,,,,,Arapahoe Douglas,Downsize,,,,,Conduent Inc.,5/19/2017,,,,,
,,,,37,,,,,,,,Various,Closure,,,,,Dollar Express,3/30/2017,,,,,
,,,,338,,,,,,,,Pueblo,Closure,,,,,Express Scripts,2/22/2017,,,,,
,,,,201,,,,,,,,Arapahoe Douglas,Reduction in Force,,,,,First Data,10/13/2017,,,,,
,,,,149,,,,,,,,Arapahoe Douglas,Reduction in Force,,,,,First Data - Update 1/2/18,1/2/2018,,,,,
,,,,81,,,,,,,,Pikes Peak,Closure,,,,,K-Mart Corporation Store #04332,1/4/2018,,,,,
,,,,79,,,,,,,,Pikes Peak,Reduction in Force,,,,,Lockheed Martin,11/1/2017,,,,,
,,,,98,,,,,,,,Arapahoe Douglas,Closure,,,,,Multi Packaging Solutions,7/25/2017,,,,,
,,,,55,,,,,,,,Boulder,Reduction in Force,,,,,National Ecological Observatory Network dba Battelle Ecology,11/6/2017,,,,,
,,,,13,,,,,,,,Denver,Sale of business/Reduction in Force,,,,,National Planning Holdings Inc.,12/14/2017,,,,,
,,,,42,,,,,,,,Denver,Sale of business/Reduction in Force,,,,,National Planning Holdings Inc.,8/30/2017,,,,,
,,,,50,,,,,,,,Pikes Peak,Reduction in Force,,,,,Northrop Grumman,11/2/2017,,,,,
,,,,85,,,,,,,,Pikes Peak,Other - Loss of Contract,,,,,Northrop Grumman - Updated 1/2/18,1/2/2018,,,,,
,,,,27,,,,,,,,Boulder,Closure,,,,,Pinnacle Foods,1/5/2017,,,,,
,,,,62,,,,,,,,Arapahoe Douglas,Closure,,,,,Savers,3/2/2017,,,,,
,,,,84,,,,,,,,Adams,Company Reorganization/Downsize,,,,,TD Ameritrade Holding Corporation,12/6/2017,,,,,
,,,,32,,,,,,,,Adams,Company Wide Reorganization,,,,,TD Ameritrade Holding Corporation,10/10/2017,,,,,
,,,,119,,,,,,,,Arapahoe Douglas,Downsize,,,,,UnitedHealth Group,2/15/2017,,,,,
,,,,78,,,,,,,,Tri-County,Loss of Contract/Closure,,,,,UtiliQuest,12/8/2017,,,,,
,,,,49,,,,,,,,Arapahoe Douglas,Restructuring,,,,,Verizon/XO Communications,6/27/2017,,,,,
,,,,61,,,,,,,,Pikes Peak,Corporate Restructuring,,,,,Viavi Solutions Inc.,2/7/2017,,,,,
,,,,68,,,,,,,,Denver,Closure,,,,,WalMart,1/17/2017,,,,,
,,,,153,,,,,,,,Jefferson,Closure,,,,,Walmart Store #1208,6/5/2017,,,,,
,,,,65,,,,,,,,Jefferson,Closure,,,,,Walmart Store #3020,6/5/2017,,,,,
,,,,74,,,,,,,,Boulder,Closure,,,,,Walmart Store #3096,5/23/2017,,,,,
,,,,113,,,,,,,,Arapahoe Douglas,Closure - Move to other Company locations,,,,,XTO Energy Western Div Office,6/20/2017,,,,,
,,,,27,,,,,,,,Adams,Closure,,,,,Zenith Education Group,11/3/2017,,,,,
,,,,26,,,,,,,,Pikes Peak,Closure,,,,,Zenith Education Group,11/3/2017,,,,,
,,,,70,,,,,,,,Arapahoe/Douglas,Closure,,,,,Sports Authority - Lone Tree Store,7/13/2017,,,,,
,,,,220,,,,,,,,Denver,Closure,,,,,SMA America Production LLC,12/31/2016,,,,,
,,,,54,,,,,,,,Jefferson,Closure,,,,,Coleman,12/20/2016,,,,,
,,,,52,,,,,,,,Mesa,Closure,,,,,MV Public Transportation,10/21/2016,,,,,
,,,,,,,,,,,,Jefferson,Revision,,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV #5,10/11/2016,,,,,
,,,,187,,,,,,,,Denver,Downsize,,,,,Swissport,9/16/2016,,,,,
,,,,200,,,,,,,,Jefferson,Revision,,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV #4,8/26/2016,,,,,
,,,,144,,,,,,,,Arapahoe/Douglas,Closure,,,,,Sports Authority - Store Support Center,8/26/2016,,,,,
,,,,60,,,,,,,,Pikes Peak/Teller,Ceasing certain operations,,,,,General Dynamics Information Technology,8/18/2016,,,,,
,,,,60,,,,,,,,Jefferson,Closure,,,,,Lake Region Medical - Layoffs 8-10-16,8/10/2016,,,,,
,,,,59,,,,,,,,Denver,Downsize,,,,,Integra,8/4/2016,,,,,
,,,,210,,,,,,,,Pikes Peak/Teller,Potential Downsize,,,,,Honeywell Technology Solutions Inc - REV,7/28/2016,,,,,
,,,,70,,,,,,,,Adams,Closure,,,,,Packaging Corporation of America,7/25/2016,,,,,
,,,,80,,,,,,,,Arapahoe/Douglas,Closure,,,,,Excelsior,7/20/2016,,,,,
,,,,65,,,,,,,,Denver,Selling  Company,,,,,Northwest Pipe Company,7/12/2016,,,,,
,,,,141,,,,,,,,Western,Closure,,,,,CCA- Kit Carson Correctional Facility,7/5/2016,,,,,
,,,,85,,,,,,,,Arapahoe/Douglas,Other,,,,,Xerox State Healthcare,6/27/2016,,,,,
,,,,70,,,,,,,,Arapahoe/Douglas,Closure,,,,,Sports Authority,6/23/2016,,,,,
,,,,,,,,,,,,Arapahoe/Douglas,Revision,,,,,Sports Authority,6/15/2016,,,,,
,,,,,,,,,,,,Jefferson,Revision,,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV#3,6/14/2016,,,,,
