workforce_region,dropdown,notes,total_notified,end_date,temporary_job_losses,fein,naics,jobs,begin_date,received_date,contact,letter,reason,reduced_hours,phone,company,location,at_the_location,occupations,email,permanent_job_losses,notice_date,workforce_area,furloughs
,,,,,34,,44,34,3/30/20,,,Stevison Lexus of Frederick,COVID-19 Temporary Closure,,,Stevinson Lexus of Frederick,,,Variety of positions - Request WARN for detail,,,3/28/2020,Weld,
,,,,,71,,44,71,3/30/20,,,Stevinson of Lakewood,COVID-19 Temporary Closure,,,Stevinson Lexus of Lakewood,,,Variety of positions - Request WARN for detail,,,3/28/2020,Jefferson (Golden),
,,,,,73,,44,73,3/30/20,,,Stevinson Toyota East,COVID-19 Temporary Closure,,,Stevinson Toyota East,,,Variety of positions - Request WARN for detail,,,3/28/2020,Arapahoe/Douglas,
,,,,,93,,44,93,3/30/20,,,Stevinson Toyota West,COVID-19 Temporary Closure,,,Stevinson Toyota West,,,Variety of positions - Request WARN for detail,,,3/28/2020,Jefferson (Lakewood),
,,,,,,,44,14,3/26/20,,,Suitsupply,Furlough,,,Suitsupply,,,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",,,3/26/2020,Denver,14
,,,,,,,62,23,4/13/20,,,Sunrise,Furlough,,,Sunrise Medical LLC,,,Not Disclosed,,,4/10/2020,Boulder,23
,,,,,37,,48,37,5/29/20,,,Swissport,COVID Temporary,,,Swissport,,,"passenger services, ramp agent, deicer",,,7/31/2020,Denver,
,,,,,88,,72,88,3/17/20,,,Venga Venga,COVID-19 /Temporary Closure,,,Tacos of Snowmass dba Venga Venga,,,"servers, bussers, runners, bartenders, cooks hosts janitors",,,3/17/2020,Rural Resort,
,,,,,1411,,72,"1,411",3/29/20,,,Broadmoor,COVID-19 Temporary Closure,,,The Broadmoor,,,Variety of positions - Request WARN for detail,,,3/31/2020,Pikes Peak,
,,,,,102,,72,102,3/13/20,,,Jacquard,COVID-19 - Temporary Closure,,,The Jacquard Hotel & Rooftop - Update,,,Various: Request WARN for detail.,,,4/2/2020,Denver,
,,,,,89,,72,89,4/6/20,,,Lodge at Vail,COVID-19 - Temporary Closure,,,The Lodge at Vail,,,Unspecified,,,4/6/2020,Rural Consortium,
,,,,,,,72,1,4/6/20,,,The Lodge at Vail Revised,Furlough,,,The Lodge at Vail (revision increased by 1 to 90),,,Not Disclosed,,,4/20/2020,Rural Resort,1
,,,,,12,,72,12,,,,The Lodge at Vail,COVID - Temporary,,,The Lodge at Vail-Update,,,Not Disclosed; 12 ADDITIONAL TOTALING 101,,,5/4/2020,Rural Resort,
,,,,,,,72,240,3/21/20,,,Ritz Carton Bachelor Gulch,"Temporary furloughs & layoffs, recuction in hours",,,The Ritz Carlton Bachelor Gulch,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,6/4/2020,Rural,240
,,,,,,,72,232,3/21/20,,,Ritz Carlton Denver,"Temporary furloughs & layoffs, recuction in hours",,,The Ritz Carlton Denver,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,6/5/2020,Denver,232
,,,,,,,72,155,3/21/20,,,The Westin,Furloughs & Reduction in Hours,,,The Westin Denver Downtown,,,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",,,6/2/2020,Denver,155
,,,,,,,72,61,10/30/20,,,The Westin Denver Downtown,COVID - Permanent,,,The Westin Denver Downtown - Update,,,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",,61,8/27/2020,Denver,
,,,,,222,,72,222,3/21/20,,,Westin DIA,"Temporary furloughs & layoffs, recuction in hours",,,The Westin Denver International Airport,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,5/28/2020,Denver,
,,,,,129,,72,129,5/26/20,,,Westin Snowmass,COVID-19 - Temporary Closure,,,The Westin Snowmass Resort-Wildwood,,,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",,,5/26/2020,Rural Consortium,
,,,,,60,,72,60,6/2/20,,,Westin Westminster,COVID-19 - Temporary Closure,,,The Westin Westminster,,,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",,,6/1/2020,Adams,
,,,,,116,,72,116,3/29/20,,,Timberline Steaks & Grill,COVID-19 - Temporary Closure,,,Timberline Steaks and Grill,,,undisclosed,,,3/26/2020,Denver DIA,
,,,,,,,92,3,3/27/20,,,Nederland,Furlough,,,Town of Nederland,,,66 +14,,,3/27/2020,Boulder,3
,,,,,329,,48,329,,,,Trans States Airlines,COVID-19/Temporary Closure,,,TSA Trans States Airlines,,,Undisclosed,,,3/19/2020,Denver,
,,,,,,,72,75,3/19/20,,,Uncle Julio's,Furlough,,,Uncle Julio's Hacienda,,,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",,,3/19/2020,Jefferson,75
,,,,,2850,,48,"2,820",10/1/20,,,United,COVID-19 Temporary RIF,,,United Airlines,,,Not Disclosed,,,7/8/2020,Denver,
,,,,,,,48,75,10/1/20,,,United Airlines Update,COVID Permanent,,,United Airlines - Update 1,,,Not disclosed; 75 ADDITIONAL EMPLOYEES,,75,7/30/2020,Denver,
,,,,,,,48,53,,,,United Airlines Update,COVID 19 Extended Furlough,,,United Airlines- Updated,,,Not specified,,,8/31/2020,Denver,53
,,,,,,,73,12,06/25/2020,,,Upserve,Furlough,,,Upserve,,,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",,,6/25/2020,Denver,12
,,,,,79,,72,79,4/6/20,,,Vail Beaver Creek,COVID-19 - Temporary Closure,,,Vail Beaver Creek Resort Properties,,,Unspecified,,,4/6/2020,Rural Consortium,
,,,,,250,,72,250,4/6/20,,,Vail Marriott,COVID-19 - Temporary Closure,,,Vail Marriott Mountain Resort,,,Unspecified,,,4/6/2020,Rural Consortium,
,,,,,204,,72,204,4/6/20,,,Vail Mtn,COVID-19 - Temporary Closure,,,Vail Mountain,,,Unspecified,,,4/6/2020,Rural Consortium,
,,,,,4,,72,4,,,,Vail Mtn,COVID - Temporary,,,Vail Mountain - Update,,,Not Disclosed; 4 ADDITIONAL TOTALING  208,,,5/4/2020,Rural Resort,
,,,,,4,,72,4,,,,Vail-Beaver Creek,COVID - Temporary,,,Vail/Beaver Creek Resort Properties - Update,,,Not Disclosed; 4 ADDITIONAL TOTALING 83,,,5/4/2020,Rural Resort,
,,,,,,,31,185,1/17/21,,,Vestas Blades America,RIF - Permanent,,,"Vestas Blades America, Inc.",,,Not stated,,185,11/17/2020,Adams,
,,,,,,,72,124,3/21/20,,,W. Aspen,"Temporary furloughs & layoffs, recuction in hours",,,W Aspen,,,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",,,6/4/2020,Rural,124
,,,,,,,72,64,4/27/20,,,Warwick Denver Hotel,Furlough,,,Warwick Denver Hotel,,,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",,,4/27/2020,Denver,64
,,,,,39,,72,39,3/20/20,,,,COVID-19 Temporary Closure,,,Welk Resorts,,,Variety of positions - Request WARN for detail,,,3/20/2020,Rural Resort,
,,,,,,,33,164,,,,Western Forge,Closures: Multiple locations-Perm,,,"Western Forge, Inc.",,,Unknown- Have requested information from Company,,164,2/21/2020,Pikes Peak (Colo Springs),
,,,,,21,,51,21,3/21/20,,,Wildhorse,COVID-19 /Temporary Closure,,,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,,,2 on furlough,,,3/20/2020,Rural Resort,
,,,,,,,52,64,,,,World Remit,Permanent - Not COVID related,,,World Remit,,,Customer Services positions,,64,7/14/2020,Denver,
,,,,,65,,72,65,7/28/20,,,Wyndham Cheyenne Mountain Resort,COVID - Extension of temporary layoffs,,,Wyndam Hotels & Resorts-Cheyenne Mountain Resort,,,"Various:  serversattendants, cooks, housepersons, massage therapist and others",,,7/28/2020,Pikes Peak,
,,,,,,,48,169,3/20/20,,,,Loss of Contract with MillerCoors,,,XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),,,"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",,169,1/20/2020,Jefferson (Golden),
,,,,,,,48,169,3/20/20,,,XPO,Correction: Loss of Contract with MillerCoors,,,XPO Logistics/Jacobson Warehouse Company,,,"Various: Drivers, Conductors, Operators, Management",,0,1/15/2020,Jefferson (Golden),
,,,,,,,33,54,3/9/2020,,,Zahn Dental,Reorganization and relocation,,,Zahn Dental,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,54,1/7/2020,Jefferson (Golden),
,,,,,,,,79,9/22/19,,,,Loss of Contract with United Airlines,,,"ABM Aviation, Inc.",,,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",,,9/22/2019,Denver,
,,,,,,,,185,9/25/19,,,,Loss of Pepsi Center Contract,,,Aramark Sports & Entertainment Services LLC,,,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",,,7/24/2019,Denver,
,,,,,,,,210,3/22/19,,,,Closure,,,AstraZeneca,,,"Quality Control, technicians, engineers & others",,,1/8/2019,Boulder & Longmont,
,,,,,,,,86,12/23/19,,,,Closure,,,Backflip Studios,,,"Various: creative roles, management, engineers, product managers",,,10/23/2019,Boulder,
,,,,,,,,136,11/25/19 - 9/30/20,,,,Loss of Contract/Closure,,,Brown Brothers Harriman & Co.,,,Various: CPAs CPAs Administrative positions related to investments,,,9/23/2019,Arapahoe/Douglas,
,,,,,,,,100,5/24/19 - 3/20/20,,,,Closure,,,"Conagra Brands, Inc.",,,Not reported,,,2/5/19,Boulder,
,,,,,,,,283,6/30/19,,,,Closure,,,Crothall Healthcare Environmental Services,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,4/26/2019,Arapahoe/Douglas,
,,,,,,,,121,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,,Closure,,,"Energes Services, LLC",,,"Various: Construction, Maintenece, Admin",,,10/30/2019,Larimer,
,,,,,,,,196,3/6/2020,,,,Mass Layoff,,,Geo Reentry Services LLC,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,1/7/2020,Pikes Peak (Colo Springs),
,,,,,,,,178,10/7/19,,,,Mass Layoff,,,Halliburton Energy Services Inc.,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,10/7/2019,Mesa,
,,,,,,,,229,1/1/20 to 1/14/20,,,,Closure,,,HomeAdvisor,,,Various: Predominately Sales Consultants and Project Advisors,,,,Pikes Peak,
,,,,,,,,850,5/25/19 (thru 18 mo following),,,,Downsizing,,,Invesco (OppenheimerFunds OFI),,,Not disclosed in WARN,,,,Arapahoe/Douglas (Centennial),
,,,,,,,,92,Closure 1/10/20- 04/10/20,,,,Closure/Sale of Company/Restructuring,,,Jagged Peak Energy Inc,,,Various: Request WARN notification for specifics.,,,12/10/2019,Denver,
,,,,,,,,56,9/30/19,,,,Loss of Pepsi Center Contract,,,Levy Premium Foodservice LP,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,9/30/2019,Denver,
,,,,,,,,300,12/31/19,,,,Downsizing,,,Molson Coors,,,Not disclosed in WARN,,,10/30/2019,Denver,
,,,,,,,,60,6/30/19,,,,Closure,,,National Express Transit (NEXT),,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,,Pikes Peak,
,,,,,,,,56,10/18/19-12/31/19,,,,Restructuring/Closure of site,,,Nestle USA Inc and Nestle Dreyer's Ice Cream,,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,8/16/2019,Denver,
,,,,,,,,1,12/30/2019,,,,Mass Layoff,,,Oakwood Worldwide,,,Operations Manager,,,10/29/2019,Denver,
,,,,,,,,439,9/18/19,,,,Loss of Contract with United Airlines,,,PrimeFlight Aviation Services Inc.,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,,Denver,
,,,,,,,,134,4/15/19,,,,Closure,,,Pura Vida Fitness & Spa,,,"Managers/Directors, therapists, instructors, & others",,,1/18/2019,Denver,
,,,,,,,,,11/29/19 - 1/31/2020,,,,Loss of Contract,,,QCData,,,Unknown,,,10/4/19,Arapahoe/Douglas,
,,,,,,,,57,3/1/19,,,,Merger,,,Resolute Natural Resources Company LLC,,,"Various: administration, engineers, & others",,,1/15/2019,Denver,
,,,,,,,,77,Downsize 1/26/20,,,,Loss of Contract,,,S4 Inc.,,,Various: IT positions,,,1/26/2020,Pikes Peak,
,,,,,,,,56,5/18/19 - 6/1/19,,,,Closure,,,"Sandoz Inc, A Novartis Division (Next Phase)",,,"Management, Production Technicans, administrative, Material Handlers",,,3/18/2019,Broomfield,
,,,,,,,,24,4/13/19-5/30/19,,,,Closure,,,"Sandoz Inc., A Novartis Division (Update)",,,"Production Technicians, Chemists, & more",,,,Broomfield,
,,,,,,,,24,7/6/19 - 7/31/19,,,,Closure,,,Sandoz-Novartis,,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,,Broomfield,
,,,,,,,,67,9/7/19 - 12/31/19,,,,Closure,,,Sandoz-Novartis,,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,7/8/2019,Broomfield,
,,,,,,,,37,10/5/19-12/31/19,,,,Closure,,,Sandoz-Novartis,,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,8/5/19,Broomfield,
,,,,,,,,116,4/13/19 - 5/19/19,,,,Closure,,,Sandoz/Novartis (2nd Wave of Layoffs),,,"Production technicians, chemists, process & others",,,2/11/2019,Broomfield,
,,,,,,,,68,12/31/19 to 3/26/20,,,,Closure,,,Smithfield Fresh Meats Corporation,,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,,10/24/19,Denver,
,,,,,,,,3,4/12/19,,,,Divesting Product line/Sale to Acrotech Biopharma,,,Spectrum Pharmaceuticals,,,"Application system analyst, data compliance officer, VP Sales",,,2/13/2019,Denver,
,,,,,,,,18,"3/3/19, 3/31/19",,,,Closure (Temporary 18-24 mo),,,The Inn at Cherry Creek,,,"Front office, housekeeping, exec office, engineering & others",,,1/2/2019,Denver,
,,,,,,,,80,12/15/19,,,,Change in Business Circumstances,,,Transform SR LLC (060401 & 01141 Units),,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,,8/29/2019,Arapahoe/Douglas,
,,,,,,,,174,10/5/19,,,,Ending work-from-home ops,,,TTEC Services Corporation,,,Primarily Customer Service Agents working in different locations across the U.S.,,,10/5/2019,Arapahoe/Douglas,
,,,,,,,,74,8/2/19 - 3/31/20,,,,Closure,,,Upsher-Smith Laboratories LLC,,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,,5/10/2019,Denver,
,,,,,,,,61,"3/25/19, 4/24/19, 5/24/19",,,,Closure,,,Westrock,,,"Production workers, auditors, technicians & others",,,3/25/2019,Arapahoe/Douglas,
,,,,,,,,203,3/10/19  (184) & 5/31/19  (19),,,,Downsize,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,,1/9/2019,Colorado Springs,
,,,,,,,,54,3/9/2020,,,,Reorganization and relocation,,,Zahn Dental,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,1/7/2020,Jefferson (Golden),
Pikes Peak (Castle Rock),,,,,,,,42,,,,,Closure,,,ACME Brick Company,,,,,,10/29/2018,,
Arapahoe/Douglas,,,,,,,,272,,,,,Closure (Cease Operations),,,"Advantage Logistics USA West LLC - Aurora, CO",,,,,,2/2/2019,,
Pikes Peak,,,,,,,,475,,,,,Closure (Cease Operations),,,"Advantage Logistics USA West LLC - Fountain, CO",,,,,,2/2/2019,,
Adams,,,,,,,,8,,,,,Reorganization,,,Ameritrade Holding Company,,,,,,8/9/2018,,
Boulder & Longmont,,,,,,,,210,,,,,Closure,,,AstraZeneca,,,,,,1/8/2019,,
Denver,,,,,,,,399,,,,,Closure,,,Chipotle Mexican Grill,,,,,,6/29/2018,,
Boulder,,,,,,,,100,,,,,Closure,,,"Conagra Brands, Inc.",,,,,,,,
Pikes Peak,,,,,,,,410,,,,,Change in business conditions,,,Conduent Commercial Solutions LLC,,,,,,8/10/2018,,
Mesa County,,,,,,,,51,,,,,Closure,,,Courtyard Care Center Nursing Home/Family Health West,,,,,,12/1/2018,,
Adams,,,,,,,,67,,,,,Closure,,,Covenant Care at Home,,,,,,3/6/2018,,
Arapahoe/Douglas,,,,,,,,79,,,,,Closure,,,CPI Card Group,,,,,,2/12/2018,,
Adams,,,,,,,,65,,,,,Cease operations,,,Crothall Healthcare/ Patient Transport Dept,,,,,,10/22/2018,,
Jefferson,,,,,,,,41,,,,,Other,,,Davita Clinical Research,,,,,,2/12/2018,,
Jefferson,,,,,,,,41,,,,,Closure,,,Davita Clinical Research,,,,,,6/1/2018,,
Denver,,,,,,,,,,,,,Closure,,,DCT Industrial,,,,,,5/31/2018,,
Arapahoe/Douglas,,,,,,,,39,,,,,Closure,,,Dex YP,,,,,,7/27/2018,,
Denver,,,,,,,,160,,,,,Closure,,,Dream Center Education Holdings Inc/The Art Institute,,,,,,6/29/2018,,
Denver,,,,,,,,160,,,,,Closure,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,,,,7/20/2018,,
Arapahoe Douglas,,,,,,,,149,,,,,Reduction in Force,,,First Data - Update 1/2/18,,,,,,1/2/2018,,
Boulder,,,,,,,,54,,,,,Other-Loss of Contract,,,Fluor,,,,,,1/22/2018,,
Pikes Peak,,,,,,,,75,,,,,Ceasing Operations on a contract,,,General Dynamics,,,,,,8/1/2018,,
Colorado Springs,,,,,,,,75,,,,,Ceasing operations on a contract,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,,,,8/22/2018,,
Denver,,,,,,,,370,,,,,Closure,,,Jackson National Life Insurance Company,,,,,,2/8/2018,,
Pikes Peak,,,,,,,,156,,,,,Closure,,,Jackson National Life Insurance Company,,,,,,8/13/2018,,
Pikes Peak,,,,,,,,107,,,,,Downsize,,,Media News Group dba Digital First,,,,,,9/28/2018,,
Denver,,,,,,,,7,,,,,Downsize due to sale,,,National Planning Holdings,,,,,,1/26/2018,,
Pikes Peak,,,,,,,,38,,,,,Other-Loss of Contract,,,Northrop Grumman - Update 1/15/18,,,,,,1/15/2018,,
Pikes Peak,,,,,,,,85,,,,,Other - Loss of Contract,,,Northrop Grumman - Updated 1/2/18,,,,,,1/2/2018,,
Larimer,,,,,,,,69,,,,,Terminate Operations,,,Peak Reliability,,,,,,,,
Denver,,,,,,,,134,,,,,Closure,,,Pura Vida Fitness & Spa,,,,,,4/15/2019,,
Broomfield,,,,,,,,65,,,,,Closure,,,Sandoz Inc.,,,,,,2/6/2018,,
Broomfield,,,,,,,,24,,,,,Closure,,,"Sandoz Inc., A Novartis Division (Update)",,,,,,,,
Broomfield,,,,,,,,116,,,,,Closure,,,Sandoz/Novartis (2nd Wave of Layoffs),,,,,,2/11/2019,,
Arapahoe/Douglas,,,,,,,,119,,,,,Other - Loss of Contract,,,Schneider National Carriers Inc.,,,,,,2/15/2018,,
Adams,,,,,,,,63,,,,,Other,,,Scottrade - Ameritrade,,,,,,1/18/2018,,
Adams,,,,,,,,10,,,,,Downsize,,,Scottrade - Ameritrade,,,,,,5/3/2018,,
Denver,,,,,,,,3,,,,,Divesting Product line/Sale to Acrotech Biopharma,,,Spectrum Pharmaceuticals,,,,,,2/13/2019,,
Pueblo,,,,,,,,272,,,,,Downsize,,,St. Mary Corwin Medical Center,,,,,,3/8/2018,,
Pikes Peak,,,,,,,,261,,,,,Downsize,,,Startek,,,,,,1/31/2018,,
Weld,,,,,,,,186,,,,,Reduction in Force,,,Startek Inc.,,,,,,8/17/2018,,
Boulder,,,,,,,,96,,,,,Closure,,,The Cheesecake Factory,,,,,,10/24/2018,,
Denver,,,,,,,,18,,,,,Closure (Temporary 18-24 mo),,,The Inn at Cherry Creek,,,,,,1/2/2019,,
Pikes Peak,,,,,,,,53,,,,,Closure of Unit,,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,,,,8/23/2018,,
Arapahoe/Douglas,,,,,,,,61,,,,,Closure,,,Westrock,,,,,,3/25/2019,,
Colorado Springs,,,,,,,,203,,,,,Downsize,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,,,1/9/2019,,
Rural (Durango),,,,,,,,,,,,,Selling assets,,,Williams Field Services Group LLC,,,,,,7/31/2018,,
Mesa,,,,,,,,72,,,,,Closure,,,Albertsons Store #1886,,,,,,3/20/2017,,
Adams,,,,,,,,117,,,,,Loss of Contract,,,All Aboard -Recinded on 3/31/17,,,,,,1/30/2017,,
Adams,,,,,,,,,,,,,Loss of Contract,,,All Aboard Transit Services - Resubmission 07/27/2017,,,,,,7/27/2017,,
Pikes Peak,,,,,,,,288,,,,,Closure,,,Alorica,,,,,,10/30/2017,,
Denver,,,,,,,,52,,,,,Loss of Contract/Downsize,,,CA Concessions of Colorado,,,,,,12/4/2017,,
Pikes Peak,,,,,,,,60,,,,,Closure,,,Cardon Outreach,,,,,,1/3/2017,,
Arapahoe Douglas,,,,,,,,244,,,,,Downsize,,,Conduent Inc.,,,,,,5/19/2017,,
Various,,,,,,,,37,,,,,Closure,,,Dollar Express,,,,,,3/30/2017,,
Pueblo,,,,,,,,338,,,,,Closure,,,Express Scripts,,,,,,2/22/2017,,
Arapahoe Douglas,,,,,,,,201,,,,,Reduction in Force,,,First Data,,,,,,10/13/2017,,
Arapahoe Douglas,,,,,,,,149,,,,,Reduction in Force,,,First Data - Update 1/2/18,,,,,,1/2/2018,,
Pikes Peak,,,,,,,,81,,,,,Closure,,,K-Mart Corporation Store #04332,,,,,,1/4/2018,,
Pikes Peak,,,,,,,,79,,,,,Reduction in Force,,,Lockheed Martin,,,,,,11/1/2017,,
Arapahoe Douglas,,,,,,,,98,,,,,Closure,,,Multi Packaging Solutions,,,,,,7/25/2017,,
Boulder,,,,,,,,55,,,,,Reduction in Force,,,National Ecological Observatory Network dba Battelle Ecology,,,,,,11/6/2017,,
Denver,,,,,,,,13,,,,,Sale of business/Reduction in Force,,,National Planning Holdings Inc.,,,,,,12/14/2017,,
Denver,,,,,,,,42,,,,,Sale of business/Reduction in Force,,,National Planning Holdings Inc.,,,,,,8/30/2017,,
Pikes Peak,,,,,,,,50,,,,,Reduction in Force,,,Northrop Grumman,,,,,,11/2/2017,,
Pikes Peak,,,,,,,,85,,,,,Other - Loss of Contract,,,Northrop Grumman - Updated 1/2/18,,,,,,1/2/2018,,
Boulder,,,,,,,,27,,,,,Closure,,,Pinnacle Foods,,,,,,1/5/2017,,
Arapahoe Douglas,,,,,,,,62,,,,,Closure,,,Savers,,,,,,3/2/2017,,
Adams,,,,,,,,84,,,,,Company Reorganization/Downsize,,,TD Ameritrade Holding Corporation,,,,,,12/6/2017,,
Adams,,,,,,,,32,,,,,Company Wide Reorganization,,,TD Ameritrade Holding Corporation,,,,,,10/10/2017,,
Arapahoe Douglas,,,,,,,,119,,,,,Downsize,,,UnitedHealth Group,,,,,,2/15/2017,,
Tri-County,,,,,,,,78,,,,,Loss of Contract/Closure,,,UtiliQuest,,,,,,12/8/2017,,
Arapahoe Douglas,,,,,,,,49,,,,,Restructuring,,,Verizon/XO Communications,,,,,,6/27/2017,,
Pikes Peak,,,,,,,,61,,,,,Corporate Restructuring,,,Viavi Solutions Inc.,,,,,,2/7/2017,,
Denver,,,,,,,,68,,,,,Closure,,,WalMart,,,,,,1/17/2017,,
Jefferson,,,,,,,,153,,,,,Closure,,,Walmart Store #1208,,,,,,6/5/2017,,
Jefferson,,,,,,,,65,,,,,Closure,,,Walmart Store #3020,,,,,,6/5/2017,,
Boulder,,,,,,,,74,,,,,Closure,,,Walmart Store #3096,,,,,,5/23/2017,,
Arapahoe Douglas,,,,,,,,113,,,,,Closure - Move to other Company locations,,,XTO Energy Western Div Office,,,,,,6/20/2017,,
Adams,,,,,,,,27,,,,,Closure,,,Zenith Education Group,,,,,,11/3/2017,,
Pikes Peak,,,,,,,,26,,,,,Closure,,,Zenith Education Group,,,,,,11/3/2017,,
Arapahoe/Douglas,,,,,,,,70,,,,,Closure,,,Sports Authority - Lone Tree Store,,,,,,7/13/2017,,
Denver,,,,,,,,220,,,,,Closure,,,SMA America Production LLC,,,,,,12/31/2016,,
Jefferson,,,,,,,,54,,,,,Closure,,,Coleman,,,,,,12/20/2016,,
Mesa,,,,,,,,52,,,,,Closure,,,MV Public Transportation,,,,,,10/21/2016,,
Jefferson,,,,,,,,,,,,,Revision,,,Climax Molybdenum Co - Henderson Mine & Mill - REV #5,,,,,,10/11/2016,,
Denver,,,,,,,,187,,,,,Downsize,,,Swissport,,,,,,9/16/2016,,
Jefferson,,,,,,,,200,,,,,Revision,,,Climax Molybdenum Co - Henderson Mine & Mill - REV #4,,,,,,8/26/2016,,
Arapahoe/Douglas,,,,,,,,144,,,,,Closure,,,Sports Authority - Store Support Center,,,,,,8/26/2016,,
Pikes Peak/Teller,,,,,,,,60,,,,,Ceasing certain operations,,,General Dynamics Information Technology,,,,,,8/18/2016,,
Jefferson,,,,,,,,60,,,,,Closure,,,Lake Region Medical - Layoffs 8-10-16,,,,,,8/10/2016,,
Denver,,,,,,,,59,,,,,Downsize,,,Integra,,,,,,8/4/2016,,
Pikes Peak/Teller,,,,,,,,210,,,,,Potential Downsize,,,Honeywell Technology Solutions Inc - REV,,,,,,7/28/2016,,
Adams,,,,,,,,70,,,,,Closure,,,Packaging Corporation of America,,,,,,7/25/2016,,
Arapahoe/Douglas,,,,,,,,80,,,,,Closure,,,Excelsior,,,,,,7/20/2016,,
Denver,,,,,,,,65,,,,,Selling  Company,,,Northwest Pipe Company,,,,,,7/12/2016,,
Western,,,,,,,,141,,,,,Closure,,,CCA- Kit Carson Correctional Facility,,,,,,7/5/2016,,
Arapahoe/Douglas,,,,,,,,85,,,,,Other,,,Xerox State Healthcare,,,,,,6/27/2016,,
Arapahoe/Douglas,,,,,,,,70,,,,,Closure,,,Sports Authority,,,,,,6/23/2016,,
Arapahoe/Douglas,,,,,,,,,,,,,Revision,,,Sports Authority,,,,,,6/15/2016,,
Jefferson,,,,,,,,,,,,,Revision,,,Climax Molybdenum Co - Henderson Mine & Mill - REV#3,,,,,,6/14/2016,,
Arapahoe/Douglas,,,,,,,,,,,,,Revision,,,Sports Authority,,,,,,6/10/2016,,
Pikes Peak/Teller,,,,,,,,241,,,,,Potential Downsize,,,Honeywell Technology Solutions Inc.,,,,,,6/2/2016,,
Denver,,,,,,,,54,,,,,Closure,,,Sanjel,,,,,,5/31/2016,,
Weld,,,,,,,,101,,,,,Closure,,,Sanjel,,,,,,5/31/2016,,
Arapahoe/Douglas,,,,,,,,461,,,,,Closing,,,Sports Authority,,,,,,5/25/2016,,
Boulder,,,,,,,,34,,,,,Sale of Company,,,Gaiam Inc.,,,,,,5/11/2016,,
Denver,,,,,,,,104,,,,,Downsize,,,DAL Global Services,,,,,,5/3/2016,,
