begin_date,total_notified,workforce_area,jobs,received_date,workforce_region,permanent_job_losses,naics,location,dropdown,reason,occupations,company,contact,at_the_location,temporary_job_losses,furloughs,fein,notes,notice_date,letter,phone,end_date,reduced_hours,email
,,Denver,0,,,,48,,,Recinded Layoffs due to PPP availability,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",Southwest Airlines Update,,,,0,,,1/8/2021,Southwest Airlilnes 1-8-20,,,,
07/01/2020,,Multiple: Denver and Pikes Peak,113,,,113,72,,,Mass Layoff- Permanent,"Various: Cooks, Laundry, Managers, Banquet Servers and others",Spire Hospitality,,,,,,,6/26/2020,Spire Hospitality,,,,
,,Rural Resort,59,,,,72,,,COVID - Temporary,Not Disclosed,SSV Vail Mountain,,,59,,,,5/4/2020,SSV Vail Mtn,,,,
7/3/20,,Boulder,208,,,,72,,,COVID - furloughs to temporary layoffs,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",St Julien,,,208,,,,7/3/2020,St Julien,,,,
3/21/20,,Rural Resort,263,,,,72,,,furloughs and Hour Reductions,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",St. Regis Aspen Resort,,,,263,,,6/2/2020,St. Regis Aspen,,,,
5/31/20,,Grand Junction (Mesa),371,,,371,56,,,Downsize/Closure,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers","Startek, Inc.",,,,,,,3/9/2020,Startek,,,,
10/15/20,,Denver,13,,,13,45,,,COVID - Permanent,Various: Sales associates and supervisor,Stellar Partners,,,,,,,8/13/2020,Stellar Partners,,,,
3/30/20,,Jefferson (Lakewood),33,,,,44,,,COVID-19 Temporary Closure,Variety of positions - Request WARN for detail,Stevinson Chevrolet West,,,33,,,,3/28/2020,Stevinson Chevrolet West,,,,
3/30/20,,Arapahoe/Douglas,32,,,,44,,,COVID-19 Temporary Closure,Variety of positions - Request WARN for detail,Stevinson Imports Inc.,,,32,,,,3/28/2020,Stevinson Imports,,,,
3/30/20,,Weld,34,,,,44,,,COVID-19 Temporary Closure,Variety of positions - Request WARN for detail,Stevinson Lexus of Frederick,,,34,,,,3/28/2020,Stevison Lexus of Frederick,,,,
3/30/20,,Jefferson (Golden),71,,,,44,,,COVID-19 Temporary Closure,Variety of positions - Request WARN for detail,Stevinson Lexus of Lakewood,,,71,,,,3/28/2020,Stevinson of Lakewood,,,,
3/30/20,,Arapahoe/Douglas,73,,,,44,,,COVID-19 Temporary Closure,Variety of positions - Request WARN for detail,Stevinson Toyota East,,,73,,,,3/28/2020,Stevinson Toyota East,,,,
3/30/20,,Jefferson (Lakewood),93,,,,44,,,COVID-19 Temporary Closure,Variety of positions - Request WARN for detail,Stevinson Toyota West,,,93,,,,3/28/2020,Stevinson Toyota West,,,,
3/26/20,,Denver,14,,,,44,,,Furlough,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",Suitsupply,,,,14,,,3/26/2020,Suitsupply,,,,
4/13/20,,Boulder,23,,,,62,,,Furlough,Not Disclosed,Sunrise Medical LLC,,,,23,,,4/10/2020,Sunrise,,,,
5/29/20,,Denver,37,,,,48,,,COVID Temporary,"passenger services, ramp agent, deicer",Swissport,,,37,,,,7/31/2020,Swissport,,,,
3/17/20,,Rural Resort,88,,,,72,,,COVID-19 /Temporary Closure,"servers, bussers, runners, bartenders, cooks hosts janitors",Tacos of Snowmass dba Venga Venga,,,88,,,,3/17/2020,Venga Venga,,,,
3/29/20,,Pikes Peak,"1,411",,,,72,,,COVID-19 Temporary Closure,Variety of positions - Request WARN for detail,The Broadmoor,,,1411,,,,3/31/2020,Broadmoor,,,,
3/13/20,,Denver,102,,,,72,,,COVID-19 - Temporary Closure,Various: Request WARN for detail.,The Jacquard Hotel & Rooftop - Update,,,102,,,,4/2/2020,Jacquard,,,,
4/6/20,,Rural Consortium,89,,,,72,,,COVID-19 - Temporary Closure,Unspecified,The Lodge at Vail,,,89,,,,4/6/2020,Lodge at Vail,,,,
4/6/20,,Rural Resort,1,,,,72,,,Furlough,Not Disclosed,The Lodge at Vail (revision increased by 1 to 90),,,,1,,,4/20/2020,The Lodge at Vail Revised,,,,
,,Rural Resort,12,,,,72,,,COVID - Temporary,Not Disclosed; 12 ADDITIONAL TOTALING 101,The Lodge at Vail-Update,,,12,,,,5/4/2020,The Lodge at Vail,,,,
3/21/20,,Rural,240,,,,72,,,"Temporary furloughs & layoffs, recuction in hours","Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",The Ritz Carlton Bachelor Gulch,,,,240,,,6/4/2020,Ritz Carton Bachelor Gulch,,,,
3/21/20,,Denver,232,,,,72,,,"Temporary furloughs & layoffs, recuction in hours","Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",The Ritz Carlton Denver,,,,232,,,6/5/2020,Ritz Carlton Denver,,,,
3/21/20,,Denver,155,,,,72,,,Furloughs & Reduction in Hours,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",The Westin Denver Downtown,,,,155,,,6/2/2020,The Westin,,,,
10/30/20,,Denver,61,,,61,72,,,COVID - Permanent,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",The Westin Denver Downtown - Update,,,,,,,8/27/2020,The Westin Denver Downtown,,,,
3/21/20,,Denver,222,,,,72,,,"Temporary furloughs & layoffs, recuction in hours","Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",The Westin Denver International Airport,,,222,,,,5/28/2020,Westin DIA,,,,
5/26/20,,Rural Consortium,129,,,,72,,,COVID-19 - Temporary Closure,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",The Westin Snowmass Resort-Wildwood,,,129,,,,5/26/2020,Westin Snowmass,,,,
6/2/20,,Adams,60,,,,72,,,COVID-19 - Temporary Closure,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",The Westin Westminster,,,60,,,,6/1/2020,Westin Westminster,,,,
3/29/20,,Denver DIA,116,,,,72,,,COVID-19 - Temporary Closure,undisclosed,Timberline Steaks and Grill,,,116,,,,3/26/2020,Timberline Steaks & Grill,,,,
3/27/20,,Boulder,3,,,,92,,,Furlough,66 +14,Town of Nederland,,,,3,,,3/27/2020,Nederland,,,,
,,Denver,329,,,,48,,,COVID-19/Temporary Closure,Undisclosed,TSA Trans States Airlines,,,329,,,,3/19/2020,Trans States Airlines,,,,
3/19/20,,Jefferson,75,,,,72,,,Furlough,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",Uncle Julio's Hacienda,,,,75,,,3/19/2020,Uncle Julio's,,,,
10/1/20,,Denver,"2,820",,,,48,,,COVID-19 Temporary RIF,Not Disclosed,United Airlines,,,2850,,,,7/8/2020,United,,,,
10/1/20,,Denver,75,,,75,48,,,COVID Permanent,Not disclosed; 75 ADDITIONAL EMPLOYEES,United Airlines - Update 1,,,,,,,7/30/2020,United Airlines Update,,,,
,,Denver,53,,,,48,,,COVID 19 Extended Furlough,Not specified,United Airlines- Updated,,,,53,,,8/31/2020,United Airlines Update,,,,
06/25/2020,,Denver,12,,,,73,,,Furlough,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",Upserve,,,,12,,,6/25/2020,Upserve,,,,
4/6/20,,Rural Consortium,79,,,,72,,,COVID-19 - Temporary Closure,Unspecified,Vail Beaver Creek Resort Properties,,,79,,,,4/6/2020,Vail Beaver Creek,,,,
4/6/20,,Rural Consortium,250,,,,72,,,COVID-19 - Temporary Closure,Unspecified,Vail Marriott Mountain Resort,,,250,,,,4/6/2020,Vail Marriott,,,,
4/6/20,,Rural Consortium,204,,,,72,,,COVID-19 - Temporary Closure,Unspecified,Vail Mountain,,,204,,,,4/6/2020,Vail Mtn,,,,
,,Rural Resort,4,,,,72,,,COVID - Temporary,Not Disclosed; 4 ADDITIONAL TOTALING  208,Vail Mountain - Update,,,4,,,,5/4/2020,Vail Mtn,,,,
,,Rural Resort,4,,,,72,,,COVID - Temporary,Not Disclosed; 4 ADDITIONAL TOTALING 83,Vail/Beaver Creek Resort Properties - Update,,,4,,,,5/4/2020,Vail-Beaver Creek,,,,
1/17/21,,Adams,185,,,185,31,,,RIF - Permanent,Not stated,"Vestas Blades America, Inc.",,,,,,,11/17/2020,Vestas Blades America,,,,
3/21/20,,Rural,124,,,,72,,,"Temporary furloughs & layoffs, recuction in hours","Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",W Aspen,,,,124,,,6/4/2020,W. Aspen,,,,
4/27/20,,Denver,64,,,,72,,,Furlough,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",Warwick Denver Hotel,,,,64,,,4/27/2020,Warwick Denver Hotel,,,,
3/20/20,,Rural Resort,39,,,,72,,,COVID-19 Temporary Closure,Variety of positions - Request WARN for detail,Welk Resorts,,,39,,,,3/20/2020,,,,,
,,Pikes Peak (Colo Springs),164,,,164,33,,,Closures: Multiple locations-Perm,Unknown- Have requested information from Company,"Western Forge, Inc.",,,,,,,2/21/2020,Western Forge,,,,
3/21/20,,Rural Resort,21,,,,51,,,COVID-19 /Temporary Closure,2 on furlough,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,,,21,,,,3/20/2020,Wildhorse,,,,
,,Denver,64,,,64,52,,,Permanent - Not COVID related,Customer Services positions,World Remit,,,,,,,7/14/2020,World Remit,,,,
7/28/20,,Pikes Peak,65,,,,72,,,COVID - Extension of temporary layoffs,"Various:  serversattendants, cooks, housepersons, massage therapist and others",Wyndam Hotels & Resorts-Cheyenne Mountain Resort,,,65,,,,7/28/2020,Wyndham Cheyenne Mountain Resort,,,,
3/20/20,,Jefferson (Golden),169,,,169,48,,,Loss of Contract with MillerCoors,"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),,,,,,,1/20/2020,,,,,
3/20/20,,Jefferson (Golden),169,,,0,48,,,Correction: Loss of Contract with MillerCoors,"Various: Drivers, Conductors, Operators, Management",XPO Logistics/Jacobson Warehouse Company,,,,,,,1/15/2020,XPO,,,,
3/9/2020,,Jefferson (Golden),54,,,54,33,,,Reorganization and relocation,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",Zahn Dental,,,,,,,1/7/2020,Zahn Dental,,,,
9/22/19,,Denver,79,,,,,,,Loss of Contract with United Airlines,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)","ABM Aviation, Inc.",,,,,,,9/22/2019,,,,,
9/25/19,,Denver,185,,,,,,,Loss of Pepsi Center Contract,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",Aramark Sports & Entertainment Services LLC,,,,,,,7/24/2019,,,,,
3/22/19,,Boulder & Longmont,210,,,,,,,Closure,"Quality Control, technicians, engineers & others",AstraZeneca,,,,,,,1/8/2019,,,,,
12/23/19,,Boulder,86,,,,,,,Closure,"Various: creative roles, management, engineers, product managers",Backflip Studios,,,,,,,10/23/2019,,,,,
11/25/19 - 9/30/20,,Arapahoe/Douglas,136,,,,,,,Loss of Contract/Closure,Various: CPAs CPAs Administrative positions related to investments,Brown Brothers Harriman & Co.,,,,,,,9/23/2019,,,,,
5/24/19 - 3/20/20,,Boulder,100,,,,,,,Closure,Not reported,"Conagra Brands, Inc.",,,,,,,2/5/19,,,,,
6/30/19,,Arapahoe/Douglas,283,,,,,,,Closure,"Housekeepers,  Admin, Operations, Patient Ambassadors",Crothall Healthcare Environmental Services,,,,,,,4/26/2019,,,,,
"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,Larimer,121,,,,,,,Closure,"Various: Construction, Maintenece, Admin","Energes Services, LLC",,,,,,,10/30/2019,,,,,
3/6/2020,,Pikes Peak (Colo Springs),196,,,,,,,Mass Layoff,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",Geo Reentry Services LLC,,,,,,,1/7/2020,,,,,
10/7/19,,Mesa,178,,,,,,,Mass Layoff,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",Halliburton Energy Services Inc.,,,,,,,10/7/2019,,,,,
1/1/20 to 1/14/20,,Pikes Peak,229,,,,,,,Closure,Various: Predominately Sales Consultants and Project Advisors,HomeAdvisor,,,,,,,,,,,,
5/25/19 (thru 18 mo following),,Arapahoe/Douglas (Centennial),850,,,,,,,Downsizing,Not disclosed in WARN,Invesco (OppenheimerFunds OFI),,,,,,,,,,,,
Closure 1/10/20- 04/10/20,,Denver,92,,,,,,,Closure/Sale of Company/Restructuring,Various: Request WARN notification for specifics.,Jagged Peak Energy Inc,,,,,,,12/10/2019,,,,,
9/30/19,,Denver,56,,,,,,,Loss of Pepsi Center Contract,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",Levy Premium Foodservice LP,,,,,,,9/30/2019,,,,,
12/31/19,,Denver,300,,,,,,,Downsizing,Not disclosed in WARN,Molson Coors,,,,,,,10/30/2019,,,,,
6/30/19,,Pikes Peak,60,,,,,,,Closure,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",National Express Transit (NEXT),,,,,,,,,,,,
10/18/19-12/31/19,,Denver,56,,,,,,,Restructuring/Closure of site,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",Nestle USA Inc and Nestle Dreyer's Ice Cream,,,,,,,8/16/2019,,,,,
12/30/2019,,Denver,1,,,,,,,Mass Layoff,Operations Manager,Oakwood Worldwide,,,,,,,10/29/2019,,,,,
9/18/19,,Denver,439,,,,,,,Loss of Contract with United Airlines,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",PrimeFlight Aviation Services Inc.,,,,,,,,,,,,
4/15/19,,Denver,134,,,,,,,Closure,"Managers/Directors, therapists, instructors, & others",Pura Vida Fitness & Spa,,,,,,,1/18/2019,,,,,
11/29/19 - 1/31/2020,,Arapahoe/Douglas,,,,,,,,Loss of Contract,Unknown,QCData,,,,,,,10/4/19,,,,,
3/1/19,,Denver,57,,,,,,,Merger,"Various: administration, engineers, & others",Resolute Natural Resources Company LLC,,,,,,,1/15/2019,,,,,
Downsize 1/26/20,,Pikes Peak,77,,,,,,,Loss of Contract,Various: IT positions,S4 Inc.,,,,,,,1/26/2020,,,,,
5/18/19 - 6/1/19,,Broomfield,56,,,,,,,Closure,"Management, Production Technicans, administrative, Material Handlers","Sandoz Inc, A Novartis Division (Next Phase)",,,,,,,3/18/2019,,,,,
4/13/19-5/30/19,,Broomfield,24,,,,,,,Closure,"Production Technicians, Chemists, & more","Sandoz Inc., A Novartis Division (Update)",,,,,,,,,,,,
7/6/19 - 7/31/19,,Broomfield,24,,,,,,,Closure,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",Sandoz-Novartis,,,,,,,,,,,,
9/7/19 - 12/31/19,,Broomfield,67,,,,,,,Closure,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",Sandoz-Novartis,,,,,,,7/8/2019,,,,,
10/5/19-12/31/19,,Broomfield,37,,,,,,,Closure,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",Sandoz-Novartis,,,,,,,8/5/19,,,,,
4/13/19 - 5/19/19,,Broomfield,116,,,,,,,Closure,"Production technicians, chemists, process & others",Sandoz/Novartis (2nd Wave of Layoffs),,,,,,,2/11/2019,,,,,
12/31/19 to 3/26/20,,Denver,68,,,,,,,Closure,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",Smithfield Fresh Meats Corporation,,,,,,,10/24/19,,,,,
4/12/19,,Denver,3,,,,,,,Divesting Product line/Sale to Acrotech Biopharma,"Application system analyst, data compliance officer, VP Sales",Spectrum Pharmaceuticals,,,,,,,2/13/2019,,,,,
"3/3/19, 3/31/19",,Denver,18,,,,,,,Closure (Temporary 18-24 mo),"Front office, housekeeping, exec office, engineering & others",The Inn at Cherry Creek,,,,,,,1/2/2019,,,,,
12/15/19,,Arapahoe/Douglas,80,,,,,,,Change in Business Circumstances,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",Transform SR LLC (060401 & 01141 Units),,,,,,,8/29/2019,,,,,
10/5/19,,Arapahoe/Douglas,174,,,,,,,Ending work-from-home ops,Primarily Customer Service Agents working in different locations across the U.S.,TTEC Services Corporation,,,,,,,10/5/2019,,,,,
8/2/19 - 3/31/20,,Denver,74,,,,,,,Closure,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",Upsher-Smith Laboratories LLC,,,,,,,5/10/2019,,,,,
"3/25/19, 4/24/19, 5/24/19",,Arapahoe/Douglas,61,,,,,,,Closure,"Production workers, auditors, technicians & others",Westrock,,,,,,,3/25/2019,,,,,
3/10/19  (184) & 5/31/19  (19),,Colorado Springs,203,,,,,,,Downsize,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more","WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,,,,1/9/2019,,,,,
3/9/2020,,Jefferson (Golden),54,,,,,,,Reorganization and relocation,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",Zahn Dental,,,,,,,1/7/2020,,,,,
,,,42,,Pikes Peak (Castle Rock),,,,,Closure,,ACME Brick Company,,,,,,,10/29/2018,,,,,
,,,272,,Arapahoe/Douglas,,,,,Closure (Cease Operations),,"Advantage Logistics USA West LLC - Aurora, CO",,,,,,,2/2/2019,,,,,
,,,475,,Pikes Peak,,,,,Closure (Cease Operations),,"Advantage Logistics USA West LLC - Fountain, CO",,,,,,,2/2/2019,,,,,
,,,8,,Adams,,,,,Reorganization,,Ameritrade Holding Company,,,,,,,8/9/2018,,,,,
,,,210,,Boulder & Longmont,,,,,Closure,,AstraZeneca,,,,,,,1/8/2019,,,,,
,,,399,,Denver,,,,,Closure,,Chipotle Mexican Grill,,,,,,,6/29/2018,,,,,
,,,100,,Boulder,,,,,Closure,,"Conagra Brands, Inc.",,,,,,,,,,,,
,,,410,,Pikes Peak,,,,,Change in business conditions,,Conduent Commercial Solutions LLC,,,,,,,8/10/2018,,,,,
,,,51,,Mesa County,,,,,Closure,,Courtyard Care Center Nursing Home/Family Health West,,,,,,,12/1/2018,,,,,
,,,67,,Adams,,,,,Closure,,Covenant Care at Home,,,,,,,3/6/2018,,,,,
,,,79,,Arapahoe/Douglas,,,,,Closure,,CPI Card Group,,,,,,,2/12/2018,,,,,
,,,65,,Adams,,,,,Cease operations,,Crothall Healthcare/ Patient Transport Dept,,,,,,,10/22/2018,,,,,
,,,41,,Jefferson,,,,,Other,,Davita Clinical Research,,,,,,,2/12/2018,,,,,
,,,41,,Jefferson,,,,,Closure,,Davita Clinical Research,,,,,,,6/1/2018,,,,,
,,,,,Denver,,,,,Closure,,DCT Industrial,,,,,,,5/31/2018,,,,,
,,,39,,Arapahoe/Douglas,,,,,Closure,,Dex YP,,,,,,,7/27/2018,,,,,
,,,160,,Denver,,,,,Closure,,Dream Center Education Holdings Inc/The Art Institute,,,,,,,6/29/2018,,,,,
,,,160,,Denver,,,,,Closure,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,,,,,7/20/2018,,,,,
,,,149,,Arapahoe Douglas,,,,,Reduction in Force,,First Data - Update 1/2/18,,,,,,,1/2/2018,,,,,
,,,54,,Boulder,,,,,Other-Loss of Contract,,Fluor,,,,,,,1/22/2018,,,,,
,,,75,,Pikes Peak,,,,,Ceasing Operations on a contract,,General Dynamics,,,,,,,8/1/2018,,,,,
,,,75,,Colorado Springs,,,,,Ceasing operations on a contract,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,,,,,8/22/2018,,,,,
,,,370,,Denver,,,,,Closure,,Jackson National Life Insurance Company,,,,,,,2/8/2018,,,,,
,,,156,,Pikes Peak,,,,,Closure,,Jackson National Life Insurance Company,,,,,,,8/13/2018,,,,,
,,,107,,Pikes Peak,,,,,Downsize,,Media News Group dba Digital First,,,,,,,9/28/2018,,,,,
,,,7,,Denver,,,,,Downsize due to sale,,National Planning Holdings,,,,,,,1/26/2018,,,,,
,,,38,,Pikes Peak,,,,,Other-Loss of Contract,,Northrop Grumman - Update 1/15/18,,,,,,,1/15/2018,,,,,
,,,85,,Pikes Peak,,,,,Other - Loss of Contract,,Northrop Grumman - Updated 1/2/18,,,,,,,1/2/2018,,,,,
,,,69,,Larimer,,,,,Terminate Operations,,Peak Reliability,,,,,,,,,,,,
,,,134,,Denver,,,,,Closure,,Pura Vida Fitness & Spa,,,,,,,4/15/2019,,,,,
,,,65,,Broomfield,,,,,Closure,,Sandoz Inc.,,,,,,,2/6/2018,,,,,
,,,24,,Broomfield,,,,,Closure,,"Sandoz Inc., A Novartis Division (Update)",,,,,,,,,,,,
,,,116,,Broomfield,,,,,Closure,,Sandoz/Novartis (2nd Wave of Layoffs),,,,,,,2/11/2019,,,,,
,,,119,,Arapahoe/Douglas,,,,,Other - Loss of Contract,,Schneider National Carriers Inc.,,,,,,,2/15/2018,,,,,
,,,63,,Adams,,,,,Other,,Scottrade - Ameritrade,,,,,,,1/18/2018,,,,,
,,,10,,Adams,,,,,Downsize,,Scottrade - Ameritrade,,,,,,,5/3/2018,,,,,
,,,3,,Denver,,,,,Divesting Product line/Sale to Acrotech Biopharma,,Spectrum Pharmaceuticals,,,,,,,2/13/2019,,,,,
,,,272,,Pueblo,,,,,Downsize,,St. Mary Corwin Medical Center,,,,,,,3/8/2018,,,,,
,,,261,,Pikes Peak,,,,,Downsize,,Startek,,,,,,,1/31/2018,,,,,
,,,186,,Weld,,,,,Reduction in Force,,Startek Inc.,,,,,,,8/17/2018,,,,,
,,,96,,Boulder,,,,,Closure,,The Cheesecake Factory,,,,,,,10/24/2018,,,,,
,,,18,,Denver,,,,,Closure (Temporary 18-24 mo),,The Inn at Cherry Creek,,,,,,,1/2/2019,,,,,
,,,53,,Pikes Peak,,,,,Closure of Unit,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,,,,,8/23/2018,,,,,
,,,61,,Arapahoe/Douglas,,,,,Closure,,Westrock,,,,,,,3/25/2019,,,,,
,,,203,,Colorado Springs,,,,,Downsize,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,,,,1/9/2019,,,,,
,,,,,Rural (Durango),,,,,Selling assets,,Williams Field Services Group LLC,,,,,,,7/31/2018,,,,,
,,,72,,Mesa,,,,,Closure,,Albertsons Store #1886,,,,,,,3/20/2017,,,,,
,,,117,,Adams,,,,,Loss of Contract,,All Aboard -Recinded on 3/31/17,,,,,,,1/30/2017,,,,,
,,,,,Adams,,,,,Loss of Contract,,All Aboard Transit Services - Resubmission 07/27/2017,,,,,,,7/27/2017,,,,,
,,,288,,Pikes Peak,,,,,Closure,,Alorica,,,,,,,10/30/2017,,,,,
,,,52,,Denver,,,,,Loss of Contract/Downsize,,CA Concessions of Colorado,,,,,,,12/4/2017,,,,,
,,,60,,Pikes Peak,,,,,Closure,,Cardon Outreach,,,,,,,1/3/2017,,,,,
,,,244,,Arapahoe Douglas,,,,,Downsize,,Conduent Inc.,,,,,,,5/19/2017,,,,,
,,,37,,Various,,,,,Closure,,Dollar Express,,,,,,,3/30/2017,,,,,
,,,338,,Pueblo,,,,,Closure,,Express Scripts,,,,,,,2/22/2017,,,,,
,,,201,,Arapahoe Douglas,,,,,Reduction in Force,,First Data,,,,,,,10/13/2017,,,,,
,,,149,,Arapahoe Douglas,,,,,Reduction in Force,,First Data - Update 1/2/18,,,,,,,1/2/2018,,,,,
,,,81,,Pikes Peak,,,,,Closure,,K-Mart Corporation Store #04332,,,,,,,1/4/2018,,,,,
,,,79,,Pikes Peak,,,,,Reduction in Force,,Lockheed Martin,,,,,,,11/1/2017,,,,,
,,,98,,Arapahoe Douglas,,,,,Closure,,Multi Packaging Solutions,,,,,,,7/25/2017,,,,,
,,,55,,Boulder,,,,,Reduction in Force,,National Ecological Observatory Network dba Battelle Ecology,,,,,,,11/6/2017,,,,,
,,,13,,Denver,,,,,Sale of business/Reduction in Force,,National Planning Holdings Inc.,,,,,,,12/14/2017,,,,,
,,,42,,Denver,,,,,Sale of business/Reduction in Force,,National Planning Holdings Inc.,,,,,,,8/30/2017,,,,,
,,,50,,Pikes Peak,,,,,Reduction in Force,,Northrop Grumman,,,,,,,11/2/2017,,,,,
,,,85,,Pikes Peak,,,,,Other - Loss of Contract,,Northrop Grumman - Updated 1/2/18,,,,,,,1/2/2018,,,,,
,,,27,,Boulder,,,,,Closure,,Pinnacle Foods,,,,,,,1/5/2017,,,,,
,,,62,,Arapahoe Douglas,,,,,Closure,,Savers,,,,,,,3/2/2017,,,,,
,,,84,,Adams,,,,,Company Reorganization/Downsize,,TD Ameritrade Holding Corporation,,,,,,,12/6/2017,,,,,
,,,32,,Adams,,,,,Company Wide Reorganization,,TD Ameritrade Holding Corporation,,,,,,,10/10/2017,,,,,
,,,119,,Arapahoe Douglas,,,,,Downsize,,UnitedHealth Group,,,,,,,2/15/2017,,,,,
,,,78,,Tri-County,,,,,Loss of Contract/Closure,,UtiliQuest,,,,,,,12/8/2017,,,,,
,,,49,,Arapahoe Douglas,,,,,Restructuring,,Verizon/XO Communications,,,,,,,6/27/2017,,,,,
,,,61,,Pikes Peak,,,,,Corporate Restructuring,,Viavi Solutions Inc.,,,,,,,2/7/2017,,,,,
,,,68,,Denver,,,,,Closure,,WalMart,,,,,,,1/17/2017,,,,,
,,,153,,Jefferson,,,,,Closure,,Walmart Store #1208,,,,,,,6/5/2017,,,,,
,,,65,,Jefferson,,,,,Closure,,Walmart Store #3020,,,,,,,6/5/2017,,,,,
,,,74,,Boulder,,,,,Closure,,Walmart Store #3096,,,,,,,5/23/2017,,,,,
,,,113,,Arapahoe Douglas,,,,,Closure - Move to other Company locations,,XTO Energy Western Div Office,,,,,,,6/20/2017,,,,,
,,,27,,Adams,,,,,Closure,,Zenith Education Group,,,,,,,11/3/2017,,,,,
,,,26,,Pikes Peak,,,,,Closure,,Zenith Education Group,,,,,,,11/3/2017,,,,,
,,,70,,Arapahoe/Douglas,,,,,Closure,,Sports Authority - Lone Tree Store,,,,,,,7/13/2017,,,,,
,,,220,,Denver,,,,,Closure,,SMA America Production LLC,,,,,,,12/31/2016,,,,,
,,,54,,Jefferson,,,,,Closure,,Coleman,,,,,,,12/20/2016,,,,,
,,,52,,Mesa,,,,,Closure,,MV Public Transportation,,,,,,,10/21/2016,,,,,
,,,,,Jefferson,,,,,Revision,,Climax Molybdenum Co - Henderson Mine & Mill - REV #5,,,,,,,10/11/2016,,,,,
,,,187,,Denver,,,,,Downsize,,Swissport,,,,,,,9/16/2016,,,,,
,,,200,,Jefferson,,,,,Revision,,Climax Molybdenum Co - Henderson Mine & Mill - REV #4,,,,,,,8/26/2016,,,,,
,,,144,,Arapahoe/Douglas,,,,,Closure,,Sports Authority - Store Support Center,,,,,,,8/26/2016,,,,,
,,,60,,Pikes Peak/Teller,,,,,Ceasing certain operations,,General Dynamics Information Technology,,,,,,,8/18/2016,,,,,
,,,60,,Jefferson,,,,,Closure,,Lake Region Medical - Layoffs 8-10-16,,,,,,,8/10/2016,,,,,
