reduced_hours,occupations,end_date,temporary_job_losses,furloughs,workforce_region,total_notified,begin_date,letter,fein,email,received_date,notice_date,location,contact,company,workforce_area,reason,permanent_job_losses,at_the_location,dropdown,phone,naics,jobs,notes
,"servers, bussers, runners, bartenders, cooks hosts janitors",,88,,,,3/17/20,Venga Venga,,,,3/17/2020,,,Tacos of Snowmass dba Venga Venga,Rural Resort,COVID-19 /Temporary Closure,,,,,72,88,
,Variety of positions - Request WARN for detail,,1411,,,,3/29/20,Broadmoor,,,,3/31/2020,,,The Broadmoor,Pikes Peak,COVID-19 Temporary Closure,,,,,72,"1,411",
,Various: Request WARN for detail.,,102,,,,3/13/20,Jacquard,,,,4/2/2020,,,The Jacquard Hotel & Rooftop - Update,Denver,COVID-19 - Temporary Closure,,,,,72,102,
,Unspecified,,89,,,,4/6/20,Lodge at Vail,,,,4/6/2020,,,The Lodge at Vail,Rural Consortium,COVID-19 - Temporary Closure,,,,,72,89,
,Not Disclosed,,,1,,,4/6/20,The Lodge at Vail Revised,,,,4/20/2020,,,The Lodge at Vail (revision increased by 1 to 90),Rural Resort,Furlough,,,,,72,1,
,Not Disclosed; 12 ADDITIONAL TOTALING 101,,12,,,,,The Lodge at Vail,,,,5/4/2020,,,The Lodge at Vail-Update,Rural Resort,COVID - Temporary,,,,,72,12,
,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,240,,,3/21/20,Ritz Carton Bachelor Gulch,,,,6/4/2020,,,The Ritz Carlton Bachelor Gulch,Rural,"Temporary furloughs & layoffs, recuction in hours",,,,,72,240,
,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,232,,,3/21/20,Ritz Carlton Denver,,,,6/5/2020,,,The Ritz Carlton Denver,Denver,"Temporary furloughs & layoffs, recuction in hours",,,,,72,232,
,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",,,155,,,3/21/20,The Westin,,,,6/2/2020,,,The Westin Denver Downtown,Denver,Furloughs & Reduction in Hours,,,,,72,155,
,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",,,,,,10/30/20,The Westin Denver Downtown,,,,8/27/2020,,,The Westin Denver Downtown - Update,Denver,COVID - Permanent,61,,,,72,61,
,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,222,,,,3/21/20,Westin DIA,,,,5/28/2020,,,The Westin Denver International Airport,Denver,"Temporary furloughs & layoffs, recuction in hours",,,,,72,222,
,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",,129,,,,5/26/20,Westin Snowmass,,,,5/26/2020,,,The Westin Snowmass Resort-Wildwood,Rural Consortium,COVID-19 - Temporary Closure,,,,,72,129,
,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",,60,,,,6/2/20,Westin Westminster,,,,6/1/2020,,,The Westin Westminster,Adams,COVID-19 - Temporary Closure,,,,,72,60,
,undisclosed,,116,,,,3/29/20,Timberline Steaks & Grill,,,,3/26/2020,,,Timberline Steaks and Grill,Denver DIA,COVID-19 - Temporary Closure,,,,,72,116,
,66 +14,,,3,,,3/27/20,Nederland,,,,3/27/2020,,,Town of Nederland,Boulder,Furlough,,,,,92,3,
,Undisclosed,,329,,,,,Trans States Airlines,,,,3/19/2020,,,TSA Trans States Airlines,Denver,COVID-19/Temporary Closure,,,,,48,329,
,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",,,75,,,3/19/20,Uncle Julio's,,,,3/19/2020,,,Uncle Julio's Hacienda,Jefferson,Furlough,,,,,72,75,
,Not Disclosed,,2850,,,,10/1/20,United,,,,7/8/2020,,,United Airlines,Denver,COVID-19 Temporary RIF,,,,,48,"2,820",
,Not disclosed; 75 ADDITIONAL EMPLOYEES,,,,,,10/1/20,United Airlines Update,,,,7/30/2020,,,United Airlines - Update 1,Denver,COVID Permanent,75,,,,48,75,
,Not specified,,,53,,,,United Airlines Update,,,,8/31/2020,,,United Airlines- Updated,Denver,COVID 19 Extended Furlough,,,,,48,53,
,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",,,12,,,06/25/2020,Upserve,,,,6/25/2020,,,Upserve,Denver,Furlough,,,,,73,12,
,Unspecified,,79,,,,4/6/20,Vail Beaver Creek,,,,4/6/2020,,,Vail Beaver Creek Resort Properties,Rural Consortium,COVID-19 - Temporary Closure,,,,,72,79,
,Unspecified,,250,,,,4/6/20,Vail Marriott,,,,4/6/2020,,,Vail Marriott Mountain Resort,Rural Consortium,COVID-19 - Temporary Closure,,,,,72,250,
,Unspecified,,204,,,,4/6/20,Vail Mtn,,,,4/6/2020,,,Vail Mountain,Rural Consortium,COVID-19 - Temporary Closure,,,,,72,204,
,Not Disclosed; 4 ADDITIONAL TOTALING  208,,4,,,,,Vail Mtn,,,,5/4/2020,,,Vail Mountain - Update,Rural Resort,COVID - Temporary,,,,,72,4,
,Not Disclosed; 4 ADDITIONAL TOTALING 83,,4,,,,,Vail-Beaver Creek,,,,5/4/2020,,,Vail/Beaver Creek Resort Properties - Update,Rural Resort,COVID - Temporary,,,,,72,4,
,Not stated,,,,,,1/17/21,Vestas Blades America,,,,11/17/2020,,,"Vestas Blades America, Inc.",Adams,RIF - Permanent,185,,,,31,185,
,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",,,124,,,3/21/20,W. Aspen,,,,6/4/2020,,,W Aspen,Rural,"Temporary furloughs & layoffs, recuction in hours",,,,,72,124,
,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",,,64,,,4/27/20,Warwick Denver Hotel,,,,4/27/2020,,,Warwick Denver Hotel,Denver,Furlough,,,,,72,64,
,Variety of positions - Request WARN for detail,,39,,,,3/20/20,,,,,3/20/2020,,,Welk Resorts,Rural Resort,COVID-19 Temporary Closure,,,,,72,39,
,Unknown- Have requested information from Company,,,,,,,Western Forge,,,,2/21/2020,,,"Western Forge, Inc.",Pikes Peak (Colo Springs),Closures: Multiple locations-Perm,164,,,,33,164,
,2 on furlough,,21,,,,3/21/20,Wildhorse,,,,3/20/2020,,,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,Rural Resort,COVID-19 /Temporary Closure,,,,,51,21,
,Customer Services positions,,,,,,,World Remit,,,,7/14/2020,,,World Remit,Denver,Permanent - Not COVID related,64,,,,52,64,
,"Various:  serversattendants, cooks, housepersons, massage therapist and others",,65,,,,7/28/20,Wyndham Cheyenne Mountain Resort,,,,7/28/2020,,,Wyndam Hotels & Resorts-Cheyenne Mountain Resort,Pikes Peak,COVID - Extension of temporary layoffs,,,,,72,65,
,"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",,,,,,3/20/20,,,,,1/20/2020,,,XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),Jefferson (Golden),Loss of Contract with MillerCoors,169,,,,48,169,
,"Various: Drivers, Conductors, Operators, Management",,,,,,3/20/20,XPO,,,,1/15/2020,,,XPO Logistics/Jacobson Warehouse Company,Jefferson (Golden),Correction: Loss of Contract with MillerCoors,0,,,,48,169,
,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,,,,3/9/2020,Zahn Dental,,,,1/7/2020,,,Zahn Dental,Jefferson (Golden),Reorganization and relocation,54,,,,33,54,
,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",,,,,,9/22/19,,,,,9/22/2019,,,"ABM Aviation, Inc.",Denver,Loss of Contract with United Airlines,,,,,,79,
,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",,,,,,9/25/19,,,,,7/24/2019,,,Aramark Sports & Entertainment Services LLC,Denver,Loss of Pepsi Center Contract,,,,,,185,
,"Quality Control, technicians, engineers & others",,,,,,3/22/19,,,,,1/8/2019,,,AstraZeneca,Boulder & Longmont,Closure,,,,,,210,
,"Various: creative roles, management, engineers, product managers",,,,,,12/23/19,,,,,10/23/2019,,,Backflip Studios,Boulder,Closure,,,,,,86,
,Various: CPAs CPAs Administrative positions related to investments,,,,,,11/25/19 - 9/30/20,,,,,9/23/2019,,,Brown Brothers Harriman & Co.,Arapahoe/Douglas,Loss of Contract/Closure,,,,,,136,
,Not reported,,,,,,5/24/19 - 3/20/20,,,,,2/5/19,,,"Conagra Brands, Inc.",Boulder,Closure,,,,,,100,
,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,,,,6/30/19,,,,,4/26/2019,,,Crothall Healthcare Environmental Services,Arapahoe/Douglas,Closure,,,,,,283,
,"Various: Construction, Maintenece, Admin",,,,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,,,10/30/2019,,,"Energes Services, LLC",Larimer,Closure,,,,,,121,
,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,,,3/6/2020,,,,,1/7/2020,,,Geo Reentry Services LLC,Pikes Peak (Colo Springs),Mass Layoff,,,,,,196,
,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,,,,10/7/19,,,,,10/7/2019,,,Halliburton Energy Services Inc.,Mesa,Mass Layoff,,,,,,178,
,Various: Predominately Sales Consultants and Project Advisors,,,,,,1/1/20 to 1/14/20,,,,,,,,HomeAdvisor,Pikes Peak,Closure,,,,,,229,
,Not disclosed in WARN,,,,,,5/25/19 (thru 18 mo following),,,,,,,,Invesco (OppenheimerFunds OFI),Arapahoe/Douglas (Centennial),Downsizing,,,,,,850,
,Various: Request WARN notification for specifics.,,,,,,Closure 1/10/20- 04/10/20,,,,,12/10/2019,,,Jagged Peak Energy Inc,Denver,Closure/Sale of Company/Restructuring,,,,,,92,
,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,,,,9/30/19,,,,,9/30/2019,,,Levy Premium Foodservice LP,Denver,Loss of Pepsi Center Contract,,,,,,56,
,Not disclosed in WARN,,,,,,12/31/19,,,,,10/30/2019,,,Molson Coors,Denver,Downsizing,,,,,,300,
,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,,,,6/30/19,,,,,,,,National Express Transit (NEXT),Pikes Peak,Closure,,,,,,60,
,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,,,,10/18/19-12/31/19,,,,,8/16/2019,,,Nestle USA Inc and Nestle Dreyer's Ice Cream,Denver,Restructuring/Closure of site,,,,,,56,
,Operations Manager,,,,,,12/30/2019,,,,,10/29/2019,,,Oakwood Worldwide,Denver,Mass Layoff,,,,,,1,
,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,,,,9/18/19,,,,,,,,PrimeFlight Aviation Services Inc.,Denver,Loss of Contract with United Airlines,,,,,,439,
,"Managers/Directors, therapists, instructors, & others",,,,,,4/15/19,,,,,1/18/2019,,,Pura Vida Fitness & Spa,Denver,Closure,,,,,,134,
,Unknown,,,,,,11/29/19 - 1/31/2020,,,,,10/4/19,,,QCData,Arapahoe/Douglas,Loss of Contract,,,,,,,
,"Various: administration, engineers, & others",,,,,,3/1/19,,,,,1/15/2019,,,Resolute Natural Resources Company LLC,Denver,Merger,,,,,,57,
,Various: IT positions,,,,,,Downsize 1/26/20,,,,,1/26/2020,,,S4 Inc.,Pikes Peak,Loss of Contract,,,,,,77,
,"Management, Production Technicans, administrative, Material Handlers",,,,,,5/18/19 - 6/1/19,,,,,3/18/2019,,,"Sandoz Inc, A Novartis Division (Next Phase)",Broomfield,Closure,,,,,,56,
,"Production Technicians, Chemists, & more",,,,,,4/13/19-5/30/19,,,,,,,,"Sandoz Inc., A Novartis Division (Update)",Broomfield,Closure,,,,,,24,
,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,,,,7/6/19 - 7/31/19,,,,,,,,Sandoz-Novartis,Broomfield,Closure,,,,,,24,
,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,,,,9/7/19 - 12/31/19,,,,,7/8/2019,,,Sandoz-Novartis,Broomfield,Closure,,,,,,67,
,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,,,,10/5/19-12/31/19,,,,,8/5/19,,,Sandoz-Novartis,Broomfield,Closure,,,,,,37,
,"Production technicians, chemists, process & others",,,,,,4/13/19 - 5/19/19,,,,,2/11/2019,,,Sandoz/Novartis (2nd Wave of Layoffs),Broomfield,Closure,,,,,,116,
,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,,,,,12/31/19 to 3/26/20,,,,,10/24/19,,,Smithfield Fresh Meats Corporation,Denver,Closure,,,,,,68,
,"Application system analyst, data compliance officer, VP Sales",,,,,,4/12/19,,,,,2/13/2019,,,Spectrum Pharmaceuticals,Denver,Divesting Product line/Sale to Acrotech Biopharma,,,,,,3,
,"Front office, housekeeping, exec office, engineering & others",,,,,,"3/3/19, 3/31/19",,,,,1/2/2019,,,The Inn at Cherry Creek,Denver,Closure (Temporary 18-24 mo),,,,,,18,
,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,,,,,12/15/19,,,,,8/29/2019,,,Transform SR LLC (060401 & 01141 Units),Arapahoe/Douglas,Change in Business Circumstances,,,,,,80,
,Primarily Customer Service Agents working in different locations across the U.S.,,,,,,10/5/19,,,,,10/5/2019,,,TTEC Services Corporation,Arapahoe/Douglas,Ending work-from-home ops,,,,,,174,
,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,,,,,8/2/19 - 3/31/20,,,,,5/10/2019,,,Upsher-Smith Laboratories LLC,Denver,Closure,,,,,,74,
,"Production workers, auditors, technicians & others",,,,,,"3/25/19, 4/24/19, 5/24/19",,,,,3/25/2019,,,Westrock,Arapahoe/Douglas,Closure,,,,,,61,
,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,,,,,3/10/19  (184) & 5/31/19  (19),,,,,1/9/2019,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",Colorado Springs,Downsize,,,,,,203,
,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,,,,3/9/2020,,,,,1/7/2020,,,Zahn Dental,Jefferson (Golden),Reorganization and relocation,,,,,,54,
,,,,,Pikes Peak (Castle Rock),,,,,,,10/29/2018,,,ACME Brick Company,,Closure,,,,,,42,
,,,,,Arapahoe/Douglas,,,,,,,2/2/2019,,,"Advantage Logistics USA West LLC - Aurora, CO",,Closure (Cease Operations),,,,,,272,
,,,,,Pikes Peak,,,,,,,2/2/2019,,,"Advantage Logistics USA West LLC - Fountain, CO",,Closure (Cease Operations),,,,,,475,
,,,,,Adams,,,,,,,8/9/2018,,,Ameritrade Holding Company,,Reorganization,,,,,,8,
,,,,,Boulder & Longmont,,,,,,,1/8/2019,,,AstraZeneca,,Closure,,,,,,210,
,,,,,Denver,,,,,,,6/29/2018,,,Chipotle Mexican Grill,,Closure,,,,,,399,
,,,,,Boulder,,,,,,,,,,"Conagra Brands, Inc.",,Closure,,,,,,100,
,,,,,Pikes Peak,,,,,,,8/10/2018,,,Conduent Commercial Solutions LLC,,Change in business conditions,,,,,,410,
,,,,,Mesa County,,,,,,,12/1/2018,,,Courtyard Care Center Nursing Home/Family Health West,,Closure,,,,,,51,
,,,,,Adams,,,,,,,3/6/2018,,,Covenant Care at Home,,Closure,,,,,,67,
,,,,,Arapahoe/Douglas,,,,,,,2/12/2018,,,CPI Card Group,,Closure,,,,,,79,
,,,,,Adams,,,,,,,10/22/2018,,,Crothall Healthcare/ Patient Transport Dept,,Cease operations,,,,,,65,
,,,,,Jefferson,,,,,,,2/12/2018,,,Davita Clinical Research,,Other,,,,,,41,
,,,,,Jefferson,,,,,,,6/1/2018,,,Davita Clinical Research,,Closure,,,,,,41,
,,,,,Denver,,,,,,,5/31/2018,,,DCT Industrial,,Closure,,,,,,,
,,,,,Arapahoe/Douglas,,,,,,,7/27/2018,,,Dex YP,,Closure,,,,,,39,
,,,,,Denver,,,,,,,6/29/2018,,,Dream Center Education Holdings Inc/The Art Institute,,Closure,,,,,,160,
,,,,,Denver,,,,,,,7/20/2018,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,Closure,,,,,,160,
,,,,,Arapahoe Douglas,,,,,,,1/2/2018,,,First Data - Update 1/2/18,,Reduction in Force,,,,,,149,
,,,,,Boulder,,,,,,,1/22/2018,,,Fluor,,Other-Loss of Contract,,,,,,54,
,,,,,Pikes Peak,,,,,,,8/1/2018,,,General Dynamics,,Ceasing Operations on a contract,,,,,,75,
,,,,,Colorado Springs,,,,,,,8/22/2018,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,Ceasing operations on a contract,,,,,,75,
,,,,,Denver,,,,,,,2/8/2018,,,Jackson National Life Insurance Company,,Closure,,,,,,370,
,,,,,Pikes Peak,,,,,,,8/13/2018,,,Jackson National Life Insurance Company,,Closure,,,,,,156,
,,,,,Pikes Peak,,,,,,,9/28/2018,,,Media News Group dba Digital First,,Downsize,,,,,,107,
,,,,,Denver,,,,,,,1/26/2018,,,National Planning Holdings,,Downsize due to sale,,,,,,7,
,,,,,Pikes Peak,,,,,,,1/15/2018,,,Northrop Grumman - Update 1/15/18,,Other-Loss of Contract,,,,,,38,
,,,,,Pikes Peak,,,,,,,1/2/2018,,,Northrop Grumman - Updated 1/2/18,,Other - Loss of Contract,,,,,,85,
,,,,,Larimer,,,,,,,,,,Peak Reliability,,Terminate Operations,,,,,,69,
,,,,,Denver,,,,,,,4/15/2019,,,Pura Vida Fitness & Spa,,Closure,,,,,,134,
,,,,,Broomfield,,,,,,,2/6/2018,,,Sandoz Inc.,,Closure,,,,,,65,
,,,,,Broomfield,,,,,,,,,,"Sandoz Inc., A Novartis Division (Update)",,Closure,,,,,,24,
,,,,,Broomfield,,,,,,,2/11/2019,,,Sandoz/Novartis (2nd Wave of Layoffs),,Closure,,,,,,116,
,,,,,Arapahoe/Douglas,,,,,,,2/15/2018,,,Schneider National Carriers Inc.,,Other - Loss of Contract,,,,,,119,
,,,,,Adams,,,,,,,1/18/2018,,,Scottrade - Ameritrade,,Other,,,,,,63,
,,,,,Adams,,,,,,,5/3/2018,,,Scottrade - Ameritrade,,Downsize,,,,,,10,
,,,,,Denver,,,,,,,2/13/2019,,,Spectrum Pharmaceuticals,,Divesting Product line/Sale to Acrotech Biopharma,,,,,,3,
,,,,,Pueblo,,,,,,,3/8/2018,,,St. Mary Corwin Medical Center,,Downsize,,,,,,272,
,,,,,Pikes Peak,,,,,,,1/31/2018,,,Startek,,Downsize,,,,,,261,
,,,,,Weld,,,,,,,8/17/2018,,,Startek Inc.,,Reduction in Force,,,,,,186,
,,,,,Boulder,,,,,,,10/24/2018,,,The Cheesecake Factory,,Closure,,,,,,96,
,,,,,Denver,,,,,,,1/2/2019,,,The Inn at Cherry Creek,,Closure (Temporary 18-24 mo),,,,,,18,
,,,,,Pikes Peak,,,,,,,8/23/2018,,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,Closure of Unit,,,,,,53,
,,,,,Arapahoe/Douglas,,,,,,,3/25/2019,,,Westrock,,Closure,,,,,,61,
,,,,,Colorado Springs,,,,,,,1/9/2019,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,Downsize,,,,,,203,
,,,,,Rural (Durango),,,,,,,7/31/2018,,,Williams Field Services Group LLC,,Selling assets,,,,,,,
,,,,,Mesa,,,,,,,3/20/2017,,,Albertsons Store #1886,,Closure,,,,,,72,
,,,,,Adams,,,,,,,1/30/2017,,,All Aboard -Recinded on 3/31/17,,Loss of Contract,,,,,,117,
,,,,,Adams,,,,,,,7/27/2017,,,All Aboard Transit Services - Resubmission 07/27/2017,,Loss of Contract,,,,,,,
,,,,,Pikes Peak,,,,,,,10/30/2017,,,Alorica,,Closure,,,,,,288,
,,,,,Denver,,,,,,,12/4/2017,,,CA Concessions of Colorado,,Loss of Contract/Downsize,,,,,,52,
,,,,,Pikes Peak,,,,,,,1/3/2017,,,Cardon Outreach,,Closure,,,,,,60,
,,,,,Arapahoe Douglas,,,,,,,5/19/2017,,,Conduent Inc.,,Downsize,,,,,,244,
,,,,,Various,,,,,,,3/30/2017,,,Dollar Express,,Closure,,,,,,37,
,,,,,Pueblo,,,,,,,2/22/2017,,,Express Scripts,,Closure,,,,,,338,
,,,,,Arapahoe Douglas,,,,,,,10/13/2017,,,First Data,,Reduction in Force,,,,,,201,
,,,,,Arapahoe Douglas,,,,,,,1/2/2018,,,First Data - Update 1/2/18,,Reduction in Force,,,,,,149,
,,,,,Pikes Peak,,,,,,,1/4/2018,,,K-Mart Corporation Store #04332,,Closure,,,,,,81,
,,,,,Pikes Peak,,,,,,,11/1/2017,,,Lockheed Martin,,Reduction in Force,,,,,,79,
,,,,,Arapahoe Douglas,,,,,,,7/25/2017,,,Multi Packaging Solutions,,Closure,,,,,,98,
,,,,,Boulder,,,,,,,11/6/2017,,,National Ecological Observatory Network dba Battelle Ecology,,Reduction in Force,,,,,,55,
,,,,,Denver,,,,,,,12/14/2017,,,National Planning Holdings Inc.,,Sale of business/Reduction in Force,,,,,,13,
,,,,,Denver,,,,,,,8/30/2017,,,National Planning Holdings Inc.,,Sale of business/Reduction in Force,,,,,,42,
,,,,,Pikes Peak,,,,,,,11/2/2017,,,Northrop Grumman,,Reduction in Force,,,,,,50,
,,,,,Pikes Peak,,,,,,,1/2/2018,,,Northrop Grumman - Updated 1/2/18,,Other - Loss of Contract,,,,,,85,
,,,,,Boulder,,,,,,,1/5/2017,,,Pinnacle Foods,,Closure,,,,,,27,
,,,,,Arapahoe Douglas,,,,,,,3/2/2017,,,Savers,,Closure,,,,,,62,
,,,,,Adams,,,,,,,12/6/2017,,,TD Ameritrade Holding Corporation,,Company Reorganization/Downsize,,,,,,84,
,,,,,Adams,,,,,,,10/10/2017,,,TD Ameritrade Holding Corporation,,Company Wide Reorganization,,,,,,32,
,,,,,Arapahoe Douglas,,,,,,,2/15/2017,,,UnitedHealth Group,,Downsize,,,,,,119,
,,,,,Tri-County,,,,,,,12/8/2017,,,UtiliQuest,,Loss of Contract/Closure,,,,,,78,
,,,,,Arapahoe Douglas,,,,,,,6/27/2017,,,Verizon/XO Communications,,Restructuring,,,,,,49,
,,,,,Pikes Peak,,,,,,,2/7/2017,,,Viavi Solutions Inc.,,Corporate Restructuring,,,,,,61,
,,,,,Denver,,,,,,,1/17/2017,,,WalMart,,Closure,,,,,,68,
,,,,,Jefferson,,,,,,,6/5/2017,,,Walmart Store #1208,,Closure,,,,,,153,
,,,,,Jefferson,,,,,,,6/5/2017,,,Walmart Store #3020,,Closure,,,,,,65,
,,,,,Boulder,,,,,,,5/23/2017,,,Walmart Store #3096,,Closure,,,,,,74,
,,,,,Arapahoe Douglas,,,,,,,6/20/2017,,,XTO Energy Western Div Office,,Closure - Move to other Company locations,,,,,,113,
,,,,,Adams,,,,,,,11/3/2017,,,Zenith Education Group,,Closure,,,,,,27,
,,,,,Pikes Peak,,,,,,,11/3/2017,,,Zenith Education Group,,Closure,,,,,,26,
,,,,,Arapahoe/Douglas,,,,,,,7/13/2017,,,Sports Authority - Lone Tree Store,,Closure,,,,,,70,
,,,,,Denver,,,,,,,12/31/2016,,,SMA America Production LLC,,Closure,,,,,,220,
,,,,,Jefferson,,,,,,,12/20/2016,,,Coleman,,Closure,,,,,,54,
,,,,,Mesa,,,,,,,10/21/2016,,,MV Public Transportation,,Closure,,,,,,52,
,,,,,Jefferson,,,,,,,10/11/2016,,,Climax Molybdenum Co - Henderson Mine & Mill - REV #5,,Revision,,,,,,,
,,,,,Denver,,,,,,,9/16/2016,,,Swissport,,Downsize,,,,,,187,
,,,,,Jefferson,,,,,,,8/26/2016,,,Climax Molybdenum Co - Henderson Mine & Mill - REV #4,,Revision,,,,,,200,
,,,,,Arapahoe/Douglas,,,,,,,8/26/2016,,,Sports Authority - Store Support Center,,Closure,,,,,,144,
,,,,,Pikes Peak/Teller,,,,,,,8/18/2016,,,General Dynamics Information Technology,,Ceasing certain operations,,,,,,60,
,,,,,Jefferson,,,,,,,8/10/2016,,,Lake Region Medical - Layoffs 8-10-16,,Closure,,,,,,60,
,,,,,Denver,,,,,,,8/4/2016,,,Integra,,Downsize,,,,,,59,
,,,,,Pikes Peak/Teller,,,,,,,7/28/2016,,,Honeywell Technology Solutions Inc - REV,,Potential Downsize,,,,,,210,
,,,,,Adams,,,,,,,7/25/2016,,,Packaging Corporation of America,,Closure,,,,,,70,
,,,,,Arapahoe/Douglas,,,,,,,7/20/2016,,,Excelsior,,Closure,,,,,,80,
,,,,,Denver,,,,,,,7/12/2016,,,Northwest Pipe Company,,Selling  Company,,,,,,65,
,,,,,Western,,,,,,,7/5/2016,,,CCA- Kit Carson Correctional Facility,,Closure,,,,,,141,
,,,,,Arapahoe/Douglas,,,,,,,6/27/2016,,,Xerox State Healthcare,,Other,,,,,,85,
,,,,,Arapahoe/Douglas,,,,,,,6/23/2016,,,Sports Authority,,Closure,,,,,,70,
,,,,,Arapahoe/Douglas,,,,,,,6/15/2016,,,Sports Authority,,Revision,,,,,,,
,,,,,Jefferson,,,,,,,6/14/2016,,,Climax Molybdenum Co - Henderson Mine & Mill - REV#3,,Revision,,,,,,,
,,,,,Arapahoe/Douglas,,,,,,,6/10/2016,,,Sports Authority,,Revision,,,,,,,
,,,,,Pikes Peak/Teller,,,,,,,6/2/2016,,,Honeywell Technology Solutions Inc.,,Potential Downsize,,,,,,241,
,,,,,Denver,,,,,,,5/31/2016,,,Sanjel,,Closure,,,,,,54,
,,,,,Weld,,,,,,,5/31/2016,,,Sanjel,,Closure,,,,,,101,
,,,,,Arapahoe/Douglas,,,,,,,5/25/2016,,,Sports Authority,,Closing,,,,,,461,
,,,,,Boulder,,,,,,,5/11/2016,,,Gaiam Inc.,,Sale of Company,,,,,,34,
,,,,,Denver,,,,,,,5/3/2016,,,DAL Global Services,,Downsize,,,,,,104,
,,,,,Pikes Peak/Teller,,,,,,,4/25/2016,,,XIO Technologies,,Closure,,,,,,107,
,,,,,Jefferson,,,,,,,4/11/2016,,,Lake Region Medical - Layoffs 4/21 and or 4/24/16,,Closure,,,,,,19,
,,,,,Jefferson,,,,,,,4/11/2016,,,Lake Region Medical - Layoffs 5/19 and/or 5/22/16,,Closure,,,,,,26,
,,,,,Jefferson,,,,,,,4/11/2016,,,Lake Region Medical - Layoffs 5/5 and/or 5/8/16,,Closure,,,,,,31,
,,,,,Jefferson,,,,,,,4/11/2016,,,Lake Region Medical - Layoffs 6/2 and/or 6/5/16,,Closure,,,,,,28,
,,,,,Arapahoe/Douglas,,,,,,,4/5/2016,,,Baxter Healthcare,,Closure,,,,,,106,
,,,,,Pikes Peak/Teller,,,,,,,3/31/2016,,,Xerox Business Services,,Downsize,,,,,,328,
,,,,,Rural Resort,,,,,,,3/19/2016,,,Tubular Repair,,Potential Closure,,,,,,7,
,,,,,Rural Resort,,,,,,,3/18/2016,,,Sky Hotel 39 Degrees Recinds Layoffs from 2/5/16 WARN,,N/A,,,,,,,
,,,,,Arapahoe/Douglas,,,,,,,3/15/2016,,,MYCOM North America,,Closure,,,,,,2,
,,,,,Rural Resort,,,,,,,3/10/2016,,,WPX Energy,,Closure,,,,,,208,
