fein,company,location,total_notified,letter,contact,workforce_area,temporary_job_losses,reduced_hours,at_the_location,reason,jobs,occupations,phone,received_date,notes,furloughs,permanent_job_losses,dropdown,workforce_region,begin_date,email,notice_date,end_date,naics
,"Southern Foods Group, LLC dba Dean Foods",,,Southern Food,,Weld,,,,Unforseen Business Circumstance -Perm,82,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",,,,,82,,,,,2/17/2020,,42
,Southwest Airlines,,,Southwest Airlines,,Denver,,,,COVID-Permanent,1,Material Specialist,,,,,1,,,1/11/21,,11/6/2020,,48
,Southwest Airlines,,,Southwest AIrlines,,Denver,,,,COVID Furloughs (temporary),4,Ground Service Equipment Technicians,,,,4,,,,1/25/21,,11/18/2020,,48
,Southwest Airlines,,,Southwest Airlines,,Denver,,,,Furloughs,556,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,,556,,,,3/15/21,,12/3/20,,48
,Southwest Airlines (Union Contact Correction),,,Southwest Union Correction,,Denver,,,,Correction to Union Contact,0,N/A,,,,0,,,,,,11/30/20,,48
,Southwest Airlines Update,,,Southwest Airlilnes 1-8-20,,Denver,,,,Recinded Layoffs due to PPP availability,0,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,,0,,,,,,1/8/2021,,48
,Spire Hospitality,,,Spire Hospitality,,Multiple: Denver and Pikes Peak,,,,Mass Layoff- Permanent,113,"Various: Cooks, Laundry, Managers, Banquet Servers and others",,,,,113,,,07/01/2020,,6/26/2020,,72
,SSV Vail Mountain,,,SSV Vail Mtn,,Rural Resort,59,,,COVID - Temporary,59,Not Disclosed,,,,,,,,,,5/4/2020,,72
,St Julien,,,St Julien,,Boulder,208,,,COVID - furloughs to temporary layoffs,208,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",,,,,,,,7/3/20,,7/3/2020,,72
,St. Regis Aspen Resort,,,St. Regis Aspen,,Rural Resort,,,,furloughs and Hour Reductions,263,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",,,,263,,,,3/21/20,,6/2/2020,,72
,"Startek, Inc.",,,Startek,,Grand Junction (Mesa),,,,Downsize/Closure,371,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",,,,,371,,,5/31/20,,3/9/2020,,56
,Stellar Partners,,,Stellar Partners,,Denver,,,,COVID - Permanent,13,Various: Sales associates and supervisor,,,,,13,,,10/15/20,,8/13/2020,,45
,Stevinson Chevrolet West,,,Stevinson Chevrolet West,,Jefferson (Lakewood),33,,,COVID-19 Temporary Closure,33,Variety of positions - Request WARN for detail,,,,,,,,3/30/20,,3/28/2020,,44
,Stevinson Imports Inc.,,,Stevinson Imports,,Arapahoe/Douglas,32,,,COVID-19 Temporary Closure,32,Variety of positions - Request WARN for detail,,,,,,,,3/30/20,,3/28/2020,,44
,Stevinson Lexus of Frederick,,,Stevison Lexus of Frederick,,Weld,34,,,COVID-19 Temporary Closure,34,Variety of positions - Request WARN for detail,,,,,,,,3/30/20,,3/28/2020,,44
,Stevinson Lexus of Lakewood,,,Stevinson of Lakewood,,Jefferson (Golden),71,,,COVID-19 Temporary Closure,71,Variety of positions - Request WARN for detail,,,,,,,,3/30/20,,3/28/2020,,44
,Stevinson Toyota East,,,Stevinson Toyota East,,Arapahoe/Douglas,73,,,COVID-19 Temporary Closure,73,Variety of positions - Request WARN for detail,,,,,,,,3/30/20,,3/28/2020,,44
,Stevinson Toyota West,,,Stevinson Toyota West,,Jefferson (Lakewood),93,,,COVID-19 Temporary Closure,93,Variety of positions - Request WARN for detail,,,,,,,,3/30/20,,3/28/2020,,44
,Suitsupply,,,Suitsupply,,Denver,,,,Furlough,14,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",,,,14,,,,3/26/20,,3/26/2020,,44
,Sunrise Medical LLC,,,Sunrise,,Boulder,,,,Furlough,23,Not Disclosed,,,,23,,,,4/13/20,,4/10/2020,,62
,Swissport,,,Swissport,,Denver,37,,,COVID Temporary,37,"passenger services, ramp agent, deicer",,,,,,,,5/29/20,,7/31/2020,,48
,Tacos of Snowmass dba Venga Venga,,,Venga Venga,,Rural Resort,88,,,COVID-19 /Temporary Closure,88,"servers, bussers, runners, bartenders, cooks hosts janitors",,,,,,,,3/17/20,,3/17/2020,,72
,The Broadmoor,,,Broadmoor,,Pikes Peak,1411,,,COVID-19 Temporary Closure,"1,411",Variety of positions - Request WARN for detail,,,,,,,,3/29/20,,3/31/2020,,72
,The Jacquard Hotel & Rooftop - Update,,,Jacquard,,Denver,102,,,COVID-19 - Temporary Closure,102,Various: Request WARN for detail.,,,,,,,,3/13/20,,4/2/2020,,72
,The Lodge at Vail,,,Lodge at Vail,,Rural Consortium,89,,,COVID-19 - Temporary Closure,89,Unspecified,,,,,,,,4/6/20,,4/6/2020,,72
,The Lodge at Vail (revision increased by 1 to 90),,,The Lodge at Vail Revised,,Rural Resort,,,,Furlough,1,Not Disclosed,,,,1,,,,4/6/20,,4/20/2020,,72
,The Lodge at Vail-Update,,,The Lodge at Vail,,Rural Resort,12,,,COVID - Temporary,12,Not Disclosed; 12 ADDITIONAL TOTALING 101,,,,,,,,,,5/4/2020,,72
,The Ritz Carlton Bachelor Gulch,,,Ritz Carton Bachelor Gulch,,Rural,,,,"Temporary furloughs & layoffs, recuction in hours",240,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,240,,,,3/21/20,,6/4/2020,,72
,The Ritz Carlton Denver,,,Ritz Carlton Denver,,Denver,,,,"Temporary furloughs & layoffs, recuction in hours",232,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,232,,,,3/21/20,,6/5/2020,,72
,The Westin Denver Downtown,,,The Westin,,Denver,,,,Furloughs & Reduction in Hours,155,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",,,,155,,,,3/21/20,,6/2/2020,,72
,The Westin Denver Downtown - Update,,,The Westin Denver Downtown,,Denver,,,,COVID - Permanent,61,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",,,,,61,,,10/30/20,,8/27/2020,,72
,The Westin Denver International Airport,,,Westin DIA,,Denver,222,,,"Temporary furloughs & layoffs, recuction in hours",222,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,,,,,3/21/20,,5/28/2020,,72
,The Westin Snowmass Resort-Wildwood,,,Westin Snowmass,,Rural Consortium,129,,,COVID-19 - Temporary Closure,129,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",,,,,,,,5/26/20,,5/26/2020,,72
,The Westin Westminster,,,Westin Westminster,,Adams,60,,,COVID-19 - Temporary Closure,60,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",,,,,,,,6/2/20,,6/1/2020,,72
,Timberline Steaks and Grill,,,Timberline Steaks & Grill,,Denver DIA,116,,,COVID-19 - Temporary Closure,116,undisclosed,,,,,,,,3/29/20,,3/26/2020,,72
,Town of Nederland,,,Nederland,,Boulder,,,,Furlough,3,66 +14,,,,3,,,,3/27/20,,3/27/2020,,92
,TSA Trans States Airlines,,,Trans States Airlines,,Denver,329,,,COVID-19/Temporary Closure,329,Undisclosed,,,,,,,,,,3/19/2020,,48
,Uncle Julio's Hacienda,,,Uncle Julio's,,Jefferson,,,,Furlough,75,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",,,,75,,,,3/19/20,,3/19/2020,,72
,United Airlines,,,United,,Denver,2850,,,COVID-19 Temporary RIF,"2,820",Not Disclosed,,,,,,,,10/1/20,,7/8/2020,,48
,United Airlines - Update 1,,,United Airlines Update,,Denver,,,,COVID Permanent,75,Not disclosed; 75 ADDITIONAL EMPLOYEES,,,,,75,,,10/1/20,,7/30/2020,,48
,United Airlines- Updated,,,United Airlines Update,,Denver,,,,COVID 19 Extended Furlough,53,Not specified,,,,53,,,,,,8/31/2020,,48
,Upserve,,,Upserve,,Denver,,,,Furlough,12,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",,,,12,,,,06/25/2020,,6/25/2020,,73
,Vail Beaver Creek Resort Properties,,,Vail Beaver Creek,,Rural Consortium,79,,,COVID-19 - Temporary Closure,79,Unspecified,,,,,,,,4/6/20,,4/6/2020,,72
,Vail Marriott Mountain Resort,,,Vail Marriott,,Rural Consortium,250,,,COVID-19 - Temporary Closure,250,Unspecified,,,,,,,,4/6/20,,4/6/2020,,72
,Vail Mountain,,,Vail Mtn,,Rural Consortium,204,,,COVID-19 - Temporary Closure,204,Unspecified,,,,,,,,4/6/20,,4/6/2020,,72
,Vail Mountain - Update,,,Vail Mtn,,Rural Resort,4,,,COVID - Temporary,4,Not Disclosed; 4 ADDITIONAL TOTALING  208,,,,,,,,,,5/4/2020,,72
,Vail/Beaver Creek Resort Properties - Update,,,Vail-Beaver Creek,,Rural Resort,4,,,COVID - Temporary,4,Not Disclosed; 4 ADDITIONAL TOTALING 83,,,,,,,,,,5/4/2020,,72
,"Vestas Blades America, Inc.",,,Vestas Blades America,,Adams,,,,RIF - Permanent,185,Not stated,,,,,185,,,1/17/21,,11/17/2020,,31
,W Aspen,,,W. Aspen,,Rural,,,,"Temporary furloughs & layoffs, recuction in hours",124,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",,,,124,,,,3/21/20,,6/4/2020,,72
,Warwick Denver Hotel,,,Warwick Denver Hotel,,Denver,,,,Furlough,64,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",,,,64,,,,4/27/20,,4/27/2020,,72
,Welk Resorts,,,,,Rural Resort,39,,,COVID-19 Temporary Closure,39,Variety of positions - Request WARN for detail,,,,,,,,3/20/20,,3/20/2020,,72
,"Western Forge, Inc.",,,Western Forge,,Pikes Peak (Colo Springs),,,,Closures: Multiple locations-Perm,164,Unknown- Have requested information from Company,,,,,164,,,,,2/21/2020,,33
,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,,,Wildhorse,,Rural Resort,21,,,COVID-19 /Temporary Closure,21,2 on furlough,,,,,,,,3/21/20,,3/20/2020,,51
,World Remit,,,World Remit,,Denver,,,,Permanent - Not COVID related,64,Customer Services positions,,,,,64,,,,,7/14/2020,,52
,Wyndam Hotels & Resorts-Cheyenne Mountain Resort,,,Wyndham Cheyenne Mountain Resort,,Pikes Peak,65,,,COVID - Extension of temporary layoffs,65,"Various:  serversattendants, cooks, housepersons, massage therapist and others",,,,,,,,7/28/20,,7/28/2020,,72
,XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),,,,,Jefferson (Golden),,,,Loss of Contract with MillerCoors,169,"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",,,,,169,,,3/20/20,,1/20/2020,,48
,XPO Logistics/Jacobson Warehouse Company,,,XPO,,Jefferson (Golden),,,,Correction: Loss of Contract with MillerCoors,169,"Various: Drivers, Conductors, Operators, Management",,,,,0,,,3/20/20,,1/15/2020,,48
,Zahn Dental,,,Zahn Dental,,Jefferson (Golden),,,,Reorganization and relocation,54,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,,,54,,,3/9/2020,,1/7/2020,,33
,"ABM Aviation, Inc.",,,,,Denver,,,,Loss of Contract with United Airlines,79,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",,,,,,,,9/22/19,,9/22/2019,,
,Aramark Sports & Entertainment Services LLC,,,,,Denver,,,,Loss of Pepsi Center Contract,185,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",,,,,,,,9/25/19,,7/24/2019,,
,AstraZeneca,,,,,Boulder & Longmont,,,,Closure,210,"Quality Control, technicians, engineers & others",,,,,,,,3/22/19,,1/8/2019,,
,Backflip Studios,,,,,Boulder,,,,Closure,86,"Various: creative roles, management, engineers, product managers",,,,,,,,12/23/19,,10/23/2019,,
,Brown Brothers Harriman & Co.,,,,,Arapahoe/Douglas,,,,Loss of Contract/Closure,136,Various: CPAs CPAs Administrative positions related to investments,,,,,,,,11/25/19 - 9/30/20,,9/23/2019,,
,"Conagra Brands, Inc.",,,,,Boulder,,,,Closure,100,Not reported,,,,,,,,5/24/19 - 3/20/20,,2/5/19,,
,Crothall Healthcare Environmental Services,,,,,Arapahoe/Douglas,,,,Closure,283,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,,,,,,6/30/19,,4/26/2019,,
,"Energes Services, LLC",,,,,Larimer,,,,Closure,121,"Various: Construction, Maintenece, Admin",,,,,,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,10/30/2019,,
,Geo Reentry Services LLC,,,,,Pikes Peak (Colo Springs),,,,Mass Layoff,196,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,,,,,3/6/2020,,1/7/2020,,
,Halliburton Energy Services Inc.,,,,,Mesa,,,,Mass Layoff,178,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,,,,,,10/7/19,,10/7/2019,,
,HomeAdvisor,,,,,Pikes Peak,,,,Closure,229,Various: Predominately Sales Consultants and Project Advisors,,,,,,,,1/1/20 to 1/14/20,,,,
,Invesco (OppenheimerFunds OFI),,,,,Arapahoe/Douglas (Centennial),,,,Downsizing,850,Not disclosed in WARN,,,,,,,,5/25/19 (thru 18 mo following),,,,
,Jagged Peak Energy Inc,,,,,Denver,,,,Closure/Sale of Company/Restructuring,92,Various: Request WARN notification for specifics.,,,,,,,,Closure 1/10/20- 04/10/20,,12/10/2019,,
,Levy Premium Foodservice LP,,,,,Denver,,,,Loss of Pepsi Center Contract,56,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,,,,,,9/30/19,,9/30/2019,,
,Molson Coors,,,,,Denver,,,,Downsizing,300,Not disclosed in WARN,,,,,,,,12/31/19,,10/30/2019,,
,National Express Transit (NEXT),,,,,Pikes Peak,,,,Closure,60,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,,,,,,6/30/19,,,,
,Nestle USA Inc and Nestle Dreyer's Ice Cream,,,,,Denver,,,,Restructuring/Closure of site,56,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,,,,,,10/18/19-12/31/19,,8/16/2019,,
,Oakwood Worldwide,,,,,Denver,,,,Mass Layoff,1,Operations Manager,,,,,,,,12/30/2019,,10/29/2019,,
,PrimeFlight Aviation Services Inc.,,,,,Denver,,,,Loss of Contract with United Airlines,439,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,,,,,,9/18/19,,,,
,Pura Vida Fitness & Spa,,,,,Denver,,,,Closure,134,"Managers/Directors, therapists, instructors, & others",,,,,,,,4/15/19,,1/18/2019,,
,QCData,,,,,Arapahoe/Douglas,,,,Loss of Contract,,Unknown,,,,,,,,11/29/19 - 1/31/2020,,10/4/19,,
,Resolute Natural Resources Company LLC,,,,,Denver,,,,Merger,57,"Various: administration, engineers, & others",,,,,,,,3/1/19,,1/15/2019,,
,S4 Inc.,,,,,Pikes Peak,,,,Loss of Contract,77,Various: IT positions,,,,,,,,Downsize 1/26/20,,1/26/2020,,
,"Sandoz Inc, A Novartis Division (Next Phase)",,,,,Broomfield,,,,Closure,56,"Management, Production Technicans, administrative, Material Handlers",,,,,,,,5/18/19 - 6/1/19,,3/18/2019,,
,"Sandoz Inc., A Novartis Division (Update)",,,,,Broomfield,,,,Closure,24,"Production Technicians, Chemists, & more",,,,,,,,4/13/19-5/30/19,,,,
,Sandoz-Novartis,,,,,Broomfield,,,,Closure,24,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,,,,,,7/6/19 - 7/31/19,,,,
,Sandoz-Novartis,,,,,Broomfield,,,,Closure,67,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,,,,,,9/7/19 - 12/31/19,,7/8/2019,,
,Sandoz-Novartis,,,,,Broomfield,,,,Closure,37,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,,,,,,10/5/19-12/31/19,,8/5/19,,
,Sandoz/Novartis (2nd Wave of Layoffs),,,,,Broomfield,,,,Closure,116,"Production technicians, chemists, process & others",,,,,,,,4/13/19 - 5/19/19,,2/11/2019,,
,Smithfield Fresh Meats Corporation,,,,,Denver,,,,Closure,68,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,,,,,,,12/31/19 to 3/26/20,,10/24/19,,
,Spectrum Pharmaceuticals,,,,,Denver,,,,Divesting Product line/Sale to Acrotech Biopharma,3,"Application system analyst, data compliance officer, VP Sales",,,,,,,,4/12/19,,2/13/2019,,
,The Inn at Cherry Creek,,,,,Denver,,,,Closure (Temporary 18-24 mo),18,"Front office, housekeeping, exec office, engineering & others",,,,,,,,"3/3/19, 3/31/19",,1/2/2019,,
,Transform SR LLC (060401 & 01141 Units),,,,,Arapahoe/Douglas,,,,Change in Business Circumstances,80,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,,,,,,,12/15/19,,8/29/2019,,
,TTEC Services Corporation,,,,,Arapahoe/Douglas,,,,Ending work-from-home ops,174,Primarily Customer Service Agents working in different locations across the U.S.,,,,,,,,10/5/19,,10/5/2019,,
,Upsher-Smith Laboratories LLC,,,,,Denver,,,,Closure,74,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,,,,,,,8/2/19 - 3/31/20,,5/10/2019,,
,Westrock,,,,,Arapahoe/Douglas,,,,Closure,61,"Production workers, auditors, technicians & others",,,,,,,,"3/25/19, 4/24/19, 5/24/19",,3/25/2019,,
,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,,Colorado Springs,,,,Downsize,203,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,,,,,,,3/10/19  (184) & 5/31/19  (19),,1/9/2019,,
,Zahn Dental,,,,,Jefferson (Golden),,,,Reorganization and relocation,54,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,,,,,,3/9/2020,,1/7/2020,,
,ACME Brick Company,,,,,,,,,Closure,42,,,,,,,,Pikes Peak (Castle Rock),,,10/29/2018,,
,"Advantage Logistics USA West LLC - Aurora, CO",,,,,,,,,Closure (Cease Operations),272,,,,,,,,Arapahoe/Douglas,,,2/2/2019,,
,"Advantage Logistics USA West LLC - Fountain, CO",,,,,,,,,Closure (Cease Operations),475,,,,,,,,Pikes Peak,,,2/2/2019,,
,Ameritrade Holding Company,,,,,,,,,Reorganization,8,,,,,,,,Adams,,,8/9/2018,,
,AstraZeneca,,,,,,,,,Closure,210,,,,,,,,Boulder & Longmont,,,1/8/2019,,
,Chipotle Mexican Grill,,,,,,,,,Closure,399,,,,,,,,Denver,,,6/29/2018,,
,"Conagra Brands, Inc.",,,,,,,,,Closure,100,,,,,,,,Boulder,,,,,
,Conduent Commercial Solutions LLC,,,,,,,,,Change in business conditions,410,,,,,,,,Pikes Peak,,,8/10/2018,,
,Courtyard Care Center Nursing Home/Family Health West,,,,,,,,,Closure,51,,,,,,,,Mesa County,,,12/1/2018,,
,Covenant Care at Home,,,,,,,,,Closure,67,,,,,,,,Adams,,,3/6/2018,,
,CPI Card Group,,,,,,,,,Closure,79,,,,,,,,Arapahoe/Douglas,,,2/12/2018,,
,Crothall Healthcare/ Patient Transport Dept,,,,,,,,,Cease operations,65,,,,,,,,Adams,,,10/22/2018,,
,Davita Clinical Research,,,,,,,,,Other,41,,,,,,,,Jefferson,,,2/12/2018,,
,Davita Clinical Research,,,,,,,,,Closure,41,,,,,,,,Jefferson,,,6/1/2018,,
,DCT Industrial,,,,,,,,,Closure,,,,,,,,,Denver,,,5/31/2018,,
,Dex YP,,,,,,,,,Closure,39,,,,,,,,Arapahoe/Douglas,,,7/27/2018,,
,Dream Center Education Holdings Inc/The Art Institute,,,,,,,,,Closure,160,,,,,,,,Denver,,,6/29/2018,,
,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,,,,,,,Closure,160,,,,,,,,Denver,,,7/20/2018,,
,First Data - Update 1/2/18,,,,,,,,,Reduction in Force,149,,,,,,,,Arapahoe Douglas,,,1/2/2018,,
,Fluor,,,,,,,,,Other-Loss of Contract,54,,,,,,,,Boulder,,,1/22/2018,,
,General Dynamics,,,,,,,,,Ceasing Operations on a contract,75,,,,,,,,Pikes Peak,,,8/1/2018,,
,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,,,,,,,Ceasing operations on a contract,75,,,,,,,,Colorado Springs,,,8/22/2018,,
,Jackson National Life Insurance Company,,,,,,,,,Closure,370,,,,,,,,Denver,,,2/8/2018,,
,Jackson National Life Insurance Company,,,,,,,,,Closure,156,,,,,,,,Pikes Peak,,,8/13/2018,,
,Media News Group dba Digital First,,,,,,,,,Downsize,107,,,,,,,,Pikes Peak,,,9/28/2018,,
,National Planning Holdings,,,,,,,,,Downsize due to sale,7,,,,,,,,Denver,,,1/26/2018,,
,Northrop Grumman - Update 1/15/18,,,,,,,,,Other-Loss of Contract,38,,,,,,,,Pikes Peak,,,1/15/2018,,
,Northrop Grumman - Updated 1/2/18,,,,,,,,,Other - Loss of Contract,85,,,,,,,,Pikes Peak,,,1/2/2018,,
,Peak Reliability,,,,,,,,,Terminate Operations,69,,,,,,,,Larimer,,,,,
,Pura Vida Fitness & Spa,,,,,,,,,Closure,134,,,,,,,,Denver,,,4/15/2019,,
,Sandoz Inc.,,,,,,,,,Closure,65,,,,,,,,Broomfield,,,2/6/2018,,
,"Sandoz Inc., A Novartis Division (Update)",,,,,,,,,Closure,24,,,,,,,,Broomfield,,,,,
,Sandoz/Novartis (2nd Wave of Layoffs),,,,,,,,,Closure,116,,,,,,,,Broomfield,,,2/11/2019,,
,Schneider National Carriers Inc.,,,,,,,,,Other - Loss of Contract,119,,,,,,,,Arapahoe/Douglas,,,2/15/2018,,
,Scottrade - Ameritrade,,,,,,,,,Other,63,,,,,,,,Adams,,,1/18/2018,,
,Scottrade - Ameritrade,,,,,,,,,Downsize,10,,,,,,,,Adams,,,5/3/2018,,
,Spectrum Pharmaceuticals,,,,,,,,,Divesting Product line/Sale to Acrotech Biopharma,3,,,,,,,,Denver,,,2/13/2019,,
,St. Mary Corwin Medical Center,,,,,,,,,Downsize,272,,,,,,,,Pueblo,,,3/8/2018,,
,Startek,,,,,,,,,Downsize,261,,,,,,,,Pikes Peak,,,1/31/2018,,
,Startek Inc.,,,,,,,,,Reduction in Force,186,,,,,,,,Weld,,,8/17/2018,,
,The Cheesecake Factory,,,,,,,,,Closure,96,,,,,,,,Boulder,,,10/24/2018,,
,The Inn at Cherry Creek,,,,,,,,,Closure (Temporary 18-24 mo),18,,,,,,,,Denver,,,1/2/2019,,
,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,,,,,,,Closure of Unit,53,,,,,,,,Pikes Peak,,,8/23/2018,,
,Westrock,,,,,,,,,Closure,61,,,,,,,,Arapahoe/Douglas,,,3/25/2019,,
,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,,,,,,Downsize,203,,,,,,,,Colorado Springs,,,1/9/2019,,
,Williams Field Services Group LLC,,,,,,,,,Selling assets,,,,,,,,,Rural (Durango),,,7/31/2018,,
,Albertsons Store #1886,,,,,,,,,Closure,72,,,,,,,,Mesa,,,3/20/2017,,
,All Aboard -Recinded on 3/31/17,,,,,,,,,Loss of Contract,117,,,,,,,,Adams,,,1/30/2017,,
,All Aboard Transit Services - Resubmission 07/27/2017,,,,,,,,,Loss of Contract,,,,,,,,,Adams,,,7/27/2017,,
,Alorica,,,,,,,,,Closure,288,,,,,,,,Pikes Peak,,,10/30/2017,,
,CA Concessions of Colorado,,,,,,,,,Loss of Contract/Downsize,52,,,,,,,,Denver,,,12/4/2017,,
,Cardon Outreach,,,,,,,,,Closure,60,,,,,,,,Pikes Peak,,,1/3/2017,,
,Conduent Inc.,,,,,,,,,Downsize,244,,,,,,,,Arapahoe Douglas,,,5/19/2017,,
,Dollar Express,,,,,,,,,Closure,37,,,,,,,,Various,,,3/30/2017,,
,Express Scripts,,,,,,,,,Closure,338,,,,,,,,Pueblo,,,2/22/2017,,
,First Data,,,,,,,,,Reduction in Force,201,,,,,,,,Arapahoe Douglas,,,10/13/2017,,
,First Data - Update 1/2/18,,,,,,,,,Reduction in Force,149,,,,,,,,Arapahoe Douglas,,,1/2/2018,,
,K-Mart Corporation Store #04332,,,,,,,,,Closure,81,,,,,,,,Pikes Peak,,,1/4/2018,,
,Lockheed Martin,,,,,,,,,Reduction in Force,79,,,,,,,,Pikes Peak,,,11/1/2017,,
,Multi Packaging Solutions,,,,,,,,,Closure,98,,,,,,,,Arapahoe Douglas,,,7/25/2017,,
,National Ecological Observatory Network dba Battelle Ecology,,,,,,,,,Reduction in Force,55,,,,,,,,Boulder,,,11/6/2017,,
,National Planning Holdings Inc.,,,,,,,,,Sale of business/Reduction in Force,13,,,,,,,,Denver,,,12/14/2017,,
,National Planning Holdings Inc.,,,,,,,,,Sale of business/Reduction in Force,42,,,,,,,,Denver,,,8/30/2017,,
,Northrop Grumman,,,,,,,,,Reduction in Force,50,,,,,,,,Pikes Peak,,,11/2/2017,,
,Northrop Grumman - Updated 1/2/18,,,,,,,,,Other - Loss of Contract,85,,,,,,,,Pikes Peak,,,1/2/2018,,
,Pinnacle Foods,,,,,,,,,Closure,27,,,,,,,,Boulder,,,1/5/2017,,
,Savers,,,,,,,,,Closure,62,,,,,,,,Arapahoe Douglas,,,3/2/2017,,
,TD Ameritrade Holding Corporation,,,,,,,,,Company Reorganization/Downsize,84,,,,,,,,Adams,,,12/6/2017,,
,TD Ameritrade Holding Corporation,,,,,,,,,Company Wide Reorganization,32,,,,,,,,Adams,,,10/10/2017,,
,UnitedHealth Group,,,,,,,,,Downsize,119,,,,,,,,Arapahoe Douglas,,,2/15/2017,,
,UtiliQuest,,,,,,,,,Loss of Contract/Closure,78,,,,,,,,Tri-County,,,12/8/2017,,
,Verizon/XO Communications,,,,,,,,,Restructuring,49,,,,,,,,Arapahoe Douglas,,,6/27/2017,,
,Viavi Solutions Inc.,,,,,,,,,Corporate Restructuring,61,,,,,,,,Pikes Peak,,,2/7/2017,,
,WalMart,,,,,,,,,Closure,68,,,,,,,,Denver,,,1/17/2017,,
,Walmart Store #1208,,,,,,,,,Closure,153,,,,,,,,Jefferson,,,6/5/2017,,
,Walmart Store #3020,,,,,,,,,Closure,65,,,,,,,,Jefferson,,,6/5/2017,,
,Walmart Store #3096,,,,,,,,,Closure,74,,,,,,,,Boulder,,,5/23/2017,,
,XTO Energy Western Div Office,,,,,,,,,Closure - Move to other Company locations,113,,,,,,,,Arapahoe Douglas,,,6/20/2017,,
,Zenith Education Group,,,,,,,,,Closure,27,,,,,,,,Adams,,,11/3/2017,,
,Zenith Education Group,,,,,,,,,Closure,26,,,,,,,,Pikes Peak,,,11/3/2017,,
,Sports Authority - Lone Tree Store,,,,,,,,,Closure,70,,,,,,,,Arapahoe/Douglas,,,7/13/2017,,
,SMA America Production LLC,,,,,,,,,Closure,220,,,,,,,,Denver,,,12/31/2016,,
