notes,location,phone,letter,temporary_job_losses,notice_date,total_notified,naics,reason,fein,workforce_area,end_date,dropdown,reduced_hours,received_date,company,jobs,begin_date,at_the_location,occupations,contact,permanent_job_losses,email,furloughs,workforce_region
,,,Southwest Airlines,,12/3/20,,48,Furloughs,,Denver,,,,,Southwest Airlines,556,3/15/21,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,,556,
,,,Southwest Union Correction,,11/30/20,,48,Correction to Union Contact,,Denver,,,,,Southwest Airlines (Union Contact Correction),0,,,N/A,,,,0,
,,,Southwest Airlilnes 1-8-20,,1/8/2021,,48,Recinded Layoffs due to PPP availability,,Denver,,,,,Southwest Airlines Update,0,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,,0,
,,,Spire Hospitality,,6/26/2020,,72,Mass Layoff- Permanent,,Multiple: Denver and Pikes Peak,,,,,Spire Hospitality,113,07/01/2020,,"Various: Cooks, Laundry, Managers, Banquet Servers and others",,113,,,
,,,SSV Vail Mtn,59,5/4/2020,,72,COVID - Temporary,,Rural Resort,,,,,SSV Vail Mountain,59,,,Not Disclosed,,,,,
,,,St Julien,208,7/3/2020,,72,COVID - furloughs to temporary layoffs,,Boulder,,,,,St Julien,208,7/3/20,,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",,,,,
,,,St. Regis Aspen,,6/2/2020,,72,furloughs and Hour Reductions,,Rural Resort,,,,,St. Regis Aspen Resort,263,3/21/20,,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",,,,263,
,,,Startek,,3/9/2020,,56,Downsize/Closure,,Grand Junction (Mesa),,,,,"Startek, Inc.",371,5/31/20,,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",,371,,,
,,,Stellar Partners,,8/13/2020,,45,COVID - Permanent,,Denver,,,,,Stellar Partners,13,10/15/20,,Various: Sales associates and supervisor,,13,,,
,,,Stevinson Chevrolet West,33,3/28/2020,,44,COVID-19 Temporary Closure,,Jefferson (Lakewood),,,,,Stevinson Chevrolet West,33,3/30/20,,Variety of positions - Request WARN for detail,,,,,
,,,Stevinson Imports,32,3/28/2020,,44,COVID-19 Temporary Closure,,Arapahoe/Douglas,,,,,Stevinson Imports Inc.,32,3/30/20,,Variety of positions - Request WARN for detail,,,,,
,,,Stevison Lexus of Frederick,34,3/28/2020,,44,COVID-19 Temporary Closure,,Weld,,,,,Stevinson Lexus of Frederick,34,3/30/20,,Variety of positions - Request WARN for detail,,,,,
,,,Stevinson of Lakewood,71,3/28/2020,,44,COVID-19 Temporary Closure,,Jefferson (Golden),,,,,Stevinson Lexus of Lakewood,71,3/30/20,,Variety of positions - Request WARN for detail,,,,,
,,,Stevinson Toyota East,73,3/28/2020,,44,COVID-19 Temporary Closure,,Arapahoe/Douglas,,,,,Stevinson Toyota East,73,3/30/20,,Variety of positions - Request WARN for detail,,,,,
,,,Stevinson Toyota West,93,3/28/2020,,44,COVID-19 Temporary Closure,,Jefferson (Lakewood),,,,,Stevinson Toyota West,93,3/30/20,,Variety of positions - Request WARN for detail,,,,,
,,,Suitsupply,,3/26/2020,,44,Furlough,,Denver,,,,,Suitsupply,14,3/26/20,,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",,,,14,
,,,Sunrise,,4/10/2020,,62,Furlough,,Boulder,,,,,Sunrise Medical LLC,23,4/13/20,,Not Disclosed,,,,23,
,,,Swissport,37,7/31/2020,,48,COVID Temporary,,Denver,,,,,Swissport,37,5/29/20,,"passenger services, ramp agent, deicer",,,,,
,,,Venga Venga,88,3/17/2020,,72,COVID-19 /Temporary Closure,,Rural Resort,,,,,Tacos of Snowmass dba Venga Venga,88,3/17/20,,"servers, bussers, runners, bartenders, cooks hosts janitors",,,,,
,,,Broadmoor,1411,3/31/2020,,72,COVID-19 Temporary Closure,,Pikes Peak,,,,,The Broadmoor,"1,411",3/29/20,,Variety of positions - Request WARN for detail,,,,,
,,,Jacquard,102,4/2/2020,,72,COVID-19 - Temporary Closure,,Denver,,,,,The Jacquard Hotel & Rooftop - Update,102,3/13/20,,Various: Request WARN for detail.,,,,,
,,,Lodge at Vail,89,4/6/2020,,72,COVID-19 - Temporary Closure,,Rural Consortium,,,,,The Lodge at Vail,89,4/6/20,,Unspecified,,,,,
,,,The Lodge at Vail Revised,,4/20/2020,,72,Furlough,,Rural Resort,,,,,The Lodge at Vail (revision increased by 1 to 90),1,4/6/20,,Not Disclosed,,,,1,
,,,The Lodge at Vail,12,5/4/2020,,72,COVID - Temporary,,Rural Resort,,,,,The Lodge at Vail-Update,12,,,Not Disclosed; 12 ADDITIONAL TOTALING 101,,,,,
,,,Ritz Carton Bachelor Gulch,,6/4/2020,,72,"Temporary furloughs & layoffs, recuction in hours",,Rural,,,,,The Ritz Carlton Bachelor Gulch,240,3/21/20,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,240,
,,,Ritz Carlton Denver,,6/5/2020,,72,"Temporary furloughs & layoffs, recuction in hours",,Denver,,,,,The Ritz Carlton Denver,232,3/21/20,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,232,
,,,The Westin,,6/2/2020,,72,Furloughs & Reduction in Hours,,Denver,,,,,The Westin Denver Downtown,155,3/21/20,,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",,,,155,
,,,The Westin Denver Downtown,,8/27/2020,,72,COVID - Permanent,,Denver,,,,,The Westin Denver Downtown - Update,61,10/30/20,,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",,61,,,
,,,Westin DIA,222,5/28/2020,,72,"Temporary furloughs & layoffs, recuction in hours",,Denver,,,,,The Westin Denver International Airport,222,3/21/20,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,,
,,,Westin Snowmass,129,5/26/2020,,72,COVID-19 - Temporary Closure,,Rural Consortium,,,,,The Westin Snowmass Resort-Wildwood,129,5/26/20,,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",,,,,
,,,Westin Westminster,60,6/1/2020,,72,COVID-19 - Temporary Closure,,Adams,,,,,The Westin Westminster,60,6/2/20,,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",,,,,
,,,Timberline Steaks & Grill,116,3/26/2020,,72,COVID-19 - Temporary Closure,,Denver DIA,,,,,Timberline Steaks and Grill,116,3/29/20,,undisclosed,,,,,
,,,Nederland,,3/27/2020,,92,Furlough,,Boulder,,,,,Town of Nederland,3,3/27/20,,66 +14,,,,3,
,,,Trans States Airlines,329,3/19/2020,,48,COVID-19/Temporary Closure,,Denver,,,,,TSA Trans States Airlines,329,,,Undisclosed,,,,,
,,,Uncle Julio's,,3/19/2020,,72,Furlough,,Jefferson,,,,,Uncle Julio's Hacienda,75,3/19/20,,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",,,,75,
,,,United,2850,7/8/2020,,48,COVID-19 Temporary RIF,,Denver,,,,,United Airlines,"2,820",10/1/20,,Not Disclosed,,,,,
,,,United Airlines Update,,7/30/2020,,48,COVID Permanent,,Denver,,,,,United Airlines - Update 1,75,10/1/20,,Not disclosed; 75 ADDITIONAL EMPLOYEES,,75,,,
,,,United Airlines Update,,8/31/2020,,48,COVID 19 Extended Furlough,,Denver,,,,,United Airlines- Updated,53,,,Not specified,,,,53,
,,,Upserve,,6/25/2020,,73,Furlough,,Denver,,,,,Upserve,12,06/25/2020,,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",,,,12,
,,,Vail Beaver Creek,79,4/6/2020,,72,COVID-19 - Temporary Closure,,Rural Consortium,,,,,Vail Beaver Creek Resort Properties,79,4/6/20,,Unspecified,,,,,
,,,Vail Marriott,250,4/6/2020,,72,COVID-19 - Temporary Closure,,Rural Consortium,,,,,Vail Marriott Mountain Resort,250,4/6/20,,Unspecified,,,,,
,,,Vail Mtn,204,4/6/2020,,72,COVID-19 - Temporary Closure,,Rural Consortium,,,,,Vail Mountain,204,4/6/20,,Unspecified,,,,,
,,,Vail Mtn,4,5/4/2020,,72,COVID - Temporary,,Rural Resort,,,,,Vail Mountain - Update,4,,,Not Disclosed; 4 ADDITIONAL TOTALING  208,,,,,
,,,Vail-Beaver Creek,4,5/4/2020,,72,COVID - Temporary,,Rural Resort,,,,,Vail/Beaver Creek Resort Properties - Update,4,,,Not Disclosed; 4 ADDITIONAL TOTALING 83,,,,,
,,,Vestas Blades America,,11/17/2020,,31,RIF - Permanent,,Adams,,,,,"Vestas Blades America, Inc.",185,1/17/21,,Not stated,,185,,,
,,,W. Aspen,,6/4/2020,,72,"Temporary furloughs & layoffs, recuction in hours",,Rural,,,,,W Aspen,124,3/21/20,,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",,,,124,
,,,Warwick Denver Hotel,,4/27/2020,,72,Furlough,,Denver,,,,,Warwick Denver Hotel,64,4/27/20,,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",,,,64,
,,,,39,3/20/2020,,72,COVID-19 Temporary Closure,,Rural Resort,,,,,Welk Resorts,39,3/20/20,,Variety of positions - Request WARN for detail,,,,,
,,,Western Forge,,2/21/2020,,33,Closures: Multiple locations-Perm,,Pikes Peak (Colo Springs),,,,,"Western Forge, Inc.",164,,,Unknown- Have requested information from Company,,164,,,
,,,Wildhorse,21,3/20/2020,,51,COVID-19 /Temporary Closure,,Rural Resort,,,,,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,21,3/21/20,,2 on furlough,,,,,
,,,World Remit,,7/14/2020,,52,Permanent - Not COVID related,,Denver,,,,,World Remit,64,,,Customer Services positions,,64,,,
,,,Wyndham Cheyenne Mountain Resort,65,7/28/2020,,72,COVID - Extension of temporary layoffs,,Pikes Peak,,,,,Wyndam Hotels & Resorts-Cheyenne Mountain Resort,65,7/28/20,,"Various:  serversattendants, cooks, housepersons, massage therapist and others",,,,,
,,,,,1/20/2020,,48,Loss of Contract with MillerCoors,,Jefferson (Golden),,,,,XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),169,3/20/20,,"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",,169,,,
,,,XPO,,1/15/2020,,48,Correction: Loss of Contract with MillerCoors,,Jefferson (Golden),,,,,XPO Logistics/Jacobson Warehouse Company,169,3/20/20,,"Various: Drivers, Conductors, Operators, Management",,0,,,
,,,Zahn Dental,,1/7/2020,,33,Reorganization and relocation,,Jefferson (Golden),,,,,Zahn Dental,54,3/9/2020,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,54,,,
,,,,,9/22/2019,,,Loss of Contract with United Airlines,,Denver,,,,,"ABM Aviation, Inc.",79,9/22/19,,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",,,,,
,,,,,7/24/2019,,,Loss of Pepsi Center Contract,,Denver,,,,,Aramark Sports & Entertainment Services LLC,185,9/25/19,,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",,,,,
,,,,,1/8/2019,,,Closure,,Boulder & Longmont,,,,,AstraZeneca,210,3/22/19,,"Quality Control, technicians, engineers & others",,,,,
,,,,,10/23/2019,,,Closure,,Boulder,,,,,Backflip Studios,86,12/23/19,,"Various: creative roles, management, engineers, product managers",,,,,
,,,,,9/23/2019,,,Loss of Contract/Closure,,Arapahoe/Douglas,,,,,Brown Brothers Harriman & Co.,136,11/25/19 - 9/30/20,,Various: CPAs CPAs Administrative positions related to investments,,,,,
,,,,,2/5/19,,,Closure,,Boulder,,,,,"Conagra Brands, Inc.",100,5/24/19 - 3/20/20,,Not reported,,,,,
,,,,,4/26/2019,,,Closure,,Arapahoe/Douglas,,,,,Crothall Healthcare Environmental Services,283,6/30/19,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,,,
,,,,,10/30/2019,,,Closure,,Larimer,,,,,"Energes Services, LLC",121,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,"Various: Construction, Maintenece, Admin",,,,,
,,,,,1/7/2020,,,Mass Layoff,,Pikes Peak (Colo Springs),,,,,Geo Reentry Services LLC,196,3/6/2020,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,,
,,,,,10/7/2019,,,Mass Layoff,,Mesa,,,,,Halliburton Energy Services Inc.,178,10/7/19,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,,,
,,,,,,,,Closure,,Pikes Peak,,,,,HomeAdvisor,229,1/1/20 to 1/14/20,,Various: Predominately Sales Consultants and Project Advisors,,,,,
,,,,,,,,Downsizing,,Arapahoe/Douglas (Centennial),,,,,Invesco (OppenheimerFunds OFI),850,5/25/19 (thru 18 mo following),,Not disclosed in WARN,,,,,
,,,,,12/10/2019,,,Closure/Sale of Company/Restructuring,,Denver,,,,,Jagged Peak Energy Inc,92,Closure 1/10/20- 04/10/20,,Various: Request WARN notification for specifics.,,,,,
,,,,,9/30/2019,,,Loss of Pepsi Center Contract,,Denver,,,,,Levy Premium Foodservice LP,56,9/30/19,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,,,
,,,,,10/30/2019,,,Downsizing,,Denver,,,,,Molson Coors,300,12/31/19,,Not disclosed in WARN,,,,,
,,,,,,,,Closure,,Pikes Peak,,,,,National Express Transit (NEXT),60,6/30/19,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,,,
,,,,,8/16/2019,,,Restructuring/Closure of site,,Denver,,,,,Nestle USA Inc and Nestle Dreyer's Ice Cream,56,10/18/19-12/31/19,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,,,
,,,,,10/29/2019,,,Mass Layoff,,Denver,,,,,Oakwood Worldwide,1,12/30/2019,,Operations Manager,,,,,
,,,,,,,,Loss of Contract with United Airlines,,Denver,,,,,PrimeFlight Aviation Services Inc.,439,9/18/19,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,,,
,,,,,1/18/2019,,,Closure,,Denver,,,,,Pura Vida Fitness & Spa,134,4/15/19,,"Managers/Directors, therapists, instructors, & others",,,,,
,,,,,10/4/19,,,Loss of Contract,,Arapahoe/Douglas,,,,,QCData,,11/29/19 - 1/31/2020,,Unknown,,,,,
,,,,,1/15/2019,,,Merger,,Denver,,,,,Resolute Natural Resources Company LLC,57,3/1/19,,"Various: administration, engineers, & others",,,,,
,,,,,1/26/2020,,,Loss of Contract,,Pikes Peak,,,,,S4 Inc.,77,Downsize 1/26/20,,Various: IT positions,,,,,
,,,,,3/18/2019,,,Closure,,Broomfield,,,,,"Sandoz Inc, A Novartis Division (Next Phase)",56,5/18/19 - 6/1/19,,"Management, Production Technicans, administrative, Material Handlers",,,,,
,,,,,,,,Closure,,Broomfield,,,,,"Sandoz Inc., A Novartis Division (Update)",24,4/13/19-5/30/19,,"Production Technicians, Chemists, & more",,,,,
,,,,,,,,Closure,,Broomfield,,,,,Sandoz-Novartis,24,7/6/19 - 7/31/19,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,,,
,,,,,7/8/2019,,,Closure,,Broomfield,,,,,Sandoz-Novartis,67,9/7/19 - 12/31/19,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,,,
,,,,,8/5/19,,,Closure,,Broomfield,,,,,Sandoz-Novartis,37,10/5/19-12/31/19,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,,,
,,,,,2/11/2019,,,Closure,,Broomfield,,,,,Sandoz/Novartis (2nd Wave of Layoffs),116,4/13/19 - 5/19/19,,"Production technicians, chemists, process & others",,,,,
,,,,,10/24/19,,,Closure,,Denver,,,,,Smithfield Fresh Meats Corporation,68,12/31/19 to 3/26/20,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,,,,
,,,,,2/13/2019,,,Divesting Product line/Sale to Acrotech Biopharma,,Denver,,,,,Spectrum Pharmaceuticals,3,4/12/19,,"Application system analyst, data compliance officer, VP Sales",,,,,
,,,,,1/2/2019,,,Closure (Temporary 18-24 mo),,Denver,,,,,The Inn at Cherry Creek,18,"3/3/19, 3/31/19",,"Front office, housekeeping, exec office, engineering & others",,,,,
,,,,,8/29/2019,,,Change in Business Circumstances,,Arapahoe/Douglas,,,,,Transform SR LLC (060401 & 01141 Units),80,12/15/19,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,,,,
,,,,,10/5/2019,,,Ending work-from-home ops,,Arapahoe/Douglas,,,,,TTEC Services Corporation,174,10/5/19,,Primarily Customer Service Agents working in different locations across the U.S.,,,,,
,,,,,5/10/2019,,,Closure,,Denver,,,,,Upsher-Smith Laboratories LLC,74,8/2/19 - 3/31/20,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,,,,
,,,,,3/25/2019,,,Closure,,Arapahoe/Douglas,,,,,Westrock,61,"3/25/19, 4/24/19, 5/24/19",,"Production workers, auditors, technicians & others",,,,,
,,,,,1/9/2019,,,Downsize,,Colorado Springs,,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",203,3/10/19  (184) & 5/31/19  (19),,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,,,,
,,,,,1/7/2020,,,Reorganization and relocation,,Jefferson (Golden),,,,,Zahn Dental,54,3/9/2020,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,,,
,,,,,10/29/2018,,,Closure,,,,,,,ACME Brick Company,42,,,,,,,,Pikes Peak (Castle Rock)
,,,,,2/2/2019,,,Closure (Cease Operations),,,,,,,"Advantage Logistics USA West LLC - Aurora, CO",272,,,,,,,,Arapahoe/Douglas
,,,,,2/2/2019,,,Closure (Cease Operations),,,,,,,"Advantage Logistics USA West LLC - Fountain, CO",475,,,,,,,,Pikes Peak
,,,,,8/9/2018,,,Reorganization,,,,,,,Ameritrade Holding Company,8,,,,,,,,Adams
,,,,,1/8/2019,,,Closure,,,,,,,AstraZeneca,210,,,,,,,,Boulder & Longmont
,,,,,6/29/2018,,,Closure,,,,,,,Chipotle Mexican Grill,399,,,,,,,,Denver
,,,,,,,,Closure,,,,,,,"Conagra Brands, Inc.",100,,,,,,,,Boulder
,,,,,8/10/2018,,,Change in business conditions,,,,,,,Conduent Commercial Solutions LLC,410,,,,,,,,Pikes Peak
,,,,,12/1/2018,,,Closure,,,,,,,Courtyard Care Center Nursing Home/Family Health West,51,,,,,,,,Mesa County
,,,,,3/6/2018,,,Closure,,,,,,,Covenant Care at Home,67,,,,,,,,Adams
,,,,,2/12/2018,,,Closure,,,,,,,CPI Card Group,79,,,,,,,,Arapahoe/Douglas
,,,,,10/22/2018,,,Cease operations,,,,,,,Crothall Healthcare/ Patient Transport Dept,65,,,,,,,,Adams
,,,,,2/12/2018,,,Other,,,,,,,Davita Clinical Research,41,,,,,,,,Jefferson
,,,,,6/1/2018,,,Closure,,,,,,,Davita Clinical Research,41,,,,,,,,Jefferson
,,,,,5/31/2018,,,Closure,,,,,,,DCT Industrial,,,,,,,,,Denver
,,,,,7/27/2018,,,Closure,,,,,,,Dex YP,39,,,,,,,,Arapahoe/Douglas
,,,,,6/29/2018,,,Closure,,,,,,,Dream Center Education Holdings Inc/The Art Institute,160,,,,,,,,Denver
,,,,,7/20/2018,,,Closure,,,,,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,160,,,,,,,,Denver
,,,,,1/2/2018,,,Reduction in Force,,,,,,,First Data - Update 1/2/18,149,,,,,,,,Arapahoe Douglas
,,,,,1/22/2018,,,Other-Loss of Contract,,,,,,,Fluor,54,,,,,,,,Boulder
,,,,,8/1/2018,,,Ceasing Operations on a contract,,,,,,,General Dynamics,75,,,,,,,,Pikes Peak
,,,,,8/22/2018,,,Ceasing operations on a contract,,,,,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,75,,,,,,,,Colorado Springs
,,,,,2/8/2018,,,Closure,,,,,,,Jackson National Life Insurance Company,370,,,,,,,,Denver
,,,,,8/13/2018,,,Closure,,,,,,,Jackson National Life Insurance Company,156,,,,,,,,Pikes Peak
,,,,,9/28/2018,,,Downsize,,,,,,,Media News Group dba Digital First,107,,,,,,,,Pikes Peak
,,,,,1/26/2018,,,Downsize due to sale,,,,,,,National Planning Holdings,7,,,,,,,,Denver
,,,,,1/15/2018,,,Other-Loss of Contract,,,,,,,Northrop Grumman - Update 1/15/18,38,,,,,,,,Pikes Peak
,,,,,1/2/2018,,,Other - Loss of Contract,,,,,,,Northrop Grumman - Updated 1/2/18,85,,,,,,,,Pikes Peak
,,,,,,,,Terminate Operations,,,,,,,Peak Reliability,69,,,,,,,,Larimer
,,,,,4/15/2019,,,Closure,,,,,,,Pura Vida Fitness & Spa,134,,,,,,,,Denver
,,,,,2/6/2018,,,Closure,,,,,,,Sandoz Inc.,65,,,,,,,,Broomfield
,,,,,,,,Closure,,,,,,,"Sandoz Inc., A Novartis Division (Update)",24,,,,,,,,Broomfield
,,,,,2/11/2019,,,Closure,,,,,,,Sandoz/Novartis (2nd Wave of Layoffs),116,,,,,,,,Broomfield
,,,,,2/15/2018,,,Other - Loss of Contract,,,,,,,Schneider National Carriers Inc.,119,,,,,,,,Arapahoe/Douglas
,,,,,1/18/2018,,,Other,,,,,,,Scottrade - Ameritrade,63,,,,,,,,Adams
,,,,,5/3/2018,,,Downsize,,,,,,,Scottrade - Ameritrade,10,,,,,,,,Adams
,,,,,2/13/2019,,,Divesting Product line/Sale to Acrotech Biopharma,,,,,,,Spectrum Pharmaceuticals,3,,,,,,,,Denver
,,,,,3/8/2018,,,Downsize,,,,,,,St. Mary Corwin Medical Center,272,,,,,,,,Pueblo
,,,,,1/31/2018,,,Downsize,,,,,,,Startek,261,,,,,,,,Pikes Peak
,,,,,8/17/2018,,,Reduction in Force,,,,,,,Startek Inc.,186,,,,,,,,Weld
,,,,,10/24/2018,,,Closure,,,,,,,The Cheesecake Factory,96,,,,,,,,Boulder
,,,,,1/2/2019,,,Closure (Temporary 18-24 mo),,,,,,,The Inn at Cherry Creek,18,,,,,,,,Denver
,,,,,8/23/2018,,,Closure of Unit,,,,,,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,53,,,,,,,,Pikes Peak
,,,,,3/25/2019,,,Closure,,,,,,,Westrock,61,,,,,,,,Arapahoe/Douglas
,,,,,1/9/2019,,,Downsize,,,,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",203,,,,,,,,Colorado Springs
,,,,,7/31/2018,,,Selling assets,,,,,,,Williams Field Services Group LLC,,,,,,,,,Rural (Durango)
,,,,,3/20/2017,,,Closure,,,,,,,Albertsons Store #1886,72,,,,,,,,Mesa
,,,,,1/30/2017,,,Loss of Contract,,,,,,,All Aboard -Recinded on 3/31/17,117,,,,,,,,Adams
,,,,,7/27/2017,,,Loss of Contract,,,,,,,All Aboard Transit Services - Resubmission 07/27/2017,,,,,,,,,Adams
,,,,,10/30/2017,,,Closure,,,,,,,Alorica,288,,,,,,,,Pikes Peak
,,,,,12/4/2017,,,Loss of Contract/Downsize,,,,,,,CA Concessions of Colorado,52,,,,,,,,Denver
,,,,,1/3/2017,,,Closure,,,,,,,Cardon Outreach,60,,,,,,,,Pikes Peak
,,,,,5/19/2017,,,Downsize,,,,,,,Conduent Inc.,244,,,,,,,,Arapahoe Douglas
,,,,,3/30/2017,,,Closure,,,,,,,Dollar Express,37,,,,,,,,Various
,,,,,2/22/2017,,,Closure,,,,,,,Express Scripts,338,,,,,,,,Pueblo
,,,,,10/13/2017,,,Reduction in Force,,,,,,,First Data,201,,,,,,,,Arapahoe Douglas
,,,,,1/2/2018,,,Reduction in Force,,,,,,,First Data - Update 1/2/18,149,,,,,,,,Arapahoe Douglas
,,,,,1/4/2018,,,Closure,,,,,,,K-Mart Corporation Store #04332,81,,,,,,,,Pikes Peak
,,,,,11/1/2017,,,Reduction in Force,,,,,,,Lockheed Martin,79,,,,,,,,Pikes Peak
,,,,,7/25/2017,,,Closure,,,,,,,Multi Packaging Solutions,98,,,,,,,,Arapahoe Douglas
,,,,,11/6/2017,,,Reduction in Force,,,,,,,National Ecological Observatory Network dba Battelle Ecology,55,,,,,,,,Boulder
,,,,,12/14/2017,,,Sale of business/Reduction in Force,,,,,,,National Planning Holdings Inc.,13,,,,,,,,Denver
,,,,,8/30/2017,,,Sale of business/Reduction in Force,,,,,,,National Planning Holdings Inc.,42,,,,,,,,Denver
,,,,,11/2/2017,,,Reduction in Force,,,,,,,Northrop Grumman,50,,,,,,,,Pikes Peak
,,,,,1/2/2018,,,Other - Loss of Contract,,,,,,,Northrop Grumman - Updated 1/2/18,85,,,,,,,,Pikes Peak
,,,,,1/5/2017,,,Closure,,,,,,,Pinnacle Foods,27,,,,,,,,Boulder
,,,,,3/2/2017,,,Closure,,,,,,,Savers,62,,,,,,,,Arapahoe Douglas
,,,,,12/6/2017,,,Company Reorganization/Downsize,,,,,,,TD Ameritrade Holding Corporation,84,,,,,,,,Adams
,,,,,10/10/2017,,,Company Wide Reorganization,,,,,,,TD Ameritrade Holding Corporation,32,,,,,,,,Adams
,,,,,2/15/2017,,,Downsize,,,,,,,UnitedHealth Group,119,,,,,,,,Arapahoe Douglas
,,,,,12/8/2017,,,Loss of Contract/Closure,,,,,,,UtiliQuest,78,,,,,,,,Tri-County
,,,,,6/27/2017,,,Restructuring,,,,,,,Verizon/XO Communications,49,,,,,,,,Arapahoe Douglas
,,,,,2/7/2017,,,Corporate Restructuring,,,,,,,Viavi Solutions Inc.,61,,,,,,,,Pikes Peak
,,,,,1/17/2017,,,Closure,,,,,,,WalMart,68,,,,,,,,Denver
,,,,,6/5/2017,,,Closure,,,,,,,Walmart Store #1208,153,,,,,,,,Jefferson
,,,,,6/5/2017,,,Closure,,,,,,,Walmart Store #3020,65,,,,,,,,Jefferson
,,,,,5/23/2017,,,Closure,,,,,,,Walmart Store #3096,74,,,,,,,,Boulder
,,,,,6/20/2017,,,Closure - Move to other Company locations,,,,,,,XTO Energy Western Div Office,113,,,,,,,,Arapahoe Douglas
,,,,,11/3/2017,,,Closure,,,,,,,Zenith Education Group,27,,,,,,,,Adams
,,,,,11/3/2017,,,Closure,,,,,,,Zenith Education Group,26,,,,,,,,Pikes Peak
,,,,,7/13/2017,,,Closure,,,,,,,Sports Authority - Lone Tree Store,70,,,,,,,,Arapahoe/Douglas
,,,,,12/31/2016,,,Closure,,,,,,,SMA America Production LLC,220,,,,,,,,Denver
,,,,,12/20/2016,,,Closure,,,,,,,Coleman,54,,,,,,,,Jefferson
,,,,,10/21/2016,,,Closure,,,,,,,MV Public Transportation,52,,,,,,,,Mesa
,,,,,10/11/2016,,,Revision,,,,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV #5,,,,,,,,,Jefferson
,,,,,9/16/2016,,,Downsize,,,,,,,Swissport,187,,,,,,,,Denver
,,,,,8/26/2016,,,Revision,,,,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV #4,200,,,,,,,,Jefferson
