end_date,contact,location,dropdown,furloughs,notice_date,email,company,begin_date,total_notified,workforce_area,permanent_job_losses,at_the_location,notes,reason,reduced_hours,letter,phone,received_date,naics,fein,temporary_job_losses,occupations,workforce_region,jobs
,,,,,11/6/2020,,Southwest Airlines,1/11/21,,Denver,1,,,COVID-Permanent,,Southwest Airlines,,,48,,,Material Specialist,,1
,,,,4,11/18/2020,,Southwest Airlines,1/25/21,,Denver,,,,COVID Furloughs (temporary),,Southwest AIrlines,,,48,,,Ground Service Equipment Technicians,,4
,,,,556,12/3/20,,Southwest Airlines,3/15/21,,Denver,,,,Furloughs,,Southwest Airlines,,,48,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,556
,,,,0,11/30/20,,Southwest Airlines (Union Contact Correction),,,Denver,,,,Correction to Union Contact,,Southwest Union Correction,,,48,,,N/A,,0
,,,,0,1/8/2021,,Southwest Airlines Update,,,Denver,,,,Recinded Layoffs due to PPP availability,,Southwest Airlilnes 1-8-20,,,48,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,0
,,,,,6/26/2020,,Spire Hospitality,07/01/2020,,Multiple: Denver and Pikes Peak,113,,,Mass Layoff- Permanent,,Spire Hospitality,,,72,,,"Various: Cooks, Laundry, Managers, Banquet Servers and others",,113
,,,,,5/4/2020,,SSV Vail Mountain,,,Rural Resort,,,,COVID - Temporary,,SSV Vail Mtn,,,72,,59,Not Disclosed,,59
,,,,,7/3/2020,,St Julien,7/3/20,,Boulder,,,,COVID - furloughs to temporary layoffs,,St Julien,,,72,,208,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",,208
,,,,263,6/2/2020,,St. Regis Aspen Resort,3/21/20,,Rural Resort,,,,furloughs and Hour Reductions,,St. Regis Aspen,,,72,,,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",,263
,,,,,3/9/2020,,"Startek, Inc.",5/31/20,,Grand Junction (Mesa),371,,,Downsize/Closure,,Startek,,,56,,,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",,371
,,,,,8/13/2020,,Stellar Partners,10/15/20,,Denver,13,,,COVID - Permanent,,Stellar Partners,,,45,,,Various: Sales associates and supervisor,,13
,,,,,3/28/2020,,Stevinson Chevrolet West,3/30/20,,Jefferson (Lakewood),,,,COVID-19 Temporary Closure,,Stevinson Chevrolet West,,,44,,33,Variety of positions - Request WARN for detail,,33
,,,,,3/28/2020,,Stevinson Imports Inc.,3/30/20,,Arapahoe/Douglas,,,,COVID-19 Temporary Closure,,Stevinson Imports,,,44,,32,Variety of positions - Request WARN for detail,,32
,,,,,3/28/2020,,Stevinson Lexus of Frederick,3/30/20,,Weld,,,,COVID-19 Temporary Closure,,Stevison Lexus of Frederick,,,44,,34,Variety of positions - Request WARN for detail,,34
,,,,,3/28/2020,,Stevinson Lexus of Lakewood,3/30/20,,Jefferson (Golden),,,,COVID-19 Temporary Closure,,Stevinson of Lakewood,,,44,,71,Variety of positions - Request WARN for detail,,71
,,,,,3/28/2020,,Stevinson Toyota East,3/30/20,,Arapahoe/Douglas,,,,COVID-19 Temporary Closure,,Stevinson Toyota East,,,44,,73,Variety of positions - Request WARN for detail,,73
,,,,,3/28/2020,,Stevinson Toyota West,3/30/20,,Jefferson (Lakewood),,,,COVID-19 Temporary Closure,,Stevinson Toyota West,,,44,,93,Variety of positions - Request WARN for detail,,93
,,,,14,3/26/2020,,Suitsupply,3/26/20,,Denver,,,,Furlough,,Suitsupply,,,44,,,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",,14
,,,,23,4/10/2020,,Sunrise Medical LLC,4/13/20,,Boulder,,,,Furlough,,Sunrise,,,62,,,Not Disclosed,,23
,,,,,7/31/2020,,Swissport,5/29/20,,Denver,,,,COVID Temporary,,Swissport,,,48,,37,"passenger services, ramp agent, deicer",,37
,,,,,3/17/2020,,Tacos of Snowmass dba Venga Venga,3/17/20,,Rural Resort,,,,COVID-19 /Temporary Closure,,Venga Venga,,,72,,88,"servers, bussers, runners, bartenders, cooks hosts janitors",,88
,,,,,3/31/2020,,The Broadmoor,3/29/20,,Pikes Peak,,,,COVID-19 Temporary Closure,,Broadmoor,,,72,,1411,Variety of positions - Request WARN for detail,,"1,411"
,,,,,4/2/2020,,The Jacquard Hotel & Rooftop - Update,3/13/20,,Denver,,,,COVID-19 - Temporary Closure,,Jacquard,,,72,,102,Various: Request WARN for detail.,,102
,,,,,4/6/2020,,The Lodge at Vail,4/6/20,,Rural Consortium,,,,COVID-19 - Temporary Closure,,Lodge at Vail,,,72,,89,Unspecified,,89
,,,,1,4/20/2020,,The Lodge at Vail (revision increased by 1 to 90),4/6/20,,Rural Resort,,,,Furlough,,The Lodge at Vail Revised,,,72,,,Not Disclosed,,1
,,,,,5/4/2020,,The Lodge at Vail-Update,,,Rural Resort,,,,COVID - Temporary,,The Lodge at Vail,,,72,,12,Not Disclosed; 12 ADDITIONAL TOTALING 101,,12
,,,,240,6/4/2020,,The Ritz Carlton Bachelor Gulch,3/21/20,,Rural,,,,"Temporary furloughs & layoffs, recuction in hours",,Ritz Carton Bachelor Gulch,,,72,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,240
,,,,232,6/5/2020,,The Ritz Carlton Denver,3/21/20,,Denver,,,,"Temporary furloughs & layoffs, recuction in hours",,Ritz Carlton Denver,,,72,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,232
,,,,155,6/2/2020,,The Westin Denver Downtown,3/21/20,,Denver,,,,Furloughs & Reduction in Hours,,The Westin,,,72,,,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",,155
,,,,,8/27/2020,,The Westin Denver Downtown - Update,10/30/20,,Denver,61,,,COVID - Permanent,,The Westin Denver Downtown,,,72,,,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",,61
,,,,,5/28/2020,,The Westin Denver International Airport,3/21/20,,Denver,,,,"Temporary furloughs & layoffs, recuction in hours",,Westin DIA,,,72,,222,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,222
,,,,,5/26/2020,,The Westin Snowmass Resort-Wildwood,5/26/20,,Rural Consortium,,,,COVID-19 - Temporary Closure,,Westin Snowmass,,,72,,129,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",,129
,,,,,6/1/2020,,The Westin Westminster,6/2/20,,Adams,,,,COVID-19 - Temporary Closure,,Westin Westminster,,,72,,60,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",,60
,,,,,3/26/2020,,Timberline Steaks and Grill,3/29/20,,Denver DIA,,,,COVID-19 - Temporary Closure,,Timberline Steaks & Grill,,,72,,116,undisclosed,,116
,,,,3,3/27/2020,,Town of Nederland,3/27/20,,Boulder,,,,Furlough,,Nederland,,,92,,,66 +14,,3
,,,,,3/19/2020,,TSA Trans States Airlines,,,Denver,,,,COVID-19/Temporary Closure,,Trans States Airlines,,,48,,329,Undisclosed,,329
,,,,75,3/19/2020,,Uncle Julio's Hacienda,3/19/20,,Jefferson,,,,Furlough,,Uncle Julio's,,,72,,,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",,75
,,,,,7/8/2020,,United Airlines,10/1/20,,Denver,,,,COVID-19 Temporary RIF,,United,,,48,,2850,Not Disclosed,,"2,820"
,,,,,7/30/2020,,United Airlines - Update 1,10/1/20,,Denver,75,,,COVID Permanent,,United Airlines Update,,,48,,,Not disclosed; 75 ADDITIONAL EMPLOYEES,,75
,,,,53,8/31/2020,,United Airlines- Updated,,,Denver,,,,COVID 19 Extended Furlough,,United Airlines Update,,,48,,,Not specified,,53
,,,,12,6/25/2020,,Upserve,06/25/2020,,Denver,,,,Furlough,,Upserve,,,73,,,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",,12
,,,,,4/6/2020,,Vail Beaver Creek Resort Properties,4/6/20,,Rural Consortium,,,,COVID-19 - Temporary Closure,,Vail Beaver Creek,,,72,,79,Unspecified,,79
,,,,,4/6/2020,,Vail Marriott Mountain Resort,4/6/20,,Rural Consortium,,,,COVID-19 - Temporary Closure,,Vail Marriott,,,72,,250,Unspecified,,250
,,,,,4/6/2020,,Vail Mountain,4/6/20,,Rural Consortium,,,,COVID-19 - Temporary Closure,,Vail Mtn,,,72,,204,Unspecified,,204
,,,,,5/4/2020,,Vail Mountain - Update,,,Rural Resort,,,,COVID - Temporary,,Vail Mtn,,,72,,4,Not Disclosed; 4 ADDITIONAL TOTALING  208,,4
,,,,,5/4/2020,,Vail/Beaver Creek Resort Properties - Update,,,Rural Resort,,,,COVID - Temporary,,Vail-Beaver Creek,,,72,,4,Not Disclosed; 4 ADDITIONAL TOTALING 83,,4
,,,,,11/17/2020,,"Vestas Blades America, Inc.",1/17/21,,Adams,185,,,RIF - Permanent,,Vestas Blades America,,,31,,,Not stated,,185
,,,,124,6/4/2020,,W Aspen,3/21/20,,Rural,,,,"Temporary furloughs & layoffs, recuction in hours",,W. Aspen,,,72,,,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",,124
,,,,64,4/27/2020,,Warwick Denver Hotel,4/27/20,,Denver,,,,Furlough,,Warwick Denver Hotel,,,72,,,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",,64
,,,,,3/20/2020,,Welk Resorts,3/20/20,,Rural Resort,,,,COVID-19 Temporary Closure,,,,,72,,39,Variety of positions - Request WARN for detail,,39
,,,,,2/21/2020,,"Western Forge, Inc.",,,Pikes Peak (Colo Springs),164,,,Closures: Multiple locations-Perm,,Western Forge,,,33,,,Unknown- Have requested information from Company,,164
,,,,,3/20/2020,,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,3/21/20,,Rural Resort,,,,COVID-19 /Temporary Closure,,Wildhorse,,,51,,21,2 on furlough,,21
,,,,,7/14/2020,,World Remit,,,Denver,64,,,Permanent - Not COVID related,,World Remit,,,52,,,Customer Services positions,,64
,,,,,7/28/2020,,Wyndam Hotels & Resorts-Cheyenne Mountain Resort,7/28/20,,Pikes Peak,,,,COVID - Extension of temporary layoffs,,Wyndham Cheyenne Mountain Resort,,,72,,65,"Various:  serversattendants, cooks, housepersons, massage therapist and others",,65
,,,,,1/20/2020,,XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),3/20/20,,Jefferson (Golden),169,,,Loss of Contract with MillerCoors,,,,,48,,,"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",,169
,,,,,1/15/2020,,XPO Logistics/Jacobson Warehouse Company,3/20/20,,Jefferson (Golden),0,,,Correction: Loss of Contract with MillerCoors,,XPO,,,48,,,"Various: Drivers, Conductors, Operators, Management",,169
,,,,,1/7/2020,,Zahn Dental,3/9/2020,,Jefferson (Golden),54,,,Reorganization and relocation,,Zahn Dental,,,33,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,54
,,,,,9/22/2019,,"ABM Aviation, Inc.",9/22/19,,Denver,,,,Loss of Contract with United Airlines,,,,,,,,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",,79
,,,,,7/24/2019,,Aramark Sports & Entertainment Services LLC,9/25/19,,Denver,,,,Loss of Pepsi Center Contract,,,,,,,,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",,185
,,,,,1/8/2019,,AstraZeneca,3/22/19,,Boulder & Longmont,,,,Closure,,,,,,,,"Quality Control, technicians, engineers & others",,210
,,,,,10/23/2019,,Backflip Studios,12/23/19,,Boulder,,,,Closure,,,,,,,,"Various: creative roles, management, engineers, product managers",,86
,,,,,9/23/2019,,Brown Brothers Harriman & Co.,11/25/19 - 9/30/20,,Arapahoe/Douglas,,,,Loss of Contract/Closure,,,,,,,,Various: CPAs CPAs Administrative positions related to investments,,136
,,,,,2/5/19,,"Conagra Brands, Inc.",5/24/19 - 3/20/20,,Boulder,,,,Closure,,,,,,,,Not reported,,100
,,,,,4/26/2019,,Crothall Healthcare Environmental Services,6/30/19,,Arapahoe/Douglas,,,,Closure,,,,,,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,283
,,,,,10/30/2019,,"Energes Services, LLC","10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,Larimer,,,,Closure,,,,,,,,"Various: Construction, Maintenece, Admin",,121
,,,,,1/7/2020,,Geo Reentry Services LLC,3/6/2020,,Pikes Peak (Colo Springs),,,,Mass Layoff,,,,,,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,196
,,,,,10/7/2019,,Halliburton Energy Services Inc.,10/7/19,,Mesa,,,,Mass Layoff,,,,,,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,178
,,,,,,,HomeAdvisor,1/1/20 to 1/14/20,,Pikes Peak,,,,Closure,,,,,,,,Various: Predominately Sales Consultants and Project Advisors,,229
,,,,,,,Invesco (OppenheimerFunds OFI),5/25/19 (thru 18 mo following),,Arapahoe/Douglas (Centennial),,,,Downsizing,,,,,,,,Not disclosed in WARN,,850
,,,,,12/10/2019,,Jagged Peak Energy Inc,Closure 1/10/20- 04/10/20,,Denver,,,,Closure/Sale of Company/Restructuring,,,,,,,,Various: Request WARN notification for specifics.,,92
,,,,,9/30/2019,,Levy Premium Foodservice LP,9/30/19,,Denver,,,,Loss of Pepsi Center Contract,,,,,,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,56
,,,,,10/30/2019,,Molson Coors,12/31/19,,Denver,,,,Downsizing,,,,,,,,Not disclosed in WARN,,300
,,,,,,,National Express Transit (NEXT),6/30/19,,Pikes Peak,,,,Closure,,,,,,,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,60
,,,,,8/16/2019,,Nestle USA Inc and Nestle Dreyer's Ice Cream,10/18/19-12/31/19,,Denver,,,,Restructuring/Closure of site,,,,,,,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,56
,,,,,10/29/2019,,Oakwood Worldwide,12/30/2019,,Denver,,,,Mass Layoff,,,,,,,,Operations Manager,,1
,,,,,,,PrimeFlight Aviation Services Inc.,9/18/19,,Denver,,,,Loss of Contract with United Airlines,,,,,,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,439
,,,,,1/18/2019,,Pura Vida Fitness & Spa,4/15/19,,Denver,,,,Closure,,,,,,,,"Managers/Directors, therapists, instructors, & others",,134
,,,,,10/4/19,,QCData,11/29/19 - 1/31/2020,,Arapahoe/Douglas,,,,Loss of Contract,,,,,,,,Unknown,,
,,,,,1/15/2019,,Resolute Natural Resources Company LLC,3/1/19,,Denver,,,,Merger,,,,,,,,"Various: administration, engineers, & others",,57
,,,,,1/26/2020,,S4 Inc.,Downsize 1/26/20,,Pikes Peak,,,,Loss of Contract,,,,,,,,Various: IT positions,,77
,,,,,3/18/2019,,"Sandoz Inc, A Novartis Division (Next Phase)",5/18/19 - 6/1/19,,Broomfield,,,,Closure,,,,,,,,"Management, Production Technicans, administrative, Material Handlers",,56
,,,,,,,"Sandoz Inc., A Novartis Division (Update)",4/13/19-5/30/19,,Broomfield,,,,Closure,,,,,,,,"Production Technicians, Chemists, & more",,24
,,,,,,,Sandoz-Novartis,7/6/19 - 7/31/19,,Broomfield,,,,Closure,,,,,,,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,24
,,,,,7/8/2019,,Sandoz-Novartis,9/7/19 - 12/31/19,,Broomfield,,,,Closure,,,,,,,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,67
,,,,,8/5/19,,Sandoz-Novartis,10/5/19-12/31/19,,Broomfield,,,,Closure,,,,,,,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,37
,,,,,2/11/2019,,Sandoz/Novartis (2nd Wave of Layoffs),4/13/19 - 5/19/19,,Broomfield,,,,Closure,,,,,,,,"Production technicians, chemists, process & others",,116
,,,,,10/24/19,,Smithfield Fresh Meats Corporation,12/31/19 to 3/26/20,,Denver,,,,Closure,,,,,,,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,68
,,,,,2/13/2019,,Spectrum Pharmaceuticals,4/12/19,,Denver,,,,Divesting Product line/Sale to Acrotech Biopharma,,,,,,,,"Application system analyst, data compliance officer, VP Sales",,3
,,,,,1/2/2019,,The Inn at Cherry Creek,"3/3/19, 3/31/19",,Denver,,,,Closure (Temporary 18-24 mo),,,,,,,,"Front office, housekeeping, exec office, engineering & others",,18
,,,,,8/29/2019,,Transform SR LLC (060401 & 01141 Units),12/15/19,,Arapahoe/Douglas,,,,Change in Business Circumstances,,,,,,,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,80
,,,,,10/5/2019,,TTEC Services Corporation,10/5/19,,Arapahoe/Douglas,,,,Ending work-from-home ops,,,,,,,,Primarily Customer Service Agents working in different locations across the U.S.,,174
,,,,,5/10/2019,,Upsher-Smith Laboratories LLC,8/2/19 - 3/31/20,,Denver,,,,Closure,,,,,,,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,74
,,,,,3/25/2019,,Westrock,"3/25/19, 4/24/19, 5/24/19",,Arapahoe/Douglas,,,,Closure,,,,,,,,"Production workers, auditors, technicians & others",,61
,,,,,1/9/2019,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",3/10/19  (184) & 5/31/19  (19),,Colorado Springs,,,,Downsize,,,,,,,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,203
,,,,,1/7/2020,,Zahn Dental,3/9/2020,,Jefferson (Golden),,,,Reorganization and relocation,,,,,,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,54
,,,,,10/29/2018,,ACME Brick Company,,,,,,,Closure,,,,,,,,,Pikes Peak (Castle Rock),42
,,,,,2/2/2019,,"Advantage Logistics USA West LLC - Aurora, CO",,,,,,,Closure (Cease Operations),,,,,,,,,Arapahoe/Douglas,272
,,,,,2/2/2019,,"Advantage Logistics USA West LLC - Fountain, CO",,,,,,,Closure (Cease Operations),,,,,,,,,Pikes Peak,475
,,,,,8/9/2018,,Ameritrade Holding Company,,,,,,,Reorganization,,,,,,,,,Adams,8
,,,,,1/8/2019,,AstraZeneca,,,,,,,Closure,,,,,,,,,Boulder & Longmont,210
,,,,,6/29/2018,,Chipotle Mexican Grill,,,,,,,Closure,,,,,,,,,Denver,399
,,,,,,,"Conagra Brands, Inc.",,,,,,,Closure,,,,,,,,,Boulder,100
,,,,,8/10/2018,,Conduent Commercial Solutions LLC,,,,,,,Change in business conditions,,,,,,,,,Pikes Peak,410
,,,,,12/1/2018,,Courtyard Care Center Nursing Home/Family Health West,,,,,,,Closure,,,,,,,,,Mesa County,51
,,,,,3/6/2018,,Covenant Care at Home,,,,,,,Closure,,,,,,,,,Adams,67
,,,,,2/12/2018,,CPI Card Group,,,,,,,Closure,,,,,,,,,Arapahoe/Douglas,79
,,,,,10/22/2018,,Crothall Healthcare/ Patient Transport Dept,,,,,,,Cease operations,,,,,,,,,Adams,65
,,,,,2/12/2018,,Davita Clinical Research,,,,,,,Other,,,,,,,,,Jefferson,41
,,,,,6/1/2018,,Davita Clinical Research,,,,,,,Closure,,,,,,,,,Jefferson,41
,,,,,5/31/2018,,DCT Industrial,,,,,,,Closure,,,,,,,,,Denver,
,,,,,7/27/2018,,Dex YP,,,,,,,Closure,,,,,,,,,Arapahoe/Douglas,39
,,,,,6/29/2018,,Dream Center Education Holdings Inc/The Art Institute,,,,,,,Closure,,,,,,,,,Denver,160
,,,,,7/20/2018,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,,,,,Closure,,,,,,,,,Denver,160
,,,,,1/2/2018,,First Data - Update 1/2/18,,,,,,,Reduction in Force,,,,,,,,,Arapahoe Douglas,149
,,,,,1/22/2018,,Fluor,,,,,,,Other-Loss of Contract,,,,,,,,,Boulder,54
,,,,,8/1/2018,,General Dynamics,,,,,,,Ceasing Operations on a contract,,,,,,,,,Pikes Peak,75
,,,,,8/22/2018,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,,,,,Ceasing operations on a contract,,,,,,,,,Colorado Springs,75
,,,,,2/8/2018,,Jackson National Life Insurance Company,,,,,,,Closure,,,,,,,,,Denver,370
,,,,,8/13/2018,,Jackson National Life Insurance Company,,,,,,,Closure,,,,,,,,,Pikes Peak,156
,,,,,9/28/2018,,Media News Group dba Digital First,,,,,,,Downsize,,,,,,,,,Pikes Peak,107
,,,,,1/26/2018,,National Planning Holdings,,,,,,,Downsize due to sale,,,,,,,,,Denver,7
,,,,,1/15/2018,,Northrop Grumman - Update 1/15/18,,,,,,,Other-Loss of Contract,,,,,,,,,Pikes Peak,38
,,,,,1/2/2018,,Northrop Grumman - Updated 1/2/18,,,,,,,Other - Loss of Contract,,,,,,,,,Pikes Peak,85
,,,,,,,Peak Reliability,,,,,,,Terminate Operations,,,,,,,,,Larimer,69
,,,,,4/15/2019,,Pura Vida Fitness & Spa,,,,,,,Closure,,,,,,,,,Denver,134
,,,,,2/6/2018,,Sandoz Inc.,,,,,,,Closure,,,,,,,,,Broomfield,65
,,,,,,,"Sandoz Inc., A Novartis Division (Update)",,,,,,,Closure,,,,,,,,,Broomfield,24
,,,,,2/11/2019,,Sandoz/Novartis (2nd Wave of Layoffs),,,,,,,Closure,,,,,,,,,Broomfield,116
,,,,,2/15/2018,,Schneider National Carriers Inc.,,,,,,,Other - Loss of Contract,,,,,,,,,Arapahoe/Douglas,119
,,,,,1/18/2018,,Scottrade - Ameritrade,,,,,,,Other,,,,,,,,,Adams,63
,,,,,5/3/2018,,Scottrade - Ameritrade,,,,,,,Downsize,,,,,,,,,Adams,10
,,,,,2/13/2019,,Spectrum Pharmaceuticals,,,,,,,Divesting Product line/Sale to Acrotech Biopharma,,,,,,,,,Denver,3
,,,,,3/8/2018,,St. Mary Corwin Medical Center,,,,,,,Downsize,,,,,,,,,Pueblo,272
,,,,,1/31/2018,,Startek,,,,,,,Downsize,,,,,,,,,Pikes Peak,261
,,,,,8/17/2018,,Startek Inc.,,,,,,,Reduction in Force,,,,,,,,,Weld,186
,,,,,10/24/2018,,The Cheesecake Factory,,,,,,,Closure,,,,,,,,,Boulder,96
,,,,,1/2/2019,,The Inn at Cherry Creek,,,,,,,Closure (Temporary 18-24 mo),,,,,,,,,Denver,18
,,,,,8/23/2018,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,,,,,Closure of Unit,,,,,,,,,Pikes Peak,53
,,,,,3/25/2019,,Westrock,,,,,,,Closure,,,,,,,,,Arapahoe/Douglas,61
,,,,,1/9/2019,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,,,,Downsize,,,,,,,,,Colorado Springs,203
,,,,,7/31/2018,,Williams Field Services Group LLC,,,,,,,Selling assets,,,,,,,,,Rural (Durango),
,,,,,3/20/2017,,Albertsons Store #1886,,,,,,,Closure,,,,,,,,,Mesa,72
,,,,,1/30/2017,,All Aboard -Recinded on 3/31/17,,,,,,,Loss of Contract,,,,,,,,,Adams,117
,,,,,7/27/2017,,All Aboard Transit Services - Resubmission 07/27/2017,,,,,,,Loss of Contract,,,,,,,,,Adams,
,,,,,10/30/2017,,Alorica,,,,,,,Closure,,,,,,,,,Pikes Peak,288
,,,,,12/4/2017,,CA Concessions of Colorado,,,,,,,Loss of Contract/Downsize,,,,,,,,,Denver,52
,,,,,1/3/2017,,Cardon Outreach,,,,,,,Closure,,,,,,,,,Pikes Peak,60
,,,,,5/19/2017,,Conduent Inc.,,,,,,,Downsize,,,,,,,,,Arapahoe Douglas,244
,,,,,3/30/2017,,Dollar Express,,,,,,,Closure,,,,,,,,,Various,37
,,,,,2/22/2017,,Express Scripts,,,,,,,Closure,,,,,,,,,Pueblo,338
,,,,,10/13/2017,,First Data,,,,,,,Reduction in Force,,,,,,,,,Arapahoe Douglas,201
,,,,,1/2/2018,,First Data - Update 1/2/18,,,,,,,Reduction in Force,,,,,,,,,Arapahoe Douglas,149
,,,,,1/4/2018,,K-Mart Corporation Store #04332,,,,,,,Closure,,,,,,,,,Pikes Peak,81
,,,,,11/1/2017,,Lockheed Martin,,,,,,,Reduction in Force,,,,,,,,,Pikes Peak,79
,,,,,7/25/2017,,Multi Packaging Solutions,,,,,,,Closure,,,,,,,,,Arapahoe Douglas,98
,,,,,11/6/2017,,National Ecological Observatory Network dba Battelle Ecology,,,,,,,Reduction in Force,,,,,,,,,Boulder,55
,,,,,12/14/2017,,National Planning Holdings Inc.,,,,,,,Sale of business/Reduction in Force,,,,,,,,,Denver,13
,,,,,8/30/2017,,National Planning Holdings Inc.,,,,,,,Sale of business/Reduction in Force,,,,,,,,,Denver,42
,,,,,11/2/2017,,Northrop Grumman,,,,,,,Reduction in Force,,,,,,,,,Pikes Peak,50
,,,,,1/2/2018,,Northrop Grumman - Updated 1/2/18,,,,,,,Other - Loss of Contract,,,,,,,,,Pikes Peak,85
,,,,,1/5/2017,,Pinnacle Foods,,,,,,,Closure,,,,,,,,,Boulder,27
,,,,,3/2/2017,,Savers,,,,,,,Closure,,,,,,,,,Arapahoe Douglas,62
,,,,,12/6/2017,,TD Ameritrade Holding Corporation,,,,,,,Company Reorganization/Downsize,,,,,,,,,Adams,84
,,,,,10/10/2017,,TD Ameritrade Holding Corporation,,,,,,,Company Wide Reorganization,,,,,,,,,Adams,32
,,,,,2/15/2017,,UnitedHealth Group,,,,,,,Downsize,,,,,,,,,Arapahoe Douglas,119
,,,,,12/8/2017,,UtiliQuest,,,,,,,Loss of Contract/Closure,,,,,,,,,Tri-County,78
,,,,,6/27/2017,,Verizon/XO Communications,,,,,,,Restructuring,,,,,,,,,Arapahoe Douglas,49
,,,,,2/7/2017,,Viavi Solutions Inc.,,,,,,,Corporate Restructuring,,,,,,,,,Pikes Peak,61
,,,,,1/17/2017,,WalMart,,,,,,,Closure,,,,,,,,,Denver,68
,,,,,6/5/2017,,Walmart Store #1208,,,,,,,Closure,,,,,,,,,Jefferson,153
,,,,,6/5/2017,,Walmart Store #3020,,,,,,,Closure,,,,,,,,,Jefferson,65
,,,,,5/23/2017,,Walmart Store #3096,,,,,,,Closure,,,,,,,,,Boulder,74
,,,,,6/20/2017,,XTO Energy Western Div Office,,,,,,,Closure - Move to other Company locations,,,,,,,,,Arapahoe Douglas,113
,,,,,11/3/2017,,Zenith Education Group,,,,,,,Closure,,,,,,,,,Adams,27
,,,,,11/3/2017,,Zenith Education Group,,,,,,,Closure,,,,,,,,,Pikes Peak,26
,,,,,7/13/2017,,Sports Authority - Lone Tree Store,,,,,,,Closure,,,,,,,,,Arapahoe/Douglas,70
,,,,,12/31/2016,,SMA America Production LLC,,,,,,,Closure,,,,,,,,,Denver,220
,,,,,12/20/2016,,Coleman,,,,,,,Closure,,,,,,,,,Jefferson,54
,,,,,10/21/2016,,MV Public Transportation,,,,,,,Closure,,,,,,,,,Mesa,52
