furloughs,naics,total_notified,at_the_location,dropdown,end_date,notes,permanent_job_losses,workforce_area,phone,received_date,begin_date,reason,temporary_job_losses,email,workforce_region,company,reduced_hours,notice_date,fein,location,occupations,jobs,letter,contact
,48,,,,,,1,Denver,,,1/11/21,COVID-Permanent,,,,Southwest Airlines,,11/6/2020,,,Material Specialist,1,Southwest Airlines,
4,48,,,,,,,Denver,,,1/25/21,COVID Furloughs (temporary),,,,Southwest Airlines,,11/18/2020,,,Ground Service Equipment Technicians,4,Southwest AIrlines,
556,48,,,,,,,Denver,,,3/15/21,Furloughs,,,,Southwest Airlines,,12/3/20,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",556,Southwest Airlines,
0,48,,,,,,,Denver,,,,Correction to Union Contact,,,,Southwest Airlines (Union Contact Correction),,11/30/20,,,N/A,0,Southwest Union Correction,
0,48,,,,,,,Denver,,,,Recinded Layoffs due to PPP availability,,,,Southwest Airlines Update,,1/8/2021,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",0,Southwest Airlilnes 1-8-20,
,72,,,,,,113,Multiple: Denver and Pikes Peak,,,07/01/2020,Mass Layoff- Permanent,,,,Spire Hospitality,,6/26/2020,,,"Various: Cooks, Laundry, Managers, Banquet Servers and others",113,Spire Hospitality,
,72,,,,,,,Rural Resort,,,,COVID - Temporary,59,,,SSV Vail Mountain,,5/4/2020,,,Not Disclosed,59,SSV Vail Mtn,
,72,,,,,,,Boulder,,,7/3/20,COVID - furloughs to temporary layoffs,208,,,St Julien,,7/3/2020,,,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",208,St Julien,
263,72,,,,,,,Rural Resort,,,3/21/20,furloughs and Hour Reductions,,,,St. Regis Aspen Resort,,6/2/2020,,,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",263,St. Regis Aspen,
,56,,,,,,371,Grand Junction (Mesa),,,5/31/20,Downsize/Closure,,,,"Startek, Inc.",,3/9/2020,,,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",371,Startek,
,45,,,,,,13,Denver,,,10/15/20,COVID - Permanent,,,,Stellar Partners,,8/13/2020,,,Various: Sales associates and supervisor,13,Stellar Partners,
,44,,,,,,,Jefferson (Lakewood),,,3/30/20,COVID-19 Temporary Closure,33,,,Stevinson Chevrolet West,,3/28/2020,,,Variety of positions - Request WARN for detail,33,Stevinson Chevrolet West,
,44,,,,,,,Arapahoe/Douglas,,,3/30/20,COVID-19 Temporary Closure,32,,,Stevinson Imports Inc.,,3/28/2020,,,Variety of positions - Request WARN for detail,32,Stevinson Imports,
,44,,,,,,,Weld,,,3/30/20,COVID-19 Temporary Closure,34,,,Stevinson Lexus of Frederick,,3/28/2020,,,Variety of positions - Request WARN for detail,34,Stevison Lexus of Frederick,
,44,,,,,,,Jefferson (Golden),,,3/30/20,COVID-19 Temporary Closure,71,,,Stevinson Lexus of Lakewood,,3/28/2020,,,Variety of positions - Request WARN for detail,71,Stevinson of Lakewood,
,44,,,,,,,Arapahoe/Douglas,,,3/30/20,COVID-19 Temporary Closure,73,,,Stevinson Toyota East,,3/28/2020,,,Variety of positions - Request WARN for detail,73,Stevinson Toyota East,
,44,,,,,,,Jefferson (Lakewood),,,3/30/20,COVID-19 Temporary Closure,93,,,Stevinson Toyota West,,3/28/2020,,,Variety of positions - Request WARN for detail,93,Stevinson Toyota West,
14,44,,,,,,,Denver,,,3/26/20,Furlough,,,,Suitsupply,,3/26/2020,,,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",14,Suitsupply,
23,62,,,,,,,Boulder,,,4/13/20,Furlough,,,,Sunrise Medical LLC,,4/10/2020,,,Not Disclosed,23,Sunrise,
,48,,,,,,,Denver,,,5/29/20,COVID Temporary,37,,,Swissport,,7/31/2020,,,"passenger services, ramp agent, deicer",37,Swissport,
,72,,,,,,,Rural Resort,,,3/17/20,COVID-19 /Temporary Closure,88,,,Tacos of Snowmass dba Venga Venga,,3/17/2020,,,"servers, bussers, runners, bartenders, cooks hosts janitors",88,Venga Venga,
,72,,,,,,,Pikes Peak,,,3/29/20,COVID-19 Temporary Closure,1411,,,The Broadmoor,,3/31/2020,,,Variety of positions - Request WARN for detail,"1,411",Broadmoor,
,72,,,,,,,Denver,,,3/13/20,COVID-19 - Temporary Closure,102,,,The Jacquard Hotel & Rooftop - Update,,4/2/2020,,,Various: Request WARN for detail.,102,Jacquard,
,72,,,,,,,Rural Consortium,,,4/6/20,COVID-19 - Temporary Closure,89,,,The Lodge at Vail,,4/6/2020,,,Unspecified,89,Lodge at Vail,
1,72,,,,,,,Rural Resort,,,4/6/20,Furlough,,,,The Lodge at Vail (revision increased by 1 to 90),,4/20/2020,,,Not Disclosed,1,The Lodge at Vail Revised,
,72,,,,,,,Rural Resort,,,,COVID - Temporary,12,,,The Lodge at Vail-Update,,5/4/2020,,,Not Disclosed; 12 ADDITIONAL TOTALING 101,12,The Lodge at Vail,
240,72,,,,,,,Rural,,,3/21/20,"Temporary furloughs & layoffs, recuction in hours",,,,The Ritz Carlton Bachelor Gulch,,6/4/2020,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",240,Ritz Carton Bachelor Gulch,
232,72,,,,,,,Denver,,,3/21/20,"Temporary furloughs & layoffs, recuction in hours",,,,The Ritz Carlton Denver,,6/5/2020,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",232,Ritz Carlton Denver,
155,72,,,,,,,Denver,,,3/21/20,Furloughs & Reduction in Hours,,,,The Westin Denver Downtown,,6/2/2020,,,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",155,The Westin,
,72,,,,,,61,Denver,,,10/30/20,COVID - Permanent,,,,The Westin Denver Downtown - Update,,8/27/2020,,,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",61,The Westin Denver Downtown,
,72,,,,,,,Denver,,,3/21/20,"Temporary furloughs & layoffs, recuction in hours",222,,,The Westin Denver International Airport,,5/28/2020,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",222,Westin DIA,
,72,,,,,,,Rural Consortium,,,5/26/20,COVID-19 - Temporary Closure,129,,,The Westin Snowmass Resort-Wildwood,,5/26/2020,,,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",129,Westin Snowmass,
,72,,,,,,,Adams,,,6/2/20,COVID-19 - Temporary Closure,60,,,The Westin Westminster,,6/1/2020,,,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",60,Westin Westminster,
,72,,,,,,,Denver DIA,,,3/29/20,COVID-19 - Temporary Closure,116,,,Timberline Steaks and Grill,,3/26/2020,,,undisclosed,116,Timberline Steaks & Grill,
3,92,,,,,,,Boulder,,,3/27/20,Furlough,,,,Town of Nederland,,3/27/2020,,,66 +14,3,Nederland,
,48,,,,,,,Denver,,,,COVID-19/Temporary Closure,329,,,TSA Trans States Airlines,,3/19/2020,,,Undisclosed,329,Trans States Airlines,
75,72,,,,,,,Jefferson,,,3/19/20,Furlough,,,,Uncle Julio's Hacienda,,3/19/2020,,,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",75,Uncle Julio's,
,48,,,,,,,Denver,,,10/1/20,COVID-19 Temporary RIF,2850,,,United Airlines,,7/8/2020,,,Not Disclosed,"2,820",United,
,48,,,,,,75,Denver,,,10/1/20,COVID Permanent,,,,United Airlines - Update 1,,7/30/2020,,,Not disclosed; 75 ADDITIONAL EMPLOYEES,75,United Airlines Update,
53,48,,,,,,,Denver,,,,COVID 19 Extended Furlough,,,,United Airlines- Updated,,8/31/2020,,,Not specified,53,United Airlines Update,
12,73,,,,,,,Denver,,,06/25/2020,Furlough,,,,Upserve,,6/25/2020,,,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",12,Upserve,
,72,,,,,,,Rural Consortium,,,4/6/20,COVID-19 - Temporary Closure,79,,,Vail Beaver Creek Resort Properties,,4/6/2020,,,Unspecified,79,Vail Beaver Creek,
,72,,,,,,,Rural Consortium,,,4/6/20,COVID-19 - Temporary Closure,250,,,Vail Marriott Mountain Resort,,4/6/2020,,,Unspecified,250,Vail Marriott,
,72,,,,,,,Rural Consortium,,,4/6/20,COVID-19 - Temporary Closure,204,,,Vail Mountain,,4/6/2020,,,Unspecified,204,Vail Mtn,
,72,,,,,,,Rural Resort,,,,COVID - Temporary,4,,,Vail Mountain - Update,,5/4/2020,,,Not Disclosed; 4 ADDITIONAL TOTALING  208,4,Vail Mtn,
,72,,,,,,,Rural Resort,,,,COVID - Temporary,4,,,Vail/Beaver Creek Resort Properties - Update,,5/4/2020,,,Not Disclosed; 4 ADDITIONAL TOTALING 83,4,Vail-Beaver Creek,
,31,,,,,,185,Adams,,,1/17/21,RIF - Permanent,,,,"Vestas Blades America, Inc.",,11/17/2020,,,Not stated,185,Vestas Blades America,
124,72,,,,,,,Rural,,,3/21/20,"Temporary furloughs & layoffs, recuction in hours",,,,W Aspen,,6/4/2020,,,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",124,W. Aspen,
64,72,,,,,,,Denver,,,4/27/20,Furlough,,,,Warwick Denver Hotel,,4/27/2020,,,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",64,Warwick Denver Hotel,
,72,,,,,,,Rural Resort,,,3/20/20,COVID-19 Temporary Closure,39,,,Welk Resorts,,3/20/2020,,,Variety of positions - Request WARN for detail,39,,
,33,,,,,,164,Pikes Peak (Colo Springs),,,,Closures: Multiple locations-Perm,,,,"Western Forge, Inc.",,2/21/2020,,,Unknown- Have requested information from Company,164,Western Forge,
,51,,,,,,,Rural Resort,,,3/21/20,COVID-19 /Temporary Closure,21,,,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,,3/20/2020,,,2 on furlough,21,Wildhorse,
,52,,,,,,64,Denver,,,,Permanent - Not COVID related,,,,World Remit,,7/14/2020,,,Customer Services positions,64,World Remit,
,72,,,,,,,Pikes Peak,,,7/28/20,COVID - Extension of temporary layoffs,65,,,Wyndam Hotels & Resorts-Cheyenne Mountain Resort,,7/28/2020,,,"Various:  serversattendants, cooks, housepersons, massage therapist and others",65,Wyndham Cheyenne Mountain Resort,
,48,,,,,,169,Jefferson (Golden),,,3/20/20,Loss of Contract with MillerCoors,,,,XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),,1/20/2020,,,"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",169,,
,48,,,,,,0,Jefferson (Golden),,,3/20/20,Correction: Loss of Contract with MillerCoors,,,,XPO Logistics/Jacobson Warehouse Company,,1/15/2020,,,"Various: Drivers, Conductors, Operators, Management",169,XPO,
,33,,,,,,54,Jefferson (Golden),,,3/9/2020,Reorganization and relocation,,,,Zahn Dental,,1/7/2020,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",54,Zahn Dental,
,,,,,,,,Denver,,,9/22/19,Loss of Contract with United Airlines,,,,"ABM Aviation, Inc.",,9/22/2019,,,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",79,,
,,,,,,,,Denver,,,9/25/19,Loss of Pepsi Center Contract,,,,Aramark Sports & Entertainment Services LLC,,7/24/2019,,,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",185,,
,,,,,,,,Boulder & Longmont,,,3/22/19,Closure,,,,AstraZeneca,,1/8/2019,,,"Quality Control, technicians, engineers & others",210,,
,,,,,,,,Boulder,,,12/23/19,Closure,,,,Backflip Studios,,10/23/2019,,,"Various: creative roles, management, engineers, product managers",86,,
,,,,,,,,Arapahoe/Douglas,,,11/25/19 - 9/30/20,Loss of Contract/Closure,,,,Brown Brothers Harriman & Co.,,9/23/2019,,,Various: CPAs CPAs Administrative positions related to investments,136,,
,,,,,,,,Boulder,,,5/24/19 - 3/20/20,Closure,,,,"Conagra Brands, Inc.",,2/5/19,,,Not reported,100,,
,,,,,,,,Arapahoe/Douglas,,,6/30/19,Closure,,,,Crothall Healthcare Environmental Services,,4/26/2019,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",283,,
,,,,,,,,Larimer,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",Closure,,,,"Energes Services, LLC",,10/30/2019,,,"Various: Construction, Maintenece, Admin",121,,
,,,,,,,,Pikes Peak (Colo Springs),,,3/6/2020,Mass Layoff,,,,Geo Reentry Services LLC,,1/7/2020,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",196,,
,,,,,,,,Mesa,,,10/7/19,Mass Layoff,,,,Halliburton Energy Services Inc.,,10/7/2019,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",178,,
,,,,,,,,Pikes Peak,,,1/1/20 to 1/14/20,Closure,,,,HomeAdvisor,,,,,Various: Predominately Sales Consultants and Project Advisors,229,,
,,,,,,,,Arapahoe/Douglas (Centennial),,,5/25/19 (thru 18 mo following),Downsizing,,,,Invesco (OppenheimerFunds OFI),,,,,Not disclosed in WARN,850,,
,,,,,,,,Denver,,,Closure 1/10/20- 04/10/20,Closure/Sale of Company/Restructuring,,,,Jagged Peak Energy Inc,,12/10/2019,,,Various: Request WARN notification for specifics.,92,,
,,,,,,,,Denver,,,9/30/19,Loss of Pepsi Center Contract,,,,Levy Premium Foodservice LP,,9/30/2019,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",56,,
,,,,,,,,Denver,,,12/31/19,Downsizing,,,,Molson Coors,,10/30/2019,,,Not disclosed in WARN,300,,
,,,,,,,,Pikes Peak,,,6/30/19,Closure,,,,National Express Transit (NEXT),,,,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",60,,
,,,,,,,,Denver,,,10/18/19-12/31/19,Restructuring/Closure of site,,,,Nestle USA Inc and Nestle Dreyer's Ice Cream,,8/16/2019,,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",56,,
,,,,,,,,Denver,,,12/30/2019,Mass Layoff,,,,Oakwood Worldwide,,10/29/2019,,,Operations Manager,1,,
,,,,,,,,Denver,,,9/18/19,Loss of Contract with United Airlines,,,,PrimeFlight Aviation Services Inc.,,,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",439,,
,,,,,,,,Denver,,,4/15/19,Closure,,,,Pura Vida Fitness & Spa,,1/18/2019,,,"Managers/Directors, therapists, instructors, & others",134,,
,,,,,,,,Arapahoe/Douglas,,,11/29/19 - 1/31/2020,Loss of Contract,,,,QCData,,10/4/19,,,Unknown,,,
,,,,,,,,Denver,,,3/1/19,Merger,,,,Resolute Natural Resources Company LLC,,1/15/2019,,,"Various: administration, engineers, & others",57,,
,,,,,,,,Pikes Peak,,,Downsize 1/26/20,Loss of Contract,,,,S4 Inc.,,1/26/2020,,,Various: IT positions,77,,
,,,,,,,,Broomfield,,,5/18/19 - 6/1/19,Closure,,,,"Sandoz Inc, A Novartis Division (Next Phase)",,3/18/2019,,,"Management, Production Technicans, administrative, Material Handlers",56,,
,,,,,,,,Broomfield,,,4/13/19-5/30/19,Closure,,,,"Sandoz Inc., A Novartis Division (Update)",,,,,"Production Technicians, Chemists, & more",24,,
,,,,,,,,Broomfield,,,7/6/19 - 7/31/19,Closure,,,,Sandoz-Novartis,,,,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",24,,
,,,,,,,,Broomfield,,,9/7/19 - 12/31/19,Closure,,,,Sandoz-Novartis,,7/8/2019,,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",67,,
,,,,,,,,Broomfield,,,10/5/19-12/31/19,Closure,,,,Sandoz-Novartis,,8/5/19,,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",37,,
,,,,,,,,Broomfield,,,4/13/19 - 5/19/19,Closure,,,,Sandoz/Novartis (2nd Wave of Layoffs),,2/11/2019,,,"Production technicians, chemists, process & others",116,,
,,,,,,,,Denver,,,12/31/19 to 3/26/20,Closure,,,,Smithfield Fresh Meats Corporation,,10/24/19,,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",68,,
,,,,,,,,Denver,,,4/12/19,Divesting Product line/Sale to Acrotech Biopharma,,,,Spectrum Pharmaceuticals,,2/13/2019,,,"Application system analyst, data compliance officer, VP Sales",3,,
,,,,,,,,Denver,,,"3/3/19, 3/31/19",Closure (Temporary 18-24 mo),,,,The Inn at Cherry Creek,,1/2/2019,,,"Front office, housekeeping, exec office, engineering & others",18,,
,,,,,,,,Arapahoe/Douglas,,,12/15/19,Change in Business Circumstances,,,,Transform SR LLC (060401 & 01141 Units),,8/29/2019,,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",80,,
,,,,,,,,Arapahoe/Douglas,,,10/5/19,Ending work-from-home ops,,,,TTEC Services Corporation,,10/5/2019,,,Primarily Customer Service Agents working in different locations across the U.S.,174,,
,,,,,,,,Denver,,,8/2/19 - 3/31/20,Closure,,,,Upsher-Smith Laboratories LLC,,5/10/2019,,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",74,,
,,,,,,,,Arapahoe/Douglas,,,"3/25/19, 4/24/19, 5/24/19",Closure,,,,Westrock,,3/25/2019,,,"Production workers, auditors, technicians & others",61,,
,,,,,,,,Colorado Springs,,,3/10/19  (184) & 5/31/19  (19),Downsize,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,1/9/2019,,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",203,,
,,,,,,,,Jefferson (Golden),,,3/9/2020,Reorganization and relocation,,,,Zahn Dental,,1/7/2020,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",54,,
,,,,,,,,,,,,Closure,,,Pikes Peak (Castle Rock),ACME Brick Company,,10/29/2018,,,,42,,
,,,,,,,,,,,,Closure (Cease Operations),,,Arapahoe/Douglas,"Advantage Logistics USA West LLC - Aurora, CO",,2/2/2019,,,,272,,
,,,,,,,,,,,,Closure (Cease Operations),,,Pikes Peak,"Advantage Logistics USA West LLC - Fountain, CO",,2/2/2019,,,,475,,
,,,,,,,,,,,,Reorganization,,,Adams,Ameritrade Holding Company,,8/9/2018,,,,8,,
,,,,,,,,,,,,Closure,,,Boulder & Longmont,AstraZeneca,,1/8/2019,,,,210,,
,,,,,,,,,,,,Closure,,,Denver,Chipotle Mexican Grill,,6/29/2018,,,,399,,
,,,,,,,,,,,,Closure,,,Boulder,"Conagra Brands, Inc.",,,,,,100,,
,,,,,,,,,,,,Change in business conditions,,,Pikes Peak,Conduent Commercial Solutions LLC,,8/10/2018,,,,410,,
,,,,,,,,,,,,Closure,,,Mesa County,Courtyard Care Center Nursing Home/Family Health West,,12/1/2018,,,,51,,
,,,,,,,,,,,,Closure,,,Adams,Covenant Care at Home,,3/6/2018,,,,67,,
,,,,,,,,,,,,Closure,,,Arapahoe/Douglas,CPI Card Group,,2/12/2018,,,,79,,
,,,,,,,,,,,,Cease operations,,,Adams,Crothall Healthcare/ Patient Transport Dept,,10/22/2018,,,,65,,
,,,,,,,,,,,,Other,,,Jefferson,Davita Clinical Research,,2/12/2018,,,,41,,
,,,,,,,,,,,,Closure,,,Jefferson,Davita Clinical Research,,6/1/2018,,,,41,,
,,,,,,,,,,,,Closure,,,Denver,DCT Industrial,,5/31/2018,,,,,,
,,,,,,,,,,,,Closure,,,Arapahoe/Douglas,Dex YP,,7/27/2018,,,,39,,
,,,,,,,,,,,,Closure,,,Denver,Dream Center Education Holdings Inc/The Art Institute,,6/29/2018,,,,160,,
,,,,,,,,,,,,Closure,,,Denver,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,7/20/2018,,,,160,,
,,,,,,,,,,,,Reduction in Force,,,Arapahoe Douglas,First Data - Update 1/2/18,,1/2/2018,,,,149,,
,,,,,,,,,,,,Other-Loss of Contract,,,Boulder,Fluor,,1/22/2018,,,,54,,
,,,,,,,,,,,,Ceasing Operations on a contract,,,Pikes Peak,General Dynamics,,8/1/2018,,,,75,,
,,,,,,,,,,,,Ceasing operations on a contract,,,Colorado Springs,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,8/22/2018,,,,75,,
,,,,,,,,,,,,Closure,,,Denver,Jackson National Life Insurance Company,,2/8/2018,,,,370,,
,,,,,,,,,,,,Closure,,,Pikes Peak,Jackson National Life Insurance Company,,8/13/2018,,,,156,,
,,,,,,,,,,,,Downsize,,,Pikes Peak,Media News Group dba Digital First,,9/28/2018,,,,107,,
,,,,,,,,,,,,Downsize due to sale,,,Denver,National Planning Holdings,,1/26/2018,,,,7,,
,,,,,,,,,,,,Other-Loss of Contract,,,Pikes Peak,Northrop Grumman - Update 1/15/18,,1/15/2018,,,,38,,
,,,,,,,,,,,,Other - Loss of Contract,,,Pikes Peak,Northrop Grumman - Updated 1/2/18,,1/2/2018,,,,85,,
,,,,,,,,,,,,Terminate Operations,,,Larimer,Peak Reliability,,,,,,69,,
,,,,,,,,,,,,Closure,,,Denver,Pura Vida Fitness & Spa,,4/15/2019,,,,134,,
,,,,,,,,,,,,Closure,,,Broomfield,Sandoz Inc.,,2/6/2018,,,,65,,
,,,,,,,,,,,,Closure,,,Broomfield,"Sandoz Inc., A Novartis Division (Update)",,,,,,24,,
,,,,,,,,,,,,Closure,,,Broomfield,Sandoz/Novartis (2nd Wave of Layoffs),,2/11/2019,,,,116,,
,,,,,,,,,,,,Other - Loss of Contract,,,Arapahoe/Douglas,Schneider National Carriers Inc.,,2/15/2018,,,,119,,
,,,,,,,,,,,,Other,,,Adams,Scottrade - Ameritrade,,1/18/2018,,,,63,,
,,,,,,,,,,,,Downsize,,,Adams,Scottrade - Ameritrade,,5/3/2018,,,,10,,
,,,,,,,,,,,,Divesting Product line/Sale to Acrotech Biopharma,,,Denver,Spectrum Pharmaceuticals,,2/13/2019,,,,3,,
,,,,,,,,,,,,Downsize,,,Pueblo,St. Mary Corwin Medical Center,,3/8/2018,,,,272,,
,,,,,,,,,,,,Downsize,,,Pikes Peak,Startek,,1/31/2018,,,,261,,
,,,,,,,,,,,,Reduction in Force,,,Weld,Startek Inc.,,8/17/2018,,,,186,,
,,,,,,,,,,,,Closure,,,Boulder,The Cheesecake Factory,,10/24/2018,,,,96,,
,,,,,,,,,,,,Closure (Temporary 18-24 mo),,,Denver,The Inn at Cherry Creek,,1/2/2019,,,,18,,
,,,,,,,,,,,,Closure of Unit,,,Pikes Peak,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,8/23/2018,,,,53,,
,,,,,,,,,,,,Closure,,,Arapahoe/Douglas,Westrock,,3/25/2019,,,,61,,
,,,,,,,,,,,,Downsize,,,Colorado Springs,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,1/9/2019,,,,203,,
,,,,,,,,,,,,Selling assets,,,Rural (Durango),Williams Field Services Group LLC,,7/31/2018,,,,,,
,,,,,,,,,,,,Closure,,,Mesa,Albertsons Store #1886,,3/20/2017,,,,72,,
,,,,,,,,,,,,Loss of Contract,,,Adams,All Aboard -Recinded on 3/31/17,,1/30/2017,,,,117,,
,,,,,,,,,,,,Loss of Contract,,,Adams,All Aboard Transit Services - Resubmission 07/27/2017,,7/27/2017,,,,,,
,,,,,,,,,,,,Closure,,,Pikes Peak,Alorica,,10/30/2017,,,,288,,
,,,,,,,,,,,,Loss of Contract/Downsize,,,Denver,CA Concessions of Colorado,,12/4/2017,,,,52,,
,,,,,,,,,,,,Closure,,,Pikes Peak,Cardon Outreach,,1/3/2017,,,,60,,
,,,,,,,,,,,,Downsize,,,Arapahoe Douglas,Conduent Inc.,,5/19/2017,,,,244,,
,,,,,,,,,,,,Closure,,,Various,Dollar Express,,3/30/2017,,,,37,,
,,,,,,,,,,,,Closure,,,Pueblo,Express Scripts,,2/22/2017,,,,338,,
,,,,,,,,,,,,Reduction in Force,,,Arapahoe Douglas,First Data,,10/13/2017,,,,201,,
,,,,,,,,,,,,Reduction in Force,,,Arapahoe Douglas,First Data - Update 1/2/18,,1/2/2018,,,,149,,
,,,,,,,,,,,,Closure,,,Pikes Peak,K-Mart Corporation Store #04332,,1/4/2018,,,,81,,
,,,,,,,,,,,,Reduction in Force,,,Pikes Peak,Lockheed Martin,,11/1/2017,,,,79,,
,,,,,,,,,,,,Closure,,,Arapahoe Douglas,Multi Packaging Solutions,,7/25/2017,,,,98,,
,,,,,,,,,,,,Reduction in Force,,,Boulder,National Ecological Observatory Network dba Battelle Ecology,,11/6/2017,,,,55,,
,,,,,,,,,,,,Sale of business/Reduction in Force,,,Denver,National Planning Holdings Inc.,,12/14/2017,,,,13,,
,,,,,,,,,,,,Sale of business/Reduction in Force,,,Denver,National Planning Holdings Inc.,,8/30/2017,,,,42,,
,,,,,,,,,,,,Reduction in Force,,,Pikes Peak,Northrop Grumman,,11/2/2017,,,,50,,
,,,,,,,,,,,,Other - Loss of Contract,,,Pikes Peak,Northrop Grumman - Updated 1/2/18,,1/2/2018,,,,85,,
,,,,,,,,,,,,Closure,,,Boulder,Pinnacle Foods,,1/5/2017,,,,27,,
,,,,,,,,,,,,Closure,,,Arapahoe Douglas,Savers,,3/2/2017,,,,62,,
,,,,,,,,,,,,Company Reorganization/Downsize,,,Adams,TD Ameritrade Holding Corporation,,12/6/2017,,,,84,,
,,,,,,,,,,,,Company Wide Reorganization,,,Adams,TD Ameritrade Holding Corporation,,10/10/2017,,,,32,,
,,,,,,,,,,,,Downsize,,,Arapahoe Douglas,UnitedHealth Group,,2/15/2017,,,,119,,
,,,,,,,,,,,,Loss of Contract/Closure,,,Tri-County,UtiliQuest,,12/8/2017,,,,78,,
,,,,,,,,,,,,Restructuring,,,Arapahoe Douglas,Verizon/XO Communications,,6/27/2017,,,,49,,
,,,,,,,,,,,,Corporate Restructuring,,,Pikes Peak,Viavi Solutions Inc.,,2/7/2017,,,,61,,
,,,,,,,,,,,,Closure,,,Denver,WalMart,,1/17/2017,,,,68,,
,,,,,,,,,,,,Closure,,,Jefferson,Walmart Store #1208,,6/5/2017,,,,153,,
,,,,,,,,,,,,Closure,,,Jefferson,Walmart Store #3020,,6/5/2017,,,,65,,
,,,,,,,,,,,,Closure,,,Boulder,Walmart Store #3096,,5/23/2017,,,,74,,
,,,,,,,,,,,,Closure - Move to other Company locations,,,Arapahoe Douglas,XTO Energy Western Div Office,,6/20/2017,,,,113,,
,,,,,,,,,,,,Closure,,,Adams,Zenith Education Group,,11/3/2017,,,,27,,
,,,,,,,,,,,,Closure,,,Pikes Peak,Zenith Education Group,,11/3/2017,,,,26,,
,,,,,,,,,,,,Closure,,,Arapahoe/Douglas,Sports Authority - Lone Tree Store,,7/13/2017,,,,70,,
,,,,,,,,,,,,Closure,,,Denver,SMA America Production LLC,,12/31/2016,,,,220,,
,,,,,,,,,,,,Closure,,,Jefferson,Coleman,,12/20/2016,,,,54,,
,,,,,,,,,,,,Closure,,,Mesa,MV Public Transportation,,10/21/2016,,,,52,,
