received_date,reason,end_date,reduced_hours,letter,notice_date,jobs,location,email,begin_date,permanent_job_losses,company,total_notified,notes,temporary_job_losses,naics,contact,workforce_region,workforce_area,occupations,fein,furloughs,phone,at_the_location,dropdown
,COVID-19 /Temporary Closure,,,Tamayo,3/17/2020,66,,,3/17/20,,"RS of Denver, dba Tamayo",,,66,72,,,Denver,"servers, bussers, runners, bartenders, cooks hosts janitors",,,,,
,Closure - Permanent,,,Russell Stover,5/19/2020,217,,,,217,Russell Stover Chocolates,,,,44,,,Rural - Western Sub-Area,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",,,,,
,Loss of Contract,,,S4,1/26/2020,77,,,,77,S4 Inc.,,,,56,,,Pikes Peak,Various: IT positions,,,,,
,COVID-19 Temporary Closure,,,Sage Hospitality,4/1/2020,48,,,3/17/20,,Sage Hospitality Group,,,48,72,,,Denver,Variety of positions - Request WARN for detail,,,,,
,COVID-19 - Temporary Closure,,,Sara Lee,3/26/2020,27,,,3/29,,Sara Lee,,,27,72,,,Denver DIA,undisclosed,,,,,
,Closure,,,Septodont,3/27/2020,80,,,,80,Septodont Inc.,,,,32,,,Boulder,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",,,,,
,COVID-19 Temporary Closure,,,Shamrock Denver,4/1/2020,134,,,,,Shamrock Foods,,,134,42,,,Adams,Not disclosed,,,,,
,COVID-19 Temporary Closure,,,Shamrock Commerce C,4/1/2020,11,,,,,Shamrock Foods,,,11,42,,,Denver,Not disclosed,,,,,
,"Temporary furloughs & layoffs, recuction in hours",,,Sheraton Denver Downtown,6/4/2020,414,,,3/21/20,,Sheraton Denver Downtown,,,414,72,,,Denver,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,,
,Mass Layoff - Permanent,,,Sheraton Denver Tech,5/7/2020,75,,,,75,Sheraton Denver Tech,,,,72,,,Arapahoe/Douglas,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",,,,,
,Mass Layoff - Permanent,,,Sheraton Denver Tech,5/7/2020,75,,,5/7/20,75,Sheraton Denver Tech,,,,72,,,Arapahoe/Douglas,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,,
,COVID - Temporary,,,Sodexo,11/6/2020,98,,,,,Sodexo (at University of Denver),,,98,42,,,Denver,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",,,,,
,Furlough,,,"Sodexo, Inc.",4/28/2020,248,,,4/30/20,,"Sodexo, Inc. /United Denver Clubs",,,,42,,,Denver,Not Disclosed,,248,,,
,Permanent Closure,,,Sonder,3/24/2020,79,,,3/24/20,79,Sonder USA,,,,53,,,Adams,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",,,,,
,COVID Temporay,,,Source Hotel,7/28/2020,20,,,7/28/20,,Source Hotel,,,20,72,,,Denver,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",,,,,
,Unforseen Business Circumstance -Perm,,,Southern Food,2/17/2020,82,,,,82,"Southern Foods Group, LLC dba Dean Foods",,,,42,,,Weld,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",,,,,
,COVID-Permanent,,,Southwest Airlines,11/6/2020,1,,,1/11/21,1,Southwest Airlines,,,,48,,,Denver,Material Specialist,,,,,
,COVID Furloughs (temporary),,,Southwest AIrlines,11/18/2020,4,,,1/25/21,,Southwest Airlines,,,,48,,,Denver,Ground Service Equipment Technicians,,4,,,
,Furloughs,,,Southwest Airlines,12/3/20,556,,,3/15/21,,Southwest Airlines,,,,48,,,Denver,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,556,,,
,Correction to Union Contact,,,Southwest Union Correction,11/30/20,0,,,,,Southwest Airlines (Union Contact Correction),,,,48,,,Denver,N/A,,0,,,
,Recinded Layoffs due to PPP availability,,,Southwest Airlilnes 1-8-20,1/8/2021,0,,,,,Southwest Airlines Update,,,,48,,,Denver,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,0,,,
,Mass Layoff- Permanent,,,Spire Hospitality,6/26/2020,113,,,07/01/2020,113,Spire Hospitality,,,,72,,,Multiple: Denver and Pikes Peak,"Various: Cooks, Laundry, Managers, Banquet Servers and others",,,,,
,COVID - Temporary,,,SSV Vail Mtn,5/4/2020,59,,,,,SSV Vail Mountain,,,59,72,,,Rural Resort,Not Disclosed,,,,,
,COVID - furloughs to temporary layoffs,,,St Julien,7/3/2020,208,,,7/3/20,,St Julien,,,208,72,,,Boulder,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",,,,,
,furloughs and Hour Reductions,,,St. Regis Aspen,6/2/2020,263,,,3/21/20,,St. Regis Aspen Resort,,,,72,,,Rural Resort,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",,263,,,
,Downsize/Closure,,,Startek,3/9/2020,371,,,5/31/20,371,"Startek, Inc.",,,,56,,,Grand Junction (Mesa),"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",,,,,
,COVID - Permanent,,,Stellar Partners,8/13/2020,13,,,10/15/20,13,Stellar Partners,,,,45,,,Denver,Various: Sales associates and supervisor,,,,,
,COVID-19 Temporary Closure,,,Stevinson Chevrolet West,3/28/2020,33,,,3/30/20,,Stevinson Chevrolet West,,,33,44,,,Jefferson (Lakewood),Variety of positions - Request WARN for detail,,,,,
,COVID-19 Temporary Closure,,,Stevinson Imports,3/28/2020,32,,,3/30/20,,Stevinson Imports Inc.,,,32,44,,,Arapahoe/Douglas,Variety of positions - Request WARN for detail,,,,,
,COVID-19 Temporary Closure,,,Stevison Lexus of Frederick,3/28/2020,34,,,3/30/20,,Stevinson Lexus of Frederick,,,34,44,,,Weld,Variety of positions - Request WARN for detail,,,,,
,COVID-19 Temporary Closure,,,Stevinson of Lakewood,3/28/2020,71,,,3/30/20,,Stevinson Lexus of Lakewood,,,71,44,,,Jefferson (Golden),Variety of positions - Request WARN for detail,,,,,
,COVID-19 Temporary Closure,,,Stevinson Toyota East,3/28/2020,73,,,3/30/20,,Stevinson Toyota East,,,73,44,,,Arapahoe/Douglas,Variety of positions - Request WARN for detail,,,,,
,COVID-19 Temporary Closure,,,Stevinson Toyota West,3/28/2020,93,,,3/30/20,,Stevinson Toyota West,,,93,44,,,Jefferson (Lakewood),Variety of positions - Request WARN for detail,,,,,
,Furlough,,,Suitsupply,3/26/2020,14,,,3/26/20,,Suitsupply,,,,44,,,Denver,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",,14,,,
,Furlough,,,Sunrise,4/10/2020,23,,,4/13/20,,Sunrise Medical LLC,,,,62,,,Boulder,Not Disclosed,,23,,,
,COVID Temporary,,,Swissport,7/31/2020,37,,,5/29/20,,Swissport,,,37,48,,,Denver,"passenger services, ramp agent, deicer",,,,,
,COVID-19 /Temporary Closure,,,Venga Venga,3/17/2020,88,,,3/17/20,,Tacos of Snowmass dba Venga Venga,,,88,72,,,Rural Resort,"servers, bussers, runners, bartenders, cooks hosts janitors",,,,,
,COVID-19 Temporary Closure,,,Broadmoor,3/31/2020,"1,411",,,3/29/20,,The Broadmoor,,,1411,72,,,Pikes Peak,Variety of positions - Request WARN for detail,,,,,
,COVID-19 - Temporary Closure,,,Jacquard,4/2/2020,102,,,3/13/20,,The Jacquard Hotel & Rooftop - Update,,,102,72,,,Denver,Various: Request WARN for detail.,,,,,
,COVID-19 - Temporary Closure,,,Lodge at Vail,4/6/2020,89,,,4/6/20,,The Lodge at Vail,,,89,72,,,Rural Consortium,Unspecified,,,,,
,Furlough,,,The Lodge at Vail Revised,4/20/2020,1,,,4/6/20,,The Lodge at Vail (revision increased by 1 to 90),,,,72,,,Rural Resort,Not Disclosed,,1,,,
,COVID - Temporary,,,The Lodge at Vail,5/4/2020,12,,,,,The Lodge at Vail-Update,,,12,72,,,Rural Resort,Not Disclosed; 12 ADDITIONAL TOTALING 101,,,,,
,"Temporary furloughs & layoffs, recuction in hours",,,Ritz Carton Bachelor Gulch,6/4/2020,240,,,3/21/20,,The Ritz Carlton Bachelor Gulch,,,,72,,,Rural,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,240,,,
,"Temporary furloughs & layoffs, recuction in hours",,,Ritz Carlton Denver,6/5/2020,232,,,3/21/20,,The Ritz Carlton Denver,,,,72,,,Denver,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,232,,,
,Furloughs & Reduction in Hours,,,The Westin,6/2/2020,155,,,3/21/20,,The Westin Denver Downtown,,,,72,,,Denver,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",,155,,,
,COVID - Permanent,,,The Westin Denver Downtown,8/27/2020,61,,,10/30/20,61,The Westin Denver Downtown - Update,,,,72,,,Denver,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",,,,,
,"Temporary furloughs & layoffs, recuction in hours",,,Westin DIA,5/28/2020,222,,,3/21/20,,The Westin Denver International Airport,,,222,72,,,Denver,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,,
,COVID-19 - Temporary Closure,,,Westin Snowmass,5/26/2020,129,,,5/26/20,,The Westin Snowmass Resort-Wildwood,,,129,72,,,Rural Consortium,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",,,,,
,COVID-19 - Temporary Closure,,,Westin Westminster,6/1/2020,60,,,6/2/20,,The Westin Westminster,,,60,72,,,Adams,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",,,,,
,COVID-19 - Temporary Closure,,,Timberline Steaks & Grill,3/26/2020,116,,,3/29/20,,Timberline Steaks and Grill,,,116,72,,,Denver DIA,undisclosed,,,,,
,Furlough,,,Nederland,3/27/2020,3,,,3/27/20,,Town of Nederland,,,,92,,,Boulder,66 +14,,3,,,
,COVID-19/Temporary Closure,,,Trans States Airlines,3/19/2020,329,,,,,TSA Trans States Airlines,,,329,48,,,Denver,Undisclosed,,,,,
,Furlough,,,Uncle Julio's,3/19/2020,75,,,3/19/20,,Uncle Julio's Hacienda,,,,72,,,Jefferson,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",,75,,,
,COVID-19 Temporary RIF,,,United,7/8/2020,"2,820",,,10/1/20,,United Airlines,,,2850,48,,,Denver,Not Disclosed,,,,,
,COVID Permanent,,,United Airlines Update,7/30/2020,75,,,10/1/20,75,United Airlines - Update 1,,,,48,,,Denver,Not disclosed; 75 ADDITIONAL EMPLOYEES,,,,,
,COVID 19 Extended Furlough,,,United Airlines Update,8/31/2020,53,,,,,United Airlines- Updated,,,,48,,,Denver,Not specified,,53,,,
,Furlough,,,Upserve,6/25/2020,12,,,06/25/2020,,Upserve,,,,73,,,Denver,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",,12,,,
,COVID-19 - Temporary Closure,,,Vail Beaver Creek,4/6/2020,79,,,4/6/20,,Vail Beaver Creek Resort Properties,,,79,72,,,Rural Consortium,Unspecified,,,,,
,COVID-19 - Temporary Closure,,,Vail Marriott,4/6/2020,250,,,4/6/20,,Vail Marriott Mountain Resort,,,250,72,,,Rural Consortium,Unspecified,,,,,
,COVID-19 - Temporary Closure,,,Vail Mtn,4/6/2020,204,,,4/6/20,,Vail Mountain,,,204,72,,,Rural Consortium,Unspecified,,,,,
,COVID - Temporary,,,Vail Mtn,5/4/2020,4,,,,,Vail Mountain - Update,,,4,72,,,Rural Resort,Not Disclosed; 4 ADDITIONAL TOTALING  208,,,,,
,COVID - Temporary,,,Vail-Beaver Creek,5/4/2020,4,,,,,Vail/Beaver Creek Resort Properties - Update,,,4,72,,,Rural Resort,Not Disclosed; 4 ADDITIONAL TOTALING 83,,,,,
,RIF - Permanent,,,Vestas Blades America,11/17/2020,185,,,1/17/21,185,"Vestas Blades America, Inc.",,,,31,,,Adams,Not stated,,,,,
,"Temporary furloughs & layoffs, recuction in hours",,,W. Aspen,6/4/2020,124,,,3/21/20,,W Aspen,,,,72,,,Rural,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",,124,,,
,Furlough,,,Warwick Denver Hotel,4/27/2020,64,,,4/27/20,,Warwick Denver Hotel,,,,72,,,Denver,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",,64,,,
,COVID-19 Temporary Closure,,,,3/20/2020,39,,,3/20/20,,Welk Resorts,,,39,72,,,Rural Resort,Variety of positions - Request WARN for detail,,,,,
,Closures: Multiple locations-Perm,,,Western Forge,2/21/2020,164,,,,164,"Western Forge, Inc.",,,,33,,,Pikes Peak (Colo Springs),Unknown- Have requested information from Company,,,,,
,COVID-19 /Temporary Closure,,,Wildhorse,3/20/2020,21,,,3/21/20,,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,,,21,51,,,Rural Resort,2 on furlough,,,,,
,Permanent - Not COVID related,,,World Remit,7/14/2020,64,,,,64,World Remit,,,,52,,,Denver,Customer Services positions,,,,,
,COVID - Extension of temporary layoffs,,,Wyndham Cheyenne Mountain Resort,7/28/2020,65,,,7/28/20,,Wyndam Hotels & Resorts-Cheyenne Mountain Resort,,,65,72,,,Pikes Peak,"Various:  serversattendants, cooks, housepersons, massage therapist and others",,,,,
,Loss of Contract with MillerCoors,,,,1/20/2020,169,,,3/20/20,169,XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),,,,48,,,Jefferson (Golden),"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",,,,,
,Correction: Loss of Contract with MillerCoors,,,XPO,1/15/2020,169,,,3/20/20,0,XPO Logistics/Jacobson Warehouse Company,,,,48,,,Jefferson (Golden),"Various: Drivers, Conductors, Operators, Management",,,,,
,Reorganization and relocation,,,Zahn Dental,1/7/2020,54,,,3/9/2020,54,Zahn Dental,,,,33,,,Jefferson (Golden),"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,,,
,Loss of Contract with United Airlines,,,,9/22/2019,79,,,9/22/19,,"ABM Aviation, Inc.",,,,,,,Denver,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",,,,,
,Loss of Pepsi Center Contract,,,,7/24/2019,185,,,9/25/19,,Aramark Sports & Entertainment Services LLC,,,,,,,Denver,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",,,,,
,Closure,,,,1/8/2019,210,,,3/22/19,,AstraZeneca,,,,,,,Boulder & Longmont,"Quality Control, technicians, engineers & others",,,,,
,Closure,,,,10/23/2019,86,,,12/23/19,,Backflip Studios,,,,,,,Boulder,"Various: creative roles, management, engineers, product managers",,,,,
,Loss of Contract/Closure,,,,9/23/2019,136,,,11/25/19 - 9/30/20,,Brown Brothers Harriman & Co.,,,,,,,Arapahoe/Douglas,Various: CPAs CPAs Administrative positions related to investments,,,,,
,Closure,,,,2/5/19,100,,,5/24/19 - 3/20/20,,"Conagra Brands, Inc.",,,,,,,Boulder,Not reported,,,,,
,Closure,,,,4/26/2019,283,,,6/30/19,,Crothall Healthcare Environmental Services,,,,,,,Arapahoe/Douglas,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,,,
,Closure,,,,10/30/2019,121,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,"Energes Services, LLC",,,,,,,Larimer,"Various: Construction, Maintenece, Admin",,,,,
,Mass Layoff,,,,1/7/2020,196,,,3/6/2020,,Geo Reentry Services LLC,,,,,,,Pikes Peak (Colo Springs),"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,,
,Mass Layoff,,,,10/7/2019,178,,,10/7/19,,Halliburton Energy Services Inc.,,,,,,,Mesa,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,,,
,Closure,,,,,229,,,1/1/20 to 1/14/20,,HomeAdvisor,,,,,,,Pikes Peak,Various: Predominately Sales Consultants and Project Advisors,,,,,
,Downsizing,,,,,850,,,5/25/19 (thru 18 mo following),,Invesco (OppenheimerFunds OFI),,,,,,,Arapahoe/Douglas (Centennial),Not disclosed in WARN,,,,,
,Closure/Sale of Company/Restructuring,,,,12/10/2019,92,,,Closure 1/10/20- 04/10/20,,Jagged Peak Energy Inc,,,,,,,Denver,Various: Request WARN notification for specifics.,,,,,
,Loss of Pepsi Center Contract,,,,9/30/2019,56,,,9/30/19,,Levy Premium Foodservice LP,,,,,,,Denver,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,,,
,Downsizing,,,,10/30/2019,300,,,12/31/19,,Molson Coors,,,,,,,Denver,Not disclosed in WARN,,,,,
,Closure,,,,,60,,,6/30/19,,National Express Transit (NEXT),,,,,,,Pikes Peak,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,,,
,Restructuring/Closure of site,,,,8/16/2019,56,,,10/18/19-12/31/19,,Nestle USA Inc and Nestle Dreyer's Ice Cream,,,,,,,Denver,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,,,
,Mass Layoff,,,,10/29/2019,1,,,12/30/2019,,Oakwood Worldwide,,,,,,,Denver,Operations Manager,,,,,
,Loss of Contract with United Airlines,,,,,439,,,9/18/19,,PrimeFlight Aviation Services Inc.,,,,,,,Denver,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,,,
,Closure,,,,1/18/2019,134,,,4/15/19,,Pura Vida Fitness & Spa,,,,,,,Denver,"Managers/Directors, therapists, instructors, & others",,,,,
,Loss of Contract,,,,10/4/19,,,,11/29/19 - 1/31/2020,,QCData,,,,,,,Arapahoe/Douglas,Unknown,,,,,
,Merger,,,,1/15/2019,57,,,3/1/19,,Resolute Natural Resources Company LLC,,,,,,,Denver,"Various: administration, engineers, & others",,,,,
,Loss of Contract,,,,1/26/2020,77,,,Downsize 1/26/20,,S4 Inc.,,,,,,,Pikes Peak,Various: IT positions,,,,,
,Closure,,,,3/18/2019,56,,,5/18/19 - 6/1/19,,"Sandoz Inc, A Novartis Division (Next Phase)",,,,,,,Broomfield,"Management, Production Technicans, administrative, Material Handlers",,,,,
,Closure,,,,,24,,,4/13/19-5/30/19,,"Sandoz Inc., A Novartis Division (Update)",,,,,,,Broomfield,"Production Technicians, Chemists, & more",,,,,
,Closure,,,,,24,,,7/6/19 - 7/31/19,,Sandoz-Novartis,,,,,,,Broomfield,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,,,
,Closure,,,,7/8/2019,67,,,9/7/19 - 12/31/19,,Sandoz-Novartis,,,,,,,Broomfield,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,,,
,Closure,,,,8/5/19,37,,,10/5/19-12/31/19,,Sandoz-Novartis,,,,,,,Broomfield,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,,,
,Closure,,,,2/11/2019,116,,,4/13/19 - 5/19/19,,Sandoz/Novartis (2nd Wave of Layoffs),,,,,,,Broomfield,"Production technicians, chemists, process & others",,,,,
,Closure,,,,10/24/19,68,,,12/31/19 to 3/26/20,,Smithfield Fresh Meats Corporation,,,,,,,Denver,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,,,,
,Divesting Product line/Sale to Acrotech Biopharma,,,,2/13/2019,3,,,4/12/19,,Spectrum Pharmaceuticals,,,,,,,Denver,"Application system analyst, data compliance officer, VP Sales",,,,,
,Closure (Temporary 18-24 mo),,,,1/2/2019,18,,,"3/3/19, 3/31/19",,The Inn at Cherry Creek,,,,,,,Denver,"Front office, housekeeping, exec office, engineering & others",,,,,
,Change in Business Circumstances,,,,8/29/2019,80,,,12/15/19,,Transform SR LLC (060401 & 01141 Units),,,,,,,Arapahoe/Douglas,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,,,,
,Ending work-from-home ops,,,,10/5/2019,174,,,10/5/19,,TTEC Services Corporation,,,,,,,Arapahoe/Douglas,Primarily Customer Service Agents working in different locations across the U.S.,,,,,
,Closure,,,,5/10/2019,74,,,8/2/19 - 3/31/20,,Upsher-Smith Laboratories LLC,,,,,,,Denver,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,,,,
,Closure,,,,3/25/2019,61,,,"3/25/19, 4/24/19, 5/24/19",,Westrock,,,,,,,Arapahoe/Douglas,"Production workers, auditors, technicians & others",,,,,
,Downsize,,,,1/9/2019,203,,,3/10/19  (184) & 5/31/19  (19),,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,,,,Colorado Springs,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,,,,
,Reorganization and relocation,,,,1/7/2020,54,,,3/9/2020,,Zahn Dental,,,,,,,Jefferson (Golden),"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,,,
,Closure,,,,10/29/2018,42,,,,,ACME Brick Company,,,,,,Pikes Peak (Castle Rock),,,,,,,
,Closure (Cease Operations),,,,2/2/2019,272,,,,,"Advantage Logistics USA West LLC - Aurora, CO",,,,,,Arapahoe/Douglas,,,,,,,
,Closure (Cease Operations),,,,2/2/2019,475,,,,,"Advantage Logistics USA West LLC - Fountain, CO",,,,,,Pikes Peak,,,,,,,
,Reorganization,,,,8/9/2018,8,,,,,Ameritrade Holding Company,,,,,,Adams,,,,,,,
,Closure,,,,1/8/2019,210,,,,,AstraZeneca,,,,,,Boulder & Longmont,,,,,,,
,Closure,,,,6/29/2018,399,,,,,Chipotle Mexican Grill,,,,,,Denver,,,,,,,
,Closure,,,,,100,,,,,"Conagra Brands, Inc.",,,,,,Boulder,,,,,,,
,Change in business conditions,,,,8/10/2018,410,,,,,Conduent Commercial Solutions LLC,,,,,,Pikes Peak,,,,,,,
,Closure,,,,12/1/2018,51,,,,,Courtyard Care Center Nursing Home/Family Health West,,,,,,Mesa County,,,,,,,
,Closure,,,,3/6/2018,67,,,,,Covenant Care at Home,,,,,,Adams,,,,,,,
,Closure,,,,2/12/2018,79,,,,,CPI Card Group,,,,,,Arapahoe/Douglas,,,,,,,
,Cease operations,,,,10/22/2018,65,,,,,Crothall Healthcare/ Patient Transport Dept,,,,,,Adams,,,,,,,
,Other,,,,2/12/2018,41,,,,,Davita Clinical Research,,,,,,Jefferson,,,,,,,
,Closure,,,,6/1/2018,41,,,,,Davita Clinical Research,,,,,,Jefferson,,,,,,,
,Closure,,,,5/31/2018,,,,,,DCT Industrial,,,,,,Denver,,,,,,,
,Closure,,,,7/27/2018,39,,,,,Dex YP,,,,,,Arapahoe/Douglas,,,,,,,
,Closure,,,,6/29/2018,160,,,,,Dream Center Education Holdings Inc/The Art Institute,,,,,,Denver,,,,,,,
,Closure,,,,7/20/2018,160,,,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,,,,Denver,,,,,,,
,Reduction in Force,,,,1/2/2018,149,,,,,First Data - Update 1/2/18,,,,,,Arapahoe Douglas,,,,,,,
,Other-Loss of Contract,,,,1/22/2018,54,,,,,Fluor,,,,,,Boulder,,,,,,,
,Ceasing Operations on a contract,,,,8/1/2018,75,,,,,General Dynamics,,,,,,Pikes Peak,,,,,,,
,Ceasing operations on a contract,,,,8/22/2018,75,,,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,,,,Colorado Springs,,,,,,,
,Closure,,,,2/8/2018,370,,,,,Jackson National Life Insurance Company,,,,,,Denver,,,,,,,
,Closure,,,,8/13/2018,156,,,,,Jackson National Life Insurance Company,,,,,,Pikes Peak,,,,,,,
,Downsize,,,,9/28/2018,107,,,,,Media News Group dba Digital First,,,,,,Pikes Peak,,,,,,,
,Downsize due to sale,,,,1/26/2018,7,,,,,National Planning Holdings,,,,,,Denver,,,,,,,
,Other-Loss of Contract,,,,1/15/2018,38,,,,,Northrop Grumman - Update 1/15/18,,,,,,Pikes Peak,,,,,,,
,Other - Loss of Contract,,,,1/2/2018,85,,,,,Northrop Grumman - Updated 1/2/18,,,,,,Pikes Peak,,,,,,,
,Terminate Operations,,,,,69,,,,,Peak Reliability,,,,,,Larimer,,,,,,,
,Closure,,,,4/15/2019,134,,,,,Pura Vida Fitness & Spa,,,,,,Denver,,,,,,,
,Closure,,,,2/6/2018,65,,,,,Sandoz Inc.,,,,,,Broomfield,,,,,,,
,Closure,,,,,24,,,,,"Sandoz Inc., A Novartis Division (Update)",,,,,,Broomfield,,,,,,,
,Closure,,,,2/11/2019,116,,,,,Sandoz/Novartis (2nd Wave of Layoffs),,,,,,Broomfield,,,,,,,
,Other - Loss of Contract,,,,2/15/2018,119,,,,,Schneider National Carriers Inc.,,,,,,Arapahoe/Douglas,,,,,,,
,Other,,,,1/18/2018,63,,,,,Scottrade - Ameritrade,,,,,,Adams,,,,,,,
,Downsize,,,,5/3/2018,10,,,,,Scottrade - Ameritrade,,,,,,Adams,,,,,,,
,Divesting Product line/Sale to Acrotech Biopharma,,,,2/13/2019,3,,,,,Spectrum Pharmaceuticals,,,,,,Denver,,,,,,,
,Downsize,,,,3/8/2018,272,,,,,St. Mary Corwin Medical Center,,,,,,Pueblo,,,,,,,
,Downsize,,,,1/31/2018,261,,,,,Startek,,,,,,Pikes Peak,,,,,,,
,Reduction in Force,,,,8/17/2018,186,,,,,Startek Inc.,,,,,,Weld,,,,,,,
,Closure,,,,10/24/2018,96,,,,,The Cheesecake Factory,,,,,,Boulder,,,,,,,
,Closure (Temporary 18-24 mo),,,,1/2/2019,18,,,,,The Inn at Cherry Creek,,,,,,Denver,,,,,,,
,Closure of Unit,,,,8/23/2018,53,,,,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,,,,Pikes Peak,,,,,,,
,Closure,,,,3/25/2019,61,,,,,Westrock,,,,,,Arapahoe/Douglas,,,,,,,
,Downsize,,,,1/9/2019,203,,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,,,Colorado Springs,,,,,,,
,Selling assets,,,,7/31/2018,,,,,,Williams Field Services Group LLC,,,,,,Rural (Durango),,,,,,,
,Closure,,,,3/20/2017,72,,,,,Albertsons Store #1886,,,,,,Mesa,,,,,,,
,Loss of Contract,,,,1/30/2017,117,,,,,All Aboard -Recinded on 3/31/17,,,,,,Adams,,,,,,,
,Loss of Contract,,,,7/27/2017,,,,,,All Aboard Transit Services - Resubmission 07/27/2017,,,,,,Adams,,,,,,,
,Closure,,,,10/30/2017,288,,,,,Alorica,,,,,,Pikes Peak,,,,,,,
,Loss of Contract/Downsize,,,,12/4/2017,52,,,,,CA Concessions of Colorado,,,,,,Denver,,,,,,,
,Closure,,,,1/3/2017,60,,,,,Cardon Outreach,,,,,,Pikes Peak,,,,,,,
,Downsize,,,,5/19/2017,244,,,,,Conduent Inc.,,,,,,Arapahoe Douglas,,,,,,,
,Closure,,,,3/30/2017,37,,,,,Dollar Express,,,,,,Various,,,,,,,
,Closure,,,,2/22/2017,338,,,,,Express Scripts,,,,,,Pueblo,,,,,,,
