occupations,letter,workforce_region,jobs,reason,notes,notice_date,phone,total_notified,company,workforce_area,begin_date,email,temporary_job_losses,dropdown,location,end_date,fein,received_date,contact,naics,reduced_hours,furloughs,permanent_job_losses,at_the_location
undisclosed,Que Bueno,,24,COVID-19 - Temporary Closure,,3/26/2020,,,Que Bueno,Denver DIA,3/29/20,,24,,,,,,,72,,,,
Various (See WARN),Raytheon Intelligence and Space,,144,Lost contract,,12/3/2020,,,Raytheon Intelligence & Space,Colorado Springs,2/5/21,,,,,,,,,33,,,144,
Various: Request WARN for detail.,Renaissance,,111,COVID-19 - Temporary Closure,,4/2/2020,,,Renaissance Hotel Denver Downton,Denver,3/13/20,,111,,,,,,,72,,,,
undisclosed,Root Down,,121,COVID-19 - Temporary Closure,,3/26/2020,,,Root Down,Denver DIA,3/29/20,,121,,,,,,,72,,,,
"servers, bussers, runners, bartenders, cooks hosts janitors",Tamayo,,66,COVID-19 /Temporary Closure,,3/17/2020,,,"RS of Denver, dba Tamayo",Denver,3/17/20,,66,,,,,,,72,,,,
"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",Russell Stover,,217,Closure - Permanent,,5/19/2020,,,Russell Stover Chocolates,Rural - Western Sub-Area,,,,,,,,,,44,,,217,
Various: IT positions,S4,,77,Loss of Contract,,1/26/2020,,,S4 Inc.,Pikes Peak,,,,,,,,,,56,,,77,
Variety of positions - Request WARN for detail,Sage Hospitality,,48,COVID-19 Temporary Closure,,4/1/2020,,,Sage Hospitality Group,Denver,3/17/20,,48,,,,,,,72,,,,
undisclosed,Sara Lee,,27,COVID-19 - Temporary Closure,,3/26/2020,,,Sara Lee,Denver DIA,3/29,,27,,,,,,,72,,,,
"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",Septodont,,80,Closure,,3/27/2020,,,Septodont Inc.,Boulder,,,,,,,,,,32,,,80,
Not disclosed,Shamrock Denver,,134,COVID-19 Temporary Closure,,4/1/2020,,,Shamrock Foods,Adams,,,134,,,,,,,42,,,,
Not disclosed,Shamrock Commerce C,,11,COVID-19 Temporary Closure,,4/1/2020,,,Shamrock Foods,Denver,,,11,,,,,,,42,,,,
"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",Sheraton Denver Downtown,,414,"Temporary furloughs & layoffs, recuction in hours",,6/4/2020,,,Sheraton Denver Downtown,Denver,3/21/20,,414,,,,,,,72,,,,
"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",Sheraton Denver Tech,,75,Mass Layoff - Permanent,,5/7/2020,,,Sheraton Denver Tech,Arapahoe/Douglas,,,,,,,,,,72,,,75,
"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",Sheraton Denver Tech,,75,Mass Layoff - Permanent,,5/7/2020,,,Sheraton Denver Tech,Arapahoe/Douglas,5/7/20,,,,,,,,,72,,,75,
"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",Sodexo,,98,COVID - Temporary,,11/6/2020,,,Sodexo (at University of Denver),Denver,,,98,,,,,,,42,,,,
Not Disclosed,"Sodexo, Inc.",,248,Furlough,,4/28/2020,,,"Sodexo, Inc. /United Denver Clubs",Denver,4/30/20,,,,,,,,,42,,248,,
"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",Sonder,,79,Permanent Closure,,3/24/2020,,,Sonder USA,Adams,3/24/20,,,,,,,,,53,,,79,
"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",Source Hotel,,20,COVID Temporay,,7/28/2020,,,Source Hotel,Denver,7/28/20,,20,,,,,,,72,,,,
"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",Southern Food,,82,Unforseen Business Circumstance -Perm,,2/17/2020,,,"Southern Foods Group, LLC dba Dean Foods",Weld,,,,,,,,,,42,,,82,
Material Specialist,Southwest Airlines,,1,COVID-Permanent,,11/6/2020,,,Southwest Airlines,Denver,1/11/21,,,,,,,,,48,,,1,
Ground Service Equipment Technicians,Southwest AIrlines,,4,COVID Furloughs (temporary),,11/18/2020,,,Southwest Airlines,Denver,1/25/21,,,,,,,,,48,,4,,
"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",Southwest Airlines,,556,Furloughs,,12/3/20,,,Southwest Airlines,Denver,3/15/21,,,,,,,,,48,,556,,
N/A,Southwest Union Correction,,0,Correction to Union Contact,,11/30/20,,,Southwest Airlines (Union Contact Correction),Denver,,,,,,,,,,48,,0,,
"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",Southwest Airlilnes 1-8-20,,0,Recinded Layoffs due to PPP availability,,1/8/2021,,,Southwest Airlines Update,Denver,,,,,,,,,,48,,0,,
"Various: Cooks, Laundry, Managers, Banquet Servers and others",Spire Hospitality,,113,Mass Layoff- Permanent,,6/26/2020,,,Spire Hospitality,Multiple: Denver and Pikes Peak,07/01/2020,,,,,,,,,72,,,113,
Not Disclosed,SSV Vail Mtn,,59,COVID - Temporary,,5/4/2020,,,SSV Vail Mountain,Rural Resort,,,59,,,,,,,72,,,,
"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",St Julien,,208,COVID - furloughs to temporary layoffs,,7/3/2020,,,St Julien,Boulder,7/3/20,,208,,,,,,,72,,,,
"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",St. Regis Aspen,,263,furloughs and Hour Reductions,,6/2/2020,,,St. Regis Aspen Resort,Rural Resort,3/21/20,,,,,,,,,72,,263,,
"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",Startek,,371,Downsize/Closure,,3/9/2020,,,"Startek, Inc.",Grand Junction (Mesa),5/31/20,,,,,,,,,56,,,371,
Various: Sales associates and supervisor,Stellar Partners,,13,COVID - Permanent,,8/13/2020,,,Stellar Partners,Denver,10/15/20,,,,,,,,,45,,,13,
Variety of positions - Request WARN for detail,Stevinson Chevrolet West,,33,COVID-19 Temporary Closure,,3/28/2020,,,Stevinson Chevrolet West,Jefferson (Lakewood),3/30/20,,33,,,,,,,44,,,,
Variety of positions - Request WARN for detail,Stevinson Imports,,32,COVID-19 Temporary Closure,,3/28/2020,,,Stevinson Imports Inc.,Arapahoe/Douglas,3/30/20,,32,,,,,,,44,,,,
Variety of positions - Request WARN for detail,Stevison Lexus of Frederick,,34,COVID-19 Temporary Closure,,3/28/2020,,,Stevinson Lexus of Frederick,Weld,3/30/20,,34,,,,,,,44,,,,
Variety of positions - Request WARN for detail,Stevinson of Lakewood,,71,COVID-19 Temporary Closure,,3/28/2020,,,Stevinson Lexus of Lakewood,Jefferson (Golden),3/30/20,,71,,,,,,,44,,,,
Variety of positions - Request WARN for detail,Stevinson Toyota East,,73,COVID-19 Temporary Closure,,3/28/2020,,,Stevinson Toyota East,Arapahoe/Douglas,3/30/20,,73,,,,,,,44,,,,
Variety of positions - Request WARN for detail,Stevinson Toyota West,,93,COVID-19 Temporary Closure,,3/28/2020,,,Stevinson Toyota West,Jefferson (Lakewood),3/30/20,,93,,,,,,,44,,,,
"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",Suitsupply,,14,Furlough,,3/26/2020,,,Suitsupply,Denver,3/26/20,,,,,,,,,44,,14,,
Not Disclosed,Sunrise,,23,Furlough,,4/10/2020,,,Sunrise Medical LLC,Boulder,4/13/20,,,,,,,,,62,,23,,
"passenger services, ramp agent, deicer",Swissport,,37,COVID Temporary,,7/31/2020,,,Swissport,Denver,5/29/20,,37,,,,,,,48,,,,
"servers, bussers, runners, bartenders, cooks hosts janitors",Venga Venga,,88,COVID-19 /Temporary Closure,,3/17/2020,,,Tacos of Snowmass dba Venga Venga,Rural Resort,3/17/20,,88,,,,,,,72,,,,
Variety of positions - Request WARN for detail,Broadmoor,,"1,411",COVID-19 Temporary Closure,,3/31/2020,,,The Broadmoor,Pikes Peak,3/29/20,,1411,,,,,,,72,,,,
Various: Request WARN for detail.,Jacquard,,102,COVID-19 - Temporary Closure,,4/2/2020,,,The Jacquard Hotel & Rooftop - Update,Denver,3/13/20,,102,,,,,,,72,,,,
Unspecified,Lodge at Vail,,89,COVID-19 - Temporary Closure,,4/6/2020,,,The Lodge at Vail,Rural Consortium,4/6/20,,89,,,,,,,72,,,,
Not Disclosed,The Lodge at Vail Revised,,1,Furlough,,4/20/2020,,,The Lodge at Vail (revision increased by 1 to 90),Rural Resort,4/6/20,,,,,,,,,72,,1,,
Not Disclosed; 12 ADDITIONAL TOTALING 101,The Lodge at Vail,,12,COVID - Temporary,,5/4/2020,,,The Lodge at Vail-Update,Rural Resort,,,12,,,,,,,72,,,,
"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",Ritz Carton Bachelor Gulch,,240,"Temporary furloughs & layoffs, recuction in hours",,6/4/2020,,,The Ritz Carlton Bachelor Gulch,Rural,3/21/20,,,,,,,,,72,,240,,
"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",Ritz Carlton Denver,,232,"Temporary furloughs & layoffs, recuction in hours",,6/5/2020,,,The Ritz Carlton Denver,Denver,3/21/20,,,,,,,,,72,,232,,
"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",The Westin,,155,Furloughs & Reduction in Hours,,6/2/2020,,,The Westin Denver Downtown,Denver,3/21/20,,,,,,,,,72,,155,,
"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",The Westin Denver Downtown,,61,COVID - Permanent,,8/27/2020,,,The Westin Denver Downtown - Update,Denver,10/30/20,,,,,,,,,72,,,61,
"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",Westin DIA,,222,"Temporary furloughs & layoffs, recuction in hours",,5/28/2020,,,The Westin Denver International Airport,Denver,3/21/20,,222,,,,,,,72,,,,
"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",Westin Snowmass,,129,COVID-19 - Temporary Closure,,5/26/2020,,,The Westin Snowmass Resort-Wildwood,Rural Consortium,5/26/20,,129,,,,,,,72,,,,
"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",Westin Westminster,,60,COVID-19 - Temporary Closure,,6/1/2020,,,The Westin Westminster,Adams,6/2/20,,60,,,,,,,72,,,,
undisclosed,Timberline Steaks & Grill,,116,COVID-19 - Temporary Closure,,3/26/2020,,,Timberline Steaks and Grill,Denver DIA,3/29/20,,116,,,,,,,72,,,,
66 +14,Nederland,,3,Furlough,,3/27/2020,,,Town of Nederland,Boulder,3/27/20,,,,,,,,,92,,3,,
Undisclosed,Trans States Airlines,,329,COVID-19/Temporary Closure,,3/19/2020,,,TSA Trans States Airlines,Denver,,,329,,,,,,,48,,,,
"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",Uncle Julio's,,75,Furlough,,3/19/2020,,,Uncle Julio's Hacienda,Jefferson,3/19/20,,,,,,,,,72,,75,,
Not Disclosed,United,,"2,820",COVID-19 Temporary RIF,,7/8/2020,,,United Airlines,Denver,10/1/20,,2850,,,,,,,48,,,,
Not disclosed; 75 ADDITIONAL EMPLOYEES,United Airlines Update,,75,COVID Permanent,,7/30/2020,,,United Airlines - Update 1,Denver,10/1/20,,,,,,,,,48,,,75,
Not specified,United Airlines Update,,53,COVID 19 Extended Furlough,,8/31/2020,,,United Airlines- Updated,Denver,,,,,,,,,,48,,53,,
"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",Upserve,,12,Furlough,,6/25/2020,,,Upserve,Denver,06/25/2020,,,,,,,,,73,,12,,
Unspecified,Vail Beaver Creek,,79,COVID-19 - Temporary Closure,,4/6/2020,,,Vail Beaver Creek Resort Properties,Rural Consortium,4/6/20,,79,,,,,,,72,,,,
Unspecified,Vail Marriott,,250,COVID-19 - Temporary Closure,,4/6/2020,,,Vail Marriott Mountain Resort,Rural Consortium,4/6/20,,250,,,,,,,72,,,,
Unspecified,Vail Mtn,,204,COVID-19 - Temporary Closure,,4/6/2020,,,Vail Mountain,Rural Consortium,4/6/20,,204,,,,,,,72,,,,
Not Disclosed; 4 ADDITIONAL TOTALING  208,Vail Mtn,,4,COVID - Temporary,,5/4/2020,,,Vail Mountain - Update,Rural Resort,,,4,,,,,,,72,,,,
Not Disclosed; 4 ADDITIONAL TOTALING 83,Vail-Beaver Creek,,4,COVID - Temporary,,5/4/2020,,,Vail/Beaver Creek Resort Properties - Update,Rural Resort,,,4,,,,,,,72,,,,
Not stated,Vestas Blades America,,185,RIF - Permanent,,11/17/2020,,,"Vestas Blades America, Inc.",Adams,1/17/21,,,,,,,,,31,,,185,
"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",W. Aspen,,124,"Temporary furloughs & layoffs, recuction in hours",,6/4/2020,,,W Aspen,Rural,3/21/20,,,,,,,,,72,,124,,
"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",Warwick Denver Hotel,,64,Furlough,,4/27/2020,,,Warwick Denver Hotel,Denver,4/27/20,,,,,,,,,72,,64,,
Variety of positions - Request WARN for detail,,,39,COVID-19 Temporary Closure,,3/20/2020,,,Welk Resorts,Rural Resort,3/20/20,,39,,,,,,,72,,,,
Unknown- Have requested information from Company,Western Forge,,164,Closures: Multiple locations-Perm,,2/21/2020,,,"Western Forge, Inc.",Pikes Peak (Colo Springs),,,,,,,,,,33,,,164,
2 on furlough,Wildhorse,,21,COVID-19 /Temporary Closure,,3/20/2020,,,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,Rural Resort,3/21/20,,21,,,,,,,51,,,,
Customer Services positions,World Remit,,64,Permanent - Not COVID related,,7/14/2020,,,World Remit,Denver,,,,,,,,,,52,,,64,
"Various:  serversattendants, cooks, housepersons, massage therapist and others",Wyndham Cheyenne Mountain Resort,,65,COVID - Extension of temporary layoffs,,7/28/2020,,,Wyndam Hotels & Resorts-Cheyenne Mountain Resort,Pikes Peak,7/28/20,,65,,,,,,,72,,,,
"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",,,169,Loss of Contract with MillerCoors,,1/20/2020,,,XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),Jefferson (Golden),3/20/20,,,,,,,,,48,,,169,
"Various: Drivers, Conductors, Operators, Management",XPO,,169,Correction: Loss of Contract with MillerCoors,,1/15/2020,,,XPO Logistics/Jacobson Warehouse Company,Jefferson (Golden),3/20/20,,,,,,,,,48,,,0,
"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",Zahn Dental,,54,Reorganization and relocation,,1/7/2020,,,Zahn Dental,Jefferson (Golden),3/9/2020,,,,,,,,,33,,,54,
"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",,,79,Loss of Contract with United Airlines,,9/22/2019,,,"ABM Aviation, Inc.",Denver,9/22/19,,,,,,,,,,,,,
"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",,,185,Loss of Pepsi Center Contract,,7/24/2019,,,Aramark Sports & Entertainment Services LLC,Denver,9/25/19,,,,,,,,,,,,,
"Quality Control, technicians, engineers & others",,,210,Closure,,1/8/2019,,,AstraZeneca,Boulder & Longmont,3/22/19,,,,,,,,,,,,,
"Various: creative roles, management, engineers, product managers",,,86,Closure,,10/23/2019,,,Backflip Studios,Boulder,12/23/19,,,,,,,,,,,,,
Various: CPAs CPAs Administrative positions related to investments,,,136,Loss of Contract/Closure,,9/23/2019,,,Brown Brothers Harriman & Co.,Arapahoe/Douglas,11/25/19 - 9/30/20,,,,,,,,,,,,,
Not reported,,,100,Closure,,2/5/19,,,"Conagra Brands, Inc.",Boulder,5/24/19 - 3/20/20,,,,,,,,,,,,,
"Housekeepers,  Admin, Operations, Patient Ambassadors",,,283,Closure,,4/26/2019,,,Crothall Healthcare Environmental Services,Arapahoe/Douglas,6/30/19,,,,,,,,,,,,,
"Various: Construction, Maintenece, Admin",,,121,Closure,,10/30/2019,,,"Energes Services, LLC",Larimer,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,,,,,,,,,,,
"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,196,Mass Layoff,,1/7/2020,,,Geo Reentry Services LLC,Pikes Peak (Colo Springs),3/6/2020,,,,,,,,,,,,,
"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,178,Mass Layoff,,10/7/2019,,,Halliburton Energy Services Inc.,Mesa,10/7/19,,,,,,,,,,,,,
Various: Predominately Sales Consultants and Project Advisors,,,229,Closure,,,,,HomeAdvisor,Pikes Peak,1/1/20 to 1/14/20,,,,,,,,,,,,,
Not disclosed in WARN,,,850,Downsizing,,,,,Invesco (OppenheimerFunds OFI),Arapahoe/Douglas (Centennial),5/25/19 (thru 18 mo following),,,,,,,,,,,,,
Various: Request WARN notification for specifics.,,,92,Closure/Sale of Company/Restructuring,,12/10/2019,,,Jagged Peak Energy Inc,Denver,Closure 1/10/20- 04/10/20,,,,,,,,,,,,,
"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,56,Loss of Pepsi Center Contract,,9/30/2019,,,Levy Premium Foodservice LP,Denver,9/30/19,,,,,,,,,,,,,
Not disclosed in WARN,,,300,Downsizing,,10/30/2019,,,Molson Coors,Denver,12/31/19,,,,,,,,,,,,,
"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,60,Closure,,,,,National Express Transit (NEXT),Pikes Peak,6/30/19,,,,,,,,,,,,,
"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,56,Restructuring/Closure of site,,8/16/2019,,,Nestle USA Inc and Nestle Dreyer's Ice Cream,Denver,10/18/19-12/31/19,,,,,,,,,,,,,
Operations Manager,,,1,Mass Layoff,,10/29/2019,,,Oakwood Worldwide,Denver,12/30/2019,,,,,,,,,,,,,
"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,439,Loss of Contract with United Airlines,,,,,PrimeFlight Aviation Services Inc.,Denver,9/18/19,,,,,,,,,,,,,
"Managers/Directors, therapists, instructors, & others",,,134,Closure,,1/18/2019,,,Pura Vida Fitness & Spa,Denver,4/15/19,,,,,,,,,,,,,
Unknown,,,,Loss of Contract,,10/4/19,,,QCData,Arapahoe/Douglas,11/29/19 - 1/31/2020,,,,,,,,,,,,,
"Various: administration, engineers, & others",,,57,Merger,,1/15/2019,,,Resolute Natural Resources Company LLC,Denver,3/1/19,,,,,,,,,,,,,
Various: IT positions,,,77,Loss of Contract,,1/26/2020,,,S4 Inc.,Pikes Peak,Downsize 1/26/20,,,,,,,,,,,,,
"Management, Production Technicans, administrative, Material Handlers",,,56,Closure,,3/18/2019,,,"Sandoz Inc, A Novartis Division (Next Phase)",Broomfield,5/18/19 - 6/1/19,,,,,,,,,,,,,
"Production Technicians, Chemists, & more",,,24,Closure,,,,,"Sandoz Inc., A Novartis Division (Update)",Broomfield,4/13/19-5/30/19,,,,,,,,,,,,,
"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,24,Closure,,,,,Sandoz-Novartis,Broomfield,7/6/19 - 7/31/19,,,,,,,,,,,,,
"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,67,Closure,,7/8/2019,,,Sandoz-Novartis,Broomfield,9/7/19 - 12/31/19,,,,,,,,,,,,,
"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,37,Closure,,8/5/19,,,Sandoz-Novartis,Broomfield,10/5/19-12/31/19,,,,,,,,,,,,,
"Production technicians, chemists, process & others",,,116,Closure,,2/11/2019,,,Sandoz/Novartis (2nd Wave of Layoffs),Broomfield,4/13/19 - 5/19/19,,,,,,,,,,,,,
"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,,68,Closure,,10/24/19,,,Smithfield Fresh Meats Corporation,Denver,12/31/19 to 3/26/20,,,,,,,,,,,,,
"Application system analyst, data compliance officer, VP Sales",,,3,Divesting Product line/Sale to Acrotech Biopharma,,2/13/2019,,,Spectrum Pharmaceuticals,Denver,4/12/19,,,,,,,,,,,,,
"Front office, housekeeping, exec office, engineering & others",,,18,Closure (Temporary 18-24 mo),,1/2/2019,,,The Inn at Cherry Creek,Denver,"3/3/19, 3/31/19",,,,,,,,,,,,,
"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,,80,Change in Business Circumstances,,8/29/2019,,,Transform SR LLC (060401 & 01141 Units),Arapahoe/Douglas,12/15/19,,,,,,,,,,,,,
Primarily Customer Service Agents working in different locations across the U.S.,,,174,Ending work-from-home ops,,10/5/2019,,,TTEC Services Corporation,Arapahoe/Douglas,10/5/19,,,,,,,,,,,,,
"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,,74,Closure,,5/10/2019,,,Upsher-Smith Laboratories LLC,Denver,8/2/19 - 3/31/20,,,,,,,,,,,,,
"Production workers, auditors, technicians & others",,,61,Closure,,3/25/2019,,,Westrock,Arapahoe/Douglas,"3/25/19, 4/24/19, 5/24/19",,,,,,,,,,,,,
"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,,203,Downsize,,1/9/2019,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",Colorado Springs,3/10/19  (184) & 5/31/19  (19),,,,,,,,,,,,,
"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,54,Reorganization and relocation,,1/7/2020,,,Zahn Dental,Jefferson (Golden),3/9/2020,,,,,,,,,,,,,
,,Pikes Peak (Castle Rock),42,Closure,,10/29/2018,,,ACME Brick Company,,,,,,,,,,,,,,,
,,Arapahoe/Douglas,272,Closure (Cease Operations),,2/2/2019,,,"Advantage Logistics USA West LLC - Aurora, CO",,,,,,,,,,,,,,,
,,Pikes Peak,475,Closure (Cease Operations),,2/2/2019,,,"Advantage Logistics USA West LLC - Fountain, CO",,,,,,,,,,,,,,,
,,Adams,8,Reorganization,,8/9/2018,,,Ameritrade Holding Company,,,,,,,,,,,,,,,
,,Boulder & Longmont,210,Closure,,1/8/2019,,,AstraZeneca,,,,,,,,,,,,,,,
,,Denver,399,Closure,,6/29/2018,,,Chipotle Mexican Grill,,,,,,,,,,,,,,,
,,Boulder,100,Closure,,,,,"Conagra Brands, Inc.",,,,,,,,,,,,,,,
,,Pikes Peak,410,Change in business conditions,,8/10/2018,,,Conduent Commercial Solutions LLC,,,,,,,,,,,,,,,
,,Mesa County,51,Closure,,12/1/2018,,,Courtyard Care Center Nursing Home/Family Health West,,,,,,,,,,,,,,,
,,Adams,67,Closure,,3/6/2018,,,Covenant Care at Home,,,,,,,,,,,,,,,
,,Arapahoe/Douglas,79,Closure,,2/12/2018,,,CPI Card Group,,,,,,,,,,,,,,,
,,Adams,65,Cease operations,,10/22/2018,,,Crothall Healthcare/ Patient Transport Dept,,,,,,,,,,,,,,,
,,Jefferson,41,Other,,2/12/2018,,,Davita Clinical Research,,,,,,,,,,,,,,,
,,Jefferson,41,Closure,,6/1/2018,,,Davita Clinical Research,,,,,,,,,,,,,,,
,,Denver,,Closure,,5/31/2018,,,DCT Industrial,,,,,,,,,,,,,,,
,,Arapahoe/Douglas,39,Closure,,7/27/2018,,,Dex YP,,,,,,,,,,,,,,,
,,Denver,160,Closure,,6/29/2018,,,Dream Center Education Holdings Inc/The Art Institute,,,,,,,,,,,,,,,
,,Denver,160,Closure,,7/20/2018,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,,,,,,,,,,,,,
,,Arapahoe Douglas,149,Reduction in Force,,1/2/2018,,,First Data - Update 1/2/18,,,,,,,,,,,,,,,
,,Boulder,54,Other-Loss of Contract,,1/22/2018,,,Fluor,,,,,,,,,,,,,,,
,,Pikes Peak,75,Ceasing Operations on a contract,,8/1/2018,,,General Dynamics,,,,,,,,,,,,,,,
,,Colorado Springs,75,Ceasing operations on a contract,,8/22/2018,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,,,,,,,,,,,,,
,,Denver,370,Closure,,2/8/2018,,,Jackson National Life Insurance Company,,,,,,,,,,,,,,,
,,Pikes Peak,156,Closure,,8/13/2018,,,Jackson National Life Insurance Company,,,,,,,,,,,,,,,
,,Pikes Peak,107,Downsize,,9/28/2018,,,Media News Group dba Digital First,,,,,,,,,,,,,,,
,,Denver,7,Downsize due to sale,,1/26/2018,,,National Planning Holdings,,,,,,,,,,,,,,,
,,Pikes Peak,38,Other-Loss of Contract,,1/15/2018,,,Northrop Grumman - Update 1/15/18,,,,,,,,,,,,,,,
,,Pikes Peak,85,Other - Loss of Contract,,1/2/2018,,,Northrop Grumman - Updated 1/2/18,,,,,,,,,,,,,,,
,,Larimer,69,Terminate Operations,,,,,Peak Reliability,,,,,,,,,,,,,,,
,,Denver,134,Closure,,4/15/2019,,,Pura Vida Fitness & Spa,,,,,,,,,,,,,,,
,,Broomfield,65,Closure,,2/6/2018,,,Sandoz Inc.,,,,,,,,,,,,,,,
,,Broomfield,24,Closure,,,,,"Sandoz Inc., A Novartis Division (Update)",,,,,,,,,,,,,,,
,,Broomfield,116,Closure,,2/11/2019,,,Sandoz/Novartis (2nd Wave of Layoffs),,,,,,,,,,,,,,,
,,Arapahoe/Douglas,119,Other - Loss of Contract,,2/15/2018,,,Schneider National Carriers Inc.,,,,,,,,,,,,,,,
,,Adams,63,Other,,1/18/2018,,,Scottrade - Ameritrade,,,,,,,,,,,,,,,
,,Adams,10,Downsize,,5/3/2018,,,Scottrade - Ameritrade,,,,,,,,,,,,,,,
,,Denver,3,Divesting Product line/Sale to Acrotech Biopharma,,2/13/2019,,,Spectrum Pharmaceuticals,,,,,,,,,,,,,,,
,,Pueblo,272,Downsize,,3/8/2018,,,St. Mary Corwin Medical Center,,,,,,,,,,,,,,,
,,Pikes Peak,261,Downsize,,1/31/2018,,,Startek,,,,,,,,,,,,,,,
,,Weld,186,Reduction in Force,,8/17/2018,,,Startek Inc.,,,,,,,,,,,,,,,
,,Boulder,96,Closure,,10/24/2018,,,The Cheesecake Factory,,,,,,,,,,,,,,,
,,Denver,18,Closure (Temporary 18-24 mo),,1/2/2019,,,The Inn at Cherry Creek,,,,,,,,,,,,,,,
,,Pikes Peak,53,Closure of Unit,,8/23/2018,,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,,,,,,,,,,,,,
,,Arapahoe/Douglas,61,Closure,,3/25/2019,,,Westrock,,,,,,,,,,,,,,,
,,Colorado Springs,203,Downsize,,1/9/2019,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,,,,,,,,,,,,
,,Rural (Durango),,Selling assets,,7/31/2018,,,Williams Field Services Group LLC,,,,,,,,,,,,,,,
,,Mesa,72,Closure,,3/20/2017,,,Albertsons Store #1886,,,,,,,,,,,,,,,
,,Adams,117,Loss of Contract,,1/30/2017,,,All Aboard -Recinded on 3/31/17,,,,,,,,,,,,,,,
,,Adams,,Loss of Contract,,7/27/2017,,,All Aboard Transit Services - Resubmission 07/27/2017,,,,,,,,,,,,,,,
