contact,received_date,permanent_job_losses,location,total_notified,email,end_date,begin_date,workforce_area,notes,occupations,temporary_job_losses,letter,at_the_location,jobs,company,dropdown,workforce_region,furloughs,notice_date,reduced_hours,naics,reason,fein,phone
,,,,,,,,Denver,,Undisclosed,329,Trans States Airlines,,329,TSA Trans States Airlines,,,,3/19/2020,,48,COVID-19/Temporary Closure,,
,,,,,,,3/19/20,Jefferson,,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",,Uncle Julio's,,75,Uncle Julio's Hacienda,,,75,3/19/2020,,72,Furlough,,
,,,,,,,10/1/20,Denver,,Not Disclosed,2850,United,,"2,820",United Airlines,,,,7/8/2020,,48,COVID-19 Temporary RIF,,
,,75,,,,,10/1/20,Denver,,Not disclosed; 75 ADDITIONAL EMPLOYEES,,United Airlines Update,,75,United Airlines - Update 1,,,,7/30/2020,,48,COVID Permanent,,
,,,,,,,,Denver,,Not specified,,United Airlines Update,,53,United Airlines- Updated,,,53,8/31/2020,,48,COVID 19 Extended Furlough,,
,,,,,,,06/25/2020,Denver,,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",,Upserve,,12,Upserve,,,12,6/25/2020,,73,Furlough,,
,,,,,,,4/6/20,Rural Consortium,,Unspecified,79,Vail Beaver Creek,,79,Vail Beaver Creek Resort Properties,,,,4/6/2020,,72,COVID-19 - Temporary Closure,,
,,,,,,,4/6/20,Rural Consortium,,Unspecified,250,Vail Marriott,,250,Vail Marriott Mountain Resort,,,,4/6/2020,,72,COVID-19 - Temporary Closure,,
,,,,,,,4/6/20,Rural Consortium,,Unspecified,204,Vail Mtn,,204,Vail Mountain,,,,4/6/2020,,72,COVID-19 - Temporary Closure,,
,,,,,,,,Rural Resort,,Not Disclosed; 4 ADDITIONAL TOTALING  208,4,Vail Mtn,,4,Vail Mountain - Update,,,,5/4/2020,,72,COVID - Temporary,,
,,,,,,,,Rural Resort,,Not Disclosed; 4 ADDITIONAL TOTALING 83,4,Vail-Beaver Creek,,4,Vail/Beaver Creek Resort Properties - Update,,,,5/4/2020,,72,COVID - Temporary,,
,,185,,,,,1/17/21,Adams,,Not stated,,Vestas Blades America,,185,"Vestas Blades America, Inc.",,,,11/17/2020,,31,RIF - Permanent,,
,,,,,,,3/21/20,Rural,,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",,W. Aspen,,124,W Aspen,,,124,6/4/2020,,72,"Temporary furloughs & layoffs, recuction in hours",,
,,,,,,,4/27/20,Denver,,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",,Warwick Denver Hotel,,64,Warwick Denver Hotel,,,64,4/27/2020,,72,Furlough,,
,,,,,,,3/20/20,Rural Resort,,Variety of positions - Request WARN for detail,39,,,39,Welk Resorts,,,,3/20/2020,,72,COVID-19 Temporary Closure,,
,,164,,,,,,Pikes Peak (Colo Springs),,Unknown- Have requested information from Company,,Western Forge,,164,"Western Forge, Inc.",,,,2/21/2020,,33,Closures: Multiple locations-Perm,,
,,,,,,,3/21/20,Rural Resort,,2 on furlough,21,Wildhorse,,21,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,,,,3/20/2020,,51,COVID-19 /Temporary Closure,,
,,64,,,,,,Denver,,Customer Services positions,,World Remit,,64,World Remit,,,,7/14/2020,,52,Permanent - Not COVID related,,
,,,,,,,7/28/20,Pikes Peak,,"Various:  serversattendants, cooks, housepersons, massage therapist and others",65,Wyndham Cheyenne Mountain Resort,,65,Wyndam Hotels & Resorts-Cheyenne Mountain Resort,,,,7/28/2020,,72,COVID - Extension of temporary layoffs,,
,,169,,,,,3/20/20,Jefferson (Golden),,"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",,,,169,XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),,,,1/20/2020,,48,Loss of Contract with MillerCoors,,
,,0,,,,,3/20/20,Jefferson (Golden),,"Various: Drivers, Conductors, Operators, Management",,XPO,,169,XPO Logistics/Jacobson Warehouse Company,,,,1/15/2020,,48,Correction: Loss of Contract with MillerCoors,,
,,54,,,,,3/9/2020,Jefferson (Golden),,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,Zahn Dental,,54,Zahn Dental,,,,1/7/2020,,33,Reorganization and relocation,,
,,,,,,,9/22/19,Denver,,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",,,,79,"ABM Aviation, Inc.",,,,9/22/2019,,,Loss of Contract with United Airlines,,
,,,,,,,9/25/19,Denver,,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",,,,185,Aramark Sports & Entertainment Services LLC,,,,7/24/2019,,,Loss of Pepsi Center Contract,,
,,,,,,,3/22/19,Boulder & Longmont,,"Quality Control, technicians, engineers & others",,,,210,AstraZeneca,,,,1/8/2019,,,Closure,,
,,,,,,,12/23/19,Boulder,,"Various: creative roles, management, engineers, product managers",,,,86,Backflip Studios,,,,10/23/2019,,,Closure,,
,,,,,,,11/25/19 - 9/30/20,Arapahoe/Douglas,,Various: CPAs CPAs Administrative positions related to investments,,,,136,Brown Brothers Harriman & Co.,,,,9/23/2019,,,Loss of Contract/Closure,,
,,,,,,,5/24/19 - 3/20/20,Boulder,,Not reported,,,,100,"Conagra Brands, Inc.",,,,2/5/19,,,Closure,,
,,,,,,,6/30/19,Arapahoe/Douglas,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,,283,Crothall Healthcare Environmental Services,,,,4/26/2019,,,Closure,,
,,,,,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",Larimer,,"Various: Construction, Maintenece, Admin",,,,121,"Energes Services, LLC",,,,10/30/2019,,,Closure,,
,,,,,,,3/6/2020,Pikes Peak (Colo Springs),,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,196,Geo Reentry Services LLC,,,,1/7/2020,,,Mass Layoff,,
,,,,,,,10/7/19,Mesa,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,,178,Halliburton Energy Services Inc.,,,,10/7/2019,,,Mass Layoff,,
,,,,,,,1/1/20 to 1/14/20,Pikes Peak,,Various: Predominately Sales Consultants and Project Advisors,,,,229,HomeAdvisor,,,,,,,Closure,,
,,,,,,,5/25/19 (thru 18 mo following),Arapahoe/Douglas (Centennial),,Not disclosed in WARN,,,,850,Invesco (OppenheimerFunds OFI),,,,,,,Downsizing,,
,,,,,,,Closure 1/10/20- 04/10/20,Denver,,Various: Request WARN notification for specifics.,,,,92,Jagged Peak Energy Inc,,,,12/10/2019,,,Closure/Sale of Company/Restructuring,,
,,,,,,,9/30/19,Denver,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,,56,Levy Premium Foodservice LP,,,,9/30/2019,,,Loss of Pepsi Center Contract,,
,,,,,,,12/31/19,Denver,,Not disclosed in WARN,,,,300,Molson Coors,,,,10/30/2019,,,Downsizing,,
,,,,,,,6/30/19,Pikes Peak,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,,60,National Express Transit (NEXT),,,,,,,Closure,,
,,,,,,,10/18/19-12/31/19,Denver,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,,56,Nestle USA Inc and Nestle Dreyer's Ice Cream,,,,8/16/2019,,,Restructuring/Closure of site,,
,,,,,,,12/30/2019,Denver,,Operations Manager,,,,1,Oakwood Worldwide,,,,10/29/2019,,,Mass Layoff,,
,,,,,,,9/18/19,Denver,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,,439,PrimeFlight Aviation Services Inc.,,,,,,,Loss of Contract with United Airlines,,
,,,,,,,4/15/19,Denver,,"Managers/Directors, therapists, instructors, & others",,,,134,Pura Vida Fitness & Spa,,,,1/18/2019,,,Closure,,
,,,,,,,11/29/19 - 1/31/2020,Arapahoe/Douglas,,Unknown,,,,,QCData,,,,10/4/19,,,Loss of Contract,,
,,,,,,,3/1/19,Denver,,"Various: administration, engineers, & others",,,,57,Resolute Natural Resources Company LLC,,,,1/15/2019,,,Merger,,
,,,,,,,Downsize 1/26/20,Pikes Peak,,Various: IT positions,,,,77,S4 Inc.,,,,1/26/2020,,,Loss of Contract,,
,,,,,,,5/18/19 - 6/1/19,Broomfield,,"Management, Production Technicans, administrative, Material Handlers",,,,56,"Sandoz Inc, A Novartis Division (Next Phase)",,,,3/18/2019,,,Closure,,
,,,,,,,4/13/19-5/30/19,Broomfield,,"Production Technicians, Chemists, & more",,,,24,"Sandoz Inc., A Novartis Division (Update)",,,,,,,Closure,,
,,,,,,,7/6/19 - 7/31/19,Broomfield,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,,24,Sandoz-Novartis,,,,,,,Closure,,
,,,,,,,9/7/19 - 12/31/19,Broomfield,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,,67,Sandoz-Novartis,,,,7/8/2019,,,Closure,,
,,,,,,,10/5/19-12/31/19,Broomfield,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,,37,Sandoz-Novartis,,,,8/5/19,,,Closure,,
,,,,,,,4/13/19 - 5/19/19,Broomfield,,"Production technicians, chemists, process & others",,,,116,Sandoz/Novartis (2nd Wave of Layoffs),,,,2/11/2019,,,Closure,,
,,,,,,,12/31/19 to 3/26/20,Denver,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,,,68,Smithfield Fresh Meats Corporation,,,,10/24/19,,,Closure,,
,,,,,,,4/12/19,Denver,,"Application system analyst, data compliance officer, VP Sales",,,,3,Spectrum Pharmaceuticals,,,,2/13/2019,,,Divesting Product line/Sale to Acrotech Biopharma,,
,,,,,,,"3/3/19, 3/31/19",Denver,,"Front office, housekeeping, exec office, engineering & others",,,,18,The Inn at Cherry Creek,,,,1/2/2019,,,Closure (Temporary 18-24 mo),,
,,,,,,,12/15/19,Arapahoe/Douglas,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,,,80,Transform SR LLC (060401 & 01141 Units),,,,8/29/2019,,,Change in Business Circumstances,,
,,,,,,,10/5/19,Arapahoe/Douglas,,Primarily Customer Service Agents working in different locations across the U.S.,,,,174,TTEC Services Corporation,,,,10/5/2019,,,Ending work-from-home ops,,
,,,,,,,8/2/19 - 3/31/20,Denver,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,,,74,Upsher-Smith Laboratories LLC,,,,5/10/2019,,,Closure,,
,,,,,,,"3/25/19, 4/24/19, 5/24/19",Arapahoe/Douglas,,"Production workers, auditors, technicians & others",,,,61,Westrock,,,,3/25/2019,,,Closure,,
,,,,,,,3/10/19  (184) & 5/31/19  (19),Colorado Springs,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,,,203,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,1/9/2019,,,Downsize,,
,,,,,,,3/9/2020,Jefferson (Golden),,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,,54,Zahn Dental,,,,1/7/2020,,,Reorganization and relocation,,
,,,,,,,,,,,,,,42,ACME Brick Company,,Pikes Peak (Castle Rock),,10/29/2018,,,Closure,,
,,,,,,,,,,,,,,272,"Advantage Logistics USA West LLC - Aurora, CO",,Arapahoe/Douglas,,2/2/2019,,,Closure (Cease Operations),,
,,,,,,,,,,,,,,475,"Advantage Logistics USA West LLC - Fountain, CO",,Pikes Peak,,2/2/2019,,,Closure (Cease Operations),,
,,,,,,,,,,,,,,8,Ameritrade Holding Company,,Adams,,8/9/2018,,,Reorganization,,
,,,,,,,,,,,,,,210,AstraZeneca,,Boulder & Longmont,,1/8/2019,,,Closure,,
,,,,,,,,,,,,,,399,Chipotle Mexican Grill,,Denver,,6/29/2018,,,Closure,,
,,,,,,,,,,,,,,100,"Conagra Brands, Inc.",,Boulder,,,,,Closure,,
,,,,,,,,,,,,,,410,Conduent Commercial Solutions LLC,,Pikes Peak,,8/10/2018,,,Change in business conditions,,
,,,,,,,,,,,,,,51,Courtyard Care Center Nursing Home/Family Health West,,Mesa County,,12/1/2018,,,Closure,,
,,,,,,,,,,,,,,67,Covenant Care at Home,,Adams,,3/6/2018,,,Closure,,
,,,,,,,,,,,,,,79,CPI Card Group,,Arapahoe/Douglas,,2/12/2018,,,Closure,,
,,,,,,,,,,,,,,65,Crothall Healthcare/ Patient Transport Dept,,Adams,,10/22/2018,,,Cease operations,,
,,,,,,,,,,,,,,41,Davita Clinical Research,,Jefferson,,2/12/2018,,,Other,,
,,,,,,,,,,,,,,41,Davita Clinical Research,,Jefferson,,6/1/2018,,,Closure,,
,,,,,,,,,,,,,,,DCT Industrial,,Denver,,5/31/2018,,,Closure,,
,,,,,,,,,,,,,,39,Dex YP,,Arapahoe/Douglas,,7/27/2018,,,Closure,,
,,,,,,,,,,,,,,160,Dream Center Education Holdings Inc/The Art Institute,,Denver,,6/29/2018,,,Closure,,
,,,,,,,,,,,,,,160,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,Denver,,7/20/2018,,,Closure,,
,,,,,,,,,,,,,,149,First Data - Update 1/2/18,,Arapahoe Douglas,,1/2/2018,,,Reduction in Force,,
,,,,,,,,,,,,,,54,Fluor,,Boulder,,1/22/2018,,,Other-Loss of Contract,,
,,,,,,,,,,,,,,75,General Dynamics,,Pikes Peak,,8/1/2018,,,Ceasing Operations on a contract,,
,,,,,,,,,,,,,,75,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,Colorado Springs,,8/22/2018,,,Ceasing operations on a contract,,
,,,,,,,,,,,,,,370,Jackson National Life Insurance Company,,Denver,,2/8/2018,,,Closure,,
,,,,,,,,,,,,,,156,Jackson National Life Insurance Company,,Pikes Peak,,8/13/2018,,,Closure,,
,,,,,,,,,,,,,,107,Media News Group dba Digital First,,Pikes Peak,,9/28/2018,,,Downsize,,
,,,,,,,,,,,,,,7,National Planning Holdings,,Denver,,1/26/2018,,,Downsize due to sale,,
,,,,,,,,,,,,,,38,Northrop Grumman - Update 1/15/18,,Pikes Peak,,1/15/2018,,,Other-Loss of Contract,,
,,,,,,,,,,,,,,85,Northrop Grumman - Updated 1/2/18,,Pikes Peak,,1/2/2018,,,Other - Loss of Contract,,
,,,,,,,,,,,,,,69,Peak Reliability,,Larimer,,,,,Terminate Operations,,
,,,,,,,,,,,,,,134,Pura Vida Fitness & Spa,,Denver,,4/15/2019,,,Closure,,
,,,,,,,,,,,,,,65,Sandoz Inc.,,Broomfield,,2/6/2018,,,Closure,,
,,,,,,,,,,,,,,24,"Sandoz Inc., A Novartis Division (Update)",,Broomfield,,,,,Closure,,
,,,,,,,,,,,,,,116,Sandoz/Novartis (2nd Wave of Layoffs),,Broomfield,,2/11/2019,,,Closure,,
,,,,,,,,,,,,,,119,Schneider National Carriers Inc.,,Arapahoe/Douglas,,2/15/2018,,,Other - Loss of Contract,,
,,,,,,,,,,,,,,63,Scottrade - Ameritrade,,Adams,,1/18/2018,,,Other,,
,,,,,,,,,,,,,,10,Scottrade - Ameritrade,,Adams,,5/3/2018,,,Downsize,,
,,,,,,,,,,,,,,3,Spectrum Pharmaceuticals,,Denver,,2/13/2019,,,Divesting Product line/Sale to Acrotech Biopharma,,
,,,,,,,,,,,,,,272,St. Mary Corwin Medical Center,,Pueblo,,3/8/2018,,,Downsize,,
,,,,,,,,,,,,,,261,Startek,,Pikes Peak,,1/31/2018,,,Downsize,,
,,,,,,,,,,,,,,186,Startek Inc.,,Weld,,8/17/2018,,,Reduction in Force,,
,,,,,,,,,,,,,,96,The Cheesecake Factory,,Boulder,,10/24/2018,,,Closure,,
,,,,,,,,,,,,,,18,The Inn at Cherry Creek,,Denver,,1/2/2019,,,Closure (Temporary 18-24 mo),,
,,,,,,,,,,,,,,53,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,Pikes Peak,,8/23/2018,,,Closure of Unit,,
,,,,,,,,,,,,,,61,Westrock,,Arapahoe/Douglas,,3/25/2019,,,Closure,,
,,,,,,,,,,,,,,203,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,Colorado Springs,,1/9/2019,,,Downsize,,
,,,,,,,,,,,,,,,Williams Field Services Group LLC,,Rural (Durango),,7/31/2018,,,Selling assets,,
,,,,,,,,,,,,,,72,Albertsons Store #1886,,Mesa,,3/20/2017,,,Closure,,
,,,,,,,,,,,,,,117,All Aboard -Recinded on 3/31/17,,Adams,,1/30/2017,,,Loss of Contract,,
,,,,,,,,,,,,,,,All Aboard Transit Services - Resubmission 07/27/2017,,Adams,,7/27/2017,,,Loss of Contract,,
,,,,,,,,,,,,,,288,Alorica,,Pikes Peak,,10/30/2017,,,Closure,,
,,,,,,,,,,,,,,52,CA Concessions of Colorado,,Denver,,12/4/2017,,,Loss of Contract/Downsize,,
,,,,,,,,,,,,,,60,Cardon Outreach,,Pikes Peak,,1/3/2017,,,Closure,,
,,,,,,,,,,,,,,,Company,,Workforce Region,,,,,Reason for Layoff,,
,,,,,,,,,,,,,,244,Conduent Inc.,,Arapahoe Douglas,,5/19/2017,,,Downsize,,
,,,,,,,,,,,,,,37,Dollar Express,,Various,,3/30/2017,,,Closure,,
,,,,,,,,,,,,,,338,Express Scripts,,Pueblo,,2/22/2017,,,Closure,,
,,,,,,,,,,,,,,201,First Data,,Arapahoe Douglas,,10/13/2017,,,Reduction in Force,,
,,,,,,,,,,,,,,149,First Data - Update 1/2/18,,Arapahoe Douglas,,1/2/2018,,,Reduction in Force,,
,,,,,,,,,,,,,,81,K-Mart Corporation Store #04332,,Pikes Peak,,1/4/2018,,,Closure,,
,,,,,,,,,,,,,,79,Lockheed Martin,,Pikes Peak,,11/1/2017,,,Reduction in Force,,
,,,,,,,,,,,,,,98,Multi Packaging Solutions,,Arapahoe Douglas,,7/25/2017,,,Closure,,
,,,,,,,,,,,,,,55,National Ecological Observatory Network dba Battelle Ecology,,Boulder,,11/6/2017,,,Reduction in Force,,
,,,,,,,,,,,,,,13,National Planning Holdings Inc.,,Denver,,12/14/2017,,,Sale of business/Reduction in Force,,
,,,,,,,,,,,,,,42,National Planning Holdings Inc.,,Denver,,8/30/2017,,,Sale of business/Reduction in Force,,
,,,,,,,,,,,,,,50,Northrop Grumman,,Pikes Peak,,11/2/2017,,,Reduction in Force,,
,,,,,,,,,,,,,,85,Northrop Grumman - Updated 1/2/18,,Pikes Peak,,1/2/2018,,,Other - Loss of Contract,,
,,,,,,,,,,,,,,27,Pinnacle Foods,,Boulder,,1/5/2017,,,Closure,,
,,,,,,,,,,,,,,62,Savers,,Arapahoe Douglas,,3/2/2017,,,Closure,,
,,,,,,,,,,,,,,84,TD Ameritrade Holding Corporation,,Adams,,12/6/2017,,,Company Reorganization/Downsize,,
,,,,,,,,,,,,,,32,TD Ameritrade Holding Corporation,,Adams,,10/10/2017,,,Company Wide Reorganization,,
,,,,,,,,,,,,,,119,UnitedHealth Group,,Arapahoe Douglas,,2/15/2017,,,Downsize,,
,,,,,,,,,,,,,,78,UtiliQuest,,Tri-County,,12/8/2017,,,Loss of Contract/Closure,,
,,,,,,,,,,,,,,49,Verizon/XO Communications,,Arapahoe Douglas,,6/27/2017,,,Restructuring,,
,,,,,,,,,,,,,,61,Viavi Solutions Inc.,,Pikes Peak,,2/7/2017,,,Corporate Restructuring,,
,,,,,,,,,,,,,,68,WalMart,,Denver,,1/17/2017,,,Closure,,
,,,,,,,,,,,,,,153,Walmart Store #1208,,Jefferson,,6/5/2017,,,Closure,,
,,,,,,,,,,,,,,65,Walmart Store #3020,,Jefferson,,6/5/2017,,,Closure,,
,,,,,,,,,,,,,,74,Walmart Store #3096,,Boulder,,5/23/2017,,,Closure,,
,,,,,,,,,,,,,,113,XTO Energy Western Div Office,,Arapahoe Douglas,,6/20/2017,,,Closure - Move to other Company locations,,
,,,,,,,,,,,,,,27,Zenith Education Group,,Adams,,11/3/2017,,,Closure,,
,,,,,,,,,,,,,,26,Zenith Education Group,,Pikes Peak,,11/3/2017,,,Closure,,
,,,,,,,,,,,,,,70,Sports Authority - Lone Tree Store,,Arapahoe/Douglas,,7/13/2017,,,Closure,,
,,,,,,,,,,,,,,220,SMA America Production LLC,,Denver,,12/31/2016,,,Closure,,
,,,,,,,,,,,,,,54,Coleman,,Jefferson,,12/20/2016,,,Closure,,
,,,,,,,,,,,,,,52,MV Public Transportation,,Mesa,,10/21/2016,,,Closure,,
,,,,,,,,,,,,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV #5,,Jefferson,,10/11/2016,,,Revision,,
,,,,,,,,,,,,,,187,Swissport,,Denver,,9/16/2016,,,Downsize,,
,,,,,,,,,,,,,,200,Climax Molybdenum Co - Henderson Mine & Mill - REV #4,,Jefferson,,8/26/2016,,,Revision,,
,,,,,,,,,,,,,,144,Sports Authority - Store Support Center,,Arapahoe/Douglas,,8/26/2016,,,Closure,,
,,,,,,,,,,,,,,60,General Dynamics Information Technology,,Pikes Peak/Teller,,8/18/2016,,,Ceasing certain operations,,
,,,,,,,,,,,,,,60,Lake Region Medical - Layoffs 8-10-16,,Jefferson,,8/10/2016,,,Closure,,
,,,,,,,,,,,,,,59,Integra,,Denver,,8/4/2016,,,Downsize,,
,,,,,,,,,,,,,,210,Honeywell Technology Solutions Inc - REV,,Pikes Peak/Teller,,7/28/2016,,,Potential Downsize,,
,,,,,,,,,,,,,,70,Packaging Corporation of America,,Adams,,7/25/2016,,,Closure,,
,,,,,,,,,,,,,,80,Excelsior,,Arapahoe/Douglas,,7/20/2016,,,Closure,,
,,,,,,,,,,,,,,65,Northwest Pipe Company,,Denver,,7/12/2016,,,Selling  Company,,
,,,,,,,,,,,,,,141,CCA- Kit Carson Correctional Facility,,Western,,7/5/2016,,,Closure,,
,,,,,,,,,,,,,,85,Xerox State Healthcare,,Arapahoe/Douglas,,6/27/2016,,,Other,,
,,,,,,,,,,,,,,70,Sports Authority,,Arapahoe/Douglas,,6/23/2016,,,Closure,,
,,,,,,,,,,,,,,,Sports Authority,,Arapahoe/Douglas,,6/15/2016,,,Revision,,
,,,,,,,,,,,,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV#3,,Jefferson,,6/14/2016,,,Revision,,
,,,,,,,,,,,,,,,Sports Authority,,Arapahoe/Douglas,,6/10/2016,,,Revision,,
,,,,,,,,,,,,,,241,Honeywell Technology Solutions Inc.,,Pikes Peak/Teller,,6/2/2016,,,Potential Downsize,,
,,,,,,,,,,,,,,54,Sanjel,,Denver,,5/31/2016,,,Closure,,
,,,,,,,,,,,,,,101,Sanjel,,Weld,,5/31/2016,,,Closure,,
,,,,,,,,,,,,,,461,Sports Authority,,Arapahoe/Douglas,,5/25/2016,,,Closing,,
,,,,,,,,,,,,,,34,Gaiam Inc.,,Boulder,,5/11/2016,,,Sale of Company,,
,,,,,,,,,,,,,,104,DAL Global Services,,Denver,,5/3/2016,,,Downsize,,
,,,,,,,,,,,,,,107,XIO Technologies,,Pikes Peak/Teller,,4/25/2016,,,Closure,,
,,,,,,,,,,,,,,19,Lake Region Medical - Layoffs 4/21 and or 4/24/16,,Jefferson,,4/11/2016,,,Closure,,
,,,,,,,,,,,,,,26,Lake Region Medical - Layoffs 5/19 and/or 5/22/16,,Jefferson,,4/11/2016,,,Closure,,
,,,,,,,,,,,,,,31,Lake Region Medical - Layoffs 5/5 and/or 5/8/16,,Jefferson,,4/11/2016,,,Closure,,
,,,,,,,,,,,,,,28,Lake Region Medical - Layoffs 6/2 and/or 6/5/16,,Jefferson,,4/11/2016,,,Closure,,
,,,,,,,,,,,,,,106,Baxter Healthcare,,Arapahoe/Douglas,,4/5/2016,,,Closure,,
,,,,,,,,,,,,,,328,Xerox Business Services,,Pikes Peak/Teller,,3/31/2016,,,Downsize,,
,,,,,,,,,,,,,,7,Tubular Repair,,Rural Resort,,3/19/2016,,,Potential Closure,,
,,,,,,,,,,,,,,,Sky Hotel 39 Degrees Recinds Layoffs from 2/5/16 WARN,,Rural Resort,,3/18/2016,,,N/A,,
,,,,,,,,,,,,,,2,MYCOM North America,,Arapahoe/Douglas,,3/15/2016,,,Closure,,
,,,,,,,,,,,,,,208,WPX Energy,,Rural Resort,,3/10/2016,,,Closure,,
,,,,,,,,,,,,,,70,Jacobs Technology Inc - ETASS Group.,,Pikes Peak/Teller,,2/29/2016,,,Downsize,,
,,,,,,,,,,,,,,102,Bowie Resources LLC - Bowie Mine #2,,Western,,2/26/2016,,,Idle,,
,,,,,,,,,,,,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV#2,,Jefferson,,2/25/2016,,,Downsize,,
,,,,,,,,,,,,,,72,Sports Authority,,Denver,,2/23/2016,,,Closure,,
,,,,,,,,,,,,,,200,Vail Cascade,,Rural Resort,,2/17/2016,,,Job Attached,,
,,,,,,,,,,,,,,8,Honeywell,,Pikes Peak/Teller,,2/12/2016,,,Downsize,,
,,,,,,,,,,,,,,89,Startek,,Pikes Peak/Teller,,2/10/2016,,,Downsize,,
,,,,,,,,,,,,,,62,Leggett and Platt,,Pikes Peak/Teller,,2/5/2016,,,Closure,,
,,,,,,,,,,,,,,91,Sky Hotel 39 Degrees,,Rural Resort,,2/5/2016,,,Closure,,
,,,,,,,,,,,,,,103,All Web Leads Inc.,,Denver,,2/3/2016,,,Closure,,
,,,,,,,,,,,,,,28,Jones International University,,Arapahoe/Douglas,,1/31/2016,,,Closure,,
,,,,,,,,,,,,,,38,VMWare,,Broomfield,,1/26/2016,,,Downsize,,
,,,,,,,,,,,,,,48,VMWare,,Pikes Peak/Teller,,1/26/2016,,,Downsize,,
,,,,,,,,,,,,,,210,Climax Molybdenum Co - Henderson Mine & Mill - REV#1,,Jefferson,,1/25/2016,,,Downsize,,
,,,,,,,,,,,,,,158,Republic Airways Holdings,,Denver,,1/25/2016,,,Closure,,
,,,,,,,,,,,,,,247,Sprint,,Arapahoe/Douglas,,1/22/2016,,,Downsize,,
,,,,,,,,,,,,,,348,Concentrix,,Boulder,,1/18/2016,,,Closure,,
,,,,,,,,,,,,,,65,Walmart Store #3021,,Arapahoe/Douglas,,1/15/2016,,,Closure,,
,,,,,,,,,,,,,,78,Walmart Store #5002,,Denver,,1/15/2016,,,Closure,,
,,,,,,,,,,,,,,98,Safeway,,Denver,,1/4/2016,,,Closure,,
,,,,,,,,,,,,,,200,Climax Molybdenum Co - Henderson Mine & Mill -,,Jefferson,,11/3/2015,,,Job Attached,,
,,,,,,,,,,,,,,38,Albertsons #632,,Mesa County,,6/4/2015,,,Closure,,
,,,,,,,,,,,,,,78,Albertsons #8584,,Pikes Peak/Teller,,3/24/2015,,,Closure,,
,,,,,,,,,,,,,,1,Ambassadors Group,,Denver,,4/27/2015,,,Downsize,,
,,,,,,,,,,,,,,17,Baker Hughes Inc.,,Adams County,,9/30/2015,,,Downsize,,
,,,,,,,,,,,,,,124,Baker Hughes Inc.,,Adams County,,8/12/2015,,,Downsize,,
,,,,,,,,,,,,,,2,"Baker Hughes, Inc.",,Adams County,,11/3/2015,,,Downsize,,
,,,,,,,,,,,,,,250,Bayou Well Services,,Weld,,5/15/2015,,,Downsize,,
,,,,,,,,,,,,,,78,Bowie Resources LLC,,Western,,9/30/2015,,,Downsize,,
,,,,,,,,,,,,,,69,Capstone Logistics,,Denver,,4/3/2015,,,Downsize,,
