permanent_job_losses,begin_date,jobs,furloughs,phone,letter,email,at_the_location,received_date,contact,temporary_job_losses,dropdown,workforce_region,notes,location,fein,notice_date,end_date,total_notified,company,workforce_area,naics,reduced_hours,reason,occupations
217,,217,,,Russell Stover,,,,,,,,,,,5/19/2020,,,Russell Stover Chocolates,Rural - Western Sub-Area,44,,Closure - Permanent,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others."
77,,77,,,S4,,,,,,,,,,,1/26/2020,,,S4 Inc.,Pikes Peak,56,,Loss of Contract,Various: IT positions
,3/17/20,48,,,Sage Hospitality,,,,,48,,,,,,4/1/2020,,,Sage Hospitality Group,Denver,72,,COVID-19 Temporary Closure,Variety of positions - Request WARN for detail
,3/29,27,,,Sara Lee,,,,,27,,,,,,3/26/2020,,,Sara Lee,Denver DIA,72,,COVID-19 - Temporary Closure,undisclosed
80,,80,,,Septodont,,,,,,,,,,,3/27/2020,,,Septodont Inc.,Boulder,32,,Closure,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin"
,,134,,,Shamrock Denver,,,,,134,,,,,,4/1/2020,,,Shamrock Foods,Adams,42,,COVID-19 Temporary Closure,Not disclosed
,,11,,,Shamrock Commerce C,,,,,11,,,,,,4/1/2020,,,Shamrock Foods,Denver,42,,COVID-19 Temporary Closure,Not disclosed
,3/21/20,414,,,Sheraton Denver Downtown,,,,,414,,,,,,6/4/2020,,,Sheraton Denver Downtown,Denver,72,,"Temporary furloughs & layoffs, recuction in hours","Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more"
75,,75,,,Sheraton Denver Tech,,,,,,,,,,,5/7/2020,,,Sheraton Denver Tech,Arapahoe/Douglas,72,,Mass Layoff - Permanent,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more"
75,5/7/20,75,,,Sheraton Denver Tech,,,,,,,,,,,5/7/2020,,,Sheraton Denver Tech,Arapahoe/Douglas,72,,Mass Layoff - Permanent,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others"
,,98,,,Sodexo,,,,,98,,,,,,11/6/2020,,,Sodexo (at University of Denver),Denver,42,,COVID - Temporary,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)"
,4/30/20,248,248,,"Sodexo, Inc.",,,,,,,,,,,4/28/2020,,,"Sodexo, Inc. /United Denver Clubs",Denver,42,,Furlough,Not Disclosed
79,3/24/20,79,,,Sonder,,,,,,,,,,,3/24/2020,,,Sonder USA,Adams,53,,Permanent Closure,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead"
,7/28/20,20,,,Source Hotel,,,,,20,,,,,,7/28/2020,,,Source Hotel,Denver,72,,COVID Temporay,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet"
82,,82,,,Southern Food,,,,,,,,,,,2/17/2020,,,"Southern Foods Group, LLC dba Dean Foods",Weld,42,,Unforseen Business Circumstance -Perm,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list."
1,1/11/21,1,,,Southwest Airlines,,,,,,,,,,,11/6/2020,,,Southwest Airlines,Denver,48,,COVID-Permanent,Material Specialist
,1/25/21,4,4,,Southwest AIrlines,,,,,,,,,,,11/18/2020,,,Southwest Airlines,Denver,48,,COVID Furloughs (temporary),Ground Service Equipment Technicians
,3/15/21,556,556,,Southwest Airlines,,,,,,,,,,,12/3/20,,,Southwest Airlines,Denver,48,,Furloughs,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent"
,,0,0,,Southwest Union Correction,,,,,,,,,,,11/30/20,,,Southwest Airlines (Union Contact Correction),Denver,48,,Correction to Union Contact,N/A
,,0,0,,Southwest Airlilnes 1-8-20,,,,,,,,,,,1/8/2021,,,Southwest Airlines Update,Denver,48,,Recinded Layoffs due to PPP availability,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent"
113,07/01/2020,113,,,Spire Hospitality,,,,,,,,,,,6/26/2020,,,Spire Hospitality,Multiple: Denver and Pikes Peak,72,,Mass Layoff- Permanent,"Various: Cooks, Laundry, Managers, Banquet Servers and others"
,,59,,,SSV Vail Mtn,,,,,59,,,,,,5/4/2020,,,SSV Vail Mountain,Rural Resort,72,,COVID - Temporary,Not Disclosed
,7/3/20,208,,,St Julien,,,,,208,,,,,,7/3/2020,,,St Julien,Boulder,72,,COVID - furloughs to temporary layoffs,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards"
,3/21/20,263,263,,St. Regis Aspen,,,,,,,,,,,6/2/2020,,,St. Regis Aspen Resort,Rural Resort,72,,furloughs and Hour Reductions,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more."
371,5/31/20,371,,,Startek,,,,,,,,,,,3/9/2020,,,"Startek, Inc.",Grand Junction (Mesa),56,,Downsize/Closure,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers"
13,10/15/20,13,,,Stellar Partners,,,,,,,,,,,8/13/2020,,,Stellar Partners,Denver,45,,COVID - Permanent,Various: Sales associates and supervisor
,3/30/20,33,,,Stevinson Chevrolet West,,,,,33,,,,,,3/28/2020,,,Stevinson Chevrolet West,Jefferson (Lakewood),44,,COVID-19 Temporary Closure,Variety of positions - Request WARN for detail
,3/30/20,32,,,Stevinson Imports,,,,,32,,,,,,3/28/2020,,,Stevinson Imports Inc.,Arapahoe/Douglas,44,,COVID-19 Temporary Closure,Variety of positions - Request WARN for detail
,3/30/20,34,,,Stevison Lexus of Frederick,,,,,34,,,,,,3/28/2020,,,Stevinson Lexus of Frederick,Weld,44,,COVID-19 Temporary Closure,Variety of positions - Request WARN for detail
,3/30/20,71,,,Stevinson of Lakewood,,,,,71,,,,,,3/28/2020,,,Stevinson Lexus of Lakewood,Jefferson (Golden),44,,COVID-19 Temporary Closure,Variety of positions - Request WARN for detail
,3/30/20,73,,,Stevinson Toyota East,,,,,73,,,,,,3/28/2020,,,Stevinson Toyota East,Arapahoe/Douglas,44,,COVID-19 Temporary Closure,Variety of positions - Request WARN for detail
,3/30/20,93,,,Stevinson Toyota West,,,,,93,,,,,,3/28/2020,,,Stevinson Toyota West,Jefferson (Lakewood),44,,COVID-19 Temporary Closure,Variety of positions - Request WARN for detail
,3/26/20,14,14,,Suitsupply,,,,,,,,,,,3/26/2020,,,Suitsupply,Denver,44,,Furlough,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager"
,4/13/20,23,23,,Sunrise,,,,,,,,,,,4/10/2020,,,Sunrise Medical LLC,Boulder,62,,Furlough,Not Disclosed
,5/29/20,37,,,Swissport,,,,,37,,,,,,7/31/2020,,,Swissport,Denver,48,,COVID Temporary,"passenger services, ramp agent, deicer"
,3/17/20,88,,,Venga Venga,,,,,88,,,,,,3/17/2020,,,Tacos of Snowmass dba Venga Venga,Rural Resort,72,,COVID-19 /Temporary Closure,"servers, bussers, runners, bartenders, cooks hosts janitors"
,3/29/20,"1,411",,,Broadmoor,,,,,1411,,,,,,3/31/2020,,,The Broadmoor,Pikes Peak,72,,COVID-19 Temporary Closure,Variety of positions - Request WARN for detail
,3/13/20,102,,,Jacquard,,,,,102,,,,,,4/2/2020,,,The Jacquard Hotel & Rooftop - Update,Denver,72,,COVID-19 - Temporary Closure,Various: Request WARN for detail.
,4/6/20,89,,,Lodge at Vail,,,,,89,,,,,,4/6/2020,,,The Lodge at Vail,Rural Consortium,72,,COVID-19 - Temporary Closure,Unspecified
,4/6/20,1,1,,The Lodge at Vail Revised,,,,,,,,,,,4/20/2020,,,The Lodge at Vail (revision increased by 1 to 90),Rural Resort,72,,Furlough,Not Disclosed
,,12,,,The Lodge at Vail,,,,,12,,,,,,5/4/2020,,,The Lodge at Vail-Update,Rural Resort,72,,COVID - Temporary,Not Disclosed; 12 ADDITIONAL TOTALING 101
,3/21/20,240,240,,Ritz Carton Bachelor Gulch,,,,,,,,,,,6/4/2020,,,The Ritz Carlton Bachelor Gulch,Rural,72,,"Temporary furloughs & layoffs, recuction in hours","Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more"
,3/21/20,232,232,,Ritz Carlton Denver,,,,,,,,,,,6/5/2020,,,The Ritz Carlton Denver,Denver,72,,"Temporary furloughs & layoffs, recuction in hours","Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more"
,3/21/20,155,155,,The Westin,,,,,,,,,,,6/2/2020,,,The Westin Denver Downtown,Denver,72,,Furloughs & Reduction in Hours,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more"
61,10/30/20,61,,,The Westin Denver Downtown,,,,,,,,,,,8/27/2020,,,The Westin Denver Downtown - Update,Denver,72,,COVID - Permanent,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more"
,3/21/20,222,,,Westin DIA,,,,,222,,,,,,5/28/2020,,,The Westin Denver International Airport,Denver,72,,"Temporary furloughs & layoffs, recuction in hours","Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more"
,5/26/20,129,,,Westin Snowmass,,,,,129,,,,,,5/26/2020,,,The Westin Snowmass Resort-Wildwood,Rural Consortium,72,,COVID-19 - Temporary Closure,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent"
,6/2/20,60,,,Westin Westminster,,,,,60,,,,,,6/1/2020,,,The Westin Westminster,Adams,72,,COVID-19 - Temporary Closure,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent"
,3/29/20,116,,,Timberline Steaks & Grill,,,,,116,,,,,,3/26/2020,,,Timberline Steaks and Grill,Denver DIA,72,,COVID-19 - Temporary Closure,undisclosed
,3/27/20,3,3,,Nederland,,,,,,,,,,,3/27/2020,,,Town of Nederland,Boulder,92,,Furlough,66 +14
,,329,,,Trans States Airlines,,,,,329,,,,,,3/19/2020,,,TSA Trans States Airlines,Denver,48,,COVID-19/Temporary Closure,Undisclosed
,3/19/20,75,75,,Uncle Julio's,,,,,,,,,,,3/19/2020,,,Uncle Julio's Hacienda,Jefferson,72,,Furlough,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers"
,10/1/20,"2,820",,,United,,,,,2850,,,,,,7/8/2020,,,United Airlines,Denver,48,,COVID-19 Temporary RIF,Not Disclosed
75,10/1/20,75,,,United Airlines Update,,,,,,,,,,,7/30/2020,,,United Airlines - Update 1,Denver,48,,COVID Permanent,Not disclosed; 75 ADDITIONAL EMPLOYEES
,,53,53,,United Airlines Update,,,,,,,,,,,8/31/2020,,,United Airlines- Updated,Denver,48,,COVID 19 Extended Furlough,Not specified
,06/25/2020,12,12,,Upserve,,,,,,,,,,,6/25/2020,,,Upserve,Denver,73,,Furlough,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others"
,4/6/20,79,,,Vail Beaver Creek,,,,,79,,,,,,4/6/2020,,,Vail Beaver Creek Resort Properties,Rural Consortium,72,,COVID-19 - Temporary Closure,Unspecified
,4/6/20,250,,,Vail Marriott,,,,,250,,,,,,4/6/2020,,,Vail Marriott Mountain Resort,Rural Consortium,72,,COVID-19 - Temporary Closure,Unspecified
,4/6/20,204,,,Vail Mtn,,,,,204,,,,,,4/6/2020,,,Vail Mountain,Rural Consortium,72,,COVID-19 - Temporary Closure,Unspecified
,,4,,,Vail Mtn,,,,,4,,,,,,5/4/2020,,,Vail Mountain - Update,Rural Resort,72,,COVID - Temporary,Not Disclosed; 4 ADDITIONAL TOTALING  208
,,4,,,Vail-Beaver Creek,,,,,4,,,,,,5/4/2020,,,Vail/Beaver Creek Resort Properties - Update,Rural Resort,72,,COVID - Temporary,Not Disclosed; 4 ADDITIONAL TOTALING 83
185,1/17/21,185,,,Vestas Blades America,,,,,,,,,,,11/17/2020,,,"Vestas Blades America, Inc.",Adams,31,,RIF - Permanent,Not stated
,3/21/20,124,124,,W. Aspen,,,,,,,,,,,6/4/2020,,,W Aspen,Rural,72,,"Temporary furloughs & layoffs, recuction in hours","Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more."
,4/27/20,64,64,,Warwick Denver Hotel,,,,,,,,,,,4/27/2020,,,Warwick Denver Hotel,Denver,72,,Furlough,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers"
,3/20/20,39,,,,,,,,39,,,,,,3/20/2020,,,Welk Resorts,Rural Resort,72,,COVID-19 Temporary Closure,Variety of positions - Request WARN for detail
164,,164,,,Western Forge,,,,,,,,,,,2/21/2020,,,"Western Forge, Inc.",Pikes Peak (Colo Springs),33,,Closures: Multiple locations-Perm,Unknown- Have requested information from Company
,3/21/20,21,,,Wildhorse,,,,,21,,,,,,3/20/2020,,,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,Rural Resort,51,,COVID-19 /Temporary Closure,2 on furlough
64,,64,,,World Remit,,,,,,,,,,,7/14/2020,,,World Remit,Denver,52,,Permanent - Not COVID related,Customer Services positions
,7/28/20,65,,,Wyndham Cheyenne Mountain Resort,,,,,65,,,,,,7/28/2020,,,Wyndam Hotels & Resorts-Cheyenne Mountain Resort,Pikes Peak,72,,COVID - Extension of temporary layoffs,"Various:  serversattendants, cooks, housepersons, massage therapist and others"
169,3/20/20,169,,,,,,,,,,,,,,1/20/2020,,,XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),Jefferson (Golden),48,,Loss of Contract with MillerCoors,"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others"
0,3/20/20,169,,,XPO,,,,,,,,,,,1/15/2020,,,XPO Logistics/Jacobson Warehouse Company,Jefferson (Golden),48,,Correction: Loss of Contract with MillerCoors,"Various: Drivers, Conductors, Operators, Management"
54,3/9/2020,54,,,Zahn Dental,,,,,,,,,,,1/7/2020,,,Zahn Dental,Jefferson (Golden),33,,Reorganization and relocation,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others"
,9/22/19,79,,,,,,,,,,,,,,9/22/2019,,,"ABM Aviation, Inc.",Denver,,,Loss of Contract with United Airlines,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)"
,9/25/19,185,,,,,,,,,,,,,,7/24/2019,,,Aramark Sports & Entertainment Services LLC,Denver,,,Loss of Pepsi Center Contract,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more"
,3/22/19,210,,,,,,,,,,,,,,1/8/2019,,,AstraZeneca,Boulder & Longmont,,,Closure,"Quality Control, technicians, engineers & others"
,12/23/19,86,,,,,,,,,,,,,,10/23/2019,,,Backflip Studios,Boulder,,,Closure,"Various: creative roles, management, engineers, product managers"
,11/25/19 - 9/30/20,136,,,,,,,,,,,,,,9/23/2019,,,Brown Brothers Harriman & Co.,Arapahoe/Douglas,,,Loss of Contract/Closure,Various: CPAs CPAs Administrative positions related to investments
,5/24/19 - 3/20/20,100,,,,,,,,,,,,,,2/5/19,,,"Conagra Brands, Inc.",Boulder,,,Closure,Not reported
,6/30/19,283,,,,,,,,,,,,,,4/26/2019,,,Crothall Healthcare Environmental Services,Arapahoe/Douglas,,,Closure,"Housekeepers,  Admin, Operations, Patient Ambassadors"
,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",121,,,,,,,,,,,,,,10/30/2019,,,"Energes Services, LLC",Larimer,,,Closure,"Various: Construction, Maintenece, Admin"
,3/6/2020,196,,,,,,,,,,,,,,1/7/2020,,,Geo Reentry Services LLC,Pikes Peak (Colo Springs),,,Mass Layoff,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)"
,10/7/19,178,,,,,,,,,,,,,,10/7/2019,,,Halliburton Energy Services Inc.,Mesa,,,Mass Layoff,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators"
,1/1/20 to 1/14/20,229,,,,,,,,,,,,,,,,,HomeAdvisor,Pikes Peak,,,Closure,Various: Predominately Sales Consultants and Project Advisors
,5/25/19 (thru 18 mo following),850,,,,,,,,,,,,,,,,,Invesco (OppenheimerFunds OFI),Arapahoe/Douglas (Centennial),,,Downsizing,Not disclosed in WARN
,Closure 1/10/20- 04/10/20,92,,,,,,,,,,,,,,12/10/2019,,,Jagged Peak Energy Inc,Denver,,,Closure/Sale of Company/Restructuring,Various: Request WARN notification for specifics.
,9/30/19,56,,,,,,,,,,,,,,9/30/2019,,,Levy Premium Foodservice LP,Denver,,,Loss of Pepsi Center Contract,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions"
,12/31/19,300,,,,,,,,,,,,,,10/30/2019,,,Molson Coors,Denver,,,Downsizing,Not disclosed in WARN
,6/30/19,60,,,,,,,,,,,,,,,,,National Express Transit (NEXT),Pikes Peak,,,Closure,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist"
,10/18/19-12/31/19,56,,,,,,,,,,,,,,8/16/2019,,,Nestle USA Inc and Nestle Dreyer's Ice Cream,Denver,,,Restructuring/Closure of site,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse"
,12/30/2019,1,,,,,,,,,,,,,,10/29/2019,,,Oakwood Worldwide,Denver,,,Mass Layoff,Operations Manager
,9/18/19,439,,,,,,,,,,,,,,,,,PrimeFlight Aviation Services Inc.,Denver,,,Loss of Contract with United Airlines,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions"
,4/15/19,134,,,,,,,,,,,,,,1/18/2019,,,Pura Vida Fitness & Spa,Denver,,,Closure,"Managers/Directors, therapists, instructors, & others"
,11/29/19 - 1/31/2020,,,,,,,,,,,,,,,10/4/19,,,QCData,Arapahoe/Douglas,,,Loss of Contract,Unknown
,3/1/19,57,,,,,,,,,,,,,,1/15/2019,,,Resolute Natural Resources Company LLC,Denver,,,Merger,"Various: administration, engineers, & others"
,Downsize 1/26/20,77,,,,,,,,,,,,,,1/26/2020,,,S4 Inc.,Pikes Peak,,,Loss of Contract,Various: IT positions
,5/18/19 - 6/1/19,56,,,,,,,,,,,,,,3/18/2019,,,"Sandoz Inc, A Novartis Division (Next Phase)",Broomfield,,,Closure,"Management, Production Technicans, administrative, Material Handlers"
,4/13/19-5/30/19,24,,,,,,,,,,,,,,,,,"Sandoz Inc., A Novartis Division (Update)",Broomfield,,,Closure,"Production Technicians, Chemists, & more"
,7/6/19 - 7/31/19,24,,,,,,,,,,,,,,,,,Sandoz-Novartis,Broomfield,,,Closure,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)"
,9/7/19 - 12/31/19,67,,,,,,,,,,,,,,7/8/2019,,,Sandoz-Novartis,Broomfield,,,Closure,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics"
,10/5/19-12/31/19,37,,,,,,,,,,,,,,8/5/19,,,Sandoz-Novartis,Broomfield,,,Closure,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management"
,4/13/19 - 5/19/19,116,,,,,,,,,,,,,,2/11/2019,,,Sandoz/Novartis (2nd Wave of Layoffs),Broomfield,,,Closure,"Production technicians, chemists, process & others"
,12/31/19 to 3/26/20,68,,,,,,,,,,,,,,10/24/19,,,Smithfield Fresh Meats Corporation,Denver,,,Closure,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others."
,4/12/19,3,,,,,,,,,,,,,,2/13/2019,,,Spectrum Pharmaceuticals,Denver,,,Divesting Product line/Sale to Acrotech Biopharma,"Application system analyst, data compliance officer, VP Sales"
,"3/3/19, 3/31/19",18,,,,,,,,,,,,,,1/2/2019,,,The Inn at Cherry Creek,Denver,,,Closure (Temporary 18-24 mo),"Front office, housekeeping, exec office, engineering & others"
,12/15/19,80,,,,,,,,,,,,,,8/29/2019,,,Transform SR LLC (060401 & 01141 Units),Arapahoe/Douglas,,,Change in Business Circumstances,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service"
,10/5/19,174,,,,,,,,,,,,,,10/5/2019,,,TTEC Services Corporation,Arapahoe/Douglas,,,Ending work-from-home ops,Primarily Customer Service Agents working in different locations across the U.S.
,8/2/19 - 3/31/20,74,,,,,,,,,,,,,,5/10/2019,,,Upsher-Smith Laboratories LLC,Denver,,,Closure,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations"
,"3/25/19, 4/24/19, 5/24/19",61,,,,,,,,,,,,,,3/25/2019,,,Westrock,Arapahoe/Douglas,,,Closure,"Production workers, auditors, technicians & others"
,3/10/19  (184) & 5/31/19  (19),203,,,,,,,,,,,,,,1/9/2019,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",Colorado Springs,,,Downsize,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more"
,3/9/2020,54,,,,,,,,,,,,,,1/7/2020,,,Zahn Dental,Jefferson (Golden),,,Reorganization and relocation,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others"
,,42,,,,,,,,,,Pikes Peak (Castle Rock),,,,10/29/2018,,,ACME Brick Company,,,,Closure,
,,272,,,,,,,,,,Arapahoe/Douglas,,,,2/2/2019,,,"Advantage Logistics USA West LLC - Aurora, CO",,,,Closure (Cease Operations),
,,475,,,,,,,,,,Pikes Peak,,,,2/2/2019,,,"Advantage Logistics USA West LLC - Fountain, CO",,,,Closure (Cease Operations),
,,8,,,,,,,,,,Adams,,,,8/9/2018,,,Ameritrade Holding Company,,,,Reorganization,
,,210,,,,,,,,,,Boulder & Longmont,,,,1/8/2019,,,AstraZeneca,,,,Closure,
,,399,,,,,,,,,,Denver,,,,6/29/2018,,,Chipotle Mexican Grill,,,,Closure,
,,100,,,,,,,,,,Boulder,,,,,,,"Conagra Brands, Inc.",,,,Closure,
,,410,,,,,,,,,,Pikes Peak,,,,8/10/2018,,,Conduent Commercial Solutions LLC,,,,Change in business conditions,
,,51,,,,,,,,,,Mesa County,,,,12/1/2018,,,Courtyard Care Center Nursing Home/Family Health West,,,,Closure,
,,67,,,,,,,,,,Adams,,,,3/6/2018,,,Covenant Care at Home,,,,Closure,
,,79,,,,,,,,,,Arapahoe/Douglas,,,,2/12/2018,,,CPI Card Group,,,,Closure,
,,65,,,,,,,,,,Adams,,,,10/22/2018,,,Crothall Healthcare/ Patient Transport Dept,,,,Cease operations,
,,41,,,,,,,,,,Jefferson,,,,2/12/2018,,,Davita Clinical Research,,,,Other,
,,41,,,,,,,,,,Jefferson,,,,6/1/2018,,,Davita Clinical Research,,,,Closure,
,,,,,,,,,,,,Denver,,,,5/31/2018,,,DCT Industrial,,,,Closure,
,,39,,,,,,,,,,Arapahoe/Douglas,,,,7/27/2018,,,Dex YP,,,,Closure,
,,160,,,,,,,,,,Denver,,,,6/29/2018,,,Dream Center Education Holdings Inc/The Art Institute,,,,Closure,
,,160,,,,,,,,,,Denver,,,,7/20/2018,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,,Closure,
,,149,,,,,,,,,,Arapahoe Douglas,,,,1/2/2018,,,First Data - Update 1/2/18,,,,Reduction in Force,
,,54,,,,,,,,,,Boulder,,,,1/22/2018,,,Fluor,,,,Other-Loss of Contract,
,,75,,,,,,,,,,Pikes Peak,,,,8/1/2018,,,General Dynamics,,,,Ceasing Operations on a contract,
,,75,,,,,,,,,,Colorado Springs,,,,8/22/2018,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,,Ceasing operations on a contract,
,,370,,,,,,,,,,Denver,,,,2/8/2018,,,Jackson National Life Insurance Company,,,,Closure,
,,156,,,,,,,,,,Pikes Peak,,,,8/13/2018,,,Jackson National Life Insurance Company,,,,Closure,
,,107,,,,,,,,,,Pikes Peak,,,,9/28/2018,,,Media News Group dba Digital First,,,,Downsize,
,,7,,,,,,,,,,Denver,,,,1/26/2018,,,National Planning Holdings,,,,Downsize due to sale,
,,38,,,,,,,,,,Pikes Peak,,,,1/15/2018,,,Northrop Grumman - Update 1/15/18,,,,Other-Loss of Contract,
,,85,,,,,,,,,,Pikes Peak,,,,1/2/2018,,,Northrop Grumman - Updated 1/2/18,,,,Other - Loss of Contract,
,,69,,,,,,,,,,Larimer,,,,,,,Peak Reliability,,,,Terminate Operations,
,,134,,,,,,,,,,Denver,,,,4/15/2019,,,Pura Vida Fitness & Spa,,,,Closure,
,,65,,,,,,,,,,Broomfield,,,,2/6/2018,,,Sandoz Inc.,,,,Closure,
,,24,,,,,,,,,,Broomfield,,,,,,,"Sandoz Inc., A Novartis Division (Update)",,,,Closure,
,,116,,,,,,,,,,Broomfield,,,,2/11/2019,,,Sandoz/Novartis (2nd Wave of Layoffs),,,,Closure,
,,119,,,,,,,,,,Arapahoe/Douglas,,,,2/15/2018,,,Schneider National Carriers Inc.,,,,Other - Loss of Contract,
,,63,,,,,,,,,,Adams,,,,1/18/2018,,,Scottrade - Ameritrade,,,,Other,
,,10,,,,,,,,,,Adams,,,,5/3/2018,,,Scottrade - Ameritrade,,,,Downsize,
,,3,,,,,,,,,,Denver,,,,2/13/2019,,,Spectrum Pharmaceuticals,,,,Divesting Product line/Sale to Acrotech Biopharma,
,,272,,,,,,,,,,Pueblo,,,,3/8/2018,,,St. Mary Corwin Medical Center,,,,Downsize,
,,261,,,,,,,,,,Pikes Peak,,,,1/31/2018,,,Startek,,,,Downsize,
,,186,,,,,,,,,,Weld,,,,8/17/2018,,,Startek Inc.,,,,Reduction in Force,
,,96,,,,,,,,,,Boulder,,,,10/24/2018,,,The Cheesecake Factory,,,,Closure,
,,18,,,,,,,,,,Denver,,,,1/2/2019,,,The Inn at Cherry Creek,,,,Closure (Temporary 18-24 mo),
,,53,,,,,,,,,,Pikes Peak,,,,8/23/2018,,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,,Closure of Unit,
,,61,,,,,,,,,,Arapahoe/Douglas,,,,3/25/2019,,,Westrock,,,,Closure,
,,203,,,,,,,,,,Colorado Springs,,,,1/9/2019,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,Downsize,
,,,,,,,,,,,,Rural (Durango),,,,7/31/2018,,,Williams Field Services Group LLC,,,,Selling assets,
,,72,,,,,,,,,,Mesa,,,,3/20/2017,,,Albertsons Store #1886,,,,Closure,
,,117,,,,,,,,,,Adams,,,,1/30/2017,,,All Aboard -Recinded on 3/31/17,,,,Loss of Contract,
,,,,,,,,,,,,Adams,,,,7/27/2017,,,All Aboard Transit Services - Resubmission 07/27/2017,,,,Loss of Contract,
,,288,,,,,,,,,,Pikes Peak,,,,10/30/2017,,,Alorica,,,,Closure,
,,52,,,,,,,,,,Denver,,,,12/4/2017,,,CA Concessions of Colorado,,,,Loss of Contract/Downsize,
,,60,,,,,,,,,,Pikes Peak,,,,1/3/2017,,,Cardon Outreach,,,,Closure,
,,244,,,,,,,,,,Arapahoe Douglas,,,,5/19/2017,,,Conduent Inc.,,,,Downsize,
,,37,,,,,,,,,,Various,,,,3/30/2017,,,Dollar Express,,,,Closure,
,,338,,,,,,,,,,Pueblo,,,,2/22/2017,,,Express Scripts,,,,Closure,
,,201,,,,,,,,,,Arapahoe Douglas,,,,10/13/2017,,,First Data,,,,Reduction in Force,
