notice_date,naics,contact,received_date,jobs,dropdown,workforce_region,fein,location,temporary_job_losses,email,notes,reduced_hours,furloughs,begin_date,end_date,occupations,reason,company,phone,total_notified,letter,workforce_area,at_the_location,permanent_job_losses
2/17/2020,42,,,82,,,,,,,,,,,,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",Unforseen Business Circumstance -Perm,"Southern Foods Group, LLC dba Dean Foods",,,Southern Food,Weld,,82
11/6/2020,48,,,1,,,,,,,,,,1/11/21,,Material Specialist,COVID-Permanent,Southwest Airlines,,,Southwest Airlines,Denver,,1
11/18/2020,48,,,4,,,,,,,,,4,1/25/21,,Ground Service Equipment Technicians,COVID Furloughs (temporary),Southwest Airlines,,,Southwest AIrlines,Denver,,
12/3/20,48,,,556,,,,,,,,,556,3/15/21,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",Furloughs,Southwest Airlines,,,Southwest Airlines,Denver,,
11/30/20,48,,,0,,,,,,,,,0,,,N/A,Correction to Union Contact,Southwest Airlines (Union Contact Correction),,,Southwest Union Correction,Denver,,
1/8/2021,48,,,0,,,,,,,,,0,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",Recinded Layoffs due to PPP availability,Southwest Airlines Update,,,Southwest Airlilnes 1-8-20,Denver,,
6/26/2020,72,,,113,,,,,,,,,,07/01/2020,,"Various: Cooks, Laundry, Managers, Banquet Servers and others",Mass Layoff- Permanent,Spire Hospitality,,,Spire Hospitality,Multiple: Denver and Pikes Peak,,113
5/4/2020,72,,,59,,,,,59,,,,,,,Not Disclosed,COVID - Temporary,SSV Vail Mountain,,,SSV Vail Mtn,Rural Resort,,
7/3/2020,72,,,208,,,,,208,,,,,7/3/20,,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",COVID - furloughs to temporary layoffs,St Julien,,,St Julien,Boulder,,
6/2/2020,72,,,263,,,,,,,,,263,3/21/20,,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",furloughs and Hour Reductions,St. Regis Aspen Resort,,,St. Regis Aspen,Rural Resort,,
3/9/2020,56,,,371,,,,,,,,,,5/31/20,,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",Downsize/Closure,"Startek, Inc.",,,Startek,Grand Junction (Mesa),,371
8/13/2020,45,,,13,,,,,,,,,,10/15/20,,Various: Sales associates and supervisor,COVID - Permanent,Stellar Partners,,,Stellar Partners,Denver,,13
3/28/2020,44,,,33,,,,,33,,,,,3/30/20,,Variety of positions - Request WARN for detail,COVID-19 Temporary Closure,Stevinson Chevrolet West,,,Stevinson Chevrolet West,Jefferson (Lakewood),,
3/28/2020,44,,,32,,,,,32,,,,,3/30/20,,Variety of positions - Request WARN for detail,COVID-19 Temporary Closure,Stevinson Imports Inc.,,,Stevinson Imports,Arapahoe/Douglas,,
3/28/2020,44,,,34,,,,,34,,,,,3/30/20,,Variety of positions - Request WARN for detail,COVID-19 Temporary Closure,Stevinson Lexus of Frederick,,,Stevison Lexus of Frederick,Weld,,
3/28/2020,44,,,71,,,,,71,,,,,3/30/20,,Variety of positions - Request WARN for detail,COVID-19 Temporary Closure,Stevinson Lexus of Lakewood,,,Stevinson of Lakewood,Jefferson (Golden),,
3/28/2020,44,,,73,,,,,73,,,,,3/30/20,,Variety of positions - Request WARN for detail,COVID-19 Temporary Closure,Stevinson Toyota East,,,Stevinson Toyota East,Arapahoe/Douglas,,
3/28/2020,44,,,93,,,,,93,,,,,3/30/20,,Variety of positions - Request WARN for detail,COVID-19 Temporary Closure,Stevinson Toyota West,,,Stevinson Toyota West,Jefferson (Lakewood),,
3/26/2020,44,,,14,,,,,,,,,14,3/26/20,,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",Furlough,Suitsupply,,,Suitsupply,Denver,,
4/10/2020,62,,,23,,,,,,,,,23,4/13/20,,Not Disclosed,Furlough,Sunrise Medical LLC,,,Sunrise,Boulder,,
7/31/2020,48,,,37,,,,,37,,,,,5/29/20,,"passenger services, ramp agent, deicer",COVID Temporary,Swissport,,,Swissport,Denver,,
3/17/2020,72,,,88,,,,,88,,,,,3/17/20,,"servers, bussers, runners, bartenders, cooks hosts janitors",COVID-19 /Temporary Closure,Tacos of Snowmass dba Venga Venga,,,Venga Venga,Rural Resort,,
3/31/2020,72,,,"1,411",,,,,1411,,,,,3/29/20,,Variety of positions - Request WARN for detail,COVID-19 Temporary Closure,The Broadmoor,,,Broadmoor,Pikes Peak,,
4/2/2020,72,,,102,,,,,102,,,,,3/13/20,,Various: Request WARN for detail.,COVID-19 - Temporary Closure,The Jacquard Hotel & Rooftop - Update,,,Jacquard,Denver,,
4/6/2020,72,,,89,,,,,89,,,,,4/6/20,,Unspecified,COVID-19 - Temporary Closure,The Lodge at Vail,,,Lodge at Vail,Rural Consortium,,
4/20/2020,72,,,1,,,,,,,,,1,4/6/20,,Not Disclosed,Furlough,The Lodge at Vail (revision increased by 1 to 90),,,The Lodge at Vail Revised,Rural Resort,,
5/4/2020,72,,,12,,,,,12,,,,,,,Not Disclosed; 12 ADDITIONAL TOTALING 101,COVID - Temporary,The Lodge at Vail-Update,,,The Lodge at Vail,Rural Resort,,
6/4/2020,72,,,240,,,,,,,,,240,3/21/20,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more","Temporary furloughs & layoffs, recuction in hours",The Ritz Carlton Bachelor Gulch,,,Ritz Carton Bachelor Gulch,Rural,,
6/5/2020,72,,,232,,,,,,,,,232,3/21/20,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more","Temporary furloughs & layoffs, recuction in hours",The Ritz Carlton Denver,,,Ritz Carlton Denver,Denver,,
6/2/2020,72,,,155,,,,,,,,,155,3/21/20,,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",Furloughs & Reduction in Hours,The Westin Denver Downtown,,,The Westin,Denver,,
8/27/2020,72,,,61,,,,,,,,,,10/30/20,,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",COVID - Permanent,The Westin Denver Downtown - Update,,,The Westin Denver Downtown,Denver,,61
5/28/2020,72,,,222,,,,,222,,,,,3/21/20,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more","Temporary furloughs & layoffs, recuction in hours",The Westin Denver International Airport,,,Westin DIA,Denver,,
5/26/2020,72,,,129,,,,,129,,,,,5/26/20,,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",COVID-19 - Temporary Closure,The Westin Snowmass Resort-Wildwood,,,Westin Snowmass,Rural Consortium,,
6/1/2020,72,,,60,,,,,60,,,,,6/2/20,,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",COVID-19 - Temporary Closure,The Westin Westminster,,,Westin Westminster,Adams,,
3/26/2020,72,,,116,,,,,116,,,,,3/29/20,,undisclosed,COVID-19 - Temporary Closure,Timberline Steaks and Grill,,,Timberline Steaks & Grill,Denver DIA,,
3/27/2020,92,,,3,,,,,,,,,3,3/27/20,,66 +14,Furlough,Town of Nederland,,,Nederland,Boulder,,
3/19/2020,48,,,329,,,,,329,,,,,,,Undisclosed,COVID-19/Temporary Closure,TSA Trans States Airlines,,,Trans States Airlines,Denver,,
3/19/2020,72,,,75,,,,,,,,,75,3/19/20,,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",Furlough,Uncle Julio's Hacienda,,,Uncle Julio's,Jefferson,,
7/8/2020,48,,,"2,820",,,,,2850,,,,,10/1/20,,Not Disclosed,COVID-19 Temporary RIF,United Airlines,,,United,Denver,,
7/30/2020,48,,,75,,,,,,,,,,10/1/20,,Not disclosed; 75 ADDITIONAL EMPLOYEES,COVID Permanent,United Airlines - Update 1,,,United Airlines Update,Denver,,75
8/31/2020,48,,,53,,,,,,,,,53,,,Not specified,COVID 19 Extended Furlough,United Airlines- Updated,,,United Airlines Update,Denver,,
6/25/2020,73,,,12,,,,,,,,,12,06/25/2020,,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",Furlough,Upserve,,,Upserve,Denver,,
4/6/2020,72,,,79,,,,,79,,,,,4/6/20,,Unspecified,COVID-19 - Temporary Closure,Vail Beaver Creek Resort Properties,,,Vail Beaver Creek,Rural Consortium,,
4/6/2020,72,,,250,,,,,250,,,,,4/6/20,,Unspecified,COVID-19 - Temporary Closure,Vail Marriott Mountain Resort,,,Vail Marriott,Rural Consortium,,
4/6/2020,72,,,204,,,,,204,,,,,4/6/20,,Unspecified,COVID-19 - Temporary Closure,Vail Mountain,,,Vail Mtn,Rural Consortium,,
5/4/2020,72,,,4,,,,,4,,,,,,,Not Disclosed; 4 ADDITIONAL TOTALING  208,COVID - Temporary,Vail Mountain - Update,,,Vail Mtn,Rural Resort,,
5/4/2020,72,,,4,,,,,4,,,,,,,Not Disclosed; 4 ADDITIONAL TOTALING 83,COVID - Temporary,Vail/Beaver Creek Resort Properties - Update,,,Vail-Beaver Creek,Rural Resort,,
11/17/2020,31,,,185,,,,,,,,,,1/17/21,,Not stated,RIF - Permanent,"Vestas Blades America, Inc.",,,Vestas Blades America,Adams,,185
6/4/2020,72,,,124,,,,,,,,,124,3/21/20,,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.","Temporary furloughs & layoffs, recuction in hours",W Aspen,,,W. Aspen,Rural,,
4/27/2020,72,,,64,,,,,,,,,64,4/27/20,,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",Furlough,Warwick Denver Hotel,,,Warwick Denver Hotel,Denver,,
3/20/2020,72,,,39,,,,,39,,,,,3/20/20,,Variety of positions - Request WARN for detail,COVID-19 Temporary Closure,Welk Resorts,,,,Rural Resort,,
2/21/2020,33,,,164,,,,,,,,,,,,Unknown- Have requested information from Company,Closures: Multiple locations-Perm,"Western Forge, Inc.",,,Western Forge,Pikes Peak (Colo Springs),,164
3/20/2020,51,,,21,,,,,21,,,,,3/21/20,,2 on furlough,COVID-19 /Temporary Closure,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,,,Wildhorse,Rural Resort,,
7/14/2020,52,,,64,,,,,,,,,,,,Customer Services positions,Permanent - Not COVID related,World Remit,,,World Remit,Denver,,64
7/28/2020,72,,,65,,,,,65,,,,,7/28/20,,"Various:  serversattendants, cooks, housepersons, massage therapist and others",COVID - Extension of temporary layoffs,Wyndam Hotels & Resorts-Cheyenne Mountain Resort,,,Wyndham Cheyenne Mountain Resort,Pikes Peak,,
1/20/2020,48,,,169,,,,,,,,,,3/20/20,,"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",Loss of Contract with MillerCoors,XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),,,,Jefferson (Golden),,169
1/15/2020,48,,,169,,,,,,,,,,3/20/20,,"Various: Drivers, Conductors, Operators, Management",Correction: Loss of Contract with MillerCoors,XPO Logistics/Jacobson Warehouse Company,,,XPO,Jefferson (Golden),,0
1/7/2020,33,,,54,,,,,,,,,,3/9/2020,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",Reorganization and relocation,Zahn Dental,,,Zahn Dental,Jefferson (Golden),,54
9/22/2019,,,,79,,,,,,,,,,9/22/19,,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",Loss of Contract with United Airlines,"ABM Aviation, Inc.",,,,Denver,,
7/24/2019,,,,185,,,,,,,,,,9/25/19,,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",Loss of Pepsi Center Contract,Aramark Sports & Entertainment Services LLC,,,,Denver,,
1/8/2019,,,,210,,,,,,,,,,3/22/19,,"Quality Control, technicians, engineers & others",Closure,AstraZeneca,,,,Boulder & Longmont,,
10/23/2019,,,,86,,,,,,,,,,12/23/19,,"Various: creative roles, management, engineers, product managers",Closure,Backflip Studios,,,,Boulder,,
9/23/2019,,,,136,,,,,,,,,,11/25/19 - 9/30/20,,Various: CPAs CPAs Administrative positions related to investments,Loss of Contract/Closure,Brown Brothers Harriman & Co.,,,,Arapahoe/Douglas,,
2/5/19,,,,100,,,,,,,,,,5/24/19 - 3/20/20,,Not reported,Closure,"Conagra Brands, Inc.",,,,Boulder,,
4/26/2019,,,,283,,,,,,,,,,6/30/19,,"Housekeepers,  Admin, Operations, Patient Ambassadors",Closure,Crothall Healthcare Environmental Services,,,,Arapahoe/Douglas,,
10/30/2019,,,,121,,,,,,,,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,"Various: Construction, Maintenece, Admin",Closure,"Energes Services, LLC",,,,Larimer,,
1/7/2020,,,,196,,,,,,,,,,3/6/2020,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",Mass Layoff,Geo Reentry Services LLC,,,,Pikes Peak (Colo Springs),,
10/7/2019,,,,178,,,,,,,,,,10/7/19,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",Mass Layoff,Halliburton Energy Services Inc.,,,,Mesa,,
,,,,229,,,,,,,,,,1/1/20 to 1/14/20,,Various: Predominately Sales Consultants and Project Advisors,Closure,HomeAdvisor,,,,Pikes Peak,,
,,,,850,,,,,,,,,,5/25/19 (thru 18 mo following),,Not disclosed in WARN,Downsizing,Invesco (OppenheimerFunds OFI),,,,Arapahoe/Douglas (Centennial),,
12/10/2019,,,,92,,,,,,,,,,Closure 1/10/20- 04/10/20,,Various: Request WARN notification for specifics.,Closure/Sale of Company/Restructuring,Jagged Peak Energy Inc,,,,Denver,,
9/30/2019,,,,56,,,,,,,,,,9/30/19,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",Loss of Pepsi Center Contract,Levy Premium Foodservice LP,,,,Denver,,
10/30/2019,,,,300,,,,,,,,,,12/31/19,,Not disclosed in WARN,Downsizing,Molson Coors,,,,Denver,,
,,,,60,,,,,,,,,,6/30/19,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",Closure,National Express Transit (NEXT),,,,Pikes Peak,,
8/16/2019,,,,56,,,,,,,,,,10/18/19-12/31/19,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",Restructuring/Closure of site,Nestle USA Inc and Nestle Dreyer's Ice Cream,,,,Denver,,
10/29/2019,,,,1,,,,,,,,,,12/30/2019,,Operations Manager,Mass Layoff,Oakwood Worldwide,,,,Denver,,
,,,,439,,,,,,,,,,9/18/19,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",Loss of Contract with United Airlines,PrimeFlight Aviation Services Inc.,,,,Denver,,
1/18/2019,,,,134,,,,,,,,,,4/15/19,,"Managers/Directors, therapists, instructors, & others",Closure,Pura Vida Fitness & Spa,,,,Denver,,
10/4/19,,,,,,,,,,,,,,11/29/19 - 1/31/2020,,Unknown,Loss of Contract,QCData,,,,Arapahoe/Douglas,,
1/15/2019,,,,57,,,,,,,,,,3/1/19,,"Various: administration, engineers, & others",Merger,Resolute Natural Resources Company LLC,,,,Denver,,
1/26/2020,,,,77,,,,,,,,,,Downsize 1/26/20,,Various: IT positions,Loss of Contract,S4 Inc.,,,,Pikes Peak,,
3/18/2019,,,,56,,,,,,,,,,5/18/19 - 6/1/19,,"Management, Production Technicans, administrative, Material Handlers",Closure,"Sandoz Inc, A Novartis Division (Next Phase)",,,,Broomfield,,
,,,,24,,,,,,,,,,4/13/19-5/30/19,,"Production Technicians, Chemists, & more",Closure,"Sandoz Inc., A Novartis Division (Update)",,,,Broomfield,,
,,,,24,,,,,,,,,,7/6/19 - 7/31/19,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",Closure,Sandoz-Novartis,,,,Broomfield,,
7/8/2019,,,,67,,,,,,,,,,9/7/19 - 12/31/19,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",Closure,Sandoz-Novartis,,,,Broomfield,,
8/5/19,,,,37,,,,,,,,,,10/5/19-12/31/19,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",Closure,Sandoz-Novartis,,,,Broomfield,,
2/11/2019,,,,116,,,,,,,,,,4/13/19 - 5/19/19,,"Production technicians, chemists, process & others",Closure,Sandoz/Novartis (2nd Wave of Layoffs),,,,Broomfield,,
10/24/19,,,,68,,,,,,,,,,12/31/19 to 3/26/20,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",Closure,Smithfield Fresh Meats Corporation,,,,Denver,,
2/13/2019,,,,3,,,,,,,,,,4/12/19,,"Application system analyst, data compliance officer, VP Sales",Divesting Product line/Sale to Acrotech Biopharma,Spectrum Pharmaceuticals,,,,Denver,,
1/2/2019,,,,18,,,,,,,,,,"3/3/19, 3/31/19",,"Front office, housekeeping, exec office, engineering & others",Closure (Temporary 18-24 mo),The Inn at Cherry Creek,,,,Denver,,
8/29/2019,,,,80,,,,,,,,,,12/15/19,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",Change in Business Circumstances,Transform SR LLC (060401 & 01141 Units),,,,Arapahoe/Douglas,,
10/5/2019,,,,174,,,,,,,,,,10/5/19,,Primarily Customer Service Agents working in different locations across the U.S.,Ending work-from-home ops,TTEC Services Corporation,,,,Arapahoe/Douglas,,
5/10/2019,,,,74,,,,,,,,,,8/2/19 - 3/31/20,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",Closure,Upsher-Smith Laboratories LLC,,,,Denver,,
3/25/2019,,,,61,,,,,,,,,,"3/25/19, 4/24/19, 5/24/19",,"Production workers, auditors, technicians & others",Closure,Westrock,,,,Arapahoe/Douglas,,
1/9/2019,,,,203,,,,,,,,,,3/10/19  (184) & 5/31/19  (19),,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",Downsize,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,Colorado Springs,,
1/7/2020,,,,54,,,,,,,,,,3/9/2020,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",Reorganization and relocation,Zahn Dental,,,,Jefferson (Golden),,
10/29/2018,,,,42,,Pikes Peak (Castle Rock),,,,,,,,,,,Closure,ACME Brick Company,,,,,,
2/2/2019,,,,272,,Arapahoe/Douglas,,,,,,,,,,,Closure (Cease Operations),"Advantage Logistics USA West LLC - Aurora, CO",,,,,,
2/2/2019,,,,475,,Pikes Peak,,,,,,,,,,,Closure (Cease Operations),"Advantage Logistics USA West LLC - Fountain, CO",,,,,,
8/9/2018,,,,8,,Adams,,,,,,,,,,,Reorganization,Ameritrade Holding Company,,,,,,
1/8/2019,,,,210,,Boulder & Longmont,,,,,,,,,,,Closure,AstraZeneca,,,,,,
6/29/2018,,,,399,,Denver,,,,,,,,,,,Closure,Chipotle Mexican Grill,,,,,,
,,,,100,,Boulder,,,,,,,,,,,Closure,"Conagra Brands, Inc.",,,,,,
8/10/2018,,,,410,,Pikes Peak,,,,,,,,,,,Change in business conditions,Conduent Commercial Solutions LLC,,,,,,
12/1/2018,,,,51,,Mesa County,,,,,,,,,,,Closure,Courtyard Care Center Nursing Home/Family Health West,,,,,,
3/6/2018,,,,67,,Adams,,,,,,,,,,,Closure,Covenant Care at Home,,,,,,
2/12/2018,,,,79,,Arapahoe/Douglas,,,,,,,,,,,Closure,CPI Card Group,,,,,,
10/22/2018,,,,65,,Adams,,,,,,,,,,,Cease operations,Crothall Healthcare/ Patient Transport Dept,,,,,,
2/12/2018,,,,41,,Jefferson,,,,,,,,,,,Other,Davita Clinical Research,,,,,,
6/1/2018,,,,41,,Jefferson,,,,,,,,,,,Closure,Davita Clinical Research,,,,,,
5/31/2018,,,,,,Denver,,,,,,,,,,,Closure,DCT Industrial,,,,,,
7/27/2018,,,,39,,Arapahoe/Douglas,,,,,,,,,,,Closure,Dex YP,,,,,,
6/29/2018,,,,160,,Denver,,,,,,,,,,,Closure,Dream Center Education Holdings Inc/The Art Institute,,,,,,
7/20/2018,,,,160,,Denver,,,,,,,,,,,Closure,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,,,,
1/2/2018,,,,149,,Arapahoe Douglas,,,,,,,,,,,Reduction in Force,First Data - Update 1/2/18,,,,,,
1/22/2018,,,,54,,Boulder,,,,,,,,,,,Other-Loss of Contract,Fluor,,,,,,
8/1/2018,,,,75,,Pikes Peak,,,,,,,,,,,Ceasing Operations on a contract,General Dynamics,,,,,,
8/22/2018,,,,75,,Colorado Springs,,,,,,,,,,,Ceasing operations on a contract,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,,,,
2/8/2018,,,,370,,Denver,,,,,,,,,,,Closure,Jackson National Life Insurance Company,,,,,,
8/13/2018,,,,156,,Pikes Peak,,,,,,,,,,,Closure,Jackson National Life Insurance Company,,,,,,
9/28/2018,,,,107,,Pikes Peak,,,,,,,,,,,Downsize,Media News Group dba Digital First,,,,,,
1/26/2018,,,,7,,Denver,,,,,,,,,,,Downsize due to sale,National Planning Holdings,,,,,,
1/15/2018,,,,38,,Pikes Peak,,,,,,,,,,,Other-Loss of Contract,Northrop Grumman - Update 1/15/18,,,,,,
1/2/2018,,,,85,,Pikes Peak,,,,,,,,,,,Other - Loss of Contract,Northrop Grumman - Updated 1/2/18,,,,,,
,,,,69,,Larimer,,,,,,,,,,,Terminate Operations,Peak Reliability,,,,,,
4/15/2019,,,,134,,Denver,,,,,,,,,,,Closure,Pura Vida Fitness & Spa,,,,,,
2/6/2018,,,,65,,Broomfield,,,,,,,,,,,Closure,Sandoz Inc.,,,,,,
,,,,24,,Broomfield,,,,,,,,,,,Closure,"Sandoz Inc., A Novartis Division (Update)",,,,,,
2/11/2019,,,,116,,Broomfield,,,,,,,,,,,Closure,Sandoz/Novartis (2nd Wave of Layoffs),,,,,,
2/15/2018,,,,119,,Arapahoe/Douglas,,,,,,,,,,,Other - Loss of Contract,Schneider National Carriers Inc.,,,,,,
1/18/2018,,,,63,,Adams,,,,,,,,,,,Other,Scottrade - Ameritrade,,,,,,
5/3/2018,,,,10,,Adams,,,,,,,,,,,Downsize,Scottrade - Ameritrade,,,,,,
2/13/2019,,,,3,,Denver,,,,,,,,,,,Divesting Product line/Sale to Acrotech Biopharma,Spectrum Pharmaceuticals,,,,,,
3/8/2018,,,,272,,Pueblo,,,,,,,,,,,Downsize,St. Mary Corwin Medical Center,,,,,,
1/31/2018,,,,261,,Pikes Peak,,,,,,,,,,,Downsize,Startek,,,,,,
8/17/2018,,,,186,,Weld,,,,,,,,,,,Reduction in Force,Startek Inc.,,,,,,
10/24/2018,,,,96,,Boulder,,,,,,,,,,,Closure,The Cheesecake Factory,,,,,,
1/2/2019,,,,18,,Denver,,,,,,,,,,,Closure (Temporary 18-24 mo),The Inn at Cherry Creek,,,,,,
8/23/2018,,,,53,,Pikes Peak,,,,,,,,,,,Closure of Unit,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,,,,
3/25/2019,,,,61,,Arapahoe/Douglas,,,,,,,,,,,Closure,Westrock,,,,,,
1/9/2019,,,,203,,Colorado Springs,,,,,,,,,,,Downsize,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,,,
7/31/2018,,,,,,Rural (Durango),,,,,,,,,,,Selling assets,Williams Field Services Group LLC,,,,,,
3/20/2017,,,,72,,Mesa,,,,,,,,,,,Closure,Albertsons Store #1886,,,,,,
1/30/2017,,,,117,,Adams,,,,,,,,,,,Loss of Contract,All Aboard -Recinded on 3/31/17,,,,,,
7/27/2017,,,,,,Adams,,,,,,,,,,,Loss of Contract,All Aboard Transit Services - Resubmission 07/27/2017,,,,,,
10/30/2017,,,,288,,Pikes Peak,,,,,,,,,,,Closure,Alorica,,,,,,
12/4/2017,,,,52,,Denver,,,,,,,,,,,Loss of Contract/Downsize,CA Concessions of Colorado,,,,,,
1/3/2017,,,,60,,Pikes Peak,,,,,,,,,,,Closure,Cardon Outreach,,,,,,
5/19/2017,,,,244,,Arapahoe Douglas,,,,,,,,,,,Downsize,Conduent Inc.,,,,,,
3/30/2017,,,,37,,Various,,,,,,,,,,,Closure,Dollar Express,,,,,,
2/22/2017,,,,338,,Pueblo,,,,,,,,,,,Closure,Express Scripts,,,,,,
10/13/2017,,,,201,,Arapahoe Douglas,,,,,,,,,,,Reduction in Force,First Data,,,,,,
1/2/2018,,,,149,,Arapahoe Douglas,,,,,,,,,,,Reduction in Force,First Data - Update 1/2/18,,,,,,
1/4/2018,,,,81,,Pikes Peak,,,,,,,,,,,Closure,K-Mart Corporation Store #04332,,,,,,
11/1/2017,,,,79,,Pikes Peak,,,,,,,,,,,Reduction in Force,Lockheed Martin,,,,,,
7/25/2017,,,,98,,Arapahoe Douglas,,,,,,,,,,,Closure,Multi Packaging Solutions,,,,,,
11/6/2017,,,,55,,Boulder,,,,,,,,,,,Reduction in Force,National Ecological Observatory Network dba Battelle Ecology,,,,,,
12/14/2017,,,,13,,Denver,,,,,,,,,,,Sale of business/Reduction in Force,National Planning Holdings Inc.,,,,,,
8/30/2017,,,,42,,Denver,,,,,,,,,,,Sale of business/Reduction in Force,National Planning Holdings Inc.,,,,,,
11/2/2017,,,,50,,Pikes Peak,,,,,,,,,,,Reduction in Force,Northrop Grumman,,,,,,
1/2/2018,,,,85,,Pikes Peak,,,,,,,,,,,Other - Loss of Contract,Northrop Grumman - Updated 1/2/18,,,,,,
1/5/2017,,,,27,,Boulder,,,,,,,,,,,Closure,Pinnacle Foods,,,,,,
3/2/2017,,,,62,,Arapahoe Douglas,,,,,,,,,,,Closure,Savers,,,,,,
12/6/2017,,,,84,,Adams,,,,,,,,,,,Company Reorganization/Downsize,TD Ameritrade Holding Corporation,,,,,,
10/10/2017,,,,32,,Adams,,,,,,,,,,,Company Wide Reorganization,TD Ameritrade Holding Corporation,,,,,,
2/15/2017,,,,119,,Arapahoe Douglas,,,,,,,,,,,Downsize,UnitedHealth Group,,,,,,
12/8/2017,,,,78,,Tri-County,,,,,,,,,,,Loss of Contract/Closure,UtiliQuest,,,,,,
6/27/2017,,,,49,,Arapahoe Douglas,,,,,,,,,,,Restructuring,Verizon/XO Communications,,,,,,
2/7/2017,,,,61,,Pikes Peak,,,,,,,,,,,Corporate Restructuring,Viavi Solutions Inc.,,,,,,
1/17/2017,,,,68,,Denver,,,,,,,,,,,Closure,WalMart,,,,,,
6/5/2017,,,,153,,Jefferson,,,,,,,,,,,Closure,Walmart Store #1208,,,,,,
6/5/2017,,,,65,,Jefferson,,,,,,,,,,,Closure,Walmart Store #3020,,,,,,
5/23/2017,,,,74,,Boulder,,,,,,,,,,,Closure,Walmart Store #3096,,,,,,
6/20/2017,,,,113,,Arapahoe Douglas,,,,,,,,,,,Closure - Move to other Company locations,XTO Energy Western Div Office,,,,,,
11/3/2017,,,,27,,Adams,,,,,,,,,,,Closure,Zenith Education Group,,,,,,
11/3/2017,,,,26,,Pikes Peak,,,,,,,,,,,Closure,Zenith Education Group,,,,,,
7/13/2017,,,,70,,Arapahoe/Douglas,,,,,,,,,,,Closure,Sports Authority - Lone Tree Store,,,,,,
12/31/2016,,,,220,,Denver,,,,,,,,,,,Closure,SMA America Production LLC,,,,,,
