location,temporary_job_losses,notes,begin_date,naics,company,reduced_hours,dropdown,permanent_job_losses,workforce_region,letter,reason,end_date,occupations,notice_date,email,received_date,fein,at_the_location,jobs,phone,total_notified,workforce_area,contact,furloughs
,,,,48,Southwest Airlines (Union Contact Correction),,,,,Southwest Union Correction,Correction to Union Contact,,N/A,11/30/20,,,,,0,,,Denver,,0
,,,,48,Southwest Airlines Update,,,,,Southwest Airlilnes 1-8-20,Recinded Layoffs due to PPP availability,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",1/8/2021,,,,,0,,,Denver,,0
,,,07/01/2020,72,Spire Hospitality,,,113,,Spire Hospitality,Mass Layoff- Permanent,,"Various: Cooks, Laundry, Managers, Banquet Servers and others",6/26/2020,,,,,113,,,Multiple: Denver and Pikes Peak,,
,59,,,72,SSV Vail Mountain,,,,,SSV Vail Mtn,COVID - Temporary,,Not Disclosed,5/4/2020,,,,,59,,,Rural Resort,,
,208,,7/3/20,72,St Julien,,,,,St Julien,COVID - furloughs to temporary layoffs,,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",7/3/2020,,,,,208,,,Boulder,,
,,,3/21/20,72,St. Regis Aspen Resort,,,,,St. Regis Aspen,furloughs and Hour Reductions,,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",6/2/2020,,,,,263,,,Rural Resort,,263
,,,5/31/20,56,"Startek, Inc.",,,371,,Startek,Downsize/Closure,,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",3/9/2020,,,,,371,,,Grand Junction (Mesa),,
,,,10/15/20,45,Stellar Partners,,,13,,Stellar Partners,COVID - Permanent,,Various: Sales associates and supervisor,8/13/2020,,,,,13,,,Denver,,
,33,,3/30/20,44,Stevinson Chevrolet West,,,,,Stevinson Chevrolet West,COVID-19 Temporary Closure,,Variety of positions - Request WARN for detail,3/28/2020,,,,,33,,,Jefferson (Lakewood),,
,32,,3/30/20,44,Stevinson Imports Inc.,,,,,Stevinson Imports,COVID-19 Temporary Closure,,Variety of positions - Request WARN for detail,3/28/2020,,,,,32,,,Arapahoe/Douglas,,
,34,,3/30/20,44,Stevinson Lexus of Frederick,,,,,Stevison Lexus of Frederick,COVID-19 Temporary Closure,,Variety of positions - Request WARN for detail,3/28/2020,,,,,34,,,Weld,,
,71,,3/30/20,44,Stevinson Lexus of Lakewood,,,,,Stevinson of Lakewood,COVID-19 Temporary Closure,,Variety of positions - Request WARN for detail,3/28/2020,,,,,71,,,Jefferson (Golden),,
,73,,3/30/20,44,Stevinson Toyota East,,,,,Stevinson Toyota East,COVID-19 Temporary Closure,,Variety of positions - Request WARN for detail,3/28/2020,,,,,73,,,Arapahoe/Douglas,,
,93,,3/30/20,44,Stevinson Toyota West,,,,,Stevinson Toyota West,COVID-19 Temporary Closure,,Variety of positions - Request WARN for detail,3/28/2020,,,,,93,,,Jefferson (Lakewood),,
,,,3/26/20,44,Suitsupply,,,,,Suitsupply,Furlough,,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",3/26/2020,,,,,14,,,Denver,,14
,,,4/13/20,62,Sunrise Medical LLC,,,,,Sunrise,Furlough,,Not Disclosed,4/10/2020,,,,,23,,,Boulder,,23
,37,,5/29/20,48,Swissport,,,,,Swissport,COVID Temporary,,"passenger services, ramp agent, deicer",7/31/2020,,,,,37,,,Denver,,
,88,,3/17/20,72,Tacos of Snowmass dba Venga Venga,,,,,Venga Venga,COVID-19 /Temporary Closure,,"servers, bussers, runners, bartenders, cooks hosts janitors",3/17/2020,,,,,88,,,Rural Resort,,
,1411,,3/29/20,72,The Broadmoor,,,,,Broadmoor,COVID-19 Temporary Closure,,Variety of positions - Request WARN for detail,3/31/2020,,,,,"1,411",,,Pikes Peak,,
,102,,3/13/20,72,The Jacquard Hotel & Rooftop - Update,,,,,Jacquard,COVID-19 - Temporary Closure,,Various: Request WARN for detail.,4/2/2020,,,,,102,,,Denver,,
,89,,4/6/20,72,The Lodge at Vail,,,,,Lodge at Vail,COVID-19 - Temporary Closure,,Unspecified,4/6/2020,,,,,89,,,Rural Consortium,,
,,,4/6/20,72,The Lodge at Vail (revision increased by 1 to 90),,,,,The Lodge at Vail Revised,Furlough,,Not Disclosed,4/20/2020,,,,,1,,,Rural Resort,,1
,12,,,72,The Lodge at Vail-Update,,,,,The Lodge at Vail,COVID - Temporary,,Not Disclosed; 12 ADDITIONAL TOTALING 101,5/4/2020,,,,,12,,,Rural Resort,,
,,,3/21/20,72,The Ritz Carlton Bachelor Gulch,,,,,Ritz Carton Bachelor Gulch,"Temporary furloughs & layoffs, recuction in hours",,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",6/4/2020,,,,,240,,,Rural,,240
,,,3/21/20,72,The Ritz Carlton Denver,,,,,Ritz Carlton Denver,"Temporary furloughs & layoffs, recuction in hours",,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",6/5/2020,,,,,232,,,Denver,,232
,,,3/21/20,72,The Westin Denver Downtown,,,,,The Westin,Furloughs & Reduction in Hours,,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",6/2/2020,,,,,155,,,Denver,,155
,,,10/30/20,72,The Westin Denver Downtown - Update,,,61,,The Westin Denver Downtown,COVID - Permanent,,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",8/27/2020,,,,,61,,,Denver,,
,222,,3/21/20,72,The Westin Denver International Airport,,,,,Westin DIA,"Temporary furloughs & layoffs, recuction in hours",,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",5/28/2020,,,,,222,,,Denver,,
,129,,5/26/20,72,The Westin Snowmass Resort-Wildwood,,,,,Westin Snowmass,COVID-19 - Temporary Closure,,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",5/26/2020,,,,,129,,,Rural Consortium,,
,60,,6/2/20,72,The Westin Westminster,,,,,Westin Westminster,COVID-19 - Temporary Closure,,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",6/1/2020,,,,,60,,,Adams,,
,116,,3/29/20,72,Timberline Steaks and Grill,,,,,Timberline Steaks & Grill,COVID-19 - Temporary Closure,,undisclosed,3/26/2020,,,,,116,,,Denver DIA,,
,,,3/27/20,92,Town of Nederland,,,,,Nederland,Furlough,,66 +14,3/27/2020,,,,,3,,,Boulder,,3
,329,,,48,TSA Trans States Airlines,,,,,Trans States Airlines,COVID-19/Temporary Closure,,Undisclosed,3/19/2020,,,,,329,,,Denver,,
,,,3/19/20,72,Uncle Julio's Hacienda,,,,,Uncle Julio's,Furlough,,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",3/19/2020,,,,,75,,,Jefferson,,75
,2850,,10/1/20,48,United Airlines,,,,,United,COVID-19 Temporary RIF,,Not Disclosed,7/8/2020,,,,,"2,820",,,Denver,,
,,,10/1/20,48,United Airlines - Update 1,,,75,,United Airlines Update,COVID Permanent,,Not disclosed; 75 ADDITIONAL EMPLOYEES,7/30/2020,,,,,75,,,Denver,,
,,,,48,United Airlines- Updated,,,,,United Airlines Update,COVID 19 Extended Furlough,,Not specified,8/31/2020,,,,,53,,,Denver,,53
,,,06/25/2020,73,Upserve,,,,,Upserve,Furlough,,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",6/25/2020,,,,,12,,,Denver,,12
,79,,4/6/20,72,Vail Beaver Creek Resort Properties,,,,,Vail Beaver Creek,COVID-19 - Temporary Closure,,Unspecified,4/6/2020,,,,,79,,,Rural Consortium,,
,250,,4/6/20,72,Vail Marriott Mountain Resort,,,,,Vail Marriott,COVID-19 - Temporary Closure,,Unspecified,4/6/2020,,,,,250,,,Rural Consortium,,
,204,,4/6/20,72,Vail Mountain,,,,,Vail Mtn,COVID-19 - Temporary Closure,,Unspecified,4/6/2020,,,,,204,,,Rural Consortium,,
,4,,,72,Vail Mountain - Update,,,,,Vail Mtn,COVID - Temporary,,Not Disclosed; 4 ADDITIONAL TOTALING  208,5/4/2020,,,,,4,,,Rural Resort,,
,4,,,72,Vail/Beaver Creek Resort Properties - Update,,,,,Vail-Beaver Creek,COVID - Temporary,,Not Disclosed; 4 ADDITIONAL TOTALING 83,5/4/2020,,,,,4,,,Rural Resort,,
,,,1/17/21,31,"Vestas Blades America, Inc.",,,185,,Vestas Blades America,RIF - Permanent,,Not stated,11/17/2020,,,,,185,,,Adams,,
,,,3/21/20,72,W Aspen,,,,,W. Aspen,"Temporary furloughs & layoffs, recuction in hours",,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",6/4/2020,,,,,124,,,Rural,,124
,,,4/27/20,72,Warwick Denver Hotel,,,,,Warwick Denver Hotel,Furlough,,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",4/27/2020,,,,,64,,,Denver,,64
,39,,3/20/20,72,Welk Resorts,,,,,,COVID-19 Temporary Closure,,Variety of positions - Request WARN for detail,3/20/2020,,,,,39,,,Rural Resort,,
,,,,33,"Western Forge, Inc.",,,164,,Western Forge,Closures: Multiple locations-Perm,,Unknown- Have requested information from Company,2/21/2020,,,,,164,,,Pikes Peak (Colo Springs),,
,21,,3/21/20,51,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,,,,,Wildhorse,COVID-19 /Temporary Closure,,2 on furlough,3/20/2020,,,,,21,,,Rural Resort,,
,,,,52,World Remit,,,64,,World Remit,Permanent - Not COVID related,,Customer Services positions,7/14/2020,,,,,64,,,Denver,,
,65,,7/28/20,72,Wyndam Hotels & Resorts-Cheyenne Mountain Resort,,,,,Wyndham Cheyenne Mountain Resort,COVID - Extension of temporary layoffs,,"Various:  serversattendants, cooks, housepersons, massage therapist and others",7/28/2020,,,,,65,,,Pikes Peak,,
,,,3/20/20,48,XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),,,169,,,Loss of Contract with MillerCoors,,"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",1/20/2020,,,,,169,,,Jefferson (Golden),,
,,,3/20/20,48,XPO Logistics/Jacobson Warehouse Company,,,0,,XPO,Correction: Loss of Contract with MillerCoors,,"Various: Drivers, Conductors, Operators, Management",1/15/2020,,,,,169,,,Jefferson (Golden),,
,,,3/9/2020,33,Zahn Dental,,,54,,Zahn Dental,Reorganization and relocation,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",1/7/2020,,,,,54,,,Jefferson (Golden),,
,,,9/22/19,,"ABM Aviation, Inc.",,,,,,Loss of Contract with United Airlines,,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",9/22/2019,,,,,79,,,Denver,,
,,,9/25/19,,Aramark Sports & Entertainment Services LLC,,,,,,Loss of Pepsi Center Contract,,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",7/24/2019,,,,,185,,,Denver,,
,,,3/22/19,,AstraZeneca,,,,,,Closure,,"Quality Control, technicians, engineers & others",1/8/2019,,,,,210,,,Boulder & Longmont,,
,,,12/23/19,,Backflip Studios,,,,,,Closure,,"Various: creative roles, management, engineers, product managers",10/23/2019,,,,,86,,,Boulder,,
,,,11/25/19 - 9/30/20,,Brown Brothers Harriman & Co.,,,,,,Loss of Contract/Closure,,Various: CPAs CPAs Administrative positions related to investments,9/23/2019,,,,,136,,,Arapahoe/Douglas,,
,,,5/24/19 - 3/20/20,,"Conagra Brands, Inc.",,,,,,Closure,,Not reported,2/5/19,,,,,100,,,Boulder,,
,,,6/30/19,,Crothall Healthcare Environmental Services,,,,,,Closure,,"Housekeepers,  Admin, Operations, Patient Ambassadors",4/26/2019,,,,,283,,,Arapahoe/Douglas,,
,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,"Energes Services, LLC",,,,,,Closure,,"Various: Construction, Maintenece, Admin",10/30/2019,,,,,121,,,Larimer,,
,,,3/6/2020,,Geo Reentry Services LLC,,,,,,Mass Layoff,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",1/7/2020,,,,,196,,,Pikes Peak (Colo Springs),,
,,,10/7/19,,Halliburton Energy Services Inc.,,,,,,Mass Layoff,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",10/7/2019,,,,,178,,,Mesa,,
,,,1/1/20 to 1/14/20,,HomeAdvisor,,,,,,Closure,,Various: Predominately Sales Consultants and Project Advisors,,,,,,229,,,Pikes Peak,,
,,,5/25/19 (thru 18 mo following),,Invesco (OppenheimerFunds OFI),,,,,,Downsizing,,Not disclosed in WARN,,,,,,850,,,Arapahoe/Douglas (Centennial),,
,,,Closure 1/10/20- 04/10/20,,Jagged Peak Energy Inc,,,,,,Closure/Sale of Company/Restructuring,,Various: Request WARN notification for specifics.,12/10/2019,,,,,92,,,Denver,,
,,,9/30/19,,Levy Premium Foodservice LP,,,,,,Loss of Pepsi Center Contract,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",9/30/2019,,,,,56,,,Denver,,
,,,12/31/19,,Molson Coors,,,,,,Downsizing,,Not disclosed in WARN,10/30/2019,,,,,300,,,Denver,,
,,,6/30/19,,National Express Transit (NEXT),,,,,,Closure,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,,,,60,,,Pikes Peak,,
,,,10/18/19-12/31/19,,Nestle USA Inc and Nestle Dreyer's Ice Cream,,,,,,Restructuring/Closure of site,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",8/16/2019,,,,,56,,,Denver,,
,,,12/30/2019,,Oakwood Worldwide,,,,,,Mass Layoff,,Operations Manager,10/29/2019,,,,,1,,,Denver,,
,,,9/18/19,,PrimeFlight Aviation Services Inc.,,,,,,Loss of Contract with United Airlines,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,,,,439,,,Denver,,
,,,4/15/19,,Pura Vida Fitness & Spa,,,,,,Closure,,"Managers/Directors, therapists, instructors, & others",1/18/2019,,,,,134,,,Denver,,
,,,11/29/19 - 1/31/2020,,QCData,,,,,,Loss of Contract,,Unknown,10/4/19,,,,,,,,Arapahoe/Douglas,,
,,,3/1/19,,Resolute Natural Resources Company LLC,,,,,,Merger,,"Various: administration, engineers, & others",1/15/2019,,,,,57,,,Denver,,
,,,Downsize 1/26/20,,S4 Inc.,,,,,,Loss of Contract,,Various: IT positions,1/26/2020,,,,,77,,,Pikes Peak,,
,,,5/18/19 - 6/1/19,,"Sandoz Inc, A Novartis Division (Next Phase)",,,,,,Closure,,"Management, Production Technicans, administrative, Material Handlers",3/18/2019,,,,,56,,,Broomfield,,
,,,4/13/19-5/30/19,,"Sandoz Inc., A Novartis Division (Update)",,,,,,Closure,,"Production Technicians, Chemists, & more",,,,,,24,,,Broomfield,,
,,,7/6/19 - 7/31/19,,Sandoz-Novartis,,,,,,Closure,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,,,,24,,,Broomfield,,
,,,9/7/19 - 12/31/19,,Sandoz-Novartis,,,,,,Closure,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",7/8/2019,,,,,67,,,Broomfield,,
,,,10/5/19-12/31/19,,Sandoz-Novartis,,,,,,Closure,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",8/5/19,,,,,37,,,Broomfield,,
,,,4/13/19 - 5/19/19,,Sandoz/Novartis (2nd Wave of Layoffs),,,,,,Closure,,"Production technicians, chemists, process & others",2/11/2019,,,,,116,,,Broomfield,,
,,,12/31/19 to 3/26/20,,Smithfield Fresh Meats Corporation,,,,,,Closure,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",10/24/19,,,,,68,,,Denver,,
,,,4/12/19,,Spectrum Pharmaceuticals,,,,,,Divesting Product line/Sale to Acrotech Biopharma,,"Application system analyst, data compliance officer, VP Sales",2/13/2019,,,,,3,,,Denver,,
,,,"3/3/19, 3/31/19",,The Inn at Cherry Creek,,,,,,Closure (Temporary 18-24 mo),,"Front office, housekeeping, exec office, engineering & others",1/2/2019,,,,,18,,,Denver,,
,,,12/15/19,,Transform SR LLC (060401 & 01141 Units),,,,,,Change in Business Circumstances,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",8/29/2019,,,,,80,,,Arapahoe/Douglas,,
,,,10/5/19,,TTEC Services Corporation,,,,,,Ending work-from-home ops,,Primarily Customer Service Agents working in different locations across the U.S.,10/5/2019,,,,,174,,,Arapahoe/Douglas,,
,,,8/2/19 - 3/31/20,,Upsher-Smith Laboratories LLC,,,,,,Closure,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",5/10/2019,,,,,74,,,Denver,,
,,,"3/25/19, 4/24/19, 5/24/19",,Westrock,,,,,,Closure,,"Production workers, auditors, technicians & others",3/25/2019,,,,,61,,,Arapahoe/Douglas,,
,,,3/10/19  (184) & 5/31/19  (19),,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,,,Downsize,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",1/9/2019,,,,,203,,,Colorado Springs,,
,,,3/9/2020,,Zahn Dental,,,,,,Reorganization and relocation,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",1/7/2020,,,,,54,,,Jefferson (Golden),,
,,,,,ACME Brick Company,,,,Pikes Peak (Castle Rock),,Closure,,,10/29/2018,,,,,42,,,,,
,,,,,"Advantage Logistics USA West LLC - Aurora, CO",,,,Arapahoe/Douglas,,Closure (Cease Operations),,,2/2/2019,,,,,272,,,,,
,,,,,"Advantage Logistics USA West LLC - Fountain, CO",,,,Pikes Peak,,Closure (Cease Operations),,,2/2/2019,,,,,475,,,,,
,,,,,Ameritrade Holding Company,,,,Adams,,Reorganization,,,8/9/2018,,,,,8,,,,,
,,,,,AstraZeneca,,,,Boulder & Longmont,,Closure,,,1/8/2019,,,,,210,,,,,
,,,,,Chipotle Mexican Grill,,,,Denver,,Closure,,,6/29/2018,,,,,399,,,,,
,,,,,"Conagra Brands, Inc.",,,,Boulder,,Closure,,,,,,,,100,,,,,
,,,,,Conduent Commercial Solutions LLC,,,,Pikes Peak,,Change in business conditions,,,8/10/2018,,,,,410,,,,,
,,,,,Courtyard Care Center Nursing Home/Family Health West,,,,Mesa County,,Closure,,,12/1/2018,,,,,51,,,,,
,,,,,Covenant Care at Home,,,,Adams,,Closure,,,3/6/2018,,,,,67,,,,,
,,,,,CPI Card Group,,,,Arapahoe/Douglas,,Closure,,,2/12/2018,,,,,79,,,,,
,,,,,Crothall Healthcare/ Patient Transport Dept,,,,Adams,,Cease operations,,,10/22/2018,,,,,65,,,,,
,,,,,Davita Clinical Research,,,,Jefferson,,Other,,,2/12/2018,,,,,41,,,,,
,,,,,Davita Clinical Research,,,,Jefferson,,Closure,,,6/1/2018,,,,,41,,,,,
,,,,,DCT Industrial,,,,Denver,,Closure,,,5/31/2018,,,,,,,,,,
,,,,,Dex YP,,,,Arapahoe/Douglas,,Closure,,,7/27/2018,,,,,39,,,,,
,,,,,Dream Center Education Holdings Inc/The Art Institute,,,,Denver,,Closure,,,6/29/2018,,,,,160,,,,,
,,,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,,Denver,,Closure,,,7/20/2018,,,,,160,,,,,
,,,,,First Data - Update 1/2/18,,,,Arapahoe Douglas,,Reduction in Force,,,1/2/2018,,,,,149,,,,,
,,,,,Fluor,,,,Boulder,,Other-Loss of Contract,,,1/22/2018,,,,,54,,,,,
,,,,,General Dynamics,,,,Pikes Peak,,Ceasing Operations on a contract,,,8/1/2018,,,,,75,,,,,
,,,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,,Colorado Springs,,Ceasing operations on a contract,,,8/22/2018,,,,,75,,,,,
,,,,,Jackson National Life Insurance Company,,,,Denver,,Closure,,,2/8/2018,,,,,370,,,,,
,,,,,Jackson National Life Insurance Company,,,,Pikes Peak,,Closure,,,8/13/2018,,,,,156,,,,,
,,,,,Media News Group dba Digital First,,,,Pikes Peak,,Downsize,,,9/28/2018,,,,,107,,,,,
,,,,,National Planning Holdings,,,,Denver,,Downsize due to sale,,,1/26/2018,,,,,7,,,,,
,,,,,Northrop Grumman - Update 1/15/18,,,,Pikes Peak,,Other-Loss of Contract,,,1/15/2018,,,,,38,,,,,
,,,,,Northrop Grumman - Updated 1/2/18,,,,Pikes Peak,,Other - Loss of Contract,,,1/2/2018,,,,,85,,,,,
,,,,,Peak Reliability,,,,Larimer,,Terminate Operations,,,,,,,,69,,,,,
,,,,,Pura Vida Fitness & Spa,,,,Denver,,Closure,,,4/15/2019,,,,,134,,,,,
,,,,,Sandoz Inc.,,,,Broomfield,,Closure,,,2/6/2018,,,,,65,,,,,
,,,,,"Sandoz Inc., A Novartis Division (Update)",,,,Broomfield,,Closure,,,,,,,,24,,,,,
,,,,,Sandoz/Novartis (2nd Wave of Layoffs),,,,Broomfield,,Closure,,,2/11/2019,,,,,116,,,,,
,,,,,Schneider National Carriers Inc.,,,,Arapahoe/Douglas,,Other - Loss of Contract,,,2/15/2018,,,,,119,,,,,
,,,,,Scottrade - Ameritrade,,,,Adams,,Other,,,1/18/2018,,,,,63,,,,,
,,,,,Scottrade - Ameritrade,,,,Adams,,Downsize,,,5/3/2018,,,,,10,,,,,
,,,,,Spectrum Pharmaceuticals,,,,Denver,,Divesting Product line/Sale to Acrotech Biopharma,,,2/13/2019,,,,,3,,,,,
,,,,,St. Mary Corwin Medical Center,,,,Pueblo,,Downsize,,,3/8/2018,,,,,272,,,,,
,,,,,Startek,,,,Pikes Peak,,Downsize,,,1/31/2018,,,,,261,,,,,
,,,,,Startek Inc.,,,,Weld,,Reduction in Force,,,8/17/2018,,,,,186,,,,,
,,,,,The Cheesecake Factory,,,,Boulder,,Closure,,,10/24/2018,,,,,96,,,,,
,,,,,The Inn at Cherry Creek,,,,Denver,,Closure (Temporary 18-24 mo),,,1/2/2019,,,,,18,,,,,
,,,,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,,Pikes Peak,,Closure of Unit,,,8/23/2018,,,,,53,,,,,
,,,,,Westrock,,,,Arapahoe/Douglas,,Closure,,,3/25/2019,,,,,61,,,,,
,,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,Colorado Springs,,Downsize,,,1/9/2019,,,,,203,,,,,
,,,,,Williams Field Services Group LLC,,,,Rural (Durango),,Selling assets,,,7/31/2018,,,,,,,,,,
,,,,,Albertsons Store #1886,,,,Mesa,,Closure,,,3/20/2017,,,,,72,,,,,
,,,,,All Aboard -Recinded on 3/31/17,,,,Adams,,Loss of Contract,,,1/30/2017,,,,,117,,,,,
,,,,,All Aboard Transit Services - Resubmission 07/27/2017,,,,Adams,,Loss of Contract,,,7/27/2017,,,,,,,,,,
,,,,,Alorica,,,,Pikes Peak,,Closure,,,10/30/2017,,,,,288,,,,,
,,,,,CA Concessions of Colorado,,,,Denver,,Loss of Contract/Downsize,,,12/4/2017,,,,,52,,,,,
,,,,,Cardon Outreach,,,,Pikes Peak,,Closure,,,1/3/2017,,,,,60,,,,,
,,,,,Conduent Inc.,,,,Arapahoe Douglas,,Downsize,,,5/19/2017,,,,,244,,,,,
,,,,,Dollar Express,,,,Various,,Closure,,,3/30/2017,,,,,37,,,,,
,,,,,Express Scripts,,,,Pueblo,,Closure,,,2/22/2017,,,,,338,,,,,
,,,,,First Data,,,,Arapahoe Douglas,,Reduction in Force,,,10/13/2017,,,,,201,,,,,
,,,,,First Data - Update 1/2/18,,,,Arapahoe Douglas,,Reduction in Force,,,1/2/2018,,,,,149,,,,,
,,,,,K-Mart Corporation Store #04332,,,,Pikes Peak,,Closure,,,1/4/2018,,,,,81,,,,,
,,,,,Lockheed Martin,,,,Pikes Peak,,Reduction in Force,,,11/1/2017,,,,,79,,,,,
,,,,,Multi Packaging Solutions,,,,Arapahoe Douglas,,Closure,,,7/25/2017,,,,,98,,,,,
,,,,,National Ecological Observatory Network dba Battelle Ecology,,,,Boulder,,Reduction in Force,,,11/6/2017,,,,,55,,,,,
,,,,,National Planning Holdings Inc.,,,,Denver,,Sale of business/Reduction in Force,,,12/14/2017,,,,,13,,,,,
,,,,,National Planning Holdings Inc.,,,,Denver,,Sale of business/Reduction in Force,,,8/30/2017,,,,,42,,,,,
,,,,,Northrop Grumman,,,,Pikes Peak,,Reduction in Force,,,11/2/2017,,,,,50,,,,,
,,,,,Northrop Grumman - Updated 1/2/18,,,,Pikes Peak,,Other - Loss of Contract,,,1/2/2018,,,,,85,,,,,
,,,,,Pinnacle Foods,,,,Boulder,,Closure,,,1/5/2017,,,,,27,,,,,
,,,,,Savers,,,,Arapahoe Douglas,,Closure,,,3/2/2017,,,,,62,,,,,
,,,,,TD Ameritrade Holding Corporation,,,,Adams,,Company Reorganization/Downsize,,,12/6/2017,,,,,84,,,,,
,,,,,TD Ameritrade Holding Corporation,,,,Adams,,Company Wide Reorganization,,,10/10/2017,,,,,32,,,,,
,,,,,UnitedHealth Group,,,,Arapahoe Douglas,,Downsize,,,2/15/2017,,,,,119,,,,,
,,,,,UtiliQuest,,,,Tri-County,,Loss of Contract/Closure,,,12/8/2017,,,,,78,,,,,
,,,,,Verizon/XO Communications,,,,Arapahoe Douglas,,Restructuring,,,6/27/2017,,,,,49,,,,,
,,,,,Viavi Solutions Inc.,,,,Pikes Peak,,Corporate Restructuring,,,2/7/2017,,,,,61,,,,,
,,,,,WalMart,,,,Denver,,Closure,,,1/17/2017,,,,,68,,,,,
,,,,,Walmart Store #1208,,,,Jefferson,,Closure,,,6/5/2017,,,,,153,,,,,
,,,,,Walmart Store #3020,,,,Jefferson,,Closure,,,6/5/2017,,,,,65,,,,,
,,,,,Walmart Store #3096,,,,Boulder,,Closure,,,5/23/2017,,,,,74,,,,,
,,,,,XTO Energy Western Div Office,,,,Arapahoe Douglas,,Closure - Move to other Company locations,,,6/20/2017,,,,,113,,,,,
,,,,,Zenith Education Group,,,,Adams,,Closure,,,11/3/2017,,,,,27,,,,,
,,,,,Zenith Education Group,,,,Pikes Peak,,Closure,,,11/3/2017,,,,,26,,,,,
,,,,,Sports Authority - Lone Tree Store,,,,Arapahoe/Douglas,,Closure,,,7/13/2017,,,,,70,,,,,
,,,,,SMA America Production LLC,,,,Denver,,Closure,,,12/31/2016,,,,,220,,,,,
,,,,,Coleman,,,,Jefferson,,Closure,,,12/20/2016,,,,,54,,,,,
,,,,,MV Public Transportation,,,,Mesa,,Closure,,,10/21/2016,,,,,52,,,,,
,,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV #5,,,,Jefferson,,Revision,,,10/11/2016,,,,,,,,,,
,,,,,Swissport,,,,Denver,,Downsize,,,9/16/2016,,,,,187,,,,,
,,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV #4,,,,Jefferson,,Revision,,,8/26/2016,,,,,200,,,,,
,,,,,Sports Authority - Store Support Center,,,,Arapahoe/Douglas,,Closure,,,8/26/2016,,,,,144,,,,,
,,,,,General Dynamics Information Technology,,,,Pikes Peak/Teller,,Ceasing certain operations,,,8/18/2016,,,,,60,,,,,
