begin_date,occupations,naics,fein,end_date,location,reason,email,company,phone,notice_date,furloughs,workforce_region,dropdown,notes,workforce_area,jobs,letter,permanent_job_losses,reduced_hours,at_the_location,contact,temporary_job_losses,received_date,total_notified
3/15/21,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",48,,,,Furloughs,,Southwest Airlines,,12/3/20,556,,,,Denver,556,Southwest Airlines,,,,,,,
,N/A,48,,,,Correction to Union Contact,,Southwest Airlines (Union Contact Correction),,11/30/20,0,,,,Denver,0,Southwest Union Correction,,,,,,,
,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",48,,,,Recinded Layoffs due to PPP availability,,Southwest Airlines Update,,1/8/2021,0,,,,Denver,0,Southwest Airlilnes 1-8-20,,,,,,,
07/01/2020,"Various: Cooks, Laundry, Managers, Banquet Servers and others",72,,,,Mass Layoff- Permanent,,Spire Hospitality,,6/26/2020,,,,,Multiple: Denver and Pikes Peak,113,Spire Hospitality,113,,,,,,
,Not Disclosed,72,,,,COVID - Temporary,,SSV Vail Mountain,,5/4/2020,,,,,Rural Resort,59,SSV Vail Mtn,,,,,59,,
7/3/20,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",72,,,,COVID - furloughs to temporary layoffs,,St Julien,,7/3/2020,,,,,Boulder,208,St Julien,,,,,208,,
3/21/20,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",72,,,,furloughs and Hour Reductions,,St. Regis Aspen Resort,,6/2/2020,263,,,,Rural Resort,263,St. Regis Aspen,,,,,,,
5/31/20,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",56,,,,Downsize/Closure,,"Startek, Inc.",,3/9/2020,,,,,Grand Junction (Mesa),371,Startek,371,,,,,,
10/15/20,Various: Sales associates and supervisor,45,,,,COVID - Permanent,,Stellar Partners,,8/13/2020,,,,,Denver,13,Stellar Partners,13,,,,,,
3/30/20,Variety of positions - Request WARN for detail,44,,,,COVID-19 Temporary Closure,,Stevinson Chevrolet West,,3/28/2020,,,,,Jefferson (Lakewood),33,Stevinson Chevrolet West,,,,,33,,
3/30/20,Variety of positions - Request WARN for detail,44,,,,COVID-19 Temporary Closure,,Stevinson Imports Inc.,,3/28/2020,,,,,Arapahoe/Douglas,32,Stevinson Imports,,,,,32,,
3/30/20,Variety of positions - Request WARN for detail,44,,,,COVID-19 Temporary Closure,,Stevinson Lexus of Frederick,,3/28/2020,,,,,Weld,34,Stevison Lexus of Frederick,,,,,34,,
3/30/20,Variety of positions - Request WARN for detail,44,,,,COVID-19 Temporary Closure,,Stevinson Lexus of Lakewood,,3/28/2020,,,,,Jefferson (Golden),71,Stevinson of Lakewood,,,,,71,,
3/30/20,Variety of positions - Request WARN for detail,44,,,,COVID-19 Temporary Closure,,Stevinson Toyota East,,3/28/2020,,,,,Arapahoe/Douglas,73,Stevinson Toyota East,,,,,73,,
3/30/20,Variety of positions - Request WARN for detail,44,,,,COVID-19 Temporary Closure,,Stevinson Toyota West,,3/28/2020,,,,,Jefferson (Lakewood),93,Stevinson Toyota West,,,,,93,,
3/26/20,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",44,,,,Furlough,,Suitsupply,,3/26/2020,14,,,,Denver,14,Suitsupply,,,,,,,
4/13/20,Not Disclosed,62,,,,Furlough,,Sunrise Medical LLC,,4/10/2020,23,,,,Boulder,23,Sunrise,,,,,,,
5/29/20,"passenger services, ramp agent, deicer",48,,,,COVID Temporary,,Swissport,,7/31/2020,,,,,Denver,37,Swissport,,,,,37,,
3/17/20,"servers, bussers, runners, bartenders, cooks hosts janitors",72,,,,COVID-19 /Temporary Closure,,Tacos of Snowmass dba Venga Venga,,3/17/2020,,,,,Rural Resort,88,Venga Venga,,,,,88,,
3/29/20,Variety of positions - Request WARN for detail,72,,,,COVID-19 Temporary Closure,,The Broadmoor,,3/31/2020,,,,,Pikes Peak,"1,411",Broadmoor,,,,,1411,,
3/13/20,Various: Request WARN for detail.,72,,,,COVID-19 - Temporary Closure,,The Jacquard Hotel & Rooftop - Update,,4/2/2020,,,,,Denver,102,Jacquard,,,,,102,,
4/6/20,Unspecified,72,,,,COVID-19 - Temporary Closure,,The Lodge at Vail,,4/6/2020,,,,,Rural Consortium,89,Lodge at Vail,,,,,89,,
4/6/20,Not Disclosed,72,,,,Furlough,,The Lodge at Vail (revision increased by 1 to 90),,4/20/2020,1,,,,Rural Resort,1,The Lodge at Vail Revised,,,,,,,
,Not Disclosed; 12 ADDITIONAL TOTALING 101,72,,,,COVID - Temporary,,The Lodge at Vail-Update,,5/4/2020,,,,,Rural Resort,12,The Lodge at Vail,,,,,12,,
3/21/20,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",72,,,,"Temporary furloughs & layoffs, recuction in hours",,The Ritz Carlton Bachelor Gulch,,6/4/2020,240,,,,Rural,240,Ritz Carton Bachelor Gulch,,,,,,,
3/21/20,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",72,,,,"Temporary furloughs & layoffs, recuction in hours",,The Ritz Carlton Denver,,6/5/2020,232,,,,Denver,232,Ritz Carlton Denver,,,,,,,
3/21/20,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",72,,,,Furloughs & Reduction in Hours,,The Westin Denver Downtown,,6/2/2020,155,,,,Denver,155,The Westin,,,,,,,
10/30/20,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",72,,,,COVID - Permanent,,The Westin Denver Downtown - Update,,8/27/2020,,,,,Denver,61,The Westin Denver Downtown,61,,,,,,
3/21/20,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",72,,,,"Temporary furloughs & layoffs, recuction in hours",,The Westin Denver International Airport,,5/28/2020,,,,,Denver,222,Westin DIA,,,,,222,,
5/26/20,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",72,,,,COVID-19 - Temporary Closure,,The Westin Snowmass Resort-Wildwood,,5/26/2020,,,,,Rural Consortium,129,Westin Snowmass,,,,,129,,
6/2/20,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",72,,,,COVID-19 - Temporary Closure,,The Westin Westminster,,6/1/2020,,,,,Adams,60,Westin Westminster,,,,,60,,
3/29/20,undisclosed,72,,,,COVID-19 - Temporary Closure,,Timberline Steaks and Grill,,3/26/2020,,,,,Denver DIA,116,Timberline Steaks & Grill,,,,,116,,
3/27/20,66 +14,92,,,,Furlough,,Town of Nederland,,3/27/2020,3,,,,Boulder,3,Nederland,,,,,,,
,Undisclosed,48,,,,COVID-19/Temporary Closure,,TSA Trans States Airlines,,3/19/2020,,,,,Denver,329,Trans States Airlines,,,,,329,,
3/19/20,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",72,,,,Furlough,,Uncle Julio's Hacienda,,3/19/2020,75,,,,Jefferson,75,Uncle Julio's,,,,,,,
10/1/20,Not Disclosed,48,,,,COVID-19 Temporary RIF,,United Airlines,,7/8/2020,,,,,Denver,"2,820",United,,,,,2850,,
10/1/20,Not disclosed; 75 ADDITIONAL EMPLOYEES,48,,,,COVID Permanent,,United Airlines - Update 1,,7/30/2020,,,,,Denver,75,United Airlines Update,75,,,,,,
,Not specified,48,,,,COVID 19 Extended Furlough,,United Airlines- Updated,,8/31/2020,53,,,,Denver,53,United Airlines Update,,,,,,,
06/25/2020,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",73,,,,Furlough,,Upserve,,6/25/2020,12,,,,Denver,12,Upserve,,,,,,,
4/6/20,Unspecified,72,,,,COVID-19 - Temporary Closure,,Vail Beaver Creek Resort Properties,,4/6/2020,,,,,Rural Consortium,79,Vail Beaver Creek,,,,,79,,
4/6/20,Unspecified,72,,,,COVID-19 - Temporary Closure,,Vail Marriott Mountain Resort,,4/6/2020,,,,,Rural Consortium,250,Vail Marriott,,,,,250,,
4/6/20,Unspecified,72,,,,COVID-19 - Temporary Closure,,Vail Mountain,,4/6/2020,,,,,Rural Consortium,204,Vail Mtn,,,,,204,,
,Not Disclosed; 4 ADDITIONAL TOTALING  208,72,,,,COVID - Temporary,,Vail Mountain - Update,,5/4/2020,,,,,Rural Resort,4,Vail Mtn,,,,,4,,
,Not Disclosed; 4 ADDITIONAL TOTALING 83,72,,,,COVID - Temporary,,Vail/Beaver Creek Resort Properties - Update,,5/4/2020,,,,,Rural Resort,4,Vail-Beaver Creek,,,,,4,,
1/17/21,Not stated,31,,,,RIF - Permanent,,"Vestas Blades America, Inc.",,11/17/2020,,,,,Adams,185,Vestas Blades America,185,,,,,,
3/21/20,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",72,,,,"Temporary furloughs & layoffs, recuction in hours",,W Aspen,,6/4/2020,124,,,,Rural,124,W. Aspen,,,,,,,
4/27/20,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",72,,,,Furlough,,Warwick Denver Hotel,,4/27/2020,64,,,,Denver,64,Warwick Denver Hotel,,,,,,,
3/20/20,Variety of positions - Request WARN for detail,72,,,,COVID-19 Temporary Closure,,Welk Resorts,,3/20/2020,,,,,Rural Resort,39,,,,,,39,,
,Unknown- Have requested information from Company,33,,,,Closures: Multiple locations-Perm,,"Western Forge, Inc.",,2/21/2020,,,,,Pikes Peak (Colo Springs),164,Western Forge,164,,,,,,
3/21/20,2 on furlough,51,,,,COVID-19 /Temporary Closure,,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,,3/20/2020,,,,,Rural Resort,21,Wildhorse,,,,,21,,
,Customer Services positions,52,,,,Permanent - Not COVID related,,World Remit,,7/14/2020,,,,,Denver,64,World Remit,64,,,,,,
7/28/20,"Various:  serversattendants, cooks, housepersons, massage therapist and others",72,,,,COVID - Extension of temporary layoffs,,Wyndam Hotels & Resorts-Cheyenne Mountain Resort,,7/28/2020,,,,,Pikes Peak,65,Wyndham Cheyenne Mountain Resort,,,,,65,,
3/20/20,"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",48,,,,Loss of Contract with MillerCoors,,XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),,1/20/2020,,,,,Jefferson (Golden),169,,169,,,,,,
3/20/20,"Various: Drivers, Conductors, Operators, Management",48,,,,Correction: Loss of Contract with MillerCoors,,XPO Logistics/Jacobson Warehouse Company,,1/15/2020,,,,,Jefferson (Golden),169,XPO,0,,,,,,
3/9/2020,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",33,,,,Reorganization and relocation,,Zahn Dental,,1/7/2020,,,,,Jefferson (Golden),54,Zahn Dental,54,,,,,,
9/22/19,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",,,,,Loss of Contract with United Airlines,,"ABM Aviation, Inc.",,9/22/2019,,,,,Denver,79,,,,,,,,
9/25/19,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",,,,,Loss of Pepsi Center Contract,,Aramark Sports & Entertainment Services LLC,,7/24/2019,,,,,Denver,185,,,,,,,,
3/22/19,"Quality Control, technicians, engineers & others",,,,,Closure,,AstraZeneca,,1/8/2019,,,,,Boulder & Longmont,210,,,,,,,,
12/23/19,"Various: creative roles, management, engineers, product managers",,,,,Closure,,Backflip Studios,,10/23/2019,,,,,Boulder,86,,,,,,,,
11/25/19 - 9/30/20,Various: CPAs CPAs Administrative positions related to investments,,,,,Loss of Contract/Closure,,Brown Brothers Harriman & Co.,,9/23/2019,,,,,Arapahoe/Douglas,136,,,,,,,,
5/24/19 - 3/20/20,Not reported,,,,,Closure,,"Conagra Brands, Inc.",,2/5/19,,,,,Boulder,100,,,,,,,,
6/30/19,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,,,Closure,,Crothall Healthcare Environmental Services,,4/26/2019,,,,,Arapahoe/Douglas,283,,,,,,,,
"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019","Various: Construction, Maintenece, Admin",,,,,Closure,,"Energes Services, LLC",,10/30/2019,,,,,Larimer,121,,,,,,,,
3/6/2020,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,,Mass Layoff,,Geo Reentry Services LLC,,1/7/2020,,,,,Pikes Peak (Colo Springs),196,,,,,,,,
10/7/19,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,,,Mass Layoff,,Halliburton Energy Services Inc.,,10/7/2019,,,,,Mesa,178,,,,,,,,
1/1/20 to 1/14/20,Various: Predominately Sales Consultants and Project Advisors,,,,,Closure,,HomeAdvisor,,,,,,,Pikes Peak,229,,,,,,,,
5/25/19 (thru 18 mo following),Not disclosed in WARN,,,,,Downsizing,,Invesco (OppenheimerFunds OFI),,,,,,,Arapahoe/Douglas (Centennial),850,,,,,,,,
Closure 1/10/20- 04/10/20,Various: Request WARN notification for specifics.,,,,,Closure/Sale of Company/Restructuring,,Jagged Peak Energy Inc,,12/10/2019,,,,,Denver,92,,,,,,,,
9/30/19,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,,,Loss of Pepsi Center Contract,,Levy Premium Foodservice LP,,9/30/2019,,,,,Denver,56,,,,,,,,
12/31/19,Not disclosed in WARN,,,,,Downsizing,,Molson Coors,,10/30/2019,,,,,Denver,300,,,,,,,,
6/30/19,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,,,Closure,,National Express Transit (NEXT),,,,,,,Pikes Peak,60,,,,,,,,
10/18/19-12/31/19,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,,,Restructuring/Closure of site,,Nestle USA Inc and Nestle Dreyer's Ice Cream,,8/16/2019,,,,,Denver,56,,,,,,,,
12/30/2019,Operations Manager,,,,,Mass Layoff,,Oakwood Worldwide,,10/29/2019,,,,,Denver,1,,,,,,,,
9/18/19,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,,,Loss of Contract with United Airlines,,PrimeFlight Aviation Services Inc.,,,,,,,Denver,439,,,,,,,,
4/15/19,"Managers/Directors, therapists, instructors, & others",,,,,Closure,,Pura Vida Fitness & Spa,,1/18/2019,,,,,Denver,134,,,,,,,,
11/29/19 - 1/31/2020,Unknown,,,,,Loss of Contract,,QCData,,10/4/19,,,,,Arapahoe/Douglas,,,,,,,,,
3/1/19,"Various: administration, engineers, & others",,,,,Merger,,Resolute Natural Resources Company LLC,,1/15/2019,,,,,Denver,57,,,,,,,,
Downsize 1/26/20,Various: IT positions,,,,,Loss of Contract,,S4 Inc.,,1/26/2020,,,,,Pikes Peak,77,,,,,,,,
5/18/19 - 6/1/19,"Management, Production Technicans, administrative, Material Handlers",,,,,Closure,,"Sandoz Inc, A Novartis Division (Next Phase)",,3/18/2019,,,,,Broomfield,56,,,,,,,,
4/13/19-5/30/19,"Production Technicians, Chemists, & more",,,,,Closure,,"Sandoz Inc., A Novartis Division (Update)",,,,,,,Broomfield,24,,,,,,,,
7/6/19 - 7/31/19,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,,,Closure,,Sandoz-Novartis,,,,,,,Broomfield,24,,,,,,,,
9/7/19 - 12/31/19,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,,,Closure,,Sandoz-Novartis,,7/8/2019,,,,,Broomfield,67,,,,,,,,
10/5/19-12/31/19,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,,,Closure,,Sandoz-Novartis,,8/5/19,,,,,Broomfield,37,,,,,,,,
4/13/19 - 5/19/19,"Production technicians, chemists, process & others",,,,,Closure,,Sandoz/Novartis (2nd Wave of Layoffs),,2/11/2019,,,,,Broomfield,116,,,,,,,,
12/31/19 to 3/26/20,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,,,,Closure,,Smithfield Fresh Meats Corporation,,10/24/19,,,,,Denver,68,,,,,,,,
4/12/19,"Application system analyst, data compliance officer, VP Sales",,,,,Divesting Product line/Sale to Acrotech Biopharma,,Spectrum Pharmaceuticals,,2/13/2019,,,,,Denver,3,,,,,,,,
"3/3/19, 3/31/19","Front office, housekeeping, exec office, engineering & others",,,,,Closure (Temporary 18-24 mo),,The Inn at Cherry Creek,,1/2/2019,,,,,Denver,18,,,,,,,,
12/15/19,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,,,,Change in Business Circumstances,,Transform SR LLC (060401 & 01141 Units),,8/29/2019,,,,,Arapahoe/Douglas,80,,,,,,,,
10/5/19,Primarily Customer Service Agents working in different locations across the U.S.,,,,,Ending work-from-home ops,,TTEC Services Corporation,,10/5/2019,,,,,Arapahoe/Douglas,174,,,,,,,,
8/2/19 - 3/31/20,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,,,,Closure,,Upsher-Smith Laboratories LLC,,5/10/2019,,,,,Denver,74,,,,,,,,
"3/25/19, 4/24/19, 5/24/19","Production workers, auditors, technicians & others",,,,,Closure,,Westrock,,3/25/2019,,,,,Arapahoe/Douglas,61,,,,,,,,
3/10/19  (184) & 5/31/19  (19),"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,,,,Downsize,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,1/9/2019,,,,,Colorado Springs,203,,,,,,,,
3/9/2020,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,,,Reorganization and relocation,,Zahn Dental,,1/7/2020,,,,,Jefferson (Golden),54,,,,,,,,
,,,,,,Closure,,ACME Brick Company,,10/29/2018,,Pikes Peak (Castle Rock),,,,42,,,,,,,,
,,,,,,Closure (Cease Operations),,"Advantage Logistics USA West LLC - Aurora, CO",,2/2/2019,,Arapahoe/Douglas,,,,272,,,,,,,,
,,,,,,Closure (Cease Operations),,"Advantage Logistics USA West LLC - Fountain, CO",,2/2/2019,,Pikes Peak,,,,475,,,,,,,,
,,,,,,Reorganization,,Ameritrade Holding Company,,8/9/2018,,Adams,,,,8,,,,,,,,
,,,,,,Closure,,AstraZeneca,,1/8/2019,,Boulder & Longmont,,,,210,,,,,,,,
,,,,,,Closure,,Chipotle Mexican Grill,,6/29/2018,,Denver,,,,399,,,,,,,,
,,,,,,Closure,,"Conagra Brands, Inc.",,,,Boulder,,,,100,,,,,,,,
,,,,,,Change in business conditions,,Conduent Commercial Solutions LLC,,8/10/2018,,Pikes Peak,,,,410,,,,,,,,
,,,,,,Closure,,Courtyard Care Center Nursing Home/Family Health West,,12/1/2018,,Mesa County,,,,51,,,,,,,,
,,,,,,Closure,,Covenant Care at Home,,3/6/2018,,Adams,,,,67,,,,,,,,
,,,,,,Closure,,CPI Card Group,,2/12/2018,,Arapahoe/Douglas,,,,79,,,,,,,,
,,,,,,Cease operations,,Crothall Healthcare/ Patient Transport Dept,,10/22/2018,,Adams,,,,65,,,,,,,,
,,,,,,Other,,Davita Clinical Research,,2/12/2018,,Jefferson,,,,41,,,,,,,,
,,,,,,Closure,,Davita Clinical Research,,6/1/2018,,Jefferson,,,,41,,,,,,,,
,,,,,,Closure,,DCT Industrial,,5/31/2018,,Denver,,,,,,,,,,,,
,,,,,,Closure,,Dex YP,,7/27/2018,,Arapahoe/Douglas,,,,39,,,,,,,,
,,,,,,Closure,,Dream Center Education Holdings Inc/The Art Institute,,6/29/2018,,Denver,,,,160,,,,,,,,
,,,,,,Closure,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,7/20/2018,,Denver,,,,160,,,,,,,,
,,,,,,Reduction in Force,,First Data - Update 1/2/18,,1/2/2018,,Arapahoe Douglas,,,,149,,,,,,,,
,,,,,,Other-Loss of Contract,,Fluor,,1/22/2018,,Boulder,,,,54,,,,,,,,
,,,,,,Ceasing Operations on a contract,,General Dynamics,,8/1/2018,,Pikes Peak,,,,75,,,,,,,,
,,,,,,Ceasing operations on a contract,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,8/22/2018,,Colorado Springs,,,,75,,,,,,,,
,,,,,,Closure,,Jackson National Life Insurance Company,,2/8/2018,,Denver,,,,370,,,,,,,,
,,,,,,Closure,,Jackson National Life Insurance Company,,8/13/2018,,Pikes Peak,,,,156,,,,,,,,
,,,,,,Downsize,,Media News Group dba Digital First,,9/28/2018,,Pikes Peak,,,,107,,,,,,,,
,,,,,,Downsize due to sale,,National Planning Holdings,,1/26/2018,,Denver,,,,7,,,,,,,,
,,,,,,Other-Loss of Contract,,Northrop Grumman - Update 1/15/18,,1/15/2018,,Pikes Peak,,,,38,,,,,,,,
,,,,,,Other - Loss of Contract,,Northrop Grumman - Updated 1/2/18,,1/2/2018,,Pikes Peak,,,,85,,,,,,,,
,,,,,,Terminate Operations,,Peak Reliability,,,,Larimer,,,,69,,,,,,,,
,,,,,,Closure,,Pura Vida Fitness & Spa,,4/15/2019,,Denver,,,,134,,,,,,,,
,,,,,,Closure,,Sandoz Inc.,,2/6/2018,,Broomfield,,,,65,,,,,,,,
,,,,,,Closure,,"Sandoz Inc., A Novartis Division (Update)",,,,Broomfield,,,,24,,,,,,,,
,,,,,,Closure,,Sandoz/Novartis (2nd Wave of Layoffs),,2/11/2019,,Broomfield,,,,116,,,,,,,,
,,,,,,Other - Loss of Contract,,Schneider National Carriers Inc.,,2/15/2018,,Arapahoe/Douglas,,,,119,,,,,,,,
,,,,,,Other,,Scottrade - Ameritrade,,1/18/2018,,Adams,,,,63,,,,,,,,
,,,,,,Downsize,,Scottrade - Ameritrade,,5/3/2018,,Adams,,,,10,,,,,,,,
,,,,,,Divesting Product line/Sale to Acrotech Biopharma,,Spectrum Pharmaceuticals,,2/13/2019,,Denver,,,,3,,,,,,,,
,,,,,,Downsize,,St. Mary Corwin Medical Center,,3/8/2018,,Pueblo,,,,272,,,,,,,,
,,,,,,Downsize,,Startek,,1/31/2018,,Pikes Peak,,,,261,,,,,,,,
,,,,,,Reduction in Force,,Startek Inc.,,8/17/2018,,Weld,,,,186,,,,,,,,
,,,,,,Closure,,The Cheesecake Factory,,10/24/2018,,Boulder,,,,96,,,,,,,,
,,,,,,Closure (Temporary 18-24 mo),,The Inn at Cherry Creek,,1/2/2019,,Denver,,,,18,,,,,,,,
,,,,,,Closure of Unit,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,8/23/2018,,Pikes Peak,,,,53,,,,,,,,
,,,,,,Closure,,Westrock,,3/25/2019,,Arapahoe/Douglas,,,,61,,,,,,,,
,,,,,,Downsize,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,1/9/2019,,Colorado Springs,,,,203,,,,,,,,
,,,,,,Selling assets,,Williams Field Services Group LLC,,7/31/2018,,Rural (Durango),,,,,,,,,,,,
,,,,,,Closure,,Albertsons Store #1886,,3/20/2017,,Mesa,,,,72,,,,,,,,
,,,,,,Loss of Contract,,All Aboard -Recinded on 3/31/17,,1/30/2017,,Adams,,,,117,,,,,,,,
,,,,,,Loss of Contract,,All Aboard Transit Services - Resubmission 07/27/2017,,7/27/2017,,Adams,,,,,,,,,,,,
,,,,,,Closure,,Alorica,,10/30/2017,,Pikes Peak,,,,288,,,,,,,,
,,,,,,Loss of Contract/Downsize,,CA Concessions of Colorado,,12/4/2017,,Denver,,,,52,,,,,,,,
,,,,,,Closure,,Cardon Outreach,,1/3/2017,,Pikes Peak,,,,60,,,,,,,,
,,,,,,Downsize,,Conduent Inc.,,5/19/2017,,Arapahoe Douglas,,,,244,,,,,,,,
,,,,,,Closure,,Dollar Express,,3/30/2017,,Various,,,,37,,,,,,,,
,,,,,,Closure,,Express Scripts,,2/22/2017,,Pueblo,,,,338,,,,,,,,
,,,,,,Reduction in Force,,First Data,,10/13/2017,,Arapahoe Douglas,,,,201,,,,,,,,
,,,,,,Reduction in Force,,First Data - Update 1/2/18,,1/2/2018,,Arapahoe Douglas,,,,149,,,,,,,,
,,,,,,Closure,,K-Mart Corporation Store #04332,,1/4/2018,,Pikes Peak,,,,81,,,,,,,,
,,,,,,Reduction in Force,,Lockheed Martin,,11/1/2017,,Pikes Peak,,,,79,,,,,,,,
,,,,,,Closure,,Multi Packaging Solutions,,7/25/2017,,Arapahoe Douglas,,,,98,,,,,,,,
,,,,,,Reduction in Force,,National Ecological Observatory Network dba Battelle Ecology,,11/6/2017,,Boulder,,,,55,,,,,,,,
,,,,,,Sale of business/Reduction in Force,,National Planning Holdings Inc.,,12/14/2017,,Denver,,,,13,,,,,,,,
,,,,,,Sale of business/Reduction in Force,,National Planning Holdings Inc.,,8/30/2017,,Denver,,,,42,,,,,,,,
,,,,,,Reduction in Force,,Northrop Grumman,,11/2/2017,,Pikes Peak,,,,50,,,,,,,,
,,,,,,Other - Loss of Contract,,Northrop Grumman - Updated 1/2/18,,1/2/2018,,Pikes Peak,,,,85,,,,,,,,
,,,,,,Closure,,Pinnacle Foods,,1/5/2017,,Boulder,,,,27,,,,,,,,
,,,,,,Closure,,Savers,,3/2/2017,,Arapahoe Douglas,,,,62,,,,,,,,
,,,,,,Company Reorganization/Downsize,,TD Ameritrade Holding Corporation,,12/6/2017,,Adams,,,,84,,,,,,,,
,,,,,,Company Wide Reorganization,,TD Ameritrade Holding Corporation,,10/10/2017,,Adams,,,,32,,,,,,,,
,,,,,,Downsize,,UnitedHealth Group,,2/15/2017,,Arapahoe Douglas,,,,119,,,,,,,,
,,,,,,Loss of Contract/Closure,,UtiliQuest,,12/8/2017,,Tri-County,,,,78,,,,,,,,
,,,,,,Restructuring,,Verizon/XO Communications,,6/27/2017,,Arapahoe Douglas,,,,49,,,,,,,,
,,,,,,Corporate Restructuring,,Viavi Solutions Inc.,,2/7/2017,,Pikes Peak,,,,61,,,,,,,,
,,,,,,Closure,,WalMart,,1/17/2017,,Denver,,,,68,,,,,,,,
,,,,,,Closure,,Walmart Store #1208,,6/5/2017,,Jefferson,,,,153,,,,,,,,
,,,,,,Closure,,Walmart Store #3020,,6/5/2017,,Jefferson,,,,65,,,,,,,,
,,,,,,Closure,,Walmart Store #3096,,5/23/2017,,Boulder,,,,74,,,,,,,,
,,,,,,Closure - Move to other Company locations,,XTO Energy Western Div Office,,6/20/2017,,Arapahoe Douglas,,,,113,,,,,,,,
,,,,,,Closure,,Zenith Education Group,,11/3/2017,,Adams,,,,27,,,,,,,,
,,,,,,Closure,,Zenith Education Group,,11/3/2017,,Pikes Peak,,,,26,,,,,,,,
,,,,,,Closure,,Sports Authority - Lone Tree Store,,7/13/2017,,Arapahoe/Douglas,,,,70,,,,,,,,
,,,,,,Closure,,SMA America Production LLC,,12/31/2016,,Denver,,,,220,,,,,,,,
,,,,,,Closure,,Coleman,,12/20/2016,,Jefferson,,,,54,,,,,,,,
,,,,,,Closure,,MV Public Transportation,,10/21/2016,,Mesa,,,,52,,,,,,,,
,,,,,,Revision,,Climax Molybdenum Co - Henderson Mine & Mill - REV #5,,10/11/2016,,Jefferson,,,,,,,,,,,,
,,,,,,Downsize,,Swissport,,9/16/2016,,Denver,,,,187,,,,,,,,
,,,,,,Revision,,Climax Molybdenum Co - Henderson Mine & Mill - REV #4,,8/26/2016,,Jefferson,,,,200,,,,,,,,
